LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002758,Medium,Domestic district heating,Number,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,52,52,53,53,53,53,54,54,54,54,54,54
E01002759,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002760,Medium,Domestic district heating,Number,272,274,276,278,280,282,284,286,288,290,292,294,296,298,300,302,304,306,307,309,310,311,313,314,315,316,317,318,320
E01002762,Medium,Domestic district heating,Number,51,78,106,133,162,190,219,248,278,308,338,370,401,433,465,498,530,563,596,629,662,694,727,761,770,780,790,800,810
E01002763,Medium,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002764,Medium,Domestic district heating,Number,50,70,91,113,134,156,178,200,223,245,269,293,316,341,365,390,415,440,465,490,515,540,565,590,598,605,613,620,628
E01002765,Medium,Domestic district heating,Number,70,90,111,133,154,176,198,220,243,266,289,313,337,361,386,411,436,461,486,511,536,561,586,611,619,627,634,642,650
E01002766,Medium,Domestic district heating,Number,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,78,78,78,79,79,80,80,80,81,81,81,81,82,82
E01002767,Medium,Domestic district heating,Number,36,52,68,85,101,118,135,152,170,188,206,224,243,262,281,300,319,339,358,377,397,416,436,455,461,467,473,479,485
E01002768,Medium,Domestic district heating,Number,37,51,66,81,97,112,128,144,160,176,193,209,226,244,261,279,296,314,332,350,368,385,403,421,427,432,437,443,448
E01002769,Medium,Domestic district heating,Number,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9
E01002770,Medium,Domestic district heating,Number,69,89,110,131,152,173,195,217,239,262,285,308,332,355,380,404,428,453,477,502,527,551,576,601,608,615,623,630,638
E01002771,Medium,Domestic district heating,Number,26,41,57,73,89,105,122,139,156,173,191,209,227,245,263,282,301,320,338,357,376,395,414,433,439,444,450,456,462
E01002772,Medium,Domestic district heating,Number,49,74,99,124,150,177,203,230,257,285,313,342,371,400,430,460,490,520,550,580,611,641,671,702,711,720,729,738,747
E01002773,Medium,Domestic district heating,Number,23,30,37,44,51,59,66,74,81,89,97,105,113,121,130,138,147,155,164,172,181,189,198,206,209,211,214,216,219
E01002774,Medium,Domestic district heating,Number,36,57,78,99,121,143,165,187,210,233,257,281,305,329,354,379,404,430,455,480,506,531,556,582,589,597,605,612,620
E01002775,Medium,Domestic district heating,Number,13,21,29,37,45,53,61,69,78,86,95,104,113,122,131,140,149,159,168,177,187,196,205,215,218,221,223,226,229
E01002776,Medium,Domestic district heating,Number,56,67,78,90,101,113,124,136,148,160,173,185,198,211,224,237,250,263,277,290,303,316,329,343,347,351,355,359,363
E01002777,Medium,Domestic district heating,Number,15,22,29,36,44,51,59,67,74,82,90,99,107,115,124,132,141,149,158,167,175,184,192,201,204,206,209,212,214
E01002778,Medium,Domestic district heating,Number,48,71,94,118,141,165,190,215,240,265,291,318,344,371,398,426,454,482,509,537,565,593,621,649,657,666,674,683,691
E01002779,Medium,Domestic district heating,Number,21,33,45,57,69,82,95,107,120,133,147,160,174,188,202,216,231,245,259,274,288,302,317,331,335,340,344,348,353
E01002780,Medium,Domestic district heating,Number,46,66,86,106,127,148,169,191,212,235,257,280,303,326,350,374,398,422,446,470,494,518,543,567,574,582,589,596,604
E01002781,Medium,Domestic district heating,Number,28,42,56,70,84,98,112,127,142,157,172,188,204,220,236,252,268,285,301,318,334,351,367,384,389,394,398,403,408
E01002782,Medium,Domestic district heating,Number,70,95,119,144,170,195,221,248,274,301,329,357,385,414,443,472,502,531,561,590,620,649,679,709,717,726,735,744,753
E01002783,Medium,Domestic district heating,Number,21,30,38,47,56,65,74,83,92,101,111,120,130,140,150,160,170,181,191,201,211,221,232,242,245,248,251,254,257
E01002784,Medium,Domestic district heating,Number,67,91,115,140,165,191,216,243,269,296,323,351,379,407,436,465,494,523,553,582,611,640,670,699,708,717,726,735,744
E01002785,Medium,Domestic district heating,Number,35,55,75,96,117,138,160,181,203,226,249,272,295,319,343,367,391,416,440,465,489,513,538,563,570,577,585,592,599
E01002786,Medium,Domestic district heating,Number,85,101,117,133,149,166,183,200,217,234,252,270,288,307,326,345,364,382,401,420,439,458,477,496,502,508,514,520,526
E01002787,Medium,Domestic district heating,Number,38,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,43,43,43,44,44,44,44,44,44,45,45,45
E01002788,Medium,Domestic district heating,Number,34,51,68,85,103,121,139,157,175,194,213,233,252,272,292,313,333,353,374,394,415,435,456,477,483,489,495,501,507
E01002789,Medium,Domestic district heating,Number,7,11,16,20,25,29,34,39,44,49,53,59,64,69,74,79,85,90,95,101,106,111,117,122,124,125,127,128,130
E01002790,Medium,Domestic district heating,Number,135,154,174,194,214,235,256,277,298,320,342,364,387,410,433,456,480,503,527,550,574,597,620,644,651,658,666,673,681
E01002791,Medium,Domestic district heating,Number,29,35,41,48,54,61,68,74,81,88,95,103,110,117,125,132,140,148,155,163,170,178,186,193,196,198,200,203,205
E01002792,Medium,Domestic district heating,Number,19,29,40,51,62,74,85,96,108,120,132,144,157,169,182,195,208,221,234,247,260,273,286,299,303,306,310,314,318
E01002793,Medium,Domestic district heating,Number,106,127,147,168,189,211,232,254,276,299,322,345,369,393,417,441,466,490,514,539,564,588,612,637,644,652,660,667,675
E01002794,Medium,Domestic district heating,Number,88,108,129,150,171,193,215,237,259,282,305,329,352,377,401,426,450,475,500,524,549,574,599,624,631,639,646,654,662
E01002795,Medium,Domestic district heating,Number,37,56,75,94,113,132,152,172,192,213,234,255,276,298,320,342,365,387,409,432,454,477,499,522,528,535,542,549,555
E01002796,Medium,Domestic district heating,Number,23,33,42,52,62,72,82,92,103,113,124,135,146,157,168,179,191,202,214,225,237,248,260,271,275,278,282,285,289
E01002797,Medium,Domestic district heating,Number,18,27,37,46,56,65,75,85,95,106,116,127,137,148,159,170,181,193,204,215,226,237,249,260,263,267,270,273,277
E01002798,Medium,Domestic district heating,Number,26,39,52,65,78,91,105,119,133,147,161,176,191,206,221,236,251,267,282,298,313,329,344,360,364,369,374,378,383
E01002799,Medium,Domestic district heating,Number,97,116,135,153,173,192,212,232,252,272,293,314,336,357,379,402,424,446,468,490,513,535,557,579,586,593,600,607,614
E01002800,Medium,Domestic district heating,Number,120,121,122,123,124,125,126,127,127,128,129,130,131,132,133,134,135,136,136,137,138,138,139,139,140,140,141,141,142
E01002801,Medium,Domestic district heating,Number,41,60,79,99,118,138,159,179,200,221,242,264,286,308,331,354,376,399,422,445,468,491,514,537,544,551,558,565,572
E01002802,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
E01002804,Medium,Domestic district heating,Number,39,57,75,93,112,131,150,169,188,208,228,249,269,290,311,333,354,376,397,419,441,462,484,506,512,519,525,532,538
E01002805,Medium,Domestic district heating,Number,85,109,133,157,182,207,232,257,283,309,336,363,390,417,445,473,501,530,558,586,614,642,671,699,708,716,724,733,741
E01002806,Medium,Domestic district heating,Number,7,12,16,21,26,30,35,40,45,50,55,60,65,70,76,81,86,92,97,103,108,113,119,124,126,128,129,131,132
E01002807,Medium,Domestic district heating,Number,32,45,59,73,87,101,115,129,144,159,174,189,205,220,236,252,268,284,301,317,333,349,365,382,387,391,396,401,406
E01002808,Medium,Domestic district heating,Number,31,47,63,79,96,112,129,146,163,181,199,217,235,254,273,292,311,330,349,369,388,407,426,446,451,457,463,469,475
E01002809,Medium,Domestic district heating,Number,32,47,63,78,94,110,127,143,160,177,194,212,229,247,265,284,302,320,339,357,376,394,413,432,437,443,448,454,460
E01002810,Medium,Domestic district heating,Number,19,26,33,41,49,56,64,72,80,88,96,105,113,122,130,139,148,157,166,175,183,192,201,210,213,215,218,221,223
E01002811,Medium,Domestic district heating,Number,54,72,90,108,127,146,165,184,204,224,244,264,285,306,327,349,370,392,413,435,457,478,500,522,528,535,542,548,555
E01002812,Medium,Domestic district heating,Number,74,91,108,124,141,158,175,193,210,227,245,263,281,298,317,335,353,371,389,407,425,443,461,480,484,489,494,499,503
E01002813,Medium,Domestic district heating,Number,41,55,69,83,98,112,127,141,156,171,186,201,216,231,246,261,277,292,307,323,338,354,369,384,388,392,396,400,404
E01002814,Medium,Domestic district heating,Number,180,200,219,239,259,279,300,320,341,361,383,404,425,447,468,490,512,533,555,577,598,620,641,663,669,675,681,687,693
E01002815,Medium,Domestic district heating,Number,110,121,131,141,152,162,173,183,194,205,216,227,238,249,260,271,282,293,304,315,327,338,349,360,363,366,369,372,375
E01002816,Medium,Domestic district heating,Number,31,41,50,60,69,79,89,99,108,118,128,138,148,158,169,179,189,199,210,220,230,240,251,261,264,266,269,272,275
E01002817,Medium,Domestic district heating,Number,44,57,70,83,96,109,122,135,149,162,176,189,203,217,231,245,259,273,287,301,315,328,342,356,360,364,367,371,375
E01002818,Medium,Domestic district heating,Number,153,176,199,222,245,268,292,315,339,363,387,411,436,460,485,510,535,559,584,609,633,658,683,708,714,721,727,734,741
E01002819,Medium,Domestic district heating,Number,68,91,113,136,159,182,205,228,251,275,298,322,346,370,395,419,443,468,492,516,541,565,590,614,620,627,633,640,646
E01002821,Medium,Domestic district heating,Number,77,90,103,116,129,142,156,169,183,196,210,224,238,252,266,280,294,308,322,336,351,365,379,393,397,401,404,408,412
E01002823,Medium,Domestic district heating,Number,51,66,82,98,113,129,145,161,177,194,210,227,243,260,277,294,311,328,344,361,378,395,412,429,434,438,443,447,452
E01002824,Medium,Domestic district heating,Number,35,53,71,89,108,126,145,163,182,201,220,239,259,278,298,317,337,357,376,396,416,435,455,475,480,485,490,495,501
E01002825,Medium,Domestic district heating,Number,115,134,153,172,191,209,229,248,267,287,307,326,346,366,386,407,427,447,467,488,508,528,548,569,574,579,585,590,596
E01002826,Medium,Domestic district heating,Number,88,98,108,118,128,138,148,158,168,178,189,199,210,220,231,241,252,263,273,284,295,305,316,327,329,332,335,338,341
E01002827,Medium,Domestic district heating,Number,78,98,118,138,158,178,199,219,240,261,282,303,324,345,367,389,410,432,453,475,497,518,540,561,567,573,579,584,590
E01002828,Medium,Domestic district heating,Number,40,48,57,66,74,83,92,101,110,119,128,137,147,156,165,175,184,194,203,212,222,231,241,250,253,255,258,260,263
E01002829,Medium,Domestic district heating,Number,19,29,39,49,59,70,80,90,100,111,121,132,142,153,164,175,186,196,207,218,229,240,251,261,264,267,270,273,276
E01002830,Medium,Domestic district heating,Number,33,45,57,68,80,92,104,116,128,140,153,165,177,190,202,215,228,240,253,265,278,291,303,316,319,323,326,329,333
E01002831,Medium,Domestic district heating,Number,159,182,204,227,250,273,296,319,342,366,390,414,438,462,487,511,536,560,584,609,633,658,682,707,713,720,726,733,739
E01002832,Medium,Domestic district heating,Number,33,49,65,81,97,113,129,145,161,178,194,211,228,245,262,279,296,313,330,347,364,381,398,415,420,424,429,433,438
E01002833,Medium,Domestic district heating,Number,41,56,71,87,102,118,134,149,165,181,197,213,230,246,263,279,296,312,329,345,362,379,395,412,416,420,425,429,434
E01002834,Medium,Domestic district heating,Number,39,52,66,79,92,105,118,132,145,159,172,186,200,214,228,242,256,270,284,298,312,326,340,354,358,362,365,369,373
E01002835,Medium,Domestic district heating,Number,60,76,92,109,125,142,158,175,192,209,226,243,260,278,295,313,330,348,365,383,401,418,436,454,458,463,468,472,477
E01002836,Medium,Domestic district heating,Number,64,81,98,116,133,151,169,187,205,223,241,260,278,297,315,334,353,372,391,409,428,447,466,485,490,495,500,505,510
E01002837,Medium,Domestic district heating,Number,47,67,87,107,126,146,166,187,207,227,248,269,290,311,332,353,374,395,417,438,459,480,502,523,528,534,540,545,551
E01002839,Medium,Domestic district heating,Number,63,80,97,115,132,149,167,185,202,220,239,257,275,293,312,330,349,368,386,405,424,442,461,479,484,489,494,499,504
E01002840,Medium,Domestic district heating,Number,340,340,341,341,342,342,343,344,345,346,347,348,349,350,351,352,353,354,355,355,356,357,357,358,358,359,359,360,360
E01002841,Medium,Domestic district heating,Number,50,74,97,121,144,168,191,215,240,264,288,313,338,363,388,413,438,463,488,514,539,564,590,615,622,628,635,641,648
E01002842,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002843,Medium,Domestic district heating,Number,204,219,234,249,264,280,295,311,327,343,359,375,391,408,424,441,457,474,490,507,523,540,556,572,577,581,586,590,595
E01002844,Medium,Domestic district heating,Number,51,66,80,95,110,125,140,155,170,185,201,216,232,248,263,279,295,311,327,343,358,374,390,406,410,414,419,423,427
E01002845,Medium,Domestic district heating,Number,51,65,80,94,109,123,138,153,168,183,198,214,229,245,260,276,292,307,323,339,354,370,386,402,406,410,414,418,422
E01002846,Medium,Domestic district heating,Number,18,26,33,40,47,55,62,70,77,85,92,100,107,115,123,131,138,146,154,162,170,177,185,193,195,197,199,201,203
E01002847,Medium,Domestic district heating,Number,62,78,93,108,124,139,155,171,187,203,219,235,251,268,284,301,317,334,350,367,384,400,417,434,438,442,447,451,455
E01002848,Medium,Domestic district heating,Number,44,59,74,89,104,119,134,149,165,180,196,211,227,243,259,275,291,307,323,339,355,371,387,404,404,401,399,396,398
E01002849,Medium,Domestic district heating,Number,159,187,214,241,269,296,324,352,380,409,437,466,495,524,554,583,613,642,671,701,730,760,789,819,826,834,842,850,858
E01002850,Medium,Domestic district heating,Number,53,68,83,98,114,129,145,160,176,192,208,224,240,256,273,289,306,322,338,355,371,388,404,421,425,429,434,438,442
E01002851,Medium,Domestic district heating,Number,72,86,100,115,129,144,158,173,187,202,217,232,248,263,278,294,309,324,340,355,371,386,401,417,421,425,429,433,437
E01002852,Medium,Domestic district heating,Number,155,155,155,155,156,156,156,157,157,158,158,159,159,159,160,160,161,161,162,162,162,162,163,163,163,163,164,164,164
E01002853,Medium,Domestic district heating,Number,73,81,88,96,104,111,119,127,135,143,151,160,168,176,184,193,201,209,217,226,234,242,251,259,261,263,266,268,270
E01002854,Medium,Domestic district heating,Number,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01002855,Medium,Domestic district heating,Number,135,153,171,188,206,224,242,261,279,298,317,335,354,373,393,412,431,450,470,489,508,527,546,566,571,576,581,586,592
E01002856,Medium,Domestic district heating,Number,25,36,47,58,69,80,91,103,114,125,137,148,160,172,184,195,207,219,231,243,255,267,278,290,294,297,300,303,306
E01002857,Medium,Domestic district heating,Number,81,94,107,119,132,145,158,171,184,197,211,224,238,251,265,279,292,306,320,333,347,361,375,388,392,396,399,403,407
E01002858,Medium,Domestic district heating,Number,179,190,202,213,224,235,247,258,270,282,294,306,318,330,342,355,367,379,391,403,415,427,439,452,455,458,462,465,468
E01002859,Medium,Domestic district heating,Number,90,112,135,157,180,202,225,248,271,295,318,342,366,390,414,438,462,487,511,535,559,583,608,632,638,645,651,658,664
E01002860,Medium,Domestic district heating,Number,53,75,97,119,141,164,186,209,231,254,277,301,324,347,371,395,419,442,466,490,514,538,562,585,592,598,604,610,617
E01002861,Medium,Domestic district heating,Number,102,129,156,183,210,237,264,291,319,347,375,403,432,461,489,518,547,576,605,634,663,692,721,750,758,765,773,781,788
E01002862,Medium,Domestic district heating,Number,97,104,111,118,125,132,139,147,154,162,169,177,184,192,200,207,215,223,231,238,246,254,261,269,271,273,275,277,279
E01002863,Medium,Domestic district heating,Number,70,82,94,106,118,131,143,156,168,181,194,207,220,233,246,259,272,285,298,312,325,338,351,364,368,371,375,378,382
E01002864,Medium,Domestic district heating,Number,126,126,126,126,126,127,127,127,128,128,128,129,129,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133,133
E01002865,Medium,Domestic district heating,Number,115,126,137,149,160,171,183,194,206,217,229,241,253,265,277,289,301,313,326,338,350,362,374,386,389,392,396,399,402
E01002866,Medium,Domestic district heating,Number,60,84,108,132,156,181,205,230,255,280,305,330,356,381,407,433,459,485,511,537,563,589,615,641,647,654,661,668,675
E01002867,Medium,Domestic district heating,Number,66,81,96,112,127,143,158,174,190,206,222,238,254,270,287,303,320,336,353,369,386,402,419,435,439,444,448,452,457
E01002868,Medium,Domestic district heating,Number,49,61,73,85,96,108,120,133,145,157,169,182,195,207,220,233,245,258,271,284,296,309,322,335,338,341,345,348,352
E01002869,Medium,Domestic district heating,Number,44,54,64,74,83,93,103,113,123,133,143,153,164,174,184,195,205,216,226,236,247,257,268,278,281,284,287,289,292
E01002870,Medium,Domestic district heating,Number,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16
E01002871,Medium,Domestic district heating,Number,43,54,65,75,86,97,108,118,129,141,152,163,174,186,197,209,220,232,243,255,266,278,290,301,304,307,310,313,316
E01002872,Medium,Domestic district heating,Number,68,81,94,107,119,132,145,158,172,185,198,212,225,239,253,267,280,294,308,322,335,349,363,377,380,384,388,391,395
E01002873,Medium,Domestic district heating,Number,16,23,30,37,44,51,58,65,72,79,87,94,101,109,116,124,132,139,147,154,162,170,177,185,187,189,191,193,196
E01002874,Medium,Domestic district heating,Number,19,29,40,51,61,72,83,93,104,115,126,138,149,160,171,183,194,205,217,228,240,251,262,274,277,280,283,286,289
E01002875,Medium,Domestic district heating,Number,57,71,86,100,115,129,144,159,174,189,204,219,234,250,265,281,297,312,328,343,359,374,390,406,410,414,418,422,426
E01002876,Medium,Domestic district heating,Number,35,49,62,76,90,103,117,131,145,159,173,188,202,216,231,246,260,275,289,304,319,333,348,363,367,370,374,378,382
E01002877,Medium,Domestic district heating,Number,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
E01002878,Medium,Domestic district heating,Number,52,62,71,81,91,101,110,120,130,140,151,161,171,181,192,202,213,223,233,244,254,265,275,286,288,291,294,297,300
E01002879,Medium,Domestic district heating,Number,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57
E01002880,Medium,Domestic district heating,Number,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51
E01002881,Medium,Domestic district heating,Number,176,193,211,229,246,264,282,300,318,336,355,373,392,410,429,448,467,486,504,523,542,561,580,598,603,608,613,618,623
E01002882,Medium,Domestic district heating,Number,43,54,65,76,87,98,109,121,132,143,155,166,178,190,201,213,225,237,249,260,272,284,296,308,311,314,317,320,323
E01002883,Medium,Domestic district heating,Number,88,109,130,151,173,194,216,238,259,282,304,326,349,372,394,417,440,463,486,509,532,555,578,601,607,613,619,625,631
E01002884,Medium,Domestic district heating,Number,41,56,71,86,101,116,131,147,162,177,193,209,225,240,256,272,288,304,320,336,352,368,385,401,405,409,413,417,421
E01002885,Medium,Domestic district heating,Number,60,80,100,120,140,160,180,200,221,241,262,283,304,325,347,368,389,411,432,454,475,497,518,540,545,551,557,562,568
E01002886,Medium,Domestic district heating,Number,44,57,69,81,94,106,119,131,144,157,170,183,196,209,222,235,249,262,275,288,302,315,328,342,345,349,352,356,359
E01002887,Medium,Domestic district heating,Number,70,92,115,137,159,182,204,227,250,273,296,319,343,366,390,414,438,461,485,509,533,557,581,605,611,617,623,630,636
E01002888,Medium,Domestic district heating,Number,64,84,103,123,143,163,183,203,223,243,264,284,305,326,347,368,389,411,432,453,474,495,516,538,543,549,554,560,565
E01002889,Medium,Domestic district heating,Number,72,86,100,114,128,143,157,172,186,201,216,231,246,261,276,291,307,322,337,352,368,383,398,414,418,422,426,430,434
E01002890,Medium,Domestic district heating,Number,38,50,61,73,85,97,109,121,133,145,158,170,183,195,208,221,233,246,259,271,284,297,309,322,325,329,332,335,339
E01002891,Medium,Domestic district heating,Number,75,94,112,131,150,169,188,207,226,245,265,285,304,324,344,364,384,405,425,445,465,485,505,525,531,536,541,547,552
E01002892,Medium,Domestic district heating,Number,46,61,77,92,108,124,140,156,172,188,204,220,237,253,270,287,304,320,337,354,371,387,404,421,425,430,434,439,443
E01002893,Medium,Domestic district heating,Number,34,46,58,71,83,95,108,120,133,145,158,171,184,197,210,223,236,249,262,275,289,302,315,328,332,335,338,342,345
E01002894,Medium,Domestic district heating,Number,62,84,107,130,152,175,198,221,244,268,292,315,339,363,388,412,436,461,485,509,534,558,583,607,613,620,626,633,639
E01002896,Medium,Domestic district heating,Number,38,58,77,97,117,136,156,176,196,216,237,257,278,299,320,341,362,383,404,425,446,467,488,509,515,520,526,531,537
E01002897,Medium,Domestic district heating,Number,26,39,53,66,80,94,108,121,135,149,164,178,192,206,221,236,250,265,279,294,308,323,338,352,356,360,364,368,371
E01002898,Medium,Domestic district heating,Number,45,55,64,73,83,92,101,111,121,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,273,275,278,281,283
E01002899,Medium,Domestic district heating,Number,139,158,176,194,213,231,250,269,288,307,326,345,365,384,404,424,444,463,483,503,522,542,562,582,587,592,597,603,608
E01002900,Medium,Domestic district heating,Number,17,22,27,32,38,43,48,53,58,63,69,74,79,85,90,96,101,106,112,117,123,128,134,139,140,142,143,145,146
E01002901,Medium,Domestic district heating,Number,86,86,86,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,89,90,90,90,90,90,90,90,91,91,91
E01002902,Medium,Domestic district heating,Number,109,127,144,161,178,196,213,231,248,266,284,303,321,339,358,376,395,413,432,450,469,487,506,524,529,534,539,544,549
E01002903,Medium,Domestic district heating,Number,22,33,43,54,64,75,86,97,107,118,129,141,152,163,174,186,197,208,220,231,243,254,265,277,280,283,286,289,292
E01002904,Medium,Domestic district heating,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9
E01002905,Medium,Domestic district heating,Number,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,75,75,75,76,76,76,76
E01002906,Medium,Domestic district heating,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11
E01002907,Medium,Domestic district heating,Number,35,51,68,85,102,120,137,154,172,189,207,225,243,261,279,297,316,334,352,371,389,407,426,444,449,453,458,463,468
E01002908,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002909,Medium,Domestic district heating,Number,46,65,85,105,125,145,165,185,205,226,247,267,288,309,330,352,373,394,415,437,458,479,500,522,527,533,538,544,550
E01002910,Medium,Domestic district heating,Number,285,301,316,332,347,363,379,395,411,428,444,461,478,495,512,529,546,563,580,597,614,631,648,665,669,674,679,684,689
E01002911,Medium,Domestic district heating,Number,17,23,28,34,40,45,51,57,63,69,75,81,87,94,100,106,113,119,125,132,138,144,151,157,159,161,163,164,166
E01002912,Medium,Domestic district heating,Number,77,98,119,141,162,183,205,227,249,271,293,315,338,360,383,406,429,452,474,497,520,543,566,589,595,601,607,613,619
E01002913,Medium,Domestic district heating,Number,44,59,73,87,102,116,131,146,161,176,191,206,221,236,252,267,283,298,314,329,345,360,376,391,395,399,403,407,411
E01002914,Medium,Domestic district heating,Number,117,137,157,176,196,216,237,257,277,298,319,340,361,382,403,425,446,467,489,510,531,553,574,596,601,607,613,618,624
E01002915,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002916,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002917,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002918,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002919,Medium,Domestic district heating,Number,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14
E01002920,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002921,Medium,Domestic district heating,Number,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13
E01002922,Medium,Domestic district heating,Number,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002923,Medium,Domestic district heating,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10
E01002924,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002925,Medium,Domestic district heating,Number,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01002926,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002927,Medium,Domestic district heating,Number,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13
E01002928,Medium,Domestic district heating,Number,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002929,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002930,Medium,Domestic district heating,Number,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33
E01002931,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002932,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002933,Medium,Domestic district heating,Number,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24
E01002934,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002935,Medium,Domestic district heating,Number,76,98,121,144,167,190,213,236,259,282,305,328,351,374,398,421,443,466,489,512,535,558,581,604,613,623,632,641,650
E01002937,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002938,Medium,Domestic district heating,Number,17,28,39,51,62,74,85,97,109,121,133,145,157,169,182,194,207,219,232,244,257,270,283,295,299,303,307,310,314
E01002939,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002940,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002941,Medium,Domestic district heating,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11
E01002942,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
