LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003980,High,Domestic district heating,Number,197,206,214,222,230,237,244,251,259,266,273,281,288,295,303,310,317,324,331,337,343,348,353,359,364,369,374,380,385
E01003981,High,Domestic district heating,Number,106,135,163,191,219,246,274,301,328,356,383,411,438,466,494,522,549,576,603,630,656,682,708,734,742,750,758,766,775
E01003983,High,Domestic district heating,Number,67,75,83,91,99,106,113,120,127,135,142,149,156,164,171,178,185,192,198,205,210,216,221,226,231,236,242,247,252
E01003984,High,Domestic district heating,Number,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
E01003986,High,Domestic district heating,Number,46,55,63,71,78,85,93,100,107,114,121,129,136,143,150,158,165,171,177,184,189,195,200,205,210,216,221,226,231
E01003987,High,Domestic district heating,Number,11,20,28,36,43,50,57,64,71,79,86,93,100,107,115,122,129,136,142,148,154,159,164,169,175,180,185,190,195
E01003988,High,Domestic district heating,Number,134,143,151,159,167,174,181,188,196,203,210,218,225,232,240,247,254,261,267,273,279,284,290,295,300,305,311,316,321
E01003989,High,Domestic district heating,Number,116,125,133,141,148,156,163,170,177,184,191,199,206,213,221,228,235,242,248,254,260,266,271,276,281,286,292,297,302
E01003990,High,Domestic district heating,Number,8,17,25,33,40,47,55,61,69,76,83,90,97,105,112,119,126,133,139,145,151,156,161,167,172,177,182,187,193
E01003991,High,Domestic district heating,Number,176,195,213,231,248,266,283,300,318,335,353,370,388,405,423,440,458,475,491,508,524,539,555,570,577,584,590,597,604
E01003992,High,Domestic district heating,Number,132,144,155,166,177,189,200,211,222,234,245,257,268,279,291,302,314,325,337,348,360,371,382,394,395,397,399,400,402
E01003993,High,Domestic district heating,Number,145,145,145,145,145,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148
E01003994,High,Domestic district heating,Number,259,286,312,337,363,388,413,438,463,488,514,539,564,590,615,641,666,691,716,740,764,787,811,834,842,850,858,866,874
E01003995,High,Domestic district heating,Number,166,213,260,307,353,399,445,491,538,584,631,677,724,771,818,865,911,957,1003,1049,1095,1140,1185,1230,1240,1251,1262,1273,1284
E01003997,High,Domestic district heating,Number,27,56,84,112,139,167,194,221,248,276,303,331,358,386,414,441,469,496,523,549,575,601,627,653,661,669,677,685,693
E01003998,High,Domestic district heating,Number,14,34,53,73,91,110,129,147,166,184,203,222,241,260,279,298,316,334,352,370,388,405,421,438,445,452,459,466,472
E01003999,High,Domestic district heating,Number,30,57,84,111,137,163,190,216,242,268,294,321,347,373,400,426,453,479,504,530,555,579,604,628,636,644,652,660,668
E01004000,High,Domestic district heating,Number,104,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107
E01004001,High,Domestic district heating,Number,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111
E01004002,High,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01004003,High,Domestic district heating,Number,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103
E01004004,High,Domestic district heating,Number,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31
E01004005,High,Domestic district heating,Number,283,283,283,284,284,284,284,284,285,285,285,285,286,286,286,286,287,287,287,287,287,287,288,288,288,288,288,288,288
E01004006,High,Domestic district heating,Number,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27
E01004007,High,Domestic district heating,Number,103,112,120,128,135,143,150,157,164,171,179,186,193,200,208,215,222,229,235,242,247,253,258,263,268,274,279,284,289
E01004008,High,Domestic district heating,Number,236,269,302,334,366,398,429,461,492,524,556,588,620,652,684,716,748,780,811,842,873,903,933,963,972,981,989,998,1007
E01004010,High,Domestic district heating,Number,155,183,210,237,264,291,317,344,371,397,424,451,478,505,532,559,586,612,638,664,690,715,740,765,773,781,789,797,805
E01004011,High,Domestic district heating,Number,178,204,229,254,278,303,327,351,375,400,424,449,473,498,522,547,572,596,619,643,666,689,711,734,742,749,757,765,773
E01004012,High,Domestic district heating,Number,33,56,79,101,123,144,166,187,209,231,253,274,296,318,340,362,384,405,426,447,467,487,507,527,534,542,549,556,563
E01004013,High,Domestic district heating,Number,23,40,56,72,87,103,118,133,148,163,178,194,209,225,240,256,271,285,300,314,328,342,355,368,375,381,387,394,400
E01004014,High,Domestic district heating,Number,196,215,234,252,271,289,307,324,342,360,379,397,415,433,451,469,487,505,522,539,556,572,588,604,611,618,625,632,639
E01004015,High,Domestic district heating,Number,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24
E01004016,High,Domestic district heating,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01004017,High,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01004018,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004019,High,Domestic district heating,Number,6,12,17,23,29,34,40,46,51,57,63,68,74,80,85,91,97,103,108,114,120,126,131,137,138,139,139,140,141
E01004020,High,Domestic district heating,Number,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63
E01004021,High,Domestic district heating,Number,33,63,94,124,155,185,216,246,277,308,339,370,401,432,463,494,525,556,587,618,649,680,712,743,747,752,756,760,765
E01004023,High,Domestic district heating,Number,36,44,52,60,68,75,82,89,96,103,111,118,125,132,140,147,154,160,167,173,179,184,189,194,200,205,210,215,220
E01004024,High,Domestic district heating,Number,309,318,326,334,342,349,357,364,371,378,386,394,401,408,416,423,431,437,444,450,456,462,467,472,478,483,488,494,499
E01004028,High,Domestic district heating,Number,41,74,106,138,170,202,233,265,296,328,360,392,423,455,487,519,551,582,614,645,675,705,735,765,774,783,791,800,809
E01004029,High,Domestic district heating,Number,53,62,70,77,85,92,99,106,113,121,128,135,143,150,157,164,171,178,184,191,196,202,207,212,217,222,228,233,238
E01004030,High,Domestic district heating,Number,57,65,74,81,89,96,103,110,117,125,132,139,146,154,161,168,175,182,188,195,200,206,211,216,221,226,232,237,242
E01004031,High,Domestic district heating,Number,178,187,195,203,211,218,225,232,240,247,254,262,269,276,284,291,298,305,311,318,324,329,334,339,345,350,355,361,366
E01004032,High,Domestic district heating,Number,3,11,19,27,35,42,49,56,63,70,77,85,92,99,106,114,121,127,133,140,145,151,156,161,166,171,177,182,187
E01004033,High,Domestic district heating,Number,99,107,115,123,131,138,145,152,159,167,174,181,189,196,203,211,218,224,231,237,243,248,253,258,264,269,274,279,285
E01004034,High,Domestic district heating,Number,53,62,70,78,85,93,100,107,114,121,128,136,143,150,158,165,172,178,185,191,197,202,207,212,218,223,228,233,239
E01004035,High,Domestic district heating,Number,194,202,211,219,226,234,241,248,255,263,270,277,285,292,299,307,314,321,327,333,339,345,350,355,360,366,371,376,382
E01004036,High,Domestic district heating,Number,168,202,235,267,300,332,364,396,428,460,493,525,557,590,623,655,687,719,751,783,814,844,875,905,914,923,932,941,949
E01004037,High,Domestic district heating,Number,27,56,85,114,142,170,199,227,255,283,311,340,368,397,425,454,482,510,538,565,592,619,646,672,680,689,697,705,713
E01004038,High,Domestic district heating,Number,17,26,34,41,49,56,63,70,77,85,92,99,106,113,121,128,135,142,148,154,160,165,170,175,181,186,191,196,201
E01004039,High,Domestic district heating,Number,9,18,26,34,41,49,56,63,70,77,84,92,99,106,113,120,127,134,140,146,152,157,163,168,173,178,183,189,194
E01004040,High,Domestic district heating,Number,75,84,92,100,107,114,122,129,136,143,150,158,165,172,179,187,194,200,207,213,219,224,229,234,240,245,250,255,261
E01004041,High,Domestic district heating,Number,16,34,52,69,86,103,120,137,154,171,188,205,222,239,256,273,290,306,322,338,354,369,384,399,406,413,419,426,432
E01004042,High,Domestic district heating,Number,310,344,378,411,444,477,510,543,575,609,642,675,708,741,775,808,841,874,906,938,970,1002,1033,1064,1073,1082,1091,1100,1109
E01004043,High,Domestic district heating,Number,3,11,19,27,34,42,49,56,63,70,77,85,92,99,106,113,120,127,133,139,145,150,156,161,166,171,176,182,187
E01004044,High,Domestic district heating,Number,16,34,53,70,88,105,123,140,157,174,192,209,227,244,262,279,296,313,330,346,362,378,393,409,415,422,429,435,442
E01004045,High,Domestic district heating,Number,27,46,66,85,105,125,144,164,184,203,223,243,263,283,303,323,343,362,382,402,422,442,462,482,485,488,491,494,496
E01004046,High,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01004047,High,Domestic district heating,Number,42,73,105,136,167,199,230,262,294,325,357,389,420,452,484,516,548,580,612,644,676,708,741,773,777,782,786,791,795
E01004048,High,Domestic district heating,Number,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01004049,High,Domestic district heating,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01004050,High,Domestic district heating,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01004051,High,Domestic district heating,Number,153,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156
E01004052,High,Domestic district heating,Number,34,61,88,116,143,170,198,225,252,280,307,335,362,390,418,446,473,501,529,557,585,612,640,668,672,676,680,684,688
E01004053,High,Domestic district heating,Number,11,19,28,35,43,50,57,64,71,78,86,93,100,107,115,122,129,135,142,148,154,159,164,169,174,180,185,190,195
E01004054,High,Domestic district heating,Number,7,15,23,31,38,46,53,60,67,74,81,89,96,103,110,118,125,131,137,144,149,154,160,165,170,175,180,186,191
E01004055,High,Domestic district heating,Number,153,162,170,178,185,193,200,207,214,221,229,236,244,251,258,266,273,279,286,292,298,303,308,314,319,324,330,335,340
E01004056,High,Domestic district heating,Number,91,100,108,116,123,131,138,145,152,159,167,174,181,188,196,203,210,217,223,229,235,240,246,251,256,261,267,272,277
E01004057,High,Domestic district heating,Number,12,21,29,36,44,51,58,65,72,79,87,94,101,108,116,123,130,137,143,149,155,160,165,170,176,181,186,191,196
E01004058,High,Domestic district heating,Number,11,20,28,36,43,51,58,65,72,79,86,93,101,108,115,122,129,136,142,148,154,159,165,170,175,180,185,191,196
E01004059,High,Domestic district heating,Number,79,88,96,104,111,119,126,133,140,147,155,162,169,176,184,191,198,205,211,217,223,228,234,239,244,249,255,260,265
E01004060,High,Domestic district heating,Number,208,259,309,359,409,458,508,557,607,657,707,757,807,857,907,958,1008,1058,1107,1156,1205,1254,1302,1350,1362,1373,1384,1396,1407
E01004061,High,Domestic district heating,Number,33,61,89,117,145,173,201,229,257,285,313,342,370,398,427,455,484,512,541,569,598,626,655,683,687,691,695,699,703
E01004062,High,Domestic district heating,Number,171,209,248,286,325,364,402,441,480,519,558,597,636,675,714,754,793,832,872,911,950,990,1029,1068,1074,1080,1085,1091,1096
E01004063,High,Domestic district heating,Number,22,38,54,70,87,103,119,135,151,168,184,200,216,233,249,266,282,298,315,331,348,364,381,397,399,402,404,406,409
E01004064,High,Domestic district heating,Number,165,165,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,169
E01004065,High,Domestic district heating,Number,23,46,69,92,116,139,163,186,210,233,257,281,304,328,352,376,399,423,447,471,495,519,542,566,570,573,576,580,583
E01004066,High,Domestic district heating,Number,119,144,169,194,219,243,268,293,318,343,369,394,419,444,469,495,520,545,571,596,621,647,672,697,701,705,708,712,716
E01004067,High,Domestic district heating,Number,52,79,107,135,162,190,218,245,273,301,329,357,385,413,441,469,497,525,553,582,610,638,666,694,698,702,706,710,714
E01004068,High,Domestic district heating,Number,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52
E01004069,High,Domestic district heating,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01004070,High,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01004071,High,Domestic district heating,Number,10,18,27,36,45,53,62,71,80,89,97,106,115,124,133,142,151,159,168,177,186,195,204,213,214,216,217,218,219
E01004072,High,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01004073,High,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01004074,High,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01004075,High,Domestic district heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01004076,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004077,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004078,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004079,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004080,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004081,High,Domestic district heating,Number,14,29,44,59,75,90,106,122,139,155,172,188,205,222,239,256,274,291,309,326,344,362,380,399,402,406,410,414,418
E01004082,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004083,High,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01004084,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004085,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004086,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004087,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004088,High,Domestic district heating,Number,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01004089,High,Domestic district heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
E01004090,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004091,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004092,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004093,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004094,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004095,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004096,High,Domestic district heating,Number,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01004097,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004098,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004099,High,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01004100,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004101,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004102,High,Domestic district heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01004103,High,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01004104,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004105,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004106,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004107,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004108,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004109,High,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01004110,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004111,High,Domestic district heating,Number,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42
E01004112,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004114,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004115,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004116,High,Domestic district heating,Number,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01004117,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004118,High,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01004119,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004120,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004121,High,Domestic district heating,Number,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10
E01004122,High,Domestic district heating,Number,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01004123,High,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01004124,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004125,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004126,High,Domestic district heating,Number,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01004127,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004128,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004129,High,Domestic district heating,Number,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26
E01004130,High,Domestic district heating,Number,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17
E01004131,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004132,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004133,High,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01004134,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004135,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004136,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004137,High,Domestic district heating,Number,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27
E01004138,High,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01004139,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004140,High,Domestic district heating,Number,36,60,83,107,131,155,180,205,230,255,281,306,332,359,385,411,438,465,492,520,547,575,603,631,637,643,649,655,661
E01004141,High,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01004143,High,Domestic district heating,Number,35,60,86,112,138,165,192,219,246,274,302,330,358,387,416,445,474,503,533,563,593,623,654,685,691,698,704,711,717
E01004144,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01004145,High,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01004146,High,Domestic district heating,Number,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01004147,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004148,High,Domestic district heating,Number,110,110,111,112,113,113,114,115,115,116,117,117,118,118,119,120,120,121,121,122,122,123,123,124,124,125,125,126,126
E01004149,High,Domestic district heating,Number,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01004150,High,Domestic district heating,Number,42,42,42,43,43,43,44,44,44,44,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,48,48,48
E01004151,High,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
E01004152,High,Domestic district heating,Number,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01004153,High,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01004154,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004155,High,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01004156,High,Domestic district heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01004157,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004158,High,Domestic district heating,Number,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01004159,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004160,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004161,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004162,High,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01004163,High,Domestic district heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
E01004164,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004165,High,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01004166,High,Domestic district heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01004167,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004168,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004169,High,Domestic district heating,Number,83,84,84,85,85,86,87,87,87,88,88,89,89,90,90,91,91,91,92,92,93,93,93,94,94,95,95,95,96
E01004170,High,Domestic district heating,Number,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01004171,High,Domestic district heating,Number,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
