LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003312,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,26,39,57,87,134,197,234,270,313,356,399,442,485,528,571,614,657,700,700,700,700,700,700,700,700,700,700,700
E01003313,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,2,4,8,23,58,105,125,145,168,192,215,238,261,285,308,331,354,377,377,377,377,377,377,377,377,377,377,377
E01003314,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,9,21,40,87,180,307,366,425,493,561,629,697,765,833,901,970,1038,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106
E01003315,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,25,59,107,151,180,218,260,301,349,398,446,494,542,590,638,687,735,783,783,783,783,783,783,783,783,783,783,783
E01003316,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,28,63,113,170,232,315,377,438,509,579,649,719,789,859,929,999,1069,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140
E01003318,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,15,58,116,139,162,188,214,240,266,292,318,344,370,396,421,421,421,421,421,421,421,421,421,421,421
E01003319,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,3,6,12,35,87,159,190,221,256,291,326,362,397,432,468,503,538,573,573,573,573,573,573,573,573,573,573,573
E01003320,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,6,14,26,50,95,155,185,215,250,284,319,353,388,422,456,491,525,560,560,560,560,560,560,560,560,560,560,560
E01003321,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,9,42,89,150,225,328,392,456,529,602,675,748,821,894,967,1040,1113,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186
E01003322,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,13,35,65,97,126,164,196,228,264,301,337,374,410,446,483,519,556,592,592,592,592,592,592,592,592,592,592,592
E01003323,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,4,7,13,37,94,170,203,237,275,313,351,388,426,464,502,540,578,616,616,616,616,616,616,616,616,616,616,616
E01003324,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,13,48,96,115,134,155,177,198,220,241,263,284,305,327,348,348,348,348,348,348,348,348,348,348,348
E01003325,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,12,25,44,72,114,171,203,236,274,311,349,387,425,462,500,538,576,613,613,613,613,613,613,613,613,613,613,613
E01003326,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,15,25,38,64,109,171,202,233,270,308,345,382,419,457,494,531,569,606,606,606,606,606,606,606,606,606,606,606
E01003327,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,9,19,33,62,116,189,225,260,301,343,385,426,468,509,551,592,634,675,675,675,675,675,675,675,675,675,675,675
E01003328,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,16,42,79,127,189,272,325,378,439,499,560,620,681,741,802,862,923,983,983,983,983,983,983,983,983,983,983,983
E01003329,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,10,22,38,65,109,168,200,232,270,307,344,381,418,455,493,530,567,604,604,604,604,604,604,604,604,604,604,604
E01003330,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,13,30,54,84,120,169,202,235,272,310,348,385,423,460,498,535,573,610,610,610,610,610,610,610,610,610,610,610
E01003331,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,19,35,57,86,124,174,203,233,270,307,344,381,418,456,493,530,567,604,604,604,604,604,604,604,604,604,604,604
E01003332,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,25,45,73,98,114,136,161,186,216,246,275,305,335,365,394,424,454,484,484,484,484,484,484,484,484,484,484,484
E01003333,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,13,33,62,93,119,155,184,213,247,281,315,349,383,417,451,485,519,553,553,553,553,553,553,553,553,553,553,553
E01003334,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,12,22,36,54,77,107,128,148,172,196,219,243,267,290,314,338,361,385,385,385,385,385,385,385,385,385,385,385
E01003335,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,16,62,124,147,170,197,225,252,279,306,334,361,388,415,443,443,443,443,443,443,443,443,443,443,443
E01003336,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,2,5,9,27,71,131,156,182,211,240,269,298,327,356,385,414,444,473,473,473,473,473,473,473,473,473,473,473
E01003337,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,17,65,129,155,181,210,239,268,297,325,354,383,412,441,470,470,470,470,470,470,470,470,470,470,470
E01003338,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,6,17,34,56,82,118,140,163,189,215,241,268,294,320,346,372,398,424,424,424,424,424,424,424,424,424,424,424
E01003339,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,25,38,57,79,102,134,159,185,215,245,274,304,334,363,393,422,452,482,482,482,482,482,482,482,482,482,482,482
E01003340,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,13,20,30,45,66,94,111,128,149,169,190,210,231,251,272,292,313,333,333,333,333,333,333,333,333,333,333,333
E01003341,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003342,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,10,18,30,53,92,147,175,204,237,269,302,334,367,400,432,465,497,530,530,530,530,530,530,530,530,530,530,530
E01003343,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,19,29,43,60,79,106,124,142,164,187,210,232,255,278,301,323,346,369,369,369,369,369,369,369,369,369,369,369
E01003344,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,37,64,103,135,149,168,196,224,260,296,331,367,403,439,475,510,546,582,582,582,582,582,582,582,582,582,582,582
E01003345,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,20,37,61,90,123,168,199,230,267,304,341,378,415,452,488,525,562,599,599,599,599,599,599,599,599,599,599,599
E01003346,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,12,18,28,56,115,195,232,268,311,354,397,440,483,526,569,612,654,697,697,697,697,697,697,697,697,697,697,697
E01003347,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,10,29,56,85,110,145,174,202,234,266,299,331,363,395,428,460,492,524,524,524,524,524,524,524,524,524,524,524
E01003348,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,9,19,33,63,119,195,233,271,315,358,401,445,488,532,575,618,662,705,705,705,705,705,705,705,705,705,705,705
E01003349,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,11,17,26,47,86,139,165,191,221,252,283,313,344,374,405,435,466,496,496,496,496,496,496,496,496,496,496,496
E01003350,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,6,9,14,38,95,173,206,239,277,316,354,392,430,469,507,545,583,622,622,622,622,622,622,622,622,622,622,622
E01003351,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,20,77,153,183,213,247,281,315,349,384,418,452,486,520,554,554,554,554,554,554,554,554,554,554,554
E01003352,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,12,30,55,91,141,209,249,289,336,382,428,474,521,567,613,659,706,752,752,752,752,752,752,752,752,752,752,752
E01003353,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,18,28,42,75,140,229,271,314,364,414,464,515,565,615,665,715,766,816,816,816,816,816,816,816,816,816,816,816
E01003354,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,28,47,75,110,155,215,254,294,340,387,434,481,528,575,622,669,716,763,763,763,763,763,763,763,763,763,763,763
E01003355,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,17,28,43,63,88,122,146,171,198,225,253,280,307,335,362,389,416,444,444,444,444,444,444,444,444,444,444,444
E01003356,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,6,11,19,54,138,251,298,345,400,456,511,566,621,677,732,787,842,897,897,897,897,897,897,897,897,897,897,897
E01003357,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,7,14,23,40,66,102,122,141,164,187,209,232,254,277,300,322,345,368,368,368,368,368,368,368,368,368,368,368
E01003358,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,20,31,46,69,100,143,168,194,225,256,288,319,350,381,412,443,474,505,505,505,505,505,505,505,505,505,505,505
E01003359,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,5,9,15,43,109,199,238,277,321,366,410,454,499,543,587,631,676,720,720,720,720,720,720,720,720,720,720,720
E01003360,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,28,107,214,257,299,347,395,443,490,538,586,634,682,730,777,777,777,777,777,777,777,777,777,777,777
E01003361,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,38,66,107,143,164,191,227,262,304,346,388,430,472,514,556,598,640,682,682,682,682,682,682,682,682,682,682,682
E01003362,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,36,97,185,299,442,636,759,881,1022,1163,1304,1445,1586,1727,1868,2009,2150,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291
E01003363,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,40,88,157,260,409,612,731,850,986,1122,1258,1394,1530,1666,1802,1938,2074,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210
E01003364,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003365,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,14,34,64,135,276,468,558,647,751,854,958,1062,1165,1269,1372,1476,1579,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683
E01003366,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,11,23,40,87,181,310,369,429,498,567,635,704,773,841,910,979,1047,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116
E01003368,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,20,36,61,91,128,177,209,241,280,318,357,395,434,472,511,549,588,626,626,626,626,626,626,626,626,626,626,626
E01003369,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,5,12,22,39,67,104,125,146,170,193,216,240,263,286,310,333,356,380,380,380,380,380,380,380,380,380,380,380
E01003370,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,30,46,70,93,112,137,164,191,221,252,282,313,343,374,404,435,465,496,496,496,496,496,496,496,496,496,496,496
E01003371,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,27,102,203,242,281,326,370,415,460,505,550,595,640,685,729,729,729,729,729,729,729,729,729,729,729
E01003372,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,7,23,45,75,117,174,207,240,279,317,356,394,432,471,509,548,586,624,624,624,624,624,624,624,624,624,624,624
E01003373,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,8,15,25,46,87,143,170,197,229,260,292,324,355,387,418,450,481,513,513,513,513,513,513,513,513,513,513,513
E01003374,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,29,46,71,97,121,155,184,213,247,281,315,350,384,418,452,486,520,554,554,554,554,554,554,554,554,554,554,554
E01003375,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,47,49,51,54,58,64,75,86,100,114,128,142,156,169,183,197,211,225,225,225,225,225,225,225,225,225,225,225
E01003376,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,8,15,25,52,106,178,212,246,286,325,364,404,443,482,522,561,600,640,640,640,640,640,640,640,640,640,640,640
E01003377,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,15,56,111,132,153,177,202,226,251,275,299,324,348,373,397,397,397,397,397,397,397,397,397,397,397
E01003378,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,2,5,8,36,106,201,240,279,324,368,413,458,502,547,592,636,681,725,725,725,725,725,725,725,725,725,725,725
E01003379,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,7,15,26,48,85,136,162,188,219,249,279,309,339,369,399,430,460,490,490,490,490,490,490,490,490,490,490,490
E01003380,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,34,49,70,103,153,222,262,303,351,400,448,496,545,593,642,690,738,787,787,787,787,787,787,787,787,787,787,787
E01003381,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,7,17,31,69,146,250,299,347,403,458,514,569,625,680,736,791,847,902,902,902,902,902,902,902,902,902,902,902
E01003382,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,3,12,25,79,203,371,444,517,599,682,765,847,930,1012,1095,1178,1260,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343
E01003383,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,2,4,8,33,94,177,211,244,283,322,361,400,440,479,518,557,596,635,635,635,635,635,635,635,635,635,635,635
E01003384,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,29,39,54,71,87,109,128,147,171,194,218,241,265,289,312,336,359,383,383,383,383,383,383,383,383,383,383,383
E01003385,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,24,38,59,84,113,152,181,210,244,277,311,345,378,412,445,479,513,546,546,546,546,546,546,546,546,546,546,546
E01003386,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,47,69,101,132,155,186,218,250,290,330,370,410,450,490,530,570,610,650,650,650,650,650,650,650,650,650,650,650
E01003387,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,4,7,13,39,101,186,222,258,300,341,382,424,465,506,547,589,630,671,671,671,671,671,671,671,671,671,671,671
E01003388,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,17,32,54,81,114,158,187,217,251,286,321,355,390,425,459,494,528,563,563,563,563,563,563,563,563,563,563,563
E01003389,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,10,27,53,85,126,181,216,250,290,330,370,411,451,491,531,571,611,651,651,651,651,651,651,651,651,651,651,651
E01003390,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,3,12,23,28,33,38,43,48,53,59,64,69,74,79,85,85,85,85,85,85,85,85,85,85,85
E01003391,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003392,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,14,24,38,62,104,159,190,220,255,290,326,361,396,431,466,502,537,572,572,572,572,572,572,572,572,572,572,572
E01003393,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,10,39,79,95,110,128,146,163,181,199,216,234,251,269,287,287,287,287,287,287,287,287,287,287,287
E01003394,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,6,13,22,48,101,174,207,240,279,317,356,394,432,471,509,548,586,625,625,625,625,625,625,625,625,625,625,625
E01003395,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,8,12,18,43,101,179,212,245,284,324,363,402,441,480,519,559,598,637,637,637,637,637,637,637,637,637,637,637
E01003396,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,18,28,42,63,93,133,157,181,210,239,268,297,326,355,384,413,442,471,471,471,471,471,471,471,471,471,471,471
E01003397,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,5,10,17,36,75,128,154,179,208,236,265,294,322,351,379,408,437,465,465,465,465,465,465,465,465,465,465,465
E01003398,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,2,4,8,31,89,168,201,234,272,309,347,384,422,459,496,534,571,609,609,609,609,609,609,609,609,609,609,609
E01003399,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,5,14,26,58,120,205,245,285,331,377,422,468,513,559,605,650,696,741,741,741,741,741,741,741,741,741,741,741
E01003400,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,15,31,53,83,122,174,207,240,278,317,355,393,432,470,509,547,585,624,624,624,624,624,624,624,624,624,624,624
E01003401,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,51,73,104,129,139,153,181,208,242,275,308,341,375,408,441,475,508,541,541,541,541,541,541,541,541,541,541,541
E01003402,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,25,66,124,175,203,241,284,327,379,432,484,536,589,641,693,745,798,850,850,850,850,850,850,850,850,850,850,850
E01003403,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,42,66,101,139,175,223,266,308,357,407,456,505,554,604,653,702,752,801,801,801,801,801,801,801,801,801,801,801
E01003404,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,7,16,29,50,82,125,146,166,193,219,246,272,299,325,352,378,405,432,432,432,432,432,432,432,432,432,432,432
E01003405,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,15,26,41,76,143,234,279,324,376,428,479,531,583,635,687,738,790,842,842,842,842,842,842,842,842,842,842,842
E01003406,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,8,16,27,53,100,164,196,229,265,302,338,375,411,448,485,521,558,594,594,594,594,594,594,594,594,594,594,594
E01003407,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,4,6,10,28,70,128,152,177,205,233,262,290,318,346,375,403,431,459,459,459,459,459,459,459,459,459,459,459
E01003408,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,18,69,137,164,191,221,252,282,313,343,374,405,435,466,496,496,496,496,496,496,496,496,496,496,496
E01003409,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,28,44,66,97,138,194,229,264,306,348,391,433,475,517,559,602,644,686,686,686,686,686,686,686,686,686,686,686
E01003410,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,3,6,10,34,92,171,205,239,277,316,354,392,430,469,507,545,583,622,622,622,622,622,622,622,622,622,622,622
E01003411,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,15,32,55,86,125,179,211,244,284,323,362,401,440,479,518,557,596,635,635,635,635,635,635,635,635,635,635,635
E01003412,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,14,24,38,68,125,202,241,280,324,369,414,458,503,548,592,637,682,726,726,726,726,726,726,726,726,726,726,726
E01003413,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,8,13,20,45,99,171,204,237,275,313,351,389,427,465,503,541,579,617,617,617,617,617,617,617,617,617,617,617
E01003414,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,14,25,41,72,125,198,235,273,316,360,404,447,491,534,578,622,665,709,709,709,709,709,709,709,709,709,709,709
E01003415,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,3,9,19,56,142,259,310,360,418,476,533,591,649,706,764,822,879,937,937,937,937,937,937,937,937,937,937,937
E01003416,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,26,46,75,112,160,225,266,308,357,406,455,504,553,603,652,701,750,799,799,799,799,799,799,799,799,799,799,799
E01003417,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,21,51,93,162,267,410,491,571,662,754,845,936,1028,1119,1210,1302,1393,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484
E01003418,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,2,9,18,76,217,409,488,567,658,748,839,930,1020,1111,1202,1292,1383,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473
E01003419,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,12,35,69,131,239,385,460,535,621,707,792,878,964,1049,1135,1221,1306,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392
E01003420,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,15,29,49,97,191,318,380,441,511,581,652,722,793,863,934,1004,1075,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145
E01003421,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,19,79,167,260,349,469,560,651,755,859,963,1067,1172,1276,1380,1484,1588,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692
E01003422,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,22,49,87,158,280,446,531,616,714,813,911,1010,1108,1206,1305,1403,1502,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
E01003423,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,11,34,68,100,125,158,190,221,256,291,327,362,397,432,468,503,538,574,574,574,574,574,574,574,574,574,574,574
E01003424,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,50,124,231,342,443,579,688,798,925,1053,1180,1308,1435,1563,1690,1818,1946,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073
E01003425,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,60,137,246,337,374,423,501,579,671,764,856,949,1041,1134,1226,1319,1411,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504
E01003426,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,16,20,25,39,68,107,125,143,166,189,211,234,257,280,303,326,349,371,371,371,371,371,371,371,371,371,371,371
E01003427,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,4,7,11,29,72,130,155,180,208,237,266,295,323,352,381,409,438,467,467,467,467,467,467,467,467,467,467,467
E01003428,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,37,49,67,88,110,140,162,185,214,244,273,303,332,362,391,421,450,480,480,480,480,480,480,480,480,480,480,480
E01003429,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,23,35,53,82,131,198,237,276,320,364,408,452,496,541,585,629,673,717,717,717,717,717,717,717,717,717,717,717
E01003430,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,6,14,24,46,88,144,172,200,232,264,295,327,359,391,423,455,487,519,519,519,519,519,519,519,519,519,519,519
E01003431,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,2,4,7,35,107,205,246,287,332,378,424,470,516,561,607,653,699,745,745,745,745,745,745,745,745,745,745,745
E01003432,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,33,65,110,159,203,264,314,363,422,480,538,596,654,712,770,828,887,945,945,945,945,945,945,945,945,945,945,945
E01003433,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,9,19,32,61,113,184,219,254,294,335,376,416,457,497,538,579,619,660,660,660,660,660,660,660,660,660,660,660
E01003434,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,6,10,16,39,92,164,196,228,264,301,337,374,410,447,483,519,556,592,592,592,592,592,592,592,592,592,592,592
E01003435,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,7,15,27,65,148,260,311,362,419,477,535,593,651,709,766,824,882,940,940,940,940,940,940,940,940,940,940,940
E01003436,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,5,5,5,6,7,8,9,11,12,14,15,17,19,19,22,24,27,31,35,39,44,48,53,58,63,67,73,77
E01003437,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,48,49,50,51,52,54,55,57,59,61,62,64,67,67,70,73,77,81,86,91,97,102,108,115,120,126,132,137
E01003438,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01003439,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,6,6,6,7,8,9,10,11,12,14,15,16,18,19,21,23,26,29,32,36,40,44,48,53,57,61,65,69
E01003440,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,15,18,23,29,38,50,58,67,77,88,98,109,120,130,141,152,162,173,173,173,173,173,173,173,173,173,173,173
E01003441,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,21,26,32,42,55,73,84,95,110,125,140,155,170,186,201,216,231,246,246,246,246,246,246,246,246,246,246,246
E01003442,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,15,53,109,164,207,266,317,367,426,484,543,602,661,719,778,837,895,954,954,954,954,954,954,954,954,954,954,954
E01003443,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,15,47,93,180,329,532,637,741,860,978,1097,1215,1334,1452,1571,1689,1808,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926
E01003444,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,16,31,54,93,157,244,290,336,389,443,497,551,604,658,712,765,819,873,873,873,873,873,873,873,873,873,873,873
E01003445,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,23,71,140,213,284,379,451,522,606,689,773,857,940,1024,1107,1191,1274,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358
E01003446,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,6,13,23,51,112,194,232,269,313,356,399,442,485,528,571,614,657,700,700,700,700,700,700,700,700,700,700,700
E01003447,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,4,33,74,141,244,384,461,537,623,709,794,880,966,1052,1138,1224,1310,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395
E01003448,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,3,3,3,4,5,7,9,11,13,15,17,19,22,23,26,29,34,39,44,50,57,63,70,78,84,90,98,103
E01003449,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,37,46,60,75,90,110,129,148,172,195,219,243,266,290,314,337,361,385,385,385,385,385,385,385,385,385,385,385
E01003450,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,25,40,62,85,107,138,164,189,220,250,280,311,341,371,401,432,462,492,492,492,492,492,492,492,492,492,492,492
E01003451,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,25,48,81,133,214,323,383,443,514,585,656,727,798,869,940,1011,1082,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152
E01003452,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,17,30,48,74,107,153,181,209,243,276,310,343,377,410,444,477,511,544,544,544,544,544,544,544,544,544,544,544
E01003453,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,7,7,7,8,9,11,13,15,17,20,21,24,27,27,31,34,39,44,50,56,63,70,77,85,91,98,106,112
E01003454,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,6,13,23,51,111,192,230,268,311,354,396,439,482,525,568,611,653,696,696,696,696,696,696,696,696,696,696,696
E01003455,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,18,28,44,67,104,153,181,208,242,275,309,342,375,409,442,475,509,542,542,542,542,542,542,542,542,542,542,542
