LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001403,Electric Engagement,Electric Engagement,Domestic heat pump,Number,16,0,0,0,1,1,1,1,1,1,1,1,13,26,37,48,59,70,81,91,101,110,120,129,137,146,154,151
E01001404,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,0,0,0,0,0,0,0,0,0,0,0,3,6,8,10,13,14,16,18,19,20,21,22,23,23,23,22
E01001405,Electric Engagement,Electric Engagement,Domestic heat pump,Number,20,1,2,2,3,4,4,4,5,5,5,4,7,10,12,14,16,17,18,18,18,18,17,16,14,12,10,7
E01001406,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,7,7,7,7,7,6,6,5,4,2,1
E01001407,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,0,0,0,0,0,0,0,0,0,0,0,8,15,21,26,30,33,35,36,37,36,34,32,29,24,19,12
E01001408,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,0,0,1,1,1,1,1,1,1,1,1,3,4,6,6,7,7,7,7,6,5,3,3,3,3,3,2
E01001409,Electric Engagement,Electric Engagement,Domestic heat pump,Number,37,1,2,3,4,5,6,6,6,6,6,6,11,15,19,23,27,31,34,38,41,45,48,51,54,56,59,58
E01001410,Electric Engagement,Electric Engagement,Domestic heat pump,Number,12,0,1,1,1,2,2,2,2,2,2,2,4,5,7,8,9,9,10,10,11,11,11,11,10,10,9,8
E01001411,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,0,0,1,1,1,1,1,1,0,0,0,4,7,10,11,12,12,12,11,9,6,3,3,3,2,2,1
E01001412,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,0,0,0,1,1,1,1,1,1,1,1,5,9,12,15,18,21,24,26,28,30,32,33,34,35,36,34
E01001413,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,0,0,0,0,0,0,0,0,0,0,0,5,9,12,15,17,19,20,21,21,20,19,18,15,13,10,5
E01001414,Electric Engagement,Electric Engagement,Domestic heat pump,Number,23,0,0,1,1,1,1,1,1,1,1,1,4,6,8,10,12,13,13,14,14,14,13,13,11,10,8,6
E01001415,Electric Engagement,Electric Engagement,Domestic heat pump,Number,17,0,1,1,2,2,2,2,2,2,2,2,14,25,36,46,56,64,73,81,88,95,102,108,113,118,123,119
E01001416,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,0,0,0,0,0,0,0,0,0,0,0,12,22,30,38,44,49,54,57,58,59,58,56,53,49,44,35
E01001417,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,0,1,1,1,1,2,2,2,2,3,3,11,18,25,31,36,40,44,47,49,50,51,51,50,48,46,40
E01001418,Electric Engagement,Electric Engagement,Domestic heat pump,Number,7,0,0,1,1,1,1,1,1,1,1,1,7,13,18,23,27,31,34,37,39,41,42,43,44,43,43,39
E01001419,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,0,0,1,1,1,1,1,1,1,1,1,5,9,12,15,17,18,19,20,20,20,19,18,16,14,11,7
E01001420,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,0,0,0,0,0,0,0,0,0,0,0,5,9,13,16,19,20,22,23,23,22,22,20,18,15,12,8
E01001421,Electric Engagement,Electric Engagement,Domestic heat pump,Number,13,0,1,2,2,3,3,3,3,3,3,2,8,12,16,19,22,24,25,26,27,27,26,25,23,21,18,13
E01001422,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,0,0,0,0,0,0,0,0,0,0,0,7,13,18,22,26,29,31,32,33,33,31,30,27,24,19,14
E01001423,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,0,0,0,0,0,0,0,0,0,0,0,7,14,19,23,27,30,31,33,33,32,30,28,25,20,15,9
E01001424,Electric Engagement,Electric Engagement,Domestic heat pump,Number,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001425,Electric Engagement,Electric Engagement,Domestic heat pump,Number,29,4,6,10,13,16,18,19,18,18,17,16,18,20,21,22,23,23,23,22,21,20,19,17,14,12,8,5
E01001426,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,0,0,1,1,1,1,1,1,1,1,1,6,10,14,17,21,23,25,27,29,30,30,31,30,30,28,25
E01001427,Electric Engagement,Electric Engagement,Domestic heat pump,Number,6,0,0,0,0,0,1,1,1,1,1,1,5,8,12,15,17,19,21,22,24,24,24,24,24,23,22,19
E01001428,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,0,0,0,0,0,0,0,0,0,0,0,4,8,11,13,15,16,17,18,18,17,16,15,13,10,7,3
E01001429,Electric Engagement,Electric Engagement,Domestic heat pump,Number,67,3,5,8,11,14,16,17,17,17,16,16,16,17,17,17,17,17,16,15,14,13,11,12,12,12,13,12
E01001430,Electric Engagement,Electric Engagement,Domestic heat pump,Number,7,0,1,2,2,2,2,2,2,2,2,2,5,7,8,10,11,11,11,11,10,9,8,8,8,9,9,9
E01001431,Electric Engagement,Electric Engagement,Domestic heat pump,Number,21,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,9,11,12,13,14,15,15,16,16,16,16,15
E01001432,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,0,0,0,0,0,0,0,0,0,0,0,3,5,6,7,8,8,8,8,7,6,4,4,4,4,4,4
E01001433,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,0,0,1,0,0,0,0,0,0,0,0,9,16,22,27,31,34,36,37,37,36,34,31,26,21,14,6
E01001434,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,0,0,1,1,1,1,1,1,1,1,0,13,24,33,40,47,51,55,56,57,55,52,48,42,35,26,15
E01001435,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,0,0,0,0,0,0,0,0,0,0,0,7,13,18,22,26,29,31,32,33,32,31,29,27,23,19,13
E01001436,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,0,0,1,1,1,1,1,1,1,1,1,7,12,17,20,23,25,26,27,27,26,24,22,19,15,11,5
E01001437,Electric Engagement,Electric Engagement,Domestic heat pump,Number,26,1,1,1,1,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,5,6,6,7,7,7
E01001438,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,0,0,0,0,0,0,0,0,0,0,0,3,6,8,9,11,12,13,13,13,12,12,11,9,7,5,2
E01001439,Electric Engagement,Electric Engagement,Domestic heat pump,Number,9,0,1,2,2,2,3,3,3,3,2,2,9,15,20,24,28,30,32,33,33,33,32,30,27,23,19,12
E01001440,Electric Engagement,Electric Engagement,Domestic heat pump,Number,6,0,0,0,0,0,0,0,0,0,0,0,13,24,33,40,47,51,55,57,57,56,53,49,43,36,27,16
E01001441,Electric Engagement,Electric Engagement,Domestic heat pump,Number,11,0,0,0,0,0,0,0,0,0,0,0,4,8,11,14,16,18,19,21,21,21,21,20,19,18,16,13
E01001442,Electric Engagement,Electric Engagement,Domestic heat pump,Number,16,0,1,1,1,2,2,2,2,2,2,2,4,5,7,8,9,10,10,11,11,11,11,10,10,9,8,6
E01001444,Electric Engagement,Electric Engagement,Domestic heat pump,Number,6,0,1,1,1,1,1,1,1,1,1,1,12,22,31,39,47,53,60,65,70,74,78,80,82,84,84,79
E01001445,Electric Engagement,Electric Engagement,Domestic heat pump,Number,13,1,2,3,3,4,5,5,6,6,6,7,9,11,13,14,16,17,17,18,19,19,19,20,20,20,19,18
E01001446,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,0,0,0,0,0,0,0,0,0,0,0,3,6,9,11,13,14,16,17,18,18,19,19,18,18,17,15
E01001447,Electric Engagement,Electric Engagement,Domestic heat pump,Number,7,0,1,1,1,1,1,1,1,1,1,1,11,21,30,39,47,55,63,70,77,84,90,96,101,106,111,108
E01001448,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,0,0,0,0,0,0,0,0,0,0,0,4,8,11,13,16,18,19,20,21,21,21,21,20,19,17,14
E01001449,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,9,10,11,12,13,14,15,15,16,16,16
E01001450,Electric Engagement,Electric Engagement,Domestic heat pump,Number,33,3,4,5,5,3,3,3,4,4,4,4,5,7,8,10,11,13,14,15,17,18,20,21,23,25,26,26
E01001451,Electric Engagement,Electric Engagement,Domestic heat pump,Number,7,0,0,0,0,0,0,0,0,0,0,0,5,8,11,14,16,18,19,19,19,19,18,16,14,12,9,5
E01001452,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,0,0,0,0,0,0,0,0,0,0,0,7,12,17,21,25,28,30,31,32,31,30,29,26,23,19,14
E01001453,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,0,0,1,0,0,0,0,0,0,0,0,8,14,19,24,28,30,32,33,33,33,31,29,25,21,16,10
E01001454,Electric Engagement,Electric Engagement,Domestic heat pump,Number,7,0,0,0,0,0,0,0,0,0,0,0,4,7,10,12,14,16,17,18,18,17,17,16,14,12,9,6
E01001455,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,0,0,0,0,0,0,0,0,0,0,0,8,15,21,26,29,32,34,35,35,34,32,29,25,20,14,7
E01001456,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,0,0,0,0,0,0,0,0,0,0,0,4,8,11,14,16,18,19,20,20,20,19,18,17,15,12,8
E01001457,Electric Engagement,Electric Engagement,Domestic heat pump,Number,15,0,1,1,1,1,1,1,1,1,1,1,4,6,8,10,11,12,12,13,13,12,12,11,9,8,6,3
E01001458,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,0,0,1,1,1,1,1,1,1,1,1,4,6,8,10,11,12,12,12,11,10,8,9,9,9,10,9
E01001459,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,0,0,0,0,0,0,0,0,0,0,0,5,9,12,15,17,19,20,21,21,21,20,18,16,13,10,5
E01001460,Electric Engagement,Electric Engagement,Domestic heat pump,Number,14,0,0,0,0,0,1,1,1,1,1,1,4,6,9,12,14,16,18,20,22,24,26,27,29,30,31,30
E01001461,Electric Engagement,Electric Engagement,Domestic heat pump,Number,11,0,1,1,1,1,2,2,2,2,2,2,4,5,7,8,9,10,11,11,11,11,10,10,9,8,6,4
E01001462,Electric Engagement,Electric Engagement,Domestic heat pump,Number,9,0,0,0,0,0,0,1,1,1,1,1,4,7,10,13,16,19,22,25,28,31,33,36,39,41,44,44
E01001463,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,0,0,1,1,1,1,1,1,1,1,1,12,22,32,39,46,52,57,61,64,66,67,67,66,64,61,53
E01001464,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,0,0,0,0,0,0,0,0,0,0,0,4,8,12,15,17,19,21,23,24,25,25,25,25,24,23,20
E01001465,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,0,0,0,0,0,0,1,0,0,0,0,16,29,42,52,62,70,77,83,87,90,92,93,92,90,86,77
E01001466,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,0,1,1,1,1,1,1,1,1,1,1,5,9,12,14,15,15,14,13,11,8,5,5,5,4,4,3
E01001467,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,2,2,1,1,1,1,1,0
E01001468,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,0,0,0,0,0,0,0,0,1,1,1,4,6,9,10,12,13,14,15,15,15,14,13,12,11,9,6
E01001469,Electric Engagement,Electric Engagement,Domestic heat pump,Number,8,0,1,1,1,2,2,2,2,2,2,2,7,11,14,17,19,20,21,22,22,21,20,19,16,14,10,6
E01001470,Electric Engagement,Electric Engagement,Domestic heat pump,Number,9,0,0,1,1,1,1,1,1,1,1,1,8,15,20,25,29,32,35,36,37,38,37,35,33,30,26,20
E01001471,Electric Engagement,Electric Engagement,Domestic heat pump,Number,17,1,2,3,4,4,4,4,4,4,4,4,8,11,14,16,18,19,20,20,20,20,19,18,16,14,11,7
E01001472,Electric Engagement,Electric Engagement,Domestic heat pump,Number,10,0,0,0,0,0,1,1,1,1,1,0,4,7,9,11,12,12,12,11,9,7,4,4,4,4,3,3
E01001473,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,0,0,0,0,0,0,0,0,0,0,0,5,9,13,16,19,22,24,26,27,28,29,29,29,28,27,24
E01001474,Electric Engagement,Electric Engagement,Domestic heat pump,Number,17,0,0,0,0,0,0,0,0,0,0,0,4,6,9,11,13,14,15,16,16,16,15,14,13,12,9,7
E01001475,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,0,0,0,0,0,0,0,0,0,0,0,9,16,22,27,32,35,38,39,40,39,38,35,32,28,23,15
E01001476,Electric Engagement,Electric Engagement,Domestic heat pump,Number,6,0,1,1,1,1,1,1,1,1,1,1,15,27,38,46,54,60,64,67,69,69,68,65,60,54,47,36
E01001477,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,0,0,0,0,0,0,0,0,0,0,0,7,12,17,21,24,26,28,29,29,28,27,25,22,18,14,8
E01001478,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,0,0,0,0,0,0,0,0,0,0,0,6,11,16,19,23,26,29,31,33,35,36,36,37,36,36,32
E01001479,Electric Engagement,Electric Engagement,Domestic heat pump,Number,8,0,0,1,1,1,1,1,1,1,1,1,4,6,7,9,10,10,11,11,11,11,10,9,7,6,4,1
E01001480,Electric Engagement,Electric Engagement,Domestic heat pump,Number,11,0,0,1,1,1,1,1,2,2,2,2,6,9,12,14,15,17,17,18,18,17,16,14,13,10,7,4
E01001481,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,0,0,0,0,0,0,0,0,0,0,0,4,7,10,12,14,15,16,17,17,17,17,16,15,13,11,8
E01001482,Electric Engagement,Electric Engagement,Domestic heat pump,Number,8,0,0,1,1,1,1,1,2,2,2,2,4,5,6,7,8,8,8,8,8,8,7,6,5,4,2,1
E01001483,Electric Engagement,Electric Engagement,Domestic heat pump,Number,27,2,3,5,7,9,10,11,11,11,11,10,10,10,10,9,9,9,8,8,7,7,6,5,5,4,3,2
E01001484,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,0,1,1,1,1,1,1,1,1,1,1,6,11,15,19,22,24,25,26,27,27,26,25,23,20,17,13
E01001485,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,0,0,1,1,1,1,1,1,1,1,1,4,7,10,12,13,15,15,16,16,15,15,13,12,10,7,4
E01001486,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,6,6,6,6,6,6,6,5,4,3,2
E01001487,Electric Engagement,Electric Engagement,Domestic heat pump,Number,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001488,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,5,5,5,4,3,2,2,1,1,1,1
E01001489,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,0,0,0,0,0,0,0,0,0,0,0,4,8,11,13,15,16,17,18,18,17,16,14,12,9,6,2
E01001491,Electric Engagement,Electric Engagement,Domestic heat pump,Number,7,0,1,1,1,1,1,1,1,1,1,1,7,13,18,22,25,27,28,29,29,28,26,23,19,15,10,3
E01001492,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,0,0,0,0,0,0,0,0,0,1,1,4,6,9,11,12,13,14,14,14,14,13,12,10,8,6,3
E01001493,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,0,0,1,1,1,1,1,1,1,1,1,11,21,30,37,43,48,52,55,57,57,57,55,53,49,44,35
E01001494,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,0,0,0,0,0,0,0,0,0,0,0,14,25,36,44,52,58,63,66,68,69,68,66,63,58,52,41
E01001495,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,0,0,0,0,0,0,1,1,0,0,0,2,4,5,6,6,6,6,6,5,4,3,3,3,3,3,2
E01001496,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,0,0,0,0,0,0,0,0,0,0,0,8,15,21,26,30,34,37,38,39,39,39,37,34,31,27,20
E01001497,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,0,1,1,1,1,1,1,1,1,1,1,18,34,48,59,69,77,84,89,92,93,92,90,86,80,73,59
E01001498,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,0,1,1,1,1,1,1,1,1,1,1,4,6,8,9,10,10,10,9,8,7,5,5,5,5,5,4
E01001499,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,0,0,0,0,0,0,0,0,0,0,0,4,8,12,14,17,19,20,21,22,22,22,21,19,18,15,12
E01001500,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,0,0,0,0,0,0,0,0,0,0,0,4,7,10,13,15,18,19,21,22,23,24,25,25,25,24,22
E01001501,Electric Engagement,Electric Engagement,Domestic heat pump,Number,11,1,2,2,3,4,5,5,5,5,5,5,6,7,8,9,9,10,10,10,10,10,10,9,9,8,7,6
E01001502,Electric Engagement,Electric Engagement,Domestic heat pump,Number,8,0,0,1,1,1,1,0,0,0,0,0,6,10,14,17,19,21,22,23,22,22,20,18,15,12,8,3
E01001503,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,0,0,0,0,0,0,1,1,0,0,0,2,4,5,6,7,7,8,8,8,8,7,6,5,4,3,1
E01001504,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,0,0,0,0,0,0,0,0,0,0,0,3,6,8,10,12,13,14,14,14,14,13,12,10,8,5,2
E01001505,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,0,0,0,0,0,0,0,0,0,0,0,3,5,8,9,11,12,13,13,14,14,13,12,11,10,8,6
E01001507,Electric Engagement,Electric Engagement,Domestic heat pump,Number,13,1,1,2,3,3,3,4,4,4,3,3,6,8,10,11,13,14,15,15,16,17,17,17,17,16,16,14
E01001508,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,4,4,3,3,2,2,2,1,1,1
E01001509,Electric Engagement,Electric Engagement,Domestic heat pump,Number,22,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,8,10,10,11,12,12,13,14,15,15,16,16
E01001511,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,0,0,1,1,1,1,1,1,1,1,1,4,6,8,10,11,12,13,13,13,12,12,10,9,7,5,3
E01001512,Electric Engagement,Electric Engagement,Domestic heat pump,Number,8,0,0,1,1,1,1,1,1,1,1,1,3,5,6,7,8,9,9,9,9,9,8,7,6,5,3,1
E01001513,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,0,0,1,1,1,1,0,0,0,0,0,6,11,15,18,21,23,25,26,26,26,25,24,22,20,17,12
E01001514,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,0,0,0,0,0,0,0,0,0,0,0,4,7,9,11,12,12,12,11,9,7,4,4,4,4,4,3
E01001515,Electric Engagement,Electric Engagement,Domestic heat pump,Number,19,2,4,6,8,10,11,11,10,10,9,9,13,16,19,21,22,23,24,24,23,22,20,18,15,11,7,3
E01001516,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,0,0,0,0,0,0,0,0,0,0,0,7,13,19,25,31,36,42,47,52,57,61,66,70,74,78,77
E01001517,Electric Engagement,Electric Engagement,Domestic heat pump,Number,7,0,2,3,3,3,3,3,3,3,3,3,16,28,39,48,56,63,67,72,75,77,77,76,74,70,65,56
E01001518,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,0,0,0,0,0,0,0,0,0,0,0,3,6,8,10,11,12,13,13,14,13,13,12,10,9,7,4
E01001520,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5
E01001521,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,0,1,1,1,1,1,1,1,1,1,1,7,13,17,21,25,27,29,31,32,32,32,31,29,26,23,18
E01001522,Electric Engagement,Electric Engagement,Domestic heat pump,Number,12,1,1,2,2,2,2,2,2,2,2,2,5,9,12,14,16,17,18,18,19,18,18,17,15,13,11,7
E01001523,Electric Engagement,Electric Engagement,Domestic heat pump,Number,7,0,0,1,1,1,1,1,1,1,1,1,8,14,19,24,28,31,34,36,37,38,37,37,35,33,30,25
E01001524,Electric Engagement,Electric Engagement,Domestic heat pump,Number,13,0,1,1,2,2,2,3,3,2,2,2,7,10,14,17,19,20,22,22,22,22,21,20,18,16,13,9
E01001525,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,0,0,0,0,0,0,0,0,0,0,0,4,7,9,12,13,15,16,17,17,17,17,17,16,14,12,10
E01001526,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,0,0,0,0,0,0,0,0,0,0,0,3,6,8,10,12,13,14,15,15,15,15,15,14,12,11,9
E01001527,Electric Engagement,Electric Engagement,Domestic heat pump,Number,9,0,0,1,1,1,1,1,1,1,1,1,5,9,13,16,19,21,23,25,26,27,28,28,28,28,27,24
E01001528,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,0,0,0,0,0,0,0,0,0,0,0,4,7,10,12,15,17,19,21,23,24,26,27,28,29,30,28
E01001529,Electric Engagement,Electric Engagement,Domestic heat pump,Number,6,0,0,1,1,1,1,1,1,1,1,1,3,5,6,8,9,10,11,11,12,12,12,12,12,12,11,10
E01001530,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,0,0,0,1,1,1,1,1,1,1,1,7,13,18,22,26,30,33,35,37,39,40,41,41,41,40,36
E01001531,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,0,0,0,0,0,0,0,0,0,0,0,4,8,11,14,16,18,20,21,22,22,22,22,21,20,19,16
E01001532,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,0,0,0,0,0,0,0,0,0,0,0,7,13,18,23,26,29,31,32,32,32,31,29,26,22,18,12
E01001533,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,0,0,0,0,0,0,0,0,0,0,0,10,18,25,31,35,38,41,41,41,40,37,33,28,21,14,5
E01001534,Electric Engagement,Electric Engagement,Domestic heat pump,Number,8,0,0,0,0,0,0,0,0,0,0,0,12,22,31,39,45,50,54,56,58,57,56,53,49,44,37,27
E01001535,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,0,0,0,0,0,0,0,0,0,0,0,8,15,22,28,34,40,44,49,52,55,58,60,62,63,63,59
E01001536,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,0,0,0,0,1,1,1,1,1,1,1,2,3,5,6,6,7,7,7,7,7,7,6,6,5,3,2
E01001537,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,0,2,4,4,3,3,3,3,3,3,3,10,16,21,25,29,31,32,34,34,34,34,32,30,26,23,17
E01001538,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,0,0,0,0,0,0,0,0,0,0,0,8,14,20,24,28,30,32,33,33,32,30,28,24,19,14,7
E01001539,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,0,0,1,1,1,1,1,1,1,1,1,14,25,35,43,49,54,57,59,59,58,55,50,44,36,26,14
E01001540,Electric Engagement,Electric Engagement,Domestic heat pump,Number,25,1,1,2,2,3,4,4,4,4,4,4,6,9,11,12,14,15,16,17,18,18,19,18,18,18,17,15
E01001541,Electric Engagement,Electric Engagement,Domestic heat pump,Number,12,0,0,0,0,0,0,0,0,0,0,0,3,5,7,8,9,10,11,11,11,11,10,9,8,6,5,2
E01001542,Electric Engagement,Electric Engagement,Domestic heat pump,Number,7,0,1,2,2,2,2,2,2,2,2,2,7,13,17,20,23,25,27,27,28,27,26,24,21,17,13,8
E01001543,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,0,0,0,0,0,0,0,0,0,0,0,4,8,11,14,16,17,18,19,19,18,17,16,14,11,8,4
E01001544,Electric Engagement,Electric Engagement,Domestic heat pump,Number,8,0,0,1,1,1,1,1,1,1,1,1,13,24,33,40,46,50,53,54,54,52,49,44,37,29,20,8
E01001545,Electric Engagement,Electric Engagement,Domestic heat pump,Number,6,0,1,1,1,1,1,1,1,1,1,1,7,12,16,20,22,24,26,26,26,25,24,21,18,14,10,4
E01001546,Electric Engagement,Electric Engagement,Domestic heat pump,Number,8,0,0,0,0,1,1,1,1,0,0,0,13,25,36,45,54,62,69,75,81,86,90,92,95,96,96,90
E01001547,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,0,0,1,1,1,1,1,1,1,1,1,6,10,14,17,20,22,24,26,27,28,29,29,28,28,26,23
E01001548,Electric Engagement,Electric Engagement,Domestic heat pump,Number,7,0,0,1,0,1,1,1,1,1,1,1,9,17,24,29,34,38,41,42,43,43,42,39,36,32,27,19
E01001549,Electric Engagement,Electric Engagement,Domestic heat pump,Number,18,0,1,1,1,1,1,1,1,1,1,1,5,8,11,13,15,16,17,18,18,18,18,17,16,15,13,10
E01001550,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,0,0,0,0,0,0,0,0,0,0,0,3,6,9,11,12,14,15,16,16,16,16,15,14,13,11,9
E01001551,Electric Engagement,Electric Engagement,Domestic heat pump,Number,10,0,1,1,1,1,2,2,2,2,2,2,12,22,30,36,42,46,49,50,51,50,47,44,39,33,26,16
E01001552,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,0,0,0,1,1,1,1,1,1,1,1,8,14,19,23,27,30,33,34,36,36,36,35,33,30,27,22
E01001553,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,6,6,7,7,6,6,5,5,4,3,1
E01001554,Electric Engagement,Electric Engagement,Domestic heat pump,Number,9,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,5,5,5,6,6,6
E01001555,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,0,0,1,1,1,1,1,1,1,1,1,5,9,12,14,17,18,20,21,21,21,21,20,19,17,15,11
E01001556,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,0,0,0,0,0,0,0,0,0,0,0,8,15,21,26,30,34,36,38,39,39,39,37,35,32,28,22
E01001557,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,0,2,3,3,3,3,3,3,3,2,2,11,19,26,31,36,39,40,42,42,41,39,37,32,27,21,13
E01001558,Electric Engagement,Electric Engagement,Domestic heat pump,Number,7,0,0,0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,7,8,8,8,8,7,7,6,6,4
E01001559,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5
E01001560,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,0,0,0,0,0,0,0,0,0,0,0,6,11,16,19,22,25,27,28,28,29,28,27,25,22,19,14
E01001562,Electric Engagement,Electric Engagement,Domestic heat pump,Number,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,0
E01001563,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,0,0,1,1,1,1,1,1,1,1,1,8,15,21,26,31,36,39,43,45,48,49,51,51,51,51,47
E01001564,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,0,0,0,0,0,0,0,0,0,0,0,4,7,10,13,15,17,19,20,21,22,22,22,22,21,20,17
