LSOA21CD,GSP,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003501,West Ham 132kV,Medium,I&C connection count,Number,137,136,136,136,136,136,136,136,135,135,135,135,135,135,135,134,134,134,134,134,133,133,133,133,133,133,132,132
E01003502,West Ham 132kV,Medium,I&C connection count,Number,98,98,98,98,98,98,97,97,97,97,97,97,97,96,96,96,96,96,96,96,95,95,95,95,95,95,94,94
E01003503,West Ham 132kV,Medium,I&C connection count,Number,124,124,124,124,123,123,123,123,123,123,122,122,122,122,122,121,121,121,121,120,120,120,120,120,119,119,119,119
E01003506,West Ham 132kV,Medium,I&C connection count,Number,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21
E01003507,West Ham 132kV,Medium,I&C connection count,Number,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108
E01003508,West Ham 132kV,Medium,I&C connection count,Number,82,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79
E01003509,West Ham 132kV,Medium,I&C connection count,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6
E01003511,West Ham 132kV,Medium,I&C connection count,Number,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01003512,West Ham 132kV,Medium,I&C connection count,Number,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31
E01003513,West Ham 132kV,Medium,I&C connection count,Number,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19
E01003514,West Ham 132kV,Medium,I&C connection count,Number,49,49,49,49,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46
E01003515,West Ham 132kV,Medium,I&C connection count,Number,137,137,137,137,136,136,136,135,135,135,134,134,134,133,133,133,132,132,132,131,131,130,130,130,129,129,129,128
E01003516,West Ham 132kV,Medium,I&C connection count,Number,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20
E01003517,West Ham 132kV,Medium,I&C connection count,Number,64,64,63,63,63,63,63,63,63,63,62,62,62,62,62,62,61,61,61,61,61,61,60,60,60,60,60,60
E01003518,West Ham 132kV,Medium,I&C connection count,Number,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01003519,West Ham 132kV,Medium,I&C connection count,Number,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01003520,Barking C 132kV,Medium,I&C connection count,Number,132,132,132,132,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,129,129,129,129,129
E01003521,Barking C 132kV,Medium,I&C connection count,Number,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85
E01003522,Barking C 132kV,Medium,I&C connection count,Number,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
E01003523,Barking C 132kV,Medium,I&C connection count,Number,200,200,200,200,200,200,199,199,199,199,199,198,198,198,198,197,197,197,197,196,196,196,196,196,195,195,195,195
E01003524,Barking C 132kV,Medium,I&C connection count,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01003525,Barking C 132kV,Medium,I&C connection count,Number,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
E01003526,Barking C 132kV,Medium,I&C connection count,Number,80,80,80,80,80,80,80,79,79,79,79,79,79,79,78,78,78,78,78,78,78,77,77,77,77,77,77,77
E01003527,Barking C 132kV,Medium,I&C connection count,Number,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40
E01003528,Barking C 132kV,Medium,I&C connection count,Number,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13
E01003529,Barking C 132kV,Medium,I&C connection count,Number,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120,120,119,119,119
E01003530,Barking C 132kV,Medium,I&C connection count,Number,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15
E01003531,Barking C 132kV,Medium,I&C connection count,Number,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103
E01003532,Barking C 132kV,Medium,I&C connection count,Number,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
E01003533,Barking C 132kV,Medium,I&C connection count,Number,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
E01003534,Barking C 132kV,Medium,I&C connection count,Number,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80
E01003535,Barking C 132kV,Medium,I&C connection count,Number,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
E01003536,Barking C 132kV,Medium,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003537,Barking C 132kV,Medium,I&C connection count,Number,69,69,69,69,69,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66
E01003538,Barking C 132kV,Medium,I&C connection count,Number,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50
E01003539,Barking C 132kV,Medium,I&C connection count,Number,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31
E01003540,Barking C 132kV,Medium,I&C connection count,Number,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19
E01003541,Barking C 132kV,Medium,I&C connection count,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01003542,Barking C 132kV,Medium,I&C connection count,Number,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,72,72,72,72
E01003543,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,62,62,62,62
E01003544,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01003545,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27
E01003546,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,79,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,75,75,75,75
E01003547,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33
E01003548,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
E01003549,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
E01003550,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49
E01003551,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,103,102,102,102,102,102,102,102,101,101,101,101,101,100,100,100,100,100,99,99,99,99,99,98,98,98,98,98
E01003552,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21
E01003553,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
E01003554,West Ham 132kV,Medium,I&C connection count,Number,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65
E01003555,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
E01003556,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,177,177,177,177,176,176,176,176,176,176,176,176,175,175,175,175,175,175,174,174,174,174,174,174,174,173,173,173
E01003557,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,87,87,87,87,87,87,86,86,86,86,86,86,86,85,85,85,85,85,84,84,84,84,84,84,83,83,83,83
E01003558,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,150,149,149,149,149,149,148,148,148,148,148,147,147,147,147,146,146,146,146,145,145,145,145,144,144,144,144,143
E01003559,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
E01003560,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003561,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01003562,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118
E01003563,Barking C 132kV,Medium,I&C connection count,Number,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
E01003564,Barking C 132kV,Medium,I&C connection count,Number,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
E01003565,Barking C 132kV,Medium,I&C connection count,Number,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01003566,Barking C 132kV,Medium,I&C connection count,Number,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218
E01003567,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117
E01003568,West Ham 132kV,Medium,I&C connection count,Number,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15
E01003569,West Ham 132kV,Medium,I&C connection count,Number,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103
E01003570,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
E01003571,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
E01003572,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32
E01003573,West Ham 132kV,Medium,I&C connection count,Number,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65
E01003574,West Ham 132kV,Medium,I&C connection count,Number,92,92,92,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89
E01003575,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76
E01003576,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67
E01003577,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,70,70,70
E01003578,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69
E01003579,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
E01003580,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
E01003581,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
E01003582,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01003583,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10
E01003584,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01003585,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003586,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
E01003587,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74
E01003588,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27
E01003589,Barking C 132kV,Medium,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003590,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64
E01003591,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,210,210,210,210,210,209,209,209,209,209,208,208,208,208,207,207,207,207,206,206,206,206,205,205,205,205,204,204
E01003592,West Ham 132kV,Medium,I&C connection count,Number,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01003593,West Ham 132kV,Medium,I&C connection count,Number,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48
E01003594,West Ham 132kV,Medium,I&C connection count,Number,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
E01003595,West Ham 132kV,Medium,I&C connection count,Number,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
E01003596,West Ham 132kV,Medium,I&C connection count,Number,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
E01003597,West Ham 132kV,Medium,I&C connection count,Number,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01003598,West Ham 132kV,Medium,I&C connection count,Number,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54
E01003599,West Ham 132kV,Medium,I&C connection count,Number,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01003600,West Ham 132kV,Medium,I&C connection count,Number,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
E01003601,West Ham 132kV,Medium,I&C connection count,Number,156,155,155,156,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154
E01003602,West Ham 132kV,Medium,I&C connection count,Number,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31
E01003603,West Ham 132kV,Medium,I&C connection count,Number,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01003604,West Ham 132kV,Medium,I&C connection count,Number,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27
E01003605,West Ham 132kV,Medium,I&C connection count,Number,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74
E01003607,West Ham 132kV,Medium,I&C connection count,Number,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60
E01003608,West Ham 132kV,Medium,I&C connection count,Number,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01003611,West Ham 132kV,Medium,I&C connection count,Number,77,77,77,77,77,77,76,76,76,76,76,75,75,75,75,75,74,74,74,74,73,73,73,73,73,72,72,72
E01003615,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
E01003616,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
E01003618,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11
E01003619,West Ham 132kV,Medium,I&C connection count,Number,271,271,271,271,271,271,270,270,270,270,269,269,269,268,268,268,267,267,267,266,266,265,265,265,264,264,263,263
E01003621,Barking C 132kV,Medium,I&C connection count,Number,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01003622,Barking C 132kV,Medium,I&C connection count,Number,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
E01003623,Barking C 132kV,Medium,I&C connection count,Number,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E01003624,Barking C 132kV,Medium,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003625,Barking C 132kV,Medium,I&C connection count,Number,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14
E01003626,Barking C 132kV,Medium,I&C connection count,Number,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01003627,Barking C 132kV,Medium,I&C connection count,Number,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23
E01003628,Barking C 132kV,Medium,I&C connection count,Number,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12
E01003629,Barking C 132kV,Medium,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003630,West Ham 132kV,Medium,I&C connection count,Number,84,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81
E01003631,West Ham 132kV,Medium,I&C connection count,Number,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35
E01003632,West Ham 132kV,Medium,I&C connection count,Number,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57
E01003633,West Ham 132kV,Medium,I&C connection count,Number,109,108,108,108,108,108,108,108,108,107,107,107,107,107,107,106,106,106,106,106,106,105,105,105,105,105,104,104
E01003634,West Ham 132kV,Medium,I&C connection count,Number,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31
E01003635,West Ham 132kV,Medium,I&C connection count,Number,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69
E01003636,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58
E01003637,West Ham 132kV,Medium,I&C connection count,Number,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E01003638,Brimsdown,Medium,I&C connection count,Number,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49
E01003639,Brimsdown,Medium,I&C connection count,Number,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46
E01003640,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73
E01003641,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24
E01003642,Brimsdown,Medium,I&C connection count,Number,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22
E01003643,Brimsdown,Medium,I&C connection count,Number,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26
E01003644,Brimsdown,Medium,I&C connection count,Number,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21
E01003645,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,112,113,113,113,114,114,114,115,115,115,116,116,116,117,117,117,117,118,118,118,119,119,119,120,120,120,121,121
E01003646,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35
E01003647,Brimsdown,Medium,I&C connection count,Number,96,96,96,97,97,98,98,98,99,99,99,100,100,101,101,101,102,102,102,103,103,103,104,104,104,105,105,105
E01003648,Brimsdown,Medium,I&C connection count,Number,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,52,52,52
E01003649,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
E01003650,Brimsdown,Medium,I&C connection count,Number,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45
E01003651,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19
E01003652,Brimsdown,Medium,I&C connection count,Number,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01003653,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,75,76,76,76,76,77,77,77,78,78,78,78,79,79,79,80,80,80,80,81,81,81,81,82,82,82,82,83
E01003654,Brimsdown,Medium,I&C connection count,Number,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16
E01003655,Brimsdown,Medium,I&C connection count,Number,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65
E01003656,Brimsdown,Medium,I&C connection count,Number,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85
E01003657,Brimsdown,Medium,I&C connection count,Number,64,64,64,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,68,68,68
E01003658,Brimsdown,Medium,I&C connection count,Number,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,54
E01003659,Brimsdown,Medium,I&C connection count,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003660,Brimsdown,Medium,I&C connection count,Number,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36
E01003661,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,49,49,49
E01003662,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,95,95,95,95,95,96,96,96,96,97,97,97,97,97,98,98,98,98,99,99,99,99,99,100,100,100,100,100
E01003663,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33
E01003664,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14
E01003665,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01003666,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,89,89,89,90,90,90,90,90,91,91,91,91,91,92,92,92,92,92,93,93,93,93,94,94,94,94,94,94
E01003668,Brimsdown,Medium,I&C connection count,Number,173,174,175,175,176,177,177,178,178,179,179,180,181,181,182,182,183,184,184,185,185,186,186,187,187,188,189,189
E01003669,Brimsdown,Medium,I&C connection count,Number,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,56,56
E01003670,Brimsdown,Medium,I&C connection count,Number,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,57
E01003671,Brimsdown,Medium,I&C connection count,Number,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23
E01003672,Brimsdown,Medium,I&C connection count,Number,91,92,92,92,93,93,94,94,94,95,95,95,96,96,96,97,97,97,98,98,98,98,99,99,99,100,100,100
E01003673,Brimsdown,Medium,I&C connection count,Number,41,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45
