LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003456,High,Domestic battery capacity,kW,0.3,0.4,0.7,1,1.5,2,2.5,3.1,3.8,4.5,5.2,6,6.8,7.6,8.4,9.3,10.3,11.3,12.4,13.5,14.6,15.7,16.8,17.9,19,20,21,22,22.6
E01003458,High,Domestic battery capacity,kW,0.6,0.9,1.4,2.1,3.5,5.1,6.9,8.8,11,13.3,15.9,18.4,21,23.6,26.3,29.2,32.3,35.6,39.1,42.6,46.3,49.9,53.6,57.2,60.7,64.1,67.4,70.4,72.6
E01003454,High,Domestic battery capacity,kW,0.1,0.2,0.3,0.4,1.3,2.4,3.5,4.7,6.1,7.6,9.2,10.8,12.4,14.1,15.8,17.7,19.6,21.7,23.9,26.2,28.5,30.9,33.2,35.5,37.7,39.8,41.9,43.9,45.3
E01003459,High,Domestic battery capacity,kW,0.3,0.4,0.7,1,1.6,2.3,3.1,3.9,4.8,5.8,6.9,8,9.1,10.2,11.4,12.6,13.9,15.4,16.8,18.4,19.9,21.5,23,24.6,26.1,27.5,28.9,30.2,31.2
E01003457,High,Domestic battery capacity,kW,0,0.1,0.1,0.1,0.8,1.7,2.6,3.6,4.7,5.9,7.2,8.4,9.8,11.1,12.5,14,15.5,17.2,19,20.8,22.7,24.6,26.4,28.3,30.1,31.8,33.5,35,36.2
E01003517,High,Domestic battery capacity,kW,0.8,1.1,1.6,2.6,3.5,4.7,5.9,7.2,8.7,10.4,12.1,13.9,15.7,17.5,19.3,21.4,23.5,25.8,28.2,30.7,33.2,35.8,38.3,40.8,43.3,45.6,47.9,50,51.6
E01003513,High,Domestic battery capacity,kW,0.3,0.5,0.7,1.1,2.4,4.1,5.8,7.7,9.8,12.2,14.7,17.1,19.7,22.3,24.9,27.8,30.9,34.1,37.5,41.1,44.6,48.3,51.8,55.4,58.9,62.2,65.5,68.5,70.7
E01003519,High,Domestic battery capacity,kW,0.3,0.4,0.5,0.9,1.5,2.4,3.2,4.2,5.3,6.5,7.7,9,10.3,11.6,12.9,14.4,15.9,17.6,19.3,21.1,22.9,24.8,26.6,28.4,30.2,31.8,33.5,35,36.1
E01003516,High,Domestic battery capacity,kW,0.1,0.2,0.3,0.4,0.9,1.4,2,2.6,3.3,4,4.8,5.7,6.5,7.3,8.2,9.1,10.1,11.2,12.3,13.4,14.6,15.8,16.9,18.1,19.2,20.3,21.4,22.3,23.1
E01003518,High,Domestic battery capacity,kW,0.3,0.5,0.7,1.1,1.7,2.5,3.3,4.2,5.2,6.3,7.4,8.6,9.8,11,12.3,13.6,15,16.6,18.2,19.8,21.5,23.2,24.9,26.5,28.2,29.7,31.2,32.7,33.7
E01003514,High,Domestic battery capacity,kW,0.1,0.1,0.2,0.3,1.1,2,3,4.1,5.3,6.6,8,9.4,10.9,12.4,13.9,15.5,17.3,19.1,21.1,23.1,25.1,27.2,29.2,31.2,33.2,35.1,36.9,38.6,39.9
E01003512,High,Domestic battery capacity,kW,1.2,1.6,2.5,3.8,4.8,6,7.2,8.5,10.1,11.7,13.5,15.3,17.1,18.9,20.8,22.9,25,27.4,29.8,32.3,34.8,37.4,40,42.5,45,47.4,49.7,51.8,53.4
E01003515,High,Domestic battery capacity,kW,0.2,0.3,0.4,0.7,1.5,2.5,3.6,4.7,6.1,7.5,9,10.5,12.1,13.7,15.3,17.1,19,21,23.1,25.2,27.4,29.7,31.9,34.1,36.2,38.2,40.2,42.1,43.4
E01003522,High,Domestic battery capacity,kW,0.2,0.3,0.4,0.7,1.5,2.6,3.8,5,6.4,8,9.6,11.2,13,14.7,16.4,18.3,20.3,22.5,24.7,27.1,29.4,31.8,34.2,36.6,38.9,41,43.2,45.2,46.6
E01003524,High,Domestic battery capacity,kW,0,0,0,0,0.3,0.6,0.9,1.3,1.7,2.1,2.6,3.1,3.6,4.1,4.6,5.2,5.8,6.4,7.1,7.7,8.4,9.1,9.8,10.5,11.2,11.8,12.5,13,13.5
E01003523,High,Domestic battery capacity,kW,0.6,0.8,1.2,1.9,3.4,5.3,7.3,9.5,11.9,14.6,17.4,20.3,23.2,26.2,29.2,32.6,36,39.8,43.7,47.7,51.8,56,60.1,64.2,68.2,72,75.7,79.2,81.7
E01003521,High,Domestic battery capacity,kW,0,0,0,0,0.6,1.3,2,2.9,3.8,4.8,5.9,7,8.1,9.2,10.3,11.6,12.9,14.3,15.8,17.3,18.9,20.5,22,23.6,25.1,26.5,27.9,29.2,30.2
E01003525,High,Domestic battery capacity,kW,0.2,0.3,0.4,0.7,1.4,2.3,3.3,4.3,5.5,6.8,8.1,9.5,10.9,12.3,13.7,15.3,17,18.7,20.6,22.5,24.5,26.5,28.4,30.4,32.3,34.1,35.9,37.5,38.7
E01003526,High,Domestic battery capacity,kW,0.3,0.4,0.6,1,1.6,2.3,3,3.8,4.7,5.7,6.8,7.9,9,10.1,11.2,12.4,13.7,15.1,16.6,18.1,19.6,21.2,22.7,24.2,25.7,27.1,28.5,29.8,30.8
E01003527,High,Domestic battery capacity,kW,0.5,0.7,1.1,1.7,3.9,6.6,9.4,12.5,16,19.8,23.8,27.8,32,36.2,40.5,45.2,50.1,55.5,61,66.8,72.6,78.5,84.3,90.1,95.8,101.1,106.4,111.3,114.9
E01003520,High,Domestic battery capacity,kW,0,0.1,0.1,0.1,1.8,3.8,5.9,8.2,10.8,13.6,16.6,19.7,22.8,26,29.2,32.7,36.4,40.3,44.5,48.8,53.1,57.6,61.9,66.3,70.5,74.5,78.5,82.2,84.8
E01003491,High,Domestic battery capacity,kW,0.2,0.3,0.4,0.7,1.1,1.6,2.1,2.6,3.3,4,4.7,5.5,6.2,7,7.8,8.7,9.6,10.5,11.6,12.6,13.7,14.8,15.8,16.9,17.9,18.9,19.9,20.8,21.4
E01003461,High,Domestic battery capacity,kW,0.3,0.4,0.6,0.9,2,3.3,4.6,6.1,7.8,9.6,11.6,13.5,15.5,17.6,19.6,21.9,24.3,26.9,29.5,32.3,35.1,38,40.8,43.6,46.3,48.9,51.5,53.8,55.6
E01003478,High,Domestic battery capacity,kW,0.5,0.7,1.1,1.7,2.5,3.5,4.5,5.7,7,8.4,9.9,11.4,12.9,14.5,16.1,17.9,19.7,21.7,23.7,25.9,28,30.2,32.4,34.5,36.7,38.6,40.6,42.4,43.8
E01003470,High,Domestic battery capacity,kW,0.6,0.8,1.2,1.9,2.6,3.5,4.5,5.5,6.7,8,9.4,10.7,12.2,13.6,15.1,16.7,18.3,20.1,22,24,26,28,29.9,31.9,33.9,35.7,37.5,39.2,40.4
E01003467,High,Domestic battery capacity,kW,0.7,1,1.6,2.5,3.5,4.9,6.2,7.7,9.5,11.3,13.3,15.3,17.4,19.5,21.6,23.9,26.3,28.9,31.7,34.5,37.4,40.3,43.2,46,48.8,51.5,54.1,56.5,58.3
E01003471,High,Domestic battery capacity,kW,0.9,1.2,1.9,2.9,4.1,5.5,6.9,8.6,10.4,12.4,14.5,16.6,18.8,21,23.2,25.7,28.3,31,33.9,36.9,40,43.1,46.1,49.1,52.1,54.9,57.7,60.3,62.1
E01003466,High,Domestic battery capacity,kW,0.5,0.7,1,1.6,2.8,4.2,5.7,7.4,9.3,11.3,13.5,15.6,17.9,20.2,22.5,25,27.7,30.6,33.6,36.7,39.8,43,46.1,49.2,52.3,55.2,58.1,60.7,62.6
E01003469,High,Domestic battery capacity,kW,0.5,0.6,1,1.5,2.3,3.2,4.2,5.3,6.5,7.9,9.3,10.7,12.2,13.6,15.1,16.8,18.5,20.4,22.3,24.4,26.4,28.5,30.5,32.5,34.5,36.4,38.3,40,41.3
E01003468,High,Domestic battery capacity,kW,0.3,0.5,0.7,1.1,2.2,3.6,5.1,6.6,8.4,10.4,12.5,14.5,16.7,18.9,21.1,23.5,26,28.8,31.6,34.6,37.6,40.6,43.6,46.6,49.5,52.3,55,57.5,59.3
E01003473,High,Domestic battery capacity,kW,0.2,0.3,0.5,0.7,2,3.6,5.3,7.1,9.2,11.4,13.8,16.2,18.7,21.2,23.7,26.5,29.5,32.6,35.9,39.3,42.8,46.3,49.7,53.2,56.6,59.7,62.9,65.8,67.9
E01003477,High,Domestic battery capacity,kW,0.4,0.6,0.9,1.4,1.9,2.5,3.2,3.9,4.7,5.6,6.5,7.5,8.5,9.5,10.5,11.6,12.7,14,15.3,16.7,18,19.4,20.8,22.1,23.5,24.7,26,27.1,28
E01003474,High,Domestic battery capacity,kW,1.1,1.6,2.4,3.7,4.5,5.5,6.6,7.7,9.1,10.5,12,13.5,15.1,16.7,18.3,20.1,22,24,26.1,28.2,30.4,32.6,34.8,37,39.2,41.2,43.2,45,46.4
E01034578,High,Domestic battery capacity,kW,0.1,0.1,0.2,0.3,1.1,2,3,4.1,5.3,6.6,8,9.4,10.9,12.3,13.8,15.5,17.2,19,21,23,25,27.1,29.1,31.1,33.1,35,36.8,38.5,39.7
E01003476,High,Domestic battery capacity,kW,0.1,0.1,0.2,0.3,0.5,0.8,1.1,1.5,1.9,2.3,2.8,3.2,3.7,4.2,4.6,5.2,5.7,6.3,6.9,7.6,8.2,8.9,9.6,10.2,10.8,11.4,12,12.6,13
E01034579,High,Domestic battery capacity,kW,0,0,0,0,0.3,0.7,1.2,1.6,2.2,2.8,3.4,4,4.7,5.3,6,6.7,7.4,8.3,9.1,10,10.9,11.8,12.7,13.6,14.5,15.3,16.1,16.9,17.4
E01003472,High,Domestic battery capacity,kW,0.1,0.1,0.2,0.3,0.9,1.5,2.2,3,3.9,4.8,5.8,6.8,7.9,8.9,10,11.2,12.4,13.7,15.1,16.5,18,19.4,20.9,22.3,23.7,25.1,26.4,27.6,28.5
E01003479,High,Domestic battery capacity,kW,0.2,0.2,0.3,0.5,1.6,2.8,4.2,5.6,7.3,9.1,11,12.9,14.9,17,19,21.2,23.6,26.1,28.8,31.5,34.3,37.1,39.8,42.6,45.3,47.9,50.4,52.7,54.4
E01003486,High,Domestic battery capacity,kW,0,0.1,0.1,0.2,0.5,0.9,1.4,1.8,2.4,3,3.6,4.2,4.9,5.6,6.2,7,7.7,8.6,9.4,10.3,11.2,12.2,13.1,14,14.9,15.7,16.5,17.3,17.9
E01003485,High,Domestic battery capacity,kW,0.2,0.3,0.5,0.8,2,3.6,5.3,7,9.1,11.3,13.6,16,18.4,20.9,23.4,26.1,29,32.1,35.4,38.7,42.1,45.5,48.9,52.3,55.6,58.8,61.8,64.7,66.8
E01003480,High,Domestic battery capacity,kW,0.2,0.3,0.4,0.6,1.2,1.8,2.5,3.3,4.2,5.1,6.1,7.1,8.1,9.2,10.3,11.4,12.6,14,15.3,16.8,18.2,19.7,21.1,22.6,24,25.3,26.6,27.8,28.7
E01003481,High,Domestic battery capacity,kW,0.4,0.5,0.8,1.2,2.3,3.6,4.9,6.4,8.1,10,11.9,13.9,15.9,18,20,22.3,24.7,27.3,30,32.8,35.6,38.5,41.3,44.1,46.9,49.5,52,54.4,56.2
E01034205,High,Domestic battery capacity,kW,0.1,0.1,0.2,0.3,0.9,1.6,2.3,3.1,4,4.9,6,7,8.1,9.1,10.2,11.4,12.7,14.1,15.5,16.9,18.4,19.9,21.4,22.9,24.4,25.7,27.1,28.3,29.2
E01003484,High,Domestic battery capacity,kW,0.1,0.2,0.2,0.4,1,1.8,2.7,3.6,4.7,5.8,7,8.2,9.5,10.8,12.1,13.5,15,16.6,18.3,20,21.8,23.6,25.3,27.1,28.8,30.4,32,33.5,34.6
E01003483,High,Domestic battery capacity,kW,0.6,0.8,1.2,1.8,2.4,3.1,3.9,4.7,5.6,6.6,7.7,8.7,9.8,11,12.1,13.3,14.6,16.1,17.5,19,20.6,22.2,23.7,25.2,26.7,28.2,29.6,30.9,31.8
E01003487,High,Domestic battery capacity,kW,0.1,0.1,0.2,0.4,1.1,2,2.9,3.9,5,6.3,7.6,8.9,10.3,11.7,13.1,14.6,16.3,18,19.8,21.7,23.6,25.6,27.5,29.4,31.3,33,34.7,36.4,37.5
E01003488,High,Domestic battery capacity,kW,0,0,0.1,0.1,0.7,1.5,2.2,3.1,4.1,5.2,6.3,7.4,8.6,9.8,11,12.3,13.7,15.2,16.8,18.4,20,21.7,23.3,24.9,26.5,28,29.5,30.9,31.9
E01003490,High,Domestic battery capacity,kW,0.1,0.1,0.1,0.2,0.8,1.5,2.2,3,3.9,4.9,6,7,8.2,9.3,10.4,11.6,12.9,14.3,15.8,17.3,18.8,20.4,21.9,23.4,25,26.4,27.7,29,30
E01034204,High,Domestic battery capacity,kW,0.2,0.2,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
E01003497,High,Domestic battery capacity,kW,0.3,0.4,0.6,0.9,1.4,1.9,2.5,3.1,3.9,4.6,5.5,6.3,7.2,8,8.9,9.9,10.9,12,13.1,14.3,15.5,16.7,17.9,19.1,20.2,21.3,22.4,23.4,24.2
E01003494,High,Domestic battery capacity,kW,0.3,0.4,0.6,1,2.2,3.8,5.4,7.2,9.2,11.4,13.8,16.1,18.5,21,23.5,26.2,29.1,32.2,35.4,38.7,42.1,45.5,48.9,52.3,55.6,58.7,61.7,64.6,66.7
E01003495,High,Domestic battery capacity,kW,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
E01003489,High,Domestic battery capacity,kW,0.1,0.1,0.2,0.3,0.6,1,1.4,1.8,2.3,2.9,3.5,4,4.6,5.3,5.9,6.5,7.3,8,8.8,9.7,10.5,11.3,12.2,13,13.8,14.6,15.4,16.1,16.6
E01003492,High,Domestic battery capacity,kW,0.2,0.2,0.4,0.6,2,3.7,5.4,7.4,9.6,12,14.5,17,19.7,22.4,25.1,28,31.1,34.5,38,41.6,45.3,49,52.7,56.3,60,63.3,66.7,69.8,72
E01003502,High,Domestic battery capacity,kW,0.1,0.1,0.2,0.3,1,1.9,2.8,3.7,4.8,6,7.3,8.6,9.9,11.3,12.6,14.1,15.7,17.3,19.1,20.9,22.8,24.6,26.5,28.3,30.1,31.8,33.5,35,36.2
E01003503,High,Domestic battery capacity,kW,0,0,0,0,0.1,0.3,0.5,0.7,0.9,1.1,1.3,1.6,1.8,2.1,2.4,2.7,3,3.3,3.6,4,4.3,4.7,5,5.4,5.7,6.1,6.4,6.7,6.9
E01003496,High,Domestic battery capacity,kW,0.2,0.3,0.4,0.6,0.9,1.2,1.5,1.9,2.3,2.8,3.3,3.8,4.3,4.8,5.3,5.9,6.5,7.1,7.8,8.5,9.2,9.9,10.6,11.3,12,12.6,13.3,13.9,14.3
E01003498,High,Domestic battery capacity,kW,0.1,0.1,0.2,0.3,0.8,1.3,1.9,2.5,3.3,4.1,4.9,5.7,6.6,7.5,8.3,9.3,10.3,11.4,12.6,13.8,15,16.2,17.4,18.6,19.8,20.9,22,23,23.7
E01003499,High,Domestic battery capacity,kW,0.1,0.1,0.1,0.2,1,2,3.1,4.2,5.6,7,8.5,10.1,11.7,13.3,14.9,16.7,18.5,20.6,22.7,24.8,27,29.3,31.5,33.7,35.9,37.9,39.9,41.8,43.1
E01003500,High,Domestic battery capacity,kW,0.2,0.2,0.4,0.6,1.6,2.8,4.1,5.5,7.1,8.9,10.7,12.6,14.5,16.5,18.5,20.6,22.9,25.4,27.9,30.6,33.3,36,38.7,41.4,44,46.5,48.9,51.2,52.8
E01003501,High,Domestic battery capacity,kW,0.1,0.2,0.2,0.4,1.3,2.5,3.7,5.1,6.6,8.3,10.1,11.8,13.7,15.5,17.4,19.5,21.7,24,26.4,29,31.5,34.1,36.7,39.2,41.7,44.1,46.4,48.6,50.1
E01003440,High,Domestic battery capacity,kW,0.3,0.4,0.6,1,1.7,2.5,3.3,4.3,5.3,6.5,7.7,8.9,10.2,11.5,12.7,14.2,15.7,17.3,19,20.7,22.4,24.2,26,27.7,29.5,31.1,32.7,34.2,35.3
E01003445,High,Domestic battery capacity,kW,0.7,0.9,1.4,2.2,2.7,3.3,4,4.7,5.6,6.5,7.5,8.4,9.4,10.5,11.5,12.6,13.8,15.1,16.4,17.8,19.2,20.6,22,23.4,24.8,26.1,27.3,28.5,29.4
E01003444,High,Domestic battery capacity,kW,0.5,0.7,1.1,1.7,2.6,3.8,5.1,6.4,7.9,9.6,11.4,13.2,15,16.9,18.8,20.8,23,25.3,27.8,30.3,32.9,35.5,38,40.6,43.1,45.5,47.8,50,51.5
E01003443,High,Domestic battery capacity,kW,0.3,0.5,0.7,1.1,2.2,3.5,4.8,6.3,8,9.8,11.8,13.7,15.8,17.8,19.9,22.1,24.5,27.1,29.8,32.6,35.4,38.2,41,43.8,46.6,49.2,51.7,54.1,55.8
E01003446,High,Domestic battery capacity,kW,0.2,0.3,0.5,0.7,1.5,2.4,3.3,4.3,5.5,6.8,8.2,9.5,11,12.4,13.8,15.4,17.1,18.9,20.8,22.7,24.7,26.7,28.6,30.6,32.6,34.4,36.1,37.8,39
E01003509,High,Domestic battery capacity,kW,0,0,0,0,0.3,0.8,1.2,1.7,2.2,2.8,3.5,4.1,4.8,5.4,6.1,6.9,7.6,8.5,9.3,10.2,11.2,12.1,13,13.9,14.8,15.7,16.5,17.3,17.8
E01034208,High,Domestic battery capacity,kW,0.1,0.2,0.2,0.4,0.8,1.3,1.8,2.4,3.1,3.8,4.6,5.3,6.1,6.9,7.8,8.7,9.6,10.6,11.7,12.8,13.9,15,16.1,17.2,18.3,19.3,20.3,21.3,22
E01003508,High,Domestic battery capacity,kW,0.1,0.1,0.1,0.2,1,2.1,3.2,4.3,5.7,7.2,8.7,10.3,11.9,13.6,15.2,17.1,19,21.1,23.2,25.4,27.7,30,32.3,34.5,36.7,38.8,40.9,42.8,44.2
E01033584,High,Domestic battery capacity,kW,0.4,0.5,0.8,1.2,1.6,2.2,2.7,3.3,3.9,4.7,5.4,6.2,7,7.8,8.6,9.5,10.4,11.5,12.5,13.6,14.7,15.8,16.9,18.1,19.1,20.2,21.2,22.1,22.8
E01003506,High,Domestic battery capacity,kW,0.3,0.5,0.7,1.1,1.3,1.5,1.7,2,2.2,2.5,2.8,3.2,3.5,3.8,4.1,4.5,4.9,5.3,5.7,6.2,6.6,7.1,7.6,8,8.4,8.9,9.3,9.7,9.9
E01003507,High,Domestic battery capacity,kW,0.2,0.3,0.4,0.7,2.1,3.9,5.8,7.8,10.2,12.7,15.4,18.1,20.9,23.7,26.6,29.7,33,36.6,40.3,44.1,48,52,55.9,59.7,63.6,67.1,70.7,74,76.3
E01003511,High,Domestic battery capacity,kW,0.4,0.6,0.9,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.8,1.9,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.4
E01034209,High,Domestic battery capacity,kW,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.9,0.9,1,1,1.1,1.2,1.2
E01003462,High,Domestic battery capacity,kW,1.1,1.5,2.3,3.6,4.9,6.4,8.1,9.8,11.8,14,16.3,18.7,21.1,23.5,26,28.7,31.5,34.6,37.8,41.1,44.4,47.8,51.2,54.5,57.8,60.9,63.9,66.7,68.8
E01003460,High,Domestic battery capacity,kW,0.9,1.2,1.9,3,4.1,5.4,6.9,8.5,10.3,12.2,14.3,16.3,18.5,20.7,22.9,25.3,27.8,30.5,33.4,36.3,39.3,42.3,45.3,48.3,51.2,54,56.7,59.2,61
E01003463,High,Domestic battery capacity,kW,0.6,0.8,1.3,2,2.8,3.9,5,6.1,7.5,9,10.5,12.1,13.7,15.3,17,18.8,20.7,22.7,24.9,27.1,29.3,31.6,33.8,36.1,38.3,40.4,42.4,44.3,45.7
E01003464,High,Domestic battery capacity,kW,0.6,0.8,1.2,1.9,2.9,4.1,5.4,6.8,8.4,10.1,11.9,13.8,15.7,17.6,19.6,21.7,23.9,26.4,28.9,31.5,34.2,36.9,39.5,42.1,44.7,47.2,49.6,51.8,53.4
E01003465,High,Domestic battery capacity,kW,1.4,1.9,2.9,4.6,5.7,7.1,8.5,10.1,11.9,13.8,15.9,17.9,20.1,22.2,24.4,26.8,29.3,32.1,34.9,37.8,40.8,43.8,46.8,49.8,52.7,55.4,58.1,60.6,62.5
E01003577,High,Domestic battery capacity,kW,0.1,0.1,0.1,0.2,0.6,1.1,1.6,2.2,2.8,3.5,4.3,5,5.8,6.6,7.4,8.2,9.1,10.1,11.1,12.2,13.3,14.4,15.4,16.5,17.5,18.5,19.5,20.4,21.1
E01003578,High,Domestic battery capacity,kW,0,0,0,0,0.7,1.6,2.6,3.6,4.8,6.1,7.5,8.9,10.3,11.7,13.2,14.8,16.5,18.3,20.2,22.1,24.1,26.1,28.1,30,32,33.8,35.6,37.3,38.5
E01003581,High,Domestic battery capacity,kW,0,0,0,0,0.5,1.2,1.9,2.7,3.5,4.5,5.5,6.5,7.5,8.5,9.6,10.8,12,13.3,14.7,16.1,17.5,19,20.5,21.9,23.3,24.6,25.9,27.2,28
E01003576,High,Domestic battery capacity,kW,0,0,0,0,0.2,0.5,0.8,1.1,1.5,1.8,2.2,2.7,3.1,3.5,4,4.4,4.9,5.5,6,6.6,7.2,7.8,8.4,9,9.6,10.1,10.7,11.2,11.5
E01003582,High,Domestic battery capacity,kW,0,0,0,0,0.5,1.1,1.8,2.5,3.3,4.2,5.1,6.1,7,8,9,10.1,11.2,12.5,13.8,15.1,16.4,17.8,19.2,20.5,21.8,23.1,24.3,25.4,26.3
E01003579,High,Domestic battery capacity,kW,0.1,0.1,0.2,0.3,1.2,2.2,3.4,4.6,6.1,7.6,9.3,10.9,12.6,14.3,16.1,18,20,22.2,24.4,26.8,29.1,31.5,33.9,36.3,38.6,40.8,42.9,44.9,46.4
E01003583,High,Domestic battery capacity,kW,0.2,0.2,0.3,0.5,1.2,1.9,2.7,3.6,4.6,5.7,6.9,8,9.2,10.4,11.6,13,14.4,15.9,17.5,19.2,20.8,22.5,24.2,25.8,27.5,29,30.5,31.9,32.9
E01003580,High,Domestic battery capacity,kW,0.1,0.1,0.2,0.3,1.2,2.3,3.5,4.7,6.2,7.7,9.4,11,12.8,14.5,16.3,18.2,20.2,22.4,24.7,27,29.4,31.9,34.2,36.6,39,41.2,43.3,45.4,46.8
E01003590,High,Domestic battery capacity,kW,0.3,0.5,0.7,1.1,1.4,1.8,2.2,2.7,3.2,3.7,4.3,4.9,5.5,6.1,6.8,7.4,8.2,8.9,9.7,10.6,11.4,12.3,13.1,14,14.8,15.6,16.4,17.1,17.6
E01003589,High,Domestic battery capacity,kW,0.2,0.3,0.5,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
E01003584,High,Domestic battery capacity,kW,1.5,2,3.1,4.8,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.2,11,11.7,12.6,13.5,14.4,15.4,16.5,17.5,18.6,19.6,20.7,21.7,22.7,23.6,24.5,25.1
E01003591,High,Domestic battery capacity,kW,0.5,0.7,1.1,1.7,2.4,3.1,4,4.9,5.9,7,8.1,9.3,10.5,11.7,13,14.3,15.8,17.3,18.9,20.6,22.3,24,25.7,27.3,29,30.5,32.1,33.5,34.5
E01003585,High,Domestic battery capacity,kW,0.1,0.2,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
E01003587,High,Domestic battery capacity,kW,0.1,0.1,0.2,0.3,0.9,1.6,2.4,3.3,4.3,5.4,6.5,7.6,8.8,10,11.2,12.6,14,15.5,17,18.6,20.3,22,23.6,25.2,26.9,28.4,29.9,31.2,32.2
E01003586,High,Domestic battery capacity,kW,0.2,0.2,0.3,0.5,1.3,2.2,3.1,4.2,5.3,6.6,8,9.3,10.7,12.2,13.6,15.2,16.9,18.7,20.5,22.5,24.4,26.4,28.4,30.4,32.3,34.1,35.9,37.5,38.7
E01003588,High,Domestic battery capacity,kW,0.2,0.2,0.4,0.6,1.7,3.2,4.6,6.3,8.1,10.1,12.3,14.4,16.6,18.9,21.1,23.6,26.3,29.1,32,35.1,38.1,41.3,44.3,47.4,50.5,53.3,56.1,58.7,60.6
E01003564,High,Domestic battery capacity,kW,0.1,0.2,0.3,0.5,1.1,1.8,2.6,3.4,4.4,5.4,6.5,7.6,8.8,10,11.1,12.4,13.8,15.3,16.8,18.4,20,21.6,23.2,24.8,26.4,27.8,29.3,30.7,31.6
E01003618,High,Domestic battery capacity,kW,0.4,0.6,0.9,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
E01003619,High,Domestic battery capacity,kW,0,0,0,0,0.7,1.5,2.3,3.3,4.4,5.5,6.8,8,9.3,10.6,11.9,13.3,14.8,16.5,18.2,19.9,21.7,23.5,25.3,27.1,28.8,30.5,32.1,33.6,34.7
E01034221,High,Domestic battery capacity,kW,0,0,0,0,0.4,1,1.6,2.2,2.9,3.7,4.5,5.4,6.2,7.1,8,8.9,10,11,12.2,13.4,14.6,15.8,17,18.2,19.3,20.4,21.5,22.5,23.3
E01033586,High,Domestic battery capacity,kW,0.3,0.4,0.7,1,1.3,1.6,1.9,2.2,2.6,3.1,3.5,4,4.4,4.9,5.4,5.9,6.5,7.1,7.7,8.3,9,9.6,10.3,10.9,11.6,12.2,12.7,13.3,13.7
E01003615,High,Domestic battery capacity,kW,0.2,0.3,0.5,0.8,1.8,3,4.2,5.6,7.1,8.8,10.6,12.4,14.3,16.1,18,20.1,22.3,24.7,27.1,29.7,32.3,34.9,37.5,40,42.6,44.9,47.3,49.5,51
E01034218,High,Domestic battery capacity,kW,0.3,0.4,0.7,1,1.7,2.4,3.2,4.1,5.1,6.1,7.3,8.4,9.6,10.8,12,13.3,14.7,16.2,17.8,19.4,21,22.7,24.3,26,27.6,29.1,30.6,32,33
E01003616,High,Domestic battery capacity,kW,0.1,0.1,0.2,0.3,0.8,1.4,2.1,2.8,3.6,4.5,5.4,6.4,7.4,8.4,9.4,10.5,11.6,12.9,14.2,15.5,16.9,18.3,19.6,21,22.3,23.6,24.8,26,26.8
E01003625,High,Domestic battery capacity,kW,0.2,0.3,0.5,0.8,1.3,1.8,2.4,3,3.7,4.5,5.3,6.1,6.9,7.8,8.6,9.6,10.6,11.7,12.8,13.9,15.1,16.3,17.5,18.6,19.8,20.9,21.9,22.9,23.7
E01003626,High,Domestic battery capacity,kW,0.2,0.2,0.3,0.5,1.2,2,2.8,3.8,4.8,6,7.2,8.4,9.7,10.9,12.2,13.7,15.1,16.8,18.4,20.2,21.9,23.7,25.5,27.2,29,30.6,32.2,33.7,34.7
E01003629,High,Domestic battery capacity,kW,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
E01003628,High,Domestic battery capacity,kW,0.7,1,1.5,2.3,3.1,4,4.9,5.9,7.1,8.3,9.7,11,12.4,13.8,15.2,16.8,18.4,20.2,22.1,24,25.9,27.9,29.8,31.7,33.6,35.4,37.2,38.8,40
