LSOA21CD,Scenario_world,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002161,Counterfactual,Delayed Tech,BEV cars,Number,82,101,113,127,153,194,241,293,346,400,455,509,564,614,661,705,747,785,817,846,871,894,913,928,941,952,962,970
E01002162,Counterfactual,Delayed Tech,BEV cars,Number,33,42,50,64,87,119,155,196,238,280,324,366,409,449,486,521,553,583,608,631,652,669,684,696,706,715,723,729
E01002163,Counterfactual,Delayed Tech,BEV cars,Number,35,45,56,72,98,131,169,213,256,302,347,392,438,479,518,555,589,620,646,670,691,710,727,738,750,759,766,774
E01002164,Counterfactual,Delayed Tech,BEV cars,Number,60,75,86,99,121,152,185,224,264,304,345,385,425,462,497,530,560,589,613,634,652,669,684,695,704,712,719,725
E01002165,Counterfactual,Delayed Tech,BEV cars,Number,13,18,26,39,61,88,120,155,191,227,264,301,338,372,404,433,461,486,509,528,545,560,574,583,593,600,607,613
E01002166,Counterfactual,Delayed Tech,BEV cars,Number,14,19,26,40,61,89,122,158,195,232,271,309,347,381,414,444,473,500,523,543,561,576,589,600,609,617,624,630
E01002167,Counterfactual,Delayed Tech,BEV cars,Number,13,17,25,39,59,85,113,148,180,215,249,284,319,350,380,408,434,458,479,497,514,527,540,550,557,565,571,576
E01002168,Counterfactual,Delayed Tech,BEV cars,Number,12,18,24,38,58,84,112,145,179,213,248,282,316,347,378,405,431,454,475,494,510,524,536,546,554,561,567,573
E01002169,Counterfactual,Delayed Tech,BEV cars,Number,12,18,24,38,58,83,112,144,177,210,245,279,313,343,373,400,426,449,469,487,503,517,528,539,546,554,559,564
E01002170,Counterfactual,Delayed Tech,BEV cars,Number,21,28,37,51,70,95,123,154,186,219,252,284,317,347,375,402,426,450,469,486,502,515,526,535,543,550,556,561
E01002171,Counterfactual,Delayed Tech,BEV cars,Number,28,35,44,58,80,111,147,188,228,269,311,353,396,434,470,504,535,564,590,611,631,648,663,675,685,693,700,707
E01002172,Counterfactual,Delayed Tech,BEV cars,Number,26,33,41,55,77,106,140,178,216,255,295,335,374,410,444,476,506,534,557,578,596,613,626,638,647,655,662,668
E01002173,Counterfactual,Delayed Tech,BEV cars,Number,31,40,48,63,87,122,163,209,254,301,348,396,443,486,528,566,601,635,662,688,710,730,746,759,771,781,789,797
E01002174,Counterfactual,Delayed Tech,BEV cars,Number,28,36,44,59,81,113,149,190,231,273,315,358,400,439,476,510,542,571,597,619,638,656,671,683,693,702,709,716
E01002175,Counterfactual,Delayed Tech,BEV cars,Number,24,32,39,54,74,102,133,169,205,241,278,316,353,387,418,448,477,502,524,543,560,576,589,599,608,615,623,628
E01002176,Counterfactual,Delayed Tech,BEV cars,Number,27,35,44,60,83,114,147,187,226,266,306,347,388,424,459,493,523,550,575,596,615,632,646,657,667,675,682,689
E01002177,Counterfactual,Delayed Tech,BEV cars,Number,26,34,43,57,80,110,145,183,223,263,304,344,386,423,458,491,521,550,574,595,614,630,644,656,666,674,681,688
E01002178,Counterfactual,Delayed Tech,BEV cars,Number,32,41,50,64,90,126,167,215,262,311,360,409,458,503,546,585,622,656,686,711,734,754,772,786,797,808,816,824
E01002179,Counterfactual,Delayed Tech,BEV cars,Number,44,53,60,71,94,136,184,238,292,348,405,462,517,569,617,663,705,744,777,807,833,857,876,892,905,917,927,936
E01002181,Counterfactual,Delayed Tech,BEV cars,Number,38,48,56,71,96,136,183,235,287,342,396,451,506,555,602,646,687,724,757,786,812,833,852,868,881,893,902,911
E01002182,Counterfactual,Delayed Tech,BEV cars,Number,36,45,53,66,89,127,169,218,265,315,365,415,466,511,554,595,633,667,697,724,747,767,785,799,811,821,830,838
E01002183,Counterfactual,Delayed Tech,BEV cars,Number,33,42,50,64,85,117,153,194,236,277,321,364,406,445,482,516,549,578,603,626,646,663,678,690,701,709,717,723
E01002184,Counterfactual,Delayed Tech,BEV cars,Number,29,38,45,57,77,105,138,175,212,251,289,328,367,402,435,467,495,522,546,566,584,600,613,624,632,641,648,653
E01002185,Counterfactual,Delayed Tech,BEV cars,Number,26,34,40,53,74,104,139,178,217,258,298,339,379,417,452,485,515,544,568,590,608,625,639,651,661,669,676,682
E01002186,Counterfactual,Delayed Tech,BEV cars,Number,27,34,41,52,73,104,140,180,220,262,304,346,388,426,463,497,528,558,582,604,624,641,657,668,678,686,694,701
E01002187,Counterfactual,Delayed Tech,BEV cars,Number,35,46,54,69,96,137,185,238,293,348,404,460,516,567,615,660,703,741,775,804,831,853,873,889,902,913,923,933
E01002188,Counterfactual,Delayed Tech,BEV cars,Number,54,68,80,96,125,165,210,261,313,367,421,475,528,577,623,667,707,745,776,805,829,852,870,886,898,909,919,927
E01002189,Counterfactual,Delayed Tech,BEV cars,Number,51,64,74,88,113,151,194,242,292,343,393,445,496,542,586,627,666,701,731,757,781,803,820,834,846,857,866,874
E01002190,Counterfactual,Delayed Tech,BEV cars,Number,38,49,60,77,108,152,202,260,317,376,435,495,554,608,659,708,752,793,828,860,888,913,933,949,964,976,987,996
E01002191,Counterfactual,Delayed Tech,BEV cars,Number,43,54,66,85,113,151,195,245,295,347,399,450,502,549,594,636,675,711,741,769,793,815,832,847,859,870,879,887
E01002192,Counterfactual,Delayed Tech,BEV cars,Number,46,58,69,83,108,143,181,225,269,315,360,406,452,493,533,571,605,636,663,688,709,728,744,756,768,777,785,792
E01002193,Counterfactual,Delayed Tech,BEV cars,Number,47,58,68,82,106,141,180,224,269,315,362,408,454,498,537,574,610,641,670,694,716,734,751,763,775,784,792,799
E01002194,Counterfactual,Delayed Tech,BEV cars,Number,43,55,67,85,113,152,197,248,299,352,404,457,510,558,604,646,686,723,754,782,806,829,847,862,874,885,894,902
E01002195,Counterfactual,Delayed Tech,BEV cars,Number,37,48,59,78,105,137,175,218,261,304,348,393,436,477,516,551,584,615,641,664,686,703,718,731,742,750,758,765
E01002196,Counterfactual,Delayed Tech,BEV cars,Number,43,56,67,86,115,153,198,248,300,351,403,456,508,556,601,643,683,719,750,778,803,824,842,856,869,879,889,897
E01002197,Counterfactual,Delayed Tech,BEV cars,Number,21,28,37,53,76,102,133,167,202,238,273,310,346,378,410,439,466,490,512,531,548,563,575,585,593,601,608,613
E01002198,Counterfactual,Delayed Tech,BEV cars,Number,14,20,30,46,70,96,128,162,198,233,270,306,343,376,407,437,463,489,511,530,547,562,575,584,594,601,607,613
E01002199,Counterfactual,Delayed Tech,BEV cars,Number,23,30,38,52,74,103,137,175,213,252,292,331,371,407,440,472,502,529,553,574,592,608,622,633,642,651,657,664
E01002200,Counterfactual,Delayed Tech,BEV cars,Number,16,23,31,47,71,102,136,175,215,255,295,336,377,413,449,482,511,540,564,586,604,621,635,647,657,665,672,678
E01002201,Counterfactual,Delayed Tech,BEV cars,Number,25,33,42,57,82,114,152,194,237,280,324,369,412,453,490,526,559,589,616,639,659,677,693,705,716,725,733,739
E01002202,Counterfactual,Delayed Tech,BEV cars,Number,20,27,34,48,68,94,125,158,192,228,263,299,333,366,396,425,451,476,497,515,532,547,559,569,577,585,591,596
E01002203,Counterfactual,Delayed Tech,BEV cars,Number,17,24,31,48,71,104,139,181,222,265,308,351,394,434,471,505,537,568,593,616,636,653,669,681,691,700,707,714
E01002204,Counterfactual,Delayed Tech,BEV cars,Number,21,27,35,49,69,98,130,167,205,243,281,320,359,393,427,458,487,514,537,557,575,591,604,615,624,632,639,645
E01002206,Counterfactual,Delayed Tech,BEV cars,Number,16,24,34,50,72,95,122,153,184,215,247,278,310,338,366,391,415,437,455,472,487,500,511,519,527,534,539,545
E01002207,Counterfactual,Delayed Tech,BEV cars,Number,22,31,40,56,81,112,149,189,230,272,315,357,399,438,475,509,541,570,595,617,637,655,669,681,691,700,708,715
E01002208,Counterfactual,Delayed Tech,BEV cars,Number,32,42,52,69,95,125,160,200,240,281,323,365,406,444,479,512,544,572,597,619,638,654,669,681,690,699,707,712
E01002209,Counterfactual,Delayed Tech,BEV cars,Number,33,42,52,66,89,120,157,196,238,279,321,364,405,444,480,513,546,574,600,621,641,658,673,685,695,703,711,718
E01002210,Counterfactual,Delayed Tech,BEV cars,Number,21,29,39,56,80,110,143,181,219,258,297,338,376,413,447,479,509,536,559,580,598,615,629,639,649,658,664,670
E01002211,Counterfactual,Delayed Tech,BEV cars,Number,15,21,30,46,67,90,116,146,176,206,237,268,299,327,353,379,402,423,442,458,472,485,496,504,512,519,524,528
E01002212,Counterfactual,Delayed Tech,BEV cars,Number,20,26,33,46,67,97,130,168,207,246,287,327,366,403,437,469,499,527,551,572,590,608,622,632,641,651,657,663
E01002214,Counterfactual,Delayed Tech,BEV cars,Number,15,20,28,43,66,97,132,172,213,254,296,338,380,418,454,488,520,548,573,595,615,631,646,658,668,677,684,691
E01002215,Counterfactual,Delayed Tech,BEV cars,Number,13,17,25,40,62,88,118,154,189,224,260,296,332,365,396,425,452,477,499,517,534,550,562,572,580,588,594,600
E01002216,Counterfactual,Delayed Tech,BEV cars,Number,20,27,36,52,77,106,140,178,217,257,296,337,377,413,448,480,510,538,561,583,601,618,632,643,652,660,667,674
E01002217,Counterfactual,Delayed Tech,BEV cars,Number,22,28,32,41,60,92,130,172,214,257,301,344,388,427,465,500,534,564,590,613,634,652,667,679,690,699,706,713
E01002218,Counterfactual,Delayed Tech,BEV cars,Number,19,26,34,49,72,101,135,172,210,248,288,327,366,402,436,467,496,523,548,568,586,602,616,626,636,644,651,657
E01002219,Counterfactual,Delayed Tech,BEV cars,Number,14,21,28,42,61,83,108,137,165,193,223,252,282,309,334,358,381,401,419,434,448,460,469,479,486,491,497,501
E01002220,Counterfactual,Delayed Tech,BEV cars,Number,14,19,26,41,64,95,130,170,209,250,292,333,375,413,448,482,513,542,567,589,608,626,640,652,662,670,678,684
E01002221,Counterfactual,Delayed Tech,BEV cars,Number,17,24,32,46,66,93,123,157,191,227,262,298,333,366,397,425,452,477,497,516,533,548,560,570,578,586,592,597
E01002222,Counterfactual,Delayed Tech,BEV cars,Number,22,29,37,53,76,108,146,187,229,272,316,360,402,443,481,516,548,578,604,627,648,665,680,693,704,713,720,727
E01002223,Counterfactual,Delayed Tech,BEV cars,Number,16,22,31,47,72,107,147,192,238,284,331,378,425,467,508,546,581,614,642,666,689,708,724,737,748,758,766,773
E01002224,Counterfactual,Delayed Tech,BEV cars,Number,9,13,19,31,47,67,90,115,142,168,195,222,248,273,296,317,338,356,373,386,399,410,419,426,433,439,443,447
E01002225,Counterfactual,Delayed Tech,BEV cars,Number,76,94,107,122,149,193,243,298,355,413,471,530,588,641,691,739,782,823,858,889,916,940,961,976,990,1002,1012,1021
E01002226,Counterfactual,Delayed Tech,BEV cars,Number,94,114,127,142,173,225,287,356,425,496,568,640,712,778,840,898,952,1001,1045,1083,1116,1145,1170,1191,1208,1222,1235,1245
E01002227,Counterfactual,Delayed Tech,BEV cars,Number,33,42,51,65,88,118,153,193,232,274,314,356,397,435,471,504,535,563,589,611,629,646,660,672,682,691,698,705
E01002228,Counterfactual,Delayed Tech,BEV cars,Number,45,57,67,82,110,151,199,253,308,364,420,477,533,585,635,680,722,761,795,825,851,874,894,910,924,935,945,954
E01002229,Counterfactual,Delayed Tech,BEV cars,Number,38,47,57,72,95,131,170,215,260,307,353,400,447,490,530,568,603,636,664,689,710,729,746,758,769,780,788,794
E01002230,Counterfactual,Delayed Tech,BEV cars,Number,44,55,66,84,113,153,200,252,304,359,413,468,522,572,619,663,704,743,775,803,829,851,871,886,898,910,919,928
E01002231,Counterfactual,Delayed Tech,BEV cars,Number,37,47,56,71,96,132,172,218,264,312,360,408,456,499,541,579,615,648,676,702,724,744,761,774,785,795,803,811
E01002232,Counterfactual,Delayed Tech,BEV cars,Number,25,33,42,57,81,115,155,198,243,288,334,379,425,467,507,544,577,610,637,661,683,701,718,730,741,750,759,766
E01002233,Counterfactual,Delayed Tech,BEV cars,Number,25,31,38,50,71,104,143,186,230,274,319,364,409,450,488,525,559,590,617,641,662,680,696,709,720,729,737,744
E01002234,Counterfactual,Delayed Tech,BEV cars,Number,21,27,34,46,65,93,126,163,200,238,276,314,352,387,420,451,480,506,529,549,568,583,596,606,616,624,631,637
E01002235,Counterfactual,Delayed Tech,BEV cars,Number,22,28,35,49,70,99,132,169,206,245,283,322,361,396,430,461,490,517,540,561,579,595,608,619,628,637,643,649
E01002236,Counterfactual,Delayed Tech,BEV cars,Number,23,28,33,41,59,90,125,165,204,245,286,327,369,406,442,475,506,535,560,582,601,618,632,644,654,662,670,677
E01002237,Counterfactual,Delayed Tech,BEV cars,Number,14,19,25,35,50,70,91,117,142,168,194,220,247,270,293,314,334,352,367,382,394,404,414,421,427,432,437,441
E01002238,Counterfactual,Delayed Tech,BEV cars,Number,21,29,35,48,69,98,130,169,206,245,284,323,362,398,432,463,493,520,543,563,582,598,611,623,632,640,647,653
E01002239,Counterfactual,Delayed Tech,BEV cars,Number,35,45,57,76,103,137,176,220,263,308,354,399,445,487,526,563,597,628,655,679,701,719,734,747,759,768,776,782
E01002240,Counterfactual,Delayed Tech,BEV cars,Number,19,24,30,40,58,83,112,145,178,212,246,281,315,346,376,403,429,454,474,492,508,522,534,544,552,559,565,570
E01002241,Counterfactual,Delayed Tech,BEV cars,Number,32,41,51,66,89,120,155,195,235,277,318,359,401,439,475,508,539,568,593,615,634,651,666,677,687,695,702,710
E01002242,Counterfactual,Delayed Tech,BEV cars,Number,25,34,45,64,92,126,165,209,253,298,344,389,435,477,516,553,587,620,647,671,692,710,726,740,751,760,768,775
E01002243,Counterfactual,Delayed Tech,BEV cars,Number,27,34,40,50,70,99,132,169,208,246,285,324,363,398,432,463,493,520,543,564,582,598,611,623,632,641,647,653
E01002244,Counterfactual,Delayed Tech,BEV cars,Number,15,20,26,38,57,87,121,158,197,236,275,315,354,390,425,457,486,514,538,558,577,593,607,618,627,636,643,649
E01002245,Counterfactual,Delayed Tech,BEV cars,Number,13,19,26,40,61,86,116,150,183,218,253,288,323,355,385,413,440,465,485,504,520,535,547,556,565,572,578,584
E01002246,Counterfactual,Delayed Tech,BEV cars,Number,87,105,117,132,166,229,301,382,464,548,633,719,804,881,954,1023,1086,1145,1196,1241,1281,1315,1346,1369,1390,1407,1422,1435
E01002247,Counterfactual,Delayed Tech,BEV cars,Number,54,66,75,89,112,152,196,246,298,350,402,456,508,557,602,645,685,721,752,780,805,827,845,860,872,884,893,901
E01002248,Counterfactual,Delayed Tech,BEV cars,Number,39,48,57,70,90,119,151,188,225,262,300,339,377,411,445,475,504,530,553,574,591,606,620,630,640,648,655,660
E01002250,Counterfactual,Delayed Tech,BEV cars,Number,52,64,74,87,111,150,193,242,292,342,393,444,496,542,586,628,665,701,732,759,782,803,821,835,848,858,867,876
E01002251,Counterfactual,Delayed Tech,BEV cars,Number,33,42,52,65,85,109,137,168,199,231,263,295,327,357,384,411,435,457,476,493,508,521,532,541,549,556,561,566
E01002252,Counterfactual,Delayed Tech,BEV cars,Number,17,24,34,52,80,117,159,207,255,303,352,402,452,497,539,579,616,650,680,706,729,749,767,780,792,802,811,819
E01002253,Counterfactual,Delayed Tech,BEV cars,Number,28,37,48,67,96,134,179,229,280,331,383,436,488,535,580,623,661,697,728,757,781,802,820,834,848,858,867,876
E01002254,Counterfactual,Delayed Tech,BEV cars,Number,29,39,49,68,97,138,186,238,292,347,403,459,514,565,613,658,699,738,771,801,826,849,869,885,898,909,919,928
E01002255,Counterfactual,Delayed Tech,BEV cars,Number,12,18,27,43,69,102,140,183,227,270,316,360,405,446,486,522,555,586,613,636,658,676,692,705,716,724,733,740
E01002256,Counterfactual,Delayed Tech,BEV cars,Number,16,23,32,51,77,110,148,190,234,278,322,367,411,452,491,526,559,590,617,641,662,679,695,708,719,728,736,743
E01002257,Counterfactual,Delayed Tech,BEV cars,Number,29,38,47,65,92,134,181,234,288,344,398,455,510,562,609,654,696,734,768,797,823,846,865,882,895,906,916,925
E01002258,Counterfactual,Delayed Tech,BEV cars,Number,18,24,32,47,73,111,154,203,251,302,352,403,454,500,545,585,623,659,688,716,740,760,779,793,804,815,824,832
E01002259,Counterfactual,Delayed Tech,BEV cars,Number,17,25,34,52,80,116,157,204,251,299,347,396,444,489,530,570,606,639,669,694,716,737,754,767,779,789,797,805
E01002260,Counterfactual,Delayed Tech,BEV cars,Number,18,25,34,50,76,114,157,205,254,304,354,404,454,501,544,584,623,658,687,714,738,759,776,790,803,813,822,830
E01002261,Counterfactual,Delayed Tech,BEV cars,Number,15,21,29,44,67,98,134,175,216,258,300,342,384,423,460,494,526,555,580,603,622,640,655,666,677,685,693,700
E01002262,Counterfactual,Delayed Tech,BEV cars,Number,16,22,31,48,74,106,144,185,227,270,313,357,401,440,478,514,546,576,602,625,646,663,679,690,701,710,718,724
E01002263,Counterfactual,Delayed Tech,BEV cars,Number,18,25,34,51,78,114,157,203,251,300,349,398,448,493,535,575,612,646,676,701,724,745,761,775,787,798,807,814
E01002264,Counterfactual,Delayed Tech,BEV cars,Number,14,19,25,39,60,88,120,156,193,231,269,307,344,378,411,441,470,497,519,539,556,572,585,596,605,613,620,625
E01002265,Counterfactual,Delayed Tech,BEV cars,Number,18,24,33,47,72,105,142,185,228,272,316,361,405,446,485,520,554,584,611,634,655,674,689,702,713,722,730,737
E01002266,Counterfactual,Delayed Tech,BEV cars,Number,14,20,30,49,76,108,144,185,226,268,311,355,397,436,473,508,540,570,595,618,637,655,670,682,693,702,710,715
E01002267,Counterfactual,Delayed Tech,BEV cars,Number,15,22,29,46,71,105,145,191,236,284,330,377,424,468,508,546,581,614,642,667,689,708,725,738,750,760,768,775
E01002268,Counterfactual,Delayed Tech,BEV cars,Number,16,22,31,47,70,103,140,182,224,267,311,354,398,438,474,510,542,572,598,621,643,660,675,687,698,707,714,721
E01002269,Counterfactual,Delayed Tech,BEV cars,Number,23,30,39,56,85,131,184,242,301,363,424,486,547,603,656,706,752,794,831,864,893,919,940,957,971,985,996,1005
E01002270,Counterfactual,Delayed Tech,BEV cars,Number,59,74,85,99,128,174,226,287,348,409,472,535,597,654,708,758,805,848,886,919,947,973,995,1012,1027,1040,1051,1061
E01002271,Counterfactual,Delayed Tech,BEV cars,Number,55,69,80,97,125,168,217,273,329,387,444,503,560,613,663,709,752,793,827,857,885,908,929,945,958,970,981,990
E01002272,Counterfactual,Delayed Tech,BEV cars,Number,17,24,32,48,72,103,140,181,223,266,310,353,396,435,472,507,540,569,595,618,638,655,670,683,693,703,709,716
E01002273,Counterfactual,Delayed Tech,BEV cars,Number,42,54,65,82,107,139,177,219,262,307,351,395,439,480,518,553,586,617,643,667,688,705,721,733,743,753,761,767
E01002274,Counterfactual,Delayed Tech,BEV cars,Number,22,29,37,53,81,120,164,215,265,317,369,422,474,522,567,609,649,685,716,744,769,790,809,823,836,847,857,865
E01002275,Counterfactual,Delayed Tech,BEV cars,Number,47,60,70,88,113,149,192,238,286,336,385,434,483,528,570,610,647,681,710,736,760,780,797,811,822,832,841,849
E01002276,Counterfactual,Delayed Tech,BEV cars,Number,19,25,33,49,78,121,170,226,282,339,397,456,513,567,617,663,707,748,781,813,840,864,884,901,914,927,937,946
E01002277,Counterfactual,Delayed Tech,BEV cars,Number,12,19,27,43,66,95,128,166,204,242,281,320,359,394,428,460,488,516,539,560,578,594,608,619,628,636,643,650
E01002278,Counterfactual,Delayed Tech,BEV cars,Number,13,18,26,43,66,95,130,168,206,247,286,326,367,403,437,470,500,528,552,573,591,608,622,633,643,652,658,665
E01002279,Counterfactual,Delayed Tech,BEV cars,Number,15,20,28,44,68,101,137,178,220,263,306,349,392,431,469,503,536,566,591,614,634,652,667,679,690,699,706,713
E01002280,Counterfactual,Delayed Tech,BEV cars,Number,12,17,25,40,61,87,116,149,183,217,252,286,320,352,382,410,436,460,480,498,514,529,541,551,559,566,572,578
E01002281,Counterfactual,Delayed Tech,BEV cars,Number,16,21,28,43,66,101,143,188,234,282,330,378,426,469,511,550,586,619,647,673,695,715,733,746,757,768,776,783
E01002282,Counterfactual,Delayed Tech,BEV cars,Number,12,16,24,38,59,84,113,145,178,211,245,278,312,343,372,399,425,448,468,486,501,515,527,536,545,551,558,563
E01002283,Counterfactual,Delayed Tech,BEV cars,Number,13,18,27,43,67,95,129,167,205,245,284,323,363,399,433,465,495,523,546,567,585,601,615,627,636,644,651,658
E01002284,Counterfactual,Delayed Tech,BEV cars,Number,16,22,31,48,75,109,148,192,237,283,328,376,421,464,503,540,575,607,634,659,681,700,715,728,739,749,757,764
E01002285,Counterfactual,Delayed Tech,BEV cars,Number,17,25,35,53,80,113,151,193,235,279,322,367,411,451,489,525,557,588,615,638,658,676,692,703,714,723,731,738
E01002286,Counterfactual,Delayed Tech,BEV cars,Number,20,27,35,52,78,116,157,204,252,301,350,400,449,494,537,577,613,648,677,703,726,746,763,777,789,800,808,816
E01002287,Counterfactual,Delayed Tech,BEV cars,Number,17,23,31,46,72,108,149,196,243,291,339,389,437,482,523,563,600,633,662,688,710,731,748,761,773,784,793,800
E01002288,Counterfactual,Delayed Tech,BEV cars,Number,19,25,34,51,77,111,150,193,238,283,329,375,421,462,501,539,573,605,632,657,678,697,713,726,737,746,754,762
E01002289,Counterfactual,Delayed Tech,BEV cars,Number,13,19,29,47,74,107,147,191,235,281,327,373,419,462,501,539,573,605,632,657,679,697,714,726,738,747,755,762
E01002290,Counterfactual,Delayed Tech,BEV cars,Number,18,27,37,57,86,121,159,205,249,296,342,389,435,477,518,555,590,622,649,674,696,715,731,745,756,766,774,781
E01002291,Counterfactual,Delayed Tech,BEV cars,Number,14,21,30,47,73,105,139,179,220,261,303,344,386,424,460,493,525,553,578,600,619,637,651,662,673,681,689,695
E01002292,Counterfactual,Delayed Tech,BEV cars,Number,13,19,28,48,75,110,149,194,238,284,330,376,423,465,504,542,577,609,636,661,682,701,717,730,741,751,759,767
E01002294,Counterfactual,Delayed Tech,BEV cars,Number,25,33,43,60,87,122,161,206,253,299,347,394,441,484,525,564,599,632,660,685,707,726,743,756,767,778,786,793
E01002295,Counterfactual,Delayed Tech,BEV cars,Number,19,25,32,47,72,110,154,203,253,304,355,406,457,504,548,590,628,664,695,722,746,767,785,800,812,822,832,840
E01002296,Counterfactual,Delayed Tech,BEV cars,Number,32,41,51,68,98,142,193,250,308,367,426,486,546,600,651,700,744,786,821,852,881,905,926,943,958,970,981,989
E01002297,Counterfactual,Delayed Tech,BEV cars,Number,13,19,27,42,65,95,128,165,204,243,283,322,362,398,432,464,494,521,545,566,584,601,614,625,635,643,650,657
E01002298,Counterfactual,Delayed Tech,BEV cars,Number,27,35,45,63,90,127,169,216,264,313,362,412,462,507,550,589,627,661,690,717,740,760,778,791,803,813,823,830
E01002299,Counterfactual,Delayed Tech,BEV cars,Number,15,22,30,48,75,109,149,194,240,287,333,381,428,471,511,550,585,618,646,671,693,712,729,742,754,764,772,779
E01002300,Counterfactual,Delayed Tech,BEV cars,Number,29,37,48,65,93,133,179,231,284,337,391,445,500,549,595,638,679,717,749,778,803,825,844,859,872,883,893,901
E01002301,Counterfactual,Delayed Tech,BEV cars,Number,12,18,26,44,71,110,152,201,252,301,353,404,455,501,546,587,625,660,691,718,741,763,781,796,808,818,828,835
E01002302,Counterfactual,Delayed Tech,BEV cars,Number,18,25,34,51,79,115,158,206,254,303,353,402,452,497,540,580,617,652,682,708,732,751,769,783,795,805,815,822
E01002303,Counterfactual,Delayed Tech,BEV cars,Number,14,19,27,43,70,112,160,213,267,322,378,434,489,540,589,633,675,713,747,777,803,826,846,862,874,886,896,905
E01002304,Counterfactual,Delayed Tech,BEV cars,Number,11,16,24,40,65,99,138,183,228,273,319,366,411,454,493,531,565,598,625,649,671,691,706,720,730,741,748,756
E01002305,Counterfactual,Delayed Tech,BEV cars,Number,18,25,33,51,78,115,157,205,252,302,351,402,451,496,539,580,617,652,681,708,731,751,769,783,795,805,814,822
E01002306,Counterfactual,Delayed Tech,BEV cars,Number,8,13,19,31,50,76,107,141,174,210,245,280,315,347,378,407,432,457,478,497,514,528,540,550,559,566,573,578
E01002307,Counterfactual,Delayed Tech,BEV cars,Number,12,18,26,43,70,108,150,199,248,298,348,400,450,495,539,580,618,653,683,710,734,754,772,786,798,809,818,826
E01002308,Counterfactual,Delayed Tech,BEV cars,Number,18,24,32,48,74,109,150,196,243,291,339,388,436,480,521,560,596,630,659,685,707,727,744,757,769,779,788,795
E01002309,Counterfactual,Delayed Tech,BEV cars,Number,14,20,28,45,69,104,143,187,231,277,323,368,415,456,496,533,568,599,626,651,673,691,707,720,732,741,749,756
E01002310,Counterfactual,Delayed Tech,BEV cars,Number,12,17,25,40,62,91,125,162,200,239,279,318,357,393,427,458,488,515,539,560,577,594,608,619,628,637,643,650
E01002311,Counterfactual,Delayed Tech,BEV cars,Number,14,20,29,47,72,104,140,180,222,264,306,349,391,430,467,501,533,562,587,610,630,647,662,674,685,693,701,707
E01002312,Counterfactual,Delayed Tech,BEV cars,Number,14,20,27,43,68,100,138,179,221,264,307,351,395,434,471,506,540,570,595,618,639,657,673,685,695,704,712,718
E01002313,Counterfactual,Delayed Tech,BEV cars,Number,17,23,32,48,75,115,160,211,263,316,369,423,476,524,571,614,654,691,723,752,776,799,817,832,845,856,866,874
E01002314,Counterfactual,Delayed Tech,BEV cars,Number,13,18,25,38,59,89,122,159,198,236,276,316,354,390,424,456,485,513,536,557,576,592,606,617,626,635,641,648
E01002315,Counterfactual,Delayed Tech,BEV cars,Number,13,19,26,42,65,95,129,169,208,249,290,331,371,409,445,477,508,536,561,582,602,618,633,644,654,663,670,676
E01002316,Counterfactual,Delayed Tech,BEV cars,Number,14,18,21,30,47,76,110,148,186,226,264,304,343,380,414,446,476,503,527,548,566,582,596,607,617,626,632,639
E01002317,Counterfactual,Delayed Tech,BEV cars,Number,20,27,36,52,79,114,155,201,247,294,341,388,436,479,521,559,595,627,656,681,703,723,740,753,765,775,783,791
E01002318,Counterfactual,Delayed Tech,BEV cars,Number,20,27,36,53,80,115,156,202,250,298,346,395,443,487,529,569,604,638,667,693,716,736,753,766,778,787,796,804
E01002319,Counterfactual,Delayed Tech,BEV cars,Number,16,22,29,43,67,100,139,183,227,272,317,363,408,450,489,526,560,591,618,643,664,683,698,711,722,732,740,747
E01002320,Counterfactual,Delayed Tech,BEV cars,Number,16,23,29,44,68,103,141,185,229,274,320,366,412,454,493,531,565,596,624,649,670,688,705,717,728,738,746,753
E01002321,Counterfactual,Delayed Tech,BEV cars,Number,19,26,34,50,78,119,165,217,271,325,379,435,489,539,587,631,672,710,742,772,797,820,839,854,868,879,889,897
E01002322,Counterfactual,Delayed Tech,BEV cars,Number,21,28,36,53,81,124,173,228,285,342,399,458,515,568,618,665,708,749,782,814,841,865,885,901,915,927,937,947
E01002323,Counterfactual,Delayed Tech,BEV cars,Number,17,23,31,47,72,107,146,191,237,283,330,376,423,465,506,544,578,610,639,663,684,704,721,733,745,754,763,770
E01002324,Counterfactual,Delayed Tech,BEV cars,Number,15,21,30,48,73,103,138,179,219,260,302,343,385,422,458,492,523,553,577,600,619,635,650,662,672,681,688,695
E01002325,Counterfactual,Delayed Tech,BEV cars,Number,19,26,35,52,80,117,160,209,258,308,359,410,461,507,550,591,630,665,695,723,746,767,784,798,811,821,831,839
E01002326,Counterfactual,Delayed Tech,BEV cars,Number,18,24,33,51,77,114,155,202,248,297,346,394,443,488,529,569,605,639,668,694,717,737,754,768,779,790,798,806
E01002327,Counterfactual,Delayed Tech,BEV cars,Number,17,23,32,48,74,109,149,195,242,289,337,385,432,476,517,556,592,625,654,679,701,721,738,751,762,773,781,788
