LSOA21CD,Scenario_world,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001184,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,4,5,5,6,7,8,8,9,10,10,11,12,13,14,14,15,15,16,17,18,18,18,19
E01001185,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,3,3,3,5,5,6,6,6,7,8,8,9,10,10,11,11,12,12,12,12,13,14,14
E01001186,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,4,6,7,9,10,11,13,14,16,18,20,21,23,24,26,27,29,29,31,32,34,34,36,37,38
E01001187,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,3,5,6,7,8,10,10,13,14,15,17,18,19,21,22,24,25,26,27,28,29,30,32,33,34,35
E01001188,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,3,4,5,6,7,9,10,11,12,13,15,16,17,19,19,21,22,23,24,25,26,28,28,29,30,31
E01001189,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,1,1,2,2,2,3,3,4,3,4,4,4,5,5,5,6,6,6,6,6,7,7,7,8,8
E01001190,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,4,5,5,6,7,7,8,9,10,11,11,12,13,14,14,14,16,16,16,17,18,19,19
E01001191,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,4,4,6,6,7,8,10,11,12,13,14,15,16,18,18,19,20,21,22,23,24,25,25,26,27
E01001192,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,3,3,3,4,4,6,6,6,7,7,8,9,9,9,10,10,11,11,11,12,12,13,13
E01001193,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,3,4,5,5,5,7,8,8,9,10,10,12,12,13,14,14,15,15,16,17,17,18,18,19
E01001194,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,4,4,5,5,6,7,8,8,10,10,10,11,12,12,14,14,14,15,16,17,17,18,18
E01001196,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001239,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001243,Hydrogen Evolution,Medium,EV motorcycles,Number,2,3,5,6,7,8,8,9,10,11,11,13,14,15,16,16,17,18,19,19,20,21,22,23,22,22,22,22
E01001244,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001245,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001246,Hydrogen Evolution,Medium,EV motorcycles,Number,1,4,6,7,9,9,10,11,12,14,14,16,17,18,19,20,22,22,23,24,24,26,27,28,27,28,27,28
E01001276,Hydrogen Evolution,Medium,EV motorcycles,Number,3,8,12,15,17,19,20,22,24,26,29,31,34,36,38,41,42,44,46,48,50,52,54,55,55,55,55,55
E01001277,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,6,6
E01001278,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001281,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001308,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,1,1,1,1,1,2,1,2,1,2,2,3,3,2,3,3,3,3,3,4,4,3,4,3,3
E01001310,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001312,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001313,Hydrogen Evolution,Medium,EV motorcycles,Number,2,5,8,9,11,12,13,14,15,16,18,19,21,22,23,25,26,28,29,30,31,32,33,34,34,34,34,34
E01001314,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001326,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001342,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,3,2,3,3,3,3,3,4,4,4,4,4,3
E01001345,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001377,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001390,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,20,20,20,20
E01001391,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,3,4,5,5,6,7,8,9,9,10,11,12,13,14,14,15,16,16,17,17,17,17,17
E01001392,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,3,4,5,5,6,7,8,8,9,10,11,11,12,13,13,14,15,15,16,16,16,16,16
E01001393,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,2,3,3,4,4,5,6,7,7,8,9,10,11,12,12,13,14,15,15,16,16,16,16,16,17
E01001394,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,2,3,4,4,5,6,7,7,8,9,10,11,11,12,13,14,15,15,16,17,17,17,17,17,17
E01001395,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,1,2,3,4,4,5,5,6,7,8,8,9,10,11,11,12,13,13,14,14,15,15,15,15,15
E01001396,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,3,4,4,4,5,6,6,7,8,8,9,10,10,11,12,12,13,13,14,14,14,14,14,14
E01001397,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,3,4,4,5,6,7,8,8,9,10,11,12,12,13,14,15,15,16,16,16,16,16,17
E01001398,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,2,3,3,4,5,5,6,6,7,8,8,9,10,10,11,12,12,13,13,13,14,14,14,14
E01001399,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,4,5,5,6,7,8,9,10,11,12,13,14,15,15,16,17,18,18,19,19,19,19,19
E01001400,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,2,2,2,3,3,4,5,5,6,6,7,8,8,9,10,10,11,11,12,12,12,13,13,13,13
E01001401,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,2,3,3,3,3,4,5,6,6,7,8,9,9,10,11,12,12,13,14,14,15,15,16,16,16,16
E01001402,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,2,2,3,3,4,5,5,6,7,7,8,9,9,10,11,11,12,12,13,13,14,14,14,14,14
E01001403,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,3,4,5,6,7,8,9,10,10,12,13,14,15,16,16,17,18,19,20,20,20,20,20,20
E01001404,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,4,5,5,6,7,8,9,10,10,11,12,13,14,15,15,16,17,17,18,18,18,18,18
E01001405,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,3,4,5,6,7,8,9,9,10,11,13,14,15,16,16,17,18,19,20,20,20,20,20,20
E01001406,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,1,2,3,3,4,4,5,6,6,7,8,8,9,10,11,11,12,13,13,14,14,15,15,15,15,15
E01001407,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,24,24,24,24
E01001408,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,15,16,17,18,18,19,19,19,19,19
E01001409,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,18,19,20,21,22,23,24,24,24,24,25,25
E01001410,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,3,4,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,17,17,18,18,19,19,19,19
E01001411,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,2,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,20,20,20,20
E01001412,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,2,3,3,4,4,5,6,7,7,8,9,10,10,11,12,12,13,14,14,15,15,15,15,15,15
E01001413,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,17,18,19,19,20,20,20,20,20
E01001414,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,4,4,5,6,7,8,9,10,11,12,12,13,14,15,16,17,18,19,19,20,20,20,20,20
E01001415,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,20,20,20,20
E01001416,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,2,2,3,4,4,5,5,6,7,7,8,8,9,10,10,11,11,12,12,13,13,13,13,13,13
E01001417,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,21,21,21,21
E01001418,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,2,3,3,4,4,5,6,7,7,8,9,10,10,11,12,12,13,14,14,15,15,15,15,15,15
E01001419,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,21,21,21,21
E01001420,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,4,4,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16,16,17,17,17,17,17
E01001421,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,3,5,6,7,8,9,10,11,13,14,15,16,18,19,20,21,22,23,24,24,25,25,25,25
E01001422,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,2,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,14,15,16,17,17,18,18,18,18,18
E01001423,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,1,3,3,4,4,5,6,6,7,8,9,9,10,11,12,12,13,14,15,15,15,16,16,16,16
E01001424,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,0,2,2,3,4,5,5,6,7,8,8,9,10,11,12,12,13,14,14,15,16,16,16,16,16,16
E01001425,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,3,4,5,6,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,18,18,18,18
E01001426,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,2,3,4,5,6,6,7,8,9,10,11,11,12,13,14,14,15,16,17,17,17,17,17,17
E01001427,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,4,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,21,22,22,22,22,22
E01001428,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,3,4,5,6,7,8,8,9,10,11,12,13,14,15,16,17,18,18,19,20,20,20,20,20
E01001429,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,2,2,3,3,4,5,5,6,7,8,8,9,10,11,11,12,13,13,14,15,15,15,15,15,15
E01001430,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,2,3,3,4,4,5,5,6,7,7,8,9,9,10,10,11,11,12,12,13,13,13,13,13
E01001431,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,1,2,2,3,3,4,5,5,6,7,7,8,9,10,10,11,12,12,13,14,14,15,15,15,15,15
E01001432,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,2,3,3,4,5,5,6,7,7,8,9,10,10,11,12,12,13,13,14,14,14,14,14,14
E01001433,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,4,4,5,6,7,8,9,9,10,11,12,13,14,15,16,17,18,18,19,19,19,19,19
E01001434,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,3,4,4,5,5,6,7,8,9,10,11,12,13,14,14,15,16,17,17,18,19,19,19,19,19
E01001435,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,22,23,23,23,23,23
E01001436,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,5,6,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,23,23,23,23,23
E01001437,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,5,6,7,8,9,10,11,12,13,15,16,17,18,20,21,22,23,24,25,25,25,25,25,25
E01001438,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,2,3,4,4,5,6,7,7,8,9,10,10,11,12,13,13,14,14,15,16,16,16,16,16,16
E01001439,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,5,5,6,7,8,9,10,12,13,14,15,16,18,19,20,21,22,23,24,24,25,25,24,24
E01001440,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,5,5,5,6,7,8,9,10,10,11,12,13,14,15,16,16,17,18,19,19,19,19,19,19
E01001441,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,4,6,7,9,10,11,13,15,16,18,20,22,24,25,27,29,31,32,34,35,37,38,38,38,38,38
E01001442,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,2,3,3,5,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,19,20,20,20,20,20
E01001444,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,3,4,5,5,6,7,8,9,10,10,11,12,13,14,15,15,16,17,17,17,17,17,17
E01001445,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,1,2,3,3,4,4,5,6,6,7,7,8,9,9,10,11,11,12,12,13,13,13,13,13,13
E01001446,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16,17,18,18,18,18,19,19
E01001447,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,19,19,20,20,20,20,20
E01001448,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,4,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,22,22,22,22
E01001449,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,2,3,4,4,5,6,7,7,8,9,10,11,11,12,13,14,15,15,16,17,17,17,17,17,17
E01001450,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,2,3,3,4,5,5,6,7,8,8,9,10,11,12,13,13,14,15,15,16,16,16,16,16,16
E01001451,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,0,2,3,3,4,5,5,6,7,8,9,9,10,11,12,12,13,14,14,15,16,16,16,16,16,16
E01001452,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,3,3,4,4,5,6,7,8,9,9,10,11,12,13,14,15,16,16,17,18,18,18,18,18,18
E01001453,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,4,5,7,7,8,9,10,11,12,12,13,14,15,16,17,18,18,19,19,20,20,20,20,20,20
E01001454,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,4,4,5,6,7,8,9,10,12,13,14,15,16,17,19,20,21,22,23,23,24,24,24,24,24
E01001455,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,3,4,4,5,6,6,7,8,8,9,10,11,11,12,12,13,14,14,14,14,14,14,14
E01001456,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,2,2,4,4,5,6,6,7,8,9,10,11,12,12,13,14,15,16,16,17,18,18,18,18,18,18
E01001457,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,3,4,4,5,6,6,7,8,8,9,10,11,11,12,13,13,14,14,15,15,15,15,15,15
E01001458,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,2,2,5,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17,17,18,19,19,19,19,19,19
E01001459,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,4,4,5,6,6,7,8,9,10,10,11,12,13,13,14,15,15,16,16,16,16,16,16
E01001460,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,3,4,5,5,6,7,8,9,9,10,11,12,13,14,14,15,16,16,17,17,17,17,17
E01001461,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,3,4,4,5,6,7,7,8,9,10,11,11,12,13,13,14,15,15,16,16,16,16,16
E01001462,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,14,14,15,16,17,17,18,18,18,18,18
E01001463,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,1,2,2,3,3,4,5,5,6,6,7,7,8,9,9,10,10,11,11,12,12,12,12,12,12
E01001464,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,2,3,4,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,20,21,21,21,21
E01001465,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,3,4,4,5,6,6,7,8,9,9,10,11,12,13,13,14,15,15,16,16,16,16,16,16
E01001466,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,3,3,4,4,5,5,6,7,8,9,10,11,12,13,14,15,15,16,17,18,18,19,19,19,19,19
E01001467,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,2,3,4,4,5,6,7,7,8,9,10,10,11,12,13,13,14,15,15,16,16,16,16,16,16
E01001468,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,19,19,19,19,19
E01001469,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,2,3,3,4,4,5,5,6,7,7,8,9,9,10,11,11,12,12,13,13,14,14,14,14,14
E01001470,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,3,4,4,5,6,7,7,8,9,10,11,12,13,14,15,15,16,17,18,18,19,19,19,19,19
E01001471,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,4,4,5,5,6,7,7,8,9,9,10,11,12,12,13,13,14,15,15,15,15,15,15
E01001472,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,17,18,19,19,20,20,20,20,20
E01001473,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,4,4,5,6,6,7,8,9,9,10,11,12,13,13,14,15,15,16,16,16,16,16,16
E01001474,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,22,23,23,23,23,23
E01001475,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,1,2,2,4,4,5,5,6,7,8,8,9,10,10,11,12,12,13,14,14,15,15,15,15,15,15
E01001476,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,2,5,5,5,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,20,20,20,20,20
E01001477,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,25,25,25,25
E01001478,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,4,5,5,6,7,8,8,9,10,11,12,13,14,14,15,16,17,17,18,18,18,18,18
E01001479,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,20,20,20,20,20
E01001480,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,5,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,20,21,21,21,20
E01001481,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,4,4,5,5,6,7,8,9,9,10,11,12,13,14,14,15,16,17,17,18,18,18,18,18
E01001482,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,1,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,20,20,20,20
E01001483,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,4,4,5,6,7,7,8,9,10,10,11,12,13,13,14,15,15,16,16,16,16,16,16
E01001484,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,4,6,6,6,7,8,9,10,11,12,13,14,14,16,16,17,18,19,19,20,20,20,20,20,20
E01001485,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,1,2,3,4,4,5,5,6,7,7,8,8,9,10,10,11,11,12,13,13,13,13,13,13,13
E01001486,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,3,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,17,17,18,18,18,18,18,18
E01001487,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,2,3,3,4,4,5,6,6,7,8,8,9,10,10,11,12,12,13,13,14,14,14,14,14,14,14
E01001488,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,20,20,20,20,20
E01001489,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,3,4,5,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,17,18,18,18,17,17
E01001491,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,3,4,4,5,6,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,19,19,19,19,19
E01001492,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,5,6,6,7,8,9,9,10,11,12,13,14,14,15,16,16,17,17,17,17,17,17,17
E01001493,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,3,4,4,5,5,6,7,8,9,9,10,11,12,13,13,14,15,15,16,16,16,16,16,16
E01001494,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,4,4,5,5,6,7,8,8,9,10,10,11,12,12,13,14,14,15,15,15,15,15,15
E01001495,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,4,5,6,6,7,8,9,10,11,12,12,13,14,15,16,16,17,18,18,18,18,18,18
E01001496,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,2,3,3,4,5,5,6,7,8,8,9,10,11,11,12,13,13,14,15,15,15,16,16,16,16
E01001497,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,17,18,19,19,20,20,20,20,20
E01001498,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,3,4,5,5,6,7,7,8,9,10,10,11,12,13,13,14,15,15,16,16,16,16,16,16
E01001499,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,4,5,5,6,7,8,8,9,10,11,12,13,14,14,15,16,16,17,17,17,17,17,17
E01001500,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,2,3,3,4,4,5,5,6,7,7,8,9,9,10,10,11,12,12,13,13,13,13,13,13,13
E01001501,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,20,20,20,20,20
E01001502,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,2,3,3,4,4,5,6,6,7,8,8,9,10,10,11,12,12,13,13,14,14,14,14,14,14
E01001503,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,6,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,23,23,23,23,23
E01001504,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,4,4,5,5,6,7,8,8,9,10,11,11,12,13,14,14,15,16,16,16,16,16,16,16
E01001505,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,2,3,3,4,4,5,6,6,7,8,9,10,10,11,12,13,13,14,15,15,16,16,16,16,16
E01001507,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,2,3,4,4,5,5,6,6,7,8,8,9,9,10,11,11,12,12,13,13,13,13,13,13
E01001508,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,3,4,4,5,6,6,7,8,8,9,10,11,11,12,13,13,14,15,15,15,15,15,15
E01001509,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,4,5,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,23,23,23,23,23
E01001511,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,5,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,21,22,22,22,22,22
E01001512,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,4,4,4,5,5,6,7,7,8,9,9,10,11,11,12,12,13,14,14,14,14,14,14,14
E01001513,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,4,4,5,6,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,18,18,18,18,18
E01001514,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,4,5,5,6,7,8,8,9,10,11,11,12,13,14,14,15,15,16,16,16,16,16,16
E01001515,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,4,5,5,6,7,8,9,9,10,11,12,13,14,14,15,16,17,17,17,18,17,17,17
E01001516,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,2,4,4,5,5,6,7,7,8,9,9,10,11,11,12,12,13,14,14,14,14,14,14,14
E01001517,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,5,6,6,7,8,9,10,10,11,12,13,14,15,16,17,18,19,20,20,21,20,20,20,20
E01001518,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,5,6,6,7,8,8,9,10,11,12,12,13,14,14,15,16,16,17,17,17,16,16,16
E01001520,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,2,3,4,4,5,5,6,7,8,9,10,11,11,12,13,14,15,16,16,17,18,18,18,18,18,18
E01001521,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,3,5,6,6,7,8,9,10,11,12,13,14,14,15,16,17,18,18,19,19,19,19,19,19
E01001522,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,3,5,6,7,8,9,10,10,11,12,14,15,16,17,17,18,19,20,21,21,21,21,21,21
E01001523,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,3,3,5,5,5,6,7,7,8,9,10,11,12,12,13,14,15,15,16,17,17,18,18,18,18,17
