LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002698,High,Electric Engagement,Domestic district heating,Number,7,16,24,31,39,46,51,55,61,68,75,82,89,94,99,104,109,114,115,115,116,116,117,117,118,118,118,119
E01002699,High,Electric Engagement,Domestic district heating,Number,12,12,13,14,15,16,19,23,32,41,50,60,69,71,73,75,78,80,80,80,81,81,81,81,82,82,82,83
E01002700,High,Electric Engagement,Domestic district heating,Number,2,5,6,8,10,12,13,15,16,18,19,20,22,23,23,24,25,26,26,26,26,26,26,26,26,27,27,27
E01002701,High,Electric Engagement,Domestic district heating,Number,214,304,394,487,580,674,732,791,797,802,808,814,820,830,839,849,857,866,870,874,877,881,884,887,890,894,897,900
E01002702,High,Electric Engagement,Domestic district heating,Number,221,388,557,728,902,1077,1209,1342,1352,1362,1372,1381,1391,1401,1411,1420,1428,1435,1442,1449,1454,1460,1465,1470,1476,1481,1487,1492
E01002703,High,Electric Engagement,Domestic district heating,Number,145,234,323,414,506,599,677,756,764,773,782,791,800,806,812,817,821,826,830,834,837,840,844,847,850,853,857,860
E01002704,High,Electric Engagement,Domestic district heating,Number,292,540,791,1046,1304,1565,1846,2131,2146,2161,2177,2192,2208,2228,2248,2267,2285,2301,2313,2323,2332,2341,2350,2358,2367,2376,2385,2394
E01002706,High,Electric Engagement,Domestic district heating,Number,73,190,310,431,553,678,772,868,876,884,892,899,907,914,920,926,931,936,941,945,948,952,956,959,963,966,970,973
E01002707,High,Electric Engagement,Domestic district heating,Number,139,257,376,497,619,744,879,1017,1024,1032,1040,1047,1055,1068,1080,1092,1103,1114,1120,1125,1130,1134,1138,1143,1147,1152,1156,1160
E01002708,High,Electric Engagement,Domestic district heating,Number,85,104,124,143,163,183,190,198,234,270,307,345,383,387,390,393,396,399,401,403,405,406,408,409,411,412,414,415
E01002709,High,Electric Engagement,Domestic district heating,Number,106,170,220,271,323,375,402,430,437,443,450,457,464,468,471,474,477,479,481,484,485,487,489,491,493,495,496,498
E01002710,High,Electric Engagement,Domestic district heating,Number,3,26,43,61,78,96,116,135,163,192,221,250,280,282,284,286,287,289,290,292,293,294,295,296,297,298,299,300
E01002711,High,Electric Engagement,Domestic district heating,Number,78,139,200,262,325,389,458,527,591,656,722,789,856,863,868,874,879,883,888,892,895,899,902,905,909,912,916,919
E01002712,High,Electric Engagement,Domestic district heating,Number,31,30,30,29,28,27,28,29,70,111,153,196,239,250,261,273,284,295,296,298,299,300,301,302,303,304,305,307
E01002713,High,Electric Engagement,Domestic district heating,Number,41,37,33,28,24,19,19,20,73,128,183,239,295,300,304,309,313,317,319,320,321,322,323,324,325,327,328,329
E01002714,High,Electric Engagement,Domestic district heating,Number,3,4,5,5,6,7,8,9,32,55,79,103,128,130,132,135,137,139,140,140,141,141,142,143,143,144,144,145
E01002715,High,Electric Engagement,Domestic district heating,Number,79,95,111,127,143,160,172,184,236,289,343,398,453,457,460,463,465,468,470,472,474,476,477,479,481,483,485,486
E01002716,High,Electric Engagement,Domestic district heating,Number,28,29,30,32,33,34,39,44,53,62,72,81,91,94,98,102,106,109,110,110,111,111,111,112,112,113,113,113
E01002717,High,Electric Engagement,Domestic district heating,Number,5,6,6,6,7,7,9,10,17,23,29,36,43,48,54,60,66,71,72,72,72,73,73,73,73,74,74,74
E01002718,High,Electric Engagement,Domestic district heating,Number,6,6,7,7,7,7,8,10,11,13,14,16,17,19,20,22,23,25,25,25,25,25,25,25,25,26,26,26
E01002719,High,Electric Engagement,Domestic district heating,Number,50,45,42,38,35,31,37,43,52,61,70,79,89,98,107,116,124,133,134,135,135,136,136,137,137,138,138,139
E01002720,High,Electric Engagement,Domestic district heating,Number,13,20,26,31,37,42,50,58,65,72,79,86,93,98,103,108,113,119,119,120,120,121,121,122,122,122,123,123
E01002721,High,Electric Engagement,Domestic district heating,Number,2,10,16,22,28,35,42,49,54,58,62,67,71,73,75,77,79,81,82,82,82,83,83,83,84,84,84,85
E01002722,High,Electric Engagement,Domestic district heating,Number,4,5,6,6,7,8,9,11,12,14,16,18,20,21,23,24,26,27,27,28,28,28,28,28,28,28,28,28
E01002723,High,Electric Engagement,Domestic district heating,Number,99,144,189,235,282,329,392,456,459,463,466,469,473,476,479,482,485,488,490,492,494,496,498,500,502,503,505,507
E01002724,High,Electric Engagement,Domestic district heating,Number,67,210,356,503,652,803,957,1114,1144,1175,1206,1238,1269,1278,1287,1295,1303,1309,1316,1322,1327,1332,1337,1342,1347,1352,1357,1362
E01002725,High,Electric Engagement,Domestic district heating,Number,172,188,204,220,236,253,302,353,355,358,360,363,365,368,371,373,375,377,379,380,382,383,385,386,388,389,390,392
E01002726,High,Electric Engagement,Domestic district heating,Number,44,147,251,357,464,572,686,802,848,894,942,990,1039,1046,1053,1060,1066,1071,1077,1081,1086,1090,1094,1098,1102,1106,1110,1114
E01002727,High,Electric Engagement,Domestic district heating,Number,66,139,213,288,364,441,529,618,623,627,632,636,641,645,650,654,658,661,664,667,670,672,675,677,680,682,685,687
E01002728,High,Electric Engagement,Domestic district heating,Number,63,64,66,67,69,70,83,96,152,209,267,325,384,387,389,392,394,396,398,400,401,403,404,406,407,409,410,412
E01002729,High,Electric Engagement,Domestic district heating,Number,18,34,51,67,84,101,121,141,173,205,238,271,305,308,311,314,317,319,321,322,323,325,326,327,328,330,331,332
E01002730,High,Electric Engagement,Domestic district heating,Number,4,4,5,5,5,6,6,6,20,34,48,63,77,79,80,81,81,82,83,83,84,84,84,84,85,85,85,86
E01002732,High,Electric Engagement,Domestic district heating,Number,3,3,3,3,3,2,2,3,77,152,228,306,384,401,417,433,450,466,468,471,472,474,476,478,480,482,483,485
E01002733,High,Electric Engagement,Domestic district heating,Number,5,4,3,2,1,0,0,0,8,16,24,32,40,42,44,46,48,50,50,51,51,51,51,51,52,52,52,52
E01002734,High,Electric Engagement,Domestic district heating,Number,19,22,25,27,30,33,34,35,36,37,39,40,42,82,123,164,205,247,248,250,251,251,252,253,254,255,256,257
E01002735,High,Electric Engagement,Domestic district heating,Number,38,31,25,20,14,8,8,8,23,38,53,68,83,97,110,124,137,151,151,152,153,153,154,154,155,156,156,157
E01002736,High,Electric Engagement,Domestic district heating,Number,8,6,5,3,2,0,0,0,17,34,51,69,87,114,142,170,199,227,228,229,230,231,232,233,234,234,235,236
E01002737,High,Electric Engagement,Domestic district heating,Number,11,11,11,11,12,12,15,17,23,29,36,42,49,74,100,126,152,178,179,180,180,181,182,182,183,184,184,185
E01002738,High,Electric Engagement,Domestic district heating,Number,31,39,46,54,62,70,76,83,93,102,112,122,132,176,222,268,314,360,362,364,365,366,368,369,371,372,373,375
E01002739,High,Electric Engagement,Domestic district heating,Number,11,30,50,70,90,110,133,156,162,168,175,181,188,192,196,199,203,207,208,209,209,210,211,212,213,213,214,215
E01002740,High,Electric Engagement,Domestic district heating,Number,30,28,26,25,23,22,25,28,40,51,63,75,87,90,93,96,99,102,103,103,104,104,104,105,105,106,106,106
E01002741,High,Electric Engagement,Domestic district heating,Number,29,36,42,48,54,60,70,81,107,133,160,187,214,232,251,270,288,307,309,310,311,312,313,315,316,317,318,319
E01002742,High,Electric Engagement,Domestic district heating,Number,4,5,6,6,7,7,9,10,10,11,11,11,12,12,13,13,14,14,14,14,14,14,14,15,15,15,15,15
E01002743,High,Electric Engagement,Domestic district heating,Number,19,34,50,66,82,99,118,138,148,158,168,178,189,194,199,204,208,213,214,216,217,218,219,220,220,221,222,223
E01002744,High,Electric Engagement,Domestic district heating,Number,17,15,14,13,12,11,12,14,19,24,29,35,40,44,48,52,55,59,60,60,60,60,61,61,61,61,61,62
E01002745,High,Electric Engagement,Domestic district heating,Number,9,19,29,39,50,60,73,85,89,93,97,101,105,110,114,119,124,128,129,129,130,130,131,131,132,132,132,133
E01002747,High,Electric Engagement,Domestic district heating,Number,1,2,2,3,3,3,3,3,4,5,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8
E01002748,High,Electric Engagement,Domestic district heating,Number,15,17,19,21,22,24,25,27,37,48,60,71,83,84,85,87,88,89,90,90,90,91,91,91,92,92,92,93
E01002749,High,Electric Engagement,Domestic district heating,Number,31,29,27,26,24,23,23,24,24,25,26,26,27,37,47,58,68,79,79,79,80,80,80,81,81,81,81,82
E01002751,High,Electric Engagement,Domestic district heating,Number,3,17,30,44,58,72,87,102,149,197,245,294,344,346,348,351,353,354,356,358,359,360,362,363,364,366,367,368
E01002752,High,Electric Engagement,Domestic district heating,Number,29,32,35,38,40,43,47,50,52,55,58,60,63,75,87,100,112,125,126,126,127,127,128,128,129,129,130,130
E01002753,High,Electric Engagement,Domestic district heating,Number,49,72,90,108,126,145,154,163,165,166,167,168,169,171,172,173,174,175,175,176,177,178,178,179,180,180,181,182
E01002754,High,Electric Engagement,Domestic district heating,Number,53,66,76,87,97,108,128,149,151,152,154,155,157,158,160,162,164,166,167,167,168,169,169,170,170,171,172,172
E01002755,High,Electric Engagement,Domestic district heating,Number,3,4,4,5,5,6,7,8,12,17,22,26,31,34,37,39,42,45,45,45,46,46,46,46,46,46,47,47
E01002756,High,Electric Engagement,Domestic district heating,Number,18,15,13,10,8,5,5,5,5,6,6,6,6,10,15,20,24,29,29,29,29,30,30,30,30,30,30,30
E01002757,High,Electric Engagement,Domestic district heating,Number,19,18,17,16,15,13,16,19,35,50,66,82,99,104,110,116,122,127,128,129,129,130,130,130,131,131,132,132
E01002758,High,Electric Engagement,Domestic district heating,Number,46,111,177,244,312,380,405,429,443,458,473,487,502,522,542,561,581,600,603,606,609,611,613,615,618,620,622,625
E01002759,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002760,High,Electric Engagement,Domestic district heating,Number,258,354,452,551,651,753,801,850,856,863,870,876,883,889,896,902,907,912,917,921,925,928,932,936,939,943,947,950
E01002762,High,Electric Engagement,Domestic district heating,Number,19,20,20,20,20,21,24,28,59,90,121,153,186,191,197,202,207,213,214,215,216,216,217,218,219,220,220,221
E01002763,High,Electric Engagement,Domestic district heating,Number,2,2,3,3,4,5,5,6,18,30,42,54,67,69,70,72,74,75,76,76,76,77,77,77,78,78,78,78
E01002764,High,Electric Engagement,Domestic district heating,Number,18,16,14,12,11,9,11,13,21,29,37,45,54,98,143,189,235,282,283,284,285,286,287,289,290,291,292,293
E01002765,High,Electric Engagement,Domestic district heating,Number,47,41,37,33,28,24,25,25,122,220,320,420,523,582,642,702,762,823,827,831,834,837,840,844,847,850,853,857
E01002766,High,Electric Engagement,Domestic district heating,Number,69,61,53,44,36,27,28,30,44,58,73,87,102,149,196,244,292,341,343,344,346,347,349,350,351,353,354,355
E01002767,High,Electric Engagement,Domestic district heating,Number,21,21,21,21,21,20,25,29,63,97,132,168,203,207,210,213,216,219,220,221,222,223,224,224,225,226,227,228
E01002768,High,Electric Engagement,Domestic district heating,Number,22,25,28,31,34,38,43,48,94,140,187,235,283,292,302,311,320,329,330,332,333,334,336,337,338,340,341,342
E01002769,High,Electric Engagement,Domestic district heating,Number,7,14,20,26,33,40,47,55,95,136,178,220,263,264,266,268,270,271,272,273,275,276,277,278,279,280,281,282
E01002770,High,Electric Engagement,Domestic district heating,Number,37,135,216,298,381,465,559,654,659,664,669,674,678,685,692,698,704,709,713,716,719,721,724,727,730,732,735,738
E01002771,High,Electric Engagement,Domestic district heating,Number,1,22,38,54,71,87,104,120,130,140,150,160,171,175,179,183,187,191,192,193,193,194,195,195,196,197,198,198
E01002772,High,Electric Engagement,Domestic district heating,Number,23,83,144,205,268,331,397,465,468,472,475,479,482,487,491,496,499,503,506,508,510,512,514,516,518,520,521,523
E01002773,High,Electric Engagement,Domestic district heating,Number,12,72,119,167,215,264,319,374,376,379,382,385,387,390,393,395,397,399,401,403,405,406,408,409,411,412,414,415
E01002774,High,Electric Engagement,Domestic district heating,Number,15,79,144,210,277,344,414,484,505,526,548,569,591,596,601,605,610,613,616,619,621,624,626,628,631,633,635,637
E01002775,High,Electric Engagement,Domestic district heating,Number,1,2,2,2,2,2,3,3,5,7,9,11,14,23,32,42,51,61,61,62,62,62,62,63,63,63,63,64
E01002776,High,Electric Engagement,Domestic district heating,Number,40,34,30,26,22,18,19,20,22,25,28,31,34,38,42,46,50,54,54,54,54,54,55,55,55,55,56,56
E01002777,High,Electric Engagement,Domestic district heating,Number,4,4,5,5,6,6,7,8,13,17,21,26,30,31,32,33,34,35,36,36,36,36,36,36,36,37,37,37
E01002778,High,Electric Engagement,Domestic district heating,Number,12,14,15,17,18,20,24,28,31,35,38,41,44,65,87,108,130,152,153,153,154,154,155,156,156,157,157,158
E01002779,High,Electric Engagement,Domestic district heating,Number,3,7,11,14,18,22,26,30,35,40,45,50,56,58,60,62,64,66,66,66,66,67,67,67,67,68,68,68
E01002780,High,Electric Engagement,Domestic district heating,Number,24,20,16,12,8,4,4,4,7,11,15,19,23,24,25,26,27,28,28,28,28,28,28,29,29,29,29,29
E01002781,High,Electric Engagement,Domestic district heating,Number,7,24,36,49,63,76,90,105,122,139,157,174,192,210,228,247,265,284,285,286,288,289,290,291,292,293,294,295
E01002782,High,Electric Engagement,Domestic district heating,Number,32,27,23,19,15,11,11,11,57,104,151,199,248,252,256,260,264,268,269,270,271,272,273,274,275,276,277,278
E01002783,High,Electric Engagement,Domestic district heating,Number,8,8,7,7,6,6,6,7,9,12,15,17,20,62,104,147,190,233,235,236,237,237,238,239,240,241,242,243
E01002784,High,Electric Engagement,Domestic district heating,Number,29,29,29,30,30,30,33,37,47,58,69,80,91,136,182,228,274,321,323,324,325,326,328,329,330,331,333,334
E01002785,High,Electric Engagement,Domestic district heating,Number,3,6,9,12,14,17,19,22,24,26,27,29,31,32,33,34,34,35,35,35,36,36,36,36,36,36,36,37
E01002786,High,Electric Engagement,Domestic district heating,Number,63,55,48,42,35,28,30,32,39,45,52,59,66,94,123,152,181,211,212,213,214,214,215,216,217,217,218,219
E01002787,High,Electric Engagement,Domestic district heating,Number,47,42,37,32,27,22,24,26,34,42,51,59,68,79,91,102,114,126,126,127,128,128,129,129,130,130,131,131
E01002788,High,Electric Engagement,Domestic district heating,Number,6,8,9,11,12,14,15,16,21,26,31,36,41,43,45,47,48,50,50,51,51,51,51,51,51,52,52,52
E01002789,High,Electric Engagement,Domestic district heating,Number,2,2,2,1,1,1,1,1,1,2,2,3,3,4,5,6,7,7,8,8,8,8,8,8,8,8,8,8
E01002790,High,Electric Engagement,Domestic district heating,Number,104,98,93,88,83,78,80,82,108,135,162,190,217,309,401,494,588,683,686,689,692,695,697,700,702,705,708,710
E01002791,High,Electric Engagement,Domestic district heating,Number,19,20,21,22,23,24,25,26,29,32,35,37,40,48,55,63,70,78,78,79,79,79,79,80,80,80,81,81
E01002792,High,Electric Engagement,Domestic district heating,Number,8,9,10,10,11,12,14,15,20,25,29,34,39,48,57,66,75,84,85,85,85,86,86,86,87,87,87,88
E01002793,High,Electric Engagement,Domestic district heating,Number,98,95,91,87,84,80,88,96,135,175,216,257,298,319,339,360,380,401,403,405,406,408,409,411,412,414,415,417
E01002794,High,Electric Engagement,Domestic district heating,Number,58,51,45,38,31,25,27,30,73,118,162,208,254,262,271,279,288,296,298,299,300,301,302,304,305,306,307,308
E01002795,High,Electric Engagement,Domestic district heating,Number,9,13,17,20,24,27,32,37,116,196,278,360,443,454,465,476,487,497,500,502,504,506,508,509,511,513,515,517
E01002796,High,Electric Engagement,Domestic district heating,Number,8,8,8,8,7,7,8,9,52,95,139,184,229,231,234,236,239,241,242,243,244,245,246,247,248,249,250,251
E01002797,High,Electric Engagement,Domestic district heating,Number,4,3,3,2,2,1,2,2,6,9,13,17,21,23,25,27,28,30,30,31,31,31,31,31,31,31,31,32
E01002798,High,Electric Engagement,Domestic district heating,Number,6,23,36,48,62,75,90,105,107,110,112,114,117,118,119,120,121,122,122,123,123,124,124,125,125,126,126,127
E01002799,High,Electric Engagement,Domestic district heating,Number,81,94,107,120,134,147,151,155,170,185,201,216,232,237,242,248,253,257,259,260,261,262,263,264,265,266,266,267
E01002800,High,Electric Engagement,Domestic district heating,Number,117,196,277,358,441,525,534,544,549,554,559,564,569,573,578,581,585,588,591,594,596,599,601,604,606,608,611,613
E01002801,High,Electric Engagement,Domestic district heating,Number,22,20,18,17,15,13,15,16,31,45,60,75,90,92,93,95,97,99,99,99,100,100,101,101,101,102,102,102
E01002802,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002804,High,Electric Engagement,Domestic district heating,Number,11,56,90,125,160,196,237,278,282,287,292,297,301,307,313,318,324,329,331,332,334,335,336,337,339,340,341,342
E01002805,High,Electric Engagement,Domestic district heating,Number,48,45,42,40,38,35,40,44,50,57,63,70,76,85,94,103,111,120,121,122,122,122,123,123,124,124,125,125
E01002806,High,Electric Engagement,Domestic district heating,Number,0,1,1,1,1,1,2,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01002807,High,Electric Engagement,Domestic district heating,Number,11,46,73,101,128,157,189,222,225,228,231,235,238,242,245,249,253,256,258,259,260,261,262,263,264,265,266,266
E01002808,High,Electric Engagement,Domestic district heating,Number,6,8,10,11,13,15,17,20,22,24,26,28,31,32,33,34,36,37,37,37,37,37,38,38,38,38,38,38
E01002809,High,Electric Engagement,Domestic district heating,Number,8,14,18,23,28,32,37,42,42,42,43,43,43,43,44,44,44,45,45,45,45,45,45,46,46,46,46,46
E01002810,High,Electric Engagement,Domestic district heating,Number,11,11,10,9,8,8,8,8,9,9,10,11,12,13,14,15,16,17,17,17,17,17,17,17,17,17,17,17
E01002811,High,Electric Engagement,Domestic district heating,Number,26,22,19,15,12,8,9,10,13,16,19,22,25,41,58,74,91,108,109,109,110,110,110,111,111,112,112,113
E01002812,High,Electric Engagement,Domestic district heating,Number,57,62,68,73,79,84,95,105,144,183,222,261,301,330,359,388,418,447,448,449,450,450,451,452,452,453,454,455
E01002813,High,Electric Engagement,Domestic district heating,Number,28,26,24,22,20,18,19,21,27,33,40,46,52,57,61,66,70,75,75,75,75,75,75,76,76,76,76,76
E01002814,High,Electric Engagement,Domestic district heating,Number,149,150,151,151,152,153,154,154,207,260,314,368,422,428,434,440,446,452,453,454,455,456,456,457,458,459,460,460
E01002815,High,Electric Engagement,Domestic district heating,Number,100,95,90,85,80,75,83,90,118,146,173,201,230,238,246,255,263,271,272,273,273,273,274,274,275,275,276,276
E01002816,High,Electric Engagement,Domestic district heating,Number,20,27,35,42,49,57,60,64,66,69,71,74,76,90,104,118,132,146,147,147,147,148,148,148,148,149,149,149
E01002817,High,Electric Engagement,Domestic district heating,Number,31,28,25,22,19,16,17,18,24,30,35,41,47,54,62,70,77,85,85,85,85,85,86,86,86,86,86,86
E01002818,High,Electric Engagement,Domestic district heating,Number,130,162,194,227,259,292,304,316,385,454,524,594,665,691,717,743,769,795,796,798,799,801,802,803,805,806,807,809
E01002819,High,Electric Engagement,Domestic district heating,Number,45,64,83,102,121,141,160,180,235,290,346,402,459,464,470,475,481,486,487,488,489,489,490,491,492,493,494,494
E01002821,High,Electric Engagement,Domestic district heating,Number,64,99,134,170,205,241,283,326,336,346,357,367,378,379,380,381,382,383,384,384,385,386,386,387,387,388,389,389
E01002823,High,Electric Engagement,Domestic district heating,Number,34,62,91,119,147,176,208,240,257,274,291,308,325,326,327,328,329,329,330,331,331,332,332,333,333,334,334,335
E01002824,High,Electric Engagement,Domestic district heating,Number,13,20,27,34,41,48,55,63,73,84,95,106,117,132,146,161,176,190,191,191,191,192,192,192,193,193,193,193
E01002825,High,Electric Engagement,Domestic district heating,Number,85,92,97,103,108,113,115,117,122,127,133,138,143,183,223,263,303,344,345,345,346,346,347,348,348,349,349,350
E01002826,High,Electric Engagement,Domestic district heating,Number,106,93,79,66,53,39,44,49,54,60,66,72,77,100,122,144,167,189,190,190,190,191,191,191,191,192,192,192
E01002827,High,Electric Engagement,Domestic district heating,Number,57,51,45,39,33,26,30,33,37,42,46,51,55,68,80,92,104,117,117,117,117,118,118,118,118,118,119,119
E01002828,High,Electric Engagement,Domestic district heating,Number,31,28,24,21,18,14,16,17,22,28,33,38,43,47,51,55,59,63,63,64,64,64,64,64,64,64,64,64
E01002829,High,Electric Engagement,Domestic district heating,Number,9,11,13,15,17,20,21,23,76,130,184,238,293,296,299,301,304,306,307,308,308,309,309,310,310,311,311,312
E01002830,High,Electric Engagement,Domestic district heating,Number,21,22,22,22,22,22,25,28,55,83,110,138,166,182,198,214,231,247,247,248,248,249,249,249,250,250,251,251
E01002831,High,Electric Engagement,Domestic district heating,Number,116,112,109,106,102,99,100,100,106,111,117,122,128,264,401,539,677,816,818,820,822,824,825,827,828,830,832,833
E01002832,High,Electric Engagement,Domestic district heating,Number,17,21,26,30,35,40,47,54,75,96,117,139,160,204,248,292,336,380,381,382,382,383,383,384,385,385,386,387
E01002833,High,Electric Engagement,Domestic district heating,Number,25,32,40,47,54,62,71,81,94,106,119,132,145,213,281,350,418,487,488,489,490,491,492,492,493,494,495,496
E01002834,High,Electric Engagement,Domestic district heating,Number,26,38,50,62,74,86,95,104,149,194,239,284,330,340,350,359,369,379,379,380,381,381,382,383,383,384,385,385
E01002835,High,Electric Engagement,Domestic district heating,Number,34,54,75,95,116,137,159,182,189,197,204,212,219,220,221,221,222,222,223,223,224,224,225,225,225,226,226,226
E01002836,High,Electric Engagement,Domestic district heating,Number,46,51,56,61,66,72,73,75,165,255,346,437,529,542,555,569,582,595,596,598,599,600,601,602,602,603,604,605
E01002837,High,Electric Engagement,Domestic district heating,Number,32,30,29,27,25,24,25,27,75,123,172,221,270,276,282,289,295,301,302,302,303,303,304,304,305,305,306,306
E01002839,High,Electric Engagement,Domestic district heating,Number,45,57,69,82,94,106,115,124,196,269,342,415,489,505,521,538,554,569,571,572,573,574,575,576,577,577,578,579
E01002840,High,Electric Engagement,Domestic district heating,Number,332,416,500,584,668,753,818,883,886,888,891,894,897,900,902,905,907,909,911,913,914,916,917,919,920,922,923,925
E01002841,High,Electric Engagement,Domestic district heating,Number,26,147,269,391,514,637,765,893,896,899,902,905,907,911,915,918,921,924,926,928,929,931,932,934,936,937,939,940
E01002842,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002843,High,Electric Engagement,Domestic district heating,Number,197,246,296,346,396,446,530,615,620,625,630,635,640,646,651,656,660,665,666,668,669,670,671,672,673,674,675,676
E01002844,High,Electric Engagement,Domestic district heating,Number,36,33,29,26,22,19,20,21,44,67,90,113,137,137,138,138,138,139,139,139,139,140,140,140,140,141,141,141
E01002845,High,Electric Engagement,Domestic district heating,Number,36,40,45,50,55,60,70,80,121,162,204,246,288,289,290,291,292,292,293,294,294,294,295,295,296,296,297,297
E01002846,High,Electric Engagement,Domestic district heating,Number,7,23,36,49,62,74,82,90,108,127,145,164,183,196,209,222,235,248,248,249,249,250,250,251,251,251,252,252
E01002847,High,Electric Engagement,Domestic district heating,Number,62,86,110,133,157,181,198,214,330,446,563,680,798,815,832,849,866,882,884,886,888,889,891,892,893,895,896,898
E01002848,High,Electric Engagement,Domestic district heating,Number,19,30,42,53,65,77,90,103,169,236,304,371,440,448,457,465,474,482,483,484,485,486,487,487,488,489,490,491
E01002849,High,Electric Engagement,Domestic district heating,Number,132,145,158,171,184,198,225,253,355,458,561,665,770,824,878,932,986,1040,1042,1044,1046,1048,1049,1051,1053,1055,1056,1058
E01002850,High,Electric Engagement,Domestic district heating,Number,37,36,35,34,33,31,36,41,64,88,113,137,161,165,169,172,176,180,180,180,181,181,181,181,182,182,182,183
E01002851,High,Electric Engagement,Domestic district heating,Number,57,58,58,59,59,60,63,66,180,295,411,527,644,657,669,682,694,707,708,710,711,712,713,714,715,717,718,719
E01002852,High,Electric Engagement,Domestic district heating,Number,154,158,161,165,168,172,172,173,173,174,175,175,176,396,619,842,1066,1291,1294,1297,1299,1301,1303,1306,1308,1310,1313,1315
E01002853,High,Electric Engagement,Domestic district heating,Number,60,96,129,163,197,231,231,232,233,233,234,235,236,270,305,340,375,410,411,412,413,414,415,415,416,417,417,418
E01002854,High,Electric Engagement,Domestic district heating,Number,25,20,15,10,5,0,0,0,13,26,40,53,66,102,137,173,209,245,245,246,246,246,247,247,248,248,248,249
E01002855,High,Electric Engagement,Domestic district heating,Number,70,58,49,40,31,22,22,22,26,30,33,37,41,107,173,241,308,376,377,378,378,379,380,381,381,382,383,384
E01002856,High,Electric Engagement,Domestic district heating,Number,14,15,17,18,20,22,26,30,41,53,64,76,87,130,173,217,260,304,305,305,306,306,307,307,308,308,309,309
E01002857,High,Electric Engagement,Domestic district heating,Number,61,56,53,49,46,42,42,42,42,42,43,43,43,176,311,445,581,717,718,720,721,722,723,724,726,727,728,729
E01002858,High,Electric Engagement,Domestic district heating,Number,168,159,151,142,133,125,125,125,234,344,455,566,678,680,682,684,686,687,689,690,691,692,693,694,696,697,698,699
E01002859,High,Electric Engagement,Domestic district heating,Number,67,93,118,144,170,196,217,239,326,415,503,592,682,704,726,747,769,790,792,794,795,796,798,799,800,801,803,804
E01002860,High,Electric Engagement,Domestic district heating,Number,30,30,30,30,30,29,34,38,60,82,105,128,151,156,161,166,172,177,177,178,178,178,178,179,179,179,180,180
E01002861,High,Electric Engagement,Domestic district heating,Number,74,69,64,59,54,49,52,54,75,97,118,139,161,165,169,173,178,182,182,182,183,183,183,184,184,184,185,185
E01002862,High,Electric Engagement,Domestic district heating,Number,24,22,19,16,13,10,10,11,21,32,43,54,66,66,67,68,68,69,69,70,70,71,71,72,72,72,73,73
E01002863,High,Electric Engagement,Domestic district heating,Number,57,63,69,76,82,89,94,99,116,134,151,169,187,194,201,208,215,222,223,223,224,224,224,225,225,225,226,226
E01002864,High,Electric Engagement,Domestic district heating,Number,126,115,105,95,85,75,77,79,80,81,82,83,84,93,102,111,119,128,129,129,129,129,129,130,130,130,130,131
E01002865,High,Electric Engagement,Domestic district heating,Number,103,88,73,58,43,28,28,28,29,29,30,31,31,37,42,47,52,57,58,58,58,58,58,58,58,58,58,58
E01002866,High,Electric Engagement,Domestic district heating,Number,35,32,30,27,24,21,21,21,26,30,35,39,44,56,68,80,93,105,105,105,106,106,106,106,106,106,107,107
E01002867,High,Electric Engagement,Domestic district heating,Number,50,48,47,45,43,42,47,53,61,69,77,85,93,113,133,153,173,194,194,194,195,195,195,196,196,196,197,197
E01002868,High,Electric Engagement,Domestic district heating,Number,30,28,27,26,24,23,25,28,32,35,39,43,47,52,57,62,68,73,73,73,73,73,74,74,74,74,74,74
E01002869,High,Electric Engagement,Domestic district heating,Number,34,37,39,41,43,45,48,51,70,90,109,128,148,155,162,169,177,184,184,184,185,185,185,186,186,186,187,187
E01002870,High,Electric Engagement,Domestic district heating,Number,15,91,168,245,322,400,479,559,561,562,564,566,567,569,571,572,574,575,576,577,578,579,580,581,582,583,584,585
E01002871,High,Electric Engagement,Domestic district heating,Number,34,29,25,20,15,10,11,13,15,17,19,22,24,28,32,36,40,44,44,45,45,45,45,45,45,45,45,45
E01002872,High,Electric Engagement,Domestic district heating,Number,48,59,67,75,83,91,103,114,117,119,122,124,126,142,159,175,191,208,208,208,209,209,209,210,210,211,211,211
E01002873,High,Electric Engagement,Domestic district heating,Number,9,9,8,7,7,6,7,8,10,13,15,17,20,21,22,22,23,24,24,24,24,24,24,24,24,25,25,25
