LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000745,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,55,59,63,66,70,73,77,80,83,87,90,93,97,100,104,107,110,114,117,121,124,128,131,135,138,141,145,148
E01000746,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,110,109,110,111,111,111,111,111,111,110,110,110,109,108,108,107,106,105,104,102,101,100,98,99,100,101,102,103
E01000747,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,15,17,20,22,24,26,29,31,33,35,37,39,41,43,46,48,50,52,54,56,59,61,63,65,67,69,71,74
E01000748,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,18,20,22,24,26,28,30,32,33,35,37,39,41,43,45,47,49,50,52,54,56,58,60,62,64,66,68,70
E01000749,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,9,12,14,17,19,22,24,26,29,31,33,35,37,40,42,44,47,49,51,53,56,58,60,63,65,67,69,72
E01000750,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,19,20,22,24,25,27,28,29,31,32,34,35,37,38,39,41,42,44,45,47,48,50,51,53,54,56,57,59
E01000751,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,149,151,154,157,160,162,164,167,169,171,174,176,179,181,184,187,189,192,194,196,199,201,204,207,209,212,214,216
E01000752,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,55,57,60,63,66,69,72,74,77,79,82,85,87,90,93,96,98,101,104,106,109,112,114,117,120,123,125,128
E01000753,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,36,38,40,42,44,46,48,49,51,53,55,57,59,60,62,64,66,68,70,71,73,75,77,79,81,82,84,86
E01000754,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,25,29,32,36,40,44,47,51,54,58,61,65,68,72,75,78,82,85,89,92,96,99,103,106,109,113,116,120
E01000755,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,3,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,26,27,28
E01000756,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,13,16,19,22,25,28,31,34,37,39,42,45,48,50,53,56,58,61,64,67,69,72,75,78,80,83,86,89
E01000757,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,9,13,16,19,22,25,28,31,34,37,40,43,46,49,52,55,57,60,63,66,69,72,75,78,80,83,86,89
E01000758,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,5,8,10,13,16,18,21,23,26,28,31,33,35,38,40,43,45,47,50,52,55,57,60,62,64,67,69,72
E01000759,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,14,17,21,24,27,30,33,36,39,42,45,48,51,53,56,59,62,65,68,71,74,77,80,82,85,88,91,94
E01000760,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,47,49,51,52,54,56,58,59,61,63,64,66,68,69,71,72,74,76,77,79,81,82,84,86,87,89,90,92
E01000761,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,3,4,6,7,9,11,12,13,15,16,18,19,20,22,23,25,26,27,29,30,32,33,34,36,37,38,40,41
E01000762,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,17,19,22,24,26,29,31,33,35,37,40,42,44,46,48,50,52,54,57,59,61,63,65,67,69,71,74,76
E01000763,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,6,8,10,12,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61
E01000764,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,18,21,24,26,29,32,35,37,40,42,45,47,50,52,55,57,60,62,65,67,70,72,75,77,80,82,85,87
E01000765,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,15,18,20,22,25,27,29,32,34,36,38,41,43,45,47,49,51,54,56,58,60,63,65,67,69,71,74,76
E01000766,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,6,8,10,11,13,15,17,19,21,23,24,26,28,29,31,33,35,36,38,40,41,43,45,47,48,50,52,54
E01000767,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,17,19,21,22,24,26,28,30,31,33,35,36,38,40,41,43,45,46,48,50,52,53,55,57,58,60,62,63
E01000768,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,49,50,52,54,56,58,60,62,64,65,67,69,71,72,74,76,78,80,81,83,85,87,89,90,92,94,96,97
E01000769,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,1,2,2,3,4,4,5,5,6,7,7,8,8,9,9,10,10,11,12,12,13,13,14,14,15,16,16,17
E01000770,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,38,39,41,43,45,47,48,50,52,53,55,57,58,60,62,63,65,67,69,70,72,74,76,77,79,81,83,84
E01000771,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,4,5,7,8,9,11,12,13,14,15,17,18,19,20,21,22,24,25,26,27,28,30,31,32,33,34,35,37
E01000772,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,36,38,40,42,44,46,48,50,52,54,56,58,60,62,63,65,67,69,71,73,75,77,79,81,83,85,87,89
E01000773,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,40,43,45,48,50,53,55,57,59,62,64,66,68,71,73,75,77,79,82,84,86,89,91,93,95,98,100,102
E01000774,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,51,54,58,61,65,68,71,75,78,81,84,87,90,93,97,100,103,106,109,112,115,119,122,125,128,131,134,137
E01000775,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,38,40,43,46,48,51,53,56,58,60,62,65,67,69,72,74,76,79,81,84,86,88,91,93,95,98,100,102
E01000777,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,8,10,12,14,16,18,20,22,24,26,28,30,31,33,35,37,39,41,42,44,46,48,50,52,54,55,57,59
E01000778,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,22,24,27,29,32,34,37,39,41,43,46,48,50,52,55,57,59,61,63,66,68,70,72,75,77,79,81,83
E01000779,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,31,34,36,38,40,42,44,46,48,50,52,54,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85
E01000780,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,44,48,51,55,59,62,66,69,72,76,79,82,86,89,92,96,99,102,106,109,112,116,119,123,126,129,133,136
E01000781,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,11,13,14,16,18,20,22,24,26,27,29,31,32,34,36,38,39,41,43,45,46,48,50,52,53,55,57,59
E01000782,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,7,8,9,11,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,30,31,32,34,35,36,37,38,40
E01000783,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,20,26,31,37,43,48,54,59,64,70,75,80,85,90,95,100,105,111,116,121,126,131,137,142,147,152,157,162
E01000784,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,24,25,27,28,30,31,32,34,35,36,38,39,40,41,43,44,45,47,48,49,50,52,53,54,56,57,58,60
E01000785,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,10,12,13,14,16,17,19,20,22,23,24,26,27,28,30,31,33,34,35,37,38,39,41,42,44,45,46,48
E01000786,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,12,16,19,23,26,30,33,36,40,43,46,49,53,56,59,62,65,68,72,75,78,81,84,87,91,94,97,100
E01000787,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,25,26,27,29,30,31,33,34,35,36,37,39,40,41,42,43,45,46,47,48,50,51,52,53,54,56,57,58
E01000788,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,2,2,3,3,4,4,4,5,5,6,6,6,7,7,8,8,8,9,9,10,10,10,11,11,12,12,12,13
E01000789,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,67,70,72,75,78,80,82,85,87,90,92,94,97,99,102,104,106,109,111,113,116,118,121,123,125,128,130,132
E01000790,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,159,162,165,168,172,175,178,181,184,187,190,193,196,199,202,206,209,212,215,218,221,224,228,231,234,237,240,243
E01000791,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,6,10,14,17,21,25,29,32,36,40,43,47,50,54,57,60,64,67,71,74,78,81,85,88,92,95,99,102
E01000792,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,12,13,15,17,19,21,23,24,26,28,30,31,33,35,36,38,40,41,43,45,46,48,50,51,53,55,57,58
E01000793,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,3,5,7,9,11,13,15,17,18,20,22,24,26,27,29,31,33,34,36,38,40,42,43,45,47,49,51,52
E01000794,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,1,3,4,6,7,9,10,11,13,14,16,17,18,20,21,22,24,25,26,28,29,30,32,33,35,36,37,39
E01000795,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,7,8,9,11,12,14,15,16,17,19,20,21,22,24,25,26,27,29,30,31,32,34,35,36,37,39,40,41
E01000796,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,131,134,137,139,142,145,147,150,152,155,157,160,162,165,167,170,172,175,177,180,182,185,187,190,192,195,198,200
E01000797,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,66,68,70,72,74,75,77,79,80,82,83,85,87,89,91,92,94,96,98,100,102,104,106,108,110,112,113,115
E01000798,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,78,79,80,82,83,85,86,87,88,90,91,92,94,95,96,98,99,100,102,103,105,106,107,109,110,112,113,114
E01000799,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48
E01000800,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,154,156,158,160,162,164,165,167,169,171,173,175,176,178,180,182,184,186,188,190,192,194,196,198,200,202,204,206
E01000801,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,209,212,215,218,221,223,226,228,231,233,236,239,241,244,247,249,252,255,257,260,263,266,268,271,274,277,279,282
E01000802,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,59,61,63,65,67,69,71
E01000803,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,75,79,83,86,90,93,97,100,103,106,109,113,116,120,123,126,130,133,137,140,144,148,151,155,159,162,166,169
E01000804,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,8,10,12,13,15,17,19,20,22,23,25,27,28,30,31,33,35,36,38,40,41,43,44,46,48,49,51,53
E01000805,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,61,63,66,69,72,74,77,79,82,84,87,89,92,94,97,100,102,105,108,110,113,116,119,121,124,127,129,132
E01000806,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,108,111,114,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,164,167,170,174,177,180,183,187,190,193
E01000807,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,29,31,33,36,38,40,42,43,45,47,49,51,53,55,57,58,60,62,64,66,68,70,71,73,75,77,79,81
E01000808,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,25,27,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80
E01000809,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,13,15,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68
E01000810,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,2,5,7,9,12,14,17,19,22,24,26,28,31,33,35,37,39,42,44,46,48,51,53,55,57,60,62,64
E01000811,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,8,10,12,14,17,19,21,23,25,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64
E01000812,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,8,10,12,14,16,18,20,21,23,25,27,28,30,32,34,35,37,39,41,42,44,46,48,49,51,53,55,56
E01000813,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,8,9,10,12,13,15,16,18,19,20,22,23,24,25,27,28,29,31,32,33,35,36,37,38,40,41,42,44
E01000814,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,3,4,6,7,9,10,12,13,14,16,17,18,20,21,22,24,25,26,28,29,30,32,33,34,36,37,38,40
E01000815,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,3,5,6,8,10,12,13,15,17,18,20,22,23,25,26,28,30,31,33,34,36,38,39,41,42,44,46,47
E01000816,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,25,29,32,36,40,44,47,50,54,57,61,64,67,71,74,77,81,84,87,91,94,98,101,104,108,111,114,118
E01000818,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,11,13,15,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66
E01000819,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,77,80,82,85,88,90,93,95,97,100,102,104,107,109,112,114,116,119,121,124,126,129,131,134,136,138,141,143
E01000820,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,83,85,87,89,92,93,95,97,99,101,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,135
E01000822,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,45,48,52,55,59,62,65,68,71,75,78,81,84,87,90,94,97,100,103,107,110,113,116,120,123,126,129,133
E01000823,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,21,23,24,26,28,30,31,33,34,36,37,39,41,42,44,45,47,49,50,52,54,55,57,59,60,62,64,65
E01000824,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,25,27,30,32,35,37,40,42,45,47,49,51,54,56,58,61,63,66,68,70,73,75,78,80,83,85,87,90
E01000825,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,100,102,105,107,110,112,115,117,119,122,124,127,129,131,134,136,139,141,144,146,149,151,154,156,159,162,164,166
E01000826,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,11,13,15,18,20,22,24,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,64,66,68
E01000827,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,27,28,28,29,30,30,31,32,32,33,34,34,35,36,36,37,38,38,39,39,40,41,41,42,43,43,44,45
E01000828,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,78,80,83,85,88,91,93,96,98,100,103,105,108,110,113,115,118,120,122,125,128,130,133,135,138,140,143,145
E01000829,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,47,52,58,63,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174,179,184
E01000830,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,6,8,10,12,14,15,17,19,21,22,24,26,28,29,31,33,34,36,38,39,41,43,45,46,48,50,51,53
E01000831,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,122,123,125,127,129,131,132,134,136,137,139,141,142,144,146,147,149,151,153,155,156,158,160,162,164,166,167,169
E01000832,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,27,28,30,31,33,34,36,37,38,40,41,42,44,45,46,48,49,50,51,53,54,55,57,58,59,61,62,63
E01000833,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,3,4,5,6,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25,26,27,28
E01000834,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,9,12,14,16,18,20,22,24,26,28,29,31,33,35,37,39,40,42,44,46,48,50,52,53,55,57,59,61
E01000835,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,34,36,38,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89
E01000836,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,6,7,9,11,12,14,15,17,19,20,22,23,24,26,27,29,30,32,33,35,36,38,39,41,42,44,45,47
E01000837,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,139,142,144,147,150,152,155,157,160,162,164,167,170,172,175,177,180,182,185,187,190,192,195,197,200,202,205,207
E01000838,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,35,39,43,47,51,55,58,62,65,69,72,76,79,83,86,90,93,97,100,104,107,111,114,118,121,125,128,131
E01000839,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,5,8,12,15,19,22,26,29,32,36,39,42,45,48,51,55,58,61,64,67,70,74,77,80,83,86,89,93
E01000840,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,65,67,70,72,74,77,79,81,83,85,88,90,92,94,96,99,101,103,105,107,109,112,114,116,118,120,123,125
E01000841,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,16,17,18,19,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46
E01000842,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,74,84,93,102,111,119,126,133,134,135,134,133,130,134,138,141,144,146,151,155,159,163,167,171,175,179,183,187
E01000843,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,209,221,234,246,258,269,278,287,287,287,285,283,280,281,281,280,278,276,282,288,293,299,305,310,316,321,327,332
E01000844,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,86,90,95,100,104,107,110,113,114,115,116,116,117,115,113,111,108,105,108,110,112,115,117,120,122,125,127,129
E01000845,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,36,39,42,45,47,50,52,55,55,56,57,57,57,58,58,59,59,59,61,62,64,65,67,68,69,71,72,73
E01000846,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,61,66,72,78,84,89,95,100,106,111,116,121,126,124,123,121,119,117,120,124,128,131,135,138,142,145,149,152
E01000847,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,72,76,82,87,92,95,100,105,111,116,121,125,130,134,137,140,142,144,148,152,156,160,163,167,170,174,178,181
E01000848,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,65,71,78,83,89,94,98,102,104,105,105,105,104,106,109,111,112,113,117,120,123,126,129,132,135,138,141,144
E01000849,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,18,21,23,25,28,30,31,33,34,36,37,38,39,40,41,42,43,44,45,47,48,49,50,52,53,54,55,56
E01000850,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,128,120,110,100,88,75,60,44,42,39,35,32,28,29,30,30,31,31,32,33,33,34,34,35,35,36,36,37
E01000851,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,206,193,181,167,152,135,118,101,93,85,76,68,58,59,60,61,61,62,63,63,64,65,66,66,67,68,69,69
E01000853,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,78,72,65,56,46,35,21,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9
E01000855,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,89,86,81,76,71,64,55,45,43,41,38,36,33,33,34,34,35,35,36,37,37,38,39,39,40,40,41,42
E01000856,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,47,53,59,65,70,75,81,86,89,93,96,99,102,104,105,106,107,108,111,114,117,120,122,125,128,131,134,137
E01000857,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,74,79,85,90,95,100,105,111,116,120,125,129,133,131,129,127,125,123,126,130,133,137,140,143,147,150,153,156
E01000858,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,135,141,149,156,163,169,173,178,164,150,136,121,106,101,95,89,83,76,77,79,80,81,83,84,85,87,88,89
E01000859,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,39,45,50,55,60,65,69,73,73,73,72,72,71,73,75,76,77,78,81,83,86,88,91,93,96,98,100,103
E01000860,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,78,86,95,103,111,117,123,129,134,140,145,150,155,151,146,141,134,127,131,134,137,140,142,145,148,151,154,157
E01000861,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,91,97,104,110,116,121,126,131,130,128,126,124,121,124,128,131,134,137,140,143,145,148,151,154,157,160,162,165
E01000862,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,130,138,146,154,162,169,175,180,185,189,193,197,201,203,204,205,206,206,210,214,217,221,224,228,232,235,239,242
E01000863,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,144,145,148,150,151,152,155,158,158,158,158,158,157,156,155,153,152,149,152,154,156,158,160,162,164,166,168,170
E01000866,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,63,70,79,86,92,98,106,113,120,126,132,138,143,147,150,153,156,157,163,168,172,177,182,186,191,196,201,205
E01000867,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,37,41,45,49,53,56,60,63,62,61,59,57,54,56,57,59,60,61,63,64,66,68,69,71,72,74,75,77
E01000868,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,55,52,48,42,34,24,25,26,26,26,25,25,24,25,26,27,28,28,29,30,31,32,32,33,34,35,35,36
E01000869,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,84,89,95,101,106,110,116,121,124,127,129,131,133,136,139,142,145,147,151,155,158,162,165,169,173,176,180,183
E01000870,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,14,20,26,33,38,44,50,55,61,66,71,76,81,85,89,93,97,100,104,108,112,116,119,123,127,131,134,138
E01000871,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,51,55,59,64,68,72,75,79,83,86,90,93,97,99,101,103,104,106,108,111,114,116,119,121,123,126,128,131
E01000872,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,78,83,87,92,96,100,104,109,113,117,122,126,130,134,138,142,145,149,152,156,159,162,165,168,171,174,177,180
E01000873,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,16,18,20,23,25,27,29,31,33,35,37,39,41,43,45,47,48,50,51,53,54,56,57,59,60,62,63,64
E01000874,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,49,55,61,67,72,77,82,86,89,91,93,95,96,91,85,79,72,65,67,69,70,72,74,76,78,80,82,84
E01000875,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,78,82,86,89,93,96,100,104,108,112,115,119,122,125,128,130,133,135,138,141,144,146,149,152,155,157,160,162
E01000876,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,52,56,59,61,63,63,68,73,77,82,86,91,95,95,95,93,92,90,92,95,98,100,103,106,108,111,113,116
E01000877,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,75,80,86,90,94,96,98,100,98,97,95,94,92,94,96,97,98,99,101,104,106,109,111,114,116,119,121,124
E01000878,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,56,62,68,72,76,78,83,88,92,97,100,104,108,107,106,104,101,98,101,103,106,109,111,114,116,119,122,124
E01000879,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,45,48,53,56,59,60,63,66,69,72,74,76,79,79,79,79,78,76,79,81,84,86,88,90,93,95,97,99
E01000880,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,22,26,30,33,36,37,40,43,45,47,49,51,52,54,56,57,58,59,61,63,65,67,68,70,72,74,75,77
E01000881,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,80,85,90,94,99,102,106,110,110,111,111,111,110,106,102,97,91,85,88,90,92,94,96,98,100,102,103,105
E01000882,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,22,28,32,37,41,45,49,53,56,59,62,64,66,68,70,71,72,73,75,78,80,82,85,87,89,92,94,96
E01000883,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,77,83,87,92,96,99,103,107,108,110,111,111,112,110,108,106,103,99,102,104,107,109,111,114,116,118,121,123
E01000884,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,10,12,15,17,18,19,21,23,24,24,24,24,24,23,22,21,20,18,19,19,20,20,21,21,21,22,22,23
E01000885,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,28,32,37,41,45,49,53,56,60,63,66,70,73,76,78,81,83,86,88,91,93,96,98,101,103,106,108,111
E01000886,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,13,20,27,33,39,45,47,49,49,49,49,49,49,51,54,57,59,62,64,66,68,71,73,75,77,79,81,83
E01000887,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,60,64,69,72,75,77,79,80,83,86,88,91,93,97,101,105,108,111,115,118,122,125,128,131,134,137,141,144
E01000888,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,13,16,18,21,23,24,26,27,29,31,33,35,37,39,41,43,44,46,48,49,51,53,54,56,57,59,60,62
E01000889,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,85,84,81,77,71,65,59,51,51,50,48,47,46,47,49,50,52,53,54,56,57,58,59,60,62,63,64,65
E01000890,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,29,27,23,19,12,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000891,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,11,12,12,13,13,13,12,10,11,11,12,12,12,13,13,14,14,15,15,15,16,16,16,17,17,17,18,18
E01000892,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,27,29,32,34,36,38,38,38,40,42,44,46,48,49,49,50,50,50,52,53,55,56,57,59,60,61,63,64
