LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001614,Consumer Transformation,Domestic heat pump,Number,0,1,1,2,4,7,11,14,18,23,27,32,37,78,119,161,202,244,283,321,358,395,433,469,506,543,580,617,619
E01001615,Consumer Transformation,Domestic heat pump,Number,1,4,8,14,21,31,38,46,54,62,71,80,90,135,181,228,274,321,362,403,441,479,518,556,595,633,671,709,712
E01001617,Consumer Transformation,Domestic heat pump,Number,0,3,6,10,15,22,28,34,40,47,54,62,70,122,175,228,281,334,383,433,480,526,573,620,666,713,759,806,808
E01001618,Consumer Transformation,Domestic heat pump,Number,0,2,3,7,12,18,24,31,38,46,54,63,72,120,169,218,268,317,361,404,446,488,530,572,614,655,697,739,741
E01001619,Consumer Transformation,Domestic heat pump,Number,1,4,8,15,21,29,35,41,47,54,62,69,77,114,151,188,224,261,293,326,357,388,419,449,480,511,542,572,575
E01001620,Consumer Transformation,Domestic heat pump,Number,0,0,1,2,4,8,13,18,23,29,35,41,48,85,122,159,196,234,268,302,334,366,397,429,460,492,523,555,557
E01001621,Consumer Transformation,Domestic heat pump,Number,0,2,3,11,20,31,42,53,64,76,87,100,112,144,175,207,239,271,294,318,339,359,380,400,421,441,462,482,484
E01001623,Consumer Transformation,Domestic heat pump,Number,0,3,5,8,10,14,17,20,23,27,31,34,38,67,95,124,152,180,206,233,258,284,309,334,360,385,411,436,437
E01001624,Consumer Transformation,Domestic heat pump,Number,0,0,1,1,3,6,10,14,18,22,27,32,37,73,108,144,180,217,250,284,316,347,379,410,442,473,504,536,537
E01001625,Consumer Transformation,Domestic heat pump,Number,0,0,1,7,14,24,35,45,56,67,78,89,101,139,176,214,252,290,320,349,376,403,430,457,483,510,537,563,565
E01001629,Consumer Transformation,Domestic heat pump,Number,1,4,7,13,19,30,40,51,62,74,86,99,113,172,232,293,353,413,466,521,570,619,667,716,765,814,863,911,915
E01001631,Consumer Transformation,Domestic heat pump,Number,0,3,6,26,46,72,96,121,147,173,199,227,254,315,376,437,498,560,601,642,678,714,749,785,820,856,891,927,930
E01001632,Consumer Transformation,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001633,Consumer Transformation,Domestic heat pump,Number,1,5,10,16,22,34,43,51,60,70,79,90,100,143,186,230,274,318,358,398,433,467,502,537,572,606,641,676,678
E01001634,Consumer Transformation,Domestic heat pump,Number,0,1,1,2,3,6,8,10,13,15,18,21,23,38,52,66,81,95,108,122,134,146,157,169,181,193,205,217,218
E01001635,Consumer Transformation,Domestic heat pump,Number,0,1,1,2,3,6,8,11,14,17,21,24,28,49,70,91,112,133,153,173,191,209,227,245,264,282,300,318,318
E01001636,Consumer Transformation,Domestic heat pump,Number,0,2,4,7,10,20,27,34,41,48,54,60,65,98,128,155,177,195,208,217,219,218,214,207,218,229,239,249,246
E01001637,Consumer Transformation,Domestic heat pump,Number,0,1,3,14,26,42,58,74,91,108,126,144,163,218,273,328,383,439,482,524,562,601,639,677,715,753,791,830,833
E01001638,Consumer Transformation,Domestic heat pump,Number,1,4,6,14,21,32,40,47,54,60,67,72,77,99,119,136,150,161,166,169,168,165,160,152,159,165,172,177,175
E01001641,Consumer Transformation,Domestic heat pump,Number,0,3,5,11,17,28,38,49,60,72,84,97,110,158,207,257,306,355,397,439,477,515,553,591,629,667,704,742,746
E01001642,Consumer Transformation,Domestic heat pump,Number,1,3,6,10,15,22,28,34,41,48,55,63,72,120,169,218,267,317,361,406,449,492,534,577,619,662,704,747,750
E01001644,Consumer Transformation,Domestic heat pump,Number,1,6,12,25,37,52,63,73,82,91,100,107,114,146,174,198,218,234,240,243,242,238,231,221,230,240,249,257,254
E01001645,Consumer Transformation,Domestic heat pump,Number,0,1,1,2,4,7,11,15,19,24,29,34,39,68,98,127,156,186,213,240,265,290,315,339,364,389,414,439,440
E01001646,Consumer Transformation,Domestic heat pump,Number,2,12,23,36,47,64,74,84,95,107,119,131,144,206,268,331,392,452,507,566,618,671,723,776,829,881,934,986,990
E01001647,Consumer Transformation,Domestic heat pump,Number,0,1,2,4,6,13,19,26,33,40,48,56,65,109,154,199,244,290,331,373,411,448,486,524,562,599,637,675,677
E01001648,Consumer Transformation,Domestic heat pump,Number,0,1,2,4,5,9,12,16,20,24,28,32,37,68,98,129,160,191,220,249,276,303,330,357,384,411,438,465,466
E01001649,Consumer Transformation,Domestic heat pump,Number,0,1,2,5,8,16,24,33,43,53,64,75,87,151,216,282,347,413,473,534,589,645,700,756,812,867,922,978,981
E01001650,Consumer Transformation,Domestic heat pump,Number,0,1,1,2,4,9,15,20,26,33,39,46,54,95,137,180,222,264,304,343,379,415,451,487,523,559,595,630,632
E01001651,Consumer Transformation,Domestic heat pump,Number,0,1,1,4,7,14,22,30,39,49,59,70,82,140,199,258,318,378,432,486,536,586,635,685,735,784,834,883,887
E01001652,Consumer Transformation,Domestic heat pump,Number,0,1,2,3,5,8,11,13,16,19,23,26,29,45,60,75,91,106,120,134,146,159,171,184,196,209,221,233,234
E01001653,Consumer Transformation,Domestic heat pump,Number,0,1,1,3,6,12,18,25,32,40,49,57,66,126,186,246,306,367,423,479,532,584,637,689,741,793,846,898,900
E01001654,Consumer Transformation,Domestic heat pump,Number,0,0,0,1,2,5,7,10,13,16,20,23,27,47,67,88,108,128,147,166,183,201,218,235,252,269,287,304,305
E01001655,Consumer Transformation,Domestic heat pump,Number,0,2,3,6,8,14,19,24,29,35,41,48,55,100,146,192,238,284,327,370,411,451,491,531,572,612,652,692,694
E01001656,Consumer Transformation,Domestic heat pump,Number,0,2,4,8,13,20,27,34,41,48,56,65,74,115,156,198,240,282,319,356,390,425,459,494,528,563,597,631,634
E01001657,Consumer Transformation,Domestic heat pump,Number,0,2,4,11,17,27,35,44,54,64,74,85,96,144,191,239,287,335,376,418,456,494,532,571,609,647,685,723,726
E01001658,Consumer Transformation,Domestic heat pump,Number,0,3,5,9,12,19,25,31,38,45,53,61,70,129,188,247,306,366,421,476,529,581,634,686,738,791,843,895,898
E01001659,Consumer Transformation,Domestic heat pump,Number,0,0,1,1,2,4,5,7,8,10,12,14,16,28,40,53,65,77,89,100,111,121,132,143,153,164,174,185,185
E01001660,Consumer Transformation,Domestic heat pump,Number,0,1,2,5,7,14,21,29,37,45,54,63,73,122,170,220,269,318,363,408,449,490,531,572,613,654,695,735,738
E01001661,Consumer Transformation,Domestic heat pump,Number,0,0,0,1,1,3,4,6,8,10,11,14,16,30,45,60,75,90,103,117,130,143,156,169,182,195,208,221,221
E01001664,Consumer Transformation,Domestic heat pump,Number,0,3,5,11,16,26,34,42,50,57,64,70,76,103,127,149,166,180,188,194,194,191,186,179,187,195,203,211,208
E01001665,Consumer Transformation,Domestic heat pump,Number,1,8,14,32,48,66,81,94,106,118,128,138,146,172,195,215,230,242,242,241,236,228,219,207,213,220,226,232,230
E01001666,Consumer Transformation,Domestic heat pump,Number,0,1,2,3,4,7,9,12,15,18,21,25,28,46,63,81,98,116,132,149,164,178,193,208,222,237,252,266,267
E01001669,Consumer Transformation,Domestic heat pump,Number,1,4,7,16,25,41,56,71,87,104,122,140,158,228,298,368,438,509,569,630,684,738,792,846,900,954,1008,1062,1066
E01001671,Consumer Transformation,Domestic heat pump,Number,0,0,0,1,2,4,7,9,12,15,18,21,24,47,70,93,116,140,161,182,203,223,243,263,283,304,324,344,345
E01001672,Consumer Transformation,Domestic heat pump,Number,0,2,4,7,10,21,32,43,54,66,79,92,105,169,234,299,364,429,490,551,604,657,710,763,816,869,922,975,978
E01001673,Consumer Transformation,Domestic heat pump,Number,0,1,2,4,6,10,13,17,20,24,28,31,35,50,64,79,93,107,120,132,143,154,165,176,187,198,209,220,221
E01001674,Consumer Transformation,Domestic heat pump,Number,0,0,1,4,7,13,20,27,34,42,49,57,66,96,127,158,189,220,246,273,297,320,344,367,390,414,437,461,462
E01001675,Consumer Transformation,Domestic heat pump,Number,1,4,7,11,15,25,34,43,53,62,73,84,95,143,191,240,289,337,381,426,466,505,544,584,623,662,701,741,743
E01001676,Consumer Transformation,Domestic heat pump,Number,0,3,5,9,13,22,31,39,48,58,68,79,90,150,211,272,333,394,450,506,557,608,660,711,762,814,865,916,919
E01001677,Consumer Transformation,Domestic heat pump,Number,1,4,7,11,16,26,35,44,53,63,73,84,95,145,197,248,299,351,397,445,487,529,571,613,655,697,739,782,784
E01001678,Consumer Transformation,Domestic heat pump,Number,0,0,1,1,3,7,11,15,20,25,30,35,41,72,104,135,167,200,229,259,286,313,340,367,394,421,448,475,476
E01001679,Consumer Transformation,Domestic heat pump,Number,0,0,1,3,5,9,12,16,20,24,28,33,38,60,82,104,127,149,169,188,207,225,243,261,279,297,315,334,335
E01001680,Consumer Transformation,Domestic heat pump,Number,0,1,2,5,8,13,18,23,28,34,40,46,53,86,118,152,185,218,248,277,305,332,360,387,415,442,469,497,499
E01001681,Consumer Transformation,Domestic heat pump,Number,0,0,1,2,2,4,6,8,10,13,15,18,20,40,60,80,100,120,138,157,175,192,210,228,245,263,281,298,299
E01001682,Consumer Transformation,Domestic heat pump,Number,0,3,5,9,14,24,33,43,53,64,76,89,102,173,245,317,389,462,528,594,656,718,779,841,902,963,1025,1086,1090
E01001683,Consumer Transformation,Domestic heat pump,Number,0,1,2,15,27,41,54,66,77,87,96,105,112,138,161,181,198,211,213,214,210,205,197,187,194,201,207,213,211
E01001684,Consumer Transformation,Domestic heat pump,Number,0,3,5,8,11,16,21,25,29,34,39,45,50,85,120,155,189,224,255,288,318,349,379,409,439,469,500,530,531
E01001685,Consumer Transformation,Domestic heat pump,Number,0,1,2,3,5,9,14,19,24,29,35,41,48,91,134,177,220,264,304,345,383,421,459,497,534,572,610,648,650
E01001686,Consumer Transformation,Domestic heat pump,Number,0,3,5,9,13,21,29,36,44,52,60,69,79,129,180,232,283,335,383,431,474,517,561,604,648,691,734,778,780
E01001687,Consumer Transformation,Domestic heat pump,Number,1,4,8,12,15,20,24,28,32,36,40,45,49,73,97,121,144,166,187,209,229,250,270,290,310,330,350,370,372
E01001688,Consumer Transformation,Domestic heat pump,Number,1,7,13,20,26,36,43,49,55,62,70,78,86,121,157,194,228,263,294,327,357,387,417,446,476,506,535,565,567
E01001690,Consumer Transformation,Domestic heat pump,Number,1,5,9,14,19,26,31,36,41,46,52,58,64,96,127,159,190,221,249,279,305,332,359,386,412,439,466,492,494
E01001692,Consumer Transformation,Domestic heat pump,Number,0,1,2,3,6,14,23,31,41,51,61,72,83,146,210,274,338,403,463,523,577,632,686,740,795,849,903,957,960
E01001693,Consumer Transformation,Domestic heat pump,Number,0,1,1,2,4,8,13,17,22,27,33,38,44,79,114,149,185,221,254,287,317,347,377,408,438,468,498,528,530
E01001694,Consumer Transformation,Domestic heat pump,Number,0,1,1,2,3,6,8,11,15,18,21,25,29,46,64,82,99,117,133,150,164,179,193,208,222,237,251,266,266
E01001695,Consumer Transformation,Domestic heat pump,Number,0,1,2,4,6,10,14,18,22,26,31,35,40,59,77,96,115,135,152,169,184,199,214,229,243,258,273,288,289
E01001696,Consumer Transformation,Domestic heat pump,Number,0,2,4,37,71,108,144,180,216,254,292,330,369,417,466,516,566,615,630,644,657,670,682,695,708,720,733,746,749
E01001697,Consumer Transformation,Domestic heat pump,Number,0,0,1,2,3,5,7,8,10,12,14,16,18,26,34,41,49,57,64,70,76,82,88,94,99,105,111,117,117
E01001698,Consumer Transformation,Domestic heat pump,Number,0,3,6,9,13,23,31,38,45,51,57,63,68,97,123,146,166,181,191,198,200,198,194,186,196,205,213,222,219
E01001699,Consumer Transformation,Domestic heat pump,Number,0,3,6,13,20,33,45,57,70,83,96,110,124,170,217,263,310,357,397,437,471,505,539,573,607,641,675,709,712
E01001700,Consumer Transformation,Domestic heat pump,Number,0,2,4,7,10,18,26,33,40,46,52,58,64,100,133,162,186,206,219,229,232,232,228,221,233,245,256,267,264
E01001701,Consumer Transformation,Domestic heat pump,Number,0,1,1,8,15,23,31,40,48,56,65,74,82,97,112,126,141,156,164,172,178,185,191,198,204,210,217,223,224
E01001702,Consumer Transformation,Domestic heat pump,Number,0,1,1,2,3,8,11,15,19,22,25,28,31,43,54,64,73,79,84,87,87,86,84,81,84,88,92,95,94
E01001703,Consumer Transformation,Domestic heat pump,Number,0,1,2,3,5,11,16,20,25,29,33,37,41,62,81,97,111,123,131,136,138,137,135,130,137,144,150,156,154
E01001704,Consumer Transformation,Domestic heat pump,Number,0,0,1,2,3,6,9,12,14,17,19,22,24,39,52,64,74,83,88,92,94,94,93,90,95,100,105,109,108
E01001705,Consumer Transformation,Domestic heat pump,Number,0,3,5,8,11,15,18,21,24,26,29,33,36,50,65,80,94,109,122,135,148,160,172,184,196,208,220,232,233
E01001708,Consumer Transformation,Domestic heat pump,Number,0,1,2,6,9,16,23,31,39,47,56,65,75,121,168,215,262,309,350,392,431,470,508,547,586,624,663,702,704
E01001710,Consumer Transformation,Domestic heat pump,Number,1,3,6,10,14,23,30,36,42,48,53,59,63,91,115,137,155,170,179,186,187,185,181,175,184,192,201,209,206
E01001712,Consumer Transformation,Domestic heat pump,Number,1,8,15,24,33,47,56,65,75,85,96,107,119,166,213,261,309,356,400,443,481,519,557,595,633,671,708,746,749
E01001714,Consumer Transformation,Domestic heat pump,Number,0,3,6,35,65,98,130,163,196,231,266,301,338,412,488,564,640,717,762,808,850,892,934,976,1018,1060,1101,1143,1148
E01001715,Consumer Transformation,Domestic heat pump,Number,0,2,3,6,9,14,18,22,26,29,33,36,38,57,73,87,99,109,115,119,120,120,117,113,119,125,131,136,134
E01001716,Consumer Transformation,Domestic heat pump,Number,0,1,2,10,18,26,33,40,46,52,58,62,67,78,89,97,105,110,110,109,106,102,98,92,95,97,100,102,101
E01001717,Consumer Transformation,Domestic heat pump,Number,0,1,2,16,29,43,57,72,86,101,116,132,147,169,192,215,237,259,268,276,285,293,301,308,316,324,332,340,342
E01001718,Consumer Transformation,Domestic heat pump,Number,0,2,3,6,8,14,19,23,28,32,36,40,43,71,95,117,135,151,161,168,171,172,169,164,173,183,191,200,197
E01001719,Consumer Transformation,Domestic heat pump,Number,0,1,3,5,7,11,14,16,19,21,23,25,27,41,52,63,71,78,83,86,87,86,85,82,86,90,95,98,97
E01001720,Consumer Transformation,Domestic heat pump,Number,0,1,1,4,6,9,12,14,17,19,21,23,25,38,50,60,68,76,80,83,84,84,82,79,84,88,92,96,94
E01001722,Consumer Transformation,Domestic heat pump,Number,0,1,2,7,12,20,27,33,39,44,50,54,59,77,93,107,118,128,132,134,133,131,127,121,127,132,137,141,139
E01001723,Consumer Transformation,Domestic heat pump,Number,0,3,5,9,13,22,29,35,42,48,54,59,64,102,136,166,191,212,226,236,240,240,237,229,242,255,267,278,275
E01001724,Consumer Transformation,Domestic heat pump,Number,1,5,8,13,17,24,27,31,34,38,41,44,46,68,87,104,118,130,138,143,145,145,142,137,145,152,159,166,164
E01001725,Consumer Transformation,Domestic heat pump,Number,0,1,2,3,5,11,16,21,25,30,34,38,41,62,80,96,110,121,128,133,135,134,131,126,133,139,146,151,150
E01001726,Consumer Transformation,Domestic heat pump,Number,0,1,1,4,7,13,18,22,27,31,35,39,43,62,80,95,108,119,126,130,131,130,127,123,129,135,141,147,145
E01001727,Consumer Transformation,Domestic heat pump,Number,0,0,1,2,3,4,6,7,8,9,10,11,12,17,22,26,29,32,33,34,34,34,33,32,34,35,37,38,38
E01001728,Consumer Transformation,Domestic heat pump,Number,0,1,1,3,4,7,9,12,14,16,18,20,22,35,47,58,66,74,79,82,84,84,82,80,84,88,92,96,95
E01001729,Consumer Transformation,Domestic heat pump,Number,0,3,6,15,25,36,46,55,63,71,78,85,91,122,149,172,192,208,215,219,219,216,210,201,211,220,228,237,234
E01001730,Consumer Transformation,Domestic heat pump,Number,0,1,2,27,51,77,100,122,142,160,177,192,205,236,263,286,305,319,315,309,299,286,271,254,260,266,272,277,274
E01001731,Consumer Transformation,Domestic heat pump,Number,1,5,9,18,27,39,48,56,64,71,78,85,90,120,146,169,188,204,211,216,216,213,207,199,208,217,225,234,231
E01001732,Consumer Transformation,Domestic heat pump,Number,0,2,3,9,15,22,27,32,37,41,45,48,51,61,69,77,82,87,87,87,85,82,78,74,76,79,81,83,82
E01001733,Consumer Transformation,Domestic heat pump,Number,0,2,4,11,17,27,36,44,51,58,65,71,76,104,128,149,166,180,187,192,192,189,184,177,185,193,201,208,206
E01001734,Consumer Transformation,Domestic heat pump,Number,1,4,8,14,20,31,40,48,55,62,69,75,81,116,147,175,198,217,229,237,239,237,232,224,236,247,257,268,264
E01001735,Consumer Transformation,Domestic heat pump,Number,0,2,3,6,9,14,18,22,26,30,34,37,41,61,78,94,107,118,125,129,131,130,128,123,130,136,143,148,147
E01001736,Consumer Transformation,Domestic heat pump,Number,0,2,3,5,7,12,16,20,24,27,31,35,38,66,91,114,133,149,160,168,172,173,171,166,176,185,195,203,201
E01001737,Consumer Transformation,Domestic heat pump,Number,1,6,12,21,29,41,49,56,62,69,75,80,85,111,135,155,172,186,192,197,197,194,189,181,190,198,206,213,211
E01001738,Consumer Transformation,Domestic heat pump,Number,0,1,1,6,10,16,21,26,30,34,38,42,45,63,79,93,104,114,118,121,122,121,118,113,119,124,129,134,132
E01001739,Consumer Transformation,Domestic heat pump,Number,0,2,4,7,10,17,22,27,32,37,41,45,49,76,100,121,139,154,164,171,173,173,170,165,174,182,191,199,197
E01001740,Consumer Transformation,Domestic heat pump,Number,0,3,6,10,13,21,27,32,37,42,47,52,56,83,107,129,147,161,171,178,180,180,176,170,179,188,196,204,202
E01001741,Consumer Transformation,Domestic heat pump,Number,0,3,5,8,10,15,18,21,23,26,29,31,33,55,75,92,106,118,127,133,136,136,135,131,138,146,153,160,158
E01001742,Consumer Transformation,Domestic heat pump,Number,1,4,7,12,17,25,31,37,43,48,53,58,62,93,121,145,166,183,193,200,203,202,199,192,203,213,222,231,229
E01001744,Consumer Transformation,Domestic heat pump,Number,0,1,2,10,17,25,33,40,47,53,59,64,69,85,100,113,124,132,134,135,133,130,125,119,123,128,132,136,134
E01001745,Consumer Transformation,Domestic heat pump,Number,0,2,4,20,34,51,66,80,93,105,116,126,135,164,190,212,230,245,247,246,242,235,226,214,221,229,236,242,239
E01001746,Consumer Transformation,Domestic heat pump,Number,0,1,2,4,5,9,11,14,17,20,23,25,28,47,65,80,93,104,111,117,119,120,118,115,121,128,134,140,138
E01001747,Consumer Transformation,Domestic heat pump,Number,1,3,6,18,29,42,54,64,74,83,92,99,106,133,156,177,193,207,211,212,210,205,198,188,196,203,210,217,214
E01001749,Consumer Transformation,Domestic heat pump,Number,1,3,6,11,15,21,25,29,33,37,41,44,47,67,85,101,114,125,131,136,137,136,133,129,136,142,148,154,153
E01001750,Consumer Transformation,Domestic heat pump,Number,1,3,6,24,40,58,74,88,101,114,125,135,144,170,193,212,228,240,240,238,232,224,214,202,208,214,220,225,223
E01001751,Consumer Transformation,Domestic heat pump,Number,0,3,5,8,12,17,21,24,28,31,34,38,40,62,82,99,114,126,134,140,142,142,140,135,143,150,157,164,162
E01001753,Consumer Transformation,Domestic heat pump,Number,0,1,1,5,9,14,19,23,27,31,35,39,42,59,74,88,99,109,114,117,117,116,114,109,115,120,125,130,128
E01001755,Consumer Transformation,Domestic heat pump,Number,0,2,4,6,8,11,14,16,18,21,23,25,27,41,53,64,73,81,86,90,91,91,89,87,91,96,100,105,103
E01001756,Consumer Transformation,Domestic heat pump,Number,1,6,11,18,24,33,39,44,49,54,58,62,66,96,123,146,166,182,192,199,201,201,197,190,201,211,220,229,227
E01001757,Consumer Transformation,Domestic heat pump,Number,0,1,1,2,4,9,13,17,21,25,29,33,36,57,77,94,108,120,129,134,136,136,134,130,137,144,150,157,155
E01001758,Consumer Transformation,Domestic heat pump,Number,1,7,13,28,43,63,78,93,109,125,143,161,179,243,307,372,437,502,555,608,657,706,755,803,852,900,949,997,1002
E01001759,Consumer Transformation,Domestic heat pump,Number,0,1,1,3,5,8,10,12,15,17,19,21,23,33,42,49,56,61,64,66,67,66,65,63,66,69,72,75,74
E01001760,Consumer Transformation,Domestic heat pump,Number,0,2,4,8,11,17,22,27,31,36,40,44,48,72,93,112,128,141,149,155,157,156,154,148,157,164,172,179,177
E01001761,Consumer Transformation,Domestic heat pump,Number,1,4,7,17,26,38,47,56,64,72,79,86,91,118,141,161,178,191,197,200,199,195,189,181,189,196,204,211,208
E01001762,Consumer Transformation,Domestic heat pump,Number,0,2,3,14,24,36,45,54,62,70,77,83,89,106,120,133,143,152,152,151,147,143,136,129,133,137,141,145,143
E01001763,Consumer Transformation,Domestic heat pump,Number,0,1,2,15,27,40,52,63,73,82,91,98,105,123,138,151,162,170,169,167,162,156,148,139,143,147,151,154,152
E01001764,Consumer Transformation,Domestic heat pump,Number,0,1,2,11,19,29,39,48,57,65,72,79,85,110,132,152,168,181,186,188,187,183,178,170,177,184,190,197,194
E01001765,Consumer Transformation,Domestic heat pump,Number,1,3,6,16,24,37,50,64,78,93,108,124,140,197,255,314,372,429,477,526,571,615,659,703,747,791,835,879,882
E01001767,Consumer Transformation,Domestic heat pump,Number,0,2,3,12,22,35,47,59,70,80,90,99,107,141,172,199,222,240,248,253,252,248,240,230,240,250,260,269,266
E01001768,Consumer Transformation,Domestic heat pump,Number,0,1,2,8,14,21,27,33,38,43,47,51,55,71,85,98,108,117,120,121,121,119,115,110,115,119,124,128,126
E01001769,Consumer Transformation,Domestic heat pump,Number,0,0,1,2,3,6,9,12,15,18,21,23,26,42,57,70,82,91,97,102,104,104,102,99,105,110,115,120,119
E01001770,Consumer Transformation,Domestic heat pump,Number,1,4,8,14,21,32,41,49,58,68,78,89,100,151,202,254,306,358,404,451,493,535,577,620,662,704,746,788,791
E01001772,Consumer Transformation,Domestic heat pump,Number,0,0,0,16,30,45,58,71,82,93,102,111,118,130,141,149,156,161,156,150,142,134,125,116,117,119,120,121,119
E01001773,Consumer Transformation,Domestic heat pump,Number,1,8,15,44,71,99,121,141,160,177,193,206,218,245,267,287,301,312,306,298,287,273,258,241,246,251,255,260,257
E01001774,Consumer Transformation,Domestic heat pump,Number,1,10,19,30,41,60,73,85,99,113,128,144,160,239,317,397,476,555,627,701,767,832,898,963,1029,1094,1159,1225,1229
E01001775,Consumer Transformation,Domestic heat pump,Number,0,1,2,4,6,9,12,15,18,21,24,27,30,45,59,74,88,103,116,129,140,152,164,175,187,198,210,222,222
E01001776,Consumer Transformation,Domestic heat pump,Number,0,1,2,9,15,23,30,36,42,48,53,57,61,71,80,88,94,99,99,98,95,91,87,81,84,86,88,90,89
E01001777,Consumer Transformation,Domestic heat pump,Number,1,8,15,24,32,47,56,64,72,80,87,94,100,137,169,198,222,242,254,263,264,261,255,245,257,269,280,290,287
E01001780,Consumer Transformation,Domestic heat pump,Number,1,4,7,12,17,25,31,36,42,47,52,56,61,90,117,140,160,176,187,194,196,195,192,185,195,205,214,223,220
E01001781,Consumer Transformation,Domestic heat pump,Number,0,2,3,5,8,14,19,24,29,34,40,46,52,73,94,116,138,159,179,198,214,230,247,263,279,295,311,327,328
E01001783,Consumer Transformation,Domestic heat pump,Number,0,1,3,5,8,14,20,25,30,34,39,43,46,63,79,92,103,113,118,122,122,120,117,112,117,122,127,132,130
E01001784,Consumer Transformation,Domestic heat pump,Number,0,1,2,6,9,14,18,22,26,30,33,37,40,57,73,87,99,109,114,118,119,118,116,112,118,123,128,134,132
E01001785,Consumer Transformation,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001786,Consumer Transformation,Domestic heat pump,Number,0,1,1,32,63,98,134,170,206,244,282,320,360,426,494,562,631,700,734,769,800,831,861,892,923,953,984,1015,1019
E01001787,Consumer Transformation,Domestic heat pump,Number,0,2,4,12,21,35,47,60,73,86,100,115,129,175,220,266,313,359,397,434,467,500,532,565,597,630,662,695,697
E01001788,Consumer Transformation,Domestic heat pump,Number,0,2,4,6,8,13,17,22,26,31,36,41,47,71,95,120,144,169,191,214,234,254,274,293,313,333,353,372,374
E01001789,Consumer Transformation,Domestic heat pump,Number,0,1,1,2,2,5,7,9,11,13,15,17,19,32,44,55,64,71,76,80,82,82,81,78,83,87,92,96,94
E01001790,Consumer Transformation,Domestic heat pump,Number,0,0,1,1,2,4,5,7,8,10,11,12,13,20,25,30,35,38,41,42,43,42,42,40,42,44,46,48,47
E01001791,Consumer Transformation,Domestic heat pump,Number,0,1,3,5,8,21,35,48,63,78,94,110,127,212,298,384,470,557,638,719,790,861,932,1003,1074,1145,1216,1286,1290
E01001792,Consumer Transformation,Domestic heat pump,Number,0,0,0,2,3,5,8,10,12,15,17,20,22,33,43,54,65,75,84,93,101,110,118,126,134,142,151,159,159
E01001793,Consumer Transformation,Domestic heat pump,Number,0,2,4,7,11,19,27,36,44,54,64,75,86,147,208,270,333,396,453,511,564,616,669,721,774,826,879,932,935
E01001794,Consumer Transformation,Domestic heat pump,Number,0,3,5,10,15,25,33,41,49,56,63,69,75,107,136,161,182,199,210,217,218,216,212,204,214,224,234,243,240
E01001795,Consumer Transformation,Domestic heat pump,Number,0,3,5,7,10,16,21,25,29,33,37,40,43,65,84,101,115,126,134,139,141,141,138,133,140,147,154,160,159
E01001796,Consumer Transformation,Domestic heat pump,Number,0,2,3,5,7,12,17,21,25,28,32,35,38,56,72,87,99,109,115,120,121,120,118,114,120,125,131,136,134
E01001798,Consumer Transformation,Domestic heat pump,Number,0,3,5,7,10,16,21,25,30,34,37,41,44,64,83,98,112,123,130,135,137,136,133,128,135,142,148,154,152
E01001799,Consumer Transformation,Domestic heat pump,Number,1,5,8,13,17,24,28,32,36,39,43,46,48,71,92,109,124,136,145,150,152,152,149,144,152,160,167,174,172
E01001800,Consumer Transformation,Domestic heat pump,Number,0,1,1,2,3,5,6,7,9,10,12,13,14,27,39,49,58,66,71,75,77,78,77,75,80,84,88,92,91
E01001801,Consumer Transformation,Domestic heat pump,Number,1,6,12,18,23,31,36,41,46,52,57,63,69,102,134,167,198,230,259,289,317,345,373,401,429,457,485,513,515
E01001802,Consumer Transformation,Domestic heat pump,Number,0,2,3,5,8,12,16,20,24,28,32,37,41,65,88,111,134,158,179,201,221,240,259,279,298,317,336,356,357
E01001803,Consumer Transformation,Domestic heat pump,Number,0,2,4,21,38,57,76,96,116,136,157,179,200,245,290,336,381,426,454,482,507,532,558,583,608,634,659,684,687
E01001804,Consumer Transformation,Domestic heat pump,Number,0,1,3,4,7,12,16,20,24,28,31,35,38,61,81,99,114,127,135,141,144,144,142,137,145,152,159,166,164
E01001805,Consumer Transformation,Domestic heat pump,Number,0,1,2,6,10,17,23,30,36,44,51,59,67,98,130,162,194,226,253,280,305,330,354,379,404,429,453,478,480
E01001806,Consumer Transformation,Domestic heat pump,Number,0,3,5,9,13,21,27,35,42,51,60,69,79,155,232,309,387,464,537,610,679,748,816,885,954,1023,1091,1160,1163
E01001807,Consumer Transformation,Domestic heat pump,Number,0,2,4,6,8,12,14,15,17,19,20,21,22,30,36,42,46,50,52,54,54,53,52,50,52,54,56,58,58
E01001808,Consumer Transformation,Domestic heat pump,Number,0,2,4,6,9,15,20,24,28,31,35,38,41,53,64,73,81,87,91,93,92,91,88,84,88,91,94,98,97
E01001809,Consumer Transformation,Domestic heat pump,Number,1,4,7,12,17,27,35,42,49,55,61,67,72,95,115,133,147,159,166,171,170,167,163,156,163,169,176,182,180
E01001811,Consumer Transformation,Domestic heat pump,Number,0,2,4,6,9,15,19,24,28,32,36,40,44,71,96,118,136,151,162,169,172,173,170,165,174,183,192,201,198
