LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003714,ICE Ban,BEV cars,Number,15,26,52,83,125,168,215,264,317,367,415,461,503,549,588,624,656,684,709,729,747,761,774,785,793,799,804,809,813
E01003715,ICE Ban,BEV cars,Number,14,24,48,76,113,153,196,240,288,334,378,419,458,499,535,568,597,622,645,663,679,693,705,714,721,727,732,736,740
E01003716,ICE Ban,BEV cars,Number,14,25,49,77,116,156,200,245,294,341,386,428,468,510,546,579,609,635,658,677,694,707,719,729,736,742,747,751,755
E01003718,ICE Ban,BEV cars,Number,12,20,40,63,95,128,164,201,241,279,316,351,383,417,447,475,499,520,539,555,568,579,589,597,603,608,612,615,619
E01003719,ICE Ban,BEV cars,Number,15,26,52,82,124,167,213,261,314,364,412,457,499,544,583,618,650,678,703,723,740,755,767,778,786,792,797,802,806
E01003720,ICE Ban,BEV cars,Number,17,28,54,83,123,164,209,255,305,353,398,442,482,525,562,596,626,653,677,696,712,726,738,746,752,757,762,767,771
E01003721,ICE Ban,BEV cars,Number,12,20,41,67,101,137,176,217,261,302,342,380,416,453,486,516,542,566,587,603,618,631,642,651,658,663,668,672,676
E01003722,ICE Ban,BEV cars,Number,21,36,68,105,154,206,262,319,383,442,500,554,605,659,705,748,786,819,849,873,893,911,926,936,943,950,956,962,967
E01003723,ICE Ban,BEV cars,Number,18,30,58,89,131,175,222,271,325,376,424,470,513,559,599,635,667,696,721,741,759,773,786,795,801,807,812,817,821
E01003724,ICE Ban,BEV cars,Number,12,21,43,70,107,145,186,229,275,319,361,402,439,479,513,544,572,597,619,637,652,666,677,687,694,700,706,710,713
E01003725,ICE Ban,BEV cars,Number,11,20,40,65,99,134,173,212,255,296,335,372,407,444,476,505,531,554,574,591,605,617,628,637,644,649,654,658,661
E01003726,ICE Ban,BEV cars,Number,31,52,98,151,222,297,377,461,552,638,721,799,872,950,1017,1078,1133,1182,1224,1259,1289,1314,1335,1350,1360,1370,1379,1388,1395
E01003727,ICE Ban,BEV cars,Number,13,22,45,73,111,151,194,239,288,333,378,420,459,500,536,569,598,624,647,665,682,695,707,717,725,732,737,741,745
E01003729,ICE Ban,BEV cars,Number,9,16,33,53,79,108,138,169,203,236,267,296,324,353,378,401,422,440,456,469,481,490,499,505,511,515,519,522,525
E01003730,ICE Ban,BEV cars,Number,9,16,32,52,78,105,135,166,199,231,261,290,317,346,371,393,413,431,447,460,471,480,489,495,500,505,508,511,514
E01003731,ICE Ban,BEV cars,Number,8,13,28,45,69,94,121,149,179,208,235,262,286,312,334,355,373,389,403,415,425,434,441,447,452,456,460,463,465
E01003732,ICE Ban,BEV cars,Number,7,12,24,39,59,80,103,126,152,176,199,221,242,264,283,300,315,329,341,351,359,366,373,378,382,385,387,390,392
E01003733,ICE Ban,BEV cars,Number,10,18,36,57,87,118,151,185,223,258,292,324,354,386,414,439,462,482,499,515,526,536,545,553,559,563,567,571,574
E01003734,ICE Ban,BEV cars,Number,9,17,34,56,85,116,148,182,220,255,289,321,351,383,410,435,458,478,495,509,522,532,541,549,555,560,564,568,571
E01003735,ICE Ban,BEV cars,Number,12,20,41,68,103,141,180,222,267,310,351,390,427,465,499,529,557,581,602,619,634,647,658,668,675,681,686,690,694
E01003736,ICE Ban,BEV cars,Number,8,15,30,50,76,104,133,163,197,229,259,288,314,343,368,390,410,428,444,456,467,477,485,492,497,502,505,509,511
E01003737,ICE Ban,BEV cars,Number,17,29,58,93,140,190,243,298,358,415,469,521,569,621,665,705,742,774,802,825,844,861,876,888,897,904,910,915,920
E01003738,ICE Ban,BEV cars,Number,18,30,60,96,144,195,250,306,368,427,483,536,586,639,685,726,763,796,825,849,869,886,901,913,923,930,936,942,947
E01003739,ICE Ban,BEV cars,Number,16,28,55,88,133,179,229,281,338,392,443,492,538,586,628,666,700,731,757,779,798,814,827,838,847,853,859,865,869
E01003740,ICE Ban,BEV cars,Number,17,29,58,92,138,187,239,293,353,409,462,513,561,611,655,695,730,762,790,812,832,848,862,874,883,890,896,901,906
E01003741,ICE Ban,BEV cars,Number,15,25,50,79,119,161,206,253,304,352,398,442,483,527,565,599,629,657,680,700,717,731,743,753,761,767,772,777,781
E01003742,ICE Ban,BEV cars,Number,14,24,47,75,113,153,196,241,289,335,379,421,460,502,538,570,599,625,648,667,683,696,708,718,725,730,735,740,744
E01003743,ICE Ban,BEV cars,Number,13,23,46,73,110,149,190,234,281,325,368,409,447,487,522,553,582,607,629,647,662,676,687,696,703,709,714,718,722
E01003744,ICE Ban,BEV cars,Number,33,52,87,119,162,208,257,308,363,416,466,514,559,606,647,684,717,747,772,793,801,809,817,824,831,836,842,847,851
E01003745,ICE Ban,BEV cars,Number,35,55,92,126,172,221,272,326,385,441,494,545,592,642,685,725,760,791,818,840,848,857,865,873,880,886,892,897,902
E01003746,ICE Ban,BEV cars,Number,41,66,110,151,205,263,325,389,460,526,590,650,706,766,818,865,907,944,977,1003,1013,1023,1033,1042,1050,1058,1065,1071,1076
E01003747,ICE Ban,BEV cars,Number,31,50,84,115,157,201,248,297,351,401,450,496,539,585,624,660,692,721,745,765,773,780,788,795,801,807,812,817,821
E01003748,ICE Ban,BEV cars,Number,36,57,95,130,178,228,281,336,397,455,510,562,611,662,707,748,784,816,844,867,875,884,893,901,908,914,920,926,931
E01003749,ICE Ban,BEV cars,Number,28,44,73,100,137,176,217,260,307,351,393,434,471,511,546,577,605,630,650,669,676,682,689,695,701,705,710,714,718
E01003750,ICE Ban,BEV cars,Number,31,49,83,114,155,199,245,294,347,397,445,490,533,578,617,653,684,712,737,757,764,772,779,786,792,798,803,808,812
E01003751,ICE Ban,BEV cars,Number,8,16,37,65,104,144,187,232,281,328,372,415,454,496,533,565,595,621,644,663,680,694,707,718,727,735,743,748,752
E01003752,ICE Ban,BEV cars,Number,18,30,58,91,135,181,231,282,339,392,443,491,536,584,626,664,697,727,754,775,793,809,822,832,839,845,851,856,861
E01003753,ICE Ban,BEV cars,Number,7,14,32,58,92,127,166,205,249,290,329,367,402,439,471,500,526,549,570,587,601,614,625,635,643,650,657,661,665
E01003754,ICE Ban,BEV cars,Number,7,14,32,57,91,126,164,204,247,288,327,364,398,435,467,496,522,545,565,582,596,609,620,629,637,644,652,656,659
E01003755,ICE Ban,BEV cars,Number,16,27,53,82,122,164,208,255,306,354,400,443,484,527,565,599,630,657,680,700,716,730,742,751,757,763,768,773,777
E01003756,ICE Ban,BEV cars,Number,16,27,52,81,120,161,206,251,302,349,394,437,478,520,557,591,621,648,671,690,707,720,732,741,747,753,758,763,767
E01003757,ICE Ban,BEV cars,Number,8,15,35,62,99,138,179,222,269,313,356,397,434,474,509,541,569,594,616,634,650,664,676,686,695,703,710,715,719
E01003759,ICE Ban,BEV cars,Number,18,30,55,84,123,164,207,253,303,349,394,437,477,519,556,589,619,645,668,687,703,717,729,736,742,747,751,756,760
E01003760,ICE Ban,BEV cars,Number,23,38,70,107,156,208,263,321,384,443,500,554,605,659,705,747,785,819,848,872,893,910,924,934,941,947,953,959,964
E01003761,ICE Ban,BEV cars,Number,13,22,42,64,93,124,157,191,229,265,299,331,361,393,421,446,469,489,506,520,533,543,552,557,562,565,569,572,575
E01003762,ICE Ban,BEV cars,Number,17,28,52,79,116,154,195,238,285,329,371,411,448,488,523,554,582,607,629,646,662,674,685,692,697,702,707,711,715
E01003763,ICE Ban,BEV cars,Number,23,38,72,109,159,212,269,328,392,453,511,567,618,673,721,764,802,836,866,891,912,930,944,954,961,968,974,980,985
E01003764,ICE Ban,BEV cars,Number,18,30,56,86,125,167,211,257,308,355,401,444,485,528,565,599,629,656,680,699,715,729,741,748,754,759,764,769,773
E01003765,ICE Ban,BEV cars,Number,17,29,54,83,121,161,203,248,297,342,387,428,467,509,545,577,607,632,655,674,690,703,714,721,727,732,737,741,745
E01003766,ICE Ban,BEV cars,Number,13,22,46,74,113,153,197,242,291,338,383,425,465,507,543,576,606,632,655,674,690,704,716,726,734,740,746,750,755
E01003767,ICE Ban,BEV cars,Number,13,23,47,77,117,159,204,250,302,350,396,440,481,524,562,596,627,654,678,698,714,729,741,751,759,766,772,777,781
E01003768,ICE Ban,BEV cars,Number,11,18,38,61,93,126,162,199,240,279,315,350,383,418,448,475,499,521,540,556,569,580,590,598,605,610,615,618,622
E01003769,ICE Ban,BEV cars,Number,12,20,38,59,87,116,148,180,216,250,282,313,342,372,399,423,444,463,480,494,505,515,523,529,534,537,541,544,547
E01003770,ICE Ban,BEV cars,Number,20,34,64,99,146,195,248,303,363,420,474,526,574,625,670,710,746,778,806,829,849,865,879,889,896,903,909,914,919
E01003771,ICE Ban,BEV cars,Number,12,21,40,61,90,121,154,188,225,260,294,326,356,388,415,440,463,482,500,514,526,536,545,551,556,560,563,567,570
E01003772,ICE Ban,BEV cars,Number,11,19,38,62,94,128,164,202,243,282,319,355,388,423,454,481,506,528,547,563,576,588,598,606,612,618,622,626,630
E01003773,ICE Ban,BEV cars,Number,14,23,44,67,99,133,169,206,247,286,323,358,391,426,456,484,508,530,549,565,578,589,599,606,611,615,619,623,626
E01003774,ICE Ban,BEV cars,Number,30,48,79,108,146,186,229,274,323,369,414,456,495,537,573,606,635,661,683,696,704,711,718,725,731,736,741,746,750
E01003775,ICE Ban,BEV cars,Number,33,52,87,118,159,203,250,298,352,402,450,496,539,584,624,659,691,719,744,758,766,774,782,789,796,802,807,812,816
E01003776,ICE Ban,BEV cars,Number,22,35,58,79,107,137,169,202,238,272,304,335,364,395,421,445,467,486,502,512,517,523,528,533,537,541,545,548,551
E01003777,ICE Ban,BEV cars,Number,30,48,79,108,146,186,229,274,323,369,413,455,494,536,572,605,634,660,682,695,702,710,717,724,730,735,740,744,749
E01003778,ICE Ban,BEV cars,Number,29,46,76,103,140,178,220,262,309,354,396,436,474,514,548,580,608,632,654,667,673,680,687,694,700,705,709,714,718
E01003779,ICE Ban,BEV cars,Number,23,37,61,83,112,143,176,210,247,283,317,349,379,411,439,464,486,506,523,533,539,544,550,555,559,564,567,571,574
E01003780,ICE Ban,BEV cars,Number,37,58,96,131,177,226,278,332,392,448,502,553,600,651,695,734,770,801,828,844,853,862,870,879,886,893,899,904,909
E01003781,ICE Ban,BEV cars,Number,19,31,53,76,106,139,173,209,248,285,320,354,385,418,447,474,497,518,536,550,560,566,572,578,583,587,591,595,598
E01003782,ICE Ban,BEV cars,Number,16,25,44,62,87,114,142,171,203,234,263,290,316,343,367,388,408,425,440,452,460,465,470,474,478,482,485,488,491
E01003783,ICE Ban,BEV cars,Number,13,21,40,61,89,119,151,184,220,254,287,318,347,378,405,429,451,470,487,500,512,522,529,534,539,543,547,550,554
E01003784,ICE Ban,BEV cars,Number,15,25,48,73,107,143,181,221,264,306,345,382,417,454,487,516,542,565,585,602,616,628,636,642,648,653,658,662,666
E01003785,ICE Ban,BEV cars,Number,14,24,45,69,101,135,171,208,249,288,325,361,394,429,459,487,511,533,552,568,581,592,600,606,611,616,620,624,628
E01003786,ICE Ban,BEV cars,Number,19,31,53,76,106,138,173,208,247,284,320,353,384,418,447,473,496,517,535,549,559,565,571,577,582,586,590,594,597
E01003787,ICE Ban,BEV cars,Number,18,29,51,73,103,134,167,201,239,275,309,341,371,403,431,456,479,499,516,531,540,546,552,557,562,566,570,574,577
E01003788,ICE Ban,BEV cars,Number,13,22,41,62,91,122,155,189,226,261,295,327,357,388,416,441,463,483,500,514,526,536,543,549,554,558,562,566,569
E01003789,ICE Ban,BEV cars,Number,22,36,60,84,115,148,184,221,261,299,335,370,402,437,466,493,517,539,557,572,579,584,590,596,601,605,610,613,617
E01003790,ICE Ban,BEV cars,Number,20,32,55,78,109,142,177,213,253,290,326,360,392,426,455,482,505,526,545,560,570,576,582,587,592,596,600,604,607
E01003791,ICE Ban,BEV cars,Number,22,36,62,88,123,159,198,239,283,325,365,404,439,477,510,540,566,590,610,627,639,645,652,658,663,668,672,677,680
E01003792,ICE Ban,BEV cars,Number,20,32,55,78,109,142,177,213,252,290,325,360,391,425,454,481,504,525,544,559,569,575,581,586,591,595,599,603,606
E01003793,ICE Ban,BEV cars,Number,18,28,49,69,96,125,156,188,223,256,287,318,346,375,401,425,445,464,480,493,503,508,513,518,522,526,529,532,535
E01003794,ICE Ban,BEV cars,Number,24,39,65,91,125,160,199,238,282,323,362,400,435,472,504,533,559,582,602,619,625,632,638,644,650,654,659,663,666
E01003795,ICE Ban,BEV cars,Number,20,33,55,77,106,136,168,202,239,274,307,339,368,400,427,452,474,493,510,524,530,535,541,546,550,554,558,562,565
E01003796,ICE Ban,BEV cars,Number,23,37,62,86,118,152,188,226,267,306,343,379,412,447,478,505,530,552,571,586,592,598,604,610,615,620,624,628,631
E01003797,ICE Ban,BEV cars,Number,48,74,115,145,184,226,271,317,368,416,462,505,546,589,627,661,681,692,702,710,719,727,737,746,753,760,766,771,776
E01003798,ICE Ban,BEV cars,Number,41,63,97,122,155,190,228,267,310,350,389,426,460,496,528,556,573,582,591,598,605,612,620,628,634,640,645,650,654
E01003799,ICE Ban,BEV cars,Number,45,69,108,135,172,211,253,296,344,389,432,473,511,551,586,618,636,647,657,664,672,680,689,697,704,710,716,721,726
E01003800,ICE Ban,BEV cars,Number,43,66,102,128,163,200,239,280,325,368,408,447,483,521,554,584,602,611,621,628,635,643,651,659,666,672,677,682,686
E01003801,ICE Ban,BEV cars,Number,33,52,80,101,128,157,188,220,256,289,321,351,380,410,436,459,473,481,488,494,499,505,512,518,523,528,532,536,539
E01003802,ICE Ban,BEV cars,Number,39,61,94,118,151,185,221,259,301,340,377,413,446,482,512,540,556,565,574,581,587,594,602,609,615,621,626,630,634
E01003803,ICE Ban,BEV cars,Number,32,49,77,96,123,150,180,211,245,277,307,336,364,392,417,440,453,460,467,473,478,484,490,496,501,506,510,513,517
E01003804,ICE Ban,BEV cars,Number,25,40,68,95,131,169,210,252,298,341,383,423,460,499,533,564,591,616,637,649,657,665,672,680,686,691,695,701,705
E01003805,ICE Ban,BEV cars,Number,67,103,161,202,259,318,381,447,519,586,651,713,771,832,885,933,969,984,999,1010,1021,1033,1046,1058,1068,1077,1085,1093,1099
E01003806,ICE Ban,BEV cars,Number,48,74,115,145,185,228,273,320,371,420,466,511,552,596,634,668,694,705,715,723,731,739,749,757,764,771,777,782,787
E01003807,ICE Ban,BEV cars,Number,24,38,65,91,125,161,200,240,284,326,366,404,439,476,509,539,565,588,608,620,628,635,642,649,655,660,665,670,674
E01003808,ICE Ban,BEV cars,Number,25,40,69,95,132,170,211,253,299,343,385,425,462,501,536,566,594,619,640,653,660,668,675,683,689,695,700,705,709
E01003809,ICE Ban,BEV cars,Number,31,49,83,116,160,206,255,307,363,416,467,515,560,608,650,687,721,751,777,792,801,810,820,827,836,843,849,855,860
E01003810,ICE Ban,BEV cars,Number,20,33,61,92,133,176,222,269,322,371,419,464,506,550,589,624,656,683,708,728,745,759,768,776,782,787,792,797,801
E01003811,ICE Ban,BEV cars,Number,118,177,252,282,324,367,414,462,515,565,612,658,693,707,715,723,730,738,746,753,760,767,775,783,789,795,800,805,809
E01003812,ICE Ban,BEV cars,Number,116,175,249,279,320,363,409,457,509,558,606,650,685,699,707,714,722,730,738,744,751,758,767,774,780,786,791,796,800
E01003813,ICE Ban,BEV cars,Number,25,41,76,114,165,218,275,335,400,461,520,576,628,683,731,775,814,848,879,903,924,942,954,963,970,977,984,990,995
E01003814,ICE Ban,BEV cars,Number,22,37,68,101,147,194,245,298,356,411,464,513,560,609,652,691,726,756,783,805,824,840,850,859,865,871,877,882,887
E01003815,ICE Ban,BEV cars,Number,22,37,67,101,146,193,244,297,354,409,461,511,557,606,649,687,722,752,779,801,820,835,846,854,861,867,872,878,882
E01003816,ICE Ban,BEV cars,Number,52,81,125,158,202,248,297,348,404,457,508,556,601,649,690,727,755,767,778,787,796,805,815,825,832,840,846,852,857
E01003817,ICE Ban,BEV cars,Number,57,88,137,173,221,271,325,381,443,501,556,609,658,710,756,797,827,840,853,863,872,882,893,903,912,920,927,933,939
E01003818,ICE Ban,BEV cars,Number,17,28,52,79,115,152,192,234,280,323,364,404,440,479,513,544,571,596,617,634,649,662,671,677,683,687,692,696,700
E01003819,ICE Ban,BEV cars,Number,16,26,49,73,107,142,179,218,261,301,339,376,410,446,478,506,532,554,574,590,604,616,624,630,635,640,644,648,651
E01003820,ICE Ban,BEV cars,Number,21,35,64,96,140,186,235,286,342,394,445,493,538,585,627,664,697,727,753,774,792,808,819,827,833,839,845,850,854
E01003821,ICE Ban,BEV cars,Number,39,60,93,117,150,185,221,259,301,341,379,415,448,484,515,542,561,570,579,586,593,599,607,614,620,626,631,636,639
E01003822,ICE Ban,BEV cars,Number,26,43,77,113,162,213,268,325,387,446,502,556,606,659,705,747,784,817,846,870,890,905,914,923,930,937,943,949,954
E01003823,ICE Ban,BEV cars,Number,30,48,87,128,184,242,305,369,440,507,572,633,689,750,802,850,892,930,963,990,1013,1030,1040,1050,1058,1066,1073,1080,1086
E01003824,ICE Ban,BEV cars,Number,24,40,71,105,150,198,249,302,360,414,467,517,563,612,655,694,729,759,786,808,827,841,850,858,864,871,877,882,887
E01003825,ICE Ban,BEV cars,Number,10,16,29,42,61,80,100,122,145,167,188,209,227,247,265,280,294,307,316,326,334,340,343,346,349,352,354,356,358
E01003826,ICE Ban,BEV cars,Number,20,33,60,88,126,166,209,253,302,348,392,434,473,514,550,583,612,638,660,679,695,707,714,720,726,731,736,741,745
E01003827,ICE Ban,BEV cars,Number,27,44,79,117,167,221,277,336,401,462,521,576,628,683,731,774,813,847,877,902,922,938,948,957,964,971,978,984,989
E01003828,ICE Ban,BEV cars,Number,17,29,58,92,137,185,237,290,349,404,457,507,554,603,647,686,721,752,779,802,821,837,851,863,871,878,884,889,894
E01003829,ICE Ban,BEV cars,Number,14,24,47,75,112,151,193,237,284,329,372,413,452,492,527,559,588,613,636,654,670,683,694,704,711,716,721,725,729
E01003830,ICE Ban,BEV cars,Number,19,33,65,103,154,208,265,325,391,453,512,568,621,677,725,769,808,843,874,899,921,939,955,968,977,985,991,997,1002
E01003831,ICE Ban,BEV cars,Number,8,13,26,41,62,84,107,131,157,182,206,229,250,272,292,310,325,339,352,362,370,378,384,389,393,396,399,401,403
E01003832,ICE Ban,BEV cars,Number,13,22,44,70,104,141,180,220,265,307,347,385,420,458,491,521,547,571,592,609,623,636,646,655,662,667,671,675,679
E01003833,ICE Ban,BEV cars,Number,13,22,44,70,105,142,182,223,268,310,351,390,426,464,497,527,554,578,599,616,631,644,654,663,670,675,679,683,687
E01003834,ICE Ban,BEV cars,Number,26,42,72,101,141,183,227,274,325,373,419,462,503,546,584,618,648,675,699,718,729,737,744,752,758,763,768,773,777
E01003835,ICE Ban,BEV cars,Number,29,47,80,113,157,204,254,306,363,416,468,516,562,610,652,690,724,754,780,801,815,823,831,840,846,853,858,864,868
E01003836,ICE Ban,BEV cars,Number,23,37,63,89,124,161,200,241,286,328,369,407,443,481,515,545,571,595,616,632,643,649,656,662,668,673,677,682,685
E01003837,ICE Ban,BEV cars,Number,37,59,101,143,198,257,320,385,457,524,589,651,708,769,822,869,912,950,983,1010,1026,1037,1047,1058,1066,1074,1081,1088,1094
E01003838,ICE Ban,BEV cars,Number,28,46,78,111,154,200,249,299,355,407,457,505,550,597,638,675,708,738,763,784,797,805,813,821,828,834,840,845,849
E01003839,ICE Ban,BEV cars,Number,29,47,81,114,159,206,257,309,367,421,473,522,568,617,659,698,732,762,789,810,823,832,840,849,856,862,868,873,878
E01003840,ICE Ban,BEV cars,Number,11,18,35,56,83,112,144,176,211,244,276,307,335,365,391,415,436,455,472,485,497,507,515,522,527,531,534,537,540
E01003841,ICE Ban,BEV cars,Number,15,25,49,78,116,157,200,245,295,341,386,429,468,510,547,580,609,636,659,677,694,707,719,729,736,741,746,751,755
E01003842,ICE Ban,BEV cars,Number,16,27,53,84,125,169,216,264,317,367,415,461,503,548,588,623,655,683,708,728,746,761,773,784,791,797,802,807,811
E01003843,ICE Ban,BEV cars,Number,19,32,63,100,149,201,256,313,377,436,493,547,598,651,698,740,778,812,841,865,886,904,918,931,940,947,953,959,964
E01003844,ICE Ban,BEV cars,Number,15,26,51,81,121,164,209,256,308,356,403,447,488,532,570,605,635,663,687,706,723,738,750,760,768,773,778,783,787
E01003845,ICE Ban,BEV cars,Number,19,32,62,98,147,198,252,309,371,430,486,540,589,642,688,730,767,800,829,853,873,891,905,918,927,933,939,945,950
E01003846,ICE Ban,BEV cars,Number,54,84,128,159,201,245,291,340,393,443,492,537,580,625,664,700,724,735,745,752,760,768,777,785,792,798,804,809,814
E01003847,ICE Ban,BEV cars,Number,51,79,121,150,189,230,274,319,369,416,462,505,545,587,624,657,680,690,699,706,713,721,729,737,744,750,755,760,764
E01003848,ICE Ban,BEV cars,Number,100,150,214,242,279,318,360,404,451,496,539,580,618,635,642,649,656,664,671,677,683,690,698,705,710,716,721,725,729
E01003849,ICE Ban,BEV cars,Number,47,72,110,137,173,210,250,292,338,381,422,462,498,537,571,601,622,631,640,646,653,659,667,674,680,686,691,695,699
E01003851,ICE Ban,BEV cars,Number,52,80,123,152,192,233,278,324,375,423,469,513,553,597,634,668,691,701,711,718,725,733,741,749,756,762,768,773,777
E01003852,ICE Ban,BEV cars,Number,22,34,58,80,110,142,176,211,250,286,321,354,385,418,446,472,495,515,533,543,549,555,562,568,573,578,582,586,589
E01003853,ICE Ban,BEV cars,Number,26,41,69,96,132,170,211,253,299,343,384,424,461,500,534,565,593,617,638,650,657,665,672,680,686,692,697,701,706
E01003854,ICE Ban,BEV cars,Number,24,38,64,89,122,158,195,234,277,317,356,392,427,463,494,523,548,571,591,601,608,615,622,629,635,640,645,649,653
E01003855,ICE Ban,BEV cars,Number,23,37,63,87,120,155,191,230,272,311,349,385,419,454,485,513,538,560,580,590,597,604,610,617,623,628,633,637,641
E01003856,ICE Ban,BEV cars,Number,23,37,63,87,120,154,191,229,270,310,347,383,417,452,483,511,536,558,577,587,594,601,608,615,620,625,630,634,638
E01003857,ICE Ban,BEV cars,Number,25,40,68,95,130,167,207,249,294,337,378,417,453,492,525,555,583,606,627,639,646,653,661,668,674,680,685,689,693
E01003858,ICE Ban,BEV cars,Number,26,41,69,96,131,169,209,251,297,340,382,421,458,497,531,561,589,613,634,645,653,660,668,675,681,687,692,697,701
E01003859,ICE Ban,BEV cars,Number,23,37,63,87,120,155,192,231,273,313,352,388,422,458,489,518,543,565,585,596,603,610,617,624,630,635,640,644,648
E01003860,ICE Ban,BEV cars,Number,16,24,37,46,58,70,84,98,113,127,141,154,167,179,191,201,208,211,214,216,218,220,223,225,227,229,231,232,234
E01003861,ICE Ban,BEV cars,Number,95,143,205,232,267,305,345,386,432,475,516,555,592,607,614,621,628,635,642,648,654,660,667,674,680,685,689,694,697
E01003862,ICE Ban,BEV cars,Number,91,138,197,222,256,292,331,371,414,456,495,533,568,583,589,596,603,609,616,622,627,634,641,647,652,657,662,666,669
E01003863,ICE Ban,BEV cars,Number,71,107,154,173,200,228,258,289,323,355,386,415,443,454,460,465,470,475,480,485,489,494,500,504,509,512,516,519,522
E01003864,ICE Ban,BEV cars,Number,40,62,95,118,149,181,216,252,292,329,364,398,430,463,493,519,537,545,552,557,563,569,576,582,587,592,596,600,603
E01003865,ICE Ban,BEV cars,Number,73,110,158,178,206,235,265,297,333,366,397,428,456,468,473,478,484,489,494,499,503,508,514,519,523,527,531,534,537
E01003866,ICE Ban,BEV cars,Number,11,17,29,41,57,74,92,111,131,150,169,187,203,220,236,249,262,272,282,289,292,295,299,302,305,307,309,312,313
E01003867,ICE Ban,BEV cars,Number,29,47,82,116,165,215,268,323,384,441,496,548,597,648,693,734,770,802,830,853,867,877,886,895,903,910,916,922,927
E01003868,ICE Ban,BEV cars,Number,21,34,58,82,114,148,184,221,262,301,338,373,406,441,471,499,523,545,564,577,584,591,597,604,609,614,619,623,627
E01003869,ICE Ban,BEV cars,Number,25,40,70,100,141,184,229,276,328,377,424,469,510,554,593,627,658,686,710,729,742,750,758,766,772,778,784,789,793
E01003870,ICE Ban,BEV cars,Number,27,44,76,109,153,199,249,300,356,409,460,509,554,601,643,681,714,744,770,791,804,813,822,830,837,844,850,855,860
E01003871,ICE Ban,BEV cars,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003872,ICE Ban,BEV cars,Number,21,34,59,84,116,150,187,225,267,307,344,380,414,449,480,508,533,555,574,588,595,602,609,615,621,626,631,635,639
E01003873,ICE Ban,BEV cars,Number,27,42,67,87,114,142,173,204,239,272,303,333,361,390,416,439,460,473,480,486,492,498,504,510,515,519,523,527,530
E01003874,ICE Ban,BEV cars,Number,25,39,62,81,106,133,161,190,223,253,282,310,336,363,387,409,428,441,447,453,458,463,469,475,479,483,487,490,493
E01003875,ICE Ban,BEV cars,Number,33,51,81,105,138,173,210,248,291,330,368,404,438,474,505,533,558,575,584,591,598,605,612,619,625,630,635,640,643
E01003876,ICE Ban,BEV cars,Number,47,72,112,141,180,222,266,312,362,410,455,498,539,581,618,652,675,686,696,704,712,720,730,738,746,753,758,764,768
E01003877,ICE Ban,BEV cars,Number,42,65,102,128,164,202,242,283,329,372,414,453,490,528,562,593,613,623,633,640,647,655,663,671,678,684,689,694,698
E01003878,ICE Ban,BEV cars,Number,24,37,59,77,101,127,154,182,213,242,270,297,321,348,370,391,409,422,428,433,438,443,449,454,458,462,466,469,472
E01003879,ICE Ban,BEV cars,Number,41,63,97,123,157,193,231,271,315,356,396,433,468,505,538,567,587,596,605,612,619,626,635,642,648,654,659,664,668
E01003880,ICE Ban,BEV cars,Number,30,47,79,109,150,192,237,284,336,385,432,476,517,561,600,634,665,692,716,734,741,749,757,764,770,776,781,786,790
E01003881,ICE Ban,BEV cars,Number,23,37,62,86,118,151,187,224,265,303,340,375,408,442,473,500,524,546,564,578,584,590,596,602,607,612,616,620,623
E01003882,ICE Ban,BEV cars,Number,21,34,63,94,136,181,228,277,331,382,430,477,520,566,605,641,674,702,727,748,765,780,788,796,802,808,814,819,823
E01003883,ICE Ban,BEV cars,Number,21,34,62,93,134,178,225,273,327,377,425,471,513,558,598,633,665,693,718,738,755,770,778,785,792,798,803,808,813
E01003884,ICE Ban,BEV cars,Number,32,50,85,117,160,205,254,304,360,412,462,509,553,600,641,678,711,740,766,785,793,801,809,817,824,830,836,841,845
E01003885,ICE Ban,BEV cars,Number,29,47,78,108,148,190,235,282,333,381,427,471,512,555,593,627,658,685,709,726,734,741,749,756,762,768,773,778,782
E01003886,ICE Ban,BEV cars,Number,21,34,60,87,124,162,203,245,292,336,378,419,456,496,530,561,589,614,636,653,668,676,683,690,695,701,705,710,714
E01003887,ICE Ban,BEV cars,Number,24,40,71,102,145,190,239,288,343,395,445,492,536,582,623,660,693,722,747,768,785,795,803,811,817,824,829,834,839
E01003888,ICE Ban,BEV cars,Number,21,35,62,89,127,166,208,252,300,345,388,429,468,508,544,576,604,630,652,670,685,694,701,708,713,718,723,728,732
E01003889,ICE Ban,BEV cars,Number,28,45,80,116,164,215,270,327,389,447,504,557,607,659,705,747,784,817,846,869,889,900,909,918,925,932,939,944,950
E01003890,ICE Ban,BEV cars,Number,126,190,271,304,348,395,445,497,554,608,659,708,746,761,769,778,786,795,803,810,818,825,835,843,849,856,861,866,871
E01003891,ICE Ban,BEV cars,Number,136,205,292,328,375,426,480,536,597,655,710,763,804,820,829,838,847,856,865,873,881,890,899,908,915,922,928,934,939
E01003892,ICE Ban,BEV cars,Number,35,55,91,123,166,212,261,311,367,419,469,517,562,609,650,687,720,749,770,779,789,798,808,817,825,832,838,844,849
