LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003013,System Transformation,Domestic heat pump,Number,2,3,3,6,8,10,12,13,15,17,19,21,23,27,31,35,39,43,44,46,47,48,48,49,51,52,54,56,56
E01003014,System Transformation,Domestic heat pump,Number,1,1,1,2,4,5,6,8,10,13,16,19,22,31,41,50,59,68,74,80,85,89,93,96,101,107,112,117,117
E01003015,System Transformation,Domestic heat pump,Number,0,1,1,1,2,3,4,5,7,9,12,14,17,26,36,45,54,63,69,75,81,85,90,93,99,104,110,115,115
E01003016,System Transformation,Domestic heat pump,Number,1,1,2,2,3,4,4,5,5,6,6,7,8,10,11,13,15,16,17,18,19,19,20,20,21,22,23,24,24
E01003017,System Transformation,Domestic heat pump,Number,0,1,1,1,2,3,5,6,8,10,12,15,18,27,37,46,56,64,70,76,82,86,91,94,100,105,110,116,116
E01003018,System Transformation,Domestic heat pump,Number,0,1,1,5,9,14,17,21,26,31,36,41,46,59,72,84,96,107,114,119,125,129,133,136,143,149,155,160,160
E01003019,System Transformation,Domestic heat pump,Number,0,1,1,1,2,3,4,6,7,9,11,13,16,23,30,37,44,51,55,60,63,67,70,72,76,80,84,88,88
E01003020,System Transformation,Domestic heat pump,Number,0,0,1,1,2,3,4,5,7,8,10,12,15,25,35,45,55,64,71,77,83,88,93,97,103,109,115,121,121
E01003021,System Transformation,Domestic heat pump,Number,0,0,1,1,1,2,3,4,5,6,8,10,12,19,27,35,43,52,58,65,72,78,85,91,98,104,110,116,117
E01003022,System Transformation,Domestic heat pump,Number,0,1,1,3,6,9,12,16,19,23,27,32,36,47,58,68,78,88,93,98,103,107,110,113,118,123,128,133,133
E01003023,System Transformation,Domestic heat pump,Number,1,1,2,5,9,12,15,19,22,26,30,34,38,48,57,66,75,84,88,92,96,99,102,104,109,113,117,122,122
E01003024,System Transformation,Domestic heat pump,Number,0,1,1,1,2,3,4,5,7,9,11,14,17,28,40,52,65,77,87,98,108,118,128,137,147,156,166,175,177
E01003025,System Transformation,Domestic heat pump,Number,0,0,1,3,5,7,9,12,15,18,22,25,29,39,49,58,68,77,82,87,92,96,99,102,107,112,117,122,122
E01003026,System Transformation,Domestic heat pump,Number,0,1,1,2,3,4,5,6,8,10,12,15,17,24,31,39,46,54,60,65,71,76,81,86,91,96,102,107,108
E01003027,System Transformation,Domestic heat pump,Number,0,0,1,1,2,2,3,4,4,5,6,7,9,11,13,16,18,20,22,23,24,25,26,26,27,28,30,31,31
E01003028,System Transformation,Domestic heat pump,Number,0,0,1,13,26,38,49,61,72,83,94,104,114,127,138,149,160,170,169,168,167,165,163,161,162,163,165,166,166
E01003029,System Transformation,Domestic heat pump,Number,1,1,2,5,8,11,14,17,21,24,28,31,35,44,53,61,70,78,82,85,89,92,94,96,100,104,108,112,112
E01003030,System Transformation,Domestic heat pump,Number,1,3,4,6,8,10,11,11,13,14,16,18,20,25,30,36,41,45,49,51,54,56,58,60,63,66,69,72,72
E01003031,System Transformation,Domestic heat pump,Number,0,1,1,2,3,4,5,7,9,12,16,19,23,38,54,69,84,98,108,118,128,136,143,149,159,168,177,186,186
E01003032,System Transformation,Domestic heat pump,Number,0,1,1,3,5,7,9,11,15,18,22,27,31,43,54,66,79,91,100,109,118,126,135,142,150,158,166,173,175
E01003033,System Transformation,Domestic heat pump,Number,0,0,0,1,1,2,3,3,4,5,6,7,8,10,12,15,17,19,20,21,22,23,23,24,25,26,27,28,28
E01003034,System Transformation,Domestic heat pump,Number,0,0,1,2,4,5,7,8,10,12,14,17,19,25,32,38,44,49,53,56,59,61,64,65,69,72,75,78,78
E01003035,System Transformation,Domestic heat pump,Number,0,1,1,17,33,48,63,77,91,106,119,133,146,163,180,196,212,226,227,227,226,225,224,222,226,229,232,235,234
E01003036,System Transformation,Domestic heat pump,Number,0,1,1,4,7,10,13,17,21,26,30,35,40,51,62,73,83,92,98,103,107,110,113,116,121,125,130,135,135
E01003037,System Transformation,Domestic heat pump,Number,1,1,1,2,3,4,5,6,8,10,12,14,17,27,36,46,55,63,70,76,81,86,90,94,100,106,111,117,117
E01003038,System Transformation,Domestic heat pump,Number,0,0,0,5,9,13,16,20,24,28,31,35,38,42,46,50,54,57,57,57,57,56,55,55,55,56,57,57,57
E01003039,System Transformation,Domestic heat pump,Number,1,2,3,4,6,7,8,9,10,12,13,15,17,22,28,33,38,43,46,49,52,54,56,58,61,64,67,69,70
E01003040,System Transformation,Domestic heat pump,Number,0,0,1,1,2,3,4,5,7,8,10,12,15,22,30,38,46,54,61,67,74,80,86,92,98,104,109,115,116
E01003041,System Transformation,Domestic heat pump,Number,0,1,1,1,2,3,3,4,5,7,8,10,12,19,25,32,38,44,48,53,56,60,63,66,69,73,77,81,81
E01003042,System Transformation,Domestic heat pump,Number,0,0,0,1,1,2,2,3,4,6,7,9,11,21,31,42,52,63,72,81,90,99,108,117,125,134,143,151,152
E01003043,System Transformation,Domestic heat pump,Number,0,0,1,1,2,2,3,4,5,6,7,9,10,14,18,22,26,29,32,34,36,38,39,41,43,45,47,49,49
E01003044,System Transformation,Domestic heat pump,Number,0,0,0,10,19,29,39,49,60,71,82,93,105,124,144,163,184,204,213,222,231,239,248,256,265,273,281,290,291
E01003045,System Transformation,Domestic heat pump,Number,0,0,1,1,1,2,3,3,4,6,7,8,10,14,18,23,27,31,33,36,38,40,41,43,45,47,49,52,52
E01003046,System Transformation,Domestic heat pump,Number,0,0,0,1,2,3,4,5,7,10,12,15,18,29,39,49,59,68,75,81,87,92,97,101,107,112,118,124,124
E01003047,System Transformation,Domestic heat pump,Number,1,1,1,6,11,15,20,25,30,36,42,48,54,68,83,96,110,122,129,135,141,146,150,153,160,167,173,180,179
E01003048,System Transformation,Domestic heat pump,Number,0,0,0,0,0,1,1,2,2,3,4,5,6,10,14,19,23,28,32,36,39,43,47,50,54,57,61,64,65
E01003049,System Transformation,Domestic heat pump,Number,0,1,1,1,3,4,5,7,9,11,13,16,19,30,41,51,62,71,78,85,91,96,101,105,111,118,124,130,130
E01003050,System Transformation,Domestic heat pump,Number,0,0,0,3,7,10,13,16,19,22,25,28,31,37,42,48,53,58,59,61,62,63,64,65,67,69,71,73,73
E01003051,System Transformation,Domestic heat pump,Number,0,1,1,12,24,36,48,60,73,85,98,111,125,140,156,172,188,204,208,212,215,218,221,224,227,230,233,236,237
E01003052,System Transformation,Domestic heat pump,Number,1,1,2,3,4,5,6,7,9,11,14,17,20,28,37,47,56,66,73,81,88,95,102,109,116,122,129,136,137
E01003053,System Transformation,Domestic heat pump,Number,0,1,1,2,4,5,6,8,9,11,13,15,17,21,26,30,35,39,41,43,45,46,48,49,51,53,55,57,58
E01003054,System Transformation,Domestic heat pump,Number,0,0,1,12,23,33,43,53,63,72,82,91,99,111,121,132,141,151,150,150,149,148,147,145,147,149,150,152,152
E01003055,System Transformation,Domestic heat pump,Number,1,1,2,6,10,15,19,23,28,33,38,43,48,60,73,85,96,107,113,118,123,127,131,134,140,146,151,157,157
E01003056,System Transformation,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003057,System Transformation,Domestic heat pump,Number,0,1,1,2,3,4,6,8,10,13,16,19,23,35,47,59,70,81,89,96,103,109,114,119,126,133,139,146,146
E01003058,System Transformation,Domestic heat pump,Number,0,1,1,8,16,23,30,37,44,51,57,64,71,83,95,106,117,127,130,133,135,137,138,139,143,147,151,155,155
E01003059,System Transformation,Domestic heat pump,Number,0,0,0,15,29,43,56,69,81,93,105,117,128,140,152,163,173,183,181,179,176,173,170,167,168,169,169,170,169
E01003060,System Transformation,Domestic heat pump,Number,0,1,1,3,4,6,8,10,12,14,17,19,21,25,30,34,38,42,44,45,47,48,49,49,51,53,55,56,56
E01003061,System Transformation,Domestic heat pump,Number,1,2,3,5,8,10,12,15,18,21,24,28,32,40,48,56,63,70,74,78,82,84,87,89,93,96,100,103,104
E01003062,System Transformation,Domestic heat pump,Number,0,0,0,9,17,26,34,41,49,57,65,72,80,91,102,113,123,133,134,136,137,138,138,138,141,144,147,150,149
E01003063,System Transformation,Domestic heat pump,Number,0,0,0,0,1,1,1,2,3,3,4,6,7,11,15,20,25,29,33,37,41,44,48,52,55,59,62,66,66
E01003064,System Transformation,Domestic heat pump,Number,0,0,1,1,1,2,3,3,4,5,6,7,9,14,19,24,28,33,36,39,42,44,47,49,52,54,57,60,60
E01003065,System Transformation,Domestic heat pump,Number,0,1,1,2,3,4,5,7,9,12,14,18,21,33,46,58,71,84,94,105,115,125,135,144,153,163,172,182,183
E01003066,System Transformation,Domestic heat pump,Number,0,1,1,4,7,10,14,17,22,26,31,37,42,62,81,101,121,142,157,173,189,204,220,234,249,264,278,293,294
E01003067,System Transformation,Domestic heat pump,Number,0,0,1,2,4,6,8,10,12,14,16,19,21,27,32,37,42,47,49,51,53,55,56,57,60,62,64,66,67
E01003068,System Transformation,Domestic heat pump,Number,0,0,0,6,13,19,26,33,41,49,58,67,76,94,112,130,148,167,178,188,198,208,218,227,237,246,256,265,267
E01003069,System Transformation,Domestic heat pump,Number,0,0,0,1,1,2,3,4,6,7,10,12,15,22,30,38,46,54,60,66,73,79,84,90,96,101,107,112,114
E01003070,System Transformation,Domestic heat pump,Number,0,0,0,1,2,3,4,6,8,10,13,16,19,28,38,48,58,68,76,84,91,99,106,113,120,127,134,141,143
E01003071,System Transformation,Domestic heat pump,Number,2,3,5,7,9,12,13,15,17,20,23,26,30,40,51,62,72,81,88,94,100,105,110,113,119,125,131,137,137
E01003072,System Transformation,Domestic heat pump,Number,0,1,1,2,3,4,5,7,8,11,13,16,18,24,30,36,42,48,51,54,57,59,62,63,66,69,72,75,75
E01003073,System Transformation,Domestic heat pump,Number,0,0,0,2,3,5,6,7,9,11,13,15,17,22,26,31,35,40,42,44,46,47,49,50,52,54,56,58,58
E01003074,System Transformation,Domestic heat pump,Number,0,1,1,6,11,17,22,28,36,44,53,63,73,98,123,149,176,203,222,241,259,278,296,313,330,346,363,380,383
E01003075,System Transformation,Domestic heat pump,Number,0,0,0,0,0,1,1,1,1,2,2,3,4,6,9,12,14,17,19,20,22,23,25,26,28,29,31,32,32
E01003076,System Transformation,Domestic heat pump,Number,0,0,1,14,27,40,54,67,82,96,111,127,142,165,188,211,235,258,268,277,285,294,303,311,319,327,336,344,345
E01003077,System Transformation,Domestic heat pump,Number,0,1,1,3,6,8,11,14,17,21,25,29,33,44,55,66,76,86,92,98,103,107,111,114,120,125,131,136,136
E01003078,System Transformation,Domestic heat pump,Number,0,0,1,1,2,3,4,6,8,10,12,15,18,24,31,38,45,53,58,63,68,72,77,81,86,90,94,99,100
E01003079,System Transformation,Domestic heat pump,Number,0,0,0,1,1,2,2,3,4,5,7,8,10,17,24,31,38,45,51,58,64,69,75,81,86,92,98,103,104
E01003080,System Transformation,Domestic heat pump,Number,0,0,0,3,5,8,11,14,17,20,23,26,30,34,39,44,49,53,55,56,56,57,57,58,59,61,62,63,64
E01003081,System Transformation,Domestic heat pump,Number,1,1,2,11,20,29,38,47,58,69,80,92,105,129,154,179,205,230,245,260,275,289,303,317,330,343,357,370,373
E01003082,System Transformation,Domestic heat pump,Number,0,0,0,0,1,1,1,2,3,3,4,5,6,11,15,19,23,26,29,32,34,37,39,40,43,45,47,50,50
E01003083,System Transformation,Domestic heat pump,Number,0,0,1,1,1,2,3,3,4,5,6,7,9,12,15,18,22,25,28,30,33,35,37,40,42,44,46,48,49
E01003084,System Transformation,Domestic heat pump,Number,0,0,0,0,0,1,1,1,2,2,2,3,3,5,6,8,9,11,12,13,14,14,15,16,17,17,18,19,19
E01003085,System Transformation,Domestic heat pump,Number,0,0,0,1,2,3,5,7,9,12,16,20,24,36,48,61,75,88,99,109,119,129,138,148,157,166,175,184,187
E01003086,System Transformation,Domestic heat pump,Number,1,1,1,1,2,3,4,6,7,10,12,15,18,27,36,46,55,65,73,80,88,95,102,108,115,122,129,135,137
E01003087,System Transformation,Domestic heat pump,Number,0,0,0,0,0,1,1,2,2,3,4,5,6,12,17,23,28,34,39,44,49,54,58,63,68,72,77,81,82
E01003088,System Transformation,Domestic heat pump,Number,0,0,0,1,2,2,3,4,6,8,10,13,15,26,37,47,57,67,74,81,88,93,98,103,109,116,122,128,128
E01003089,System Transformation,Domestic heat pump,Number,0,0,0,6,12,19,25,31,38,45,52,59,66,77,87,98,109,120,125,129,133,137,140,144,148,152,155,159,160
E01003090,System Transformation,Domestic heat pump,Number,0,1,1,3,5,7,8,10,12,15,17,20,23,29,36,42,48,54,58,61,63,66,68,70,73,76,79,82,82
E01003091,System Transformation,Domestic heat pump,Number,0,0,0,1,2,3,3,5,6,8,10,12,14,22,30,37,45,52,57,62,66,70,73,76,81,85,89,94,94
E01003092,System Transformation,Domestic heat pump,Number,0,0,0,40,81,121,162,203,245,288,331,375,419,470,522,575,628,681,692,702,712,721,731,740,749,758,767,776,779
E01003093,System Transformation,Domestic heat pump,Number,1,1,1,20,39,56,74,90,106,122,138,153,167,184,201,217,232,246,244,242,240,237,234,231,233,234,236,238,237
E01003094,System Transformation,Domestic heat pump,Number,0,1,1,2,3,4,5,6,7,8,10,11,13,18,22,27,31,35,38,40,42,44,46,47,50,52,54,57,57
E01003095,System Transformation,Domestic heat pump,Number,0,0,1,1,2,3,4,4,5,7,8,9,11,15,19,23,27,30,33,35,37,39,40,42,44,46,48,50,51
E01003096,System Transformation,Domestic heat pump,Number,1,2,3,36,68,99,128,157,185,212,238,264,289,317,345,371,396,419,416,412,407,401,396,389,392,395,397,399,398
E01003097,System Transformation,Domestic heat pump,Number,0,0,0,1,1,2,2,3,4,5,7,8,10,15,21,27,32,37,41,45,48,51,53,55,59,62,65,68,69
E01003098,System Transformation,Domestic heat pump,Number,0,0,1,1,2,2,3,3,4,6,7,8,10,15,21,26,31,36,39,43,46,49,51,53,56,59,62,65,65
E01003099,System Transformation,Domestic heat pump,Number,0,1,1,19,37,56,74,93,113,133,154,175,196,232,267,303,339,375,391,408,424,439,455,470,485,499,514,529,531
E01003100,System Transformation,Domestic heat pump,Number,0,1,1,2,2,3,4,6,7,9,11,14,16,26,37,47,56,65,72,78,84,90,94,98,105,111,116,122,122
E01003101,System Transformation,Domestic heat pump,Number,0,0,0,0,0,1,1,1,1,1,2,2,2,4,6,8,9,11,12,13,14,15,16,17,18,19,20,21,21
E01003102,System Transformation,Domestic heat pump,Number,0,1,1,20,39,58,75,93,110,127,143,159,174,193,212,230,247,263,263,262,261,259,256,254,257,260,263,265,265
E01003104,System Transformation,Domestic heat pump,Number,0,1,1,1,2,2,3,3,4,5,6,7,8,11,15,18,22,25,27,29,31,33,35,36,38,40,42,44,44
E01003105,System Transformation,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003106,System Transformation,Domestic heat pump,Number,1,2,2,5,8,11,13,16,19,23,27,31,35,47,60,71,83,94,101,107,113,118,123,127,133,139,146,152,152
E01003107,System Transformation,Domestic heat pump,Number,1,2,2,4,6,8,10,12,15,19,23,27,31,47,62,77,92,105,115,124,132,140,146,152,161,169,178,186,186
E01003108,System Transformation,Domestic heat pump,Number,0,1,1,2,3,5,6,8,10,11,13,15,18,25,33,40,47,53,58,62,65,69,71,74,78,82,86,90,90
E01003110,System Transformation,Domestic heat pump,Number,1,1,1,8,14,20,25,31,37,42,48,53,59,66,73,80,86,92,92,93,93,93,92,92,93,95,96,97,97
E01003111,System Transformation,Domestic heat pump,Number,1,1,1,6,10,15,19,23,27,32,36,41,45,52,58,65,71,77,78,79,80,81,82,82,83,85,87,89,89
E01003112,System Transformation,Domestic heat pump,Number,1,1,2,10,18,25,33,40,47,54,61,68,74,84,93,101,110,117,118,119,119,118,118,117,119,121,123,125,125
E01003113,System Transformation,Domestic heat pump,Number,1,2,3,6,10,15,19,23,28,34,40,47,55,75,96,118,139,161,178,194,210,225,241,256,271,285,300,315,318
E01003114,System Transformation,Domestic heat pump,Number,0,1,1,23,46,69,92,116,139,164,188,214,239,269,300,330,361,393,400,406,413,419,425,431,437,443,449,455,457
E01003115,System Transformation,Domestic heat pump,Number,0,0,1,3,5,7,10,12,15,18,21,24,28,38,47,56,65,74,79,84,89,92,96,99,104,109,113,118,118
E01003116,System Transformation,Domestic heat pump,Number,0,1,1,1,2,3,4,5,7,9,11,14,16,25,34,43,53,62,70,77,84,91,98,105,112,119,126,133,134
E01003117,System Transformation,Domestic heat pump,Number,0,0,1,2,3,5,6,8,10,12,14,16,19,25,31,37,43,48,51,54,57,60,62,63,67,70,73,76,76
E01003118,System Transformation,Domestic heat pump,Number,1,2,3,4,6,8,10,11,13,16,19,22,25,33,42,51,61,70,77,84,91,98,104,111,117,123,130,136,138
E01003119,System Transformation,Domestic heat pump,Number,0,1,1,4,7,9,12,14,18,21,25,28,32,43,54,65,75,84,91,96,101,105,109,113,118,124,130,135,135
E01003120,System Transformation,Domestic heat pump,Number,1,1,2,5,9,13,16,19,23,27,31,35,39,49,59,68,77,86,90,95,98,102,105,107,111,115,120,124,124
E01003121,System Transformation,Domestic heat pump,Number,0,0,0,1,1,2,3,4,5,6,8,10,12,23,34,44,54,64,72,79,85,91,97,101,108,115,122,128,128
E01003122,System Transformation,Domestic heat pump,Number,1,2,3,10,17,24,30,36,42,48,55,61,67,77,87,97,106,115,118,120,121,123,124,124,127,131,134,137,137
E01003123,System Transformation,Domestic heat pump,Number,0,1,1,2,3,3,4,5,7,8,10,12,14,22,30,38,46,53,58,63,67,71,75,78,83,88,92,97,97
E01003124,System Transformation,Domestic heat pump,Number,0,1,1,2,2,3,4,4,6,7,9,11,13,20,27,33,40,46,50,55,58,62,65,68,72,75,79,83,83
E01003125,System Transformation,Domestic heat pump,Number,1,1,1,2,2,3,5,6,8,9,12,14,17,26,36,45,54,63,69,75,80,84,89,92,98,103,109,114,114
E01003126,System Transformation,Domestic heat pump,Number,0,0,0,10,19,28,37,46,55,63,72,80,88,102,115,127,139,150,153,155,156,157,158,158,162,166,170,173,173
E01003127,System Transformation,Domestic heat pump,Number,0,0,0,7,13,20,26,32,38,44,50,56,62,72,82,91,100,108,110,112,114,115,116,116,119,122,125,128,127
E01003128,System Transformation,Domestic heat pump,Number,0,0,0,5,9,13,18,22,27,31,36,40,45,56,67,78,88,97,102,106,110,113,116,118,123,128,132,137,137
E01003129,System Transformation,Domestic heat pump,Number,0,1,1,2,3,4,5,6,8,9,11,13,15,22,29,36,42,49,53,57,61,64,67,69,73,77,81,84,85
E01003130,System Transformation,Domestic heat pump,Number,1,2,4,10,16,22,27,32,38,44,49,55,61,71,82,92,101,110,113,116,119,121,123,124,127,131,135,138,138
E01003131,System Transformation,Domestic heat pump,Number,0,1,1,12,22,32,42,51,61,70,79,88,97,110,122,134,145,156,157,158,159,159,159,158,161,164,167,169,169
E01003132,System Transformation,Domestic heat pump,Number,0,0,0,1,1,2,2,3,4,5,7,8,10,15,20,25,31,36,41,45,49,53,57,61,64,68,72,75,76
E01003133,System Transformation,Domestic heat pump,Number,0,1,1,2,3,4,6,8,10,13,17,20,25,39,53,68,83,98,110,123,135,146,158,169,180,192,203,214,216
E01003134,System Transformation,Domestic heat pump,Number,0,0,0,1,1,2,3,4,5,6,8,10,12,19,26,33,41,48,54,60,66,71,77,82,88,93,98,104,105
E01003135,System Transformation,Domestic heat pump,Number,0,0,0,0,1,1,1,1,2,3,3,4,5,8,11,14,16,19,21,23,25,26,28,29,31,32,34,36,36
E01003136,System Transformation,Domestic heat pump,Number,0,0,0,15,29,43,56,69,82,95,108,120,132,150,167,184,199,214,216,218,219,219,219,219,223,227,231,236,235
E01003137,System Transformation,Domestic heat pump,Number,1,1,1,2,3,4,5,7,8,10,12,15,18,28,38,49,60,71,80,89,98,106,115,123,132,140,148,157,158
E01003138,System Transformation,Domestic heat pump,Number,0,0,0,1,2,3,4,5,6,8,10,12,14,20,26,32,37,43,46,50,53,55,57,59,63,66,69,72,72
E01003139,System Transformation,Domestic heat pump,Number,1,1,1,2,3,4,5,6,8,10,12,15,18,24,30,37,43,50,55,60,64,68,73,77,81,85,89,93,94
E01003140,System Transformation,Domestic heat pump,Number,0,0,0,0,1,1,2,3,4,5,7,8,10,14,19,23,28,33,36,40,43,46,49,52,55,58,61,64,65
E01003141,System Transformation,Domestic heat pump,Number,0,0,0,1,1,1,2,2,3,3,4,5,6,10,13,17,21,25,28,31,35,38,41,44,47,49,52,55,56
E01003142,System Transformation,Domestic heat pump,Number,0,0,0,0,1,1,2,2,3,5,6,7,9,12,16,20,24,28,31,34,37,39,42,45,47,50,52,54,55
E01003143,System Transformation,Domestic heat pump,Number,0,0,0,1,1,1,2,3,4,5,6,7,9,13,18,23,27,32,36,40,43,46,50,53,56,60,63,66,67
E01003144,System Transformation,Domestic heat pump,Number,0,0,1,1,2,3,4,5,6,8,10,13,15,22,28,35,42,49,54,59,64,69,74,78,83,87,92,96,98
E01003145,System Transformation,Domestic heat pump,Number,0,1,2,4,7,11,14,17,21,25,30,36,41,55,70,84,99,114,125,136,146,156,167,176,186,195,205,215,216
E01003146,System Transformation,Domestic heat pump,Number,0,0,0,0,1,1,2,2,3,4,4,6,7,10,13,17,20,24,27,29,32,35,37,40,42,45,47,49,50
E01003147,System Transformation,Domestic heat pump,Number,0,1,1,3,6,8,11,14,17,21,25,29,34,45,57,70,82,95,104,113,121,130,138,146,154,162,170,178,180
E01003148,System Transformation,Domestic heat pump,Number,0,0,1,2,4,7,9,11,14,18,22,25,30,39,50,60,71,81,89,96,103,110,117,124,130,137,143,150,151
E01003149,System Transformation,Domestic heat pump,Number,0,1,1,1,2,2,3,4,5,6,7,8,10,15,21,27,32,38,43,48,52,57,61,66,70,74,79,83,84
E01003150,System Transformation,Domestic heat pump,Number,1,1,1,2,3,5,6,8,10,13,16,20,24,39,56,72,89,106,120,134,148,162,176,189,202,215,228,241,243
E01003151,System Transformation,Domestic heat pump,Number,0,0,1,1,2,3,4,6,7,8,10,11,13,18,23,27,32,36,39,41,44,46,47,49,51,54,56,59,59
E01003152,System Transformation,Domestic heat pump,Number,1,1,2,6,11,16,20,25,31,37,44,51,59,79,100,121,142,163,178,192,206,219,232,244,258,271,284,297,299
E01003153,System Transformation,Domestic heat pump,Number,1,1,2,4,7,11,14,17,21,26,31,36,41,57,72,88,102,116,125,133,141,147,153,158,166,174,182,190,190
E01003154,System Transformation,Domestic heat pump,Number,2,2,3,7,12,17,22,27,34,41,49,57,66,86,108,129,152,174,189,204,219,233,246,260,274,287,301,315,318
E01003155,System Transformation,Domestic heat pump,Number,0,1,1,3,4,7,9,11,14,17,20,24,27,36,44,53,62,71,77,84,89,95,101,106,112,117,122,128,129
E01003156,System Transformation,Domestic heat pump,Number,0,0,0,1,1,2,2,3,3,4,5,6,6,9,12,14,17,19,20,22,23,24,25,26,27,29,30,31,31
E01003157,System Transformation,Domestic heat pump,Number,0,1,1,2,2,3,4,5,6,7,9,11,13,18,23,28,33,39,43,47,50,54,58,61,64,68,71,75,76
E01003158,System Transformation,Domestic heat pump,Number,0,1,1,3,5,7,9,11,14,17,20,23,27,36,45,54,62,71,76,81,86,90,94,98,103,108,113,118,118
E01003159,System Transformation,Domestic heat pump,Number,0,0,0,3,7,10,13,17,20,24,28,32,36,41,47,53,59,65,67,69,71,73,75,77,79,81,83,85,86
E01003160,System Transformation,Domestic heat pump,Number,0,0,0,8,15,23,31,39,47,55,64,72,81,92,104,116,128,140,143,147,151,154,158,161,164,168,171,174,175
E01003161,System Transformation,Domestic heat pump,Number,0,1,1,2,4,6,7,9,11,14,18,21,25,36,48,60,73,85,95,104,114,123,132,141,149,158,167,175,177
E01003162,System Transformation,Domestic heat pump,Number,0,0,1,1,2,3,3,4,6,8,9,11,14,23,33,42,51,60,66,72,78,83,87,91,97,103,108,114,114
E01003163,System Transformation,Domestic heat pump,Number,0,1,1,1,2,3,4,5,7,9,11,13,16,25,35,44,54,64,72,79,87,94,102,109,116,123,130,137,139
E01003164,System Transformation,Domestic heat pump,Number,0,0,1,2,3,5,6,8,10,12,14,16,18,25,32,38,44,50,54,58,61,64,66,68,72,75,78,82,82
E01003165,System Transformation,Domestic heat pump,Number,0,1,1,2,3,4,5,6,8,10,13,15,18,27,37,47,57,68,76,84,92,100,108,116,123,131,138,146,147
E01003166,System Transformation,Domestic heat pump,Number,0,1,1,2,3,5,6,8,11,14,17,21,25,41,57,74,90,107,121,135,149,162,175,188,201,214,226,239,241
E01003167,System Transformation,Domestic heat pump,Number,0,1,1,4,6,9,12,15,19,22,26,31,36,45,54,64,74,84,91,97,103,109,114,120,126,131,137,142,144
E01003168,System Transformation,Domestic heat pump,Number,0,0,0,1,1,2,3,3,4,6,7,9,11,16,22,28,34,41,46,51,56,60,65,70,74,79,83,87,88
E01003169,System Transformation,Domestic heat pump,Number,0,1,1,2,3,5,6,7,10,12,15,18,21,34,46,59,71,82,90,98,106,112,118,123,130,138,145,152,152
E01003170,System Transformation,Domestic heat pump,Number,1,2,3,5,7,9,11,13,16,19,23,27,31,39,48,57,66,76,82,88,94,100,106,111,116,122,127,132,135
E01003171,System Transformation,Domestic heat pump,Number,0,0,0,0,1,1,1,1,2,3,4,5,5,8,11,14,17,20,22,24,26,27,29,30,31,33,35,36,36
E01003172,System Transformation,Domestic heat pump,Number,0,0,0,3,5,8,10,13,16,19,22,25,28,36,44,52,59,66,70,73,76,79,81,83,87,91,94,98,98
E01003173,System Transformation,Domestic heat pump,Number,0,0,1,1,2,2,3,4,5,6,7,9,10,15,20,25,30,34,37,40,42,45,47,48,51,54,56,59,59
E01003174,System Transformation,Domestic heat pump,Number,0,1,1,2,3,4,5,6,8,11,13,16,19,35,50,64,78,92,102,112,121,130,137,143,153,162,171,180,180
E01003175,System Transformation,Domestic heat pump,Number,0,0,0,1,1,1,2,3,4,5,6,8,9,14,20,25,30,36,40,44,49,53,57,61,65,68,72,76,77
E01003176,System Transformation,Domestic heat pump,Number,1,1,1,2,3,4,5,7,9,11,14,17,20,32,44,56,68,81,91,101,111,120,130,139,148,157,166,175,177
E01003177,System Transformation,Domestic heat pump,Number,0,0,0,3,5,8,10,12,15,18,21,24,27,34,41,48,55,61,64,68,70,73,75,77,80,83,87,90,90
E01003178,System Transformation,Domestic heat pump,Number,0,0,1,1,2,2,3,3,4,5,6,7,8,12,16,19,23,27,29,32,34,36,37,39,41,43,46,48,48
E01003179,System Transformation,Domestic heat pump,Number,0,0,0,1,2,2,3,4,6,9,11,13,16,25,34,43,51,59,65,71,76,80,84,87,92,97,102,107,107
E01003180,System Transformation,Domestic heat pump,Number,0,0,1,8,16,25,33,41,50,59,68,78,88,101,114,128,142,156,161,166,171,175,180,184,189,193,197,202,203
E01003181,System Transformation,Domestic heat pump,Number,0,1,1,1,2,3,4,5,7,9,12,14,17,25,33,41,48,56,61,66,70,74,78,81,85,90,94,98,98
E01003182,System Transformation,Domestic heat pump,Number,0,1,1,9,18,27,36,45,55,66,78,90,102,123,144,166,188,210,222,233,245,256,266,276,286,296,306,316,318
E01003183,System Transformation,Domestic heat pump,Number,0,1,1,1,2,3,4,5,7,9,12,15,18,28,39,49,60,72,81,90,99,108,116,124,132,141,149,157,158
E01003184,System Transformation,Domestic heat pump,Number,0,0,0,0,0,0,0,1,1,1,1,2,2,4,5,7,8,9,10,11,12,13,14,14,15,16,17,18,18
E01003185,System Transformation,Domestic heat pump,Number,0,0,0,1,1,2,3,4,5,6,8,10,12,22,32,42,51,60,67,74,80,86,91,95,102,108,114,120,120
