LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,...47,...48,...49,...50,...51
E01000843,259,262,264,267,270,272,275,278,281,284,286,289,292,295,298,301,304,307,310,314,317,320,323,326,330,333,336,NA,NA,NA,NA,NA
E01000844,156,158,159,161,162,164,165,167,169,170,172,174,175,177,179,181,182,184,186,188,190,191,193,195,197,199,201,NA,NA,NA,NA,NA
E01000845,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,123,NA,NA,NA,NA,NA
E01000846,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,59,59,NA,NA,NA,NA,NA
E01000847,67,68,69,69,70,71,71,72,73,73,74,75,76,76,77,78,79,79,80,81,82,83,83,84,85,86,87,NA,NA,NA,NA,NA
E01000848,193,195,197,199,201,203,205,207,209,211,213,215,217,219,222,224,226,228,231,233,235,238,240,242,245,247,250,NA,NA,NA,NA,NA
E01000849,64,65,66,66,67,68,68,69,70,70,71,72,72,73,74,75,75,76,77,78,79,79,80,81,82,83,83,NA,NA,NA,NA,NA
E01000850,814,821,829,836,844,851,859,866,874,882,890,898,906,914,922,930,938,947,955,964,973,981,990,999,1008,1017,1027,NA,NA,NA,NA,NA
E01000851,511,516,521,526,531,536,541,546,551,556,561,566,571,577,582,588,593,599,604,610,616,622,627,633,639,645,651,NA,NA,NA,NA,NA
E01000853,160,161,162,163,165,166,167,169,170,172,173,174,176,177,179,180,181,183,184,186,187,189,190,192,194,195,197,NA,NA,NA,NA,NA
E01000855,368,371,374,378,381,385,388,392,395,399,403,406,410,414,418,421,425,429,433,437,441,445,449,453,457,461,466,NA,NA,NA,NA,NA
E01000856,270,272,275,277,279,282,284,287,289,292,295,297,300,303,305,308,311,314,316,319,322,325,328,331,334,337,340,NA,NA,NA,NA,NA
E01000857,152,153,155,156,158,159,161,162,164,166,167,169,170,172,174,175,177,179,181,182,184,186,188,190,191,193,195,NA,NA,NA,NA,NA
E01000858,249,251,253,255,257,260,262,264,266,268,271,273,275,277,280,282,284,287,289,292,294,297,299,302,304,307,309,NA,NA,NA,NA,NA
E01000859,182,183,185,187,188,190,191,193,194,196,198,199,201,203,204,206,208,210,211,213,215,217,219,220,222,224,226,NA,NA,NA,NA,NA
E01000860,109,110,111,112,113,113,114,115,116,117,118,119,120,121,122,123,125,126,127,128,129,130,131,132,133,134,136,NA,NA,NA,NA,NA
E01000861,371,374,377,381,384,388,391,395,398,402,405,409,413,417,420,424,428,432,436,440,444,448,452,456,461,465,469,NA,NA,NA,NA,NA
E01000862,242,244,246,249,251,253,255,257,260,262,264,266,269,271,273,276,278,281,283,286,288,291,293,296,299,301,304,NA,NA,NA,NA,NA
E01000863,437,440,444,448,452,456,460,464,468,472,476,480,485,489,493,497,502,506,511,515,520,524,529,534,538,543,548,NA,NA,NA,NA,NA
E01000866,226,228,230,232,234,236,239,241,243,245,247,250,252,254,256,259,261,264,266,268,271,273,276,278,281,284,286,NA,NA,NA,NA,NA
E01000867,120,121,122,124,125,126,127,128,129,131,132,133,134,136,137,138,139,141,142,143,145,146,147,149,150,152,153,NA,NA,NA,NA,NA
E01000868,146,147,148,150,151,153,154,156,157,159,160,162,163,165,166,168,169,171,173,174,176,178,179,181,183,185,186,NA,NA,NA,NA,NA
E01000869,159,160,162,163,165,166,168,170,171,173,174,176,178,179,181,183,184,186,188,190,192,193,195,197,199,201,203,NA,NA,NA,NA,NA
E01000870,197,199,201,202,204,206,208,209,211,213,215,217,219,221,222,224,226,228,230,232,234,237,239,241,243,245,247,NA,NA,NA,NA,NA
E01000871,88,88,87,87,87,87,87,87,87,86,86,86,86,86,86,86,85,85,85,85,85,85,85,84,84,84,84,NA,NA,NA,NA,NA
E01000872,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,140,141,142,143,144,NA,NA,NA,NA,NA
E01000873,46,46,47,47,48,48,49,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,58,58,59,NA,NA,NA,NA,NA
E01000874,158,160,161,163,164,166,167,169,171,172,174,175,177,179,181,182,184,186,188,189,191,193,195,197,199,201,203,NA,NA,NA,NA,NA
E01000875,126,127,128,129,131,132,133,134,135,136,137,139,140,141,142,143,145,146,147,149,150,151,152,154,155,157,158,NA,NA,NA,NA,NA
E01000876,207,209,211,213,215,216,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,251,253,255,257,260,NA,NA,NA,NA,NA
E01000877,144,145,147,148,149,151,152,154,155,157,158,160,162,163,165,166,168,170,171,173,175,176,178,180,182,183,185,NA,NA,NA,NA,NA
E01000878,188,190,192,194,196,198,200,202,204,206,209,211,213,215,217,220,222,224,227,229,232,234,236,239,241,244,247,NA,NA,NA,NA,NA
E01000879,187,189,190,192,194,195,197,199,200,202,204,206,208,209,211,213,215,217,219,220,222,224,226,228,230,232,234,NA,NA,NA,NA,NA
E01000880,69,70,71,71,72,73,73,74,75,75,76,77,78,78,79,80,81,81,82,83,84,84,85,86,87,88,89,NA,NA,NA,NA,NA
E01000881,253,256,258,260,263,265,267,270,272,274,277,279,282,284,287,290,292,295,297,300,303,305,308,311,314,317,320,NA,NA,NA,NA,NA
E01000882,151,152,154,155,157,158,160,161,163,164,166,168,169,171,172,174,176,177,179,181,183,184,186,188,190,192,194,NA,NA,NA,NA,NA
E01000883,251,253,255,258,260,263,265,268,270,273,275,278,281,283,286,289,292,294,297,300,303,306,309,312,315,318,321,NA,NA,NA,NA,NA
E01000884,52,53,53,54,54,55,56,56,57,57,58,59,59,60,60,61,62,62,63,64,64,65,66,67,67,68,69,NA,NA,NA,NA,NA
E01000885,84,84,85,86,87,88,89,90,91,92,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,NA,NA,NA,NA,NA
E01000886,70,71,72,72,73,73,74,75,75,76,77,78,78,79,80,80,81,82,83,83,84,85,86,86,87,88,89,NA,NA,NA,NA,NA
E01000887,132,134,135,136,137,138,140,141,142,144,145,146,148,149,150,152,153,154,156,157,159,160,162,163,165,166,168,NA,NA,NA,NA,NA
E01000888,46,46,47,47,47,48,48,49,49,50,50,51,51,52,52,52,53,53,54,54,55,55,56,56,57,57,58,NA,NA,NA,NA,NA
E01000889,112,113,114,115,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,139,NA,NA,NA,NA,NA
E01000890,120,121,122,123,124,125,126,127,128,129,131,132,133,134,135,136,137,139,140,141,142,143,145,146,147,149,150,NA,NA,NA,NA,NA
E01000891,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,43,43,43,44,44,44,45,45,45,46,46,47,NA,NA,NA,NA,NA
E01000892,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,61,61,62,62,63,63,64,65,65,66,NA,NA,NA,NA,NA
E01000893,124,125,126,128,129,130,131,132,133,135,136,137,138,140,141,142,143,145,146,147,149,150,151,153,154,156,157,NA,NA,NA,NA,NA
E01000894,254,257,259,261,264,266,268,271,273,275,278,280,283,285,288,290,293,295,298,301,303,306,309,312,314,317,320,NA,NA,NA,NA,NA
E01000895,200,202,204,206,208,209,211,213,215,217,219,221,222,224,226,228,230,232,234,236,239,241,243,245,247,249,251,NA,NA,NA,NA,NA
E01000896,20,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,24,24,24,24,25,25,25,25,25,26,NA,NA,NA,NA,NA
E01000897,37,37,37,38,38,38,39,39,39,40,40,41,41,41,42,42,43,43,43,44,44,45,45,45,46,46,47,NA,NA,NA,NA,NA
E01000898,216,218,220,222,224,226,228,230,233,235,237,239,241,244,246,248,251,253,255,258,260,263,265,268,270,273,275,NA,NA,NA,NA,NA
E01000899,116,117,118,119,120,121,123,124,125,126,127,128,129,130,132,133,134,135,137,138,139,140,142,143,144,146,147,NA,NA,NA,NA,NA
E01000900,90,91,92,93,94,94,95,96,97,97,98,99,100,101,102,103,103,104,105,106,107,108,109,110,111,112,113,NA,NA,NA,NA,NA
E01000901,223,224,226,228,230,232,234,236,238,239,241,243,245,247,250,252,254,256,258,260,262,265,267,269,271,274,276,NA,NA,NA,NA,NA
E01000902,55,55,56,56,57,57,58,59,59,60,60,61,61,62,62,63,63,64,65,65,66,66,67,68,68,69,70,NA,NA,NA,NA,NA
E01000903,55,55,56,56,57,57,58,58,59,59,60,61,61,62,62,63,63,64,64,65,66,66,67,67,68,69,69,NA,NA,NA,NA,NA
E01000904,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,142,143,144,145,146,148,149,150,151,153,NA,NA,NA,NA,NA
E01000905,194,196,197,199,201,202,204,206,208,209,211,213,215,216,218,220,222,224,226,228,230,232,234,236,238,240,242,NA,NA,NA,NA,NA
E01000906,86,86,87,88,89,90,91,92,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,NA,NA,NA,NA,NA
E01000907,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,64,64,65,65,66,66,NA,NA,NA,NA,NA
E01000908,119,120,121,122,124,125,126,127,128,129,131,132,133,134,135,137,138,139,141,142,143,145,146,147,149,150,151,NA,NA,NA,NA,NA
E01000909,88,89,89,90,91,92,93,94,95,96,97,98,99,100,101,101,102,104,105,106,107,108,109,110,111,112,113,NA,NA,NA,NA,NA
E01000910,77,78,79,80,81,81,82,83,84,85,85,86,87,88,89,90,91,92,92,93,94,95,96,97,98,99,100,NA,NA,NA,NA,NA
E01000911,38,38,38,39,39,40,40,40,41,41,42,42,42,43,43,44,44,45,45,45,46,46,47,47,48,48,49,NA,NA,NA,NA,NA
E01000912,142,143,145,146,147,149,150,152,153,155,156,158,159,161,163,164,166,167,169,171,172,174,176,178,179,181,183,NA,NA,NA,NA,NA
E01000913,220,222,224,227,229,231,233,235,238,240,242,245,247,249,252,254,257,259,262,264,267,269,272,275,277,280,283,NA,NA,NA,NA,NA
E01000914,1652,1669,1686,1704,1722,1740,1758,1776,1795,1814,1832,1852,1871,1890,1910,1930,1950,1970,1991,2012,2032,2054,2075,2097,2118,2140,2163,NA,NA,NA,NA,NA
E01000915,178,180,182,184,185,187,189,191,193,194,196,198,200,202,204,206,208,210,212,214,216,218,220,223,225,227,229,NA,NA,NA,NA,NA
E01000916,1225,1235,1245,1255,1265,1275,1285,1296,1306,1317,1327,1338,1349,1360,1371,1383,1394,1405,1417,1429,1441,1453,1465,1477,1490,1502,1515,NA,NA,NA,NA,NA
E01000917,255,258,260,262,264,267,269,271,274,276,279,281,284,286,289,291,294,296,299,302,304,307,310,313,316,318,321,NA,NA,NA,NA,NA
E01000918,764,771,778,785,792,799,806,813,820,828,835,843,850,858,866,873,881,889,897,905,913,922,930,938,947,956,964,NA,NA,NA,NA,NA
E01000919,784,791,798,805,812,819,826,833,840,847,854,862,869,877,884,892,900,907,915,923,931,939,948,956,964,973,981,NA,NA,NA,NA,NA
E01000920,418,422,426,430,434,438,443,447,451,456,460,465,469,474,478,483,488,492,497,502,507,512,517,522,527,532,537,NA,NA,NA,NA,NA
E01000921,64,65,65,66,66,67,68,68,69,69,70,71,71,72,73,73,74,75,75,76,77,77,78,79,79,80,81,NA,NA,NA,NA,NA
E01000922,277,279,281,284,286,289,291,293,296,299,301,304,306,309,312,314,317,320,323,325,328,331,334,337,340,343,346,NA,NA,NA,NA,NA
E01000923,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,132,133,134,135,136,NA,NA,NA,NA,NA
E01000924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01000925,224,226,228,230,232,234,236,238,240,242,244,246,248,250,252,255,257,259,261,264,266,268,271,273,275,278,280,NA,NA,NA,NA,NA
E01000926,164,165,167,168,170,171,173,174,176,177,179,181,182,184,185,187,189,190,192,194,196,197,199,201,203,205,207,NA,NA,NA,NA,NA
E01000927,120,121,122,123,124,125,126,127,128,129,130,132,133,134,135,136,137,138,140,141,142,143,145,146,147,148,150,NA,NA,NA,NA,NA
E01000928,421,425,429,433,437,442,446,450,454,459,463,468,472,477,482,486,491,496,501,506,510,515,521,526,531,536,541,NA,NA,NA,NA,NA
E01000929,31,31,31,31,32,32,32,32,33,33,33,34,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,NA,NA,NA,NA,NA
E01000930,236,238,240,242,244,246,248,251,253,255,257,259,262,264,266,269,271,273,276,278,281,283,286,288,291,293,296,NA,NA,NA,NA,NA
E01000931,351,354,357,360,363,366,369,373,376,379,382,386,389,392,396,399,403,406,410,413,417,421,424,428,432,436,440,NA,NA,NA,NA,NA
E01000932,75,76,77,77,78,79,79,80,81,81,82,83,83,84,85,86,86,87,88,89,89,90,91,92,93,94,94,NA,NA,NA,NA,NA
E01000933,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,63,63,64,64,65,65,66,67,67,68,68,69,NA,NA,NA,NA,NA
E01000934,82,83,84,85,85,86,87,88,89,89,90,91,92,93,94,94,95,96,97,98,99,100,101,101,102,103,104,NA,NA,NA,NA,NA
E01000935,55,55,56,56,57,57,58,58,59,60,60,61,61,62,62,63,63,64,64,65,66,66,67,67,68,69,69,NA,NA,NA,NA,NA
E01000937,104,105,106,107,108,108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125,126,127,128,129,130,NA,NA,NA,NA,NA
E01000938,256,258,260,263,265,267,270,272,275,277,280,282,285,287,290,293,295,298,301,304,306,309,312,315,318,321,324,NA,NA,NA,NA,NA
E01000939,126,127,128,130,131,132,133,134,135,137,138,139,140,142,143,144,145,147,148,149,151,152,153,155,156,157,159,NA,NA,NA,NA,NA
E01000941,134,136,137,138,139,141,142,143,145,146,147,148,150,151,153,154,155,157,158,159,161,162,164,165,167,168,170,NA,NA,NA,NA,NA
E01000942,214,216,218,220,222,224,227,229,231,233,235,238,240,242,244,247,249,252,254,256,259,261,264,266,269,272,274,NA,NA,NA,NA,NA
E01000943,159,160,162,163,165,167,168,170,171,173,175,176,178,179,181,183,185,186,188,190,192,193,195,197,199,201,203,NA,NA,NA,NA,NA
E01000944,59,60,60,61,61,62,62,63,63,64,65,65,66,66,67,68,68,69,69,70,71,71,72,73,73,74,75,NA,NA,NA,NA,NA
E01000946,402,405,408,412,415,419,422,426,429,433,437,440,444,448,452,456,460,463,467,471,475,480,484,488,492,496,501,NA,NA,NA,NA,NA
E01000947,358,361,364,367,371,374,377,380,384,387,390,394,397,401,404,408,411,415,419,422,426,430,434,437,441,445,449,NA,NA,NA,NA,NA
E01000948,162,163,165,166,167,169,170,172,173,175,176,178,179,181,183,184,186,188,189,191,193,194,196,198,199,201,203,NA,NA,NA,NA,NA
E01000949,92,92,93,94,95,96,96,97,98,99,100,101,102,102,103,104,105,106,107,108,109,110,111,112,113,114,115,NA,NA,NA,NA,NA
E01000951,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,32,32,32,33,33,33,33,34,34,34,35,35,NA,NA,NA,NA,NA
E01000952,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,134,135,136,137,138,139,140,142,143,144,145,NA,NA,NA,NA,NA
E01000954,76,77,77,78,79,79,80,81,81,82,83,83,84,85,86,86,87,88,88,89,90,91,91,92,93,94,95,NA,NA,NA,NA,NA
E01000955,97,97,98,99,100,101,101,102,103,104,105,106,107,108,108,109,110,111,112,113,114,115,116,117,118,119,120,NA,NA,NA,NA,NA
E01000956,132,133,134,135,137,138,139,140,141,142,144,145,146,147,148,150,151,152,153,155,156,157,159,160,161,163,164,NA,NA,NA,NA,NA
E01000957,172,174,175,177,178,180,182,183,185,187,188,190,192,194,195,197,199,201,203,204,206,208,210,212,214,216,218,NA,NA,NA,NA,NA
E01000958,288,291,293,296,298,301,304,306,309,312,315,318,320,323,326,329,332,335,338,341,344,347,351,354,357,360,364,NA,NA,NA,NA,NA
E01000959,83,84,85,86,86,87,88,89,90,90,91,92,93,94,95,95,96,97,98,99,100,101,102,103,103,104,105,NA,NA,NA,NA,NA
E01000960,259,261,264,266,269,272,274,277,279,282,285,288,290,293,296,299,302,305,307,310,313,316,319,323,326,329,332,NA,NA,NA,NA,NA
E01000961,74,75,76,76,77,78,78,79,80,80,81,82,83,83,84,85,86,86,87,88,89,89,90,91,92,93,94,NA,NA,NA,NA,NA
E01000962,85,86,87,88,89,89,90,91,92,93,94,95,96,97,99,100,101,102,103,104,105,106,107,108,110,111,112,NA,NA,NA,NA,NA
E01000963,289,292,294,297,300,303,305,308,311,314,317,320,323,325,328,331,335,338,341,344,347,350,354,357,360,363,367,NA,NA,NA,NA,NA
E01000964,109,110,112,113,114,115,117,118,119,120,122,123,124,126,127,128,130,131,133,134,135,137,138,140,141,143,144,NA,NA,NA,NA,NA
E01000965,231,233,235,238,240,242,245,247,250,252,255,258,260,263,266,268,271,274,276,279,282,285,288,291,294,297,300,NA,NA,NA,NA,NA
E01000966,198,200,202,205,207,209,211,214,216,218,221,223,225,228,230,233,235,238,240,243,245,248,251,253,256,259,262,NA,NA,NA,NA,NA
E01000967,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,NA,NA,NA,NA,NA
E01000968,188,190,192,193,195,197,199,200,202,204,206,208,210,212,213,215,217,219,221,223,225,228,230,232,234,236,238,NA,NA,NA,NA,NA
E01000969,278,281,283,286,289,292,294,297,300,303,306,308,311,314,317,320,323,326,329,333,336,339,342,345,349,352,355,NA,NA,NA,NA,NA
E01000970,63,64,64,65,66,66,67,68,68,69,70,70,71,72,72,73,74,74,75,76,77,77,78,79,80,80,81,NA,NA,NA,NA,NA
E01000971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01000972,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,135,136,137,138,139,141,142,143,144,146,147,148,NA,NA,NA,NA,NA
E01000973,290,293,295,298,301,304,306,309,312,315,318,320,323,326,329,332,335,339,342,345,348,351,355,358,361,365,368,NA,NA,NA,NA,NA
E01000974,260,263,265,267,269,272,274,276,279,281,283,286,288,291,293,296,299,301,304,306,309,312,315,317,320,323,326,NA,NA,NA,NA,NA
E01000975,82,82,81,81,81,81,81,81,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,NA,NA,NA,NA,NA
E01000976,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,NA,NA,NA,NA,NA
E01000977,233,233,232,232,231,231,230,230,229,229,228,228,228,227,227,226,226,226,225,225,225,225,224,224,224,224,224,NA,NA,NA,NA,NA
E01000978,69,69,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,NA,NA,NA,NA,NA
E01000979,54,54,54,54,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,NA,NA,NA,NA,NA
E01000980,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,NA,NA,NA,NA,NA
E01000981,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,NA,NA,NA,NA,NA
E01000982,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,NA,NA,NA,NA,NA
E01000983,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,NA,NA,NA,NA,NA
E01000984,158,158,158,158,157,157,157,156,156,156,155,155,155,154,154,154,154,153,153,153,153,153,152,152,152,152,152,NA,NA,NA,NA,NA
E01000985,46,46,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,NA,NA,NA,NA,NA
E01000986,34,34,34,34,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,NA,NA,NA,NA,NA
E01000987,33,33,33,33,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,NA,NA,NA,NA,NA
E01000989,66,65,65,65,65,65,64,64,64,64,64,63,63,63,63,63,63,62,62,62,62,62,62,61,61,61,61,NA,NA,NA,NA,NA
E01000990,57,57,56,56,56,56,56,55,55,55,55,55,55,54,54,54,54,54,54,54,54,53,53,53,53,53,53,NA,NA,NA,NA,NA
E01000991,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,NA,NA,NA,NA,NA
E01000992,57,57,56,56,56,56,56,56,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,53,53,53,NA,NA,NA,NA,NA
E01000993,112,111,111,111,111,110,110,110,110,109,109,109,109,108,108,108,108,108,107,107,107,107,107,107,107,106,106,NA,NA,NA,NA,NA
E01000994,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,NA,NA,NA,NA,NA
E01000995,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,NA,NA,NA,NA,NA
E01000996,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,NA,NA,NA,NA,NA
E01000997,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,NA,NA,NA,NA,NA
E01000998,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,NA,NA,NA,NA,NA
E01000999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01001000,111,111,110,110,110,110,110,110,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,NA,NA,NA,NA,NA
E01001001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA
E01001002,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,NA,NA,NA,NA,NA
E01001003,72,72,72,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,NA,NA,NA,NA,NA
E01001004,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,NA,NA,NA,NA,NA
E01001005,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,NA,NA,NA,NA,NA
E01001006,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,NA,NA,NA,NA,NA
E01001007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01001008,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,NA,NA,NA,NA,NA
E01001009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA
E01001010,231,231,231,230,230,230,229,229,229,228,228,228,227,227,227,227,226,226,226,226,226,226,226,225,225,225,225,NA,NA,NA,NA,NA
E01001011,201,201,201,200,200,200,199,199,198,198,198,197,197,197,196,196,196,196,195,195,195,195,195,195,194,194,194,NA,NA,NA,NA,NA
E01001012,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,NA,NA,NA,NA,NA
E01001013,208,208,208,207,207,207,206,206,206,205,205,205,204,204,204,204,203,203,203,203,203,202,202,202,202,202,202,NA,NA,NA,NA,NA
E01001015,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,NA,NA,NA,NA,NA
E01001016,106,106,105,105,105,105,105,105,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,NA,NA,NA,NA,NA
E01001017,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,NA,NA,NA,NA,NA
E01001018,60,59,59,59,59,59,59,58,58,58,58,58,57,57,57,57,57,57,56,56,56,56,56,56,56,55,55,NA,NA,NA,NA,NA
E01001019,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,NA,NA,NA,NA,NA
E01001020,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,NA,NA,NA,NA,NA
E01001021,67,66,66,66,66,66,65,65,65,65,64,64,64,64,64,63,63,63,63,63,63,62,62,62,62,62,62,NA,NA,NA,NA,NA
E01001022,46,46,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,NA,NA,NA,NA,NA
E01001023,150,149,149,149,149,149,148,148,148,148,147,147,147,147,147,146,146,146,146,146,146,146,146,145,145,145,145,NA,NA,NA,NA,NA
E01001024,56,56,56,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,NA,NA,NA,NA,NA
E01001025,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,NA,NA,NA,NA,NA
E01001026,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,NA,NA,NA,NA,NA
E01001027,80,80,79,79,79,79,79,78,78,78,78,78,78,77,77,77,77,77,77,77,77,76,76,76,76,76,76,NA,NA,NA,NA,NA
E01001028,53,53,52,52,52,52,52,51,51,51,51,51,51,50,50,50,50,50,50,50,49,49,49,49,49,49,49,NA,NA,NA,NA,NA
E01001029,117,117,116,116,115,115,115,114,114,113,113,112,112,112,111,111,110,110,110,109,109,109,108,108,108,107,107,NA,NA,NA,NA,NA
E01001030,76,75,75,75,75,75,74,74,74,74,73,73,73,73,73,72,72,72,72,72,72,71,71,71,71,71,71,NA,NA,NA,NA,NA
E01001031,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,NA,NA,NA,NA,NA
E01001032,39,39,38,38,38,38,38,38,37,37,37,37,37,37,36,36,36,36,36,36,36,36,35,35,35,35,35,NA,NA,NA,NA,NA
E01001033,77,77,77,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,NA,NA,NA,NA,NA
E01001034,81,81,81,80,80,80,79,79,79,78,78,78,77,77,77,76,76,76,76,75,75,75,74,74,74,74,73,NA,NA,NA,NA,NA
E01001035,77,77,77,76,76,76,75,75,75,75,74,74,74,73,73,73,72,72,72,72,71,71,71,71,70,70,70,NA,NA,NA,NA,NA
E01001036,77,77,77,76,76,76,75,75,75,74,74,74,74,73,73,73,72,72,72,72,71,71,71,71,70,70,70,NA,NA,NA,NA,NA
E01001037,111,110,110,110,110,110,109,109,109,109,109,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,NA,NA,NA,NA,NA
E01001038,103,103,102,102,102,101,101,100,100,99,99,99,98,98,97,97,97,96,96,96,95,95,95,94,94,94,93,NA,NA,NA,NA,NA
E01001039,25,25,25,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,22,22,22,22,NA,NA,NA,NA,NA
E01001040,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,NA,NA,NA,NA,NA
