LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003921,High,Electric Engagement,Non-domestic district heating,Number,1,1,1,1,1,1,1,1,17,32,48,63,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81
E01003922,High,Electric Engagement,Non-domestic district heating,Number,116,20,2,2,2,2,2,2,19,37,54,71,88,88,89,89,89,89,89,86,84,82,79,78,75,73,71,71
E01003923,High,Electric Engagement,Non-domestic district heating,Number,2,1,1,1,0,0,0,0,3,5,8,11,13,17,21,25,23,25,24,24,23,23,22,22,22,21,21,21
E01003924,High,Electric Engagement,Non-domestic district heating,Number,59,47,36,24,12,0,0,0,17,35,52,70,88,88,88,88,88,89,89,89,89,89,86,86,85,84,84,84
E01003925,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,10,21,31,42,52,52,52,53,53,53,53,53,53,53,53,53,53,53,54,54
E01003926,High,Electric Engagement,Non-domestic district heating,Number,15,17,18,20,22,24,29,34,38,41,45,48,52,52,52,52,52,52,52,53,53,53,53,50,49,49,48,48
E01003929,High,Electric Engagement,Non-domestic district heating,Number,24,42,69,97,134,162,195,229,265,301,321,321,323,321,320,318,316,315,315,315,316,316,317,317,317,318,318,319
E01003930,High,Electric Engagement,Non-domestic district heating,Number,30,26,19,11,7,0,0,0,7,14,21,28,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36
E01003932,High,Electric Engagement,Non-domestic district heating,Number,1,2,2,2,3,3,4,4,9,14,18,23,28,28,28,28,28,28,28,29,29,29,29,29,26,25,25,25
E01003933,High,Electric Engagement,Non-domestic district heating,Number,24,21,18,16,13,10,12,14,17,21,24,27,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31
E01003934,High,Electric Engagement,Non-domestic district heating,Number,26,22,17,11,6,0,0,0,20,41,61,82,103,115,124,124,124,124,124,124,124,124,124,124,124,124,124,124
E01003935,High,Electric Engagement,Non-domestic district heating,Number,4,4,4,4,4,4,5,6,14,22,30,39,47,47,48,48,48,48,48,49,49,49,49,49,50,46,46,46
E01003936,High,Electric Engagement,Non-domestic district heating,Number,2,5,11,15,19,23,28,32,39,37,36,36,35,35,34,34,33,32,32,31,31,30,30,29,29,28,28,28
E01003937,High,Electric Engagement,Non-domestic district heating,Number,4,4,4,4,5,5,6,7,9,11,13,14,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18
E01003938,High,Electric Engagement,Non-domestic district heating,Number,3,12,22,34,44,53,64,75,76,76,76,76,76,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79
E01003939,High,Electric Engagement,Non-domestic district heating,Number,26,41,64,86,109,132,137,138,137,136,135,134,133,133,133,133,133,133,133,133,134,134,134,134,134,135,135,135
E01003940,High,Electric Engagement,Non-domestic district heating,Number,0,2,4,6,8,10,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01003941,High,Electric Engagement,Non-domestic district heating,Number,1,4,7,10,13,15,19,22,33,45,57,69,80,81,81,81,81,81,82,82,82,82,82,83,83,79,77,78
E01003942,High,Electric Engagement,Non-domestic district heating,Number,0,1,2,2,3,3,4,5,7,8,10,12,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15
E01003943,High,Electric Engagement,Non-domestic district heating,Number,0,0,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
E01003945,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,17,21,22,22,22,22,22,22,22,22,22,22
E01003946,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003947,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,24,33,41,41,41,41,41,41,41,41,42,42,42
E01003948,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003949,High,Electric Engagement,Non-domestic district heating,Number,0,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003950,High,Electric Engagement,Non-domestic district heating,Number,0,1,2,2,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01003951,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003952,High,Electric Engagement,Non-domestic district heating,Number,4,4,3,2,1,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4
E01003953,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,1,1,2,2,5,8,11,14,17,17,17,17,17,17,17,18,18,18,18
E01003954,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003955,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003956,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003957,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003958,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003960,High,Electric Engagement,Non-domestic district heating,Number,0,2,5,7,8,10,12,15,20,26,32,38,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47
E01003961,High,Electric Engagement,Non-domestic district heating,Number,0,4,8,11,14,17,20,24,33,43,53,63,72,72,73,73,73,73,73,73,73,73,74,74,74,74,70,70
E01003963,High,Electric Engagement,Non-domestic district heating,Number,1,6,13,18,23,28,34,40,45,50,55,61,57,57,57,57,57,56,56,56,56,56,56,56,55,55,55,55
E01003966,High,Electric Engagement,Non-domestic district heating,Number,2,2,2,1,1,1,1,2,3,5,6,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10
E01003969,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,17,34,52,58,65,66,68,69,71,72,72,72,72,71,71,71,71,70,70,70
E01003971,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,8,15,23,31,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
E01003972,High,Electric Engagement,Non-domestic district heating,Number,0,10,19,27,34,41,48,55,60,64,68,73,77,77,74,73,71,70,69,69,68,68,67,67,66,66,65,65
E01003973,High,Electric Engagement,Non-domestic district heating,Number,0,2,5,6,8,10,12,14,19,24,25,24,24,24,23,23,23,22,22,22,21,21,21,20,20,20,20,20
E01003975,High,Electric Engagement,Non-domestic district heating,Number,1,4,9,12,16,20,24,28,31,33,36,38,41,41,40,40,40,40,39,39,39,39,39,38,38,38,38,38
E01003976,High,Electric Engagement,Non-domestic district heating,Number,2,2,3,3,4,4,5,6,12,18,25,31,38,38,38,39,39,39,39,36,35,34,34,33,32,31,31,31
E01003977,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003979,High,Electric Engagement,Non-domestic district heating,Number,1,1,0,0,0,0,0,0,13,26,39,53,66,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68
E01003980,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,6,12,17,23,29,29,29,29,29,29,29,29,30,30,30,30,25,23,21,21
E01003981,High,Electric Engagement,Non-domestic district heating,Number,8,27,46,61,75,94,100,102,101,101,101,100,100,99,99,98,98,97,97,97,97,97,97,98,98,98,98,98
E01003983,High,Electric Engagement,Non-domestic district heating,Number,0,4,7,11,15,19,23,26,26,27,27,27,27,27,27,27,27,27,27,24,23,23,22,21,21,20,20,20
E01003984,High,Electric Engagement,Non-domestic district heating,Number,0,4,9,13,18,22,27,31,32,33,33,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36
E01003986,High,Electric Engagement,Non-domestic district heating,Number,0,4,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01003987,High,Electric Engagement,Non-domestic district heating,Number,0,3,6,8,11,14,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01003988,High,Electric Engagement,Non-domestic district heating,Number,0,73,73,74,74,74,89,95,94,93,93,92,91,90,88,86,85,83,83,82,81,80,79,78,77,76,76,76
E01003989,High,Electric Engagement,Non-domestic district heating,Number,0,24,48,73,97,121,146,171,173,176,178,181,183,183,184,184,184,184,180,177,175,172,169,167,164,162,159,159
E01003990,High,Electric Engagement,Non-domestic district heating,Number,0,4,8,12,16,19,23,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29
E01003991,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,2,3,5,7,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
E01003992,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,3,5,8,11,13,14,15,16,17,18,19,19,19,19,19,19,19,19,19,19
E01003993,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,4,8,13,17,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01003994,High,Electric Engagement,Non-domestic district heating,Number,0,3,5,7,9,11,14,16,28,40,52,64,69,69,68,68,67,67,67,66,66,66,65,65,65,64,64,64
E01003995,High,Electric Engagement,Non-domestic district heating,Number,1,3,9,13,17,22,27,31,34,38,41,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42
E01003997,High,Electric Engagement,Non-domestic district heating,Number,1,1,1,0,0,0,0,0,7,14,21,28,36,36,36,36,36,33,32,31,31,30,29,28,28,27,26,26
E01003998,High,Electric Engagement,Non-domestic district heating,Number,1,1,1,0,0,0,0,0,2,5,8,10,13,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16
E01003999,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,1,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01004000,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004001,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004002,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2
E01004003,High,Electric Engagement,Non-domestic district heating,Number,0,1,3,4,5,7,8,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12
E01004004,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,3,5,8,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01004005,High,Electric Engagement,Non-domestic district heating,Number,0,2,4,6,8,10,12,14,14,15,16,17,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20
E01004006,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,3,3,3
E01004007,High,Electric Engagement,Non-domestic district heating,Number,0,1,2,3,4,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01004008,High,Electric Engagement,Non-domestic district heating,Number,0,2,5,7,9,11,13,16,16,16,16,17,17,17,17,17,14,14,14,14,14,14,14,14,14,14,13,13
E01004010,High,Electric Engagement,Non-domestic district heating,Number,0,13,25,35,45,55,66,68,67,67,67,67,67,67,66,66,65,65,65,65,64,64,64,64,64,63,63,63
E01004011,High,Electric Engagement,Non-domestic district heating,Number,0,4,7,10,12,15,18,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01004012,High,Electric Engagement,Non-domestic district heating,Number,0,3,7,10,12,15,18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22
E01004013,High,Electric Engagement,Non-domestic district heating,Number,0,2,3,5,6,7,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01004014,High,Electric Engagement,Non-domestic district heating,Number,0,2,4,6,8,9,11,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14
E01004015,High,Electric Engagement,Non-domestic district heating,Number,0,1,2,3,4,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01004016,High,Electric Engagement,Non-domestic district heating,Number,0,0,1,1,1,1,2,2,2,2,2,2,2,3,4,5,5,6,6,6,6,6,6,6,6,6,6,6
E01004017,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01004018,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004019,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004020,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3
E01004021,High,Electric Engagement,Non-domestic district heating,Number,0,1,2,3,3,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01004023,High,Electric Engagement,Non-domestic district heating,Number,0,1,1,2,2,3,3,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6
E01004024,High,Electric Engagement,Non-domestic district heating,Number,0,16,16,16,16,16,16,17,18,18,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21
E01004028,High,Electric Engagement,Non-domestic district heating,Number,11,11,11,11,11,11,13,15,24,32,41,49,58,58,59,59,59,59,59,59,60,60,60,60,57,56,56,56
E01004029,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01004030,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,7,14,21,28,35,36,36,37,38,39,39,39,39,39,39,39,39,39,39,39
E01004031,High,Electric Engagement,Non-domestic district heating,Number,0,15,28,28,28,28,34,39,51,62,74,85,97,97,97,98,98,98,98,98,99,99,99,99,99,92,88,88
E01004032,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,1,2,4,5,7,7,7,7,7,7,7,7,4,4,4,4,4,4,4,4
E01004033,High,Electric Engagement,Non-domestic district heating,Number,0,1,1,2,3,3,4,5,8,11,14,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01004034,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,4,7,11,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01004035,High,Electric Engagement,Non-domestic district heating,Number,0,7,13,20,27,33,36,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37
E01004036,High,Electric Engagement,Non-domestic district heating,Number,1,5,10,15,19,23,27,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,29,29
E01004037,High,Electric Engagement,Non-domestic district heating,Number,0,7,13,18,23,28,34,39,39,39,39,39,39,40,41,42,43,44,44,44,44,44,44,44,44,44,44,44
E01004038,High,Electric Engagement,Non-domestic district heating,Number,0,1,3,4,5,7,8,10,10,10,10,10,10,11,12,13,14,15,15,15,15,15,15,16,16,16,16,16
E01004039,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004040,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,1,2,3,3,4,10,15,20,25,31,31,31,31,31,31,31,31,31,31,31
E01004041,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01004042,High,Electric Engagement,Non-domestic district heating,Number,0,27,53,74,90,98,97,97,96,94,92,90,88,87,86,86,85,84,84,83,83,82,82,81,81,80,80,80
E01004043,High,Electric Engagement,Non-domestic district heating,Number,0,1,1,2,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01004044,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004045,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,1,2,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01004046,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,1,2,3,4,5,5,6,7,8,9,9,9,9,9,9,9,9,9,9,9
E01004047,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,33,45,56,56,56,56,57,57,57,57,57,57,57
E01004048,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,11,14,14,14,14,14,15,15,15,15,15,15
E01004049,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,11,11,11,11,11,11,11,11,11,11,11
E01004050,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,3,7,10,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01004051,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,13,12,12,12,11,11,11,11,11,10,10,10
E01004052,High,Electric Engagement,Non-domestic district heating,Number,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,5,5,4,4,4,4,4,4,4
E01004053,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,5,5,5,5,5,5,5,5,5
E01004054,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2
E01004055,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4
E01004056,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,16,17,18,18,17,17,16,16,15,15,14,14,14
E01004057,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,4,5,5,5,5,5,5,5,5,5,5,5
E01004058,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004059,High,Electric Engagement,Non-domestic district heating,Number,0,0,1,1,1,1,2,2,5,8,12,15,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20
E01004060,High,Electric Engagement,Non-domestic district heating,Number,0,6,12,17,21,26,31,36,36,36,36,32,31,29,26,24,22,20,19,19,18,17,17,16,16,15,14,14
E01004061,High,Electric Engagement,Non-domestic district heating,Number,0,7,14,19,24,30,36,42,42,42,42,35,30,29,28,27,26,25,25,25,25,25,25,25,24,24,25,25
E01004062,High,Electric Engagement,Non-domestic district heating,Number,5,7,11,13,16,19,23,27,45,63,81,99,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120
E01004063,High,Electric Engagement,Non-domestic district heating,Number,3,5,9,13,16,19,23,27,33,39,46,52,58,58,59,59,59,59,59,59,59,59,59,59,59,60,60,60
E01004064,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,6,12,19,25,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32
E01004065,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,10,10,10,10,10,10,10,6,6,6,6
E01004066,High,Electric Engagement,Non-domestic district heating,Number,0,11,21,30,38,46,55,65,65,65,66,66,66,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68
E01004067,High,Electric Engagement,Non-domestic district heating,Number,0,27,55,75,96,117,141,155,152,149,146,142,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,141
E01004068,High,Electric Engagement,Non-domestic district heating,Number,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01004069,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004070,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004071,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004072,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004073,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004074,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004075,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004076,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,29,39,48,48,48,48,48,47,47,47,47,47,47
E01004077,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004078,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004079,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004080,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004081,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004082,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004083,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004084,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004085,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004086,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,20,25,25,25,25,25,25,25,25,24,24,24
E01004087,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004088,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,13,17,16,16,16,16,16,16,16,16,16,16
E01004089,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004090,High,Electric Engagement,Non-domestic district heating,Number,0,1,2,3,4,5,6,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01004091,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004092,High,Electric Engagement,Non-domestic district heating,Number,0,1,1,2,2,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4
E01004093,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004094,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004095,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004096,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004097,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004098,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,9,9,9,9,9,9,9,9,9,9,9
E01004099,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,1,1,1,1,2,2,2,2,2,1,13,24,35,46,57,57,57,57,57,57,56,56,56,56,56
E01004100,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1
E01004101,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004102,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,14,17,17,17,17,17,17,17,17,17,17,17
E01004103,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004104,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004105,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004106,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
