MSOA21CD,Parameter,Scenario_world,Scenario,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02000473,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000474,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000475,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000476,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000477,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000478,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000479,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000480,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000481,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000482,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000483,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000484,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000485,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000486,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000487,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000488,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000489,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000490,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000491,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,1.922,1.922,1.922,1.922,1.964,2.016,2.073,2.092,2.139,2.148,2.158,2.177,2.224,2.21,2.195,2.2,2.238,2.29,2.318,2.323,2.328,2.365,2.384,2.413,2.441,2.465,2.493,2.531
E02000492,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000493,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000494,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000495,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000496,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000497,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000498,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000499,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000500,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000501,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000502,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000503,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000526,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000532,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000533,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000545,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000546,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000554,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000555,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000556,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000557,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000558,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000559,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000560,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000561,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000562,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000563,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000564,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000565,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000566,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000567,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000568,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000569,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000570,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000571,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000572,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000573,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000574,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000575,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000576,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000577,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000578,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000579,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000580,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000581,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000582,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000583,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000584,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000585,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000586,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000587,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000588,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000589,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000590,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000591,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000592,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000593,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000594,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000595,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000596,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000597,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000598,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000599,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000600,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000601,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000602,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000603,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000604,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000605,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000606,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000607,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0.384,0.384,0.384,0.384,0.384,0.371,0.371,0.358,0.346,0.333,0.32,0.307,0.294,0.269,0.256,0.243,0.218,0.205,0.192,0.179,0.179,0.173,0.179,0.166,0.166,0.166,0.16,0.16
E02000608,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000609,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000610,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000611,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000612,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000613,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000614,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000615,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000616,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000617,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000619,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000620,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000621,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000622,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000623,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000624,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000625,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000626,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000627,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000628,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000629,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000630,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000631,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000632,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000633,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000634,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000635,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000636,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000637,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000638,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000639,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000640,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000641,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000642,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000643,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000644,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000645,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000646,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000647,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000648,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000649,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000650,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000651,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
