MSOA21CD,Parameter,Scenario_world,Scenario,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02000686,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000687,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000689,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000690,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000691,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000692,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000693,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000694,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000695,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000696,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000697,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000698,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000699,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000700,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000701,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000702,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000703,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000704,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000705,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000706,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000707,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000708,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000709,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000710,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000711,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000712,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000713,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000714,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000715,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000716,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000717,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000718,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000719,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000720,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000721,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000722,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000723,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000724,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000725,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000727,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000728,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000729,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000730,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000731,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000732,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000733,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000734,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000735,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000736,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000737,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000738,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000739,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000740,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000741,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000742,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000743,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000744,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000745,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000746,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,9.1,9.1,9.1,9.1,8.96875,8.79375,8.618749999999999,8.35625,7.874999999999999,7.306249999999999,6.562499999999998,6.124999999999999,5.993749999999999,5.206249999999998,4.374999999999999,3.9812499999999993,3.893749999999999,3.806249999999999,3.806249999999999,3.499999999999999,3.106249999999999,3.062499999999999,3.062499999999999,3.0187499999999994,3.0624999999999996,3.01875,3.01875,2.975
E02000747,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000748,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000749,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000751,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000752,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000753,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000754,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000755,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000756,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000757,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000758,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000759,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000760,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000762,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000763,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000764,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000765,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000767,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000768,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000770,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000772,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000773,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000774,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000776,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000777,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000779,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000781,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000782,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000783,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000784,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000785,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000786,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000787,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000788,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000789,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000790,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000791,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000792,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000793,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000794,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000795,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000796,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000797,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000798,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000799,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000800,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000801,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000802,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000803,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000804,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000805,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000806,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000807,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000808,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000810,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000812,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0.326,0.326,0.326,0.326,0.32129807692307694,0.3150288461538462,0.3087596153846153,0.29935576923076923,0.2821153846153846,0.2617403846153846,0.23509615384615382,0.21942307692307692,0.2147211538461538,0.18650961538461536,0.1567307692307692,0.14262499999999997,0.1394903846153846,0.1363557692307692,0.1363557692307692,0.12538461538461537,0.11127884615384613,0.10971153846153844,0.10971153846153844,0.10814423076923076,0.10971153846153846,0.10814423076923077,0.10814423076923077,0.10657692307692308
E02000813,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000814,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000815,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000816,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000817,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000818,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000819,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000820,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000821,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000822,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000823,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000824,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000825,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000826,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000827,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000828,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
