LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000961,Low,Holistic Transition,Domestic AC,Number,42,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69
E01000962,Low,Holistic Transition,Domestic AC,Number,20,20,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,28,29,29,30,30,31,31,32
E01000963,Low,Holistic Transition,Domestic AC,Number,62,61,63,64,65,67,68,70,71,73,74,76,77,79,80,82,83,85,86,88,89,91,92,94,95,97,98,100
E01000964,Low,Holistic Transition,Domestic AC,Number,41,41,42,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
E01000965,Low,Holistic Transition,Domestic AC,Number,63,63,64,65,67,68,70,71,73,74,76,77,79,80,82,83,85,87,88,90,91,93,94,96,97,99,100,102
E01000966,Low,Holistic Transition,Domestic AC,Number,56,56,57,58,59,61,62,63,65,66,67,69,70,71,73,74,76,77,78,80,81,82,84,85,86,88,89,91
E01000967,Low,Holistic Transition,Domestic AC,Number,38,38,39,40,41,42,43,44,44,45,46,47,48,49,50,51,52,53,54,55,56,57,57,58,59,60,61,62
E01000968,Low,Holistic Transition,Domestic AC,Number,50,50,51,52,53,55,56,57,58,59,61,62,63,64,66,67,68,69,70,72,73,74,75,77,78,79,80,82
E01000969,Low,Holistic Transition,Domestic AC,Number,48,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75
E01000970,Low,Holistic Transition,Domestic AC,Number,22,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,34,34,35,35
E01000971,Low,Holistic Transition,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000972,Low,Holistic Transition,Domestic AC,Number,36,35,36,37,38,39,40,40,41,42,43,44,45,46,46,47,48,49,50,51,52,53,53,54,55,56,57,58
E01000973,Low,Holistic Transition,Domestic AC,Number,42,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
E01000974,Low,Holistic Transition,Domestic AC,Number,60,59,61,62,63,65,66,67,69,70,72,73,75,76,77,79,80,82,83,85,86,87,89,90,92,93,95,96
E01000975,Low,Holistic Transition,Domestic AC,Number,21,20,21,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,26,27,27,28,28,28,29,29,30,30
E01000976,Low,Holistic Transition,Domestic AC,Number,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10
E01000977,Low,Holistic Transition,Domestic AC,Number,40,39,40,41,41,42,43,43,44,45,46,46,47,48,49,49,50,51,52,52,53,54,55,56,57,57,58,59
E01000978,Low,Holistic Transition,Domestic AC,Number,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24
E01000979,Low,Holistic Transition,Domestic AC,Number,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,17
E01000980,Low,Holistic Transition,Domestic AC,Number,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10
E01000981,Low,Holistic Transition,Domestic AC,Number,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,17
E01000982,Low,Holistic Transition,Domestic AC,Number,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16
E01000983,Low,Holistic Transition,Domestic AC,Number,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10
E01000984,Low,Holistic Transition,Domestic AC,Number,29,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,37,37,38,38,39,39,40,41,41,42,42
E01000985,Low,Holistic Transition,Domestic AC,Number,17,16,17,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24
E01000986,Low,Holistic Transition,Domestic AC,Number,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,14,14,14
E01000987,Low,Holistic Transition,Domestic AC,Number,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22
E01000989,Low,Holistic Transition,Domestic AC,Number,27,26,27,27,27,28,28,29,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38
E01000990,Low,Holistic Transition,Domestic AC,Number,26,26,26,27,27,27,28,28,29,29,30,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38
E01000991,Low,Holistic Transition,Domestic AC,Number,19,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,24,25,25,25,26,26,26,27
E01000992,Low,Holistic Transition,Domestic AC,Number,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15
E01000993,Low,Holistic Transition,Domestic AC,Number,22,21,22,22,22,23,23,23,24,24,25,25,25,26,26,26,27,27,28,28,28,29,29,30,30,30,31,31
E01000994,Low,Holistic Transition,Domestic AC,Number,26,26,26,27,27,28,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38
E01000995,Low,Holistic Transition,Domestic AC,Number,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19
E01000996,Low,Holistic Transition,Domestic AC,Number,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15
E01000997,Low,Holistic Transition,Domestic AC,Number,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
E01000998,Low,Holistic Transition,Domestic AC,Number,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9
E01000999,Low,Holistic Transition,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001000,Low,Holistic Transition,Domestic AC,Number,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15
E01001001,Low,Holistic Transition,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001002,Low,Holistic Transition,Domestic AC,Number,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7
E01001003,Low,Holistic Transition,Domestic AC,Number,33,32,32,33,33,34,34,35,35,36,36,37,38,38,39,39,40,40,41,41,42,43,43,44,44,45,46,46
E01001004,Low,Holistic Transition,Domestic AC,Number,14,13,14,14,14,14,15,15,15,16,16,16,16,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21
E01001005,Low,Holistic Transition,Domestic AC,Number,7,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10
E01001006,Low,Holistic Transition,Domestic AC,Number,15,15,15,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22,22
E01001007,Low,Holistic Transition,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001008,Low,Holistic Transition,Domestic AC,Number,18,18,18,18,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,26
E01001009,Low,Holistic Transition,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001010,Low,Holistic Transition,Domestic AC,Number,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18
E01001011,Low,Holistic Transition,Domestic AC,Number,39,38,39,39,40,41,41,42,42,43,44,44,45,45,46,47,47,48,49,50,50,51,52,52,53,54,55,55
E01001012,Low,Holistic Transition,Domestic AC,Number,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13
E01001013,Low,Holistic Transition,Domestic AC,Number,18,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26
E01001015,Low,Holistic Transition,Domestic AC,Number,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18
E01001016,Low,Holistic Transition,Domestic AC,Number,18,17,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26
E01001017,Low,Holistic Transition,Domestic AC,Number,14,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20
E01001018,Low,Holistic Transition,Domestic AC,Number,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,25,26,26,26,27,27,28,28
E01001019,Low,Holistic Transition,Domestic AC,Number,16,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22,23
E01001020,Low,Holistic Transition,Domestic AC,Number,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
E01001021,Low,Holistic Transition,Domestic AC,Number,16,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,24,24,24
E01001022,Low,Holistic Transition,Domestic AC,Number,12,11,12,12,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17
E01001023,Low,Holistic Transition,Domestic AC,Number,13,12,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18
E01001024,Low,Holistic Transition,Domestic AC,Number,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,12,12,12
E01001025,Low,Holistic Transition,Domestic AC,Number,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12
E01001026,Low,Holistic Transition,Domestic AC,Number,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,23
E01001027,Low,Holistic Transition,Domestic AC,Number,21,20,21,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,26,27,27,28,28,28,29,29,30,30
E01001028,Low,Holistic Transition,Domestic AC,Number,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12
E01001029,Low,Holistic Transition,Domestic AC,Number,15,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,22
E01001030,Low,Holistic Transition,Domestic AC,Number,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,26
E01001031,Low,Holistic Transition,Domestic AC,Number,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17
E01001032,Low,Holistic Transition,Domestic AC,Number,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16
E01001033,Low,Holistic Transition,Domestic AC,Number,17,17,17,17,18,18,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23,23,24,24
E01001034,Low,Holistic Transition,Domestic AC,Number,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22
E01001035,Low,Holistic Transition,Domestic AC,Number,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19
E01001036,Low,Holistic Transition,Domestic AC,Number,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23
E01001037,Low,Holistic Transition,Domestic AC,Number,22,21,21,22,22,22,23,23,24,24,24,25,25,25,26,26,26,27,27,28,28,28,29,29,30,30,31,31
E01001038,Low,Holistic Transition,Domestic AC,Number,19,18,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,25,26,26,27,27,27
E01001039,Low,Holistic Transition,Domestic AC,Number,17,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23,23,23
E01001040,Low,Holistic Transition,Domestic AC,Number,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22
E01001041,Low,Holistic Transition,Domestic AC,Number,20,19,20,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,25,26,26,27,27,27,28,28,29,29
E01001042,Low,Holistic Transition,Domestic AC,Number,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24
E01001044,Low,Holistic Transition,Domestic AC,Number,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,27,27,27,28,28,29,29
E01001046,Low,Holistic Transition,Domestic AC,Number,27,27,27,28,28,29,29,30,30,31,31,31,32,32,33,33,34,34,35,35,36,37,37,38,38,39,39,40
E01001047,Low,Holistic Transition,Domestic AC,Number,15,15,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22
E01001049,Low,Holistic Transition,Domestic AC,Number,22,21,22,22,22,23,23,23,24,24,25,25,25,26,26,26,27,27,28,28,28,29,29,30,30,31,31,31
E01001050,Low,Holistic Transition,Domestic AC,Number,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23,23,24
E01001051,Low,Holistic Transition,Domestic AC,Number,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18
E01001052,Low,Holistic Transition,Domestic AC,Number,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16
E01001053,Low,Holistic Transition,Domestic AC,Number,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6
E01001054,Low,Holistic Transition,Domestic AC,Number,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14
E01001055,Low,Holistic Transition,Domestic AC,Number,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24
E01001056,Low,Holistic Transition,Domestic AC,Number,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17
E01001057,Low,Holistic Transition,Domestic AC,Number,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,26,27,27,28,28,28
E01001058,Low,Holistic Transition,Domestic AC,Number,19,18,19,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,26,26,26,27,27
E01001059,Low,Holistic Transition,Domestic AC,Number,17,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25
E01001060,Low,Holistic Transition,Domestic AC,Number,11,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15
E01001061,Low,Holistic Transition,Domestic AC,Number,14,13,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20
E01001062,Low,Holistic Transition,Domestic AC,Number,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13
E01001063,Low,Holistic Transition,Domestic AC,Number,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15
E01001064,Low,Holistic Transition,Domestic AC,Number,17,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25
E01001065,Low,Holistic Transition,Domestic AC,Number,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13
E01001066,Low,Holistic Transition,Domestic AC,Number,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19
E01001067,Low,Holistic Transition,Domestic AC,Number,15,15,15,16,16,16,16,16,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22
E01001068,Low,Holistic Transition,Domestic AC,Number,19,18,19,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,26,27,27
E01001069,Low,Holistic Transition,Domestic AC,Number,7,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9
E01001070,Low,Holistic Transition,Domestic AC,Number,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24
E01001071,Low,Holistic Transition,Domestic AC,Number,18,17,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26
E01001072,Low,Holistic Transition,Domestic AC,Number,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,17
E01001073,Low,Holistic Transition,Domestic AC,Number,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24
E01001074,Low,Holistic Transition,Domestic AC,Number,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14
E01001075,Low,Holistic Transition,Domestic AC,Number,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21
E01001076,Low,Holistic Transition,Domestic AC,Number,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12
E01001077,Low,Holistic Transition,Domestic AC,Number,20,20,20,21,21,21,22,22,23,23,23,24,24,25,25,25,26,26,27,27,27,28,28,29,29,30,30,31
E01001078,Low,Holistic Transition,Domestic AC,Number,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,18
E01001079,Low,Holistic Transition,Domestic AC,Number,22,22,22,23,23,23,24,24,24,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,31,31,31,32
E01001080,Low,Holistic Transition,Domestic AC,Number,14,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19,19,20,20,20
E01001081,Low,Holistic Transition,Domestic AC,Number,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8
E01001082,Low,Holistic Transition,Domestic AC,Number,18,18,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26
E01001083,Low,Holistic Transition,Domestic AC,Number,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23,23,24
E01001084,Low,Holistic Transition,Domestic AC,Number,18,17,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,26,26
E01001085,Low,Holistic Transition,Domestic AC,Number,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31
E01001086,Low,Holistic Transition,Domestic AC,Number,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23
E01001087,Low,Holistic Transition,Domestic AC,Number,23,22,23,23,23,24,24,25,25,25,26,26,27,27,27,28,28,29,29,30,30,31,31,31,32,32,33,33
E01001088,Low,Holistic Transition,Domestic AC,Number,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19
E01001089,Low,Holistic Transition,Domestic AC,Number,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16
E01001090,Low,Holistic Transition,Domestic AC,Number,21,20,21,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,26,27,27,28,28,28,29,29,30,30
E01001091,Low,Holistic Transition,Domestic AC,Number,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26
E01001092,Low,Holistic Transition,Domestic AC,Number,20,20,20,21,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,26,27,27,28,28,28,29,29,30
E01001093,Low,Holistic Transition,Domestic AC,Number,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11
E01001094,Low,Holistic Transition,Domestic AC,Number,10,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14
E01001095,Low,Holistic Transition,Domestic AC,Number,21,21,21,22,22,22,23,23,24,24,24,25,25,25,26,26,27,27,27,28,28,29,29,29,30,30,31,31
E01001096,Low,Holistic Transition,Domestic AC,Number,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7
E01001097,Low,Holistic Transition,Domestic AC,Number,30,29,30,30,31,31,32,32,33,33,34,34,35,35,36,37,37,38,38,39,40,40,41,41,42,43,43,44
E01001098,Low,Holistic Transition,Domestic AC,Number,20,20,20,21,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,26,27,27,28,28,28,29,29,30
E01001099,Low,Holistic Transition,Domestic AC,Number,19,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,26,26,26,27,27,27,28
E01001100,Low,Holistic Transition,Domestic AC,Number,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19,19,20
E01001101,Low,Holistic Transition,Domestic AC,Number,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13
E01001102,Low,Holistic Transition,Domestic AC,Number,15,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,20,21,21,21
E01001103,Low,Holistic Transition,Domestic AC,Number,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,26
E01001104,Low,Holistic Transition,Domestic AC,Number,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19
E01001105,Low,Holistic Transition,Domestic AC,Number,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19
E01001106,Low,Holistic Transition,Domestic AC,Number,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14
E01001107,Low,Holistic Transition,Domestic AC,Number,24,24,24,24,25,25,26,26,26,27,27,28,28,29,29,30,30,31,31,31,32,32,33,33,34,34,35,36
E01001108,Low,Holistic Transition,Domestic AC,Number,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,26,26,26,27
E01001109,Low,Holistic Transition,Domestic AC,Number,49,48,49,50,50,51,52,53,53,54,55,56,57,57,58,59,60,61,62,63,63,64,65,66,67,68,69,70
E01001110,Low,Holistic Transition,Domestic AC,Number,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,31,31,31,32,32
E01001111,Low,Holistic Transition,Domestic AC,Number,17,17,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24
E01001112,Low,Holistic Transition,Domestic AC,Number,24,24,24,24,25,25,25,26,26,27,27,27,28,28,29,29,29,30,30,31,31,32,32,33,33,33,34,34
E01001113,Low,Holistic Transition,Domestic AC,Number,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10
E01001114,Low,Holistic Transition,Domestic AC,Number,22,22,22,22,23,23,23,24,24,25,25,25,26,26,27,27,27,28,28,29,29,30,30,31,31,31,32,32
E01001115,Low,Holistic Transition,Domestic AC,Number,9,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13
E01001116,Low,Holistic Transition,Domestic AC,Number,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,14,15,15
E01001118,Low,Holistic Transition,Domestic AC,Number,18,18,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26
E01001119,Low,Holistic Transition,Domestic AC,Number,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16
E01001120,Low,Holistic Transition,Domestic AC,Number,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11
E01001121,Low,Holistic Transition,Domestic AC,Number,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,23
E01001122,Low,Holistic Transition,Domestic AC,Number,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22
E01001123,Low,Holistic Transition,Domestic AC,Number,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19
E01001124,Low,Holistic Transition,Domestic AC,Number,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16
E01001125,Low,Holistic Transition,Domestic AC,Number,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19
E01001126,Low,Holistic Transition,Domestic AC,Number,20,20,20,21,21,21,21,22,22,22,23,23,24,24,24,25,25,25,26,26,27,27,27,28,28,29,29,29
E01001127,Low,Holistic Transition,Domestic AC,Number,5,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7
E01001128,Low,Holistic Transition,Domestic AC,Number,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15
E01001129,Low,Holistic Transition,Domestic AC,Number,18,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26
E01001130,Low,Holistic Transition,Domestic AC,Number,19,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,27,27,27
E01001131,Low,Holistic Transition,Domestic AC,Number,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21
E01001132,Low,Holistic Transition,Domestic AC,Number,17,17,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25
E01001133,Low,Holistic Transition,Domestic AC,Number,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22
E01001134,Low,Holistic Transition,Domestic AC,Number,14,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20
E01001135,Low,Holistic Transition,Domestic AC,Number,13,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,19,19,19
