LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001007,28,43,48,52,57,63,72,81,89,95,102,96,91,85,80,73,66,59,52,44,37,31,24,19,14,11,8
E01001008,23,37,42,45,50,54,60,67,74,78,84,80,74,70,65,59,53,47,41,35,30,24,19,15,11,9,7
E01001009,24,34,36,39,43,47,54,61,68,73,79,74,71,66,62,56,52,47,41,36,30,24,19,15,12,8,6
E01001010,32,48,51,55,62,67,77,86,95,102,109,104,98,92,85,78,72,64,57,49,40,33,26,21,16,12,8
E01001011,19,29,31,34,37,41,46,52,57,62,66,62,59,55,51,47,43,38,34,29,24,20,16,12,9,7,5
E01001012,19,29,31,34,37,42,48,54,60,65,69,66,62,58,54,50,46,41,37,31,26,22,17,13,10,8,6
E01001013,22,33,36,39,43,48,55,63,69,76,81,77,72,68,63,59,54,48,43,37,31,26,20,16,12,9,6
E01001015,23,36,40,44,49,54,64,72,79,87,93,88,83,78,73,67,62,54,48,41,34,28,22,17,13,10,8
E01001016,34,51,56,61,68,76,89,101,112,122,131,125,117,110,102,95,86,78,68,58,49,40,32,25,19,14,11
E01001017,35,52,57,63,71,78,93,106,118,129,139,132,124,116,108,100,91,82,72,62,52,43,35,26,21,16,11
E01001018,18,29,34,39,46,54,67,79,90,100,109,103,97,91,85,78,72,64,57,49,42,34,27,21,17,12,9
E01001019,16,28,32,37,44,50,62,72,81,91,98,93,88,83,77,71,65,58,51,44,37,31,24,19,14,11,8
E01001020,16,28,32,37,43,51,61,72,82,91,98,93,88,82,76,70,64,58,51,44,37,30,24,19,14,10,8
E01001021,11,18,21,25,29,34,42,50,56,63,68,65,61,57,53,49,44,40,35,30,26,21,17,14,10,7,5
E01001022,18,29,34,39,46,53,65,76,87,97,105,100,94,89,82,75,70,62,55,48,40,32,26,20,15,11,9
E01001023,40,57,61,67,75,85,100,115,129,141,151,144,136,127,119,109,100,90,80,68,58,47,37,29,23,16,12
E01001024,23,36,40,44,49,54,63,72,80,86,93,88,83,77,72,67,61,55,47,41,34,28,22,18,13,10,7
E01001025,24,39,43,49,53,59,68,78,85,93,100,95,89,84,77,71,65,58,51,44,36,30,24,19,14,10,8
E01001026,32,48,54,59,66,74,87,98,109,119,128,122,115,108,99,92,84,75,66,57,49,40,32,24,18,14,10
E01001027,49,71,77,84,95,107,127,146,162,178,192,182,171,161,149,138,126,114,100,87,74,60,48,37,28,21,16
E01001028,39,58,63,68,76,84,98,111,123,134,144,137,129,121,112,104,94,84,74,64,54,44,35,27,20,15,11
E01001029,30,45,49,54,60,66,77,86,95,103,111,106,99,93,86,80,73,66,57,49,41,34,27,21,15,12,9
E01001030,32,48,52,57,63,69,81,90,100,109,116,110,104,97,90,83,76,67,59,50,42,35,27,21,16,12,9
E01001031,33,49,53,57,64,70,81,92,102,110,118,111,106,99,92,84,77,69,60,52,43,35,28,21,17,12,9
E01001032,30,46,51,55,61,68,78,89,98,107,114,108,102,96,89,82,75,67,59,51,42,35,28,21,16,13,9
E01001033,17,27,30,34,39,44,53,61,68,74,80,75,72,67,62,57,52,47,41,36,30,24,19,15,11,8,6
E01001034,17,26,29,32,37,42,51,58,66,73,79,75,71,66,62,56,52,47,41,35,30,24,19,15,12,9,6
E01001035,18,25,27,31,35,39,46,53,60,65,71,67,63,60,55,51,46,42,37,32,26,21,17,14,10,8,6
E01001036,29,43,48,53,58,65,75,85,94,103,111,105,99,93,86,80,73,65,58,50,41,33,26,20,16,12,9
E01001037,17,25,28,31,34,38,44,50,56,61,65,62,59,54,51,46,43,38,34,28,24,20,16,12,9,7,6
E01001038,22,31,34,36,41,46,54,62,70,75,82,77,73,69,64,59,54,48,43,37,31,26,21,16,12,9,7
E01001039,29,44,48,53,59,66,77,87,96,105,112,107,101,94,87,81,74,66,58,50,42,34,27,21,16,12,9
E01001040,20,30,32,35,40,44,52,59,66,72,77,73,70,65,61,56,51,46,40,35,30,24,19,15,11,8,7
E01001041,15,24,27,31,35,40,47,55,61,68,72,69,66,61,57,52,47,43,38,33,28,22,18,14,11,8,6
E01001042,15,23,25,28,31,35,42,48,53,58,62,60,56,52,49,45,42,37,33,28,23,20,16,13,10,7,6
E01001044,29,43,47,51,57,63,74,84,93,100,108,103,97,90,84,77,71,63,55,47,39,32,25,20,15,12,9
E01001046,20,29,32,35,39,43,51,58,64,70,74,71,67,63,58,54,49,44,38,32,28,22,18,14,10,8,6
E01001047,15,23,26,28,31,35,41,47,52,57,62,59,55,51,47,44,40,36,31,26,22,18,15,11,8,7,5
E01001049,28,43,47,52,58,63,74,83,92,100,106,101,95,89,83,75,68,60,52,45,37,30,25,19,14,11,8
E01001050,16,24,27,29,32,36,41,47,52,56,61,57,55,50,47,43,40,36,31,27,22,18,14,11,8,7,5
E01001051,8,13,15,17,21,25,32,39,44,50,54,51,49,46,43,39,36,32,29,25,22,18,14,11,9,6,4
E01001052,8,12,14,17,21,25,31,38,44,49,54,51,49,45,42,39,36,32,29,25,21,18,14,10,9,6,4
E01001053,14,26,31,36,41,46,55,62,70,76,83,78,74,69,65,59,54,47,41,36,30,25,19,15,11,8,6
E01001054,12,20,23,28,33,38,47,55,63,70,75,72,68,63,60,55,50,45,40,34,29,24,19,15,11,8,6
E01001055,14,25,30,35,39,45,52,59,66,71,77,73,69,65,60,55,49,44,38,32,27,22,17,13,10,8,6
E01001056,10,17,21,25,28,33,41,47,54,59,64,61,58,54,51,47,42,38,34,29,24,20,16,13,10,7,5
E01001057,8,13,15,18,21,25,31,37,42,48,52,49,46,44,40,37,35,31,27,23,20,17,13,10,7,5,4
E01001058,12,19,22,26,30,36,44,53,61,68,74,70,67,63,58,54,50,45,40,34,29,24,19,15,11,8,6
E01001059,12,17,20,23,29,33,43,51,59,66,73,69,65,61,57,52,48,43,39,33,28,24,18,14,11,8,6
E01001060,13,21,23,27,33,38,48,56,65,72,79,75,71,66,62,57,52,47,42,36,30,25,20,16,12,9,7
E01001061,14,24,27,31,37,44,53,63,72,80,88,83,78,73,69,64,58,52,46,40,34,27,22,17,13,10,7
E01001062,24,38,43,48,54,60,72,81,92,100,107,102,97,90,84,78,71,63,56,48,40,32,26,20,15,12,8
E01001063,24,38,43,47,54,60,71,81,90,99,106,102,96,90,83,77,70,63,56,48,40,32,26,20,16,11,9
E01001064,27,42,47,52,59,66,79,90,101,110,118,113,106,99,92,85,78,70,61,53,45,36,28,22,17,13,10
E01001065,13,20,25,29,34,39,48,57,65,72,78,74,71,66,61,57,52,47,42,36,30,24,20,15,11,9,6
E01001066,10,20,24,27,32,36,42,50,56,61,66,62,59,56,52,47,43,39,33,29,24,20,16,12,9,7,5
E01001067,35,52,57,62,70,79,91,104,116,127,136,129,122,114,106,98,89,80,71,61,51,42,33,26,20,14,11
E01001068,26,39,43,48,55,62,75,86,97,107,116,109,104,97,90,83,76,69,60,52,44,36,29,22,17,13,10
E01001069,19,30,34,39,45,49,59,67,76,83,89,85,80,75,69,64,59,52,47,40,34,27,22,16,13,10,7
E01001070,23,38,43,48,54,61,74,84,95,104,113,108,101,95,88,81,75,67,59,51,43,35,28,22,16,12,9
E01001071,28,43,48,53,61,68,82,95,106,117,127,120,113,106,98,91,83,74,66,57,48,39,32,25,19,14,11
E01001072,29,43,47,53,60,68,83,95,107,118,128,121,114,107,99,92,83,75,67,58,48,39,32,24,18,14,11
E01001073,20,30,34,38,43,47,55,63,71,77,83,78,74,69,64,59,54,49,42,36,30,25,20,16,12,9,7
E01001074,29,42,45,49,56,62,73,83,93,102,110,104,98,92,86,79,72,65,57,49,41,34,27,21,16,12,9
E01001075,18,27,30,34,40,45,54,63,71,78,84,80,76,71,66,62,56,50,44,39,33,27,21,16,13,10,7
E01001076,18,29,34,40,44,49,57,65,72,79,84,81,75,71,66,61,55,49,43,36,31,25,20,15,11,9,6
E01001077,14,27,32,37,42,47,56,64,71,78,83,79,75,70,65,60,55,48,42,36,30,25,20,15,12,8,7
E01001078,14,23,28,33,37,41,49,57,63,69,75,72,67,63,58,54,49,44,39,33,27,22,17,13,10,8,6
E01001079,20,32,37,42,47,53,63,72,80,88,95,90,84,79,74,68,62,56,49,43,36,29,23,18,14,10,8
E01001080,14,22,26,29,33,37,44,50,55,61,65,62,59,55,51,47,43,39,34,29,24,20,15,12,9,7,5
E01001081,18,30,34,39,44,49,57,65,72,79,84,80,76,70,66,61,55,49,43,37,31,25,20,15,12,9,6
E01001082,14,25,30,35,39,44,53,61,69,75,81,77,73,68,63,58,53,47,42,36,30,24,19,15,11,8,6
E01001083,24,37,43,47,52,57,67,75,83,90,97,92,86,81,76,70,63,56,49,42,35,29,23,17,14,10,8
E01001084,29,45,50,54,61,67,78,88,97,106,113,108,101,95,88,81,74,65,57,50,42,34,27,21,16,12,9
E01001085,15,25,28,31,35,38,46,52,58,63,67,64,60,56,53,49,44,40,35,30,25,20,16,13,9,7,5
E01001086,22,34,37,42,46,52,61,69,77,83,90,85,80,75,70,64,59,53,47,41,33,28,22,17,13,9,7
E01001087,23,35,38,42,47,53,62,72,80,86,93,89,83,78,73,67,61,56,49,42,36,29,23,18,14,10,7
E01001088,20,30,34,38,42,47,55,64,70,77,83,79,74,69,65,59,55,49,43,37,31,25,20,16,12,9,6
E01001089,18,26,28,31,36,40,48,55,61,68,73,69,65,61,57,52,48,43,38,33,27,23,18,14,10,8,6
E01001090,21,30,33,36,41,47,56,65,73,80,86,81,77,72,67,62,57,51,45,39,33,27,21,16,12,10,7
E01001091,23,37,41,45,51,57,66,76,85,92,99,95,89,83,77,72,66,58,52,45,37,30,24,19,14,10,8
E01001092,29,43,47,53,60,67,79,91,101,111,119,114,107,100,93,86,79,70,62,54,46,38,29,23,17,13,10
E01001093,25,39,43,48,54,60,70,80,89,97,105,99,94,88,82,75,68,61,54,47,39,31,25,20,14,11,9
E01001094,41,59,64,70,77,86,100,114,126,137,147,140,132,124,115,106,97,86,77,66,55,45,36,28,21,16,12
E01001095,17,27,31,34,38,44,53,61,67,74,80,76,72,67,63,57,52,48,42,36,30,25,20,15,12,9,6
E01001096,26,40,45,50,56,61,72,82,91,100,107,102,96,89,83,77,69,63,55,46,39,32,25,20,15,11,9
E01001097,23,34,37,40,46,52,62,71,79,87,94,89,84,79,74,67,62,56,49,43,35,29,24,18,14,10,8
E01001098,27,42,47,51,58,64,77,86,97,105,114,108,101,95,88,81,74,67,59,50,42,34,28,21,16,12,9
E01001099,17,26,29,32,37,42,51,59,66,73,80,76,71,66,62,57,53,47,41,36,30,24,19,16,12,9,7
E01001100,18,28,32,36,41,46,54,63,70,77,83,78,74,70,65,59,55,49,43,37,30,25,20,15,12,9,7
E01001101,32,48,52,58,65,71,83,94,104,112,121,115,108,101,94,86,79,71,63,53,44,37,29,22,17,13,10
E01001102,31,47,51,56,63,69,81,92,101,111,119,113,107,100,93,86,78,70,62,53,44,37,29,22,17,12,10
E01001103,24,37,43,48,55,62,74,86,96,105,113,108,102,96,89,82,75,68,59,51,43,36,28,21,16,12,9
E01001104,25,39,44,50,56,63,74,85,95,104,112,106,101,94,88,81,73,66,58,50,42,34,26,21,16,12,9
E01001105,23,36,41,46,53,59,72,83,93,103,111,106,99,94,87,80,74,66,58,50,43,34,28,21,17,12,9
E01001106,22,34,39,44,50,56,67,78,87,95,103,98,92,86,80,74,67,61,53,47,39,32,26,19,15,11,9
E01001107,33,49,53,58,65,72,84,96,106,116,124,118,111,103,96,89,82,73,64,55,47,38,30,23,17,13,11
E01001108,41,60,66,71,79,89,103,118,131,142,153,145,137,128,119,110,101,90,80,69,58,47,38,29,22,17,12
E01001109,22,33,36,39,44,49,58,66,73,81,86,83,78,73,68,62,57,51,46,40,33,27,21,17,13,10,7
E01001110,20,30,32,35,39,43,50,57,63,68,73,69,64,61,56,52,47,42,37,32,27,23,17,14,11,8,6
E01001111,18,28,31,33,37,42,48,54,59,64,69,66,62,58,54,50,45,41,36,31,26,21,17,14,10,7,5
E01001112,20,30,34,37,42,46,53,60,67,73,79,74,70,66,61,57,52,47,41,35,30,24,19,15,11,9,6
E01001113,20,30,33,37,41,45,53,60,67,72,78,74,69,66,61,56,51,45,40,35,30,24,19,15,11,9,6
E01001114,14,21,24,26,29,32,38,43,48,52,56,53,50,47,44,40,37,33,30,26,21,18,14,11,8,7,5
E01001115,20,29,32,35,39,43,50,57,63,68,73,69,65,62,57,53,48,43,38,33,28,23,18,14,10,8,6
E01001116,18,26,29,31,35,39,46,52,58,63,69,65,62,57,53,50,45,41,36,31,26,21,17,13,10,8,6
E01001118,22,33,35,38,43,48,55,62,69,75,80,76,72,67,62,58,53,47,42,36,31,25,20,16,12,9,6
E01001119,17,27,33,38,44,51,62,73,82,91,99,94,89,82,77,71,65,58,51,44,37,30,25,19,14,11,8
E01001120,18,31,35,40,45,50,58,66,75,81,87,83,78,73,67,62,56,50,43,38,31,25,20,16,12,9,7
E01001121,22,34,39,44,50,57,68,78,88,97,105,99,94,88,82,75,69,62,54,47,40,32,26,20,15,11,8
E01001122,21,32,38,42,47,53,64,73,81,89,97,91,86,80,76,69,63,57,50,43,36,29,23,17,13,10,8
E01001123,22,36,43,47,54,60,71,81,90,99,107,102,96,89,83,76,71,63,55,47,40,32,25,19,15,12,9
E01001124,24,38,42,48,54,61,73,84,94,104,111,106,100,94,87,81,74,65,58,49,41,34,27,21,16,12,9
E01001125,22,35,40,45,51,57,68,77,85,95,102,97,90,85,79,73,66,59,52,45,37,30,24,19,14,11,8
E01001126,16,26,31,36,42,48,59,69,78,87,94,89,84,79,73,68,62,55,49,42,36,29,23,18,14,10,8
E01001127,21,33,38,43,49,56,68,79,89,98,106,101,96,89,84,77,70,63,55,48,40,33,26,20,16,11,8
E01001128,13,22,25,29,33,38,45,52,58,64,69,65,62,58,54,50,45,41,36,31,25,21,16,13,10,8,6
E01001129,24,39,44,49,55,61,71,81,91,100,107,101,96,89,84,77,70,64,56,47,39,32,25,20,16,12,8
E01001130,10,15,18,20,23,26,32,38,43,48,52,49,47,44,41,38,34,31,27,24,20,17,13,10,7,5,4
E01001131,19,28,31,34,40,47,57,66,75,83,90,85,81,76,70,65,59,53,47,41,34,29,23,17,14,11,7
E01001132,23,37,42,47,53,59,72,82,92,101,109,104,97,92,86,78,71,64,57,50,41,34,27,20,16,12,8
E01001133,26,40,45,50,57,64,75,86,95,104,113,106,100,94,87,80,74,67,58,50,42,35,28,21,16,12,9
E01001134,24,36,40,46,53,60,72,83,93,102,111,105,99,92,87,80,73,65,58,50,42,34,27,22,16,13,9
E01001135,21,33,38,44,51,58,70,81,91,101,109,104,97,91,85,79,71,65,57,50,42,34,27,21,16,11,8
E01001136,18,27,30,33,37,41,48,55,61,66,71,68,64,60,56,51,46,42,37,32,27,22,17,13,10,8,6
E01001137,25,37,39,43,48,53,62,71,78,86,92,87,82,77,72,66,60,54,48,41,35,29,23,17,13,10,7
E01001138,21,32,35,38,42,47,54,62,69,75,79,76,72,67,63,57,52,47,42,36,30,25,19,15,11,9,6
E01001139,19,31,35,37,42,47,54,61,67,73,78,74,70,65,61,56,51,46,40,34,28,23,19,15,11,8,6
E01001140,18,27,30,32,37,41,47,55,60,65,71,67,63,59,55,51,46,42,37,32,27,22,17,14,10,7,6
E01001141,13,19,22,25,28,32,39,44,49,54,59,56,53,49,46,42,39,35,31,26,22,18,14,11,8,7,5
E01001142,23,36,41,45,50,55,64,72,80,86,93,88,83,78,72,67,61,54,48,41,34,28,22,17,13,10,7
E01001143,18,26,29,33,38,43,51,60,67,74,80,76,72,67,63,58,53,47,42,36,30,25,20,16,11,9,7
E01001144,15,24,27,29,33,36,42,47,53,57,61,58,55,51,48,44,40,36,31,27,22,18,15,11,9,7,5
E01001145,13,19,21,23,27,31,37,43,48,53,57,55,52,48,45,41,38,34,30,26,22,18,15,11,9,6,4
E01001146,18,27,30,33,37,42,50,58,65,71,77,74,69,65,60,55,50,46,40,35,29,24,19,15,12,8,6
E01001147,18,28,31,35,40,44,52,60,66,73,79,74,70,66,61,56,51,46,41,35,29,24,18,15,11,8,7
E01001148,18,26,28,32,37,41,50,57,65,71,77,73,69,65,60,55,51,46,40,35,29,24,19,15,11,8,7
E01001149,16,25,27,31,34,39,46,53,58,64,70,66,62,58,54,50,45,41,36,31,26,22,17,14,10,8,6
E01001150,20,30,34,38,42,47,57,65,74,80,87,82,77,73,68,62,57,51,45,39,33,27,21,16,13,9,7
E01001151,16,26,29,32,36,41,48,55,61,67,73,69,65,60,57,52,47,43,38,32,27,22,18,14,10,8,6
E01001152,15,24,27,29,34,38,45,52,58,63,68,65,62,58,54,49,45,41,36,31,26,22,17,13,10,8,6
E01001153,15,23,26,28,33,37,44,51,57,63,68,64,61,57,53,49,45,40,35,31,26,22,17,14,10,8,6
E01001154,17,25,29,31,36,39,47,54,61,67,72,68,64,60,56,52,47,43,38,32,27,23,18,13,10,8,6
E01001155,15,23,25,27,31,34,39,45,49,54,58,55,51,48,45,41,38,34,31,26,22,18,14,12,8,6,5
E01001156,22,33,37,40,44,50,57,65,72,79,84,80,75,70,65,61,55,49,44,38,31,26,20,16,13,9,6
E01001157,26,40,46,50,56,61,71,80,89,97,104,98,92,87,80,74,67,60,52,45,38,30,25,19,14,10,8
E01001158,17,25,29,31,36,40,48,54,62,67,72,69,65,61,56,52,48,43,38,32,27,23,17,14,11,8,6
E01001159,27,42,46,50,57,62,73,82,90,98,106,100,95,89,83,76,70,62,54,47,39,31,25,20,15,11,9
E01001160,30,44,50,55,60,67,78,88,97,106,114,108,102,95,89,81,75,67,58,49,41,34,27,21,16,12,9
E01001161,22,35,40,45,50,55,63,72,79,85,92,86,82,76,71,65,60,52,46,39,33,27,21,16,13,10,7
E01001162,22,35,39,43,47,52,60,68,75,81,87,82,78,72,67,62,57,51,44,38,32,26,21,16,12,10,7
E01001163,26,38,42,46,51,57,66,75,83,91,98,93,87,82,76,70,63,57,50,42,35,29,23,18,13,10,8
E01001164,20,28,31,34,37,41,49,56,62,67,72,69,65,61,56,52,47,43,38,33,28,22,18,14,10,8,6
E01001165,20,31,35,39,43,48,55,64,71,77,82,78,74,69,64,59,54,49,42,37,30,25,20,15,12,8,7
E01001166,17,25,27,30,33,38,45,51,57,63,68,64,60,57,52,49,45,40,35,31,25,21,17,13,10,7,6
E01001167,27,41,46,51,58,65,78,90,101,111,120,114,107,100,94,86,78,71,63,54,46,38,29,23,18,14,10
E01001168,20,30,34,37,42,47,55,63,70,77,82,78,74,69,65,60,54,48,43,37,32,26,20,16,12,9,7
E01001169,21,33,38,42,47,53,62,70,78,85,91,87,82,76,71,66,59,53,46,39,33,27,22,17,13,10,7
E01001170,18,25,27,30,34,39,47,54,60,66,72,68,65,60,55,51,47,42,37,33,27,22,17,14,10,8,6
E01001171,17,26,29,32,35,41,48,54,62,67,72,69,65,60,57,52,48,42,38,33,27,22,18,13,11,7,6
E01001172,30,44,48,53,61,68,82,94,107,118,126,120,113,106,99,92,84,75,67,57,48,39,32,25,19,14,10
E01001173,32,46,50,56,64,73,88,102,115,127,137,131,123,116,107,99,91,82,72,63,53,43,34,27,21,15,12
E01001174,18,25,28,30,34,38,46,53,59,65,69,66,63,58,54,50,46,41,36,32,26,22,17,14,10,8,5
E01001175,14,22,25,28,31,35,41,46,52,56,61,58,54,51,47,43,40,36,31,27,23,18,15,12,9,6,5
E01001176,18,28,32,35,39,43,50,58,64,71,76,72,67,64,59,55,50,45,39,35,29,24,19,15,11,9,7
E01001177,30,43,46,50,56,62,72,81,90,98,105,100,94,88,82,75,69,62,55,48,40,33,26,20,16,12,9
E01001178,14,21,24,26,29,31,36,40,44,48,52,49,46,43,41,37,34,29,26,22,19,15,12,10,7,5,4
E01001179,22,33,35,38,42,47,54,61,67,72,78,74,70,65,61,56,50,46,41,35,29,24,19,15,11,8,6
E01001180,22,32,33,36,40,44,52,59,65,71,76,72,68,64,59,54,51,45,40,35,29,24,19,14,12,8,7
E01001181,18,27,29,31,35,39,47,53,59,65,69,65,62,58,54,49,45,41,37,32,26,22,17,14,10,8,6
E01001182,16,25,28,31,35,38,44,50,56,62,66,62,59,55,51,48,44,39,34,29,25,21,16,13,9,8,5
E01001183,18,26,29,31,35,39,47,54,59,65,70,66,62,58,55,51,46,42,37,32,26,22,17,13,10,8,6
E01001184,17,26,29,33,37,41,47,54,61,66,71,67,63,59,55,51,47,42,37,32,26,22,17,14,10,7,6
E01001185,18,29,31,35,39,43,51,58,66,71,77,73,69,65,61,56,51,46,40,35,29,24,20,15,11,9,7
E01001186,18,27,29,32,36,42,49,55,62,68,73,69,65,61,57,53,48,43,39,33,27,23,18,14,11,8,6
E01001187,14,23,27,31,36,41,50,58,65,73,79,75,71,67,62,56,52,46,41,36,30,25,20,15,11,9,7
E01001188,18,28,31,35,39,43,51,58,64,69,75,71,67,63,58,54,49,44,39,34,28,22,18,14,10,8,6
E01001189,11,17,18,21,23,27,33,39,45,50,53,51,48,45,42,38,36,32,28,24,21,17,14,11,9,6,5
E01001190,14,21,23,27,30,35,42,49,56,62,67,64,60,56,52,49,45,40,35,30,26,22,17,13,10,8,6
E01001191,14,22,24,26,30,35,42,49,55,61,66,63,59,56,52,48,43,39,34,30,25,21,16,13,10,8,5
E01001192,14,21,24,26,30,34,41,48,53,59,63,60,57,53,49,46,41,38,33,29,24,20,16,12,10,6,5
E01001193,19,31,35,39,43,48,56,63,70,77,81,78,73,69,64,59,54,48,42,36,30,25,20,15,12,9,7
E01001194,14,20,22,24,28,33,41,47,54,60,66,62,58,55,51,47,43,39,35,30,26,21,17,14,10,8,5
E01001196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001243,21,29,31,31,34,38,43,48,53,57,61,57,54,51,47,44,40,36,32,27,23,19,15,12,10,7,5
E01001244,5,9,10,10,12,13,14,15,17,18,19,18,17,15,14,14,13,11,9,8,7,6,4,3,2,2,1
E01001245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001246,28,48,49,50,52,55,60,65,69,72,75,72,67,63,59,54,48,43,38,33,28,22,17,14,10,7,6
E01001276,35,64,68,71,76,82,91,100,108,115,122,115,108,101,95,87,79,71,63,54,45,37,30,23,17,13,9
E01001277,16,21,22,24,25,26,29,32,34,37,39,37,35,32,31,29,26,23,21,18,14,12,10,7,5,5,4
E01001278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001308,5,6,7,7,9,9,11,13,14,15,16,16,14,14,13,12,11,10,9,8,6,5,5,4,2,2,2
E01001310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001313,26,36,39,43,48,53,62,69,78,85,91,86,81,76,70,65,60,53,47,41,35,28,22,17,13,10,7
E01001314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001326,7,9,10,10,10,12,12,14,14,16,16,15,15,14,12,11,10,9,8,7,6,5,4,2,2,2,1
E01001342,11,14,14,15,16,18,20,23,26,28,30,29,26,25,23,21,20,18,16,14,12,10,8,6,4,3,3
E01001345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001390,18,27,30,35,42,43,49,53,55,59,61,56,51,44,40,35,30,26,23,19,15,12,9,7,5,4,3
E01001391,15,25,28,34,41,42,45,50,52,55,57,51,46,42,37,32,28,24,21,18,14,11,9,6,5,3,2
E01001392,12,27,33,40,46,46,51,56,59,62,64,59,53,47,41,36,30,26,22,19,15,11,9,7,5,3,3
E01001393,16,30,36,41,49,51,57,62,65,68,72,65,58,53,46,41,35,30,26,22,17,14,10,8,6,4,3
E01001394,19,35,38,46,53,52,58,62,65,68,71,65,57,52,45,40,35,30,25,21,17,13,10,8,6,4,3
E01001395,18,33,38,43,50,51,56,61,64,67,70,64,57,51,46,41,35,30,26,21,18,13,11,8,6,4,3
E01001396,13,28,34,40,47,46,50,55,57,60,63,58,52,46,40,36,31,26,22,18,15,12,9,7,5,4,3
E01001397,20,43,49,60,68,69,75,81,85,88,92,83,75,66,58,52,45,39,33,28,22,18,14,11,8,5,4
E01001398,13,28,36,43,51,52,58,62,67,70,72,66,59,53,48,41,36,31,27,22,18,14,11,8,6,4,3
E01001399,15,32,40,48,56,55,63,68,72,76,79,72,64,58,51,45,39,33,28,24,19,15,12,9,7,4,4
E01001400,15,35,41,49,57,58,65,71,76,80,82,76,67,60,53,47,41,36,30,25,21,16,12,10,7,5,3
E01001401,15,31,38,44,50,51,57,60,65,68,69,64,58,52,46,40,34,30,25,20,17,14,10,7,5,4,3
E01001402,17,39,45,52,63,65,73,81,87,92,96,88,79,70,63,54,47,41,36,29,24,19,15,11,8,6,4
E01001403,18,33,41,47,56,56,64,69,74,77,80,74,67,59,53,46,40,35,30,25,20,16,12,9,7,5,4
E01001404,18,34,40,48,56,57,65,69,74,77,81,74,67,60,52,46,40,35,29,25,20,16,12,9,6,5,3
E01001405,18,28,33,40,47,50,56,63,67,72,74,68,61,55,48,43,37,32,28,23,19,15,11,9,7,5,3
E01001406,14,27,32,38,46,48,55,60,64,68,72,65,59,53,46,41,35,31,26,22,18,14,11,8,5,4,3
E01001407,18,29,34,41,49,51,59,65,70,74,77,70,63,56,49,43,37,33,28,24,19,15,11,9,7,4,3
E01001408,15,25,31,37,47,48,55,62,66,71,75,68,61,55,49,42,38,33,28,24,19,15,12,9,6,5,3
E01001409,23,33,39,46,57,60,69,76,82,87,91,83,75,66,59,52,45,40,33,28,23,18,14,10,8,5,4
E01001410,18,26,31,38,46,48,55,60,65,69,72,65,59,53,47,41,36,31,26,22,18,14,11,8,6,4,3
E01001411,15,31,38,47,61,63,69,78,83,89,93,85,77,69,60,53,46,41,34,29,24,19,14,11,8,6,4
E01001412,18,42,50,60,75,78,90,99,106,113,119,109,98,88,78,69,60,53,45,37,30,25,19,15,11,7,5
E01001413,17,36,41,50,61,63,72,80,86,91,96,89,79,71,63,56,48,41,36,30,24,19,15,11,8,6,4
E01001414,15,25,29,37,44,46,52,56,61,64,67,61,55,49,44,39,34,28,24,21,17,14,11,8,6,4,3
E01001415,47,86,92,103,120,118,127,133,138,143,145,134,119,106,94,82,71,62,52,43,35,27,21,15,12,8,6
E01001416,21,47,55,63,75,75,84,89,95,100,103,95,85,76,67,59,51,44,38,32,26,20,15,11,9,6,4
E01001417,55,101,110,120,139,139,148,157,163,169,174,160,142,127,112,98,85,73,62,52,42,33,26,19,14,10,7
E01001418,29,66,74,86,95,93,100,104,108,111,113,104,93,82,73,63,53,46,39,32,26,21,16,12,9,6,5
E01001419,20,37,43,49,59,61,69,75,80,86,89,83,74,66,58,51,45,38,33,28,22,18,14,10,8,5,4
E01001420,21,34,42,48,55,58,64,71,75,79,82,75,68,60,54,47,40,36,30,25,20,16,12,9,7,5,4
E01001421,18,26,32,36,44,44,49,54,57,61,63,57,52,45,41,36,31,27,23,19,16,12,9,7,5,3,3
E01001422,47,87,96,105,120,121,127,136,140,146,150,137,123,109,97,84,74,63,53,44,36,28,22,16,12,9,6
