LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003834,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003838,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003839,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003847,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003851,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003861,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003872,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003873,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003874,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003876,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003887,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003893,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003894,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003897,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003913,0,2,5,7,9,12,15,17,20,23,25,28,31,34,36,39,39,40,40,40,40,40,40,41,41,42,42
E01003914,1,4,7,10,14,18,21,23,23,22,19,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01003915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003916,1,2,4,6,8,11,13,18,24,30,35,38,41,43,41,34,27,29,30,31,33,34,35,37,38,39,39
E01003917,0,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003918,0,0,0,1,1,2,2,8,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003919,1,0,1,1,2,2,3,8,9,10,11,13,14,14,13,9,5,6,8,9,11,12,14,15,17,18,18
E01003920,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003922,0,1,2,2,3,4,5,9,11,12,13,14,15,16,17,18,18,17,17,17,17,16,17,17,17,17,17
E01003923,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003925,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003926,0,0,1,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003929,1,1,2,3,4,4,5,6,7,8,8,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003930,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003932,0,0,1,1,1,1,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003933,1,1,2,4,6,7,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01003934,0,3,6,9,11,14,17,20,23,26,29,32,35,39,42,45,41,42,43,43,44,45,46,46,46,47,47
E01003935,0,1,2,3,5,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003936,1,8,16,24,33,41,49,61,69,78,86,95,103,111,119,127,126,125,125,124,123,122,123,123,124,125,125
E01003937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003938,0,0,0,0,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003941,0,0,1,1,3,3,8,10,11,12,14,14,15,13,7,0,0,0,0,0,0,0,0,0,0,0,0
E01003942,0,0,1,1,1,1,2,2,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003945,0,1,2,3,4,6,8,10,12,15,17,20,23,26,29,33,35,36,38,40,41,43,45,46,48,50,52
E01003946,1,2,3,5,6,8,11,14,16,19,22,25,28,32,35,39,40,42,43,45,46,47,48,50,51,52,54
E01003947,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
E01003948,0,1,2,3,5,7,9,11,13,16,17,20,22,25,27,29,31,32,33,34,35,36,37,38,38,39,40
E01003949,0,2,3,5,8,10,13,21,24,27,31,34,38,42,45,48,50,52,54,55,56,57,58,59,60,61,62
E01003950,0,1,1,2,3,4,5,7,8,9,10,12,13,14,16,17,17,18,18,19,19,20,20,20,21,21,21
E01003951,0,0,1,1,2,2,3,4,5,6,7,8,9,10,12,13,13,14,15,15,16,16,17,17,18,18,19
E01003952,0,0,0,1,1,2,3,3,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003953,2,1,2,3,5,8,11,28,33,37,42,47,51,54,54,48,42,47,52,57,61,66,71,75,80,84,86
E01003955,0,0,1,1,2,3,4,5,6,7,8,9,10,10,7,0,0,0,0,0,0,0,0,0,2,4,4
E01003957,1,3,5,8,12,16,20,24,27,30,32,34,33,29,19,0,0,0,0,0,0,0,0,0,0,0,1
E01003958,0,1,3,4,5,7,8,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003960,0,1,1,2,2,3,4,5,6,7,8,8,8,7,4,0,0,0,0,0,0,0,0,0,0,0,0
E01003961,0,0,0,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003963,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003966,0,0,0,0,1,1,1,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003969,0,5,10,15,20,25,29,34,39,43,48,52,56,61,65,69,68,67,66,66,65,64,64,64,64,65,65
E01003971,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0
E01003972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003975,0,0,1,1,2,2,3,3,4,4,4,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,8
E01003976,0,1,3,4,5,6,8,11,13,14,15,16,17,18,19,20,20,19,18,18,17,16,16,17,17,17,17
E01003977,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003979,0,1,1,1,2,2,3,4,4,5,5,6,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9
E01003980,0,0,1,1,2,3,3,4,4,5,6,9,12,14,17,19,21,22,24,25,26,27,27,28,28,28,27
E01003981,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,2,2,2,1,1,1,0,0,0,0,0
E01003983,0,0,1,1,2,2,3,3,4,5,5,6,6,7,8,8,8,9,9,9,9,9,9,9,9,9,9
E01003984,0,2,5,7,10,13,16,19,23,26,30,34,39,43,48,53,54,56,57,58,60,61,62,64,65,66,67
E01003986,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003988,0,0,1,1,2,3,4,5,6,7,8,9,10,12,13,14,15,15,16,16,17,17,18,18,18,19,19
E01003989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003990,0,0,0,0,1,1,2,2,2,3,4,4,5,6,6,7,7,8,8,8,8,9,9,9,9,9,10
E01003991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003992,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,5,5,6,6,7,7,8,8,9,10,10,10
E01003993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003994,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,5,5,6,6,5,5,5,5,6,6,6,6
E01003995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003997,0,0,0,1,1,2,2,6,7,8,9,11,12,14,15,15,14,15,15,15,16,16,17,17,18,18,19
E01003998,0,0,1,1,1,2,2,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003999,0,0,1,1,2,3,4,5,5,6,7,8,9,10,11,11,11,12,12,12,13,13,14,14,14,15,15
E01004000,0,1,2,4,5,7,9,11,13,15,16,18,21,23,25,27,28,28,29,30,30,30,31,31,32,32,33
E01004001,0,0,1,1,1,2,3,3,4,5,6,6,7,7,6,3,0,0,0,0,0,0,1,1,1,1,1
E01004002,0,1,1,2,2,3,4,5,6,6,7,8,9,10,11,12,12,12,12,13,13,13,13,14,14,14,14
E01004003,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004004,1,2,3,5,8,10,13,15,18,21,24,28,32,36,40,44,45,47,48,50,51,52,53,55,56,57,58
E01004005,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01004006,0,0,1,2,2,3,3,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004007,0,1,1,2,2,3,4,4,5,6,6,7,8,9,10,10,10,11,11,11,11,11,11,11,11,11,11
E01004008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004015,1,3,5,9,12,16,20,24,29,34,39,44,50,55,61,66,67,69,71,73,74,76,78,79,81,83,84
E01004016,1,1,3,5,7,9,11,13,16,18,21,25,29,34,38,42,45,47,49,51,53,55,57,59,61,63,64
E01004017,0,1,3,4,6,8,10,12,14,16,19,21,24,27,29,32,33,34,35,35,36,37,37,38,39,39,40
E01004018,0,1,1,2,3,4,5,6,7,9,10,11,13,14,14,12,10,10,11,11,12,12,13,13,14,14,15
E01004019,0,1,2,3,3,4,5,5,5,5,5,4,3,1,0,0,0,0,0,0,0,2,5,7,9,10,11
E01004020,0,0,1,1,2,2,3,4,4,5,6,7,8,9,10,11,11,12,12,12,12,13,13,13,13,14,14
E01004021,1,1,2,4,5,7,10,12,15,18,20,24,29,34,38,42,46,49,52,54,57,60,62,65,68,71,73
E01004023,0,0,0,1,1,1,2,3,3,4,5,6,7,8,9,10,11,11,12,12,12,13,13,14,14,14,15
E01004024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004028,0,2,4,6,8,10,11,13,14,16,17,18,20,21,22,22,22,21,20,19,18,18,18,18,18,18,18
E01004029,2,3,5,7,9,12,14,17,18,19,19,17,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004030,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004031,1,3,6,8,10,13,16,19,22,25,28,31,35,38,42,45,46,47,47,48,49,49,50,51,51,52,52
E01004032,5,6,7,10,13,16,20,24,28,32,34,39,44,48,52,50,50,54,58,61,64,67,70,73,76,80,81
E01004033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
E01004034,0,0,0,0,1,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004036,0,1,2,3,4,5,7,8,9,11,12,13,14,16,17,18,18,18,19,19,19,19,20,20,21,22,22
E01004037,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004038,1,1,2,2,3,3,4,5,5,6,7,7,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0
E01004039,2,4,5,7,9,11,13,14,13,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004041,0,0,1,1,2,3,4,5,6,6,7,8,9,9,9,9,9,10,12,13,15,16,17,19,20,21,21
E01004042,0,0,1,1,2,2,3,3,3,4,4,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,5
E01004043,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5
E01004044,0,0,1,1,1,1,2,2,3,3,3,4,4,5,5,6,6,6,6,6,6,7,7,7,7,7,7
E01004045,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
E01004046,1,1,2,3,5,6,8,10,13,15,18,22,26,31,36,40,43,46,49,52,54,56,59,61,63,66,67
E01004047,0,0,0,1,1,2,3,3,4,5,7,8,9,10,12,13,14,14,14,15,15,15,16,16,17,17,18
E01004048,0,0,1,2,2,3,4,12,14,14,14,14,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004049,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
E01004050,2,3,5,8,11,15,19,23,28,32,36,41,47,53,59,64,67,71,73,76,78,80,82,84,86,88,89
E01004051,0,0,0,0,1,1,1,1,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1
E01004052,0,2,4,7,9,12,15,21,25,29,33,37,41,45,49,52,51,53,55,56,58,59,61,63,64,66,67
E01004053,5,5,7,8,11,14,17,19,21,23,23,22,19,14,3,0,0,0,0,0,0,0,0,0,0,0,0
E01004054,2,3,4,5,6,8,10,12,13,14,14,14,13,10,5,0,0,0,0,0,0,0,0,0,0,0,0
E01004055,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5
E01004056,2,2,3,4,6,8,10,12,14,16,18,20,22,24,27,28,27,28,29,30,31,32,34,35,36,37,38
E01004057,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004058,2,1,1,1,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004059,4,5,6,8,10,13,16,19,22,24,26,31,35,39,41,39,37,39,41,42,44,46,47,49,51,53,53
E01004060,1,1,3,4,6,8,11,14,15,15,14,12,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004061,0,0,1,1,2,3,5,6,8,9,11,14,17,19,21,21,20,21,23,24,26,27,29,30,32,33,34
E01004062,0,3,6,9,12,15,18,27,33,37,41,45,47,46,42,29,18,22,26,29,32,35,38,41,44,46,47
E01004063,0,1,1,2,3,3,4,5,6,6,6,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004064,0,2,3,5,7,9,11,13,16,18,21,24,27,30,33,36,37,38,38,39,39,40,40,41,42,42,43
E01004065,0,1,2,3,4,5,7,9,10,12,14,16,18,21,23,24,24,25,26,26,27,28,29,30,30,31,32
E01004066,0,0,1,1,1,2,2,3,4,4,5,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
E01004068,0,0,0,1,1,1,2,8,11,12,14,16,17,17,16,13,9,10,10,11,11,12,12,13,13,14,14
E01004069,0,1,2,3,4,6,9,11,14,17,20,24,29,33,38,43,45,48,50,52,54,56,58,60,63,65,67
E01004070,0,1,2,3,5,7,9,11,13,15,17,20,23,26,29,30,29,31,32,33,35,36,37,39,40,41,42
E01004071,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,5,5,5,6,6,6,6,7,7,7,7
E01004072,0,1,1,2,4,5,7,8,9,9,9,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004073,0,1,1,2,3,4,5,6,7,8,8,9,9,9,8,5,2,2,2,2,2,2,3,3,3,3,3
E01004074,0,0,0,1,1,1,4,5,6,7,8,10,11,12,14,15,16,17,17,18,19,19,20,21,21,22,22
E01004075,0,1,2,3,4,6,8,10,12,15,18,22,27,32,37,41,43,47,50,52,55,58,61,64,66,69,71
E01004076,0,1,1,2,4,5,10,14,16,18,19,21,23,26,28,30,33,35,37,39,41,43,45,47,50,52,53
E01004077,0,0,1,2,3,4,5,6,7,8,9,10,11,11,12,13,14,15,16,16,17,18,18,19,19,20,21
E01004078,1,1,2,3,5,7,9,11,13,14,15,17,18,20,22,23,25,26,27,28,29,30,31,33,34,35,36
E01004079,0,0,1,1,2,3,3,4,5,6,8,9,10,11,13,14,15,16,16,17,18,18,19,20,20,21,22
E01004080,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
E01004081,0,0,1,1,2,3,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,16,16,17,17,18
E01004082,0,0,0,0,1,1,1,2,2,3,3,3,4,5,5,6,6,6,7,7,7,8,8,8,8,9,9
E01004083,0,0,0,0,1,1,1,2,2,3,4,5,6,7,8,10,10,11,12,13,14,14,15,16,17,18,18
E01004084,0,1,2,3,4,6,8,11,13,16,19,24,29,34,39,45,49,52,56,59,62,66,69,73,76,80,81
E01004085,0,0,1,2,3,4,5,7,8,10,11,14,17,19,22,25,27,28,30,32,34,35,37,39,41,42,43
E01004086,0,2,4,6,8,11,13,15,18,20,22,25,27,30,32,35,35,35,36,36,37,37,37,38,38,38,39
E01004087,0,0,0,1,1,1,2,2,2,3,3,4,5,5,6,6,7,7,7,8,8,8,9,9,9,10,10
E01004088,0,0,1,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,17,18,19,19,20,20,21,22
E01004089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004090,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01004091,0,0,0,0,0,1,1,2,2,3,3,3,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6
E01004092,0,1,2,3,4,6,8,15,17,20,23,27,32,37,42,47,50,53,56,59,62,65,68,71,74,78,79
