LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000418,903,907,912,916,921,925,929,934,938,943,947,952,956,961,965,969,973,976,980,983,986,989,992,996,999,1002,1005
E01000419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000420,533,536,538,541,544,546,549,551,554,557,559,562,565,567,570,572,574,577,579,581,582,584,586,588,590,592,594
E01000421,682,685,689,692,696,699,702,705,709,712,716,719,722,726,729,732,735,738,741,743,745,748,750,752,755,757,759
E01000422,487,489,492,494,497,499,502,504,507,509,512,514,517,519,522,524,526,528,530,532,533,535,537,539,540,542,544
E01000423,611,614,617,620,623,626,629,632,635,638,641,644,647,650,653,655,658,660,663,665,667,669,671,673,675,677,680
E01000424,963,968,972,977,982,987,991,996,1001,1005,1010,1015,1020,1024,1029,1033,1037,1041,1045,1048,1052,1055,1058,1062,1065,1068,1071
E01000425,698,701,705,708,712,715,718,722,725,729,732,735,739,742,746,749,752,755,757,760,762,765,767,769,772,774,777
E01000426,769,773,776,780,784,788,791,795,799,803,807,810,814,818,821,825,828,831,834,837,840,842,845,848,850,853,855
E01000427,1198,1204,1210,1215,1222,1232,1243,1249,1255,1260,1266,1272,1278,1284,1290,1295,1300,1305,1310,1314,1318,1322,1326,1330,1334,1339,1343
E01000428,307,308,310,311,313,315,316,317,319,320,322,323,325,326,328,329,331,332,333,334,335,336,337,338,339,340,341
E01000429,667,670,673,677,680,683,708,734,759,783,809,834,859,884,887,890,893,896,898,900,903,905,907,910,912,914,917
E01000430,585,588,591,594,597,599,602,605,608,611,614,617,620,622,625,628,630,633,635,637,639,641,643,645,647,649,651
E01000431,586,589,592,595,598,600,603,606,609,612,615,617,620,623,626,629,631,633,636,638,640,642,644,646,648,650,652
E01000433,478,480,483,485,487,490,492,494,497,499,501,504,506,508,511,513,515,517,519,520,522,524,525,527,528,530,532
E01000434,598,601,604,607,610,613,616,619,621,624,627,630,633,636,639,642,644,647,649,651,653,656,658,660,662,664,666
E01000435,583,586,589,592,594,597,600,603,606,609,612,614,617,620,623,625,628,630,633,635,637,639,641,643,645,647,649
E01000436,896,900,905,909,914,918,922,927,931,935,940,944,949,953,957,961,965,969,972,975,978,981,985,988,991,994,997
E01000437,504,506,509,511,514,516,519,521,524,526,529,531,534,536,538,541,543,545,547,549,550,552,554,555,557,559,561
E01000438,414,416,418,420,422,424,426,428,430,432,435,437,439,441,443,445,446,448,450,451,453,454,455,457,458,460,461
E01000439,841,845,849,853,858,862,866,870,874,878,882,886,890,895,898,902,906,909,913,915,918,921,924,927,930,933,936
E01000440,605,608,611,614,617,620,623,626,629,632,635,638,641,644,646,649,652,654,657,659,661,663,665,667,669,671,673
E01000441,870,874,878,883,887,891,895,900,904,908,912,916,921,925,929,933,937,940,944,947,950,952,955,958,961,964,967
E01000442,517,519,522,525,527,530,532,535,537,540,542,545,547,550,552,555,557,559,561,563,565,566,568,570,572,574,575
E01000443,394,396,398,400,402,404,405,407,409,411,413,415,417,419,421,423,424,426,427,429,430,431,433,434,435,437,438
E01000444,541,544,546,549,552,554,557,559,562,565,567,570,573,575,578,580,583,585,587,589,591,592,594,596,598,600,602
E01000445,907,911,916,920,924,929,933,937,942,946,950,955,959,964,968,972,975,979,983,986,989,992,995,998,1001,1004,1007
E01000446,436,438,440,442,445,447,449,451,453,455,457,460,462,464,466,468,470,472,473,475,476,478,479,481,482,484,485
E01000447,783,787,790,794,798,802,806,810,813,817,821,825,829,833,836,840,843,846,849,852,855,857,860,863,865,868,871
E01000448,391,393,395,397,399,401,403,405,407,409,411,413,415,417,419,421,423,424,426,427,429,430,432,433,434,436,437
E01000449,892,896,901,905,910,914,918,922,927,931,936,940,944,949,953,957,961,964,968,971,974,977,980,983,986,990,993
E01000450,834,838,842,846,850,855,858,863,867,871,875,879,883,887,891,895,898,902,905,908,911,914,917,920,923,925,928
E01000451,433,435,437,439,442,444,446,448,450,452,454,456,459,461,463,465,467,468,470,472,473,475,476,478,479,481,482
E01000452,590,593,596,599,602,605,607,610,613,616,619,622,625,628,630,633,635,638,640,642,644,646,648,650,652,654,656
E01000453,497,499,502,504,507,509,512,514,516,519,521,524,526,529,531,533,535,537,539,541,543,544,546,548,550,551,553
E01000454,720,723,727,731,734,738,741,745,748,752,755,759,762,766,769,772,775,778,781,784,786,789,791,794,796,798,801
E01000455,421,423,425,427,429,431,433,435,437,440,442,444,446,448,450,452,454,455,457,458,460,461,463,464,466,467,469
E01000456,318,320,321,323,324,326,327,329,330,332,334,335,337,338,340,341,343,344,345,346,347,348,350,351,352,353,354
E01000457,1071,1076,1081,1087,1092,1097,1102,1107,1113,1118,1123,1128,1134,1139,1144,1149,1153,1158,1162,1165,1169,1173,1176,1180,1184,1188,1191
E01000458,276,277,279,280,281,283,284,285,287,288,290,291,292,294,295,296,297,298,300,300,301,302,303,304,305,306,307
E01000459,1177,1183,1188,1194,1200,1206,1211,1217,1223,1229,1235,1240,1246,1252,1257,1263,1268,1272,1277,1281,1285,1289,1293,1297,1301,1305,1310
E01000460,746,750,753,757,761,764,768,771,775,779,783,786,790,794,797,800,804,807,810,812,815,817,820,822,825,828,830
E01000461,638,641,644,647,651,654,657,660,663,666,669,672,675,678,681,684,687,690,692,694,696,699,701,703,705,707,710
E01000462,731,734,738,742,745,749,752,756,759,763,766,770,774,777,781,784,787,790,793,795,798,800,803,805,808,810,813
E01000463,441,443,445,447,450,452,454,456,458,460,463,465,467,469,471,473,475,477,479,480,482,483,485,486,488,489,491
E01000464,609,612,615,618,621,624,627,630,633,636,639,642,645,648,651,654,656,659,661,663,666,668,670,672,674,676,678
E01000465,1037,1042,1047,1052,1058,1063,1068,1203,1338,1475,1480,1485,1490,1496,1501,1505,1510,1514,1518,1522,1525,1529,1533,1536,1540,1543,1547
E01000466,855,859,863,868,872,876,880,884,888,893,897,901,905,910,914,917,921,925,928,931,934,937,940,943,946,949,952
E01000467,696,699,703,706,710,713,716,720,723,727,730,734,737,741,744,747,750,753,756,758,760,763,765,768,770,772,775
E01000468,966,971,975,980,985,990,994,999,1004,1008,1013,1018,1023,1027,1032,1036,1040,1044,1048,1051,1055,1058,1061,1065,1068,1071,1075
E01000469,442,444,446,448,450,452,454,456,458,460,463,465,467,469,471,473,474,476,478,479,481,482,483,485,486,488,489
E01000470,69,70,70,71,72,73,74,74,75,76,77,77,78,79,80,80,81,82,82,83,83,84,84,85,85,86,86
E01000471,550,553,555,558,560,563,565,568,570,572,574,577,579,580,582,584,585,586,587,588,589,589,590,591,591,592,593
E01000472,573,576,579,581,584,587,589,592,594,597,599,601,603,605,607,609,610,611,612,613,614,615,615,616,617,618,618
E01000473,828,832,836,840,844,848,851,855,858,862,865,868,871,874,877,879,881,883,884,885,886,888,889,890,891,892,893
E01000474,523,525,528,531,533,535,538,540,542,544,547,549,551,552,554,555,557,558,559,559,560,561,561,562,563,564,564
E01000475,550,553,556,558,561,563,566,568,570,573,575,577,579,581,583,585,586,587,588,589,589,590,591,592,592,593,594
E01000476,744,747,751,754,758,761,764,767,770,773,776,779,781,784,786,788,790,791,792,793,794,795,796,797,798,799,800
E01000477,572,575,578,580,583,586,588,591,593,595,598,600,602,604,606,608,609,610,611,612,613,613,614,615,616,616,617
E01000478,208,209,210,211,212,213,214,215,216,217,217,218,219,220,221,221,222,222,222,223,223,223,223,224,224,224,225
E01000479,361,363,365,366,368,370,371,373,374,376,377,379,380,381,382,383,384,385,386,386,387,387,388,388,389,389,389
E01000480,411,413,415,417,419,421,423,424,426,428,430,431,433,434,435,437,438,438,439,440,440,441,441,442,442,443,443
E01000481,541,544,546,549,551,554,556,559,561,563,565,567,569,571,573,574,576,577,578,578,579,580,581,581,582,583,583
E01000483,1000,1005,1010,1015,1019,1024,1028,1033,1037,1041,1045,1049,1053,1056,1059,1062,1064,1066,1068,1069,1071,1072,1073,1075,1076,1077,1079
E01000484,214,215,216,217,218,219,220,221,222,223,224,225,226,226,227,228,228,229,229,229,230,230,230,230,231,231,231
E01000485,763,767,771,774,778,781,784,788,791,794,797,800,803,806,808,810,812,814,815,816,817,818,819,820,821,822,823
E01000486,453,455,458,460,462,464,466,468,470,472,474,476,477,479,480,482,483,484,484,485,486,486,487,488,488,489,489
E01000487,644,647,650,653,657,659,662,665,668,671,673,676,678,681,683,684,686,687,688,689,690,691,692,693,694,694,695
E01000488,700,703,706,709,712,715,718,720,723,726,728,731,733,735,737,739,740,741,743,743,744,745,746,747,747,748,749
E01000489,912,916,921,925,929,932,936,940,944,947,951,954,957,960,963,965,967,969,971,972,973,974,975,976,977,978,980
E01000490,751,755,758,762,765,769,772,775,778,782,785,787,790,793,795,797,799,800,802,803,804,805,806,807,808,809,810
E01000491,730,733,737,740,743,746,750,753,756,758,761,764,767,769,771,773,775,776,777,778,779,780,781,782,783,784,785
E01000492,508,510,513,515,518,520,522,524,526,528,530,532,534,536,537,539,540,541,542,543,543,544,544,545,546,546,547
E01000493,215,216,217,219,220,221,222,223,224,225,226,227,228,229,229,230,231,231,231,232,232,232,233,233,233,234,234
E01000494,731,735,740,744,748,752,756,760,764,768,772,775,779,782,785,787,789,791,793,794,795,797,798,799,800,802,803
E01000495,750,754,757,761,764,767,771,774,777,780,783,786,789,791,794,796,798,799,800,801,802,803,804,805,806,807,808
E01000497,1038,1043,1048,1053,1058,1062,1067,1072,1076,1080,1085,1089,1092,1096,1301,1304,1307,1309,1311,1312,1313,1315,1316,1317,1319,1320,1322
E01000498,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24
E01000499,602,605,608,611,613,616,619,621,624,626,629,631,633,635,637,639,640,642,643,643,644,645,646,647,647,648,649
E01000501,512,514,517,519,522,524,526,529,531,533,535,537,539,540,542,544,545,546,547,547,548,549,549,550,551,551,552
E01000502,971,976,981,985,990,994,998,1003,1007,1011,1015,1018,1022,1025,1028,1031,1033,1035,1037,1038,1040,1041,1042,1043,1045,1046,1047
E01000503,538,541,543,546,548,551,553,555,558,560,562,564,566,568,570,571,572,574,575,575,576,577,577,578,579,579,580
E01000504,1093,1098,1104,1109,1114,1120,1125,1130,1134,1139,1143,1147,1151,1155,1159,1162,1164,1166,1168,1170,1171,1173,1174,1175,1177,1178,1180
E01000505,1104,1109,1115,1121,1126,1131,1136,1141,1146,1151,1155,1160,1164,1168,1172,1175,1178,1180,1182,1184,1185,1187,1188,1190,1191,1193,1194
E01000506,715,719,722,726,729,732,736,739,742,745,748,751,754,756,759,761,763,764,765,766,767,768,769,770,771,772,773
E01000507,274,275,277,278,279,280,282,283,284,285,286,287,288,289,290,291,291,292,292,293,293,294,294,294,295,295,295
E01000508,1052,1057,1062,1067,1072,1077,1081,1086,1090,1095,1099,1103,1107,1111,1114,1117,1119,1121,1123,1125,1126,1127,1129,1130,1131,1133,1134
E01000509,235,236,237,238,239,240,242,243,244,245,245,246,247,248,249,249,250,250,251,251,251,252,252,252,253,253,253
E01000510,273,274,276,277,278,279,281,282,283,284,285,286,287,288,289,290,290,291,291,292,292,292,293,293,293,294,294
E01000511,386,388,390,391,393,395,397,398,400,401,403,404,406,407,408,409,410,411,412,412,413,413,414,414,415,415,416
E01000512,840,844,848,852,856,860,863,867,871,874,877,881,884,887,889,892,894,895,897,898,899,900,901,902,903,904,906
E01000513,662,665,669,672,675,691,707,710,713,716,718,721,724,726,728,730,731,733,734,735,736,736,737,738,739,740,741
E01000514,256,257,259,260,261,262,263,264,265,266,267,268,269,270,271,272,272,273,273,274,274,274,275,275,275,275,276
E01000515,672,675,679,682,685,688,691,694,697,700,702,705,707,710,712,714,715,717,718,719,720,721,721,722,723,724,725
E01000516,676,679,683,686,689,692,695,698,701,704,707,710,712,715,717,719,720,722,723,724,725,726,727,727,728,729,730
E01000517,665,668,672,675,678,681,684,687,690,693,695,698,701,703,705,707,709,710,711,712,713,714,715,716,716,717,718
E01000518,786,790,794,797,801,805,808,812,815,818,821,824,827,830,833,835,837,838,840,841,842,843,844,845,846,847,848
E01000519,627,630,633,636,639,642,645,647,650,653,655,658,660,662,664,666,667,669,670,671,671,672,673,674,675,676,676
E01000520,693,696,700,703,706,709,712,715,718,748,751,754,756,759,761,763,764,766,767,768,769,770,770,771,772,773,774
E01000521,515,517,520,522,525,527,529,532,534,536,538,540,542,543,545,547,548,549,550,550,551,552,552,553,554,554,555
E01000522,820,824,828,832,835,839,842,846,849,852,856,859,862,864,867,869,871,873,874,875,876,877,878,879,880,881,882
E01000523,691,694,698,701,704,708,711,714,717,720,722,725,728,730,733,734,736,738,739,740,741,742,742,743,744,745,746
E01000524,1195,1201,1207,1212,1218,1223,1228,1233,1238,1243,1248,1253,1257,1261,1265,1268,1271,1273,1275,1277,1279,1280,1282,1283,1285,1286,1288
E01000525,1029,1034,1039,1044,1049,1053,1058,1063,1067,1071,1075,1079,1083,1087,1090,1093,1095,1098,1099,1101,1102,1103,1105,1106,1107,1109,1110
E01000526,196,197,198,198,199,200,200,201,202,202,203,204,204,205,205,206,206,206,207,207,207,207,208,208,208,208,208
E01000527,1114,1119,1125,1130,1135,1140,1144,1149,1154,1158,1163,1167,1171,1175,1178,1181,1184,1186,1188,1189,1190,1192,1193,1195,1196,1198,1199
E01000528,1495,1502,1510,1517,1524,1530,1537,1544,1550,1557,1563,1568,1574,1579,1584,1588,1592,1595,1597,1599,1601,1603,1605,1607,1609,1611,1613
E01000530,956,960,964,968,972,976,980,983,987,991,994,997,1000,1003,1006,1008,1010,1012,1013,1015,1016,1017,1018,1019,1020,1021,1022
E01000531,350,352,353,355,357,358,360,361,363,364,366,367,368,370,371,372,372,373,374,374,375,375,376,376,377,377,377
E01000532,1236,1242,1249,1255,1261,1267,1273,1278,1284,1289,1295,1300,1304,1309,1313,1317,1320,1323,1325,1327,1328,1330,1332,1333,1335,1337,1339
E01000533,866,870,875,879,883,886,890,894,898,901,905,908,911,914,917,920,922,923,925,926,927,928,929,931,932,933,934
E01000534,128,129,129,130,130,131,132,132,133,133,134,134,135,135,136,136,136,137,137,137,137,137,137,138,138,138,138
E01000535,1424,1431,1438,1444,1450,1532,1614,1733,1739,1745,1751,1756,1761,1766,1770,1774,1777,1780,1782,1784,1786,1788,1790,1791,1793,1795,1797
E01000536,710,713,717,720,724,727,730,733,737,740,742,745,748,750,753,755,756,758,759,760,761,762,763,764,765,766,767
E01000538,456,458,461,463,465,467,469,471,473,475,477,479,481,482,484,485,486,487,488,488,489,490,490,491,492,492,493
E01000539,584,587,590,593,595,598,600,603,606,608,610,613,615,617,619,620,622,623,624,625,625,626,627,628,629,629,630
E01000540,637,640,643,646,649,652,655,658,661,663,666,668,671,673,675,677,678,680,681,682,682,683,684,685,686,687,687
E01000541,350,352,353,355,357,358,360,361,363,364,366,367,369,370,371,372,373,373,374,374,375,375,376,376,377,377,378
E01000543,692,695,699,702,705,708,711,713,716,719,722,724,727,729,731,733,734,736,737,738,739,740,740,741,742,743,744
E01000544,652,655,658,661,664,702,710,836,838,907,909,912,914,917,919,920,922,923,924,925,926,927,928,929,929,930,931
E01000545,773,777,781,784,788,791,794,798,801,804,807,810,813,816,818,820,822,824,825,826,827,828,829,830,831,832,833
E01000546,753,757,761,764,768,771,775,778,781,784,788,790,793,796,799,801,802,804,805,806,807,808,809,810,811,812,813
E01000547,273,274,276,277,278,279,281,282,283,284,285,286,287,288,289,290,290,291,291,292,292,292,293,293,293,294,294
E01000548,1769,1777,1786,1794,1802,1809,1817,1825,1832,1839,1846,1852,1859,1865,1870,1875,1879,1883,1886,1888,1890,1892,1894,1897,1899,1901,1903
E01000549,1247,1253,1259,1265,1270,1276,1281,1287,1292,1297,1302,1307,1311,1316,1320,1323,1326,1328,1330,1332,1334,1335,1337,1338,1340,1342,1343
E01000550,869,872,875,878,881,884,887,889,892,895,897,900,902,904,906,908,909,911,912,912,913,914,915,916,916,917,918
E01000551,754,758,762,766,770,774,778,782,785,789,792,796,799,802,805,807,809,811,812,814,815,816,817,818,819,820,822
E01000552,708,712,717,721,726,730,734,738,742,746,750,753,757,760,763,766,768,770,771,773,774,775,776,778,779,780,781
E01000553,917,921,926,930,934,938,942,946,950,954,958,961,964,968,971,973,975,977,979,980,981,982,983,984,986,987,988
E01000554,415,417,419,421,423,425,427,428,430,432,433,435,437,438,439,440,441,442,443,443,444,445,445,446,446,447,447
E01000555,645,648,651,654,657,660,663,666,669,671,674,676,679,681,683,685,686,688,689,690,690,691,692,693,694,695,695
E01000556,497,499,502,504,506,509,515,525,531,533,535,537,539,540,542,543,544,545,546,547,548,548,549,549,550,551,551
E01000557,956,961,965,970,974,978,982,991,995,999,1003,1006,1010,1013,1016,1019,1021,1023,1024,1026,1027,1028,1029,1031,1032,1033,1034
E01000558,1215,1221,1227,1233,1239,1249,1257,1276,1291,1296,1301,1306,1311,1315,1319,1323,1326,1328,1331,1332,1334,1336,1337,1339,1340,1342,1344
E01000559,761,765,768,772,775,779,782,786,789,792,795,798,801,803,806,808,810,811,812,813,814,815,816,817,818,819,820
E01000560,560,563,565,568,571,573,575,578,580,583,585,587,589,591,593,594,596,597,598,598,599,600,601,601,602,603,603
E01000561,640,645,651,655,660,665,670,674,679,684,688,692,696,700,703,706,709,711,713,714,716,717,719,720,722,723,725
E01000562,206,207,208,209,210,211,212,213,213,214,215,216,217,217,218,219,219,219,220,220,220,221,221,221,221,222,222
E01000563,260,261,263,264,265,266,267,268,270,271,272,273,274,275,275,276,277,277,278,278,278,279,279,279,280,280,280
E01000564,94,94,95,95,96,96,97,97,97,98,98,99,99,99,99,100,100,100,100,100,101,101,101,101,101,101,101
E01000565,747,751,754,758,761,765,768,772,775,778,781,784,787,789,792,794,796,797,798,799,800,801,802,803,804,805,806
E01000566,626,629,632,635,638,641,643,646,649,651,654,656,659,661,663,664,666,667,668,669,670,671,671,672,673,674,675
E01000567,279,280,282,283,284,286,287,288,289,290,292,293,294,295,296,296,297,298,298,298,299,299,300,300,300,301,301
E01000568,481,483,486,488,490,492,495,497,499,501,503,505,506,508,510,511,512,513,514,515,515,516,516,517,518,518,519
E01000569,736,740,743,747,750,754,757,760,763,767,770,772,775,778,780,782,784,786,787,788,789,790,791,792,793,794,795
E01000570,542,545,547,550,552,555,557,560,562,564,566,568,570,572,574,575,577,578,579,579,580,581,582,582,583,584,584
E01000571,511,514,516,519,521,524,526,528,531,533,535,537,539,541,543,544,545,546,547,548,549,549,550,551,552,552,553
E01000572,163,164,165,165,166,167,168,168,169,170,170,171,172,172,173,173,174,174,174,174,175,175,175,175,175,176,176
E01000573,549,552,554,557,560,562,565,567,569,572,574,576,578,580,582,583,585,586,587,588,588,589,590,590,591,592,593
E01000574,348,350,351,353,355,356,358,359,361,362,364,365,366,367,369,370,370,371,372,372,373,373,373,374,374,375,375
E01000575,611,614,617,620,623,625,628,631,634,636,639,641,643,645,647,649,650,652,653,654,654,655,656,657,658,658,659
E01000576,632,635,638,641,644,647,649,652,655,657,660,662,665,667,669,670,672,673,674,675,676,677,678,678,679,680,681
E01000577,1062,1067,1073,1077,1082,1087,1092,1097,1101,1106,1110,1114,1118,1122,1125,1128,1131,1133,1135,1136,1137,1139,1140,1142,1143,1144,1146
E01000578,563,566,569,571,574,576,579,581,584,586,588,591,593,595,597,598,599,601,602,602,603,604,605,605,606,607,608
E01000579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000580,1710,1715,1721,1726,1731,1736,1741,1746,1751,1755,1760,1764,1768,1772,1775,1778,1781,1783,1785,1786,1787,1788,1790,1791,1792,1794,1795
E01000581,711,715,719,722,726,729,733,736,740,743,746,749,752,755,757,759,761,763,764,765,766,767,768,770,771,772,773
E01000582,777,781,785,788,792,795,799,802,806,809,812,815,818,820,823,825,827,829,830,831,832,833,834,835,836,837,838
E01000583,526,529,531,534,536,538,541,543,545,548,550,552,554,555,557,559,560,561,562,562,563,564,565,565,566,567,567
E01000584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000585,414,416,417,419,421,422,423,425,426,428,429,431,432,433,434,435,436,436,437,437,438,438,439,439,440,440,440
E01000586,2124,2134,2145,2155,2164,2174,2183,2192,2201,2210,2218,2226,2234,2242,2248,2254,2259,2264,2267,2270,2273,2275,2278,2281,2284,2286,2289
E01000587,351,353,355,356,358,359,361,362,364,365,367,368,370,371,372,373,374,374,375,376,376,376,377,377,378,378,379
E01000589,502,504,507,509,512,514,516,518,521,523,525,527,528,530,532,533,534,535,536,537,538,538,539,540,540,541,542
E01000590,322,324,325,327,328,330,331,332,334,335,336,338,339,340,341,342,343,343,344,344,345,345,346,346,346,347,347
E01000591,244,245,246,248,249,250,251,252,253,254,255,256,257,258,258,259,260,260,261,261,261,262,262,262,263,263,263
E01000592,526,529,531,534,536,539,541,543,546,548,550,552,554,556,558,559,560,561,562,563,564,564,565,566,566,567,568
E01000593,804,808,812,816,820,823,827,830,834,837,841,844,847,850,852,854,856,858,859,861,862,863,864,865,866,867,868
E01000594,849,853,857,861,865,869,873,877,880,884,887,891,894,897,900,902,904,906,907,908,910,911,912,913,914,915,916
E01000595,174,175,176,177,177,178,179,180,181,182,182,183,184,184,185,185,186,186,186,187,187,187,187,188,188,188,188
E01000596,755,759,763,766,770,783,791,799,807,810,813,816,819,822,824,826,828,830,831,832,833,834,835,836,837,838,839
E01000599,853,857,862,866,870,874,878,882,886,889,893,896,899,903,905,908,910,912,913,914,916,917,918,919,920,921,923
E01000601,1118,1123,1129,1134,1139,1144,1149,1154,1159,1164,1168,1172,1176,1180,1184,1187,1190,1192,1194,1195,1197,1198,1200,1201,1203,1204,1205
E01000602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000603,515,517,520,522,524,527,529,531,533,535,537,539,541,543,544,546,547,548,549,549,550,551,551,552,552,553,554
E01000604,803,807,811,815,818,822,825,829,832,836,839,842,845,848,850,852,854,856,857,858,859,860,861,862,863,865,866
E01000605,726,729,733,737,740,777,780,783,786,789,792,795,798,800,803,805,806,808,809,810,811,812,813,814,815,816,817
E01000606,481,483,486,488,490,492,494,497,499,501,502,504,506,508,509,511,512,513,514,514,515,515,516,517,517,518,519
E01000607,597,600,603,606,608,611,614,616,619,621,624,626,628,630,632,634,635,636,637,638,639,640,640,641,642,643,644
E01000608,893,897,902,906,910,914,918,922,926,929,933,936,940,943,946,948,950,952,953,955,956,957,958,959,960,962,963
E01000609,179,180,181,182,182,183,184,185,186,186,187,188,188,189,190,190,190,191,191,191,192,192,192,192,193,193,193
E01000610,993,998,1003,1007,1012,1016,1021,1025,1029,1034,1038,1041,1045,1049,1052,1055,1057,1059,1061,1062,1063,1065,1066,1067,1068,1070,1071
E01000611,971,976,981,985,989,994,998,1002,1006,1010,1014,1018,1022,1025,1028,1031,1033,1035,1037,1038,1039,1040,1042,1043,1044,1045,1047
E01000612,535,538,540,543,545,578,591,593,596,598,600,602,604,606,608,609,610,612,612,613,614,615,615,616,617,617,618
E01000613,844,848,852,856,860,864,868,872,875,879,882,885,889,891,894,897,899,900,902,903,904,905,906,907,908,910,911
E01000615,683,686,690,693,696,699,702,705,708,711,713,716,719,721,723,725,727,728,729,730,731,732,733,734,734,735,736
E01000616,418,420,423,425,427,430,432,434,436,438,440,442,444,446,447,449,450,451,452,452,453,454,454,455,456,456,457
E01000617,875,879,884,889,893,899,905,911,917,923,929,934,939,944,949,952,954,956,958,959,960,962,963,964,965,967,968
E01000618,570,573,576,578,581,584,586,589,591,593,596,598,600,602,604,606,607,608,609,610,611,611,612,613,614,614,615
E01000619,707,710,714,717,720,724,727,730,733,736,739,741,744,746,749,750,752,754,755,756,757,758,758,759,760,761,762
E01000620,335,337,338,340,341,343,344,346,347,349,350,352,353,354,355,356,357,357,358,359,359,359,360,360,361,361,362
E01000621,169,170,171,171,172,173,174,175,175,176,177,177,178,179,179,180,180,180,181,181,181,181,182,182,182,182,182
E01000622,756,760,764,767,771,774,777,781,784,787,790,793,796,798,801,803,805,806,808,809,810,811,812,813,814,815,816
E01000623,768,772,776,779,783,786,790,793,797,800,803,806,809,811,814,816,818,819,821,822,823,824,825,826,827,828,829
E01000624,827,831,835,839,843,846,850,854,857,860,864,867,870,873,875,878,880,881,883,884,885,886,887,888,889,890,891
E01000625,277,278,280,281,283,284,285,287,288,289,290,291,293,294,295,295,296,297,297,298,298,298,299,299,300,300,300
E01000626,772,776,779,783,786,790,793,797,800,803,806,809,812,814,817,819,821,822,823,824,825,826,827,828,829,830,831
E01000627,863,867,871,875,879,883,887,891,894,898,901,905,908,911,913,916,918,920,921,922,923,924,925,927,928,929,930
E01000628,559,562,564,567,570,572,574,577,579,582,584,586,588,590,592,593,595,596,597,597,598,599,600,600,601,602,602
E01000629,561,564,567,569,572,574,577,579,582,584,586,589,591,593,594,596,597,598,599,600,601,602,602,603,604,605,605
E01000630,989,994,999,1003,1008,1012,1017,1021,1025,1030,1034,1037,1041,1044,1048,1050,1053,1055,1057,1058,1059,1060,1062,1063,1064,1066,1067
E01000631,215,216,217,218,219,220,356,357,358,359,360,360,361,362,363,363,364,364,364,365,365,365,366,366,366,366,367
E01000632,625,628,631,634,637,640,642,645,648,650,653,655,658,660,662,664,665,666,667,668,669,670,671,671,672,673,674
E01000633,945,950,955,959,964,972,982,986,990,994,998,1002,1005,1009,1012,1015,1017,1019,1021,1022,1023,1024,1026,1027,1028,1030,1031
E01000634,580,583,585,588,590,593,595,598,600,602,604,606,608,610,612,614,615,616,617,618,618,619,620,620,621,622,622
E01000636,284,285,286,288,289,290,291,292,293,294,295,296,297,298,299,300,300,301,301,301,302,302,302,303,303,303,304
E01000637,492,494,496,498,500,502,504,506,508,509,511,513,514,516,517,518,519,520,521,521,522,523,523,524,524,525,525
E01000638,207,208,209,210,211,212,213,214,214,215,216,217,218,218,219,220,220,220,221,221,221,222,222,222,222,223,223
E01000639,1118,1123,1129,1135,1140,1145,1150,1155,1160,1165,1169,1173,1178,1182,1185,1188,1191,1193,1195,1197,1198,1200,1201,1203,1204,1206,1207
E01000640,888,892,896,899,903,907,910,913,917,920,923,926,929,932,934,937,938,940,941,942,943,944,945,946,947,948,949
E01000641,977,982,987,992,997,1001,1006,1011,1015,1019,1023,1027,1031,1035,1038,1041,1044,1046,1048,1049,1050,1052,1053,1054,1056,1057,1058
E01000642,613,616,619,622,624,637,654,657,670,682,689,692,694,696,698,699,701,702,703,704,705,705,706,707,708,708,709
E01000643,974,979,984,989,994,998,1003,1007,1011,1016,1020,1024,1028,1031,1034,1037,1040,1042,1043,1045,1046,1047,1049,1050,1052,1053,1054
E01000644,398,400,402,404,405,407,409,411,412,414,415,417,418,420,421,422,423,424,424,425,425,426,426,427,427,428,428
E01000645,820,823,826,830,833,836,839,842,844,847,849,852,854,857,859,861,863,865,867,869,871,873,874,876,878,880,881
E01000646,986,990,993,998,1001,1005,1008,1012,1015,1018,1021,1024,1027,1030,1033,1035,1038,1040,1042,1045,1047,1049,1051,1053,1055,1057,1060
E01000647,521,523,525,527,529,531,533,535,536,538,540,541,543,544,546,547,548,550,551,552,553,554,555,556,558,559,560
E01000648,973,977,980,984,988,992,995,999,1018,1038,1041,1044,1047,1050,1052,1055,1057,1060,1062,1064,1067,1069,1071,1073,1075,1077,1079
E01000649,765,768,771,774,777,780,783,785,788,790,793,795,797,799,801,803,805,807,809,811,813,814,816,818,819,821,823
E01000650,431,433,434,436,438,439,441,442,444,445,447,448,449,450,452,453,454,455,456,457,458,459,460,461,462,462,463
