LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000825,0.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,8.0,9.0,11.0,12.0,12.0,13.0,14.0,14.0,14.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0
E01000826,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0
E01000827,16.0,12.0,11.0,11.0,13.0,16.0,21.0,32.0,43.0,54.0,66.0,77.0,88.0,99.0,110.0,120.0,126.0,126.0,126.0,127.0,127.0,126.0,124.0,123.0,122.0,121.0,121.0
E01000827,10.0,8.0,7.0,7.0,8.0,11.0,13.0,21.0,28.0,35.0,43.0,50.0,58.0,64.0,71.0,78.0,82.0,82.0,82.0,82.0,82.0,81.0,81.0,80.0,79.0,78.0,78.0
E01000828,29.0,22.0,21.0,20.0,19.0,19.0,18.0,17.0,17.0,20.0,24.0,27.0,30.0,33.0,36.0,38.0,39.0,39.0,38.0,38.0,37.0,37.0,36.0,36.0,35.0,35.0,35.0
E01000829,0.0,16.0,24.0,32.0,40.0,50.0,60.0,90.0,119.0,147.0,175.0,202.0,228.0,251.0,274.0,297.0,307.0,304.0,302.0,299.0,297.0,301.0,304.0,308.0,311.0,314.0,314.0
E01000830,1.0,2.0,3.0,5.0,6.0,7.0,9.0,14.0,19.0,24.0,28.0,33.0,38.0,42.0,47.0,51.0,53.0,53.0,53.0,54.0,54.0,53.0,52.0,52.0,51.0,51.0,51.0
E01000831,14.0,10.0,11.0,15.0,19.0,25.0,32.0,49.0,66.0,84.0,102.0,120.0,139.0,155.0,173.0,190.0,199.0,200.0,201.0,202.0,203.0,201.0,199.0,198.0,196.0,194.0,194.0
E01000832,2.0,2.0,2.0,4.0,6.0,8.0,11.0,20.0,27.0,35.0,44.0,53.0,61.0,71.0,80.0,89.0,93.0,93.0,93.0,93.0,93.0,92.0,91.0,90.0,89.0,87.0,87.0
E01000833,0.0,0.0,1.0,1.0,2.0,2.0,3.0,5.0,7.0,9.0,11.0,14.0,16.0,18.0,21.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0
E01000834,0.0,1.0,3.0,5.0,8.0,11.0,16.0,27.0,38.0,50.0,63.0,76.0,89.0,104.0,117.0,131.0,138.0,138.0,139.0,139.0,140.0,139.0,137.0,136.0,134.0,132.0,132.0
E01000835,0.0,1.0,1.0,2.0,3.0,4.0,5.0,9.0,13.0,17.0,21.0,26.0,30.0,35.0,39.0,44.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0,45.0,44.0,44.0,44.0
E01000836,0.0,2.0,3.0,5.0,8.0,11.0,15.0,24.0,33.0,43.0,52.0,61.0,71.0,81.0,90.0,99.0,103.0,102.0,102.0,101.0,101.0,100.0,99.0,98.0,96.0,95.0,95.0
E01000837,2.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,7.0,8.0,10.0,11.0,13.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0
E01000838,0.0,1.0,1.0,2.0,3.0,4.0,5.0,8.0,10.0,13.0,15.0,18.0,20.0,23.0,25.0,28.0,29.0,28.0,28.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0
E01000839,0.0,0.0,1.0,2.0,2.0,3.0,4.0,7.0,10.0,13.0,17.0,20.0,23.0,27.0,30.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,32.0,32.0
E01000840,48.0,35.0,34.0,33.0,32.0,31.0,29.0,28.0,27.0,25.0,25.0,30.0,35.0,41.0,46.0,51.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,51.0,51.0,50.0,50.0
E01000841,2.0,1.0,1.0,2.0,3.0,4.0,5.0,8.0,11.0,14.0,16.0,19.0,22.0,25.0,27.0,29.0,30.0,30.0,29.0,29.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0
E01000842,120.0,121.0,143.0,165.0,187.0,210.0,274.0,473.0,680.0,910.0,1042.0,1053.0,1063.0,1073.0,1082.0,1091.0,1100.0,1108.0,1116.0,1123.0,1131.0,1138.0,1145.0,1153.0,1160.0,1167.0,1167.0
E01000843,150.0,147.0,170.0,197.0,295.0,404.0,527.0,903.0,1091.0,1103.0,1113.0,1124.0,1134.0,1145.0,1154.0,1163.0,1172.0,1180.0,1188.0,1196.0,1203.0,1211.0,1218.0,1226.0,1233.0,1241.0,1241.0
E01000844,68.0,78.0,97.0,116.0,136.0,156.0,177.0,198.0,219.0,241.0,263.0,285.0,308.0,330.0,354.0,377.0,400.0,424.0,448.0,472.0,496.0,521.0,526.0,532.0,538.0,544.0,550.0
E01000845,24.0,26.0,31.0,36.0,44.0,63.0,85.0,146.0,210.0,281.0,376.0,520.0,527.0,532.0,536.0,541.0,545.0,549.0,552.0,556.0,560.0,563.0,567.0,570.0,574.0,577.0,577.0
E01000846,72.0,57.0,58.0,59.0,61.0,62.0,64.0,65.0,70.0,98.0,136.0,194.0,305.0,602.0,1089.0,1098.0,1106.0,1115.0,1122.0,1130.0,1137.0,1144.0,1151.0,1159.0,1166.0,1173.0,1173.0
E01000847,88.0,72.0,75.0,78.0,81.0,84.0,88.0,91.0,123.0,162.0,213.0,292.0,445.0,846.0,1527.0,1539.0,1550.0,1561.0,1571.0,1581.0,1591.0,1601.0,1610.0,1620.0,1630.0,1640.0,1640.0
E01000848,92.0,95.0,113.0,132.0,151.0,170.0,190.0,210.0,276.0,370.0,495.0,683.0,804.0,812.0,818.0,825.0,831.0,837.0,843.0,849.0,854.0,859.0,865.0,870.0,875.0,881.0,881.0
E01000849,57.0,47.0,48.0,50.0,52.0,54.0,56.0,58.0,61.0,63.0,65.0,70.0,107.0,206.0,263.0,265.0,267.0,269.0,271.0,272.0,274.0,276.0,278.0,279.0,281.0,283.0,283.0
E01000850,80.0,106.0,138.0,171.0,204.0,238.0,273.0,309.0,345.0,382.0,420.0,457.0,496.0,535.0,575.0,614.0,654.0,695.0,735.0,776.0,818.0,859.0,869.0,879.0,889.0,899.0,909.0
E01000851,65.0,91.0,124.0,241.0,370.0,505.0,665.0,1170.0,1386.0,1400.0,1414.0,1428.0,1442.0,1455.0,1467.0,1479.0,1491.0,1502.0,1512.0,1522.0,1532.0,1541.0,1551.0,1561.0,1570.0,1580.0,1580.0
E01000853,242.0,210.0,229.0,248.0,268.0,288.0,309.0,331.0,353.0,415.0,759.0,766.0,772.0,779.0,784.0,790.0,795.0,801.0,805.0,810.0,815.0,819.0,824.0,828.0,833.0,837.0,837.0
E01000855,112.0,109.0,126.0,143.0,161.0,179.0,197.0,256.0,484.0,489.0,494.0,499.0,504.0,508.0,512.0,517.0,520.0,524.0,528.0,531.0,535.0,538.0,541.0,545.0,548.0,552.0,552.0
E01000856,43.0,42.0,48.0,77.0,130.0,199.0,285.0,496.0,759.0,1064.0,1195.0,1207.0,1218.0,1229.0,1240.0,1250.0,1259.0,1269.0,1277.0,1286.0,1294.0,1302.0,1310.0,1318.0,1327.0,1335.0,1335.0
E01000857,51.0,43.0,45.0,48.0,53.0,80.0,112.0,194.0,292.0,405.0,557.0,607.0,613.0,618.0,624.0,629.0,633.0,638.0,643.0,647.0,651.0,655.0,659.0,663.0,668.0,672.0,672.0
E01000858,122.0,230.0,333.0,438.0,546.0,552.0,558.0,564.0,571.0,577.0,582.0,588.0,594.0,599.0,604.0,609.0,614.0,618.0,623.0,627.0,631.0,635.0,639.0,643.0,647.0,651.0,655.0
E01000859,32.0,30.0,35.0,39.0,49.0,66.0,85.0,146.0,201.0,258.0,333.0,445.0,517.0,522.0,527.0,531.0,535.0,539.0,543.0,547.0,551.0,554.0,558.0,561.0,565.0,568.0,568.0
E01000860,183.0,150.0,160.0,263.0,392.0,537.0,701.0,1200.0,1671.0,1772.0,1790.0,1807.0,1825.0,1841.0,1857.0,1872.0,1886.0,1900.0,1913.0,1926.0,1938.0,1950.0,1963.0,1975.0,1987.0,1999.0,1999.0
E01000861,110.0,97.0,106.0,115.0,125.0,134.0,147.0,157.0,212.0,269.0,344.0,454.0,564.0,573.0,580.0,588.0,595.0,601.0,608.0,614.0,620.0,626.0,632.0,638.0,644.0,650.0,650.0
E01000862,142.0,113.0,117.0,121.0,125.0,128.0,132.0,136.0,157.0,194.0,241.0,309.0,312.0,315.0,317.0,320.0,322.0,325.0,327.0,329.0,331.0,333.0,335.0,337.0,339.0,342.0,342.0
E01000863,57.0,53.0,60.0,68.0,95.0,128.0,165.0,281.0,384.0,490.0,628.0,833.0,1036.0,1046.0,1055.0,1063.0,1071.0,1079.0,1086.0,1093.0,1100.0,1107.0,1114.0,1121.0,1128.0,1135.0,1135.0
E01000866,152.0,123.0,127.0,132.0,137.0,142.0,146.0,151.0,156.0,164.0,173.0,178.0,206.0,390.0,554.0,558.0,562.0,566.0,570.0,574.0,577.0,581.0,584.0,588.0,592.0,595.0,595.0
E01000867,94.0,86.0,96.0,106.0,117.0,127.0,137.0,147.0,157.0,168.0,180.0,190.0,201.0,307.0,576.0,763.0,769.0,774.0,779.0,784.0,789.0,794.0,799.0,804.0,809.0,814.0,814.0
E01000868,525.0,432.0,461.0,490.0,520.0,551.0,582.0,613.0,645.0,677.0,710.0,743.0,776.0,809.0,843.0,877.0,911.0,945.0,979.0,1013.0,1047.0,1082.0,1117.0,1152.0,1188.0,1224.0,1260.0
E01000869,109.0,92.0,99.0,106.0,113.0,150.0,197.0,339.0,476.0,624.0,843.0,1089.0,1146.0,1203.0,1260.0,1316.0,1324.0,1332.0,1340.0,1347.0,1354.0,1361.0,1368.0,1375.0,1382.0,1390.0,1390.0
E01000870,52.0,41.0,41.0,42.0,43.0,43.0,44.0,45.0,46.0,46.0,47.0,48.0,64.0,123.0,196.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0
E01000871,19.0,15.0,16.0,17.0,26.0,37.0,50.0,86.0,124.0,167.0,224.0,310.0,474.0,912.0,1459.0,1469.0,1478.0,1488.0,1496.0,1504.0,1512.0,1521.0,1529.0,1537.0,1545.0,1553.0,1553.0
E01000872,31.0,25.0,25.0,26.0,26.0,27.0,27.0,28.0,28.0,29.0,33.0,37.0,42.0,51.0,57.0,64.0,67.0,67.0,68.0,68.0,68.0,69.0,69.0,70.0,70.0,70.0,70.0
E01000873,18.0,13.0,25.0,53.0,80.0,125.0,166.0,285.0,403.0,503.0,507.0,512.0,526.0,541.0,545.0,548.0,552.0,555.0,559.0,562.0,565.0,568.0,571.0,574.0,577.0,581.0,581.0
E01000874,147.0,138.0,157.0,176.0,196.0,281.0,396.0,689.0,1037.0,1438.0,1516.0,1531.0,1545.0,1559.0,1573.0,1585.0,1597.0,1609.0,1620.0,1630.0,1640.0,1651.0,1661.0,1671.0,1682.0,1692.0,1692.0
E01000875,62.0,51.0,53.0,55.0,58.0,60.0,62.0,65.0,67.0,70.0,72.0,75.0,78.0,80.0,83.0,85.0,88.0,91.0,93.0,96.0,98.0,101.0,102.0,103.0,104.0,104.0,105.0
E01000876,381.0,315.0,337.0,359.0,382.0,405.0,429.0,453.0,477.0,502.0,527.0,552.0,577.0,603.0,628.0,654.0,680.0,706.0,732.0,758.0,784.0,810.0,837.0,864.0,892.0,919.0,947.0
E01000877,43.0,39.0,44.0,72.0,115.0,168.0,232.0,402.0,594.0,813.0,904.0,914.0,924.0,934.0,943.0,951.0,960.0,968.0,975.0,982.0,989.0,997.0,1004.0,1011.0,1018.0,1025.0,1025.0
E01000878,128.0,122.0,140.0,159.0,178.0,197.0,217.0,315.0,464.0,633.0,861.0,1082.0,1092.0,1102.0,1112.0,1121.0,1129.0,1138.0,1146.0,1153.0,1160.0,1168.0,1175.0,1183.0,1190.0,1197.0,1197.0
E01000879,74.0,76.0,90.0,104.0,119.0,134.0,149.0,165.0,181.0,197.0,213.0,230.0,246.0,263.0,337.0,469.0,472.0,476.0,479.0,482.0,485.0,488.0,491.0,494.0,497.0,500.0,500.0
E01000880,21.0,21.0,24.0,28.0,41.0,59.0,81.0,140.0,204.0,277.0,374.0,522.0,802.0,898.0,906.0,914.0,921.0,928.0,935.0,941.0,947.0,953.0,959.0,966.0,972.0,978.0,978.0
E01000881,69.0,84.0,106.0,129.0,152.0,176.0,200.0,225.0,250.0,276.0,302.0,328.0,355.0,382.0,553.0,560.0,565.0,569.0,573.0,576.0,580.0,608.0,615.0,622.0,629.0,636.0,643.0
E01000882,31.0,33.0,41.0,83.0,122.0,166.0,215.0,367.0,506.0,652.0,842.0,1126.0,1665.0,1705.0,1720.0,1734.0,1747.0,1760.0,1772.0,1783.0,1795.0,1806.0,1818.0,1829.0,1840.0,1852.0,1852.0
E01000883,123.0,116.0,132.0,149.0,166.0,180.0,195.0,210.0,225.0,240.0,255.0,271.0,360.0,660.0,876.0,883.0,890.0,896.0,902.0,908.0,914.0,920.0,926.0,931.0,937.0,943.0,943.0
E01000884,21.0,19.0,21.0,23.0,26.0,28.0,32.0,54.0,77.0,102.0,134.0,183.0,276.0,477.0,481.0,484.0,488.0,492.0,495.0,498.0,501.0,505.0,508.0,511.0,514.0,517.0,517.0
E01000885,57.0,47.0,50.0,53.0,56.0,60.0,78.0,135.0,202.0,279.0,383.0,542.0,843.0,1652.0,1701.0,1717.0,1733.0,1749.0,1763.0,1777.0,1791.0,1804.0,1818.0,1832.0,1845.0,1859.0,1859.0
E01000886,33.0,32.0,37.0,76.0,115.0,159.0,211.0,362.0,512.0,674.0,890.0,898.0,907.0,915.0,923.0,930.0,937.0,944.0,950.0,956.0,962.0,968.0,975.0,981.0,987.0,993.0,993.0
E01000887,45.0,46.0,54.0,99.0,149.0,206.0,275.0,472.0,665.0,874.0,1149.0,1563.0,1699.0,1715.0,1730.0,1743.0,1757.0,1769.0,1782.0,1793.0,1804.0,1816.0,1827.0,1839.0,1850.0,1861.0,1861.0
E01000888,60.0,50.0,54.0,108.0,166.0,234.0,313.0,539.0,771.0,1027.0,1367.0,1702.0,1718.0,1734.0,1749.0,1763.0,1777.0,1790.0,1803.0,1814.0,1826.0,1838.0,1849.0,1861.0,1873.0,1884.0,1884.0
E01000889,275.0,234.0,256.0,279.0,302.0,326.0,350.0,375.0,400.0,425.0,450.0,476.0,503.0,529.0,556.0,583.0,610.0,637.0,664.0,691.0,719.0,747.0,775.0,803.0,832.0,861.0,890.0
E01000890,704.0,565.0,590.0,616.0,641.0,667.0,693.0,720.0,747.0,774.0,801.0,828.0,856.0,883.0,911.0,939.0,966.0,994.0,1022.0,1049.0,1077.0,1105.0,1133.0,1161.0,1190.0,1219.0,1248.0
E01000891,112.0,90.0,93.0,96.0,102.0,144.0,193.0,332.0,476.0,636.0,669.0,676.0,682.0,688.0,694.0,700.0,705.0,710.0,715.0,720.0,724.0,729.0,734.0,738.0,743.0,747.0,747.0
E01000892,81.0,72.0,79.0,94.0,140.0,191.0,249.0,427.0,594.0,679.0,686.0,693.0,700.0,707.0,714.0,720.0,726.0,731.0,737.0,742.0,747.0,752.0,757.0,762.0,767.0,772.0,772.0
E01000893,9.0,11.0,29.0,62.0,97.0,140.0,191.0,330.0,481.0,652.0,784.0,791.0,798.0,806.0,813.0,819.0,825.0,831.0,837.0,842.0,848.0,853.0,858.0,863.0,869.0,874.0,874.0
E01000894,60.0,50.0,53.0,56.0,60.0,82.0,115.0,199.0,300.0,419.0,580.0,597.0,605.0,612.0,619.0,626.0,632.0,639.0,645.0,650.0,656.0,661.0,667.0,672.0,678.0,684.0,684.0
E01000895,106.0,94.0,103.0,112.0,122.0,132.0,142.0,212.0,322.0,449.0,524.0,529.0,534.0,539.0,543.0,548.0,552.0,556.0,560.0,563.0,567.0,570.0,574.0,577.0,581.0,585.0,585.0
E01000896,11.0,10.0,28.0,63.0,100.0,146.0,202.0,350.0,517.0,708.0,734.0,744.0,754.0,764.0,773.0,782.0,790.0,798.0,806.0,813.0,820.0,827.0,834.0,841.0,848.0,855.0,855.0
E01000897,14.0,14.0,21.0,46.0,74.0,109.0,151.0,262.0,388.0,532.0,702.0,709.0,715.0,721.0,727.0,733.0,738.0,744.0,749.0,753.0,758.0,763.0,767.0,772.0,777.0,781.0,781.0
E01000898,213.0,209.0,243.0,278.0,313.0,348.0,385.0,422.0,460.0,498.0,566.0,577.0,617.0,657.0,698.0,739.0,780.0,822.0,864.0,906.0,949.0,992.0,1002.0,1013.0,1024.0,1035.0,1046.0
E01000899,26.0,22.0,23.0,38.0,63.0,93.0,130.0,225.0,337.0,465.0,639.0,762.0,769.0,776.0,783.0,789.0,795.0,801.0,806.0,811.0,816.0,821.0,826.0,832.0,837.0,842.0,842.0
E01000900,48.0,47.0,54.0,82.0,127.0,180.0,243.0,418.0,603.0,807.0,1081.0,1493.0,1586.0,1600.0,1613.0,1626.0,1638.0,1650.0,1661.0,1671.0,1682.0,1692.0,1703.0,1713.0,1723.0,1734.0,1734.0
E01000901,77.0,118.0,160.0,204.0,249.0,295.0,341.0,389.0,540.0,744.0,1020.0,1070.0,1081.0,1091.0,1101.0,1110.0,1119.0,1127.0,1135.0,1143.0,1150.0,1158.0,1165.0,1173.0,1180.0,1188.0,1191.0
E01000902,53.0,60.0,75.0,90.0,105.0,121.0,137.0,153.0,169.0,195.0,262.0,362.0,553.0,859.0,866.0,873.0,880.0,886.0,893.0,898.0,904.0,910.0,915.0,921.0,927.0,932.0,932.0
E01000903,32.0,36.0,45.0,53.0,78.0,115.0,161.0,279.0,417.0,575.0,809.0,921.0,964.0,1009.0,1017.0,1024.0,1031.0,1038.0,1044.0,1050.0,1056.0,1062.0,1068.0,1074.0,1080.0,1086.0,1086.0
E01000904,106.0,89.0,95.0,101.0,107.0,110.0,113.0,116.0,152.0,207.0,260.0,262.0,265.0,267.0,270.0,272.0,274.0,276.0,278.0,279.0,281.0,283.0,285.0,287.0,288.0,290.0,290.0
E01000905,924.0,752.0,785.0,818.0,852.0,887.0,921.0,956.0,992.0,1028.0,1063.0,1099.0,1136.0,1173.0,1209.0,1246.0,1282.0,1319.0,1355.0,1392.0,1428.0,1465.0,1478.0,1491.0,1503.0,1516.0,1529.0
E01000906,142.0,111.0,114.0,116.0,141.0,204.0,279.0,483.0,708.0,863.0,871.0,880.0,888.0,896.0,904.0,911.0,918.0,925.0,931.0,937.0,943.0,949.0,955.0,961.0,967.0,973.0,973.0
E01000907,131.0,99.0,99.0,98.0,98.0,98.0,127.0,210.0,293.0,376.0,461.0,543.0,626.0,709.0,777.0,783.0,789.0,794.0,800.0,805.0,810.0,815.0,820.0,825.0,830.0,836.0,836.0
E01000908,250.0,197.0,202.0,206.0,210.0,216.0,220.0,225.0,229.0,234.0,238.0,242.0,247.0,285.0,325.0,369.0,397.0,401.0,404.0,408.0,411.0,414.0,413.0,413.0,413.0,413.0,413.0
E01000909,28.0,23.0,25.0,26.0,28.0,30.0,31.0,42.0,58.0,73.0,90.0,104.0,119.0,133.0,149.0,165.0,174.0,172.0,171.0,170.0,169.0,168.0,168.0,168.0,168.0,167.0,167.0
E01000910,37.0,29.0,30.0,33.0,54.0,79.0,109.0,186.0,266.0,348.0,426.0,512.0,600.0,690.0,788.0,893.0,960.0,969.0,977.0,985.0,993.0,1006.0,1041.0,1076.0,1111.0,1145.0,1145.0
E01000911,16.0,13.0,15.0,28.0,44.0,63.0,86.0,143.0,200.0,258.0,316.0,374.0,433.0,492.0,547.0,551.0,556.0,560.0,564.0,567.0,571.0,574.0,578.0,582.0,585.0,589.0,589.0
E01000912,246.0,200.0,211.0,222.0,234.0,246.0,257.0,269.0,282.0,294.0,306.0,333.0,361.0,390.0,420.0,451.0,466.0,481.0,496.0,511.0,526.0,541.0,556.0,572.0,587.0,603.0,619.0
E01000913,7.0,6.0,7.0,7.0,8.0,8.0,9.0,14.0,19.0,25.0,30.0,35.0,40.0,45.0,50.0,56.0,59.0,59.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,56.0,56.0
E01000913,47.0,40.0,45.0,49.0,54.0,58.0,63.0,99.0,138.0,177.0,217.0,255.0,294.0,332.0,374.0,419.0,445.0,444.0,444.0,443.0,443.0,444.0,443.0,443.0,443.0,442.0,443.0
E01000914,145.0,188.0,244.0,302.0,362.0,422.0,484.0,547.0,612.0,678.0,744.0,812.0,881.0,951.0,1021.0,1093.0,1164.0,1237.0,1310.0,1383.0,1457.0,1533.0,1551.0,1569.0,1588.0,1607.0,1626.0
E01000915,169.0,142.0,152.0,280.0,399.0,501.0,606.0,979.0,1499.0,1515.0,1530.0,1545.0,1559.0,1574.0,1587.0,1599.0,1612.0,1624.0,1635.0,1645.0,1656.0,1666.0,1676.0,1687.0,1697.0,1708.0,1708.0
E01000916,178.0,208.0,261.0,315.0,370.0,426.0,483.0,541.0,902.0,1000.0,1010.0,1020.0,1030.0,1039.0,1048.0,1056.0,1106.0,1172.0,1238.0,1305.0,1372.0,1440.0,1456.0,1473.0,1489.0,1506.0,1522.0
E01000917,72.0,74.0,105.0,204.0,315.0,435.0,577.0,1023.0,1528.0,1543.0,1559.0,1574.0,1589.0,1604.0,1617.0,1630.0,1643.0,1655.0,1666.0,1677.0,1688.0,1699.0,1709.0,1720.0,1731.0,1742.0,1742.0
E01000918,161.0,181.0,223.0,266.0,310.0,352.0,394.0,438.0,684.0,1373.0,1386.0,1400.0,1413.0,1426.0,1438.0,1450.0,1461.0,1472.0,1482.0,1491.0,1501.0,1510.0,1520.0,1530.0,1539.0,1549.0,1549.0
E01000919,155.0,153.0,179.0,205.0,232.0,260.0,288.0,343.0,655.0,938.0,948.0,957.0,966.0,975.0,984.0,992.0,999.0,1007.0,1014.0,1020.0,1027.0,1034.0,1040.0,1047.0,1053.0,1060.0,1060.0
E01000920,126.0,124.0,143.0,164.0,184.0,205.0,226.0,354.0,688.0,1234.0,1247.0,1259.0,1271.0,1282.0,1293.0,1304.0,1314.0,1324.0,1333.0,1341.0,1350.0,1358.0,1367.0,1376.0,1384.0,1393.0,1393.0
E01000921,22.0,17.0,18.0,19.0,31.0,45.0,61.0,103.0,146.0,190.0,233.0,278.0,324.0,370.0,420.0,474.0,508.0,510.0,513.0,516.0,518.0,520.0,520.0,519.0,519.0,518.0,518.0
E01000922,61.0,57.0,65.0,72.0,81.0,93.0,101.0,110.0,119.0,128.0,138.0,147.0,222.0,423.0,517.0,521.0,525.0,529.0,533.0,536.0,540.0,543.0,546.0,550.0,553.0,557.0,557.0
E01000923,20.0,17.0,27.0,58.0,91.0,129.0,174.0,300.0,434.0,582.0,781.0,892.0,901.0,909.0,917.0,924.0,931.0,938.0,945.0,951.0,957.0,963.0,969.0,975.0,981.0,987.0,987.0
E01000925,306.0,245.0,252.0,260.0,268.0,277.0,285.0,293.0,335.0,464.0,640.0,906.0,1412.0,1516.0,1529.0,1542.0,1553.0,1565.0,1576.0,1586.0,1596.0,1606.0,1616.0,1626.0,1636.0,1646.0,1646.0
E01000926,85.0,66.0,66.0,67.0,68.0,69.0,69.0,88.0,113.0,137.0,166.0,208.0,288.0,504.0,898.0,947.0,952.0,956.0,961.0,965.0,969.0,974.0,978.0,982.0,986.0,991.0,991.0
E01000927,36.0,30.0,32.0,35.0,37.0,39.0,41.0,43.0,45.0,48.0,50.0,52.0,55.0,57.0,77.0,226.0,313.0,314.0,287.0,240.0,197.0,183.0,169.0,156.0,143.0,131.0,131.0
E01000928,47.0,45.0,55.0,64.0,74.0,85.0,95.0,106.0,117.0,128.0,140.0,168.0,197.0,227.0,259.0,293.0,315.0,318.0,321.0,324.0,326.0,330.0,342.0,353.0,364.0,375.0,375.0
E01000929,171.0,166.0,192.0,218.0,245.0,259.0,273.0,288.0,302.0,317.0,332.0,347.0,362.0,377.0,632.0,736.0,740.0,744.0,747.0,751.0,755.0,758.0,762.0,766.0,770.0,773.0,773.0
E01000930,317.0,267.0,284.0,302.0,320.0,337.0,354.0,375.0,393.0,411.0,429.0,448.0,466.0,485.0,503.0,522.0,541.0,559.0,578.0,597.0,616.0,635.0,641.0,647.0,653.0,659.0,665.0
E01000931,332.0,278.0,302.0,326.0,351.0,376.0,401.0,427.0,454.0,480.0,507.0,535.0,562.0,590.0,618.0,646.0,674.0,703.0,731.0,760.0,789.0,818.0,847.0,877.0,907.0,938.0,968.0
E01000932,32.0,25.0,26.0,27.0,28.0,28.0,29.0,30.0,30.0,31.0,32.0,33.0,33.0,34.0,35.0,35.0,36.0,37.0,38.0,38.0,39.0,40.0,40.0,40.0,41.0,41.0,41.0
E01000933,23.0,19.0,20.0,22.0,23.0,24.0,25.0,27.0,28.0,30.0,31.0,32.0,34.0,35.0,36.0,38.0,39.0,40.0,42.0,43.0,45.0,46.0,46.0,47.0,47.0,48.0,48.0
E01000934,191.0,167.0,182.0,198.0,214.0,230.0,246.0,263.0,280.0,297.0,315.0,332.0,350.0,368.0,386.0,404.0,423.0,441.0,460.0,478.0,497.0,516.0,521.0,526.0,531.0,536.0,542.0
E01000935,332.0,270.0,281.0,293.0,304.0,316.0,328.0,340.0,353.0,365.0,377.0,390.0,403.0,415.0,703.0,1301.0,1308.0,1314.0,1321.0,1327.0,1334.0,1340.0,1346.0,1353.0,1359.0,1365.0,1365.0
E01000937,154.0,143.0,162.0,181.0,200.0,220.0,240.0,261.0,281.0,303.0,324.0,346.0,368.0,390.0,774.0,781.0,785.0,788.0,791.0,794.0,798.0,801.0,804.0,807.0,810.0,813.0,813.0
E01000938,57.0,62.0,75.0,90.0,104.0,124.0,140.0,157.0,173.0,192.0,211.0,229.0,248.0,431.0,433.0,435.0,436.0,438.0,440.0,442.0,444.0,445.0,447.0,449.0,450.0,452.0,452.0
E01000939,43.0,57.0,74.0,92.0,110.0,128.0,147.0,166.0,186.0,206.0,226.0,246.0,267.0,288.0,310.0,464.0,686.0,683.0,673.0,664.0,654.0,645.0,635.0,630.0,621.0,612.0,612.0
E01000941,140.0,136.0,158.0,180.0,203.0,227.0,251.0,276.0,301.0,327.0,353.0,380.0,408.0,435.0,464.0,810.0,1195.0,1190.0,1172.0,1156.0,1139.0,1122.0,1104.0,1095.0,1079.0,1063.0,1063.0
E01000942,94.0,96.0,113.0,131.0,150.0,168.0,187.0,206.0,226.0,246.0,390.0,875.0,1158.0,1163.0,1169.0,1174.0,1179.0,1185.0,1190.0,1194.0,1199.0,1204.0,1208.0,1213.0,1218.0,1223.0,1223.0
E01000943,42.0,56.0,73.0,90.0,107.0,125.0,143.0,161.0,179.0,198.0,217.0,236.0,255.0,275.0,294.0,573.0,845.0,840.0,826.0,814.0,801.0,788.0,776.0,768.0,756.0,744.0,744.0
E01000944,68.0,74.0,90.0,107.0,124.0,142.0,159.0,177.0,196.0,214.0,233.0,252.0,272.0,292.0,311.0,478.0,480.0,482.0,484.0,486.0,488.0,490.0,492.0,494.0,496.0,498.0,498.0
E01000946,238.0,203.0,223.0,244.0,265.0,287.0,309.0,331.0,354.0,377.0,400.0,423.0,447.0,471.0,495.0,520.0,544.0,569.0,593.0,618.0,643.0,668.0,694.0,719.0,745.0,772.0,798.0
E01000947,116.0,123.0,149.0,175.0,202.0,229.0,257.0,285.0,314.0,343.0,373.0,403.0,433.0,464.0,496.0,527.0,559.0,591.0,623.0,655.0,688.0,721.0,729.0,738.0,746.0,754.0,763.0
E01000948,52.0,47.0,52.0,57.0,63.0,68.0,74.0,79.0,85.0,91.0,97.0,103.0,109.0,115.0,121.0,286.0,564.0,508.0,474.0,445.0,419.0,391.0,363.0,335.0,307.0,281.0,281.0
