LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001877,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,5,8,12,14,17,19,21,24,27,30,46,61,77,92,108,120,132,145,157,170,182,194,207,219,231,232
E01001878,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,1,2,3,3,4,6,7,9,11,13,69,125,181,237,293,348,403,457,512,566,620,675,729,783,837,838
E01001879,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,1,1,1,1,1,1,2,2,2,3,14,24,34,43,51,59,66,73,79,85,90,97,104,111,118,117
E01001880,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,2,3,3,3,4,4,4,5,6,6,19,31,42,52,61,69,77,84,91,97,102,109,117,124,132,131
E01001881,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,12,21,31,41,51,60,69,78,86,95,140,182,223,261,296,321,344,365,384,401,416,442,466,490,514,511
E01001882,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,1,1,2,3,3,4,5,5,6,7,17,26,35,43,51,58,65,70,76,81,85,91,98,104,110,109
E01001883,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,3,4,5,6,8,10,11,13,16,18,20,98,172,242,308,369,425,477,526,571,611,648,700,751,801,850,845
E01001884,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,2,2,3,4,5,6,7,8,10,11,13,54,93,131,166,199,229,256,282,306,327,347,374,401,428,454,451
E01001885,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,1,1,2,2,2,3,4,4,5,6,26,46,65,82,99,114,128,141,152,163,173,187,201,214,227,226
E01001886,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,1,1,2,2,3,3,4,5,5,6,7,27,46,64,81,96,110,124,136,147,157,166,179,192,205,217,216
E01001887,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,1,1,1,1,2,2,2,2,3,3,4,15,25,35,44,53,61,68,75,81,87,92,99,107,114,121,120
E01001888,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,1,1,1,2,2,3,4,4,5,6,31,55,78,100,120,139,156,172,187,200,212,229,246,262,278,276
E01001889,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,1,1,1,2,2,3,4,4,5,28,51,74,96,119,141,164,186,208,230,252,274,296,318,340,340
E01001890,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,2,3,4,5,6,8,9,10,12,14,15,42,68,92,114,136,154,172,188,202,216,228,245,262,279,296,294
E01001891,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,12,21,31,41,50,59,68,76,85,92,128,161,193,222,250,268,284,299,313,325,335,354,372,390,408,405
E01001892,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,1,1,2,3,4,5,6,7,9,10,11,28,43,58,72,85,96,107,117,125,133,141,151,162,172,182,181
E01001893,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,1,2,2,2,3,4,4,5,6,7,36,63,89,113,136,156,176,193,210,225,238,257,276,294,313,310
E01001894,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,2,3,4,5,6,7,8,10,11,13,47,79,109,137,164,188,210,231,250,267,283,305,327,348,369,367
E01001895,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001896,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,5,8,11,14,18,21,25,28,32,35,75,114,150,184,216,243,268,291,312,331,349,374,399,423,448,445
E01001897,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,2,2,3,5,6,7,9,11,13,15,71,124,175,223,268,309,347,382,414,443,470,507,544,580,616,612
E01001898,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,1,1,1,1,2,2,3,4,4,5,6,26,45,63,80,96,110,124,136,148,158,168,181,194,207,220,219
E01001899,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,2,13,24,35,46,56,66,76,85,95,104,147,187,226,261,295,317,338,357,374,389,402,425,448,470,492,489
E01001900,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,1,2,2,3,4,5,6,7,8,9,58,104,147,188,227,263,296,326,354,380,403,435,467,498,529,526
E01001901,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,1,1,1,2,2,3,4,5,6,7,8,40,71,100,128,153,177,199,219,237,254,269,291,312,333,353,351
E01001902,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,4,6,9,12,15,18,22,25,29,33,89,143,194,242,288,327,364,397,428,456,482,518,554,590,624,621
E01001903,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,3,3,4,5,7,9,10,12,14,16,19,60,99,136,171,204,233,260,285,308,329,348,375,402,428,453,451
E01001904,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001905,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,1,1,1,2,3,4,5,6,7,8,10,49,86,121,154,186,214,240,265,287,308,326,352,378,403,428,425
E01001906,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,1,2,3,4,6,7,9,11,12,14,16,45,73,99,124,147,167,186,204,220,234,247,266,285,303,321,319
E01001907,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,0,0,1,1,1,1,2,2,2,13,23,33,41,50,58,65,71,77,83,88,95,102,108,115,114
E01001908,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,1,1,1,2,2,3,3,4,4,5,26,45,64,81,97,112,126,139,150,161,171,184,198,211,224,222
E01001909,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,2,4,6,9,11,13,15,17,19,22,43,64,84,102,120,134,147,160,171,181,190,203,217,230,243,241
E01001910,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,2,2,3,4,5,6,8,9,11,12,64,113,160,204,246,283,319,351,381,408,433,467,501,535,568,564
E01001911,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,2,2,3,3,4,5,6,7,9,10,12,54,96,138,180,221,262,302,343,384,424,465,505,546,586,626,627
E01001912,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,1,2,2,3,3,4,5,6,7,8,38,67,94,120,144,166,187,206,223,239,253,273,293,313,332,330
E01001913,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,1,2,3,4,5,6,8,10,12,14,74,132,187,239,288,332,374,412,447,479,508,548,588,627,666,662
E01001914,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,1,2,3,4,5,6,7,8,9,11,30,48,66,82,97,111,123,135,145,155,163,176,188,200,212,210
E01001915,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,2,3,4,5,7,8,10,12,15,17,73,129,185,241,297,351,405,459,513,567,621,675,728,782,836,837
E01001916,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,2,2,3,4,5,6,7,9,10,12,44,77,110,142,175,206,237,269,300,331,362,394,425,456,487,488
E01001917,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,1,1,1,2,2,3,4,5,6,7,8,36,65,93,122,150,178,205,233,260,288,315,342,369,397,424,424
E01001918,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,1,1,1,2,2,3,3,4,5,6,29,51,72,92,111,127,143,158,171,183,195,210,225,240,255,253
E01001919,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,1,1,1,2,3,4,5,6,7,8,10,49,87,123,157,189,218,245,270,293,314,333,359,386,411,436,434
E01001920,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,3,3,4,5,6,7,8,9,10,12,13,38,61,83,104,124,141,158,173,186,199,211,227,243,259,274,273
E01001921,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,1,1,1,1,2,2,3,3,4,5,5,25,44,62,79,95,110,123,136,147,158,167,181,194,207,219,218
E01001922,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,1,1,1,1,2,3,3,4,5,6,6,31,55,78,100,120,138,155,171,185,198,210,227,244,260,276,274
E01001923,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,2,2,3,3,5,5,6,7,8,10,11,38,65,90,114,136,155,174,191,207,222,235,253,271,289,307,305
E01001924,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,1,1,1,2,2,3,3,4,5,5,17,29,40,50,60,69,77,85,92,98,104,112,120,127,135,134
E01001925,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,1,2,4,5,7,9,11,13,15,16,18,68,115,160,203,242,278,311,342,370,396,419,452,484,516,547,544
E01001926,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,0,0,1,1,1,1,1,2,2,10,18,25,32,39,45,50,55,60,64,68,74,79,84,89,89
E01001927,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001928,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,1,15,29,44,59,74,89,104,120,136,152,195,239,282,326,369,397,425,453,481,509,537,565,592,620,648,649
E01001929,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,1,2,3,5,6,8,9,11,13,14,16,44,70,95,118,140,159,177,193,208,222,234,252,269,287,303,302
E01001930,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,2,3,4,5,6,7,8,9,11,13,14,47,81,114,147,179,211,243,274,306,338,369,401,433,464,496,497
E01001931,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,1,1,1,2,2,2,3,4,4,5,18,30,41,52,62,71,80,88,95,101,107,116,124,132,140,139
E01001932,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,1,1,1,2,2,3,4,4,5,6,7,28,50,71,92,113,134,154,175,195,216,236,256,277,297,318,318
E01001933,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,2,9,16,23,31,39,47,55,64,73,82,147,213,279,344,409,465,523,580,637,694,750,807,864,920,977,978
E01001934,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,4,6,7,8,9,10,12,14,16,18,21,97,172,248,323,397,469,542,616,689,762,836,909,982,1055,1128,1129
E01001935,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,3,6,9,12,16,20,25,30,35,40,104,165,224,278,330,374,415,453,488,519,548,589,629,669,708,704
E01001937,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,1,1,1,1,2,2,3,3,4,19,33,47,60,72,83,94,103,112,120,127,137,147,157,167,166
E01001938,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,1,3,4,5,7,8,10,12,14,16,19,51,83,115,147,179,208,238,268,298,328,358,388,418,448,478,478
E01001940,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,2,3,4,5,6,8,9,11,13,15,17,62,105,146,184,219,251,281,308,334,357,378,407,437,465,493,490
E01001941,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,2,7,11,15,20,24,28,32,37,41,45,83,118,152,184,213,236,258,277,295,311,325,347,369,390,412,409
E01001942,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001943,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,2,3,4,6,7,9,11,13,16,18,21,55,89,124,158,192,224,256,289,321,353,385,417,449,481,513,513
E01001944,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,2,11,18,26,33,41,48,55,62,69,76,116,155,192,225,257,280,302,322,340,356,370,394,416,439,461,458
E01001945,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,2,2,3,4,5,6,7,8,9,11,44,77,107,136,163,187,210,231,250,268,284,306,328,350,371,369
E01001946,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,1,1,1,2,2,3,4,4,5,6,7,38,66,94,120,144,166,186,205,223,239,253,273,293,313,332,330
E01001947,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,2,2,3,4,5,6,8,9,11,13,15,54,92,127,160,191,219,245,269,291,311,330,355,381,406,430,428
E01001948,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,3,4,5,6,8,9,11,12,14,15,17,58,96,133,167,200,229,256,281,304,325,344,371,397,424,449,447
E01001949,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,0,1,1,1,2,2,2,3,3,14,25,35,45,54,62,70,77,83,89,95,102,109,117,124,123
E01001950,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,1,1,2,3,4,4,5,6,7,7,25,42,57,72,86,98,110,121,130,139,147,159,170,181,192,191
E01001951,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,2,2,3,3,5,6,7,8,10,11,13,57,99,138,176,211,242,272,299,325,347,368,397,426,455,482,479
E01001952,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,2,2,3,4,6,7,9,10,12,14,16,58,98,136,171,205,235,263,288,312,334,353,381,408,435,461,458
E01001953,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,1,1,2,2,3,4,5,5,6,7,38,67,95,121,146,168,189,208,226,242,257,277,297,317,336,334
E01001954,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,1,1,1,1,1,2,2,2,3,3,14,24,34,43,52,59,67,73,80,85,90,98,105,112,118,118
E01001955,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,1,11,21,32,43,54,65,77,88,100,112,145,177,210,243,275,296,318,339,360,381,401,422,443,464,485,486
E01001956,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,1,1,1,2,3,3,4,5,7,8,9,49,88,127,166,205,243,281,319,357,395,433,470,508,546,583,584
E01001957,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,1,1,1,2,2,2,3,4,4,5,25,44,62,79,95,110,124,136,148,158,168,181,194,207,220,219
E01001958,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,1,1,2,2,3,4,5,6,7,8,40,71,100,127,153,177,199,219,237,254,269,291,312,333,353,351
E01001959,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,2,2,2,3,3,4,5,6,7,8,30,53,76,98,121,143,164,186,208,230,252,273,295,317,339,339
E01001960,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,1,1,2,2,3,4,5,6,7,8,10,48,84,119,152,182,210,236,260,282,302,320,345,370,395,419,417
E01001961,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,1,1,1,2,2,3,4,5,6,7,33,59,83,106,127,146,165,181,197,211,223,241,259,276,293,291
E01001962,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,22,22,23,69,83,97,136,175,214,252,293,316,338,360,382,404,407,410,413,415,418,421,423,426,429,429
E01001963,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,9,32,36,36,199,238,278,348,418,488,559,637,713,789,865,941,1016,1024,1032,1039,1047,1055,1063,1071,1079,1087,1087
E01001964,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,5,41,76,76,123,147,172,227,282,337,392,447,481,514,548,581,614,615,615,616,616,617,617,618,618,619,619
E01001965,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,41,50,51,117,140,163,194,225,257,288,326,349,371,394,416,439,446,453,459,466,473,480,487,494,500,501
E01001966,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,7,10,17,19,20,253,300,346,414,483,550,618,690,726,762,797,833,868,872,876,880,884,887,891,895,899,903,903
E01001967,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,9,14,14,31,37,43,49,54,60,65,71,75,79,82,86,90,90,90,90,90,90,90,90,90,90,90
E01001968,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,51,77,78,177,212,246,295,344,393,442,490,518,545,571,598,624,625,625,626,626,627,627,628,628,629,629
E01001969,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,4,53,99,100,111,132,154,169,184,199,214,229,255,282,308,335,361,362,363,363,364,365,366,366,367,368,368
E01001970,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,6,24,36,37,42,50,58,69,80,90,101,113,121,129,137,145,152,154,156,158,161,163,165,168,170,172,172
E01001971,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,8,72,118,117,130,156,181,217,253,289,324,359,377,394,410,427,441,443,444,445,447,448,450,451,453,454,455
E01001972,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,10,28,108,128,131,184,220,256,340,423,507,592,676,720,764,808,852,893,894,895,896,897,898,899,900,902,903,903
E01001973,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,29,33,94,129,135,180,212,241,341,442,543,645,747,761,776,790,805,818,819,819,820,821,821,822,823,824,824,825
E01001974,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,7,10,56,70,73,101,121,141,249,356,463,569,676,691,706,721,736,748,750,751,753,754,756,757,759,760,762,763
E01001975,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,8,24,183,307,308,341,408,474,530,586,642,697,753,823,892,962,1031,1099,1101,1102,1103,1104,1106,1107,1108,1110,1111,1112
E01001976,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,95,134,135,170,204,238,294,351,407,464,520,535,551,566,582,598,599,600,601,602,603,604,605,606,607,608
E01001977,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,27,34,34,52,62,71,98,125,151,178,205,231,256,281,305,328,328,329,329,330,330,331,331,332,332,333
E01001978,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,3,18,25,25,34,40,47,55,63,71,80,88,110,132,155,177,199,199,199,199,200,200,200,201,201,201,201
E01001979,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,9,23,58,68,69,91,108,124,152,180,209,237,271,294,314,330,344,353,358,363,368,373,378,383,388,393,398,398
E01001980,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001981,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,54,63,63,99,118,138,163,188,213,238,273,301,328,355,381,406,416,426,436,446,456,466,476,486,496,497
E01001982,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,20,23,23,36,44,51,103,154,206,258,311,328,346,364,382,400,400,401,402,402,403,404,404,405,406,406
E01001983,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,135,225,225,283,337,392,459,527,594,661,729,766,802,839,875,911,912,913,913,914,915,916,917,918,918,919
E01001984,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,10,30,36,40,66,79,91,107,122,137,151,176,208,237,263,286,303,313,323,332,342,352,361,371,380,390,391
E01001985,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,10,15,85,146,149,301,356,411,485,559,632,704,775,827,878,929,979,1026,1028,1030,1032,1033,1035,1037,1039,1040,1042,1044
E01001986,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,8,44,69,71,124,148,172,213,254,294,335,375,412,448,484,521,557,558,559,561,562,563,564,566,567,568,569
E01001987,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,7,11,21,21,21,107,127,146,228,309,389,468,554,595,636,677,716,755,763,771,779,787,795,803,811,819,827,828
E01001988,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,8,11,47,66,68,125,148,171,228,284,338,391,445,492,537,579,618,653,656,658,661,664,666,669,671,674,676,678
E01001989,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,7,26,44,53,57,135,161,187,252,317,381,445,509,541,572,602,632,659,661,662,663,665,666,667,669,670,671,673
E01001990,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,12,15,82,137,141,195,231,266,311,355,399,443,486,506,525,541,556,566,568,569,571,572,573,575,576,577,579,580
E01001991,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,10,11,85,139,139,166,196,226,253,279,304,328,352,354,354,352,348,341,343,345,346,348,349,351,352,354,355,356
E01001992,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,6,34,42,43,143,170,198,249,300,351,402,453,487,521,554,588,620,621,622,623,624,625,626,627,628,629,630
E01001993,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,13,22,25,26,181,216,252,308,365,421,478,539,578,616,655,693,731,736,741,746,751,756,760,765,770,775,775
E01001994,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,5,23,32,35,84,99,115,145,176,205,235,265,283,300,317,335,351,353,355,356,358,359,361,362,364,366,366
E01001995,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,44,86,94,99,150,181,211,263,316,368,421,482,543,604,664,725,782,792,802,812,822,832,841,851,861,871,872
E01001996,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,16,39,77,108,119,241,281,321,376,431,486,541,597,675,752,828,903,977,980,983,986,990,993,996,1000,1003,1006,1008
E01001997,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,6,23,29,30,78,93,107,153,199,244,288,333,341,348,354,357,359,360,361,363,364,366,367,369,370,371,372
E01001998,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001999,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,3,31,48,48,71,84,97,120,143,166,189,213,229,245,261,277,293,294,294,295,295,296,296,296,297,297,298
E01002000,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,6,86,126,126,216,259,302,409,516,624,731,839,883,928,973,1018,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071
E01002001,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,8,9,22,25,25,89,105,121,186,250,315,379,444,514,584,655,725,794,795,796,797,798,799,800,800,801,802,803
E01002002,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,16,67,104,105,145,173,201,237,273,309,344,380,405,429,453,478,501,502,502,502,503,503,504,504,504,505,505
E01002003,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,9,16,120,209,212,236,282,329,409,478,536,582,618,639,659,680,700,718,720,721,722,723,724,725,726,727,728,729
E01002004,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,4,88,144,144,188,225,262,311,359,408,457,506,528,551,574,597,619,620,621,622,623,623,624,625,626,627,627
E01002005,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002006,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,13,20,83,119,123,194,231,267,352,433,510,584,655,719,782,846,908,968,970,971,972,973,975,976,977,978,980,980
E01002007,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,8,54,90,91,141,167,194,229,263,297,330,364,386,408,430,451,471,472,472,473,474,475,476,476,477,478,478
E01002008,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,8,28,32,36,99,118,137,177,217,256,294,334,353,371,390,408,424,427,429,432,435,437,440,442,445,448,449
E01002009,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,8,34,45,47,92,108,123,157,188,218,245,276,297,319,340,362,382,389,395,402,408,415,421,427,434,440,441
E01002010,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,8,10,93,160,162,232,277,322,376,429,482,536,590,624,658,692,725,756,758,760,761,763,765,767,769,770,772,773
E01002011,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,9,15,63,95,96,191,226,261,361,459,556,650,744,792,837,881,922,961,964,967,970,972,975,978,981,984,987,987
E01002013,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,18,22,22,63,75,88,133,178,222,267,313,339,365,392,418,444,445,447,448,450,451,452,454,455,457,457
E01002014,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,4,27,33,33,64,77,89,128,166,203,240,275,297,318,340,361,382,382,383,383,383,384,384,385,385,385,386
E01002015,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,3,16,25,25,43,51,60,78,97,115,134,152,161,169,177,183,190,190,190,190,190,191,191,191,191,191,191
E01002016,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,10,28,92,138,141,196,233,270,332,394,456,519,582,598,613,626,638,648,649,650,651,651,652,653,654,655,656,656
E01002017,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,11,29,37,38,95,113,132,204,276,348,420,494,509,525,541,557,571,573,575,578,580,582,584,586,589,591,591
E01002018,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,63,81,81,119,142,166,197,229,260,292,335,367,400,433,465,497,509,521,533,545,556,568,580,592,603,604
E01002019,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,9,12,14,106,127,149,177,206,235,264,295,326,357,387,418,446,449,451,453,456,458,461,463,466,468,468
E01002020,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,7,120,207,208,301,360,420,490,560,629,698,767,803,838,873,908,941,944,946,948,950,953,955,957,959,962,962
E01002021,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,20,25,27,28,121,145,168,214,261,307,353,404,443,482,520,559,597,602,608,613,619,624,630,635,641,646,647
E01002022,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,5,58,115,114,150,178,207,241,274,307,340,373,378,380,377,372,362,362,363,363,364,364,365,365,366,367,367
E01002023,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,13,20,22,23,62,73,85,109,134,158,183,207,230,252,275,297,319,319,319,319,320,320,320,320,321,321,321
E01002024,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,2,34,60,61,104,125,146,175,205,234,264,295,312,330,347,364,380,383,385,387,390,392,395,397,399,402,402
