LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002102,7,8,8,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,19,20,20
E01002103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
E01002104,35,35,35,34,34,33,33,32,31,31,30,30,29,29,28,28,27,27,27,26,26,25,25,25,24,24,24
E01002105,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01002106,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4
E01002107,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01002108,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002109,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01002110,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01002111,19,19,19,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16
E01002112,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002113,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01002114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
E01002115,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01002116,20,20,20,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17
E01002118,30,30,29,29,28,28,27,27,27,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,24,24,24
E01002119,32,32,32,31,31,30,30,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28
E01002120,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01002121,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002122,22,22,22,22,21,21,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18
E01002123,25,26,25,25,24,24,23,23,23,23,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,20
E01002124,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01002125,40,40,40,39,39,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36
E01002127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002128,21,21,21,20,19,18,18,17,17,16,16,16,15,15,14,14,14,13,13,12,12,12,12,11,11,11,11
E01002129,129,130,129,127,125,122,120,119,119,119,119,118,118,118,118,117,117,117,117,117,117,117,117,117,117,116,116
E01002130,84,85,85,83,82,80,79,78,77,77,77,77,76,76,76,75,75,75,75,75,75,75,75,74,74,74,74
E01002131,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8
E01002132,30,30,29,29,28,27,27,26,26,26,26,25,25,25,25,24,24,24,24,24,23,23,23,23,23,23,23
E01002133,18,18,18,18,17,17,17,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15
E01002134,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4
E01002135,17,17,17,17,17,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14
E01002136,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8
E01002137,21,21,21,21,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01002138,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01002139,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01002140,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01002141,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01002142,21,21,21,21,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19
E01002143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002145,23,23,23,22,22,21,21,21,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19
E01002146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002148,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01002149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002150,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01002151,19,20,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16
E01002152,54,55,54,53,52,51,50,49,49,49,49,49,49,48,48,48,48,48,48,47,47,47,47,47,46,46,46
E01002153,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01002155,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10
E01002156,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01002157,56,57,56,55,54,53,52,51,51,51,51,50,50,50,49,49,49,49,49,48,48,48,48,48,48,47,47
E01002158,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7
E01002159,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7
E01002160,40,41,40,40,39,38,37,37,37,36,36,36,36,36,35,35,35,35,35,35,35,34,34,34,34,34,34
E01002161,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01002162,27,27,27,26,26,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23
E01002163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002164,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
E01002165,22,22,21,21,21,20,20,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,17,17,17
E01002166,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5
E01002167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002168,33,33,32,32,31,30,30,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,27,27,27,27
E01002169,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002171,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
E01002172,39,40,39,38,37,37,36,35,35,35,34,34,34,33,33,33,33,32,32,32,32,31,31,31,31,30,30
E01002173,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002174,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01002175,40,40,40,39,38,37,37,36,36,36,36,35,35,35,35,35,35,35,34,34,34,34,34,34,33,33,33
E01002176,24,24,24,23,23,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20
E01002177,36,37,36,36,35,34,33,33,33,33,33,32,32,32,32,32,32,31,31,31,31,31,31,31,30,30,30
E01002178,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002179,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01002181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002182,13,13,13,12,12,11,11,10,10,10,10,9,9,9,9,8,8,8,7,7,7,7,7,7,7,6,6
E01002183,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01002184,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01002185,10,10,10,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8
E01002186,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01002187,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1
E01002188,22,22,22,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19
E01002189,60,61,60,59,58,57,56,55,55,54,54,54,53,53,52,52,52,51,51,51,51,50,50,50,50,50,50
E01002190,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01002191,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01002192,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01002193,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01002194,44,44,44,43,42,41,40,39,39,39,39,39,39,38,38,38,38,38,37,37,37,37,37,36,36,36,36
E01002195,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01002196,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4
E01002197,33,33,33,32,32,31,30,30,30,30,30,30,29,29,29,29,29,29,29,28,28,28,28,28,28,28,27
E01002198,16,17,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14
E01002199,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002200,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01002201,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01002202,28,28,28,27,27,26,26,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,23
E01002203,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01002204,57,57,56,55,54,53,52,51,51,51,51,50,50,50,50,49,49,49,49,49,48,48,48,48,47,47,47
E01002206,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01002207,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01002208,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002209,54,55,55,54,53,52,51,50,50,49,49,49,49,48,48,48,48,48,47,47,47,47,47,47,47,47,46
E01002210,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
E01002212,48,49,48,48,47,46,45,44,44,44,44,43,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41
E01002214,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01002216,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01002217,26,26,26,26,25,25,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23
E01002218,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01002219,25,26,26,25,25,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
E01002220,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01002221,65,65,65,64,63,61,60,59,59,59,59,59,59,59,58,58,58,58,58,58,58,57,57,57,57,57,56
E01002222,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01002223,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01002224,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002225,16,16,16,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13
E01002226,60,60,60,59,58,56,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53
E01002227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002229,92,92,91,89,88,86,84,83,83,83,82,82,82,81,81,81,80,80,80,79,79,79,78,78,78,77,77
E01002230,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002231,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01002232,44,44,44,43,42,41,41,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,37,37,37
E01002233,40,40,40,39,38,37,37,36,36,35,35,35,35,34,34,34,34,33,33,33,33,33,32,32,32,32,32
E01002234,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01002235,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6
E01002236,67,67,66,65,64,63,61,61,60,60,60,60,60,59,59,59,59,58,58,58,58,58,57,57,57,57,56
E01002237,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10
E01002238,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01002239,11,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9
E01002240,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01002241,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01002242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002243,30,31,31,31,31,31,30,30,30,29,29,29,29,29,29,29,29,29,29,30,30,31,31,31,32,32,32
E01002244,13,14,14,13,13,12,12,11,11,10,10,10,10,10,10,11,11,11,12,12,13,13,13,14,14,15,15
E01002245,11,11,11,11,10,10,9,9,9,8,8,8,8,7,7,7,7,7,8,8,8,8,8,8,9,9,9
E01002246,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7
E01002247,25,25,25,24,23,22,22,21,20,19,19,18,18,17,17,17,16,16,16,16,16,16,16,17,17,17,17
E01002248,86,86,83,78,72,67,61,55,50,45,41,37,33,30,27,23,21,19,17,16,16,15,14,13,12,11,10
E01002250,40,40,40,38,36,34,32,30,28,26,24,23,22,21,19,18,17,16,16,15,15,15,15,14,14,14,13
E01002251,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002252,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
E01002253,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
E01002254,25,26,26,26,26,26,26,25,25,25,25,26,26,26,26,26,27,27,27,28,28,29,30,30,31,31,32
E01002255,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9
E01002256,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7
E01002257,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
E01002258,11,11,12,11,11,11,11,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01002259,8,9,9,9,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,8,8,8,8,8,8,8,8
E01002260,11,11,11,10,10,10,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7
E01002261,58,58,58,57,56,55,54,53,53,52,51,51,50,50,50,49,49,49,49,49,49,50,50,50,50,50,51
E01002262,9,9,8,8,7,7,6,5,5,4,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1
E01002263,9,9,8,8,7,6,6,5,5,4,4,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0
E01002264,22,22,21,19,18,17,15,14,13,11,10,9,9,8,7,6,6,5,5,5,4,4,4,4,4,3,3
E01002265,26,26,25,23,22,20,18,16,14,12,11,9,8,7,6,5,4,3,3,2,2,2,2,1,1,0,0
E01002266,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
E01002267,9,9,9,8,8,7,7,6,6,6,5,5,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2
E01002268,7,7,6,6,6,5,5,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0
E01002269,9,9,9,9,8,8,8,7,7,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4
E01002270,2,2,3,3,4,4,4,5,5,6,6,7,7,7,8,8,9,9,9,10,10,11,11,11,12,12,13
E01002271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002272,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002273,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01002274,14,15,15,15,16,16,16,17,17,17,17,18,18,19,19,19,20,20,21,21,22,22,23,23,24,24,25
E01002275,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002276,28,28,27,26,25,24,22,21,20,18,17,16,15,15,14,13,12,12,11,11,11,11,11,11,10,10,10
E01002277,14,15,15,14,13,12,12,11,10,9,8,7,7,6,5,5,4,4,3,3,3,3,2,2,2,2,1
E01002278,7,7,7,7,6,6,5,5,5,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1
E01002279,7,7,7,6,6,6,5,5,4,4,4,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0
E01002280,15,15,14,13,12,11,10,9,8,8,7,6,5,5,4,3,3,2,2,2,1,1,1,1,1,0,0
E01002281,12,12,12,12,12,12,11,11,10,10,10,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8
E01002282,13,14,15,15,16,17,17,18,18,19,20,20,21,22,23,23,24,25,26,27,28,29,30,30,31,32,33
E01002283,12,12,12,12,11,10,10,9,8,7,7,6,5,5,4,3,3,2,2,2,1,1,1,1,1,0,0
E01002284,10,10,10,9,9,8,7,7,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0
E01002285,31,31,30,28,27,25,23,21,20,18,17,16,14,13,12,11,10,10,9,9,9,9,9,8,8,8,8
E01002286,5,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0
E01002287,10,11,11,12,12,12,12,13,13,13,13,13,14,14,14,15,15,15,16,16,16,17,17,18,18,19,19
E01002288,7,7,6,6,5,5,5,4,4,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0
E01002289,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15
E01002290,35,35,34,33,32,31,30,30,29,28,27,26,26,25,25,24,24,24,23,23,23,23,23,23,23,23,23
E01002291,23,23,22,22,21,20,19,18,17,17,16,15,15,14,14,14,13,13,13,13,13,13,13,13,13,13,13
E01002292,15,15,15,14,13,12,12,11,10,9,9,8,8,7,7,6,6,6,6,6,6,6,6,5,5,5,5
E01002294,44,44,43,40,38,35,33,30,28,26,24,22,21,19,18,17,16,15,15,14,14,14,13,13,13,12,12
E01002295,10,10,10,9,8,8,7,7,6,6,5,5,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2
E01002296,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,10,10,10
E01002297,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7
E01002298,29,30,29,28,26,25,24,22,21,20,19,18,17,16,15,15,14,14,14,14,14,14,14,14,14,14,13
E01002299,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
E01002300,37,37,35,33,31,28,26,24,21,19,18,16,15,13,12,10,9,9,8,8,7,7,7,7,6,6,5
E01002301,12,12,12,12,11,11,10,10,9,9,8,8,8,7,7,7,7,6,6,6,6,6,6,6,6,6,6
E01002302,7,7,7,6,6,6,5,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
E01002303,15,15,15,14,14,13,13,12,12,11,11,11,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9
E01002304,48,48,47,44,41,38,35,32,29,27,24,22,20,18,16,14,12,11,10,10,9,9,8,8,7,6,6
E01002305,16,16,15,15,14,14,13,13,12,12,12,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10
E01002306,33,34,34,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,39,39,39,39,40
E01002307,29,29,28,27,26,25,24,23,21,20,19,19,18,17,16,16,15,15,14,14,14,14,14,14,14,13,13
E01002308,8,8,8,7,7,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0
E01002309,6,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,21,22,23
E01002310,15,16,16,16,15,15,15,15,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,17,17,17,18
E01002311,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
E01002312,16,16,16,15,14,14,13,12,11,11,10,9,9,8,8,7,7,7,7,7,7,7,7,7,6,6,6
E01002313,18,18,18,17,16,16,15,14,13,12,11,10,10,9,8,8,7,7,7,7,6,6,6,6,6,6,6
E01002314,7,7,7,7,6,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0
E01002315,4,4,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0
E01002316,32,32,32,32,31,30,30,29,28,28,27,27,27,27,28,28,28,29,29,30,31,31,32,33,33,34,35
E01002317,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
E01002318,8,8,8,8,7,7,7,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
E01002319,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,20,20,20,21
E01002320,10,10,10,9,9,8,7,7,6,6,5,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
E01002321,33,34,34,33,33,32,31,31,30,30,29,29,29,29,29,29,29,29,30,30,30,31,31,32,32,33,33
E01002322,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01002323,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6
E01002324,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002325,8,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10
E01002326,66,66,65,63,60,58,56,53,51,49,47,46,44,43,42,41,40,39,39,39,39,39,39,39,39,39,38
E01002327,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002328,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,11,11,11,11,11
E01002329,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
E01002330,3,4,5,5,6,7,7,8,9,10,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25
E01002331,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7
E01002332,6,7,8,8,9,9,10,11,11,12,12,13,14,14,15,16,16,17,18,19,19,20,21,22,23,23,24
E01002333,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
E01002334,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
E01002335,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,14
E01002336,3,4,5,6,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,30,31,32
E01002337,11,11,11,11,10,10,9,9,9,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01002338,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01002339,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002340,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002342,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,18,18,18,19,19,19,20
E01002343,14,14,13,12,12,11,10,9,8,8,7,6,6,5,5,4,4,4,4,3,3,3,3,3,3,3,3
E01002344,89,90,88,85,81,77,74,70,66,63,60,58,56,54,52,51,50,49,49,49,49,50,50,50,50,50,50
E01002345,50,51,51,50,49,48,46,45,44,43,42,41,41,41,41,41,41,41,42,42,43,44,45,46,46,47,47
E01002346,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
