LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000681,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,2,3,3,4,5,6,6,7,9,10,50,91,131,171,211,251,290,330,370,410,449,489,529,568,608,608
E01000682,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,1,1,1,2,2,2,2,3,3,3,16,30,43,55,69,81,94,107,120,133,146,158,171,184,197,197
E01000683,Holistic Transition,Holistic Transition,Domestic heat pump,Number,9,10,13,16,18,21,23,26,29,32,34,37,85,133,181,228,276,320,365,411,456,502,548,594,639,685,730,732
E01000684,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,4,4,5,5,6,7,8,9,10,43,77,110,143,177,209,242,275,308,341,374,407,439,472,505,505
E01000685,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,2,3,3,4,5,6,7,8,9,10,39,67,96,124,154,181,209,237,265,293,321,350,378,406,434,434
E01000686,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,4,5,5,6,7,8,9,10,11,51,92,133,173,214,253,292,332,372,412,452,492,532,572,611,612
E01000687,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,4,5,6,6,7,8,9,10,11,13,56,99,142,184,227,268,310,352,394,436,478,520,563,605,647,647
E01000688,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,2,4,5,6,7,8,10,11,13,14,50,85,121,156,191,225,259,293,327,361,395,429,463,497,531,532
E01000689,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,6,11,13,15,17,19,22,24,27,30,71,112,153,194,235,271,307,346,385,424,463,501,540,579,618,619
E01000690,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,1,2,2,3,3,4,5,5,6,7,8,38,68,98,128,158,187,216,246,275,305,334,363,393,422,452,452
E01000691,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,5,9,11,14,17,20,23,26,30,34,84,135,186,237,288,334,381,429,477,525,573,621,669,717,765,766
E01000692,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,1,2,4,5,5,6,7,8,10,11,12,46,81,115,149,183,215,247,281,314,347,380,414,447,480,513,514
E01000693,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,1,3,6,7,9,11,13,15,17,19,21,56,91,127,162,197,230,263,297,331,364,398,432,465,499,532,533
E01000694,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,0,6,11,16,21,27,32,37,43,49,54,84,114,143,173,203,227,251,276,300,324,349,373,397,422,446,446
E01000695,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,1,1,2,2,3,3,4,5,6,6,7,41,75,109,143,177,210,243,277,310,344,377,411,444,477,511,511
E01000696,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,0,1,2,3,3,4,5,5,6,7,7,36,65,94,123,152,180,207,236,264,292,320,349,377,405,433,433
E01000697,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,5,8,10,12,14,17,19,21,24,26,75,124,174,222,271,316,362,409,456,503,549,596,643,690,737,737
E01000698,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,1,1,2,2,2,2,3,3,3,4,31,59,87,114,142,169,196,224,251,278,306,333,360,388,415,415
E01000699,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,5,10,12,14,17,20,22,25,28,31,72,113,154,195,236,272,308,346,385,423,461,500,538,577,615,616
E01000700,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,1,2,4,5,6,7,8,9,10,11,12,36,60,84,108,132,155,177,200,223,247,270,293,317,340,363,364
E01000701,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,0,2,3,4,5,6,8,9,10,12,13,32,52,71,91,110,128,145,164,182,200,219,237,255,273,292,292
E01000702,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,6,11,14,17,21,25,29,33,38,43,113,183,254,324,394,459,524,590,657,724,790,857,923,990,1057,1058
E01000703,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,6,11,15,20,24,29,33,38,43,48,89,131,173,215,256,293,329,367,404,441,479,516,554,591,628,629
E01000704,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,4,6,8,9,11,13,14,17,19,21,64,108,151,195,238,278,319,361,403,446,488,530,572,614,656,657
E01000705,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,4,7,8,9,10,12,13,14,16,17,56,95,134,173,213,249,284,323,361,399,437,476,514,552,590,591
E01000706,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,5,8,10,13,15,17,20,22,25,28,64,101,137,174,210,242,275,309,343,378,412,446,480,515,549,550
E01000707,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,0,0,1,1,1,1,2,2,2,3,3,17,31,45,59,73,86,100,114,127,141,155,168,182,196,209,210
E01000708,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,3,11,19,25,33,40,47,55,63,70,79,137,196,256,314,373,423,474,526,578,630,682,733,785,837,889,891
E01000709,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,4,9,14,16,19,21,23,25,27,29,31,81,131,182,232,281,326,372,421,470,519,567,616,665,714,763,764
E01000710,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,4,14,24,29,35,40,45,51,56,62,67,133,199,265,330,395,450,506,567,628,689,751,812,873,934,995,998
E01000711,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,4,12,21,25,29,33,36,40,44,49,53,115,177,239,301,361,414,467,526,585,644,703,762,820,879,938,940
E01000712,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,7,12,14,16,18,20,22,25,27,29,80,131,182,233,283,329,375,424,473,523,572,621,670,719,768,769
E01000713,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,6,11,14,16,19,22,25,27,31,34,74,114,154,194,233,268,303,341,378,416,453,491,528,566,603,604
E01000714,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,8,15,24,28,33,37,41,44,47,51,54,127,201,274,347,418,484,550,622,693,765,836,907,979,1050,1122,1124
E01000715,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,3,11,19,24,29,35,40,46,52,58,64,140,216,292,368,442,510,577,648,718,789,859,930,1001,1071,1142,1143
E01000716,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,1,3,5,6,7,9,10,11,13,14,16,61,106,151,197,241,284,327,371,415,459,503,547,591,635,679,680
E01000717,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,3,10,18,22,26,30,34,38,42,47,51,112,173,235,295,356,409,462,520,577,635,692,750,807,864,922,923
E01000718,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,3,6,9,11,12,13,15,16,17,18,20,47,74,101,129,156,180,204,231,257,284,310,337,363,390,416,417
E01000719,Holistic Transition,Holistic Transition,Domestic heat pump,Number,6,8,16,24,30,37,43,50,57,64,70,77,124,170,216,262,308,346,384,425,465,506,546,587,627,668,708,710
E01000720,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,5,7,9,10,12,13,15,16,18,20,22,56,90,125,158,192,224,256,289,322,356,389,422,455,488,521,522
E01000721,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,4,10,16,22,27,33,39,45,51,57,63,87,111,135,158,183,200,218,236,255,273,292,310,329,347,366,366
E01000722,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,4,6,9,10,11,12,13,14,15,17,18,62,107,151,194,238,280,321,364,408,451,495,538,582,625,668,669
E01000723,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,5,6,6,7,8,9,10,12,13,46,79,113,145,178,210,241,273,306,338,370,403,435,467,499,500
E01000724,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,5,8,9,10,11,13,15,17,19,21,58,95,131,167,204,238,272,308,343,379,414,449,485,520,556,557
E01000725,Holistic Transition,Holistic Transition,Domestic heat pump,Number,6,7,9,13,14,16,17,18,20,21,22,24,62,101,139,176,215,251,286,324,362,399,437,475,512,550,587,588
E01000726,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,6,8,10,10,12,13,14,15,17,18,20,72,124,176,227,279,329,378,430,481,532,583,634,685,736,787,788
E01000727,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,5,7,9,11,13,15,17,19,21,23,25,59,93,127,160,194,225,256,289,321,353,385,417,450,482,514,515
E01000728,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,11,19,25,31,38,45,51,58,65,73,121,169,217,264,313,352,392,434,476,518,559,601,643,685,726,728
E01000729,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,7,9,10,10,10,11,11,11,11,11,31,48,63,75,86,93,98,102,104,103,101,108,115,122,128,126
E01000730,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,3,7,10,13,15,18,20,23,26,29,32,67,101,136,169,204,234,264,296,328,360,392,424,456,488,520,521
E01000731,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,4,5,6,7,8,9,10,11,12,13,41,70,98,125,153,179,206,233,260,287,315,342,369,397,424,425
E01000732,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,2,3,4,4,5,5,6,6,7,8,37,66,96,124,153,181,209,238,266,295,324,352,381,410,438,439
E01000733,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,3,4,5,5,6,7,8,9,10,11,35,60,84,108,132,155,178,201,225,249,273,296,320,344,367,368
E01000734,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,3,4,6,7,8,8,9,10,11,13,14,59,105,150,195,240,284,327,372,416,461,505,550,595,639,684,685
E01000735,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,5,5,6,7,8,9,10,11,12,42,72,102,131,161,189,217,246,275,304,333,362,391,420,449,450
E01000736,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,5,5,6,6,7,8,8,9,10,41,71,102,131,162,191,219,249,279,309,339,369,399,429,459,459
E01000737,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,5,9,13,14,15,17,19,21,22,25,27,78,130,181,231,282,329,376,426,476,525,575,625,675,725,775,776
E01000738,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,4,6,8,9,10,11,12,13,15,16,18,71,124,177,228,281,331,381,433,485,537,589,641,693,745,797,798
E01000739,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,4,7,8,10,12,14,15,17,19,22,44,67,90,112,134,154,174,195,216,237,258,279,300,321,342,343
E01000741,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,22,43,58,72,85,97,107,117,126,133,173,208,239,264,284,288,288,287,281,272,259,271,282,294,304,300
E01000742,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,7,14,17,21,24,28,32,36,41,45,85,125,165,205,245,278,312,348,385,421,458,494,530,567,603,605
E01000743,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,4,12,21,27,32,38,44,49,54,60,65,113,160,208,256,303,342,381,425,468,512,555,599,642,686,729,731
E01000744,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,5,9,10,11,12,13,14,15,17,18,50,82,115,147,179,208,236,268,300,331,363,394,426,457,489,489
E01000745,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,9,17,18,21,23,26,29,32,35,38,100,162,224,286,348,402,456,516,576,636,695,755,815,875,935,937
E01000746,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,3,8,13,15,18,20,21,23,25,26,27,62,93,121,144,163,175,184,190,193,192,187,200,212,224,235,232
E01000747,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,4,6,7,9,10,12,13,15,16,18,52,87,121,155,189,221,254,287,319,352,385,418,451,484,516,517
E01000748,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,4,5,6,7,8,9,11,12,13,41,70,98,126,154,181,208,235,263,290,317,344,371,398,426,426
E01000749,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,4,5,6,8,9,10,12,14,15,51,86,121,156,191,225,258,292,326,360,394,428,461,495,529,530
E01000750,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,3,5,7,8,9,10,11,13,14,15,17,45,73,101,129,157,183,209,236,263,290,317,344,371,398,424,425
E01000751,Holistic Transition,Holistic Transition,Domestic heat pump,Number,10,12,15,18,20,22,25,28,30,33,36,38,82,126,170,213,257,298,339,381,423,465,507,549,591,633,675,676
E01000752,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,6,8,10,11,13,14,15,17,19,20,22,74,126,178,229,281,331,380,431,482,532,583,634,685,735,786,787
E01000753,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,4,5,6,7,7,8,9,10,11,12,46,81,116,150,185,219,253,287,321,355,389,423,457,492,526,526
E01000754,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,7,9,10,12,14,15,17,20,22,25,90,156,222,286,352,414,477,541,605,669,733,797,861,925,988,990
E01000755,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,1,1,1,2,2,2,2,3,3,4,18,32,47,61,76,90,104,118,132,146,160,175,189,203,217,217
E01000756,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,4,5,6,7,8,9,10,11,12,61,110,159,207,256,303,351,399,446,494,541,589,637,684,732,732
E01000757,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,2,2,3,4,4,5,6,7,9,10,55,100,145,189,235,279,323,367,411,455,499,543,588,632,676,676
E01000758,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,2,2,3,3,4,5,6,7,8,9,48,87,126,164,203,241,279,318,356,394,433,471,509,547,586,586
E01000759,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,4,5,6,6,7,9,10,11,12,14,68,122,177,230,284,337,389,442,496,549,602,655,708,761,814,815
E01000760,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,5,7,8,9,10,12,13,14,16,17,44,72,100,127,154,180,206,232,259,285,311,338,364,390,417,417
E01000761,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,1,2,2,2,2,3,3,4,5,5,27,48,70,91,113,134,155,177,198,219,240,261,283,304,325,325
E01000762,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,4,6,6,7,8,9,10,11,13,14,55,96,137,177,218,257,296,336,376,416,456,496,536,576,616,617
E01000763,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,2,2,2,3,3,4,5,6,6,7,40,72,104,136,169,200,232,264,296,327,359,391,423,454,486,486
E01000764,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,4,6,7,9,11,13,15,18,20,23,61,100,138,176,215,251,287,324,360,397,433,470,506,542,579,580
E01000765,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,4,6,7,8,10,11,13,14,16,18,59,100,141,182,223,262,301,340,380,420,459,499,539,578,618,618
E01000766,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,2,2,3,3,4,5,5,6,7,8,43,77,111,145,180,213,247,281,314,348,381,415,449,482,516,516
E01000767,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,2,3,3,4,4,5,6,6,7,8,40,72,104,135,167,198,229,261,292,323,355,386,417,448,480,480
E01000768,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,5,6,6,7,8,9,9,10,11,12,41,71,101,130,159,188,216,245,274,303,332,361,390,419,448,448
E01000769,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,0,0,1,1,1,1,1,1,2,2,2,14,26,37,49,61,72,83,95,106,118,129,141,152,163,175,175
E01000770,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,1,2,3,4,5,6,6,7,8,9,10,44,77,110,143,176,208,239,272,304,336,369,401,433,465,497,498
E01000771,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,0,1,1,1,2,2,2,3,3,4,5,24,43,63,82,102,121,139,158,178,197,216,235,254,273,292,292
E01000772,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,1,4,6,7,9,11,13,15,17,19,21,58,94,131,167,203,237,272,306,341,376,411,446,480,515,550,550
E01000773,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,2,2,3,3,4,5,6,7,8,9,44,80,115,150,185,219,254,288,323,357,392,426,461,495,530,530
E01000774,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,5,9,12,15,18,21,25,29,33,37,97,157,217,277,338,393,449,506,563,619,676,733,790,847,903,905
E01000775,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,3,4,6,7,7,8,10,11,12,13,15,65,116,167,217,266,314,363,413,462,512,561,611,660,710,759,760
E01000777,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,1,2,2,3,3,4,5,6,7,8,10,46,83,119,155,192,227,262,298,333,369,404,440,475,511,546,547
E01000778,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,2,4,4,5,6,8,9,11,12,14,58,102,146,189,234,275,317,360,403,446,488,531,574,616,659,660
E01000779,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,3,5,5,6,7,8,9,11,12,13,51,89,127,165,203,238,274,311,348,385,422,459,496,533,570,570
E01000780,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,4,7,7,8,10,11,12,14,15,17,67,117,167,216,266,313,360,409,458,507,556,605,653,702,751,752
E01000781,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,4,7,7,8,8,9,10,10,11,12,39,66,93,120,147,171,195,222,248,275,302,328,355,381,408,408
E01000782,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,0,2,4,4,4,5,5,5,6,7,7,25,42,60,77,95,111,126,144,161,178,195,212,229,247,264,264
E01000783,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,10,19,20,21,23,25,27,29,31,34,118,203,288,371,456,532,607,690,773,856,939,1022,1105,1188,1271,1272
E01000784,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,1,2,4,5,6,8,9,11,12,14,16,40,64,88,112,136,158,180,202,225,248,270,293,316,338,361,362
E01000785,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,1,3,6,7,7,8,9,10,12,13,14,41,67,94,120,146,170,193,219,244,270,295,321,346,372,397,398
E01000786,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,4,6,7,8,10,11,13,15,17,19,80,140,201,261,322,381,439,499,558,617,676,735,794,853,912,912
E01000787,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,4,5,5,6,7,7,8,9,10,27,45,62,79,97,113,129,146,162,179,196,213,230,246,263,264
E01000788,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,0,1,1,1,1,1,1,1,1,2,2,8,15,22,28,35,41,47,54,60,67,73,80,86,92,99,99
E01000789,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,5,11,17,21,26,31,36,42,47,52,58,96,135,173,211,249,282,314,348,381,415,449,483,516,550,584,585
E01000790,Holistic Transition,Holistic Transition,Domestic heat pump,Number,9,11,17,24,30,36,42,49,55,62,68,75,121,168,215,261,308,348,388,429,470,511,552,593,634,675,715,717
E01000791,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,4,5,6,7,8,9,10,11,13,14,70,127,183,237,293,347,401,457,512,567,622,677,732,786,841,842
E01000792,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,7,13,18,24,29,35,41,47,53,59,87,115,143,171,199,221,243,266,288,311,333,356,378,401,423,424
E01000793,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,1,2,2,2,3,3,4,5,5,6,33,59,86,112,139,165,190,217,243,269,295,321,347,373,398,399
E01000794,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,1,2,2,2,3,4,4,5,5,6,34,61,88,115,143,169,196,223,250,277,303,330,357,384,411,411
E01000795,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,2,3,4,4,5,5,6,7,8,9,33,57,81,105,129,152,175,198,222,245,269,292,316,339,363,363
E01000796,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,3,7,11,12,14,16,17,18,20,21,22,55,87,119,151,183,212,240,272,303,335,366,398,429,461,492,493
E01000797,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,3,5,6,7,8,10,12,13,15,16,54,91,129,166,203,239,274,310,346,382,418,455,491,527,563,563
E01000798,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,4,6,7,9,10,11,11,12,13,14,32,50,68,86,104,120,137,154,172,190,208,225,243,261,278,279
E01000799,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,1,3,6,8,10,12,14,16,19,21,24,44,64,85,105,125,142,160,178,196,215,233,251,269,287,306,306
E01000800,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,3,8,13,16,19,22,26,28,31,34,37,68,98,129,160,191,217,243,272,301,330,359,387,416,445,474,475
E01000801,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,3,8,13,16,20,24,27,31,34,38,42,86,130,174,218,263,302,341,382,423,465,506,547,589,630,671,673
E01000802,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,1,3,5,5,6,7,8,10,11,13,14,51,89,126,163,201,235,270,306,342,379,415,451,487,523,559,560
E01000803,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,5,9,10,11,13,14,16,18,20,22,76,131,185,239,293,344,395,448,501,554,607,660,713,766,819,820
E01000804,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,0,2,3,3,4,5,6,7,8,9,11,41,72,102,132,163,192,221,251,280,310,339,368,398,427,457,457
E01000805,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,11,22,29,38,46,54,63,72,81,90,136,183,229,276,322,358,393,432,470,508,547,585,623,661,700,701
E01000806,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,9,16,20,24,27,31,35,40,44,48,103,158,212,267,322,369,416,468,519,571,622,674,725,777,828,830
E01000807,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,5,8,10,12,15,17,20,22,25,28,58,89,119,149,180,207,235,263,291,319,347,375,403,431,459,459
E01000808,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,4,5,6,7,8,10,11,12,14,15,53,91,128,166,203,239,276,312,349,386,422,459,495,532,568,569
E01000809,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,4,4,5,6,6,7,8,10,11,48,86,124,160,198,234,271,308,344,381,418,455,491,528,565,565
E01000810,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,2,2,2,3,4,5,5,6,7,8,52,97,141,184,229,272,316,359,403,446,489,533,576,620,663,664
E01000811,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,5,8,9,11,13,15,17,19,22,24,62,101,139,176,215,250,284,321,358,394,430,467,503,540,576,577
E01000812,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,2,4,4,5,5,6,7,8,8,9,43,76,109,142,176,207,239,272,305,337,370,403,435,468,500,501
E01000813,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,2,2,3,3,4,4,5,6,6,7,34,60,87,113,139,165,191,217,242,268,294,320,346,372,398,398
E01000814,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,1,1,1,1,1,1,2,2,2,3,3,27,51,75,99,123,147,171,195,218,242,266,290,313,337,361,361
E01000815,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,1,1,1,2,2,3,3,3,4,5,36,67,99,130,161,192,223,254,285,316,347,377,408,439,470,470
E01000816,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,5,10,12,15,19,23,26,31,35,40,106,172,238,304,371,432,493,556,618,681,744,807,869,932,995,996
E01000818,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,1,2,4,5,7,9,11,13,15,17,19,57,95,133,171,209,245,281,317,353,389,425,461,497,533,569,570
E01000819,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,5,7,8,10,11,12,13,14,15,17,51,85,119,152,186,217,248,282,315,348,381,414,448,481,514,515
E01000820,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,6,11,14,18,21,25,29,32,36,40,77,114,151,188,225,257,289,322,356,390,423,457,491,524,558,559
E01000822,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,5,9,10,11,12,14,15,16,18,20,71,122,173,224,275,322,369,419,469,518,568,618,668,718,768,769
E01000823,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,1,2,4,4,5,6,7,7,8,9,10,43,75,108,141,173,204,235,267,299,331,362,394,426,458,490,491
E01000824,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,1,4,7,9,11,13,15,18,20,22,25,71,117,163,208,254,296,338,382,426,470,514,557,601,645,689,690
E01000825,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,9,17,22,26,31,36,41,46,51,56,101,146,192,237,282,319,357,398,439,480,521,562,603,644,685,687
E01000826,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,0,1,1,1,1,2,2,3,3,4,4,45,85,126,167,207,247,287,328,368,408,448,488,528,568,608,608
E01000827,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,3,4,5,5,6,6,6,7,7,8,33,59,84,109,134,159,183,208,233,258,283,308,334,359,384,384
E01000828,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,6,10,13,15,18,21,24,27,30,34,77,121,165,209,252,292,331,372,413,454,495,536,577,618,659,660
E01000829,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,6,10,12,13,15,17,19,21,23,26,107,189,271,352,433,509,586,666,746,826,905,985,1065,1145,1224,1226
E01000830,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,0,1,1,1,1,1,2,2,2,3,3,36,69,102,135,168,201,234,267,300,332,365,398,431,463,496,496
E01000831,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,4,5,6,8,9,10,11,12,13,14,50,86,122,158,194,228,262,297,332,367,402,437,472,508,543,543
E01000832,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,3,3,3,4,4,4,5,5,6,7,7,28,49,70,91,112,133,153,174,194,215,235,256,277,297,318,318
E01000833,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,1,1,1,1,1,2,2,2,3,3,21,38,56,73,91,108,125,143,160,177,194,212,229,246,263,263
E01000834,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,2,2,2,3,3,4,5,5,6,7,37,68,98,128,158,188,218,248,278,307,337,367,397,427,456,457
E01000835,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,6,9,11,14,17,19,22,25,28,31,66,101,135,170,204,236,267,300,332,364,396,428,460,492,525,525
E01000836,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,1,1,2,2,2,3,3,4,5,5,29,54,78,101,126,149,173,197,220,244,268,292,315,339,363,363
E01000837,Holistic Transition,Holistic Transition,Domestic heat pump,Number,10,11,12,14,15,17,19,20,22,23,25,27,72,116,161,204,249,291,334,377,421,464,507,551,594,637,680,681
E01000838,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,5,6,7,8,9,10,11,13,14,16,71,126,182,236,292,345,399,454,508,562,616,670,724,778,832,833
E01000839,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,4,4,5,6,7,8,9,11,12,59,106,154,200,247,293,339,385,431,478,524,570,616,662,709,709
