LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002344,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,4,7,11,14,18,22,27,31,35,40,45,51,57,63,69,71,73,75,77,79,81,83,85,87,89,90
E01002345,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,3,5,7,9,12,16,19,23,26,29,38,47,56,65,74,82,89,96,103,110,117,124,130,137,144,147
E01002346,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,4,4,6,9,11,13,16,18,20,22,24,25,27,29,31,33,35,35
E01002347,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,3,6,9,12,15,18,22,25,29,33,39,44,50,56,62,65,67,70,72,74,77,79,82,84,87,88
E01002348,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,9,11,13,15,18,21,25,29,34,38,41,43,46,48,51,53,55,58,60,63,64
E01002349,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,3,4,6,8,11,13,16,18,21,26,31,36,41,46,49,52,55,58,61,64,67,70,73,76,77
E01002350,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,3,6,8,12,15,19,24,28,33,36,46,56,67,78,88,97,105,113,121,129,136,144,152,159,167,170
E01002351,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,4,6,9,11,14,17,20,23,25,30,35,41,46,51,54,57,60,62,65,68,71,73,76,79,80
E01002352,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,8,14,21,29,37,45,54,63,71,79,90,102,114,127,139,145,151,156,161,167,172,177,182,187,193,195
E01002353,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,3,3,5,8,11,15,19,24,29,35,39,48,58,68,79,89,98,106,114,122,129,136,144,151,159,167,170
E01002354,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,5,6,8,9,11,15,19,23,28,32,35,39,42,45,48,52,55,58,61,64,66
E01002355,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,2,2,3,4,5,7,8,11,15,18,22,25,28,31,33,36,39,41,44,46,49,52,53
E01002356,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,4,7,10,14,18,22,27,31,36,40,48,57,65,74,83,88,94,99,104,109,114,119,124,129,135,136
E01002358,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,4,8,11,16,20,25,30,35,40,45,54,64,74,84,94,100,106,112,117,123,129,134,140,145,151,153
E01002359,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,6,7,9,10,11,14,16,19,22,25,27,29,31,33,35,37,39,41,43,45,46
E01002360,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,7,9,11,13,14,19,23,27,32,37,41,44,48,51,55,58,62,65,68,72,73
E01002361,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,3,5,7,9,11,14,16,19,22,27,32,38,44,50,54,58,62,66,70,74,78,81,85,89,91
E01002362,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,5,6,7,9,11,14,18,21,25,29,32,34,37,40,42,45,47,50,52,55,56
E01002363,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,1,2,3,4,6,8,10,12,14,18,23,29,34,40,44,48,52,56,60,64,68,72,76,80,82
E01002364,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,3,4,5,7,9,11,13,15,17,18,20,21,23,24,26,27,29,30,31
E01002365,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,4,5,6,9,12,15,18,21,23,26,28,31,33,36,38,41,43,46,46
E01002366,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,4,5,5,8,11,14,17,20,22,24,27,29,31,34,36,38,40,43,43
E01002367,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,6,8,9,13,16,20,24,28,31,34,38,41,44,47,50,53,56,59,60
E01002368,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,13,24,32,39,49,59,69,80,90,101,113,125,137,149,162,164,166,168,170,173,175,177,179,181,183,184
E01002369,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,4,5,7,9,11,14,16,18,23,29,34,40,45,49,53,57,61,65,69,72,76,80,84,85
E01002370,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,4,7,10,13,16,20,24,28,32,36,43,49,55,62,69,72,75,78,81,83,86,89,92,95,98,99
E01002371,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,7,9,11,13,15,20,24,29,35,40,43,47,50,54,57,61,64,68,71,75,76
E01002372,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,3,5,7,10,12,15,18,22,25,32,39,47,55,62,67,72,77,82,86,91,96,101,105,110,112
E01002373,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,5,6,7,8,10,12,14,17,19,21,22,23,25,26,28,29,31,32,33,34
E01002374,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,6,8,11,14,18,22,25,28,31,34,37,39,42,45,48,50,53,54
E01002375,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,6,7,9,11,13,20,26,32,39,46,52,57,62,68,73,78,83,89,94,99,101
E01002376,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,3,4,5,6,8,10,13,15,18,21,23,25,27,29,31,33,35,37,39,41,42
E01002377,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,3,5,7,10,13,17,20,24,28,32,38,44,51,58,65,70,74,78,82,86,90,94,98,102,106,107
E01002378,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,7,8,10,13,16,19,23,26,29,31,34,36,39,41,43,46,48,51,52
E01002379,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,6,8,10,12,14,19,23,28,34,39,42,46,50,53,57,60,64,67,71,74,76
E01002380,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,7,14,21,29,36,44,53,61,70,79,91,102,115,127,140,145,149,154,158,163,167,172,176,180,185,187
E01002381,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,3,6,8,11,15,19,23,27,31,34,40,46,52,59,65,69,74,77,81,85,88,92,96,99,103,105
E01002382,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,3,6,9,12,16,21,26,31,36,41,50,59,69,79,89,96,103,109,116,122,128,134,140,146,153,156
E01002383,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,6,7,9,11,15,20,24,29,34,38,42,45,49,53,56,60,63,67,71,72
E01002384,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,5,7,10,13,16,20,23,27,31,37,43,49,55,62,65,69,72,75,78,81,85,88,91,94,96
E01002385,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,6,7,9,11,16,22,28,34,40,45,49,54,59,64,68,73,78,83,87,89
E01002386,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,4,6,8,10,13,17,20,24,27,32,39,45,52,59,64,68,73,77,82,86,90,95,99,103,105
E01002387,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,6,7,9,11,13,17,21,25,29,33,36,38,41,44,46,49,51,54,57,59,61
E01002388,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,2,3,5,7,10,13,16,20,24,30,36,43,50,58,62,67,71,76,80,84,89,93,97,102,105
E01002389,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,3,4,5,6,7,9,10,13,15,17,18,20,21,22,24,25,26,28,29,30,31
E01002390,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,7,9,10,14,17,20,24,28,31,33,36,38,41,43,46,48,51,53,54
E01002391,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,5,7,10,13,17,20,24,28,32,39,46,53,60,68,72,76,79,83,87,91,95,99,103,106,108
E01002415,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,3,4,5,6,8,9,11,13,14,15,16,17,19,20,21,22,23,24,25
E01002416,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,6,7,9,12,14,17,19,21,23,25,27,29,30,32,34,36,38,38
E01002417,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,5,6,7,10,12,14,16,19,21,22,24,25,27,29,30,32,33,35,36
E01002418,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,3,4,4,5,6,9,11,13,16,18,20,22,24,26,27,29,31,33,35,36,37
E01002419,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,7,9,10,12,14,17,20,23,27,30,32,34,36,38,40,42,44,46,48,50,51
E01002420,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,3,5,7,9,12,14,17,19,22,26,31,36,41,46,49,52,55,57,60,63,65,68,71,74,74
E01002421,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,8,9,11,15,19,23,28,32,36,39,42,46,49,52,55,59,62,65,66
E01002430,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,6,7,9,11,14,16,18,20,21,23,24,25,27,28,30,31,32,33
E01002431,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,6,7,9,11,13,16,19,21,23,25,27,28,30,31,33,35,36,38,39
E01002432,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,4,6,8,10,11,13,15,19,24,29,33,38,42,46,50,54,58,62,66,69,73,77,78
E01002433,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,21,42,63,85,106,128,151,173,196,218,244,269,295,321,347,352,356,360,364,368,372,376,380,384,388,389
E01002434,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,2,2,3,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,19
E01002435,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,7,13,20,27,35,42,50,58,67,75,85,96,106,117,128,131,134,137,140,143,145,148,151,154,157,158
E01002436,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,3,6,9,13,16,20,24,28,33,37,43,49,56,63,69,72,75,78,80,83,86,89,91,94,97,98
E01002437,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,8,9,11,12,15,19,23,26,30,33,36,39,41,44,47,50,52,55,58,59
E01002438,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3
E01002441,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
E01002465,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,7,8,11,15,19,23,27,30,34,37,40,43,46,49,52,56,59,59
E01002466,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,3,4,6,7,9,12,14,16,18,23,29,34,39,45,48,52,55,59,62,66,69,72,76,79,80
E01002467,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,1,2,3,4,5,7,8,9,10,13,15,18,20,23,25,27,29,31,33,35,36,38,40,42,43
E01002468,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,7,9,11,12,14,17,21,24,28,31,33,36,38,40,42,44,46,48,50,52,52
E01002469,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,6,7,10,13,15,18,21,23,25,27,29,31,33,35,37,39,41,42
E01002470,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,7,8,10,11,15,19,23,27,31,34,37,40,43,46,49,52,55,58,62,62
E01002471,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,8,10,12,14,17,22,27,32,38,43,47,51,55,58,62,65,69,73,76,80,81
E01002472,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,3,4,7,9,12,16,19,23,27,30,37,45,52,60,68,74,79,85,90,95,100,106,111,116,122,123
E01002473,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,3,5,8,11,14,17,21,25,29,32,38,44,51,58,64,69,73,78,82,86,90,94,98,102,106,108
E01002474,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,3,5,8,11,14,17,20,24,27,30,36,41,46,52,57,60,62,65,67,69,72,74,77,79,81,82
E01002475,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,3,5,7,10,12,16,19,23,27,29,35,41,47,53,59,64,68,72,75,79,83,86,90,93,97,99
E01002476,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,4,5,7,8,10,12,15,18,22,27,31,35,38,41,44,47,49,52,55,57,60,63,64
E01002477,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,3,5,7,9,11,13,16,18,21,24,28,32,37,41,43,45,47,49,51,53,55,57,59,61,62
E01002478,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,4,6,8,10,12,14,16,21,25,30,35,39,43,47,50,53,57,60,63,66,69,73,74
E01002479,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,7,8,10,12,15,19,23,27,31,34,37,39,42,45,47,50,53,55,58,59
E01002480,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,6,8,9,11,13,18,22,26,31,36,39,42,45,48,52,55,58,61,64,67,68
E01002481,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,6,7,8,11,15,18,21,25,27,29,32,34,37,39,42,44,46,49,50
E01002482,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,3,5,6,8,10,12,14,18,22,27,31,36,39,42,45,48,51,54,57,60,62,65,67
E01002483,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,3,4,4,5,6,8,11,13,16,19,20,22,24,26,28,30,32,34,35,37,38
E01002484,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,1,2,3,3,4,5,6,6,8,10,12,14,16,17,19,20,21,23,24,25,27,28,29,30
E01002485,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,6,12,18,24,30,37,44,51,58,65,75,85,96,106,117,122,126,130,135,139,143,147,151,156,160,161
E01002494,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,5,7,8,12,16,20,25,29,33,36,40,44,47,51,54,58,61,65,65
E01002495,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,1,2,3,4,5,6,7,8,9,12,15,18,21,24,26,29,31,33,36,38,40,42,45,47,48
E01002496,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,3,4,5,7,9,12,14,17,19,21,26,31,37,43,48,53,58,63,67,71,76,80,84,89,93,95
E01002497,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,4,8,12,16,21,26,32,37,43,48,60,72,84,97,109,118,126,134,142,150,158,166,174,181,190,191
E01002498,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,5,5,6,7,9,11,12,14,16,17,18,19,20,21,22,23,24,25,26,27
E01002499,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,8,9,12,15,18,21,24,26,28,30,32,35,37,39,41,43,45,46
E01002533,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,5,6,9,12,15,18,20,23,25,28,30,32,35,37,40,42,44,45
E01002534,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,4,4,6,8,10,12,14,15,17,19,20,22,23,25,27,28,30,30
E01002535,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,4,14,25,37,51,64,79,94,109,125,137,153,171,189,207,224,232,239,246,251,257,262,268,273,279,286,289
E01002536,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,3,4,5,6,7,9,13,16,19,22,25,27,30,33,35,38,40,43,45,48,49
E01002537,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002538,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,3,5,8,11,15,19,22,26,31,35,42,49,57,64,72,76,81,85,89,93,97,101,105,110,114,115
E01002539,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,7,15,22,30,38,47,56,64,73,82,92,103,114,125,136,139,142,144,147,150,152,155,158,160,163,164
E01002571,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002573,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002574,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
E01002575,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002579,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002650,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002672,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002693,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002694,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,5,5,5,4,5,6,8,9,10,11,12,14,15,16,17,19,20,21,22,22
E01002695,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,4,6,8,11,15,20,25,26,25,24,21,22,28,34,40,45,51,56,62,67,72,77,82,87,92,98,98
E01002696,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,3,5,7,10,14,18,20,22,25,26,33,46,59,72,83,96,102,109,115,121,127,133,139,145,151,152
E01002697,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,5,5,6,7,8,9,10,11,12,13,13,14,14
E01002698,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,5,10,16,22,30,37,45,57,70,83,96,112,122,131,140,147,154,160,166,170,175,179,183,188,192,197,198
E01002699,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,1,2,3,4,5,6,7,9,10,21,24,28,31,35,38,41,44,46,49,51,54,56,59,61,62
E01002700,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,1,2,3,4,5,7,9,11,13,18,23,27,31,35,39,43,46,50,53,57,60,63,67,70,71
E01002701,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,2,1,1,1,1,2,2,2,4,6,8,9,10,12,13,15,16,18,19,21,22,24,25,25
E01002702,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002703,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,4,6,6,6,4,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
E01002704,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,7,11,12,12,9,3,4,4,5,5,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16
E01002706,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,2,2,1,1,1,1,2,2,2,3,4,5,6,6,7,8,8,9,10,10,11,12,12,12
E01002707,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,5,9,12,15,17,17,16,18,20,22,24,29,35,41,47,53,57,60,63,66,69,71,74,77,79,82,82
E01002708,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,2,3,5,6,8,10,12,13,15,16,23,30,38,45,52,59,65,72,78,84,90,96,103,109,115,116
E01002709,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,2,2,2,2,2,2,3,3,4,4,5,7,8,10,11,13,14,16,17,18,19,21,22,23,24,24
E01002710,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,1,2,3,3,5,6,7,8,11,15,19,22,26,29,32,35,38,41,44,47,50,53,56,56
E01002711,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,4,8,12,16,20,24,27,27,27,26,25,28,35,41,47,53,59,64,69,73,78,82,87,91,95,100,101
E01002712,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,3,4,5,8,10,13,15,17,20,21,28,36,43,51,57,63,70,76,82,88,94,100,105,111,117,118
E01002713,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,1,2,3,3,4,5,6,6,8,10,12,14,15,17,19,21,22,24,26,27,29,31,32,32
E01002714,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,5,7,9,11,13,15,16,20,25,29,34,38,41,45,48,50,53,56,58,61,64,67,67
E01002715,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,3,3,3,3,3,4,5,7,9,11,12,14,15,17,18,20,21,22,24,25,26
E01002716,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,4,6,8,10,12,15,17,27,37,47,57,66,76,84,93,101,109,117,125,133,142,150,151
E01002717,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,2,2,3,5,8,12,16,19,22,25,27,30,32,35,37,39,42,44,45
E01002718,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,7,9,11,13,18,22,26,30,34,38,41,44,47,50,53,56,59,62,66,66
E01002719,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,1,2,2,3,4,5,6,8,9,16,24,32,41,49,57,62,68,73,78,83,88,93,98,104,104
E01002720,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,3,4,6,7,8,9,11,12,14,21,28,35,42,49,55,61,67,73,79,85,91,97,103,109,109
E01002721,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,7,9,11,13,16,23,31,39,47,55,62,68,75,81,87,93,99,105,111,117,118
E01002722,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,6,8,10,12,16,20,24,28,32,36,38,40,42,44,46,48,50,52,55,55
E01002723,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,1,1,1,1,1,2,3,4,5,6,8,8,9,10,11,12,13,14,15,16,16
E01002724,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,7,8,10,11,13,13,11,12,13,14,15,16,19,22,25,28,30,33,35,37,39,41,43,45,47,49,49
E01002725,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,1,2,2,2,2,6,9,13,16,19,23,26,29,32,36,39,42,45,48,52,52
E01002726,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,4,4,4,5,5,5,5,7,9,12,14,17,19,21,23,25,27,29,31,33,35,37,37
E01002727,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,1,2,2,2,2,2,3,3,4,6,8,10,12,14,15,17,19,21,22,24,26,27,29,31,31
E01002728,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,1,1,2,2,3,3,4,4,4,5,7,9,11,13,15,16,18,20,22,23,25,27,28,30,30
E01002729,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,3,6,9,12,15,17,23,29,35,39,45,56,66,76,86,96,99,101,103,106,108,110,112,115,117,118
E01002730,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,5,6,7,9,10,11,12,15,19,22,26,29,33,35,38,40,43,45,48,50,52,55,55
E01002732,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,3,5,7,9,12,14,18,21,22,23,26,31,35,39,42,44,47,50,52,55,57,60,62,65,68,68
E01002733,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,4,5,6,7,10,12,14,16,18,20,22,24,25,27,29,31,32,34,36,36
E01002734,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,3,6,9,12,15,18,26,33,40,48,60,64,68,71,73,74,77,81,84,88,91,95,98,102,105,105
E01002735,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,3,4,6,7,8,11,13,15,17,21,25,29,33,36,39,41,44,46,49,51,54,56,58,61,61
E01002736,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,5,6,7,7,12,15,19,21,24,26,29,32,35,38,40,43,46,49,52,52
E01002737,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,2,3,5,6,8,10,12,14,16,25,33,40,47,54,60,67,73,79,85,91,97,103,109,116,117
E01002738,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,10,19,29,39,48,57,68,79,91,103,121,126,131,135,138,139,145,151,157,163,169,175,181,186,192,194
