LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003060,494,496,499,501,503,505,509,520,523,526,529,532,536,539,542,545,548,551,553,555,557,559,561,563,565,568,570
E01003061,1001,1006,1011,1015,1020,1024,1061,1067,1072,1078,1085,1091,1098,1105,1111,1117,1123,1129,1134,1138,1142,1146,1150,1154,1159,1163,1167
E01003062,678,681,685,688,691,694,697,701,705,709,713,717,722,727,731,735,739,743,746,749,752,754,757,760,763,766,768
E01003063,353,355,356,358,360,361,363,365,367,369,371,374,376,378,381,383,385,387,389,390,391,393,394,396,397,399,400
E01003064,530,533,535,537,540,542,545,548,551,554,557,561,564,568,572,575,578,581,583,586,588,590,592,594,597,599,601
E01003065,866,870,874,878,882,886,891,895,900,906,911,917,923,929,934,939,944,949,954,957,961,965,968,972,975,979,983
E01003066,1147,1153,1160,1165,1171,1177,1184,1191,1198,1206,1214,1223,1232,1241,1249,1257,1264,1271,1278,1283,1289,1294,1300,1305,1311,1316,1321
E01003067,560,563,565,568,570,573,576,579,582,585,589,593,596,600,604,607,610,613,616,619,621,623,626,628,630,632,635
E01003068,909,913,918,922,926,930,935,939,945,950,956,962,968,974,980,985,991,996,1000,1004,1008,1012,1015,1019,1023,1027,1030
E01003069,747,751,754,758,761,764,768,772,776,781,786,790,796,801,806,810,814,818,822,825,828,832,835,838,841,844,847
E01003070,728,731,735,738,742,745,748,752,757,761,766,770,775,780,785,789,793,797,801,804,807,810,813,816,819,822,825
E01003071,1455,1462,1469,1475,1482,1489,1496,1504,1512,1521,1530,1539,1549,1559,1569,1577,1586,1594,1601,1607,1613,1619,1625,1631,1637,1643,1649
E01003072,970,975,979,984,988,993,997,1003,1008,1014,1020,1026,1033,1040,1046,1052,1057,1063,1068,1072,1076,1080,1084,1088,1092,1096,1100
E01003073,465,467,469,472,474,476,478,481,483,486,489,492,495,498,501,504,507,509,512,513,515,517,519,521,523,525,527
E01003074,1291,1298,1305,1312,1319,1326,1333,1341,1349,1359,1368,1378,1388,1398,1408,1416,1425,1433,1441,1447,1453,1459,1465,1472,1478,1484,1490
E01003075,242,243,244,245,247,248,249,250,252,253,255,256,258,259,261,263,264,265,267,268,269,270,271,272,273,274,275
E01003076,817,821,825,829,832,836,840,844,849,854,859,864,870,876,881,886,890,895,899,902,906,909,913,916,919,923,926
E01003077,960,965,969,974,978,982,987,992,998,1004,1010,1016,1023,1029,1035,1041,1047,1052,1057,1061,1065,1069,1073,1077,1081,1085,1089
E01003078,663,666,669,672,675,678,682,685,689,693,697,701,706,711,715,719,723,726,730,732,735,738,741,743,746,749,752
E01003079,325,327,330,332,334,337,339,342,345,348,351,354,357,361,364,367,370,373,375,377,379,381,383,386,388,390,392
E01003080,495,496,498,499,500,501,503,504,505,507,509,511,512,514,516,518,519,521,522,523,524,525,526,528,529,530,531
E01003081,1342,1348,1355,1361,1367,1373,1380,1387,1395,1403,1411,1420,1429,1438,1447,1455,1463,1470,1477,1482,1488,1493,1499,1504,1510,1516,1521
E01003082,403,405,407,409,411,412,414,417,419,421,424,426,429,432,435,437,439,442,444,445,447,449,450,452,454,455,457
E01003083,386,388,390,391,393,395,397,399,401,403,406,408,411,414,416,418,421,423,425,426,428,429,431,433,434,436,437
E01003084,152,153,153,154,155,156,156,157,158,159,160,161,162,163,164,165,166,166,167,168,168,169,170,170,171,172,172
E01003085,1241,1247,1253,1258,1264,1270,1276,1283,1290,1297,1305,1313,1321,1330,1338,1345,1352,1359,1365,1371,1376,1381,1386,1391,1396,1401,1407
E01003086,901,905,910,914,918,922,926,931,936,942,948,953,960,966,972,977,982,987,992,996,999,1003,1007,1011,1014,1018,1022
E01003087,338,340,341,343,344,346,347,349,351,353,355,358,360,362,364,366,368,370,372,373,375,376,378,379,380,382,383
E01003088,948,953,957,961,966,970,975,980,985,991,997,1003,1010,1016,1023,1028,1034,1039,1044,1048,1052,1056,1060,1063,1067,1071,1075
E01003089,406,408,410,412,414,415,417,420,422,424,427,430,432,435,438,440,442,445,447,448,450,452,453,455,457,459,460
E01003090,748,752,755,759,762,765,769,773,777,782,786,791,796,802,806,811,815,819,823,826,829,832,835,838,842,845,848
E01003091,729,732,736,739,743,746,750,753,758,762,767,771,776,781,786,791,795,799,802,805,808,811,815,818,821,824,827
E01003092,1317,1323,1330,1336,1342,1348,1354,1361,1369,1377,1385,1394,1402,1411,1420,1428,1435,1443,1449,1455,1460,1466,1471,1477,1482,1488,1493
E01003093,995,1000,1005,1009,1013,1018,1023,1028,1034,1040,1046,1052,1059,1066,1072,1078,1084,1089,1094,1098,1102,1106,1110,1114,1119,1123,1127
E01003094,455,457,459,461,463,466,468,470,473,476,478,481,484,488,490,493,496,498,501,502,504,506,508,510,512,514,516
E01003095,471,473,476,478,480,482,484,487,490,492,495,498,502,505,508,511,514,516,518,520,522,524,526,528,530,532,534
E01003096,1506,1513,1520,1527,1534,1541,1548,1556,1565,1574,1583,1593,1604,1614,1624,1633,1641,1649,1657,1663,1669,1676,1682,1688,1694,1701,1707
E01003097,533,536,538,541,543,545,548,551,554,557,561,564,568,571,575,578,581,584,587,589,591,593,595,598,600,602,604
E01003098,622,625,628,631,634,636,639,643,646,650,654,658,662,666,670,674,678,681,684,687,689,692,695,697,700,702,705
E01003099,1920,1928,1937,1945,1953,1961,1970,1979,1989,2000,2011,2023,2035,2047,2059,2069,2079,2089,2098,2105,2113,2120,2127,2135,2142,2149,2157
E01003100,757,761,764,768,771,775,778,782,787,791,796,801,806,811,816,821,825,829,833,836,839,843,846,849,852,855,858
E01003101,162,163,164,164,165,166,167,167,168,169,170,171,172,174,175,176,176,177,178,179,179,180,181,181,182,183,183
E01003102,1044,1049,1054,1059,1063,1068,1073,1079,1085,1091,1098,1104,1111,1119,1125,1131,1137,1143,1148,1153,1157,1161,1166,1170,1174,1179,1183
E01003104,378,380,382,383,385,387,389,391,393,395,397,400,402,405,407,410,412,414,416,417,419,420,422,424,425,427,428
E01003105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003106,1251,1257,1263,1269,1274,1280,1301,1307,1315,1322,1330,1338,1347,1355,1363,1371,1378,1385,1391,1396,1402,1407,1412,1417,1422,1428,1433
E01003107,1531,1538,1545,1552,1558,1565,1572,1580,1589,1598,1607,1617,1627,1637,1646,1655,1664,1672,1679,1685,1691,1697,1704,1710,1716,1722,1728
E01003108,710,714,718,721,725,728,783,787,792,796,801,806,812,817,822,827,831,836,839,843,846,849,852,856,859,862,865
E01003110,519,522,525,527,530,533,538,661,665,668,672,676,680,684,687,691,694,697,700,703,705,707,710,712,715,717,720
E01003111,981,986,990,995,999,1004,1008,1014,1019,1025,1031,1038,1044,1051,1058,1063,1069,1074,1079,1083,1087,1091,1096,1100,1104,1108,1112
E01003112,774,778,782,786,790,793,798,802,807,812,817,823,828,834,839,844,849,854,858,862,865,869,872,875,879,882,886
E01003113,1226,1232,1238,1243,1249,1254,1260,1267,1274,1281,1289,1297,1305,1313,1321,1329,1336,1342,1349,1354,1359,1364,1369,1374,1379,1384,1389
E01003114,883,887,892,895,899,903,908,913,918,923,928,934,940,946,952,957,962,967,972,975,979,983,986,990,994,997,1001
E01003115,761,765,768,772,775,779,782,787,791,796,800,805,811,816,821,825,830,834,838,841,844,847,851,854,857,860,863
E01003116,827,831,835,839,842,846,850,855,859,864,869,875,880,886,891,896,901,905,910,913,916,920,923,927,930,933,937
E01003117,559,562,564,567,569,572,575,578,581,584,588,591,595,599,603,606,609,612,615,617,620,622,624,627,629,631,634
E01003118,727,730,734,737,741,744,748,752,756,760,765,769,774,779,784,789,793,797,800,803,806,810,813,816,819,822,825
E01003119,943,947,952,956,961,965,970,975,980,986,992,998,1004,1011,1017,1022,1028,1033,1038,1042,1046,1050,1053,1057,1061,1065,1069
E01003120,798,802,806,809,813,817,820,825,829,834,839,844,850,855,860,865,870,874,878,881,885,888,891,895,898,901,905
E01003121,840,844,848,852,856,860,864,868,873,878,884,889,895,901,906,911,916,921,925,928,932,935,939,943,946,950,953
E01003122,926,930,935,939,943,948,952,957,962,968,974,980,986,992,999,1004,1009,1014,1019,1023,1027,1031,1034,1038,1042,1046,1050
E01003123,851,855,859,863,867,871,875,879,884,889,895,900,906,912,917,923,927,932,936,940,943,947,950,954,957,961,965
E01003124,746,750,753,757,760,763,767,771,775,780,784,789,794,799,804,809,813,817,821,824,827,830,833,836,839,843,846
E01003125,872,876,880,884,888,892,896,901,906,911,917,923,928,934,940,945,950,955,959,963,967,970,974,977,981,985,988
E01003126,790,794,798,801,805,809,812,817,821,826,831,836,842,847,852,857,862,866,870,873,877,880,883,887,890,893,897
E01003127,666,669,672,675,678,682,685,688,692,696,700,705,709,714,718,722,726,730,733,736,739,742,744,747,750,753,755
E01003128,731,734,738,741,745,748,752,756,760,764,769,773,778,783,788,793,797,801,804,808,811,814,817,820,823,826,829
E01003129,674,677,681,684,687,690,693,697,700,705,709,713,718,722,727,731,735,738,742,745,747,750,753,756,759,761,764
E01003130,1127,1132,1138,1143,1148,1153,1159,1165,1171,1178,1185,1192,1200,1207,1215,1221,1228,1234,1240,1244,1249,1254,1258,1263,1268,1272,1277
E01003131,1039,1044,1049,1054,1058,1063,1068,1074,1080,1086,1092,1099,1106,1113,1120,1126,1132,1138,1143,1147,1152,1156,1160,1165,1169,1173,1177
E01003132,588,591,594,596,599,602,604,608,611,615,618,622,626,630,634,637,641,644,647,649,652,654,657,659,661,664,666
E01003133,913,917,922,926,930,934,939,944,949,954,960,966,972,979,985,990,995,1000,1005,1009,1012,1016,1020,1024,1028,1031,1035
E01003134,619,622,625,628,630,633,636,640,643,647,651,655,659,663,667,671,674,678,681,683,686,689,691,694,696,699,701
E01003135,283,284,286,287,288,290,291,293,294,296,298,299,301,303,305,307,309,310,312,313,314,315,316,317,319,320,321
E01003136,976,981,985,990,994,999,1003,1009,1014,1020,1026,1033,1039,1046,1052,1058,1064,1069,1074,1078,1082,1086,1090,1094,1098,1102,1106
E01003137,683,686,690,693,696,699,702,706,710,714,718,723,727,732,737,741,745,748,752,755,757,760,763,766,769,772,775
E01003138,579,582,585,587,590,592,595,598,602,605,609,613,617,621,624,628,631,634,637,640,642,644,647,649,652,654,656
E01003139,631,634,637,640,643,646,649,652,656,660,663,668,672,676,680,684,688,691,694,697,699,702,705,707,710,713,715
E01003140,527,529,532,534,537,539,542,545,548,551,554,558,561,565,568,571,574,577,580,582,584,587,589,591,593,595,598
E01003141,306,307,309,310,311,313,314,316,318,319,321,323,325,327,329,331,332,334,336,337,338,339,340,342,343,344,345
E01003142,462,464,466,469,471,473,475,478,480,483,486,489,492,495,498,501,504,506,509,511,513,514,516,518,520,522,524
E01003143,465,467,470,472,474,476,478,481,483,486,489,492,496,499,502,505,507,510,512,514,516,518,520,522,524,526,528
E01003144,790,794,798,801,805,808,812,816,821,826,831,836,841,847,852,856,861,865,869,873,876,879,882,886,889,892,896
E01003145,900,904,909,913,917,921,925,930,935,941,946,952,958,964,970,975,980,985,990,994,997,1001,1005,1008,1012,1016,1020
E01003146,332,334,335,337,338,340,341,343,345,347,349,351,354,356,358,360,362,364,365,367,368,369,371,372,374,375,376
E01003147,756,760,763,767,770,774,777,782,786,790,795,800,805,811,816,820,824,829,832,836,839,842,845,848,851,855,858
E01003148,652,655,658,661,664,667,670,674,677,681,685,690,694,698,703,707,710,714,717,720,722,725,728,730,733,736,739
E01003149,476,478,481,483,485,487,489,492,495,498,501,504,507,510,513,516,519,521,524,526,528,530,532,534,536,538,540
E01003150,1069,1074,1079,1084,1089,1094,1099,1105,1111,1118,1125,1132,1139,1146,1153,1160,1166,1172,1177,1182,1186,1191,1195,1200,1204,1209,1213
E01003151,440,442,444,446,448,450,452,455,457,460,463,466,469,472,474,477,480,482,484,486,488,490,492,493,495,497,499
E01003152,1578,1586,1594,1601,1608,1615,1623,1632,1641,1651,1661,1671,1682,1693,1704,1713,1722,1731,1739,1746,1753,1759,1766,1773,1779,1786,1793
E01003153,1528,1535,1543,1549,1556,1563,1571,1579,1588,1597,1606,1616,1627,1637,1647,1656,1665,1673,1681,1687,1693,1699,1706,1712,1718,1725,1731
E01003154,1683,1691,1699,1707,1714,1722,1730,1739,1749,1759,1770,1781,1792,1804,1815,1825,1834,1844,1852,1859,1866,1873,1880,1887,1894,1901,1908
E01003155,599,602,605,608,610,613,616,619,623,626,630,634,638,642,646,650,653,657,660,662,665,667,670,672,675,677,680
E01003156,295,296,298,299,300,302,303,305,307,308,310,312,314,316,318,320,321,323,325,326,327,328,329,331,332,333,334
E01003157,603,606,609,611,614,617,620,623,627,630,634,638,642,646,650,653,657,660,663,666,668,671,673,676,678,681,683
E01003158,906,910,915,919,923,927,931,936,941,947,952,958,964,971,976,982,987,992,996,1000,1004,1008,1011,1015,1019,1023,1026
E01003159,222,223,225,226,227,228,230,231,233,234,236,238,239,241,243,245,246,248,249,250,251,252,253,254,256,257,258
E01003160,420,422,424,426,428,430,432,435,437,440,442,445,448,451,454,457,459,461,464,465,467,469,471,473,474,476,478
E01003161,851,855,859,863,867,871,875,879,884,889,895,900,906,912,917,923,927,932,936,940,943,947,950,954,957,961,965
E01003162,460,465,469,474,478,483,487,493,498,504,510,516,523,529,536,542,547,552,557,561,565,569,574,578,582,586,590
E01003163,841,845,849,853,857,860,865,869,874,879,884,890,895,901,907,912,916,921,925,929,932,936,939,943,946,950,953
E01003164,570,573,575,578,581,583,586,589,592,596,599,603,607,611,614,618,621,624,627,629,632,634,636,639,641,643,646
E01003165,801,805,809,812,816,820,824,828,833,837,842,848,853,859,864,869,873,878,882,885,889,892,895,899,902,905,909
E01003166,1311,1315,1320,1324,1328,1332,1336,1341,1346,1352,1357,1363,1370,1376,1382,1387,1392,1397,1402,1405,1409,1413,1417,1420,1424,1428,1431
E01003167,784,788,792,795,799,802,806,810,815,819,824,829,835,840,845,850,854,859,862,866,869,872,875,879,882,885,888
E01003168,507,509,512,514,516,519,521,524,527,530,533,536,540,543,546,549,552,555,558,560,562,564,566,568,570,572,574
E01003169,1332,1338,1345,1351,1357,1363,1369,1376,1384,1392,1400,1409,1418,1427,1436,1444,1451,1459,1465,1471,1476,1482,1487,1493,1498,1504,1509
E01003170,942,946,951,955,959,964,968,973,979,984,990,996,1003,1009,1015,1021,1026,1031,1036,1040,1044,1048,1052,1056,1059,1063,1067
E01003171,309,310,312,313,315,316,318,319,321,323,325,327,329,331,333,335,337,338,340,341,343,344,345,346,348,349,350
E01003172,660,663,666,669,672,675,678,682,686,690,694,698,703,707,711,715,719,723,726,729,731,734,737,740,742,745,748
E01003173,638,641,644,647,650,653,656,659,663,667,671,675,679,684,688,691,695,699,702,704,707,710,712,715,718,720,723
E01003174,1520,1527,1535,1542,1548,1555,1563,1571,1580,1589,1599,1609,1619,1629,1639,1648,1657,1665,1673,1679,1686,1692,1698,1705,1711,1717,1724
E01003175,475,477,480,482,484,486,488,491,494,497,500,503,506,509,512,515,518,521,523,525,527,529,531,533,535,537,539
E01003176,1093,1098,1103,1108,1113,1118,1124,1129,1136,1142,1149,1156,1164,1171,1178,1185,1191,1197,1202,1207,1211,1216,1220,1225,1229,1234,1238
E01003177,528,530,533,535,538,540,543,546,549,552,555,558,562,566,569,572,575,578,581,583,585,587,589,591,594,596,598
E01003178,424,426,428,430,432,434,436,438,441,443,446,449,451,454,457,460,462,464,466,468,470,472,473,475,477,479,480
E01003179,909,913,918,922,926,930,935,940,945,950,956,962,968,974,980,986,991,996,1001,1004,1008,1012,1016,1019,1023,1027,1031
E01003180,525,527,530,532,535,537,540,543,546,549,552,556,559,563,566,569,572,575,578,580,582,584,587,589,591,593,595
E01003181,951,955,960,964,969,973,978,983,988,994,1000,1006,1013,1019,1025,1031,1036,1042,1046,1050,1054,1058,1062,1066,1070,1074,1078
E01003182,1261,1267,1273,1279,1285,1290,1296,1303,1310,1318,1326,1334,1343,1352,1360,1367,1375,1381,1388,1393,1398,1404,1409,1414,1419,1424,1430
E01003183,873,877,881,885,889,893,897,902,907,912,917,923,929,935,940,945,950,955,959,963,966,970,974,977,981,984,988
E01003184,162,163,164,164,165,166,167,167,168,169,170,171,172,174,175,176,176,177,178,179,179,180,181,181,182,183,183
E01003185,751,755,758,762,765,768,772,776,780,785,790,794,800,805,810,814,818,822,826,829,832,835,839,842,845,848,851
E01003186,729,732,736,739,743,746,749,753,758,762,767,771,776,781,786,790,794,798,802,805,808,811,814,817,820,823,826
E01003187,650,653,656,659,662,665,668,672,675,679,683,688,692,697,701,705,708,712,715,718,721,723,726,729,731,734,737
E01003188,349,351,352,354,356,357,359,361,363,365,367,370,372,374,377,379,381,383,384,386,387,389,390,392,393,395,396
E01003189,1118,1129,1140,1150,1160,1170,1179,1189,1199,1209,1218,1228,1237,1247,1256,1264,1273,1281,1289,1297,1304,1312,1319,1327,1334,1342,1349
E01003190,886,895,903,911,919,949,958,1059,1067,1075,1146,1268,1385,1458,1467,1483,1490,1496,1503,1509,1515,1520,1526,1532,1538,1544,1550
E01003191,267,270,272,275,277,279,282,284,286,289,291,293,296,298,315,317,319,321,323,324,326,328,330,332,333,335,337
E01003192,783,791,798,805,812,819,826,833,840,846,853,860,866,873,882,888,894,899,905,910,915,921,926,931,936,942,947
E01003193,516,521,526,531,535,540,544,549,553,558,562,567,571,576,580,584,588,591,595,599,602,606,609,613,616,619,623
E01003194,923,932,941,949,958,966,974,982,990,998,1006,1014,1021,1029,1037,1044,1051,1058,1064,1071,1077,1083,1089,1095,1101,1108,1114
E01003195,769,776,784,791,798,805,811,818,825,832,838,845,851,858,864,870,876,882,887,892,897,903,908,913,918,923,928
E01003196,933,942,951,960,968,976,984,993,1001,1009,1017,1025,1033,1041,1049,1056,1063,1070,1077,1083,1089,1095,1102,1108,1114,1120,1127
E01003197,234,236,238,241,243,245,247,249,251,253,255,257,259,261,263,264,266,268,270,271,273,274,276,277,279,280,282
E01003198,831,839,847,854,862,869,876,883,890,898,905,911,918,925,932,938,944,951,956,962,967,973,978,984,989,995,1000
E01003199,1410,1424,1437,1450,1463,1475,1487,1499,1511,1524,1536,1548,1560,1571,1583,1594,1604,1615,1625,1634,1643,1653,1662,1672,1681,1690,1700
E01003200,1103,1114,1124,1134,1144,1153,1162,1172,1181,1191,1200,1209,1219,1228,1237,1245,1253,1261,1269,1276,1283,1291,1298,1305,1312,1320,1327
E01003201,465,469,474,478,482,486,490,494,499,503,507,510,514,518,522,526,529,533,536,539,542,545,548,551,554,558,561
E01003202,688,695,701,707,713,719,725,731,737,743,749,755,761,766,772,832,837,842,847,852,856,861,865,870,874,879,884
E01003203,1339,1352,1365,1377,1389,1400,1411,1423,1435,1446,1458,1469,1480,1491,1502,1512,1522,1532,1542,1550,1559,1568,1577,1586,1595,1603,1612
E01003204,743,750,757,764,771,777,784,790,797,803,810,816,822,828,834,840,846,851,857,862,867,871,876,881,886,891,896
E01003205,835,843,851,859,866,873,880,888,895,902,909,916,923,930,937,943,950,956,962,967,973,978,984,989,995,1001,1006
E01003206,593,599,604,610,615,620,625,630,636,641,646,651,656,661,666,670,674,679,683,687,691,695,699,703,707,711,715
E01003207,1164,1175,1186,1197,1208,1218,1228,1238,1248,1258,1268,1278,1288,1298,1308,1316,1325,1334,1342,1350,1358,1366,1373,1381,1389,1397,1405
E01003209,1043,1053,1063,1073,1082,1091,1100,1109,1119,1128,1137,1146,1154,1163,1172,1180,1188,1196,1203,1210,1217,1224,1231,1238,1245,1252,1259
E01003210,1071,1081,1092,1101,1111,1120,1129,1139,1148,1157,1166,1175,1184,1193,1202,1210,1218,1226,1234,1241,1248,1255,1262,1269,1277,1284,1291
E01003211,580,586,591,596,602,607,612,617,622,627,632,637,642,647,651,656,660,664,669,672,676,680,684,688,692,696,700
E01003212,480,485,489,494,498,502,506,510,515,519,523,584,588,592,596,600,603,607,610,613,617,620,623,626,629,633,636
E01003213,1184,1196,1207,1218,1228,1239,1249,1259,1270,1280,1290,1300,1310,1321,1330,1339,1348,1357,1366,1374,1381,1389,1397,1405,1413,1421,1429
E01003214,656,662,669,674,680,686,692,697,703,709,714,720,725,731,736,741,746,751,755,760,764,768,773,777,781,786,790
E01003215,361,364,368,371,374,377,380,384,387,390,393,396,399,402,405,408,410,413,415,418,420,423,425,427,430,432,434
E01003216,1509,1524,1538,1552,1565,1578,1591,1605,1618,1631,1644,1657,1669,1682,1695,1706,1717,1729,1739,1749,1760,1770,1780,1790,1800,1810,1820
E01003217,610,616,622,627,633,638,643,649,654,660,665,670,675,680,685,690,695,699,703,708,712,716,720,724,728,732,736
E01003218,614,620,626,632,638,643,649,654,660,665,671,676,682,687,692,697,702,707,711,715,720,724,728,732,737,741,745
E01003219,741,748,755,762,769,775,782,788,795,801,808,814,820,826,832,838,844,849,855,860,865,869,874,879,884,889,894
E01003220,742,749,756,762,769,775,781,787,794,800,806,812,818,824,830,836,841,846,851,856,861,866,870,875,880,885,889
E01003221,613,619,625,630,636,641,846,1052,1118,1123,1129,1134,1139,1144,1149,1154,1158,1163,1167,1171,1175,1180,1184,1188,1192,1196,1200
E01003222,295,298,301,303,306,309,311,314,316,319,321,324,326,329,331,333,336,338,340,342,344,346,348,350,352,354,356
E01003223,747,755,763,770,777,784,791,798,806,813,820,827,833,840,847,853,859,865,871,877,882,887,893,898,904,909,915
E01003224,258,260,263,265,268,270,272,274,277,279,281,283,285,288,290,292,294,295,297,299,301,302,304,306,308,309,311
E01003225,430,434,438,442,446,450,454,457,461,465,469,472,476,480,483,486,490,493,496,499,502,505,508,510,513,516,519
E01003226,658,664,671,677,682,688,694,699,705,711,716,722,727,733,738,743,748,753,758,762,766,771,775,779,784,788,792
E01003227,687,694,700,706,712,718,724,730,736,742,748,753,759,765,771,776,781,786,791,795,800,804,809,813,818,822,827
E01003228,765,772,780,787,794,800,807,813,820,827,833,840,846,853,859,865,871,876,882,887,892,897,902,907,912,918,923
E01003229,531,536,541,546,551,555,560,565,569,574,579,619,624,628,632,636,640,644,648,652,655,659,662,666,669,673,677
E01003230,1178,1189,1200,1211,1222,1232,1242,1252,1262,1272,1282,1292,1302,1312,1322,1331,1339,1348,1356,1364,1372,1380,1387,1395,1403,1411,1419
E01003231,501,506,511,515,520,524,528,532,537,541,545,550,554,558,562,566,570,573,577,580,583,587,590,593,597,600,603
E01003232,1021,1031,1041,1050,1059,1068,1077,1086,1095,1104,1113,1121,1130,1139,1147,1155,1162,1170,1177,1184,1191,1198,1205,1211,1218,1225,1232
E01003233,368,372,375,378,382,385,388,391,394,397,400,403,407,410,413,415,418,421,423,426,428,431,433,435,438,440,443
E01003235,232,234,236,239,241,243,245,247,249,251,253,255,257,259,261,262,264,266,267,269,271,272,274,275,277,278,280
E01003236,742,749,756,763,770,776,782,789,795,802,808,814,821,827,833,850,855,861,866,871,876,881,886,891,896,901,906
E01003237,635,641,647,653,659,664,670,675,681,686,692,697,703,708,713,754,759,764,768,773,777,781,785,790,794,798,802
E01003238,589,595,600,606,611,616,621,627,632,637,642,647,652,657,662,672,677,681,685,689,693,697,701,705,709,713,717
E01003239,884,893,901,909,917,925,932,940,948,955,963,970,978,985,993,999,1006,1012,1019,1025,1031,1036,1042,1048,1054,1060,1066
E01003240,942,951,960,969,977,985,994,1002,1010,1018,1027,1034,1042,1051,1058,1065,1072,1080,1086,1093,1099,1105,1112,1118,1124,1130,1137
E01003241,503,508,513,517,522,526,531,535,540,544,548,553,557,561,565,569,573,577,580,584,587,591,594,597,601,604,607
E01003243,416,420,424,428,432,435,439,443,446,450,454,457,461,464,468,471,474,477,480,483,486,488,491,494,497,500,502
E01003244,522,527,532,537,542,546,551,555,560,565,569,573,578,582,587,591,595,599,602,606,609,613,616,620,623,627,630
E01003245,544,549,555,560,565,569,574,579,584,589,593,598,603,607,612,616,620,624,628,632,636,639,643,647,650,654,658
E01003246,1000,1010,1019,1028,1037,1046,1054,1063,1072,1081,1089,1098,1106,1114,1123,1130,1138,1145,1152,1159,1166,1172,1179,1185,1192,1199,1205
E01003247,821,829,837,844,851,859,866,873,880,887,894,901,908,915,921,928,934,940,946,951,956,962,967,973,978,984,989
E01003248,632,638,644,650,656,661,666,672,677,683,688,694,699,704,710,714,719,724,728,732,737,741,745,749,753,758,762
E01003249,640,646,652,658,664,669,675,680,686,692,697,702,708,713,718,723,728,733,737,742,746,750,754,759,763,767,771
E01003251,1064,1074,1085,1094,1104,1113,1122,1131,1141,1150,1159,1168,1177,1186,1195,1203,1211,1219,1227,1234,1241,1248,1255,1262,1269,1276,1284
E01003252,407,411,415,419,422,426,429,433,436,440,444,447,450,454,457,460,463,466,469,472,475,477,480,483,486,488,491
E01003253,338,341,344,348,351,353,356,359,362,365,368,371,374,377,379,382,384,387,389,392,394,396,398,401,403,405,407
E01003254,1067,1077,1087,1096,1106,1115,1123,1133,1142,1151,1160,1168,1177,1186,1194,1202,1210,1217,1225,1232,1239,1246,1252,1259,1266,1273,1280
E01003255,785,793,800,807,814,821,828,835,842,848,855,862,868,875,881,887,893,899,905,910,915,920,926,931,936,941,947
E01003256,942,951,960,969,977,985,993,1002,1010,1018,1026,1034,1042,1050,1058,1065,1072,1079,1086,1092,1099,1105,1111,1117,1124,1130,1136
E01003257,1331,1344,1358,1370,1383,1395,1406,1419,1431,1443,1455,1466,1478,1490,1501,1512,1522,1532,1542,1551,1560,1570,1579,1588,1597,1607,1616
E01003258,835,843,851,859,866,874,881,888,896,903,910,917,924,932,938,945,951,957,963,969,975,980,986,991,997,1003,1008
E01003259,439,443,447,451,455,459,463,467,470,474,478,482,485,489,493,496,499,502,506,509,511,514,517,520,523,526,529
E01003260,507,512,517,521,526,530,534,539,543,547,552,556,560,564,568,572,576,579,583,586,590,593,596,600,603,606,610
E01003261,834,842,850,858,865,872,879,887,894,901,909,916,923,930,936,943,949,955,961,967,972,978,983,989,995,1000,1006
E01003262,255,257,260,262,265,267,269,271,273,276,278,280,282,284,286,288,290,292,294,296,297,299,301,303,304,306,308
E01003263,608,614,620,625,631,636,641,647,652,657,662,668,673,678,683,749,753,758,762,766,770,774,778,782,786,790,795
E01003264,717,724,731,737,744,750,756,762,769,775,781,787,793,799,805,811,816,821,826,831,836,841,845,850,855,860,864
E01003265,640,646,652,658,664,670,675,681,686,692,698,703,708,714,719,729,734,739,744,748,752,757,761,765,769,774,778
E01003266,589,595,600,606,611,616,621,626,632,637,642,647,652,657,662,666,671,675,679,683,687,691,695,699,703,707,711
E01003267,965,975,985,995,1004,1013,1022,1031,1040,1049,1058,1067,1076,1085,1093,1101,1109,1117,1124,1131,1138,1145,1152,1159,1166,1173,1180
E01003268,337,340,343,347,350,352,355,358,361,364,367,370,373,376,378,381,383,386,388,391,393,395,397,400,402,404,406
E01003269,759,766,774,781,787,794,801,807,814,821,827,834,840,847,853,859,864,870,875,880,886,891,896,901,906,911,916
E01003270,719,726,733,739,746,752,758,764,771,777,783,789,795,801,807,813,818,823,828,833,838,843,848,852,857,862,867
E01003271,455,459,464,468,472,476,480,484,488,492,496,500,504,508,511,515,518,522,525,528,531,534,537,540,543,546,549
E01003272,1344,1357,1370,1382,1394,1406,1417,1429,1441,1452,1464,1475,1486,1498,1509,1519,1529,1539,1548,1557,1566,1575,1584,1593,1602,1611,1620
E01003273,929,938,947,955,964,972,980,988,996,1004,1012,1020,1028,1036,1043,1050,1057,1064,1071,1077,1083,1089,1095,1102,1108,1114,1120
E01003274,565,570,576,581,586,591,596,601,606,611,615,620,625,630,634,639,643,647,651,655,659,662,666,670,674,677,681
E01003275,634,640,646,652,658,663,669,674,680,685,691,696,702,707,712,717,722,727,731,735,740,744,748,752,757,761,765
