LSOA21CD,Scenario_world,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001852,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,1,2,2,3,4,6,6,7,9,11,12,14,14,16,18,19,20,21,21,22,23,23,24,24
E01001853,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,2,2,3,4,4,6,7,8,10,11,13,14,16,17,19,20,21,21,23,24,24,25,26,26
E01001854,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,1,2,3,3,5,6,7,8,10,11,13,14,16,17,19,20,21,22,23,23,25,25,26,26
E01001855,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,1,3,3,4,5,5,7,8,10,11,13,15,16,18,19,20,21,22,23,24,24,25,26,26
E01001856,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,2,3,4,5,6,7,9,10,12,14,15,17,19,20,21,22,24,25,25,26,27,27,28
E01001857,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,2,2,3,4,5,5,7,9,10,12,13,14,15,16,17,18,20,20,20,22,22,22,22
E01001858,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,1,3,3,5,6,7,8,10,12,14,16,18,19,22,23,25,27,27,29,30,31,32,32,33
E01001859,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,1,2,3,4,5,7,8,10,11,14,16,19,21,24,26,28,30,31,33,34,36,37,38,38,39
E01001860,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,0,1,1,2,3,3,5,6,7,8,11,12,14,15,17,19,21,22,23,24,25,26,27,27,29,29
E01001861,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,2,3,4,5,7,8,10,12,14,15,18,20,22,23,25,26,27,28,30,30,31,32,33
E01001862,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,1,3,4,5,6,8,8,10,12,14,16,18,21,22,25,26,28,29,30,31,32,33,33,34
E01001863,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,3,3,4,6,8,9,11,13,16,17,20,22,24,26,28,29,31,32,33,34,35,35,37
E01001864,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,2,3,4,4,6,7,9,11,13,15,18,20,22,24,26,27,29,31,32,33,33,35,35,35
E01001865,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,2,2,4,4,6,7,8,9,11,13,14,16,17,19,19,21,22,23,24,25,25,26,26
E01001866,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,1,2,2,3,5,6,8,10,10,13,15,18,20,21,24,26,28,30,31,32,33,34,35,36,37
E01001867,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,1,2,2,3,4,4,5,6,7,9,10,11,12,13,15,16,16,18,18,18,19,20,19,20
E01001868,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,2,3,3,4,5,6,7,9,10,12,13,15,16,17,18,19,20,21,22,22,22,23,23
E01001869,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,2,3,4,5,6,7,9,10,12,14,16,18,19,21,22,23,24,25,26,27,27,28,29
E01001870,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,3,3,4,6,7,8,10,12,14,16,18,20,23,24,26,27,28,30,31,32,33,34,34
E01001871,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,2,2,3,4,5,7,8,9,11,13,16,18,20,22,24,26,27,30,31,33,33,34,36,36,37
E01001872,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,3,4,5,6,7,9,10,12,14,17,19,21,22,25,26,27,28,30,31,32,33,33,34
E01001873,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,1,2,2,3,4,4,6,6,7,9,10,11,12,14,15,16,16,18,19,19,20,20,21,21
E01001875,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,2,4,6,9,11,14,17,20,24,29,34,38,43,46,50,54,57,61,63,65,67,69,70,72
E01001876,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,2,3,5,7,8,11,14,16,20,23,27,31,34,37,40,43,45,47,50,51,53,54,56,57
E01001877,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,3,5,7,11,16,21,25,31,37,45,54,62,70,78,85,92,98,104,110,114,118,122,125,127,129
E01001878,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,2,3,4,6,9,11,14,17,20,25,30,34,39,43,47,51,55,57,61,63,65,67,69,70,71
E01001879,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,1,2,2,3,5,5,7,8,9,11,13,15,16,17,19,20,21,22,23,24,24,25,25,26
E01001880,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,1,2,3,3,3,5,5,7,8,10,11,13,14,15,16,17,18,19,20,21,21,22,22,22
E01001881,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,3,4,5,6,8,10,11,13,16,18,20,22,24,26,28,30,31,32,33,34,35,36,36
E01001882,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,3,3,4,5,6,7,9,11,13,14,16,18,20,21,22,23,25,26,27,27,28,28,29
E01001883,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,2,3,4,5,5,7,8,10,12,14,16,18,21,23,24,25,27,29,30,30,32,32,33,34
E01001884,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,1,2,3,3,4,5,6,8,9,10,12,13,15,16,17,19,20,21,22,22,23,23,23,24
E01001885,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,1,1,2,3,4,5,6,7,8,10,12,13,14,16,16,18,19,20,20,22,22,22,23,23
E01001886,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,2,2,2,4,4,6,7,8,10,12,13,15,17,18,20,22,23,23,25,25,26,27,27,28
E01001887,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,0,1,2,2,3,4,5,6,6,8,9,11,12,14,15,18,18,20,21,22,23,23,24,25,25,26
E01001888,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,3,3,4,5,7,8,9,11,13,15,17,18,20,22,23,25,26,27,28,29,30,31,30
E01001889,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,1,2,3,3,4,5,6,7,8,10,12,13,15,15,17,18,19,20,21,22,22,23,23,24
E01001890,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,0,1,1,2,2,2,3,4,5,6,7,8,9,11,12,13,14,16,16,17,18,19,19,19,19,20
E01001891,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,2,2,3,5,6,7,9,11,13,15,18,20,22,25,27,30,32,33,35,36,38,39,40,41,42
E01001892,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,1,3,3,5,6,6,7,9,11,13,14,16,17,18,20,20,22,23,23,24,25,25,26
E01001893,Electric Engagement,ZEV Mandate,BEV Vans,Number,65,85,95,96,100,103,109,115,122,130,139,147,160,173,177,180,183,185,188,190,192,195,197,198,201,202,204,206
E01001894,Electric Engagement,ZEV Mandate,BEV Vans,Number,4,5,5,6,6,6,6,7,8,8,9,10,10,11,11,12,11,12,11,12,12,12,12,13,12,13,12,13
E01001895,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001896,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,0,1,1,2,3,3,4,5,5,7,8,9,11,13,14,14,16,17,18,19,20,20,21,21,22,23
E01001897,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,2,2,3,3,4,5,6,7,9,11,13,14,15,16,18,20,20,21,22,23,24,24,24,25
E01001898,Electric Engagement,ZEV Mandate,BEV Vans,Number,5,8,9,9,9,9,9,10,11,12,12,13,14,15,16,16,16,16,17,16,17,17,17,17,17,18,18,18
E01001899,Electric Engagement,ZEV Mandate,BEV Vans,Number,3,4,4,4,5,5,4,5,5,6,6,7,8,8,8,8,8,9,8,8,9,9,9,9,9,10,10,9
E01001900,Electric Engagement,ZEV Mandate,BEV Vans,Number,3,4,5,5,5,6,6,6,6,7,7,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,11
E01001901,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,2,3,3,5,7,8,10,12,13,16,19,21,24,25,27,30,31,33,35,35,36,37,38,39
E01001902,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,1,2,3,4,6,7,8,9,12,13,15,18,20,22,24,25,26,27,28,30,31,31,32,33
E01001903,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,1,2,3,4,5,6,7,8,10,11,13,15,17,18,20,21,22,24,25,26,26,27,27,28
E01001904,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001905,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,1,2,3,4,5,5,6,8,9,11,13,15,17,18,19,21,22,23,24,24,25,26,26,26
E01001906,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,1,1,3,4,4,5,6,8,9,11,12,14,15,17,18,19,20,21,22,23,24,24,25,25
E01001907,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,1,1,2,2,3,5,5,6,8,8,11,11,13,14,15,16,17,18,18,19,20,21,20,21
E01001908,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,0,1,1,2,3,3,5,5,6,7,9,11,13,14,15,17,18,19,21,21,22,23,24,24,25,26
E01001909,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,2,3,3,5,6,8,10,11,13,16,18,20,22,25,26,28,30,31,33,34,35,36,36,37
E01001910,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,1,2,1,2,3,4,5,6,7,8,9,11,12,13,14,14,16,17,18,18,18,19,19,19
E01001911,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,2,2,3,4,5,6,8,9,11,13,15,17,19,21,22,24,24,26,28,28,29,30,30,31
E01001912,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,1,2,2,4,5,6,7,8,10,12,14,16,17,18,20,21,23,24,25,26,27,27,28,28
E01001913,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,3,2,4,5,6,7,9,11,13,14,15,17,19,20,22,23,25,26,26,27,28,29,29
E01001914,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,0,1,2,2,2,3,4,4,5,7,7,9,10,11,12,13,14,15,15,16,17,17,17,18,18
E01001915,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,2,4,6,7,9,11,14,16,20,24,27,31,35,38,40,43,46,48,50,52,53,54,56,57
E01001916,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,3,3,4,7,9,11,15,17,20,24,29,33,37,41,45,48,51,55,58,60,62,63,66,67,68
E01001917,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,2,2,2,3,5,6,6,7,9,11,13,15,17,19,21,22,24,25,26,27,28,29,29,30,31
E01001918,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,3,4,5,6,7,8,10,12,14,16,18,20,22,23,25,27,28,29,30,31,32,32,33
E01001919,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,2,2,3,4,6,7,9,11,12,16,18,21,23,25,28,31,32,34,36,37,39,40,41,41,43
E01001920,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,0,1,2,2,3,4,5,5,6,7,9,10,12,12,14,15,16,17,18,18,19,19,20,21,20
E01001921,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,2,2,3,4,5,6,7,8,10,12,15,17,19,20,22,24,25,27,28,30,31,32,32,32,33
E01001922,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,3,4,5,7,8,10,12,14,16,18,21,24,26,27,30,31,32,34,36,37,37,38,39
E01001923,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,1,3,4,4,5,6,8,9,11,13,16,17,19,21,23,24,25,27,28,29,30,30,31,31
E01001924,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,3,4,5,6,7,9,11,12,15,18,20,21,24,26,27,29,30,32,33,33,34,35,36
E01001925,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,3,3,4,6,8,10,11,14,16,19,22,25,28,30,33,35,37,39,41,42,43,44,46,46
E01001926,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,2,3,5,7,9,11,14,16,19,23,26,29,32,36,38,41,43,45,48,49,50,52,52,54
E01001927,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001928,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,1,2,3,3,4,6,7,8,9,12,14,15,17,19,22,23,24,26,27,28,29,30,31,32,32
E01001929,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,2,3,4,5,6,8,9,10,12,14,15,17,19,20,21,23,24,24,25,26,27,28,28
E01001930,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,2,2,3,4,5,6,8,9,11,12,14,15,18,19,20,22,23,24,25,26,27,28,28,29
E01001931,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,0,1,1,2,2,3,4,5,6,7,9,9,10,12,13,15,15,16,16,17,18,18,19,19,20
E01001932,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,2,3,4,4,6,7,8,10,12,13,15,17,19,20,22,23,24,25,26,27,27,27,28
E01001933,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,2,4,5,5,7,9,10,13,15,16,18,20,22,24,26,27,28,30,31,32,32,34,34
E01001934,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,3,4,5,7,9,10,13,14,17,21,24,27,30,32,35,38,39,42,44,45,46,47,49,49
E01001935,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,1,3,3,4,5,6,8,10,12,14,17,20,24,26,29,31,33,36,38,40,42,43,44,46,46,47
E01001937,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,3,3,4,6,7,9,11,13,16,18,21,23,26,29,31,32,34,36,38,39,40,42,42,43
E01001938,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,3,3,4,5,7,8,9,11,14,16,18,20,22,23,25,26,28,29,30,30,31,32,33
E01001940,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,2,3,3,4,6,6,7,9,11,12,13,15,16,17,19,20,21,21,22,23,24,24,25
E01001941,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,1,2,3,4,4,5,7,7,9,11,12,14,16,17,19,19,20,21,22,23,24,24,25,25
E01001942,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001943,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,2,2,3,4,5,7,8,10,11,14,17,19,22,24,26,28,30,32,34,35,35,37,38,39,39
E01001944,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,1,1,2,3,4,5,6,6,8,9,10,13,14,15,16,17,18,19,20,20,21,22,22,22
E01001945,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,2,2,3,5,6,7,8,10,12,14,16,19,20,22,24,26,27,28,29,30,31,32,33,34
E01001946,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,1,3,3,5,5,7,8,10,12,13,16,18,20,21,23,25,26,27,28,30,30,31,32,32
E01001947,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,1,2,2,3,4,4,6,6,8,9,11,12,12,14,15,16,16,18,19,20,20,20,21,21
E01001948,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,2,3,4,5,7,8,10,12,14,17,19,22,24,26,28,30,32,32,34,35,37,37,39,39
E01001949,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,1,2,3,4,5,6,7,9,11,12,14,16,18,20,21,23,24,26,26,27,28,28,29,30
E01001950,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,1,3,4,5,6,7,9,10,12,14,17,18,20,22,25,26,27,29,30,30,32,33,33,33
E01001951,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,2,3,4,5,6,8,9,11,13,15,16,18,19,22,23,24,25,27,27,28,29,29,30
E01001952,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,2,3,4,5,7,9,10,12,14,17,20,22,25,27,29,31,33,34,36,37,38,39,40,41
E01001953,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,1,2,2,3,3,4,5,6,7,8,10,11,12,14,15,16,17,17,18,19,19,20,20,21
E01001954,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,2,2,3,4,5,7,7,9,11,13,15,17,19,20,22,23,25,27,27,29,29,30,30,31
E01001955,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,2,3,5,7,8,10,11,13,16,18,21,23,25,26,29,30,32,33,34,35,36,36,37
E01001956,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,1,2,3,4,6,6,9,9,11,14,16,18,20,21,23,24,26,28,29,30,31,31,32,33
E01001957,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,0,1,1,1,2,3,4,5,5,6,8,10,11,13,14,15,16,17,18,19,20,21,21,22,22,22
E01001958,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,0,0,1,2,2,4,4,5,6,7,8,10,11,13,14,16,16,18,19,20,21,22,22,23,23,23
E01001959,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,2,3,4,5,6,8,9,11,14,16,18,21,23,25,27,29,30,32,33,34,36,36,37,38
E01001960,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,2,3,4,6,7,9,10,12,14,16,19,21,22,24,26,27,29,30,31,32,32,34,34
E01001961,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,1,2,2,3,4,5,6,7,8,10,11,13,14,16,17,18,19,20,22,22,22,23,24,24
E01001962,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,2,2,3,3,5,6,8,9,10,12,15,17,20,22,24,27,29,30,32,33,35,37,37,38,39,40
E01001963,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,2,2,3,4,5,7,8,9,10,13,15,18,20,22,24,25,28,29,30,31,33,33,35,36,36
E01001964,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,2,3,3,5,6,7,9,10,11,14,14,16,17,20,20,22,23,23,24,25,26,26,27
E01001965,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,1,2,2,3,4,5,6,8,8,10,12,14,16,18,19,21,22,23,24,25,26,27,27,28,29
E01001966,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,1,2,2,2,4,5,5,7,8,10,12,14,16,17,20,21,23,25,26,27,29,29,30,31,32,32
E01001967,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,1,3,3,3,4,6,8,9,9,12,14,16,18,20,22,23,24,26,28,28,29,31,31,32,33
E01001968,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,3,3,4,5,6,8,10,11,13,15,17,18,20,22,23,24,25,27,27,29,29,30,30
E01001969,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,3,5,7,8,11,12,15,18,21,24,27,30,33,36,38,41,42,44,45,47,48,49,50
E01001970,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,2,3,4,5,6,7,9,11,12,15,17,19,22,24,26,28,30,32,33,34,35,37,37,39,39
E01001971,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,3,4,5,6,8,9,11,13,16,18,20,22,25,26,28,30,31,32,34,35,36,36,37
E01001972,Electric Engagement,ZEV Mandate,BEV Vans,Number,2,1,2,2,3,3,4,5,6,8,9,11,12,14,16,18,20,22,23,25,27,27,29,30,31,32,32,33
E01001973,Electric Engagement,ZEV Mandate,BEV Vans,Number,3,5,5,6,7,9,12,15,18,21,25,30,36,41,47,53,58,63,68,72,77,80,84,87,89,91,93,94
E01001974,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,2,3,5,7,8,11,12,15,18,21,25,27,30,33,36,38,40,42,44,46,48,49,49,51
E01001975,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,3,4,6,7,8,11,12,15,18,21,24,26,29,31,33,35,36,39,39,41,41,43,43
E01001976,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,2,2,3,4,6,7,9,10,12,15,17,19,21,23,25,26,28,29,30,32,32,34,34,35
E01001977,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,0,1,1,2,3,4,5,6,7,9,11,13,15,16,18,20,21,23,25,25,27,27,28,29,30,30
E01001978,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,0,1,1,2,3,5,6,8,10,11,13,16,19,21,23,25,27,29,31,33,34,35,36,37,37,38
E01001979,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,1,3,3,5,6,8,10,12,14,17,20,23,26,28,29,32,34,35,37,38,40,40,41,41
E01001980,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001981,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,0,1,2,3,3,4,6,7,8,10,11,13,14,16,18,19,20,21,23,23,24,25,25,26,26
E01001982,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,1,2,3,4,6,7,8,10,12,14,16,18,20,22,24,25,27,28,29,30,31,32,32,33
E01001983,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,2,3,3,4,6,7,8,10,12,14,15,17,19,22,24,25,26,28,29,29,30,31,32,33
E01001984,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,1,1,2,2,3,4,4,4,5,7,7,8,9,10,11,12,12,13,14,15,15,15,16,16,15
E01001985,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,2,2,3,3,3,4,5,5,7,7,9,10,12,13,14,15,16,17,18,19,20,20,22,22,22,22
E01001986,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,2,2,2,3,3,5,6,8,10,11,13,16,17,20,22,25,26,27,29,31,33,34,34,35,36,36
E01001987,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,2,3,3,4,4,5,6,7,8,10,11,12,14,15,16,18,19,20,21,21,22,23,24,24,24
E01001988,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,2,2,4,5,6,7,9,10,13,15,17,19,22,23,25,27,28,29,31,31,33,33,34,35
E01001989,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,2,2,2,3,4,5,5,6,8,8,10,12,13,14,16,17,18,19,20,21,22,22,24,23,24,24
E01001990,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,2,3,3,6,6,8,9,11,13,16,18,20,22,24,26,27,29,30,32,33,34,34,35,36
E01001991,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,1,2,2,3,4,4,6,7,7,9,10,11,13,14,15,16,18,17,19,19,19,20,20,21
E01001992,Electric Engagement,ZEV Mandate,BEV Vans,Number,2,1,1,2,3,3,4,5,7,8,9,11,13,15,17,19,21,23,25,27,28,29,31,31,33,33,34,35
E01001993,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,2,2,2,4,5,5,6,8,10,11,13,15,17,19,20,22,23,25,26,27,28,29,30,30,31
E01001994,Electric Engagement,ZEV Mandate,BEV Vans,Number,2,4,4,4,5,6,6,8,9,10,11,13,15,17,20,21,24,25,27,29,31,32,34,34,35,35,35,36
E01001995,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,2,2,3,4,5,6,8,11,12,14,17,20,22,25,27,30,32,34,37,38,40,41,42,43,44,45
E01001996,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,2,2,3,4,5,6,7,8,10,11,14,15,17,18,19,21,22,23,24,25,26,27,27,28
E01001997,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,2,3,4,5,6,7,8,9,12,13,15,16,18,19,20,21,23,24,25,25,25,26,27
E01001998,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001999,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,2,3,4,6,8,9,11,13,16,19,21,24,27,30,31,34,36,37,39,41,42,43,44,45
E01002000,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,3,3,4,5,6,8,9,11,13,15,17,19,20,22,23,25,26,27,28,29,29,30,31
E01002001,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,0,1,1,2,3,4,4,5,7,8,10,11,13,15,17,18,19,21,22,23,23,25,25,26,26,27
E01002002,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,0,1,1,2,2,4,5,5,7,8,9,11,14,15,16,18,19,21,22,23,24,25,25,26,27,27
E01002003,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,2,3,3,4,6,8,10,12,13,16,19,22,25,28,30,33,35,37,38,40,42,43,44,45,46
E01002004,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,2,2,3,5,7,8,9,10,13,15,18,20,22,25,26,28,30,31,32,34,35,36,36,37
E01002005,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002006,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,2,1,3,2,4,4,5,6,6,7,8,10,11,12,14,15,15,17,18,19,20,20,21,21,21,21
E01002007,Electric Engagement,ZEV Mandate,BEV Vans,Number,2,2,2,2,3,3,4,4,6,7,8,8,11,12,14,15,16,18,19,20,21,22,23,24,24,26,26,26
E01002008,Electric Engagement,ZEV Mandate,BEV Vans,Number,2,3,4,4,4,5,5,7,8,9,10,11,13,15,17,19,20,23,24,25,27,28,29,30,30,30,31,31
E01002009,Electric Engagement,ZEV Mandate,BEV Vans,Number,2,2,2,3,3,4,4,5,7,8,9,10,12,14,16,18,19,22,22,24,26,26,28,29,29,30,31,30
E01002010,Electric Engagement,ZEV Mandate,BEV Vans,Number,2,2,3,3,3,4,5,5,6,7,9,9,10,12,14,16,17,18,20,20,22,23,24,25,25,25,25,25
E01002011,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,3,3,3,4,4,5,6,7,8,9,10,12,14,15,17,18,19,20,21,22,24,24,24,25,24,24
