LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001545,3,3,4,4,4,5,5,5,5,5,6,17,26,34,40,45,48,50,51,51,49,46,41,35,28,19,19
E01001546,4,4,5,6,7,7,8,9,10,10,11,35,57,77,94,111,126,139,151,161,170,178,183,187,190,190,190
E01001547,2,4,7,9,12,14,17,23,25,28,31,42,54,65,74,83,88,93,96,99,100,100,99,97,93,89,89
E01001548,3,3,4,4,5,5,6,6,6,7,7,22,34,45,53,61,67,71,73,74,74,72,68,62,55,45,45
E01001549,9,8,11,13,14,16,17,24,31,41,50,56,62,69,74,79,80,80,80,78,76,72,68,62,56,48,48
E01001550,1,1,1,1,2,2,2,2,2,2,2,8,13,18,21,24,27,29,30,31,31,30,29,27,25,21,21
E01001551,4,4,6,7,8,10,11,12,13,14,14,31,44,57,66,74,80,84,86,85,83,79,73,65,55,42,42
E01001552,2,2,3,3,4,4,5,5,5,6,6,19,29,39,47,54,59,63,67,68,69,68,66,63,58,52,52
E01001553,0,1,1,1,2,2,2,2,2,3,3,6,8,11,12,14,15,16,16,16,15,14,13,11,9,6,6
E01001554,3,3,1,0,1,1,1,1,1,1,1,2,2,3,4,5,5,6,7,8,9,9,10,11,12,13,13
E01001555,2,3,5,6,7,8,8,9,10,11,12,23,33,42,50,58,63,66,68,69,69,67,64,60,54,47,47
E01001556,2,2,2,2,2,3,3,3,3,3,4,16,26,35,43,50,56,60,62,64,64,63,60,57,51,45,45
E01001557,2,4,7,7,8,8,9,9,9,10,10,26,40,52,62,71,77,80,82,82,80,76,71,63,53,40,40
E01001558,3,3,4,5,6,6,7,12,15,16,17,18,21,24,27,30,31,32,32,32,31,30,28,26,23,20,20
E01001559,2,2,2,1,1,1,1,1,1,1,1,2,3,5,6,7,8,9,10,11,13,14,15,16,17,19,19
E01001560,2,2,3,3,3,4,4,4,4,5,5,16,25,33,39,46,51,54,56,57,56,55,53,49,44,37,37
E01001562,4,4,6,8,10,11,13,15,16,17,18,17,17,18,19,20,20,19,18,17,16,14,13,11,8,6,6
E01001563,2,3,5,5,6,6,7,8,8,9,10,29,46,61,76,91,103,112,120,128,134,138,141,143,143,142,142
E01001564,1,1,1,1,2,2,2,6,10,11,12,18,25,31,36,41,45,48,50,51,52,52,52,51,49,46,46
E01001565,7,7,9,10,11,12,13,14,15,16,17,35,52,68,83,98,111,122,131,140,147,153,158,162,164,165,165
E01001566,1,1,2,2,2,3,3,3,3,4,4,9,13,17,20,23,25,26,27,27,26,25,23,21,18,14,14
E01001567,3,3,3,4,4,4,5,5,6,6,6,25,40,54,66,78,87,93,98,101,102,101,99,94,88,80,80
E01001568,1,1,1,1,1,1,2,2,2,2,2,18,30,41,52,61,68,74,77,80,81,80,78,75,70,63,63
E01001569,2,2,3,3,4,4,5,5,6,6,6,16,24,31,38,45,50,54,58,61,63,64,65,64,63,61,61
E01001570,3,4,5,7,8,9,10,11,13,14,15,32,47,61,73,85,94,100,105,108,109,109,107,103,97,90,90
E01001571,0,3,5,6,7,8,9,12,13,13,14,37,55,68,74,74,76,90,105,121,136,147,157,167,177,187,187
E01001572,1,5,9,11,12,14,17,19,22,24,27,91,152,212,271,332,390,448,509,570,632,693,754,816,878,941,941
E01001573,1,3,5,6,8,9,11,13,15,18,20,70,117,165,212,261,307,351,397,442,487,532,577,622,668,713,713
E01001574,0,5,10,11,12,14,16,18,20,22,25,50,74,99,123,149,170,189,211,233,255,277,299,321,342,364,364
E01001575,1,3,6,8,10,12,14,16,19,21,24,53,81,109,137,166,192,218,246,274,302,328,355,382,408,435,435
E01001576,1,6,12,15,19,23,27,31,35,40,45,86,125,165,206,248,282,314,349,383,417,450,483,516,549,581,581
E01001577,1,7,14,16,18,20,23,26,29,32,35,99,156,210,258,303,344,391,441,490,540,591,643,694,746,799,799
E01001578,4,10,17,21,25,28,31,32,33,34,34,61,80,93,96,90,93,118,146,175,206,230,255,280,306,333,333
E01001579,1,5,10,11,13,16,18,21,24,27,30,70,107,142,174,205,231,260,291,322,352,380,408,435,461,488,488
E01001580,1,5,9,11,14,17,21,25,29,33,37,83,127,170,212,254,292,331,372,412,452,492,533,574,614,656,656
E01001581,1,4,7,9,11,13,15,18,20,23,26,56,85,114,144,174,200,227,254,282,309,337,364,391,418,445,445
E01001582,1,2,4,4,5,6,8,9,11,12,13,33,50,67,84,99,114,130,146,162,178,193,208,223,237,252,252
E01001583,2,5,9,11,12,15,17,20,22,25,28,84,136,188,239,289,335,380,426,471,516,559,603,646,688,730,730
E01001584,1,3,4,5,7,9,11,14,17,20,23,64,103,142,181,218,254,289,323,357,391,424,458,490,523,556,556
E01001585,1,3,5,6,7,9,11,13,15,17,20,78,132,187,241,295,347,397,449,500,551,603,653,704,755,806,806
E01001586,3,8,13,16,19,22,25,27,30,33,35,86,134,182,229,277,320,362,406,449,493,536,579,622,664,707,707
E01001587,2,7,13,18,23,28,33,39,45,51,58,85,113,143,173,204,228,253,279,305,331,357,383,410,437,464,464
E01001588,2,4,6,7,9,10,12,13,15,17,20,52,82,112,142,172,198,224,250,276,302,328,353,378,402,427,427
E01001589,1,5,10,13,17,21,26,31,36,42,47,73,100,128,155,183,207,229,253,276,300,323,346,370,393,416,416
E01001590,1,4,7,8,9,11,12,14,16,19,21,71,118,164,211,257,300,343,387,430,474,517,561,604,648,691,691
E01001591,4,12,20,22,25,29,33,38,43,48,54,135,212,290,368,445,515,583,657,729,801,873,946,1018,1090,1163,1163
E01001592,5,9,13,15,18,21,25,29,33,38,42,131,214,296,378,459,535,611,688,765,842,918,994,1070,1146,1222,1222
E01001593,1,4,7,9,10,12,14,16,18,21,23,66,107,147,188,228,265,302,340,378,416,453,491,529,566,604,604
E01001594,1,3,4,5,6,7,9,10,12,14,15,27,39,51,63,75,85,95,106,116,127,137,147,157,168,178,178
E01001595,3,11,19,21,23,26,29,32,35,39,43,132,215,297,378,461,534,605,682,757,832,907,982,1056,1130,1204,1204
E01001596,1,6,10,14,18,23,28,33,39,44,50,103,154,206,258,311,357,404,451,497,543,590,636,682,728,775,775
E01001597,1,1,2,2,3,3,4,5,6,6,7,25,41,57,73,89,104,119,134,149,164,178,193,208,223,238,238
E01001598,2,3,4,5,6,7,9,10,12,14,15,60,100,140,178,215,251,288,325,362,399,436,474,512,550,588,588
E01001599,1,2,2,3,3,4,5,6,8,9,10,37,62,86,110,134,157,180,203,226,249,272,296,319,342,365,365
E01001600,2,6,10,13,15,17,20,22,25,27,30,86,139,193,245,299,348,397,447,498,548,599,649,699,750,800,800
E01001601,0,2,3,3,4,5,6,7,8,9,11,39,66,93,120,147,173,198,223,249,274,300,325,351,376,401,401
E01001602,1,2,4,4,5,6,7,8,9,10,12,45,76,107,137,168,197,225,254,283,311,340,369,397,426,454,454
E01001603,2,11,19,21,23,25,28,32,36,40,44,113,178,244,309,375,431,486,548,608,669,729,789,849,909,969,969
E01001604,1,2,3,3,4,6,7,9,11,13,14,45,74,103,132,161,188,215,243,270,298,325,352,379,406,434,434
E01001605,1,2,3,3,4,5,7,8,10,12,13,57,98,138,178,219,257,295,333,371,409,446,484,521,559,596,596
E01001606,1,2,3,4,5,6,7,9,10,12,14,56,95,134,172,211,247,283,320,356,392,428,464,500,536,572,572
E01001607,1,4,6,8,10,13,16,20,24,28,33,84,133,182,231,280,325,370,415,460,505,550,594,639,684,729,729
E01001608,1,1,2,2,3,3,4,4,5,6,6,46,82,118,154,189,224,258,292,326,360,394,428,461,495,529,529
E01001609,2,4,8,9,10,12,13,15,18,20,22,76,126,177,227,277,323,369,416,463,510,557,604,650,697,744,744
E01001610,2,5,8,10,12,15,18,21,25,29,33,94,151,208,265,322,375,427,480,533,585,638,691,743,796,848,848
E01001611,1,2,4,5,5,6,7,8,9,11,12,41,68,95,122,149,174,199,225,251,277,303,328,354,380,406,406
E01001613,3,12,24,31,39,45,51,57,62,68,74,140,205,270,335,401,458,514,574,633,692,751,811,870,929,988,988
E01001614,1,1,2,3,4,5,7,8,10,12,14,59,102,144,186,228,268,308,347,387,426,465,504,544,583,622,622
E01001615,3,8,14,17,21,24,28,32,36,41,46,93,138,185,230,277,316,355,396,437,478,518,559,599,639,679,679
E01001617,2,6,10,11,13,15,17,19,22,24,27,87,143,200,255,312,363,414,467,520,572,625,677,730,782,835,835
E01001618,2,8,14,17,20,25,30,35,41,47,53,107,159,211,264,317,364,409,457,505,552,600,647,695,742,790,790
E01001619,3,7,11,13,16,18,21,25,28,31,35,72,107,143,179,214,246,277,310,343,376,409,442,474,507,540,540
E01001620,1,2,4,5,6,7,9,11,13,15,17,56,91,126,161,196,229,263,297,331,365,398,432,465,499,533,533
E01001621,1,7,12,17,21,27,32,38,44,50,56,81,107,135,163,191,214,236,260,283,307,330,352,375,397,419,419
E01001623,3,6,9,9,10,11,12,14,15,16,18,50,79,109,138,166,192,217,244,271,297,323,349,375,400,426,426
E01001624,1,4,6,7,8,9,11,13,15,17,19,58,95,131,166,202,234,267,301,334,368,400,433,466,498,531,531
E01001625,1,3,5,5,6,7,9,10,12,13,15,57,96,134,172,211,247,283,319,356,392,428,464,500,536,572,572
E01001629,3,9,17,21,26,32,38,44,51,59,67,112,156,200,246,291,326,359,394,429,463,496,529,562,594,625,625
E01001631,2,19,38,52,67,82,98,115,132,149,166,217,270,326,384,443,482,518,557,596,634,672,710,747,784,821,821
E01001633,4,8,14,16,18,21,23,26,28,31,34,79,122,166,209,254,293,331,374,416,458,500,543,586,629,672,672
E01001634,1,3,6,7,7,8,10,11,12,14,15,31,46,62,78,94,108,122,138,154,170,185,200,216,231,247,247
E01001635,0,2,4,5,5,6,6,6,6,6,6,14,18,17,9,0,0,0,0,6,15,18,23,27,31,37,37
E01001636,1,6,11,13,15,17,20,23,27,30,34,108,178,248,319,392,458,524,592,661,729,796,863,930,997,1064,1064
E01001637,1,12,22,30,38,47,56,66,75,85,95,141,188,237,286,336,376,415,457,499,540,582,623,664,705,746,746
E01001638,9,26,41,50,39,46,52,62,72,85,100,175,261,367,495,629,713,813,898,970,1039,1104,1181,1258,1334,1410,1410
E01001641,5,15,21,24,18,21,25,49,59,72,85,144,174,161,54,0,0,0,0,0,0,0,0,0,0,0,0
E01001642,5,10,15,18,15,17,20,24,29,34,40,123,215,327,462,599,721,834,949,1042,1132,1216,1306,1394,1482,1567,1567
E01001644,11,30,47,60,48,57,66,101,118,140,164,275,403,560,751,965,1091,1207,1330,1454,1563,1659,1771,1882,1993,2104,2104
E01001645,1,4,7,8,9,10,12,13,15,17,20,52,83,113,144,175,202,229,258,286,315,343,372,400,428,457,457
E01001646,12,16,22,25,29,32,36,39,42,46,49,105,158,210,262,311,356,400,447,492,538,582,626,670,713,756,756
E01001647,1,4,7,8,10,12,14,16,19,21,24,67,107,146,185,224,260,298,337,376,416,454,493,531,570,609,609
E01001648,1,3,5,6,7,8,9,9,10,11,11,32,48,62,72,79,87,98,110,122,133,141,148,155,161,166,166
E01001649,2,8,14,16,19,22,26,31,35,40,46,115,181,246,310,375,432,490,550,610,670,731,791,852,913,974,974
E01001650,1,3,4,5,6,7,8,10,12,13,15,58,97,135,172,209,244,280,316,352,388,424,460,496,533,569,569
E01001651,2,11,20,22,24,27,30,34,38,43,48,123,193,264,334,405,466,526,593,658,724,789,854,918,983,1048,1048
E01001652,1,2,3,4,5,6,7,8,10,11,13,27,41,56,70,84,96,110,123,136,150,163,176,189,202,216,216
E01001653,2,10,17,19,21,23,26,28,31,34,38,102,161,219,275,331,380,431,486,541,596,652,708,764,820,877,877
E01001654,1,3,5,6,6,7,8,9,10,11,13,33,52,70,88,105,121,137,154,171,187,205,222,240,257,275,275
E01001655,3,9,16,18,19,20,22,24,26,28,30,80,127,173,218,263,302,342,386,430,474,517,562,606,650,694,694
E01001656,2,6,11,13,15,18,20,23,26,30,33,75,114,154,193,231,265,297,331,364,397,429,461,492,523,554,554
E01001657,2,6,10,13,16,19,23,27,31,36,40,86,130,175,219,263,303,342,383,423,463,503,542,582,621,662,662
E01001658,3,10,18,19,21,23,26,28,30,33,36,98,155,212,266,320,368,416,469,521,574,627,681,735,789,844,844
E01001659,0,1,1,1,2,2,2,3,3,3,4,14,22,29,34,39,44,50,57,63,69,77,84,91,99,107,107
E01001660,2,6,9,11,13,15,18,21,24,27,31,83,132,182,230,279,324,368,414,459,505,551,596,642,687,733,733
E01001661,0,1,2,3,3,3,4,4,5,5,6,20,33,45,57,68,78,89,101,112,124,136,148,160,172,184,184
E01001664,5,12,18,22,18,21,23,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001665,5,14,23,32,41,50,60,70,79,87,95,129,163,198,231,262,288,317,347,376,406,437,469,500,532,564,564
E01001666,1,2,3,4,4,5,6,6,7,8,9,26,40,52,63,74,84,96,108,121,133,147,160,174,188,202,202
E01001669,2,11,20,25,32,38,45,53,60,68,75,146,212,277,337,394,444,499,556,612,669,726,785,843,902,961,961
E01001671,0,4,7,7,8,10,11,13,14,16,18,39,60,80,100,120,137,154,173,192,211,230,249,268,287,306,306
E01001672,1,8,14,16,19,21,24,26,29,31,33,96,150,197,235,263,289,326,366,405,444,487,531,576,620,666,666
E01001673,1,2,4,5,6,7,8,20,22,23,24,31,36,37,35,27,21,23,24,25,26,29,32,35,39,42,42
E01001674,0,3,6,8,11,13,16,18,21,23,25,48,67,83,94,102,109,122,135,149,162,178,193,209,225,241,241
E01001675,2,6,11,13,15,18,20,22,24,26,27,61,85,99,100,85,73,79,85,91,95,108,121,134,148,163,163
E01001676,2,8,16,19,22,26,30,34,38,43,48,118,184,250,313,375,429,485,545,604,663,723,783,844,904,964,964
E01001677,2,5,10,12,15,18,21,25,29,33,38,88,135,181,225,267,306,347,390,432,474,516,559,601,644,687,687
E01001678,1,3,4,5,6,6,7,8,9,10,11,36,57,76,92,105,119,135,152,168,185,204,223,243,263,283,283
E01001679,1,2,4,5,6,8,9,11,13,14,16,36,55,74,91,109,125,141,158,175,192,209,226,243,261,278,278
E01001680,1,3,6,7,9,10,12,13,14,16,17,39,58,73,86,95,105,118,132,145,159,175,192,210,228,246,246
E01001681,1,2,3,3,3,4,5,5,6,7,7,26,43,59,75,89,103,118,133,148,163,179,195,211,227,243,243
E01001682,2,6,9,11,14,17,20,24,28,32,36,110,179,248,316,384,447,511,575,639,704,768,832,897,961,1025,1025
E01001683,1,12,22,31,41,51,61,73,84,95,105,146,189,233,276,320,354,390,426,462,498,535,572,609,646,684,684
E01001684,2,5,7,8,9,10,12,13,15,16,18,55,89,122,156,189,219,250,283,315,348,380,412,444,477,509,509
E01001685,1,5,9,10,11,12,14,16,18,19,22,66,107,148,188,228,265,301,340,378,416,455,494,532,571,609,609
E01001686,2,8,14,16,19,21,23,26,28,30,33,86,136,186,235,284,327,371,419,466,513,561,608,656,703,751,751
E01001687,3,7,10,12,13,14,16,17,19,20,21,45,68,91,114,136,157,176,198,219,241,262,284,305,327,348,348
E01001688,5,13,20,25,29,34,38,68,77,82,86,115,141,162,174,177,182,201,221,241,261,283,306,329,352,376,376
E01001690,3,7,11,12,14,15,16,15,12,10,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001692,1,8,15,17,19,22,26,30,34,38,43,120,191,261,328,395,454,516,582,648,713,779,845,910,976,1043,1043
E01001693,1,6,11,12,14,15,17,19,20,21,22,52,75,91,97,92,89,99,110,121,131,147,163,179,196,213,213
E01001694,1,2,3,3,4,4,5,5,5,5,4,9,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001695,1,4,8,9,10,11,13,15,17,19,21,43,63,85,106,128,146,164,184,204,224,244,264,284,304,325,325
E01001696,1,17,32,47,61,74,88,102,114,127,138,139,147,157,167,177,176,175,173,171,169,167,165,162,159,155,155
E01001697,0,1,3,4,4,5,6,7,8,8,9,15,21,26,32,36,40,45,51,56,62,67,73,78,84,90,90
E01001698,3,9,16,19,22,25,30,34,39,44,50,108,165,223,281,339,387,436,489,541,594,646,699,752,805,858,858
E01001699,2,7,12,15,19,23,27,32,37,42,47,73,100,127,155,183,205,226,250,273,296,319,342,364,387,410,410
E01001700,2,9,15,18,21,25,29,34,40,45,52,121,186,251,316,381,438,495,556,616,676,737,797,858,918,979,979
E01001701,0,4,7,10,13,16,20,35,41,46,52,58,67,76,85,94,99,105,110,116,122,127,133,138,144,149,149
E01001702,1,2,4,4,5,6,7,8,9,10,11,35,57,79,100,121,141,161,181,202,222,243,264,284,305,325,325
E01001703,2,7,13,14,15,17,19,21,23,25,28,68,106,145,182,220,252,283,317,351,385,418,452,487,521,556,556
E01001704,1,3,5,6,7,8,10,11,13,15,16,46,75,103,131,160,185,210,237,263,290,316,342,369,395,422,422
E01001705,3,5,7,8,9,10,11,12,12,13,14,28,41,54,66,77,88,99,111,123,135,147,158,170,181,193,193
E01001708,2,6,10,12,14,16,19,22,24,27,29,71,108,145,180,213,243,276,310,343,377,412,447,482,518,554,554
E01001710,4,11,19,21,24,27,31,34,37,39,42,87,127,164,198,229,257,288,322,357,391,428,466,504,542,580,580
E01001712,9,17,29,33,37,42,47,51,56,61,66,112,157,204,250,294,328,364,406,448,489,529,568,607,646,684,684
E01001714,4,18,31,43,39,46,52,59,64,69,74,80,89,97,104,110,109,106,102,97,91,84,76,67,57,45,45
E01001715,3,6,10,12,10,12,13,15,17,18,20,42,62,83,104,125,142,157,174,189,204,219,236,253,270,286,286
E01001716,3,10,16,23,21,25,29,32,34,35,37,42,47,49,48,45,42,47,51,55,59,63,67,71,76,81,81
E01001717,2,9,15,22,21,25,28,30,32,32,33,33,33,31,27,22,18,19,21,22,23,24,25,26,28,30,30
E01001718,2,5,9,10,8,9,10,12,13,15,16,51,84,117,149,181,210,240,271,301,332,360,388,415,443,470,470
E01001719,4,3,5,5,4,4,5,5,5,5,6,13,19,25,30,34,38,40,42,44,44,45,48,51,54,57,57
E01001720,1,4,7,9,8,9,11,12,14,15,17,31,43,55,65,74,82,92,102,113,123,134,144,154,166,177,177
E01001722,3,8,14,16,22,26,30,35,39,42,46,80,112,138,159,177,192,219,249,279,309,327,346,364,382,400,400
E01001723,2,5,9,11,9,11,12,14,16,18,20,69,115,163,212,262,308,350,395,438,482,524,568,612,655,699,699
E01001724,5,8,14,17,15,17,20,23,25,28,30,60,89,119,150,181,209,235,262,288,315,341,368,395,422,449,449
E01001725,1,2,4,4,4,4,5,6,7,8,9,28,46,63,79,95,109,120,131,141,150,157,169,182,194,205,205
E01001726,2,6,11,13,10,12,13,14,16,17,19,40,59,79,98,117,132,145,159,171,183,194,209,224,238,253,253
E01001727,0,1,1,2,1,2,2,2,2,3,3,8,13,18,23,28,32,36,40,43,47,50,54,57,61,65,65
E01001728,1,4,7,7,9,10,11,12,14,15,17,46,75,105,137,170,198,221,247,272,296,319,345,371,396,422,422
E01001729,8,22,36,42,58,66,75,85,95,104,114,171,226,280,332,383,412,428,446,459,468,471,499,527,554,580,580
E01001730,3,24,40,53,77,92,108,125,142,159,176,229,280,332,385,438,465,481,498,512,524,533,558,583,608,633,633
E01001731,5,10,15,18,25,29,33,39,44,50,56,105,185,275,366,433,480,518,558,597,635,672,713,755,796,838,838
E01001732,3,7,12,15,22,25,30,34,39,44,49,69,90,111,133,156,171,183,196,208,219,230,244,258,271,285,285
E01001733,2,6,9,11,17,20,24,29,34,39,45,99,154,213,276,343,402,454,508,561,613,665,717,769,821,872,872
E01001734,4,9,14,16,23,27,32,37,43,50,57,121,182,239,294,344,389,441,497,552,608,664,720,776,835,893,893
E01001735,2,4,6,7,9,11,13,15,17,17,18,37,50,54,49,0,0,0,0,0,0,0,0,0,0,0,0
E01001736,2,6,9,11,8,9,10,11,13,14,15,52,86,121,156,192,224,253,283,312,341,369,400,430,461,491,491
E01001737,6,7,10,13,12,13,15,17,19,21,23,38,53,67,80,92,101,107,113,118,121,123,132,140,148,156,156
E01001738,1,6,11,14,12,14,16,19,21,24,27,48,70,92,114,138,157,174,192,210,228,245,264,282,301,319,319
E01001739,3,7,11,14,13,15,18,21,25,28,32,68,104,141,179,218,252,283,316,348,379,411,443,475,507,540,540
E01001740,5,6,9,10,8,8,9,10,10,11,12,27,40,52,63,72,78,82,85,86,86,84,90,96,101,106,106
E01001741,3,4,7,8,6,7,8,9,10,11,12,37,60,80,99,117,133,152,171,191,210,224,239,252,266,279,279
E01001742,8,13,20,23,18,20,21,23,25,27,28,54,77,99,118,135,146,154,160,165,166,166,177,188,198,208,208
E01001744,2,8,13,17,24,29,33,39,45,51,57,93,129,167,207,242,271,302,331,356,380,403,430,458,485,512,512
E01001745,4,21,37,52,48,58,68,79,90,101,114,142,174,210,247,285,310,332,356,380,404,427,452,477,501,526,526
E01001746,4,6,9,10,8,9,9,10,11,12,13,32,49,65,80,94,106,121,137,153,169,185,200,216,232,248,248
E01001747,5,15,25,34,31,37,43,51,58,65,73,105,140,177,215,254,284,312,342,371,400,429,459,488,518,547,547
E01001749,3,6,9,11,15,17,20,21,22,23,24,49,67,71,64,45,30,41,52,64,76,86,99,112,129,147,147
E01001750,4,19,31,42,63,78,93,111,129,147,168,237,308,384,465,551,613,664,717,769,821,872,923,975,1026,1077,1077
E01001751,3,4,5,6,9,10,13,15,18,21,24,76,130,186,246,308,367,422,479,536,593,648,703,757,811,866,866
E01001753,3,9,15,17,22,25,28,32,36,40,44,76,107,140,173,208,232,251,273,293,311,328,352,375,398,421,421
E01001755,9,7,9,9,8,8,9,26,46,56,60,77,95,117,140,158,137,153,156,143,127,108,110,111,112,112,112
E01001756,8,12,18,21,29,34,40,47,54,62,70,148,226,307,391,476,554,630,711,792,872,947,1021,1094,1168,1242,1242
E01001757,2,5,7,8,10,11,12,12,12,12,12,31,43,40,26,0,0,0,0,0,0,0,1,7,18,29,29
E01001758,10,18,29,35,48,55,64,73,83,94,105,179,254,335,419,507,577,635,699,762,824,883,941,996,1051,1104,1104
E01001759,1,3,6,7,6,7,8,10,11,12,14,28,41,55,70,84,99,111,123,136,149,161,174,186,199,211,211
E01001760,4,9,14,15,20,23,26,30,34,39,44,103,164,229,297,368,430,484,543,600,657,713,770,827,884,941,941
E01001761,5,13,21,26,37,44,52,60,67,74,81,134,194,238,276,307,346,384,425,465,505,530,554,576,598,620,620
E01001762,2,12,19,26,38,46,54,64,73,83,94,134,175,219,265,314,349,377,406,434,461,487,516,545,574,603,603
E01001763,2,13,22,29,44,53,63,74,85,92,100,131,158,176,189,211,231,267,287,307,326,333,338,343,348,353,353
E01001764,2,10,17,23,21,26,30,35,40,46,51,81,111,143,176,209,236,261,287,312,336,360,386,412,438,464,464
E01001765,7,13,20,25,21,24,28,31,35,39,43,78,113,149,185,221,251,278,307,335,362,388,414,440,464,488,488
E01001767,2,10,18,23,34,41,50,60,71,83,95,162,230,305,384,468,537,595,658,720,781,841,901,961,1020,1081,1081
E01001768,1,4,6,8,12,14,17,18,18,18,16,20,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001769,1,3,5,6,5,6,7,8,9,11,12,35,57,80,102,126,147,167,188,209,230,251,271,292,313,333,333
E01001770,6,11,18,21,28,31,36,41,46,52,58,126,196,271,350,433,504,565,632,698,764,828,890,951,1011,1071,1071
E01001772,0,11,21,30,39,47,54,62,68,74,78,82,87,91,95,98,94,89,84,78,71,64,64,65,66,67,67
E01001773,4,16,28,38,48,57,65,73,80,86,91,104,116,128,137,143,140,135,128,119,109,96,98,101,103,105,105
E01001774,8,18,31,36,42,48,54,60,67,73,80,156,227,298,366,433,486,532,582,629,673,714,753,789,823,854,854
E01001775,1,3,6,7,8,9,10,11,12,13,14,29,42,54,64,73,82,93,105,117,127,135,143,150,157,163,163
E01001776,1,7,13,18,22,27,31,35,38,41,43,50,57,63,68,72,71,69,66,62,58,52,54,55,57,58,58
E01001777,6,10,16,19,21,23,25,26,28,29,29,56,76,93,105,113,113,109,101,89,73,52,52,52,52,51,51
E01001780,11,20,29,29,25,25,26,27,28,30,31,45,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001781,5,6,9,9,8,8,9,10,9,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001783,5,7,10,11,10,10,11,11,12,13,14,24,34,44,55,62,68,62,54,43,29,12,10,8,6,3,3
E01001784,5,8,12,13,11,12,13,14,15,16,17,28,40,34,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001786,2,28,47,64,95,116,137,162,187,212,239,308,378,453,531,614,662,696,733,769,804,837,867,896,925,952,952
E01001787,3,9,15,19,27,32,38,45,51,57,63,113,161,208,255,301,341,386,434,481,529,569,609,648,688,728,728
E01001788,3,3,5,5,6,7,7,9,10,11,12,36,62,89,117,147,173,197,224,250,276,300,323,346,368,391,391
E01001789,1,2,3,3,5,5,6,7,8,10,11,42,73,106,139,174,208,241,275,309,343,375,407,439,471,503,503
E01001790,1,1,2,2,3,3,3,3,3,4,4,9,14,15,15,13,11,15,20,25,30,31,32,33,34,35,35
E01001791,3,6,8,9,12,14,17,20,23,26,31,132,235,343,454,570,682,790,900,1011,1121,1229,1336,1442,1549,1656,1656
E01001792,0,1,2,3,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001793,2,5,9,10,13,15,18,20,23,27,30,89,147,207,266,326,379,433,491,548,606,667,726,786,845,905,905
E01001794,2,5,8,11,17,22,27,33,38,44,48,95,138,179,213,241,265,301,339,376,414,458,502,546,590,636,636
E01001795,2,4,5,6,8,8,9,9,8,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001796,2,4,6,6,8,8,9,8,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001798,2,3,4,5,6,7,7,7,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001799,5,4,6,8,6,7,8,9,10,11,12,35,55,75,94,111,125,142,155,166,176,185,199,213,227,241,241
E01001800,2,3,4,5,4,4,4,4,4,4,6,12,16,20,22,24,30,27,24,19,14,7,7,6,6,5,5
E01001801,6,6,9,10,8,9,10,11,12,13,15,37,58,80,102,123,144,164,186,207,228,249,270,291,312,333,333
E01001802,2,3,5,5,4,5,5,6,6,7,7,21,33,45,56,66,75,85,96,107,118,129,141,152,164,175,175
E01001803,2,5,9,12,10,11,13,15,16,18,20,48,75,102,129,156,179,200,220,240,259,277,294,311,326,341,341
E01001804,2,4,6,7,6,6,7,7,7,7,8,25,38,48,54,55,56,64,73,82,91,102,114,126,137,149,149
E01001805,1,6,11,14,12,14,16,19,21,23,26,46,65,85,105,125,142,158,176,193,211,228,246,264,282,300,300
E01001806,7,17,28,30,22,23,24,25,26,27,28,76,119,160,199,235,261,282,304,322,337,348,357,361,363,361,361
E01001807,2,2,4,5,4,6,6,7,7,7,7,11,15,17,17,16,15,16,18,20,23,26,29,32,35,38,38
E01001808,2,2,4,4,4,4,5,8,9,10,11,24,36,48,60,72,82,91,100,109,118,125,135,145,154,164,164
E01001809,3,3,5,7,6,7,8,9,9,10,11,34,55,76,95,114,132,152,173,194,216,237,258,279,300,321,321
E01001811,5,9,14,15,11,11,12,12,13,13,13,35,53,70,85,97,105,110,114,116,115,113,120,128,135,141,141
E01001812,8,8,12,15,13,14,16,18,20,22,25,57,89,120,152,184,212,236,262,287,311,334,356,378,399,420,420
E01001813,1,16,26,36,31,37,41,47,50,52,55,55,57,59,60,60,55,49,43,35,27,19,18,18,17,16,16
E01001814,3,4,6,6,5,5,6,6,6,8,8,18,25,30,31,30,36,42,49,56,63,70,78,86,94,102,102
E01001815,1,2,3,4,6,7,8,9,10,10,10,18,22,22,14,0,0,0,0,0,0,0,0,6,13,21,21
