LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003628,13,17,19,22,24,27,29,31,34,36,38,40,42,44,46,48,50,52,54,55,57,59,60,62,64,65,67
E01003630,21,27,32,36,40,52,64,75,87,98,102,106,110,114,117,121,124,127,130,133,136,139,142,145,148,151,154
E01003631,97,100,101,102,103,104,105,105,106,106,109,111,113,115,117,119,121,123,125,127,129,130,132,134,136,137,139
E01003632,30,38,44,50,56,85,115,144,174,203,208,213,218,223,227,232,236,240,245,248,252,256,260,264,268,271,275
E01003633,34,42,48,54,60,66,71,77,82,88,93,98,103,108,112,117,121,126,130,134,138,142,145,149,153,157,161
E01003634,13,15,18,20,22,24,27,29,31,33,35,37,39,41,43,44,46,48,49,51,52,54,55,57,58,60,61
E01003635,39,47,56,64,72,80,88,95,103,110,117,124,131,138,145,151,157,163,169,174,180,185,190,196,201,206,212
E01003636,62,68,72,77,82,86,91,95,99,104,108,112,116,120,124,127,131,134,138,141,144,147,150,153,156,159,163
E01003637,8,11,14,16,18,20,23,25,27,29,31,33,35,37,39,40,42,44,45,47,48,50,52,53,55,56,58
E01003638,19,23,26,29,32,36,39,42,45,48,51,53,56,59,62,64,67,69,72,75,77,79,82,84,87,89,92
E01003639,51,55,58,61,64,67,69,72,74,76,79,82,85,88,90,93,96,99,101,104,106,109,111,114,116,119,122
E01003640,42,41,36,30,24,17,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003641,12,14,17,19,22,24,26,29,37,39,41,44,46,48,50,52,54,56,58,60,61,63,65,67,69,71,73
E01003642,10,12,13,14,16,17,18,54,69,70,72,73,80,84,86,87,88,89,90,91,92,93,94,95,96,97,98
E01003643,30,34,37,40,44,47,50,53,56,59,62,64,82,92,94,97,100,102,105,107,110,112,115,117,120,122,125
E01003644,16,18,20,22,24,26,27,29,31,33,34,36,38,39,41,43,44,46,47,49,50,52,53,54,56,57,59
E01003645,373,376,379,382,385,389,393,397,401,405,408,412,416,419,423,478,481,485,488,491,495,498,501,505,508,511,514
E01003646,38,39,40,41,42,43,44,87,88,89,90,91,92,93,94,95,96,96,97,98,99,100,101,102,103,104,104
E01003647,169,173,177,181,185,189,192,196,200,204,207,211,214,218,221,225,228,231,235,238,241,244,247,250,253,257,260
E01003648,56,59,63,67,71,74,78,81,85,88,92,95,98,101,105,108,111,114,117,120,122,125,128,131,134,137,140
E01003649,7,9,10,11,13,14,15,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
E01003650,24,26,29,31,33,36,38,40,42,44,46,48,50,52,54,56,58,60,61,63,65,67,68,70,72,74,75
E01003651,37,38,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
E01003652,7,9,10,12,14,15,17,19,20,22,23,25,26,28,29,31,32,33,35,36,37,39,40,41,42,44,45
E01003653,13,14,16,17,19,20,22,23,25,26,27,29,30,31,33,34,35,36,37,39,40,41,42,43,44,46,47
E01003654,14,18,21,25,28,31,34,38,41,44,47,49,52,55,58,61,63,66,69,71,74,76,79,81,84,86,89
E01003655,17,21,24,28,32,35,39,42,45,49,52,55,58,61,64,67,70,73,76,79,81,84,87,90,93,95,98
E01003656,33,37,42,47,52,56,60,65,69,73,77,81,85,89,93,97,101,105,108,112,115,119,123,126,130,133,137
E01003657,70,74,78,82,87,91,95,98,102,106,110,113,117,121,124,128,131,134,138,141,144,147,150,154,157,160,163
E01003658,33,37,40,44,48,51,54,58,61,64,67,70,73,76,79,82,85,88,91,94,96,99,102,104,107,110,112
E01003659,29,31,32,33,34,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
E01003660,8,10,13,16,18,21,23,26,28,30,33,35,37,39,42,44,46,48,50,52,54,56,58,60,61,63,65
E01003661,26,29,32,35,39,41,44,47,50,60,63,116,129,132,134,137,139,142,144,146,149,151,153,156,158,160,163
E01003662,188,191,193,196,198,201,204,206,209,219,221,263,265,268,270,273,275,277,280,282,284,287,289,291,293,295,298
E01003663,112,115,119,122,126,129,132,256,260,263,266,269,272,275,278,281,284,287,289,292,295,297,300,303,305,308,311
E01003664,32,35,37,40,43,46,48,51,54,56,59,61,63,66,68,70,73,75,77,79,81,83,86,88,90,92,94
E01003665,8,9,11,13,14,16,17,19,20,22,23,25,26,28,29,30,32,33,34,35,37,38,39,40,42,43,44
E01003666,370,376,380,384,388,393,397,402,406,411,416,482,499,504,508,512,516,520,524,528,532,536,539,543,547,551,555
E01003668,199,203,207,211,215,219,223,227,230,235,239,291,295,360,364,368,372,376,380,383,387,391,394,398,402,405,408
E01003669,23,25,27,29,31,33,35,37,38,40,42,44,46,47,49,51,52,54,56,57,59,61,62,64,65,67,69
E01003670,35,38,41,44,47,50,53,56,58,61,64,67,69,72,74,77,79,82,84,87,89,91,94,96,99,101,103
E01003671,10,12,14,16,18,20,22,24,26,28,29,31,33,34,36,38,39,41,42,44,46,47,49,50,52,53,55
E01003672,243,247,250,254,258,261,265,269,273,276,280,283,287,290,294,297,301,304,307,311,314,317,320,323,327,330,333
E01003673,138,140,142,144,147,149,151,153,155,157,160,162,164,166,168,171,173,175,177,180,182,184,186,188,190,192,194
E01003674,38,41,44,47,50,53,56,59,62,65,68,70,73,76,78,81,83,86,88,91,93,96,98,100,103,105,108
E01003675,12,15,18,22,25,28,30,33,36,39,42,44,47,49,78,80,83,85,88,90,92,94,97,99,101,104,106
E01003676,12,14,16,18,20,22,24,26,28,30,32,34,35,37,39,41,42,44,45,47,49,50,52,53,55,56,58
E01003677,6,9,11,14,16,18,21,23,25,27,29,31,33,74,76,78,80,82,84,86,87,89,91,93,94,96,98
E01003678,10,13,16,19,22,25,28,31,34,37,39,42,44,47,50,52,54,57,59,61,64,66,68,71,73,75,77
E01003679,18,22,25,29,33,36,39,43,46,49,53,56,59,62,65,68,71,74,77,79,82,85,87,90,93,96,98
E01003680,5,8,10,13,16,18,21,24,26,29,31,33,36,38,40,42,44,47,49,51,53,55,57,59,61,63,65
E01003681,35,38,42,45,48,52,55,58,61,64,67,70,73,76,79,82,84,87,90,92,95,97,100,102,105,108,110
E01003682,9,12,14,17,20,23,25,28,30,33,35,38,40,42,45,47,49,51,53,55,57,59,61,64,66,68,70
E01003683,28,32,36,40,44,47,51,55,58,62,66,69,72,76,79,82,85,89,92,95,98,101,104,107,110,113,116
E01003684,21,25,28,32,35,38,41,44,47,50,53,56,59,62,65,68,70,73,76,78,81,83,86,88,91,94,96
E01003685,14,17,20,22,25,27,29,32,34,36,38,40,43,45,47,49,51,53,55,57,59,61,63,65,66,68,70
E01003688,68,71,75,78,82,85,89,132,135,138,142,145,148,151,154,158,161,164,167,170,173,176,179,183,186,188,191
E01003689,77,79,81,83,85,87,89,90,92,94,96,98,99,101,103,105,106,108,110,112,113,115,117,118,120,121,123
E01003690,51,59,67,74,81,88,95,126,133,139,146,152,158,196,202,208,214,220,226,232,237,243,248,254,260,265,271
E01003691,17,20,23,26,29,31,34,36,39,41,44,46,49,51,53,56,58,60,62,64,67,69,71,73,75,77,79
E01003692,10,11,13,15,17,18,20,21,23,24,26,34,36,37,39,40,42,43,44,46,47,48,49,51,52,53,55
E01003693,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7
E01003694,17,20,23,26,29,32,35,37,40,43,46,48,51,53,56,58,61,63,65,68,70,72,75,77,79,81,84
E01003695,17,19,21,23,24,26,27,29,30,32,33,37,39,40,42,43,45,46,47,49,50,51,53,54,55,57,58
E01003696,36,38,40,41,43,44,46,57,59,60,62,63,64,72,101,102,104,105,106,107,109,110,111,112,113,115,116
E01003697,18,20,23,25,28,30,33,35,37,40,42,44,46,48,51,53,55,57,59,61,63,64,66,68,70,72,74
E01003698,7,11,14,17,21,24,27,30,33,36,38,41,44,47,49,52,55,57,60,62,65,67,69,72,74,77,79
E01003699,76,80,84,88,92,96,100,104,107,111,115,118,122,126,129,132,136,139,142,145,148,152,155,158,161,164,167
E01003700,37,39,42,44,46,48,51,53,55,57,59,61,63,65,67,69,70,72,74,76,78,79,81,83,85,86,88
E01003701,14,16,19,21,23,25,27,29,31,33,35,37,38,40,42,44,45,47,49,50,52,54,55,57,59,60,62
E01003702,114,118,122,127,131,135,139,201,205,209,213,217,221,225,229,232,236,239,243,246,250,253,256,260,263,267,270
E01003703,21,25,29,33,37,40,44,47,51,54,57,61,64,67,71,74,77,80,83,86,89,92,95,97,100,103,106
E01003704,31,34,38,41,44,47,50,53,56,59,62,65,67,70,73,76,78,81,83,86,88,90,93,95,98,100,103
E01003705,58,62,66,70,74,77,81,84,88,91,95,98,101,105,108,111,114,117,120,123,126,129,132,135,137,140,143
E01003706,11,12,14,15,17,18,20,21,23,24,26,27,28,30,31,32,33,35,36,37,38,39,41,42,43,44,45
E01003707,18,22,25,28,31,34,37,40,43,46,49,52,54,57,60,62,65,67,70,72,75,77,80,82,84,87,89
E01003708,69,73,77,82,86,90,93,97,101,105,109,112,116,119,123,126,129,133,136,139,142,145,148,151,155,158,161
E01003709,8,11,13,16,18,20,23,25,27,29,31,33,35,38,40,41,43,45,47,49,51,53,54,56,58,60,61
E01003710,14,14,15,15,16,16,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,25,26,26,27
E01003711,73,77,80,84,88,91,95,98,101,105,108,111,114,118,121,124,127,130,133,136,138,141,144,147,150,152,155
E01003712,21,23,25,27,29,31,33,35,37,39,41,42,44,46,48,49,51,53,54,56,57,59,61,62,64,65,67
E01003713,15,17,19,22,24,26,28,30,32,34,35,37,39,41,43,44,46,48,50,51,53,54,56,58,59,61,63
E01003714,40,44,48,52,56,59,63,67,70,74,77,81,84,87,91,94,97,100,104,107,110,113,116,119,122,125,128
E01003715,9,11,13,15,16,18,20,21,23,24,26,28,29,31,32,34,35,37,38,40,41,42,44,45,47,48,49
E01003716,10,12,14,16,18,19,21,23,25,27,28,30,31,33,35,36,38,39,41,42,44,45,47,48,50,51,52
E01003718,144,146,147,148,149,151,152,178,179,181,183,184,186,187,189,190,192,193,195,196,198,199,200,202,203,205,206
E01003719,48,51,55,58,61,64,67,84,87,90,93,95,98,101,104,107,110,112,115,118,121,123,126,129,131,134,136
E01003720,82,88,93,98,103,108,113,117,122,126,131,135,139,144,171,228,232,236,240,244,247,251,255,259,263,266,270
E01003721,33,37,40,43,47,50,53,56,59,62,65,67,70,73,76,78,81,83,86,88,91,93,96,98,101,103,106
E01003722,33,37,40,43,46,49,52,55,58,61,64,67,69,72,75,78,80,83,85,88,90,92,95,97,100,102,105
E01003723,40,43,47,50,53,56,59,62,65,68,71,73,76,79,82,84,87,89,92,94,97,99,101,104,106,109,111
E01003724,11,14,16,19,22,25,27,30,32,35,37,39,42,44,46,49,51,53,55,57,59,61,63,65,68,70,72
E01003725,82,86,88,91,94,96,99,101,104,107,109,111,114,116,119,121,123,125,127,129,132,134,136,138,140,142,144
E01003726,18,20,22,23,25,27,29,31,32,34,36,37,39,41,42,44,45,47,48,50,51,53,54,55,57,58,60
E01003727,32,35,38,40,43,45,47,50,52,54,56,59,61,63,65,67,69,71,73,75,77,79,81,82,84,86,88
E01003729,96,104,108,112,117,121,125,129,133,137,141,145,148,152,156,160,163,167,171,174,178,181,185,188,192,195,198
E01003731,69,72,76,79,82,85,89,92,95,98,101,104,107,110,112,115,118,121,124,126,129,131,134,137,139,142,145
E01003732,519,519,519,520,521,525,528,531,535,538,541,545,548,551,555,558,561,564,567,570,572,575,578,581,584,586,589
E01003733,8,9,10,11,11,12,13,13,14,15,15,16,16,17,18,18,19,19,20,20,21,21,22,22,23,24,24
E01003734,12,14,16,18,20,22,24,25,27,29,31,32,34,36,37,39,41,42,44,45,47,48,50,51,53,54,56
E01003735,86,89,91,94,97,99,102,105,107,110,112,115,117,120,122,125,127,129,132,134,136,138,140,143,145,147,149
E01003736,16,19,21,23,25,28,30,32,34,36,38,40,81,83,85,86,88,90,92,94,95,97,99,101,102,104,106
E01003737,49,53,57,61,65,69,73,77,81,85,88,92,96,99,103,106,109,113,116,119,122,125,129,132,135,138,141
E01003738,16,18,21,24,26,29,31,34,36,39,41,43,45,48,50,52,54,56,58,60,62,64,66,68,70,72,74
E01003739,21,24,25,27,28,29,30,31,31,32,34,35,37,38,40,41,43,44,45,47,48,49,51,52,54,55,56
E01003740,22,25,29,33,37,40,43,47,50,53,57,60,63,66,69,72,75,78,81,83,86,89,92,95,97,100,103
E01003741,107,110,113,116,118,121,124,126,129,131,134,136,139,141,144,146,148,151,153,155,157,159,162,164,166,168,170
E01003743,22,25,29,32,35,39,42,45,48,51,54,57,60,63,66,69,72,75,135,137,140,143,145,148,151,153,156
E01003744,53,56,60,63,66,69,73,76,79,82,85,87,90,93,96,99,101,104,107,109,112,114,117,119,122,124,127
E01003745,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21,22,23,23,24,25,26,27
E01003746,46,48,51,54,57,60,62,65,67,70,73,75,77,80,82,100,102,105,107,109,111,113,116,118,120,122,124
E01003747,8,10,12,14,15,17,19,21,22,24,26,27,29,30,32,34,35,36,38,39,41,42,44,45,46,48,49
E01003748,94,97,100,103,106,109,111,114,117,119,122,125,133,136,139,141,144,147,149,152,154,157,159,162,164,167,169
E01003749,52,54,55,57,59,61,63,65,66,68,70,71,77,79,80,82,83,85,86,88,89,91,92,94,95,97,98
E01003750,213,220,224,228,233,237,241,246,250,254,258,263,267,271,275,279,283,287,291,295,299,303,307,311,314,318,322
E01003751,30,36,41,47,52,57,63,68,73,78,82,87,92,96,101,105,109,114,118,122,126,130,134,138,143,147,151
E01003752,26,27,29,31,32,34,35,37,38,40,41,43,44,46,47,48,50,51,52,54,55,56,57,59,60,61,62
E01003753,125,127,130,132,135,137,139,142,144,146,149,151,160,162,164,166,168,170,172,174,176,178,180,182,184,186,188
E01003754,24,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38
E01003755,6,7,9,10,11,12,13,14,15,16,18,19,40,41,42,43,44,45,46,46,47,48,49,50,51,223,224
E01003756,30,34,39,43,48,52,56,60,64,68,72,76,80,84,88,91,95,98,102,105,109,112,116,119,122,126,129
E01003757,24,27,29,32,34,37,39,41,43,46,48,50,52,54,56,59,61,63,65,67,68,70,72,74,76,78,80
E01003759,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,25,26,27,28,29
E01003760,30,32,34,36,38,40,42,44,46,48,50,51,53,55,57,58,60,61,63,65,66,68,69,71,73,74,76
E01003761,494,515,518,521,524,528,532,536,539,543,547,550,554,557,560,564,567,570,573,576,580,583,586,589,592,595,598
E01003762,73,78,82,87,91,95,100,104,108,112,116,120,124,128,132,136,139,143,147,151,154,158,161,165,168,172,175
E01003763,15,17,20,23,25,28,30,33,35,38,40,42,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73
E01003764,63,68,72,76,81,85,89,93,97,101,105,109,113,117,121,124,128,131,135,138,142,145,149,152,155,159,162
E01003765,28,30,33,35,37,40,42,44,46,48,50,52,54,56,58,60,62,64,65,67,69,71,73,74,76,78,80
E01003767,23,27,30,34,37,41,44,47,50,53,56,59,62,65,68,71,74,77,79,82,85,87,90,93,95,98,100
E01003768,43,47,51,55,59,63,67,71,75,79,82,86,90,93,104,113,117,120,124,127,130,134,137,140,144,147,150
E01003769,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003770,55,58,61,64,67,70,73,76,78,81,84,87,89,92,94,97,99,101,104,106,108,111,113,115,118,120,122
E01003771,25,29,32,36,40,43,47,50,53,57,60,63,66,69,73,76,79,82,85,87,90,93,96,99,102,104,107
E01003772,13,16,18,21,24,26,29,31,34,36,39,41,43,46,48,50,52,54,56,59,61,63,65,67,69,71,73
E01003773,22,24,27,30,32,35,37,40,42,45,47,50,52,54,56,59,61,63,65,67,69,71,73,75,77,79,81
E01003774,255,260,264,268,272,276,280,284,288,292,348,403,407,411,415,419,422,426,430,434,437,441,445,448,452,455,459
E01003775,30,33,35,37,40,42,44,47,49,51,53,55,57,59,61,63,65,67,69,71,73,74,76,78,80,82,83
E01003776,165,171,174,177,181,184,188,191,195,198,202,205,208,212,215,218,221,224,227,230,233,236,238,241,244,247,250
E01003777,93,96,99,101,104,107,109,112,114,117,120,122,125,127,130,132,135,137,140,142,145,147,149,152,154,156,159
E01003778,181,184,187,190,193,196,199,201,204,207,210,213,216,219,222,224,227,230,233,236,239,242,244,247,250,252,255
E01003779,90,92,93,95,97,99,101,103,104,106,108,110,112,113,115,117,119,121,122,124,126,127,129,131,133,134,136
E01003780,5,7,9,11,13,14,16,18,20,22,23,25,26,28,30,31,33,34,36,37,38,40,41,43,44,46,47
E01003781,20,23,26,28,30,32,34,36,38,40,42,44,46,48,49,51,53,55,57,58,60,62,63,65,67,68,70
E01003782,32,33,35,37,39,40,42,44,45,47,48,50,52,53,55,56,58,59,61,62,64,65,67,68,70,71,72
E01003783,198,202,205,209,213,217,221,224,228,232,236,240,244,248,251,255,259,263,267,270,274,277,281,285,288,292,295
E01003784,32,35,37,40,43,45,47,50,52,69,71,73,75,78,80,82,84,86,89,91,93,95,97,99,101,103,105
E01003785,25,27,29,31,33,35,37,39,41,62,64,66,67,69,71,73,75,76,78,80,81,83,85,87,88,90,91
E01003786,16,19,22,25,27,30,33,35,38,41,43,46,48,50,53,55,57,60,62,64,66,69,71,73,75,77,79
E01003787,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,25,26,27,28,29,30,31,32,33,34,34,35
E01003788,46,48,50,52,54,56,58,60,62,64,66,68,70,72,131,152,154,155,157,159,161,163,164,166,168,170,171
E01003789,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,58,59
E01003790,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28,28,29,30,31,32
E01003791,58,62,66,69,73,76,80,84,87,91,94,97,100,104,107,110,113,116,119,123,125,129,132,135,138,140,143
E01003792,16,19,22,25,27,30,33,35,38,40,43,45,48,50,53,55,57,60,62,64,66,69,71,73,75,77,80
E01003793,192,196,200,204,207,211,215,218,222,226,230,233,236,240,243,247,250,253,257,260,263,266,269,272,276,279,282
E01003794,44,48,51,55,58,62,65,68,71,74,77,80,83,86,89,92,95,98,100,103,106,108,111,113,116,119,121
E01003795,18,22,25,29,33,36,40,43,47,50,53,56,60,63,66,69,72,75,78,81,83,86,89,92,95,97,100
E01003796,13,16,18,20,22,24,26,28,31,33,35,36,38,40,42,44,46,47,49,51,53,54,56,58,59,61,63
E01003797,14,15,16,18,19,20,21,22,23,24,25,25,26,27,28,29,30,30,31,32,33,34,35,35,36,37,38
E01003798,42,45,48,51,54,57,60,62,65,68,70,72,75,77,79,81,83,86,88,90,92,94,97,99,101,103,105
E01003799,19,21,23,26,28,30,32,34,36,38,40,42,44,46,47,49,51,52,54,56,58,59,61,63,64,66,68
E01003800,14,17,19,21,23,25,27,29,31,33,35,36,38,39,41,43,44,46,47,49,50,52,53,54,56,57,59
E01003801,20,22,23,25,27,29,30,32,33,35,36,38,39,40,41,43,44,45,47,48,49,50,52,53,54,55,57
E01003802,64,70,73,76,79,81,84,86,89,91,94,96,98,100,102,104,106,108,110,112,114,116,119,121,123,124,126
E01003803,32,34,36,38,40,42,44,46,47,49,50,52,53,55,56,57,59,60,61,63,64,65,67,68,69,71,72
E01003804,66,72,75,78,80,83,86,88,91,93,96,98,101,103,105,107,109,111,114,116,118,120,122,125,127,129,131
E01003805,14,16,19,22,24,26,29,31,33,35,37,39,41,43,44,46,48,50,51,53,55,57,58,60,62,63,65
E01003806,11,13,15,17,18,20,22,23,25,26,28,29,31,32,33,35,36,37,38,40,41,42,43,45,46,47,48
E01003807,37,42,45,48,51,54,57,59,62,64,67,69,72,74,76,78,80,83,85,87,89,91,93,96,98,100,102
E01003808,28,33,37,42,46,50,53,57,61,64,68,71,74,77,80,83,86,89,92,95,98,101,104,106,109,112,115
E01003809,40,42,44,46,48,50,51,53,54,56,58,59,61,62,64,65,67,68,70,71,73,74,76,77,79,80,81
E01003810,27,30,34,37,41,44,47,50,53,55,58,61,63,66,68,71,73,76,78,80,83,85,87,90,92,94,97
E01003811,13,14,16,17,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
E01003812,28,30,31,33,35,36,38,39,41,42,43,45,46,47,49,50,51,52,54,55,56,57,58,60,61,62,63
E01003813,27,30,32,35,37,40,42,44,46,49,51,53,55,57,58,60,62,64,66,67,69,71,73,75,76,78,80
E01003814,42,43,45,46,48,49,51,52,53,54,56,57,58,60,61,62,63,64,65,67,68,69,70,71,72,73,74
E01003815,111,115,119,122,125,128,130,133,135,138,141,144,147,150,153,156,159,162,165,168,170,173,176,179,182,184,187
E01003816,23,25,27,30,32,34,36,37,39,41,43,44,46,48,49,51,52,54,55,57,58,60,61,62,64,65,67
E01003817,47,52,57,62,66,71,75,79,83,87,90,94,98,101,104,108,111,114,117,120,124,127,130,133,136,139,142
E01003818,50,55,60,64,69,73,77,81,84,88,92,95,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141
E01003819,11,11,9,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003820,27,30,34,37,41,44,47,50,53,56,58,61,64,66,69,71,73,75,78,80,82,85,87,89,92,94,96
E01003821,86,89,90,92,94,95,97,98,99,101,103,104,106,108,109,111,113,114,116,117,119,121,122,124,125,127,128
E01003822,13,16,19,21,24,27,29,31,34,36,38,40,42,44,46,48,50,52,53,55,57,59,61,62,64,66,68
E01003823,60,63,66,69,72,75,78,81,83,86,89,91,94,96,98,101,103,105,107,110,112,114,116,119,121,123,125
E01003824,30,32,34,36,38,40,41,43,45,46,48,49,51,52,54,55,57,58,60,61,62,64,65,66,68,69,70
E01003825,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,12,12
E01003826,84,87,91,94,97,101,104,106,109,112,115,118,120,123,125,127,130,132,134,137,139,141,144,146,148,150,153
E01003827,61,63,65,67,69,70,72,95,97,98,100,102,103,105,106,108,109,110,112,113,115,116,117,119,120,121,123
E01003828,58,62,66,70,74,77,81,84,87,90,94,97,99,102,105,108,110,113,116,118,121,124,126,129,132,134,137
E01003829,52,55,59,62,65,68,71,74,77,80,83,85,88,90,92,95,97,99,102,104,106,108,110,113,115,117,119
E01003830,70,72,75,78,80,83,85,87,89,92,94,96,98,100,102,104,105,107,109,111,113,114,116,118,120,122,123
E01003831,27,28,28,29,29,30,30,31,31,32,32,33,33,33,34,34,34,35,35,36,36,36,37,37,37,38,38
E01003832,26,29,33,36,39,42,45,47,50,53,55,57,60,62,64,66,68,71,73,75,77,79,81,83,85,87,89
E01003833,129,132,136,139,142,145,148,151,154,157,159,162,164,167,169,172,174,176,178,181,183,185,187,190,192,194,196
E01003834,126,127,128,130,131,133,134,136,137,138,140,141,143,144,146,147,148,150,151,153,154,155,157,158,159,160,162
E01003835,29,31,33,35,37,39,41,42,44,45,47,49,50,52,53,54,56,57,59,60,62,63,64,66,67,68,70
E01003836,24,26,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
E01003837,47,50,53,57,60,63,66,69,72,74,77,79,82,84,87,89,91,93,96,98,100,102,105,107,109,111,113
E01003838,79,81,83,85,87,88,90,91,93,94,96,98,100,101,103,105,106,108,110,111,113,114,116,118,119,121,122
E01003839,118,124,128,133,138,143,147,151,155,159,163,167,171,174,178,181,185,188,192,195,198,202,205,208,212,215,218
E01003840,15,16,17,18,18,19,20,20,21,22,22,23,24,24,25,25,26,26,27,27,28,29,29,30,30,31,31
E01003841,25,28,32,35,39,42,45,48,51,53,56,59,61,64,66,68,70,73,75,77,80,82,84,86,89,91,93
E01003842,12,15,18,21,24,27,30,32,35,37,40,42,44,46,49,51,53,55,57,59,61,63,65,67,69,71,73
E01003843,18,20,22,24,27,29,31,33,34,36,38,40,41,43,45,46,47,49,50,52,53,55,56,58,59,61,62
E01003844,13,15,17,19,20,22,24,25,27,28,30,31,32,33,35,36,37,38,39,41,42,43,44,45,47,48,49
E01003845,9,12,14,17,19,22,24,35,37,40,41,43,45,47,49,50,52,54,56,57,59,61,62,64,65,67,69
E01003846,18,21,23,25,27,30,31,33,35,37,39,41,43,44,46,48,54,60,62,64,66,67,69,70,72,73,75
E01003847,159,163,167,171,175,179,183,187,190,194,198,201,205,208,211,215,218,221,224,228,231,234,237,240,243,246,249
E01003848,48,50,52,54,56,58,60,61,63,65,67,69,70,72,74,75,77,78,80,82,83,85,86,88,89,91,92
E01003849,7,8,9,10,10,11,12,13,13,14,14,15,16,16,17,17,18,19,19,20,20,21,21,22,22,23,23
E01003851,52,53,55,57,58,60,61,62,64,65,67,69,70,72,73,74,76,77,79,81,82,83,85,86,88,89,90
E01003852,55,58,61,64,68,71,73,76,79,82,84,87,89,91,94,96,98,100,102,105,107,109,111,113,115,118,120
E01003853,33,35,37,39,41,43,44,46,48,49,51,52,54,55,57,58,60,61,63,64,66,67,68,70,71,73,74
E01003854,55,59,62,66,70,73,76,79,82,86,89,91,94,97,100,102,105,107,110,113,115,118,121,123,126,128,131
E01003855,53,54,54,53,52,51,50,49,47,45,46,47,48,49,50,51,52,53,54,55,56,57,57,58,59,60,61
E01003856,21,25,28,32,35,39,42,45,48,50,53,56,58,61,63,66,68,70,73,75,77,80,82,84,87,89,91
E01003857,22,25,27,29,32,34,36,38,40,42,43,45,47,49,50,52,53,55,57,58,60,61,63,64,66,67,69
E01003858,18,21,22,23,24,24,25,26,26,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
E01003859,18,20,22,24,26,28,29,31,33,34,36,37,39,40,42,43,44,46,47,49,50,51,53,54,55,57,58
E01003860,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24
E01003861,101,110,113,117,121,125,129,132,135,139,142,146,149,152,155,158,161,164,168,171,174,177,180,183,185,188,191
E01003862,20,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,37,38,39,40,41,42,42,43,44,45,46
E01003863,59,61,63,65,67,69,71,73,74,76,78,80,81,83,85,86,88,89,91,93,94,96,97,99,100,102,103
E01003864,40,43,46,48,51,54,56,58,61,63,65,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98
E01003865,46,48,49,51,52,54,55,56,58,59,60,61,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78
E01003866,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,8,9,9,9,9,10,10,10,11,11,11
E01003867,56,58,60,62,64,67,68,70,72,74,76,78,79,81,83,84,86,87,89,91,92,94,95,97,98,100,101
E01003868,16,18,19,21,22,23,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
E01003869,36,39,41,44,46,49,51,53,55,57,60,62,63,65,67,69,71,73,75,76,78,80,82,84,85,87,89
E01003870,49,52,55,57,60,63,65,67,69,71,74,76,78,80,82,84,85,87,89,91,93,95,97,99,100,102,104
E01003872,58,60,61,62,64,65,66,67,68,69,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,89
E01003873,111,119,122,126,130,133,136,139,142,146,150,153,156,159,162,165,168,171,175,178,181,184,187,190,193,195,198
E01003874,71,78,81,85,89,92,96,99,102,105,109,112,115,118,121,123,126,129,132,135,137,140,143,146,148,151,154
