LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003230,0,1,3,5,8,11,14,17,21,24,28,36,45,54,63,72,79,85,91,97,103,109,115,121,127,133,133
E01003231,0,1,1,2,3,4,5,6,8,9,10,15,19,23,28,32,36,39,43,46,49,53,56,59,63,66,66
E01003232,0,1,1,2,4,5,7,8,9,11,12,15,18,22,25,27,30,35,39,44,49,53,57,61,65,69,69
E01003233,0,0,0,1,1,2,3,3,4,5,6,9,11,14,16,19,21,23,25,27,29,31,33,35,37,39,39
E01003235,0,0,0,1,1,1,2,3,3,4,5,6,8,10,12,14,16,18,19,21,22,24,25,27,29,30,30
E01003236,0,0,1,2,2,3,4,6,7,8,9,13,18,22,27,33,37,41,45,49,53,56,60,64,68,72,72
E01003237,0,0,1,1,2,3,4,5,7,8,10,15,20,25,31,42,47,51,56,60,65,69,73,78,82,87,87
E01003238,0,0,1,1,2,3,4,6,7,9,10,15,19,24,29,35,39,43,47,51,55,59,63,67,70,74,74
E01003239,0,0,1,1,2,3,4,6,7,9,11,18,25,32,40,47,54,60,66,72,79,85,91,97,103,109,109
E01003240,0,0,1,1,2,2,3,5,6,7,8,14,20,25,31,37,42,48,53,58,63,68,73,78,83,88,88
E01003241,0,0,1,1,2,2,3,4,5,6,7,11,15,19,23,27,31,35,38,42,46,49,53,56,60,63,63
E01003243,0,0,1,1,1,2,2,3,4,4,5,8,11,14,17,21,23,26,29,31,34,36,39,42,44,47,47
E01003244,0,1,2,3,2,3,4,5,6,7,8,12,16,21,26,15,0,0,0,0,4,10,17,17,12,6,6
E01003245,0,2,6,9,16,21,26,32,38,45,53,66,81,98,119,143,152,158,164,170,173,176,179,182,185,188,188
E01003246,0,13,28,44,34,43,52,64,76,90,104,125,147,174,205,238,225,241,245,241,236,230,224,218,212,205,205
E01003247,1,6,13,21,39,51,64,78,95,113,131,158,186,217,250,279,290,298,306,313,319,325,332,338,345,352,352
E01003248,0,1,2,2,2,3,4,5,6,8,10,15,21,28,37,47,56,62,67,72,78,83,88,93,99,104,104
E01003249,0,2,3,4,3,5,6,8,10,12,15,21,29,37,47,58,68,72,76,80,84,87,90,93,96,98,98
E01003251,0,2,4,6,5,7,10,13,17,20,23,35,43,44,28,0,0,0,0,0,0,0,0,0,0,0,0
E01003252,0,1,2,3,3,3,4,5,6,7,8,13,16,18,15,0,0,0,0,0,0,0,0,0,0,0,0
E01003253,0,1,1,2,1,2,2,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003254,0,2,5,9,13,17,22,28,34,40,46,57,67,78,90,101,108,114,121,127,134,140,146,152,159,165,165
E01003255,0,2,4,7,9,12,16,19,22,26,29,36,43,50,57,63,68,72,75,79,83,86,90,94,98,102,102
E01003256,0,1,2,2,3,5,6,8,10,11,13,19,25,32,38,45,50,56,61,66,71,77,82,87,92,98,98
E01003257,0,1,2,4,6,8,11,14,17,20,23,31,40,49,58,67,73,81,88,95,101,109,116,123,131,138,138
E01003258,0,0,1,1,2,2,3,4,5,6,8,13,18,24,30,36,41,46,51,55,60,65,70,74,79,84,84
E01003259,0,1,1,2,3,4,5,6,7,9,10,13,17,20,24,27,30,33,36,39,41,44,47,49,52,55,55
E01003260,0,0,1,2,3,4,5,6,8,9,11,14,17,21,25,28,31,33,36,38,41,43,45,48,50,52,52
E01003261,0,0,1,2,3,4,5,7,8,10,12,18,23,29,35,41,46,50,55,59,64,68,73,77,82,87,87
E01003262,0,0,0,0,1,1,1,2,2,3,3,5,7,8,10,12,13,14,16,17,18,20,21,22,23,25,25
E01003263,0,1,1,2,2,3,4,5,6,8,9,12,15,19,22,32,35,38,40,43,46,48,51,54,57,59,59
E01003264,0,1,1,2,3,4,5,7,8,10,11,16,20,25,29,34,38,42,46,49,53,57,60,64,68,72,72
E01003265,0,1,1,2,4,5,6,8,9,11,12,17,22,27,32,38,42,46,50,54,58,62,66,70,74,78,78
E01003266,0,1,1,2,3,5,6,8,10,11,13,17,21,25,29,33,37,40,43,47,50,53,56,59,62,65,65
E01003267,0,0,1,1,2,3,5,6,8,10,12,18,24,30,37,44,49,54,60,65,70,75,80,85,91,96,96
E01003268,0,1,2,4,5,7,9,11,12,14,16,19,22,25,28,31,33,34,36,37,39,40,42,43,44,46,46
E01003269,0,0,1,1,2,2,3,5,6,7,8,12,15,19,23,27,30,33,36,39,42,45,48,51,54,57,57
E01003270,0,1,2,4,5,7,10,12,15,17,19,25,30,36,41,47,51,56,60,64,68,72,77,81,85,89,89
E01003271,0,0,1,1,2,3,5,6,8,9,11,14,16,20,23,26,28,30,33,35,37,39,41,43,45,47,47
E01003272,0,2,4,7,10,14,18,23,28,33,38,49,60,72,83,94,103,111,119,127,134,142,149,156,164,172,172
E01003273,1,3,6,8,7,8,10,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003274,0,1,1,2,3,4,5,7,8,9,10,14,17,20,23,25,27,30,32,35,37,39,42,44,47,50,50
E01003275,0,0,1,1,2,3,4,5,6,7,9,13,18,23,28,33,37,42,46,50,54,58,62,66,70,74,74
E01003276,0,0,1,1,2,3,4,5,7,8,10,14,19,24,28,33,37,41,45,49,53,57,61,64,68,72,72
E01003277,0,1,2,3,3,4,5,7,10,12,16,23,32,42,55,70,83,90,96,103,109,116,122,129,136,143,143
E01003278,0,4,9,15,12,16,21,26,32,39,53,65,79,97,117,140,154,156,159,161,163,165,170,174,179,184,184
E01003279,0,0,1,1,2,3,4,5,6,7,8,11,14,17,20,23,26,28,30,32,35,37,39,41,43,45,45
E01003280,0,1,1,2,3,4,6,8,9,11,13,18,23,28,33,38,43,47,51,56,60,64,68,72,76,80,80
E01003281,0,1,1,2,3,4,6,7,9,11,12,16,20,24,28,32,35,38,41,44,47,50,53,56,59,61,61
E01003282,0,1,2,3,4,6,8,10,12,14,16,21,25,30,35,40,44,47,51,54,57,60,63,66,69,73,73
E01003283,0,1,3,5,7,10,13,16,20,23,27,34,41,48,56,63,68,73,78,83,87,92,96,101,105,110,110
E01003284,0,1,2,3,5,6,8,9,11,13,15,18,20,23,26,29,31,32,34,35,37,38,39,41,42,44,44
E01003285,0,1,1,2,4,5,7,10,12,14,16,21,26,32,37,42,46,50,54,58,62,65,69,72,76,80,80
E01003286,0,1,2,3,5,6,8,11,13,15,17,23,30,36,43,49,54,59,64,69,73,78,82,87,91,95,95
E01003287,0,0,1,2,3,4,6,7,9,11,13,18,24,29,35,41,45,50,54,58,62,67,71,75,79,83,83
E01003288,0,1,2,3,5,6,8,10,11,13,15,19,24,29,33,38,41,45,48,51,54,57,60,63,67,70,70
E01003290,0,3,6,10,14,18,23,28,33,37,42,52,61,72,82,92,98,104,110,115,121,127,132,138,144,150,150
E01003291,0,1,2,3,5,7,9,11,13,16,18,27,35,44,53,62,69,77,84,91,98,105,112,119,126,133,133
E01003292,0,0,1,1,2,3,3,4,5,6,6,8,12,14,15,17,19,20,21,22,23,24,25,26,27,29,29
E01003295,0,3,6,10,14,19,24,29,34,40,45,56,66,77,88,98,105,111,118,123,129,135,141,147,153,159,159
E01003297,1,1,2,2,4,5,7,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003298,0,1,1,2,4,5,7,9,11,14,17,31,48,67,90,117,142,158,174,188,203,216,230,243,256,270,270
E01003299,0,0,1,1,3,4,5,7,9,11,13,23,34,65,105,157,206,215,225,233,242,250,258,266,274,282,282
E01003300,0,2,4,6,5,7,10,13,15,18,18,22,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003301,1,2,3,4,7,10,13,16,19,22,24,33,41,66,93,106,117,127,138,147,157,169,181,194,205,217,217
E01003302,0,2,3,5,10,12,15,16,15,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003303,0,5,9,15,12,15,20,24,30,36,42,53,64,79,96,115,116,121,125,130,134,138,144,149,153,156,156
E01003304,0,4,7,11,9,12,16,20,23,26,27,31,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003305,0,1,3,4,8,10,13,16,20,23,27,34,40,47,53,57,57,63,69,75,80,86,91,97,102,108,108
E01003307,0,0,1,1,2,2,3,5,6,7,8,12,16,20,24,28,32,35,39,42,45,48,52,55,58,61,61
E01003308,0,1,1,2,3,4,6,7,9,11,12,17,22,27,32,37,41,45,49,53,57,60,64,67,71,75,75
E01003309,0,0,1,1,2,3,3,5,6,7,8,12,15,19,23,27,31,34,38,41,44,48,51,54,57,61,61
E01003310,0,2,4,6,9,12,15,19,22,25,29,37,45,54,62,70,76,82,88,94,100,105,111,117,122,128,128
E01003311,0,0,0,1,1,1,2,3,3,4,5,7,9,12,14,17,19,21,23,25,27,29,31,33,35,37,37
E01003312,1,3,6,9,13,18,24,30,36,43,48,60,73,86,100,111,123,133,143,152,161,170,179,188,197,207,207
E01003313,0,1,1,2,3,4,5,6,7,9,10,14,18,22,26,30,33,36,40,43,46,49,52,55,58,61,61
E01003314,0,1,1,2,4,5,7,9,12,14,17,24,31,38,46,53,60,66,71,77,83,88,94,100,105,111,111
E01003315,0,1,2,4,6,7,10,12,14,17,19,23,28,32,37,42,45,47,50,53,55,58,61,63,66,68,68
E01003316,0,0,1,2,3,4,5,6,8,9,11,15,19,23,28,32,35,39,42,45,48,51,54,57,60,64,64
E01003318,0,2,3,4,4,10,19,32,39,47,52,60,68,76,84,92,96,99,102,104,107,110,113,115,118,121,121
E01003319,0,2,4,7,10,14,19,26,30,34,38,45,52,58,65,72,75,78,81,84,87,89,92,95,97,100,100
E01003320,0,0,1,1,1,2,3,4,4,5,6,10,13,17,20,24,27,31,34,37,40,43,46,50,53,56,56
E01003321,0,0,1,2,2,3,4,5,6,7,7,9,10,11,12,13,14,15,16,17,18,19,19,20,21,21,21
E01003322,0,0,1,1,2,2,2,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003323,0,2,4,7,10,13,17,21,26,30,34,42,50,58,67,75,81,86,92,97,102,107,112,117,122,127,127
E01003324,0,1,1,2,3,3,4,5,6,7,8,12,15,19,22,33,36,38,41,44,47,50,52,55,58,61,61
E01003325,0,2,4,7,10,13,17,21,25,29,33,42,51,61,71,81,87,94,100,106,112,118,125,131,137,143,143
E01003326,0,2,5,8,11,15,19,23,28,32,37,45,54,63,72,81,87,93,99,104,110,115,121,126,131,137,137
E01003327,0,1,3,5,7,10,13,16,19,22,25,32,46,61,78,113,118,123,128,132,137,141,145,150,154,159,159
E01003328,0,1,1,2,4,5,7,9,11,14,16,23,29,37,44,51,57,62,68,74,79,84,90,95,101,106,106
E01003329,0,1,2,4,5,7,9,11,14,16,18,23,28,33,39,44,47,51,54,57,60,64,67,70,73,76,76
E01003330,0,0,1,1,2,3,4,5,6,8,9,13,18,22,27,32,36,40,43,47,51,55,58,62,66,70,70
E01003331,0,1,3,5,7,9,11,14,17,20,22,28,33,39,45,51,55,59,63,67,71,75,78,82,86,90,90
E01003332,0,0,0,1,2,2,3,4,5,7,8,12,16,21,25,30,34,37,41,45,48,52,55,59,62,66,66
E01003333,0,0,0,1,1,1,2,2,3,3,3,5,6,8,9,11,12,13,14,15,16,17,19,20,21,22,22
E01003334,0,4,9,14,20,26,32,39,45,52,58,68,77,87,97,106,111,114,118,122,125,129,132,135,139,142,142
E01003335,0,0,1,2,3,4,5,6,7,8,9,12,16,19,23,26,28,30,32,33,35,37,39,41,43,45,45
E01003336,0,1,1,2,4,5,7,9,11,13,15,26,37,51,66,80,91,100,110,119,128,137,146,155,164,173,173
E01003337,0,0,0,1,1,2,2,3,4,5,6,10,15,21,28,36,42,46,50,53,56,59,62,64,66,69,69
E01003338,0,1,2,3,6,8,10,13,15,18,21,30,39,50,63,78,89,94,98,102,106,109,114,120,125,130,130
E01003339,0,1,3,4,8,11,14,18,22,27,32,43,53,62,67,61,49,52,55,58,61,65,69,73,76,79,79
E01003340,0,2,4,6,12,16,21,26,32,39,45,60,76,94,115,140,158,165,170,175,179,181,189,196,203,211,211
E01003342,1,1,3,4,8,11,14,16,18,20,20,23,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003343,0,1,1,2,4,5,7,10,12,15,19,29,40,54,70,89,107,117,127,137,146,155,164,173,182,192,192
E01003344,0,1,1,2,4,6,8,10,12,15,17,23,29,35,41,43,42,44,47,49,52,54,57,60,62,65,65
E01003345,0,3,7,11,20,26,31,37,43,48,52,58,59,52,30,0,0,0,0,0,0,0,0,0,0,0,0
E01003346,0,0,1,2,2,3,5,6,7,9,10,16,22,28,34,39,45,50,55,61,66,71,76,81,86,91,91
E01003347,0,0,0,0,1,1,1,2,2,2,3,5,7,8,10,12,13,15,16,18,19,20,22,23,24,26,26
E01003348,0,1,3,5,8,10,12,15,17,20,23,27,31,36,40,44,46,48,50,52,54,56,58,60,62,64,64
E01003349,0,0,1,1,2,3,4,5,6,7,8,12,15,18,22,25,28,31,34,36,39,42,44,47,50,52,52
E01003350,0,0,1,2,3,4,5,7,9,10,12,18,24,30,37,43,49,54,59,64,69,74,79,84,88,93,93
E01003351,0,0,0,1,1,1,2,2,3,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,21,21
E01003352,0,2,4,6,8,11,14,16,19,22,25,30,35,40,46,51,54,57,59,62,65,67,70,72,75,77,77
E01003353,0,0,1,2,2,4,5,7,8,10,12,19,25,32,38,45,51,56,62,67,72,78,83,88,94,99,99
E01003354,0,4,7,12,17,22,28,35,40,46,51,61,78,97,108,119,126,132,139,145,150,156,161,166,172,178,178
E01003355,1,2,5,7,11,15,19,24,29,34,38,48,58,69,80,90,100,107,114,120,126,131,137,143,150,156,156
E01003356,1,1,2,3,5,7,9,12,14,17,19,28,36,45,55,64,73,80,87,93,99,106,112,118,124,131,131
E01003357,0,1,1,1,2,2,3,4,5,6,7,10,13,16,20,24,27,30,32,35,38,40,43,45,48,51,51
E01003358,1,4,7,10,17,22,27,34,40,46,52,63,73,85,96,105,114,118,122,124,127,129,133,138,142,147,147
E01003359,1,2,4,6,10,13,16,20,24,28,32,42,52,63,74,85,95,102,108,114,120,126,132,138,143,150,150
E01003360,0,1,1,2,3,4,5,6,8,9,11,14,17,21,25,29,32,35,37,39,42,44,46,48,50,53,53
E01003361,0,0,0,0,1,1,1,2,2,2,3,5,6,8,10,12,13,15,16,17,19,20,21,22,24,25,25
E01003362,0,0,1,1,2,3,5,6,8,9,11,15,20,25,30,35,39,43,46,50,53,56,60,63,66,70,70
E01003363,0,0,1,1,2,3,5,6,8,10,12,19,26,34,42,51,58,64,71,77,83,89,95,101,107,113,113
E01003365,0,0,1,1,3,4,5,6,8,10,12,16,21,26,31,36,40,44,48,51,55,58,62,65,69,73,73
E01003366,0,0,1,1,2,3,4,6,7,9,10,17,24,32,40,48,56,62,68,74,80,86,92,98,104,110,110
E01003368,0,1,1,1,2,3,4,6,7,8,9,14,19,24,29,35,40,44,48,52,56,60,64,68,72,76,76
E01003369,0,0,0,0,1,1,1,2,3,4,4,7,9,11,14,17,19,21,23,25,26,28,30,32,34,36,36
E01003370,0,1,3,4,6,8,11,14,17,20,23,32,41,51,62,72,82,89,97,104,111,118,125,132,139,147,147
E01003371,0,0,0,0,1,1,1,1,1,2,2,3,4,5,6,7,8,8,9,10,11,11,12,12,13,14,14
E01003372,0,0,0,1,1,2,2,3,3,4,5,7,9,12,15,17,20,22,24,25,27,29,30,32,33,35,35
E01003373,0,0,0,1,1,2,2,3,4,4,5,10,15,21,26,31,36,41,46,50,55,59,63,67,71,76,76
E01003374,0,1,2,3,4,6,7,14,17,19,22,36,47,59,72,84,94,103,111,118,125,133,140,147,154,161,161
E01003375,0,1,3,4,7,9,12,17,24,28,31,39,47,55,63,71,77,82,86,90,94,98,102,105,109,113,113
E01003376,0,1,1,2,3,4,5,5,6,7,8,11,15,18,20,23,25,29,34,38,43,46,49,53,57,61,61
E01003377,0,1,1,2,3,4,5,6,7,9,10,13,17,21,24,28,31,33,36,38,40,42,45,47,49,51,51
E01003378,0,0,1,2,3,3,4,5,6,7,8,13,17,21,26,30,33,36,40,43,47,50,54,57,61,65,65
E01003379,0,1,1,2,3,4,5,6,7,8,10,16,23,30,37,44,50,56,62,68,74,79,84,90,95,101,101
E01003380,1,1,2,4,6,8,10,13,15,18,20,27,33,40,47,53,59,62,66,68,71,73,75,77,78,80,80
E01003381,0,1,1,2,3,4,5,6,7,9,10,14,17,21,26,29,33,36,40,42,45,48,51,54,57,60,60
E01003382,0,0,0,1,1,1,2,3,3,4,5,8,11,14,18,22,25,28,31,34,36,39,42,45,48,50,50
E01003383,0,1,2,3,4,6,7,9,11,13,15,24,30,35,41,47,51,54,57,60,62,82,85,88,90,93,93
E01003384,1,3,5,8,13,18,23,28,33,38,43,50,57,63,70,74,77,81,84,87,90,91,92,94,96,98,98
E01003385,0,0,1,1,2,3,4,5,6,7,8,11,14,17,20,23,25,27,28,29,30,31,32,32,32,33,33
E01003386,0,0,1,1,2,2,3,4,5,6,6,12,17,23,29,35,41,46,51,56,61,66,71,76,80,85,85
E01003387,0,7,16,26,41,53,65,79,93,108,123,146,168,193,218,244,256,262,268,273,279,284,290,296,302,308,308
E01003388,0,1,2,3,4,6,7,10,12,14,17,21,26,32,37,43,47,50,53,56,59,62,65,68,71,74,74
E01003389,0,0,1,1,2,2,3,3,4,4,4,6,7,8,9,8,8,9,9,10,11,11,10,10,10,10,10
E01003390,0,1,1,2,3,3,4,6,8,9,10,17,24,31,38,45,51,56,61,66,70,74,79,83,86,90,90
E01003392,1,2,4,6,9,13,17,22,26,30,34,43,51,61,71,79,89,96,104,110,116,123,129,136,142,149,149
E01003393,0,1,2,2,4,5,6,8,9,11,13,21,29,38,47,56,65,71,78,84,91,97,104,111,117,124,124
E01003394,0,0,0,1,1,1,2,2,3,4,4,8,11,15,20,24,28,31,35,38,41,45,48,51,54,58,58
E01003395,0,1,3,5,9,12,15,19,22,27,31,41,52,64,76,89,99,107,115,123,130,138,145,153,161,168,168
E01003396,0,0,0,0,1,1,1,2,2,3,4,6,9,12,15,19,21,24,27,29,32,34,36,39,41,44,44
E01003397,0,0,0,1,1,1,2,3,3,4,4,7,10,13,16,19,22,25,27,30,32,34,37,39,41,44,44
E01003398,0,1,3,5,8,11,14,17,20,24,27,34,41,49,57,66,71,75,79,83,86,90,94,97,101,105,105
E01003399,0,1,1,2,3,5,6,8,9,11,13,18,23,29,34,40,45,49,52,55,58,61,64,67,70,73,73
E01003400,0,2,4,7,11,15,18,23,28,33,38,46,55,65,75,84,91,96,101,105,109,113,117,120,124,128,128
E01003401,1,3,6,10,16,20,26,32,38,44,50,60,70,81,92,102,110,114,119,122,125,129,133,137,141,146,146
E01003402,0,1,2,4,6,8,10,12,15,17,20,25,30,35,41,45,49,53,56,58,61,63,66,68,70,73,73
E01003403,1,3,5,8,13,16,20,24,28,32,35,42,48,55,61,65,67,68,67,65,64,61,59,55,52,48,48
E01003404,1,3,5,7,10,13,16,19,21,23,25,31,35,39,43,45,45,44,41,38,35,30,26,20,14,8,8
E01003405,0,5,13,21,32,51,74,103,121,139,159,185,210,239,267,297,307,312,316,320,324,328,333,337,342,346,346
E01003406,1,1,2,3,5,6,8,10,12,14,15,20,24,28,32,36,39,43,47,50,53,56,59,63,66,70,70
E01003407,5,7,11,16,24,31,39,48,57,65,73,91,109,129,149,163,182,197,211,223,235,246,257,268,280,293,293
E01003408,0,0,0,1,1,1,2,2,2,3,3,7,12,16,21,26,31,35,39,43,47,51,55,59,63,66,66
E01003409,0,0,1,1,2,3,4,5,6,8,9,14,20,27,33,40,46,52,58,64,69,75,81,86,92,98,98
E01003410,1,2,3,4,7,9,12,15,18,21,24,32,41,51,61,71,81,89,97,104,112,119,126,133,141,148,148
E01003411,0,1,1,2,3,4,5,7,8,9,10,14,18,23,27,32,36,39,42,45,48,51,54,58,61,64,64
E01003412,0,1,1,2,3,5,6,8,9,11,12,21,30,39,49,59,68,77,85,93,101,108,116,124,132,140,140
E01003413,0,1,2,3,5,6,8,11,13,16,18,26,35,44,54,63,73,80,88,95,102,109,116,123,131,138,138
E01003414,0,0,0,1,1,1,2,3,3,4,5,10,15,21,27,33,39,45,51,56,62,67,72,78,83,89,89
E01003415,0,3,7,11,17,22,27,32,37,43,48,56,63,70,77,85,87,89,91,92,94,95,97,98,99,101,101
E01003416,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003417,0,0,1,1,1,2,3,4,5,6,7,10,14,19,23,28,32,35,39,42,45,49,52,55,59,62,62
E01003418,0,0,0,0,0,1,1,1,2,2,3,4,6,8,11,13,15,16,18,20,22,23,25,27,29,30,30
E01003419,0,0,1,1,2,3,4,5,5,6,7,10,13,16,19,21,24,26,29,32,35,37,39,41,43,45,45
E01003420,0,0,1,1,3,4,5,7,8,10,11,17,23,29,36,42,48,53,58,63,68,72,77,81,86,90,90
E01003421,0,0,0,1,1,1,2,3,3,4,5,7,8,11,13,15,17,19,21,23,24,26,28,29,31,33,33
E01003422,0,0,1,1,1,2,3,4,4,5,6,10,14,19,23,28,32,36,39,43,46,50,53,57,60,64,64
E01003423,0,1,1,1,1,2,2,3,3,4,4,5,6,7,8,9,9,10,10,10,10,11,11,11,11,12,12
E01003424,0,1,2,3,5,7,9,12,14,17,20,25,31,37,44,50,56,60,64,68,72,76,80,84,88,92,92
E01003425,0,0,0,0,1,1,1,1,2,2,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
E01003426,0,1,2,3,5,6,9,11,14,17,20,29,38,48,59,69,78,86,93,100,106,113,120,126,133,140,140
E01003427,0,1,3,4,7,8,11,15,18,21,23,31,39,47,56,64,70,74,77,81,84,87,89,92,94,96,96
E01003428,1,3,7,11,17,22,28,32,37,41,45,53,60,64,68,70,73,83,92,101,110,115,121,127,133,140,140
E01003429,0,0,1,1,2,3,4,5,6,7,8,14,19,25,32,38,44,49,54,60,65,69,74,79,84,89,89
E01003430,0,0,0,0,1,1,1,2,2,2,3,15,20,26,32,38,44,48,53,57,62,66,71,75,80,84,84
E01003431,0,0,1,1,2,2,3,4,5,6,7,16,23,32,40,49,57,65,72,79,86,93,100,107,114,121,121
E01003432,0,0,0,0,1,1,1,2,2,2,3,6,9,11,14,17,20,22,25,27,30,33,35,38,40,43,43
E01003433,0,0,1,2,3,4,5,6,7,8,9,16,22,28,34,40,45,50,54,59,63,67,72,76,81,85,85
E01003434,0,0,0,1,1,2,3,3,4,5,6,12,18,24,31,38,45,51,56,62,67,73,79,84,90,95,95
E01003435,0,8,19,31,48,61,76,92,108,126,144,168,191,218,245,273,284,288,292,296,300,304,308,313,317,321,321
E01003436,0,0,0,0,1,1,2,2,3,4,4,9,13,18,23,28,33,37,42,46,50,54,58,62,66,71,71
E01003437,0,1,3,5,8,10,14,26,30,36,41,53,66,81,96,111,122,131,140,149,157,166,174,183,192,200,200
E01003438,0,0,0,1,1,2,3,3,4,5,6,9,12,16,19,23,27,30,33,36,39,42,45,48,51,54,54
E01003439,0,0,1,1,2,3,4,8,9,11,12,19,25,32,39,47,53,58,63,67,72,76,80,84,87,91,91
E01003440,0,0,1,1,2,2,3,4,5,6,7,11,16,22,27,33,38,43,47,51,56,60,64,68,73,77,77
E01003441,0,1,1,2,3,4,5,7,8,10,11,17,23,30,37,44,51,56,62,67,72,78,83,88,93,99,99
E01003442,0,1,2,3,5,6,8,10,12,13,15,18,21,24,27,29,31,32,33,33,34,34,34,34,34,35,35
E01003443,0,2,3,5,9,12,15,18,22,26,31,37,44,51,59,67,72,75,78,81,84,87,89,92,95,98,98
E01003444,1,3,6,9,15,19,25,32,38,44,51,64,77,92,107,120,132,141,150,158,165,173,180,188,196,204,204
E01003445,0,0,0,1,1,2,3,3,4,5,6,9,12,15,19,23,26,28,31,33,36,38,40,43,45,48,48
E01003446,1,5,12,20,31,40,50,61,72,84,97,117,137,160,183,207,221,229,238,246,253,261,269,277,286,294,294
E01003447,0,0,1,1,2,2,3,11,14,16,19,24,29,34,40,45,49,52,54,57,60,62,65,67,70,73,73
E01003448,0,5,12,19,30,39,48,59,69,80,92,108,123,141,159,178,186,189,193,196,200,203,207,211,214,218,218
E01003449,0,1,2,3,6,7,10,14,16,19,22,30,38,46,56,65,73,79,85,91,97,103,109,115,121,127,127
E01003450,0,0,0,1,1,1,2,2,3,3,4,13,17,21,24,29,32,34,37,40,42,45,47,50,52,55,55
E01003451,0,0,0,1,1,2,2,3,4,5,6,11,16,22,28,35,41,46,51,56,61,65,70,75,80,85,85
E01003452,0,0,1,1,1,2,3,4,5,6,7,15,23,32,42,52,61,70,78,86,94,102,110,118,126,134,134
E01003453,0,1,2,3,4,6,8,10,11,13,15,24,32,42,51,61,70,77,84,91,97,103,109,116,122,128,128
E01003454,1,2,3,5,9,12,15,19,23,27,30,38,45,54,63,69,77,82,87,91,95,98,102,106,110,114,114
E01003455,2,4,7,10,16,20,28,36,43,50,55,68,81,95,109,121,135,144,154,162,170,178,186,194,202,210,210
E01003456,1,2,4,5,7,10,12,16,19,22,25,31,37,44,51,57,62,66,69,72,75,77,80,83,86,89,89
E01003457,0,0,1,1,2,2,3,4,5,6,7,10,13,16,20,23,26,28,30,32,34,36,38,40,42,44,44
E01003458,1,1,2,3,6,7,10,12,15,18,20,28,36,44,53,61,69,74,80,85,89,94,99,104,110,115,115
E01003459,0,1,1,2,4,5,6,8,9,11,13,18,23,28,34,40,44,48,51,55,58,61,64,67,70,73,73
E01003460,1,4,9,15,23,30,37,46,54,63,71,89,111,130,150,169,181,188,195,201,206,212,217,222,227,231,231
E01003461,1,4,8,12,20,27,35,44,52,62,71,88,105,125,145,163,178,189,199,208,216,225,234,243,252,262,262
E01003462,0,1,2,3,5,7,9,12,15,19,22,31,40,50,61,72,81,89,96,103,109,116,123,130,137,144,144
E01003463,0,1,3,6,9,12,15,19,23,27,31,38,45,53,61,70,74,78,82,85,89,92,95,99,102,106,106
E01003464,0,2,4,6,10,13,16,20,23,27,31,38,46,54,62,70,74,77,79,81,82,84,85,86,86,87,87
E01003465,0,5,12,19,29,38,46,56,66,77,88,103,118,133,149,164,170,175,180,184,186,188,190,193,195,197,197
E01003466,0,3,6,10,16,20,25,31,36,42,48,58,67,77,88,99,104,108,112,115,119,122,126,129,133,137,137
E01003467,0,6,14,22,35,45,55,67,79,92,105,122,139,158,177,197,205,207,210,212,214,216,219,222,224,227,227
E01003468,0,0,1,1,2,3,4,5,6,7,8,11,14,16,18,20,21,24,26,27,29,31,33,35,37,39,39
E01003469,0,0,1,1,1,2,3,3,4,5,6,9,12,16,19,23,26,28,30,32,34,35,37,38,40,41,41
E01003470,0,1,2,3,4,5,7,8,10,12,13,17,20,23,26,29,30,33,35,36,38,40,42,44,47,49,49
E01003471,0,4,10,16,24,31,39,48,56,65,74,87,99,112,125,138,144,149,153,156,160,163,167,171,175,179,179
E01003472,0,0,0,1,1,1,2,3,3,4,4,6,7,9,11,12,14,15,15,16,17,18,19,19,20,21,21
E01003473,1,5,11,17,27,36,45,55,66,77,89,106,124,143,163,182,194,201,208,213,218,223,229,235,240,246,246
E01003474,0,2,4,6,10,14,17,21,26,30,35,43,51,61,70,80,86,90,93,97,100,104,107,111,114,118,118
E01003476,0,0,0,0,1,1,1,1,2,2,3,4,6,8,11,13,15,17,18,20,22,23,25,27,28,30,30
E01003477,0,1,2,3,6,7,9,12,14,16,19,24,29,34,39,45,49,51,53,56,58,60,62,64,66,69,69
E01003478,0,3,6,9,14,19,24,29,35,40,46,56,65,76,87,97,104,108,112,116,119,122,126,129,132,136,136
