LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000785,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000786,22,23,22,22,22,22,21,21,21,21,20,20,20,20,20,19,19,19,19,19,18,18,18,18,18,17,17
E01000795,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000796,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01000797,23,23,23,23,23,23,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20
E01000798,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01000799,52,53,52,52,52,51,51,51,51,50,50,50,50,49,49,49,49,49,48,48,48,48,48,47,47,47,47
E01000800,30,30,30,30,30,29,29,29,29,29,28,28,28,28,28,28,28,27,27,27,27,27,27,27,26,26,26
E01000801,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01000802,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01000803,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31
E01000804,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28
E01000805,44,44,44,44,44,44,43,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40
E01000806,76,76,76,76,76,75,75,75,75,74,74,74,74,73,73,73,73,73,72,72,72,72,72,72,71,71,71
E01000816,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000819,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000820,35,36,35,35,35,35,35,35,34,34,34,34,34,34,33,33,33,33,33,33,33,33,32,32,32,32,32
E01000822,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20
E01000823,28,29,28,28,28,28,27,27,27,27,27,26,26,26,26,26,25,25,25,25,25,25,24,24,24,24,24
E01000824,67,67,66,66,65,65,64,64,63,62,62,61,61,60,60,59,59,59,58,58,57,57,56,56,56,55,55
E01000825,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01000826,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000827,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000828,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14
E01000829,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9
E01000830,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000831,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000832,17,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,13
E01000833,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000834,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2
E01000835,101,102,102,101,101,101,100,100,99,99,99,98,98,98,97,97,97,96,96,96,95,95,95,95,94,94,94
E01000836,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000837,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27
E01000838,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01000839,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000840,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12
E01000841,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01000842,5,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01000843,96,120,120,120,120,118,118,117,117,117,116,116,116,115,115,114,112,112,111,111,110,110,111,110,111,111,112
E01000844,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000845,37,46,46,46,45,45,45,44,44,44,44,44,43,43,43,43,42,42,42,41,41,41,41,41,41,41,41
E01000846,5,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,31,31,31,31,31,32
E01000847,6,51,52,52,52,53,53,54,54,55,55,55,56,56,57,57,58,58,58,59,59,60,60,61,61,62,62
E01000848,17,17,17,17,17,17,16,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14
E01000849,6,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19
E01000850,279,370,368,366,364,362,360,358,356,354,352,350,348,346,343,341,339,336,334,332,329,327,324,326,324,326,328
E01000851,191,227,227,226,225,222,221,220,219,218,217,216,215,214,213,212,208,207,206,204,203,202,203,202,204,202,204
E01000853,7,78,78,78,78,76,76,76,76,75,75,75,74,74,73,73,72,71,71,71,70,70,70,70,70,70,70
E01000855,127,146,146,145,145,142,142,141,140,140,139,138,137,136,136,135,132,132,131,130,129,128,129,128,129,128,129
E01000856,81,92,91,91,90,89,88,88,87,86,86,85,85,84,83,83,81,80,80,79,79,78,78,78,78,78,78
E01000857,9,30,30,29,29,29,29,28,28,28,28,27,27,27,27,27,26,26,26,25,25,25,25,25,25,25,25
E01000858,161,176,177,178,179,180,181,182,183,184,185,186,187,189,190,191,192,193,194,195,197,198,199,200,201,203,204
E01000859,43,53,52,52,51,50,50,50,49,49,48,48,47,47,47,46,45,45,44,44,43,43,43,43,43,42,43
E01000860,14,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,85,85,86,86,87,88,88,89,89,90
E01000861,176,180,179,178,178,175,174,173,172,171,170,169,168,167,166,165,162,161,160,158,157,156,157,156,157,156,157
E01000862,87,106,106,105,104,103,102,101,101,100,99,99,98,97,97,96,94,93,93,92,91,91,91,90,91,90,91
E01000863,209,223,222,221,220,217,216,214,213,212,211,209,208,207,206,204,201,199,198,197,195,194,195,194,195,193,195
E01000866,111,127,128,128,129,130,130,131,132,132,133,134,134,135,136,136,137,138,139,140,140,141,142,143,144,145,146
E01000867,34,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,39,38,39
E01000868,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000869,88,94,94,94,93,92,92,91,91,91,90,90,89,89,89,88,87,86,86,85,85,84,85,85,85,85,85
E01000870,38,96,96,97,97,97,98,98,98,99,99,99,100,100,101,101,101,102,102,103,103,104,104,105,105,106,106
E01000871,10,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01000872,80,85,85,86,87,87,88,89,89,90,91,92,92,93,94,94,95,96,96,97,98,99,99,100,101,102,102
E01000873,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000874,99,107,107,106,106,106,106,105,104,103,103,103,102,102,101,101,101,100,100,99,99,98,98,98,99,99,99
E01000875,0,44,44,45,45,46,46,46,47,47,48,48,48,49,49,50,50,51,51,52,52,52,53,53,54,54,55
E01000876,71,73,74,74,75,76,76,77,78,79,79,80,81,82,82,83,84,85,86,86,87,88,89,90,90,91,92
E01000877,19,22,22,22,22,22,21,21,21,21,20,20,20,20,20,20,19,19,19,19,18,18,18,18,18,18,18
E01000878,1,78,79,80,80,81,82,82,83,84,84,85,86,86,87,88,89,89,90,91,92,92,93,94,95,95,96
E01000879,18,48,48,47,47,46,46,46,45,45,45,44,44,43,43,43,42,42,41,41,40,40,40,40,40,40,40
E01000880,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000881,25,37,37,36,36,36,36,35,35,35,35,35,34,34,33,33,33,33,32,32,32,32,32,32,32,32,32
E01000882,37,39,39,39,39,39,39,38,38,38,37,37,37,37,37,37,36,36,36,36,36,35,35,36,36,36,36
E01000883,55,57,57,57,57,57,56,55,55,55,55,54,54,54,54,53,53,53,52,52,52,51,51,51,51,51,52
E01000884,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000885,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000886,3,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8
E01000887,27,36,35,35,35,34,34,34,34,33,33,33,33,32,32,32,31,31,31,31,30,30,30,30,30,30,30
E01000888,1,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8
E01000889,23,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40
E01000890,52,53,54,54,54,55,55,55,56,56,56,57,57,58,58,58,59,59,60,60,60,61,61,62,62,63,63
E01000891,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01000892,35,36,37,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42
E01000893,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23
E01000894,71,84,85,85,86,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,95,95,96,96,97
E01000895,76,77,77,77,77,76,76,75,75,74,74,73,73,72,73,72,72,71,71,70,69,69,69,70,69,69,70
E01000896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000897,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
E01000898,13,22,22,21,21,21,21,20,20,20,20,19,19,19,19,19,18,18,18,18,17,17,17,17,17,17,17
E01000899,21,26,27,27,28,28,28,29,29,30,30,30,31,31,32,32,32,33,33,34,34,35,35,35,36,36,37
E01000900,3,42,42,42,41,41,41,40,40,40,40,40,39,39,39,39,38,38,38,37,37,37,37,37,37,37,37
E01000901,26,106,106,106,106,105,105,105,105,105,105,104,104,104,104,104,102,102,102,101,101,101,102,101,102,102,103
E01000902,4,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6
E01000903,6,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19
E01000904,42,47,47,46,46,45,45,45,44,44,44,44,43,43,43,42,41,41,41,41,40,40,40,40,40,40,40
E01000905,116,139,140,142,143,144,145,146,147,148,149,150,151,152,154,155,156,157,158,159,161,162,163,164,166,167,168
E01000906,10,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15
E01000907,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000909,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000910,26,32,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,37,37,37,37,38,38
E01000911,3,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01000912,84,87,87,88,89,90,90,91,92,93,93,94,95,96,96,97,98,99,99,100,101,102,103,104,104,105,106
E01000913,60,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,74,74,75
E01000914,565,614,613,612,611,603,601,599,597,596,594,591,589,587,585,582,573,570,568,565,562,559,564,561,566,562,567
E01000915,62,70,70,70,69,68,68,68,67,67,66,66,66,65,65,64,63,63,62,62,62,61,62,61,61,61,61
E01000916,545,631,626,621,616,605,600,596,591,586,581,577,572,567,562,558,546,542,537,532,528,523,525,521,523,518,520
E01000917,39,53,52,52,52,51,50,50,50,50,49,49,48,48,47,47,47,46,46,46,45,45,45,45,44,45,45
E01000918,294,342,341,339,338,333,332,330,329,327,326,324,323,321,319,318,312,311,309,307,305,303,305,303,306,304,306
E01000919,338,364,363,361,360,355,353,352,350,349,347,346,344,342,340,339,333,331,329,327,325,323,325,323,325,323,326
E01000920,110,137,136,136,135,133,132,131,130,129,129,128,127,126,125,124,122,121,120,119,118,117,118,117,118,117,118
E01000921,25,30,30,30,30,29,29,29,28,28,28,28,28,27,27,27,26,26,26,26,26,25,26,25,26,25,25
E01000922,110,120,121,122,123,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,144,145
E01000923,0,20,20,20,20,19,19,18,18,18,18,17,17,17,17,16,16,16,15,15,15,15,15,14,14,14,14
E01000925,43,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,77,77
E01000926,60,65,66,66,66,66,66,67,67,67,67,67,68,68,68,68,69,69,69,69,70,70,70,71,71,71,71
E01000927,36,41,41,40,40,39,39,39,39,38,38,38,38,37,37,37,36,36,36,35,35,35,35,35,35,35,35
E01000928,170,176,177,179,180,182,183,184,186,187,189,190,191,193,194,196,197,199,201,202,204,206,207,209,210,212,214
E01000929,5,22,22,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,27,27
E01000930,90,93,92,92,92,91,91,90,90,89,88,87,87,86,86,85,85,84,84,83,83,82,82,82,82,82,83
E01000931,141,155,156,157,159,160,161,163,164,165,167,168,170,171,172,174,175,177,178,180,181,183,184,186,187,189,190
E01000932,8,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,21,21
E01000933,16,18,18,18,18,18,18,18,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,15,16,16,15
E01000934,0,31,31,31,30,30,30,29,29,29,29,29,28,28,28,28,27,27,27,27,26,26,26,26,26,26,26
E01000935,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7
E01000937,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9
E01000938,62,71,71,70,70,69,69,69,69,68,68,68,67,67,67,67,65,65,65,64,64,64,64,64,64,64,64
E01000939,29,32,32,31,31,31,31,31,31,30,30,30,30,30,29,29,29,29,29,29,28,28,28,28,28,28,28
E01000941,65,66,66,66,66,65,65,64,64,64,64,63,63,63,63,62,61,61,61,60,60,60,60,60,60,60,60
E01000942,36,40,40,40,39,39,39,39,39,38,38,38,38,38,37,37,37,37,36,36,36,36,36,36,36,36,36
E01000943,23,26,26,26,25,25,25,25,25,25,25,25,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23
E01000944,25,29,29,29,29,29,28,28,28,28,28,28,28,27,27,27,27,27,26,26,26,26,26,26,26,26,26
E01000946,56,117,117,118,119,120,121,121,122,123,124,125,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139
E01000947,113,123,122,122,121,119,118,118,117,116,116,115,114,113,113,112,110,109,108,107,107,106,106,106,106,105,106
E01000948,0,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
E01000949,1,18,18,18,17,17,17,17,17,16,16,16,16,16,15,15,15,15,15,14,14,14,14,14,14,14,14
E01000951,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8
E01000952,12,56,56,56,56,55,55,55,54,54,54,54,54,53,53,53,52,52,51,51,51,51,51,51,51,51,51
E01000954,14,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12
E01000955,13,16,16,16,16,16,16,15,15,15,15,15,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13
E01000956,35,39,38,38,37,37,37,36,36,36,35,35,34,34,34,33,33,33,33,32,32,32,32,32,32,32,32
E01000957,51,54,55,55,55,55,56,56,56,56,57,57,57,58,58,58,58,59,59,59,60,60,60,61,61,62,62
E01000958,42,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,78,78,79
E01000959,3,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23
E01000960,44,45,44,44,44,44,43,43,43,42,42,41,41,41,40,40,40,39,39,39,38,38,38,38,37,38,38
E01000961,7,12,12,12,12,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10
E01000962,43,47,47,47,47,46,46,46,46,46,45,45,45,45,45,45,44,44,43,43,43,43,43,43,43,43,43
E01000963,107,114,105,96,89,80,72,63,54,45,46,46,46,47,47,47,48,48,49,49,49,50,50,50,51,51,51
E01000964,41,44,44,44,45,45,45,46,46,46,47,47,47,48,48,49,49,49,50,50,51,51,51,52,52,53,53
E01000965,3,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01000966,6,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01000967,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000968,54,80,80,79,79,78,77,77,77,76,76,76,75,75,74,74,73,72,72,72,71,71,71,71,71,71,71
E01000969,125,134,134,133,132,132,131,130,129,129,128,127,126,124,123,123,122,121,120,119,118,118,117,117,118,117,118
E01000970,26,34,34,34,33,33,33,33,32,32,32,32,32,32,31,31,31,31,31,31,30,30,30,30,30,30,31
E01000972,68,78,78,79,79,80,80,81,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,89,89,90,90
E01000973,144,154,155,156,157,158,159,160,161,162,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,179,180
E01000974,51,62,62,62,61,60,59,59,58,57,57,57,57,57,57,56,56,56,56,55,54,54,54,54,55,55,55
E01000975,39,46,45,45,45,44,44,43,43,43,43,42,42,42,41,41,41,40,40,40,40,39,39,39,39,38,38
E01000976,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000977,117,139,138,137,135,134,133,132,130,129,128,127,126,125,124,122,121,120,119,118,117,117,116,115,114,113,112
E01000978,1,39,39,38,38,38,38,37,37,37,36,36,36,35,35,35,35,34,34,34,34,33,33,33,33,33,32
E01000979,6,27,27,26,26,26,26,25,25,25,25,24,24,24,24,24,23,23,23,23,23,22,22,22,22,22,22
E01000980,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000981,6,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17
E01000982,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
E01000983,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000984,12,97,97,96,95,95,94,93,93,92,91,91,90,90,89,88,88,87,87,86,86,85,85,84,84,83,83
E01000985,2,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01000986,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000987,1,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7
E01000989,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000990,3,26,26,26,26,25,25,25,25,24,24,24,24,23,23,23,23,23,22,22,22,22,22,21,21,21,21
E01000991,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000992,27,30,30,30,29,29,29,28,28,28,27,27,27,26,26,26,26,25,25,25,25,24,24,24,24,23,23
E01000993,8,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01000994,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000995,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01000996,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000997,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000998,10,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10
E01001000,22,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
E01001002,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10
E01001003,9,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17
E01001004,9,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6
E01001005,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01001006,1,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10
E01001008,7,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01001010,74,85,84,84,83,83,82,82,81,81,80,80,79,79,78,78,77,77,76,76,76,75,75,74,74,74,73
E01001011,51,58,58,58,58,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56
E01001012,9,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01001013,53,61,61,60,60,60,60,60,60,59,59,59,59,59,59,58,58,58,58,58,58,58,58,57,57,57,57
E01001015,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5
E01001016,47,47,47,47,46,46,45,45,45,44,44,43,43,43,42,42,42,41,41,41,40,40,40,40,39,39,39
E01001017,6,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01001018,30,33,33,32,32,32,31,31,31,30,30,30,29,29,29,28,28,28,27,27,27,27,26,26,26,26,25
E01001019,1,14,14,13,13,13,13,13,12,12,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10
E01001020,1,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12,11,11,11
E01001021,3,28,28,27,27,27,26,26,26,25,25,25,25,24,24,24,24,23,23,23,23,22,22,22,22,22,21
E01001022,61,69,68,67,66,65,64,63,62,61,61,60,59,58,57,57,56,55,54,54,53,52,52,51,50,50,49
E01001023,54,54,54,53,53,53,52,52,51,51,51,50,50,49,49,49,48,48,48,47,47,47,47,46,46,46,45
E01001024,1,14,14,13,13,13,13,13,12,12,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10
E01001025,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01001026,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01001027,24,24,24,24,24,24,24,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,21,21,21,21
E01001028,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01001029,0,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9
E01001030,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01001031,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01001032,23,23,23,23,23,22,22,22,22,21,21,21,21,20,20,20,20,20,19,19,19,19,19,18,18,18,18
E01001033,8,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24
E01001034,31,34,34,33,33,33,33,32,32,32,31,31,31,30,30,30,30,29,29,29,29,28,28,28,28,28,27
E01001035,13,17,17,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14
E01001036,12,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12
E01001037,30,30,30,30,29,29,29,29,29,29,29,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27
E01001038,3,24,24,24,23,23,23,23,22,22,22,22,22,21,21,21,21,21,20,20,20,20,20,19,19,19,19
E01001039,1,20,19,19,19,19,18,18,18,18,17,17,17,17,17,16,16,16,16,16,15,15,15,15,15,15,14
E01001040,16,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01001041,30,65,64,64,64,63,63,63,63,62,62,62,61,61,61,60,60,60,60,59,59,59,59,58,58,58,58
E01001042,38,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49
E01001044,14,20,20,20,19,19,19,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,15,15,15,15
E01001046,4,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18
E01001047,9,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13
E01001049,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10
E01001050,6,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9
E01001051,9,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12
E01001052,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7
E01001053,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01001054,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
E01001055,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01001056,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14
E01001057,0,30,30,30,30,29,29,29,29,29,29,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27
E01001058,1,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
