LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002697,High,Counterfactual,Domestic AC,Number,6,8,9,10,11,12,13,14,15,16,17,18,20,21,22,24,25,26,28,29,31,33,34,36,38,39,41,43
E01002698,High,Counterfactual,Domestic AC,Number,45,57,63,70,78,85,93,101,109,118,126,135,145,154,164,174,185,196,206,218,229,241,253,266,279,292,306,320
E01002699,High,Counterfactual,Domestic AC,Number,30,37,41,46,50,55,60,65,71,76,82,88,94,100,107,113,120,127,134,141,149,156,164,172,181,189,198,208
E01002700,High,Counterfactual,Domestic AC,Number,31,38,43,48,53,58,63,68,74,80,86,92,98,105,112,119,126,133,140,148,156,164,172,180,189,198,208,217
E01002701,High,Counterfactual,Domestic AC,Number,40,49,55,61,68,74,81,88,95,102,110,118,126,134,143,152,161,170,180,190,200,210,220,231,243,254,266,279
E01002702,High,Counterfactual,Domestic AC,Number,59,73,82,91,101,110,120,130,141,152,163,175,187,200,213,226,239,253,267,282,296,311,327,343,360,377,395,414
E01002703,High,Counterfactual,Domestic AC,Number,34,43,48,53,59,65,70,76,83,89,96,103,110,117,125,132,140,148,157,165,174,183,192,202,212,222,232,243
E01002704,High,Counterfactual,Domestic AC,Number,98,122,137,152,168,184,201,218,236,254,273,292,313,334,355,377,399,422,446,470,495,520,547,574,602,631,661,692
E01002706,High,Counterfactual,Domestic AC,Number,42,52,59,65,72,79,86,93,101,109,117,125,134,143,152,161,171,181,191,201,212,222,234,245,257,270,282,296
E01002707,High,Counterfactual,Domestic AC,Number,66,82,92,102,113,124,135,146,158,171,184,197,210,224,239,254,269,284,300,317,333,351,368,387,405,425,445,466
E01002708,High,Counterfactual,Domestic AC,Number,47,59,66,73,81,89,97,105,113,122,131,141,151,161,171,182,192,203,215,227,238,251,263,276,290,304,318,333
E01002709,High,Counterfactual,Domestic AC,Number,23,29,32,36,40,44,48,52,56,60,65,69,74,79,84,89,95,100,106,112,118,124,130,136,143,150,157,164
E01002710,High,Counterfactual,Domestic AC,Number,34,42,47,52,58,63,69,75,81,87,94,100,107,114,122,129,137,145,153,161,170,179,188,197,206,216,227,237
E01002711,High,Counterfactual,Domestic AC,Number,58,72,80,89,99,108,118,128,138,149,160,172,184,196,208,221,235,248,262,276,291,306,321,337,353,370,388,406
E01002712,High,Counterfactual,Domestic AC,Number,49,61,68,75,83,91,99,108,117,126,135,145,155,165,176,187,198,209,221,233,245,258,271,284,298,312,327,343
E01002713,High,Counterfactual,Domestic AC,Number,24,30,33,37,41,45,49,53,57,62,66,71,76,81,86,91,97,102,108,114,120,126,132,139,145,152,160,167
E01002714,High,Counterfactual,Domestic AC,Number,30,37,41,46,51,55,60,66,71,76,82,88,94,100,107,114,120,127,134,142,149,157,165,173,181,190,199,208
E01002715,High,Counterfactual,Domestic AC,Number,25,31,35,39,43,47,51,55,60,65,69,74,80,85,90,96,102,107,114,120,126,132,139,146,153,160,168,176
E01002716,High,Counterfactual,Domestic AC,Number,64,79,89,99,109,119,130,141,152,164,177,189,202,216,229,244,258,273,288,304,320,336,353,371,389,407,427,447
E01002717,High,Counterfactual,Domestic AC,Number,22,27,30,33,37,40,44,48,52,56,60,64,68,73,78,83,87,92,98,103,108,114,120,126,132,138,145,151
E01002718,High,Counterfactual,Domestic AC,Number,25,31,35,39,43,47,52,56,61,65,70,75,80,86,91,97,103,109,115,121,127,134,140,147,155,162,170,178
E01002719,High,Counterfactual,Domestic AC,Number,47,58,65,72,79,87,95,103,111,120,129,138,148,158,168,178,189,200,211,223,234,246,259,271,285,298,312,327
E01002720,High,Counterfactual,Domestic AC,Number,47,58,65,72,79,87,95,103,112,120,129,138,148,158,168,178,189,200,211,223,234,246,259,272,285,299,313,327
E01002721,High,Counterfactual,Domestic AC,Number,58,72,81,90,99,109,119,129,139,150,161,173,185,197,210,223,236,250,264,278,292,307,323,339,355,373,390,408
E01002722,High,Counterfactual,Domestic AC,Number,24,30,33,37,41,45,49,53,57,62,66,71,76,81,86,91,97,102,108,114,120,126,132,139,146,153,160,168
E01002723,High,Counterfactual,Domestic AC,Number,23,29,32,36,39,43,47,51,55,60,64,69,73,78,83,88,94,99,105,110,116,122,128,134,141,148,155,162
E01002724,High,Counterfactual,Domestic AC,Number,65,81,91,101,112,123,134,145,157,169,182,195,208,222,236,251,266,281,297,313,330,347,364,382,401,420,440,461
E01002725,High,Counterfactual,Domestic AC,Number,23,28,32,35,39,43,47,51,55,59,63,68,73,78,83,88,93,98,104,109,115,121,127,133,140,147,153,161
E01002726,High,Counterfactual,Domestic AC,Number,57,71,80,88,98,107,117,127,137,148,159,170,182,194,206,219,232,245,259,273,288,302,318,333,350,366,384,402
E01002727,High,Counterfactual,Domestic AC,Number,36,45,50,56,61,67,73,80,86,93,100,107,114,122,130,138,146,154,163,172,181,190,200,210,220,230,241,253
E01002728,High,Counterfactual,Domestic AC,Number,23,29,33,36,40,44,48,52,56,60,65,70,74,79,84,90,95,101,106,112,118,124,130,136,143,150,157,165
E01002729,High,Counterfactual,Domestic AC,Number,38,47,52,58,64,70,77,83,90,97,104,112,119,127,136,144,153,161,170,180,189,199,209,219,230,241,253,264
E01002730,High,Counterfactual,Domestic AC,Number,21,26,29,32,36,39,43,46,50,54,58,62,66,71,76,80,85,90,95,100,105,111,116,122,128,134,141,147
E01002732,High,Counterfactual,Domestic AC,Number,38,48,54,60,66,72,79,85,92,100,107,115,123,131,139,148,157,166,175,185,194,204,214,225,236,248,259,271
E01002733,High,Counterfactual,Domestic AC,Number,18,23,25,28,31,34,37,41,44,48,51,55,59,63,67,72,76,80,85,90,94,99,104,110,115,121,127,133
E01002734,High,Counterfactual,Domestic AC,Number,36,45,51,56,62,68,74,81,87,94,101,108,116,124,132,140,148,157,166,175,184,193,203,213,224,234,245,257
E01002735,High,Counterfactual,Domestic AC,Number,27,34,38,42,46,51,55,60,65,70,75,81,86,92,98,104,110,116,123,130,136,143,151,158,166,174,182,190
E01002736,High,Counterfactual,Domestic AC,Number,28,35,39,44,48,53,57,62,67,73,78,84,89,95,101,108,114,121,127,134,141,149,156,164,172,180,189,198
E01002737,High,Counterfactual,Domestic AC,Number,46,57,64,71,78,86,94,102,110,119,127,136,146,156,166,176,186,197,208,219,231,243,255,268,281,294,308,323
E01002738,High,Counterfactual,Domestic AC,Number,60,75,84,93,103,113,123,133,144,156,167,179,192,204,218,231,245,259,273,288,303,319,335,352,369,387,405,424
E01002739,High,Counterfactual,Domestic AC,Number,49,60,68,75,83,91,99,108,116,125,135,144,154,165,175,186,197,209,220,232,245,257,270,283,297,312,326,342
E01002740,High,Counterfactual,Domestic AC,Number,31,38,43,48,52,58,63,68,74,79,85,91,98,104,111,118,125,132,139,147,155,163,171,179,188,197,206,216
E01002741,High,Counterfactual,Domestic AC,Number,38,47,53,59,65,71,77,84,91,98,105,112,120,128,136,145,154,162,171,181,190,200,210,220,231,242,254,266
E01002742,High,Counterfactual,Domestic AC,Number,20,25,28,31,34,37,41,44,48,51,55,59,63,67,72,76,81,85,90,95,100,105,110,116,122,127,133,140
E01002743,High,Counterfactual,Domestic AC,Number,49,61,68,76,84,92,101,109,118,128,138,148,158,169,180,192,203,215,227,240,253,266,280,294,308,323,339,355
E01002744,High,Counterfactual,Domestic AC,Number,26,32,36,40,44,49,53,58,62,67,72,77,83,88,94,100,106,112,118,124,131,138,145,152,159,167,175,183
E01002745,High,Counterfactual,Domestic AC,Number,23,29,33,36,40,44,47,52,56,60,64,69,74,79,84,89,94,99,105,110,116,122,128,134,141,148,155,162
E01002747,High,Counterfactual,Domestic AC,Number,22,27,31,34,37,41,45,49,53,57,61,65,70,74,79,84,89,94,99,105,110,116,122,128,134,141,147,154
E01002748,High,Counterfactual,Domestic AC,Number,45,56,62,69,76,84,91,99,107,116,124,133,142,152,162,172,182,192,203,214,225,237,249,261,274,287,300,315
E01002749,High,Counterfactual,Domestic AC,Number,29,37,41,46,50,55,60,65,71,76,82,88,94,100,106,113,120,127,134,141,148,156,164,172,180,189,198,207
E01002751,High,Counterfactual,Domestic AC,Number,43,53,60,66,73,80,87,95,103,111,119,127,136,145,155,164,174,184,194,205,215,227,238,250,262,275,288,301
E01002752,High,Counterfactual,Domestic AC,Number,18,22,25,27,30,33,36,39,42,46,49,53,56,60,64,68,72,76,81,85,90,94,99,104,109,115,120,126
E01002753,High,Counterfactual,Domestic AC,Number,9,11,13,14,16,17,19,20,22,24,26,27,29,31,33,35,38,40,42,44,46,49,51,54,57,59,62,65
E01002754,High,Counterfactual,Domestic AC,Number,28,35,39,43,48,52,57,62,67,72,78,83,89,95,101,107,113,120,127,133,140,148,155,163,171,179,187,196
E01002755,High,Counterfactual,Domestic AC,Number,14,18,20,22,25,27,30,32,35,37,40,43,46,49,52,56,59,62,66,69,73,77,80,84,89,93,97,102
E01002756,High,Counterfactual,Domestic AC,Number,21,26,29,32,36,39,42,46,50,54,58,62,66,71,75,80,84,89,94,99,105,110,116,121,127,133,140,146
E01002757,High,Counterfactual,Domestic AC,Number,45,56,63,70,77,84,92,100,108,116,125,134,143,152,162,172,182,193,204,215,226,238,250,262,275,288,302,316
E01002758,High,Counterfactual,Domestic AC,Number,39,49,54,61,67,73,80,87,94,101,109,116,124,133,141,150,159,168,177,187,197,207,217,228,239,251,263,275
E01002759,High,Counterfactual,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002760,High,Counterfactual,Domestic AC,Number,39,48,54,60,66,72,79,86,93,100,108,115,123,132,140,149,158,167,176,186,196,206,216,227,238,250,262,274
E01002762,High,Counterfactual,Domestic AC,Number,57,70,79,88,97,106,116,126,136,146,157,169,180,192,205,217,230,244,257,271,286,300,315,331,347,364,381,399
E01002763,High,Counterfactual,Domestic AC,Number,22,27,30,34,37,41,44,48,52,56,60,64,69,73,78,83,88,93,98,104,109,115,120,126,133,139,146,152
E01002764,High,Counterfactual,Domestic AC,Number,54,67,75,84,92,101,110,120,129,139,150,161,172,183,195,207,219,232,245,258,272,286,300,315,330,346,362,379
E01002765,High,Counterfactual,Domestic AC,Number,68,84,95,105,116,127,139,150,163,175,188,202,216,230,245,260,276,292,308,325,342,360,378,397,416,436,457,478
E01002766,High,Counterfactual,Domestic AC,Number,22,27,30,34,37,41,44,48,52,56,60,65,69,74,79,83,88,94,99,104,110,115,121,127,133,140,147,153
E01002767,High,Counterfactual,Domestic AC,Number,46,57,64,71,78,86,93,101,109,118,127,136,145,154,164,174,185,195,206,217,228,240,252,265,277,291,304,319
E01002768,High,Counterfactual,Domestic AC,Number,38,47,53,59,65,71,78,84,91,98,106,113,121,129,137,146,155,164,173,182,192,201,212,222,233,244,256,268
E01002769,High,Counterfactual,Domestic AC,Number,48,60,67,74,82,90,98,106,115,124,133,143,152,163,173,184,195,206,218,229,241,254,267,280,293,308,322,337
E01002770,High,Counterfactual,Domestic AC,Number,53,66,74,83,91,100,109,118,128,138,148,159,169,181,192,204,217,229,242,255,268,282,296,311,326,342,358,375
E01002771,High,Counterfactual,Domestic AC,Number,40,50,56,62,68,75,81,88,95,103,111,119,127,135,144,153,162,171,181,191,201,211,222,233,244,256,268,280
E01002772,High,Counterfactual,Domestic AC,Number,64,80,89,99,110,120,131,142,154,166,178,191,204,218,232,246,261,276,291,307,323,340,357,375,393,412,431,452
E01002773,High,Counterfactual,Domestic AC,Number,18,23,26,28,31,34,37,41,44,47,51,54,58,62,66,70,74,79,83,88,92,97,102,107,112,117,123,129
E01002774,High,Counterfactual,Domestic AC,Number,55,68,76,85,93,102,112,121,131,141,152,163,174,185,197,209,222,235,248,261,275,289,304,319,334,350,367,384
E01002775,High,Counterfactual,Domestic AC,Number,20,24,27,30,34,37,40,44,47,51,55,59,63,67,71,76,80,85,89,94,99,104,109,115,121,126,132,139
E01002776,High,Counterfactual,Domestic AC,Number,30,37,41,46,51,56,61,66,71,77,82,88,94,101,107,114,121,128,135,142,150,157,165,173,182,191,200,209
E01002777,High,Counterfactual,Domestic AC,Number,18,23,25,28,31,34,37,40,44,47,51,54,58,62,66,70,74,79,83,87,92,97,102,107,112,117,123,129
E01002778,High,Counterfactual,Domestic AC,Number,59,74,82,92,101,111,121,131,142,153,164,176,188,201,214,227,240,254,269,283,298,313,329,345,362,380,398,416
E01002779,High,Counterfactual,Domestic AC,Number,35,43,49,54,59,65,71,77,83,90,96,103,110,117,125,132,140,148,156,165,173,182,191,200,210,220,230,241
E01002780,High,Counterfactual,Domestic AC,Number,49,61,68,76,83,91,100,108,117,126,136,146,156,166,177,188,199,211,223,235,247,260,273,287,301,315,330,346
E01002781,High,Counterfactual,Domestic AC,Number,36,45,50,55,61,67,73,79,86,92,99,106,114,121,129,137,145,154,162,171,180,189,199,208,219,229,240,251
E01002782,High,Counterfactual,Domestic AC,Number,63,79,88,98,108,119,130,141,152,164,176,189,202,215,229,243,258,273,288,304,319,336,353,370,388,407,426,446
E01002783,High,Counterfactual,Domestic AC,Number,22,27,30,34,37,41,44,48,52,56,60,65,69,74,78,83,88,93,99,104,109,115,121,127,133,139,146,153
E01002784,High,Counterfactual,Domestic AC,Number,63,78,87,97,107,117,128,139,150,162,174,186,199,212,226,240,254,269,284,300,315,331,348,365,383,402,421,440
E01002785,High,Counterfactual,Domestic AC,Number,52,65,72,81,89,97,106,115,125,134,144,155,165,176,188,199,211,223,236,249,262,275,289,304,318,334,349,366
E01002786,High,Counterfactual,Domestic AC,Number,44,55,61,68,75,82,90,97,105,113,122,130,139,149,158,168,178,188,199,209,220,232,243,255,268,281,294,308
E01002787,High,Counterfactual,Domestic AC,Number,37,46,52,58,64,70,77,83,90,97,104,112,120,128,136,145,154,163,172,181,191,201,211,221,232,243,255,267
E01002788,High,Counterfactual,Domestic AC,Number,33,41,46,51,56,62,67,73,79,85,91,98,105,112,119,126,134,141,149,157,165,174,183,192,201,211,221,231
E01002789,High,Counterfactual,Domestic AC,Number,11,14,16,17,19,21,23,25,27,29,31,34,36,38,41,43,46,48,51,54,57,60,63,66,69,72,76,79
E01002790,High,Counterfactual,Domestic AC,Number,53,66,74,82,90,99,108,117,127,136,147,157,168,179,191,202,215,227,240,253,266,280,294,308,323,339,355,371
E01002791,High,Counterfactual,Domestic AC,Number,17,21,23,26,28,31,34,37,40,43,46,49,53,56,60,64,67,71,75,79,84,88,92,97,102,107,112,117
E01002792,High,Counterfactual,Domestic AC,Number,28,34,38,43,47,52,56,61,66,71,76,82,88,93,99,106,112,118,125,132,139,146,153,161,169,177,185,194
E01002793,High,Counterfactual,Domestic AC,Number,62,77,86,96,106,116,126,137,148,160,172,184,197,210,224,237,252,266,281,296,312,328,344,361,379,397,416,435
E01002794,High,Counterfactual,Domestic AC,Number,47,58,65,73,80,88,96,104,112,121,130,139,149,159,169,180,190,201,213,224,236,248,260,273,287,300,315,329
E01002795,High,Counterfactual,Domestic AC,Number,48,60,67,74,82,90,98,106,115,124,133,143,152,163,173,184,195,206,218,229,241,254,267,280,293,308,322,337
E01002796,High,Counterfactual,Domestic AC,Number,25,31,34,38,42,46,50,54,59,63,68,73,78,83,89,94,100,105,111,117,124,130,137,143,150,157,165,173
E01002797,High,Counterfactual,Domestic AC,Number,25,31,35,39,43,47,51,55,60,64,69,74,79,84,90,95,101,107,113,119,125,131,138,145,152,159,166,174
E01002798,High,Counterfactual,Domestic AC,Number,33,41,46,51,56,62,67,73,79,85,91,98,105,112,119,126,134,141,149,157,166,174,183,192,201,211,221,232
E01002799,High,Counterfactual,Domestic AC,Number,51,63,71,79,87,95,104,113,122,131,141,151,161,172,183,195,206,218,230,243,255,268,282,296,310,325,340,356
E01002800,High,Counterfactual,Domestic AC,Number,29,36,41,45,50,55,59,65,70,75,81,87,93,99,106,112,119,126,133,140,147,155,163,171,179,188,197,206
E01002801,High,Counterfactual,Domestic AC,Number,49,61,69,76,84,92,101,109,118,127,137,147,157,167,178,189,200,212,224,236,248,261,274,288,302,316,331,347
E01002802,High,Counterfactual,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002804,High,Counterfactual,Domestic AC,Number,46,57,64,71,79,86,94,102,111,119,128,137,147,156,167,177,187,198,209,221,232,244,256,269,282,296,310,324
E01002805,High,Counterfactual,Domestic AC,Number,63,78,88,97,108,118,128,139,151,163,175,187,200,213,227,241,256,270,285,301,317,333,350,367,385,404,423,442
E01002806,High,Counterfactual,Domestic AC,Number,12,14,16,18,20,22,24,26,28,30,32,34,37,39,42,44,47,50,53,55,58,61,64,68,71,74,78,81
E01002807,High,Counterfactual,Domestic AC,Number,35,43,48,54,59,65,71,77,83,89,96,103,110,117,125,133,140,149,157,165,174,183,192,202,212,222,232,243
E01002808,High,Counterfactual,Domestic AC,Number,40,50,56,63,69,76,83,90,97,104,112,120,129,137,146,155,164,174,184,194,204,214,225,236,248,260,272,285
E01002809,High,Counterfactual,Domestic AC,Number,40,50,56,62,68,75,82,89,96,103,111,119,127,136,144,153,162,172,181,191,201,211,222,233,244,256,268,281
E01002810,High,Counterfactual,Domestic AC,Number,19,24,27,30,33,36,39,42,46,49,53,57,61,65,69,73,77,82,87,91,96,101,106,111,117,122,128,134
E01002811,High,Counterfactual,Domestic AC,Number,47,58,65,72,80,87,95,104,112,121,130,139,149,158,169,179,190,201,212,223,235,247,260,273,286,300,314,329
E01002812,High,Counterfactual,Domestic AC,Number,46,56,63,70,76,83,91,98,105,113,121,129,138,146,155,164,173,183,192,202,212,223,234,245,256,268,280,292
E01002813,High,Counterfactual,Domestic AC,Number,40,50,55,61,67,73,79,86,92,99,106,113,121,128,136,144,152,160,169,177,186,195,205,215,225,235,245,256
E01002814,High,Counterfactual,Domestic AC,Number,57,71,79,88,96,105,114,123,133,143,153,163,173,184,195,207,218,230,243,255,268,281,295,309,323,338,353,369
E01002815,High,Counterfactual,Domestic AC,Number,31,38,42,47,51,56,61,66,71,76,82,87,93,98,104,110,117,123,130,136,143,150,157,165,172,180,189,197
E01002816,High,Counterfactual,Domestic AC,Number,23,29,32,36,39,43,46,50,54,58,62,66,71,75,79,84,89,94,99,104,109,114,120,125,131,137,143,150
E01002817,High,Counterfactual,Domestic AC,Number,35,43,48,53,58,63,68,74,80,86,92,98,104,111,117,124,131,138,145,153,161,169,177,185,194,203,212,221
E01002818,High,Counterfactual,Domestic AC,Number,65,80,89,99,108,118,128,139,149,160,172,183,195,207,220,232,245,259,272,286,301,316,331,347,363,379,397,414
E01002819,High,Counterfactual,Domestic AC,Number,60,74,83,92,101,110,119,129,139,149,159,170,181,193,204,216,228,241,253,266,280,294,308,322,337,353,369,385
E01002821,High,Counterfactual,Domestic AC,Number,37,45,50,56,61,67,72,78,84,90,97,103,110,117,124,131,138,146,154,162,170,178,187,196,205,214,224,234
E01002823,High,Counterfactual,Domestic AC,Number,42,52,58,64,70,76,83,90,97,104,111,118,126,134,142,150,159,167,176,185,195,204,214,224,235,245,257,268
E01002824,High,Counterfactual,Domestic AC,Number,38,47,52,57,63,69,75,81,87,93,100,107,114,121,128,135,143,151,159,167,175,184,193,202,211,221,231,241
E01002825,High,Counterfactual,Domestic AC,Number,52,64,72,79,87,95,103,112,120,129,138,147,157,167,177,187,198,208,219,231,242,254,267,279,292,306,319,334
E01002826,High,Counterfactual,Domestic AC,Number,39,48,54,59,65,71,77,83,90,96,103,110,117,124,132,139,147,155,164,172,181,189,199,208,218,228,238,249
E01002827,High,Counterfactual,Domestic AC,Number,54,67,74,82,90,99,107,116,125,134,143,153,163,173,183,194,205,216,228,239,251,264,276,289,303,317,331,346
E01002828,High,Counterfactual,Domestic AC,Number,24,30,33,37,41,44,48,52,56,60,64,69,73,78,82,87,92,97,102,107,113,118,124,130,136,142,149,155
E01002829,High,Counterfactual,Domestic AC,Number,27,33,37,41,45,49,53,57,62,66,71,76,80,85,91,96,101,107,112,118,124,130,137,143,150,156,164,171
E01002830,High,Counterfactual,Domestic AC,Number,31,38,43,47,52,57,62,67,72,77,82,88,94,99,105,112,118,124,131,138,145,152,159,167,174,182,191,199
E01002831,High,Counterfactual,Domestic AC,Number,55,67,75,83,91,100,108,117,126,136,145,155,165,176,186,197,208,220,231,243,256,268,281,295,309,323,338,353
E01002832,High,Counterfactual,Domestic AC,Number,41,51,57,63,69,76,82,89,96,103,110,117,125,132,140,149,157,166,174,183,192,202,212,222,232,243,254,265
E01002833,High,Counterfactual,Domestic AC,Number,41,50,56,62,68,74,81,87,94,101,108,115,123,131,138,146,155,163,172,181,190,199,209,218,229,239,250,261
E01002834,High,Counterfactual,Domestic AC,Number,35,43,48,53,58,63,69,74,80,86,92,98,105,111,118,125,132,139,146,154,162,170,178,186,195,204,213,223
E01002835,High,Counterfactual,Domestic AC,Number,34,42,47,52,57,62,68,73,79,85,91,97,103,109,116,123,129,137,144,151,159,167,175,183,191,200,209,219
E01002836,High,Counterfactual,Domestic AC,Number,47,58,64,71,78,85,93,100,108,116,124,132,141,149,158,168,177,187,197,207,217,228,239,250,262,274,286,299
E01002837,High,Counterfactual,Domestic AC,Number,61,75,84,93,102,111,120,130,140,150,161,172,183,194,206,218,230,243,256,269,282,296,311,325,340,356,372,389
E01002839,High,Counterfactual,Domestic AC,Number,46,57,64,71,78,85,92,99,107,115,123,131,140,148,157,166,176,185,195,205,216,226,237,248,260,272,284,297
E01002840,High,Counterfactual,Domestic AC,Number,44,55,61,68,74,81,88,95,103,110,118,126,134,142,151,160,169,178,187,197,207,217,228,238,250,261,273,285
E01002841,High,Counterfactual,Domestic AC,Number,60,75,83,92,101,110,120,129,139,149,160,171,182,193,205,217,229,241,254,267,281,294,309,323,338,354,370,387
E01002842,High,Counterfactual,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002843,High,Counterfactual,Domestic AC,Number,49,61,68,75,82,90,97,105,113,122,130,139,148,157,167,176,186,196,207,217,228,239,251,263,275,288,301,314
E01002844,High,Counterfactual,Domestic AC,Number,40,49,55,60,66,72,79,85,91,98,105,112,119,127,135,142,150,158,167,176,184,193,203,212,222,232,243,254
E01002845,High,Counterfactual,Domestic AC,Number,39,48,54,59,65,71,77,83,90,96,103,110,117,125,132,140,148,156,164,172,181,190,199,208,218,228,238,249
E01002846,High,Counterfactual,Domestic AC,Number,19,24,26,29,32,35,38,41,44,47,51,54,57,61,65,69,72,76,80,85,89,93,98,102,107,112,117,122
E01002847,High,Counterfactual,Domestic AC,Number,56,69,77,85,93,101,110,119,128,138,147,157,167,178,189,199,211,222,234,246,258,271,284,298,311,326,341,356
E01002848,High,Counterfactual,Domestic AC,Number,25,31,35,39,42,46,50,54,58,63,67,72,76,81,86,91,96,101,107,112,118,123,129,136,142,148,155,162
E01002849,High,Counterfactual,Domestic AC,Number,76,94,105,116,127,139,150,163,175,188,201,215,229,243,258,273,288,304,320,336,353,370,388,407,426,445,465,486
E01002850,High,Counterfactual,Domestic AC,Number,41,51,56,62,69,75,81,88,95,102,109,116,123,131,139,147,155,164,172,181,191,200,210,219,230,240,251,262
E01002851,High,Counterfactual,Domestic AC,Number,39,48,54,60,66,72,78,84,91,97,104,111,118,126,133,141,149,157,165,174,182,191,201,210,220,230,240,251
E01002852,High,Counterfactual,Domestic AC,Number,73,91,101,112,123,134,146,157,170,182,195,208,221,235,250,264,279,294,310,326,342,359,376,394,413,432,451,472
E01002853,High,Counterfactual,Domestic AC,Number,22,28,31,34,37,41,44,48,52,55,59,63,67,72,76,80,85,90,94,99,104,109,115,120,126,132,138,144
E01002854,High,Counterfactual,Domestic AC,Number,23,28,32,35,38,42,45,49,53,57,61,65,69,73,78,82,87,92,96,101,107,112,117,123,128,134,140,147
E01002855,High,Counterfactual,Domestic AC,Number,33,41,46,51,56,61,66,71,77,83,89,95,101,107,114,120,127,134,141,149,156,164,172,180,189,197,206,216
E01002856,High,Counterfactual,Domestic AC,Number,29,36,40,44,49,53,58,62,67,72,77,82,87,93,98,104,110,116,122,128,135,142,148,155,163,170,178,186
E01002857,High,Counterfactual,Domestic AC,Number,35,44,49,54,59,65,70,76,82,88,94,100,107,113,120,127,134,142,149,157,165,173,181,190,199,208,217,227
E01002858,High,Counterfactual,Domestic AC,Number,36,44,50,55,60,66,71,77,83,89,95,102,108,115,122,129,136,144,151,159,167,175,184,193,202,211,220,230
E01002859,High,Counterfactual,Domestic AC,Number,61,76,84,93,102,112,121,131,141,152,162,173,184,196,208,220,232,245,258,271,284,298,313,328,343,359,375,392
E01002860,High,Counterfactual,Domestic AC,Number,58,72,81,89,98,107,116,125,135,145,155,165,176,187,198,210,221,233,246,259,272,285,299,313,327,342,358,374
E01002861,High,Counterfactual,Domestic AC,Number,71,88,98,109,119,130,142,153,165,177,189,202,215,229,242,257,271,286,301,316,332,349,365,383,401,419,438,458
E01002862,High,Counterfactual,Domestic AC,Number,6,7,8,9,10,11,12,13,15,16,17,18,20,21,23,24,26,27,29,30,32,34,36,37,39,41,43,45
E01002863,High,Counterfactual,Domestic AC,Number,34,42,47,51,56,62,67,72,78,84,89,96,102,108,115,121,128,135,142,149,157,165,173,181,189,198,207,216
E01002864,High,Counterfactual,Domestic AC,Number,36,44,49,54,60,65,71,76,82,88,94,101,107,114,121,128,135,142,150,158,166,174,182,191,200,209,218,228
E01002865,High,Counterfactual,Domestic AC,Number,33,41,46,50,55,60,65,71,76,82,88,93,99,106,112,119,125,132,139,146,154,161,169,177,185,194,202,211
E01002866,High,Counterfactual,Domestic AC,Number,63,78,87,96,106,115,125,135,146,157,168,179,190,202,215,227,240,253,266,280,294,309,324,339,355,371,388,405
E01002867,High,Counterfactual,Domestic AC,Number,41,51,57,63,69,75,82,89,95,102,110,117,125,132,140,149,157,165,174,183,192,202,212,222,232,243,254,265
E01002868,High,Counterfactual,Domestic AC,Number,32,40,44,49,54,59,64,69,74,79,85,91,97,103,109,115,122,128,135,142,149,156,164,172,180,188,196,205
E01002869,High,Counterfactual,Domestic AC,Number,26,33,36,40,44,48,52,56,61,65,70,75,79,84,89,95,100,105,111,117,123,129,135,141,148,155,162,169
E01002870,High,Counterfactual,Domestic AC,Number,32,39,43,48,53,58,63,68,73,78,84,89,95,101,107,113,120,126,133,140,147,154,161,169,177,185,193,202
E01002871,High,Counterfactual,Domestic AC,Number,30,38,42,46,51,56,60,65,70,75,81,86,92,97,103,109,115,121,128,134,141,148,155,163,170,178,186,194
E01002872,High,Counterfactual,Domestic AC,Number,35,44,49,54,59,64,70,75,81,87,93,100,106,113,120,126,134,141,148,156,164,172,180,189,197,207,216,226
E01002873,High,Counterfactual,Domestic AC,Number,18,22,25,28,30,33,36,39,42,45,48,51,54,58,61,65,69,72,76,80,84,88,92,97,101,106,111,116
E01002874,High,Counterfactual,Domestic AC,Number,28,34,38,42,47,51,55,60,64,69,74,79,84,89,95,100,106,111,117,123,130,136,142,149,156,163,171,178
E01002875,High,Counterfactual,Domestic AC,Number,37,46,51,56,62,67,73,79,85,91,98,105,111,118,125,133,140,148,156,164,172,181,189,198,207,217,227,237
E01002876,High,Counterfactual,Domestic AC,Number,37,46,51,57,62,68,74,80,86,92,99,105,112,119,126,134,141,149,157,165,173,181,190,199,208,218,228,238
E01002877,High,Counterfactual,Domestic AC,Number,47,58,64,71,78,85,92,100,108,116,124,132,140,149,158,167,177,186,196,206,217,227,238,250,261,273,286,298
E01002878,High,Counterfactual,Domestic AC,Number,36,45,50,55,61,66,72,78,84,90,96,102,109,115,122,129,136,144,151,159,167,175,183,192,201,210,219,229
