LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01004093,7,10,12,14,16,17,19,20,21,22,23,59,95,131,167,202,236,270,305,340,375,410,445,480,515,549,550
E01004094,9,14,16,17,19,20,22,24,25,26,27,63,99,135,170,205,238,271,305,338,371,404,437,470,502,534,533
E01004095,2,12,13,13,13,13,13,14,13,12,12,26,41,55,69,83,97,111,125,139,153,167,182,196,210,224,223
E01004096,12,16,20,22,24,26,27,28,29,30,31,55,80,105,128,153,174,196,219,243,266,290,313,336,359,382,382
E01004097,4,17,18,18,19,19,21,23,23,23,23,64,104,144,183,224,262,301,340,380,419,458,498,537,577,616,615
E01004098,3,10,11,12,13,15,16,18,19,21,22,47,72,96,122,147,171,196,221,245,268,292,316,340,364,390,391
E01004099,7,15,19,22,24,27,30,41,45,49,53,101,149,196,242,286,326,365,406,445,483,521,557,593,628,662,657
E01004100,1,7,11,14,18,22,26,30,34,38,43,76,109,143,175,209,237,266,295,324,354,383,412,441,471,500,500
E01004101,1,3,4,4,4,5,5,6,6,6,7,31,54,78,101,125,148,171,194,217,240,264,287,310,333,357,357
E01004102,2,8,10,12,14,16,19,21,24,26,28,56,82,109,136,163,188,213,238,263,287,312,336,361,385,410,411
E01004103,5,19,25,28,32,35,39,43,47,50,54,101,148,195,241,288,330,371,415,459,503,547,590,634,677,721,721
E01004104,0,1,1,1,2,2,2,3,3,3,4,12,20,29,37,45,53,62,70,78,86,94,102,110,118,127,127
E01004105,2,13,17,19,22,25,28,30,32,34,37,81,124,167,210,253,292,332,372,412,453,493,533,573,613,653,652
E01004106,0,2,3,4,5,7,8,9,10,12,13,36,60,83,107,130,152,174,197,219,241,263,285,307,329,351,351
E01004107,2,6,7,8,9,9,10,11,12,13,14,47,79,111,143,175,205,235,267,298,329,361,392,424,455,486,486
E01004108,4,16,22,28,34,41,47,53,58,64,71,127,182,237,292,347,395,444,493,542,591,640,689,738,786,835,835
E01004109,2,6,8,9,9,10,11,21,23,25,28,62,96,131,164,199,239,271,303,335,368,400,432,465,497,529,530
E01004110,10,25,28,30,31,32,33,34,35,37,39,79,119,159,198,238,273,309,346,383,419,456,492,529,565,601,600
E01004111,2,12,20,28,36,45,53,63,72,81,90,129,168,208,247,286,317,348,382,413,444,476,507,539,571,602,604
E01004112,3,9,10,10,11,11,11,12,12,11,12,39,66,94,121,148,175,201,228,255,282,309,336,363,389,416,416
E01004114,1,2,3,3,4,5,7,9,11,13,15,49,83,116,152,185,220,255,289,322,355,389,422,455,489,525,528
E01004115,6,10,12,13,15,16,18,19,19,20,21,58,94,131,167,203,238,272,308,344,379,415,451,486,522,557,557
E01004116,3,4,5,5,6,7,7,8,9,10,10,39,68,96,124,153,181,208,237,265,293,321,349,378,406,434,435
E01004117,0,1,1,1,2,2,2,2,3,3,3,12,21,30,38,47,56,65,73,82,91,99,108,116,125,134,134
E01004118,6,30,32,33,35,36,38,40,39,39,40,90,139,188,235,282,326,369,413,456,499,541,582,623,663,702,696
E01004119,2,8,9,9,10,10,10,13,14,15,16,39,61,83,106,128,150,172,194,215,237,258,280,302,323,346,347
E01004120,1,5,5,5,6,6,7,7,7,7,8,34,61,87,113,140,165,191,217,243,269,295,321,347,373,399,399
E01004121,4,16,18,19,21,23,24,27,28,29,31,76,120,165,208,257,305,347,390,432,475,518,561,603,646,689,688
E01004122,1,8,8,8,9,9,9,12,12,11,12,35,59,82,105,129,152,175,198,221,244,267,290,314,337,360,360
E01004123,9,27,29,30,31,32,34,36,35,35,35,57,78,98,116,133,148,161,173,185,194,203,210,216,221,224,213
E01004124,2,6,9,11,12,14,16,18,20,22,24,51,77,104,129,156,179,202,226,251,275,300,324,349,373,398,398
E01004125,3,7,9,9,10,11,12,15,17,18,19,46,72,99,124,150,174,198,223,248,274,299,325,350,375,400,401
E01004126,3,6,6,7,8,9,10,12,13,14,16,54,90,124,154,185,212,238,262,283,303,322,338,353,365,376,363
E01004127,5,13,15,15,16,16,17,19,19,19,20,52,84,115,144,173,199,225,252,278,303,328,352,375,397,419,413
E01004128,2,6,8,8,8,8,9,9,9,10,10,30,48,65,78,91,101,109,117,122,126,128,128,127,123,118,105
E01004129,4,9,12,12,13,15,16,21,23,25,27,67,108,149,187,227,262,303,341,379,417,455,492,530,567,605,605
E01004130,3,9,10,11,11,12,13,24,27,29,32,80,128,177,224,272,317,362,408,454,500,546,592,638,684,730,731
E01004131,1,5,6,7,7,8,9,10,11,12,13,33,53,72,91,111,129,148,167,185,204,223,241,260,279,298,298
E01004132,1,4,4,5,6,6,7,9,10,11,13,45,78,110,142,174,206,237,269,300,332,363,394,426,457,488,489
E01004133,1,3,4,4,5,5,6,7,8,9,10,39,69,98,127,156,185,214,242,271,300,328,357,386,414,443,443
E01004134,3,12,13,13,13,14,15,17,18,19,20,44,69,94,118,142,165,188,212,236,259,283,307,331,354,378,378
E01004135,1,4,4,4,5,6,7,8,9,11,12,41,70,98,127,156,184,212,240,268,296,324,352,380,408,436,437
E01004136,2,5,6,7,7,8,9,10,10,11,12,45,79,113,145,179,211,244,277,310,343,376,408,441,474,507,507
E01004137,14,26,33,38,43,48,54,59,64,74,82,116,151,185,219,253,279,305,333,360,388,415,442,468,495,521,521
E01004138,5,10,13,13,14,15,16,17,17,18,19,60,102,143,183,224,263,301,342,382,422,463,503,543,583,623,624
E01004139,7,16,18,19,21,22,23,25,25,26,27,53,79,105,131,157,182,206,232,257,282,308,333,359,384,409,409
E01004140,7,10,12,14,15,17,18,20,22,24,26,55,84,113,141,170,196,221,249,276,302,329,356,384,411,438,438
E01004141,7,10,12,13,14,15,16,16,17,18,19,45,71,97,122,148,172,196,222,247,273,298,324,349,374,400,400
E01004143,3,6,9,9,10,10,11,12,13,14,15,57,99,140,180,221,259,305,343,381,419,457,496,536,575,613,613
E01004144,4,12,13,14,14,15,16,17,19,20,21,71,120,168,215,263,308,352,402,446,491,535,579,622,665,707,704
E01004145,6,9,12,15,19,23,29,35,41,47,52,120,187,255,321,389,453,517,581,645,708,772,835,899,962,1027,1030
E01004146,2,5,6,7,7,8,9,10,11,12,13,33,53,73,93,113,132,151,171,190,209,229,248,268,287,307,308
E01004147,2,7,8,9,9,10,10,11,11,11,12,48,84,120,155,190,224,258,292,326,360,393,427,460,493,526,525
E01004148,3,10,15,18,21,24,27,52,80,102,113,155,197,239,279,320,349,394,423,453,482,511,539,568,596,623,621
E01004149,7,19,22,22,23,23,24,24,25,26,27,62,96,131,165,199,230,261,301,334,367,400,433,466,500,532,532
E01004150,21,39,44,47,50,52,55,58,60,63,67,104,141,178,212,247,275,303,334,364,393,423,451,479,507,534,530
E01004151,9,13,17,18,20,22,24,26,28,30,32,61,89,118,145,173,197,222,248,274,300,326,352,377,403,428,428
E01004152,12,24,28,31,33,36,38,38,39,40,41,59,78,97,115,133,149,165,183,200,218,236,254,272,290,307,307
E01004153,23,29,37,39,42,45,47,48,49,51,53,102,152,201,248,296,338,379,426,472,518,563,608,653,697,741,740
E01004154,4,28,29,29,30,31,31,32,30,28,28,66,104,142,180,218,255,292,330,367,405,443,481,519,556,594,592
E01004155,10,30,34,34,34,35,36,38,38,38,40,75,110,146,180,215,246,277,311,345,379,413,447,480,514,548,547
E01004156,9,20,25,26,28,30,31,32,33,33,34,63,90,118,143,169,191,213,237,260,283,305,327,349,370,390,386
E01004157,1,5,5,5,6,6,6,6,6,6,6,22,37,53,68,83,99,114,129,144,160,175,190,205,221,236,235
E01004158,10,14,16,17,19,20,22,23,24,26,27,62,97,132,166,201,233,265,299,332,365,398,431,464,497,530,530
E01004159,4,14,17,17,18,19,20,24,26,28,30,77,124,171,217,263,308,352,398,443,489,534,579,625,670,716,718
E01004160,3,11,12,13,14,15,16,18,19,20,21,51,80,110,139,169,197,226,255,283,312,340,369,397,425,455,455
E01004161,5,9,10,11,12,12,13,14,14,14,15,43,71,99,126,153,179,206,233,260,287,314,341,369,396,422,422
E01004162,9,26,29,29,29,30,30,31,29,28,28,51,74,96,116,136,153,169,187,204,220,236,251,265,278,290,283
E01004163,2,7,9,9,10,11,12,13,13,14,15,46,76,107,136,166,193,221,249,278,306,334,362,390,417,444,443
E01004164,7,28,28,27,26,26,27,28,28,28,29,55,82,109,135,161,187,212,239,265,291,317,343,369,395,421,421
E01004165,5,9,11,12,13,14,15,16,17,19,20,52,85,117,149,181,211,241,272,304,335,367,398,430,461,493,493
E01004166,5,11,12,12,12,12,14,15,16,16,17,36,55,75,93,113,131,149,168,187,206,225,244,263,282,301,301
E01004167,4,12,18,23,29,34,39,45,50,55,61,99,138,175,210,245,273,300,328,354,380,405,429,452,475,496,489
E01004168,1,3,3,3,4,4,4,4,5,5,5,22,38,55,71,88,104,120,136,152,169,185,201,218,234,250,250
E01004169,2,13,22,29,36,44,51,58,65,72,78,96,114,131,148,164,172,180,189,197,206,214,221,229,236,243,240
E01004170,6,21,26,30,35,40,46,54,59,63,68,89,110,131,186,208,243,262,280,297,314,331,348,366,383,404,407
E01004171,4,12,13,14,16,17,19,20,22,23,25,87,149,211,271,334,393,452,512,572,632,692,752,811,871,930,930
E01004172,7,18,23,24,26,28,30,32,34,35,37,68,99,129,158,188,213,238,265,291,318,344,370,396,421,446,444
E01004173,1,3,3,3,4,4,5,5,6,6,7,25,44,63,82,100,118,137,155,173,192,210,229,247,265,284,284
E01004174,5,14,16,17,18,19,20,22,23,23,25,60,95,130,165,200,233,265,299,333,367,401,435,469,503,536,536
E01004175,3,9,10,11,11,12,13,14,14,15,16,38,61,83,105,127,148,169,191,212,234,255,277,299,320,342,342
E01004176,3,8,10,12,14,16,19,21,22,24,26,44,61,78,95,111,124,137,150,162,174,186,197,208,219,229,226
E01004177,18,40,44,45,46,47,49,50,49,47,48,75,103,130,156,182,206,229,255,281,307,332,358,383,409,434,432
E01004178,22,25,31,35,39,44,50,56,61,67,71,122,172,223,273,323,368,413,460,506,552,599,645,691,737,784,786
E01004179,2,6,6,7,7,8,9,10,11,11,12,35,58,80,103,126,149,171,194,216,239,261,283,306,328,351,352
E01004180,2,12,12,13,14,15,18,20,22,24,26,77,127,178,230,280,332,383,440,489,539,588,637,687,736,790,793
E01004181,11,49,52,54,56,58,60,63,61,58,60,86,111,138,163,189,211,234,258,282,306,330,354,378,402,425,421
E01004182,4,11,12,12,13,14,14,14,14,14,15,32,49,66,82,99,115,131,148,164,181,197,214,230,246,263,263
E01004183,2,4,5,6,6,7,8,9,10,11,12,32,51,71,90,110,128,146,165,184,203,222,241,260,279,298,298
E01004184,3,7,11,11,12,13,15,16,18,19,21,60,99,139,176,216,251,286,324,362,400,439,477,515,553,591,592
E01004185,5,8,12,12,13,14,15,17,18,19,20,68,116,164,211,258,302,347,394,441,489,536,584,632,680,727,728
E01004186,9,14,16,16,17,18,19,20,21,22,23,38,53,68,83,97,111,124,138,153,167,181,195,209,224,238,239
E01004187,2,4,5,6,6,7,8,9,10,11,12,33,54,76,97,118,138,158,179,200,221,242,263,284,305,326,327
E01004189,3,8,12,13,14,16,18,20,22,24,26,62,99,136,171,207,240,272,307,342,377,412,447,482,517,551,552
E01004190,2,8,9,10,11,13,14,16,17,19,20,47,73,100,126,153,179,204,230,256,281,307,333,358,384,410,412
E01004191,2,8,9,9,9,10,10,15,16,17,18,45,72,99,125,153,178,203,229,255,282,308,334,360,387,413,413
E01004192,4,13,14,15,15,16,18,19,20,21,22,51,80,109,137,166,193,221,249,277,306,334,362,390,418,446,446
E01004193,5,18,23,28,34,39,45,50,55,60,65,90,115,140,165,189,208,227,247,267,286,306,325,345,365,384,384
E01004194,7,22,26,27,30,32,35,38,39,40,42,80,117,154,190,227,260,293,327,362,396,430,464,498,531,564,563
E01004195,4,5,7,7,8,9,9,10,11,12,13,46,80,113,146,179,211,242,280,313,346,378,411,443,476,508,509
E01004196,2,3,4,4,5,6,7,12,15,17,18,51,83,115,147,179,210,241,273,304,335,366,397,428,459,492,493
E01004198,1,4,6,7,8,10,11,13,15,16,18,32,46,58,69,78,84,89,93,97,99,100,107,113,120,126,126
E01004199,1,2,4,5,6,6,7,8,9,11,12,27,41,55,68,80,89,97,105,113,120,126,136,145,155,164,164
E01004200,2,7,14,20,27,34,40,46,52,59,65,91,118,145,171,197,216,235,255,274,294,313,333,354,374,395,396
E01004201,1,3,5,6,7,9,10,12,14,16,19,45,71,97,123,150,173,196,220,245,269,293,318,342,367,391,392
E01004202,2,8,15,17,21,24,28,33,38,42,48,88,127,165,200,234,259,283,309,332,354,375,394,411,427,442,430
E01004203,2,5,10,12,14,17,21,24,29,33,38,76,113,150,187,223,253,282,313,344,374,404,436,468,500,531,533
E01004204,3,11,20,28,37,45,54,64,73,83,93,124,154,184,213,241,258,274,292,308,324,339,358,378,397,416,417
E01004205,10,10,21,32,43,52,60,66,73,80,88,130,173,215,256,295,327,359,391,422,452,482,511,539,566,593,589
E01004206,0,1,2,2,2,3,3,4,4,5,5,8,11,14,16,18,19,19,20,20,19,19,20,21,22,23,23
E01004207,5,8,13,15,19,22,26,31,36,41,46,88,129,167,203,237,262,286,310,332,352,369,397,425,452,479,478
E01004208,6,7,12,16,20,25,31,35,40,46,50,71,92,112,133,151,167,181,197,211,225,239,252,266,278,292,291
E01004209,1,1,1,2,2,3,4,5,6,7,9,22,36,48,59,69,78,86,92,98,103,107,115,123,131,139,139
E01004211,4,5,8,11,15,18,22,27,31,36,42,64,87,110,133,156,174,192,211,229,247,265,283,301,319,337,339
E01004212,5,12,22,28,35,42,50,58,67,76,86,125,164,203,240,276,301,325,352,379,404,429,458,486,515,543,545
E01004214,2,1,1,2,2,3,4,6,7,9,10,26,41,57,72,88,102,117,131,145,160,174,188,202,217,231,232
E01004216,31,16,23,32,41,52,63,76,90,104,120,193,267,342,417,489,548,611,673,735,797,859,921,983,1045,1106,1111
E01004217,22,8,9,11,14,17,21,26,31,36,42,101,161,221,280,338,391,447,502,557,612,667,723,778,833,888,890
E01004218,10,3,4,5,7,8,10,13,15,18,21,41,61,81,101,120,137,155,173,191,208,226,244,261,279,297,298
E01004219,4,3,4,6,9,11,14,18,22,26,30,42,54,66,77,88,94,101,106,111,116,120,127,134,140,147,147
E01004221,15,10,12,15,19,23,28,33,39,45,51,98,142,185,224,260,289,317,343,366,388,407,435,464,491,519,517
E01004222,5,7,13,18,23,28,34,40,47,54,61,97,134,170,205,240,267,294,322,349,376,403,432,460,489,517,519
E01004223,10,7,12,14,17,19,22,26,29,34,38,75,112,149,186,222,252,282,315,347,380,412,445,477,509,541,542
E01004226,6,13,25,35,47,58,70,82,94,107,119,147,175,203,230,256,270,283,297,310,324,337,352,368,383,398,400
E01004228,4,5,10,14,20,25,32,40,48,57,66,113,162,211,260,309,350,391,434,476,518,559,601,643,684,727,731
E01004229,1,3,5,7,9,11,13,14,16,18,19,35,51,67,83,99,112,125,139,152,166,180,193,207,220,233,233
E01004230,1,3,6,8,10,12,14,17,21,24,28,55,82,109,136,163,185,207,231,255,278,302,325,349,373,397,398
E01004231,6,6,10,11,13,15,17,20,23,27,30,64,98,131,164,197,224,250,279,307,335,363,392,421,451,480,481
E01004232,3,4,8,11,14,17,21,25,30,34,39,72,106,139,172,205,233,260,289,317,345,373,401,429,457,484,484
E01004233,6,13,24,34,45,56,67,78,90,101,113,145,176,207,235,263,277,290,304,316,327,337,346,354,360,366,357
E01004234,2,6,11,14,18,22,28,34,40,47,55,103,152,201,251,299,340,382,425,467,509,551,593,634,676,718,720
E01004235,3,1,2,3,4,5,6,7,8,9,10,21,30,37,41,44,43,40,35,28,19,8,7,5,4,2,0
E01004236,1,1,2,3,4,5,6,7,8,9,10,17,23,29,35,41,45,48,52,56,59,61,66,70,74,79,79
E01004237,1,1,1,2,3,4,5,6,7,9,10,13,16,20,22,25,27,28,29,31,31,32,34,35,37,39,39
E01004239,2,1,2,3,4,6,8,10,13,15,18,34,50,65,81,97,111,125,138,152,165,179,192,206,219,233,234
E01004240,1,1,1,2,3,5,7,9,11,13,16,29,43,57,71,86,98,110,122,134,146,158,170,182,194,206,207
E01004241,4,3,5,7,9,11,13,15,18,22,25,46,68,89,111,133,151,170,189,207,226,244,263,281,300,318,319
E01004243,2,3,5,8,11,14,18,22,27,32,37,51,66,81,96,111,121,132,143,154,165,175,186,196,207,218,219
E01004244,3,5,9,14,18,23,28,33,38,44,49,75,100,123,145,166,180,194,207,218,228,237,252,267,281,295,294
E01004245,1,4,8,13,18,23,29,36,43,50,58,78,99,119,140,161,176,190,205,219,233,247,261,276,290,304,306
E01004247,2,12,23,34,45,56,67,78,89,99,109,136,161,186,209,230,240,249,257,264,270,275,287,298,310,321,320
E01004248,4,8,14,21,28,36,45,53,63,72,83,117,153,188,224,259,286,313,339,366,393,419,446,472,499,525,528
E01004249,2,2,3,5,7,9,11,14,17,20,23,38,53,69,85,100,113,126,139,152,165,178,191,204,217,230,231
E01004251,6,4,5,8,11,14,18,23,28,33,40,77,115,154,193,231,265,299,333,367,401,434,468,502,535,569,572
E01004255,3,4,6,9,12,16,19,23,28,32,37,55,72,89,104,119,128,138,146,154,161,167,177,187,197,206,206
E01004256,6,4,6,9,12,16,21,27,33,40,47,96,146,196,246,295,339,384,428,473,517,561,605,649,693,737,740
E01004257,1,1,1,2,3,4,5,7,8,9,11,20,28,37,44,52,58,63,68,73,77,80,86,91,97,102,101
E01004258,13,6,8,10,13,16,20,24,29,33,39,64,91,117,144,169,191,214,237,259,282,304,326,349,371,394,396
E01004259,5,12,23,27,32,38,44,50,57,65,73,124,174,223,270,314,346,376,409,441,471,499,526,550,574,595,584
E01004260,3,5,9,10,12,15,17,21,24,28,31,54,76,98,120,140,156,171,187,202,218,232,249,267,284,301,302
E01004263,1,2,5,6,8,9,11,13,16,18,20,36,51,66,80,93,104,113,123,133,142,151,162,173,184,195,195
E01004264,1,3,7,8,9,10,12,14,16,18,21,45,68,92,114,136,154,171,190,207,225,242,261,280,300,319,319
E01004266,1,2,3,3,4,5,5,6,7,8,10,22,35,48,61,73,84,95,107,119,130,142,153,165,177,189,189
E01004267,4,16,31,46,62,78,94,111,129,147,165,200,235,270,306,341,359,378,396,414,432,450,469,487,505,523,525
E01004268,12,5,9,13,17,21,26,30,34,38,42,55,66,75,82,86,85,83,79,73,65,56,57,59,60,61,60
E01004270,3,9,18,26,35,45,55,65,76,88,99,128,156,185,213,241,258,274,291,307,323,339,354,369,384,399,399
E01004271,2,9,18,26,35,43,52,59,67,74,80,96,110,122,132,140,139,138,134,130,124,117,120,124,128,131,130
E01004272,1,5,9,12,16,19,22,24,27,28,30,35,38,41,42,43,40,37,33,28,23,17,16,16,16,16,15
E01004274,10,7,8,10,12,14,17,20,23,26,29,64,97,128,157,183,205,227,247,266,283,298,320,341,363,384,382
E01004275,5,4,6,9,12,16,20,25,31,37,44,70,98,125,153,180,203,226,248,271,293,316,338,361,383,406,409
E01004276,15,6,8,10,13,16,20,24,29,34,39,55,71,88,105,121,133,145,158,170,183,195,208,220,233,245,248
E01004277,11,4,5,6,7,7,8,9,10,12,14,19,25,30,36,42,45,50,54,58,62,66,70,75,79,83,84
E01004280,12,8,9,11,14,17,20,24,28,32,36,74,110,145,177,206,230,254,276,296,314,330,354,378,401,424,422
E01004281,17,8,10,12,15,18,22,25,30,35,40,66,92,119,146,171,192,215,238,261,283,306,329,352,374,397,400
E01004283,2,3,6,7,9,11,13,15,18,21,23,44,65,86,107,127,144,160,177,194,211,227,243,259,275,290,289
E01004286,5,6,10,13,17,21,25,30,35,41,46,79,111,144,177,210,237,264,293,321,349,378,406,435,463,492,494
E01004287,3,3,5,6,7,8,9,11,12,14,16,30,44,58,72,84,94,103,114,123,132,141,152,162,173,184,184
E01004288,2,5,10,13,16,19,22,26,30,35,39,68,96,124,152,179,200,220,243,265,286,307,330,353,376,399,400
E01004289,1,5,10,15,20,26,32,38,45,52,60,87,114,142,170,197,218,239,261,282,303,324,346,367,388,410,412
E01004290,3,21,41,59,79,98,118,139,160,181,202,243,284,324,365,404,422,439,458,476,493,511,531,552,572,592,594
E01004291,14,13,21,28,35,42,49,55,60,65,69,99,129,157,184,209,228,246,265,282,299,314,335,357,378,399,400
E01004292,12,14,19,22,26,34,43,54,66,80,96,167,239,310,376,437,490,544,600,655,711,766,822,877,933,988,991
E01004293,6,5,8,10,12,15,18,21,24,28,33,64,96,128,159,189,216,242,270,297,324,351,377,404,430,456,456
E01004295,2,12,23,34,44,54,63,71,79,86,92,106,118,128,136,142,139,135,130,124,117,108,111,113,116,118,117
E01004296,4,28,54,78,104,129,154,179,205,230,255,293,331,368,404,438,445,453,460,467,473,478,483,487,490,493,485
E01004297,11,10,15,17,21,24,28,32,36,41,47,87,127,167,208,246,280,313,349,384,420,455,490,524,559,594,595
E01004298,7,4,7,8,9,11,13,14,17,19,21,36,51,65,79,91,101,110,120,129,137,145,156,166,177,187,188
E01004300,2,3,6,9,12,16,19,22,26,29,33,50,67,82,95,107,115,121,126,130,132,133,142,150,158,165,165
E01004301,2,2,4,5,6,8,9,11,13,15,18,34,50,65,80,94,106,117,128,138,149,158,171,183,194,206,207
E01004302,2,2,4,5,6,7,8,9,10,11,12,18,23,27,30,33,33,33,33,31,29,26,27,28,29,30,30
E01004303,1,1,1,2,2,2,3,3,4,4,5,8,11,14,17,20,22,24,27,29,32,34,37,39,42,44,44
E01004304,5,10,18,23,28,34,39,46,52,58,65,100,135,168,198,227,246,264,283,300,315,329,352,374,396,418,418
E01004305,2,3,5,7,8,10,12,15,18,20,24,40,56,72,88,104,117,129,142,155,167,179,193,206,219,232,233
E01004306,5,8,15,20,26,32,39,46,54,61,69,108,146,183,219,254,280,305,331,355,378,401,428,456,483,511,512
E01004307,7,28,53,77,100,123,144,164,183,202,218,244,267,288,307,322,316,310,303,294,285,274,279,285,290,295,294
E01004308,2,2,5,6,7,8,10,12,14,16,18,37,55,73,91,109,124,139,154,169,185,199,215,231,247,263,263
E01004309,7,17,32,44,57,71,85,99,114,129,144,179,215,250,284,317,334,350,368,384,400,416,436,456,476,496,498
E01004310,9,11,20,26,33,39,46,53,59,65,71,97,120,141,159,175,181,185,188,188,187,184,194,203,212,221,220
E01004311,3,6,10,15,20,25,30,34,39,43,47,64,80,93,105,114,118,120,121,120,117,113,118,124,129,134,133
E01004312,2,2,3,4,6,8,11,13,16,19,22,38,53,67,79,90,98,104,108,111,113,114,121,128,135,142,142
E01004313,3,10,19,25,31,38,45,53,61,69,78,110,142,174,205,236,256,276,298,320,342,363,386,409,432,455,457
E01004315,9,10,18,22,27,33,39,45,51,58,65,113,160,203,243,280,306,329,352,372,389,404,432,461,489,516,516
E01004316,0,1,2,2,3,4,4,5,5,6,6,8,9,10,11,11,11,10,9,8,7,5,5,5,5,5,5
E01004319,3,14,28,40,53,65,78,91,103,116,129,153,178,202,225,247,255,263,272,280,287,294,306,317,328,339,340
E01004321,2,4,7,8,11,13,16,19,22,25,29,48,68,87,105,124,138,152,166,181,194,208,223,238,254,269,269
E01004322,3,4,7,7,7,8,10,11,13,15,17,34,51,69,86,103,117,130,146,161,177,192,208,223,239,254,255
E01004323,3,4,6,7,8,10,12,14,16,19,21,45,68,92,115,138,158,178,199,219,240,260,281,302,323,344,345
E01004324,3,5,10,11,13,16,18,21,24,28,32,72,112,152,192,231,264,296,331,366,400,434,470,506,541,576,578
E01004326,6,8,13,15,18,21,25,28,32,37,41,67,91,115,137,157,170,182,195,206,216,225,241,256,272,287,287
E01004327,6,5,8,9,10,12,14,15,18,20,22,63,104,145,185,225,262,299,338,376,415,453,492,530,568,607,607
E01004328,2,4,7,8,9,10,12,14,15,18,20,59,99,139,179,220,256,292,332,371,410,449,488,526,565,604,605
E01004329,2,4,8,9,10,12,16,20,22,26,29,79,129,179,229,280,326,372,420,469,518,567,615,663,711,759,761
E01004330,1,1,2,3,3,3,4,4,5,6,6,25,44,62,81,100,117,135,153,172,190,209,227,245,264,282,283
E01004331,1,2,5,5,6,7,8,9,10,11,12,38,64,90,116,142,165,189,214,239,265,290,315,340,365,390,391
E01004332,1,3,6,8,9,11,12,14,16,18,21,49,77,105,134,162,187,212,239,266,293,320,347,373,400,427,427
E01004333,3,5,9,10,12,13,20,27,33,37,41,85,129,174,218,263,300,338,380,421,463,505,546,587,629,670,671
E01004334,1,1,2,2,2,2,19,24,29,33,36,46,55,65,74,84,89,94,100,106,112,119,125,131,137,143,143
E01004335,20,10,15,17,20,23,27,31,35,40,45,94,144,195,245,294,338,381,428,475,522,568,615,662,709,755,758
E01004336,3,4,8,8,10,11,13,14,16,18,21,78,136,194,252,310,363,417,473,529,585,641,697,753,809,865,866
E01004338,1,1,3,3,4,5,6,7,8,9,10,31,51,72,93,114,133,152,173,193,213,233,254,274,294,314,315
E01004339,6,7,12,12,14,15,16,18,19,21,23,74,125,176,228,278,324,370,420,470,520,570,620,670,720,770,771
E01004340,10,9,15,17,20,22,25,28,31,34,37,79,120,160,198,234,265,295,327,358,388,417,444,471,497,522,514
E01004341,6,6,10,12,15,17,20,45,51,58,64,96,129,161,193,223,247,270,295,320,344,368,391,414,437,460,458
E01004342,2,3,5,6,7,9,11,13,15,17,19,49,80,110,140,171,198,226,254,282,310,338,366,394,422,449,449
E01004343,1,1,2,2,3,4,5,6,8,9,11,36,61,86,111,136,160,183,208,232,255,279,303,327,351,375,376
E01004344,3,2,4,5,5,6,6,7,8,9,10,35,61,86,112,137,161,184,209,234,258,283,308,332,357,381,381
E01004345,2,3,5,6,7,8,9,10,12,13,15,60,105,150,195,241,284,326,371,416,460,505,549,593,638,682,683
E01004346,2,2,3,4,5,6,8,10,12,15,17,67,116,166,215,266,313,361,409,456,504,551,599,646,694,741,742
E01004347,3,3,5,5,6,8,9,11,13,15,17,82,148,213,279,345,407,470,534,598,662,725,789,853,917,980,981
E01004348,6,6,8,9,11,13,15,17,20,23,26,72,119,166,212,257,298,341,384,427,471,513,556,599,641,683,683
E01004349,2,10,13,14,16,19,21,24,27,30,34,77,121,165,208,252,293,335,377,418,460,501,543,585,626,671,674
E01004350,7,37,44,48,53,57,61,66,70,75,80,122,164,207,247,289,325,360,398,436,473,511,549,586,624,661,662
E01004351,1,8,9,9,10,10,11,11,12,13,13,47,80,114,145,179,210,242,275,307,340,372,405,437,470,502,503
E01004352,3,12,13,13,14,15,16,17,20,24,26,69,112,155,197,239,280,320,361,402,443,484,525,565,606,646,647
E01004353,2,11,12,12,13,13,15,15,16,18,19,57,95,133,170,209,244,280,317,354,391,428,465,502,539,576,577
E01004354,2,12,15,16,18,21,23,33,37,43,46,102,159,215,271,327,380,432,486,539,592,645,698,751,804,859,862
E01004355,3,14,17,17,18,18,19,20,21,22,23,63,103,143,181,221,257,294,332,371,410,448,487,525,564,602,602
E01004356,1,5,6,7,7,8,9,10,11,12,13,41,70,98,126,154,181,208,236,264,292,319,347,375,402,431,432
E01004357,0,1,1,2,2,2,3,3,4,4,4,14,23,33,42,52,61,70,79,88,97,107,116,125,134,143,143
E01004358,3,26,32,36,40,44,49,53,57,61,66,112,158,205,249,295,334,373,414,455,496,537,578,619,660,701,701
E01004359,1,6,7,7,8,10,11,13,14,16,18,44,70,97,123,150,176,201,227,253,278,303,329,354,380,406,409
E01004360,1,11,11,12,12,13,14,15,16,17,19,73,128,182,235,290,343,395,449,502,555,608,661,715,768,821,821
E01004361,1,5,6,6,7,8,9,9,10,12,13,47,81,116,149,183,216,249,283,316,349,383,416,450,483,516,517
E01004362,2,4,7,7,8,9,10,11,12,14,15,55,96,136,176,216,253,290,329,367,406,444,483,521,559,598,598
E01004363,2,2,3,3,5,6,7,9,18,30,34,86,138,189,241,293,341,389,437,486,534,582,630,678,727,775,776
