LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003641,28,38,44,51,55,61,67,72,77,80,82,85,87,89,90,91,92,92,93,93,92,92,91,90,89,87,86
E01003642,27,37,43,50,54,60,65,70,74,78,80,82,84,86,87,89,89,90,91,90,89,89,88,87,86,84,83
E01003643,28,37,43,48,54,61,68,74,79,83,87,90,92,94,96,97,98,99,99,99,99,98,97,96,95,93,91
E01003644,23,30,36,42,46,52,58,63,66,70,72,75,77,78,79,80,82,83,82,82,82,81,80,80,78,78,76
E01003645,27,35,39,45,50,58,65,70,76,80,83,86,89,90,92,94,94,96,95,96,96,95,94,93,91,90,88
E01003646,22,31,36,42,47,52,58,63,67,71,74,76,78,80,81,82,83,83,84,84,84,83,82,81,79,78,77
E01003647,20,28,34,40,44,50,54,59,63,66,69,71,73,74,76,76,77,78,78,78,78,77,76,75,74,73,73
E01003648,25,33,39,45,50,56,62,67,72,76,79,81,83,84,86,88,88,89,90,90,89,89,88,87,85,84,83
E01003649,25,32,38,44,49,55,62,66,71,75,78,80,83,84,86,87,88,89,89,89,89,88,88,86,85,84,82
E01003650,19,26,31,36,41,46,50,55,58,61,64,66,67,69,70,71,72,73,73,72,72,72,71,70,69,68,67
E01003651,23,31,38,43,47,55,60,66,70,73,76,79,81,83,84,86,86,87,88,87,87,87,86,84,83,82,81
E01003652,21,29,34,40,44,50,55,60,64,67,69,72,73,75,77,77,79,79,79,79,79,78,77,76,75,74,73
E01003653,17,24,30,35,39,43,47,51,54,56,58,60,62,63,64,65,65,65,66,65,65,65,64,63,62,61,61
E01003654,20,28,34,42,46,53,59,64,68,72,75,78,80,81,83,85,86,87,86,86,86,85,84,84,82,81,80
E01003655,19,25,32,37,42,48,54,58,63,66,69,71,73,75,76,77,78,79,80,79,79,78,77,77,75,75,74
E01003656,20,28,34,40,44,51,57,61,65,69,72,75,76,78,80,81,82,82,83,82,83,82,81,80,78,78,77
E01003657,30,39,46,53,60,70,78,85,91,97,101,105,108,110,112,114,115,117,117,117,117,116,114,113,111,110,108
E01003658,17,23,28,33,37,43,48,52,57,59,63,64,66,68,69,70,71,71,72,72,72,71,70,70,68,67,66
E01003659,23,31,38,44,49,57,64,69,73,77,81,84,86,87,89,90,91,92,93,93,92,92,90,90,88,87,86
E01003660,21,29,36,41,47,54,61,67,71,75,80,82,85,86,87,89,90,91,91,91,91,90,90,88,87,85,85
E01003661,30,39,45,52,57,66,74,81,86,91,95,98,101,103,105,106,108,108,109,109,109,108,107,105,104,102,101
E01003662,23,30,36,40,46,52,58,63,67,71,75,77,80,81,83,84,85,85,86,86,85,84,84,82,82,80,79
E01003663,28,39,44,51,57,65,73,79,84,89,92,95,98,99,102,103,104,105,106,105,105,104,104,102,101,99,97
E01003664,28,37,43,49,54,63,70,76,81,86,89,93,95,97,99,101,102,102,103,103,102,102,101,100,98,96,95
E01003665,24,32,38,44,49,56,63,67,72,76,79,81,84,86,87,88,90,90,90,90,90,89,88,88,86,85,83
E01003666,28,37,40,46,53,60,68,74,80,85,89,92,94,96,98,100,101,102,102,103,102,101,100,99,98,96,95
E01003668,21,29,34,38,43,49,55,59,64,67,70,72,74,76,77,78,79,80,80,80,80,79,79,77,76,75,74
E01003669,24,31,36,42,47,54,60,65,69,72,76,78,80,82,84,85,86,86,87,87,87,86,85,84,83,81,81
E01003670,24,31,37,43,48,54,60,65,70,73,77,79,82,83,84,86,87,87,87,87,87,87,85,84,83,82,81
E01003671,25,33,40,46,51,58,64,70,75,79,82,84,86,88,90,91,92,92,93,93,93,92,91,90,88,87,86
E01003672,19,23,26,30,34,40,45,49,52,56,59,60,62,64,65,66,67,67,67,68,68,67,67,66,65,63,63
E01003673,22,29,32,37,42,49,55,59,64,67,70,73,74,76,77,78,79,80,80,81,80,80,79,78,76,76,75
E01003674,25,32,36,42,47,54,61,67,72,76,80,83,84,86,88,90,90,91,91,92,91,91,90,89,87,87,85
E01003675,26,36,41,47,52,57,63,68,72,76,78,81,82,84,86,87,87,88,88,88,87,88,87,85,84,83,82
E01003676,31,41,47,53,58,66,73,79,83,88,91,94,97,99,100,101,103,103,104,103,103,103,101,100,98,97,96
E01003677,34,45,51,58,64,72,79,86,92,96,100,103,105,108,110,111,113,113,113,113,113,112,111,109,109,107,105
E01003678,31,42,48,55,60,68,75,81,85,90,94,97,98,101,102,104,104,105,106,105,105,104,103,102,101,99,98
E01003679,36,46,52,60,66,74,82,88,94,98,103,106,108,110,112,114,115,116,117,117,116,115,113,112,111,110,108
E01003680,27,36,43,48,53,59,65,70,74,78,80,83,85,86,88,89,90,90,91,91,91,89,89,87,87,85,84
E01003681,32,42,47,54,59,66,74,80,84,89,93,95,97,100,101,103,104,105,105,106,105,104,103,102,100,98,97
E01003682,32,43,49,55,61,69,76,81,87,91,95,97,99,101,103,105,106,106,106,107,107,105,105,103,101,100,99
E01003683,19,25,30,34,38,43,47,52,55,57,59,61,63,65,66,66,67,68,67,67,67,68,67,66,65,64,62
E01003684,19,26,31,35,38,43,48,51,55,57,60,61,63,64,65,66,67,67,67,67,67,67,67,65,64,64,62
E01003685,19,26,31,36,39,44,48,52,55,58,60,62,63,65,66,66,67,68,68,68,68,68,67,66,64,64,63
E01003686,20,28,34,39,43,47,52,56,60,62,64,66,68,69,71,72,72,73,73,73,73,72,71,70,70,68,67
E01003688,18,27,33,38,42,46,51,55,58,61,62,64,66,67,68,69,70,70,70,70,70,70,69,68,66,66,65
E01003689,16,22,26,30,33,37,41,44,47,49,51,52,53,55,55,56,57,57,57,57,57,57,56,55,54,54,53
E01003690,31,40,45,51,55,62,67,72,76,80,83,85,86,88,89,91,92,92,92,92,93,92,91,89,88,87,85
E01003691,25,34,39,44,48,52,57,61,65,67,70,72,73,75,76,76,77,78,79,78,77,77,77,75,75,74,72
E01003692,34,44,49,54,60,66,73,78,83,86,89,92,95,96,98,99,100,101,101,101,101,100,99,98,97,95,93
E01003693,36,46,53,59,64,71,77,82,87,92,95,97,100,101,103,105,105,106,106,107,106,105,104,102,101,100,98
E01003694,28,38,43,49,53,59,64,68,72,76,78,80,81,83,85,85,86,87,87,87,86,86,85,84,83,82,80
E01003695,24,33,38,44,47,52,56,60,63,66,68,70,71,73,74,74,75,76,76,76,75,75,74,74,72,71,70
E01003696,32,42,47,53,58,64,70,75,79,83,86,89,90,92,93,94,95,96,96,96,96,95,94,94,92,91,89
E01003697,34,45,51,57,62,68,74,80,85,89,91,94,96,98,99,101,102,103,102,103,102,102,100,99,98,97,95
E01003698,25,33,40,46,51,58,64,68,73,77,80,83,85,87,88,89,90,91,91,91,91,91,89,88,87,86,85
E01003699,25,33,40,46,51,58,64,69,74,78,81,84,86,87,88,90,91,92,92,92,91,91,90,89,88,86,85
E01003700,33,44,51,58,66,75,83,91,97,102,107,110,113,115,117,119,120,120,122,121,121,120,119,118,115,114,112
E01003701,26,35,40,47,52,59,66,71,76,80,84,86,88,90,92,94,94,95,95,95,94,95,93,92,91,90,88
E01003702,30,39,45,51,57,66,73,80,85,90,93,97,99,101,103,105,106,107,108,107,107,107,105,104,102,101,100
E01003703,44,55,63,71,80,93,104,114,122,130,136,141,144,148,150,152,154,156,156,156,155,155,153,150,149,146,144
E01003704,25,31,37,43,48,54,59,65,70,73,76,79,81,83,84,85,86,86,87,87,87,87,86,84,83,82,80
E01003705,29,38,44,52,57,66,74,79,85,90,93,96,99,101,103,104,106,106,107,107,107,106,105,103,102,100,99
E01003706,23,32,40,46,51,57,64,68,72,76,79,82,84,86,87,88,89,89,90,90,90,89,89,87,86,85,84
E01003707,25,34,40,46,51,59,65,72,76,80,83,86,88,90,92,93,95,95,96,96,95,95,94,92,91,90,88
E01003708,24,31,36,41,47,53,59,65,70,73,77,80,82,84,85,86,87,88,88,88,88,87,87,85,84,82,82
E01003709,26,35,43,50,56,63,70,76,81,85,88,92,94,96,97,99,100,101,101,101,101,101,99,98,97,95,94
E01003710,25,34,41,47,52,59,67,72,77,81,85,87,90,92,93,95,96,97,97,97,96,96,95,94,92,91,89
E01003711,26,34,42,48,54,61,68,74,79,83,87,89,91,94,95,96,98,98,99,98,99,97,97,96,94,93,91
E01003712,19,23,28,33,36,41,46,51,54,57,59,61,62,64,65,67,67,67,68,68,67,67,67,65,65,63,63
E01003713,20,27,33,38,42,48,55,59,63,67,69,72,74,75,77,79,79,79,80,81,79,79,78,78,76,75,74
E01003714,22,29,34,39,45,51,58,63,68,72,76,78,80,82,83,85,86,87,86,87,87,85,84,84,83,81,80
E01003715,21,28,33,39,44,50,56,61,65,69,71,75,76,78,79,81,82,82,82,82,82,82,81,79,78,78,76
E01003716,21,29,34,40,45,52,58,63,68,71,74,76,79,80,82,83,84,85,85,84,84,84,83,83,81,79,78
E01003718,18,24,28,33,37,43,47,52,55,59,62,64,65,66,68,69,70,71,71,70,70,70,69,68,67,67,65
E01003719,23,31,37,43,48,55,62,67,71,76,79,81,83,85,87,88,89,90,90,91,90,90,89,87,86,85,83
E01003720,29,38,44,50,56,63,69,74,80,83,87,89,92,93,95,96,97,98,98,98,98,97,96,94,93,92,91
E01003721,17,24,30,35,39,46,51,56,60,63,66,68,70,71,73,74,76,76,76,76,76,75,75,73,73,71,70
E01003722,35,46,52,59,65,75,83,90,96,101,105,108,111,113,115,117,118,118,119,119,119,118,117,115,114,112,110
E01003723,30,41,48,54,60,68,74,80,85,90,93,97,99,101,102,103,105,106,106,106,106,105,104,102,101,100,98
E01003724,18,25,31,37,41,48,54,58,63,66,69,72,74,75,77,78,79,79,79,80,79,79,78,76,75,75,74
E01003725,18,24,30,36,40,47,53,57,61,65,67,70,72,73,75,76,77,77,78,78,77,76,76,75,74,73,72
E01003726,53,64,71,79,89,102,114,124,133,141,147,152,156,160,163,165,167,169,168,169,169,167,165,164,161,159,156
E01003727,19,27,34,41,46,52,59,64,68,72,75,78,80,82,84,85,86,86,86,87,87,86,84,84,82,81,80
E01003729,17,24,28,32,36,40,45,48,52,54,57,58,60,62,62,63,64,65,65,64,64,64,63,62,62,61,60
E01003730,17,22,25,29,32,38,42,46,49,51,54,55,57,58,59,60,60,61,61,61,61,61,60,59,58,58,57
E01003731,23,31,35,39,42,46,50,53,55,58,59,61,62,63,64,65,66,66,66,67,66,66,65,64,63,62,61
E01003732,12,18,20,24,27,30,33,36,38,41,42,44,44,46,46,47,47,48,48,48,47,47,47,46,45,45,44
E01003733,18,24,27,31,35,40,45,49,52,55,57,59,60,61,63,64,64,65,66,65,65,65,64,64,62,61,60
E01003734,31,39,43,47,51,56,61,66,69,71,74,76,78,79,80,81,82,82,83,83,83,82,81,81,79,78,77
E01003735,37,46,48,53,57,65,70,75,80,84,87,89,91,92,95,96,96,97,98,97,97,97,96,94,93,92,90
E01003736,27,36,40,45,48,52,57,60,64,67,69,71,72,73,74,75,76,77,76,76,76,75,75,74,72,72,71
E01003737,32,43,49,56,62,70,78,84,90,95,98,101,104,106,108,109,110,112,111,112,112,110,109,108,106,105,104
E01003738,33,43,50,57,63,72,81,87,93,98,102,106,108,111,113,114,116,117,117,117,117,116,114,113,112,110,108
E01003739,29,38,45,51,56,64,71,77,82,87,90,93,95,98,100,101,103,102,104,103,103,102,101,99,98,97,95
E01003740,31,41,47,54,60,68,75,81,87,91,95,98,101,103,105,106,108,108,108,109,108,108,106,105,104,102,101
E01003741,27,35,39,45,50,58,63,69,74,78,82,84,86,88,90,91,92,93,93,93,93,92,91,90,89,88,86
E01003742,25,33,39,44,49,56,62,67,71,75,78,81,83,84,85,87,88,88,89,89,89,88,88,86,85,84,82
E01003743,24,31,36,43,47,53,59,63,68,71,74,76,79,80,81,82,83,84,84,84,84,84,83,82,80,79,78
E01003744,29,38,44,50,56,63,69,76,81,85,89,91,94,96,97,99,100,101,101,101,101,101,99,98,97,95,93
E01003745,30,40,47,53,59,68,74,80,86,90,94,97,99,101,103,105,106,106,107,107,106,105,105,103,101,100,98
E01003746,36,45,51,57,64,74,83,89,96,101,107,110,113,115,118,119,120,121,122,122,122,120,120,118,117,114,112
E01003747,27,37,44,50,56,62,69,74,78,83,86,89,90,92,94,95,96,97,98,97,97,96,95,94,93,91,90
E01003748,32,43,49,55,61,70,78,84,90,95,99,103,105,107,109,111,112,113,114,113,113,112,111,110,108,107,105
E01003749,25,33,38,44,48,54,60,65,70,74,76,79,81,83,83,85,86,87,87,87,86,86,85,84,82,81,80
E01003750,28,36,42,46,52,60,67,72,78,82,86,88,91,92,94,95,96,97,98,98,97,97,95,94,93,91,90
E01003751,24,33,39,46,50,57,64,69,73,77,80,83,84,86,88,89,90,90,91,90,91,90,89,88,86,85,84
E01003752,33,44,51,58,63,71,78,84,89,94,98,101,103,105,107,108,110,110,110,111,110,110,109,106,105,104,102
E01003753,22,30,34,39,44,50,56,60,64,68,71,73,75,77,78,79,81,81,82,81,81,80,80,78,77,76,75
E01003754,21,29,34,40,44,50,55,59,63,66,69,71,72,74,75,77,77,78,78,79,78,78,77,76,75,73,72
E01003755,29,38,44,50,55,62,68,73,78,81,85,88,90,92,93,94,95,95,96,96,96,95,94,93,91,90,89
E01003756,29,38,44,51,55,63,69,74,78,82,86,88,90,92,94,95,96,97,97,97,97,96,95,94,93,91,90
E01003757,22,31,35,41,45,52,57,62,65,69,72,74,76,78,79,80,81,82,82,82,82,82,81,79,79,78,76
E01003759,21,29,37,44,49,56,62,67,72,75,78,82,84,85,87,88,89,90,90,90,89,89,88,87,86,85,83
E01003760,26,34,40,47,54,62,71,79,85,90,94,98,101,103,105,107,108,110,109,110,110,108,108,106,104,103,101
E01003761,14,19,21,25,28,33,39,42,47,49,52,54,56,57,58,59,60,61,61,61,61,60,60,59,58,57,56
E01003762,19,26,31,35,41,47,52,58,62,66,69,72,73,75,76,77,78,79,79,79,79,79,77,77,76,74,73
E01003763,25,35,41,49,55,64,72,78,84,89,93,96,98,101,103,105,106,107,107,107,106,106,105,103,102,101,99
E01003764,20,27,31,36,42,49,56,61,66,70,73,76,78,80,81,83,84,85,85,85,85,84,83,82,81,80,79
E01003765,19,25,30,34,40,47,52,57,62,66,69,72,74,75,76,78,79,80,80,80,80,79,79,77,76,75,74
E01003766,28,37,41,47,52,58,65,70,73,77,80,83,85,86,88,89,90,90,90,91,91,89,88,88,86,85,84
E01003767,32,42,45,51,57,64,72,77,82,86,90,93,95,97,99,100,101,102,102,103,102,101,100,99,97,96,95
E01003768,25,33,38,43,48,53,59,63,66,69,72,75,76,77,78,79,81,81,81,82,81,80,80,79,77,77,75
E01003769,22,30,35,39,43,48,54,57,60,63,66,68,69,72,73,73,75,75,75,74,75,74,73,73,71,70,69
E01003770,34,44,50,56,62,70,78,84,89,94,97,100,103,105,107,108,110,111,111,110,110,110,108,107,106,104,103
E01003771,22,31,37,42,47,51,56,60,64,66,68,70,72,73,74,75,76,77,77,77,76,76,75,74,73,72,71
E01003772,26,34,40,46,50,56,61,66,69,73,76,78,80,81,83,84,84,85,86,86,85,85,84,83,82,81,79
E01003773,25,34,39,45,50,55,60,65,68,72,74,76,78,79,81,82,83,83,83,84,83,82,82,81,79,78,77
E01003774,29,37,41,47,52,59,64,70,74,77,81,83,85,87,89,90,91,91,92,91,92,90,90,88,87,86,85
E01003775,31,41,46,52,58,65,71,77,82,86,88,92,94,96,97,99,100,100,101,101,101,100,99,98,96,95,94
E01003776,22,27,30,34,37,42,47,51,55,57,60,62,64,64,65,67,67,68,68,68,67,67,66,66,65,64,63
E01003777,29,38,42,47,53,59,65,71,75,79,82,84,86,88,90,91,92,92,92,92,92,92,91,90,89,87,85
E01003778,28,36,40,46,51,57,63,68,72,76,79,82,84,85,87,88,89,90,90,90,90,89,88,87,86,85,83
E01003779,23,29,34,38,42,47,52,56,59,62,65,67,68,70,71,71,72,73,73,73,73,72,72,71,70,69,68
E01003780,37,48,54,62,68,77,84,91,97,101,105,108,110,113,114,116,118,118,119,119,118,118,116,115,112,111,110
E01003781,22,30,34,38,43,48,53,57,61,64,66,69,70,72,73,73,74,75,75,75,75,74,73,72,71,71,69
E01003782,18,25,30,34,37,42,46,49,52,54,56,58,59,60,61,62,63,64,64,63,63,63,62,61,61,59,58
E01003783,28,36,40,45,49,54,57,62,65,67,70,72,74,75,76,77,77,78,78,78,77,77,76,75,75,74,72
E01003784,35,45,51,56,60,67,72,77,81,85,88,90,92,94,95,96,97,98,98,98,98,97,96,95,93,92,91
E01003785,32,42,47,51,56,62,67,71,75,79,81,83,85,86,87,89,90,90,91,91,90,89,89,88,86,85,84
E01003786,23,30,35,40,44,50,54,59,63,65,68,70,72,73,74,76,77,77,78,77,77,77,76,75,74,73,71
E01003787,22,30,35,40,43,49,53,57,61,64,66,68,70,71,72,74,75,75,75,75,75,74,73,73,71,70,70
E01003788,31,40,45,49,54,60,64,69,73,76,79,81,83,84,85,86,87,88,87,88,88,86,86,85,84,82,81
E01003789,22,29,35,39,44,50,55,59,62,65,68,71,72,73,75,76,77,77,78,78,77,77,75,75,74,72,72
E01003790,19,26,31,37,41,46,51,55,58,62,64,66,68,69,71,71,72,72,73,73,73,72,71,70,69,68,68
E01003791,22,29,35,41,46,52,57,62,66,69,71,74,76,78,79,80,81,81,81,82,81,81,80,79,78,77,75
E01003792,19,26,32,37,41,46,51,56,59,62,65,67,68,69,71,72,73,74,73,74,73,73,72,71,71,69,68
E01003793,18,23,27,30,33,39,44,47,51,53,56,58,59,60,62,62,64,64,64,64,64,64,63,61,61,60,59
E01003794,23,32,39,44,49,55,60,65,68,72,75,77,78,80,81,82,84,83,84,84,84,83,83,81,80,79,78
E01003795,20,29,35,40,44,49,54,58,62,65,67,69,71,72,73,74,75,75,76,76,75,75,74,73,72,71,70
E01003796,23,31,37,42,46,53,58,62,66,70,73,74,76,78,79,80,81,81,82,82,82,81,80,79,78,76,76
E01003797,38,60,66,73,78,85,91,96,101,105,108,110,113,115,116,117,118,119,119,119,118,118,116,115,113,111,109
E01003798,31,51,55,60,64,70,76,81,84,87,90,92,93,96,96,98,99,99,99,100,99,98,97,96,95,93,91
E01003799,36,56,59,63,68,75,81,86,91,95,98,100,103,104,106,107,108,108,109,109,109,108,106,105,104,102,101
E01003800,33,53,60,65,70,76,81,86,90,93,96,98,100,102,103,104,105,106,106,105,105,105,103,101,99,98,95
E01003801,26,42,44,48,52,57,62,65,69,71,74,75,77,78,80,80,82,82,81,82,81,80,80,79,78,76,76
E01003802,29,45,48,53,57,62,67,71,75,77,80,83,84,85,87,88,89,90,89,89,89,88,87,87,86,84,82
E01003803,26,43,49,55,58,62,67,70,74,76,79,80,81,83,84,85,85,86,87,86,86,85,84,82,81,79,77
E01003804,26,41,46,50,56,61,67,72,76,79,82,85,87,88,90,91,92,93,93,92,93,92,91,90,88,87,86
E01003805,50,77,84,90,97,106,115,121,127,133,136,140,143,145,146,149,150,151,151,151,150,150,148,146,144,142,140
E01003806,39,63,69,76,81,87,94,100,104,108,111,114,116,118,120,121,122,122,123,122,122,121,120,118,116,114,112
E01003807,25,40,44,48,52,59,65,69,73,76,80,82,83,86,87,88,89,89,90,89,89,88,87,86,85,84,82
E01003808,26,39,43,46,51,58,63,68,72,76,79,81,83,85,86,87,89,90,90,89,89,88,88,87,85,84,82
E01003809,32,51,58,64,70,77,84,91,95,99,103,107,108,111,113,114,115,116,116,116,115,115,114,112,111,109,107
E01003810,27,36,41,47,53,59,66,71,76,80,83,87,89,90,92,93,95,95,95,96,95,94,94,92,91,89,88
E01003811,29,39,43,48,53,59,66,71,76,79,83,85,87,89,91,92,93,93,94,93,92,90,89,87,85,83,82
E01003812,28,37,42,47,52,58,65,70,73,77,80,83,85,87,88,90,91,91,91,90,89,87,86,84,82,81,79
E01003813,32,43,49,56,62,71,78,85,90,95,100,103,105,107,109,110,111,112,113,113,112,111,111,109,108,106,104
E01003814,29,38,44,50,56,64,70,76,81,86,90,93,95,97,98,100,101,102,102,103,101,101,100,99,98,96,95
E01003815,29,39,43,49,54,63,70,76,81,86,89,93,95,97,99,100,101,102,103,102,102,102,101,100,98,96,95
E01003816,49,67,74,81,86,94,100,106,111,116,120,122,124,126,128,129,130,131,132,131,130,130,129,127,125,123,121
E01003817,52,69,74,80,85,93,101,107,112,116,120,123,126,128,130,131,133,133,133,133,133,131,130,129,127,125,123
E01003818,22,31,38,44,48,54,60,65,69,72,76,78,80,82,83,84,85,86,87,86,85,85,85,84,82,81,80
E01003819,20,29,35,40,45,50,56,60,64,67,70,72,74,76,76,78,78,79,79,80,79,79,78,77,76,75,73
E01003820,26,37,44,51,56,64,71,77,82,86,89,92,95,97,98,100,101,102,102,102,102,101,100,99,98,96,95
E01003821,34,44,46,50,53,59,63,67,72,75,76,79,80,82,83,84,85,85,85,86,85,85,84,83,82,80,79
E01003822,54,70,76,83,90,98,106,112,117,123,126,129,133,134,136,138,140,140,140,141,139,139,137,135,134,132,129
E01003823,60,78,83,90,97,107,116,123,129,135,140,144,146,149,151,152,154,156,155,156,155,154,153,150,148,147,144
E01003824,51,67,72,79,85,92,100,107,112,116,120,123,125,128,129,131,132,133,133,133,133,132,130,129,127,125,123
E01003825,18,24,27,29,32,35,37,39,41,43,44,45,46,47,48,48,49,49,49,49,49,48,48,48,47,46,46
E01003826,43,57,63,68,73,79,86,91,96,99,103,105,107,109,111,112,113,114,114,114,114,113,111,110,109,107,105
E01003827,134,170,176,188,205,226,247,264,278,291,301,310,317,322,327,331,335,336,337,338,336,334,330,327,321,317,312
E01003828,23,33,39,46,52,60,66,73,78,82,87,89,91,93,95,97,98,99,99,99,99,97,97,96,95,93,91
E01003829,20,28,35,40,45,52,58,63,67,71,75,77,79,80,82,83,84,85,85,86,85,84,83,82,81,80,79
E01003830,25,35,42,48,55,64,72,79,84,90,94,98,100,102,105,107,108,109,109,109,108,108,107,105,103,102,100
E01003831,11,15,17,21,23,27,30,33,35,37,39,40,41,43,43,44,44,44,45,45,45,45,44,43,42,42,41
E01003832,17,23,28,33,37,44,49,53,57,61,63,66,68,69,70,71,72,73,72,72,73,72,71,71,69,68,67
E01003833,18,24,29,34,38,44,49,54,58,62,65,68,69,71,73,73,75,75,75,75,75,74,73,72,71,71,69
E01003834,29,38,41,46,51,58,65,70,75,79,81,84,86,88,89,91,92,93,93,93,92,92,91,89,88,87,86
E01003835,32,43,48,54,60,67,74,80,85,89,93,96,98,100,102,103,105,105,105,105,105,104,103,101,100,98,98
E01003836,25,34,39,44,49,55,60,64,67,71,73,75,77,79,80,81,82,82,83,82,83,82,81,80,78,78,77
E01003837,42,54,59,66,73,83,92,99,106,111,116,120,123,126,128,129,131,132,132,133,132,131,130,128,126,124,123
E01003838,31,41,46,52,58,65,71,78,82,86,90,93,95,96,98,100,101,102,102,102,101,101,100,99,97,95,94
E01003839,34,43,47,53,58,66,73,80,85,90,93,97,99,101,103,104,105,106,107,106,106,105,104,102,101,99,99
E01003840,15,22,26,30,33,38,42,45,48,51,53,55,56,57,58,59,59,60,60,60,60,59,59,58,58,56,56
E01003841,22,31,36,41,46,52,59,64,68,72,75,77,79,81,83,84,85,85,85,86,85,85,84,83,81,81,79
E01003842,25,36,43,49,55,62,68,73,78,81,85,88,90,92,94,95,95,97,97,97,96,95,95,93,93,91,90
E01003843,27,38,43,49,55,62,70,76,81,85,89,92,95,96,98,100,101,101,102,102,102,101,99,98,97,96,94
E01003844,25,36,43,49,55,62,68,73,78,82,85,87,89,92,93,94,95,96,97,97,96,96,94,93,92,90,89
E01003845,28,39,47,54,59,68,75,81,86,91,94,97,100,102,104,105,107,107,108,108,107,106,105,104,103,101,100
E01003846,41,56,62,68,73,80,87,92,96,101,104,107,109,110,112,114,114,116,115,116,115,115,113,112,110,109,107
E01003847,38,51,54,59,64,71,77,83,87,90,94,96,98,100,101,102,104,105,105,105,104,104,103,101,100,98,97
E01003848,26,35,40,45,50,56,63,67,71,75,79,81,83,85,86,87,89,88,89,89,88,86,85,83,82,80,78
E01003849,36,49,54,59,63,69,76,80,84,88,91,93,95,96,98,99,100,100,101,100,100,100,99,97,95,94,93
E01003851,39,52,56,61,66,72,79,84,88,92,95,98,101,102,103,105,106,106,107,107,106,105,105,103,101,100,98
E01003852,24,39,42,46,50,55,60,65,68,71,73,76,77,78,79,80,81,82,83,82,82,81,80,80,78,77,75
E01003853,28,45,49,54,59,65,71,76,80,83,87,88,91,92,94,95,96,97,97,97,96,95,95,93,92,91,89
E01003854,23,37,40,44,48,52,57,61,65,68,71,72,74,76,76,77,78,78,78,79,78,78,77,76,75,74,73
E01003855,23,37,39,43,47,52,57,60,64,66,70,71,73,74,75,76,76,77,78,78,77,76,76,75,74,73,72
E01003856,26,41,43,47,52,57,63,67,71,74,77,79,81,83,84,85,85,86,87,87,86,85,85,84,82,82,81
E01003857,28,43,46,50,55,62,67,72,76,79,83,84,86,88,90,91,92,93,93,93,92,92,91,90,88,87,85
E01003858,28,45,49,53,57,64,70,74,78,82,85,87,89,90,92,93,95,95,95,96,95,94,93,92,91,89,88
E01003859,26,42,48,53,59,64,70,74,79,82,85,87,89,91,92,93,94,95,95,95,94,94,93,91,90,89,88
E01003860,13,17,19,20,22,25,26,28,30,31,32,34,34,34,35,35,35,36,36,36,36,36,35,35,34,33,33
E01003861,24,32,35,39,44,50,55,60,64,68,70,72,74,76,77,79,79,80,80,80,80,79,78,76,74,73,71
E01003862,24,32,36,40,44,50,55,60,64,68,70,73,75,76,78,79,80,80,80,79,80,78,77,75,73,73,71
E01003863,19,28,33,37,41,45,50,52,56,59,61,62,64,65,66,67,68,68,68,67,65,64,63,62,61,59,59
E01003864,33,45,51,56,60,65,71,74,78,81,84,86,88,89,90,91,92,93,93,92,92,92,91,89,87,85,84
E01003865,18,28,32,36,40,46,49,54,57,60,62,64,66,67,68,69,70,70,70,70,69,68,66,65,64,63,62
E01003866,15,20,21,22,24,27,29,32,33,35,37,38,38,38,39,40,40,41,41,40,41,40,40,39,39,38,38
E01003867,37,51,56,63,69,78,85,91,97,102,106,110,112,114,116,118,119,120,120,120,119,118,117,116,115,113,111
E01003868,30,40,42,46,50,55,61,65,69,72,74,77,78,79,81,81,83,83,83,83,83,82,81,80,79,78,77
E01003869,31,42,47,53,57,65,71,76,81,85,87,90,93,94,96,97,99,99,99,100,99,98,97,96,95,93,92
E01003870,35,47,53,59,65,72,79,85,90,95,98,101,104,106,108,109,110,111,111,111,110,110,108,107,105,104,102
E01003871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003872,29,38,41,44,49,53,59,63,66,69,71,74,75,77,77,79,79,80,80,80,80,79,79,77,76,75,74
E01003873,33,45,50,54,58,62,67,70,74,77,79,80,82,83,84,85,86,86,87,87,86,85,84,83,81,80,78
E01003874,31,41,44,47,51,55,59,63,66,69,71,72,73,74,76,77,77,78,78,78,78,77,76,75,74,73,72
E01003875,42,56,61,67,71,77,82,87,91,95,97,100,102,103,105,106,107,108,108,108,107,106,105,104,102,100,99
E01003876,42,56,59,64,69,76,81,87,91,95,98,100,103,105,106,107,108,109,109,109,109,107,107,106,103,103,101
E01003877,40,53,57,62,66,72,78,83,87,91,94,96,98,99,101,102,103,104,104,104,104,103,101,100,99,98,96
E01003878,24,39,44,48,51,55,59,62,65,67,69,70,71,73,73,75,75,76,76,76,75,74,74,72,70,69,68
E01003879,39,52,56,61,66,71,76,81,85,89,92,94,95,97,99,99,100,101,101,102,100,100,99,98,97,95,94
E01003880,33,44,49,54,59,66,73,78,82,87,90,93,95,96,98,99,101,101,102,101,102,100,99,98,97,95,94
E01003881,25,35,39,45,48,54,58,62,66,69,72,73,75,76,77,78,79,79,80,80,79,79,78,77,76,75,74
