LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003418,15,35,77,133,185,233,285,333,379,423,465,508,562,603,638,668,697,704,722,739,752,762,770,776,781,786,786
E01003419,18,39,80,143,207,266,333,393,451,505,557,612,678,728,773,814,849,860,886,909,927,943,956,967,976,983,983
E01003420,14,34,73,127,176,220,269,315,357,398,436,476,528,564,597,627,652,660,676,690,703,711,718,724,728,733,733
E01003421,18,39,80,132,178,217,258,298,337,372,406,442,486,518,548,572,595,595,605,612,619,625,631,636,641,645,645
E01003422,14,35,77,133,183,224,273,318,359,399,435,475,526,562,594,623,647,654,669,678,688,696,702,709,714,719,719
E01003423,19,33,58,95,133,165,202,237,268,299,327,358,396,424,449,471,491,495,509,520,528,534,540,544,548,550,550
E01003424,33,65,118,186,241,283,333,377,419,460,497,536,590,625,644,658,671,668,678,687,697,705,713,719,724,729,729
E01003425,32,63,113,177,230,273,321,365,409,448,485,525,577,612,639,653,665,663,672,681,691,699,708,714,718,723,723
E01003426,31,63,119,185,237,276,323,364,404,441,477,514,563,586,602,614,626,622,632,641,650,657,664,670,675,680,680
E01003427,29,51,87,137,184,222,267,307,344,380,415,450,495,529,557,582,598,594,606,614,622,630,636,643,647,652,652
E01003428,26,47,84,132,175,210,248,286,319,351,382,414,454,484,509,528,538,535,543,552,559,566,572,577,580,584,584
E01003429,14,33,71,124,175,219,269,315,358,398,437,478,530,567,600,630,655,663,681,695,709,719,727,731,736,740,740
E01003430,8,12,22,45,81,112,150,184,216,247,276,307,344,372,398,422,443,452,471,485,500,514,524,533,540,545,545
E01003431,11,26,55,97,140,179,220,260,298,334,368,403,447,479,509,535,558,566,581,596,608,618,626,631,637,641,641
E01003432,12,32,71,122,167,204,247,285,322,355,388,422,467,498,528,551,573,577,588,597,603,611,616,621,625,629,629
E01003433,12,30,66,115,158,196,239,278,316,350,383,418,463,494,525,549,572,577,592,604,613,620,625,630,634,637,637
E01003434,19,43,84,138,186,227,271,311,350,387,420,458,505,538,568,594,616,616,624,633,640,647,652,658,662,666,666
E01003435,19,38,74,129,186,238,296,350,401,448,493,541,603,645,686,720,752,762,785,804,821,834,845,854,860,867,867
E01003436,28,54,95,149,194,230,270,308,344,377,409,440,483,514,532,544,555,552,561,570,577,585,590,596,601,605,605
E01003437,27,51,95,160,221,275,336,393,447,496,543,594,658,703,744,782,814,822,844,863,877,888,896,902,909,913,913
E01003438,19,38,76,127,174,216,263,308,348,387,424,463,512,548,579,608,632,638,655,669,678,685,690,697,701,706,706
E01003439,24,47,82,130,169,201,235,266,297,326,353,381,418,443,456,466,477,473,481,489,496,502,507,512,517,519,519
E01003440,19,39,73,121,164,203,245,284,321,356,388,423,467,499,528,553,575,579,592,600,607,615,620,625,628,631,631
E01003441,20,38,71,117,164,205,250,293,333,371,408,445,493,529,559,585,610,616,633,648,659,669,674,679,683,687,687
E01003442,40,63,99,153,208,255,307,356,403,445,487,530,586,624,660,691,718,719,730,743,752,762,770,777,782,788,788
E01003443,38,66,108,166,219,263,311,357,400,439,477,517,570,606,638,658,671,668,679,688,698,708,715,722,727,731,731
E01003444,35,65,111,169,219,258,303,344,383,420,453,489,538,570,585,598,611,607,617,626,633,643,648,656,660,664,664
E01003445,42,72,119,183,241,288,341,390,436,480,520,564,620,659,695,713,727,723,736,747,757,766,776,781,787,793,793
E01003446,21,39,67,110,152,190,231,271,308,342,375,410,453,484,513,538,560,566,579,592,601,609,614,620,624,629,629
E01003447,17,28,47,78,111,141,176,207,237,264,291,319,355,379,403,424,442,447,460,472,481,488,495,500,504,507,507
E01003448,34,56,92,145,199,247,300,350,395,439,480,523,579,620,655,687,713,719,736,748,757,767,776,782,788,793,793
E01003449,18,39,80,132,180,220,264,306,346,382,418,455,502,535,565,592,614,619,630,638,646,654,659,665,668,673,673
E01003450,18,37,73,122,170,210,256,298,337,376,412,449,497,532,562,588,613,618,635,648,659,665,671,677,680,684,684
E01003451,22,46,90,151,210,259,316,368,416,464,507,554,612,654,693,725,754,763,781,798,808,818,825,831,836,841,841
E01003452,18,35,66,114,162,205,254,299,342,381,420,461,511,547,580,610,636,644,662,677,691,702,711,717,722,728,728
E01003453,36,59,96,153,211,262,317,369,418,465,510,556,615,656,695,728,756,764,780,792,803,814,822,830,836,841,841
E01003454,25,47,81,122,157,185,217,246,273,298,322,349,381,404,413,422,430,428,434,441,446,452,457,460,465,466,466
E01003455,19,32,54,87,125,156,191,225,256,287,315,344,381,409,432,453,475,478,492,503,513,520,526,529,534,536,536
E01003456,27,47,80,123,160,190,223,253,283,310,336,363,399,423,441,450,459,457,464,472,477,482,488,491,495,498,498
E01003457,136,194,242,311,365,400,439,470,474,478,483,490,513,523,534,542,550,545,551,558,563,569,572,576,578,581,581
E01003458,125,176,219,281,330,362,397,430,433,436,441,449,469,478,487,494,502,497,504,509,514,519,522,526,528,529,529
E01003459,154,214,262,334,393,433,477,517,537,541,547,558,582,593,605,614,623,618,624,631,637,643,648,652,655,659,659
E01003460,55,84,123,181,237,284,336,384,430,471,513,555,610,648,683,698,713,710,721,733,743,752,761,767,773,779,779
E01003461,45,73,112,170,226,272,323,370,416,458,499,540,596,634,667,697,710,706,717,727,737,745,754,760,766,771,771
E01003462,58,92,135,199,260,309,364,415,463,509,551,595,654,694,721,737,752,749,762,773,784,794,803,811,816,823,823
E01003463,44,75,121,185,246,299,356,410,461,509,555,602,662,705,743,777,797,792,805,817,828,838,846,854,862,866,866
E01003464,56,90,136,200,259,305,357,405,451,494,535,578,634,670,687,703,717,714,725,737,747,757,765,772,778,783,783
E01003465,59,92,139,204,266,316,371,424,472,517,561,607,665,706,730,746,762,760,771,783,794,805,814,821,827,833,833
E01003466,26,54,105,167,221,264,312,358,401,440,478,517,569,606,638,664,679,673,683,692,701,708,715,720,724,729,729
E01003467,26,51,95,154,210,256,307,356,400,443,482,525,580,619,653,684,710,716,726,737,745,753,760,766,771,775,775
E01003468,25,46,82,135,188,234,284,331,375,419,458,500,553,591,626,655,683,689,708,722,734,742,749,754,758,763,763
E01003469,23,43,80,130,178,219,265,309,349,387,423,463,511,546,577,605,628,634,652,662,671,676,682,688,693,697,697
E01003470,27,47,85,140,198,247,304,356,405,450,494,539,599,641,679,712,742,750,771,788,803,815,823,830,834,839,839
E01003471,25,49,91,146,196,237,282,325,366,403,439,477,527,561,591,618,638,634,644,653,663,669,676,681,686,691,691
E01003472,20,27,38,61,89,116,146,174,200,223,247,270,302,324,344,362,378,383,396,407,415,423,429,433,438,441,441
E01003473,20,31,48,74,105,131,161,188,215,238,261,287,316,340,360,377,393,396,408,417,424,430,433,437,441,442,442
E01003474,35,61,102,160,211,255,305,350,393,433,470,511,563,600,632,659,679,674,684,693,704,711,719,725,728,733,733
E01003476,25,39,60,93,126,155,187,217,245,271,296,322,357,381,403,422,438,443,450,457,464,468,474,478,481,483,483
E01003477,29,48,78,120,161,195,233,269,302,332,364,394,434,462,488,511,526,523,531,538,545,551,558,562,567,569,569
E01003478,40,60,90,141,202,254,312,366,417,466,513,561,622,667,706,741,772,782,804,822,837,849,859,867,875,879,879
E01003479,12,28,59,96,116,139,165,188,211,232,253,273,300,318,333,341,348,346,352,357,363,367,372,374,378,378,378
E01003480,23,44,79,124,148,177,208,238,267,293,317,343,375,400,418,427,436,433,439,445,451,456,460,463,467,470,470
E01003481,11,28,58,95,115,138,164,188,211,233,253,273,301,320,337,344,353,351,356,362,366,371,375,378,381,383,383
E01003483,19,36,67,111,139,173,208,242,275,305,333,363,402,428,453,475,494,498,508,516,521,527,532,537,541,544,544
E01003484,15,32,65,104,124,145,170,193,215,236,255,275,303,319,327,334,342,338,344,350,353,357,360,364,366,368,368
E01003485,13,32,68,111,135,161,191,219,246,270,293,317,349,370,389,397,406,404,411,416,423,427,432,435,439,441,441
E01003486,15,33,62,98,112,130,150,167,185,201,216,232,246,251,258,263,268,267,270,274,278,280,282,286,288,289,289
E01003487,17,34,62,97,115,135,158,180,201,219,237,256,280,298,305,312,318,315,320,325,330,333,335,339,341,342,342
E01003488,13,27,54,88,112,136,162,187,210,232,253,274,303,322,340,354,369,370,378,383,388,393,396,399,403,404,404
E01003489,13,24,43,74,104,133,164,194,224,249,275,301,335,357,379,398,414,420,433,443,453,461,469,473,478,482,482
E01003490,10,22,42,71,92,113,137,159,180,200,218,238,262,279,296,310,321,325,334,340,345,351,353,357,359,361,361
E01003491,8,15,25,43,58,74,94,111,128,144,158,174,193,207,220,232,242,244,252,259,265,269,272,275,278,279,279
E01003492,12,22,42,68,88,107,130,151,171,189,206,225,249,266,281,293,306,308,315,322,328,332,335,338,341,343,343
E01003494,13,21,39,65,89,112,140,165,189,211,232,255,282,302,320,337,351,354,366,375,383,389,394,399,404,407,407
E01003495,15,25,40,70,97,129,160,190,221,247,273,301,334,358,380,401,417,424,436,449,460,468,476,483,488,492,492
E01003496,8,15,25,42,55,70,87,103,118,133,147,161,178,190,202,213,221,223,230,236,239,243,246,249,252,253,253
E01003497,32,49,71,102,122,143,169,193,214,235,254,275,302,317,325,332,339,338,343,349,353,358,362,366,368,370,370
E01003498,14,25,44,72,91,115,140,164,186,208,228,249,275,294,312,326,340,340,346,352,358,364,368,372,375,378,378
E01003499,14,26,49,81,105,131,161,188,215,238,262,286,317,340,359,378,393,397,409,417,424,428,433,436,439,442,442
E01003500,19,38,70,114,140,172,206,237,268,296,323,351,386,413,435,448,458,457,466,474,482,489,495,500,504,508,508
E01003501,15,31,59,95,118,143,172,200,226,249,272,296,326,347,367,384,399,395,402,408,413,417,422,425,427,430,430
E01003502,12,22,40,68,89,112,138,161,185,206,227,249,275,295,313,328,342,346,356,364,370,376,380,383,386,388,388
E01003503,13,23,42,71,92,116,143,169,194,217,237,260,288,309,328,344,360,363,373,382,389,396,400,402,405,408,408
E01003506,31,49,76,112,130,151,174,194,216,234,252,268,283,291,298,305,310,310,315,319,324,329,332,335,338,339,339
E01003507,14,27,49,82,104,129,158,185,211,234,257,281,311,332,352,369,384,388,398,407,412,417,421,423,427,428,428
E01003508,15,24,40,67,93,121,152,181,208,234,259,284,317,340,362,381,399,404,417,428,438,445,451,456,460,463,463
E01003509,12,21,36,61,81,103,129,152,174,194,214,235,261,281,296,312,326,330,340,347,354,360,363,368,371,372,372
E01003511,12,25,47,78,99,124,149,174,196,217,238,259,286,306,325,340,354,357,363,369,374,377,381,384,387,389,389
E01003512,14,28,53,90,112,137,165,191,216,239,262,286,316,337,356,373,386,390,395,401,406,411,414,417,420,422,422
E01003513,13,33,71,116,137,162,189,215,240,262,284,306,334,350,358,367,374,372,378,385,389,394,398,401,405,406,406
E01003514,13,26,53,86,107,130,156,180,203,224,244,265,293,312,329,344,357,356,360,366,369,374,378,379,383,384,384
E01003515,11,23,44,73,92,113,138,160,181,201,221,240,266,285,300,315,328,330,337,341,346,350,352,356,358,359,359
E01003516,16,32,60,98,124,151,181,210,237,263,287,313,346,368,389,406,423,423,429,435,441,445,450,454,456,459,459
E01003517,14,33,67,110,130,154,181,206,229,251,271,293,321,341,352,359,366,363,368,374,378,382,386,389,391,394,394
E01003518,16,35,69,111,133,159,188,214,239,264,285,308,338,360,378,386,393,391,396,402,408,412,416,420,422,424,424
E01003519,12,24,46,74,93,113,137,159,180,199,218,237,262,280,295,309,321,322,327,330,335,339,341,345,348,350,350
E01003520,12,20,34,59,84,108,135,161,186,209,230,253,281,301,320,337,351,356,368,379,387,394,400,406,410,412,412
E01003521,11,17,27,50,72,95,120,143,165,187,206,229,254,273,290,304,319,324,335,344,353,361,366,371,376,380,380
E01003522,10,16,24,43,64,84,107,128,147,165,183,202,226,242,256,271,283,287,296,305,313,319,325,330,334,335,335
E01003523,11,18,35,63,92,120,153,182,210,236,261,287,319,344,366,384,401,407,420,432,443,452,459,466,470,474,474
E01003524,11,18,30,54,79,105,132,157,181,204,226,249,276,297,315,333,347,352,364,375,383,392,398,404,409,411,411
E01003525,13,18,31,56,82,107,136,163,188,212,234,258,287,309,327,345,361,366,379,390,399,407,415,421,425,429,429
E01003526,13,20,34,60,87,111,140,167,193,215,238,262,291,313,332,349,365,369,382,392,402,409,416,422,426,429,429
E01003527,12,21,41,72,99,129,160,189,216,242,268,293,324,348,370,388,404,411,422,434,444,452,458,464,469,471,471
E01003528,9,14,24,41,61,80,102,121,141,158,175,192,215,230,245,257,269,273,282,290,298,304,308,313,317,320,320
E01003529,12,18,30,58,89,118,153,185,214,242,269,297,332,356,379,401,418,427,440,454,467,477,487,493,500,503,503
E01003530,11,21,42,71,96,123,152,178,203,226,249,272,302,323,342,359,374,378,388,398,406,414,420,424,427,429,429
E01003531,11,23,48,79,103,128,154,179,202,225,246,268,296,316,333,349,363,365,375,384,389,395,398,402,406,408,408
E01003532,10,17,29,55,82,108,137,165,191,214,237,262,293,314,334,352,368,373,387,397,407,416,425,430,436,439,439
E01003533,10,19,38,67,90,112,139,164,187,209,230,251,278,297,314,331,344,348,358,366,374,381,384,390,394,395,395
E01003534,11,18,32,60,90,120,155,187,217,244,272,300,335,359,382,403,422,429,443,457,468,478,488,495,501,506,506
E01003535,28,48,79,121,151,180,213,242,272,298,324,351,385,410,431,449,465,465,472,477,482,487,491,494,499,500,500
E01003536,29,43,65,99,131,163,198,232,263,291,319,347,384,411,435,455,473,478,491,502,512,519,524,529,533,536,536
E01003537,13,21,39,71,104,138,175,209,242,272,300,331,369,397,422,444,465,472,488,502,514,525,535,542,549,554,554
E01003538,15,26,46,76,107,137,169,200,229,256,281,308,343,367,390,410,427,432,445,457,467,476,483,487,493,496,496
E01003539,18,27,43,76,113,150,192,229,266,300,331,366,408,438,467,491,514,522,540,556,570,583,592,602,607,614,614
E01003540,16,34,68,109,135,160,189,217,242,265,289,313,344,365,384,402,415,414,419,424,429,433,438,441,443,446,446
E01003541,18,33,61,100,134,167,203,239,271,302,331,361,400,427,453,473,493,497,513,525,534,543,548,555,559,563,563
E01003542,12,23,44,76,105,134,167,197,226,252,277,303,337,360,382,402,419,424,436,448,458,466,473,477,483,485,485
E01003543,34,52,108,174,241,308,386,455,521,585,645,710,792,850,905,954,999,1011,1042,1072,1092,1111,1128,1140,1151,1160,1160
E01003544,22,38,88,137,178,217,262,302,341,378,413,451,500,533,565,591,615,620,631,641,649,656,663,668,674,677,677
E01003545,19,36,90,143,175,210,245,281,313,346,375,407,449,479,502,516,527,524,535,542,551,558,563,569,573,578,578
E01003546,24,41,90,144,189,234,285,333,379,423,464,507,562,604,640,672,701,709,728,745,758,765,774,780,786,789,789
E01003547,22,36,81,137,196,256,322,383,444,499,551,608,680,731,779,823,861,874,902,927,949,965,981,994,1003,1012,1012
E01003548,22,41,94,148,190,232,281,326,368,408,445,486,539,577,610,640,665,668,677,690,700,708,716,722,728,733,733
E01003549,23,38,85,136,182,229,281,329,378,420,462,506,562,603,642,672,704,711,733,748,762,772,782,788,796,800,800
E01003550,19,35,84,132,164,199,237,271,305,338,368,400,442,472,498,522,539,534,543,551,558,566,570,576,580,583,583
E01003551,18,28,60,96,129,163,205,239,274,306,337,370,411,440,468,493,514,521,538,550,560,570,576,582,588,591,591
E01003552,16,32,81,128,162,198,237,273,308,340,370,404,448,478,503,528,551,547,556,564,573,580,586,592,596,599,599
E01003553,19,31,64,102,138,177,220,260,297,333,366,402,448,483,512,539,564,570,588,604,614,626,635,639,645,650,650
E01003554,18,27,57,92,125,159,196,234,268,300,331,363,404,434,461,487,508,514,532,544,555,564,571,579,583,588,588
E01003555,22,48,126,200,247,293,347,395,441,484,526,570,626,668,694,712,728,726,740,750,762,772,781,787,794,800,800
E01003556,20,36,88,133,167,202,238,274,306,337,366,400,440,470,495,516,527,526,535,541,548,556,561,564,570,572,572
E01003557,22,44,109,173,212,253,298,341,381,419,454,493,542,577,605,620,634,632,642,653,660,669,678,684,691,694,694
E01003558,25,40,85,135,180,224,276,323,367,409,451,495,548,588,623,656,685,693,714,729,742,752,761,767,774,779,779
E01003559,21,34,74,120,158,198,242,284,323,360,396,432,480,514,547,573,599,607,624,637,649,657,665,669,675,678,678
E01003560,9,13,29,55,89,123,161,197,230,262,291,325,365,395,425,449,471,481,499,515,530,543,553,563,572,576,576
E01003561,12,19,39,69,99,130,167,200,230,261,290,320,358,386,411,433,455,463,477,492,504,514,521,530,536,540,540
E01003562,13,19,45,82,129,174,225,273,319,362,402,446,501,540,579,614,643,655,678,700,720,736,749,761,771,777,777
E01003563,10,16,27,51,75,102,130,156,182,205,228,251,280,301,320,338,352,358,371,382,391,401,408,414,420,424,424
E01003564,13,21,40,71,101,133,168,201,231,260,287,316,353,378,402,422,440,447,462,474,486,495,504,511,517,521,521
E01003565,10,15,25,50,74,101,129,156,181,204,227,250,279,300,320,337,352,358,371,382,392,401,409,415,421,424,424
E01003566,8,13,23,41,62,82,104,126,146,164,182,200,224,240,255,269,282,286,295,303,313,319,324,330,335,336,336
E01003567,14,23,54,92,125,159,199,235,271,302,334,368,410,440,468,493,514,521,539,551,563,574,580,587,593,596,596
E01003568,11,18,32,55,79,105,134,161,188,212,236,260,292,312,334,353,369,374,387,399,409,416,424,429,434,438,438
E01003569,10,18,33,56,76,99,127,150,173,194,215,236,263,283,300,316,331,335,346,355,363,368,374,378,382,384,384
E01003570,20,31,66,105,140,177,216,252,288,322,352,385,429,462,489,513,537,543,559,571,581,591,596,602,606,609,609
E01003571,19,28,53,85,122,160,203,242,280,314,348,384,429,463,493,519,545,553,572,587,601,613,623,631,638,642,642
E01003572,19,28,57,93,126,159,198,234,268,300,329,363,404,433,461,485,505,513,528,541,551,561,569,573,580,583,583
E01003573,14,24,54,92,130,170,216,259,299,337,372,411,461,495,530,558,584,593,614,631,644,659,669,678,685,690,690
E01003574,15,26,46,80,110,143,180,215,248,279,309,339,378,407,432,455,475,482,496,510,521,531,537,545,549,554,554
E01003575,13,23,56,93,127,162,200,239,274,307,338,371,414,444,474,500,520,529,545,557,570,578,587,593,599,604,604
E01003576,14,22,54,93,130,169,214,255,294,330,365,402,449,483,515,542,568,576,595,613,626,637,647,656,662,667,667
E01003577,17,27,61,106,153,200,256,306,354,399,443,489,546,590,627,664,694,705,730,749,768,784,797,806,816,821,821
E01003578,17,25,50,81,116,151,189,224,259,293,324,356,397,428,457,482,502,511,529,541,555,566,573,582,588,591,591
E01003579,16,24,53,88,127,166,212,253,294,330,366,405,452,489,521,550,575,584,605,623,636,649,660,669,678,683,683
E01003580,16,26,58,101,147,192,244,294,339,381,421,466,522,564,598,631,662,673,697,716,733,748,759,768,779,785,785
E01003581,13,20,46,82,121,158,199,241,278,313,348,384,430,465,495,522,548,554,573,591,606,617,629,636,645,650,650
E01003582,13,24,58,98,133,169,210,248,282,316,348,381,426,456,486,512,534,540,558,571,581,591,599,605,611,614,614
E01003583,13,23,57,97,132,166,207,245,280,313,345,380,421,451,481,507,530,536,553,565,578,587,594,600,606,611,611
E01003584,27,54,133,209,259,310,367,420,471,518,563,611,674,718,757,785,801,799,811,825,834,845,853,862,868,874,874
E01003585,15,28,66,108,144,178,219,255,290,322,352,387,430,460,487,513,534,539,555,565,573,581,587,592,598,602,602
E01003586,19,31,72,113,152,191,234,276,313,350,386,422,468,504,535,561,587,595,611,626,637,646,653,659,667,670,670
E01003587,18,30,68,112,156,198,246,294,334,375,413,455,507,543,579,610,638,646,665,682,697,709,718,725,734,737,737
E01003588,10,13,32,58,92,126,166,201,235,268,298,332,372,403,432,455,479,488,508,522,538,550,561,570,578,583,583
E01003589,10,17,28,53,78,105,132,159,185,208,231,254,282,304,323,341,356,361,373,385,394,403,411,416,422,425,425
E01003590,18,34,86,135,166,198,231,264,294,323,351,380,419,444,467,479,488,486,495,501,508,515,518,523,529,530,530
E01003591,22,33,77,127,177,228,285,340,391,437,484,533,594,638,680,716,750,761,784,805,822,838,850,860,869,877,877
E01003592,11,21,39,67,87,108,133,156,178,198,217,238,264,282,299,314,328,330,339,346,352,356,359,362,365,367,367
E01003593,12,23,42,69,86,105,126,144,164,180,197,214,236,250,265,272,279,279,283,288,294,297,302,304,307,309,309
E01003594,13,26,49,81,100,122,148,171,193,214,233,254,279,297,314,328,335,334,340,346,350,355,358,362,365,367,367
E01003595,9,17,31,51,67,82,101,119,135,150,164,180,200,214,225,238,247,249,255,260,265,267,270,274,275,277,277
E01003596,12,25,47,76,94,113,136,157,176,195,212,231,254,270,286,299,304,303,308,312,317,321,324,327,329,331,331
E01003597,11,24,47,76,93,112,133,154,173,191,207,225,248,263,278,290,296,295,299,303,308,311,314,318,320,321,321
E01003598,14,23,39,64,84,106,130,154,175,196,215,234,261,280,296,311,324,328,336,345,350,356,359,362,366,367,367
E01003599,8,15,29,47,62,81,101,118,135,150,167,183,203,218,231,242,253,256,264,269,275,279,282,286,287,289,289
E01003600,12,23,40,65,81,100,123,143,162,180,196,214,237,252,268,280,291,293,299,303,308,311,313,316,319,320,320
E01003601,14,28,53,90,114,142,172,202,229,254,279,303,335,358,380,398,415,417,428,434,439,445,449,453,456,459,459
E01003602,12,19,32,54,75,98,124,148,170,192,212,233,261,280,298,314,328,332,342,352,359,366,372,376,380,383,383
E01003603,12,18,31,55,79,104,133,161,186,212,234,259,290,312,332,350,366,373,384,396,406,413,421,426,431,434,434
E01003604,14,28,53,86,108,133,161,188,212,235,258,281,310,332,350,367,381,385,393,398,404,408,412,415,418,420,420
E01003605,11,17,29,50,71,95,122,147,170,192,213,235,263,283,301,318,334,338,350,360,368,376,383,387,391,394,394
E01003607,12,25,46,75,94,115,139,162,183,202,221,241,267,284,300,314,325,323,329,335,339,344,347,351,354,355,355
E01003608,11,17,27,48,71,97,126,153,178,201,224,248,277,299,320,337,354,361,372,384,394,403,411,417,422,425,425
E01003611,15,22,32,54,75,99,126,151,175,196,217,240,267,289,307,324,338,344,355,364,373,380,386,391,395,398,398
E01003615,19,32,74,116,148,181,217,252,285,316,344,376,416,444,470,494,512,511,522,529,537,545,550,556,560,565,565
E01003616,30,53,121,179,214,250,290,326,361,395,426,459,503,517,533,544,556,553,562,572,580,587,593,599,605,606,606
E01003618,27,42,82,124,159,193,232,270,305,337,368,401,443,476,502,526,549,547,556,564,571,580,586,590,596,599,599
E01003619,18,36,53,78,116,141,172,200,226,250,273,298,331,352,374,392,407,411,419,425,431,437,440,444,448,450,450
E01003621,19,27,37,58,79,102,126,149,171,190,209,232,256,275,292,306,320,323,334,342,350,356,361,366,369,372,372
E01003622,23,36,55,83,108,134,162,189,213,236,258,282,311,332,351,367,382,385,396,404,411,417,421,425,428,429,429
E01003623,24,44,76,117,140,163,189,214,237,259,279,301,330,348,367,374,381,378,383,388,390,396,398,401,405,406,406
E01003624,10,20,42,72,94,117,144,167,189,210,230,251,278,296,313,328,341,344,354,361,368,373,377,381,384,386,386
E01003625,11,19,38,65,89,113,142,167,190,213,234,256,284,305,323,339,354,357,368,379,386,393,398,403,408,409,409
E01003626,10,17,31,55,77,99,123,147,168,188,206,227,253,271,287,301,315,319,329,337,344,352,356,361,365,367,367
E01003627,10,17,29,54,76,101,125,149,173,192,214,235,261,281,299,314,327,332,343,352,361,369,373,379,383,386,386
E01003628,10,17,30,54,77,103,130,156,180,203,224,247,274,295,313,330,345,349,362,373,381,389,395,401,407,409,409
E01003629,7,11,19,35,52,72,92,112,130,147,165,181,202,218,232,245,258,260,270,279,286,293,298,304,308,310,310
E01003630,14,23,40,66,85,107,131,154,175,195,214,233,260,278,294,309,323,324,334,341,346,351,354,357,359,362,362
E01003631,13,24,42,69,87,106,129,149,168,186,203,221,244,261,276,289,299,301,305,309,314,317,320,324,325,327,327
E01003632,16,25,41,67,91,117,147,174,201,225,248,273,305,326,346,366,381,386,398,407,417,423,430,434,438,441,441
E01003633,14,23,37,61,80,103,126,149,170,190,209,229,254,272,288,303,316,319,329,336,341,347,350,354,356,358,358
E01003634,14,36,65,102,143,171,201,229,256,282,307,333,366,391,412,425,434,431,438,445,450,456,460,463,468,469,469
E01003635,13,27,53,86,105,127,152,175,197,217,237,256,282,300,318,330,338,335,341,346,350,355,357,362,364,366,366
E01003636,15,26,46,75,96,119,145,170,194,215,236,258,284,304,322,338,352,355,364,370,375,379,384,387,390,391,391
E01003637,13,25,45,73,90,110,133,154,175,193,211,229,254,269,285,299,310,309,315,319,323,327,329,333,336,337,337
E01003638,29,46,53,88,122,158,199,237,274,309,342,378,422,454,484,510,534,542,558,573,586,597,605,613,618,623,623
E01003639,22,43,54,89,120,152,188,223,255,287,317,348,387,416,442,465,486,491,505,517,527,535,542,546,550,554,554
E01003640,25,49,125,206,275,343,419,493,561,625,686,751,833,893,948,998,1040,1051,1082,1106,1125,1141,1153,1163,1171,1180,1180
E01003641,23,48,126,206,265,326,393,455,514,570,622,680,751,804,852,893,928,938,955,968,983,993,1002,1011,1019,1026,1026
E01003642,22,49,129,210,266,322,387,446,503,556,607,659,728,779,824,864,897,894,910,923,933,945,955,962,970,976,976
E01003643,28,50,58,96,130,164,202,239,274,306,338,371,414,444,472,496,518,524,540,552,562,570,577,582,585,590,590
E01003644,23,44,54,88,115,143,174,203,232,259,285,311,345,370,392,410,428,431,439,446,452,458,463,468,471,475,475
E01003645,30,49,113,186,256,328,406,480,551,618,679,747,831,896,953,1003,1048,1063,1097,1125,1148,1167,1182,1195,1205,1213,1213
E01003646,28,53,130,208,266,325,390,452,509,563,615,670,741,792,837,880,915,923,938,950,963,972,981,990,996,1003,1003
E01003647,23,45,57,92,117,144,172,200,226,251,274,300,332,355,376,393,405,404,410,417,422,427,433,437,440,443,443
E01003648,28,50,61,98,128,158,193,225,256,285,314,342,379,406,431,451,470,473,482,488,496,502,508,513,516,520,520
E01003649,28,48,57,92,122,153,188,220,251,281,309,339,377,404,429,450,470,476,488,498,504,511,516,522,524,529,529
E01003650,22,40,50,81,104,130,158,184,208,232,255,279,308,330,349,367,382,382,389,395,400,405,410,414,417,420,420
E01003651,30,54,127,206,267,329,398,463,524,582,638,696,772,824,875,918,956,967,992,1007,1022,1032,1042,1051,1057,1063,1063
E01003652,23,44,55,89,115,142,172,200,228,253,278,305,338,361,383,401,418,418,425,431,437,443,448,453,456,459,459
E01003653,21,48,126,197,240,281,328,374,416,454,493,533,586,623,649,662,675,672,682,692,700,708,714,720,726,727,727
E01003654,29,54,66,105,136,167,201,234,266,295,324,353,391,419,443,464,484,482,489,496,503,509,515,520,522,527,527
E01003655,26,49,58,93,122,151,183,213,242,270,296,324,359,385,407,428,445,450,457,464,470,475,480,485,488,492,492
E01003656,25,45,54,90,118,148,181,212,241,269,297,325,362,387,410,431,450,455,467,474,481,487,492,497,500,504,504
E01003657,35,57,67,111,153,196,245,291,335,377,417,460,512,551,587,618,646,655,676,693,708,720,730,738,743,748,748
E01003658,24,42,49,81,106,132,162,191,218,243,267,293,327,350,371,389,407,411,422,430,436,441,446,450,453,456,456
E01003659,28,50,61,100,131,165,202,237,270,302,332,365,405,434,461,484,505,510,524,533,541,547,553,558,561,566,566
E01003660,31,53,63,102,135,169,206,242,276,309,340,372,414,444,470,495,515,521,536,545,553,561,566,571,575,579,579
E01003661,28,51,127,213,293,372,462,547,627,701,771,847,945,1015,1078,1137,1187,1205,1242,1273,1299,1319,1338,1350,1363,1372,1372
E01003662,22,40,101,170,230,294,365,430,493,551,607,667,741,798,848,893,933,947,975,1000,1020,1038,1051,1061,1070,1078,1078
E01003663,27,52,137,226,300,375,459,539,616,684,751,823,913,980,1040,1093,1141,1155,1187,1214,1237,1255,1268,1278,1287,1295,1295
E01003664,26,48,121,204,277,351,437,516,592,660,730,802,891,958,1018,1071,1122,1136,1171,1201,1226,1246,1262,1274,1286,1295,1295
