LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002726,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,84,80,75,70,65,58,51,43,42,40,38,35,32,34,35,37,38,39,40,41,42,43,44,44,45,46,47,48
E01002727,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,139,125,112,99,86,71,56,39,40,41,41,42,43,44,45,46,47,48,49,49,50,51,52,52,53,54,54,55
E01002728,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,41,42,44,45,46,48,48,48,43,39,34,28,22,23,24,25,26,27,28,29,30,31,32,32,33,34,35,35
E01002729,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,32,34,38,41,44,46,49,51,53,54,55,56,57,61,65,69,73,75,78,80,82,84,86,88,90,92,94,96
E01002730,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,46,47,49,50,51,51,52,53,53,53,53,53,53,55,58,60,62,63,65,67,68,70,71,73,74,76,77,78
E01002732,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,56,58,62,66,70,73,77,81,79,76,72,67,63,65,68,70,71,72,74,77,79,81,84,86,88,90,93,94
E01002733,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,11,13,15,17,19,21,23,26,27,29,31,33,36,39,42,45,48,51,53,56,58,61,63,65,68,70,72,74
E01002734,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,56,59,63,68,72,76,80,85,90,95,101,106,113,114,114,114,113,109,112,115,118,120,123,126,128,131,133,135
E01002735,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,33,35,38,40,43,46,48,51,53,55,56,58,60,62,64,66,68,68,70,72,74,76,78,80,82,84,86,87
E01002736,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,21,23,25,27,29,31,34,36,38,39,41,42,43,44,44,44,43,42,43,45,46,47,48,49,50,51,52,53
E01002737,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,120,123,127,131,134,137,140,143,146,150,154,158,165,170,174,177,179,181,187,193,199,205,210,216,221,227,232,235
E01002738,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,56,60,66,71,76,81,86,91,96,102,107,113,122,128,133,137,139,140,146,152,157,163,168,173,178,184,189,191
E01002739,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,91,92,93,94,95,95,95,95,96,99,101,104,108,113,118,122,126,130,134,137,141,144,148,151,154,158,161,163
E01002740,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,32,33,35,37,38,38,39,40,42,45,47,49,52,56,59,63,66,69,71,74,76,79,81,83,86,88,90,92
E01002741,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,18,21,24,27,30,33,35,38,40,42,44,46,51,56,61,65,69,72,77,82,86,90,95,99,104,108,113,114
E01002742,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,20,22,24,26,28,29,31,32,34,36,38,39,42,44,45,47,49,50,52,53,55,56,58,59,60,62,63,64
E01002743,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,71,75,79,83,87,90,92,95,98,102,105,109,115,122,129,136,142,148,153,159,164,169,174,179,184,189,194,196
E01002744,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,32,34,36,38,41,43,44,46,48,51,53,55,57,60,62,64,66,68,70,72,73,75,76,78,79,81,82,84
E01002745,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,16,17,19,20,22,23,24,25,26,27,27,28,30,32,35,37,39,40,42,44,46,47,49,51,52,54,56,57
E01002747,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,19,21,22,24,25,27,28,30,32,34,35,37,40,43,46,49,52,55,57,59,62,64,66,68,70,72,74,75
E01002748,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,50,53,57,60,63,66,70,73,75,77,79,81,86,93,100,107,113,119,125,130,135,140,145,150,155,160,165,167
E01002749,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,16,20,24,29,34,38,41,45,48,52,55,59,64,67,69,72,74,74,78,81,83,86,89,92,94,97,100,101
E01002751,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,452,443,439,433,427,418,413,408,389,370,352,333,315,319,322,325,328,331,334,338,341,344,347,350,353,355,358,360
E01002752,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,15,16,18,19,20,22,23,24,26,28,29,31,34,35,36,38,38,39,40,42,43,45,46,48,49,51,52,53
E01002753,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,11,10,9,8,7,6,5,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8
E01002754,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,20,21,23,24,26,27,27,28,29,31,33,35,37,40,42,43,45,47,48,50,51,52,53,54,56,57,58,59
E01002755,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,10,11,12,14,15,16,17,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,37,38,39
E01002756,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,21,23,25,27,29,30,32,33,35,37,40,42,45,48,51,54,56,59,61,64,66,68,71,73,75,78,80,81
E01002757,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,24,29,33,38,42,47,51,55,58,62,66,69,76,82,89,95,100,105,111,117,122,127,132,137,142,147,153,155
E01002758,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,34,34,34,33,32,30,31,32,34,35,37,38,40,40,41,42,42,41,42,43,44,45,46,47,48,49,50,51
E01002759,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002760,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,38,34,29,23,17,10,7,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6
E01002762,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,52,54,58,61,64,65,68,71,74,78,81,84,89,96,102,109,115,120,126,131,135,140,145,150,154,159,164,166
E01002763,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,44,45,46,47,48,49,51,52,53,53,54,54,55,57,58,60,62,63,65,66,67,68,69,70,71,73,74,75
E01002764,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,81,84,88,92,95,98,101,105,109,114,119,124,134,139,143,146,148,149,156,163,170,176,182,189,195,201,207,210
E01002765,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,92,97,106,116,125,134,143,152,152,151,148,144,141,142,143,142,140,135,138,142,145,148,151,154,157,160,164,165
E01002766,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,61,64,68,72,75,79,82,84,84,84,84,84,85,78,71,63,54,44,45,46,47,48,48,49,50,51,51,52
E01002767,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,151,154,158,163,168,172,176,181,180,179,178,177,178,186,193,200,207,212,217,222,227,231,236,240,245,249,254,256
E01002768,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,53,56,59,62,65,68,71,74,74,73,72,70,70,74,79,83,86,89,93,96,100,103,106,110,113,116,120,121
E01002769,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,173,174,178,180,182,182,176,170,164,158,153,150,146,150,154,158,161,165,168,171,174,176,179,182,185,187,189,190
E01002770,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,87,83,80,76,72,67,61,54,56,59,61,64,67,69,72,74,76,78,80,82,84,85,87,89,90,92,94,95
E01002771,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,43,43,45,47,48,48,49,50,53,56,59,62,66,70,75,79,83,87,90,94,97,100,103,106,109,112,115,117
E01002772,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,138,136,134,133,130,127,123,120,122,124,127,130,136,142,149,155,161,166,171,177,182,187,192,197,202,207,212,214
E01002773,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,10,10,9,9,8,7,5,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6
E01002774,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,84,82,81,79,77,74,71,68,69,70,72,73,76,80,85,89,94,97,101,104,108,111,114,117,121,124,127,129
E01002775,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,13,15,17,18,20,22,23,25,27,29,31,33,36,39,41,43,45,46,49,51,53,55,57,59,61,63,66,67
E01002776,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,31,33,37,41,45,49,52,56,60,63,67,71,77,82,87,92,97,100,103,106,109,112,115,118,121,124,127,129
E01002777,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,21,21,23,23,24,25,26,28,29,31,32,34,36,39,41,44,46,48,50,52,54,56,58,60,61,63,65,66
E01002778,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,79,83,87,92,96,100,104,108,113,118,124,129,140,149,158,166,173,180,189,197,205,213,221,229,237,245,253,256
E01002779,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,44,46,48,50,51,53,55,57,59,60,62,64,68,71,75,79,82,85,89,92,96,99,102,106,109,112,115,117
E01002780,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,24,29,34,39,44,48,53,58,63,68,74,79,86,94,101,108,114,120,126,132,137,141,146,151,156,161,166,169
E01002781,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,14,17,20,22,25,27,30,32,35,37,39,42,46,50,54,57,59,61,66,70,74,77,81,85,89,93,97,98
E01002782,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,28,34,39,44,49,54,60,66,69,73,77,80,83,89,95,100,106,110,114,119,122,126,129,133,136,140,143,146
E01002783,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,33,35,37,39,41,42,44,46,48,50,52,54,59,58,56,54,51,47,49,51,53,55,57,59,61,63,65,66
E01002784,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,72,78,83,89,94,99,104,110,115,121,127,132,144,153,160,166,171,175,184,194,202,211,220,229,237,246,255,258
E01002785,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,73,82,92,100,109,116,119,122,115,108,102,95,89,94,98,103,106,110,113,117,120,123,126,129,132,136,139,141
E01002786,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,59,63,66,70,73,76,79,83,86,89,93,96,103,108,112,115,118,120,125,131,136,140,145,150,155,160,165,167
E01002787,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,203,203,207,209,211,212,213,214,214,215,216,217,220,223,226,229,231,233,238,242,247,251,255,260,264,269,273,275
E01002788,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,36,39,42,45,48,51,53,55,58,60,63,65,68,71,74,77,79,81,83,86,88,90,92,94,96,98,100,101
E01002789,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,6,7,8,8,9,10,11,12,13,14,15,16,17,18,20,21,22,24,25,26,27,28,29,30,31,32,33,33
E01002790,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,327,328,331,334,336,336,336,336,331,326,322,319,317,296,273,249,224,197,200,203,206,208,211,213,216,218,220,221
E01002791,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,17,17,18,19,20,20,21,22,23,25,26,27,28,29,30,30,31,31,32,33,33,34,35,36,36,37,38,39
E01002792,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,53,51,52,53,52,50,50,50,52,54,57,59,62,65,68,70,72,74,77,79,81,83,86,88,90,92,94,96
E01002793,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,137,143,150,157,163,170,173,177,170,163,156,150,148,152,156,159,162,164,172,179,186,193,199,206,213,219,226,229
E01002794,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,146,149,153,156,159,160,162,164,160,156,152,148,146,150,154,157,160,163,167,171,174,177,181,184,187,190,194,195
E01002795,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,68,69,73,76,78,80,82,85,83,80,77,74,71,75,79,83,87,89,93,97,100,103,106,110,113,116,119,121
E01002796,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,28,30,32,34,36,38,40,41,40,39,37,35,33,35,36,38,39,40,42,43,44,45,46,47,48,49,49,50
E01002797,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,54,56,57,59,61,62,64,65,67,69,71,72,77,81,85,89,93,97,100,104,107,111,114,117,121,124,127,128
E01002798,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,40,42,45,48,51,53,55,57,59,61,64,66,70,74,79,84,88,91,94,97,99,102,104,107,109,112,114,116
E01002799,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,144,145,147,149,150,151,153,156,158,160,162,164,170,178,185,192,198,204,211,217,223,229,235,241,247,253,259,261
E01002800,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,62,54,47,39,30,20,20,20,21,22,23,24,25,26,27,28,30,30,31,31,32,32,33,33,33,34,34,35
E01002801,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,77,80,84,88,91,94,97,100,102,105,108,111,116,122,128,133,139,143,148,153,157,161,165,169,173,177,181,183
E01002802,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002804,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,47,49,50,52,53,54,55,55,58,60,63,66,71,77,82,87,92,97,101,106,110,114,118,122,126,130,134,136
E01002805,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,92,98,103,109,114,119,124,129,135,141,147,153,162,171,180,187,195,201,209,216,223,230,236,243,249,256,262,266
E01002806,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,7,9,10,12,13,14,15,16,16,16,16,16,17,18,19,20,22,23,24,25,25,26,27,28,29,30,31,31
E01002807,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,89,88,87,86,85,84,82,79,82,84,87,89,94,98,103,107,111,115,119,123,127,130,134,138,141,145,149,150
E01002808,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,23,26,29,32,36,39,42,46,50,54,58,62,69,75,82,88,94,100,105,110,115,119,124,128,133,138,142,144
E01002809,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,82,85,88,91,94,96,99,101,104,107,111,114,120,125,131,136,141,146,150,155,159,162,166,170,174,178,182,184
E01002810,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,33,35,36,38,40,41,43,45,45,46,47,48,50,53,56,59,61,64,66,68,71,73,75,77,79,81,83,85
E01002811,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,33,36,40,43,46,50,53,58,62,66,71,75,80,84,88,91,94,96,99,102,104,107,110,112,115,117,120,122
E01002812,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,136,134,133,132,131,129,127,126,121,116,112,108,106,105,103,101,99,97,99,101,104,106,108,110,112,114,116,116
E01002813,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,69,70,71,71,72,73,74,75,68,61,54,47,42,44,47,49,52,54,56,59,62,64,67,70,72,75,78,78
E01002814,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,69,70,74,79,84,88,94,99,100,100,100,99,100,106,113,118,124,127,130,133,136,139,142,145,148,151,154,155
E01002815,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,75,75,76,76,77,77,76,75,73,70,67,65,62,63,63,63,63,63,64,65,66,67,68,69,70,70,71,72
E01002816,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,67,65,64,63,61,59,58,56,56,55,55,56,57,56,56,55,55,54,55,56,57,58,59,60,61,61,62,62
E01002817,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,37,37,38,39,39,39,39,40,40,41,41,42,45,47,49,52,54,55,58,60,62,64,67,69,71,73,75,76
E01002818,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,252,236,228,217,204,189,185,181,170,159,149,139,130,129,127,125,123,121,123,125,127,128,130,132,134,136,137,137
E01002819,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,218,190,184,170,152,127,126,126,120,115,110,105,101,99,98,96,94,92,94,97,100,102,105,108,110,113,115,116
E01002821,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,88,85,83,80,77,74,68,62,61,60,60,59,60,60,60,60,60,60,62,63,64,65,66,67,68,69,71,71
E01002823,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,146,136,131,125,118,110,106,102,100,99,98,97,97,89,81,74,66,58,60,62,63,65,67,69,70,72,74,74
E01002824,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,76,75,75,74,73,72,70,69,69,68,68,69,70,72,73,74,74,75,77,79,81,83,85,87,88,90,92,92
E01002825,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,218,204,200,193,185,174,171,167,166,165,165,166,169,166,163,159,155,151,153,156,158,161,163,166,168,170,172,172
E01002826,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,61,63,64,66,68,70,71,71,72,73,74,75,78,78,77,76,75,73,76,79,81,84,86,89,91,94,96,97
E01002827,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,117,117,118,119,119,119,120,121,112,105,97,90,85,88,91,94,97,100,103,107,110,113,116,120,123,126,129,130
E01002828,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,29,27,28,27,26,25,25,24,25,26,27,27,29,31,33,35,37,38,40,42,43,45,47,48,50,52,53,54
E01002829,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,25,25,26,26,26,26,27,27,26,24,22,20,18,19,20,21,22,22,23,24,25,26,27,28,28,29,30,30
E01002830,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,40,40,40,40,41,41,41,42,41,40,40,39,38,38,38,38,38,38,38,39,40,41,41,42,43,43,44,44
E01002831,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,87,87,88,89,89,90,90,91,92,92,93,94,97,90,81,71,59,47,48,50,51,53,55,56,58,59,61,61
E01002832,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,106,110,113,116,120,123,114,106,105,103,102,101,101,99,96,92,88,84,85,87,89,91,93,94,96,98,99,100
E01002833,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,68,67,68,69,68,68,67,67,66,66,65,65,66,62,58,53,48,43,44,45,46,47,48,48,49,50,51,51
E01002834,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,102,99,98,96,94,91,89,87,81,76,71,66,61,61,61,61,61,61,62,63,64,65,65,66,67,68,69,69
E01002835,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,61,57,55,53,51,48,47,45,45,45,45,45,46,49,51,53,55,58,60,62,63,65,67,69,71,73,75,75
E01002836,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,86,81,80,77,73,68,68,68,63,57,52,47,41,42,43,43,44,44,45,46,48,49,50,51,52,53,55,55
E01002837,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,215,212,212,211,209,206,203,199,191,184,177,172,168,170,172,174,176,177,180,183,185,187,189,192,194,196,198,198
E01002839,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,224,220,217,214,210,205,202,198,182,167,152,137,122,121,119,117,115,112,113,115,116,117,118,119,120,121,121,122
E01002840,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,83,66,54,41,29,19,12,7,7,7,7,8,8,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16
E01002841,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,106,96,86,77,67,56,46,36,36,37,38,38,40,42,43,45,46,47,49,50,51,53,54,55,56,58,59,59
E01002842,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002843,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,70,66,62,59,55,51,45,38,39,39,40,40,42,45,47,48,50,52,54,56,58,60,62,63,65,67,69,69
E01002844,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,93,92,92,92,91,90,89,88,85,83,81,79,79,81,84,87,89,92,94,96,98,101,103,105,107,109,111,112
E01002845,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,107,102,101,99,96,92,91,89,84,80,76,73,69,71,72,74,75,77,78,79,80,82,83,84,85,86,87,88
E01002846,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,64,56,53,47,41,36,35,34,33,32,30,29,27,27,26,25,24,23,24,24,25,25,26,26,27,27,28,28
E01002847,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,153,150,147,145,142,138,137,135,120,106,92,77,63,62,61,61,60,58,60,61,62,63,64,65,66,67,67,68
E01002848,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,107,104,102,100,98,95,93,90,78,65,52,39,26,25,24,22,21,20,20,20,20,21,21,21,21,21,22,22
E01002849,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,171,164,162,157,150,143,141,139,130,122,113,105,98,96,94,91,87,83,85,87,89,91,93,95,97,99,101,102
E01002850,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,102,99,98,97,95,92,92,91,89,88,86,85,85,87,90,92,94,95,97,100,102,104,106,108,110,111,113,114
E01002851,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,154,154,154,154,155,154,154,154,133,112,91,69,47,46,44,43,41,39,40,40,41,41,42,42,42,43,43,43
E01002852,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,229,227,231,234,237,241,246,251,257,263,269,276,283,247,208,168,125,79,80,81,81,82,82,83,83,84,84,84
E01002853,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,21,19,19,18,17,16,17,18,19,20,21,22,23,22,20,17,15,11,12,12,12,12,13,13,13,14,14,14
E01002854,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,175,174,175,175,175,175,175,175,171,167,164,160,156,145,133,121,109,97,97,98,98,98,99,99,99,99,100,100
E01002855,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,50,52,53,54,55,57,58,58,60,61,62,64,67,65,62,58,53,47,49,51,53,55,56,58,60,62,64,64
E01002856,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,38,39,40,41,43,44,44,44,44,43,43,42,42,41,39,37,34,31,32,33,34,35,35,36,37,38,38,39
E01002857,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,113,112,112,112,112,112,113,114,115,116,118,119,125,108,88,67,43,17,18,19,19,20,20,21,21,22,23,23
E01002858,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,77,77,77,78,79,79,79,80,68,55,43,30,17,17,18,19,19,20,20,21,22,22,23,23,24,25,25,25
E01002859,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,155,147,144,138,132,124,121,118,109,101,93,85,77,78,78,77,77,76,78,80,81,83,85,86,88,90,91,91
E01002860,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,103,103,104,105,106,106,106,106,105,104,104,104,105,108,111,113,116,118,121,124,126,129,131,134,136,139,141,142
E01002861,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,233,227,227,225,223,219,217,216,212,209,206,204,205,210,215,219,223,227,232,236,241,245,249,253,257,262,266,266
E01002862,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,10,10,11,12,12,13,14,15,14,14,13,13,12,13,14,15,16,16,17,18,18,19,20,20,21,22,22,23
E01002863,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,76,69,67,64,59,51,51,51,50,50,49,49,48,49,50,50,51,51,52,53,53,54,55,56,57,57,58,58
E01002864,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,39,40,41,42,43,44,44,44,45,46,47,48,51,54,56,58,60,62,65,67,70,72,74,77,79,81,84,84
E01002865,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,60,61,63,65,66,66,66,65,65,66,67,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,98
E01002866,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,112,113,116,118,121,124,127,130,132,136,139,143,148,148,149,149,149,147,151,154,157,161,164,167,170,174,177,178
E01002867,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,169,164,163,160,155,150,149,148,147,146,146,146,149,149,148,148,147,146,149,151,154,156,159,161,164,166,168,169
E01002868,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,43,43,43,44,44,44,44,44,44,45,46,47,50,52,54,57,59,61,63,65,68,70,72,74,76,79,81,81
E01002869,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,45,44,45,45,44,44,44,44,43,42,41,41,41,42,43,44,45,46,47,48,50,51,53,54,55,57,58,58
E01002870,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,93,81,71,60,49,39,29,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,23,23,24,24,24,24
E01002871,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,43,39,38,37,34,29,30,30,31,32,33,34,37,38,39,39,40,41,43,45,47,49,51,53,55,57,59,60
E01002872,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,46,45,44,44,44,43,43,43,44,45,46,47,49,49,49,49,49,49,50,51,52,53,54,55,56,57,58,58
E01002873,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,18,18,18,18,18,18,18,18,18,18,19,19,21,22,23,25,26,27,28,29,31,32,33,34,35,36,37,37
E01002874,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,37,36,34,33,31,30,28,26,26,27,27,27,29,29,30,30,31,31,32,33,34,35,37,38,39,40,41,41
E01002875,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,68,59,57,53,48,40,35,30,31,32,33,35,37,39,41,42,44,45,47,49,51,53,54,56,58,59,61,62
E01002876,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,45,46,47,48,48,49,50,51,48,45,43,40,39,42,45,48,51,53,56,58,60,63,65,67,70,72,74,75
E01002877,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,67,65,64,63,62,61,61,60,61,62,63,63,67,72,76,80,84,88,92,96,100,104,108,112,116,120,124,125
E01002878,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,52,49,48,46,44,42,40,39,38,37,36,35,35,36,36,36,36,36,38,39,41,42,43,45,46,48,49,49
E01002879,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,12,11,10,9,8,7,6,5,5,5,5,5,5,5,4,3,2,1,1,1,1,1,1,1,1,2,2,2
E01002880,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,15,14,12,11,9,8,6,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8
E01002881,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,62,57,52,47,42,37,31,24,24,25,26,26,28,29,31,32,33,34,36,37,38,39,40,41,42,43,44,45
E01002882,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,63,63,63,63,63,63,63,63,64,65,66,67,69,64,57,50,43,35,36,37,38,38,39,40,41,42,43,43
E01002883,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,195,196,198,199,201,202,202,202,201,200,200,199,202,197,192,187,182,177,181,185,189,193,196,200,204,208,211,212
