LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003945,2,3,3,4,4,4,5,5,5,6,7,8,9,10,12,14,15,18,19,20,22,24,24,24,24,24,24
E01003946,7,7,8,8,9,9,10,9,10,10,12,13,14,16,18,20,22,24,26,27,29,31,31,31,31,31,31
E01003947,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
E01003948,1,1,2,2,2,3,3,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,14,14,14,14,14
E01003949,1,1,1,2,2,2,2,2,2,2,3,3,4,4,5,6,7,8,8,9,10,10,10,10,10,10,10
E01003950,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,5,6,6,6,6,6,6
E01003951,6,6,6,7,7,8,8,8,8,8,9,10,11,12,14,15,16,18,19,21,22,23,23,23,23,23,23
E01003952,2,3,3,4,5,5,6,6,6,7,8,9,11,13,15,17,19,21,23,25,27,29,29,29,29,29,29
E01003953,3,4,4,5,5,6,7,6,7,8,9,11,13,15,17,19,22,25,27,28,31,33,33,33,33,33,33
E01003954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003955,7,7,7,8,8,9,10,9,10,10,11,12,14,15,17,19,21,23,24,26,28,30,30,30,30,30,30
E01003956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003957,12,12,13,14,14,14,15,14,15,15,16,17,19,20,22,24,25,28,29,31,33,34,34,34,34,34,34
E01003958,2,2,3,3,3,4,4,4,5,5,6,7,8,9,11,12,14,16,17,18,20,21,21,21,21,21,21
E01003960,2,2,2,3,3,3,4,3,4,4,5,6,7,8,9,10,11,13,14,15,16,17,17,17,17,17,17
E01003961,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,6
E01003963,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
E01003966,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4
E01003969,5,5,6,6,6,6,6,6,6,6,7,7,7,8,8,9,9,10,11,11,12,12,12,12,12,12,12
E01003971,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01003972,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,5,6,6,7,7,8,9,9,9,9,9,9
E01003973,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
E01003975,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
E01003976,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3
E01003977,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,5,5,6,6,7,7,7,7,7,7
E01003979,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4
E01003980,1,1,1,2,2,2,3,2,3,3,3,4,5,5,6,7,8,9,10,10,11,12,12,12,12,12,12
E01003981,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003983,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3
E01003984,1,2,2,2,2,3,3,3,3,4,4,5,6,7,8,9,10,11,12,13,14,15,15,15,15,15,15
E01003986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003987,1,1,1,2,2,2,2,2,2,2,3,3,4,5,5,6,7,8,8,9,10,10,10,10,10,10,10
E01003988,1,1,1,2,2,2,3,2,3,3,3,4,5,5,6,7,8,9,9,10,11,12,12,12,12,12,12
E01003989,1,1,1,1,1,1,2,1,2,2,2,2,3,3,4,4,5,5,6,6,7,7,7,7,7,7,7
E01003990,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,6
E01003991,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,5,6,6,6,6,6,6
E01003992,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
E01003993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003994,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,6
E01003995,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,5,6,6,7,8,8,8,8,8,8,8
E01003997,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,5,5,6,7,7,8,8,8,8,8,8,8
E01003998,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,6
E01003999,1,1,1,1,1,1,2,1,2,2,2,2,3,3,4,4,5,6,6,6,7,8,8,8,8,8,8
E01004000,2,3,3,4,4,4,5,5,5,6,7,8,9,11,12,14,16,18,19,21,23,24,24,24,24,24,24
E01004001,1,2,2,3,3,3,4,3,4,4,5,6,7,8,9,10,11,13,14,15,16,17,17,17,17,17,17
E01004002,6,6,6,7,7,7,7,7,7,7,8,9,10,10,11,12,14,15,16,17,18,19,19,19,19,19,19
E01004003,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3
E01004004,14,14,15,15,15,16,17,15,16,16,18,19,20,21,23,24,26,28,30,31,33,34,34,34,34,34,34
E01004005,1,1,1,1,1,1,2,1,2,2,2,3,3,3,4,4,5,6,6,7,7,8,8,8,8,8,8
E01004006,5,6,6,6,6,7,7,7,7,8,8,9,10,11,13,14,15,17,18,19,20,22,22,22,22,22,22
E01004007,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5
E01004008,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,9,9,9,9,9,9
E01004010,1,1,2,2,2,2,3,3,3,3,4,4,5,6,7,7,8,10,10,11,12,13,13,13,13,13,13
E01004011,1,1,1,1,1,2,2,2,2,2,3,3,3,4,5,5,6,7,7,8,8,9,9,9,9,9,9
E01004012,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,6,6,6,6,6
E01004013,1,1,1,1,1,1,2,1,2,2,2,2,3,3,4,4,5,6,6,6,7,7,7,7,7,7,7
E01004014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004015,7,7,7,8,8,8,9,8,9,9,10,11,13,14,16,17,19,21,22,23,25,27,27,27,27,27,27
E01004016,4,5,6,7,8,9,10,9,11,11,14,16,18,21,25,28,31,36,38,41,45,48,48,48,48,48,48
E01004017,20,20,20,21,21,21,21,20,20,20,21,21,22,22,23,24,24,25,26,27,27,28,28,28,28,28,28
E01004018,1,2,2,2,2,3,3,3,3,4,4,5,6,7,8,9,10,12,12,13,15,16,16,16,16,16,16
E01004019,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8
E01004020,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,5,5,6,6,6,6,6,6
E01004021,1,1,2,2,2,2,3,3,3,3,4,4,5,6,7,8,9,10,11,11,13,13,13,13,13,13,13
E01004023,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,6,7,7,7,7,7,7,7
E01004024,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004029,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,5,6,7,8,8,9,9,9,9,9,9,9
E01004030,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,6
E01004031,1,2,2,2,2,3,3,3,3,4,4,5,6,7,8,9,10,12,12,13,15,16,16,16,16,16,16
E01004032,1,2,2,2,2,3,3,3,3,3,4,5,6,6,7,8,9,11,12,12,14,15,15,15,15,15,15
E01004033,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01004034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
E01004035,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,5,6,6,6,6,6,6
E01004036,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
E01004037,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01004038,1,2,2,2,2,3,3,3,3,4,4,5,6,7,8,9,10,11,12,13,14,15,15,15,15,15,15
E01004039,6,6,6,6,7,7,7,7,7,7,8,9,9,10,11,12,13,14,15,16,17,18,18,18,18,18,18
E01004040,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3
E01004041,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4
E01004042,1,1,1,1,1,2,2,2,2,2,3,3,3,4,5,5,6,7,7,8,8,9,9,9,9,9,9
E01004043,6,6,6,6,6,7,7,6,7,7,7,8,8,9,10,11,11,12,13,14,15,15,15,15,15,15,15
E01004044,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3
E01004045,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
E01004046,6,6,6,7,7,7,8,7,8,8,8,9,10,11,12,13,14,16,17,18,19,20,20,20,20,20,20
E01004047,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,7,7,7,7,7
E01004048,6,6,6,6,6,7,7,7,7,7,8,9,9,10,11,12,13,14,15,16,17,18,18,18,18,18,18
E01004049,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004050,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6,7,8,9,9,10,11,12,12,12,12,12,12
E01004051,1,1,1,2,2,2,2,2,2,3,3,3,4,5,5,6,7,8,8,9,10,11,11,11,11,11,11
E01004052,1,2,2,3,3,3,4,3,4,4,5,6,6,7,9,10,11,13,13,14,16,17,17,17,17,17,17
E01004053,8,8,8,8,8,8,9,8,9,9,9,10,11,11,12,13,14,15,16,17,18,19,19,19,19,19,19
E01004054,5,5,5,5,5,6,6,6,6,6,6,7,7,8,9,9,10,11,11,12,13,13,13,13,13,13,13
E01004055,1,2,2,2,3,3,3,3,4,4,5,5,6,7,8,9,10,12,13,14,15,16,16,16,16,16,16
E01004056,2,3,3,4,4,4,5,5,5,6,7,8,9,11,12,14,16,18,19,21,23,24,24,24,24,24,24
E01004057,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3
E01004058,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,5,6,6,7,7,7,7,7,7,7
E01004059,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,9,9,9,9,9,9
E01004060,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4
E01004061,6,6,6,7,7,8,8,8,8,9,10,11,12,13,15,16,18,20,21,23,24,26,26,26,26,26,26
E01004062,1,2,2,3,3,3,4,3,4,4,5,6,6,7,9,10,11,13,13,14,16,17,17,17,17,17,17
E01004063,12,12,13,13,13,14,14,13,13,14,14,15,16,17,18,19,20,21,22,23,24,25,25,25,25,25,25
E01004064,2,2,2,3,3,4,4,4,5,5,6,7,8,9,11,12,13,15,17,18,19,21,21,21,21,21,21
E01004065,2,2,2,3,3,4,4,4,5,5,6,7,8,9,10,12,13,15,16,18,19,20,20,20,20,20,20
E01004066,1,1,1,1,2,2,2,2,2,2,3,3,4,4,5,6,6,7,8,8,9,10,10,10,10,10,10
E01004067,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6,6,7,7,8,8,8,8,8,8
E01004068,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,13,13,14,14,14,14,14,14,14,14
E01004069,2,3,3,4,4,5,6,5,6,6,8,9,10,12,14,15,17,20,21,23,25,27,27,27,27,27,27
E01004070,10,10,10,11,11,12,12,11,12,12,13,14,15,16,18,19,21,23,24,25,27,28,28,28,28,28,28
E01004071,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,6,7,7,7,7,7,7,7
E01004072,4,5,6,7,7,8,10,9,10,11,13,15,18,20,23,27,30,34,37,39,43,46,46,46,46,46,46
E01004073,2,2,2,3,3,4,4,4,5,5,6,7,8,9,10,12,13,15,16,17,19,20,20,20,20,20,20
E01004074,1,2,2,3,3,3,4,3,4,4,5,6,7,8,9,10,11,13,14,15,16,17,17,17,17,17,17
E01004075,36,36,36,37,37,38,39,36,37,37,38,40,41,43,45,47,49,51,53,54,57,59,59,59,59,59,59
E01004076,15,16,18,21,22,25,28,26,29,31,36,41,48,54,62,69,77,88,93,99,108,114,114,114,114,114,114
E01004077,5,6,7,9,10,11,13,12,14,15,17,20,24,28,32,36,40,46,50,53,58,61,61,61,61,61,61
E01004078,5,7,8,10,10,12,14,13,15,16,19,22,26,30,35,39,44,50,54,57,62,66,66,66,66,66,66
E01004079,5,7,8,10,10,12,14,13,15,16,19,22,26,30,35,39,43,50,53,57,62,66,66,66,66,66,66
E01004080,4,5,5,7,7,8,9,9,10,11,13,15,18,21,24,27,30,35,37,40,43,46,46,46,46,46,46
E01004081,12,12,13,14,15,16,18,17,18,19,22,24,27,30,34,38,42,47,50,53,57,60,60,60,60,60,60
E01004082,4,6,6,8,8,10,11,11,12,13,16,18,21,25,29,32,36,41,44,47,51,54,54,54,54,54,54
E01004083,10,11,12,14,14,15,17,16,18,19,21,24,27,31,35,39,43,48,51,54,59,62,62,62,62,62,62
E01004084,16,18,19,22,23,26,29,27,31,33,37,42,49,56,64,71,78,89,95,101,110,116,116,116,116,116,116
E01004085,15,15,16,18,18,20,22,20,22,23,26,29,32,36,40,44,48,54,57,61,65,69,69,69,69,69,69
E01004086,4,5,6,7,7,9,10,9,11,12,14,16,19,22,25,28,32,36,39,42,45,48,48,48,48,48,48
E01004087,20,20,20,21,21,21,22,21,21,22,23,24,25,26,28,29,31,33,34,35,37,38,38,38,38,38,38
E01004088,6,7,8,10,11,12,14,13,15,17,20,23,27,31,36,41,45,52,56,59,65,69,69,69,69,69,69
E01004089,1,2,2,3,3,3,4,3,4,4,5,6,7,8,9,10,12,13,14,15,17,18,18,18,18,18,18
E01004090,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,5,6,6,6,6,6,6
E01004091,19,19,19,21,21,22,24,22,24,25,27,29,32,35,38,42,45,50,52,55,59,62,62,62,62,62,62
E01004092,11,11,12,14,15,16,18,17,18,20,22,25,28,32,36,40,44,50,53,57,61,65,65,65,65,65,65
E01004093,10,11,13,15,15,17,19,18,20,22,25,28,33,37,42,47,52,60,64,68,73,78,78,78,78,78,78
E01004094,4,6,6,8,8,10,11,11,12,13,16,18,21,25,28,32,36,41,44,47,51,54,54,54,54,54,54
E01004095,36,36,36,37,37,38,38,36,37,37,38,40,41,43,45,46,48,50,52,53,55,57,57,57,57,57,57
E01004096,4,4,4,5,5,5,5,5,5,6,6,7,7,8,9,9,10,11,12,13,13,14,14,14,14,14,14
E01004097,10,11,13,15,15,17,19,18,20,22,25,28,33,37,43,48,53,60,64,68,74,79,79,79,79,79,79
E01004098,9,10,10,11,12,13,14,13,14,15,17,19,22,24,27,30,33,37,39,42,45,47,47,47,47,47,47
E01004099,5,6,7,8,9,10,12,11,13,14,16,19,23,26,30,34,38,44,47,50,54,58,58,58,58,58,58
E01004100,18,19,20,21,22,23,25,24,26,27,30,32,36,40,45,49,53,60,63,67,72,75,75,75,75,75,75
E01004101,4,5,5,7,7,8,10,9,11,11,13,16,18,21,25,28,31,36,38,41,44,47,47,47,47,47,47
E01004102,11,11,12,13,14,15,16,15,17,18,20,22,25,28,31,35,38,43,45,48,52,54,54,54,54,54,54
E01004103,5,6,7,9,9,11,12,12,13,14,17,20,23,27,31,35,39,45,48,51,56,59,59,59,59,59,59
E01004104,9,9,9,10,10,10,11,10,11,11,12,12,13,14,16,17,18,20,20,21,23,24,24,24,24,24,24
E01004105,7,8,10,12,13,15,17,16,18,20,23,27,32,37,43,49,54,62,67,71,77,82,82,82,82,82,82
E01004106,24,24,25,27,27,29,30,29,30,31,34,37,40,44,48,52,56,62,65,68,73,76,76,76,76,76,76
E01004107,4,5,6,7,8,9,10,10,11,12,14,16,19,22,26,29,32,37,40,42,46,49,49,49,49,49,49
E01004108,14,16,18,22,23,26,29,28,32,34,40,45,53,61,71,79,88,101,108,115,125,132,132,132,132,132,132
E01004109,4,5,6,7,7,8,10,9,11,12,14,16,19,22,25,28,31,36,39,41,45,48,48,48,48,48,48
E01004110,4,5,5,7,7,8,9,9,10,11,13,15,18,21,24,27,30,35,37,40,43,46,46,46,46,46,46
E01004111,6,8,9,11,12,13,15,15,17,18,21,25,29,34,39,44,49,57,61,65,71,75,75,75,75,75,75
E01004112,19,19,20,21,22,23,24,23,24,25,27,29,32,34,38,41,44,48,51,53,57,59,59,59,59,59,59
E01004114,16,17,18,20,21,23,25,23,26,27,30,34,38,43,48,53,59,66,70,74,80,85,85,85,85,85,85
E01004115,6,7,8,10,11,12,14,14,16,17,20,23,27,32,37,41,46,53,57,60,66,70,70,70,70,70,70
E01004116,16,16,17,18,18,20,21,20,21,22,24,26,29,32,36,39,42,47,50,52,56,59,59,59,59,59,59
E01004117,2,2,2,3,3,3,4,4,4,5,5,6,8,9,10,11,13,15,16,17,18,19,19,19,19,19,19
E01004118,7,8,10,12,13,15,17,16,18,20,23,27,32,37,43,49,54,62,67,71,77,82,82,82,82,82,82
E01004119,10,10,11,12,13,14,15,14,16,17,19,21,24,27,30,34,37,42,44,47,51,54,54,54,54,54,54
E01004120,4,5,6,8,8,9,11,10,12,13,15,17,21,24,28,31,35,40,43,46,50,53,53,53,53,53,53
E01004121,30,30,31,33,33,35,37,35,37,38,42,45,49,54,59,64,69,76,80,83,89,93,93,93,93,93,93
E01004122,4,5,6,7,7,9,10,9,11,12,14,16,19,22,25,28,32,36,39,41,45,48,48,48,48,48,48
E01004123,5,6,7,8,9,10,12,11,13,14,16,19,22,26,30,34,38,43,46,50,54,57,57,57,57,57,57
E01004124,5,6,7,9,9,11,12,12,13,14,17,20,23,27,31,35,39,45,48,51,56,59,59,59,59,59,59
E01004125,10,10,11,13,13,14,15,15,16,17,19,21,24,27,31,34,38,43,45,48,52,55,55,55,55,55,55
E01004126,21,22,24,27,28,30,33,31,34,36,41,45,52,58,65,72,79,90,95,101,109,115,115,115,115,115,115
E01004127,6,8,9,11,12,14,16,15,17,19,22,25,30,35,40,45,50,58,62,66,72,76,76,76,76,76,76
E01004128,5,6,7,9,10,11,13,12,14,15,18,21,25,29,33,37,42,48,51,54,59,63,63,63,63,63,63
E01004129,5,6,7,9,9,11,12,12,14,15,17,20,24,27,32,36,40,46,49,52,57,61,61,61,61,61,61
E01004130,20,21,22,25,26,28,31,29,32,33,37,42,47,53,60,66,72,81,86,91,98,104,104,104,104,104,104
E01004131,3,3,4,5,5,6,6,6,7,8,9,10,12,14,17,19,21,24,26,27,30,32,32,32,32,32,32
E01004132,6,7,8,10,11,12,14,13,15,17,19,23,27,31,36,40,45,52,55,59,64,68,68,68,68,68,68
E01004133,5,7,7,9,10,11,13,12,14,15,18,21,25,29,33,38,42,48,51,55,60,64,64,64,64,64,64
E01004134,4,4,5,6,7,8,9,8,10,11,12,14,17,20,23,26,29,33,35,37,41,43,43,43,43,43,43
E01004135,5,6,7,9,10,11,13,12,14,15,18,21,25,28,33,37,41,48,51,54,59,63,63,63,63,63,63
E01004136,13,14,15,17,18,19,21,20,22,23,26,29,33,38,43,47,52,59,62,66,71,75,75,75,75,75,75
E01004137,4,4,5,6,7,8,9,8,10,10,12,14,17,19,22,25,28,32,35,37,40,43,43,43,43,43,43
E01004138,10,11,12,13,14,15,17,16,18,20,22,25,29,33,38,42,47,53,57,60,65,69,69,69,69,69,69
E01004139,3,4,5,6,6,7,8,8,9,10,11,13,15,18,21,23,26,30,32,34,37,40,40,40,40,40,40
E01004140,1,1,1,2,2,2,3,2,3,3,4,4,5,6,7,7,8,9,10,11,12,12,12,12,12,12,12
E01004141,1,1,1,2,2,2,3,2,3,3,4,4,5,6,7,8,8,10,10,11,12,13,13,13,13,13,13
E01004143,7,8,10,12,13,15,17,16,18,20,23,27,32,37,43,48,54,62,67,71,77,82,82,82,82,82,82
E01004144,12,14,15,18,19,21,23,22,25,27,31,35,41,47,53,60,66,76,81,86,93,99,99,99,99,99,99
E01004145,14,16,18,21,22,25,28,27,30,32,37,43,50,57,66,74,82,93,100,106,115,122,122,122,122,122,122
E01004146,3,3,4,5,5,6,7,7,8,8,10,11,13,15,18,20,22,25,27,29,32,34,34,34,34,34,34
E01004147,16,17,18,20,21,22,24,23,25,27,30,33,38,42,47,52,57,65,69,73,79,83,83,83,83,83,83
E01004148,10,11,12,14,15,16,18,17,19,20,23,27,31,35,40,44,49,56,60,63,69,73,73,73,73,73,73
E01004149,13,14,14,16,16,17,18,17,18,19,21,23,26,28,31,34,37,42,44,46,50,52,52,52,52,52,52
E01004150,1,1,1,1,2,2,2,2,2,2,3,3,4,5,5,6,7,8,8,9,9,10,10,10,10,10,10
E01004151,6,6,6,6,7,7,8,7,8,8,9,10,11,12,13,15,16,18,19,20,21,22,22,22,22,22,22
E01004152,1,1,1,2,2,2,2,2,2,3,3,4,4,5,6,6,7,8,9,9,10,11,11,11,11,11,11
E01004153,5,6,6,7,7,7,8,7,8,8,9,10,11,13,14,16,17,19,20,21,23,24,24,24,24,24,24
E01004154,10,11,12,14,15,16,18,17,19,20,23,26,31,35,40,44,49,56,59,63,68,72,72,72,72,72,72
E01004155,2,3,3,4,4,5,5,5,6,6,7,9,10,12,14,15,17,20,21,23,25,26,26,26,26,26,26
E01004156,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,5,6,7,8,8,9,9,9,9,9,9,9
E01004157,20,20,20,21,21,22,23,22,23,23,25,26,28,30,33,35,37,41,42,44,47,49,49,49,49,49,49
E01004158,3,4,5,6,7,7,9,8,9,10,12,14,16,19,22,25,28,32,34,36,39,42,42,42,42,42,42
E01004159,7,9,10,13,14,16,18,17,20,22,25,29,35,40,46,52,58,67,72,76,83,89,89,89,89,89,89
E01004160,3,4,5,6,6,7,8,8,9,9,11,13,15,18,20,23,26,29,32,34,37,39,39,39,39,39,39
E01004161,4,5,6,7,8,9,10,10,11,12,14,16,19,22,26,29,32,37,40,42,46,49,49,49,49,49,49
E01004162,5,5,5,6,6,6,7,6,7,7,8,8,9,10,12,13,14,15,16,17,18,19,19,19,19,19,19
E01004163,17,17,18,20,20,22,24,22,24,26,28,31,35,39,44,48,52,59,62,65,71,74,74,74,74,74,74
E01004164,14,14,15,16,17,18,19,18,20,21,23,25,28,32,35,39,42,47,50,53,57,59,59,59,59,59,59
E01004165,25,25,26,28,28,29,31,29,31,32,34,36,39,43,46,50,54,59,62,65,69,72,72,72,72,72,72
E01004166,7,7,7,8,8,9,10,9,10,11,12,13,15,17,19,21,23,26,27,29,31,33,33,33,33,33,33
E01004167,14,15,16,18,18,20,21,20,22,23,26,29,33,36,41,45,50,56,59,62,67,71,71,71,71,71,71
E01004168,7,7,8,9,9,10,11,10,11,12,13,15,17,19,22,24,26,29,31,33,36,38,38,38,38,38,38
E01004169,2,3,3,4,4,5,6,5,6,7,8,9,11,12,14,16,18,21,22,23,25,27,27,27,27,27,27
E01004170,13,13,13,14,15,15,16,15,17,17,19,20,22,25,27,29,32,35,37,39,42,44,44,44,44,44,44
E01004171,10,12,14,18,19,21,25,23,27,29,34,40,47,54,63,71,79,91,97,103,113,120,120,120,120,120,120
E01004172,1,2,2,2,2,3,3,3,4,4,5,5,6,7,8,9,11,12,13,14,15,16,16,16,16,16,16
E01004173,3,4,4,5,6,6,7,7,8,9,10,12,14,16,19,21,24,27,29,31,34,36,36,36,36,36,36
E01004174,23,23,23,25,25,26,28,26,28,29,31,33,36,39,42,45,49,54,56,59,63,65,65,65,65,65,65
E01004175,7,7,8,9,9,10,11,11,12,12,14,16,18,21,23,26,29,33,35,37,40,42,42,42,42,42,42
E01004176,3,4,5,6,6,7,8,8,9,10,11,13,16,18,21,23,26,30,32,34,37,40,40,40,40,40,40
E01004177,7,7,7,8,8,8,9,8,9,9,10,11,11,13,14,15,16,18,18,19,21,22,22,22,22,22,22
E01004178,4,5,6,7,8,9,10,10,11,12,14,17,19,23,26,29,33,38,40,43,47,50,50,50,50,50,50
E01004179,21,21,21,23,23,24,25,24,25,26,27,29,31,34,37,39,42,46,48,50,53,55,55,55,55,55,55
E01004180,28,28,30,33,34,36,39,36,40,41,46,50,56,63,70,77,84,94,99,105,113,118,118,118,118,118,118
E01004181,2,3,3,4,5,5,6,6,7,7,8,10,11,13,15,17,19,22,23,25,27,29,29,29,29,29,29
E01004182,2,3,3,4,4,5,6,6,6,7,8,10,11,13,15,17,19,22,23,25,27,29,29,29,29,29,29
E01004183,3,4,4,5,5,6,7,7,8,8,10,11,13,16,18,20,23,26,28,30,32,34,34,34,34,34,34
E01004184,7,9,10,12,13,15,17,16,19,20,24,28,33,38,44,49,55,63,68,72,79,83,83,83,83,83,83
E01004185,5,6,7,9,9,11,12,12,13,14,17,20,23,27,31,35,39,45,48,51,56,59,59,59,59,59,59
E01004186,2,3,3,4,4,5,6,5,6,7,8,9,11,12,14,16,18,21,22,23,26,27,27,27,27,27,27
E01004187,8,8,9,10,11,12,13,12,13,14,16,18,21,23,26,29,32,36,39,41,44,47,47,47,47,47,47
E01004189,12,13,14,16,17,19,21,20,22,23,27,30,35,39,45,50,55,63,67,71,77,81,81,81,81,81,81
E01004190,5,6,7,9,9,10,12,11,13,14,17,19,23,26,30,34,38,44,47,50,55,58,58,58,58,58,58
E01004191,12,13,13,14,15,16,17,16,17,18,19,21,24,26,29,32,35,39,41,43,46,49,49,49,49,49,49
E01004192,9,10,11,12,13,14,16,15,17,18,20,23,27,30,34,38,42,48,51,55,59,63,63,63,63,63,63
E01004193,14,15,15,17,18,19,20,19,21,22,24,27,30,33,37,41,45,50,53,56,60,63,63,63,63,63,63
E01004194,6,7,8,10,11,12,14,13,15,17,20,23,27,31,36,41,45,52,56,59,65,69,69,69,69,69,69
E01004195,8,9,10,11,12,13,15,14,15,16,18,21,24,27,31,34,38,43,46,48,52,55,55,55,55,55,55
E01004196,5,6,7,9,10,11,13,12,14,15,18,21,24,28,33,37,41,47,50,54,59,62,62,62,62,62,62
E01004198,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4
E01004199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
E01004200,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,7,7,7,7,7
