LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01004367,2,4,6,7,9,11,13,14,17,19,23,26,29,33,37,40,44,48,52,55,59,61,61,61,61,61,61
E01004368,3,7,9,12,14,17,21,23,27,31,36,42,48,53,59,65,71,78,83,89,95,99,99,99,99,99,99
E01004369,4,7,8,9,10,12,13,14,16,18,21,23,26,29,32,35,38,41,43,46,49,51,51,51,51,51,51
E01004370,3,8,10,13,15,19,23,26,30,35,40,46,53,59,66,72,79,86,92,98,105,110,110,110,110,110,110
E01004371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004372,1,2,3,4,4,5,7,7,9,10,12,13,15,17,19,21,23,25,27,28,30,32,32,32,32,32,32
E01004373,1,2,3,4,5,6,7,8,10,11,13,15,17,19,21,23,25,28,30,31,34,35,35,35,35,35,35
E01004374,14,23,24,26,27,29,30,32,34,36,39,42,45,48,51,54,58,61,64,67,70,73,73,73,73,73,73
E01004375,3,7,9,11,14,17,20,23,27,31,36,41,47,53,59,64,70,77,82,88,94,98,98,98,98,98,98
E01004376,3,7,9,11,13,16,20,22,26,30,35,40,46,51,57,63,68,75,80,85,91,95,95,95,95,95,95
E01004377,8,14,17,21,24,28,33,36,42,47,54,61,69,77,85,93,101,110,117,125,133,139,139,139,139,139,139
E01004378,2,5,7,9,11,13,16,18,21,24,28,32,37,41,46,50,55,60,64,68,73,76,76,76,76,76,76
E01004379,2,4,6,7,9,11,13,15,17,20,23,26,30,34,37,41,45,49,53,56,60,62,62,62,62,62,62
E01004380,2,4,5,7,8,10,12,14,16,19,22,25,29,32,36,40,43,47,51,54,58,60,60,60,60,60,60
E01004381,6,14,18,23,28,34,41,46,54,63,73,84,95,107,119,131,143,156,167,178,190,199,199,199,199,199,199
E01004382,1,2,2,3,4,5,6,6,8,9,10,12,13,15,17,18,20,22,23,25,27,28,28,28,28,28,28
E01004383,5,11,14,18,22,27,32,36,42,49,57,65,74,84,93,102,112,122,131,139,149,156,156,156,156,156,156
E01004384,14,26,31,38,43,49,56,61,68,74,82,90,98,106,114,122,129,137,142,146,151,155,155,155,155,155,155
E01004385,2,4,5,6,7,9,11,12,14,16,19,22,25,28,31,34,37,41,44,47,50,52,52,52,52,52,52
E01004386,3,8,10,13,16,19,23,26,31,36,41,47,54,61,67,74,81,88,95,101,108,113,113,113,113,113,113
E01004387,21,33,35,37,39,41,44,46,49,52,56,60,65,69,74,78,83,88,92,96,101,105,105,105,105,105,105
E01004388,2,4,6,8,9,11,13,15,18,20,24,27,31,35,39,43,47,51,55,58,62,65,65,65,65,65,65
E01004389,19,38,47,57,67,77,88,97,108,120,133,145,160,173,187,199,211,225,233,241,249,255,255,255,255,255,255
E01004390,18,40,51,65,77,91,106,117,132,147,164,181,200,218,236,253,268,286,297,307,319,327,327,327,327,327,327
E01004391,1,3,3,4,5,6,8,9,10,12,14,16,18,20,22,24,27,29,31,33,36,37,37,37,37,37,37
E01004392,2,4,5,7,8,10,12,13,16,18,21,24,27,31,34,38,41,45,48,51,55,57,57,57,57,57,57
E01004393,1,3,4,5,6,7,8,9,11,12,14,17,19,21,23,26,28,31,33,35,37,39,39,39,39,39,39
E01004394,7,12,14,16,18,20,22,24,27,30,34,38,42,47,51,56,60,65,69,73,78,81,81,81,81,81,81
E01004395,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01004396,5,8,9,10,11,12,14,15,17,19,21,23,26,28,31,33,36,39,41,43,46,48,48,48,48,48,48
E01004397,2,5,7,8,10,12,15,17,20,23,27,31,35,39,43,48,52,57,61,65,69,73,73,73,73,73,73
E01004398,4,8,11,14,17,21,25,29,34,39,45,52,59,66,74,81,89,97,104,110,118,123,123,123,123,123,123
E01004399,1,2,3,4,5,6,7,8,9,11,13,15,17,19,21,23,25,27,29,31,33,35,35,35,35,35,35
E01004400,4,10,13,17,20,25,29,33,39,45,52,60,68,77,85,94,103,112,120,128,136,143,143,143,143,143,143
E01004401,7,16,21,27,33,40,48,54,63,73,85,97,110,124,138,152,166,181,194,207,220,231,231,231,231,231,231
E01004402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004403,17,28,30,32,34,36,39,42,45,48,53,57,62,67,72,77,82,88,93,97,102,106,106,106,106,106,106
E01004404,1,3,4,6,7,8,10,11,13,15,18,20,23,26,29,32,34,38,40,43,46,48,48,48,48,48,48
E01004405,1,3,4,5,6,7,9,10,11,13,15,17,20,22,25,27,30,32,35,37,39,41,41,41,41,41,41
E01004406,2,3,4,6,7,9,10,12,14,16,18,21,24,27,30,33,36,39,42,44,47,50,50,50,50,50,50
E01004407,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6
E01004408,2,4,5,6,8,9,11,13,15,17,20,23,26,29,33,36,39,43,46,49,52,55,55,55,55,55,55
E01004409,3,6,8,10,12,15,18,21,24,28,32,37,42,48,53,58,64,69,74,79,85,89,89,89,89,89,89
E01004410,1,3,4,5,7,8,10,11,13,15,17,20,22,25,28,31,34,37,39,42,45,47,47,47,47,47,47
E01004411,0,1,1,2,2,3,3,4,4,5,6,7,8,9,10,11,12,13,13,14,15,16,16,16,16,16,16
E01004412,2,4,6,7,9,11,13,14,17,19,23,26,29,33,37,41,44,48,52,55,59,62,62,62,62,62,62
E01004413,30,56,65,76,86,98,109,118,131,143,157,171,187,201,216,230,243,257,266,274,284,290,290,290,290,290,290
E01004414,11,23,30,37,44,53,61,67,76,85,95,104,115,126,136,146,155,165,171,177,184,188,188,188,188,188,188
E01004415,9,19,25,31,37,44,51,57,64,71,80,88,97,106,114,122,130,139,144,149,155,158,158,158,158,158,158
E01004416,8,18,24,30,36,42,49,54,61,68,76,84,92,101,109,117,124,132,137,142,147,151,151,151,151,151,151
E01004417,12,26,34,43,51,60,70,77,87,97,109,120,132,144,156,167,178,189,197,203,211,216,216,216,216,216,216
E01004418,23,50,64,81,96,114,132,146,165,184,205,226,250,272,295,315,335,357,371,384,398,408,408,408,408,408,408
E01004419,13,21,22,24,26,28,30,32,34,37,40,44,47,51,55,59,63,67,70,74,78,81,81,81,81,81,81
E01004420,3,6,8,10,13,15,18,21,24,28,33,37,43,48,53,59,64,70,75,80,85,89,89,89,89,89,89
E01004421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004422,2,4,5,6,7,9,11,12,14,16,19,22,24,27,31,34,37,40,43,46,49,51,51,51,51,51,51
E01004423,2,5,7,9,10,13,15,17,20,23,27,31,35,40,44,49,53,58,62,66,71,74,74,74,74,74,74
E01004424,3,8,10,13,16,19,23,26,30,35,40,46,53,59,66,73,79,86,93,99,105,110,110,110,110,110,110
E01004425,1,2,2,3,3,4,5,6,7,8,9,10,12,13,14,16,17,19,20,22,23,24,24,24,24,24,24
E01004426,0,1,1,1,1,2,2,2,3,3,4,4,5,5,6,6,7,8,8,9,9,10,10,10,10,10,10
E01004427,1,2,3,4,5,6,7,7,9,10,12,14,15,17,19,21,23,25,27,29,31,32,32,32,32,32,32
E01004428,3,6,8,11,13,16,19,22,25,29,34,39,44,50,55,61,67,73,78,83,89,93,93,93,93,93,93
E01004429,1,2,3,4,4,5,6,7,9,10,12,13,15,17,19,21,23,25,26,28,30,31,31,31,31,31,31
E01004430,3,7,9,12,14,17,21,23,28,32,37,42,48,54,60,66,72,79,85,90,96,101,101,101,101,101,101
E01004432,6,10,12,13,14,16,17,19,21,23,25,28,31,33,36,39,42,46,48,51,54,56,56,56,56,56,56
E01004434,2,5,7,9,11,13,16,18,21,24,28,33,37,42,46,51,56,61,65,70,74,78,78,78,78,78,78
E01004435,2,4,6,7,9,11,13,15,17,20,23,27,30,34,38,42,45,49,53,56,60,63,63,63,63,63,63
E01004436,8,12,12,13,13,13,14,14,14,15,15,16,16,17,18,18,19,20,20,21,22,22,22,22,22,22,22
E01004437,2,4,5,6,8,10,11,13,15,17,20,23,27,30,33,36,40,43,47,50,53,55,55,55,55,55,55
E01004438,6,11,13,15,17,20,22,25,28,31,36,40,45,50,55,60,65,71,75,80,85,89,89,89,89,89,89
E01004439,2,4,5,6,7,9,11,12,14,16,19,22,25,28,31,34,37,40,43,46,49,52,52,52,52,52,52
E01004440,3,6,8,10,12,15,18,20,23,27,31,36,41,46,51,56,61,67,72,76,82,85,85,85,85,85,85
E01004441,10,16,18,20,21,24,26,28,31,34,37,41,45,49,54,58,62,67,71,75,79,82,82,82,82,82,82
E01004442,2,4,6,7,9,11,13,15,17,20,23,26,30,34,38,41,45,49,53,56,60,63,63,63,63,63,63
E01004443,4,8,10,14,16,20,24,27,32,37,43,49,56,63,70,77,84,92,98,105,112,117,117,117,117,117,117
E01004444,2,5,6,8,10,12,14,16,19,21,25,29,33,37,41,45,49,53,57,61,65,68,68,68,68,68,68
E01004445,1,3,4,5,6,8,9,10,12,14,16,19,21,24,27,29,32,35,37,40,43,45,45,45,45,45,45
E01004446,12,19,20,22,23,25,26,28,30,32,35,37,40,43,47,50,53,56,59,62,65,67,67,67,67,67,67
E01004447,8,16,20,24,28,33,38,42,49,55,64,72,82,91,101,110,120,130,139,148,158,165,165,165,165,165,165
E01004448,10,20,25,31,37,43,51,57,66,75,87,99,112,125,138,152,165,179,192,204,218,228,228,228,228,228,228
E01004449,8,15,18,22,25,29,34,38,44,49,57,64,72,81,89,98,106,115,123,131,139,146,146,146,146,146,146
E01004450,23,51,66,83,99,117,136,150,170,189,211,233,257,280,303,325,345,368,382,395,410,420,420,420,420,420,420
E01004451,7,14,19,24,28,33,38,42,48,53,60,66,73,79,86,92,97,104,108,111,116,118,118,118,118,118,118
E01004452,7,15,19,24,28,33,39,43,48,54,60,66,73,80,87,93,98,105,109,113,117,120,120,120,120,120,120
E01004453,24,43,49,56,62,69,77,82,90,98,107,115,125,134,144,152,160,169,175,180,186,190,190,190,190,190,190
E01004454,21,41,51,62,72,84,96,105,118,131,145,159,175,189,204,218,231,246,255,264,273,280,280,280,280,280,280
E01004455,6,11,12,13,15,16,18,19,22,24,27,29,32,36,39,42,45,49,52,55,58,60,60,60,60,60,60
E01004456,10,22,28,35,42,50,58,64,72,80,90,99,109,119,129,138,146,156,162,168,174,178,178,178,178,178,178
E01004457,0,1,1,2,2,2,3,3,4,4,5,6,7,8,9,9,10,11,12,13,14,14,14,14,14,14,14
E01004458,6,13,18,23,28,34,40,46,53,62,72,82,94,105,117,129,140,153,164,175,187,196,196,196,196,196,196
E01004459,2,5,6,8,10,12,14,16,19,22,26,29,33,38,42,46,50,55,59,62,67,70,70,70,70,70,70
E01004460,9,18,21,25,29,33,39,43,49,55,63,71,80,89,98,107,116,126,135,143,152,159,159,159,159,159,159
E01004462,3,6,7,10,12,14,17,19,23,26,30,35,40,45,50,55,60,65,70,74,79,83,83,83,83,83,83
E01004463,1,2,3,3,4,5,6,6,8,9,10,12,13,15,17,18,20,22,23,25,27,28,28,28,28,28,28
E01004464,9,14,15,15,16,17,17,18,19,20,21,23,24,26,27,29,30,32,33,34,36,37,37,37,37,37,37
E01004465,2,4,5,7,8,10,12,13,15,18,20,23,27,30,33,37,40,44,47,50,53,56,56,56,56,56,56
E01004466,5,12,15,20,24,30,36,40,47,54,63,72,82,92,103,113,124,135,145,154,164,172,172,172,172,172,172
E01004467,16,25,26,28,29,31,33,35,37,39,42,45,49,52,55,59,62,66,69,72,76,78,78,78,78,78,78
E01004468,6,10,12,14,15,18,20,22,25,28,32,36,40,44,49,53,57,62,66,70,74,78,78,78,78,78,78
E01004469,1,2,3,4,5,6,7,8,9,11,12,14,16,18,20,22,24,27,28,30,32,34,34,34,34,34,34
E01004470,4,9,11,15,18,22,26,30,35,40,47,54,61,68,76,84,91,100,107,114,122,127,127,127,127,127,127
E01004471,9,15,16,18,19,21,22,24,26,28,31,34,37,40,43,46,49,53,56,59,62,64,64,64,64,64,64
E01004472,3,8,10,13,16,19,23,26,30,35,41,47,53,60,66,73,80,87,93,99,106,111,111,111,111,111,111
E01004473,3,6,8,10,12,14,17,20,23,26,31,35,40,45,50,55,60,66,71,75,80,84,84,84,84,84,84
E01004474,8,12,13,13,13,14,14,14,15,15,16,17,17,18,19,19,20,21,22,22,23,24,24,24,24,24,24
E01004475,1,3,4,5,6,8,9,10,12,14,17,19,22,24,27,30,32,35,38,40,43,45,45,45,45,45,45
E01004476,6,10,11,12,14,15,17,18,20,22,24,26,29,32,35,37,40,43,46,48,51,53,53,53,53,53,53
E01004477,3,6,8,11,13,16,20,22,26,30,35,40,45,51,57,62,68,74,79,85,90,95,95,95,95,95,95
E01004478,6,12,14,17,20,23,27,29,34,38,44,50,56,62,69,75,82,89,95,101,108,112,112,112,112,112,112
E01004479,2,3,4,6,7,9,10,12,14,16,18,21,24,27,30,33,36,39,42,44,47,50,50,50,50,50,50
E01004480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004481,1,2,3,4,4,5,6,7,9,10,11,13,15,17,19,21,22,24,26,28,30,31,31,31,31,31,31
E01004482,12,21,23,26,29,33,37,41,46,51,57,64,71,78,85,93,100,108,115,122,129,134,134,134,134,134,134
E01004483,1,3,4,5,6,7,8,9,11,13,15,17,19,22,24,26,29,31,34,36,38,40,40,40,40,40,40
E01004484,6,10,11,13,14,15,17,18,20,22,24,27,30,33,35,38,41,44,47,50,52,54,54,54,54,54,54
E01004485,8,13,14,15,16,18,20,21,23,25,28,31,34,37,40,43,46,49,52,55,58,60,60,60,60,60,60
E01004486,11,18,18,20,21,22,23,25,26,28,30,33,35,37,40,43,45,48,50,53,55,57,57,57,57,57,57
E01004487,0,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,10,11,12,13,14,15,15,15,15,15,15
E01004488,2,5,6,8,10,12,15,16,19,22,26,30,34,38,42,47,51,55,60,63,68,71,71,71,71,71,71
E01004489,1,3,4,5,6,8,9,10,12,14,16,19,21,24,27,29,32,35,37,40,42,44,44,44,44,44,44
E01004490,2,5,7,9,10,13,15,17,20,23,27,31,35,39,44,48,52,57,61,65,70,73,73,73,73,73,73
E01004491,0,1,1,2,2,2,3,3,4,4,5,6,7,8,8,9,10,11,12,13,14,14,14,14,14,14,14
E01004492,2,5,7,9,11,13,16,18,21,24,28,32,36,40,45,50,54,59,63,67,72,75,75,75,75,75,75
E01004493,2,4,5,7,8,10,12,14,16,19,22,25,28,32,35,39,43,46,50,53,57,59,59,59,59,59,59
E01004494,1,3,4,5,6,8,9,10,12,14,16,19,22,24,27,30,32,35,38,40,43,45,45,45,45,45,45
E01004495,1,2,3,4,5,6,7,7,9,10,12,14,15,17,19,21,23,25,27,29,31,32,32,32,32,32,32
E01004496,1,2,3,4,5,6,7,8,9,11,13,15,17,19,21,23,25,27,29,31,33,34,34,34,34,34,34
E01004497,3,7,10,13,15,19,22,25,30,34,40,45,52,58,65,71,78,85,91,97,103,108,108,108,108,108,108
E01004498,9,15,16,17,18,19,20,21,23,24,26,28,30,32,34,37,39,41,43,45,47,49,49,49,49,49,49
E01004499,1,2,3,3,4,5,6,7,8,9,10,12,14,15,17,19,20,22,24,25,27,28,28,28,28,28,28
E01004500,0,1,1,2,2,2,3,3,4,4,5,6,7,8,8,9,10,11,12,13,13,14,14,14,14,14,14
E01004501,2,4,5,7,8,10,12,13,16,18,21,24,27,31,34,38,41,45,48,51,55,57,57,57,57,57,57
E01004502,1,3,4,5,6,7,8,10,11,13,15,17,20,22,24,27,29,32,34,37,39,41,41,41,41,41,41
E01004503,1,1,2,2,3,3,4,5,5,6,7,8,9,11,12,13,14,15,17,18,19,20,20,20,20,20,20
E01004504,3,8,10,13,16,19,23,26,31,36,42,48,54,61,68,75,81,89,95,101,108,113,113,113,113,113,113
E01004505,1,2,2,3,3,4,5,6,7,8,9,10,12,13,14,16,17,19,20,22,23,24,24,24,24,24,24
E01004506,1,2,3,4,4,5,6,7,8,9,11,13,14,16,18,20,22,24,25,27,29,30,30,30,30,30,30
E01004507,1,3,4,6,7,8,10,11,13,15,18,21,23,26,29,32,35,38,41,44,47,49,49,49,49,49,49
E01004508,1,1,2,3,3,4,4,5,6,7,8,9,10,12,13,14,16,17,18,19,21,22,22,22,22,22,22
E01004510,2,5,6,8,10,12,14,16,18,21,25,28,32,36,40,44,49,53,57,60,65,68,68,68,68,68,68
E01004511,2,4,6,7,9,11,13,15,17,20,23,27,30,34,38,42,46,50,53,57,61,63,63,63,63,63,63
E01004512,2,5,6,8,10,12,14,16,19,22,26,30,34,38,42,46,50,55,59,63,67,70,70,70,70,70,70
E01004513,1,2,3,4,5,6,7,8,9,10,12,14,15,17,19,21,23,25,27,29,31,32,32,32,32,32,32
E01004514,2,4,5,7,8,10,12,13,16,18,21,24,28,31,35,38,42,45,49,52,55,58,58,58,58,58,58
E01004515,1,2,2,3,3,4,5,5,6,7,9,10,11,13,14,15,17,18,20,21,22,23,23,23,23,23,23
E01004516,6,12,16,21,25,31,37,42,49,57,66,76,87,97,108,119,130,142,152,162,173,181,181,181,181,181,181
E01004517,3,6,8,11,13,16,19,21,25,29,34,39,44,49,55,60,66,72,77,82,88,92,92,92,92,92,92
E01004518,6,11,13,16,18,21,24,27,31,35,40,45,51,57,63,68,74,81,86,92,97,102,102,102,102,102,102
E01004519,2,5,7,9,10,13,15,17,20,23,27,31,36,40,44,49,53,58,62,66,71,74,74,74,74,74,74
E01004520,5,10,11,13,15,17,19,21,24,27,30,34,38,42,46,50,54,59,63,66,71,74,74,74,74,74,74
E01004521,5,9,10,12,13,15,17,19,21,24,27,30,33,36,40,44,47,51,54,57,61,63,63,63,63,63,63
E01004522,2,4,5,7,9,11,13,14,17,19,22,26,29,33,37,40,44,48,51,55,58,61,61,61,61,61,61
E01004523,7,11,11,12,12,13,14,15,16,17,18,19,21,22,24,25,27,28,30,31,32,34,34,34,34,34,34
E01004524,1,1,2,2,3,3,4,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,18,18,18,18
E01004525,2,4,5,7,9,10,12,14,17,19,22,25,29,33,36,40,43,47,51,54,58,61,61,61,61,61,61
E01004526,1,2,2,3,4,5,6,6,7,9,10,11,13,15,16,18,20,21,23,24,26,27,27,27,27,27,27
E01004527,3,8,10,13,16,19,23,26,30,35,41,47,53,60,67,73,80,87,94,100,107,111,111,111,111,111,111
E01004528,4,9,11,15,18,22,26,29,35,40,46,53,61,68,76,83,91,99,106,113,121,127,127,127,127,127,127
E01004529,5,8,8,8,8,8,9,9,9,10,10,10,11,11,12,12,13,13,14,14,14,15,15,15,15,15,15
E01004530,2,5,7,9,11,13,16,18,21,24,28,32,36,41,45,50,55,60,64,68,73,76,76,76,76,76,76
E01004531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004533,6,13,17,22,27,33,40,45,52,60,70,81,92,103,114,126,137,150,161,171,183,191,191,191,191,191,191
E01004534,3,6,8,10,12,15,18,21,24,28,32,37,42,48,53,58,64,69,74,79,85,89,89,89,89,89,89
E01004535,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4
E01004536,0,1,1,1,2,2,2,3,3,3,4,5,5,6,7,7,8,9,9,10,11,11,11,11,11,11,11
E01004537,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8
E01004538,1,2,2,3,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,22,23,24,24,24,24,24,24
E01004539,1,2,2,3,3,4,5,6,7,8,9,10,11,13,14,16,17,19,20,21,23,24,24,24,24,24,24
E01004540,1,3,4,5,6,7,9,10,11,13,15,17,20,22,25,27,30,32,35,37,40,41,41,41,41,41,41
E01004541,1,3,3,4,5,6,8,9,10,12,14,16,18,20,22,25,27,29,31,33,36,37,37,37,37,37,37
E01004542,4,8,11,14,17,21,25,28,33,38,44,50,57,64,72,79,86,94,101,107,114,120,120,120,120,120,120
E01004543,2,5,6,8,9,11,14,15,18,21,24,28,32,36,40,44,48,52,56,60,64,67,67,67,67,67,67
E01004544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004545,1,3,4,5,6,7,8,10,11,13,15,17,20,22,24,27,29,32,34,37,39,41,41,41,41,41,41
E01004546,2,4,5,6,7,9,11,12,14,16,19,21,24,27,31,34,37,40,43,46,49,51,51,51,51,51,51
E01004547,2,4,5,7,8,10,12,14,16,18,21,25,28,31,35,38,42,46,49,52,56,58,58,58,58,58,58
E01004548,11,18,19,20,21,23,24,25,27,28,30,33,35,37,40,42,44,47,49,52,54,56,56,56,56,56,56
E01004549,1,2,3,4,5,6,7,8,10,11,13,15,17,19,21,23,25,27,29,31,33,35,35,35,35,35,35
E01004550,2,4,5,6,7,9,11,12,14,17,19,22,25,28,32,35,38,41,44,47,51,53,53,53,53,53,53
E01004551,1,2,2,3,3,4,5,6,7,8,9,10,11,13,14,16,17,19,20,21,23,24,24,24,24,24,24
E01004552,1,1,1,2,2,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,17,17,17,17,17,17
E01004553,1,3,3,4,5,6,8,9,10,12,13,15,18,20,22,24,26,29,31,33,35,37,37,37,37,37,37
E01004554,20,32,34,36,39,41,44,47,50,54,58,63,68,73,78,83,89,94,99,104,109,113,113,113,113,113,113
E01004555,6,12,16,21,25,31,37,42,49,57,66,76,86,97,108,119,129,141,151,161,172,180,180,180,180,180,180
E01004556,4,8,11,14,17,21,25,28,33,38,44,51,58,65,72,79,87,95,101,108,115,121,121,121,121,121,121
E01004557,14,24,25,27,29,31,34,35,38,41,45,49,53,57,62,66,70,75,79,83,87,90,90,90,90,90,90
E01004558,1,3,4,5,6,7,8,9,11,12,15,17,19,21,24,26,28,31,33,35,38,40,40,40,40,40,40
E01004559,13,21,22,23,25,26,28,29,31,34,36,39,42,45,48,51,54,57,60,63,66,68,68,68,68,68,68
E01004560,1,2,2,3,4,4,5,6,7,8,9,11,12,14,15,17,18,20,21,23,24,26,26,26,26,26,26
E01004563,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
E01004564,2,4,6,8,9,11,13,15,18,20,24,27,31,35,39,43,46,51,54,58,62,65,65,65,65,65,65
E01004565,1,2,3,3,4,5,6,7,8,9,11,12,14,16,17,19,21,23,25,26,28,29,29,29,29,29,29
E01004566,1,2,3,4,5,6,7,8,9,11,12,14,16,18,20,22,24,27,29,31,33,34,34,34,34,34,34
E01004567,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3
E01004568,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3
E01004569,1,2,3,4,4,5,6,7,8,9,11,13,14,16,18,20,22,24,25,27,29,30,30,30,30,30,30
E01004570,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8,8,8,8,8
E01004571,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,7
E01004572,1,2,3,4,5,6,7,8,9,10,12,14,16,17,19,21,23,25,27,29,31,32,32,32,32,32,32
E01004573,6,10,12,14,15,18,20,22,25,28,32,36,40,44,49,53,57,62,66,70,75,78,78,78,78,78,78
E01004574,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8
E01004575,0,1,1,2,2,2,3,3,4,5,5,6,7,8,9,10,10,11,12,13,14,15,15,15,15,15,15
E01004576,14,22,22,23,24,25,26,26,28,29,30,32,33,35,37,39,40,42,44,45,47,48,48,48,48,48,48
E01004577,1,1,2,2,3,3,4,5,5,6,7,8,9,11,12,13,14,16,17,18,19,20,20,20,20,20,20
E01004579,2,5,7,9,11,14,16,18,22,25,29,33,38,43,47,52,57,62,67,71,76,79,79,79,79,79,79
E01004580,2,4,5,6,8,9,11,13,15,17,20,23,26,29,32,35,39,42,45,48,51,54,54,54,54,54,54
E01004581,0,1,1,2,2,3,3,4,4,5,6,6,7,8,9,10,11,12,13,14,14,15,15,15,15,15,15
E01004582,1,2,3,4,5,6,7,8,9,10,12,14,16,18,20,22,24,26,28,30,32,33,33,33,33,33,33
E01004583,1,2,3,4,5,6,7,8,9,10,12,14,15,17,19,21,23,25,27,29,31,32,32,32,32,32,32
E01004584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004585,7,12,14,17,20,23,27,29,33,38,43,49,55,61,67,73,79,86,92,98,104,108,108,108,108,108,108
E01004586,1,3,4,5,6,7,9,10,12,13,16,18,20,23,25,28,31,33,36,38,41,43,43,43,43,43,43
E01004587,2,4,5,6,8,9,11,12,15,17,20,23,26,29,32,35,38,42,45,48,51,54,54,54,54,54,54
E01004588,3,7,9,11,14,17,20,22,26,30,35,40,46,52,57,63,69,75,81,86,92,96,96,96,96,96,96
E01004589,1,3,4,6,7,8,10,11,13,15,18,20,23,26,29,32,35,38,40,43,46,48,48,48,48,48,48
E01004590,1,3,4,6,7,8,10,11,13,15,18,21,23,26,29,32,35,38,41,44,47,49,49,49,49,49,49
E01004591,3,6,8,11,13,16,19,21,25,29,33,38,44,49,55,60,66,72,77,82,87,91,91,91,91,91,91
E01004592,10,18,21,24,27,30,34,38,42,47,53,60,66,73,80,87,94,102,109,115,122,127,127,127,127,127,127
E01004593,3,7,9,12,15,18,22,24,29,33,39,44,50,57,63,69,75,82,88,94,100,105,105,105,105,105,105
E01004594,2,5,6,8,10,12,14,16,19,22,25,29,33,37,42,46,50,54,58,62,66,70,70,70,70,70,70
E01004595,1,3,4,5,6,7,9,10,12,14,16,18,21,23,26,28,31,34,36,38,41,43,43,43,43,43,43
E01004596,2,5,7,9,11,13,16,18,21,24,28,33,37,42,46,51,55,61,65,69,74,77,77,77,77,77,77
E01004597,4,9,12,16,19,23,28,31,37,43,49,57,65,73,81,89,97,106,114,121,129,135,135,135,135,135,135
E01004598,1,3,4,5,6,8,9,10,12,14,17,19,22,24,27,30,32,35,38,40,43,45,45,45,45,45,45
E01004599,3,6,8,11,13,16,19,21,25,29,34,39,44,49,55,60,66,72,77,82,88,92,92,92,92,92,92
E01004601,9,15,16,18,19,21,24,25,28,31,34,38,41,45,49,53,57,61,65,68,72,75,75,75,75,75,75
E01004602,1,3,3,5,5,7,8,9,11,12,14,16,19,21,23,26,28,30,33,35,37,39,39,39,39,39,39
E01004604,8,14,15,16,17,19,21,22,24,26,29,31,34,37,40,43,46,49,52,55,58,60,60,60,60,60,60
E01004605,12,20,23,26,29,32,36,39,44,49,55,61,68,75,82,89,96,104,110,117,124,129,129,129,129,129,129
E01004606,7,12,13,15,16,18,21,22,25,28,31,35,39,43,47,51,55,59,63,66,70,73,73,73,73,73,73
E01004607,2,4,5,6,7,9,11,12,14,16,19,22,24,27,31,34,37,40,43,46,49,51,51,51,51,51,51
E01004608,2,4,5,6,8,9,11,13,15,17,20,23,26,29,33,36,39,43,46,49,52,55,55,55,55,55,55
E01004609,2,4,5,6,7,9,11,12,14,17,19,22,25,28,32,35,38,42,45,47,51,53,53,53,53,53,53
E01004610,12,21,23,27,30,33,38,41,46,51,57,64,71,78,85,93,100,108,115,122,129,134,134,134,134,134,134
