LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002161,9,13,15,18,20,23,26,27,30,33,36,40,45,49,55,60,65,71,74,78,83,86,86,86,86,86,86
E01002162,16,20,23,26,28,31,33,35,38,40,44,47,52,57,62,67,72,78,82,85,90,93,93,93,93,93,93
E01002163,27,33,35,38,40,43,46,47,50,53,57,60,65,70,75,80,85,91,95,99,103,106,106,106,106,106,106
E01002164,6,9,12,15,17,19,22,23,26,29,33,36,41,45,51,55,60,66,70,74,78,81,81,81,81,81,81
E01002165,5,8,10,12,14,17,19,20,23,25,28,31,35,39,43,48,52,57,60,63,67,70,70,70,70,70,70
E01002166,29,38,43,50,54,60,66,69,75,81,88,96,106,116,127,138,148,161,169,177,186,193,193,193,193,193,193
E01002167,41,48,49,51,52,53,54,55,57,58,60,62,64,66,69,71,74,77,79,81,83,85,85,85,85,85,85
E01002168,23,33,39,47,53,61,68,71,79,87,96,106,119,131,146,159,172,188,198,208,220,229,229,229,229,229,229
E01002169,21,27,30,33,35,39,42,43,47,50,54,58,64,69,75,81,86,93,97,102,107,111,111,111,111,111,111
E01002170,5,7,9,11,13,15,18,18,21,23,26,28,32,36,40,44,47,52,55,58,61,64,64,64,64,64,64
E01002171,8,12,15,18,21,25,28,30,33,37,41,46,52,57,64,70,76,84,88,93,99,103,103,103,103,103,103
E01002172,16,23,27,32,36,42,47,50,55,60,67,74,83,92,102,111,120,132,139,146,155,161,161,161,161,161,161
E01002173,18,23,26,29,31,34,37,39,42,45,49,53,58,63,68,74,79,86,90,94,99,102,102,102,102,102,102
E01002174,18,26,30,36,40,46,52,54,60,65,72,79,88,97,108,117,127,139,146,153,162,169,169,169,169,169,169
E01002175,23,29,32,35,37,40,43,44,47,50,54,58,63,68,74,79,84,90,94,98,103,107,107,107,107,107,107
E01002176,22,33,40,49,55,64,72,76,85,93,104,114,129,143,159,173,188,206,217,229,242,252,252,252,252,252,252
E01002177,13,17,20,23,25,28,31,32,35,38,42,45,50,55,60,65,71,77,81,85,89,93,93,93,93,93,93
E01002178,12,18,23,28,32,38,43,45,51,56,63,70,79,88,98,107,117,128,135,142,151,157,157,157,157,157,157
E01002179,15,19,22,25,28,31,34,35,39,42,46,50,55,60,66,71,77,84,88,92,97,101,101,101,101,101,101
E01002181,5,8,9,12,13,16,18,19,21,23,26,29,33,36,41,44,48,53,56,59,63,65,65,65,65,65,65
E01002182,13,17,20,23,25,28,31,32,36,38,42,46,51,56,61,67,72,78,82,86,91,94,94,94,94,94,94
E01002183,21,29,35,41,46,53,60,62,69,75,84,92,103,114,126,137,149,163,171,180,190,198,198,198,198,198,198
E01002184,15,24,30,37,42,50,57,60,67,74,83,92,104,116,129,142,154,170,179,188,199,208,208,208,208,208,208
E01002185,14,19,22,25,28,32,35,37,40,44,48,52,58,64,70,76,83,90,95,99,105,109,109,109,109,109,109
E01002186,11,15,17,20,22,25,28,29,32,35,38,42,47,51,57,61,66,72,76,80,84,88,88,88,88,88,88
E01002187,23,29,32,36,39,43,47,49,53,56,61,66,73,79,86,93,100,108,113,118,124,129,129,129,129,129,129
E01002188,48,59,62,66,70,74,78,80,85,89,94,100,107,114,122,129,137,146,152,158,164,169,169,169,169,169,169
E01002189,9,13,16,20,23,27,31,33,37,41,46,51,57,64,71,78,85,93,98,104,110,114,114,114,114,114,114
E01002190,32,43,49,57,63,70,78,81,89,96,106,115,128,140,154,167,181,197,206,216,228,237,237,237,237,237,237
E01002191,10,16,20,24,28,33,37,39,44,49,55,61,69,76,85,93,101,111,117,124,131,137,137,137,137,137,137
E01002192,18,23,25,28,30,33,36,37,40,43,47,50,55,60,66,71,76,82,86,90,94,98,98,98,98,98,98
E01002193,22,29,32,36,39,43,47,48,52,56,61,66,72,78,85,92,99,107,112,117,123,127,127,127,127,127,127
E01002194,24,34,40,48,53,61,69,72,80,87,96,106,118,131,145,158,171,187,196,206,218,227,227,227,227,227,227
E01002195,5,8,10,13,15,17,20,21,23,26,29,32,36,40,45,49,53,59,62,65,69,72,72,72,72,72,72
E01002196,25,33,37,42,46,51,56,58,63,68,74,80,89,97,106,115,123,134,141,147,155,161,161,161,161,161,161
E01002197,22,29,33,38,42,47,52,54,59,64,70,77,85,93,102,111,119,130,136,143,151,156,156,156,156,156,156
E01002198,9,12,13,14,15,16,18,18,20,21,22,24,26,28,31,33,35,38,40,41,43,45,45,45,45,45,45
E01002199,12,15,17,18,20,22,24,24,26,28,30,33,36,39,42,45,49,53,55,57,60,63,63,63,63,63,63
E01002200,17,27,34,42,48,56,64,67,76,84,94,104,117,131,146,159,173,191,201,212,224,234,234,234,234,234,234
E01002201,15,22,26,31,34,39,44,46,51,56,62,68,77,85,94,102,111,121,127,134,142,147,147,147,147,147,147
E01002202,3,5,6,8,9,11,12,13,14,16,18,20,22,25,28,30,33,36,38,40,43,44,44,44,44,44,44
E01002203,19,26,31,37,41,47,52,55,61,66,73,80,90,99,110,119,129,141,148,156,165,171,171,171,171,171,171
E01002204,5,8,10,12,14,16,18,19,21,24,27,29,33,37,41,45,49,54,57,60,64,66,66,66,66,66,66
E01002206,16,18,19,19,20,20,20,21,21,21,22,23,23,24,25,26,26,27,28,28,29,29,29,29,29,29,29
E01002207,18,25,29,35,38,44,49,51,57,62,68,75,84,92,102,111,120,132,138,145,153,160,160,160,160,160,160
E01002208,12,17,20,23,26,29,33,34,38,41,46,50,56,61,68,74,80,87,91,96,101,105,105,105,105,105,105
E01002209,11,17,21,26,29,34,39,41,46,51,57,64,72,80,89,97,106,117,123,129,137,143,143,143,143,143,143
E01002210,44,54,58,63,66,70,75,77,82,86,92,97,105,112,120,128,136,145,151,157,164,169,169,169,169,169,169
E01002211,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01002212,16,25,30,38,43,51,58,61,69,76,85,94,107,118,132,145,157,173,182,192,204,212,212,212,212,212,212
E01002214,9,14,18,22,25,29,33,35,40,44,49,54,61,68,76,83,90,99,105,110,117,122,122,122,122,122,122
E01002215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002216,17,27,33,42,47,56,64,67,75,83,93,103,116,130,144,158,172,189,199,210,223,232,232,232,232,232,232
E01002217,10,15,18,23,26,31,35,37,42,46,51,57,64,72,80,87,95,104,110,116,123,128,128,128,128,128,128
E01002218,6,9,12,14,16,19,22,23,26,29,32,36,40,45,50,55,60,66,69,73,77,80,80,80,80,80,80
E01002219,10,14,16,18,20,23,25,26,29,31,35,38,42,46,51,55,59,65,68,71,75,78,78,78,78,78,78
E01002220,10,16,20,24,28,33,37,39,44,49,55,61,68,76,85,93,101,111,117,123,131,136,136,136,136,136,136
E01002221,7,11,14,18,20,24,27,28,32,35,40,44,50,55,61,67,73,80,85,89,95,99,99,99,99,99,99
E01002222,29,37,41,45,48,53,58,60,64,69,74,80,88,95,104,111,119,129,135,141,148,153,153,153,153,153,153
E01002223,9,14,17,22,25,29,33,35,39,43,49,54,61,68,75,83,90,99,104,110,116,121,121,121,121,121,121
E01002224,7,11,14,18,20,24,27,28,32,35,40,44,50,55,61,67,73,80,85,89,95,99,99,99,99,99,99
E01002225,49,59,63,68,72,77,82,84,89,94,100,106,114,122,131,140,148,159,165,171,179,185,185,185,185,185,185
E01002226,9,14,18,22,25,29,34,35,40,44,49,54,61,68,76,83,91,100,105,111,117,122,122,122,122,122,122
E01002227,5,7,9,12,13,16,18,19,21,23,26,29,32,36,40,44,48,53,56,59,62,65,65,65,65,65,65
E01002228,26,35,39,45,50,56,62,64,70,76,83,91,101,110,121,131,142,154,162,170,179,186,186,186,186,186,186
E01002229,45,59,65,74,80,88,96,99,108,116,126,136,150,163,178,192,206,223,234,244,257,267,267,267,267,267,267
E01002230,16,23,26,31,34,39,44,45,50,54,60,66,74,81,89,97,105,115,121,127,134,139,139,139,139,139,139
E01002231,10,15,19,24,27,32,36,38,43,47,53,59,66,73,82,90,98,107,113,119,126,132,132,132,132,132,132
E01002232,9,14,18,22,25,30,34,36,40,44,50,55,62,69,77,84,92,101,107,112,119,124,124,124,124,124,124
E01002233,8,13,16,20,23,27,31,32,36,40,45,49,56,62,69,76,82,91,96,101,107,111,111,111,111,111,111
E01002234,9,14,18,22,25,29,34,35,40,44,49,54,61,68,76,83,91,100,105,111,117,122,122,122,122,122,122
E01002235,15,20,23,27,30,34,38,40,44,47,52,57,64,70,77,84,90,99,104,109,115,119,119,119,119,119,119
E01002236,9,15,18,22,26,30,35,36,41,45,50,56,63,70,78,86,93,103,108,114,121,126,126,126,126,126,126
E01002237,13,17,20,23,25,28,31,32,35,38,42,45,50,55,61,66,71,77,81,85,90,93,93,93,93,93,93
E01002238,20,30,35,43,48,55,63,66,73,80,89,98,110,122,136,148,161,176,185,195,206,215,215,215,215,215,215
E01002239,14,21,27,33,38,44,51,53,60,66,74,82,93,103,115,126,137,151,159,167,177,185,185,185,185,185,185
E01002240,2,3,4,5,6,7,8,9,10,11,12,13,15,17,19,20,22,24,26,27,29,30,30,30,30,30,30
E01002241,9,15,18,23,26,30,35,37,41,45,51,56,64,71,79,86,94,103,109,115,122,127,127,127,127,127,127
E01002242,7,11,14,17,20,23,27,28,31,35,39,43,48,54,60,66,72,79,83,87,93,97,97,97,97,97,97
E01002243,5,7,9,11,12,15,17,17,20,22,24,27,30,34,38,41,45,49,52,55,58,61,61,61,61,61,61
E01002244,18,27,34,42,48,57,65,68,77,84,95,105,119,132,147,161,175,193,203,214,227,236,236,236,236,236,236
E01002245,13,20,25,31,36,42,48,50,57,63,70,78,88,98,109,119,130,143,151,159,168,175,175,175,175,175,175
E01002246,14,20,24,29,32,37,41,43,48,52,58,63,71,78,86,94,102,112,117,123,130,136,136,136,136,136,136
E01002247,6,9,12,14,16,19,22,23,26,29,32,36,40,45,50,55,59,65,69,73,77,80,80,80,80,80,80
E01002248,12,19,24,30,34,40,46,48,54,60,67,74,84,93,104,114,124,136,144,151,160,167,167,167,167,167,167
E01002250,27,37,43,49,54,61,68,70,77,84,92,100,111,122,135,146,158,172,180,189,199,207,207,207,207,207,207
E01002251,4,7,9,11,12,14,16,17,19,21,24,27,30,34,37,41,45,49,52,54,58,60,60,60,60,60,60
E01002252,16,22,25,28,31,35,38,40,44,47,52,56,62,68,74,81,87,95,99,104,110,114,114,114,114,114,114
E01002253,41,52,56,62,66,72,78,80,86,91,99,106,115,124,135,145,155,167,174,182,191,197,197,197,197,197,197
E01002254,31,41,46,53,58,64,71,73,80,86,95,103,114,124,136,148,159,173,181,190,200,208,208,208,208,208,208
E01002255,21,29,33,39,43,48,54,56,62,67,74,81,90,99,109,118,128,139,146,153,162,168,168,168,168,168,168
E01002256,13,19,24,30,34,40,46,49,55,60,68,75,85,94,105,115,125,137,145,152,162,168,168,168,168,168,168
E01002257,22,29,33,38,42,47,52,54,59,64,70,76,85,93,102,110,119,130,136,142,150,156,156,156,156,156,156
E01002258,11,17,21,26,29,34,39,41,46,51,57,64,72,80,89,97,106,117,123,129,137,143,143,143,143,143,143
E01002259,14,22,28,35,40,46,53,56,63,69,78,86,97,108,121,132,144,158,167,176,186,194,194,194,194,194,194
E01002260,11,16,20,25,29,34,39,41,46,51,57,63,71,79,88,97,105,116,122,128,136,142,142,142,142,142,142
E01002261,26,36,42,49,55,62,69,72,80,87,96,105,117,129,142,155,167,183,192,202,213,221,221,221,221,221,221
E01002262,10,15,18,23,26,31,35,37,42,46,51,57,64,72,80,87,95,105,110,116,123,128,128,128,128,128,128
E01002263,13,20,24,30,34,40,46,49,55,60,68,75,85,94,105,115,125,137,145,153,162,169,169,169,169,169,169
E01002264,13,17,20,23,25,28,31,32,35,38,42,45,50,55,61,66,71,77,81,85,90,93,93,93,93,93,93
E01002265,19,30,37,46,52,61,70,74,83,92,103,114,129,143,159,175,190,209,220,232,246,256,256,256,256,256,256
E01002266,30,37,40,45,47,52,56,57,62,65,71,76,82,89,97,104,111,119,124,130,136,141,141,141,141,141,141
E01002267,12,18,22,28,32,37,43,45,50,56,62,69,78,87,97,106,115,127,134,141,149,155,155,155,155,155,155
E01002268,10,15,19,24,27,32,37,39,43,48,54,59,67,75,83,91,99,109,115,121,128,134,134,134,134,134,134
E01002269,12,19,23,29,33,39,45,47,53,58,65,72,82,91,101,111,121,133,140,148,156,163,163,163,163,163,163
E01002270,29,36,39,42,45,49,52,54,58,61,66,70,76,82,89,95,101,109,114,119,124,129,129,129,129,129,129
E01002271,32,41,46,51,55,60,66,68,74,79,85,92,101,110,120,129,138,149,156,163,172,178,178,178,178,178,178
E01002272,6,10,12,16,18,21,24,25,28,31,35,39,43,48,54,59,64,71,74,78,83,87,87,87,87,87,87
E01002273,12,16,18,21,23,26,29,30,32,35,38,42,46,51,56,60,65,71,74,78,82,85,85,85,85,85,85
E01002274,15,23,28,35,40,47,54,56,63,70,78,87,98,109,122,133,145,159,168,177,187,195,195,195,195,195,195
E01002275,13,21,26,32,37,43,49,52,58,64,72,80,90,100,112,122,133,146,154,162,172,179,179,179,179,179,179
E01002276,12,19,23,29,33,38,44,46,52,57,64,71,81,90,100,109,119,131,138,145,154,161,161,161,161,161,161
E01002277,25,34,39,45,49,55,61,63,69,75,83,90,100,109,120,130,140,153,161,168,178,184,184,184,184,184,184
E01002278,19,24,27,30,33,36,40,41,45,48,52,56,62,68,74,80,85,93,97,102,107,111,111,111,111,111,111
E01002279,10,16,20,25,28,33,38,40,44,49,55,61,69,77,85,93,102,112,118,124,132,137,137,137,137,137,137
E01002280,8,13,16,20,22,26,30,32,35,39,44,49,55,61,68,75,81,89,94,99,105,109,109,109,109,109,109
E01002281,8,13,16,20,22,26,30,32,36,39,44,49,55,61,68,75,81,90,94,99,105,110,110,110,110,110,110
E01002282,8,12,15,19,22,26,29,31,35,38,43,48,54,60,67,73,79,87,92,97,103,107,107,107,107,107,107
E01002283,10,16,20,25,28,33,38,40,45,50,56,62,70,78,87,95,103,114,120,126,134,139,139,139,139,139,139
E01002284,20,28,34,41,46,53,60,63,70,77,85,94,106,117,130,141,153,168,177,186,197,205,205,205,205,205,205
E01002285,29,44,53,65,74,86,97,102,114,125,140,155,174,193,215,235,255,280,296,311,329,343,343,343,343,343,343
E01002286,24,34,39,46,51,58,65,68,75,82,91,99,111,122,135,147,159,173,182,191,202,210,210,210,210,210,210
E01002287,8,13,16,20,23,27,31,33,37,40,45,50,57,63,71,77,84,92,97,103,109,113,113,113,113,113,113
E01002288,8,11,12,14,15,17,18,19,20,22,24,26,29,31,34,37,40,43,45,47,50,52,52,52,52,52,52
E01002289,11,17,21,26,30,35,40,42,48,53,59,66,74,82,92,100,109,120,127,133,141,147,147,147,147,147,147
E01002290,20,28,33,39,44,50,56,58,65,71,78,86,96,106,118,128,139,152,160,168,177,185,185,185,185,185,185
E01002291,5,8,10,13,15,17,20,21,23,26,29,32,36,40,44,49,53,58,61,65,69,71,71,71,71,71,71
E01002292,19,28,34,41,46,54,61,63,71,78,86,95,107,118,132,144,156,171,180,189,200,208,208,208,208,208,208
E01002294,17,26,32,40,46,54,62,65,73,80,90,100,112,125,139,153,166,183,193,203,215,224,224,224,224,224,224
E01002295,7,12,14,18,20,24,28,29,33,36,40,45,50,56,62,68,74,82,86,91,96,100,100,100,100,100,100
E01002296,28,37,41,47,51,56,62,64,69,75,81,88,97,106,116,125,134,146,153,160,168,174,174,174,174,174,174
E01002297,8,12,15,18,21,24,28,29,33,36,41,45,51,57,63,69,75,83,87,92,97,101,101,101,101,101,101
E01002298,18,26,31,38,42,49,55,57,64,70,78,86,96,106,118,128,139,153,161,169,179,186,186,186,186,186,186
E01002299,15,21,24,29,32,37,42,43,48,53,58,64,72,79,88,95,103,113,119,125,132,137,137,137,137,137,137
E01002300,23,33,40,47,53,61,69,72,80,87,97,107,120,132,147,160,173,190,200,210,222,231,231,231,231,231,231
E01002301,19,27,32,39,43,50,56,59,66,72,80,88,99,109,121,132,143,157,165,174,184,191,191,191,191,191,191
E01002302,6,10,12,15,17,20,23,24,27,29,33,37,41,46,51,56,61,67,71,74,79,82,82,82,82,82,82
E01002303,10,16,19,24,28,32,37,39,44,48,54,60,68,76,84,92,100,110,116,123,130,135,135,135,135,135,135
E01002304,14,22,28,35,39,46,53,56,63,69,78,86,97,108,120,132,143,158,166,175,185,193,193,193,193,193,193
E01002305,24,34,41,49,54,63,71,74,82,90,100,110,123,136,151,165,179,196,206,216,229,238,238,238,238,238,238
E01002306,12,16,19,22,25,28,32,33,36,39,44,48,53,59,65,70,76,83,87,92,97,101,101,101,101,101,101
E01002307,13,20,25,31,36,42,48,50,57,62,70,78,88,98,109,119,130,142,150,158,168,175,175,175,175,175,175
E01002308,5,7,9,12,13,16,18,19,21,23,26,29,33,36,40,44,48,53,56,59,62,65,65,65,65,65,65
E01002309,15,21,24,29,32,36,40,42,46,50,55,60,67,74,81,88,95,104,109,115,121,126,126,126,126,126,126
E01002310,11,18,22,27,31,37,42,44,50,55,61,68,77,85,95,104,113,125,131,138,147,153,153,153,153,153,153
E01002311,13,20,24,30,35,41,47,49,55,61,68,76,85,95,106,116,126,139,146,154,163,170,170,170,170,170,170
E01002312,23,32,38,46,51,59,67,70,77,84,94,103,116,128,142,154,167,183,193,203,214,223,223,223,223,223,223
E01002313,14,19,22,26,29,32,36,38,41,45,49,54,60,66,73,79,85,93,98,102,108,112,112,112,112,112,112
E01002314,17,27,33,41,47,55,63,66,75,82,92,102,116,128,143,157,171,188,198,208,221,230,230,230,230,230,230
E01002315,24,32,36,41,45,50,56,58,63,68,75,81,90,98,108,117,126,137,144,151,159,165,165,165,165,165,165
E01002316,8,12,15,19,22,26,29,31,35,38,43,48,54,60,67,73,79,87,92,97,103,107,107,107,107,107,107
E01002317,10,15,19,24,27,32,36,38,43,47,53,59,67,74,82,90,98,108,114,120,127,133,133,133,133,133,133
E01002318,14,23,28,35,40,47,53,56,63,70,78,86,98,109,121,133,144,159,167,176,187,195,195,195,195,195,195
E01002319,9,13,16,19,21,24,27,28,32,35,38,42,47,52,58,63,69,75,79,83,88,91,91,91,91,91,91
E01002320,15,23,28,35,40,47,54,57,64,71,79,88,99,110,123,134,146,161,170,179,189,197,197,197,197,197,197
E01002321,18,28,35,43,49,58,66,69,78,86,97,107,121,134,150,164,178,196,207,218,231,240,240,240,240,240,240
E01002322,21,31,37,45,50,58,66,69,77,84,94,103,116,128,143,156,169,185,195,205,217,226,226,226,226,226,226
E01002323,9,14,17,22,25,29,33,35,39,43,49,54,61,68,75,83,90,99,104,110,116,121,121,121,121,121,121
E01002324,6,10,12,16,18,21,24,25,28,31,35,39,44,49,54,59,64,71,75,79,83,87,87,87,87,87,87
E01002325,26,33,37,42,45,50,54,56,61,65,71,77,85,92,100,108,116,126,132,138,145,150,150,150,150,150,150
E01002326,34,45,50,57,62,69,75,78,85,91,100,108,119,130,143,154,166,180,189,198,208,216,216,216,216,216,216
E01002327,9,14,18,22,25,30,34,36,40,44,50,55,62,69,77,84,92,101,106,112,119,124,124,124,124,124,124
E01002328,23,33,40,48,54,63,71,75,83,91,102,112,126,140,155,169,184,202,212,223,236,246,246,246,246,246,246
E01002329,27,36,41,47,52,58,64,66,72,78,86,93,103,113,124,134,145,157,165,173,182,190,190,190,190,190,190
E01002330,12,17,19,23,25,29,32,33,37,40,44,48,54,59,66,71,77,84,89,93,98,102,102,102,102,102,102
E01002331,11,17,21,26,30,35,40,42,47,52,59,65,73,82,91,100,109,119,126,133,140,146,146,146,146,146,146
E01002332,12,18,23,29,33,38,44,46,52,57,64,71,80,89,99,109,118,130,137,145,153,160,160,160,160,160,160
E01002333,12,18,22,28,32,37,43,45,50,56,62,69,78,87,97,106,115,127,134,141,149,156,156,156,156,156,156
E01002334,13,17,19,22,25,27,30,32,35,37,41,45,50,54,60,65,70,76,80,83,88,91,91,91,91,91,91
E01002335,28,37,41,47,51,56,62,64,69,74,81,88,97,105,115,125,134,145,152,159,168,174,174,174,174,174,174
E01002336,16,24,28,34,39,44,50,53,59,64,72,79,88,98,109,118,128,141,148,156,165,172,172,172,172,172,172
E01002337,8,12,15,19,22,25,29,30,34,38,42,47,53,59,66,72,78,86,91,95,101,105,105,105,105,105,105
E01002338,12,18,22,28,32,37,43,45,50,55,62,69,78,87,97,106,115,126,133,140,149,155,155,155,155,155,155
E01002339,14,22,27,33,38,45,51,54,61,67,75,83,94,104,116,127,139,152,161,169,179,187,187,187,187,187,187
E01002340,7,11,13,17,19,22,26,27,30,33,38,42,47,52,58,64,69,76,80,85,90,93,93,93,93,93,93
E01002341,9,14,17,22,25,29,33,35,39,43,49,54,61,68,75,83,90,99,104,110,116,121,121,121,121,121,121
E01002342,11,17,21,26,29,34,40,41,47,51,58,64,72,80,90,98,107,117,124,130,138,144,144,144,144,144,144
E01002343,31,42,48,56,62,70,77,80,88,96,106,115,128,140,155,168,181,198,208,218,230,239,239,239,239,239,239
E01002344,8,13,16,20,23,27,31,33,37,41,46,51,57,64,71,78,85,93,98,103,110,114,114,114,114,114,114
E01002345,11,17,21,26,29,34,39,41,46,51,58,64,72,80,89,98,106,117,123,130,137,143,143,143,143,143,143
E01002346,12,17,19,22,24,27,29,30,33,36,40,43,48,52,57,62,67,73,76,80,84,88,88,88,88,88,88
E01002347,22,30,34,40,43,49,54,56,61,66,73,79,88,97,106,115,124,135,142,149,157,163,163,163,163,163,163
E01002348,12,19,23,29,33,38,44,46,52,57,64,71,81,90,100,109,119,131,138,145,154,161,161,161,161,161,161
E01002349,13,19,24,30,34,40,46,49,55,60,68,75,85,94,105,115,125,137,145,152,162,168,168,168,168,168,168
E01002350,11,17,21,26,30,35,40,42,47,52,59,65,73,81,91,99,108,119,125,132,140,146,146,146,146,146,146
E01002351,10,15,19,23,27,31,36,38,42,47,52,58,65,73,81,89,97,106,112,118,125,130,130,130,130,130,130
E01002352,9,15,18,23,26,30,35,36,41,45,51,56,64,71,79,86,94,103,109,114,121,126,126,126,126,126,126
E01002353,32,43,50,58,63,72,79,83,91,98,108,118,131,144,158,172,185,202,212,223,235,244,244,244,244,244,244
E01002354,13,20,25,31,35,41,47,50,56,62,69,77,87,96,108,118,128,141,149,156,166,173,173,173,173,173,173
E01002355,14,22,27,33,38,45,51,54,60,67,75,83,94,104,116,127,138,152,160,169,179,186,186,186,186,186,186
E01002356,4,6,8,9,11,13,14,15,17,19,21,23,26,29,33,36,39,43,45,48,51,53,53,53,53,53,53
E01002358,14,21,27,33,38,44,51,53,60,66,74,82,93,103,115,126,137,151,159,168,178,185,185,185,185,185,185
E01002359,15,21,24,29,32,36,40,41,46,50,55,60,67,73,81,88,95,104,109,115,121,126,126,126,126,126,126
E01002360,6,9,12,14,17,19,22,23,26,29,32,36,41,45,50,55,60,66,70,73,78,81,81,81,81,81,81
E01002361,16,22,24,28,30,33,37,38,41,45,49,53,58,64,70,75,81,88,92,97,102,106,106,106,106,106,106
E01002362,8,13,16,19,22,26,30,31,35,39,44,48,54,61,68,74,80,88,93,98,104,108,108,108,108,108,108
E01002363,13,20,25,31,36,42,48,51,57,63,71,78,88,98,109,120,130,143,151,159,169,176,176,176,176,176,176
E01002364,12,16,19,23,25,29,33,34,38,41,46,50,56,62,68,74,81,88,93,97,103,107,107,107,107,107,107
E01002365,18,24,26,30,33,36,40,41,45,48,53,57,63,69,75,81,87,95,99,104,110,114,114,114,114,114,114
E01002366,9,14,18,22,25,29,34,35,40,44,49,55,62,69,76,84,91,100,105,111,118,123,123,123,123,123,123
E01002367,15,20,23,27,30,34,37,39,43,46,51,56,62,69,76,82,89,97,102,107,112,117,117,117,117,117,117
E01002368,9,15,18,23,26,30,35,36,41,45,51,56,63,70,78,86,93,103,108,114,121,126,126,126,126,126,126
E01002369,16,24,28,34,37,43,49,51,56,62,68,75,84,93,103,112,122,133,140,148,156,162,162,162,162,162,162
E01002370,17,24,29,35,39,45,50,53,59,64,71,78,88,97,108,117,127,139,147,154,163,170,170,170,170,170,170
E01002371,25,33,37,43,47,53,58,60,66,71,78,85,94,103,113,123,132,144,151,158,167,173,173,173,173,173,173
E01002372,20,32,39,49,56,66,75,79,89,98,110,122,137,153,170,187,203,223,235,248,263,274,274,274,274,274,274
E01002373,6,10,12,15,17,20,23,25,28,31,34,38,43,48,53,58,63,70,74,77,82,85,85,85,85,85,85
E01002374,20,27,30,34,37,41,46,47,51,55,61,66,73,79,87,94,101,110,115,121,127,132,132,132,132,132,132
E01002375,18,25,30,36,41,47,53,55,61,67,75,82,92,102,113,123,133,146,154,162,171,178,178,178,178,178,178
E01002376,16,23,27,33,37,42,48,50,56,61,68,75,84,93,103,112,122,133,140,148,156,163,163,163,163,163,163
E01002377,10,15,19,23,26,31,36,37,42,46,52,58,65,72,81,88,96,106,112,117,125,130,130,130,130,130,130
E01002378,16,23,27,33,37,42,47,49,55,60,67,73,82,91,100,109,119,130,137,144,152,158,158,158,158,158,158
E01002379,33,41,44,48,50,54,58,60,64,67,72,77,83,90,97,103,110,118,123,128,134,138,138,138,138,138,138
E01002380,12,17,20,23,26,29,33,34,38,41,46,50,56,62,68,74,80,87,92,97,102,106,106,106,106,106,106
E01002381,8,13,16,20,23,27,31,32,36,40,45,50,56,62,69,76,83,91,96,101,107,111,111,111,111,111,111
E01002382,27,37,43,50,55,63,70,73,80,87,96,105,117,129,142,154,167,182,191,201,212,221,221,221,221,221,221
E01002383,19,28,33,41,46,53,61,63,71,78,87,96,108,119,133,145,157,173,182,191,203,211,211,211,211,211,211
E01002384,13,20,25,31,35,41,47,50,56,62,69,77,87,96,107,118,128,141,148,156,165,172,172,172,172,172,172
E01002385,11,17,21,26,30,35,40,42,48,53,59,65,74,82,92,100,109,120,127,133,141,147,147,147,147,147,147
E01002386,7,11,14,17,20,23,26,28,31,34,38,43,48,54,60,65,71,78,82,87,92,96,96,96,96,96,96
E01002387,17,24,28,33,36,41,46,48,53,58,64,70,78,86,95,104,112,123,129,135,143,149,149,149,149,149,149
E01002388,39,53,61,70,77,87,96,100,110,118,130,142,158,173,190,206,222,242,254,266,281,292,292,292,292,292,292
E01002389,6,9,11,14,16,18,21,22,25,27,31,34,38,43,48,52,57,62,66,69,73,76,76,76,76,76,76
E01002390,17,27,34,42,48,56,65,68,76,84,94,104,118,131,146,160,174,191,202,213,225,235,235,235,235,235,235
E01002391,13,20,25,31,36,42,48,50,57,62,70,78,88,98,109,119,129,142,150,158,168,175,175,175,175,175,175
E01002415,6,10,13,16,18,21,24,25,28,31,35,39,44,49,54,59,65,71,75,79,84,87,87,87,87,87,87
E01002416,13,20,24,30,34,40,46,49,55,60,68,75,85,94,105,115,125,137,145,153,162,169,169,169,169,169,169
E01002417,6,9,11,14,16,18,21,22,25,27,30,34,38,42,47,52,56,62,65,69,73,76,76,76,76,76,76
E01002418,11,17,21,26,30,35,40,42,47,52,58,65,73,81,91,99,108,119,125,132,140,146,146,146,146,146,146
E01002419,8,13,16,20,22,26,30,31,35,39,44,49,55,61,68,74,81,89,94,99,105,109,109,109,109,109,109
E01002420,11,17,22,27,31,36,42,44,49,54,61,67,76,84,94,103,112,123,130,137,145,151,151,151,151,151,151
E01002421,16,26,32,40,45,53,61,64,72,79,89,98,111,123,137,150,164,180,190,200,212,221,221,221,221,221,221
E01002430,7,11,14,17,19,23,26,27,31,34,38,42,47,53,59,64,70,77,81,85,90,94,94,94,94,94,94
E01002431,14,20,24,29,32,37,41,43,48,52,58,64,71,78,87,95,102,112,118,124,131,136,136,136,136,136,136
E01002432,14,19,23,27,30,34,39,40,45,49,54,59,66,73,81,88,95,104,109,115,121,126,126,126,126,126,126
