LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003275,0,0,1,1,2,2,3,4,5,7,8,14,20,26,32,38,44,49,54,59,64,69,74,79,84,89,90
E01003276,0,0,1,1,2,3,4,5,6,7,9,14,19,25,31,36,41,45,50,54,59,63,68,72,77,81,82
E01003277,0,0,1,1,2,3,4,5,7,8,10,14,18,23,27,32,35,39,42,45,49,52,55,59,62,65,66
E01003278,0,2,5,7,10,13,16,19,22,25,32,37,42,47,53,58,60,61,63,65,66,67,70,72,74,76,77
E01003279,0,1,1,2,2,3,4,6,7,8,9,13,16,20,24,27,30,33,35,38,40,43,45,48,50,52,53
E01003280,0,1,1,2,3,4,6,7,9,11,12,18,24,30,35,41,46,51,56,61,66,71,76,80,85,90,91
E01003281,0,1,2,3,4,5,7,9,10,12,14,19,23,28,33,38,42,45,48,52,55,58,62,65,69,72,73
E01003282,0,1,2,4,5,7,9,11,13,15,17,23,28,34,40,45,49,53,57,61,64,68,72,75,79,83,83
E01003283,0,2,3,5,8,10,13,16,19,23,26,34,41,49,57,65,70,76,81,86,91,96,101,106,111,117,118
E01003284,0,1,3,4,6,7,9,11,13,15,17,20,23,26,30,33,35,37,38,40,42,43,45,46,48,50,50
E01003285,0,1,2,3,4,6,8,11,13,16,18,24,30,36,43,49,54,58,63,67,71,76,80,84,89,93,95
E01003286,0,1,2,3,5,6,9,11,13,16,18,25,33,41,48,56,62,68,73,79,84,89,94,100,105,110,110
E01003287,0,0,1,2,3,4,5,7,9,11,13,19,25,31,38,45,50,55,60,65,69,74,79,84,89,94,95
E01003288,0,2,3,5,7,9,11,13,16,18,20,26,32,38,44,50,54,58,62,66,70,74,78,82,86,90,91
E01003290,0,5,11,16,22,28,34,40,46,53,59,71,83,96,108,120,127,133,140,146,152,158,164,171,177,184,185
E01003291,0,2,3,5,8,11,14,17,20,23,27,39,51,63,75,87,97,106,115,124,134,142,151,160,169,178,178
E01003292,0,1,1,2,3,3,4,5,6,7,8,10,14,17,19,22,23,24,26,27,28,29,31,32,33,35,35
E01003295,0,4,7,11,14,19,23,27,32,37,42,53,64,75,86,98,105,112,119,125,132,139,146,153,160,166,168
E01003297,1,1,1,1,2,2,3,3,4,5,5,12,18,25,31,38,43,49,55,61,67,79,96,113,125,130,131
E01003298,0,0,1,1,2,3,4,5,6,8,9,19,28,38,48,57,66,74,82,90,98,106,113,121,128,135,135
E01003299,0,0,1,1,2,3,4,5,6,8,9,16,22,42,64,88,108,114,119,124,129,135,140,145,149,154,155
E01003300,0,1,2,3,4,6,8,10,12,14,15,21,27,34,40,45,51,56,62,67,71,76,81,85,90,94,95
E01003301,1,1,2,2,3,4,5,6,8,9,10,16,22,41,62,80,96,101,106,111,116,121,125,130,135,140,140
E01003302,0,2,5,7,9,12,14,16,18,21,23,28,34,39,44,49,51,53,56,57,59,61,62,63,64,65,64
E01003303,0,3,6,9,12,16,19,22,26,29,32,37,42,48,53,57,59,61,63,65,67,68,70,71,73,74,74
E01003304,0,2,5,7,10,12,16,19,22,25,27,36,45,54,62,70,76,83,88,94,99,104,110,116,122,128,129
E01003305,0,2,4,6,8,10,13,15,18,21,23,28,33,38,43,48,50,53,56,58,61,63,66,68,70,73,73
E01003307,0,0,1,1,2,3,3,4,6,7,8,13,17,22,27,32,35,39,43,47,51,54,58,62,66,69,70
E01003308,0,1,1,2,3,4,5,7,9,10,12,18,24,31,37,44,49,54,59,64,69,74,79,84,89,94,95
E01003309,0,0,1,1,2,2,3,4,5,6,8,12,16,21,25,30,34,38,41,45,49,52,56,60,64,67,68
E01003310,0,3,6,9,12,15,19,22,26,30,34,44,54,64,74,84,91,98,104,111,118,124,131,137,144,150,151
E01003311,0,0,0,1,1,2,2,3,3,4,5,7,10,13,16,18,21,23,25,28,30,32,34,36,39,41,41
E01003312,1,4,6,9,13,18,23,28,33,39,43,57,72,86,101,113,126,138,149,159,170,180,191,201,212,223,226
E01003313,0,1,1,2,3,4,5,7,8,10,11,16,21,26,31,36,40,44,48,52,56,60,64,67,71,75,76
E01003314,0,1,1,2,4,5,7,9,12,14,17,25,34,42,51,60,67,74,81,87,94,101,108,114,121,128,129
E01003315,0,1,3,5,6,8,10,13,15,17,20,25,30,35,40,45,49,52,55,58,61,64,67,70,73,76,77
E01003316,0,0,1,2,2,3,5,6,7,9,11,16,21,26,32,38,42,46,50,55,59,63,67,71,75,79,80
E01003318,0,2,4,4,5,14,26,44,53,64,71,81,92,102,112,122,126,129,132,135,138,141,144,148,151,154,154
E01003319,0,3,6,9,12,18,24,31,36,40,45,53,61,69,77,85,89,92,96,99,102,105,109,112,115,118,118
E01003320,0,0,1,1,1,2,3,3,4,5,6,10,15,20,24,29,33,37,41,45,49,53,56,60,64,68,69
E01003321,0,1,1,2,3,4,5,6,8,9,10,14,17,21,25,28,31,34,37,39,42,45,48,50,53,56,56
E01003322,0,1,1,2,2,3,4,4,5,6,7,9,11,13,15,17,19,20,22,23,24,26,27,28,30,31,31
E01003323,0,3,6,9,12,16,20,24,29,33,38,47,57,66,76,85,92,99,105,111,117,123,129,135,140,147,148
E01003324,0,1,2,3,4,5,7,8,9,11,12,17,21,26,30,45,49,52,55,58,61,64,68,71,74,77,77
E01003325,0,3,7,10,14,18,22,26,31,36,41,52,64,76,88,100,108,116,124,131,139,146,154,162,169,177,178
E01003326,0,3,6,9,13,17,21,25,30,34,39,49,59,70,80,91,97,104,111,117,124,130,137,143,150,156,158
E01003327,0,2,4,6,8,11,14,17,20,23,27,34,50,67,86,125,130,135,140,145,151,156,161,166,171,176,177
E01003328,0,1,1,2,3,4,6,7,9,11,13,21,29,37,45,53,60,66,73,79,86,92,99,105,112,118,119
E01003329,0,1,3,5,7,9,11,13,15,18,21,26,32,39,45,51,55,59,63,67,70,74,78,82,86,90,90
E01003330,0,0,1,1,2,3,4,5,7,8,9,14,19,25,30,35,39,44,48,52,56,61,65,69,73,77,78
E01003331,0,2,4,6,8,11,13,16,19,22,25,32,39,46,53,59,64,69,74,78,83,87,92,96,101,105,107
E01003332,0,0,1,1,2,2,3,4,6,7,8,13,19,24,29,35,39,44,48,52,57,61,65,70,74,78,79
E01003333,0,0,1,1,1,2,2,3,3,4,4,6,8,10,11,13,15,16,18,19,20,22,23,24,26,27,27
E01003334,0,7,14,21,28,36,43,51,58,66,74,86,97,109,121,133,137,141,146,150,154,158,162,165,169,173,174
E01003335,0,1,2,3,4,5,6,7,8,10,11,14,18,22,27,30,33,35,37,39,42,44,46,49,51,53,54
E01003336,0,1,2,3,4,6,7,9,10,12,14,21,28,35,43,50,56,61,67,72,78,83,88,93,98,103,103
E01003337,0,0,0,0,1,1,2,2,2,3,4,6,9,12,15,17,20,22,24,25,27,29,30,32,33,35,34
E01003338,0,1,3,4,6,7,9,11,12,14,15,21,26,31,36,40,43,46,49,51,53,55,58,62,65,68,68
E01003339,0,1,3,4,6,8,10,13,15,18,20,27,33,40,47,53,57,61,65,69,73,76,80,83,86,89,89
E01003340,0,2,4,6,8,11,13,16,19,22,25,33,40,47,54,60,64,68,71,74,77,79,84,88,92,96,97
E01003342,1,1,2,3,4,6,8,10,12,15,17,25,34,43,52,61,69,76,84,91,98,105,112,119,126,134,135
E01003343,0,1,1,2,3,4,5,6,7,9,11,16,22,29,35,41,46,51,56,61,66,71,76,81,86,91,91
E01003344,0,1,1,2,3,4,5,7,8,10,11,15,19,23,27,31,33,36,39,41,44,46,49,52,54,57,57
E01003345,0,3,7,10,14,18,21,25,29,33,37,44,50,57,64,70,73,76,79,82,85,87,90,93,96,98,99
E01003346,0,1,1,2,3,5,6,8,10,12,13,22,31,40,49,58,66,74,82,89,97,105,112,120,128,136,137
E01003347,0,0,0,0,1,1,1,2,2,3,3,6,9,12,15,18,21,24,26,29,31,34,37,39,42,44,45
E01003348,0,2,5,7,10,13,16,19,22,25,28,33,38,43,48,53,55,58,60,62,64,67,69,71,73,76,76
E01003349,0,0,1,1,2,3,4,6,7,8,10,14,18,22,26,30,34,37,40,44,47,50,53,57,60,63,64
E01003350,0,0,1,2,3,4,6,8,10,12,14,21,29,36,44,52,58,65,71,77,83,89,95,101,107,113,113
E01003351,0,0,1,1,1,2,2,3,4,4,5,6,8,10,11,13,14,16,17,19,20,21,23,24,25,27,27
E01003352,0,3,6,9,12,15,18,21,25,28,31,38,44,51,57,64,67,70,73,76,79,83,86,89,92,95,95
E01003353,0,0,1,2,3,4,5,7,9,11,13,20,28,35,43,51,57,63,69,75,82,88,94,100,106,112,113
E01003354,0,5,9,13,18,23,29,35,41,47,52,62,82,103,115,127,133,140,146,153,159,165,171,177,184,190,192
E01003355,1,2,4,5,8,10,13,15,18,21,23,29,35,42,49,55,60,66,71,76,81,86,91,96,101,106,108
E01003356,1,1,1,2,3,4,5,6,7,9,10,16,22,28,34,40,46,52,57,63,68,73,79,84,89,95,95
E01003357,0,1,2,2,3,3,4,5,6,7,8,11,14,17,20,23,25,28,30,32,35,37,39,42,44,46,47
E01003358,1,3,5,7,10,13,16,19,22,25,27,33,39,45,51,56,60,63,66,69,71,74,77,81,85,89,90
E01003359,1,2,4,6,9,11,13,16,19,21,23,31,39,46,54,60,66,72,77,82,87,92,97,101,106,111,111
E01003360,0,1,1,2,2,3,4,5,5,6,7,9,11,14,16,18,20,21,23,24,26,27,29,30,32,34,34
E01003361,0,0,0,0,1,1,1,1,2,2,2,4,6,8,9,11,13,14,16,17,19,20,22,23,25,26,26
E01003362,0,0,1,1,2,3,4,5,6,7,8,12,15,18,22,26,28,31,34,37,39,42,45,48,50,53,54
E01003363,0,0,1,1,2,3,4,5,6,7,9,14,19,24,29,34,39,43,47,52,56,60,65,69,73,77,78
E01003365,0,0,1,1,2,3,4,5,7,8,9,13,17,21,24,28,31,34,37,40,43,46,49,52,55,58,59
E01003366,0,0,1,1,2,3,4,5,6,7,8,14,20,26,32,37,43,48,53,58,63,68,73,78,83,88,88
E01003368,0,0,1,1,2,2,3,4,5,5,6,10,13,17,21,24,27,31,34,37,40,44,47,50,53,56,57
E01003369,0,0,0,0,0,1,1,2,2,3,3,5,7,9,11,13,15,16,18,20,21,23,24,26,28,29,30
E01003370,0,1,2,3,5,6,8,10,11,13,15,22,29,36,44,51,57,63,69,75,81,87,93,99,105,111,112
E01003371,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,4,5,6,6,7,7,8,9,9,10,10,10
E01003372,0,0,0,1,1,1,2,2,3,3,3,5,7,9,11,13,14,16,18,19,20,22,23,24,25,26,26
E01003373,0,0,0,1,1,1,2,2,3,4,4,9,14,19,24,29,33,38,42,47,51,56,60,65,69,74,74
E01003374,0,1,1,2,3,3,4,10,12,14,16,29,38,47,56,64,71,78,85,91,98,104,111,117,123,129,128
E01003375,0,2,3,4,6,8,10,14,19,22,24,30,35,41,46,52,55,59,62,65,68,72,75,78,81,84,84
E01003376,0,1,1,2,3,3,4,5,6,7,8,13,18,24,29,34,39,43,48,53,57,62,66,71,75,80,80
E01003377,0,1,1,2,3,4,5,6,6,7,8,11,15,18,21,24,27,29,31,34,36,38,41,43,45,48,48
E01003378,0,1,1,2,3,3,4,5,6,7,8,13,17,22,27,31,35,39,43,47,51,54,58,62,66,70,70
E01003379,0,1,1,2,2,3,3,4,5,6,7,12,18,23,29,35,40,45,50,54,59,64,69,74,78,83,83
E01003380,1,1,2,3,4,6,8,9,11,12,14,19,23,28,33,37,40,43,46,48,51,53,55,56,58,59,58
E01003381,0,1,1,1,2,3,3,4,5,6,7,9,12,15,18,21,24,26,29,31,34,36,39,41,44,46,47
E01003382,0,0,0,1,1,1,2,2,3,3,4,6,9,12,14,17,20,22,24,27,29,31,34,36,38,41,41
E01003383,0,1,2,2,3,4,5,7,8,9,10,17,20,23,27,30,32,34,36,38,40,54,56,58,60,62,63
E01003384,1,3,5,8,11,14,18,21,25,29,32,38,43,49,55,60,64,67,71,73,76,79,82,84,87,90,91
E01003385,0,0,1,1,2,2,3,3,4,5,5,7,10,12,14,15,17,18,19,20,21,21,22,22,23,23,22
E01003386,0,0,1,1,1,2,2,3,3,4,4,9,14,18,23,28,32,36,40,45,49,53,57,62,66,70,70
E01003387,0,11,23,34,46,58,70,83,95,107,120,136,153,170,186,203,208,214,219,224,229,234,239,244,249,254,255
E01003388,0,1,2,3,3,4,5,8,9,10,11,15,18,22,25,29,31,33,36,38,41,43,45,48,50,52,53
E01003389,0,0,1,1,1,2,2,3,3,4,4,6,8,11,13,15,16,18,20,22,23,25,26,28,30,31,31
E01003390,0,1,1,2,2,3,3,5,7,8,9,15,21,27,33,38,43,47,51,55,59,63,66,70,73,76,75
E01003392,1,2,4,6,8,11,15,18,21,24,27,34,41,48,56,62,69,75,82,88,94,99,105,111,117,123,124
E01003393,0,1,2,3,4,5,7,8,10,11,13,20,27,34,42,49,55,61,66,72,78,83,89,95,101,107,107
E01003394,0,0,0,1,1,1,1,2,2,3,3,7,10,13,17,20,23,26,29,33,36,39,42,45,48,51,51
E01003395,0,2,4,6,8,10,13,16,19,22,24,32,40,49,57,65,71,78,84,90,96,102,108,114,120,126,127
E01003396,0,0,0,0,1,1,1,2,2,2,3,5,8,10,13,15,17,19,22,24,26,28,31,33,35,37,37
E01003397,0,0,0,0,1,1,1,2,2,2,3,5,8,11,13,16,19,21,23,26,28,31,33,35,38,40,40
E01003398,0,2,3,5,7,8,10,12,14,16,18,23,28,32,37,42,45,48,51,54,57,60,62,65,68,71,72
E01003399,0,1,1,1,2,2,3,4,4,5,6,10,13,17,20,24,27,30,33,35,38,40,43,45,47,50,50
E01003400,0,2,4,5,7,10,12,15,17,20,22,28,33,38,44,49,53,56,59,63,66,69,72,75,78,81,82
E01003401,1,4,6,10,13,17,21,26,30,34,37,43,50,56,62,68,72,75,78,81,84,87,90,94,97,101,102
E01003402,0,1,2,2,3,4,5,6,8,9,10,13,16,19,22,24,27,29,31,33,36,38,40,42,44,46,47
E01003403,1,2,4,6,8,10,12,14,16,18,19,24,28,31,34,37,38,39,39,39,38,37,36,35,33,31,27
E01003404,1,3,4,6,8,10,12,14,15,17,18,22,26,29,31,32,32,32,30,28,26,23,20,16,11,6,1
E01003405,0,9,18,27,36,55,78,105,121,136,152,170,189,208,226,245,249,252,256,260,263,267,271,274,278,281,282
E01003406,1,1,2,3,4,5,7,9,10,11,13,17,21,25,29,33,36,40,43,47,50,53,57,60,63,67,67
E01003407,5,7,9,12,16,19,24,28,33,38,41,54,67,80,92,103,115,126,136,146,155,165,174,183,193,203,204
E01003408,0,0,0,1,1,1,1,2,2,2,3,6,10,14,17,21,24,28,31,34,37,41,44,47,50,53,53
E01003409,0,0,1,1,2,2,3,4,5,5,6,12,17,23,28,34,39,44,49,55,60,65,70,75,80,85,86
E01003410,1,2,2,3,5,6,8,9,11,13,14,20,27,34,40,47,53,59,65,71,77,83,89,95,101,108,109
E01003411,0,1,1,2,3,4,5,6,7,8,9,12,16,19,22,26,28,31,34,36,39,42,44,47,49,52,52
E01003412,0,1,1,2,2,3,4,5,6,7,8,14,21,28,34,41,47,54,60,66,72,79,85,91,97,104,104
E01003413,0,1,2,3,4,5,7,8,10,12,13,20,26,33,40,47,53,59,65,71,77,83,89,95,101,107,108
E01003414,0,0,0,1,1,1,2,2,3,3,4,9,14,19,24,29,33,38,42,47,51,56,60,65,69,74,74
E01003415,0,3,7,10,14,18,21,25,29,32,36,41,45,50,55,59,60,61,63,64,65,66,67,68,69,70,70
E01003416,0,0,0,1,1,1,2,2,3,4,4,7,10,13,16,19,22,24,27,30,32,35,37,40,43,45,46
E01003417,0,0,0,1,1,2,2,3,4,4,5,8,11,14,17,20,23,26,28,31,33,36,38,41,43,46,46
E01003418,0,0,0,0,0,1,1,1,1,2,2,4,6,7,9,11,13,14,16,17,19,21,22,24,25,27,27
E01003419,0,0,1,1,2,2,3,4,4,5,6,9,12,15,18,22,24,27,30,33,35,38,41,44,46,49,50
E01003420,0,0,1,2,3,4,5,6,7,9,10,14,19,23,28,32,36,40,44,47,51,55,58,62,65,69,69
E01003421,0,0,0,1,1,1,2,2,3,3,4,5,7,9,10,12,13,15,16,17,19,20,21,23,24,25,26
E01003422,0,0,1,1,1,2,2,3,4,4,5,8,11,15,18,22,24,27,30,33,36,39,42,45,48,51,51
E01003423,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7
E01003424,0,1,2,3,4,5,7,9,11,12,14,18,22,26,30,34,37,40,43,46,49,52,55,58,61,65,66
E01003425,0,0,0,0,1,1,1,1,2,2,2,3,4,5,6,7,8,9,10,11,12,12,13,14,15,16,16
E01003426,0,1,2,2,4,5,7,9,10,12,14,21,28,35,42,49,55,60,66,71,77,82,88,93,98,104,105
E01003427,0,2,3,5,6,8,10,14,16,18,20,27,33,39,45,51,54,58,61,64,67,69,72,74,76,78,76
E01003428,1,3,6,9,12,15,19,23,27,31,34,42,50,58,66,73,78,83,87,91,96,99,103,106,110,113,113
E01003429,0,0,1,1,1,2,3,4,4,5,6,11,15,20,25,29,33,38,42,46,50,54,58,63,67,71,72
E01003430,0,0,0,0,0,1,1,1,2,2,2,13,17,22,26,31,35,38,42,46,49,53,57,60,64,68,68
E01003431,0,0,1,1,1,2,3,3,4,5,6,14,20,26,33,40,46,52,58,64,70,75,81,87,93,99,100
E01003432,0,0,0,0,1,1,1,1,2,2,2,5,8,11,14,17,20,23,25,28,31,34,36,39,42,45,45
E01003433,0,1,1,2,3,3,4,5,6,7,8,14,19,23,28,33,36,40,44,47,51,55,58,62,65,69,69
E01003434,0,0,0,1,1,2,2,3,4,4,5,10,14,19,24,29,33,37,42,46,50,55,59,63,67,72,72
E01003435,0,11,23,34,46,58,70,82,94,106,119,134,149,164,180,195,199,202,206,209,213,216,220,223,227,230,232
E01003436,0,0,0,0,1,1,1,2,2,3,3,8,12,16,20,25,29,33,37,41,44,48,52,56,60,64,64
E01003437,0,2,3,5,7,9,12,21,25,29,32,41,50,59,69,78,85,91,98,105,111,118,124,131,137,144,145
E01003438,0,0,1,1,2,2,3,4,4,5,6,9,12,15,18,20,23,26,29,31,34,37,39,42,44,47,47
E01003439,0,0,1,1,2,3,4,7,8,9,10,16,21,26,32,36,41,45,49,53,56,60,63,66,69,72,72
E01003440,0,0,1,1,1,2,2,3,4,4,5,9,13,17,21,26,29,33,37,40,44,47,51,54,58,61,62
E01003441,0,0,1,1,2,3,3,4,5,6,7,12,17,22,27,32,36,40,45,49,53,58,62,66,71,75,76
E01003442,0,1,2,3,4,5,6,7,8,9,10,12,13,15,17,18,19,19,20,21,21,22,22,22,22,23,22
E01003443,0,2,3,5,6,8,10,13,15,17,19,23,27,31,35,39,42,44,46,49,51,53,55,57,59,62,63
E01003444,1,3,5,8,11,14,18,22,26,30,33,42,52,61,71,80,87,94,101,108,115,122,128,135,142,149,151
E01003445,0,0,0,1,1,2,2,3,3,4,5,7,9,11,13,15,17,19,21,22,24,26,27,29,31,33,33
E01003446,1,7,13,20,27,34,42,50,57,65,73,86,100,114,127,141,148,155,162,168,175,182,188,195,201,208,210
E01003447,0,0,1,1,2,2,3,13,17,19,21,25,30,34,38,43,45,47,50,52,54,56,59,61,63,65,66
E01003448,0,9,18,27,36,46,55,65,75,85,95,107,119,132,144,156,160,163,166,169,172,176,179,182,185,188,189
E01003449,0,1,2,4,5,7,9,12,14,16,18,24,30,35,41,47,51,56,61,65,69,74,78,82,86,91,92
E01003450,0,0,0,1,1,1,2,2,3,3,4,12,15,18,21,24,27,29,31,33,35,37,40,42,44,46,46
E01003451,0,0,0,1,1,1,2,2,3,4,5,9,14,18,23,28,32,36,40,44,48,52,57,61,65,69,69
E01003452,0,0,0,1,1,2,2,3,4,4,5,11,17,24,30,36,42,48,54,60,66,72,77,83,89,95,95
E01003453,0,1,2,3,5,6,8,10,12,13,15,22,29,35,42,49,54,60,65,70,75,80,85,89,94,99,98
E01003454,1,1,2,3,4,5,7,8,10,11,13,17,21,25,29,33,37,41,44,47,51,54,57,60,64,67,68
E01003455,2,4,6,8,11,14,20,25,29,33,36,44,52,60,68,75,82,89,96,102,109,115,121,127,133,139,141
E01003456,1,3,4,5,6,8,10,12,14,16,18,22,25,29,33,36,38,41,43,45,48,50,52,54,56,58,59
E01003457,0,0,0,1,1,1,2,2,2,3,3,5,7,9,11,13,14,16,17,19,20,22,23,24,26,27,27
E01003458,1,1,2,3,4,6,7,9,11,12,14,20,26,32,38,43,48,53,57,61,65,69,73,78,82,87,88
E01003459,0,1,2,2,3,4,5,6,7,9,10,14,18,21,25,29,32,35,38,41,43,46,49,51,54,56,56
E01003460,1,5,9,13,17,22,27,32,36,41,46,56,69,79,89,98,103,108,112,117,120,124,128,131,134,137,136
E01003461,1,4,7,10,14,18,23,28,33,38,43,53,64,74,85,95,103,111,119,126,133,140,147,154,161,169,171
E01003462,0,1,2,3,4,6,8,10,12,14,16,22,28,34,41,47,52,57,62,67,72,76,81,86,91,96,97
E01003463,0,2,3,5,7,9,11,14,16,19,21,26,30,35,40,45,47,50,52,55,58,60,63,65,68,70,71
E01003464,0,2,4,6,8,10,13,15,18,20,22,27,31,35,40,43,45,47,49,50,51,52,53,54,54,54,53
E01003465,0,6,12,18,24,30,36,42,48,54,61,69,77,85,93,101,104,106,108,109,111,113,115,116,118,120,120
E01003466,0,3,7,10,13,17,21,25,29,33,37,42,48,55,61,67,69,72,75,77,80,82,85,87,90,92,93
E01003467,0,7,15,22,30,37,45,53,61,69,77,86,96,106,115,125,127,129,131,133,135,137,139,141,143,145,146
E01003468,0,0,1,1,2,2,3,4,5,6,7,9,12,15,18,21,24,26,29,31,33,36,38,40,43,45,46
E01003469,0,0,1,1,1,2,2,3,3,4,4,7,10,12,15,18,20,21,23,25,26,28,29,31,32,33,32
E01003470,0,1,2,3,4,5,6,7,8,9,11,14,17,20,23,26,28,30,32,34,36,37,39,41,43,45,45
E01003471,0,5,10,16,21,27,33,39,45,51,57,65,73,81,89,97,100,103,106,109,112,115,117,120,123,126,128
E01003472,0,0,0,0,1,1,1,2,2,2,3,4,5,6,7,8,9,10,10,11,12,12,13,14,14,15,15
E01003473,1,6,11,16,22,29,36,42,49,57,63,74,84,95,106,115,121,126,131,135,140,144,148,152,157,161,163
E01003474,0,2,4,6,8,10,12,15,18,20,23,28,33,38,44,49,52,55,58,61,63,66,69,72,74,77,78
E01003476,0,0,0,0,0,0,1,1,1,1,2,3,5,6,8,9,11,12,14,15,17,18,19,21,22,23,24
E01003477,0,1,2,3,4,5,7,8,9,11,12,15,18,22,25,28,30,31,33,35,37,39,40,42,44,45,46
E01003478,0,3,5,8,11,14,17,20,23,26,29,35,40,46,51,57,60,63,66,68,71,74,76,79,81,84,84
E01003479,1,2,3,5,7,9,12,16,18,21,24,32,40,48,57,64,71,78,85,91,98,104,110,117,123,129,131
E01003480,0,0,1,1,2,2,3,4,4,5,6,9,12,16,19,22,25,28,30,33,36,38,41,43,46,49,49
E01003481,1,1,2,3,5,6,8,10,12,13,15,21,27,33,39,45,50,55,59,63,68,72,76,80,84,89,89
E01003483,0,1,1,1,2,3,3,4,5,6,7,11,14,18,22,26,29,32,35,38,42,45,48,51,54,58,58
E01003484,2,4,5,6,8,10,12,14,17,19,21,27,32,38,43,48,53,57,61,65,68,72,75,79,82,86,86
E01003485,1,3,4,6,9,12,15,19,22,26,29,39,49,59,70,79,88,96,105,113,120,128,136,143,151,159,160
E01003486,0,1,1,2,2,3,3,4,5,6,6,8,10,12,14,16,17,19,20,21,22,23,24,25,25,26,26
E01003487,0,1,2,3,4,5,6,8,9,11,12,17,22,27,32,36,40,44,49,52,56,60,64,68,72,76,77
E01003488,0,0,1,2,3,4,5,6,8,10,12,20,29,37,46,54,61,68,75,82,88,95,102,108,115,122,123
E01003489,0,0,1,1,2,2,3,4,5,7,8,13,19,24,29,35,39,44,48,52,57,61,65,69,74,78,79
E01003490,0,0,1,1,2,2,3,4,5,6,7,11,16,20,25,29,33,37,41,45,48,52,56,60,63,67,68
E01003491,0,1,1,2,3,4,5,6,7,22,39,63,89,119,130,142,146,149,153,156,160,163,167,170,174,178,178
E01003492,0,1,1,2,3,4,6,7,9,11,13,22,31,40,49,59,67,75,83,91,99,107,115,123,131,139,140
E01003494,0,1,1,2,3,4,5,7,8,10,11,18,25,32,40,47,53,59,66,72,78,84,90,96,102,109,109
E01003496,0,0,1,1,2,3,4,5,6,7,8,14,20,26,33,39,44,49,54,59,64,69,74,79,84,89,90
E01003497,0,0,0,1,1,2,2,3,3,4,5,7,10,12,15,17,19,21,23,25,27,29,31,33,34,36,37
E01003498,0,1,2,3,4,5,7,8,10,12,13,18,23,29,34,39,44,48,52,57,61,65,69,73,77,81,82
E01003499,0,1,2,3,4,6,8,11,13,16,19,30,41,53,65,76,86,96,105,115,124,133,143,152,162,171,173
E01003500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003501,0,4,9,13,18,23,29,34,40,45,51,62,73,85,96,108,114,120,127,133,139,145,151,157,164,170,171
E01003502,0,0,1,2,3,4,6,7,9,11,14,23,34,44,54,65,73,82,91,99,108,116,125,133,142,150,151
E01003503,0,5,9,14,18,23,27,32,36,41,45,52,58,64,70,76,77,79,80,81,82,83,85,86,86,87,87
E01003506,0,0,0,1,1,1,1,4,6,9,11,14,18,22,24,27,28,29,30,30,31,32,33,34,35,36,36
E01003507,0,1,3,4,6,8,11,14,16,19,22,36,51,65,80,94,107,119,131,144,156,168,180,192,204,217,218
E01003508,0,4,9,14,19,25,30,36,43,49,56,66,77,88,99,110,115,121,126,132,137,143,147,152,157,162,163
E01003509,0,0,0,1,1,2,2,3,3,4,6,11,16,22,26,31,35,39,44,48,52,56,60,64,68,72,72
E01003511,0,0,1,1,2,2,3,3,4,4,5,6,6,7,8,8,8,9,9,9,9,9,9,10,10,10,10
E01003512,0,0,1,2,3,4,5,6,7,9,10,15,20,24,29,34,38,42,46,50,54,57,61,65,69,73,73
E01003513,1,2,3,5,7,9,12,16,19,22,25,33,40,48,57,64,71,77,83,89,95,101,106,112,118,124,126
E01003514,0,0,1,1,2,3,4,5,6,8,9,14,19,24,30,35,39,43,48,52,56,60,64,68,72,76,77
E01003515,0,5,10,14,17,21,26,31,37,42,47,59,71,83,95,107,115,122,129,137,144,151,158,165,172,180,181
E01003516,0,0,1,1,1,2,2,3,4,5,6,10,14,18,22,25,29,32,35,38,41,44,47,50,53,56,56
E01003517,0,0,1,1,2,3,4,5,6,7,9,15,22,29,36,44,50,56,62,67,73,79,85,91,97,103,104
E01003518,0,0,1,1,2,2,3,4,5,6,7,10,13,17,20,23,26,29,32,34,37,40,43,45,48,51,51
E01003519,0,0,1,1,2,3,4,5,6,7,8,13,17,21,25,29,32,35,38,40,43,46,49,51,54,57,58
E01003520,0,1,2,3,4,6,8,10,12,15,18,27,36,45,54,64,72,79,87,94,101,109,116,123,131,138,140
E01003521,0,1,2,2,3,5,8,10,13,19,23,32,41,50,57,64,69,73,78,82,86,90,95,99,103,107,108
E01003522,0,1,1,2,3,4,5,7,9,10,12,18,24,30,36,42,47,52,58,63,68,73,77,82,87,92,93
E01003523,0,1,3,4,6,9,12,15,18,22,25,38,50,63,76,89,99,110,120,130,140,150,160,170,179,189,191
E01003524,0,0,0,1,1,1,2,2,3,3,4,6,7,9,11,13,15,17,18,20,22,23,25,26,28,29,30
E01003525,0,0,1,1,2,3,4,5,6,13,22,36,51,68,77,86,90,94,99,103,107,112,116,120,125,129,130
E01003526,0,1,1,2,3,4,5,7,8,9,10,14,18,23,27,31,34,38,41,44,47,50,53,56,59,63,63
