LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003440,19,51,92,144,181,221,266,309,351,390,428,468,507,541,573,601,627,647,664,673,682,690,695,701,706,710,712
E01003441,20,50,88,139,180,223,273,320,364,407,448,492,535,573,608,639,666,689,709,725,740,750,757,762,768,771,775
E01003442,40,83,122,179,228,277,334,387,438,488,535,586,633,677,717,752,783,807,821,833,845,855,865,873,879,884,889
E01003443,38,86,133,196,240,285,337,387,435,480,524,571,615,654,691,719,735,749,761,773,784,795,803,810,816,821,825
E01003444,35,85,135,200,239,280,327,371,415,456,495,539,579,614,638,654,667,680,692,702,712,722,730,736,741,746,750
E01003445,42,93,147,215,263,313,368,422,474,523,570,622,669,713,751,780,797,812,825,838,850,861,870,878,884,889,894
E01003446,21,50,83,129,168,207,252,295,336,375,412,453,492,527,558,586,611,632,650,664,675,683,690,697,701,705,708
E01003447,17,36,58,91,121,155,191,224,258,290,322,354,384,413,439,462,483,500,516,529,539,548,556,561,566,570,573
E01003448,34,74,113,171,218,269,325,379,432,482,529,580,628,672,712,747,779,805,826,838,850,861,871,879,885,891,896
E01003449,18,52,99,157,197,239,287,332,377,419,459,503,543,579,613,643,670,691,706,716,725,734,741,747,750,755,758
E01003450,18,49,90,145,185,230,277,323,368,411,452,497,538,576,610,642,669,692,710,726,738,746,754,759,764,768,772
E01003451,22,61,112,179,230,284,342,400,455,508,558,613,664,710,753,789,824,851,875,894,908,918,926,934,940,944,949
E01003452,18,46,82,135,179,224,277,326,373,420,464,510,554,595,632,664,696,721,741,760,776,788,798,805,811,816,819
E01003453,36,78,118,179,231,285,345,401,457,510,560,615,665,713,755,792,826,853,875,889,903,915,923,932,939,945,950
E01003454,25,61,99,145,172,201,234,265,296,325,353,382,410,436,451,461,471,480,488,494,502,507,512,517,520,524,526
E01003455,19,42,66,103,136,170,209,245,281,314,346,381,414,443,470,495,517,535,551,563,574,584,590,595,600,603,606
E01003456,27,62,99,146,174,206,240,274,307,338,368,400,429,456,481,492,504,512,520,529,535,542,548,552,555,560,562
E01003457,136,254,298,365,396,430,469,507,517,524,531,544,557,569,579,590,600,609,616,625,631,637,642,646,649,652,655
E01003458,125,232,270,330,359,389,425,459,473,478,484,497,508,520,530,539,550,557,564,570,575,582,586,590,593,596,598
E01003459,154,281,323,390,426,466,510,552,586,593,602,617,631,644,658,670,680,690,699,707,714,722,727,733,736,739,742
E01003460,55,111,151,212,259,308,363,415,467,515,561,612,659,701,739,763,781,796,809,821,834,845,854,862,868,874,879
E01003461,45,97,140,201,247,295,350,401,452,500,546,596,642,684,723,757,777,790,803,816,827,838,846,854,860,865,869
E01003462,58,120,167,235,284,334,392,448,502,553,602,655,705,748,787,807,825,840,854,869,882,892,902,910,917,924,928
E01003463,44,97,148,219,271,325,386,445,501,556,607,663,715,763,806,844,871,888,902,916,929,942,952,960,967,972,978
E01003464,56,117,167,235,282,331,386,439,490,539,584,635,682,725,750,768,785,800,814,826,839,850,859,867,874,879,884
E01003465,59,122,171,240,290,343,401,458,511,563,613,667,717,763,797,817,835,850,865,879,893,905,913,921,929,935,940
E01003466,26,71,129,199,242,287,338,388,436,480,524,571,613,653,689,722,742,755,766,776,786,795,801,808,813,817,820
E01003467,26,67,117,183,229,277,332,386,436,485,530,581,628,670,709,744,774,799,815,826,837,846,853,859,865,870,873
E01003468,25,60,102,160,207,254,308,360,410,458,503,552,598,641,679,713,744,770,791,809,824,834,840,847,852,857,860
E01003469,23,57,99,153,195,239,288,335,381,425,466,511,553,592,627,657,685,708,728,744,753,761,768,773,778,782,786
E01003470,27,63,105,166,216,270,329,387,441,494,544,598,649,695,738,776,811,839,863,884,900,914,923,931,937,942,946
E01003471,25,63,113,173,214,257,307,353,398,441,482,527,569,606,642,672,699,711,723,734,743,752,760,766,772,776,779
E01003472,20,36,47,71,98,127,158,189,218,245,272,301,328,353,376,396,414,430,444,456,465,474,481,487,492,495,498
E01003473,20,41,58,88,116,143,174,204,233,262,288,318,344,369,391,410,429,443,457,466,476,483,487,492,495,498,500
E01003474,35,80,126,187,231,277,329,379,426,472,516,563,608,647,684,717,742,756,768,779,789,799,807,813,819,824,827
E01003476,25,50,73,108,137,167,202,235,267,297,327,357,386,413,438,459,479,494,505,514,520,526,532,536,540,543,546
E01003477,29,64,97,142,177,213,253,292,329,364,398,434,469,500,530,554,575,586,594,603,613,620,626,631,637,640,642
E01003478,40,79,112,167,220,276,340,398,456,513,564,621,675,724,769,809,844,874,899,920,938,954,964,974,980,986,992
E01003479,12,41,80,125,151,179,210,240,268,296,322,350,376,401,423,433,443,450,459,465,473,478,483,487,492,494,496
E01003480,23,64,108,160,193,226,265,301,337,371,403,439,471,500,527,542,553,563,571,579,587,595,599,605,608,612,614
E01003481,11,40,79,123,150,178,209,239,268,296,323,352,378,402,425,438,447,455,463,471,478,483,488,493,496,499,502
E01003483,19,52,92,142,180,220,264,307,350,390,427,467,506,540,572,600,625,646,661,671,680,687,694,700,705,709,712
E01003484,15,47,88,135,161,186,216,245,273,299,325,353,378,401,414,425,432,440,448,454,460,466,470,475,477,481,482
E01003485,13,48,92,145,176,207,243,277,311,343,373,407,438,466,491,504,515,524,534,541,550,557,563,568,572,575,578
E01003486,15,47,85,126,146,166,189,212,233,254,273,295,310,319,327,333,340,346,351,356,361,365,369,371,375,376,378
E01003487,17,49,85,125,149,174,201,227,254,278,302,328,351,373,386,395,404,410,417,423,428,434,437,442,444,447,449
E01003488,13,31,58,94,119,146,176,204,232,258,284,311,337,359,381,400,417,431,442,449,454,461,465,470,472,476,478
E01003489,13,27,47,79,110,142,178,214,247,279,309,342,374,402,428,450,472,490,505,520,531,541,550,556,562,566,570
E01003490,10,24,45,74,97,121,148,174,199,222,244,269,293,313,333,349,365,379,389,398,405,412,416,420,422,425,427
E01003491,8,21,34,55,75,96,120,142,163,184,203,224,244,262,279,294,307,318,328,337,344,350,355,358,362,364,366
E01003492,12,25,43,72,93,116,142,166,189,211,233,256,279,297,317,332,347,358,369,377,385,390,394,397,401,402,404
E01003494,13,25,41,69,94,122,152,181,209,237,262,290,315,340,361,381,398,414,427,438,448,458,463,470,474,478,480
E01003495,15,27,42,72,104,138,175,209,244,277,309,342,374,403,430,454,477,494,511,526,539,550,560,567,573,579,583
E01003496,8,21,35,53,72,91,112,132,151,170,188,207,224,241,256,269,281,290,299,306,311,317,321,325,327,330,332
E01003497,32,72,96,132,157,183,215,243,272,298,324,351,376,400,412,422,432,439,448,454,460,467,472,477,480,484,485
E01003498,14,36,60,94,120,147,179,208,238,266,292,321,346,371,393,412,430,442,451,459,466,474,480,485,489,493,496
E01003499,14,38,66,104,136,167,205,240,273,305,336,369,399,428,455,478,498,515,530,542,552,558,564,569,572,576,579
E01003500,19,54,96,148,182,220,261,302,341,377,412,451,486,519,549,568,583,595,607,617,628,637,645,652,659,663,666
E01003501,15,44,79,124,153,185,220,253,286,318,347,380,410,437,462,484,504,515,523,531,537,544,550,553,557,561,563
E01003502,12,33,55,88,116,144,175,206,235,264,291,320,347,373,396,417,434,449,462,473,482,490,494,499,502,506,508
E01003503,13,34,57,90,119,149,184,216,247,277,304,335,365,391,414,436,455,471,485,496,507,514,520,525,528,532,534
E01003506,31,73,105,145,168,193,219,246,272,296,318,344,357,368,377,387,395,403,409,417,422,428,432,437,440,443,445
E01003507,14,39,67,105,135,166,201,236,269,300,330,361,391,419,444,466,487,502,516,528,536,543,548,552,555,559,561
E01003508,15,35,54,88,121,155,194,230,267,301,333,368,400,431,458,484,506,525,542,557,569,580,588,594,599,604,607
E01003509,12,31,49,78,105,133,164,193,221,249,275,303,329,353,375,395,413,428,441,452,460,469,474,479,483,486,488
E01003511,12,35,64,102,130,158,190,221,250,278,305,334,362,387,409,430,447,462,473,480,486,492,496,501,504,507,509
E01003512,14,40,73,115,144,176,210,243,275,306,335,367,396,424,448,469,489,505,514,522,529,535,540,544,548,551,554
E01003513,13,49,97,151,179,207,241,272,303,333,361,392,419,442,454,465,475,484,492,499,507,513,519,523,527,531,533
E01003514,13,38,72,111,138,166,198,228,257,285,311,340,368,392,414,434,452,461,468,474,482,487,491,495,498,502,503
E01003515,11,33,60,95,120,146,176,204,231,257,282,309,335,358,379,397,414,427,439,444,450,455,459,464,466,469,471
E01003516,16,47,82,127,159,193,231,268,302,335,367,401,433,464,490,514,534,550,559,566,574,582,587,591,595,599,602
E01003517,14,48,92,141,169,197,230,260,290,317,345,374,403,427,444,454,464,472,479,485,492,498,502,507,510,514,515
E01003518,16,50,94,144,173,203,238,271,304,335,364,396,424,451,477,489,499,508,516,524,530,537,543,547,550,554,557
E01003519,12,35,62,96,120,146,174,202,228,254,278,304,329,351,372,390,406,418,425,431,436,442,446,450,453,456,458
E01003520,12,23,37,62,88,116,148,177,206,233,260,288,314,339,361,382,399,416,429,442,453,463,470,477,481,486,489
E01003521,11,20,30,51,76,102,130,157,185,210,234,259,285,306,328,345,363,379,392,403,413,423,430,437,442,447,449
E01003522,10,18,27,46,67,90,115,140,163,186,207,231,252,272,290,308,322,335,347,357,368,375,382,387,391,395,398
E01003523,11,21,38,67,98,130,166,200,232,265,295,328,357,387,412,435,456,475,492,507,520,531,540,547,553,559,562
E01003524,11,21,33,57,83,111,143,173,201,228,255,284,309,335,356,377,395,411,425,439,449,460,468,475,480,484,488
E01003525,13,22,35,59,87,115,148,178,209,238,265,294,323,347,371,392,412,428,443,456,468,479,486,494,500,504,507
E01003526,13,23,38,63,91,120,152,183,214,243,270,298,327,352,376,396,416,432,447,459,471,481,489,496,501,506,509
E01003527,12,24,44,75,106,138,174,207,241,271,302,333,364,391,417,440,461,479,495,508,520,530,539,545,550,555,558
E01003528,9,16,26,44,65,86,111,133,157,178,197,220,241,258,277,292,306,320,330,340,349,357,364,368,373,376,378
E01003529,12,21,34,61,94,128,167,203,239,273,304,339,373,402,430,455,478,498,516,532,547,560,571,579,587,593,597
E01003530,11,24,44,76,103,132,165,195,225,253,280,310,338,362,385,406,426,440,455,466,477,486,491,498,502,506,508
E01003531,11,27,51,84,110,138,167,196,224,251,276,304,330,353,376,394,413,426,438,448,457,464,468,473,476,479,481
E01003532,10,19,32,57,87,115,149,181,213,241,269,299,329,354,378,400,420,437,452,466,479,489,498,506,512,517,520
E01003533,10,22,40,70,95,122,151,179,207,234,259,285,310,334,354,375,391,406,418,429,439,447,452,458,462,466,468
E01003534,11,21,35,63,95,130,169,205,242,275,307,342,375,405,432,458,481,500,518,535,549,562,573,581,588,594,599
E01003535,28,55,86,127,158,192,229,264,298,331,363,396,428,456,483,506,526,544,552,558,566,573,578,581,585,588,591
E01003536,29,49,69,104,139,175,215,253,288,325,359,395,429,459,488,514,537,557,573,587,598,608,615,621,626,630,632
E01003537,13,24,41,75,110,147,190,229,269,305,341,378,415,446,478,504,529,551,570,587,605,618,628,637,645,651,655
E01003538,15,30,49,82,113,147,184,219,254,286,318,352,383,412,439,464,486,504,521,536,548,558,567,573,579,583,587
E01003539,18,31,46,80,121,162,209,253,296,336,375,417,457,494,526,558,585,609,631,650,668,683,695,706,714,720,725
E01003540,16,39,73,114,142,171,206,237,267,297,324,354,382,407,432,451,469,483,490,496,503,509,513,517,521,524,526
E01003541,18,38,65,105,141,179,221,262,300,337,372,411,447,479,509,535,561,581,598,613,627,636,644,651,657,661,663
E01003542,12,26,47,80,112,144,180,216,250,281,312,345,377,405,432,455,476,495,510,525,537,547,556,562,567,571,574
E01003543,34,58,85,135,183,233,289,344,396,447,494,546,593,638,678,714,747,775,799,820,838,853,865,874,881,888,893
E01003544,22,42,69,108,135,163,197,228,258,287,314,344,373,398,421,442,460,475,484,491,498,503,507,513,516,520,521
E01003545,19,41,72,109,133,158,185,213,238,263,286,310,335,356,376,387,395,403,409,416,422,429,432,437,439,443,445
E01003546,24,45,71,111,142,177,215,252,288,321,354,389,422,451,479,504,525,543,558,570,581,588,593,598,602,607,609
E01003547,22,40,65,107,150,194,244,292,337,381,423,468,511,549,586,618,646,670,692,710,726,741,752,761,769,775,780
E01003548,22,44,74,114,144,176,212,246,278,310,340,373,403,431,456,479,498,511,520,528,536,543,549,554,558,563,565
E01003549,23,42,67,105,139,174,212,249,285,319,353,389,421,451,480,504,526,545,560,573,584,593,600,605,610,614,617
E01003550,19,39,66,101,125,150,178,205,231,256,279,306,329,351,371,388,403,410,416,423,428,434,438,442,445,448,449
E01003551,18,31,47,74,98,124,153,180,207,233,257,284,307,330,351,369,386,399,411,421,429,437,442,447,450,454,455
E01003552,16,35,64,99,123,149,178,205,232,258,283,309,334,356,377,395,411,419,426,433,438,445,449,454,456,459,462
E01003553,19,34,50,79,106,134,166,196,226,254,280,309,336,360,384,404,422,437,451,462,472,480,485,491,495,499,501
E01003554,18,30,44,71,95,121,150,176,203,229,253,279,303,326,346,364,380,395,407,417,426,433,438,443,447,450,452
E01003555,22,53,100,154,187,221,260,297,332,366,399,435,466,496,521,534,547,558,567,576,584,593,599,604,609,614,616
E01003556,20,40,68,104,127,151,179,205,231,256,279,304,328,349,370,386,395,403,409,415,421,427,430,434,437,440,441
E01003557,22,49,87,133,161,190,223,255,286,316,344,375,404,429,453,464,476,484,493,500,508,514,521,525,528,532,535
E01003558,25,44,67,104,136,169,208,244,278,312,344,378,410,439,466,491,512,530,546,558,569,578,584,588,592,597,599
E01003559,21,38,60,91,120,150,183,214,245,274,302,332,359,386,409,430,448,464,477,488,497,504,508,514,518,521,523
E01003560,9,14,23,44,69,93,123,150,175,201,226,251,276,298,319,337,354,369,384,396,407,417,425,432,438,442,445
E01003561,12,21,32,52,76,99,127,151,176,199,223,246,269,290,309,326,342,355,366,376,387,394,401,406,411,414,417
E01003562,13,21,36,64,97,132,171,207,243,277,309,344,378,407,436,460,484,503,521,538,552,564,575,584,591,597,601
E01003563,10,18,30,53,80,109,142,172,201,230,257,286,313,339,361,382,402,418,434,447,459,470,479,487,492,497,501
E01003564,13,24,42,74,108,144,184,221,257,291,325,361,394,425,453,480,502,522,540,556,570,583,592,601,606,612,617
E01003565,10,18,29,52,79,109,141,171,201,229,257,286,313,338,361,383,402,419,434,448,460,472,479,488,493,499,502
E01003566,8,14,24,42,65,88,113,138,161,184,205,228,250,271,289,306,321,334,347,356,366,374,381,387,392,395,399
E01003567,14,26,42,70,94,121,150,178,205,230,255,283,306,330,350,370,386,400,412,423,432,440,445,451,455,459,460
E01003568,11,27,41,71,103,135,172,206,241,273,304,338,369,398,424,447,469,488,504,519,532,543,552,560,565,572,574
E01003569,10,26,44,73,100,129,162,192,222,249,276,305,333,358,381,401,420,436,449,461,473,480,487,494,497,502,505
E01003570,20,35,52,82,106,132,163,191,219,244,269,297,322,345,366,384,402,415,427,437,446,453,457,463,465,468,470
E01003571,19,30,42,66,93,122,153,182,212,240,267,296,322,346,369,390,409,424,439,450,461,470,477,484,488,492,495
E01003572,19,31,46,71,96,121,149,176,202,228,251,278,302,324,344,363,379,393,404,415,423,430,435,441,444,447,449
E01003573,14,26,41,71,100,129,165,197,227,257,287,317,346,373,396,419,438,455,470,484,495,505,512,519,524,530,532
E01003574,15,37,63,104,143,184,231,274,317,358,397,439,478,515,547,577,603,627,647,663,679,691,701,710,717,722,725
E01003575,13,25,43,72,96,123,152,180,207,234,259,286,310,333,354,374,390,404,417,428,436,445,450,455,459,462,464
E01003576,14,25,42,71,100,129,162,193,223,252,279,309,337,362,386,407,427,442,457,469,481,489,496,503,508,512,515
E01003577,17,30,49,83,117,152,193,232,270,306,339,375,411,442,471,498,521,541,559,575,589,601,611,618,625,630,634
E01003578,17,27,40,63,89,114,143,170,197,223,247,273,298,322,342,361,377,393,404,416,425,434,440,446,449,453,456
E01003579,16,26,40,67,97,126,160,193,223,253,282,313,341,368,391,412,433,449,464,477,489,499,506,514,519,524,527
E01003580,16,28,46,78,112,147,186,221,257,291,324,359,392,422,449,474,497,516,534,549,562,574,583,590,596,601,605
E01003581,13,23,38,63,91,120,152,182,212,241,267,296,324,348,371,392,410,426,441,454,464,475,482,489,493,498,500
E01003582,13,26,46,76,101,128,158,188,215,241,266,294,319,342,364,383,401,414,427,438,445,453,459,465,468,471,474
E01003583,13,25,45,75,101,127,157,186,213,239,264,291,316,339,360,380,397,412,423,434,443,451,456,462,465,469,471
E01003584,27,60,106,161,197,234,276,316,355,392,427,466,502,534,564,588,601,611,621,631,640,648,655,659,665,668,671
E01003585,15,31,52,84,109,134,164,193,219,245,270,296,322,344,365,383,399,413,424,433,439,446,451,455,458,461,464
E01003586,19,35,56,87,115,144,176,208,238,267,294,324,351,377,400,421,439,454,468,479,488,495,501,507,510,513,516
E01003587,18,33,54,87,119,151,187,222,255,286,316,350,380,408,435,457,478,496,510,523,534,543,551,557,561,566,569
E01003588,10,15,25,46,71,96,126,153,179,206,230,256,281,304,324,343,360,376,389,402,413,423,431,438,442,448,451
E01003589,10,19,32,55,82,112,145,175,204,234,261,290,317,342,366,387,406,422,438,451,463,474,482,490,496,501,504
E01003590,18,38,68,104,126,149,174,199,222,245,267,289,311,331,349,359,366,372,379,383,389,394,398,401,405,406,408
E01003591,22,36,60,98,135,174,216,256,297,335,370,409,446,479,510,537,562,583,601,617,631,642,651,658,666,671,675
E01003592,11,31,54,87,112,140,170,198,226,254,279,306,332,355,378,397,415,428,440,450,458,464,468,473,476,479,480
E01003593,12,34,58,89,110,134,159,183,206,230,251,274,296,315,334,346,355,362,369,376,382,388,393,397,400,403,405
E01003594,13,38,68,105,131,158,189,217,245,272,297,325,351,375,395,413,426,434,443,450,456,463,468,472,476,479,481
E01003595,9,25,42,66,86,106,129,150,172,192,211,232,252,270,285,301,313,323,332,339,345,348,353,355,359,361,363
E01003596,12,35,64,99,122,146,173,199,225,248,271,296,319,340,359,377,387,395,401,408,412,419,423,427,429,433,433
E01003597,11,35,63,98,120,144,170,195,219,243,265,289,311,332,350,367,376,383,389,395,401,405,409,413,417,418,420
E01003598,14,34,52,84,109,137,167,195,223,249,275,303,329,352,375,393,411,425,437,448,456,463,468,473,476,479,481
E01003599,8,22,38,61,81,103,127,150,172,193,213,234,255,275,291,307,320,333,342,351,358,363,369,372,375,376,379
E01003600,12,33,54,83,106,130,155,180,205,228,250,276,298,318,337,354,368,380,389,395,399,404,409,412,415,417,419
E01003601,14,40,74,116,149,182,220,256,291,325,357,391,423,452,480,503,524,541,556,564,572,580,585,590,593,598,601
E01003602,12,27,43,70,97,126,158,188,218,246,273,302,330,354,378,398,417,432,446,458,469,478,484,490,495,500,502
E01003603,12,27,42,71,102,134,171,205,240,272,302,335,367,394,421,444,466,484,501,516,529,539,549,556,561,567,570
E01003604,14,40,71,110,140,170,205,238,270,301,330,361,391,418,442,463,483,499,511,519,526,532,537,541,544,547,549
E01003605,11,25,38,65,93,123,155,188,218,247,274,304,333,358,383,404,424,440,455,468,480,490,498,504,510,515,518
E01003607,12,35,62,97,122,148,177,205,232,258,283,309,334,357,378,396,413,421,427,435,441,448,453,457,461,464,466
E01003608,11,24,37,62,93,125,160,195,228,259,290,322,352,380,406,430,450,470,485,500,514,525,535,542,549,555,557
E01003611,15,32,44,69,97,127,160,192,223,253,281,311,340,366,389,410,431,446,462,475,487,496,503,510,515,520,522
E01003615,19,35,58,89,112,137,164,190,216,240,263,288,310,332,351,368,384,393,399,407,413,418,422,427,430,434,435
E01003616,30,59,95,138,163,187,217,245,272,298,322,349,374,388,398,407,417,424,431,438,444,450,455,459,462,466,468
E01003618,27,46,66,97,120,146,175,203,229,256,280,306,332,354,374,393,409,419,426,433,439,445,450,454,457,460,462
E01003619,18,43,59,87,111,137,165,192,217,242,266,292,315,338,358,376,391,405,414,421,427,433,436,441,444,447,449
E01003621,19,31,38,60,83,109,136,163,189,214,237,263,286,308,329,346,363,378,389,401,410,419,425,430,434,437,439
E01003622,23,41,58,88,115,143,175,205,235,264,290,319,346,372,394,415,433,448,462,473,481,489,494,499,502,505,507
E01003623,24,50,83,123,148,175,205,232,260,287,312,339,366,388,408,425,433,440,447,453,458,464,468,472,474,478,479
E01003624,10,24,45,76,101,127,155,182,209,235,259,285,309,333,352,371,387,402,413,423,431,439,443,448,450,454,455
E01003625,11,22,40,69,95,122,153,182,211,239,264,292,319,342,365,384,403,417,430,443,452,461,468,474,478,482,485
E01003626,10,19,34,58,81,106,134,161,186,211,234,259,283,304,324,341,358,372,384,395,405,413,419,424,429,433,434
E01003627,10,19,33,57,81,108,136,164,192,217,241,267,293,317,337,356,373,388,401,413,422,432,440,446,450,455,457
E01003628,10,20,33,57,82,110,142,171,199,227,254,282,308,332,354,375,393,409,423,435,447,457,465,472,477,482,485
E01003629,7,12,20,36,56,77,101,124,145,165,187,207,227,246,264,278,293,305,316,327,337,344,351,356,361,364,367
E01003630,14,34,55,85,111,138,167,196,223,249,274,302,327,350,372,390,407,421,432,443,450,457,461,466,468,472,473
E01003631,13,35,58,89,112,135,163,188,213,237,260,284,307,328,347,364,379,391,396,403,408,414,418,421,424,427,429
E01003632,16,36,55,87,119,150,188,223,256,289,320,354,385,412,440,462,484,502,517,531,542,552,560,566,571,576,578
E01003633,14,32,51,79,105,131,162,190,217,243,267,295,320,343,365,383,401,414,426,436,444,451,457,461,464,467,470
E01003634,14,42,73,112,137,163,192,221,247,273,298,325,349,373,393,410,419,426,434,440,445,451,455,460,463,466,468
E01003635,13,40,72,111,137,163,193,222,250,276,302,329,354,378,399,418,429,436,444,450,456,462,467,471,475,477,479
E01003636,15,38,62,97,124,152,186,216,246,274,301,331,358,384,407,428,445,461,473,482,489,495,499,505,508,511,513
E01003637,13,35,61,94,117,142,169,196,221,246,269,295,319,340,359,377,392,403,409,415,421,427,430,434,437,440,442
E01003638,29,58,97,156,209,264,327,386,444,498,550,608,660,709,753,793,829,859,885,907,927,942,955,963,971,977,983
E01003639,22,52,98,159,206,254,308,362,413,462,507,558,604,647,687,722,753,778,800,818,834,844,853,859,865,871,875
E01003640,25,53,99,161,209,260,317,371,424,474,524,576,624,669,710,746,779,806,828,847,862,875,884,891,898,903,908
E01003641,23,53,100,160,202,247,296,343,389,433,474,519,561,600,636,666,695,717,732,743,754,762,770,776,781,786,790
E01003642,22,53,103,162,202,243,292,336,380,421,462,504,545,581,614,644,669,685,696,707,716,724,732,739,744,748,751
E01003643,28,63,108,171,220,272,331,388,441,493,542,596,645,691,734,770,804,831,854,873,889,901,907,914,921,926,929
E01003644,23,55,101,158,197,238,285,330,373,414,455,498,537,574,607,637,663,684,696,706,714,723,730,736,741,744,747
E01003645,30,54,89,145,195,248,307,364,419,470,519,574,625,671,713,751,785,814,840,861,880,896,906,916,923,930,934
E01003646,28,59,104,161,203,246,294,340,385,427,468,512,554,591,625,656,683,704,717,728,737,746,753,759,763,768,770
E01003647,23,57,105,163,200,239,282,324,364,403,440,479,516,551,581,610,631,641,650,659,668,675,682,686,691,695,698
E01003648,28,63,113,175,218,264,315,365,411,457,500,547,591,631,668,700,729,751,763,774,784,793,800,807,811,816,819
E01003649,28,61,104,163,207,254,307,356,406,452,495,544,588,629,666,699,729,753,773,787,797,807,814,820,825,830,834
E01003650,22,50,92,145,180,216,257,297,335,373,407,445,480,513,542,568,591,607,616,625,633,640,645,651,655,659,661
E01003651,30,59,103,160,203,250,300,350,397,443,485,533,577,617,654,686,715,739,759,773,783,792,799,806,810,815,818
E01003652,23,55,102,159,196,237,282,325,367,407,445,487,525,561,594,622,646,663,673,682,691,699,706,712,716,720,722
E01003653,21,52,99,152,182,213,248,281,313,344,374,406,435,463,486,497,506,514,522,530,537,542,547,552,555,559,561
E01003654,29,67,121,188,231,277,329,379,427,473,516,565,608,649,685,718,747,764,775,786,796,804,811,817,822,826,830
E01003655,26,60,107,165,208,250,299,345,390,432,474,518,559,597,631,661,689,712,724,734,743,751,757,763,768,772,775
E01003656,25,56,101,159,202,246,295,343,389,433,475,520,563,602,637,669,697,720,739,750,760,768,775,781,785,790,793
E01003657,35,73,123,198,261,327,403,473,541,607,670,738,802,860,913,961,1004,1039,1070,1096,1118,1136,1150,1160,1168,1174,1179
E01003658,24,52,91,142,181,221,266,310,351,391,429,470,509,543,575,603,629,650,668,680,689,696,702,708,712,715,718
E01003659,28,63,113,177,225,274,330,384,436,485,532,584,631,676,715,751,783,808,829,844,854,863,871,878,884,888,891
E01003660,31,67,116,181,229,280,338,393,445,496,544,596,645,689,730,767,799,825,847,864,875,883,891,897,903,908,911
E01003661,28,56,101,165,223,282,349,413,474,534,591,651,709,761,809,850,889,922,951,975,995,1012,1026,1037,1044,1051,1056
E01003662,22,45,80,131,177,222,275,325,373,420,464,512,556,597,635,670,700,725,747,766,782,795,805,814,820,825,829
E01003663,27,59,109,174,228,285,347,408,465,521,574,631,684,733,779,818,855,885,909,930,947,962,973,980,987,992,996
E01003664,26,53,96,158,211,268,330,390,448,504,558,615,668,718,764,803,840,870,896,919,939,956,968,978,985,991,996
E01003665,23,51,94,152,197,244,299,349,399,447,491,540,586,628,665,699,730,755,777,795,809,821,829,835,842,846,849
E01003666,26,47,80,136,192,250,316,377,438,495,549,610,666,717,764,806,845,877,905,931,954,973,989,1001,1010,1018,1025
E01003668,30,60,98,150,191,234,282,327,371,414,455,499,540,577,612,642,669,690,708,722,731,740,747,752,757,761,764
E01003669,32,66,108,166,210,256,307,357,407,452,496,543,587,628,665,699,728,751,771,784,794,802,810,816,821,825,829
E01003670,33,68,113,172,216,261,314,363,410,457,500,547,591,631,668,700,729,752,768,778,789,798,804,811,816,819,823
E01003671,35,73,123,188,233,282,336,388,438,486,532,581,627,670,708,743,772,796,807,818,828,838,845,852,858,862,866
E01003672,25,45,67,104,142,182,226,267,308,346,382,424,460,494,526,554,580,601,619,637,650,662,670,677,683,688,691
E01003673,30,59,94,145,186,230,279,327,372,417,458,503,545,583,618,650,677,701,720,737,751,761,767,773,778,782,785
E01003674,35,63,95,148,197,250,308,365,418,470,519,573,623,669,711,749,782,810,835,856,875,888,899,909,916,922,926
E01003675,34,68,115,175,215,257,305,350,394,436,475,519,559,596,629,659,681,693,703,713,723,731,738,745,749,753,757
E01003676,40,76,122,185,235,287,345,400,454,505,554,607,656,702,743,780,812,838,859,872,884,893,901,909,915,920,924
E01003677,44,81,130,199,254,310,375,437,496,553,607,666,720,771,817,857,893,923,947,965,977,989,999,1007,1013,1018,1024
E01003678,38,78,129,197,246,297,357,413,466,518,567,621,671,716,757,794,826,853,867,879,891,901,909,917,923,928,933
E01003679,42,84,136,208,263,322,387,449,510,567,624,684,739,789,836,878,915,944,969,982,994,1007,1016,1025,1031,1037,1042
E01003680,32,70,117,178,219,264,313,360,405,449,490,535,577,614,649,679,705,718,729,739,748,757,764,770,776,780,783
E01003681,41,75,116,178,229,284,344,401,457,511,561,617,668,715,759,795,830,858,882,901,916,927,936,942,949,955,958
E01003682,41,78,129,197,247,300,360,415,470,523,572,627,678,724,766,804,836,863,879,891,904,915,922,929,936,941,945
E01003683,25,49,82,125,158,193,232,270,305,339,372,408,440,471,499,523,544,563,576,585,591,600,605,609,613,617,620
E01003684,24,50,87,133,164,198,236,272,307,341,372,407,438,469,496,519,539,554,563,570,577,585,589,594,597,601,604
E01003685,25,52,93,141,172,204,242,277,311,343,375,409,440,469,496,517,532,541,550,557,564,572,577,581,585,588,591
E01003686,26,58,102,157,189,223,262,300,336,370,404,439,473,502,531,552,564,573,582,590,597,605,611,615,619,623,625
E01003688,25,59,107,163,193,224,261,296,329,361,392,425,456,483,503,514,524,533,542,549,556,562,568,573,576,580,582
E01003689,21,44,78,117,144,173,203,233,263,290,316,345,372,396,419,438,451,458,466,472,479,484,489,492,495,499,501
E01003690,34,66,107,162,203,246,294,339,384,427,467,511,552,589,624,654,681,699,710,721,731,741,748,754,759,764,767
