LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001739,42,47,51,54,58,61,64,67,70,73,76,80,83,86,90,93,96,99,102,105,108,111,114,117,120,123,126
E01001740,67,71,75,77,79,80,81,82,82,82,82,82,81,80,78,76,73,70,67,63,59,54,55,56,56,57,57
E01001741,58,61,64,67,69,71,73,75,77,77,78,78,78,77,76,75,75,77,79,81,84,84,85,85,86,86,89
E01001742,87,89,91,93,93,94,94,94,94,94,93,92,91,89,88,85,83,80,77,73,69,65,65,66,67,67,68
E01001744,26,29,31,34,36,38,40,41,43,45,47,48,50,52,53,53,54,56,58,59,59,60,62,63,65,66,68
E01001745,61,67,73,79,84,89,94,99,103,108,113,118,123,127,132,137,141,145,149,153,156,160,164,168,172,176,180
E01001746,31,35,39,42,45,48,51,53,56,59,62,64,65,65,66,66,67,70,73,76,78,81,83,86,88,91,93
E01001747,81,87,92,96,100,104,107,111,115,118,122,126,130,134,138,142,146,150,153,157,160,163,167,171,174,178,181
E01001749,76,79,81,82,83,82,80,74,69,64,59,53,46,36,25,15,9,10,12,13,15,16,17,18,20,22,23
E01001750,106,113,117,121,125,128,131,135,138,142,145,149,153,157,160,164,167,171,174,177,180,183,187,190,194,197,200
E01001751,57,60,63,66,68,70,72,74,76,78,79,81,83,85,86,89,90,93,96,98,101,104,106,109,112,114,117
E01001753,30,32,34,35,37,38,40,42,44,45,47,48,49,51,52,53,53,54,55,55,55,55,56,58,59,61,62
E01001755,46,46,47,46,46,45,44,115,178,191,180,169,158,147,136,124,88,93,89,77,64,52,51,49,48,47,45
E01001756,130,134,139,142,145,148,150,153,156,159,161,163,164,165,166,167,169,174,178,183,187,190,193,197,200,203,207
E01001757,26,30,34,38,41,44,47,46,44,42,39,35,29,20,10,0,0,0,0,0,0,0,0,1,3,5,6
E01001758,192,201,207,212,217,221,225,229,233,237,241,245,248,252,256,259,262,265,268,270,272,275,277,279,281,283,284
E01001759,15,17,19,20,22,23,25,26,28,29,31,32,34,36,37,39,44,46,47,49,50,52,53,54,56,57,58
E01001760,45,50,54,58,61,65,68,71,74,77,80,84,87,90,93,96,99,101,104,106,109,111,114,117,119,122,125
E01001761,93,98,103,108,112,116,120,122,122,121,120,118,135,128,121,114,121,124,126,129,131,129,128,127,127,126,129
E01001762,64,67,70,73,75,77,80,82,84,86,88,90,92,94,96,99,102,105,107,108,109,110,112,114,116,118,120
E01001763,48,52,56,59,61,64,66,69,70,69,68,67,64,60,55,60,68,81,83,84,85,83,82,80,79,77,79
E01001764,32,37,41,45,49,52,55,59,62,66,69,72,76,79,83,86,89,92,95,98,100,103,106,109,112,115,118
E01001765,43,48,53,57,61,65,69,73,77,80,84,88,91,95,98,102,105,108,110,113,115,117,120,122,124,126,128
E01001767,36,43,49,55,61,66,72,77,82,87,93,98,104,109,115,120,125,130,134,139,143,148,152,157,162,166,170
E01001768,19,23,26,28,29,30,30,28,26,23,20,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,1
E01001769,10,12,15,18,20,22,25,27,29,32,34,37,39,42,44,46,48,51,53,56,58,60,62,64,67,69,71
E01001770,118,122,126,129,132,135,137,140,143,146,150,153,157,160,164,167,170,173,176,179,181,184,187,189,192,194,196
E01001772,12,15,17,19,20,22,23,24,24,25,25,25,25,25,25,24,23,22,21,19,18,16,16,16,16,17,17
E01001773,200,202,199,195,190,185,179,173,167,161,154,147,140,133,125,117,108,99,89,80,69,59,58,58,57,57,56
E01001774,228,234,240,244,247,249,251,253,255,257,258,260,261,262,263,264,264,264,263,262,261,260,258,257,255,252,250
E01001775,31,32,33,34,34,35,35,36,36,37,37,38,38,38,37,36,36,37,38,40,40,40,40,40,40,40,39
E01001776,41,43,44,44,44,43,43,42,42,41,40,39,38,36,35,33,31,29,26,24,21,19,19,19,18,18,18
E01001777,185,185,183,180,175,171,165,161,156,150,143,136,128,120,111,101,90,79,67,54,41,28,26,25,24,22,21
E01001780,110,110,110,108,106,103,101,98,95,91,88,63,36,0,0,0,0,0,0,0,0,0,0,0,0,0,2
E01001781,47,50,50,50,49,49,48,47,43,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001783,42,45,46,47,48,48,47,47,46,45,44,42,40,37,34,31,27,23,19,14,9,3,3,2,1,1,0
E01001784,35,36,37,38,38,38,38,38,37,36,35,33,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001786,37,44,51,56,61,66,71,76,80,85,89,93,98,102,106,110,113,116,119,122,124,126,129,131,133,135,137
E01001787,74,78,82,86,89,93,96,99,102,102,103,104,104,103,103,102,102,106,110,113,117,119,121,123,125,127,130
E01001788,34,35,37,38,40,42,44,46,48,50,53,55,57,60,62,64,65,67,69,71,73,75,76,77,79,80,82
E01001789,12,15,18,20,22,25,27,28,30,32,34,36,37,39,40,42,44,46,48,50,52,54,55,57,59,61,63
E01001790,11,12,14,15,16,17,17,17,16,15,15,14,13,10,8,6,4,6,7,7,8,8,8,8,8,8,8
E01001791,31,40,49,58,66,74,81,88,95,102,109,116,123,129,135,140,146,153,161,167,174,180,187,193,200,206,213
E01001792,6,7,7,8,8,8,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001793,41,46,52,57,61,65,69,72,75,78,80,83,85,87,88,89,91,94,98,101,105,109,113,117,121,125,128
E01001794,46,51,56,60,64,67,70,71,71,71,71,70,68,67,64,62,59,62,64,67,69,73,76,80,84,87,90
E01001795,57,60,62,63,62,61,59,50,39,28,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01001796,38,41,43,45,44,44,43,36,27,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01001798,34,38,43,45,45,45,44,36,27,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01001799,109,108,109,109,108,107,105,104,102,101,100,98,97,96,94,93,90,91,90,89,88,87,88,90,91,92,93
E01001800,16,18,19,21,22,22,23,23,23,23,33,31,29,27,25,23,50,42,34,26,17,9,8,7,6,5,3
E01001801,104,104,105,106,107,108,109,110,111,111,112,113,114,115,116,118,119,122,125,128,131,133,136,139,141,144,146
E01001802,40,41,44,45,47,48,49,50,50,50,50,50,50,50,49,49,49,50,52,53,55,56,58,60,61,63,64
E01001803,49,52,54,57,59,61,62,64,66,67,69,70,72,74,75,77,78,79,80,81,82,83,84,84,85,85,86
E01001804,31,34,38,41,43,45,47,46,45,43,41,39,36,34,30,27,23,24,26,27,28,29,31,33,34,36,37
E01001805,23,26,28,31,33,35,37,39,42,43,45,47,49,51,52,54,55,57,59,61,63,66,68,70,72,74,76
E01001806,80,83,89,93,97,101,104,107,109,112,114,115,117,118,118,118,118,117,115,113,110,108,105,101,97,93,88
E01001807,50,51,51,51,50,65,65,62,57,51,46,41,36,31,26,20,16,16,16,17,17,18,19,20,21,22,23
E01001808,45,46,47,48,49,49,49,79,78,83,83,83,83,83,83,83,83,83,83,83,83,83,84,85,86,87,88
E01001809,79,83,85,87,88,89,89,88,86,84,83,82,81,80,79,80,79,82,84,87,90,93,96,99,101,103,105
E01001811,54,58,60,61,62,63,64,65,66,66,66,66,65,64,63,61,59,57,54,50,47,43,44,44,45,45,45
E01001812,206,209,210,209,207,205,202,200,198,196,195,194,192,191,190,191,189,189,189,189,189,190,190,190,191,190,190
E01001813,30,31,32,32,32,32,32,40,39,38,37,35,34,32,29,27,24,21,18,15,11,8,7,7,7,6,6
E01001814,31,33,36,37,39,40,40,38,35,50,46,41,37,33,28,22,28,29,31,33,34,36,38,39,41,42,43
E01001815,17,20,22,25,27,29,30,29,27,25,22,19,15,11,6,0,0,0,0,0,0,0,0,1,2,4,5
E01001816,38,41,44,46,48,49,50,48,45,42,38,33,27,21,13,4,0,0,0,0,0,0,1,3,5,6,7
E01001819,34,38,43,47,50,54,57,61,64,66,68,69,70,72,72,72,73,76,79,81,84,87,91,94,97,100,103
E01001820,59,63,66,67,69,71,72,74,76,77,79,81,83,84,86,87,89,90,91,93,94,95,96,97,98,99,100
E01001821,135,141,142,143,142,142,141,140,139,138,137,136,134,132,129,127,124,120,116,112,107,103,104,105,106,107,108
E01001822,19,20,22,23,25,26,27,29,30,31,32,34,35,36,37,39,40,41,42,43,44,45,46,47,49,50,51
E01001823,37,39,41,42,44,45,47,48,49,50,52,53,54,56,57,58,59,61,62,64,65,67,69,71,72,74,75
E01001824,49,54,59,64,68,71,74,77,80,83,85,88,90,92,94,96,97,98,98,98,98,98,98,97,97,96,94
E01001825,14,17,19,21,23,25,27,27,27,27,26,26,25,24,23,21,20,21,22,23,24,25,26,28,29,30,31
E01001826,27,29,32,33,35,36,37,38,39,40,40,40,40,40,40,40,39,38,37,36,34,32,31,29,26,24,21
E01001827,36,39,41,42,40,38,36,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01001828,145,153,161,168,174,181,186,186,182,177,171,162,152,143,129,115,104,108,112,116,120,127,133,139,145,151,155
E01001829,27,28,30,31,32,32,33,32,31,31,30,29,28,28,27,26,25,26,26,27,27,28,29,30,31,31,31
E01001830,99,104,108,111,114,116,118,119,121,122,124,125,126,127,127,128,127,127,127,126,126,125,127,130,132,133,135
E01001831,115,121,127,131,136,140,143,147,151,154,158,162,165,168,171,174,176,181,185,189,193,197,202,206,210,214,217
E01001832,16,18,20,22,24,25,27,27,28,28,28,29,29,29,29,29,29,30,31,32,33,34,36,37,38,40,41
E01001833,24,27,30,34,36,39,42,44,47,49,52,54,57,59,62,64,66,69,71,73,75,77,80,82,84,86,88
E01001834,64,68,72,75,78,81,83,86,88,91,94,96,97,98,99,100,100,104,107,111,114,116,119,122,125,127,130
E01001835,30,33,37,40,42,45,48,50,51,53,54,56,57,58,59,60,61,64,66,68,71,73,75,78,80,83,85
E01001836,53,58,62,67,70,74,77,78,79,79,79,79,78,77,75,73,71,74,76,79,81,85,88,92,95,98,101
E01001837,124,123,123,122,118,116,113,104,95,86,76,65,53,42,29,15,5,5,6,7,8,11,14,17,19,21,22
E01001838,29,29,29,29,27,25,22,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001839,175,178,180,180,181,180,180,180,170,155,138,119,114,94,69,55,53,67,69,71,74,80,86,92,97,102,105
E01001840,58,63,68,72,75,79,82,82,78,73,67,59,50,40,28,14,2,3,3,3,4,8,11,14,17,19,21
E01001841,53,58,63,67,70,73,76,77,76,76,74,72,69,67,62,58,54,56,59,61,63,67,70,73,77,80,82
E01001842,24,27,30,33,35,36,36,32,28,22,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01001844,128,133,138,142,144,145,146,144,141,137,134,130,124,119,112,105,100,102,105,108,111,116,121,125,130,134,137
E01001845,28,31,33,35,34,33,32,25,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01001846,36,39,41,43,44,44,43,69,88,100,106,86,49,16,0,0,0,0,0,0,0,0,0,0,0,0,1
E01001847,27,31,35,39,42,45,47,46,45,42,39,34,29,23,15,6,0,0,0,0,0,3,5,7,8,10,11
E01001848,42,47,53,57,62,65,68,69,69,69,68,66,63,60,55,50,46,48,50,51,53,57,60,63,66,69,71
E01001849,144,151,155,158,161,164,166,168,170,172,175,177,179,180,178,177,176,179,182,185,188,192,196,200,204,206,208
E01001850,121,126,130,133,136,139,141,144,139,132,125,116,106,96,84,71,61,63,64,66,68,72,76,79,82,86,88
E01001851,38,37,37,37,36,35,34,28,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001852,21,21,18,15,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001853,21,21,22,22,21,21,21,21,20,20,19,18,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001854,86,88,88,88,87,85,84,83,82,80,63,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01001855,145,142,140,137,133,130,125,111,83,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01001856,76,74,74,73,71,69,67,65,64,62,55,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001857,47,49,51,52,53,53,54,54,55,55,55,54,54,52,51,49,47,45,42,39,36,33,33,33,33,33,33
E01001858,50,50,50,49,49,48,47,47,46,45,45,44,42,41,39,37,35,33,31,28,25,23,23,23,22,22,22
E01001859,143,150,151,152,152,153,153,154,155,156,158,160,161,162,162,163,162,165,167,170,171,172,173,174,175,176,177
E01001860,67,65,63,61,59,57,55,53,46,36,26,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001861,37,37,38,39,39,39,39,33,24,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001862,90,91,93,94,94,94,94,94,93,92,91,90,80,69,63,56,45,46,47,48,50,52,53,53,53,53,53
E01001863,8,8,9,10,10,10,10,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001864,44,44,44,44,43,42,42,41,40,38,33,27,20,12,7,1,0,0,0,0,0,0,0,0,0,0,0
E01001865,37,38,39,40,40,41,41,41,41,38,33,27,20,12,7,1,0,0,0,0,0,0,0,0,0,0,0
E01001866,16,15,14,12,10,10,10,9,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001867,34,42,42,41,41,40,40,40,39,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001868,59,59,60,61,61,62,62,62,62,61,61,60,59,35,9,0,0,0,0,0,0,0,0,0,0,0,1
E01001869,19,20,21,22,22,23,23,23,23,22,22,21,18,13,9,5,0,0,1,2,3,4,5,6,7,8,8
E01001870,101,101,100,99,97,94,92,90,88,86,68,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01001871,95,100,100,99,98,97,95,94,93,91,89,87,85,82,79,75,55,60,63,58,54,49,49,49,49,48,48
E01001872,22,22,22,22,22,22,21,18,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001873,36,37,38,39,40,40,40,40,41,40,40,40,39,39,38,36,35,33,31,29,27,24,24,25,25,25,25
E01001875,9,10,10,10,10,11,11,11,11,11,11,11,11,10,10,10,9,9,8,8,7,6,6,6,6,6,6
E01001876,80,83,84,85,85,86,87,88,88,87,87,86,85,84,85,85,85,86,88,90,91,92,93,94,95,96,97
E01001877,74,69,63,57,51,52,50,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001878,44,47,50,53,56,59,61,62,62,62,62,60,58,54,53,51,47,48,49,49,50,52,53,55,56,58,59
E01001879,10,11,11,11,11,12,12,12,12,12,12,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001880,54,51,49,46,43,37,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001881,96,95,94,92,90,88,86,78,60,39,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001882,10,10,10,10,10,10,10,10,10,10,10,10,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001883,151,154,153,151,148,145,141,138,135,132,129,91,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01001884,118,116,115,112,109,106,102,99,91,71,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01001885,21,22,22,23,24,24,24,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001886,25,27,27,27,27,27,27,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001887,22,23,23,23,23,21,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001888,20,21,22,23,23,24,24,24,24,24,21,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001889,16,17,18,19,19,19,19,16,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001890,119,117,114,110,106,102,98,85,56,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01001891,50,52,52,53,53,52,51,34,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01001892,33,33,33,33,32,32,30,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001893,24,26,27,28,29,30,30,31,32,32,32,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001894,56,56,55,55,54,53,53,52,51,50,49,48,46,41,30,16,1,3,6,9,11,14,17,19,21,24,24
E01001896,58,58,59,58,58,57,56,55,55,54,52,51,50,43,39,35,28,28,28,28,29,29,29,29,29,29,29
E01001897,54,55,56,56,56,55,55,54,54,53,49,43,35,26,20,14,5,5,4,4,4,5,6,7,8,9,9
E01001898,35,35,35,34,33,33,32,31,30,29,28,28,27,26,21,15,7,9,10,12,13,15,15,15,15,15,15
E01001899,70,71,71,71,71,70,69,69,68,67,66,58,47,36,28,20,8,7,6,6,5,7,8,9,10,11,12
E01001900,51,52,53,53,53,53,53,53,52,45,34,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001901,36,36,37,38,37,37,37,36,36,35,35,34,34,33,31,30,29,27,26,24,22,20,20,21,21,21,21
E01001902,80,80,80,80,79,78,77,76,74,73,72,70,68,66,63,61,58,54,51,47,43,39,39,39,40,39,39
E01001903,216,210,206,200,194,188,181,174,168,162,156,150,143,137,129,123,115,107,99,91,83,75,75,74,74,73,73
E01001905,37,38,39,40,40,41,41,41,40,40,40,39,39,38,37,36,34,32,30,28,26,24,24,24,25,25,25
E01001906,33,33,34,34,33,33,33,32,32,31,31,30,29,28,27,26,25,23,22,20,19,17,17,17,17,17,17
E01001907,9,9,9,9,9,10,10,10,10,10,9,9,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0
E01001908,40,40,40,39,39,38,37,37,36,35,35,34,33,32,31,29,28,26,25,23,21,19,19,19,19,19,19
E01001909,41,42,42,41,41,40,39,38,38,37,36,35,34,33,31,30,28,27,25,23,21,19,19,19,19,19,19
E01001910,91,90,90,89,88,86,85,83,82,80,78,76,74,72,69,49,26,27,26,26,25,24,22,21,21,20,21
E01001911,59,63,65,68,70,72,75,78,81,84,87,89,89,84,80,75,70,72,74,76,78,79,80,82,83,85,86
E01001912,46,46,47,47,47,47,46,46,46,45,45,44,43,42,40,39,37,35,33,30,28,25,25,25,25,25,25
E01001913,66,68,70,71,71,72,72,72,72,72,71,70,69,68,66,63,60,57,54,50,46,42,42,42,42,42,42
E01001914,44,43,42,41,40,39,38,37,36,35,34,33,32,31,25,16,8,10,11,13,14,15,17,18,17,17,17
E01001915,100,102,104,106,107,107,108,108,109,110,112,113,115,115,115,117,117,120,123,126,128,130,133,135,137,139,141
E01001916,104,108,109,110,110,111,111,111,111,112,113,112,106,92,79,65,50,50,49,49,49,51,53,55,57,59,60
E01001917,30,32,33,35,36,37,37,39,40,41,42,43,44,41,39,36,32,33,33,34,34,35,36,37,39,40,40
E01001918,23,23,24,25,25,25,25,25,25,25,25,24,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001919,36,37,39,40,40,41,41,41,41,41,41,40,39,39,37,36,34,33,31,29,27,24,24,25,25,25,25
E01001920,225,221,213,205,195,186,177,168,160,152,145,137,129,122,114,107,99,92,85,77,70,63,62,62,61,60,60
E01001921,22,22,23,23,23,23,22,22,22,22,21,21,21,17,11,4,0,0,0,0,1,2,3,4,5,6,6
E01001922,27,27,28,28,28,28,28,27,27,26,23,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001923,82,80,78,75,72,69,66,63,60,57,55,52,49,24,2,0,0,0,0,0,0,0,0,0,0,0,0
E01001924,16,16,16,16,15,15,15,14,14,13,13,13,12,12,9,6,2,3,4,5,5,6,6,7,7,7,7
E01001925,45,46,47,48,48,48,48,48,47,47,46,46,45,44,36,21,4,3,2,1,0,0,0,0,0,0,0
E01001926,5,6,6,6,6,6,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001928,111,114,117,119,121,122,124,123,122,121,120,119,117,113,111,110,108,109,111,112,114,115,117,118,120,121,123
E01001929,14,16,17,18,18,19,20,20,21,21,21,21,21,19,17,16,14,14,15,16,15,14,14,14,14,14,14
E01001930,131,132,132,131,130,129,128,127,126,126,126,126,126,125,125,127,126,126,127,128,129,131,132,133,135,135,136
E01001931,23,24,24,24,24,24,23,23,23,22,22,21,21,20,20,19,18,17,16,15,14,12,12,12,12,12,12
E01001932,59,60,61,61,61,61,61,60,60,59,59,57,55,50,45,41,37,38,39,41,42,43,44,45,47,48,48
E01001933,119,121,124,126,127,129,130,132,134,135,138,139,140,140,140,141,139,141,143,145,147,149,151,153,155,156,158
E01001934,60,65,69,74,78,82,87,90,94,97,100,101,101,94,89,82,75,79,83,86,90,92,95,98,102,105,107
E01001935,65,69,74,77,80,82,84,85,86,87,88,87,87,85,73,46,18,19,19,19,19,22,26,31,35,40,42
E01001937,13,13,14,14,14,14,15,15,15,15,14,14,14,14,13,13,12,12,11,10,10,9,9,9,9,9,9
E01001938,23,25,27,28,30,32,33,35,37,39,40,42,43,42,41,39,37,38,39,40,41,42,43,44,45,46,46
E01001940,69,68,68,68,67,66,65,64,64,62,61,60,58,57,54,52,49,47,44,40,37,34,34,34,34,34,34
E01001941,72,70,69,67,65,64,62,61,59,57,56,54,52,50,47,45,42,39,36,33,29,26,26,26,26,25,25
E01001943,106,107,108,109,107,105,103,94,87,80,74,66,58,45,38,31,23,25,26,27,28,25,22,19,17,15,16
E01001944,72,72,72,72,71,70,70,69,68,67,66,65,63,61,59,56,53,50,47,43,40,36,36,36,36,36,36
E01001945,90,88,87,85,83,80,77,75,73,70,68,65,63,60,57,55,51,48,45,41,38,34,34,34,34,34,34
E01001946,38,39,39,40,40,39,39,39,39,38,38,37,36,35,34,33,31,30,28,26,24,22,22,22,22,22,22
E01001947,39,40,41,42,42,43,43,43,44,44,43,43,42,42,40,39,37,35,33,31,28,26,26,26,26,26,26
E01001948,204,194,187,180,170,161,152,143,135,127,120,113,106,99,72,38,2,0,0,0,0,0,0,0,0,0,1
E01001949,15,15,15,15,15,15,14,14,14,13,13,13,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001950,21,21,21,21,21,20,20,19,19,16,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001951,86,84,84,83,81,78,76,74,72,70,68,65,63,60,57,55,52,49,45,42,39,35,35,35,35,35,35
E01001952,137,132,129,125,120,115,110,106,101,97,93,89,84,80,75,72,67,62,58,53,48,44,43,43,43,43,42
E01001953,41,41,42,42,42,42,42,41,41,40,40,39,38,37,36,35,33,31,29,27,25,23,23,23,23,23,23
E01001954,24,24,24,24,23,23,22,22,21,20,20,19,18,15,14,12,10,11,12,12,12,10,10,10,10,10,10
E01001955,35,38,40,42,44,46,48,50,52,55,57,59,61,63,65,67,68,70,71,73,74,75,77,78,79,80,81
E01001956,38,41,43,45,47,48,50,52,54,56,58,60,63,65,66,69,70,72,73,75,76,78,80,81,83,84,85
E01001957,15,16,17,18,19,20,20,21,21,21,21,21,21,21,21,20,19,18,17,16,15,14,14,14,14,14,14
E01001958,37,38,40,41,41,42,42,43,43,43,43,43,42,41,40,39,37,35,33,31,28,26,26,26,26,26,26
E01001959,72,75,76,77,78,79,80,81,82,84,85,86,87,89,90,91,92,92,93,94,95,96,97,98,98,99,100
E01001960,41,42,43,44,44,44,44,44,44,44,43,43,42,36,34,31,27,29,30,30,28,26,26,26,26,26,26
E01001961,19,20,22,23,24,25,26,27,27,28,28,28,28,28,27,27,26,24,23,22,20,18,18,18,19,19,19
E01001962,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,31,32,33,34,35
E01001963,16,20,24,28,32,36,39,43,47,50,54,58,62,66,70,74,77,80,84,87,91,94,97,101,104,107,110
E01001964,18,20,23,25,26,28,57,117,112,105,99,91,82,71,62,51,44,47,50,53,55,60,64,68,72,77,78
E01001965,14,15,17,18,20,21,22,24,25,26,28,30,31,33,34,36,37,38,40,41,43,44,45,47,48,49,50
E01001966,39,42,45,47,49,51,53,55,56,58,61,64,66,69,71,74,75,77,80,82,84,87,89,91,94,95,96
E01001967,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001968,27,30,32,33,35,36,38,39,40,41,43,44,45,46,48,49,50,52,54,56,58,60,62,64,66,68,69
E01001969,34,36,37,39,40,41,42,43,43,44,45,46,46,47,48,49,50,51,53,55,56,57,59,60,62,63,63
E01001970,12,13,13,14,15,15,16,16,16,17,17,18,18,19,19,19,20,21,21,22,23,23,24,25,25,26,26
E01001971,63,65,67,69,70,72,73,74,76,77,79,81,82,84,85,87,88,89,90,91,93,94,95,96,97,98,98
E01001972,90,93,96,99,101,102,109,107,106,149,168,161,152,143,134,123,116,119,121,123,126,126,127,128,130,131,133
E01001973,200,200,200,201,199,198,195,189,185,181,179,176,171,165,160,155,150,152,153,155,156,159,162,164,167,169,169
E01001974,78,81,84,86,89,91,92,90,88,85,83,79,74,67,61,54,48,50,52,53,55,55,56,56,57,58,59
E01001975,81,86,91,95,99,103,107,111,114,116,119,122,124,125,127,128,129,134,138,141,145,150,154,159,163,167,170
E01001976,24,26,29,31,33,35,36,36,35,34,33,31,28,24,21,16,12,13,14,15,16,18,20,23,25,28,28
E01001977,38,40,41,42,43,44,45,46,47,48,49,51,52,53,54,56,57,58,59,60,61,62,63,64,66,67,68
E01001978,14,15,16,17,17,18,18,19,20,20,21,22,22,23,24,24,25,26,27,28,29,30,31,31,32,33,33
E01001979,89,89,90,91,91,91,91,91,90,90,91,92,92,93,93,94,93,93,94,94,94,94,94,94,95,94,94
E01001981,22,24,26,28,29,31,33,34,36,37,38,40,41,42,43,43,44,45,47,48,50,51,52,54,55,56,58
E01001982,10,12,14,15,17,18,19,21,22,24,25,27,29,30,32,33,35,36,38,39,41,42,43,45,46,48,49
E01001983,23,27,32,36,40,44,48,51,55,59,63,67,71,75,79,83,87,90,94,98,101,104,108,111,115,118,121
E01001984,70,74,76,77,79,80,82,83,84,85,86,88,89,90,91,92,93,93,94,95,95,96,96,97,97,97,98
E01001985,63,67,71,74,77,80,83,85,88,90,94,98,101,105,108,111,113,116,119,122,125,129,132,136,139,141,143
E01001986,15,17,19,21,22,24,26,28,29,31,33,35,36,38,40,41,43,45,46,48,49,51,52,54,55,57,58
E01001987,46,48,51,53,55,57,59,62,64,66,69,71,74,76,79,81,83,85,87,89,91,93,95,97,99,101,102
E01001988,64,66,68,69,71,72,74,75,76,78,79,81,83,84,86,87,88,89,90,91,92,93,95,96,98,99,101
E01001989,46,47,49,51,52,53,54,55,56,57,59,61,62,64,65,67,68,69,70,71,73,74,75,77,78,79,79
E01001990,95,95,96,96,95,95,94,93,93,92,94,93,91,89,99,97,95,96,98,100,102,105,108,111,114,115,116
E01001991,83,83,84,84,83,83,82,81,80,80,80,81,80,80,80,80,79,79,78,78,77,77,78,79,80,80,81
E01001992,34,36,38,40,42,43,44,45,45,46,48,50,51,52,53,54,55,57,58,60,62,63,65,66,68,68,68
E01001993,20,22,25,27,29,31,33,35,36,38,40,43,44,46,48,50,51,54,56,58,60,62,65,67,69,70,72
E01001994,17,19,20,21,21,22,23,43,66,65,65,65,64,63,62,61,61,61,62,63,64,64,65,65,66,67,67
E01001995,27,30,34,37,39,42,45,47,50,53,56,59,61,64,67,69,71,74,77,79,82,84,87,89,92,94,96
E01001996,100,102,104,105,106,106,107,108,109,110,112,115,117,118,120,122,123,125,127,129,131,133,135,137,139,140,141
