LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003893,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,143,146,151,155,159,164,170,179,187,199,209,222,237,249,267,285,306,329,353,376,400,422,444,466,486,505,523,537
E01003894,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,71,73,75,78,80,83,87,92,97,104,111,119,128,135,146,157,170,183,198,212,226,240,253,267,278,290,301,309
E01003895,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,52,53,55,58,61,67,74,83,93,105,116,131,147,160,179,198,222,246,272,297,323,347,371,395,416,436,457,471
E01003896,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,98,101,104,107,109,112,116,122,127,134,141,149,158,166,177,188,201,215,230,244,259,273,286,300,312,324,336,344
E01003897,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,40,41,42,44,48,53,59,68,76,88,98,111,126,138,156,174,195,218,241,264,288,310,332,354,374,393,411,424
E01003898,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,32,33,34,35,38,41,46,52,59,67,74,84,95,103,116,129,144,161,178,194,211,227,243,259,273,287,300,310
E01003899,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,148,152,157,162,167,173,182,194,206,221,236,254,274,290,314,339,368,399,431,463,495,525,555,586,612,638,664,682
E01003900,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,132,135,139,143,146,149,153,159,165,172,179,188,198,206,217,229,243,258,274,289,305,320,334,349,362,374,387,395
E01003901,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,321,329,339,349,353,360,369,380,392,407,422,439,459,476,500,524,553,584,615,647,678,708,738,768,794,820,845,863
E01003902,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,41,42,43,45,49,54,60,69,77,88,99,112,127,139,157,175,196,219,242,265,289,311,333,355,374,394,412,425
E01003903,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,15,15,16,17,18,21,24,29,33,39,45,51,59,65,74,84,95,106,119,131,143,154,166,177,187,197,207,214
E01003904,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,57,59,61,63,66,71,77,85,93,104,114,126,140,151,167,184,204,226,248,269,291,312,333,354,372,389,407,419
E01003905,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,164,168,173,179,182,188,195,204,213,225,237,251,267,280,299,319,342,366,391,416,442,466,489,514,534,555,575,589
E01003906,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,31,32,33,34,34,35,36,37,39,41,42,45,47,49,52,55,58,62,66,70,73,77,81,84,88,91,94,96
E01003907,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,238,244,252,259,264,270,279,290,302,317,332,349,369,385,409,434,462,493,524,556,587,617,647,677,703,729,754,772
E01003908,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,79,81,84,87,92,99,109,121,134,150,165,184,206,223,249,275,306,339,373,406,440,472,504,536,564,592,619,638
E01003909,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,298,305,315,323,327,332,338,347,356,368,379,393,408,421,439,458,480,503,528,552,576,599,622,645,665,685,704,718
E01003910,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,211,216,223,230,236,244,254,268,283,301,319,341,365,385,414,444,479,517,555,594,632,669,706,742,774,806,836,858
E01003911,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,3,8,15,25,39,58,68,79,92,105,117,130,143,155,168,181,194,206,206,206,206,206,206,206,206,206,206,206
E01003912,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,5,20,39,47,55,64,73,81,90,99,108,117,125,134,143,143,143,143,143,143,143,143,143,143,143
E01003913,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,28,40,57,74,90,112,130,147,170,194,217,241,264,288,311,335,359,382,382,382,382,382,382,382,382,382,382,382
E01003914,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,23,85,170,203,237,275,312,350,388,426,464,502,540,577,615,615,615,615,615,615,615,615,615,615,615
E01003915,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,6,23,46,71,93,124,147,170,198,225,252,279,307,334,361,388,416,443,443,443,443,443,443,443,443,443,443,443
E01003916,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,23,34,50,72,102,143,169,195,227,258,289,320,352,383,414,445,477,508,508,508,508,508,508,508,508,508,508,508
E01003917,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,54,82,121,152,161,173,201,228,265,301,338,374,411,448,484,521,557,594,594,594,594,594,594,594,594,594,594,594
E01003918,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,3,9,18,30,47,70,83,97,112,128,143,159,174,189,205,220,236,251,251,251,251,251,251,251,251,251,251,251
E01003919,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,4,7,12,26,58,102,122,142,165,188,211,234,256,279,302,325,348,370,370,370,370,370,370,370,370,370,370,370
E01003920,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,6,22,44,52,61,71,81,90,100,110,120,129,139,149,159,159,159,159,159,159,159,159,159,159,159
E01003921,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,10,35,71,85,99,115,131,147,163,178,194,210,226,242,258,258,258,258,258,258,258,258,258,258,258
E01003922,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,14,52,104,125,145,169,192,215,238,262,285,308,331,355,378,378,378,378,378,378,378,378,378,378,378
E01003923,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,7,14,23,35,50,70,83,96,112,127,142,158,173,189,204,219,235,250,250,250,250,250,250,250,250,250,250,250
E01003924,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,6,22,45,54,63,73,83,93,103,113,123,133,143,153,163,163,163,163,163,163,163,163,163,163,163
E01003925,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,14,54,107,129,150,174,198,222,246,270,294,318,342,366,390,390,390,390,390,390,390,390,390,390,390
E01003926,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,10,39,78,93,109,126,143,161,178,196,213,230,248,265,283,283,283,283,283,283,283,283,283,283,283
E01003929,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,13,22,37,49,54,62,73,84,97,111,124,138,151,165,178,191,205,218,218,218,218,218,218,218,218,218,218,218
E01003930,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,11,41,82,99,115,133,152,170,189,207,225,244,262,281,299,299,299,299,299,299,299,299,299,299,299
E01003932,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,4,14,29,45,61,83,99,115,133,152,170,188,207,225,244,262,280,299,299,299,299,299,299,299,299,299,299,299
E01003933,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,6,13,21,40,75,121,144,168,194,221,248,275,302,329,355,382,409,436,436,436,436,436,436,436,436,436,436,436
E01003934,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,3,5,9,14,20,27,33,38,44,50,56,62,68,74,80,86,92,98,98,98,98,98,98,98,98,98,98,98
E01003935,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,14,51,102,123,143,166,189,212,235,258,281,304,327,350,373,373,373,373,373,373,373,373,373,373,373
E01003936,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,4,6,10,18,33,54,64,74,86,98,110,122,134,146,157,169,181,193,193,193,193,193,193,193,193,193,193,193
E01003937,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,4,14,27,33,38,44,51,57,63,69,75,81,87,94,100,100,100,100,100,100,100,100,100,100,100
E01003938,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,7,25,50,60,70,81,92,103,115,126,137,148,159,171,182,182,182,182,182,182,182,182,182,182,182
E01003939,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,12,24,40,53,54,56,65,75,87,99,111,123,135,147,158,170,182,194,194,194,194,194,194,194,194,194,194,194
E01003940,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,7,27,53,64,74,86,97,109,121,133,145,156,168,180,192,192,192,192,192,192,192,192,192,192,192
E01003941,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,6,24,47,56,66,76,87,97,108,118,129,140,150,161,171,171,171,171,171,171,171,171,171,171,171
E01003942,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,4,12,25,37,46,57,68,79,92,105,117,130,143,155,168,181,193,206,206,206,206,206,206,206,206,206,206,206
E01003943,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,4,13,25,30,35,41,47,52,58,64,69,75,81,86,92,92,92,92,92,92,92,92,92,92,92
E01003945,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,30,63,110,168,237,331,394,457,530,603,676,749,823,896,969,1042,1115,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188
E01003946,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,18,41,75,133,226,354,420,487,565,643,721,799,876,954,1032,1110,1188,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266
E01003947,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,12,46,91,109,127,147,168,188,208,228,249,269,289,310,330,330,330,330,330,330,330,330,330,330,330
E01003948,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,21,35,54,77,102,135,160,184,214,243,273,302,332,361,390,420,449,479,479,479,479,479,479,479,479,479,479,479
E01003949,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,8,32,67,120,200,309,368,428,496,565,633,702,770,839,907,976,1044,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112
E01003950,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,12,34,64,96,122,158,187,217,252,286,321,356,390,425,460,495,529,564,564,564,564,564,564,564,564,564,564,564
E01003951,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,8,36,75,167,344,583,698,813,943,1073,1203,1333,1463,1593,1723,1853,1983,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113
E01003952,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,16,24,36,60,103,160,191,222,257,292,328,363,399,434,470,505,540,576,576,576,576,576,576,576,576,576,576,576
E01003953,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,8,15,24,54,120,211,251,291,338,385,431,478,524,571,618,664,711,757,757,757,757,757,757,757,757,757,757,757
E01003954,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003955,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,14,27,46,82,146,232,276,320,371,422,473,524,575,626,677,728,779,830,830,830,830,830,830,830,830,830,830,830
E01003956,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003957,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,33,53,83,119,162,220,261,303,352,400,449,497,546,594,642,691,739,788,788,788,788,788,788,788,788,788,788,788
E01003958,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,27,100,200,239,279,324,368,413,457,502,547,591,636,680,725,725,725,725,725,725,725,725,725,725,725
E01003960,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,5,10,16,38,84,146,174,202,235,267,299,332,364,396,429,461,493,526,526,526,526,526,526,526,526,526,526,526
E01003961,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,16,61,122,146,170,198,225,252,279,307,334,361,388,416,443,443,443,443,443,443,443,443,443,443,443
E01003963,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,6,22,43,51,60,70,79,89,98,108,118,127,137,146,156,156,156,156,156,156,156,156,156,156,156
E01003966,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,11,40,79,95,111,129,147,164,182,200,218,235,253,271,289,289,289,289,289,289,289,289,289,289,289
E01003969,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,10,38,77,92,108,125,142,159,176,194,211,228,245,262,280,280,280,280,280,280,280,280,280,280,280
E01003971,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,9,33,66,79,92,107,122,137,152,166,181,196,211,225,240,240,240,240,240,240,240,240,240,240,240
E01003972,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,1,2,4,12,31,56,67,78,90,102,115,127,140,152,165,177,189,202,202,202,202,202,202,202,202,202,202,202
E01003973,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,6,22,45,54,63,73,83,93,103,113,123,133,143,153,163,163,163,163,163,163,163,163,163,163,163
E01003975,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,7,26,51,61,72,83,94,106,117,129,140,152,163,174,186,186,186,186,186,186,186,186,186,186,186
E01003976,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,7,16,29,41,50,62,74,86,100,113,127,141,155,168,182,196,210,223,223,223,223,223,223,223,223,223,223,223
E01003977,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,13,50,99,118,138,160,182,204,226,248,270,292,314,336,358,358,358,358,358,358,358,358,358,358,358
E01003979,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,10,37,75,89,104,121,138,154,171,188,204,221,238,255,271,271,271,271,271,271,271,271,271,271,271
E01003980,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,14,26,43,64,90,125,148,171,198,226,253,280,308,335,362,390,417,444,444,444,444,444,444,444,444,444,444,444
E01003981,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,6,22,44,53,62,72,81,91,101,111,121,131,141,150,160,160,160,160,160,160,160,160,160,160,160
E01003983,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,10,38,75,90,104,121,138,154,171,188,204,221,238,254,271,271,271,271,271,271,271,271,271,271,271
E01003984,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,7,15,27,53,103,171,205,238,276,314,352,390,428,466,504,542,580,618,618,618,618,618,618,618,618,618,618,618
E01003986,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,13,47,93,111,130,150,171,192,212,233,254,275,295,316,337,337,337,337,337,337,337,337,337,337,337
E01003987,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,23,88,176,211,246,285,325,364,404,443,482,522,561,600,640,640,640,640,640,640,640,640,640,640,640
E01003988,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,1,4,7,30,86,163,195,228,264,300,337,373,409,446,482,519,555,591,591,591,591,591,591,591,591,591,591,591
E01003989,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,10,37,74,88,103,119,136,152,169,185,202,218,235,251,268,268,268,268,268,268,268,268,268,268,268
E01003990,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,3,12,24,49,93,153,183,213,247,281,315,349,383,417,451,485,519,553,553,553,553,553,553,553,553,553,553,553
E01003991,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,13,47,95,114,133,154,175,196,217,239,260,281,302,323,345,345,345,345,345,345,345,345,345,345,345
E01003992,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,6,24,48,58,68,79,89,100,111,122,133,144,154,165,176,176,176,176,176,176,176,176,176,176,176
E01003993,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,4,19,38,46,53,62,70,79,88,96,105,113,122,130,139,139,139,139,139,139,139,139,139,139,139
E01003994,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,11,21,35,50,65,85,100,115,134,152,171,189,208,226,245,263,282,300,300,300,300,300,300,300,300,300,300,300
E01003995,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,12,45,90,107,125,145,165,185,206,226,246,266,286,306,326,326,326,326,326,326,326,326,326,326,326
E01003997,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,4,6,10,17,31,49,58,67,78,89,99,110,121,132,142,153,164,175,175,175,175,175,175,175,175,175,175,175
E01003998,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,14,51,102,122,143,166,189,211,234,257,280,303,326,348,371,371,371,371,371,371,371,371,371,371,371
E01003999,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,12,18,27,37,47,60,71,82,95,108,121,134,147,160,174,187,200,213,213,213,213,213,213,213,213,213,213,213
E01004000,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,2,3,6,33,103,197,235,272,316,359,403,446,490,533,577,620,664,707,707,707,707,707,707,707,707,707,707,707
E01004001,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,4,10,19,49,114,202,242,282,328,373,418,463,508,553,598,644,689,734,734,734,734,734,734,734,734,734,734,734
E01004002,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,33,71,125,180,225,286,338,391,454,516,579,641,704,766,829,891,954,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
E01004003,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,19,73,146,175,204,237,270,302,335,367,400,433,465,498,531,531,531,531,531,531,531,531,531,531,531
E01004004,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,17,35,60,100,162,247,295,342,397,452,506,561,616,670,725,780,835,889,889,889,889,889,889,889,889,889,889,889
E01004005,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,4,14,28,56,105,172,205,239,277,315,354,392,430,468,507,545,583,621,621,621,621,621,621,621,621,621,621,621
E01004006,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,19,37,63,97,144,206,245,285,330,376,421,467,512,558,603,649,694,740,740,740,740,740,740,740,740,740,740,740
E01004007,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,8,21,39,59,78,104,125,145,168,191,214,237,261,284,307,330,353,376,376,376,376,376,376,376,376,376,376,376
E01004008,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,14,53,106,127,147,171,194,218,242,265,289,312,336,359,383,383,383,383,383,383,383,383,383,383,383
E01004010,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,9,16,26,42,68,102,121,141,163,186,208,231,254,276,299,321,344,366,366,366,366,366,366,366,366,366,366,366
E01004011,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,8,21,40,67,105,156,187,218,253,288,323,358,393,428,463,498,533,568,568,568,568,568,568,568,568,568,568,568
E01004012,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,10,32,64,100,137,187,221,256,297,338,379,420,461,502,543,584,625,666,666,666,666,666,666,666,666,666,666,666
E01004013,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,6,20,42,76,128,199,238,278,322,367,411,456,500,544,589,633,678,722,722,722,722,722,722,722,722,722,722,722
E01004014,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,11,43,87,104,122,141,160,180,199,219,238,258,277,296,316,316,316,316,316,316,316,316,316,316,316
E01004015,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,12,23,40,73,130,209,250,291,337,384,430,477,523,570,617,663,710,756,756,756,756,756,756,756,756,756,756,756
E01004016,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,44,70,108,162,240,344,408,472,547,623,698,774,849,925,1000,1075,1151,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226
E01004017,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,20,47,87,128,165,216,255,295,342,389,436,484,531,578,625,672,719,767,767,767,767,767,767,767,767,767,767,767
E01004018,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,77,106,148,183,199,221,262,302,351,399,447,496,544,593,641,689,738,786,786,786,786,786,786,786,786,786,786,786
E01004019,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,2,13,29,59,112,184,220,256,297,338,379,420,461,502,543,584,625,665,665,665,665,665,665,665,665,665,665,665
E01004020,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,10,39,78,94,110,127,145,163,180,198,215,233,250,268,286,286,286,286,286,286,286,286,286,286,286
E01004021,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,21,39,65,95,125,167,197,227,263,299,335,372,408,444,480,517,553,589,589,589,589,589,589,589,589,589,589,589
E01004023,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,11,20,34,49,66,89,105,121,141,160,180,199,218,238,257,277,296,315,315,315,315,315,315,315,315,315,315,315
E01004024,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,4,14,28,41,49,61,73,85,98,112,125,139,152,166,179,193,206,220,220,220,220,220,220,220,220,220,220,220
E01004028,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,5,19,38,46,54,62,71,79,88,97,105,114,122,131,139,139,139,139,139,139,139,139,139,139,139
E01004029,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,4,9,16,32,62,103,123,143,166,189,212,235,258,281,304,327,350,373,373,373,373,373,373,373,373,373,373,373
E01004030,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,9,34,67,79,92,106,121,136,150,165,180,194,209,224,238,238,238,238,238,238,238,238,238,238,238
E01004031,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,17,66,131,157,184,213,242,272,301,330,360,389,418,448,477,477,477,477,477,477,477,477,477,477,477
E01004032,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,11,19,31,49,78,116,137,157,182,207,233,258,283,308,333,358,383,408,408,408,408,408,408,408,408,408,408,408
E01004033,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,4,17,34,51,63,79,95,110,128,145,163,180,198,215,233,251,268,286,286,286,286,286,286,286,286,286,286,286
E01004034,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,5,18,36,43,50,59,67,75,83,91,99,107,115,123,131,131,131,131,131,131,131,131,131,131,131
E01004035,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,4,15,31,57,99,155,185,216,250,285,319,354,388,423,457,492,526,561,561,561,561,561,561,561,561,561,561,561
E01004036,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,7,26,52,62,72,84,95,107,118,130,141,153,164,176,187,187,187,187,187,187,187,187,187,187,187
E01004037,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,11,43,86,103,120,139,158,177,197,216,235,254,273,293,312,312,312,312,312,312,312,312,312,312,312
E01004038,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,19,36,60,89,124,171,203,235,273,311,348,386,424,461,499,537,574,612,612,612,612,612,612,612,612,612,612,612
E01004039,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,8,13,21,34,57,89,105,121,140,159,179,198,217,237,256,275,295,314,314,314,314,314,314,314,314,314,314,314
E01004040,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,8,30,61,73,85,99,112,126,140,153,167,180,194,208,221,221,221,221,221,221,221,221,221,221,221
E01004041,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,13,47,94,113,132,153,174,195,216,237,258,279,300,321,342,342,342,342,342,342,342,342,342,342,342
E01004042,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,2,4,8,25,64,118,141,164,190,217,243,269,296,322,348,374,401,427,427,427,427,427,427,427,427,427,427,427
E01004043,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,19,34,55,78,101,132,156,179,207,236,264,293,322,350,379,407,436,465,465,465,465,465,465,465,465,465,465,465
E01004044,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,2,5,11,21,38,61,73,85,98,112,125,139,153,166,180,193,207,220,220,220,220,220,220,220,220,220,220,220
E01004045,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,2,8,15,24,34,47,56,65,76,86,97,107,118,128,139,149,159,170,170,170,170,170,170,170,170,170,170,170
E01004046,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,17,36,64,101,149,215,255,295,342,389,436,483,531,578,625,672,719,766,766,766,766,766,766,766,766,766,766,766
E01004047,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,7,26,53,63,74,85,97,109,121,133,144,156,168,180,191,191,191,191,191,191,191,191,191,191,191
E01004048,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,9,21,39,70,121,191,229,266,309,351,394,436,479,522,564,607,649,692,692,692,692,692,692,692,692,692,692,692
E01004049,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,7,24,49,58,68,79,90,101,112,123,134,145,156,166,177,177,177,177,177,177,177,177,177,177,177
E01004050,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,27,35,48,60,70,84,99,114,133,151,169,187,206,224,242,260,279,297,297,297,297,297,297,297,297,297,297,297
E01004051,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,9,18,32,52,83,124,148,171,198,226,253,281,308,335,363,390,417,445,445,445,445,445,445,445,445,445,445,445
E01004052,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,2,5,9,32,89,165,196,226,263,299,335,371,407,443,480,516,552,588,588,588,588,588,588,588,588,588,588,588
E01004053,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,11,19,30,47,72,106,126,146,170,193,217,240,263,287,310,334,357,381,381,381,381,381,381,381,381,381,381,381
E01004054,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,7,13,23,39,65,100,119,139,161,183,205,228,250,272,294,317,339,361,361,361,361,361,361,361,361,361,361,361
E01004055,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,6,13,22,46,94,159,191,222,258,293,329,364,400,435,471,506,542,578,578,578,578,578,578,578,578,578,578,578
E01004056,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,4,8,14,41,102,186,222,258,299,340,382,423,464,505,546,588,629,670,670,670,670,670,670,670,670,670,670,670
E01004057,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,28,61,109,146,155,167,197,226,263,299,335,371,408,444,480,516,552,589,589,589,589,589,589,589,589,589,589,589
E01004058,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,2,4,8,16,32,55,66,76,89,101,113,125,138,150,162,174,186,199,199,199,199,199,199,199,199,199,199,199
E01004059,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,12,20,32,45,61,83,96,108,126,143,160,178,195,212,230,247,264,282,282,282,282,282,282,282,282,282,282,282
E01004060,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,13,48,96,116,135,157,178,200,221,243,265,286,308,329,351,351,351,351,351,351,351,351,351,351,351
E01004061,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,34,47,66,87,109,140,164,189,219,249,279,309,340,370,400,430,460,490,490,490,490,490,490,490,490,490,490,490
