LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003708,3,15,27,40,54,67,79,91,103,116,126,176,227,279,331,382,427,471,517,563,610,657,704,751,799,848,858
E01003709,1,2,4,6,8,10,13,16,20,24,27,61,96,130,165,200,233,266,299,333,366,400,434,468,502,536,541
E01003710,0,1,2,3,4,6,7,9,10,12,13,21,29,37,45,53,61,69,77,85,93,101,108,116,124,133,134
E01003711,2,7,14,23,34,44,54,63,72,82,89,143,199,255,311,366,418,469,523,576,630,683,736,790,844,899,908
E01003712,1,3,7,10,13,17,20,23,26,29,31,54,76,98,120,142,162,182,204,225,247,269,291,313,336,359,362
E01003713,1,2,4,6,8,11,14,18,22,26,29,54,80,106,132,157,182,207,232,256,281,306,331,355,380,407,411
E01003714,1,5,10,15,21,27,34,41,49,57,63,120,178,236,295,353,407,462,518,574,630,686,742,799,855,913,922
E01003715,0,1,3,4,5,7,9,10,11,11,11,21,27,29,26,18,11,13,15,16,18,22,25,29,33,37,39
E01003716,3,10,13,15,18,21,23,24,24,23,20,23,21,15,4,0,0,0,0,0,0,0,0,0,0,0,2
E01003718,4,7,18,31,44,58,71,95,108,119,127,153,180,208,236,260,284,306,329,352,374,397,419,442,464,488,494
E01003719,2,6,12,17,24,31,38,54,63,72,80,130,181,233,285,334,382,429,478,525,573,621,669,717,765,815,823
E01003720,3,13,26,39,55,68,82,94,106,119,129,202,275,350,455,601,673,743,818,892,967,1041,1117,1193,1270,1349,1365
E01003721,1,3,6,10,16,20,26,31,36,42,46,85,125,165,205,245,283,321,360,399,439,478,517,557,597,639,645
E01003722,2,10,17,25,33,41,49,57,66,75,83,125,168,211,255,298,335,371,410,448,487,526,564,604,643,683,689
E01003723,1,6,11,18,25,32,38,45,52,59,64,107,150,194,237,281,320,359,399,440,481,522,563,604,646,688,695
E01003724,1,3,5,7,9,12,15,19,23,28,31,68,105,142,180,217,253,289,326,362,399,435,472,509,546,584,590
E01003725,3,8,18,29,42,51,60,67,74,81,86,121,157,193,230,265,298,330,364,399,434,469,504,540,576,612,618
E01003726,1,6,11,14,18,22,26,30,34,37,41,76,111,147,182,218,250,282,317,351,385,419,454,488,521,555,558
E01003727,1,6,11,16,22,28,33,38,44,49,54,88,122,156,191,225,256,287,319,351,384,416,449,481,514,548,553
E01003729,2,7,17,28,40,52,64,75,85,94,100,158,214,271,327,379,432,490,550,610,671,728,786,845,903,964,974
E01003731,2,4,9,16,25,32,41,48,56,62,68,108,148,189,230,269,307,346,387,427,467,507,547,587,627,669,676
E01003732,14,23,64,115,165,208,249,274,292,307,316,343,370,398,427,451,473,494,517,539,563,586,610,634,658,684,692
E01003733,0,1,2,3,4,5,7,8,9,11,12,21,31,40,50,60,69,78,87,97,106,115,124,134,143,153,154
E01003734,1,2,5,7,9,12,15,18,21,25,28,57,85,115,144,173,200,228,256,284,312,340,368,397,425,454,458
E01003735,5,8,17,27,38,48,58,66,74,80,85,118,152,187,222,254,286,317,350,383,416,449,483,516,550,585,591
E01003736,2,3,6,8,11,14,17,20,24,28,31,58,119,151,183,212,241,269,298,326,355,383,412,440,469,499,504
E01003737,1,4,8,12,19,25,32,40,47,55,61,111,162,213,265,315,364,412,462,511,561,610,659,709,759,810,818
E01003738,1,2,3,5,8,11,14,18,22,26,29,61,92,125,157,189,220,251,282,313,344,376,407,438,470,502,507
E01003739,2,4,7,10,14,18,22,26,31,35,39,72,106,141,175,208,240,272,305,338,371,404,438,471,504,539,544
E01003740,1,2,5,7,11,15,20,24,30,36,40,85,129,175,220,265,309,352,396,440,484,528,572,616,660,706,712
E01003741,2,4,10,21,35,47,59,69,79,88,95,136,177,220,262,303,342,382,421,461,501,540,580,621,661,703,712
E01003743,1,4,7,10,14,18,23,28,35,41,46,96,146,196,247,297,345,394,523,574,625,675,727,778,830,884,893
E01003744,8,29,35,43,52,61,71,82,93,104,112,158,204,251,299,343,387,430,474,516,558,601,644,686,729,775,783
E01003745,0,0,1,1,2,3,4,5,6,8,9,21,33,46,59,71,83,95,107,119,132,144,156,168,180,193,194
E01003746,7,25,31,38,46,54,62,71,80,90,97,137,178,219,261,320,359,398,437,474,512,550,588,626,664,705,712
E01003747,0,1,1,2,4,5,7,9,12,15,17,39,61,83,105,127,149,171,192,214,235,257,278,300,322,344,347
E01003748,3,6,11,17,26,35,45,55,66,77,84,131,184,232,280,324,371,416,461,505,549,592,636,679,723,770,779
E01003749,2,6,10,15,22,28,34,40,46,52,56,83,113,140,167,194,219,244,269,294,319,344,369,395,420,447,452
E01003750,4,10,24,44,68,90,113,134,154,174,187,265,343,423,503,580,655,729,805,880,955,1030,1106,1182,1258,1339,1357
E01003751,1,5,9,14,21,27,34,42,51,61,68,120,172,226,280,333,382,432,483,534,585,635,687,738,790,844,855
E01003752,1,3,5,8,12,16,20,23,27,31,34,58,83,108,134,158,181,205,229,253,277,301,325,349,373,398,402
E01003753,2,6,17,33,50,63,76,85,93,101,107,140,180,214,249,282,313,344,375,407,439,471,503,535,567,601,608
E01003754,1,2,3,5,8,11,14,17,19,22,23,32,41,51,60,69,77,86,94,103,111,120,128,137,145,154,156
E01003755,1,2,3,4,5,7,8,10,12,14,16,33,71,90,110,129,146,164,181,199,217,234,252,270,288,593,602
E01003756,2,5,9,13,19,24,31,38,46,55,61,131,202,273,343,412,477,544,613,681,749,817,886,954,1024,1095,1104
E01003757,1,3,7,10,13,17,21,24,28,32,34,62,87,110,131,147,163,185,208,230,252,276,299,323,347,372,377
E01003759,0,1,2,3,4,5,7,8,10,12,14,30,46,62,79,95,111,127,143,159,175,191,207,223,239,255,258
E01003760,1,3,6,10,14,18,22,26,29,33,36,60,85,111,136,161,185,208,233,257,281,306,330,355,380,405,409
E01003761,9,36,112,210,309,372,418,441,461,477,491,530,570,611,653,693,729,764,802,840,879,918,958,995,1032,1070,1080
E01003762,2,5,11,19,28,37,46,55,65,74,81,137,194,251,309,365,419,473,528,582,637,692,747,803,859,916,925
E01003763,1,3,6,8,11,15,18,22,26,31,35,72,110,148,186,223,259,295,332,368,405,442,478,515,552,590,596
E01003764,3,12,21,30,41,51,61,72,82,93,102,167,233,299,366,431,492,552,615,677,739,801,863,926,989,1054,1063
E01003765,5,20,27,35,43,51,59,68,78,87,95,128,161,194,227,260,288,315,344,371,399,427,455,484,512,542,548
E01003767,2,7,12,16,21,27,32,38,43,49,52,91,127,159,188,211,234,265,296,328,359,391,424,457,491,525,532
E01003768,2,7,14,20,27,34,41,48,55,62,67,119,169,216,269,315,354,399,445,491,537,584,631,679,726,776,783
E01003769,0,2,3,4,5,6,7,7,6,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01003770,3,6,12,18,25,32,39,46,52,59,64,103,142,182,221,258,294,329,365,400,435,469,503,537,571,605,608
E01003771,1,5,10,14,19,24,30,36,43,50,56,111,166,222,278,332,385,437,491,544,597,650,704,757,811,866,873
E01003772,1,3,5,7,9,11,14,16,18,20,20,38,50,58,60,54,50,57,65,72,80,89,98,108,119,129,133
E01003773,1,4,7,10,14,18,22,26,31,36,39,75,111,147,183,218,252,286,322,358,393,429,464,500,536,573,578
E01003774,4,9,23,44,69,91,114,134,152,169,213,306,369,432,496,554,610,664,719,772,826,879,932,986,1040,1098,1113
E01003775,1,2,5,8,13,17,21,25,29,34,37,66,95,124,153,182,209,237,265,293,321,349,377,405,433,463,467
E01003776,5,16,39,66,94,116,136,150,164,176,186,241,296,353,410,464,513,561,614,666,720,773,827,881,935,991,1002
E01003777,5,17,27,38,50,62,74,86,97,108,117,162,207,253,299,343,384,424,466,506,547,588,629,670,711,754,761
E01003778,5,14,27,44,64,81,99,114,129,144,154,204,254,306,357,405,452,497,544,590,636,681,727,774,820,869,879
E01003779,2,5,12,20,30,39,49,57,66,74,80,114,149,184,219,252,285,317,350,382,415,447,480,512,545,579,586
E01003780,1,3,4,5,7,9,12,14,17,20,23,49,74,100,126,151,177,202,228,252,277,303,328,353,378,405,409
E01003781,2,10,15,19,24,29,34,39,45,51,56,87,118,150,183,214,243,271,300,330,359,388,417,447,476,506,510
E01003782,1,2,5,8,12,15,19,23,27,31,34,58,82,107,131,155,178,201,224,248,271,294,318,341,365,389,393
E01003783,5,15,35,57,79,101,121,137,151,164,174,230,286,341,397,448,494,538,584,629,673,716,759,801,842,884,884
E01003784,1,3,8,11,15,19,24,27,31,42,43,69,90,106,118,122,127,143,160,176,193,211,229,248,267,287,291
E01003785,1,3,8,11,14,18,21,23,24,36,36,51,61,67,68,60,55,62,69,75,82,91,99,108,118,128,131
E01003786,2,9,13,16,21,25,30,36,43,50,55,97,138,180,222,263,302,342,382,421,461,500,540,580,620,661,668
E01003787,0,1,2,3,5,6,7,9,11,12,13,26,38,50,62,74,85,98,111,124,138,150,163,176,188,202,204
E01003788,1,4,10,14,20,25,29,31,32,33,31,43,50,52,94,100,95,104,113,122,131,141,152,164,175,187,191
E01003789,1,2,5,8,11,15,18,22,26,29,32,48,65,82,99,115,132,147,164,180,195,211,227,243,259,276,279
E01003790,0,1,2,3,4,5,7,8,10,12,13,27,40,54,68,81,94,107,120,134,147,160,173,187,200,214,216
E01003791,1,3,6,11,16,22,29,37,45,53,59,105,151,196,243,287,331,374,419,462,506,549,593,638,682,728,735
E01003792,1,2,4,5,8,11,14,17,22,26,30,64,99,135,170,205,239,273,307,341,375,409,443,477,512,547,552
E01003793,5,13,34,58,84,104,121,134,145,155,163,206,250,294,339,381,421,460,502,544,586,628,670,713,756,800,809
E01003794,3,11,17,23,31,39,47,55,64,73,80,129,179,229,280,329,375,422,469,516,563,610,657,704,752,801,809
E01003795,9,32,37,43,49,56,64,72,81,90,98,149,200,252,304,354,403,452,501,549,597,646,694,742,791,842,850
E01003796,0,2,3,5,7,9,12,15,18,22,25,52,79,107,135,162,189,215,242,268,295,322,349,376,403,430,434
E01003797,1,1,1,2,3,5,6,8,9,11,12,35,57,80,102,125,146,168,189,211,232,254,275,297,318,339,340
E01003798,5,2,3,5,7,10,12,14,16,18,19,56,89,117,141,158,171,196,220,245,270,299,328,357,386,415,417
E01003799,1,1,2,2,4,5,6,7,8,8,8,25,34,34,25,4,0,0,0,0,0,0,0,0,0,0,2
E01003800,1,1,2,3,5,6,8,10,13,15,17,55,93,131,168,206,241,278,314,351,388,424,460,497,533,570,571
E01003801,2,3,5,8,11,14,17,20,24,28,31,65,99,134,168,202,234,265,296,327,359,390,421,452,483,514,516
E01003802,12,5,6,9,12,14,17,20,23,26,28,70,112,155,196,238,278,319,359,400,440,481,521,562,602,643,644
E01003803,3,2,3,4,6,7,9,11,13,15,17,48,80,111,143,175,205,235,265,295,325,355,385,415,445,475,476
E01003804,4,6,11,15,20,25,29,33,36,40,42,74,102,127,148,165,176,183,188,188,185,179,190,201,211,221,218
E01003805,1,1,2,4,6,8,10,13,16,19,22,68,115,162,209,256,301,346,391,435,480,524,569,614,658,703,704
E01003806,1,1,1,2,2,3,4,5,5,6,6,18,24,24,17,2,0,0,0,0,0,0,0,0,0,0,2
E01003807,3,4,6,9,12,15,18,21,24,26,28,61,90,115,137,155,167,176,181,183,181,176,188,199,210,220,217
E01003808,3,2,2,4,5,7,9,10,12,13,15,52,86,115,141,162,177,189,197,200,200,195,209,222,234,247,243
E01003809,2,2,3,5,7,10,12,13,14,14,14,29,35,30,16,0,0,0,0,0,0,0,0,0,0,0,3
E01003810,4,4,6,8,11,14,17,21,25,29,34,81,128,175,223,270,315,360,404,449,493,538,582,627,671,715,718
E01003811,1,7,12,18,24,30,37,43,50,57,63,89,114,140,165,191,210,229,249,268,288,307,327,346,365,385,385
E01003812,3,4,6,8,11,14,17,20,23,26,29,61,93,125,156,189,218,248,278,307,337,367,396,426,455,485,486
E01003813,4,5,8,11,15,19,24,28,33,38,43,90,137,184,231,279,323,366,410,453,497,540,584,627,671,714,716
E01003814,5,6,8,10,13,16,19,22,25,28,31,58,86,113,141,169,194,219,245,270,296,321,346,372,397,422,424
E01003815,11,19,30,41,53,65,78,91,104,117,130,198,266,334,401,469,525,582,639,695,752,808,865,921,977,1033,1036
E01003816,3,4,7,9,12,16,19,23,27,30,34,71,108,145,182,219,253,287,321,355,389,423,457,491,525,559,560
E01003817,7,6,8,10,13,15,18,22,25,28,32,93,153,214,274,335,394,452,511,570,628,686,745,803,862,920,922
E01003818,7,7,8,10,12,15,18,21,24,27,30,90,150,210,269,329,387,445,503,561,619,677,735,793,851,908,910
E01003819,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003820,5,5,6,8,10,13,16,19,23,27,31,88,146,205,261,320,375,431,486,542,597,652,707,763,818,873,875
E01003821,9,9,12,15,19,23,27,31,34,38,42,77,112,147,182,218,251,283,316,349,382,414,447,480,512,545,547
E01003822,2,4,7,11,15,19,23,28,33,38,43,90,137,184,230,278,321,363,406,449,492,535,577,620,663,705,707
E01003823,8,9,12,16,21,25,31,35,40,44,48,93,137,178,218,257,293,332,371,409,448,488,528,568,608,648,651
E01003824,4,5,7,10,13,16,20,23,25,28,30,60,87,113,138,161,183,208,233,258,284,309,334,360,386,412,414
E01003825,1,1,1,1,1,1,2,2,2,2,2,13,24,33,42,50,58,68,77,86,96,105,115,125,134,144,144
E01003826,9,10,14,17,22,27,32,37,42,47,52,103,154,204,253,304,350,397,444,491,538,584,631,678,725,772,774
E01003827,6,9,13,18,24,29,34,48,54,60,66,99,131,163,194,226,252,280,308,337,365,393,421,449,477,505,507
E01003828,8,8,9,11,14,17,20,23,25,27,29,72,114,153,190,227,263,303,343,383,423,463,503,544,584,625,628
E01003829,6,12,19,27,36,45,53,62,70,79,87,133,178,223,266,310,346,385,425,464,503,541,580,619,658,697,699
E01003830,8,9,12,15,20,24,28,31,33,35,37,67,94,116,136,155,171,195,219,242,266,290,315,340,366,391,394
E01003831,3,3,3,4,4,5,5,5,5,5,5,14,22,26,29,30,32,36,41,45,50,55,60,66,72,78,78
E01003832,6,5,6,7,9,10,12,14,16,18,20,59,98,136,173,210,245,282,319,356,393,430,468,505,542,579,581
E01003833,12,12,14,17,21,23,26,28,29,31,33,66,98,127,155,183,210,241,271,302,333,364,395,426,457,489,491
E01003834,12,14,19,24,30,36,41,45,48,51,53,74,94,111,128,143,157,175,193,211,230,248,267,286,305,325,327
E01003835,3,10,17,25,34,42,51,60,68,76,84,117,150,182,215,247,272,297,323,349,375,401,427,453,479,505,506
E01003836,3,3,4,5,6,8,9,10,10,10,9,19,25,26,26,24,23,29,36,43,50,56,63,70,78,87,88
E01003837,5,16,29,42,56,70,84,97,110,122,135,187,238,287,335,384,421,461,501,541,581,621,662,702,742,783,785
E01003838,10,10,13,16,21,26,30,34,37,40,42,71,98,123,148,172,195,221,248,274,301,325,349,372,396,420,422
E01003839,10,26,44,62,83,102,122,140,157,174,190,257,320,380,438,495,536,583,631,678,726,774,824,873,923,973,976
E01003840,2,2,3,3,4,5,5,6,6,7,7,22,36,48,60,72,82,96,109,123,136,150,164,178,192,206,207
E01003841,5,6,9,12,16,19,23,27,31,36,40,89,137,183,227,272,312,356,399,442,485,529,574,618,662,706,708
E01003842,3,3,3,4,5,7,8,10,11,13,15,51,86,119,152,185,217,250,284,317,351,383,415,447,479,511,512
E01003843,4,5,7,9,11,14,16,19,21,23,25,57,88,115,143,170,195,225,254,285,317,347,377,408,438,469,470
E01003844,2,3,5,7,9,12,14,17,19,21,23,45,65,84,103,121,137,156,175,194,213,233,253,273,293,313,314
E01003845,2,2,3,4,5,7,9,15,18,20,23,53,81,106,132,157,178,203,227,252,276,302,328,354,380,406,408
E01003846,2,2,3,3,5,6,7,8,9,10,10,35,58,78,94,109,120,129,134,136,136,133,142,151,159,167,165
E01003847,17,18,24,30,39,46,55,62,69,75,81,147,210,270,329,388,439,495,551,606,662,720,778,836,894,953,957
E01003848,6,5,7,9,11,13,16,18,20,22,23,54,81,105,128,149,167,190,212,234,256,281,306,331,356,382,384
E01003849,1,1,1,2,2,3,3,4,4,5,5,14,21,28,34,39,42,45,46,47,47,45,49,51,54,57,56
E01003851,7,7,8,10,13,16,19,21,23,24,24,48,68,82,97,109,118,134,151,167,183,201,220,240,260,280,282
E01003852,5,7,12,18,24,31,37,44,50,56,62,112,160,204,247,287,322,363,405,446,487,528,569,611,653,695,697
E01003853,2,2,3,5,7,9,11,14,16,18,20,56,90,121,150,177,201,232,262,292,321,351,382,412,443,474,476
E01003854,4,3,5,8,12,15,19,23,28,32,36,102,167,231,295,360,422,488,553,619,686,752,818,884,951,1018,1021
E01003855,5,9,16,21,24,31,37,43,49,56,62,87,113,138,163,189,208,227,247,266,286,305,325,344,363,383,383
E01003856,4,2,2,3,4,6,7,8,9,10,11,40,66,89,108,124,136,145,151,154,153,150,160,170,180,190,187
E01003857,2,2,2,3,5,6,8,9,10,11,13,37,59,78,94,107,117,124,129,131,130,127,136,144,153,160,158
E01003858,1,2,3,4,5,7,8,9,10,11,11,23,32,40,45,48,48,47,43,37,30,20,20,20,19,19,17
E01003859,1,2,4,7,10,13,16,19,22,25,29,62,95,127,158,188,215,244,273,303,332,360,387,414,442,469,470
E01003860,3,3,5,6,8,9,11,13,15,16,17,33,48,64,80,95,109,124,138,153,167,181,196,210,224,239,239
E01003861,12,15,20,25,32,38,43,49,53,57,60,99,133,164,189,210,223,232,236,237,233,225,239,252,264,276,273
E01003862,2,14,27,41,55,68,82,96,110,124,138,174,211,248,285,322,345,368,392,415,438,461,484,507,531,554,554
E01003863,7,6,8,9,12,15,17,20,22,24,26,59,93,126,159,193,225,257,289,322,354,386,418,450,482,514,515
E01003864,5,5,7,9,12,15,19,22,26,29,33,85,136,188,240,292,341,391,440,490,539,588,637,687,736,785,787
E01003865,3,2,4,5,7,9,11,14,16,18,20,48,76,105,133,161,188,215,243,271,299,326,353,380,408,435,436
E01003866,1,1,1,1,1,1,2,2,2,2,3,12,19,25,30,34,38,44,50,51,51,49,53,56,60,63,62
E01003867,7,7,8,10,13,15,18,20,21,22,23,47,68,83,99,113,124,141,159,177,195,214,234,254,275,296,298
E01003868,2,4,7,10,13,16,19,21,24,26,27,42,55,66,76,83,87,90,91,91,89,86,90,95,100,104,102
E01003869,5,5,6,8,11,13,16,19,22,24,27,65,101,136,171,206,238,273,308,343,378,413,448,483,519,555,557
E01003870,6,7,10,13,17,21,25,29,32,35,38,70,99,126,154,181,204,231,258,285,312,340,368,396,424,453,455
E01003872,7,7,9,10,14,16,19,21,23,24,24,49,71,89,108,126,142,163,184,206,227,249,271,293,315,338,340
E01003873,13,12,14,16,20,23,26,29,31,32,33,69,101,129,152,172,186,196,203,205,204,198,211,224,236,248,245
E01003874,8,7,9,11,14,17,20,23,25,27,29,69,105,137,163,186,202,214,221,224,222,216,231,245,259,272,268
E01003875,3,3,4,5,6,7,9,10,11,12,12,32,48,61,73,83,91,103,116,128,140,154,169,184,199,214,215
E01003876,14,23,35,47,59,71,81,91,99,105,111,150,185,215,240,260,268,273,273,270,262,250,263,275,287,298,294
E01003877,4,4,5,6,8,9,11,12,13,13,14,24,33,40,47,52,56,58,60,60,59,57,61,64,68,71,70
E01003878,4,5,7,9,12,14,16,18,19,20,20,37,49,52,51,43,35,45,55,65,76,76,76,76,77,78,80
E01003879,4,6,9,12,16,20,24,27,30,33,35,70,101,128,151,170,182,191,197,198,196,190,202,214,225,236,233
E01003880,3,3,4,5,7,9,11,13,14,16,18,44,69,92,115,137,158,180,203,226,249,269,290,310,331,350,352
E01003881,3,3,4,6,8,10,12,15,17,20,23,54,85,117,147,179,208,237,267,297,326,355,385,414,443,472,473
E01003882,6,13,21,30,40,50,61,71,80,90,100,160,220,279,339,399,450,503,556,609,662,714,766,819,871,924,926
E01003883,2,3,5,8,10,13,15,18,20,22,24,42,58,72,87,100,111,124,137,149,162,173,184,194,204,214,215
E01003884,4,12,20,30,40,50,60,70,80,90,100,154,207,259,311,364,406,452,497,542,588,632,676,720,764,808,810
E01003885,4,5,8,11,15,18,22,25,28,30,31,61,86,105,123,138,148,166,185,204,222,234,245,254,264,272,274
E01003886,5,5,7,9,11,13,16,18,19,21,22,39,55,68,80,89,96,100,102,103,102,98,105,111,116,122,120
E01003887,7,8,11,14,17,21,24,28,30,33,35,67,95,120,142,159,171,179,184,186,184,178,190,201,211,221,218
E01003888,13,19,28,37,49,60,72,84,96,107,118,193,269,344,418,494,560,628,696,764,831,898,966,1033,1100,1167,1171
E01003889,3,3,4,6,8,10,12,15,17,19,22,58,94,129,163,196,228,263,297,332,367,399,432,465,497,530,532
E01003890,4,6,10,14,18,22,26,29,31,32,33,48,59,68,78,87,94,106,119,132,145,158,171,185,199,213,215
E01003891,6,10,15,21,27,34,41,46,51,56,60,97,131,161,191,220,242,271,299,328,356,386,417,447,478,509,511
E01003892,4,4,5,6,8,10,12,14,16,18,20,49,77,104,131,158,183,210,236,263,289,316,343,370,397,423,425
E01003893,14,14,17,21,27,33,40,46,52,57,62,123,183,243,302,362,417,474,530,587,643,700,757,813,870,928,931
E01003894,5,5,6,7,9,11,13,15,16,17,18,41,61,79,94,107,116,122,127,128,127,124,132,140,148,155,153
E01003895,5,6,7,9,12,16,19,23,26,29,33,83,133,183,232,281,327,375,424,472,520,568,615,662,709,756,759
E01003896,7,8,12,15,20,25,30,34,39,44,48,88,127,167,206,244,279,315,352,388,425,461,496,532,568,603,605
E01003897,8,11,15,20,25,30,35,39,43,46,48,83,114,141,164,182,194,202,207,207,204,198,210,221,233,243,240
E01003898,3,11,19,28,38,47,57,66,74,83,91,121,151,179,208,238,258,281,304,327,351,373,395,417,439,461,463
E01003899,8,10,13,17,23,28,33,39,44,50,55,107,158,210,261,312,360,407,455,503,550,597,645,692,739,786,789
E01003900,3,3,3,4,5,6,7,8,8,9,9,26,41,51,62,72,80,94,108,123,138,149,160,171,182,193,194
E01003901,3,3,5,6,8,10,12,14,17,19,22,61,99,138,176,215,252,289,326,363,400,437,474,512,549,586,587
E01003902,2,2,3,3,4,5,6,7,9,10,11,37,62,87,111,136,160,185,209,234,259,284,308,332,357,381,382
E01003903,2,2,2,2,3,4,4,5,5,5,5,14,18,18,17,13,7,9,10,12,13,17,20,24,29,34,35
E01003904,4,4,5,6,7,8,10,11,12,13,14,40,63,83,103,121,138,159,180,202,223,245,268,291,313,336,338
E01003905,4,4,5,7,9,11,13,15,16,18,20,50,78,102,126,149,170,195,221,247,273,299,326,353,380,408,410
E01003906,2,2,3,4,4,5,6,7,8,8,9,22,34,45,56,67,77,88,99,110,121,132,143,155,166,177,178
E01003907,7,7,8,10,13,16,19,22,25,28,31,78,123,168,211,256,297,339,382,425,467,510,553,596,640,683,685
E01003908,3,3,4,5,7,9,10,12,14,16,18,50,80,107,134,160,184,213,242,271,300,329,359,388,418,448,450
E01003909,4,4,5,6,9,11,13,16,18,21,24,65,107,148,188,230,269,309,348,388,428,467,506,546,585,625,626
E01003910,3,3,4,5,7,9,11,14,16,19,22,67,112,156,199,244,285,328,370,412,454,496,538,579,621,662,664
E01003911,7,8,14,16,19,21,24,26,28,31,33,72,108,143,175,206,229,251,273,292,310,325,350,375,400,425,424
E01003912,2,2,2,3,3,4,4,5,5,6,6,12,18,22,24,25,25,24,21,17,11,5,4,3,2,1,0
E01003913,4,9,16,21,26,32,37,42,48,53,58,90,120,150,180,208,230,251,273,295,315,336,359,382,406,429,429
E01003914,2,7,12,16,21,25,29,30,30,28,23,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3
E01003915,1,2,4,5,6,8,9,10,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
E01003916,14,19,32,42,53,62,72,99,130,167,192,258,322,371,384,340,285,322,361,399,440,481,526,571,614,656,660
E01003917,3,4,6,7,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
E01003918,5,4,6,7,9,10,11,24,24,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
E01003919,11,10,15,18,22,25,28,38,41,43,45,79,111,135,135,97,59,86,115,147,180,216,255,296,335,368,367
E01003920,1,1,1,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01003921,2,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01003922,5,14,28,38,48,55,62,105,123,134,143,179,213,245,275,303,317,329,342,353,363,371,390,409,427,446,445
E01003923,6,5,8,8,10,10,11,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
E01003924,5,7,12,13,14,15,16,19,21,22,23,42,59,50,2,0,0,0,0,0,0,0,0,0,0,0,4
E01003925,2,4,6,7,9,9,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
E01003926,5,6,10,13,16,18,21,22,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
E01003929,21,16,25,30,37,41,44,48,51,54,56,70,68,35,0,0,0,0,0,0,0,0,0,0,0,0,4
E01003930,2,6,10,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
E01003932,4,5,9,11,14,16,18,20,20,19,16,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2
E01003933,3,4,6,8,10,12,12,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
E01003934,8,24,45,65,85,105,126,146,167,187,207,240,272,304,336,367,349,364,379,393,408,427,445,458,471,485,487
E01003935,7,5,8,10,13,14,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
E01003936,10,23,42,59,78,96,114,139,157,174,191,230,268,305,341,376,392,408,424,440,454,468,488,508,528,547,548
E01003937,8,9,14,18,23,26,30,33,36,40,43,53,61,63,56,30,3,9,15,22,29,40,53,65,77,89,91
E01003938,16,11,15,18,23,25,28,30,30,26,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
E01003939,14,9,13,15,18,19,20,26,27,28,28,43,56,67,72,32,0,0,0,0,0,0,0,0,0,0,2
E01003940,1,2,4,6,7,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01003941,13,13,20,26,32,36,41,45,49,53,59,85,107,110,69,0,0,0,0,0,0,0,0,0,0,0,4
E01003942,2,4,8,11,14,17,20,23,26,29,30,34,28,8,0,0,0,0,0,0,0,0,0,0,0,0,1
E01003943,1,1,3,4,5,6,7,8,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01003945,3,4,6,8,12,15,19,23,27,32,36,87,138,190,243,295,346,398,450,501,553,605,658,710,764,819,826
E01003946,6,8,14,18,22,26,31,36,42,48,53,114,176,237,299,359,414,470,529,586,644,701,757,813,869,927,929
E01003947,2,1,2,2,3,4,5,6,7,8,9,25,41,56,69,83,94,104,114,123,131,138,145,150,155,159,153
E01003948,6,16,32,42,53,61,68,73,78,83,88,149,209,269,329,388,437,486,541,596,651,705,759,813,867,921,921
E01003949,3,6,11,13,16,19,22,30,33,36,39,69,99,129,157,185,210,236,264,292,321,348,375,403,430,458,460
E01003950,2,7,14,17,21,24,28,33,37,41,46,90,134,178,220,262,299,336,377,417,458,497,536,576,613,649,647
E01003951,1,2,3,4,5,7,9,11,13,15,18,57,96,136,175,214,251,289,327,364,402,439,476,514,551,589,590
E01003952,2,5,8,10,12,13,15,16,15,14,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
E01003953,13,15,23,30,41,52,63,96,107,117,122,207,283,344,380,361,345,425,510,597,687,781,880,981,1081,1186,1194
E01003955,4,5,9,11,14,17,20,22,24,25,26,65,92,102,81,0,0,0,0,0,0,0,0,8,39,71,75
