LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003870,35,46,51,56,61,67,79,89,96,104,110,104,98,92,85,78,72,64,56,48,40,33,26,20,15,11,11
E01003871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003872,29,37,40,43,46,52,58,65,70,76,81,76,71,67,62,57,52,46,41,35,30,25,19,15,11,8,8
E01003873,33,44,48,51,56,59,67,73,77,82,87,81,77,70,63,57,52,45,40,35,29,23,19,15,11,8,8
E01003874,31,40,42,45,49,53,59,66,70,75,79,74,70,65,61,55,50,44,38,33,28,23,18,14,11,8,8
E01003875,42,55,60,63,68,74,82,91,97,104,108,103,96,90,82,73,66,58,51,44,37,30,25,19,14,11,11
E01003876,42,54,58,62,67,72,82,91,98,105,110,104,98,91,84,77,70,62,54,47,39,32,26,19,15,12,12
E01003877,40,52,55,59,63,69,78,86,93,100,105,99,93,87,80,73,65,58,50,44,37,30,24,18,14,11,11
E01003878,24,34,37,40,46,51,56,61,66,70,74,69,65,58,54,49,43,38,34,29,24,20,16,13,9,7,7
E01003879,39,50,53,58,62,68,77,84,91,97,102,96,91,85,78,71,63,56,49,42,35,28,23,18,13,10,10
E01003880,33,43,47,50,56,62,72,81,88,96,102,95,90,84,78,72,65,58,52,44,37,30,24,19,14,11,11
E01003881,25,35,37,41,45,49,56,63,68,74,78,74,69,65,60,55,50,44,38,33,27,23,18,15,11,8,8
E01003882,30,41,44,48,54,60,70,79,87,94,100,95,89,83,77,72,64,58,51,44,37,31,24,19,14,11,11
E01003883,29,38,41,44,49,56,65,75,83,90,96,90,85,79,75,68,62,56,50,43,36,29,23,18,14,11,11
E01003884,34,45,50,54,60,66,76,86,93,102,108,101,96,89,83,76,69,62,55,47,39,31,26,20,15,11,11
E01003885,30,41,45,48,54,59,68,77,84,90,96,91,85,80,74,68,61,56,49,42,35,29,22,18,14,10,10
E01003886,26,34,40,43,47,53,60,69,75,81,87,82,77,72,67,61,56,50,44,37,31,26,20,16,12,9,9
E01003887,32,41,44,49,55,60,70,78,87,94,99,94,88,82,77,71,64,58,51,44,37,29,24,19,15,11,11
E01003888,29,37,41,44,49,54,62,71,78,84,90,84,80,75,69,64,58,52,46,39,33,26,22,17,13,10,10
E01003889,34,45,49,53,59,66,77,86,96,103,109,103,97,91,83,78,71,64,56,48,41,33,26,21,16,12,12
E01003890,30,41,45,48,55,60,70,79,87,94,100,94,84,77,69,63,56,50,43,38,31,25,20,16,12,9,9
E01003891,36,47,52,56,62,70,82,93,101,111,118,111,101,91,83,74,66,59,52,44,37,30,24,19,14,10,10
E01003892,44,57,61,63,70,77,87,97,105,114,120,113,106,99,92,86,77,69,61,53,44,36,28,22,17,13,13
E01003893,36,48,52,55,60,65,74,82,88,95,101,94,89,83,77,70,64,56,50,42,35,29,23,18,14,11,11
E01003894,36,46,51,54,59,64,72,80,87,94,98,93,87,81,76,70,64,56,49,42,36,29,23,18,14,10,10
E01003895,38,52,55,60,65,70,80,88,96,102,108,102,95,89,83,76,68,61,53,46,39,31,25,19,15,11,11
E01003896,26,34,37,40,45,51,59,67,74,80,86,81,77,71,67,61,55,50,44,38,32,27,21,17,12,10,10
E01003897,25,33,35,38,44,48,55,62,70,75,79,76,71,67,61,56,52,47,41,36,30,24,20,15,12,9,9
E01003898,25,34,38,42,46,52,60,67,74,81,85,80,76,71,66,61,55,50,44,38,31,26,21,16,13,9,9
E01003899,22,32,35,39,44,47,54,60,67,72,76,71,67,63,59,54,48,43,37,32,27,22,17,13,10,7,7
E01003900,28,40,44,49,55,60,68,77,84,90,95,90,84,79,73,67,60,53,47,39,33,27,22,17,13,9,9
E01003901,29,43,48,53,59,64,74,82,89,96,102,96,91,85,79,72,64,57,50,42,35,29,24,18,14,10,10
E01003902,23,34,39,43,46,51,58,65,71,76,80,75,71,67,61,55,50,44,38,32,27,23,18,13,11,8,8
E01003903,20,27,30,34,37,41,48,53,59,64,68,63,60,56,52,48,44,40,34,29,25,20,16,13,10,7,7
E01003904,24,33,37,40,44,50,56,64,70,76,80,76,71,66,62,57,52,46,40,35,28,24,19,14,11,8,8
E01003905,15,22,27,30,34,38,44,50,56,61,64,61,57,53,49,45,41,36,32,27,23,19,15,11,9,6,6
E01003906,7,10,12,14,16,18,21,25,27,30,32,30,28,27,24,22,20,19,16,14,11,10,7,6,4,3,3
E01003907,18,26,31,35,40,45,54,61,69,75,79,75,71,66,61,57,51,46,40,35,29,23,19,14,11,8,8
E01003908,23,32,37,41,47,54,64,75,83,92,98,93,88,82,76,70,64,58,51,44,37,30,24,19,14,11,11
E01003909,20,29,33,37,43,49,58,66,74,80,86,81,76,72,66,61,56,49,43,37,31,26,20,16,12,9,9
E01003910,36,50,56,62,68,74,85,94,103,112,118,111,105,98,90,84,74,66,57,49,41,34,27,21,16,12,12
E01003911,12,23,26,26,37,40,44,49,53,56,60,56,52,49,46,42,38,35,29,27,22,20,15,12,9,7,7
E01003912,9,19,20,21,30,31,36,39,42,46,48,44,43,40,37,34,32,28,24,22,18,16,13,10,7,6,6
E01003913,15,31,34,36,49,52,59,64,68,73,77,72,68,63,60,55,48,43,38,32,29,24,19,14,11,9,9
E01003914,14,28,29,32,44,47,51,57,62,66,70,64,61,58,53,48,45,41,35,31,26,21,18,14,10,9,9
E01003915,16,31,33,34,46,51,58,64,69,73,77,72,68,64,60,55,51,45,40,35,30,25,20,16,13,9,9
E01003916,16,31,34,35,48,51,58,64,68,74,77,73,68,64,60,55,51,45,40,35,30,25,19,16,11,10,10
E01003917,15,30,31,33,45,48,55,60,64,69,73,68,64,61,56,52,47,42,37,32,27,22,19,15,13,9,9
E01003918,9,17,18,18,25,27,30,34,37,40,42,39,37,35,33,29,27,24,22,18,16,13,11,8,6,4,4
E01003919,18,35,38,39,53,56,61,66,71,74,79,73,67,61,56,50,46,41,36,31,26,21,18,14,11,7,7
E01003920,17,33,34,34,46,50,55,61,66,70,73,69,66,61,56,52,47,41,36,31,27,21,18,14,11,9,9
E01003921,11,20,21,22,29,32,36,39,41,43,46,43,40,37,35,32,29,26,23,19,16,13,11,8,7,4,4
E01003922,17,31,33,34,46,48,54,60,63,68,70,67,63,58,53,50,43,38,33,30,25,21,16,14,11,9,9
E01003923,18,54,56,60,17,22,30,38,45,50,55,51,48,45,43,39,35,31,27,23,20,16,13,11,7,7,7
E01003924,15,26,28,28,40,43,48,52,55,60,63,59,56,52,48,44,39,36,31,27,23,20,16,12,10,7,7
E01003925,12,22,24,24,34,36,41,46,50,54,57,53,51,47,44,41,37,33,29,26,22,18,16,12,10,7,7
E01003926,16,45,47,50,14,18,25,31,35,41,46,41,39,37,34,30,28,24,22,18,16,13,11,8,6,5,5
E01003929,10,17,17,18,16,16,16,17,17,18,18,17,16,14,13,12,11,9,9,7,6,5,4,3,2,2,2
E01003930,10,19,19,20,27,28,32,35,37,40,43,39,37,35,33,30,27,24,22,19,17,14,11,8,7,6,6
E01003932,10,19,21,21,29,31,34,38,40,42,44,42,40,37,35,33,29,27,23,21,17,14,12,10,9,6,6
E01003933,17,32,35,37,48,52,57,62,67,71,73,69,66,61,57,52,48,43,37,34,27,22,18,14,11,9,9
E01003934,5,16,16,17,15,15,15,15,16,16,16,16,17,17,16,16,17,17,17,17,18,18,18,19,19,20,20
E01003935,9,16,15,16,14,14,14,15,15,16,16,15,14,13,12,11,9,9,7,7,6,5,4,3,2,2,2
E01003936,15,26,28,28,38,42,45,48,51,55,58,54,52,48,44,42,37,33,29,26,22,18,15,11,10,7,7
E01003937,13,23,25,25,34,35,40,43,46,50,51,48,46,43,39,37,33,29,27,22,20,17,13,11,9,6,6
E01003938,18,33,35,35,46,50,54,57,60,64,67,63,59,56,51,48,45,38,36,31,25,21,18,14,10,9,9
E01003939,19,30,30,28,37,36,37,36,37,38,38,35,32,29,28,24,23,22,18,17,13,11,9,8,6,6,6
E01003940,14,25,26,26,34,36,41,43,45,48,51,48,44,42,38,36,33,31,27,23,20,16,13,11,9,7,7
E01003941,21,38,39,40,55,56,62,66,69,74,77,73,68,64,60,56,50,45,40,35,30,24,20,15,13,10,10
E01003942,17,31,33,33,44,47,50,55,58,61,63,61,56,53,49,44,42,37,32,28,25,20,16,14,10,9,9
E01003943,11,21,22,23,31,32,36,38,41,43,46,43,40,38,35,33,29,27,23,22,18,14,12,10,9,6,6
E01003945,26,36,41,44,48,53,63,69,76,83,88,83,78,73,67,61,56,51,43,38,32,26,21,16,12,9,9
E01003946,28,38,42,46,54,60,68,77,85,91,96,92,86,81,74,68,62,56,49,42,34,28,23,19,14,10,10
E01003947,15,20,20,22,27,29,35,40,43,46,50,47,45,41,39,36,32,29,25,22,19,16,13,10,8,5,5
E01003948,22,30,34,37,40,44,51,57,63,69,72,68,64,60,56,51,46,42,37,32,27,22,17,13,10,8,8
E01003949,25,36,40,44,48,53,61,68,75,81,86,81,76,71,66,61,55,49,43,38,32,26,21,17,12,9,9
E01003950,20,29,32,33,37,42,48,54,59,63,68,64,60,56,52,48,44,40,36,31,26,21,17,13,10,8,8
E01003951,25,36,40,45,48,53,62,68,75,81,85,80,75,71,65,59,52,47,42,36,30,25,20,15,11,9,9
E01003952,16,31,34,36,49,52,58,65,69,74,77,73,70,64,61,55,51,46,40,35,29,24,20,16,13,10,10
E01003953,21,40,45,46,63,67,74,81,87,93,97,92,87,81,76,70,64,58,51,44,38,32,24,19,16,12,12
E01003954,15,30,30,33,45,48,54,60,66,70,73,69,66,62,58,52,48,43,38,35,29,24,19,16,13,10,10
E01003955,21,40,44,46,61,66,74,82,87,93,97,92,87,81,76,70,64,58,50,44,37,32,26,21,16,12,12
E01003956,17,32,35,35,49,52,61,68,73,78,82,77,73,68,63,58,53,49,44,37,31,26,22,16,14,12,12
E01003957,21,42,46,48,64,69,75,83,89,94,99,94,87,81,76,70,64,58,50,44,37,30,26,19,16,12,12
E01003958,21,42,47,49,66,70,78,85,90,96,101,95,90,83,77,71,65,59,53,45,38,32,26,21,17,13,13
E01003960,13,25,28,28,40,40,45,48,50,54,56,52,49,45,43,38,34,31,27,23,20,17,13,11,9,7,7
E01003961,17,32,34,35,46,50,54,59,62,66,70,66,61,57,53,50,45,40,35,31,26,21,18,14,11,9,9
E01003963,13,23,25,25,34,36,40,44,48,51,53,51,47,44,41,37,34,31,28,25,21,17,13,11,9,7,7
E01003966,13,23,26,26,35,39,44,48,51,55,58,54,52,48,44,42,38,35,29,26,22,18,16,11,10,7,7
E01003969,15,29,31,33,45,47,53,57,62,65,68,64,61,57,52,50,45,40,36,31,26,21,18,14,11,9,9
E01003971,7,13,13,14,20,20,22,25,27,29,32,29,28,25,23,22,20,18,17,13,12,9,8,7,6,4,4
E01003972,11,22,22,24,31,34,37,40,42,46,48,45,42,39,38,34,32,28,24,22,20,16,13,10,9,6,6
E01003973,13,23,24,25,33,36,40,43,46,50,53,49,47,43,41,38,34,31,28,25,21,17,13,11,9,7,7
E01003975,11,21,22,24,33,36,40,44,49,52,54,52,48,45,42,39,34,32,28,25,21,18,13,11,9,7,7
E01003976,19,35,37,38,51,52,57,61,64,69,72,66,63,59,54,51,46,41,37,31,27,21,19,15,11,9,9
E01003977,11,22,24,25,35,38,42,46,49,51,54,52,48,44,42,39,36,31,28,23,20,17,13,11,9,7,7
E01003979,21,40,42,43,57,59,65,70,73,76,81,76,72,67,61,57,52,47,41,36,30,25,20,16,13,10,10
E01003980,11,21,22,24,33,35,38,43,46,50,52,48,46,42,39,37,33,29,26,23,18,16,12,11,9,6,6
E01003981,16,30,31,32,42,44,49,52,55,59,61,57,53,51,47,43,38,36,32,27,22,20,16,12,10,7,7
E01003983,12,22,25,26,35,38,44,48,51,56,60,56,53,48,46,42,38,35,31,27,23,18,15,12,9,7,7
E01003984,14,28,33,34,46,51,57,62,67,71,75,71,67,62,57,53,48,43,37,32,27,22,19,14,11,9,9
E01003986,10,20,21,23,31,34,38,43,46,50,52,49,46,44,41,37,33,31,27,23,21,16,13,11,9,6,6
E01003987,15,29,31,33,45,50,57,64,69,74,79,73,70,64,61,56,51,46,41,36,30,25,20,16,13,10,10
E01003988,13,25,28,30,41,43,49,53,58,61,65,61,57,53,49,46,41,37,33,30,25,20,16,14,10,9,9
E01003989,14,25,28,30,40,44,49,55,59,62,67,63,59,56,52,48,43,38,35,31,26,21,18,15,11,9,9
E01003990,17,34,38,40,56,59,66,73,78,83,87,82,77,72,66,62,56,50,44,37,33,26,22,18,14,10,10
E01003991,14,43,43,45,13,17,23,29,33,38,42,39,37,35,31,29,27,24,20,18,15,13,11,8,6,5,5
E01003992,17,50,49,52,15,19,26,33,39,44,48,46,43,40,37,34,32,28,25,22,18,15,13,10,7,7,7
E01003993,19,52,51,56,16,21,29,36,43,50,55,51,48,45,43,39,36,32,28,25,21,19,14,12,9,7,7
E01003994,17,50,51,54,15,20,27,34,40,44,48,45,43,39,37,34,32,27,24,21,18,14,12,8,7,5,5
E01003995,14,43,43,47,13,16,23,28,32,38,40,38,37,34,31,28,25,23,20,17,15,12,9,8,5,5,5
E01003997,27,77,77,82,23,29,41,52,62,71,79,74,69,65,61,56,51,46,41,36,31,26,20,16,12,9,9
E01003998,17,54,56,63,18,22,31,36,43,48,53,50,47,44,39,36,32,28,25,22,18,14,12,10,9,7,7
E01003999,17,50,51,56,15,20,27,34,41,45,49,47,44,40,38,35,30,28,25,22,17,15,12,8,7,5,5
E01004000,14,28,30,33,46,50,58,64,69,74,79,75,70,66,61,56,51,46,41,36,30,25,20,16,13,10,10
E01004001,13,28,31,33,45,50,57,61,67,71,76,72,67,63,58,53,50,45,40,34,27,24,19,15,13,9,9
E01004002,17,32,35,37,52,55,63,69,75,79,85,80,76,71,66,60,55,50,44,39,33,28,22,18,14,12,12
E01004003,13,25,27,28,40,43,49,56,62,65,70,66,62,57,53,50,46,41,36,32,26,24,18,15,11,9,9
E01004004,16,32,36,37,53,56,66,72,78,84,89,85,78,73,68,63,59,52,46,40,34,28,23,18,14,10,10
E01004005,14,28,29,32,45,47,55,61,67,71,76,72,67,63,58,55,50,46,40,35,30,25,20,15,13,10,10
E01004006,15,28,30,32,45,48,55,62,67,74,77,72,68,63,60,56,50,45,40,35,30,25,20,16,13,10,10
E01004007,12,24,26,27,38,42,46,49,54,57,61,58,53,49,47,43,38,36,32,27,23,20,16,12,10,9,9
E01004008,15,26,29,30,42,46,51,59,62,66,71,67,63,58,54,51,46,41,37,32,27,22,19,15,11,9,9
E01004010,11,22,26,27,37,40,44,48,50,54,56,53,51,47,42,38,34,31,27,23,20,16,12,11,9,6,6
E01004011,16,31,33,34,48,51,58,65,69,75,80,75,71,66,61,57,52,47,41,36,31,26,22,16,13,10,10
E01004012,18,35,37,39,55,59,66,74,80,85,91,85,81,75,71,65,60,54,47,41,35,29,24,19,16,12,12
E01004013,13,28,30,33,44,47,53,59,63,66,71,66,62,58,53,50,46,41,36,31,26,21,18,14,11,9,9
E01004014,13,24,26,26,37,40,46,52,57,60,63,59,56,52,49,46,41,37,33,28,25,21,18,14,11,9,9
E01004015,19,38,40,44,59,62,69,74,80,84,90,85,78,73,68,63,57,51,45,39,33,26,22,18,13,10,10
E01004016,25,46,49,53,72,79,90,99,108,116,123,116,109,102,94,86,80,72,64,55,48,40,31,26,20,16,16
E01004017,19,38,43,45,61,66,74,79,86,92,95,91,86,80,73,69,61,55,47,41,35,29,23,18,14,12,12
E01004018,23,46,52,54,72,77,86,94,99,104,110,105,97,91,85,79,71,65,56,49,40,34,28,22,17,13,13
E01004019,17,32,36,38,53,58,66,74,81,87,92,87,82,76,71,66,60,54,49,43,35,30,23,19,16,12,12
E01004020,13,23,26,26,37,39,45,49,54,57,61,58,53,51,47,43,39,37,32,28,23,20,16,12,10,9,9
E01004021,21,40,44,46,61,66,74,81,87,92,96,91,86,81,75,69,62,56,50,44,37,30,26,21,16,12,12
E01004023,18,54,56,58,17,22,31,38,45,51,56,54,50,47,44,39,36,32,27,25,21,17,13,11,9,7,7
E01004024,11,19,21,22,30,34,40,44,48,51,56,51,49,45,43,39,36,32,29,26,22,17,15,11,9,7,7
E01004028,19,54,54,58,17,22,31,40,48,55,61,57,54,51,47,44,40,35,32,28,23,20,16,12,10,8,8
E01004029,16,50,51,56,16,21,28,35,42,47,52,49,46,43,40,37,33,29,26,23,18,15,13,10,7,5,5
E01004030,14,43,45,47,14,18,25,31,37,42,46,44,41,39,36,33,30,27,25,21,18,14,12,10,7,5,5
E01004031,19,56,60,65,19,24,34,41,49,55,61,57,54,51,46,43,40,35,31,26,23,19,15,11,9,7,7
E01004032,16,56,58,65,19,23,32,39,46,52,56,54,49,44,40,36,32,29,25,22,20,15,12,10,7,7,7
E01004033,20,56,58,60,18,23,33,41,50,56,63,59,56,53,48,45,41,37,33,29,24,20,16,12,11,8,8
E01004034,15,41,41,45,13,17,25,31,36,42,46,44,41,38,36,33,30,27,24,21,17,15,13,10,7,7,7
E01004035,9,20,22,25,34,36,41,44,49,51,54,51,48,44,41,37,33,31,26,23,18,16,13,10,9,6,6
E01004036,13,23,26,27,37,39,44,49,53,56,58,56,52,49,46,42,39,35,31,27,23,18,16,12,10,7,7
E01004037,13,25,26,27,38,42,46,52,57,60,63,59,56,52,48,44,42,37,32,28,25,20,16,14,10,9,9
E01004038,20,40,43,45,61,66,74,82,87,93,99,91,86,81,76,69,64,56,49,41,35,30,23,19,16,12,12
E01004039,11,25,29,31,42,44,49,52,55,59,61,54,51,45,41,38,34,29,27,23,20,16,13,11,7,7,7
E01004040,13,24,25,25,34,39,44,48,51,56,58,56,52,48,46,41,38,35,29,26,22,18,16,12,10,7,7
E01004041,11,23,25,26,35,38,42,46,49,52,54,52,48,45,42,38,34,31,26,23,20,16,12,11,9,6,6
E01004042,15,29,31,33,45,47,54,59,63,68,71,67,63,59,54,50,46,41,37,31,26,21,18,14,11,9,9
E01004043,13,29,35,36,49,51,55,60,63,68,70,63,57,52,47,43,38,35,31,26,22,18,15,12,10,7,7
E01004044,13,23,26,26,35,39,44,48,51,55,58,54,51,48,44,41,38,33,29,26,22,17,15,11,10,6,6
E01004045,15,26,28,28,40,42,48,52,55,59,62,59,54,52,48,44,41,36,32,28,23,20,18,14,10,9,9
E01004046,17,34,37,38,53,56,62,68,73,78,82,77,73,68,63,57,52,49,41,36,31,26,20,16,13,10,10
E01004047,14,26,29,31,41,44,48,52,55,57,61,58,54,51,47,43,39,36,31,26,22,18,15,12,9,7,7
E01004048,19,40,45,47,63,66,71,75,80,84,87,82,76,68,62,56,50,46,40,34,29,24,20,15,11,9,9
E01004049,11,21,24,25,33,35,38,42,45,47,49,47,44,40,38,36,32,28,26,22,18,14,12,10,9,6,6
E01004050,14,29,33,36,48,51,57,61,66,69,72,68,63,59,54,50,45,40,35,30,25,21,18,14,11,9,9
E01004051,13,28,31,33,44,46,49,53,57,60,62,58,54,51,46,42,37,33,29,25,22,17,15,11,10,7,7
E01004052,17,33,37,38,53,56,63,69,75,79,85,78,75,69,65,58,55,49,42,37,31,25,20,18,13,9,9
E01004053,24,74,75,82,23,30,42,52,62,70,78,73,68,63,58,55,50,44,39,33,28,23,19,15,11,9,9
E01004054,19,56,60,65,18,23,33,41,49,55,61,57,53,51,47,44,40,35,31,28,23,19,15,12,10,8,8
E01004055,20,61,64,71,21,25,36,44,52,59,65,61,58,54,49,46,42,36,32,28,23,20,15,12,10,8,8
E01004056,29,88,88,95,27,35,49,60,72,82,90,85,79,75,70,64,59,52,47,40,35,29,24,18,15,12,12
E01004057,29,88,90,95,28,36,49,60,71,82,90,85,79,74,70,64,59,53,47,39,33,28,22,18,14,10,10
E01004058,21,61,60,63,18,23,33,42,50,56,62,58,55,52,48,44,41,37,33,29,23,20,16,13,10,8,8
E01004059,19,54,56,60,17,22,31,38,46,51,56,54,50,46,44,39,36,33,28,25,22,17,14,11,9,7,7
E01004060,15,28,28,30,41,43,49,53,58,62,66,62,58,53,51,47,42,38,33,30,26,21,18,14,11,9,9
E01004061,13,28,31,33,45,50,55,61,66,70,75,69,66,62,57,52,47,42,37,32,27,22,19,15,11,9,9
E01004062,11,22,24,25,35,40,45,51,55,60,63,59,56,52,48,44,41,36,32,28,23,20,18,14,10,7,7
E01004063,15,30,34,36,51,54,62,68,73,79,84,78,75,69,65,60,53,49,42,37,33,26,20,16,14,10,10
E01004064,11,23,27,30,40,43,48,55,58,62,66,62,58,54,51,47,42,38,33,30,25,21,16,12,11,9,9
E01004065,11,22,24,25,35,39,46,51,55,60,63,61,56,52,49,46,42,37,33,28,25,20,18,12,10,9,9
E01004066,14,29,31,33,46,50,58,64,69,74,79,75,70,64,61,56,51,46,41,35,30,25,20,15,13,10,10
E01004067,13,25,28,31,41,43,49,55,59,61,65,61,57,53,49,46,42,38,33,28,25,20,16,12,10,9,9
E01004068,14,30,33,34,48,52,61,66,72,78,82,78,72,68,63,58,53,47,42,37,31,26,22,16,13,10,10
E01004069,35,68,74,77,101,105,112,121,127,131,137,129,120,110,100,90,81,73,64,55,47,38,32,26,20,16,16
E01004070,33,66,73,75,100,104,111,117,124,129,133,125,115,105,95,85,78,69,62,52,44,37,31,25,19,16,16
E01004071,15,29,34,35,48,51,55,61,66,70,73,69,64,61,56,52,47,42,36,31,27,22,18,14,11,7,7
E01004072,22,44,48,51,71,75,83,91,98,104,109,104,97,91,84,77,71,64,55,48,40,33,27,21,17,13,13
E01004073,32,61,65,67,87,93,100,107,112,117,123,115,109,101,94,86,79,69,62,53,46,37,30,25,19,15,15
E01004074,37,73,79,81,108,112,120,128,135,141,147,138,130,121,110,100,89,81,71,62,52,43,35,27,21,18,18
E01004075,43,83,89,91,120,126,136,144,153,159,167,157,148,138,128,114,103,92,81,71,59,49,40,32,24,21,21
E01004076,26,34,38,42,49,55,65,74,84,90,98,92,86,81,76,69,63,57,49,43,36,30,24,19,14,11,11
E01004077,23,33,37,41,47,53,62,72,79,85,91,86,82,76,71,65,59,53,46,40,32,28,22,17,13,10,10
E01004078,26,35,37,42,49,55,66,76,85,93,100,94,88,83,77,71,65,58,51,45,37,30,25,19,15,11,11
E01004079,23,32,37,41,47,53,61,71,79,84,91,85,81,76,70,64,59,52,45,39,32,27,22,17,13,10,10
E01004080,26,37,41,46,51,59,70,80,90,97,105,99,92,86,81,75,68,61,53,46,38,31,26,20,15,12,12
E01004081,22,30,34,38,43,48,57,66,73,79,85,81,76,71,65,60,55,49,43,37,31,26,21,16,13,9,9
E01004082,22,31,36,41,46,51,60,69,76,82,88,84,79,74,69,63,57,51,44,37,31,26,21,16,13,9,9
E01004083,18,23,26,30,34,39,47,53,60,66,71,67,63,58,55,50,45,41,36,32,27,22,18,14,10,8,8
E01004084,25,35,40,44,51,58,69,79,89,98,104,98,92,86,81,75,68,61,54,45,38,31,25,20,15,11,11
E01004085,27,37,41,47,54,60,73,84,94,103,111,105,99,91,85,79,72,64,57,48,41,33,27,22,16,12,12
E01004086,25,33,38,42,49,56,67,76,87,94,101,95,90,83,78,73,65,59,52,45,37,30,26,19,15,12,12
E01004087,26,36,41,46,52,59,72,82,92,101,108,102,95,89,83,77,70,62,55,47,40,32,26,20,15,12,12
E01004088,18,24,27,31,36,41,48,56,61,67,72,69,64,60,55,51,47,41,36,31,27,23,18,14,10,8,8
E01004089,13,17,19,22,25,29,34,41,45,49,53,51,48,45,41,38,34,31,28,24,21,16,14,10,8,6,6
E01004090,12,16,17,19,22,25,32,37,41,44,48,45,42,40,37,34,31,28,25,22,19,16,12,9,7,6,6
E01004091,31,42,47,52,58,64,75,83,93,100,106,100,94,88,82,75,68,60,52,45,37,30,25,19,15,11,11
E01004092,34,45,49,54,61,67,79,89,97,106,113,106,100,93,86,80,73,65,57,48,41,33,27,21,16,12,12
E01004093,30,40,45,50,56,62,73,82,91,99,105,99,93,87,82,75,67,61,53,46,38,30,26,19,15,11,11
E01004094,32,41,45,49,56,62,74,84,93,101,108,102,96,89,84,77,70,63,56,48,40,32,27,21,16,12,12
E01004095,31,41,46,51,57,63,75,84,93,100,107,101,95,89,83,76,70,62,54,46,39,32,26,20,15,11,11
E01004096,17,22,24,27,31,35,42,49,56,62,66,63,59,55,51,48,42,39,34,30,26,21,17,13,10,8,8
E01004097,20,28,32,37,42,48,57,68,76,83,89,84,80,74,69,63,57,52,46,39,33,27,22,17,13,10,10
E01004098,16,23,27,31,35,40,48,54,61,68,72,68,64,59,56,51,46,42,36,30,26,21,18,14,10,7,7
E01004099,16,22,25,28,33,38,46,54,60,67,72,68,64,59,56,52,47,42,37,31,27,22,18,14,11,8,8
E01004100,18,25,30,34,39,44,53,61,69,74,81,76,72,67,62,57,51,46,40,34,29,24,19,14,11,8,8
E01004101,20,29,34,38,44,48,57,66,72,79,85,81,76,71,66,60,55,49,43,37,30,26,20,16,12,9,9
E01004102,16,24,28,32,37,42,51,59,65,71,77,73,69,64,59,55,49,44,39,33,29,23,19,14,11,8,8
E01004103,19,26,29,33,37,43,52,60,67,73,80,75,71,66,61,56,51,46,41,36,30,25,20,16,12,9,9
E01004104,24,34,38,44,49,56,67,76,85,93,99,94,88,83,77,71,64,58,51,43,36,30,25,19,15,11,11
E01004105,38,50,55,62,68,76,88,101,111,120,128,121,114,106,98,90,83,74,65,56,46,38,31,24,18,13,13
E01004106,41,54,58,64,72,80,94,106,118,127,137,129,121,113,105,96,87,79,70,60,50,41,32,26,20,15,15
E01004107,22,30,34,39,44,49,59,68,76,83,89,84,79,75,69,63,57,51,45,39,33,28,22,17,13,10,10
E01004108,29,39,44,49,57,64,78,90,101,111,119,113,106,99,91,85,78,70,61,52,44,36,29,23,17,13,13
E01004109,24,32,36,41,48,54,64,74,83,92,98,92,87,82,76,69,63,57,51,43,36,30,24,19,14,10,10
E01004110,26,35,38,43,49,56,67,78,86,95,102,96,89,84,78,72,66,59,53,45,38,30,25,20,15,11,11
E01004111,22,30,34,39,45,50,59,69,76,83,88,84,79,74,68,63,57,51,45,39,32,27,21,17,13,9,9
E01004112,29,38,43,49,56,63,75,85,96,105,113,106,100,93,87,79,73,65,57,50,41,33,27,22,16,13,13
E01004114,48,61,66,73,82,92,109,124,137,151,161,151,142,134,124,114,104,93,83,72,59,49,38,30,23,18,18
E01004115,22,30,35,39,46,53,64,76,84,92,100,94,88,83,77,72,64,58,52,44,37,31,24,19,15,11,11
E01004116,23,32,36,41,48,54,65,74,83,90,98,91,86,81,75,69,63,56,50,43,36,30,24,18,14,11,11
E01004117,22,32,36,41,48,54,64,74,83,90,96,90,86,80,75,69,63,56,49,43,35,29,23,18,14,10,10
E01004118,19,27,31,35,42,47,57,67,76,82,89,84,79,74,69,63,58,52,46,39,33,28,22,17,13,10,10
E01004119,19,27,32,36,42,48,57,67,75,82,88,84,79,74,69,63,57,51,45,39,32,27,22,17,13,10,10
E01004120,24,34,39,43,49,56,66,76,85,92,99,93,88,83,76,70,63,58,50,42,36,30,24,18,14,10,10
E01004121,19,27,32,36,41,46,56,64,71,76,84,78,74,69,63,59,53,47,41,35,30,25,20,16,12,9,9
E01004122,21,30,35,40,45,50,59,69,76,82,88,83,79,74,68,62,56,51,44,38,31,26,21,16,12,10,10
E01004123,19,26,30,35,40,46,57,66,74,81,87,83,79,74,68,62,57,51,45,38,32,28,22,17,13,9,9
E01004124,19,27,31,36,41,48,57,68,77,84,91,86,81,76,70,65,60,53,47,40,34,28,23,18,14,10,10
E01004125,16,23,26,30,35,40,48,54,61,67,72,68,64,59,55,51,46,41,36,31,27,21,17,13,10,8,8
E01004126,14,22,25,29,34,38,45,52,58,65,69,65,61,57,53,49,44,40,34,30,25,21,16,13,10,7,7
