LSOA21CD,GSP,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000915,City Road 132kV,Low,I&C connection count,Number,169,169,169,170,170,170,171,172,172,173,174,174,175,176,176,177,178,179,179,180,181,181,182,183,184,184,185,186
E01000916,City Road 132kV,Low,I&C connection count,Number,1117,1114,1112,1110,1108,1105,1104,1104,1104,1105,1105,1106,1107,1108,1109,1110,1111,1112,1113,1115,1117,1118,1120,1122,1124,1126,1128,1130
E01000917,City Road 132kV,Low,I&C connection count,Number,237,238,238,239,239,239,240,241,241,242,243,244,245,246,247,247,248,249,250,251,252,253,254,255,256,257,258,259
E01000918,City Road 132kV,Low,I&C connection count,Number,709,711,713,716,718,719,722,725,728,732,735,739,742,745,749,752,756,759,762,766,769,773,776,779,783,786,789,793
E01000919,City Road 132kV,Low,I&C connection count,Number,716,717,719,721,722,723,725,728,731,734,737,740,743,746,748,751,754,757,760,763,766,769,772,775,778,781,784,787
E01000920,City Road 132kV,Low,I&C connection count,Number,391,391,392,393,394,395,396,397,399,400,402,404,405,407,409,410,412,414,415,417,419,420,422,424,425,427,429,431
E01000921,Islington 132kV,Low,I&C connection count,Number,78,78,78,79,79,79,79,79,79,80,80,80,81,81,81,81,82,82,82,83,83,83,83,84,84,84,85,85
E01000922,Islington 132kV,Low,I&C connection count,Number,246,246,246,247,247,247,247,248,249,250,250,251,252,253,254,254,255,256,257,258,259,259,260,261,262,263,264,265
E01000923,Islington 132kV,Low,I&C connection count,Number,101,101,101,102,102,102,102,102,103,103,103,104,104,104,105,105,105,106,106,106,107,107,108,108,108,109,109,109
E01000924,Islington 132kV,Low,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000925,Islington 132kV,Low,I&C connection count,Number,213,213,213,214,214,214,214,215,216,216,217,218,219,219,220,221,222,222,223,224,225,225,226,227,228,228,229,230
E01000926,Islington 132kV,Low,I&C connection count,Number,151,151,152,152,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,160,160,161,161,162,162,163,164,164
E01000927,Islington 132kV,Low,I&C connection count,Number,113,113,113,113,113,113,113,114,114,114,115,115,116,116,116,117,117,117,118,118,118,119,119,120,120,120,121,121
E01000928,Islington 132kV,Low,I&C connection count,Number,402,402,403,405,405,406,407,408,410,412,413,415,417,418,420,422,423,425,427,428,430,432,434,435,437,439,441,442
E01000929,Lodge Road 66kV,Low,I&C connection count,Number,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34
E01000930,Acton Lane 22kV,Low,I&C connection count,Number,221,222,222,222,223,223,223,224,225,225,226,227,228,228,229,230,231,231,232,233,234,235,235,236,237,238,239,239
E01000931,Acton Lane 22kV,Low,I&C connection count,Number,337,337,338,338,338,338,339,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,355,356,357,358,359,360
E01000932,Acton Lane 22kV,Low,I&C connection count,Number,73,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78
E01000933,Acton Lane 22kV,Low,I&C connection count,Number,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,56,57
E01000934,Lodge Road 66kV,Low,I&C connection count,Number,79,79,80,80,80,80,80,80,81,81,81,82,82,82,83,83,83,83,84,84,84,85,85,85,86,86,86,87
E01000935,Lodge Road 66kV,Low,I&C connection count,Number,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50
E01000937,St Johns Wood 132kV,Low,I&C connection count,Number,89,90,90,90,90,90,91,91,91,92,92,92,93,93,94,94,94,95,95,95,96,96,96,97,97,98,98,98
E01000938,St Johns Wood 132kV,Low,I&C connection count,Number,198,198,199,199,200,200,200,201,202,203,203,204,205,206,206,207,208,209,210,210,211,212,213,214,214,215,216,217
E01000939,St Johns Wood 132kV,Low,I&C connection count,Number,98,98,98,98,98,99,99,99,100,100,100,101,101,101,102,102,102,103,103,104,104,104,105,105,105,106,106,107
E01000941,St Johns Wood 132kV,Low,I&C connection count,Number,120,120,121,121,121,121,122,122,122,123,123,124,124,125,125,126,126,127,127,127,128,128,129,129,130,130,131,131
E01000942,St Johns Wood 132kV,Low,I&C connection count,Number,202,202,203,204,204,205,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226
E01000943,St Johns Wood 132kV,Low,I&C connection count,Number,154,154,155,156,156,156,157,158,158,159,160,161,161,162,163,163,164,165,166,166,167,168,169,169,170,171,172,172
E01000944,Islington 132kV,Low,I&C connection count,Number,51,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,55,55,55,55,56,56,56,56,56
E01000946,Islington 132kV,Low,I&C connection count,Number,420,421,422,423,424,424,426,427,429,431,432,434,436,437,439,441,442,444,446,448,449,451,453,454,456,458,460,461
E01000947,Islington 132kV,Low,I&C connection count,Number,333,333,334,334,335,335,336,337,338,339,340,342,343,344,345,346,348,349,350,351,352,354,355,356,357,359,360,361
E01000948,Islington 132kV,Low,I&C connection count,Number,147,147,148,148,148,148,149,149,150,150,151,152,152,153,153,154,154,155,156,156,157,157,158,159,159,160,160,161
E01000949,Islington 132kV,Low,I&C connection count,Number,88,88,89,89,89,89,89,90,90,90,91,91,91,92,92,92,93,93,94,94,94,95,95,95,96,96,96,97
E01000951,Islington 132kV,Low,I&C connection count,Number,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29
E01000952,Islington 132kV,Low,I&C connection count,Number,111,111,112,112,112,112,112,113,113,114,114,114,115,115,115,116,116,117,117,117,118,118,119,119,120,120,120,121
E01000954,Islington 132kV,Low,I&C connection count,Number,70,70,71,71,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,77
E01000955,Islington 132kV,Low,I&C connection count,Number,89,89,89,89,89,89,90,90,90,91,91,91,91,92,92,92,93,93,93,94,94,94,95,95,95,96,96,96
E01000956,Islington 132kV,Low,I&C connection count,Number,127,127,127,128,128,128,128,129,129,129,130,130,131,131,132,132,133,133,134,134,135,135,135,136,136,137,137,138
E01000957,Islington 132kV,Low,I&C connection count,Number,159,159,159,160,160,160,160,161,161,162,162,163,163,164,164,165,166,166,167,167,168,169,169,170,170,171,172,172
E01000958,Islington 132kV,Low,I&C connection count,Number,241,241,241,242,242,242,243,243,244,245,246,247,247,248,249,250,251,252,252,253,254,255,256,257,258,259,259,260
E01000959,Islington 132kV,Low,I&C connection count,Number,78,78,78,78,78,79,79,79,79,79,80,80,80,80,81,81,81,82,82,82,82,83,83,83,83,84,84,84
E01000960,Lodge Road 66kV,Low,I&C connection count,Number,250,250,251,252,252,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274
E01000961,Lodge Road 66kV,Low,I&C connection count,Number,72,72,72,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,76,76,76,77,77,77,77,78,78,78
E01000962,Lodge Road 66kV,Low,I&C connection count,Number,82,82,82,83,83,83,83,84,84,85,85,86,86,86,87,87,88,88,88,89,89,90,90,91,91,91,92,92
E01000963,Lodge Road 66kV,Low,I&C connection count,Number,266,266,267,267,267,268,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
E01000964,Lodge Road 66kV,Low,I&C connection count,Number,108,108,108,109,109,109,110,110,111,111,112,113,113,114,114,115,115,116,117,117,118,118,119,119,120,121,121,122
E01000965,Lodge Road 66kV,Low,I&C connection count,Number,220,221,221,222,223,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245
E01000966,Lodge Road 66kV,Low,I&C connection count,Number,185,185,186,187,188,188,189,190,191,192,193,194,195,196,196,197,198,199,200,201,202,203,204,205,206,207,208,209
E01000967,St Johns Wood 132kV,Low,I&C connection count,Number,95,95,96,96,96,96,97,97,97,98,98,99,99,99,100,100,101,101,101,102,102,103,103,103,104,104,105,105
E01000968,Acton Lane 22kV,Low,I&C connection count,Number,181,181,182,182,182,182,183,183,184,184,185,186,186,187,187,188,189,189,190,191,191,192,193,193,194,195,195,196
E01000969,Lodge Road 66kV,Low,I&C connection count,Number,269,270,271,272,272,273,274,275,276,277,279,280,281,282,284,285,286,287,288,290,291,292,293,295,296,297,298,299
E01000970,Lodge Road 66kV,Low,I&C connection count,Number,72,72,73,73,73,73,73,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81
E01000971,Lodge Road 66kV,Low,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000972,Lodge Road 66kV,Low,I&C connection count,Number,114,114,114,114,114,114,115,115,115,116,116,117,117,117,118,118,118,119,119,120,120,120,121,121,122,122,123,123
E01000973,Lodge Road 66kV,Low,I&C connection count,Number,270,270,270,271,271,272,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,294
E01000974,Acton Lane 22kV,Low,I&C connection count,Number,253,253,254,254,254,254,254,255,256,256,257,258,259,259,260,261,262,263,263,264,265,266,267,268,268,269,270,271
E01000975,Beddington SGT,Low,I&C connection count,Number,72,71,70,70,69,68,68,67,66,65,65,64,63,62,62,61,60,59,59,58,57,57,56,55,54,54,53,52
E01000976,Beddington SGT,Low,I&C connection count,Number,25,25,25,25,24,24,24,24,23,23,23,23,22,22,22,22,21,21,21,21,20,20,20,20,19,19,19,19
E01000977,Beddington SGT,Low,I&C connection count,Number,192,190,188,186,184,183,181,179,177,175,173,170,168,166,164,162,160,158,156,155,153,151,149,147,145,143,142,140
E01000978,Beddington SGT,Low,I&C connection count,Number,58,58,57,56,56,55,55,54,54,53,52,52,51,50,50,49,49,48,47,47,46,46,45,45,44,43,43,42
E01000979,Beddington SGT,Low,I&C connection count,Number,37,37,36,36,36,35,35,35,34,34,33,33,33,32,32,31,31,31,30,30,30,29,29,28,28,28,27,27
E01000980,Beddington SGT,Low,I&C connection count,Number,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000981,Beddington SGT,Low,I&C connection count,Number,28,27,27,27,27,26,26,26,25,25,25,25,24,24,24,23,23,23,23,22,22,22,21,21,21,21,20,20
E01000982,Beddington SGT,Low,I&C connection count,Number,21,21,21,21,20,20,20,20,20,19,19,19,19,18,18,18,18,18,17,17,17,17,16,16,16,16,16,15
E01000983,Beddington SGT,Low,I&C connection count,Number,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8
E01000984,Beddington SGT,Low,I&C connection count,Number,137,136,135,134,132,131,130,128,127,125,124,122,121,119,118,116,115,114,112,111,109,108,107,105,104,103,102,100
E01000985,Beddington SGT,Low,I&C connection count,Number,39,39,38,38,37,37,37,36,36,35,35,34,34,33,33,32,32,32,31,31,30,30,29,29,29,28,28,27
E01000986,Beddington SGT,Low,I&C connection count,Number,36,35,35,34,34,34,33,33,32,32,32,31,31,30,30,30,29,29,28,28,28,27,27,26,26,26,25,25
E01000987,Beddington SGT,Low,I&C connection count,Number,27,27,26,26,26,25,25,25,24,24,24,23,23,23,22,22,22,22,21,21,21,20,20,20,19,19,19,19
E01000989,Beddington SGT,Low,I&C connection count,Number,37,37,36,36,35,35,35,34,34,33,33,32,32,31,31,31,30,30,29,29,28,28,28,27,27,26,26,26
E01000990,Beddington SGT,Low,I&C connection count,Number,44,44,43,43,42,42,41,41,40,40,39,39,38,38,37,37,36,36,35,35,34,34,33,33,32,32,31,31
E01000991,Beddington SGT,Low,I&C connection count,Number,22,22,21,21,21,21,20,20,20,20,19,19,19,19,18,18,18,18,17,17,17,17,16,16,16,16,15,15
E01000992,Beddington SGT,Low,I&C connection count,Number,43,42,42,41,41,40,40,39,39,38,38,37,37,36,36,35,35,35,34,34,33,33,32,32,31,31,30,30
E01000993,Beddington SGT,Low,I&C connection count,Number,83,82,81,80,79,79,78,77,76,75,74,73,72,71,71,70,69,68,67,66,65,65,64,63,62,61,61,60
E01000994,Beddington SGT,Low,I&C connection count,Number,31,31,30,30,30,30,29,29,29,28,28,28,28,27,27,27,26,26,26,25,25,25,25,24,24,24,24,23
E01000995,Beddington SGT,Low,I&C connection count,Number,79,78,78,77,76,76,75,74,73,73,72,71,70,69,69,68,67,66,66,65,64,63,63,62,61,61,60,59
E01000996,Beddington SGT,Low,I&C connection count,Number,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7
E01000997,Beddington SGT,Low,I&C connection count,Number,17,17,17,17,17,17,17,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13
E01000998,Beddington SGT,Low,I&C connection count,Number,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13
E01000999,Beddington SGT,Low,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001000,Beddington SGT,Low,I&C connection count,Number,76,75,74,74,73,73,72,71,70,70,69,68,67,67,66,65,64,64,63,62,62,61,60,60,59,58,58,57
E01001001,Beddington SGT,Low,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001002,Beddington SGT,Low,I&C connection count,Number,33,33,33,32,32,32,32,31,31,31,30,30,30,29,29,29,28,28,28,27,27,27,26,26,26,26,25,25
E01001003,Beddington SGT,Low,I&C connection count,Number,66,66,65,64,64,63,63,62,61,61,60,59,59,58,57,57,56,55,55,54,54,53,52,52,51,51,50,49
E01001004,Beddington SGT,Low,I&C connection count,Number,30,30,30,29,29,29,29,28,28,28,27,27,27,27,26,26,26,25,25,25,24,24,24,24,23,23,23,22
E01001005,Beddington SGT,Low,I&C connection count,Number,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11
E01001006,Beddington SGT,Low,I&C connection count,Number,35,35,34,34,34,34,33,33,33,32,32,32,31,31,31,30,30,30,29,29,29,28,28,28,27,27,27,26
E01001007,Beddington SGT,Low,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001008,Beddington SGT,Low,I&C connection count,Number,42,42,41,41,40,40,40,39,39,38,38,38,37,37,36,36,36,35,35,34,34,34,33,33,33,32,32,31
E01001009,Beddington SGT,Low,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001010,Beddington SGT,Low,I&C connection count,Number,170,169,167,166,164,163,162,160,158,156,155,153,151,150,148,146,145,143,142,140,138,137,135,134,132,131,129,128
E01001011,Beddington SGT,Low,I&C connection count,Number,207,206,204,202,200,198,196,194,192,190,188,185,183,181,179,177,175,173,171,169,167,165,163,161,159,157,155,153
E01001012,Beddington SGT,Low,I&C connection count,Number,36,35,35,35,34,34,34,33,33,33,32,32,31,31,31,30,30,30,29,29,28,28,28,27,27,27,26,26
E01001013,Beddington SGT,Low,I&C connection count,Number,166,164,163,161,160,158,157,155,153,152,150,148,147,145,143,142,140,138,137,135,134,132,131,129,128,126,125,123
E01001015,Beddington SGT,Low,I&C connection count,Number,16,15,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12
E01001016,Beddington SGT,Low,I&C connection count,Number,89,88,88,87,86,85,85,84,83,82,81,80,79,78,77,76,76,75,74,73,72,71,70,70,69,68,67,66
E01001017,Beddington SGT,Low,I&C connection count,Number,21,21,21,21,21,20,20,20,20,19,19,19,18,18,18,18,17,17,17,17,17,16,16,16,16,15,15,15
E01001018,Beddington SGT,Low,I&C connection count,Number,43,42,42,41,41,41,40,39,39,38,38,37,37,36,36,35,35,34,34,33,33,32,32,32,31,31,30,30
E01001019,Beddington SGT,Low,I&C connection count,Number,24,24,24,23,23,23,23,22,22,22,22,21,21,21,21,20,20,20,20,19,19,19,19,18,18,18,18,18
E01001020,Beddington SGT,Low,I&C connection count,Number,25,24,24,24,24,23,23,23,23,22,22,22,21,21,21,20,20,20,20,19,19,19,18,18,18,18,17,17
E01001021,Beddington SGT,Low,I&C connection count,Number,43,42,42,41,41,40,40,39,39,38,38,37,37,36,36,35,35,34,34,33,33,32,32,32,31,31,30,30
E01001022,Beddington SGT,Low,I&C connection count,Number,103,102,101,100,99,98,97,95,94,93,91,90,89,88,87,85,84,83,82,81,80,78,77,76,75,74,73,72
E01001023,Beddington SGT,Low,I&C connection count,Number,128,127,126,125,124,123,122,120,119,118,116,115,114,112,111,110,109,107,106,105,104,103,101,100,99,98,97,96
E01001024,Beddington SGT,Low,I&C connection count,Number,49,48,48,47,47,47,46,46,45,45,44,43,43,42,42,41,41,40,40,39,39,38,38,38,37,37,36,36
E01001025,Beddington SGT,Low,I&C connection count,Number,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6
E01001026,Beddington SGT,Low,I&C connection count,Number,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,12,12,12,12,12,12,12
E01001027,Beddington SGT,Low,I&C connection count,Number,64,64,63,63,62,61,61,60,59,59,58,57,56,56,55,54,54,53,52,52,51,51,50,49,49,48,47,47
E01001028,Beddington SGT,Low,I&C connection count,Number,27,27,26,26,26,26,25,25,25,24,24,23,23,23,22,22,22,22,21,21,21,20,20,20,19,19,19,19
E01001029,Beddington SGT,Low,I&C connection count,Number,85,84,83,82,81,80,79,78,77,76,75,74,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57
E01001030,Beddington SGT,Low,I&C connection count,Number,51,50,49,49,48,48,47,47,46,46,45,44,44,43,43,42,41,41,40,40,39,39,38,38,37,37,36,36
E01001031,Beddington SGT,Low,I&C connection count,Number,53,53,52,52,52,51,51,50,50,49,48,48,47,47,46,46,45,45,44,44,43,43,42,42,41,41,40,40
E01001032,Beddington SGT,Low,I&C connection count,Number,31,31,30,30,29,29,29,28,28,27,27,27,26,26,25,25,25,24,24,23,23,23,22,22,22,21,21,21
E01001033,Beddington SGT,Low,I&C connection count,Number,78,78,77,76,76,75,74,74,73,72,71,70,70,69,68,67,67,66,65,64,64,63,62,61,61,60,59,59
E01001034,Beddington SGT,Low,I&C connection count,Number,73,72,71,70,69,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,49,49
E01001035,Beddington SGT,Low,I&C connection count,Number,61,60,59,58,58,57,56,55,54,54,53,52,51,50,50,49,48,47,46,46,45,44,44,43,42,41,41,40
E01001036,Beddington SGT,Low,I&C connection count,Number,64,63,62,61,61,60,59,58,57,56,55,55,54,53,52,51,50,50,49,48,47,46,46,45,44,43,43,42
E01001037,Beddington SGT,Low,I&C connection count,Number,110,109,108,107,106,105,104,103,101,100,99,98,97,96,95,93,92,91,90,89,88,87,86,85,84,83,82,81
E01001038,Beddington SGT,Low,I&C connection count,Number,88,87,86,85,84,83,82,80,79,78,77,76,74,73,72,71,70,69,68,67,66,64,63,62,61,60,59,58
E01001039,Beddington SGT,Low,I&C connection count,Number,23,23,23,22,22,22,22,21,21,21,20,20,20,19,19,19,18,18,18,18,17,17,17,16,16,16,16,15
E01001040,Beddington SGT,Low,I&C connection count,Number,53,53,52,52,51,51,50,50,49,49,48,48,47,47,46,45,45,44,44,43,43,42,42,41,41,40,40,39
E01001041,Beddington SGT,Low,I&C connection count,Number,138,137,136,134,133,132,131,129,128,126,125,124,122,121,119,118,116,115,114,112,111,110,108,107,106,105,103,102
E01001042,Beddington SGT,Low,I&C connection count,Number,155,154,153,152,151,150,149,148,147,145,144,143,142,140,139,138,137,136,134,133,132,131,130,128,127,126,125,124
E01001044,Beddington SGT,Low,I&C connection count,Number,63,63,62,61,60,59,59,58,57,56,55,54,53,52,51,51,50,49,48,47,47,46,45,44,43,43,42,41
E01001046,Beddington SGT,Low,I&C connection count,Number,66,65,64,63,62,61,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,47,46,45,44,43,43
E01001047,Beddington SGT,Low,I&C connection count,Number,79,78,78,77,77,76,75,75,74,73,73,72,71,71,70,69,69,68,67,67,66,65,65,64,63,63,62,62
E01001049,Beddington SGT,Low,I&C connection count,Number,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,54,53,52,51,50,49,48
E01001050,Beddington SGT,Low,I&C connection count,Number,44,43,42,42,41,41,40,39,39,38,38,37,36,36,35,35,34,34,33,32,32,31,31,30,30,29,29,28
E01001051,Beddington SGT,Low,I&C connection count,Number,29,28,28,28,27,27,27,26,26,26,25,25,25,24,24,24,23,23,23,22,22,22,21,21,21,20,20,20
E01001052,Beddington SGT,Low,I&C connection count,Number,18,18,18,18,17,17,17,17,17,16,16,16,16,16,15,15,15,15,14,14,14,14,14,13,13,13,13,13
E01001053,Beddington SGT,Low,I&C connection count,Number,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6
E01001054,Beddington SGT,Low,I&C connection count,Number,16,16,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,12,12,12,12,12,12,11,11,11
E01001055,Beddington SGT,Low,I&C connection count,Number,32,32,32,31,31,31,30,30,30,29,29,28,28,28,27,27,27,26,26,26,25,25,25,24,24,24,23,23
E01001056,Beddington SGT,Low,I&C connection count,Number,35,34,34,34,33,33,33,32,32,31,31,31,30,30,29,29,29,28,28,27,27,27,26,26,26,25,25,25
E01001057,Beddington SGT,Low,I&C connection count,Number,65,64,64,63,62,62,61,60,60,59,58,57,57,56,55,54,54,53,52,52,51,50,50,49,48,48,47,46
E01001058,Beddington SGT,Low,I&C connection count,Number,17,17,17,17,17,17,16,16,16,16,15,15,15,15,15,14,14,14,14,14,13,13,13,13,13,12,12,12
E01001059,Beddington SGT,Low,I&C connection count,Number,41,41,40,40,39,39,38,38,37,37,36,36,35,35,34,34,33,33,32,32,32,31,31,30,30,29,29,29
E01001060,Beddington SGT,Low,I&C connection count,Number,22,22,22,21,21,21,21,20,20,20,20,19,19,19,19,18,18,18,18,17,17,17,17,16,16,16,16,15
E01001061,Beddington SGT,Low,I&C connection count,Number,40,39,39,38,38,37,37,37,36,36,35,35,34,34,33,33,32,32,32,31,31,30,30,30,29,29,28,28
E01001062,Beddington SGT,Low,I&C connection count,Number,32,32,32,31,31,31,30,30,29,29,29,28,28,28,27,27,26,26,26,25,25,25,24,24,23,23,23,22
E01001063,Beddington SGT,Low,I&C connection count,Number,56,56,55,54,54,53,52,52,51,50,50,49,48,48,47,46,46,45,44,44,43,43,42,41,41,40,40,39
E01001064,Beddington SGT,Low,I&C connection count,Number,61,60,59,59,58,57,56,56,55,54,53,52,52,51,50,49,49,48,47,47,46,45,44,44,43,42,42,41
E01001065,Beddington SGT,Low,I&C connection count,Number,43,42,42,41,41,40,40,39,39,38,37,37,36,36,35,35,34,34,33,33,32,32,31,31,30,30,30,29
E01001066,Beddington SGT,Low,I&C connection count,Number,30,30,30,30,29,29,29,28,28,28,27,27,27,26,26,26,25,25,25,24,24,24,24,23,23,23,22,22
E01001067,Beddington SGT,Low,I&C connection count,Number,34,34,34,33,33,33,32,32,32,31,31,30,30,30,29,29,28,28,28,27,27,27,26,26,26,25,25,25
E01001068,Beddington SGT,Low,I&C connection count,Number,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,67,66,65,64,63,62,62,61,60,59,58,57,56
E01001069,Beddington SGT,Low,I&C connection count,Number,14,14,13,13,13,13,13,13,12,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,10,9,9
E01001070,Beddington SGT,Low,I&C connection count,Number,36,36,36,35,35,34,34,33,33,32,32,32,31,31,30,30,29,29,28,28,28,27,27,26,26,26,25,25
E01001071,Beddington SGT,Low,I&C connection count,Number,24,24,24,23,23,23,23,22,22,22,21,21,21,20,20,20,20,19,19,19,18,18,18,18,17,17,17,17
E01001072,Beddington SGT,Low,I&C connection count,Number,23,23,23,22,22,22,21,21,21,21,20,20,20,19,19,19,18,18,18,18,17,17,17,17,16,16,16,16
E01001073,Beddington SGT,Low,I&C connection count,Number,34,34,33,33,33,32,32,32,31,31,31,30,30,30,29,29,29,28,28,28,27,27,27,27,26,26,26,25
E01001074,Beddington SGT,Low,I&C connection count,Number,20,20,20,19,19,19,19,19,18,18,18,18,17,17,17,17,16,16,16,16,15,15,15,15,15,14,14,14
E01001075,Beddington SGT,Low,I&C connection count,Number,44,44,43,43,42,42,41,41,40,39,39,38,38,37,37,36,36,35,35,34,34,33,33,32,32,31,31,30
E01001076,Beddington SGT,Low,I&C connection count,Number,69,68,67,67,66,65,65,64,63,62,61,61,60,59,58,58,57,56,55,55,54,53,52,52,51,50,50,49
E01001077,Beddington SGT,Low,I&C connection count,Number,20,20,20,20,19,19,19,19,19,18,18,18,18,17,17,17,17,17,16,16,16,16,15,15,15,15,15,14
E01001078,Beddington SGT,Low,I&C connection count,Number,28,27,27,27,26,26,26,26,25,25,25,24,24,24,23,23,23,22,22,22,22,21,21,21,20,20,20,20
E01001079,Beddington SGT,Low,I&C connection count,Number,68,67,67,66,65,65,64,63,62,62,61,60,59,58,58,57,56,55,55,54,53,52,52,51,50,50,49,48
E01001080,Beddington SGT,Low,I&C connection count,Number,34,33,33,33,32,32,32,31,31,30,30,30,29,29,29,28,28,27,27,27,26,26,26,25,25,25,24,24
E01001081,Beddington SGT,Low,I&C connection count,Number,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,8
E01001082,Beddington SGT,Low,I&C connection count,Number,46,46,45,45,44,44,43,43,42,42,41,40,40,39,39,38,38,37,37,36,36,35,35,34,34,33,33,32
E01001083,Beddington SGT,Low,I&C connection count,Number,21,21,21,20,20,20,20,19,19,19,19,18,18,18,18,17,17,17,17,16,16,16,16,15,15,15,15,15
E01001084,Beddington SGT,Low,I&C connection count,Number,47,47,46,46,45,45,44,43,43,42,42,41,40,40,39,39,38,38,37,37,36,36,35,35,34,34,33,33
E01001085,Beddington SGT,Low,I&C connection count,Number,150,149,147,146,144,143,141,139,138,136,134,133,131,129,127,126,124,123,121,119,118,116,115,113,112,110,109,107
E01001086,Beddington SGT,Low,I&C connection count,Number,43,42,42,42,41,41,41,40,40,39,39,38,38,38,37,37,36,36,35,35,35,34,34,33,33,33,32,32
E01001087,Beddington SGT,Low,I&C connection count,Number,134,133,132,130,129,128,127,125,124,123,121,120,118,117,116,114,113,112,110,109,108,106,105,104,103,101,100,99
E01001088,Beddington SGT,Low,I&C connection count,Number,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
E01001089,Beddington SGT,Low,I&C connection count,Number,40,40,40,39,39,39,38,38,37,37,37,36,36,35,35,35,34,34,33,33,33,32,32,31,31,31,30,30
E01001090,Beddington SGT,Low,I&C connection count,Number,67,67,66,65,65,64,64,63,62,61,61,60,59,59,58,57,57,56,55,55,54,54,53,52,52,51,51,50
E01001091,Beddington SGT,Low,I&C connection count,Number,54,54,53,53,52,52,52,51,50,50,49,49,48,48,47,47,46,46,45,44,44,43,43,42,42,41,41,41
