LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001313,Medium,Holistic Transition,I&C battery capacity,kW,0.077,0.169,0.291,0.436,0.654,0.943,1.312,1.746,2.176,2.603,3.026,3.443,3.853,4.254,4.665,5.034,5.383,5.717,6.041,6.313,6.535,6.701,6.823,6.962,7.117,7.29,7.482,7.69
E01001314,Medium,Holistic Transition,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001326,Medium,Holistic Transition,I&C battery capacity,kW,0.017,0.037,0.064,0.096,0.143,0.207,0.288,0.383,0.478,0.571,0.664,0.756,0.846,0.934,1.025,1.106,1.182,1.256,1.327,1.387,1.436,1.473,1.5,1.531,1.565,1.603,1.646,1.692
E01001342,Medium,Holistic Transition,I&C battery capacity,kW,0.028,0.062,0.106,0.159,0.239,0.345,0.48,0.639,0.797,0.955,1.11,1.264,1.415,1.563,1.715,1.852,1.981,2.105,2.226,2.327,2.41,2.472,2.518,2.571,2.63,2.695,2.768,2.847
E01001345,Medium,Holistic Transition,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001377,Medium,Holistic Transition,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001390,Medium,Holistic Transition,I&C battery capacity,kW,0.061,0.136,0.233,0.349,0.524,0.756,1.051,1.399,1.743,2.085,2.423,2.757,3.085,3.406,3.735,4.03,4.309,4.576,4.835,5.053,5.23,5.363,5.461,5.572,5.697,5.836,5.989,6.157
E01001391,Medium,Holistic Transition,I&C battery capacity,kW,0.073,0.16,0.275,0.412,0.619,0.892,1.24,1.651,2.057,2.46,2.859,3.252,3.639,4.018,4.405,4.753,5.082,5.396,5.702,5.959,6.168,6.324,6.439,6.571,6.717,6.881,7.061,7.258
E01001392,Medium,Holistic Transition,I&C battery capacity,kW,0.06,0.132,0.227,0.34,0.51,0.735,1.022,1.361,1.696,2.028,2.358,2.682,3.001,3.314,3.634,3.921,4.192,4.452,4.705,4.916,5.089,5.218,5.313,5.422,5.543,5.678,5.828,5.991
E01001393,Medium,Holistic Transition,I&C battery capacity,kW,0.118,0.26,0.446,0.669,1.003,1.446,2.011,2.676,3.335,3.989,4.636,5.274,5.9,6.514,7.142,7.707,8.24,8.75,9.245,9.661,10,10.254,10.44,10.653,10.891,11.155,11.448,11.767
E01001394,Medium,Holistic Transition,I&C battery capacity,kW,0.181,0.401,0.688,1.032,1.549,2.235,3.109,4.139,5.16,6.176,7.181,8.173,9.149,10.106,11.086,11.967,12.801,13.601,14.378,15.032,15.568,15.97,16.268,16.608,16.987,17.409,17.875,18.383
E01001395,Medium,Holistic Transition,I&C battery capacity,kW,0.07,0.154,0.264,0.396,0.594,0.857,1.193,1.588,1.98,2.37,2.756,3.137,3.512,3.88,4.257,4.596,4.917,5.224,5.524,5.775,5.982,6.137,6.252,6.384,6.53,6.693,6.873,7.069
E01001396,Medium,Holistic Transition,I&C battery capacity,kW,0.11,0.242,0.416,0.623,0.935,1.349,1.875,2.496,3.111,3.721,4.325,4.921,5.506,6.079,6.666,7.194,7.692,8.169,8.633,9.021,9.339,9.577,9.752,9.952,10.175,10.423,10.698,10.997
E01001397,Medium,Holistic Transition,I&C battery capacity,kW,0.197,0.435,0.747,1.121,1.682,2.427,3.377,4.497,5.607,6.711,7.804,8.883,9.945,10.986,12.053,13.013,13.921,14.792,15.639,16.352,16.937,17.376,17.702,18.075,18.49,18.951,19.46,20.016
E01001398,Medium,Holistic Transition,I&C battery capacity,kW,0.096,0.212,0.364,0.545,0.817,1.178,1.637,2.178,2.713,3.244,3.769,4.287,4.795,5.292,5.8,6.257,6.687,7.099,7.499,7.833,8.106,8.308,8.456,8.626,8.816,9.027,9.261,9.517
E01001399,Medium,Holistic Transition,I&C battery capacity,kW,0.092,0.203,0.349,0.522,0.784,1.13,1.571,2.09,2.605,3.115,3.62,4.118,4.607,5.086,5.576,6.016,6.432,6.83,7.216,7.54,7.804,8.001,8.145,8.311,8.496,8.701,8.929,9.177
E01001400,Medium,Holistic Transition,I&C battery capacity,kW,0.077,0.169,0.291,0.436,0.654,0.943,1.311,1.744,2.173,2.599,3.02,3.435,3.843,4.243,4.651,5.018,5.364,5.696,6.017,6.287,6.507,6.671,6.791,6.929,7.082,7.253,7.443,7.649
E01001401,Medium,Holistic Transition,I&C battery capacity,kW,0.012,0.026,0.045,0.068,0.102,0.147,0.204,0.272,0.339,0.406,0.472,0.538,0.602,0.665,0.73,0.788,0.843,0.896,0.948,0.991,1.027,1.054,1.073,1.096,1.122,1.15,1.181,1.215
E01001402,Medium,Holistic Transition,I&C battery capacity,kW,0.138,0.304,0.523,0.783,1.176,1.695,2.358,3.139,3.913,4.681,5.442,6.193,6.931,7.655,8.395,9.062,9.691,10.295,10.882,11.375,11.778,12.081,12.304,12.56,12.845,13.161,13.511,13.892
E01001403,Medium,Holistic Transition,I&C battery capacity,kW,0.084,0.186,0.319,0.478,0.718,1.035,1.44,1.917,2.39,2.861,3.326,3.786,4.238,4.681,5.134,5.543,5.929,6.299,6.659,6.961,7.209,7.395,7.533,7.69,7.866,8.061,8.276,8.511
E01001404,Medium,Holistic Transition,I&C battery capacity,kW,0.01,0.022,0.039,0.058,0.087,0.125,0.174,0.232,0.289,0.345,0.401,0.457,0.511,0.564,0.619,0.668,0.714,0.759,0.802,0.838,0.868,0.89,0.906,0.925,0.946,0.969,0.994,1.022
E01001405,Medium,Holistic Transition,I&C battery capacity,kW,0.192,0.423,0.727,1.089,1.634,2.355,3.274,4.356,5.426,6.488,7.539,8.573,9.589,10.584,11.601,12.513,13.374,14.198,14.998,15.667,16.212,16.617,16.913,17.252,17.632,18.055,18.523,19.033
E01001406,Medium,Holistic Transition,I&C battery capacity,kW,0.103,0.227,0.39,0.585,0.879,1.267,1.763,2.348,2.927,3.503,4.073,4.635,5.189,5.731,6.287,6.787,7.26,7.712,8.153,8.523,8.827,9.055,9.223,9.415,9.63,9.869,10.133,10.421
E01001407,Medium,Holistic Transition,I&C battery capacity,kW,0.092,0.203,0.349,0.523,0.785,1.133,1.576,2.099,2.618,3.134,3.645,4.15,4.647,5.135,5.634,6.084,6.51,6.918,7.316,7.651,7.925,8.132,8.286,8.461,8.657,8.875,9.115,9.377
E01001408,Medium,Holistic Transition,I&C battery capacity,kW,0.044,0.098,0.168,0.252,0.378,0.546,0.759,1.011,1.261,1.509,1.754,1.997,2.235,2.469,2.709,2.924,3.128,3.323,3.513,3.673,3.804,3.902,3.975,4.058,4.151,4.254,4.368,4.493
E01001409,Medium,Holistic Transition,I&C battery capacity,kW,0.131,0.289,0.497,0.745,1.117,1.609,2.237,2.977,3.708,4.434,5.151,5.858,6.552,7.23,7.925,8.548,9.135,9.697,10.242,10.698,11.069,11.344,11.545,11.776,12.034,12.321,12.64,12.987
E01001410,Medium,Holistic Transition,I&C battery capacity,kW,0.077,0.17,0.292,0.437,0.656,0.946,1.314,1.749,2.178,2.605,3.026,3.441,3.849,4.248,4.656,5.022,5.367,5.697,6.017,6.285,6.503,6.665,6.783,6.918,7.07,7.239,7.426,7.63
E01001411,Medium,Holistic Transition,I&C battery capacity,kW,0.184,0.406,0.698,1.046,1.57,2.265,3.151,4.195,5.23,6.259,7.279,8.284,9.273,10.243,11.237,12.131,12.976,13.787,14.575,15.238,15.781,16.189,16.49,16.835,17.22,17.648,18.12,18.635
E01001412,Medium,Holistic Transition,I&C battery capacity,kW,0.331,0.732,1.26,1.891,2.841,4.102,5.713,7.615,9.504,11.385,13.253,15.1,16.921,18.71,20.546,22.203,23.774,25.285,26.758,28.003,29.03,29.81,30.396,31.064,31.806,32.63,33.539,34.529
E01001413,Medium,Holistic Transition,I&C battery capacity,kW,0.043,0.096,0.164,0.247,0.37,0.535,0.744,0.992,1.237,1.482,1.724,1.964,2.2,2.432,2.669,2.884,3.087,3.282,3.472,3.632,3.764,3.864,3.939,4.024,4.119,4.225,4.341,4.467
E01001414,Medium,Holistic Transition,I&C battery capacity,kW,0.072,0.158,0.272,0.407,0.611,0.882,1.227,1.633,2.036,2.437,2.834,3.225,3.611,3.988,4.375,4.723,5.053,5.368,5.675,5.933,6.145,6.304,6.422,6.556,6.706,6.873,7.057,7.257
E01001415,Medium,Holistic Transition,I&C battery capacity,kW,0.317,0.7,1.203,1.803,2.707,3.904,5.432,7.232,9.016,10.79,12.546,14.279,15.984,17.655,19.367,20.908,22.366,23.763,25.123,26.266,27.204,27.909,28.431,29.027,29.691,30.428,31.243,32.13
E01001416,Medium,Holistic Transition,I&C battery capacity,kW,0.165,0.363,0.624,0.935,1.403,2.023,2.813,3.744,4.666,5.582,6.488,7.382,8.26,9.12,10.001,10.792,11.54,12.256,12.952,13.536,14.014,14.371,14.634,14.934,15.27,15.643,16.055,16.504
E01001417,Medium,Holistic Transition,I&C battery capacity,kW,0.186,0.41,0.705,1.057,1.587,2.29,3.188,4.246,5.296,6.341,7.377,8.4,9.408,10.397,11.411,12.325,13.191,14.023,14.833,15.516,16.078,16.503,16.821,17.182,17.584,18.03,18.522,19.058
E01001418,Medium,Holistic Transition,I&C battery capacity,kW,0.113,0.249,0.429,0.643,0.965,1.391,1.935,2.577,3.212,3.844,4.469,5.086,5.693,6.288,6.897,7.445,7.964,8.461,8.944,9.35,9.683,9.933,10.118,10.33,10.565,10.827,11.116,11.431
E01001419,Medium,Holistic Transition,I&C battery capacity,kW,0.074,0.163,0.28,0.419,0.629,0.906,1.26,1.678,2.091,2.501,2.907,3.308,3.701,4.087,4.481,4.836,5.171,5.492,5.804,6.065,6.279,6.44,6.557,6.692,6.842,7.01,7.194,7.396
E01001420,Medium,Holistic Transition,I&C battery capacity,kW,0.05,0.11,0.188,0.282,0.424,0.611,0.85,1.131,1.41,1.686,1.96,2.23,2.495,2.755,3.021,3.26,3.486,3.702,3.913,4.089,4.233,4.341,4.421,4.511,4.613,4.725,4.85,4.986
E01001421,Medium,Holistic Transition,I&C battery capacity,kW,0.099,0.219,0.377,0.565,0.848,1.222,1.7,2.262,2.819,3.373,3.92,4.46,4.99,5.51,6.042,6.52,6.972,7.405,7.825,8.178,8.467,8.682,8.841,9.023,9.225,9.451,9.7,9.971
E01001422,Medium,Holistic Transition,I&C battery capacity,kW,0.099,0.218,0.375,0.562,0.844,1.218,1.696,2.259,2.818,3.375,3.927,4.472,5.009,5.536,6.077,6.564,7.026,7.47,7.902,8.267,8.567,8.795,8.965,9.159,9.374,9.613,9.877,10.163
E01001423,Medium,Holistic Transition,I&C battery capacity,kW,0.087,0.193,0.331,0.497,0.746,1.075,1.496,1.992,2.483,2.972,3.456,3.933,4.402,4.862,5.334,5.757,6.158,6.543,6.916,7.23,7.488,7.681,7.824,7.987,8.169,8.371,8.595,8.838
E01001424,Medium,Holistic Transition,I&C battery capacity,kW,0.152,0.336,0.578,0.867,1.301,1.877,2.611,3.476,4.334,5.186,6.03,6.863,7.682,8.485,9.308,10.047,10.747,11.417,12.07,12.618,13.067,13.404,13.653,13.938,14.255,14.609,14.999,15.424
E01001425,Medium,Holistic Transition,I&C battery capacity,kW,0.338,0.747,1.285,1.929,2.897,4.183,5.824,7.762,9.685,11.601,13.501,15.379,17.231,19.049,20.915,22.598,24.193,25.726,27.221,28.484,29.525,30.314,30.907,31.581,32.331,33.162,34.08,35.079
E01001426,Medium,Holistic Transition,I&C battery capacity,kW,0.067,0.148,0.254,0.382,0.573,0.828,1.153,1.538,1.919,2.299,2.677,3.05,3.418,3.78,4.152,4.487,4.805,5.111,5.41,5.662,5.871,6.03,6.149,6.285,6.436,6.604,6.789,6.99
E01001427,Medium,Holistic Transition,I&C battery capacity,kW,0.423,0.934,1.608,2.413,3.625,5.235,7.291,9.72,12.13,14.532,16.916,19.272,21.596,23.878,26.22,28.332,30.333,32.256,34.131,35.713,37.017,38.003,38.741,39.586,40.527,41.573,42.73,43.99
E01001428,Medium,Holistic Transition,I&C battery capacity,kW,0.041,0.091,0.156,0.234,0.351,0.506,0.704,0.937,1.169,1.399,1.626,1.851,2.072,2.288,2.51,2.709,2.898,3.079,3.255,3.403,3.524,3.615,3.682,3.759,3.844,3.939,4.045,4.159
E01001429,Medium,Holistic Transition,I&C battery capacity,kW,0.611,1.351,2.324,3.488,5.242,7.571,10.546,14.059,17.549,21.027,24.48,27.896,31.265,34.578,37.978,41.049,43.965,46.768,49.504,51.819,53.734,55.192,56.292,57.542,58.931,60.469,62.165,64.011
E01001430,Medium,Holistic Transition,I&C battery capacity,kW,0.087,0.193,0.333,0.499,0.75,1.084,1.509,2.012,2.512,3.01,3.504,3.993,4.475,4.949,5.436,5.875,6.293,6.694,7.086,7.417,7.691,7.9,8.057,8.236,8.435,8.655,8.898,9.162
E01001431,Medium,Holistic Transition,I&C battery capacity,kW,0.098,0.216,0.371,0.557,0.838,1.21,1.685,2.246,2.804,3.359,3.91,4.456,4.994,5.522,6.065,6.555,7.02,7.467,7.903,8.272,8.577,8.809,8.983,9.182,9.403,9.647,9.917,10.211
E01001432,Medium,Holistic Transition,I&C battery capacity,kW,0.151,0.333,0.573,0.86,1.292,1.866,2.599,3.465,4.325,5.182,6.032,6.873,7.702,8.518,9.354,10.11,10.827,11.516,12.188,12.756,13.226,13.584,13.853,14.159,14.499,14.875,15.291,15.744
E01001433,Medium,Holistic Transition,I&C battery capacity,kW,0.088,0.195,0.335,0.502,0.754,1.088,1.515,2.018,2.518,3.014,3.507,3.993,4.472,4.942,5.424,5.859,6.27,6.664,7.048,7.372,7.638,7.839,7.988,8.159,8.349,8.56,8.794,9.048
E01001434,Medium,Holistic Transition,I&C battery capacity,kW,0.111,0.245,0.422,0.633,0.952,1.375,1.915,2.552,3.186,3.817,4.444,5.064,5.675,6.276,6.893,7.45,7.979,8.488,8.984,9.404,9.751,10.015,10.214,10.441,10.692,10.971,11.278,11.613
E01001435,Medium,Holistic Transition,I&C battery capacity,kW,0.034,0.075,0.129,0.194,0.292,0.421,0.587,0.782,0.976,1.17,1.362,1.552,1.739,1.923,2.112,2.283,2.445,2.601,2.753,2.882,2.988,3.069,3.13,3.2,3.277,3.362,3.456,3.559
E01001436,Medium,Holistic Transition,I&C battery capacity,kW,0.089,0.197,0.338,0.507,0.761,1.097,1.527,2.033,2.535,3.034,3.529,4.017,4.497,4.968,5.45,5.884,6.294,6.687,7.07,7.391,7.655,7.852,7.998,8.166,8.353,8.561,8.791,9.042
E01001437,Medium,Holistic Transition,I&C battery capacity,kW,0.451,0.995,1.711,2.565,3.849,5.552,7.723,10.283,12.819,15.339,17.834,20.296,22.716,25.089,27.518,29.701,31.764,33.739,35.661,37.273,38.592,39.577,40.302,41.135,42.066,43.103,44.25,45.502
E01001438,Medium,Holistic Transition,I&C battery capacity,kW,0.07,0.155,0.266,0.398,0.598,0.863,1.201,1.6,1.995,2.389,2.778,3.163,3.541,3.913,4.293,4.636,4.96,5.27,5.573,5.827,6.036,6.193,6.309,6.442,6.591,6.756,6.939,7.138
E01001439,Medium,Holistic Transition,I&C battery capacity,kW,0.328,0.724,1.245,1.868,2.807,4.052,5.642,7.52,9.382,11.238,13.079,14.898,16.691,18.453,20.26,21.89,23.435,24.919,26.366,27.588,28.596,29.359,29.932,30.584,31.309,32.114,33.002,33.969
E01001440,Medium,Holistic Transition,I&C battery capacity,kW,0.11,0.243,0.419,0.629,0.945,1.364,1.9,2.533,3.161,3.787,4.409,5.023,5.629,6.225,6.836,7.388,7.912,8.415,8.906,9.322,9.665,9.926,10.122,10.346,10.594,10.869,11.172,11.503
E01001441,Medium,Holistic Transition,I&C battery capacity,kW,0.111,0.245,0.422,0.633,0.952,1.375,1.915,2.552,3.186,3.817,4.444,5.064,5.675,6.276,6.893,7.45,7.979,8.488,8.984,9.404,9.751,10.015,10.214,10.441,10.692,10.971,11.278,11.613
E01001442,Medium,Holistic Transition,I&C battery capacity,kW,0.135,0.298,0.513,0.77,1.157,1.67,2.324,3.097,3.863,4.627,5.383,6.131,6.868,7.592,8.333,9.002,9.636,10.245,10.838,11.339,11.751,12.064,12.297,12.563,12.859,13.187,13.55,13.944
E01001444,Medium,Holistic Transition,I&C battery capacity,kW,0.089,0.197,0.338,0.508,0.762,1.099,1.53,2.037,2.541,3.041,3.537,4.026,4.508,4.98,5.464,5.9,6.313,6.708,7.093,7.417,7.683,7.883,8.032,8.202,8.391,8.601,8.833,9.086
E01001445,Medium,Holistic Transition,I&C battery capacity,kW,0.168,0.37,0.636,0.954,1.432,2.065,2.874,3.827,4.771,5.71,6.64,7.558,8.461,9.346,10.253,11.069,11.841,12.581,13.301,13.907,14.403,14.776,15.051,15.367,15.719,16.11,16.542,17.013
E01001446,Medium,Holistic Transition,I&C battery capacity,kW,0.144,0.317,0.545,0.817,1.226,1.768,2.459,3.274,4.082,4.885,5.68,6.464,7.235,7.992,8.766,9.463,10.122,10.754,11.368,11.884,12.308,12.625,12.86,13.129,13.428,13.761,14.128,14.529
E01001447,Medium,Holistic Transition,I&C battery capacity,kW,0.147,0.324,0.558,0.836,1.255,1.81,2.518,3.352,4.179,5.001,5.815,6.618,7.408,8.182,8.975,9.688,10.363,11.01,11.639,12.167,12.601,12.926,13.166,13.441,13.748,14.088,14.465,14.875
E01001448,Medium,Holistic Transition,I&C battery capacity,kW,0.06,0.132,0.227,0.34,0.511,0.737,1.025,1.364,1.701,2.035,2.366,2.693,3.015,3.33,3.653,3.943,4.218,4.481,4.737,4.952,5.128,5.261,5.358,5.47,5.595,5.734,5.887,6.054
E01001449,Medium,Holistic Transition,I&C battery capacity,kW,0.014,0.03,0.052,0.078,0.117,0.168,0.234,0.312,0.389,0.465,0.541,0.616,0.689,0.761,0.835,0.901,0.964,1.024,1.083,1.132,1.172,1.202,1.225,1.25,1.279,1.311,1.346,1.384
E01001450,Medium,Holistic Transition,I&C battery capacity,kW,0.49,1.082,1.863,2.796,4.203,6.07,8.457,11.276,14.076,16.868,19.641,22.385,25.093,27.756,30.489,32.96,35.307,37.565,39.769,41.636,43.182,44.361,45.253,46.266,47.39,48.635,50.006,51.499
E01001451,Medium,Holistic Transition,I&C battery capacity,kW,0.117,0.259,0.446,0.67,1.007,1.455,2.027,2.703,3.375,4.046,4.712,5.371,6.023,6.663,7.321,7.916,8.482,9.027,9.559,10.01,10.384,10.671,10.888,11.134,11.408,11.71,12.043,12.405
E01001452,Medium,Holistic Transition,I&C battery capacity,kW,0.081,0.179,0.307,0.46,0.69,0.995,1.384,1.842,2.296,2.747,3.194,3.634,4.067,4.491,4.926,5.316,5.686,6.04,6.384,6.672,6.909,7.086,7.217,7.366,7.533,7.718,7.923,8.146
E01001453,Medium,Holistic Transition,I&C battery capacity,kW,0.081,0.178,0.305,0.457,0.686,0.988,1.373,1.827,2.275,2.72,3.159,3.592,4.017,4.433,4.858,5.239,5.598,5.942,6.276,6.555,6.782,6.95,7.073,7.214,7.371,7.546,7.74,7.952
E01001454,Medium,Holistic Transition,I&C battery capacity,kW,0.105,0.232,0.399,0.597,0.896,1.291,1.795,2.388,2.975,3.558,4.134,4.702,5.26,5.805,6.364,6.866,7.339,7.792,8.232,8.601,8.901,9.125,9.289,9.477,9.687,9.921,10.179,10.46
E01001455,Medium,Holistic Transition,I&C battery capacity,kW,0.096,0.212,0.365,0.547,0.82,1.182,1.644,2.188,2.726,3.26,3.789,4.31,4.823,5.324,5.838,6.299,6.734,7.151,7.556,7.896,8.173,8.38,8.532,8.706,8.901,9.117,9.356,9.617
E01001456,Medium,Holistic Transition,I&C battery capacity,kW,0.046,0.103,0.176,0.264,0.396,0.572,0.795,1.058,1.319,1.578,1.835,2.088,2.336,2.58,2.83,3.054,3.266,3.47,3.667,3.833,3.969,4.071,4.146,4.232,4.327,4.434,4.551,4.679
E01001457,Medium,Holistic Transition,I&C battery capacity,kW,0.198,0.437,0.751,1.125,1.689,2.436,3.389,4.513,5.626,6.732,7.828,8.909,9.973,11.016,12.084,13.046,13.955,14.827,15.675,16.388,16.972,17.412,17.737,18.109,18.523,18.983,19.491,20.045
E01001458,Medium,Holistic Transition,I&C battery capacity,kW,0.168,0.371,0.637,0.955,1.434,2.07,2.88,3.836,4.784,5.726,6.66,7.582,8.49,9.38,10.291,11.112,11.888,12.632,13.357,13.966,14.466,14.841,15.119,15.437,15.792,16.187,16.624,17.101
E01001459,Medium,Holistic Transition,I&C battery capacity,kW,0.019,0.042,0.071,0.107,0.161,0.232,0.323,0.43,0.536,0.641,0.745,0.848,0.949,1.049,1.15,1.242,1.328,1.411,1.492,1.56,1.615,1.657,1.687,1.723,1.762,1.806,1.854,1.906
E01001460,Medium,Holistic Transition,I&C battery capacity,kW,0.101,0.223,0.383,0.575,0.863,1.244,1.731,2.305,2.873,3.438,3.998,4.55,5.093,5.625,6.17,6.661,7.124,7.569,8.001,8.365,8.662,8.886,9.051,9.24,9.45,9.684,9.943,10.225
E01001461,Medium,Holistic Transition,I&C battery capacity,kW,0.082,0.181,0.312,0.468,0.702,1.012,1.408,1.875,2.337,2.797,3.252,3.701,4.143,4.576,5.02,5.419,5.796,6.158,6.51,6.805,7.047,7.229,7.363,7.517,7.688,7.879,8.089,8.319
E01001462,Medium,Holistic Transition,I&C battery capacity,kW,0.104,0.231,0.396,0.594,0.892,1.286,1.789,2.383,2.97,3.555,4.133,4.704,5.265,5.816,6.379,6.886,7.366,7.825,8.273,8.648,8.956,9.187,9.358,9.553,9.771,10.013,10.28,10.571
E01001463,Medium,Holistic Transition,I&C battery capacity,kW,0.081,0.18,0.309,0.463,0.694,1.002,1.394,1.856,2.314,2.77,3.221,3.666,4.104,4.533,4.973,5.369,5.743,6.102,6.451,6.744,6.984,7.165,7.298,7.451,7.622,7.811,8.021,8.249
E01001464,Medium,Holistic Transition,I&C battery capacity,kW,0.048,0.106,0.182,0.273,0.409,0.59,0.821,1.094,1.363,1.632,1.897,2.159,2.417,2.669,2.928,3.161,3.381,3.592,3.797,3.97,4.111,4.217,4.295,4.385,4.485,4.596,4.719,4.852
E01001465,Medium,Holistic Transition,I&C battery capacity,kW,0.073,0.162,0.278,0.417,0.626,0.904,1.257,1.675,2.089,2.5,2.908,3.31,3.706,4.094,4.492,4.851,5.189,5.514,5.83,6.096,6.314,6.478,6.599,6.738,6.893,7.065,7.256,7.463
E01001466,Medium,Holistic Transition,I&C battery capacity,kW,0.035,0.077,0.132,0.199,0.298,0.43,0.599,0.798,0.995,1.191,1.385,1.576,1.765,1.95,2.14,2.31,2.472,2.627,2.777,2.904,3.008,3.086,3.143,3.21,3.284,3.366,3.457,3.556
E01001467,Medium,Holistic Transition,I&C battery capacity,kW,0.028,0.062,0.107,0.161,0.241,0.348,0.485,0.646,0.805,0.964,1.121,1.276,1.429,1.579,1.732,1.87,2.001,2.126,2.248,2.351,2.435,2.498,2.545,2.598,2.658,2.725,2.798,2.878
E01001468,Medium,Holistic Transition,I&C battery capacity,kW,0.08,0.177,0.304,0.455,0.683,0.984,1.367,1.819,2.265,2.708,3.146,3.576,3.999,4.413,4.836,5.215,5.572,5.913,6.245,6.521,6.746,6.913,7.034,7.173,7.329,7.503,7.695,7.905
E01001469,Medium,Holistic Transition,I&C battery capacity,kW,0.084,0.184,0.316,0.474,0.711,1.024,1.423,1.893,2.358,2.819,3.274,3.722,4.163,4.593,5.033,5.427,5.799,6.155,6.5,6.788,7.022,7.195,7.321,7.466,7.628,7.809,8.009,8.228
E01001470,Medium,Holistic Transition,I&C battery capacity,kW,0.113,0.248,0.426,0.638,0.957,1.379,1.917,2.549,3.175,3.795,4.408,5.012,5.604,6.183,6.776,7.307,7.807,8.286,8.75,9.138,9.454,9.687,9.857,10.053,10.271,10.514,10.783,11.077
E01001471,Medium,Holistic Transition,I&C battery capacity,kW,0.13,0.286,0.491,0.736,1.103,1.59,2.21,2.939,3.66,4.376,5.083,5.779,6.462,7.13,7.813,8.426,9.003,9.555,10.09,10.537,10.901,11.17,11.366,11.591,11.842,12.123,12.434,12.773
E01001472,Medium,Holistic Transition,I&C battery capacity,kW,0.16,0.352,0.604,0.905,1.357,1.955,2.717,3.613,4.5,5.38,6.249,7.104,7.944,8.765,9.605,10.358,11.068,11.746,12.404,12.954,13.401,13.732,13.972,14.249,14.558,14.903,15.285,15.702
E01001473,Medium,Holistic Transition,I&C battery capacity,kW,0.032,0.07,0.119,0.179,0.268,0.386,0.537,0.714,0.889,1.063,1.235,1.404,1.57,1.732,1.898,2.046,2.187,2.321,2.451,2.56,2.648,2.714,2.761,2.816,2.877,2.945,3.021,3.103
E01001474,Medium,Holistic Transition,I&C battery capacity,kW,0.12,0.265,0.455,0.682,1.022,1.473,2.047,2.722,3.39,4.053,4.707,5.352,5.985,6.603,7.236,7.803,8.338,8.849,9.345,9.759,10.096,10.345,10.526,10.735,10.968,11.228,11.515,11.829
E01001475,Medium,Holistic Transition,I&C battery capacity,kW,0.041,0.091,0.157,0.235,0.352,0.507,0.705,0.938,1.168,1.396,1.622,1.844,2.061,2.275,2.492,2.688,2.872,3.048,3.219,3.361,3.478,3.564,3.626,3.698,3.778,3.868,3.967,4.075
E01001476,Medium,Holistic Transition,I&C battery capacity,kW,0.174,0.385,0.663,0.994,1.493,2.155,3,3.997,4.985,5.97,6.946,7.91,8.859,9.792,10.748,11.609,12.426,13.209,13.973,14.617,15.147,15.548,15.847,16.188,16.568,16.989,17.454,17.961
E01001477,Medium,Holistic Transition,I&C battery capacity,kW,0.045,0.1,0.172,0.258,0.388,0.559,0.778,1.037,1.293,1.548,1.801,2.05,2.296,2.537,2.785,3.007,3.218,3.42,3.617,3.783,3.92,4.023,4.1,4.187,4.285,4.393,4.512,4.642
E01001478,Medium,Holistic Transition,I&C battery capacity,kW,0.022,0.05,0.085,0.128,0.192,0.277,0.386,0.514,0.641,0.767,0.893,1.017,1.139,1.259,1.382,1.492,1.597,1.698,1.796,1.879,1.947,1.998,2.036,2.08,2.129,2.183,2.243,2.308
E01001479,Medium,Holistic Transition,I&C battery capacity,kW,0.171,0.378,0.65,0.976,1.465,2.115,2.945,3.925,4.896,5.864,6.824,7.773,8.707,9.625,10.567,11.416,12.221,12.993,13.747,14.383,14.907,15.303,15.6,15.939,16.316,16.733,17.194,17.697
E01001480,Medium,Holistic Transition,I&C battery capacity,kW,0.076,0.168,0.289,0.434,0.651,0.94,1.309,1.743,2.174,2.603,3.029,3.449,3.862,4.268,4.684,5.059,5.414,5.755,6.087,6.366,6.596,6.77,6.899,7.047,7.211,7.394,7.595,7.815
E01001481,Medium,Holistic Transition,I&C battery capacity,kW,0.01,0.023,0.04,0.06,0.089,0.129,0.18,0.239,0.298,0.357,0.416,0.473,0.53,0.585,0.642,0.694,0.743,0.789,0.835,0.873,0.904,0.928,0.946,0.966,0.989,1.014,1.041,1.071
E01001482,Medium,Holistic Transition,I&C battery capacity,kW,0.096,0.212,0.364,0.546,0.82,1.183,1.647,2.194,2.736,3.276,3.811,4.339,4.86,5.37,5.894,6.365,6.812,7.24,7.658,8.009,8.299,8.517,8.679,8.865,9.072,9.301,9.554,9.83
E01001483,Medium,Holistic Transition,I&C battery capacity,kW,0.155,0.343,0.59,0.885,1.328,1.917,2.668,3.554,4.433,5.307,6.174,7.03,7.873,8.7,9.548,10.311,11.035,11.729,12.405,12.975,13.444,13.798,14.061,14.362,14.697,15.068,15.478,15.925
