LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002063,509,515,521,527,533,539,545,551,558,564,570,577,583,590,596,603,609,615,622,628,634,640,646,652,658,664,670
E01002064,554,559,564,569,574,579,585,590,595,601,606,612,617,623,628,633,639,644,650,655,660,665,670,675,681,686,691
E01002065,1279,1292,1306,1319,1332,1346,1360,1374,1388,1402,1416,1531,1690,1784,1799,1813,1827,1841,1855,1869,1882,1896,1909,1923,1937,1950,1964
E01002066,1337,1351,1365,1379,1393,1408,1422,1437,1452,1467,1482,1497,1513,1528,1543,1558,1573,1588,1603,1617,1631,1646,1660,1675,1689,1703,1718
E01002067,974,984,994,1005,1015,1025,1035,1046,1057,1068,1078,1089,1100,1111,1122,1133,1144,1154,1165,1175,1186,1196,1207,1217,1227,1238,1248
E01002068,928,937,947,957,966,976,986,995,1006,1016,1026,1036,1046,1057,1067,1077,1087,1097,1107,1117,1126,1136,1146,1156,1165,1175,1185
E01002069,297,300,303,306,310,313,316,381,384,388,391,394,398,401,404,408,411,414,418,421,424,427,431,434,437,440,443
E01002070,866,875,884,893,902,911,921,930,940,949,959,969,979,988,998,1008,1017,1027,1036,1045,1055,1064,1073,1082,1091,1101,1110
E01002071,408,412,417,421,425,430,434,438,443,447,452,457,461,466,471,475,480,484,489,493,497,502,506,511,515,519,524
E01002072,1281,1294,1308,1321,1334,1347,1361,1375,1389,1403,1417,1431,1446,1460,1474,1488,1502,1516,1530,1543,1557,1570,1584,1597,1611,1624,1638
E01002073,753,761,769,777,784,792,801,809,817,825,834,842,851,859,868,876,884,893,901,909,917,925,933,941,949,957,965
E01002074,1592,1608,1625,1641,1658,1674,1691,1708,1726,1743,1761,1778,1796,1814,1832,1849,1866,1884,1901,1918,1934,1951,1968,1985,2001,2018,2035
E01002075,792,800,809,817,825,834,842,851,860,869,878,887,896,905,914,922,931,940,949,957,966,974,983,991,1000,1008,1017
E01002076,444,448,452,457,461,465,469,473,478,482,487,491,496,500,505,509,513,518,522,526,531,535,539,543,548,552,556
E01002077,917,927,937,947,957,967,977,987,997,1008,1018,1029,1040,1051,1061,1072,1082,1092,1103,1113,1123,1133,1143,1153,1163,1173,1183
E01002078,1088,1099,1111,1122,1134,1145,1157,1169,1181,1194,1206,1218,1231,1243,1255,1267,1279,1292,1304,1315,1327,1339,1350,1362,1374,1385,1397
E01002079,491,496,501,507,512,517,522,528,533,539,544,550,555,561,566,572,577,583,588,593,599,604,609,614,620,625,630
E01002081,989,999,1010,1020,1031,1041,1052,1063,1074,1085,1096,1107,1118,1130,1141,1152,1163,1174,1185,1195,1206,1216,1227,1238,1248,1259,1270
E01002082,431,435,440,445,449,454,458,535,540,545,550,555,560,565,570,574,579,584,589,593,598,603,607,612,616,621,626
E01002083,756,764,772,780,788,796,804,865,873,882,890,898,907,916,924,932,941,949,957,965,973,981,989,997,1005,1013,1021
E01002084,1788,1806,1825,1844,1862,1881,1900,1920,1939,1959,1979,1999,2019,2039,2059,2078,2098,2118,2137,2156,2175,2194,2213,2232,2251,2270,2288
E01002085,1314,1328,1342,1355,1369,1383,1397,1411,1426,1440,1455,1470,1515,1559,1614,1669,1683,1698,1712,1726,1740,1754,1768,1782,1796,1810,1824
E01002086,722,730,737,745,752,760,768,778,786,794,802,811,819,827,835,843,851,859,867,875,883,890,898,906,914,921,929
E01002087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002088,403,407,411,416,420,424,428,499,503,508,512,517,521,526,530,534,539,543,548,552,556,560,565,569,573,578,582
E01002089,1425,1440,1455,1470,1485,1501,1516,1532,1548,1564,1580,1596,1613,1629,1645,1661,1677,1693,1709,1724,1739,1755,1770,1786,1801,1816,1832
E01002090,507,511,515,519,523,527,531,535,539,544,548,552,556,561,565,569,573,578,582,586,590,594,598,602,606,610,614
E01002091,430,435,439,444,448,453,458,462,467,472,477,482,487,492,497,502,506,511,516,521,525,530,535,539,544,549,553
E01002092,726,734,741,749,757,764,772,780,788,796,805,813,821,829,838,846,854,862,870,878,886,893,901,909,917,925,932
E01002093,726,735,744,753,762,771,781,790,800,809,819,829,839,848,858,868,877,887,896,905,915,924,933,942,952,961,970
E01002094,457,462,466,471,476,481,486,490,495,500,506,511,516,521,526,531,536,541,546,551,555,560,565,570,575,580,584
E01002095,923,932,942,952,961,971,981,991,1001,1011,1021,1031,1041,1052,1062,1072,1082,1092,1102,1112,1121,1131,1141,1151,1160,1170,1180
E01002096,1042,1053,1064,1075,1086,1097,1108,1120,1131,1143,1154,1166,1178,1190,1202,1213,1225,1236,1248,1259,1270,1281,1292,1303,1315,1326,1337
E01002097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002098,821,829,838,847,855,1014,1173,1250,1359,1472,1684,1893,2014,2024,2033,2042,2051,2060,2069,2077,2086,2095,2104,2112,2121,2130,2138
E01002099,698,705,713,720,727,735,742,750,757,765,773,844,852,860,868,875,883,891,898,906,913,921,928,935,943,950,958
E01002100,528,534,539,545,550,556,562,567,573,579,585,591,597,603,609,615,621,627,633,638,644,650,656,661,667,673,678
E01002101,359,363,367,370,374,378,382,386,390,394,398,402,406,410,415,418,422,427,430,434,438,442,446,450,454,458,462
E01002102,1061,1072,1083,1094,1105,1117,1128,1140,1151,1163,1175,1187,1199,1211,1223,1234,1246,1258,1269,1281,1292,1303,1314,1326,1337,1348,1360
E01002103,297,300,303,306,309,312,316,319,322,325,329,332,335,339,342,345,348,352,355,358,361,364,368,371,374,377,380
E01002104,716,723,731,738,746,753,761,769,777,785,793,801,809,817,825,833,841,849,856,864,872,879,887,894,902,910,917
E01002105,633,640,646,653,660,666,673,680,687,694,701,708,716,723,730,737,744,751,758,765,771,778,785,792,799,805,812
E01002106,309,311,314,316,319,321,324,383,385,388,391,393,396,399,402,405,407,410,413,416,418,421,424,427,429,432,435
E01002107,343,346,348,351,354,357,360,363,365,368,372,375,378,381,384,387,390,393,396,399,402,406,409,412,415,418,421
E01002108,478,482,486,489,493,497,501,505,510,514,518,522,527,531,535,540,544,548,553,557,561,566,570,574,579,583,587
E01002109,655,660,665,671,676,681,687,692,698,704,710,715,721,727,733,739,745,751,757,763,769,774,780,786,792,798,804
E01002110,388,391,394,397,401,404,407,411,414,418,421,425,428,432,436,439,443,446,450,454,457,461,464,468,471,475,479
E01002111,541,545,550,554,558,563,567,572,577,581,586,591,596,601,606,611,616,621,626,630,635,640,645,650,655,660,664
E01002112,443,447,450,454,458,461,465,469,473,515,538,542,546,550,554,559,563,567,571,575,579,583,587,591,595,600,604
E01002113,692,697,703,709,714,720,726,752,758,764,770,776,783,789,796,802,808,815,821,827,834,840,846,853,859,865,872
E01002114,1008,1016,1024,1032,1041,1049,1058,1066,1075,1084,1093,1102,1296,1480,1639,1648,1658,1667,1676,1685,1694,1704,1713,1722,1731,1740,1749
E01002115,322,325,327,330,332,335,338,341,344,433,517,520,523,526,529,532,535,538,540,543,546,549,552,555,558,561,564
E01002116,725,731,737,742,748,755,761,767,773,780,786,793,800,806,813,820,826,833,839,846,853,859,866,872,879,885,892
E01002118,417,420,423,427,430,434,437,442,445,449,453,456,460,464,468,471,475,479,482,486,490,494,497,501,505,508,512
E01002119,903,910,917,925,932,940,948,955,963,971,979,988,996,1004,1013,1021,1029,1037,1046,1054,1062,1070,1078,1087,1095,1103,1111
E01002120,490,493,497,501,505,508,512,516,520,524,528,532,536,540,544,549,553,557,561,565,569,573,577,581,585,589,594
E01002121,89,90,90,91,92,93,93,94,95,96,97,97,98,99,100,101,102,102,103,104,105,106,107,107,108,109,110
E01002122,596,600,605,610,615,619,624,629,634,639,644,650,655,660,666,671,676,681,686,692,697,702,707,712,718,723,728
E01002123,171,172,174,175,177,178,179,181,182,184,185,187,189,190,192,193,195,196,198,199,201,203,204,206,207,209,210
E01002124,566,570,575,580,584,589,594,599,603,609,614,619,624,629,634,639,645,650,655,660,665,670,675,680,686,691,696
E01002125,731,737,743,749,755,761,767,773,780,786,793,800,806,813,820,826,833,840,846,853,860,866,873,880,886,893,900
E01002127,392,395,398,401,404,408,411,414,418,421,425,428,432,435,439,442,446,449,453,456,460,463,467,470,474,477,481
E01002128,693,698,703,708,713,719,724,730,735,741,747,752,758,764,770,776,781,787,793,799,804,810,816,822,828,833,839
E01002129,1617,1630,1643,1657,1671,1685,1699,1713,1728,1742,1758,1773,1788,1803,1819,1834,1849,1864,1879,1894,1909,1925,1940,1955,1970,1985,2000
E01002130,1249,1259,1269,1279,1289,1300,1310,1321,1332,1343,1354,1365,1377,1388,1400,1411,1422,1434,1445,1456,1468,1479,1490,1501,1513,1524,1535
E01002131,727,733,738,744,750,756,762,768,775,781,788,794,801,807,814,820,827,834,840,847,853,860,866,873,879,886,892
E01002132,960,967,975,983,990,998,1006,1015,1023,1031,1040,1048,1057,1066,1074,1083,1091,1100,1109,1117,1126,1134,1143,1151,1160,1168,1177
E01002133,451,454,458,462,465,469,473,477,480,484,488,492,496,500,505,509,513,517,521,525,529,533,537,541,545,549,553
E01002134,832,838,845,852,858,865,872,879,886,894,901,908,916,923,931,938,946,953,961,968,975,983,990,998,1005,1013,1020
E01002135,689,694,700,705,711,717,722,728,734,740,746,752,759,765,771,777,784,790,796,802,808,814,821,827,833,839,845
E01002136,417,420,424,427,430,434,438,450,463,473,476,480,484,488,492,496,499,503,507,511,515,518,522,526,530,533,537
E01002137,516,520,524,529,533,537,542,546,551,556,560,565,570,575,580,584,589,594,599,604,608,613,618,623,627,632,637
E01002138,478,482,486,489,493,497,501,506,510,514,518,522,527,531,536,540,544,549,553,557,562,566,570,575,579,583,587
E01002139,722,728,733,739,745,751,757,764,770,776,783,789,796,802,809,816,822,829,835,842,848,855,861,868,874,881,887
E01002140,388,391,394,397,400,404,407,410,414,417,421,424,428,431,435,438,442,445,449,452,456,459,463,466,470,473,477
E01002141,643,648,653,658,664,669,674,680,685,691,697,703,709,714,720,726,732,738,744,749,755,761,767,773,778,784,790
E01002142,770,776,782,788,795,801,808,814,821,827,834,841,848,855,862,869,876,883,890,897,904,911,918,925,932,938,945
E01002143,474,478,481,485,489,493,497,501,505,509,513,518,522,526,530,535,539,543,547,552,556,560,564,568,573,577,581
E01002144,372,375,378,381,384,387,390,393,397,400,403,407,410,414,417,420,424,427,431,434,437,441,444,447,451,454,458
E01002145,635,640,645,650,655,660,666,671,676,682,688,693,699,705,711,716,722,728,733,739,745,750,756,762,767,773,778
E01002146,321,323,326,329,331,334,337,339,342,345,348,351,354,357,359,362,365,368,371,374,377,380,383,385,388,391,394
E01002147,524,528,532,537,541,545,550,554,559,564,568,573,578,583,588,593,597,602,607,612,616,621,626,631,635,640,645
E01002148,413,416,419,423,426,430,433,437,440,444,448,451,455,459,463,466,470,474,477,481,485,489,492,496,500,503,507
E01002149,774,780,786,793,799,806,812,819,826,833,840,847,854,861,868,876,883,890,897,904,911,918,925,932,939,946,953
E01002150,878,885,892,899,906,914,921,929,936,989,997,1005,1013,1021,1029,1037,1045,1053,1061,1069,1077,1085,1093,1101,1109,1117,1125
E01002151,650,655,660,665,671,676,682,687,693,698,704,710,716,722,728,733,739,745,751,757,762,768,774,780,786,792,797
E01002152,810,816,823,829,836,843,850,857,864,873,881,888,895,903,910,918,925,932,940,947,954,962,969,976,983,991,998
E01002153,767,773,779,785,791,798,804,811,817,824,831,838,845,851,858,865,872,879,886,893,900,906,913,920,927,934,941
E01002155,609,614,619,624,629,634,639,644,649,655,660,666,671,677,683,688,694,699,705,710,716,721,727,732,738,743,749
E01002156,409,412,416,419,422,426,429,433,436,440,444,448,451,455,459,463,467,470,474,478,482,485,489,493,497,500,504
E01002157,699,704,710,716,721,727,733,739,745,751,758,764,806,813,819,826,832,838,845,851,857,863,870,876,882,889,895
E01002158,541,545,550,554,558,563,568,572,577,582,587,592,597,602,607,612,616,621,626,631,636,641,646,651,656,661,666
E01002159,1239,1249,1259,1269,1279,1290,1300,1311,1321,1332,1344,1355,1366,1378,1389,1400,1412,1423,1434,1445,1457,1468,1479,1490,1502,1513,1524
E01002160,761,767,773,779,785,791,798,804,811,817,824,831,837,844,851,858,865,872,878,885,892,899,905,912,919,926,932
E01002161,469,473,476,480,484,488,492,496,500,504,508,512,516,521,525,529,533,538,542,546,550,554,559,563,567,571,575
E01002162,519,523,527,531,536,540,545,549,553,558,563,568,572,577,582,587,591,596,601,605,610,615,620,624,629,634,638
E01002163,320,322,325,328,330,333,336,338,341,344,347,350,353,355,358,361,364,367,370,373,376,379,381,384,387,390,393
E01002164,631,636,641,646,651,656,661,667,672,677,713,719,724,730,736,741,747,752,758,764,769,775,780,786,791,797,803
E01002165,344,347,349,352,355,358,361,364,366,369,373,376,379,382,385,388,391,394,397,400,403,406,410,413,416,419,422
E01002166,727,733,738,744,750,757,763,769,775,782,788,795,801,808,815,821,828,834,841,848,854,861,867,874,880,887,894
E01002167,168,169,171,172,173,175,176,178,179,181,182,184,185,187,188,190,191,193,194,196,197,199,200,202,203,205,206
E01002168,927,934,942,949,957,965,973,981,989,997,1006,1014,1023,1032,1040,1049,1057,1066,1074,1083,1091,1100,1108,1117,1125,1134,1142
E01002169,495,499,503,507,511,515,519,523,528,532,536,541,545,550,554,559,563,568,572,577,581,586,590,594,599,603,608
E01002170,239,241,243,245,246,248,250,252,254,257,259,261,263,265,267,269,271,273,276,278,280,282,284,286,288,290,292
E01002171,480,484,487,491,495,499,503,507,511,515,520,524,528,533,537,541,546,550,554,558,563,567,571,575,580,584,588
E01002172,602,607,611,616,621,626,631,637,642,647,652,658,663,669,674,680,685,691,696,702,707,712,718,723,729,734,739
E01002173,339,342,344,347,350,353,355,358,361,364,367,370,373,376,379,382,385,388,392,395,398,401,404,407,410,413,416
E01002174,664,669,674,680,685,691,697,702,708,714,720,726,732,738,744,750,756,762,768,774,780,786,792,798,804,810,816
E01002175,356,359,362,365,368,371,374,377,380,383,386,389,393,396,399,403,406,409,412,416,419,422,425,428,432,435,438
E01002176,1088,1096,1105,1114,1123,1132,1141,1151,1160,1170,1179,1189,1199,1209,1219,1229,1239,1249,1258,1268,1278,1288,1298,1308,1317,1327,1337
E01002177,359,362,365,368,371,374,377,380,383,386,389,393,396,399,403,406,409,412,416,419,422,426,429,432,435,439,442
E01002178,562,566,571,575,580,585,590,594,599,604,609,615,620,625,630,635,640,645,651,656,661,666,671,676,681,686,691
E01002179,794,800,807,813,820,826,833,976,1084,1091,1212,1333,1340,1348,1355,1362,1370,1377,1384,1391,1398,1406,1413,1420,1427,1434,1442
E01002181,555,559,564,568,573,577,582,586,591,596,601,606,611,616,621,626,631,636,641,646,651,656,660,665,670,675,680
E01002182,548,552,557,561,565,570,575,579,584,589,594,599,604,609,614,619,623,628,633,638,643,648,653,658,663,668,673
E01002183,900,907,914,922,929,937,944,952,960,968,976,984,992,1000,1009,1017,1025,1033,1041,1050,1058,1066,1074,1082,1090,1098,1107
E01002184,1170,1179,1188,1198,1207,1217,1227,1236,1246,1257,1267,1278,1288,1299,1309,1320,1330,1341,1351,1362,1372,1382,1393,1403,1414,1424,1435
E01002185,632,637,642,647,652,658,663,668,674,680,685,691,697,703,708,714,720,726,731,737,743,749,754,760,766,771,777
E01002186,821,827,834,841,847,854,861,868,875,882,890,897,905,912,920,927,934,942,949,957,964,971,979,986,994,1001,1008
E01002187,665,670,675,681,686,692,697,703,708,714,720,726,732,738,744,750,756,762,768,774,780,785,791,797,803,809,815
E01002188,531,535,539,544,548,552,557,561,566,571,575,580,585,590,595,599,604,609,614,619,623,628,633,638,642,647,652
E01002189,693,698,704,710,715,721,727,733,739,745,751,758,764,770,777,783,789,796,802,808,815,821,827,833,840,846,852
E01002190,786,792,798,805,811,818,825,832,838,845,853,860,867,874,881,889,896,903,910,917,924,932,939,946,953,960,967
E01002191,521,525,529,534,538,542,547,551,556,561,565,570,623,627,632,637,642,647,651,656,661,666,670,675,680,685,689
E01002192,432,435,439,442,446,449,453,456,460,464,468,472,475,479,483,487,491,495,499,503,506,510,514,518,522,526,529
E01002193,859,866,873,880,887,894,901,909,916,924,932,939,947,955,963,971,979,987,995,1002,1010,1018,1026,1034,1041,1049,1057
E01002194,972,980,987,995,1004,1012,1020,1029,1037,1046,1055,1063,1072,1081,1090,1099,1108,1117,1126,1135,1144,1153,1161,1170,1179,1188,1197
E01002195,305,307,310,312,315,317,320,322,325,328,330,333,336,338,341,344,347,349,352,355,358,360,363,366,368,371,374
E01002196,516,520,524,528,533,537,541,546,550,555,560,564,569,574,578,583,588,593,597,602,607,611,616,621,625,630,635
E01002197,518,522,526,530,535,539,544,548,553,557,562,567,571,576,581,586,590,595,600,605,609,614,619,624,628,633,638
E01002198,141,142,143,144,145,147,148,149,150,151,153,154,155,156,158,159,160,161,163,164,165,166,168,169,170,171,173
E01002199,221,223,224,226,228,230,232,234,235,237,239,241,243,245,247,249,251,253,255,257,259,261,263,265,267,269,271
E01002200,1015,1023,1031,1040,1048,1057,1066,1074,1083,1092,1102,1111,1120,1130,1139,1149,1158,1167,1177,1186,1195,1205,1214,1223,1232,1242,1251
E01002201,523,527,531,536,540,544,549,553,558,562,567,572,577,581,586,591,596,601,605,610,615,620,624,629,634,639,643
E01002202,593,598,602,607,612,617,622,627,632,637,643,648,653,659,664,669,675,680,685,691,696,701,707,712,717,723,728
E01002203,710,715,721,727,732,738,744,750,756,762,769,775,781,788,794,800,807,813,819,825,832,838,844,851,857,863,869
E01002204,468,472,475,479,483,487,491,506,510,514,518,522,526,531,535,539,543,548,552,556,560,564,568,573,577,581,585
E01002206,51,51,52,52,53,53,54,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63
E01002207,565,570,574,579,584,589,594,599,604,609,614,619,625,630,636,641,646,651,657,662,667,673,678,683,688,694,699
E01002208,360,363,366,369,372,375,378,381,384,387,390,393,397,400,404,407,410,413,417,420,423,426,430,433,436,439,442
E01002209,862,869,876,883,890,897,905,977,984,992,1000,1008,1016,1024,1032,1039,1047,1055,1063,1071,1079,1087,1094,1102,1110,1118,1126
E01002210,487,491,495,499,503,507,511,515,520,524,529,533,537,542,547,551,555,560,564,569,573,578,582,587,591,596,600
E01002211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002212,1719,1732,1746,1760,1774,1789,1803,1817,1832,1847,1863,1878,1894,1910,1925,1941,1956,1972,1987,2003,2018,2034,2049,2065,2080,2096,2111
E01002214,593,597,602,607,612,617,621,626,631,637,642,647,652,658,663,668,674,679,684,689,695,700,705,710,716,721,726
E01002215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002216,853,860,866,873,880,887,894,902,909,916,924,931,939,947,955,962,970,978,985,993,1000,1008,1016,1023,1031,1039,1046
E01002217,1034,1042,1050,1059,1067,1076,1085,1094,1103,1112,1121,1130,1140,1149,1159,1168,1178,1187,1197,1206,1215,1225,1234,1243,1253,1262,1271
E01002218,480,484,488,491,495,499,503,508,512,516,520,525,529,533,538,542,546,551,555,559,564,568,572,577,581,585,590
E01002219,409,412,415,419,422,426,429,432,436,440,443,447,451,454,458,462,466,469,473,477,480,484,488,491,495,499,502
E01002220,547,551,555,560,564,569,573,578,582,587,592,597,602,607,612,616,621,626,631,636,641,646,650,655,660,665,670
E01002221,518,522,526,530,535,539,544,548,552,557,562,567,571,576,581,586,590,595,600,604,609,614,619,623,628,633,637
E01002222,499,503,507,511,515,519,524,528,532,537,541,546,550,555,559,564,568,573,578,582,587,591,596,600,605,609,614
E01002223,461,465,468,472,476,479,483,487,491,495,499,503,507,512,516,520,524,528,532,536,540,545,549,553,557,561,565
E01002224,418,421,425,428,431,435,439,442,446,449,453,457,461,465,468,472,476,480,484,487,491,495,499,503,506,510,514
E01002225,744,750,756,762,768,774,780,787,793,800,806,813,820,827,834,840,847,854,861,867,874,881,887,894,901,907,914
E01002226,1094,1102,1111,1120,1129,1138,1147,1157,1166,1176,1185,1195,1205,1215,1225,1235,1245,1255,1265,1275,1284,1294,1304,1314,1324,1334,1343
E01002227,296,298,301,303,305,308,310,313,315,318,320,323,326,328,331,334,336,339,342,344,347,350,352,355,358,360,363
E01002228,876,883,890,897,904,912,919,927,935,942,950,958,966,975,983,991,999,1007,1015,1023,1031,1039,1047,1055,1063,1071,1079
E01002229,1563,1575,1587,1600,1613,1626,1639,1652,1666,1679,1693,1707,1722,1736,1750,1764,1778,1792,1806,1820,1834,1848,1862,1876,1890,1904,1918
E01002230,517,521,525,529,534,538,542,547,551,556,560,565,570,574,579,584,588,593,598,602,607,612,616,621,626,630,635
E01002231,662,667,672,677,683,688,694,699,705,711,717,722,728,734,740,746,752,758,764,770,775,781,787,793,799,805,811
E01002232,725,731,736,742,748,754,760,766,772,779,785,792,798,805,811,818,824,831,837,844,850,857,863,870,876,883,889
E01002233,963,970,978,986,994,1002,1010,1019,1027,1035,1044,1053,1062,1070,1079,1088,1097,1106,1114,1123,1132,1140,1149,1158,1167,1175,1184
E01002234,499,503,507,511,515,519,523,527,532,536,540,545,549,554,558,563,567,572,576,581,585,589,594,598,603,607,612
E01002235,506,510,514,518,522,527,531,535,540,544,549,553,558,562,567,572,576,581,585,590,595,599,604,608,613,617,622
E01002236,768,774,780,786,793,799,805,812,819,825,832,839,846,853,860,867,874,881,888,895,902,909,916,922,929,936,943
E01002237,700,706,711,717,723,729,735,741,747,753,760,766,773,779,786,792,799,805,812,818,825,831,837,844,850,857,863
E01002238,948,955,963,971,979,987,995,1003,1011,1020,1028,1037,1046,1054,1063,1072,1080,1089,1098,1106,1115,1123,1132,1141,1149,1158,1167
E01002239,1010,1018,1026,1035,1043,1052,1061,1070,1079,1088,1097,1107,1116,1126,1135,1145,1154,1164,1173,1182,1192,1201,1211,1220,1229,1239,1248
E01002240,157,158,159,161,162,163,165,166,167,169,170,172,173,174,176,177,179,180,182,183,184,186,187,189,190,191,193
E01002241,669,674,679,685,690,696,701,707,712,718,724,730,736,742,748,754,760,766,772,778,784,790,796,801,807,813,819
E01002242,376,379,381,384,387,390,393,396,399,402,405,408,411,414,417,421,424,427,430,433,436,439,442,445,449,452,455
E01002243,585,592,598,605,612,620,627,634,642,649,657,665,673,681,689,698,706,714,722,730,738,746,754,763,771,779,787
E01002244,1272,1286,1301,1316,1332,1348,1364,1380,1396,1413,1430,1447,1465,1483,1501,1519,1537,1555,1573,1591,1609,1626,1644,1662,1679,1697,1715
E01002245,714,722,730,738,747,755,764,772,781,791,800,809,819,829,839,848,858,868,878,887,897,906,916,926,935,945,954
E01002246,529,535,541,547,554,560,567,573,580,587,594,601,608,616,623,630,638,645,652,660,667,674,681,689,696,703,710
E01002247,448,453,458,463,469,474,480,485,491,497,503,509,515,521,528,534,540,546,552,559,565,571,577,583,589,595,602
E01002248,911,921,931,942,953,964,975,987,998,1010,1023,1035,1047,1060,1072,1085,1097,1110,1123,1135,1148,1160,1173,1185,1198,1210,1223
E01002250,1013,1024,1036,1048,1060,1073,1085,1098,1111,1124,1138,1152,1165,1180,1194,1208,1222,1236,1251,1265,1279,1293,1307,1321,1335,1349,1363
E01002251,274,277,280,283,287,290,293,297,300,304,308,311,315,319,323,327,330,334,338,342,346,349,353,357,361,364,368
E01002252,394,398,403,407,412,417,422,427,432,437,442,447,452,458,463,469,474,480,485,490,496,501,507,512,517,523,528
E01002253,586,593,599,606,613,620,627,635,642,650,658,666,674,682,690,698,706,714,722,731,739,747,755,763,771,779,787
E01002254,693,701,708,716,725,733,741,750,759,768,777,786,795,805,814,824,833,843,852,861,871,880,890,899,908,918,927
E01002255,611,618,625,632,640,647,655,662,670,678,686,694,703,711,720,729,737,746,754,763,771,780,788,796,805,813,822
E01002256,625,632,639,646,654,662,669,677,685,694,702,710,719,727,736,745,753,762,771,780,788,797,805,814,823,831,840
E01002257,638,645,653,660,668,676,684,692,700,709,718,726,735,744,753,762,771,780,790,798,807,816,825,834,843,852,861
E01002258,928,939,949,961,973,984,996,1008,1020,1033,1046,1058,1071,1085,1098,1111,1124,1138,1151,1165,1178,1191,1204,1217,1230,1243,1256
E01002259,711,719,727,736,744,753,762,771,780,789,799,808,818,828,838,848,858,868,878,888,898,907,917,927,937,947,956
E01002260,513,519,524,530,537,543,549,555,562,569,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687
E01002261,857,867,877,887,897,908,919,930,941,952,964,975,987,999,1012,1024,1109,1122,1134,1146,1158,1170,1182,1194,1206,1218,1230
E01002262,552,558,564,571,578,585,591,598,605,613,620,627,635,643,650,658,667,675,682,690,698,705,713,720,728,736,743
E01002263,596,603,609,616,624,631,638,646,653,661,669,677,685,694,702,710,718,727,735,743,752,760,768,776,784,793,801
E01002264,680,688,695,704,712,720,729,737,746,755,764,773,783,792,802,812,821,831,840,850,859,869,878,888,897,906,916
E01002265,1023,1035,1046,1058,1071,1083,1096,1109,1122,1136,1149,1163,1177,1191,1206,1220,1234,1249,1263,1277,1292,1306,1320,1334,1348,1362,1376
E01002266,437,442,447,452,457,463,468,474,479,485,491,497,503,509,515,521,527,533,540,546,552,558,564,570,576,582,588
E01002267,767,776,784,794,803,813,822,832,842,852,862,873,883,894,905,916,927,938,948,959,970,980,991,1002,1012,1023,1034
E01002268,555,561,567,574,581,588,595,601,609,616,623,631,638,646,654,662,669,677,685,693,700,708,716,723,731,738,746
E01002269,624,631,638,646,653,661,669,677,685,693,701,710,718,727,736,745,754,762,771,780,789,797,806,815,823,832,841
E01002270,541,547,553,560,567,574,581,587,595,602,609,617,624,632,640,648,655,663,671,679,686,694,702,709,717,725,732
E01002271,546,552,558,565,572,578,585,592,599,606,614,621,628,636,644,652,659,667,675,682,690,697,705,712,720,727,735
E01002272,326,330,334,338,342,346,351,355,359,364,368,373,378,383,387,392,397,402,407,412,416,421,426,430,435,440,445
E01002273,279,282,285,289,292,295,299,302,306,310,313,317,321,325,329,333,337,341,344,348,352,356,360,364,368,371,375
E01002274,807,816,825,835,845,855,865,875,886,896,907,918,929,941,952,963,975,986,998,1009,1020,1031,1042,1054,1065,1076,1087
E01002275,662,670,677,685,693,701,710,718,727,736,745,753,763,772,781,791,800,809,819,828,837,847,856,865,874,883,893
E01002276,670,678,685,693,702,710,718,727,736,745,754,763,772,781,791,800,810,819,829,838,848,857,866,876,885,894,904
E01002277,732,740,749,757,766,775,784,793,803,813,822,832,842,852,863,873,883,894,904,914,924,934,944,954,964,975,985
E01002278,430,435,440,445,450,455,460,466,471,477,483,488,494,500,506,512,518,524,530,536,542,548,554,560,566,572,577
E01002279,540,546,552,559,566,572,579,586,593,600,608,615,622,630,638,645,653,661,668,676,683,691,699,706,714,721,729
E01002280,633,640,647,655,663,670,678,686,694,703,711,720,729,737,746,755,764,773,782,791,799,808,817,826,834,843,852
E01002281,751,759,768,777,786,795,804,814,823,833,843,853,863,874,884,895,905,916,926,937,947,957,968,978,988,998,1009
E01002282,749,757,766,775,784,794,803,812,822,832,842,852,863,873,884,895,905,916,926,937,947,958,968,979,989,999,1010
E01002283,575,581,588,595,602,609,616,623,631,639,646,654,662,670,678,686,694,702,711,719,727,735,742,750,758,766,774
E01002284,830,839,849,858,869,879,889,899,910,921,932,943,954,966,978,989,1000,1012,1024,1035,1047,1058,1069,1081,1092,1103,1115
E01002285,1240,1254,1268,1282,1298,1313,1328,1343,1359,1375,1392,1408,1425,1443,1460,1477,1494,1512,1529,1546,1563,1580,1597,1614,1631,1648,1665
E01002286,708,716,724,732,741,749,758,767,776,785,795,804,814,823,833,843,853,863,873,882,892,902,911,921,931,940,950
