LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001592,0.051,0.135,0.208,0.279,0.348,0.416,0.483,0.548,0.611,0.674,0.736,0.797,0.857,0.907,0.934,0.944,0.939,0.922,0.908,0.894,0.883,0.872,0.863,0.863,0.863,0.863,0.863
E01001593,0.031,0.078,0.12,0.161,0.201,0.24,0.279,0.316,0.353,0.39,0.426,0.462,0.497,0.527,0.543,0.55,0.547,0.538,0.53,0.523,0.516,0.51,0.506,0.506,0.506,0.506,0.506
E01001594,0.013,0.033,0.05,0.067,0.084,0.1,0.117,0.132,0.148,0.163,0.178,0.192,0.207,0.219,0.226,0.228,0.227,0.223,0.219,0.216,0.213,0.211,0.208,0.208,0.208,0.208,0.208
E01001595,0.044,0.112,0.172,0.231,0.288,0.345,0.4,0.453,0.506,0.558,0.609,0.659,0.709,0.75,0.773,0.781,0.777,0.763,0.751,0.74,0.73,0.722,0.714,0.714,0.714,0.714,0.714
E01001596,0.01,0.03,0.046,0.062,0.077,0.093,0.108,0.122,0.137,0.151,0.165,0.179,0.192,0.204,0.21,0.213,0.212,0.208,0.205,0.202,0.2,0.198,0.196,0.196,0.196,0.196,0.196
E01001597,0.01,0.028,0.043,0.057,0.072,0.086,0.1,0.113,0.126,0.139,0.152,0.165,0.178,0.189,0.195,0.197,0.196,0.193,0.19,0.188,0.186,0.184,0.182,0.182,0.182,0.182,0.182
E01001598,0.026,0.068,0.104,0.14,0.175,0.209,0.243,0.276,0.308,0.34,0.371,0.402,0.433,0.459,0.474,0.479,0.477,0.469,0.462,0.456,0.45,0.445,0.441,0.441,0.441,0.441,0.441
E01001599,0.015,0.039,0.06,0.08,0.1,0.12,0.139,0.158,0.177,0.195,0.213,0.231,0.248,0.263,0.272,0.275,0.274,0.269,0.265,0.261,0.258,0.255,0.253,0.253,0.253,0.253,0.253
E01001600,0.072,0.19,0.292,0.392,0.49,0.586,0.681,0.773,0.863,0.953,1.041,1.129,1.215,1.287,1.328,1.344,1.338,1.315,1.296,1.278,1.262,1.248,1.236,1.236,1.236,1.236,1.236
E01001601,0.008,0.02,0.031,0.042,0.052,0.062,0.072,0.082,0.092,0.101,0.11,0.12,0.129,0.136,0.141,0.142,0.142,0.139,0.137,0.135,0.134,0.132,0.131,0.131,0.131,0.131,0.131
E01001602,0.01,0.026,0.04,0.054,0.067,0.08,0.093,0.106,0.118,0.13,0.142,0.154,0.166,0.176,0.182,0.184,0.183,0.18,0.177,0.175,0.173,0.171,0.169,0.169,0.169,0.169,0.169
E01001603,0.036,0.092,0.142,0.19,0.238,0.284,0.33,0.375,0.419,0.462,0.505,0.547,0.589,0.624,0.644,0.651,0.648,0.637,0.628,0.619,0.612,0.605,0.599,0.599,0.599,0.599,0.599
E01001604,0.036,0.095,0.147,0.198,0.247,0.296,0.344,0.391,0.437,0.482,0.528,0.572,0.617,0.654,0.675,0.683,0.681,0.67,0.661,0.652,0.644,0.638,0.632,0.632,0.632,0.632,0.632
E01001605,0.02,0.056,0.086,0.116,0.145,0.173,0.201,0.229,0.256,0.283,0.309,0.335,0.361,0.383,0.395,0.4,0.399,0.392,0.387,0.382,0.377,0.373,0.37,0.37,0.37,0.37,0.37
E01001606,0.015,0.041,0.064,0.085,0.107,0.128,0.148,0.169,0.189,0.208,0.228,0.247,0.266,0.282,0.291,0.295,0.294,0.289,0.285,0.282,0.278,0.275,0.273,0.273,0.273,0.273,0.273
E01001607,0.026,0.069,0.106,0.143,0.179,0.214,0.249,0.282,0.316,0.349,0.381,0.414,0.446,0.472,0.488,0.494,0.492,0.484,0.477,0.471,0.466,0.461,0.457,0.457,0.457,0.457,0.457
E01001608,0.028,0.076,0.118,0.158,0.198,0.237,0.275,0.313,0.35,0.386,0.423,0.458,0.494,0.524,0.541,0.547,0.546,0.537,0.529,0.522,0.516,0.511,0.506,0.506,0.506,0.506,0.506
E01001609,0.067,0.173,0.267,0.359,0.449,0.538,0.625,0.71,0.794,0.876,0.958,1.04,1.12,1.187,1.226,1.241,1.237,1.218,1.2,1.185,1.171,1.159,1.148,1.148,1.148,1.148,1.148
E01001610,0.013,0.034,0.052,0.07,0.087,0.105,0.122,0.138,0.154,0.171,0.187,0.202,0.218,0.231,0.239,0.242,0.241,0.237,0.234,0.231,0.228,0.225,0.223,0.223,0.223,0.223,0.223
E01001611,0.018,0.05,0.077,0.103,0.129,0.154,0.179,0.203,0.227,0.251,0.275,0.298,0.321,0.34,0.351,0.356,0.355,0.349,0.344,0.339,0.335,0.332,0.329,0.329,0.329,0.329,0.329
E01001613,0.064,0.166,0.256,0.344,0.43,0.515,0.598,0.679,0.759,0.838,0.916,0.994,1.07,1.134,1.171,1.185,1.181,1.162,1.145,1.13,1.117,1.105,1.094,1.094,1.094,1.094,1.094
E01001614,0.013,0.033,0.052,0.069,0.087,0.104,0.12,0.137,0.153,0.169,0.184,0.2,0.215,0.228,0.236,0.238,0.237,0.234,0.23,0.227,0.224,0.222,0.22,0.22,0.22,0.22,0.22
E01001615,0.12,0.316,0.487,0.654,0.818,0.979,1.138,1.293,1.445,1.596,1.745,1.892,2.038,2.161,2.231,2.259,2.251,2.215,2.183,2.155,2.13,2.107,2.088,2.088,2.088,2.088,2.088
E01001617,0.036,0.093,0.144,0.193,0.241,0.288,0.335,0.381,0.425,0.47,0.513,0.557,0.6,0.636,0.656,0.664,0.662,0.651,0.641,0.633,0.625,0.619,0.613,0.613,0.613,0.613,0.613
E01001618,0.02,0.057,0.088,0.118,0.147,0.176,0.204,0.232,0.259,0.286,0.313,0.339,0.365,0.387,0.399,0.404,0.402,0.396,0.39,0.385,0.38,0.376,0.373,0.373,0.373,0.373,0.373
E01001619,0.02,0.051,0.078,0.105,0.132,0.157,0.183,0.208,0.232,0.256,0.28,0.304,0.327,0.347,0.358,0.362,0.361,0.355,0.35,0.345,0.341,0.337,0.334,0.334,0.334,0.334,0.334
E01001620,0.018,0.047,0.072,0.097,0.121,0.145,0.168,0.191,0.214,0.236,0.258,0.28,0.302,0.32,0.33,0.334,0.333,0.328,0.323,0.319,0.315,0.312,0.309,0.309,0.309,0.309,0.309
E01001621,0.041,0.107,0.164,0.221,0.276,0.331,0.384,0.436,0.488,0.539,0.589,0.639,0.688,0.729,0.753,0.763,0.76,0.748,0.737,0.728,0.719,0.712,0.705,0.705,0.705,0.705,0.705
E01001623,0.01,0.026,0.041,0.055,0.068,0.082,0.095,0.109,0.121,0.134,0.147,0.16,0.172,0.183,0.189,0.192,0.191,0.188,0.186,0.184,0.182,0.18,0.179,0.179,0.179,0.179,0.179
E01001624,0.008,0.017,0.027,0.036,0.045,0.054,0.063,0.072,0.08,0.088,0.097,0.105,0.113,0.12,0.123,0.125,0.125,0.123,0.121,0.119,0.118,0.117,0.116,0.116,0.116,0.116,0.116
E01001625,0.013,0.031,0.047,0.064,0.079,0.095,0.11,0.126,0.14,0.155,0.169,0.184,0.198,0.21,0.217,0.219,0.219,0.215,0.212,0.209,0.207,0.205,0.203,0.203,0.203,0.203,0.203
E01001629,0.031,0.079,0.123,0.164,0.206,0.246,0.286,0.325,0.363,0.401,0.438,0.475,0.512,0.542,0.56,0.567,0.565,0.555,0.547,0.54,0.534,0.528,0.523,0.523,0.523,0.523,0.523
E01001631,0.072,0.189,0.291,0.391,0.489,0.585,0.68,0.773,0.863,0.953,1.042,1.13,1.217,1.29,1.332,1.348,1.344,1.322,1.303,1.286,1.27,1.257,1.245,1.245,1.245,1.245,1.245
E01001632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01001633,0.026,0.069,0.106,0.142,0.178,0.213,0.247,0.281,0.314,0.347,0.38,0.412,0.444,0.47,0.486,0.492,0.49,0.482,0.476,0.469,0.464,0.459,0.455,0.455,0.455,0.455,0.455
E01001634,0.015,0.041,0.064,0.086,0.107,0.129,0.149,0.17,0.19,0.21,0.229,0.249,0.268,0.284,0.293,0.297,0.296,0.291,0.287,0.284,0.28,0.277,0.275,0.275,0.275,0.275,0.275
E01001635,0.005,0.015,0.023,0.03,0.038,0.046,0.053,0.06,0.067,0.074,0.081,0.088,0.095,0.101,0.104,0.105,0.105,0.103,0.102,0.1,0.099,0.098,0.097,0.097,0.097,0.097,0.097
E01001636,0.041,0.111,0.172,0.231,0.288,0.345,0.401,0.455,0.509,0.562,0.615,0.667,0.718,0.761,0.786,0.796,0.793,0.78,0.769,0.759,0.75,0.742,0.735,0.735,0.735,0.735,0.735
E01001637,0.026,0.067,0.103,0.139,0.174,0.208,0.242,0.275,0.307,0.339,0.371,0.402,0.433,0.46,0.475,0.481,0.479,0.471,0.465,0.459,0.453,0.449,0.445,0.445,0.445,0.445,0.445
E01001638,0.038,0.105,0.162,0.218,0.273,0.327,0.38,0.433,0.484,0.535,0.586,0.636,0.686,0.728,0.752,0.762,0.761,0.749,0.739,0.73,0.722,0.715,0.709,0.709,0.709,0.709,0.709
E01001641,0.154,0.404,0.624,0.838,1.05,1.258,1.462,1.664,1.861,2.058,2.252,2.445,2.637,2.798,2.893,2.932,2.925,2.881,2.843,2.809,2.778,2.752,2.729,2.729,2.729,2.729,2.729
E01001642,0.064,0.168,0.26,0.349,0.437,0.524,0.61,0.694,0.777,0.859,0.941,1.022,1.102,1.17,1.21,1.227,1.224,1.206,1.191,1.177,1.165,1.154,1.144,1.144,1.144,1.144,1.144
E01001644,0.069,0.182,0.281,0.378,0.474,0.568,0.661,0.752,0.842,0.931,1.019,1.107,1.194,1.267,1.31,1.329,1.326,1.307,1.29,1.275,1.261,1.249,1.239,1.239,1.239,1.239,1.239
E01001645,0.015,0.042,0.064,0.086,0.108,0.129,0.15,0.17,0.19,0.21,0.229,0.249,0.268,0.284,0.293,0.296,0.295,0.29,0.286,0.282,0.279,0.276,0.273,0.273,0.273,0.273,0.273
E01001646,0.054,0.14,0.215,0.289,0.361,0.433,0.503,0.571,0.638,0.705,0.771,0.837,0.901,0.956,0.987,0.999,0.996,0.98,0.966,0.953,0.942,0.933,0.924,0.924,0.924,0.924,0.924
E01001647,0.01,0.027,0.042,0.057,0.071,0.085,0.098,0.111,0.125,0.137,0.15,0.163,0.175,0.186,0.192,0.194,0.193,0.19,0.187,0.185,0.183,0.181,0.179,0.179,0.179,0.179,0.179
E01001648,0.02,0.051,0.079,0.106,0.132,0.158,0.184,0.209,0.233,0.258,0.282,0.306,0.329,0.349,0.36,0.365,0.364,0.358,0.353,0.348,0.344,0.34,0.337,0.337,0.337,0.337,0.337
E01001649,0.02,0.056,0.086,0.116,0.145,0.174,0.201,0.229,0.256,0.282,0.308,0.334,0.36,0.382,0.394,0.399,0.397,0.39,0.385,0.379,0.375,0.371,0.367,0.367,0.367,0.367,0.367
E01001650,0.023,0.059,0.09,0.121,0.151,0.181,0.209,0.238,0.265,0.292,0.319,0.346,0.372,0.394,0.406,0.41,0.408,0.401,0.394,0.389,0.384,0.379,0.375,0.375,0.375,0.375,0.375
E01001651,0.028,0.077,0.118,0.159,0.198,0.237,0.276,0.313,0.349,0.386,0.421,0.457,0.492,0.521,0.537,0.544,0.541,0.532,0.524,0.517,0.511,0.505,0.5,0.5,0.5,0.5,0.5
E01001652,0.018,0.049,0.075,0.101,0.126,0.151,0.176,0.199,0.223,0.246,0.269,0.292,0.314,0.333,0.343,0.347,0.346,0.34,0.335,0.331,0.327,0.323,0.32,0.32,0.32,0.32,0.32
E01001653,0.015,0.044,0.068,0.091,0.113,0.136,0.158,0.179,0.2,0.221,0.242,0.262,0.282,0.299,0.309,0.313,0.312,0.307,0.302,0.298,0.295,0.292,0.289,0.289,0.289,0.289,0.289
E01001654,0.003,0.01,0.015,0.02,0.025,0.03,0.035,0.04,0.045,0.05,0.054,0.059,0.063,0.067,0.069,0.07,0.07,0.069,0.068,0.067,0.066,0.066,0.065,0.065,0.065,0.065,0.065
E01001655,0.013,0.032,0.05,0.066,0.083,0.099,0.116,0.131,0.147,0.162,0.177,0.192,0.207,0.219,0.227,0.229,0.229,0.225,0.222,0.219,0.216,0.214,0.212,0.212,0.212,0.212,0.212
E01001656,0.033,0.085,0.132,0.177,0.222,0.266,0.31,0.353,0.395,0.436,0.478,0.519,0.56,0.595,0.615,0.623,0.622,0.613,0.605,0.598,0.592,0.586,0.582,0.582,0.582,0.582,0.582
E01001657,0.049,0.126,0.194,0.261,0.327,0.392,0.456,0.518,0.58,0.641,0.702,0.763,0.823,0.873,0.903,0.915,0.913,0.899,0.888,0.877,0.868,0.86,0.852,0.852,0.852,0.852,0.852
E01001658,0.026,0.068,0.105,0.142,0.177,0.212,0.247,0.281,0.314,0.347,0.38,0.412,0.444,0.471,0.487,0.493,0.492,0.484,0.478,0.472,0.467,0.462,0.458,0.458,0.458,0.458,0.458
E01001659,0.005,0.014,0.022,0.029,0.037,0.044,0.051,0.058,0.065,0.072,0.079,0.085,0.092,0.097,0.101,0.102,0.102,0.1,0.099,0.097,0.096,0.095,0.095,0.095,0.095,0.095,0.095
E01001660,0.018,0.048,0.073,0.098,0.123,0.147,0.171,0.195,0.218,0.24,0.263,0.285,0.308,0.326,0.337,0.341,0.34,0.335,0.33,0.326,0.322,0.319,0.316,0.316,0.316,0.316,0.316
E01001661,0.008,0.02,0.032,0.042,0.053,0.063,0.074,0.084,0.093,0.103,0.113,0.122,0.132,0.14,0.144,0.146,0.145,0.143,0.141,0.139,0.138,0.136,0.135,0.135,0.135,0.135,0.135
E01001664,0.051,0.137,0.211,0.283,0.355,0.425,0.494,0.562,0.629,0.695,0.761,0.826,0.89,0.945,0.976,0.989,0.987,0.972,0.959,0.947,0.937,0.928,0.92,0.92,0.92,0.92,0.92
E01001665,0.054,0.144,0.222,0.298,0.373,0.447,0.52,0.591,0.661,0.731,0.8,0.869,0.937,0.994,1.027,1.041,1.039,1.023,1.009,0.997,0.986,0.977,0.969,0.969,0.969,0.969,0.969
E01001666,0.059,0.157,0.242,0.324,0.405,0.484,0.561,0.636,0.71,0.783,0.854,0.925,0.995,1.053,1.085,1.097,1.091,1.071,1.054,1.039,1.025,1.013,1.002,1.002,1.002,1.002,1.002
E01001669,0.054,0.141,0.217,0.292,0.365,0.437,0.508,0.577,0.645,0.712,0.779,0.845,0.91,0.965,0.997,1.009,1.006,0.99,0.976,0.963,0.952,0.942,0.934,0.934,0.934,0.934,0.934
E01001671,0.018,0.05,0.078,0.104,0.13,0.156,0.181,0.206,0.231,0.255,0.279,0.302,0.326,0.346,0.357,0.362,0.361,0.355,0.35,0.346,0.342,0.338,0.335,0.335,0.335,0.335,0.335
E01001672,0.064,0.171,0.263,0.353,0.442,0.529,0.614,0.698,0.78,0.861,0.942,1.022,1.1,1.166,1.204,1.219,1.215,1.195,1.178,1.162,1.149,1.137,1.126,1.126,1.126,1.126,1.126
E01001673,0.013,0.031,0.048,0.064,0.08,0.096,0.111,0.126,0.141,0.156,0.171,0.185,0.199,0.211,0.218,0.221,0.22,0.216,0.213,0.21,0.208,0.206,0.204,0.204,0.204,0.204,0.204
E01001674,0.008,0.019,0.029,0.039,0.049,0.059,0.068,0.078,0.087,0.096,0.105,0.114,0.123,0.13,0.134,0.136,0.135,0.133,0.131,0.129,0.128,0.127,0.125,0.125,0.125,0.125,0.125
E01001675,0.069,0.185,0.286,0.384,0.48,0.575,0.667,0.758,0.847,0.936,1.023,1.11,1.195,1.267,1.308,1.324,1.32,1.298,1.28,1.263,1.248,1.235,1.224,1.224,1.224,1.224,1.224
E01001676,0.044,0.113,0.174,0.234,0.292,0.349,0.406,0.461,0.515,0.569,0.622,0.674,0.726,0.77,0.795,0.804,0.801,0.788,0.777,0.766,0.757,0.749,0.742,0.742,0.742,0.742,0.742
E01001677,0.033,0.088,0.136,0.183,0.229,0.274,0.318,0.361,0.404,0.446,0.487,0.528,0.569,0.603,0.623,0.631,0.628,0.618,0.609,0.601,0.594,0.588,0.583,0.583,0.583,0.583,0.583
E01001678,0.013,0.032,0.05,0.067,0.083,0.1,0.116,0.132,0.147,0.163,0.178,0.193,0.208,0.221,0.228,0.231,0.23,0.227,0.224,0.221,0.218,0.216,0.214,0.214,0.214,0.214,0.214
E01001679,0.013,0.035,0.054,0.073,0.092,0.11,0.127,0.145,0.162,0.179,0.196,0.212,0.229,0.243,0.251,0.254,0.253,0.249,0.246,0.242,0.24,0.237,0.235,0.235,0.235,0.235,0.235
E01001680,0.013,0.033,0.05,0.068,0.085,0.101,0.118,0.134,0.15,0.165,0.181,0.196,0.212,0.225,0.232,0.235,0.234,0.231,0.228,0.225,0.222,0.22,0.218,0.218,0.218,0.218,0.218
E01001681,0.01,0.027,0.041,0.055,0.069,0.083,0.097,0.11,0.123,0.136,0.148,0.161,0.174,0.184,0.19,0.193,0.192,0.189,0.187,0.184,0.182,0.18,0.179,0.179,0.179,0.179,0.179
E01001682,0.036,0.094,0.144,0.194,0.243,0.29,0.338,0.384,0.429,0.474,0.519,0.563,0.607,0.644,0.665,0.674,0.672,0.662,0.652,0.644,0.637,0.631,0.625,0.625,0.625,0.625,0.625
E01001683,0.033,0.085,0.131,0.176,0.221,0.264,0.307,0.349,0.391,0.432,0.472,0.512,0.552,0.586,0.605,0.613,0.611,0.601,0.593,0.586,0.579,0.573,0.568,0.568,0.568,0.568,0.568
E01001684,0.01,0.028,0.044,0.059,0.074,0.088,0.103,0.117,0.13,0.144,0.157,0.171,0.184,0.195,0.201,0.204,0.203,0.2,0.197,0.195,0.193,0.191,0.189,0.189,0.189,0.189,0.189
E01001685,0.013,0.032,0.05,0.067,0.083,0.1,0.116,0.132,0.147,0.163,0.178,0.193,0.208,0.221,0.228,0.231,0.23,0.227,0.224,0.221,0.218,0.216,0.214,0.214,0.214,0.214,0.214
E01001686,0.033,0.085,0.131,0.176,0.221,0.264,0.307,0.349,0.391,0.432,0.472,0.512,0.552,0.586,0.605,0.613,0.612,0.602,0.594,0.586,0.58,0.574,0.569,0.569,0.569,0.569,0.569
E01001687,0.008,0.021,0.032,0.043,0.054,0.064,0.074,0.084,0.094,0.104,0.114,0.123,0.132,0.14,0.145,0.146,0.146,0.143,0.141,0.139,0.137,0.136,0.134,0.134,0.134,0.134,0.134
E01001688,0.038,0.101,0.155,0.208,0.261,0.312,0.363,0.412,0.461,0.509,0.556,0.604,0.65,0.69,0.712,0.721,0.719,0.707,0.697,0.688,0.68,0.673,0.667,0.667,0.667,0.667,0.667
E01001690,0.02,0.053,0.082,0.11,0.138,0.165,0.192,0.218,0.243,0.269,0.294,0.319,0.344,0.364,0.376,0.381,0.38,0.374,0.369,0.364,0.36,0.356,0.353,0.353,0.353,0.353,0.353
E01001692,0.041,0.106,0.164,0.22,0.276,0.33,0.383,0.436,0.487,0.538,0.588,0.638,0.687,0.729,0.753,0.762,0.76,0.748,0.737,0.728,0.719,0.712,0.705,0.705,0.705,0.705,0.705
E01001693,0.023,0.06,0.093,0.125,0.156,0.187,0.218,0.247,0.276,0.305,0.334,0.362,0.39,0.414,0.427,0.433,0.431,0.424,0.418,0.413,0.408,0.404,0.4,0.4,0.4,0.4,0.4
E01001694,0.015,0.042,0.064,0.086,0.108,0.129,0.15,0.171,0.191,0.211,0.23,0.25,0.269,0.286,0.295,0.299,0.298,0.293,0.289,0.285,0.282,0.279,0.276,0.276,0.276,0.276,0.276
E01001695,0.01,0.028,0.043,0.058,0.073,0.087,0.102,0.116,0.129,0.143,0.156,0.169,0.183,0.194,0.2,0.203,0.202,0.199,0.196,0.194,0.191,0.189,0.188,0.188,0.188,0.188,0.188
E01001696,0.092,0.244,0.376,0.506,0.633,0.758,0.882,1.003,1.121,1.239,1.356,1.472,1.587,1.683,1.739,1.762,1.757,1.73,1.707,1.685,1.667,1.65,1.636,1.636,1.636,1.636,1.636
E01001697,0.005,0.013,0.019,0.026,0.033,0.039,0.046,0.052,0.058,0.064,0.07,0.076,0.082,0.087,0.09,0.091,0.091,0.089,0.088,0.087,0.086,0.085,0.084,0.084,0.084,0.084,0.084
E01001698,0.038,0.1,0.155,0.208,0.26,0.312,0.362,0.412,0.46,0.509,0.556,0.604,0.651,0.69,0.713,0.722,0.72,0.709,0.699,0.69,0.682,0.676,0.67,0.67,0.67,0.67,0.67
E01001699,0.023,0.06,0.093,0.125,0.156,0.187,0.217,0.247,0.276,0.304,0.333,0.361,0.389,0.413,0.427,0.432,0.431,0.424,0.418,0.413,0.408,0.404,0.4,0.4,0.4,0.4,0.4
E01001700,0.059,0.155,0.239,0.322,0.402,0.482,0.56,0.636,0.712,0.786,0.86,0.933,1.005,1.066,1.101,1.115,1.112,1.095,1.079,1.066,1.054,1.043,1.034,1.034,1.034,1.034,1.034
E01001701,0.013,0.032,0.05,0.067,0.084,0.101,0.117,0.133,0.149,0.164,0.179,0.195,0.21,0.223,0.23,0.233,0.232,0.228,0.225,0.222,0.22,0.218,0.216,0.216,0.216,0.216,0.216
E01001702,0.01,0.024,0.037,0.05,0.062,0.074,0.086,0.098,0.109,0.121,0.132,0.143,0.155,0.164,0.169,0.171,0.171,0.168,0.166,0.164,0.162,0.16,0.159,0.159,0.159,0.159,0.159
E01001703,0.054,0.14,0.217,0.291,0.364,0.436,0.507,0.576,0.644,0.712,0.779,0.846,0.911,0.967,0.999,1.012,1.009,0.993,0.98,0.968,0.957,0.947,0.939,0.939,0.939,0.939,0.939
E01001704,0.015,0.038,0.059,0.079,0.099,0.118,0.138,0.156,0.175,0.193,0.212,0.23,0.247,0.262,0.271,0.275,0.274,0.27,0.266,0.263,0.26,0.257,0.255,0.255,0.255,0.255,0.255
E01001705,0.015,0.043,0.066,0.089,0.111,0.132,0.154,0.174,0.195,0.215,0.234,0.254,0.273,0.289,0.298,0.301,0.3,0.295,0.29,0.286,0.282,0.279,0.276,0.276,0.276,0.276,0.276
E01001708,0.031,0.083,0.128,0.172,0.215,0.257,0.298,0.338,0.378,0.416,0.455,0.492,0.53,0.561,0.578,0.584,0.581,0.571,0.562,0.554,0.547,0.541,0.535,0.535,0.535,0.535,0.535
E01001710,0.051,0.133,0.205,0.274,0.343,0.41,0.475,0.539,0.602,0.663,0.724,0.785,0.844,0.894,0.921,0.931,0.926,0.91,0.896,0.883,0.871,0.861,0.853,0.853,0.853,0.853,0.853
E01001712,0.056,0.147,0.226,0.303,0.379,0.452,0.525,0.595,0.665,0.733,0.8,0.867,0.932,0.987,1.018,1.029,1.023,1.005,0.989,0.975,0.963,0.952,0.942,0.942,0.942,0.942,0.942
E01001714,0.074,0.193,0.297,0.397,0.495,0.591,0.684,0.775,0.864,0.951,1.037,1.122,1.205,1.274,1.312,1.325,1.317,1.293,1.272,1.252,1.235,1.219,1.205,1.205,1.205,1.205,1.205
E01001715,0.038,0.099,0.152,0.204,0.254,0.304,0.351,0.398,0.444,0.489,0.533,0.576,0.619,0.655,0.674,0.681,0.677,0.664,0.653,0.643,0.634,0.626,0.619,0.619,0.619,0.619,0.619
E01001716,0.038,0.097,0.148,0.199,0.248,0.295,0.342,0.388,0.432,0.476,0.519,0.561,0.603,0.637,0.656,0.662,0.659,0.647,0.636,0.626,0.617,0.609,0.602,0.602,0.602,0.602,0.602
E01001717,0.008,0.02,0.03,0.041,0.051,0.061,0.07,0.08,0.089,0.098,0.107,0.115,0.124,0.131,0.135,0.136,0.135,0.133,0.131,0.129,0.127,0.125,0.124,0.124,0.124,0.124,0.124
E01001718,0.079,0.209,0.321,0.43,0.536,0.639,0.74,0.839,0.935,1.03,1.123,1.214,1.304,1.379,1.42,1.434,1.426,1.399,1.376,1.355,1.336,1.319,1.304,1.304,1.304,1.304,1.304
E01001719,0.018,0.049,0.075,0.101,0.125,0.15,0.173,0.196,0.219,0.241,0.263,0.284,0.305,0.323,0.332,0.336,0.334,0.327,0.322,0.317,0.313,0.309,0.305,0.305,0.305,0.305,0.305
E01001720,0.038,0.099,0.152,0.203,0.254,0.303,0.35,0.397,0.442,0.487,0.531,0.574,0.617,0.652,0.672,0.678,0.674,0.662,0.651,0.641,0.632,0.624,0.616,0.616,0.616,0.616,0.616
E01001722,0.041,0.108,0.166,0.222,0.276,0.33,0.382,0.432,0.482,0.53,0.578,0.625,0.672,0.71,0.731,0.738,0.733,0.72,0.708,0.697,0.687,0.678,0.67,0.67,0.67,0.67,0.67
E01001723,0.074,0.193,0.297,0.398,0.496,0.591,0.684,0.775,0.863,0.95,1.035,1.119,1.201,1.269,1.306,1.318,1.31,1.285,1.263,1.244,1.226,1.21,1.195,1.195,1.195,1.195,1.195
E01001724,0.095,0.244,0.375,0.502,0.625,0.745,0.863,0.977,1.088,1.197,1.304,1.409,1.512,1.598,1.644,1.659,1.648,1.616,1.588,1.563,1.54,1.52,1.501,1.501,1.501,1.501,1.501
E01001725,0.026,0.064,0.099,0.132,0.164,0.196,0.227,0.257,0.286,0.314,0.342,0.37,0.397,0.42,0.432,0.436,0.433,0.424,0.417,0.41,0.404,0.399,0.394,0.394,0.394,0.394,0.394
E01001726,0.033,0.085,0.13,0.174,0.217,0.259,0.299,0.339,0.377,0.415,0.452,0.488,0.524,0.554,0.57,0.575,0.571,0.56,0.55,0.542,0.534,0.526,0.52,0.52,0.52,0.52,0.52
E01001727,0.005,0.01,0.016,0.021,0.026,0.031,0.036,0.041,0.046,0.05,0.055,0.059,0.064,0.067,0.069,0.07,0.069,0.068,0.067,0.066,0.065,0.064,0.063,0.063,0.063,0.063,0.063
E01001728,0.028,0.07,0.107,0.143,0.178,0.212,0.246,0.278,0.31,0.341,0.372,0.402,0.431,0.455,0.469,0.473,0.47,0.461,0.453,0.446,0.439,0.433,0.428,0.428,0.428,0.428,0.428
E01001729,0.12,0.309,0.475,0.635,0.791,0.943,1.092,1.236,1.376,1.514,1.65,1.784,1.915,2.023,2.081,2.1,2.086,2.046,2.011,1.979,1.95,1.924,1.901,1.901,1.901,1.901,1.901
E01001730,0.141,0.365,0.561,0.75,0.935,1.114,1.289,1.46,1.626,1.789,1.949,2.106,2.261,2.389,2.458,2.48,2.464,2.416,2.374,2.336,2.302,2.272,2.245,2.245,2.245,2.245,2.245
E01001731,0.079,0.204,0.313,0.419,0.521,0.622,0.719,0.814,0.907,0.998,1.087,1.175,1.261,1.332,1.371,1.383,1.374,1.348,1.324,1.303,1.284,1.267,1.252,1.252,1.252,1.252,1.252
E01001732,0.046,0.119,0.182,0.244,0.303,0.362,0.419,0.474,0.528,0.581,0.633,0.684,0.734,0.775,0.798,0.805,0.8,0.784,0.771,0.758,0.747,0.737,0.729,0.729,0.729,0.729,0.729
E01001733,0.077,0.197,0.303,0.406,0.505,0.603,0.698,0.79,0.88,0.968,1.055,1.14,1.224,1.293,1.331,1.343,1.334,1.309,1.286,1.266,1.248,1.231,1.217,1.217,1.217,1.217,1.217
E01001734,0.143,0.371,0.571,0.764,0.952,1.136,1.315,1.49,1.66,1.827,1.992,2.154,2.313,2.445,2.517,2.541,2.525,2.478,2.436,2.399,2.365,2.334,2.307,2.307,2.307,2.307,2.307
E01001735,0.069,0.177,0.273,0.364,0.454,0.541,0.626,0.709,0.79,0.869,0.947,1.023,1.099,1.161,1.194,1.205,1.197,1.174,1.154,1.135,1.119,1.104,1.091,1.091,1.091,1.091,1.091
E01001736,0.054,0.139,0.213,0.285,0.355,0.423,0.49,0.555,0.618,0.681,0.742,0.802,0.861,0.91,0.937,0.946,0.94,0.922,0.906,0.892,0.88,0.868,0.858,0.858,0.858,0.858,0.858
E01001737,0.054,0.136,0.21,0.28,0.35,0.417,0.483,0.547,0.61,0.671,0.732,0.791,0.85,0.898,0.924,0.933,0.928,0.91,0.895,0.881,0.869,0.858,0.848,0.848,0.848,0.848,0.848
