LSOA21CD,Scenario_world,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003703,Electric Engagement,ZEV Mandate,BEV cars,Number,47,67,101,149,216,299,385,483,576,667,754,835,925,1011,1090,1162,1227,1286,1336,1380,1419,1451,1479,1501,1520,1533,1546,1555
E01003704,Electric Engagement,ZEV Mandate,BEV cars,Number,24,37,64,103,145,189,235,286,335,383,428,471,519,563,604,642,676,706,731,751,769,779,789,797,805,811,816,821
E01003705,Electric Engagement,ZEV Mandate,BEV cars,Number,28,43,75,123,177,231,288,352,413,472,529,583,641,697,748,795,836,875,906,931,953,969,982,992,1000,1009,1015,1020
E01003706,Electric Engagement,ZEV Mandate,BEV cars,Number,22,36,71,125,175,218,263,313,362,409,453,495,542,586,627,663,695,720,734,746,757,768,778,786,793,799,804,808
E01003707,Electric Engagement,ZEV Mandate,BEV cars,Number,23,36,66,111,160,208,258,315,369,422,473,521,572,623,668,710,747,780,808,831,851,864,874,883,891,898,904,909
E01003708,Electric Engagement,ZEV Mandate,BEV cars,Number,21,34,58,96,138,184,231,285,336,386,433,479,528,575,618,658,693,725,752,775,794,810,823,834,842,849,854,859
E01003709,Electric Engagement,ZEV Mandate,BEV cars,Number,24,39,73,125,179,229,281,340,397,452,504,553,608,659,706,750,788,822,850,870,884,896,908,917,926,933,939,944
E01003710,Electric Engagement,ZEV Mandate,BEV cars,Number,23,36,67,113,163,212,263,321,376,428,480,529,582,632,678,720,758,791,820,843,863,874,886,895,902,910,916,921
E01003711,Electric Engagement,ZEV Mandate,BEV cars,Number,25,39,71,120,171,221,271,329,384,438,490,539,592,642,689,731,769,803,831,854,867,880,890,900,908,915,921,926
E01003712,Electric Engagement,ZEV Mandate,BEV cars,Number,17,27,48,80,114,148,183,224,262,300,336,369,406,441,474,503,529,552,572,589,601,609,617,624,630,634,639,642
E01003713,Electric Engagement,ZEV Mandate,BEV cars,Number,20,31,55,93,133,174,217,266,312,358,401,442,486,529,568,603,636,664,688,708,725,739,748,755,762,768,773,778
E01003714,Electric Engagement,ZEV Mandate,BEV cars,Number,21,33,56,91,133,179,226,281,333,382,430,476,526,573,617,657,693,726,752,776,796,813,828,838,847,853,859,864
E01003715,Electric Engagement,ZEV Mandate,BEV cars,Number,20,32,56,94,137,179,224,273,321,368,412,454,500,543,584,620,653,682,707,727,745,759,768,776,783,789,795,799
E01003716,Electric Engagement,ZEV Mandate,BEV cars,Number,21,32,59,100,145,187,233,284,333,380,426,469,516,561,602,640,673,703,728,749,767,778,788,796,802,809,814,818
E01003718,Electric Engagement,ZEV Mandate,BEV cars,Number,17,27,48,81,116,153,190,233,275,314,353,389,428,466,500,533,560,586,607,625,640,653,662,669,675,680,685,688
E01003719,Electric Engagement,ZEV Mandate,BEV cars,Number,22,35,62,104,149,195,244,300,352,402,452,498,548,597,641,681,717,749,777,799,819,834,846,854,861,869,874,878
E01003720,Electric Engagement,ZEV Mandate,BEV cars,Number,25,39,70,117,165,211,259,314,366,417,465,510,560,608,652,691,727,758,784,800,813,826,836,845,853,860,865,870
E01003721,Electric Engagement,ZEV Mandate,BEV cars,Number,17,28,54,96,139,178,220,267,312,356,397,437,481,522,560,594,625,653,675,695,708,718,727,734,740,746,750,754
E01003722,Electric Engagement,ZEV Mandate,BEV cars,Number,31,48,79,125,180,237,299,368,434,498,559,617,680,741,797,847,892,933,967,997,1021,1042,1059,1072,1081,1090,1097,1103
E01003723,Electric Engagement,ZEV Mandate,BEV cars,Number,28,42,73,121,172,223,276,335,392,448,501,552,607,658,707,750,790,825,853,878,894,907,919,929,937,945,951,957
E01003724,Electric Engagement,ZEV Mandate,BEV cars,Number,18,30,58,102,147,188,232,281,328,372,416,458,502,545,585,620,652,680,704,724,735,746,755,762,768,774,779,784
E01003725,Electric Engagement,ZEV Mandate,BEV cars,Number,18,29,56,99,143,183,226,274,319,364,406,447,491,533,571,607,638,666,689,709,721,731,740,747,754,759,764,768
E01003726,Electric Engagement,ZEV Mandate,BEV cars,Number,47,68,97,142,209,296,387,491,590,685,777,864,959,1050,1133,1210,1279,1343,1396,1443,1486,1522,1554,1580,1601,1618,1632,1643
E01003727,Electric Engagement,ZEV Mandate,BEV cars,Number,19,33,64,113,163,208,255,307,359,407,455,499,548,594,637,675,709,740,766,784,796,807,816,825,831,838,843,848
E01003729,Electric Engagement,ZEV Mandate,BEV cars,Number,13,21,41,72,104,136,170,207,244,278,312,344,378,411,441,469,494,516,535,550,563,572,579,585,590,595,599,603
E01003730,Electric Engagement,ZEV Mandate,BEV cars,Number,13,21,36,61,90,121,154,190,226,260,293,324,359,390,421,447,472,494,513,529,543,554,564,572,578,583,587,590
E01003731,Electric Engagement,ZEV Mandate,BEV cars,Number,11,18,37,67,97,124,151,183,213,242,270,296,325,352,377,400,420,439,448,457,464,472,479,485,490,494,498,501
E01003732,Electric Engagement,ZEV Mandate,BEV cars,Number,10,17,32,55,81,104,129,156,182,208,233,256,281,305,327,347,365,381,394,406,412,418,424,428,432,435,438,441
E01003733,Electric Engagement,ZEV Mandate,BEV cars,Number,14,21,38,64,94,128,162,202,240,276,311,344,381,415,447,477,503,526,546,563,578,590,601,609,616,621,626,630
E01003734,Electric Engagement,ZEV Mandate,BEV cars,Number,13,22,39,67,101,135,172,214,253,292,329,364,402,438,471,502,529,555,575,592,608,620,632,640,647,653,659,663
E01003735,Electric Engagement,ZEV Mandate,BEV cars,Number,17,25,36,58,90,133,179,231,280,327,373,416,464,509,550,589,623,655,681,706,728,747,765,778,790,800,808,815
E01003736,Electric Engagement,ZEV Mandate,BEV cars,Number,12,20,41,74,107,138,171,208,243,276,309,339,374,406,435,462,485,506,524,534,543,552,560,566,572,577,582,586
E01003737,Electric Engagement,ZEV Mandate,BEV cars,Number,29,45,77,125,177,233,290,355,417,477,535,589,649,705,758,805,847,885,917,944,966,984,997,1007,1017,1025,1032,1037
E01003738,Electric Engagement,ZEV Mandate,BEV cars,Number,31,48,77,121,175,233,294,364,430,494,555,613,677,738,793,844,889,931,965,995,1020,1041,1059,1072,1082,1092,1099,1105
E01003739,Electric Engagement,ZEV Mandate,BEV cars,Number,27,42,69,108,155,207,260,322,380,436,490,542,598,651,700,744,785,821,851,877,899,917,932,944,953,962,968,973
E01003740,Electric Engagement,ZEV Mandate,BEV cars,Number,29,44,74,119,169,222,278,342,402,461,517,571,629,684,735,782,823,861,892,918,940,959,973,983,992,1000,1006,1012
E01003741,Electric Engagement,ZEV Mandate,BEV cars,Number,26,37,60,96,137,183,233,288,341,393,442,488,540,587,632,673,709,742,770,793,814,831,845,857,866,873,879,884
E01003742,Electric Engagement,ZEV Mandate,BEV cars,Number,23,36,62,101,143,186,232,283,332,380,425,469,516,560,602,639,673,703,728,748,766,778,788,797,804,810,816,820
E01003743,Electric Engagement,ZEV Mandate,BEV cars,Number,22,34,59,95,135,177,220,269,315,360,403,444,489,531,570,606,638,666,689,710,726,738,747,754,762,767,772,776
E01003744,Electric Engagement,ZEV Mandate,BEV cars,Number,43,63,95,137,185,235,287,346,403,458,510,560,615,666,713,757,796,830,858,874,887,900,912,920,929,936,942,947
E01003745,Electric Engagement,ZEV Mandate,BEV cars,Number,44,66,103,151,203,255,309,371,429,486,540,592,649,701,751,795,834,870,889,903,917,931,942,952,960,968,974,980
E01003746,Electric Engagement,ZEV Mandate,BEV cars,Number,54,77,109,147,200,262,328,402,474,542,609,672,739,804,864,919,968,1012,1048,1079,1105,1128,1144,1156,1166,1175,1183,1189
E01003747,Electric Engagement,ZEV Mandate,BEV cars,Number,39,59,98,148,197,243,292,346,398,448,496,542,592,639,682,722,756,773,788,801,813,825,835,843,851,858,864,868
E01003748,Electric Engagement,ZEV Mandate,BEV cars,Number,49,71,106,149,201,257,317,384,448,511,570,626,689,746,800,849,893,933,964,991,1006,1020,1033,1044,1053,1061,1068,1074
E01003749,Electric Engagement,ZEV Mandate,BEV cars,Number,36,53,84,123,165,207,251,301,349,394,439,481,527,569,609,645,678,706,722,734,746,756,766,773,780,787,792,796
E01003750,Electric Engagement,ZEV Mandate,BEV cars,Number,42,61,89,124,168,217,269,327,383,437,489,538,591,642,689,732,770,804,832,856,874,887,898,907,915,922,928,933
E01003751,Electric Engagement,ZEV Mandate,BEV cars,Number,17,28,57,101,148,192,238,291,340,389,434,478,526,571,613,652,686,716,741,762,779,789,799,808,816,822,827,832
E01003752,Electric Engagement,ZEV Mandate,BEV cars,Number,27,44,77,127,180,231,285,345,402,459,512,563,618,671,719,763,803,838,866,887,901,915,927,936,946,954,960,965
E01003753,Electric Engagement,ZEV Mandate,BEV cars,Number,16,25,46,78,117,158,201,249,296,340,383,423,468,510,549,585,617,646,670,691,709,725,737,748,756,762,767,772
E01003754,Electric Engagement,ZEV Mandate,BEV cars,Number,14,25,49,88,129,166,206,250,293,334,373,412,452,491,527,560,588,614,636,653,666,676,685,693,699,704,708,713
E01003755,Electric Engagement,ZEV Mandate,BEV cars,Number,24,38,66,108,154,198,245,298,348,398,445,489,538,584,626,665,699,730,755,776,789,802,813,821,829,836,841,846
E01003756,Electric Engagement,ZEV Mandate,BEV cars,Number,25,38,66,108,154,198,246,300,351,401,448,494,542,589,633,671,706,737,763,785,799,811,823,831,839,846,852,856
E01003757,Electric Engagement,ZEV Mandate,BEV cars,Number,15,26,47,84,124,164,208,256,303,347,390,431,475,517,557,592,624,653,677,698,715,730,742,751,758,765,769,774
E01003759,Electric Engagement,ZEV Mandate,BEV cars,Number,24,40,74,128,179,224,272,326,377,426,473,518,567,613,656,694,730,760,777,789,801,812,822,830,837,843,849,853
E01003760,Electric Engagement,ZEV Mandate,BEV cars,Number,33,48,73,112,163,224,288,361,431,499,563,625,691,755,813,867,916,960,998,1030,1058,1083,1105,1120,1133,1144,1153,1160
E01003761,Electric Engagement,ZEV Mandate,BEV cars,Number,19,27,37,53,78,114,151,193,233,272,310,345,384,420,454,486,514,539,562,581,600,616,629,639,649,656,661,667
E01003762,Electric Engagement,ZEV Mandate,BEV cars,Number,22,35,59,94,134,177,221,271,319,367,411,454,500,544,585,622,655,685,710,732,749,765,777,784,791,797,802,807
E01003763,Electric Engagement,ZEV Mandate,BEV cars,Number,30,47,81,132,187,243,303,370,434,497,556,613,674,732,787,835,879,920,951,979,1003,1020,1033,1043,1052,1059,1066,1072
E01003764,Electric Engagement,ZEV Mandate,BEV cars,Number,25,38,58,89,130,177,226,283,336,387,437,484,535,584,629,671,708,741,770,795,817,835,850,862,871,880,886,891
E01003765,Electric Engagement,ZEV Mandate,BEV cars,Number,23,35,55,87,126,169,216,268,318,366,412,457,505,550,593,631,666,697,723,747,767,783,797,808,816,824,830,834
E01003766,Electric Engagement,ZEV Mandate,BEV cars,Number,18,27,51,88,130,172,216,266,314,359,404,446,491,535,574,612,644,673,698,719,736,751,763,771,779,786,791,795
E01003767,Electric Engagement,ZEV Mandate,BEV cars,Number,20,31,50,84,126,175,227,285,341,396,448,498,551,602,650,693,732,767,797,824,847,867,884,897,909,918,926,931
E01003768,Electric Engagement,ZEV Mandate,BEV cars,Number,15,25,48,85,124,161,201,244,286,327,366,402,443,481,516,549,577,603,624,642,654,664,673,680,686,692,697,702
E01003769,Electric Engagement,ZEV Mandate,BEV cars,Number,19,30,52,85,120,154,190,232,271,309,346,380,417,453,485,516,542,566,586,602,611,621,629,636,642,647,651,655
E01003770,Electric Engagement,ZEV Mandate,BEV cars,Number,28,43,70,111,160,213,269,331,391,449,506,558,616,670,721,767,809,846,877,903,926,945,960,972,982,990,996,1003
E01003771,Electric Engagement,ZEV Mandate,BEV cars,Number,18,31,61,106,147,180,215,254,292,329,363,396,432,466,497,526,544,557,567,577,586,595,603,609,615,620,624,628
E01003772,Electric Engagement,ZEV Mandate,BEV cars,Number,16,26,51,89,130,169,210,256,300,343,385,423,466,506,543,577,607,634,656,675,689,700,709,717,723,729,734,738
E01003773,Electric Engagement,ZEV Mandate,BEV cars,Number,21,33,61,104,146,184,223,267,309,351,390,427,468,507,542,574,603,628,640,651,662,671,680,687,694,700,705,709
E01003774,Electric Engagement,ZEV Mandate,BEV cars,Number,37,54,81,114,155,199,245,296,345,393,438,482,529,574,616,653,687,717,741,758,771,782,792,800,808,814,820,824
E01003775,Electric Engagement,ZEV Mandate,BEV cars,Number,41,59,90,128,173,221,270,327,381,434,484,531,583,632,677,718,755,788,815,830,844,856,867,876,884,891,898,902
E01003776,Electric Engagement,ZEV Mandate,BEV cars,Number,29,41,56,74,100,134,170,210,248,286,321,354,392,427,460,489,515,539,559,577,591,603,614,622,628,633,638,641
E01003777,Electric Engagement,ZEV Mandate,BEV cars,Number,37,55,83,119,160,203,250,302,351,399,444,488,536,581,623,661,694,724,748,762,773,784,794,803,811,817,822,827
E01003778,Electric Engagement,ZEV Mandate,BEV cars,Number,37,53,79,111,150,194,239,290,338,386,430,474,520,564,605,642,675,705,729,747,760,770,781,789,796,802,808,813
E01003779,Electric Engagement,ZEV Mandate,BEV cars,Number,29,43,67,97,130,165,201,241,280,317,353,387,424,460,492,521,547,570,584,594,603,612,621,627,633,638,642,646
E01003780,Electric Engagement,ZEV Mandate,BEV cars,Number,47,70,108,157,213,268,325,391,453,514,572,627,687,744,796,844,886,924,945,962,977,991,1004,1015,1024,1032,1039,1045
E01003781,Electric Engagement,ZEV Mandate,BEV cars,Number,25,38,63,96,132,167,204,246,286,325,362,397,436,471,505,536,563,587,605,615,625,634,642,648,654,660,664,668
E01003782,Electric Engagement,ZEV Mandate,BEV cars,Number,21,32,57,92,126,154,184,217,250,281,311,339,369,399,426,450,467,477,487,495,503,510,516,522,527,531,534,538
E01003783,Electric Engagement,ZEV Mandate,BEV cars,Number,23,34,57,89,123,155,190,227,264,300,334,367,402,436,466,494,519,541,551,561,571,580,588,594,601,606,610,614
E01003784,Electric Engagement,ZEV Mandate,BEV cars,Number,28,42,70,108,150,191,234,283,330,374,418,459,504,546,585,621,653,680,698,711,723,735,745,754,761,768,773,778
E01003785,Electric Engagement,ZEV Mandate,BEV cars,Number,26,40,65,101,140,178,217,262,305,346,386,424,465,504,539,572,602,627,643,654,665,676,685,693,700,706,711,716
E01003786,Electric Engagement,ZEV Mandate,BEV cars,Number,26,39,65,100,137,173,211,254,295,336,374,409,449,487,521,553,580,605,622,632,643,652,660,667,673,679,683,687
E01003787,Electric Engagement,ZEV Mandate,BEV cars,Number,25,38,65,102,140,174,210,251,291,329,365,399,437,473,505,535,561,582,593,603,613,621,629,636,642,647,652,655
E01003788,Electric Engagement,ZEV Mandate,BEV cars,Number,26,38,62,96,134,169,208,252,293,334,373,409,450,487,522,553,582,607,624,636,647,657,666,673,681,686,691,696
E01003789,Electric Engagement,ZEV Mandate,BEV cars,Number,24,37,64,104,144,180,218,262,302,343,381,417,458,495,529,561,589,614,627,638,647,657,665,672,678,684,688,692
E01003790,Electric Engagement,ZEV Mandate,BEV cars,Number,24,37,65,102,141,176,213,255,295,333,369,404,442,479,512,543,569,593,603,613,623,632,640,646,651,657,661,665
E01003791,Electric Engagement,ZEV Mandate,BEV cars,Number,27,42,73,116,160,199,241,286,331,374,415,454,496,537,574,607,637,661,673,683,694,704,713,720,726,732,737,741
E01003792,Electric Engagement,ZEV Mandate,BEV cars,Number,25,37,64,102,141,176,213,256,296,335,373,408,446,484,517,548,575,599,613,624,633,642,650,656,663,667,671,675
E01003793,Electric Engagement,ZEV Mandate,BEV cars,Number,22,33,51,76,106,138,173,212,250,285,320,353,388,422,453,482,508,530,549,565,579,590,598,604,610,614,618,622
E01003794,Electric Engagement,ZEV Mandate,BEV cars,Number,25,40,74,122,168,206,246,292,336,378,418,457,499,538,574,608,634,649,661,672,682,692,701,708,714,720,725,729
E01003795,Electric Engagement,ZEV Mandate,BEV cars,Number,22,36,67,111,153,188,224,264,303,341,376,411,448,484,516,545,566,579,590,600,609,618,626,632,639,644,647,652
E01003796,Electric Engagement,ZEV Mandate,BEV cars,Number,25,39,69,111,155,192,233,278,322,364,404,443,485,524,561,593,623,647,660,671,681,691,700,707,714,719,723,728
E01003797,Electric Engagement,ZEV Mandate,BEV cars,Number,52,76,116,162,211,256,304,357,408,458,505,550,599,645,688,713,732,750,765,779,793,805,817,827,836,843,849,855
E01003798,Electric Engagement,ZEV Mandate,BEV cars,Number,44,64,95,132,171,209,249,294,337,379,419,456,498,537,573,600,616,631,644,656,668,678,688,696,704,710,716,720
E01003799,Electric Engagement,ZEV Mandate,BEV cars,Number,51,72,97,121,156,200,247,300,350,399,446,490,538,584,626,664,698,728,751,764,778,791,802,812,820,827,833,839
E01003800,Electric Engagement,ZEV Mandate,BEV cars,Number,45,67,106,152,198,237,278,323,368,411,452,491,532,573,599,617,633,648,661,674,685,696,707,714,723,729,734,739
E01003801,Electric Engagement,ZEV Mandate,BEV cars,Number,37,53,75,99,129,160,194,232,269,305,339,371,407,440,470,498,522,536,548,558,567,577,585,592,598,603,609,612
E01003802,Electric Engagement,ZEV Mandate,BEV cars,Number,41,59,80,104,134,171,208,250,291,330,368,404,443,479,514,545,572,595,607,618,629,639,649,656,663,669,673,678
E01003803,Electric Engagement,ZEV Mandate,BEV cars,Number,36,54,89,131,169,201,233,270,306,341,373,404,438,466,481,495,508,520,531,541,550,559,567,574,580,585,589,593
E01003804,Electric Engagement,ZEV Mandate,BEV cars,Number,29,44,68,101,139,181,223,272,318,363,406,447,491,533,572,607,639,668,690,708,720,731,741,749,757,764,769,773
E01003805,Electric Engagement,ZEV Mandate,BEV cars,Number,66,94,134,177,231,289,351,420,487,552,613,671,735,796,851,902,947,973,993,1012,1029,1046,1062,1075,1086,1096,1104,1111
E01003806,Electric Engagement,ZEV Mandate,BEV cars,Number,51,76,114,160,209,254,303,358,410,460,508,553,603,651,694,725,743,762,778,793,806,820,832,842,851,858,865,871
E01003807,Electric Engagement,ZEV Mandate,BEV cars,Number,29,43,63,91,126,167,209,256,302,346,388,429,473,514,552,587,618,647,670,689,706,719,729,737,744,751,756,760
E01003808,Electric Engagement,ZEV Mandate,BEV cars,Number,30,43,58,77,108,150,194,244,291,337,381,424,469,513,553,589,623,653,679,700,720,737,751,762,772,780,786,791
E01003809,Electric Engagement,ZEV Mandate,BEV cars,Number,37,55,87,130,179,230,283,343,401,456,510,561,616,668,716,760,800,834,862,880,895,908,921,931,941,948,955,961
E01003810,Electric Engagement,ZEV Mandate,BEV cars,Number,26,39,64,101,144,191,240,296,349,401,450,497,548,597,641,682,719,752,779,803,822,839,853,863,871,878,884,888
E01003811,Electric Engagement,ZEV Mandate,BEV cars,Number,115,159,205,232,270,315,362,417,468,518,565,610,659,702,721,739,756,772,785,797,809,820,829,838,844,850,856,860
E01003812,Electric Engagement,ZEV Mandate,BEV cars,Number,109,151,199,231,269,312,358,408,458,505,550,593,639,666,685,702,718,733,746,758,768,779,788,795,802,808,814,818
E01003813,Electric Engagement,ZEV Mandate,BEV cars,Number,30,47,77,122,175,230,287,353,416,477,535,591,650,707,760,808,851,890,923,950,973,992,1007,1018,1027,1035,1042,1048
E01003814,Electric Engagement,ZEV Mandate,BEV cars,Number,28,42,68,105,152,202,256,316,373,429,482,533,588,640,689,733,772,808,838,864,886,904,920,930,940,948,954,960
E01003815,Electric Engagement,ZEV Mandate,BEV cars,Number,29,42,63,94,136,188,244,306,366,424,479,531,588,643,693,739,781,818,850,878,903,923,942,956,968,977,985,991
E01003816,Electric Engagement,ZEV Mandate,BEV cars,Number,55,81,122,171,222,271,323,382,438,492,544,593,646,697,743,777,798,817,834,850,865,880,893,903,913,920,928,933
E01003817,Electric Engagement,ZEV Mandate,BEV cars,Number,59,82,117,156,203,254,309,371,430,486,541,593,649,702,752,797,836,861,878,895,910,926,939,951,961,969,976,983
E01003818,Electric Engagement,ZEV Mandate,BEV cars,Number,25,39,69,114,158,200,244,293,341,387,431,473,517,561,601,637,669,697,717,729,741,752,761,769,776,782,787,791
E01003819,Electric Engagement,ZEV Mandate,BEV cars,Number,23,37,64,104,146,184,224,271,314,356,397,436,477,517,554,587,616,643,663,674,684,694,703,709,716,722,726,731
E01003820,Electric Engagement,ZEV Mandate,BEV cars,Number,30,47,81,130,182,232,285,344,401,457,510,560,615,667,715,758,796,831,859,879,893,905,917,926,935,941,948,953
E01003821,Electric Engagement,ZEV Mandate,BEV cars,Number,43,59,78,96,123,158,194,236,275,313,350,385,422,458,491,521,548,571,588,599,610,620,628,636,643,648,654,658
E01003822,Electric Engagement,ZEV Mandate,BEV cars,Number,50,73,112,159,213,269,327,392,455,515,574,629,689,746,799,846,889,918,937,955,972,987,1002,1013,1025,1033,1041,1047
E01003823,Electric Engagement,ZEV Mandate,BEV cars,Number,59,83,115,154,206,269,336,412,485,555,622,686,756,822,883,939,988,1032,1069,1099,1122,1140,1157,1171,1184,1194,1203,1210
E01003824,Electric Engagement,ZEV Mandate,BEV cars,Number,48,70,105,150,199,252,307,370,430,488,544,596,653,708,758,804,844,876,894,911,927,942,955,967,977,986,993,999
E01003825,Electric Engagement,ZEV Mandate,BEV cars,Number,17,26,40,58,77,96,117,140,162,182,202,221,242,262,280,297,310,318,325,330,336,342,347,351,354,358,360,362
E01003826,Electric Engagement,ZEV Mandate,BEV cars,Number,41,60,92,132,176,222,268,321,372,421,468,513,561,606,649,688,721,741,757,771,784,796,809,818,826,834,840,846
E01003827,Electric Engagement,ZEV Mandate,BEV cars,Number,132,181,228,276,371,516,668,840,1004,1163,1316,1460,1619,1769,1907,2034,2148,2252,2339,2415,2481,2539,2589,2628,2662,2690,2713,2732
E01003828,Electric Engagement,ZEV Mandate,BEV cars,Number,23,38,71,120,174,225,278,339,397,452,506,556,612,664,713,758,797,832,861,886,906,918,930,939,947,954,961,965
E01003829,Electric Engagement,ZEV Mandate,BEV cars,Number,20,32,62,106,154,197,243,294,344,391,437,481,529,573,614,653,687,716,742,762,775,786,796,804,811,817,822,826
E01003830,Electric Engagement,ZEV Mandate,BEV cars,Number,27,41,70,117,171,229,290,359,426,490,551,610,674,734,790,842,887,929,964,994,1020,1041,1060,1074,1085,1094,1101,1108
E01003831,Electric Engagement,ZEV Mandate,BEV cars,Number,11,17,30,51,75,98,123,151,177,203,228,252,277,301,324,345,362,379,393,405,414,422,429,434,437,441,443,446
E01003832,Electric Engagement,ZEV Mandate,BEV cars,Number,17,28,48,81,117,156,196,242,286,329,369,408,450,491,528,561,591,620,642,661,678,692,704,712,719,725,730,734
E01003833,Electric Engagement,ZEV Mandate,BEV cars,Number,18,28,48,80,116,157,199,247,293,338,380,420,464,507,546,581,613,641,665,686,704,720,732,742,750,756,762,766
E01003834,Electric Engagement,ZEV Mandate,BEV cars,Number,30,43,62,90,127,171,218,272,322,372,419,465,514,560,603,643,677,710,736,760,779,797,812,822,832,839,845,851
E01003835,Electric Engagement,ZEV Mandate,BEV cars,Number,33,49,75,112,158,207,260,318,375,429,482,530,584,636,683,726,765,800,828,853,874,890,902,912,920,928,934,939
E01003836,Electric Engagement,ZEV Mandate,BEV cars,Number,25,38,65,103,143,180,219,263,306,347,386,423,463,501,536,569,598,622,637,647,658,668,676,683,691,696,701,705
E01003837,Electric Engagement,ZEV Mandate,BEV cars,Number,43,61,89,126,178,243,310,386,460,530,598,663,733,800,862,918,968,1015,1053,1086,1115,1141,1161,1177,1191,1202,1211,1219
E01003838,Electric Engagement,ZEV Mandate,BEV cars,Number,32,48,72,107,150,198,248,307,361,414,465,512,565,615,662,703,741,775,803,827,847,865,878,887,896,903,909,914
E01003839,Electric Engagement,ZEV Mandate,BEV cars,Number,35,49,70,98,139,191,245,307,367,424,479,531,588,642,693,738,780,817,848,876,900,921,939,952,964,973,981,987
E01003840,Electric Engagement,ZEV Mandate,BEV cars,Number,16,25,44,72,102,131,162,197,229,262,292,322,354,384,412,437,460,479,496,510,519,526,533,538,543,548,551,554
E01003841,Electric Engagement,ZEV Mandate,BEV cars,Number,23,36,59,92,133,176,221,272,321,369,415,457,505,550,591,628,662,693,718,740,758,774,786,796,803,809,814,819
E01003842,Electric Engagement,ZEV Mandate,BEV cars,Number,25,40,75,126,177,224,272,326,377,427,475,521,571,618,662,701,736,767,785,799,811,823,834,842,850,856,862,867
E01003843,Electric Engagement,ZEV Mandate,BEV cars,Number,28,42,70,112,160,211,264,326,383,439,493,544,600,653,701,746,786,822,851,877,898,916,930,941,949,956,962,968
E01003844,Electric Engagement,ZEV Mandate,BEV cars,Number,25,40,74,125,176,222,270,324,376,426,473,518,568,615,658,698,732,763,782,795,807,819,830,838,846,853,858,863
E01003845,Electric Engagement,ZEV Mandate,BEV cars,Number,28,45,79,131,186,238,293,355,414,471,526,578,634,688,738,783,823,858,888,909,923,937,949,958,967,975,981,986
E01003846,Electric Engagement,ZEV Mandate,BEV cars,Number,60,85,122,162,208,255,303,360,413,464,513,560,610,659,703,743,763,782,797,812,825,837,849,859,868,875,881,887
E01003847,Electric Engagement,ZEV Mandate,BEV cars,Number,56,79,106,133,169,213,259,311,361,410,456,500,549,594,636,674,707,737,751,766,778,790,802,811,819,826,832,836
E01003848,Electric Engagement,ZEV Mandate,BEV cars,Number,100,138,182,214,253,295,340,392,440,487,532,574,621,664,683,700,716,731,743,754,765,775,785,792,800,805,810,815
E01003849,Electric Engagement,ZEV Mandate,BEV cars,Number,52,74,107,143,182,223,265,314,359,404,446,487,532,573,611,645,662,678,691,703,715,726,737,744,752,759,765,769
E01003851,Electric Engagement,ZEV Mandate,BEV cars,Number,56,80,110,139,178,221,269,321,372,420,467,511,560,605,648,686,719,741,756,769,783,794,806,816,823,831,836,842
E01003852,Electric Engagement,ZEV Mandate,BEV cars,Number,29,42,62,88,120,155,191,233,273,311,348,384,422,458,491,521,549,573,592,607,617,627,636,643,649,655,660,664
E01003853,Electric Engagement,ZEV Mandate,BEV cars,Number,33,49,74,105,142,183,227,275,322,367,410,451,495,538,578,613,645,673,696,712,723,735,745,753,761,768,773,778
E01003854,Electric Engagement,ZEV Mandate,BEV cars,Number,28,40,58,80,109,143,179,220,258,296,332,366,403,438,470,500,527,551,570,587,600,610,619,625,632,638,642,646
E01003855,Electric Engagement,ZEV Mandate,BEV cars,Number,28,39,57,80,109,142,177,217,256,292,328,361,397,433,464,493,520,542,562,578,591,600,609,615,622,627,632,636
E01003856,Electric Engagement,ZEV Mandate,BEV cars,Number,32,44,60,80,109,147,188,234,278,320,361,399,441,480,518,551,582,608,632,651,667,683,694,704,711,718,724,728
E01003857,Electric Engagement,ZEV Mandate,BEV cars,Number,33,47,66,89,122,162,205,253,299,344,387,427,472,514,553,588,620,648,672,692,710,724,736,746,753,760,765,770
E01003858,Electric Engagement,ZEV Mandate,BEV cars,Number,34,48,70,98,135,175,218,267,313,359,402,443,487,530,569,605,636,665,688,708,722,734,744,752,760,766,772,777
E01003859,Electric Engagement,ZEV Mandate,BEV cars,Number,29,45,76,120,164,204,245,293,338,382,424,463,506,548,585,619,649,665,679,691,702,713,723,732,738,744,749,754
E01003860,Electric Engagement,ZEV Mandate,BEV cars,Number,19,27,37,47,59,74,90,108,124,141,157,171,188,203,218,230,242,250,255,260,265,269,273,275,278,281,282,284
E01003861,Electric Engagement,ZEV Mandate,BEV cars,Number,92,127,164,187,219,259,300,348,392,436,478,518,561,602,633,649,664,677,689,700,710,719,728,735,742,747,751,755
E01003862,Electric Engagement,ZEV Mandate,BEV cars,Number,90,125,164,191,225,263,304,351,394,437,478,516,559,598,619,634,649,663,674,684,694,704,711,718,725,729,734,739
E01003863,Electric Engagement,ZEV Mandate,BEV cars,Number,71,100,141,177,212,241,274,310,344,377,409,439,457,471,484,496,507,517,526,534,542,550,557,561,567,571,574,578
