LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003665,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003666,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,41,40,40,39,39,38,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35
E01003668,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,72,72,71,70,69,67,66,65,65,65,64,64,63,63,63,62,62,61,61,61,60,60,60,60,59,59,59,59
E01003669,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,41,41,41,40,39,39,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37
E01003670,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,24,24,24,24,23,23,23,22,22,22,22,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20
E01003671,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8
E01003672,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,72,71,71,69,68,67,66,65,65,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64
E01003673,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16
E01003674,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,59,58,58,57,56,55,54,54,53,53,53,53,52,52,52,51,51,50,50,50,50,49,49,49,49,49,48,48
E01003675,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003676,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,15,15,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01003677,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12
E01003678,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003679,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003680,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003681,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21
E01003682,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003683,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3
E01003684,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7
E01003685,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,27,27,27,27,26,26,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23
E01003686,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003688,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,50,50,50,49,48,47,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44
E01003689,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,100,99,99,97,95,93,91,90,89,89,88,88,87,86,86,85,85,84,84,84,83,83,83,82,82,81,81,81
E01003690,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,140,139,138,135,133,130,128,127,127,126,126,126,125,125,124,124,124,123,123,123,123,123,122,122,122,121,121,121
E01003691,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01003692,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003693,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003694,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01003695,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003696,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2
E01003697,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9
E01003698,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10
E01003699,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,37,37,36,36,35,34,33,33,33,32,32,32,31,31,31,30,30,30,30,30,29,29,29,29,28,28,28,28
E01003700,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9
E01003701,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,26,25,25,25,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22
E01003702,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,20,20,20,20,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01003703,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,28,28,28,27,27,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24
E01003704,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,40,40,40,39,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36
E01003705,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,27,27,27,27,26,26,25,25,25,24,24,24,24,23,23,23,22,22,22,22,21,21,21,21,21,20,20,20
E01003706,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003707,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,14,14,14,14,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01003708,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
E01003709,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,11,11,11,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01003710,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003711,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,80,80,79,78,77,75,74,73,73,73,73,73,73,72,72,72,72,72,71,71,71,71,71,71,70,70,70,70
E01003712,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,10,10,10,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01003713,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003714,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,11,11,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8
E01003715,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003716,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01003718,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,42,42,42,41,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38
E01003719,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,34,34,34,33,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30
E01003720,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,48,47,47,46,45,44,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,39
E01003721,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003722,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,20,20,20,19,19,19,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16
E01003723,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10
E01003724,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3
E01003725,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4
E01003726,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,105,104,104,102,100,98,96,95,94,94,94,93,93,92,92,91,91,91,90,90,90,89,89,89,88,88,88,87
E01003727,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003729,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,51,51,50,49,48,47,47,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
E01003730,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003731,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,13,13,13,13,13,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01003732,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01003733,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003734,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7
E01003735,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4
E01003736,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01003737,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3
E01003738,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003739,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003740,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003741,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1
E01003742,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003743,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6
E01003744,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14
E01003745,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003746,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,27,27,27,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
E01003747,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003748,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9
E01003749,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01003750,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,66,66,65,64,63,62,61,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,58,58,58,58
E01003751,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,37,37,37,36,36,35,34,34,33,33,33,33,33,33,32,32,32,32,32,32,32,32,31,31,31,31,31,31
E01003752,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,4,4,5,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01003753,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,14,14,13,13,13,13,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11
E01003754,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003755,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003756,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,8
E01003757,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01003759,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003760,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003761,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,29,29,29,28,28,27,27,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25
E01003762,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,59,58,58,57,56,55,54,53,53,53,53,53,53,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51
E01003763,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6
E01003764,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,80,79,79,77,76,74,73,72,72,72,72,72,71,71,71,70,70,70,70,70,70,69,69,69,69,69,68,68
E01003765,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,26,26,26,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23
E01003766,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003767,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,59,58,58,57,56,55,54,53,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
E01003768,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,55,54,54,53,52,51,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49
E01003769,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,39,39,38,38,37,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34
E01003770,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,24,24,24,24,23,23,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21
E01003771,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,17,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01003772,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,20,20,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01003773,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,44,44,44,43,42,41,41,40,40,40,40,40,39,39,39,39,39,38,38,38,38,38,38,38,38,37,37,37
E01003774,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7
E01003775,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01003776,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,30,30,29,29,28,28,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26
E01003777,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,60,59,59,58,57,56,55,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
E01003778,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,84,83,83,81,80,78,77,76,76,76,75,75,75,74,74,74,74,73,73,73,73,73,73,72,72,72,72,71
E01003779,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15
E01003780,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01003781,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,39,38,38,37,37,36,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34
E01003782,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01003783,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,192,192,190,187,184,181,178,176,175,174,173,172,171,170,169,168,167,166,165,165,164,163,163,162,161,161,160,159
E01003784,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12
E01003785,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,44,44,43,43,42,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39
E01003786,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003787,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003788,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,18,18,18,17,17,17,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15
E01003789,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003790,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01003791,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,17,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14
E01003792,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01003793,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,39,38,38,37,37,36,35,35,35,35,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,32,32
E01003794,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4
E01003795,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7
E01003796,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4
E01003797,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,14,14,14,14,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01003798,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,30,30,29,29,28,28,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25
E01003799,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,12,12,12,12,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13
E01003800,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6
E01003801,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,22,22,22,21,21,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18
E01003802,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003803,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003804,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,58,58,58,56,55,54,54,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52
E01003805,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003806,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003807,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,117,116,116,113,111,109,107,106,105,105,104,104,104,103,103,102,102,102,101,101,101,101,100,100,100,100,99,99
