LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003994,Medium,Hydrogen Evolution,Domestic AC,Number,37,39,41,44,46,48,50,53,56,58,61,64,68,71,75,78,82,86,90,95,99,104,109,114,119,125,131,137
E01003995,Medium,Hydrogen Evolution,Domestic AC,Number,63,67,70,74,77,81,85,90,94,99,104,109,115,120,126,133,139,146,153,160,168,176,184,193,202,212,222,232
E01003997,Medium,Hydrogen Evolution,Domestic AC,Number,30,32,33,35,37,39,41,43,45,47,50,52,55,57,60,63,66,70,73,76,80,84,88,92,96,101,106,111
E01003998,Medium,Hydrogen Evolution,Domestic AC,Number,18,18,19,20,21,22,24,25,26,27,29,30,32,33,35,37,38,40,42,44,46,48,51,53,56,58,61,64
E01003999,Medium,Hydrogen Evolution,Domestic AC,Number,29,30,32,33,35,37,39,41,43,45,47,49,52,54,57,60,63,66,69,73,76,80,83,87,91,96,100,105
E01004000,Medium,Hydrogen Evolution,Domestic AC,Number,46,49,51,54,57,60,63,66,69,72,76,80,84,88,93,97,102,107,112,117,123,129,135,141,148,155,162,170
E01004001,Medium,Hydrogen Evolution,Domestic AC,Number,31,33,34,36,38,40,42,44,46,48,51,53,56,59,62,65,68,71,75,78,82,86,90,94,99,103,108,113
E01004002,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,21,22,24,25,26,27,29,30,32,33,35,37,38,40,42,44,46,49,51,53,56,59,61,64,67,70
E01004003,Medium,Hydrogen Evolution,Domestic AC,Number,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40,42
E01004004,Medium,Hydrogen Evolution,Domestic AC,Number,78,82,87,91,96,100,105,111,116,122,128,135,141,149,156,164,172,180,189,198,207,217,227,238,249,261,274,287
E01004005,Medium,Hydrogen Evolution,Domestic AC,Number,40,42,44,46,49,51,54,56,59,62,65,69,72,76,79,83,87,92,96,101,106,111,116,121,127,133,139,146
E01004006,Medium,Hydrogen Evolution,Domestic AC,Number,28,30,31,33,35,37,38,40,42,44,47,49,51,54,57,60,62,66,69,72,75,79,83,87,91,95,100,104
E01004007,Medium,Hydrogen Evolution,Domestic AC,Number,25,26,27,29,30,32,33,35,37,39,41,43,45,47,49,52,54,57,60,63,65,69,72,75,79,83,86,91
E01004008,Medium,Hydrogen Evolution,Domestic AC,Number,46,48,51,53,56,59,62,65,68,72,75,79,83,87,91,96,101,106,111,116,122,127,133,140,146,153,160,168
E01004010,Medium,Hydrogen Evolution,Domestic AC,Number,35,37,39,41,43,45,47,49,52,54,57,60,63,66,70,73,77,80,84,88,92,97,101,106,111,116,122,128
E01004011,Medium,Hydrogen Evolution,Domestic AC,Number,32,34,36,38,39,41,43,46,48,50,53,56,58,61,64,68,71,74,78,82,86,90,94,99,103,108,113,119
E01004012,Medium,Hydrogen Evolution,Domestic AC,Number,22,24,25,26,27,29,30,32,33,35,37,39,40,42,45,47,49,52,54,57,59,62,65,68,71,75,78,82
E01004013,Medium,Hydrogen Evolution,Domestic AC,Number,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,32,34,35,37,39,40,42,44,46
E01004014,Medium,Hydrogen Evolution,Domestic AC,Number,24,26,27,28,30,31,33,34,36,38,40,42,44,46,48,51,53,56,59,62,64,68,71,74,78,81,85,89
E01004015,Medium,Hydrogen Evolution,Domestic AC,Number,47,49,52,55,57,60,63,66,70,73,77,81,85,89,94,98,103,108,113,119,124,130,136,143,150,157,164,172
E01004016,Medium,Hydrogen Evolution,Domestic AC,Number,73,77,81,85,89,94,98,103,109,114,120,126,132,139,146,153,160,168,176,185,194,203,212,222,233,244,255,268
E01004017,Medium,Hydrogen Evolution,Domestic AC,Number,21,22,24,25,26,27,29,30,32,33,35,37,38,40,42,45,47,49,51,54,56,59,62,65,68,71,74,78
E01004018,Medium,Hydrogen Evolution,Domestic AC,Number,26,27,29,30,32,33,35,37,39,41,43,45,47,49,52,54,57,60,63,66,69,72,76,79,83,87,91,95
E01004019,Medium,Hydrogen Evolution,Domestic AC,Number,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,27,28,29,31
E01004020,Medium,Hydrogen Evolution,Domestic AC,Number,37,38,40,42,45,47,49,52,54,57,60,63,66,69,73,76,80,84,88,92,97,101,106,111,116,122,128,134
E01004021,Medium,Hydrogen Evolution,Domestic AC,Number,46,48,50,53,56,58,61,64,68,71,75,78,82,87,91,95,100,105,110,115,121,126,132,139,145,152,159,167
E01004023,Medium,Hydrogen Evolution,Domestic AC,Number,29,30,32,33,35,37,39,41,43,45,47,50,52,55,57,60,63,66,70,73,76,80,84,88,92,96,101,105
E01004024,Medium,Hydrogen Evolution,Domestic AC,Number,30,31,33,35,37,38,40,42,44,47,49,52,54,57,60,63,66,69,72,76,79,83,87,91,96,100,105,110
E01004028,Medium,Hydrogen Evolution,Domestic AC,Number,37,39,41,44,46,48,51,53,56,59,61,65,68,71,75,78,82,86,91,95,99,104,109,114,120,125,131,137
E01004029,Medium,Hydrogen Evolution,Domestic AC,Number,38,40,42,44,47,49,51,54,57,60,63,66,69,72,76,80,84,88,92,97,101,106,111,116,122,128,134,140
E01004030,Medium,Hydrogen Evolution,Domestic AC,Number,37,39,41,43,45,48,50,53,55,58,61,64,67,71,74,78,82,86,90,94,99,103,108,113,119,124,130,136
E01004031,Medium,Hydrogen Evolution,Domestic AC,Number,63,66,70,73,77,81,85,89,93,98,103,108,114,119,125,132,138,145,152,159,167,175,183,192,201,210,220,231
E01004032,Medium,Hydrogen Evolution,Domestic AC,Number,28,29,30,32,34,35,37,39,41,43,45,47,50,52,55,58,60,63,66,70,73,76,80,84,88,92,96,101
E01004033,Medium,Hydrogen Evolution,Domestic AC,Number,30,32,33,35,37,39,41,43,45,47,49,52,54,57,60,63,66,69,73,76,80,84,88,92,96,101,106,111
E01004034,Medium,Hydrogen Evolution,Domestic AC,Number,30,32,33,35,37,39,41,43,45,47,49,52,54,57,60,63,66,69,73,76,80,84,87,92,96,100,105,110
E01004035,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,21,22,23,25,26,28,29,31,33,35,37,39,41,43,45,48,50,53,56,59,62,65,68,72,75,79
E01004036,Medium,Hydrogen Evolution,Domestic AC,Number,44,46,48,51,53,56,59,62,65,68,71,75,79,83,87,91,96,100,105,110,116,121,127,133,139,146,152,160
E01004037,Medium,Hydrogen Evolution,Domestic AC,Number,32,34,35,37,39,41,43,45,47,50,52,55,58,60,63,67,70,73,77,80,84,88,92,97,101,106,111,116
E01004038,Medium,Hydrogen Evolution,Domestic AC,Number,49,52,55,57,60,63,66,70,73,77,81,85,89,94,98,103,108,114,119,125,131,137,144,151,158,165,173,181
E01004039,Medium,Hydrogen Evolution,Domestic AC,Number,46,48,51,54,56,59,62,65,68,72,76,79,83,87,92,96,101,106,111,117,122,128,134,140,147,154,161,169
E01004040,Medium,Hydrogen Evolution,Domestic AC,Number,33,34,36,38,40,42,44,46,48,51,53,56,59,62,65,68,71,75,79,82,86,90,95,99,104,109,114,119
E01004041,Medium,Hydrogen Evolution,Domestic AC,Number,15,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,36,37,39,41,43,45,47,49,51,54
E01004042,Medium,Hydrogen Evolution,Domestic AC,Number,51,53,56,59,62,65,68,72,75,79,83,87,92,96,101,106,111,117,122,128,134,141,147,154,161,169,177,185
E01004043,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,32,33,35,37,38,40,42,44,46,48,51
E01004044,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,17,18,18,19,20,21,23,24,25,26,27,29,30,32,33,35,37,38,40,42,44,46,48,51,53,56
E01004045,Medium,Hydrogen Evolution,Domestic AC,Number,29,31,32,34,36,38,40,42,44,46,48,51,53,56,59,61,64,68,71,74,78,81,85,89,94,98,103,108
E01004046,Medium,Hydrogen Evolution,Domestic AC,Number,30,32,33,35,37,39,41,43,45,47,49,52,55,57,60,63,66,69,73,76,80,84,88,92,96,101,105,110
E01004047,Medium,Hydrogen Evolution,Domestic AC,Number,47,50,52,55,58,61,64,67,70,74,78,81,85,90,94,99,104,109,114,120,125,131,137,144,151,158,165,173
E01004048,Medium,Hydrogen Evolution,Domestic AC,Number,24,25,26,27,29,30,32,33,35,37,39,41,43,45,47,49,52,54,57,60,63,66,69,72,75,79,83,86
E01004049,Medium,Hydrogen Evolution,Domestic AC,Number,13,14,14,15,16,17,18,18,19,20,21,22,24,25,26,27,29,30,32,33,35,36,38,40,42,44,46,48
E01004050,Medium,Hydrogen Evolution,Domestic AC,Number,35,37,39,41,43,45,47,50,52,55,57,60,63,66,70,73,77,81,84,88,93,97,102,106,111,117,122,128
E01004051,Medium,Hydrogen Evolution,Domestic AC,Number,35,37,39,41,43,45,47,49,52,54,57,60,63,66,69,73,76,80,84,88,92,97,101,106,111,116,122,127
E01004052,Medium,Hydrogen Evolution,Domestic AC,Number,41,43,46,48,50,53,56,58,61,64,68,71,75,78,82,86,91,95,100,104,109,114,120,126,132,138,144,151
E01004053,Medium,Hydrogen Evolution,Domestic AC,Number,45,47,49,52,55,57,60,63,66,70,73,77,81,85,89,93,98,103,108,113,118,124,130,136,142,149,156,163
E01004054,Medium,Hydrogen Evolution,Domestic AC,Number,32,33,35,37,39,40,42,45,47,49,52,54,57,60,63,66,69,73,76,80,84,87,92,96,100,105,110,115
E01004055,Medium,Hydrogen Evolution,Domestic AC,Number,21,22,23,25,26,27,29,30,31,33,35,36,38,40,42,44,46,49,51,54,56,59,61,64,67,71,74,77
E01004056,Medium,Hydrogen Evolution,Domestic AC,Number,72,76,80,84,88,93,98,102,108,113,119,125,131,138,144,152,159,167,175,183,192,201,211,221,231,242,253,265
E01004057,Medium,Hydrogen Evolution,Domestic AC,Number,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,19,20,20,21,22
E01004058,Medium,Hydrogen Evolution,Domestic AC,Number,49,51,54,57,60,63,66,69,73,76,80,84,89,93,98,102,107,113,118,124,130,136,142,149,156,164,171,179
E01004059,Medium,Hydrogen Evolution,Domestic AC,Number,32,34,36,37,39,41,43,46,48,50,53,55,58,61,64,67,71,74,78,82,85,89,94,98,103,108,113,118
E01004060,Medium,Hydrogen Evolution,Domestic AC,Number,71,74,78,82,86,91,95,100,105,110,116,121,128,134,141,148,155,162,170,178,187,196,205,215,225,236,247,258
E01004061,Medium,Hydrogen Evolution,Domestic AC,Number,42,44,47,49,51,54,57,60,63,66,69,72,76,80,84,88,92,97,101,106,111,117,122,128,134,140,147,154
E01004062,Medium,Hydrogen Evolution,Domestic AC,Number,64,67,70,74,78,82,86,90,95,99,104,110,115,121,127,133,140,147,154,161,169,177,185,194,203,213,223,233
E01004063,Medium,Hydrogen Evolution,Domestic AC,Number,24,26,27,28,30,31,33,34,36,38,40,42,44,46,48,51,53,56,59,61,64,67,71,74,77,81,85,89
E01004064,Medium,Hydrogen Evolution,Domestic AC,Number,69,72,76,80,84,88,93,97,102,107,113,118,124,131,137,144,151,158,166,174,182,191,200,209,219,230,241,252
E01004065,Medium,Hydrogen Evolution,Domestic AC,Number,35,37,39,41,43,45,47,49,52,54,57,60,63,66,69,73,77,80,84,88,92,97,101,106,111,116,122,128
E01004066,Medium,Hydrogen Evolution,Domestic AC,Number,41,44,46,48,51,53,56,59,62,65,68,71,75,79,83,87,91,95,100,105,110,115,120,126,132,138,145,152
E01004067,Medium,Hydrogen Evolution,Domestic AC,Number,42,44,46,49,51,54,57,59,62,66,69,72,76,80,84,88,92,97,101,106,111,117,122,128,134,140,147,154
E01004068,Medium,Hydrogen Evolution,Domestic AC,Number,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,25,26,27,28,30,31,33,34,36,37,39,41,43
E01004069,Medium,Hydrogen Evolution,Domestic AC,Number,29,31,32,34,36,38,40,42,44,46,48,50,53,56,58,61,64,67,71,74,78,81,85,89,93,98,102,107
E01004070,Medium,Hydrogen Evolution,Domestic AC,Number,29,30,32,34,35,37,39,41,43,45,47,50,52,55,57,60,63,66,70,73,76,80,84,88,92,96,101,106
E01004071,Medium,Hydrogen Evolution,Domestic AC,Number,13,14,14,15,16,17,18,18,19,20,21,22,24,25,26,27,29,30,32,33,35,36,38,40,42,44,46,48
E01004072,Medium,Hydrogen Evolution,Domestic AC,Number,59,62,65,68,72,76,79,83,87,92,96,101,106,112,117,123,129,135,142,149,156,163,171,179,187,196,206,215
E01004073,Medium,Hydrogen Evolution,Domestic AC,Number,26,27,28,30,31,33,34,36,38,40,42,44,46,48,51,53,56,59,62,65,68,71,74,78,81,85,89,93
E01004074,Medium,Hydrogen Evolution,Domestic AC,Number,21,22,23,25,26,27,29,30,32,33,35,37,38,40,42,44,47,49,51,54,56,59,62,65,68,71,74,78
E01004075,Medium,Hydrogen Evolution,Domestic AC,Number,28,29,31,32,34,36,38,39,41,43,46,48,50,53,55,58,61,64,67,70,74,77,81,85,89,93,97,102
E01004076,Medium,Hydrogen Evolution,Domestic AC,Number,26,28,29,31,32,34,35,37,39,41,42,45,47,49,51,54,56,59,61,64,67,70,74,77,81,85,89,93
E01004077,Medium,Hydrogen Evolution,Domestic AC,Number,13,13,14,15,16,16,17,18,19,20,20,21,22,24,25,26,27,28,29,31,32,34,35,37,39,40,42,44
E01004078,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,18,18,19,20,21,22,23,24,26,27,28,29,31,32,34,35,37,39,41,42,44,46,49,51,53,56
E01004079,Medium,Hydrogen Evolution,Domestic AC,Number,12,13,13,14,15,15,16,17,18,19,19,20,21,22,23,24,26,27,28,29,31,32,34,35,37,39,40,42
E01004080,Medium,Hydrogen Evolution,Domestic AC,Number,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,25,26,28,29
E01004081,Medium,Hydrogen Evolution,Domestic AC,Number,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40
E01004082,Medium,Hydrogen Evolution,Domestic AC,Number,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,26,27,28,29,31,32,34,35,37
E01004083,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,18,19,20,20,21,22,24,25,26,27,28,30,31,32,34,36,37,39,41,43,45,47,49,51,53,56
E01004084,Medium,Hydrogen Evolution,Domestic AC,Number,20,21,22,23,24,25,27,28,29,31,32,34,35,37,39,41,43,45,47,49,51,53,56,59,61,64,67,70
E01004085,Medium,Hydrogen Evolution,Domestic AC,Number,11,12,13,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,27,28,29,30,32,33,35,37,38,40
E01004086,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,17,18,19,19,20,21,22,23,25,26,27,28,30,31,32,34,36,37,39,41,43,45,47,49,51,53
E01004087,Medium,Hydrogen Evolution,Domestic AC,Number,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13
E01004088,Medium,Hydrogen Evolution,Domestic AC,Number,23,24,26,27,28,30,31,32,34,36,37,39,41,43,45,47,49,51,54,56,59,62,65,68,71,74,77,81
E01004089,Medium,Hydrogen Evolution,Domestic AC,Number,9,10,10,10,11,12,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,25,26,28,29,30,32
E01004090,Medium,Hydrogen Evolution,Domestic AC,Number,8,8,9,9,9,10,10,11,11,12,13,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27
E01004091,Medium,Hydrogen Evolution,Domestic AC,Number,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,19,19,20,21,22,23,24,26,27,28,29,31
E01004092,Medium,Hydrogen Evolution,Domestic AC,Number,15,15,16,17,18,19,20,21,21,23,24,25,26,27,28,30,31,33,34,36,37,39,41,43,45,47,49,51
E01004093,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,38,40,41,43,45,47,50,52,54,57
E01004094,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,38,39,41,43,45,47,50,52,54,57,59
E01004095,Medium,Hydrogen Evolution,Domestic AC,Number,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,19,19,20,21,22
E01004096,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,19,19,20,21,22,23,25,26,27,28,30,31,32,34,35,37,39,41,42,44,46,49,51,53,56,58
E01004097,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,38,39,41,43,45,47,49,52,54,56
E01004098,Medium,Hydrogen Evolution,Domestic AC,Number,11,11,12,12,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,29,30,32,33,35,36,38
E01004099,Medium,Hydrogen Evolution,Domestic AC,Number,23,24,25,26,28,29,30,32,33,35,37,38,40,42,44,46,48,51,53,56,58,61,64,67,70,73,76,80
E01004100,Medium,Hydrogen Evolution,Domestic AC,Number,15,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,33,34,36,37,39,41,43,45,47,49,51
E01004101,Medium,Hydrogen Evolution,Domestic AC,Number,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,25,27,28,29,30,32
E01004102,Medium,Hydrogen Evolution,Domestic AC,Number,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,25,27,28,29,30,32,33,35,36,38,40
E01004103,Medium,Hydrogen Evolution,Domestic AC,Number,21,22,23,24,25,26,28,29,30,32,33,35,37,38,40,42,44,46,48,50,53,55,58,60,63,66,69,72
E01004104,Medium,Hydrogen Evolution,Domestic AC,Number,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,9,10,10,11,11,12
E01004105,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,21,22,23,24,26,27,28,29,31,32,34,35,37,39,41,42,44,47,49,51,53,56,58,61,64,67
E01004106,Medium,Hydrogen Evolution,Domestic AC,Number,11,11,12,12,13,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,33,34,36,37
E01004107,Medium,Hydrogen Evolution,Domestic AC,Number,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,29,30,32,33,35,36,38,40,41,43,45
E01004108,Medium,Hydrogen Evolution,Domestic AC,Number,25,27,28,29,31,32,34,35,37,39,41,43,45,47,49,51,54,56,59,62,65,68,71,74,77,81,85,89
E01004109,Medium,Hydrogen Evolution,Domestic AC,Number,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,27,28,29,30,32,33,35,37,38,40,42,44,46
E01004110,Medium,Hydrogen Evolution,Domestic AC,Number,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,38,40,41,43,45,47,50,52,54,57,60,62
E01004111,Medium,Hydrogen Evolution,Domestic AC,Number,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40,42,44,46,48,50,52,55,57,60,63
E01004112,Medium,Hydrogen Evolution,Domestic AC,Number,10,11,12,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,25,27,28,29,31,32,33,35,37
E01004114,Medium,Hydrogen Evolution,Domestic AC,Number,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,29,30,32,33,35,36,38,40,41,43,45,47
E01004115,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40,42,44,46,48,50,52
E01004116,Medium,Hydrogen Evolution,Domestic AC,Number,12,13,13,14,15,15,16,17,18,19,19,20,21,22,23,25,26,27,28,30,31,32,34,35,37,39,41,43
E01004117,Medium,Hydrogen Evolution,Domestic AC,Number,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,9,10,10,11,11,12,12
E01004118,Medium,Hydrogen Evolution,Domestic AC,Number,24,26,27,28,29,31,32,34,36,37,39,41,43,45,47,49,51,54,56,59,62,65,68,71,74,77,81,85
E01004119,Medium,Hydrogen Evolution,Domestic AC,Number,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,25,27,28,29,31,32
E01004120,Medium,Hydrogen Evolution,Domestic AC,Number,10,10,11,11,12,13,13,14,15,15,16,17,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35
E01004121,Medium,Hydrogen Evolution,Domestic AC,Number,18,19,20,21,22,23,25,26,27,28,30,31,32,34,36,37,39,41,43,45,47,49,51,54,56,59,61,64
E01004122,Medium,Hydrogen Evolution,Domestic AC,Number,9,10,10,11,11,12,12,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32
E01004123,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,32,34,36,37,39,41,43,45,47,49,51,54,56
E01004124,Medium,Hydrogen Evolution,Domestic AC,Number,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,26,27,28,29,31,32,34,35,37,39
E01004125,Medium,Hydrogen Evolution,Domestic AC,Number,11,11,12,12,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,33,34,36,37
E01004126,Medium,Hydrogen Evolution,Domestic AC,Number,20,21,22,23,24,25,26,27,29,30,31,33,35,36,38,40,42,43,45,48,50,52,55,57,60,63,65,68
E01004127,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,17,18,19,20,21,22,23,24,25,27,28,29,30,32,33,35,37,38,40,42,44,46,48,50,53,55
E01004128,Medium,Hydrogen Evolution,Domestic AC,Number,13,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40,42,44
E01004129,Medium,Hydrogen Evolution,Domestic AC,Number,18,18,19,20,21,22,23,24,26,27,28,29,31,32,34,35,37,39,41,42,44,47,49,51,53,56,58,61
E01004130,Medium,Hydrogen Evolution,Domestic AC,Number,18,19,20,21,22,23,24,26,27,28,29,31,32,34,35,37,39,41,42,44,46,49,51,53,56,58,61,64
E01004131,Medium,Hydrogen Evolution,Domestic AC,Number,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,25,27,28
E01004132,Medium,Hydrogen Evolution,Domestic AC,Number,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,26,27,28,29,31,32,34,35,37,39,40,42,44
E01004133,Medium,Hydrogen Evolution,Domestic AC,Number,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,38,39
E01004134,Medium,Hydrogen Evolution,Domestic AC,Number,11,11,12,12,13,13,14,15,15,16,17,18,19,20,20,21,22,23,25,26,27,28,30,31,32,34,35,37
E01004135,Medium,Hydrogen Evolution,Domestic AC,Number,12,13,13,14,15,15,16,17,18,19,20,21,21,23,24,25,26,27,28,30,31,33,34,36,37,39,41,43
E01004136,Medium,Hydrogen Evolution,Domestic AC,Number,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,26,27,28,29,31,32,34,35,37,38,40,42,44
E01004137,Medium,Hydrogen Evolution,Domestic AC,Number,24,25,26,27,29,30,32,33,35,36,38,40,42,44,46,48,50,53,55,58,60,63,66,69,72,76,79,83
E01004138,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,21,22,23,24,25,26,27,29,30,32,33,35,36,38,40,42,44,46,48,50,52,55,57,60,63,66
E01004139,Medium,Hydrogen Evolution,Domestic AC,Number,12,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40,42,44
E01004140,Medium,Hydrogen Evolution,Domestic AC,Number,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,38,39,41,43,45,47,50,52,54,57,59,62
E01004141,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,16,17,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40,42,44,46,48,50
E01004143,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,21,22,24,25,26,27,28,30,31,33,34,36,37,39,41,43,45,47,49,52,54,56,59,62,65,68
E01004144,Medium,Hydrogen Evolution,Domestic AC,Number,21,22,23,24,25,27,28,29,31,32,34,35,37,39,40,42,44,46,48,51,53,56,58,61,64,67,70,73
E01004145,Medium,Hydrogen Evolution,Domestic AC,Number,27,29,30,31,33,35,36,38,40,42,44,46,48,50,53,55,58,60,63,66,69,73,76,80,83,87,91,95
E01004146,Medium,Hydrogen Evolution,Domestic AC,Number,8,9,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,26,27,28,29
E01004147,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,16,17,18,18,19,20,21,22,23,24,25,27,28,29,31,32,33,35,37,38,40,42,44,46,48,50
E01004148,Medium,Hydrogen Evolution,Domestic AC,Number,21,22,23,24,25,27,28,29,31,32,34,35,37,39,40,42,44,46,49,51,53,56,58,61,64,67,70,73
E01004149,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,38,39,41,43,45,47,49,52,54,56
E01004150,Medium,Hydrogen Evolution,Domestic AC,Number,30,31,33,34,36,38,40,42,44,46,48,50,53,55,58,61,63,66,70,73,76,80,84,88,92,96,100,105
E01004151,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,38,39,41,43,45,47,49,52,54,57
E01004152,Medium,Hydrogen Evolution,Domestic AC,Number,14,14,15,16,17,17,18,19,20,21,22,23,24,25,27,28,29,31,32,33,35,37,38,40,42,44,46,48
E01004153,Medium,Hydrogen Evolution,Domestic AC,Number,30,31,33,34,36,38,40,42,44,46,48,50,52,55,57,60,63,66,69,72,76,79,83,87,91,95,99,104
E01004154,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,38,39,41,43,45,47,49,52,54,56
E01004155,Medium,Hydrogen Evolution,Domestic AC,Number,18,19,20,21,22,23,24,26,27,28,29,31,32,34,35,37,39,41,43,45,47,49,51,53,56,59,61,64
E01004156,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,19,20,21,22,23,24,25,26,27,28,30,31,33,34,36,37,39,41,43,45,47,49,51,54,56,59
E01004157,Medium,Hydrogen Evolution,Domestic AC,Number,6,6,7,7,7,8,8,9,9,9,10,10,11,11,12,12,13,14,14,15,16,16,17,18,19,20,20,21
E01004158,Medium,Hydrogen Evolution,Domestic AC,Number,18,18,19,20,21,22,23,25,26,27,28,30,31,32,34,36,37,39,41,43,45,47,49,51,54,56,59,61
E01004159,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,21,22,23,24,25,26,28,29,30,32,33,35,37,38,40,42,44,46,48,50,53,55,58,60,63,66
E01004160,Medium,Hydrogen Evolution,Domestic AC,Number,12,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40,42,44
E01004161,Medium,Hydrogen Evolution,Domestic AC,Number,12,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,25,27,28,29,31,32,33,35,37,38,40
E01004162,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40,42,43,45,48,50,52
