LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003789,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003790,Low,Counterfactual,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
E01003791,Low,Counterfactual,Domestic district heating,Number,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003792,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003793,Low,Counterfactual,Domestic district heating,Number,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15
E01003794,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003795,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003796,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003797,Low,Counterfactual,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
E01003798,Low,Counterfactual,Domestic district heating,Number,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22
E01003799,Low,Counterfactual,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003800,Low,Counterfactual,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003801,Low,Counterfactual,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003802,Low,Counterfactual,Domestic district heating,Number,104,105,105,106,107,108,108,109,110,110,111,111,112,112,113,113,114,114,115,115,116,116,117,117,118,118,119,119
E01003803,Low,Counterfactual,Domestic district heating,Number,26,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30
E01003804,Low,Counterfactual,Domestic district heating,Number,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01003805,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003806,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003807,Low,Counterfactual,Domestic district heating,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11
E01003808,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003809,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003810,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003811,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003812,Low,Counterfactual,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003813,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003814,Low,Counterfactual,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003815,Low,Counterfactual,Domestic district heating,Number,1,11,21,31,41,51,61,72,82,93,104,104,105,105,106,106,107,107,108,108,109,109,110,110,111,111,112,112
E01003816,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003817,Low,Counterfactual,Domestic district heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01003818,Low,Counterfactual,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003819,Low,Counterfactual,Domestic district heating,Number,5,50,96,142,190,237,285,301,303,305,307,308,310,311,313,314,315,317,318,320,321,322,324,325,326,328,329,330
E01003820,Low,Counterfactual,Domestic district heating,Number,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003821,Low,Counterfactual,Domestic district heating,Number,37,40,43,46,49,52,55,58,62,65,68,69,69,69,70,70,70,71,71,71,71,72,72,72,73,73,73,74
E01003822,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003823,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003824,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003825,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003826,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003827,Low,Counterfactual,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003828,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003829,Low,Counterfactual,Domestic district heating,Number,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15
E01003830,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003831,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003832,Low,Counterfactual,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003833,Low,Counterfactual,Domestic district heating,Number,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17
E01003834,Low,Counterfactual,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003835,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003836,Low,Counterfactual,Domestic district heating,Number,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01003837,Low,Counterfactual,Domestic district heating,Number,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12
E01003838,Low,Counterfactual,Domestic district heating,Number,2,4,7,9,12,14,17,20,22,25,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30
E01003839,Low,Counterfactual,Domestic district heating,Number,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
E01003840,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003841,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003842,Low,Counterfactual,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003843,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003844,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003845,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003846,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003847,Low,Counterfactual,Domestic district heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6
E01003848,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003849,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003851,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003852,Low,Counterfactual,Domestic district heating,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11
E01003853,Low,Counterfactual,Domestic district heating,Number,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01003854,Low,Counterfactual,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003855,Low,Counterfactual,Domestic district heating,Number,8,36,65,94,123,153,183,213,243,274,305,306,307,309,310,311,312,313,314,316,317,318,319,320,321,322,323,324
E01003856,Low,Counterfactual,Domestic district heating,Number,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15
E01003857,Low,Counterfactual,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003858,Low,Counterfactual,Domestic district heating,Number,0,11,22,33,45,56,68,80,92,104,116,116,117,117,118,119,119,120,120,121,121,122,122,123,123,124,124,125
E01003859,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003860,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003861,Low,Counterfactual,Domestic district heating,Number,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19
E01003862,Low,Counterfactual,Domestic district heating,Number,93,94,94,95,95,95,96,96,96,96,97,97,97,97,98,98,98,98,99,99,99,99,99,100,100,100,100,100
E01003863,Low,Counterfactual,Domestic district heating,Number,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13
E01003864,Low,Counterfactual,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003865,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003866,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003867,Low,Counterfactual,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003868,Low,Counterfactual,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003869,Low,Counterfactual,Domestic district heating,Number,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01003870,Low,Counterfactual,Domestic district heating,Number,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18
E01003871,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003872,Low,Counterfactual,Domestic district heating,Number,30,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35
E01003873,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003874,Low,Counterfactual,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003875,Low,Counterfactual,Domestic district heating,Number,88,88,89,89,89,90,90,91,91,91,91,92,92,92,93,93,93,93,94,94,94,94,95,95,95,95,95,96
E01003876,Low,Counterfactual,Domestic district heating,Number,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19
E01003877,Low,Counterfactual,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003878,Low,Counterfactual,Domestic district heating,Number,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28
E01003879,Low,Counterfactual,Domestic district heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01003880,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003881,Low,Counterfactual,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
E01003882,Low,Counterfactual,Domestic district heating,Number,4,4,5,6,7,8,9,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01003883,Low,Counterfactual,Domestic district heating,Number,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003884,Low,Counterfactual,Domestic district heating,Number,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003885,Low,Counterfactual,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003886,Low,Counterfactual,Domestic district heating,Number,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003887,Low,Counterfactual,Domestic district heating,Number,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003888,Low,Counterfactual,Domestic district heating,Number,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25
E01003889,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003890,Low,Counterfactual,Domestic district heating,Number,10,12,13,15,17,18,20,22,23,25,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29
E01003891,Low,Counterfactual,Domestic district heating,Number,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15
E01003892,Low,Counterfactual,Domestic district heating,Number,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23
E01003893,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003894,Low,Counterfactual,Domestic district heating,Number,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01003895,Low,Counterfactual,Domestic district heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6
E01003896,Low,Counterfactual,Domestic district heating,Number,53,55,58,61,64,67,70,74,77,80,83,83,84,84,84,85,85,86,86,86,87,87,87,88,88,89,89,89
E01003897,Low,Counterfactual,Domestic district heating,Number,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33
E01003898,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003899,Low,Counterfactual,Domestic district heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01003900,Low,Counterfactual,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
E01003901,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003902,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003903,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003904,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003905,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003906,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003907,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003908,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003909,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003910,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003911,Low,Counterfactual,Domestic district heating,Number,58,70,81,93,104,116,128,140,153,165,178,191,204,217,230,244,258,271,285,299,313,326,340,347,353,359,366,372
E01003912,Low,Counterfactual,Domestic district heating,Number,134,139,144,149,154,159,164,169,174,179,185,190,195,201,207,212,218,223,229,234,240,245,251,254,257,260,262,265
E01003913,Low,Counterfactual,Domestic district heating,Number,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,44,45,45,45,45,45,46,46
E01003914,Low,Counterfactual,Domestic district heating,Number,30,38,47,55,64,73,82,91,101,110,120,130,139,150,160,170,180,191,201,212,222,233,244,248,253,258,263,268
E01003915,Low,Counterfactual,Domestic district heating,Number,112,113,114,115,116,117,118,119,120,120,121,122,123,124,125,126,127,128,129,129,130,131,132,132,133,134,134,135
E01003916,Low,Counterfactual,Domestic district heating,Number,141,142,143,145,146,147,148,149,150,152,153,154,155,156,158,159,160,161,162,163,164,165,165,166,167,168,169,170
E01003917,Low,Counterfactual,Domestic district heating,Number,149,151,152,153,155,156,157,158,160,161,162,163,165,166,167,168,170,171,172,173,174,175,176,176,177,178,179,180
E01003918,Low,Counterfactual,Domestic district heating,Number,272,275,277,280,282,284,286,289,291,293,295,298,300,302,305,307,309,311,313,315,316,318,319,321,323,324,326,328
E01003919,Low,Counterfactual,Domestic district heating,Number,75,86,98,109,120,132,144,156,168,180,193,205,218,231,245,258,271,285,298,312,325,339,353,359,365,371,378,384
E01003920,Low,Counterfactual,Domestic district heating,Number,44,47,50,52,55,58,61,64,67,70,73,76,79,82,86,89,92,95,99,102,105,108,112,113,115,116,118,120
E01003921,Low,Counterfactual,Domestic district heating,Number,58,66,75,83,92,101,109,118,127,136,146,150,155,160,165,169,174,179,184,189,193,198,203,205,208,210,213,215
E01003922,Low,Counterfactual,Domestic district heating,Number,77,97,117,137,158,179,200,222,243,266,288,301,313,326,339,352,365,378,391,404,417,430,444,450,456,463,469,476
E01003923,Low,Counterfactual,Domestic district heating,Number,24,31,37,44,51,57,64,71,79,86,93,101,108,116,124,132,139,147,155,163,171,180,188,191,195,199,202,206
E01003924,Low,Counterfactual,Domestic district heating,Number,451,464,477,489,502,515,528,540,554,567,581,594,608,622,636,650,664,678,692,705,719,732,746,753,761,768,776,783
E01003925,Low,Counterfactual,Domestic district heating,Number,98,102,105,108,111,114,117,121,124,127,131,132,133,134,135,136,137,138,138,139,140,141,141,142,143,144,144,145
E01003926,Low,Counterfactual,Domestic district heating,Number,266,268,271,273,275,278,280,282,284,287,289,291,293,296,298,300,302,304,306,308,309,311,313,314,316,317,319,321
E01003929,Low,Counterfactual,Domestic district heating,Number,74,86,99,112,125,138,152,165,179,194,208,222,237,252,267,282,298,313,329,344,360,375,391,398,405,412,420,427
E01003930,Low,Counterfactual,Domestic district heating,Number,64,70,76,82,88,95,101,107,114,120,127,132,138,144,149,155,161,167,172,178,184,190,196,198,201,204,207,209
E01003932,Low,Counterfactual,Domestic district heating,Number,48,49,49,50,50,50,51,51,52,52,53,53,53,54,54,55,55,56,56,56,57,57,57,58,58,58,58,59
E01003933,Low,Counterfactual,Domestic district heating,Number,167,169,170,172,173,175,176,177,179,180,182,183,184,186,187,189,190,191,192,193,194,195,196,197,198,199,200,201
E01003934,Low,Counterfactual,Domestic district heating,Number,189,237,286,336,386,437,489,542,596,650,706,724,743,762,781,801,820,839,858,876,895,914,932,942,953,963,973,983
E01003935,Low,Counterfactual,Domestic district heating,Number,50,65,80,95,110,126,142,158,175,191,208,216,224,232,240,248,256,264,272,280,288,296,304,308,312,316,320,324
E01003936,Low,Counterfactual,Domestic district heating,Number,23,35,47,59,72,84,97,110,123,136,150,163,177,192,206,220,235,250,264,279,294,309,324,331,337,344,351,358
E01003937,Low,Counterfactual,Domestic district heating,Number,33,33,34,34,34,34,35,35,35,36,36,36,36,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40
E01003938,Low,Counterfactual,Domestic district heating,Number,26,36,46,57,67,78,89,100,111,123,134,146,158,170,182,195,207,220,232,245,258,270,283,289,295,301,306,312
E01003939,Low,Counterfactual,Domestic district heating,Number,17,24,31,38,45,53,60,68,75,83,91,99,107,115,124,132,141,149,158,167,175,184,193,197,201,205,209,213
E01003940,Low,Counterfactual,Domestic district heating,Number,12,15,19,22,26,29,33,37,40,44,48,52,56,60,64,68,72,76,80,85,89,93,97,99,101,103,105,107
E01003941,Low,Counterfactual,Domestic district heating,Number,153,165,176,188,200,211,223,236,248,261,273,286,299,313,326,339,353,366,380,394,407,421,434,441,447,454,461,467
E01003942,Low,Counterfactual,Domestic district heating,Number,33,33,33,34,34,34,34,35,35,35,35,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,39
E01003943,Low,Counterfactual,Domestic district heating,Number,16,18,21,24,27,30,32,35,38,41,44,47,51,54,57,60,64,67,70,73,77,80,83,85,87,88,90,91
E01003945,Low,Counterfactual,Domestic district heating,Number,135,137,138,139,140,141,142,144,145,146,147,148,149,150,152,153,154,155,156,157,158,158,159,160,161,162,162,163
E01003946,Low,Counterfactual,Domestic district heating,Number,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01003947,Low,Counterfactual,Domestic district heating,Number,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10
E01003948,Low,Counterfactual,Domestic district heating,Number,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21
E01003949,Low,Counterfactual,Domestic district heating,Number,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20
E01003950,Low,Counterfactual,Domestic district heating,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01003951,Low,Counterfactual,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003952,Low,Counterfactual,Domestic district heating,Number,15,26,38,50,62,74,86,99,112,125,138,151,165,179,193,207,221,235,250,264,279,293,308,314,321,327,334,340
E01003953,Low,Counterfactual,Domestic district heating,Number,11,13,14,16,18,19,21,22,24,26,27,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30
E01003954,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003955,Low,Counterfactual,Domestic district heating,Number,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13
E01003956,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003957,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003958,Low,Counterfactual,Domestic district heating,Number,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8
E01003960,Low,Counterfactual,Domestic district heating,Number,158,159,160,161,163,164,165,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,182,183,184,185,186
E01003961,Low,Counterfactual,Domestic district heating,Number,174,176,178,179,181,182,184,185,187,188,190,191,193,194,196,197,198,200,201,202,203,204,205,206,208,209,210,211
E01003963,Low,Counterfactual,Domestic district heating,Number,30,38,47,56,65,74,83,92,102,112,121,131,141,151,162,172,183,193,204,214,225,236,247,251,256,261,266,271
E01003966,Low,Counterfactual,Domestic district heating,Number,87,94,101,108,115,122,130,137,145,152,160,168,176,184,192,201,209,217,226,234,242,251,259,263,267,271,275,279
