LSOA21CD,Scenario_world,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003907,Holistic Transition,Reduced Demand,BEV cars,Number,20,32,61,104,147,188,229,275,317,358,396,433,471,510,544,577,605,629,650,664,673,681,689,695,701,706,711,714
E01003908,Holistic Transition,Reduced Demand,BEV cars,Number,25,40,68,113,163,214,267,327,382,434,483,529,580,630,675,717,753,786,813,837,857,872,885,895,904,909,915,919
E01003909,Holistic Transition,Reduced Demand,BEV cars,Number,22,35,67,115,162,205,250,299,345,388,429,467,510,550,588,623,652,678,700,711,720,730,738,745,752,757,761,765
E01003910,Holistic Transition,Reduced Demand,BEV cars,Number,34,55,96,155,212,261,311,368,420,470,517,560,609,656,698,736,763,779,793,807,819,830,840,849,857,865,870,874
E01003911,Holistic Transition,Reduced Demand,BEV cars,Number,14,20,32,47,67,88,110,134,156,178,198,217,238,257,276,293,308,321,332,341,349,356,361,364,367,370,373,375
E01003912,Holistic Transition,Reduced Demand,BEV cars,Number,9,13,21,33,48,65,83,104,123,140,158,173,190,207,222,237,249,261,270,279,286,293,298,302,305,308,310,312
E01003913,Holistic Transition,Reduced Demand,BEV cars,Number,20,30,52,80,108,134,161,191,219,245,270,293,318,343,366,387,404,414,421,428,434,440,446,451,455,458,462,464
E01003914,Holistic Transition,Reduced Demand,BEV cars,Number,18,28,43,63,87,111,135,163,189,214,237,259,283,306,327,346,363,379,390,400,406,411,416,421,424,428,430,433
E01003915,Holistic Transition,Reduced Demand,BEV cars,Number,21,31,45,63,87,115,144,177,207,235,262,287,315,342,366,389,409,426,441,454,464,473,480,486,491,495,497,500
E01003916,Holistic Transition,Reduced Demand,BEV cars,Number,17,27,41,61,87,114,142,174,205,233,259,284,311,338,363,385,405,422,437,450,460,468,476,482,486,489,493,495
E01003917,Holistic Transition,Reduced Demand,BEV cars,Number,16,24,40,61,85,111,137,167,194,221,244,267,292,317,340,360,378,393,407,418,426,433,438,443,447,450,453,456
E01003918,Holistic Transition,Reduced Demand,BEV cars,Number,10,14,20,28,40,55,71,89,106,121,135,149,165,179,193,205,217,226,235,242,249,255,260,264,267,270,272,274
E01003919,Holistic Transition,Reduced Demand,BEV cars,Number,45,64,90,113,138,163,188,216,241,266,289,311,334,351,361,370,379,386,393,399,405,411,416,420,424,427,430,432
E01003920,Holistic Transition,Reduced Demand,BEV cars,Number,47,63,79,89,107,132,157,185,212,238,261,284,308,331,353,373,388,396,403,409,416,421,426,431,434,438,441,443
E01003921,Holistic Transition,Reduced Demand,BEV cars,Number,29,39,51,58,69,84,100,118,134,149,164,178,193,208,221,233,239,244,249,253,256,260,263,266,269,270,273,274
E01003922,Holistic Transition,Reduced Demand,BEV cars,Number,44,60,78,90,108,131,156,182,208,231,254,275,298,321,341,359,366,374,381,386,392,398,403,407,411,414,417,419
E01003923,Holistic Transition,Reduced Demand,BEV cars,Number,15,23,38,59,81,100,121,143,164,184,202,221,239,258,275,290,303,309,315,320,326,330,334,338,341,344,347,348
E01003924,Holistic Transition,Reduced Demand,BEV cars,Number,40,55,68,73,87,109,132,156,180,202,222,242,263,284,303,319,334,345,351,357,362,367,372,375,379,382,385,386
E01003925,Holistic Transition,Reduced Demand,BEV cars,Number,14,19,26,35,51,72,94,118,142,163,183,202,224,244,263,280,296,310,322,333,342,350,358,363,369,372,376,379
E01003926,Holistic Transition,Reduced Demand,BEV cars,Number,31,42,57,68,83,100,117,136,153,170,186,200,216,232,245,252,257,263,267,271,275,279,283,286,288,291,292,294
E01003929,Holistic Transition,Reduced Demand,BEV cars,Number,200,271,297,296,299,303,307,308,310,313,315,318,324,331,338,345,351,357,363,367,371,376,379,383,386,389,391,392
E01003930,Holistic Transition,Reduced Demand,BEV cars,Number,11,16,22,30,42,56,72,88,104,119,132,145,160,173,187,198,208,217,225,232,237,242,246,249,252,254,256,258
E01003932,Holistic Transition,Reduced Demand,BEV cars,Number,13,17,24,33,45,60,76,94,110,126,141,155,170,186,200,213,224,233,241,249,255,260,265,269,272,274,276,278
E01003933,Holistic Transition,Reduced Demand,BEV cars,Number,19,28,44,67,90,115,139,168,193,218,241,262,286,310,331,350,366,381,390,397,403,409,414,418,422,427,428,431
E01003934,Holistic Transition,Reduced Demand,BEV cars,Number,242,97,98,100,101,102,103,111,123,137,154,166,187,214,244,272,303,335,342,348,354,359,364,369,374,378,382,385
E01003935,Holistic Transition,Reduced Demand,BEV cars,Number,176,239,260,261,264,266,269,272,274,275,277,280,285,292,298,304,309,314,319,323,327,331,334,337,340,342,344,346
E01003936,Holistic Transition,Reduced Demand,BEV cars,Number,14,20,28,36,51,69,88,109,128,148,164,181,199,217,233,248,261,272,283,291,298,305,310,314,319,322,324,327
E01003937,Holistic Transition,Reduced Demand,BEV cars,Number,13,18,24,30,42,59,75,94,112,128,144,159,175,191,205,218,230,241,249,257,265,270,275,279,283,286,288,290
E01003938,Holistic Transition,Reduced Demand,BEV cars,Number,17,24,32,40,54,74,94,117,139,158,177,196,215,234,251,267,281,294,304,314,322,329,335,339,344,348,350,353
E01003939,Holistic Transition,Reduced Demand,BEV cars,Number,145,196,215,215,218,220,222,224,225,226,228,231,235,240,245,250,254,259,263,266,270,272,275,278,280,282,283,284
E01003940,Holistic Transition,Reduced Demand,BEV cars,Number,14,18,23,28,39,54,69,87,103,118,133,146,161,176,189,202,212,222,230,238,243,249,253,258,261,264,266,269
E01003941,Holistic Transition,Reduced Demand,BEV cars,Number,20,28,35,45,61,83,107,134,159,182,203,225,247,269,289,308,324,339,351,362,372,379,387,392,397,401,404,407
E01003942,Holistic Transition,Reduced Demand,BEV cars,Number,17,23,30,38,51,70,89,112,132,151,169,186,204,222,238,253,267,279,289,298,305,312,318,322,327,329,333,334
E01003943,Holistic Transition,Reduced Demand,BEV cars,Number,12,17,20,26,36,51,67,84,99,115,129,142,157,171,184,196,206,216,224,231,237,243,248,252,256,258,260,262
E01003945,Holistic Transition,Reduced Demand,BEV cars,Number,31,44,68,99,135,172,211,255,297,335,370,405,442,478,512,541,568,591,610,622,633,641,649,656,663,667,672,676
E01003946,Holistic Transition,Reduced Demand,BEV cars,Number,34,49,77,115,156,198,242,290,335,378,418,455,496,536,573,607,636,662,678,690,701,710,719,727,734,740,745,749
E01003947,Holistic Transition,Reduced Demand,BEV cars,Number,18,26,36,50,68,91,114,141,164,188,209,229,252,273,293,311,327,342,354,364,373,380,386,390,394,398,400,403
E01003948,Holistic Transition,Reduced Demand,BEV cars,Number,25,37,56,83,112,144,176,212,246,278,308,336,366,397,423,449,471,489,506,514,523,529,536,542,548,551,555,558
E01003949,Holistic Transition,Reduced Demand,BEV cars,Number,20,31,53,87,125,160,198,240,279,316,351,383,419,455,486,515,541,563,582,598,608,616,624,631,637,642,647,650
E01003950,Holistic Transition,Reduced Demand,BEV cars,Number,16,24,39,62,88,118,149,183,215,244,272,299,328,356,382,406,427,446,461,475,486,496,504,510,515,520,523,526
E01003951,Holistic Transition,Reduced Demand,BEV cars,Number,28,43,72,113,153,187,223,264,301,337,370,402,435,469,499,527,544,556,565,575,583,593,600,606,612,617,621,625
E01003952,Holistic Transition,Reduced Demand,BEV cars,Number,17,25,41,63,89,116,144,175,205,233,259,283,310,336,360,381,401,418,432,444,455,462,467,472,477,480,484,487
E01003953,Holistic Transition,Reduced Demand,BEV cars,Number,20,30,49,77,108,143,177,216,252,285,318,348,381,413,442,469,492,514,532,546,558,567,575,581,587,591,595,598
E01003954,Holistic Transition,Reduced Demand,BEV cars,Number,17,24,33,46,67,94,123,154,184,212,238,263,290,317,341,363,383,401,418,431,444,454,462,471,476,481,486,489
E01003955,Holistic Transition,Reduced Demand,BEV cars,Number,20,29,47,72,103,137,173,211,248,282,314,346,379,412,442,469,493,514,533,549,562,572,581,589,595,599,604,608
E01003956,Holistic Transition,Reduced Demand,BEV cars,Number,18,26,37,52,75,106,137,172,205,236,265,292,323,352,379,403,426,445,463,478,491,503,513,522,528,534,538,542
E01003957,Holistic Transition,Reduced Demand,BEV cars,Number,18,28,48,81,114,147,180,217,253,286,316,345,377,408,437,463,485,505,522,532,541,549,556,561,567,572,575,579
E01003958,Holistic Transition,Reduced Demand,BEV cars,Number,18,28,49,80,114,147,181,218,255,288,320,350,383,415,443,469,493,513,531,545,554,561,569,575,580,585,589,592
E01003960,Holistic Transition,Reduced Demand,BEV cars,Number,15,22,35,53,70,87,104,122,140,157,172,188,204,219,233,246,253,259,263,268,272,276,280,283,286,288,291,293
E01003961,Holistic Transition,Reduced Demand,BEV cars,Number,18,26,39,54,73,94,117,140,164,185,206,225,246,266,285,301,316,330,340,347,353,359,363,368,371,375,377,380
E01003963,Holistic Transition,Reduced Demand,BEV cars,Number,15,21,28,35,48,66,84,105,123,142,159,175,192,210,226,240,253,265,274,283,290,296,302,306,310,313,315,317
E01003966,Holistic Transition,Reduced Demand,BEV cars,Number,14,20,29,41,58,78,98,122,144,165,183,202,222,241,259,276,290,303,314,324,332,339,344,349,353,356,359,361
E01003969,Holistic Transition,Reduced Demand,BEV cars,Number,17,24,38,54,75,97,122,148,172,195,217,237,260,282,302,320,336,350,362,372,380,385,390,395,399,402,405,407
E01003971,Holistic Transition,Reduced Demand,BEV cars,Number,8,11,17,25,34,45,55,68,79,90,99,109,119,129,138,146,153,160,165,170,174,176,179,181,183,184,185,186
E01003972,Holistic Transition,Reduced Demand,BEV cars,Number,14,19,26,35,47,63,80,99,116,132,148,161,178,193,207,221,232,242,251,258,264,270,274,278,281,284,286,287
E01003973,Holistic Transition,Reduced Demand,BEV cars,Number,15,21,27,33,46,64,82,103,122,141,158,175,192,210,225,240,252,264,275,283,291,298,303,308,312,315,318,320
E01003975,Holistic Transition,Reduced Demand,BEV cars,Number,14,19,27,38,54,74,94,117,138,158,177,195,215,234,251,268,282,295,306,316,324,331,337,342,346,349,352,354
E01003976,Holistic Transition,Reduced Demand,BEV cars,Number,23,32,43,53,69,89,110,134,155,176,194,213,233,252,271,286,300,313,323,329,335,340,345,349,353,356,359,362
E01003977,Holistic Transition,Reduced Demand,BEV cars,Number,21,29,43,57,75,94,114,136,156,176,193,211,229,248,264,280,293,304,310,315,319,324,327,330,334,337,339,340
E01003979,Holistic Transition,Reduced Demand,BEV cars,Number,21,29,40,53,72,95,119,146,171,195,217,238,261,283,304,323,339,354,366,377,385,392,398,403,407,411,414,416
E01003980,Holistic Transition,Reduced Demand,BEV cars,Number,19,26,39,54,70,87,106,126,145,163,180,196,213,231,246,260,272,282,287,292,296,300,304,308,310,312,314,316
E01003981,Holistic Transition,Reduced Demand,BEV cars,Number,15,22,30,38,53,70,88,109,127,146,162,178,196,213,228,242,255,266,275,283,290,296,300,304,307,310,313,314
E01003983,Holistic Transition,Reduced Demand,BEV cars,Number,16,22,31,43,61,82,105,130,153,175,196,216,237,258,277,294,310,324,336,347,355,363,369,374,378,382,384,387
E01003984,Holistic Transition,Reduced Demand,BEV cars,Number,15,24,44,76,106,133,161,191,219,247,272,295,321,347,370,391,409,424,432,438,444,450,456,461,465,469,472,475
E01003986,Holistic Transition,Reduced Demand,BEV cars,Number,11,16,28,45,64,83,103,125,146,166,184,202,221,239,256,271,285,297,308,316,323,328,332,336,338,342,344,345
E01003987,Holistic Transition,Reduced Demand,BEV cars,Number,17,24,37,57,82,113,143,179,211,241,270,297,327,356,383,407,429,448,465,479,492,502,512,519,525,529,534,537
E01003988,Holistic Transition,Reduced Demand,BEV cars,Number,16,24,38,58,80,102,126,152,176,199,220,241,263,286,305,323,339,352,365,373,379,384,388,392,396,399,402,405
E01003989,Holistic Transition,Reduced Demand,BEV cars,Number,18,24,34,46,65,90,116,145,172,198,221,244,269,294,315,335,354,371,384,397,407,417,425,431,436,441,445,447
E01003990,Holistic Transition,Reduced Demand,BEV cars,Number,21,33,55,85,116,146,177,211,244,274,302,330,359,387,414,437,458,477,486,493,501,507,514,519,524,528,531,535
E01003991,Holistic Transition,Reduced Demand,BEV cars,Number,12,17,29,46,62,77,93,110,125,141,156,169,183,197,210,222,231,236,241,245,249,253,256,259,262,263,265,267
E01003992,Holistic Transition,Reduced Demand,BEV cars,Number,14,22,30,41,56,74,92,112,132,150,166,182,200,217,233,247,259,271,280,288,294,300,304,307,310,313,315,317
E01003993,Holistic Transition,Reduced Demand,BEV cars,Number,17,22,28,34,49,70,93,118,141,164,185,205,227,247,267,285,301,316,328,339,349,358,367,372,378,383,386,390
E01003994,Holistic Transition,Reduced Demand,BEV cars,Number,14,21,32,48,65,81,98,116,133,150,166,181,197,212,226,239,251,257,262,266,271,276,278,282,284,287,289,291
E01003995,Holistic Transition,Reduced Demand,BEV cars,Number,12,17,29,45,60,74,88,104,120,134,147,160,174,187,199,210,217,221,226,230,234,237,240,242,245,247,249,250
E01003997,Holistic Transition,Reduced Demand,BEV cars,Number,23,32,43,56,79,110,141,177,211,242,271,299,329,359,386,412,434,454,471,487,500,511,521,529,536,541,546,549
E01003998,Holistic Transition,Reduced Demand,BEV cars,Number,14,23,41,66,87,105,123,143,161,180,195,212,229,245,256,263,269,274,280,285,289,293,297,301,303,306,308,310
E01003999,Holistic Transition,Reduced Demand,BEV cars,Number,14,22,35,53,73,89,107,126,145,162,178,193,209,226,241,254,263,268,273,279,283,287,290,294,297,300,302,303
E01004000,Holistic Transition,Reduced Demand,BEV cars,Number,15,24,40,62,91,122,154,190,222,254,283,312,342,372,399,424,446,466,483,497,510,520,529,535,541,545,550,552
E01004001,Holistic Transition,Reduced Demand,BEV cars,Number,15,23,42,71,101,130,159,192,223,251,278,304,331,359,383,406,426,444,459,470,477,483,488,493,498,502,505,507
E01004002,Holistic Transition,Reduced Demand,BEV cars,Number,19,28,42,62,89,121,153,189,223,254,284,313,344,374,402,428,450,470,487,502,515,526,535,543,548,553,557,561
E01004003,Holistic Transition,Reduced Demand,BEV cars,Number,15,21,31,46,67,95,123,154,183,212,238,263,290,316,340,363,383,401,416,431,443,453,462,469,475,481,485,488
E01004004,Holistic Transition,Reduced Demand,BEV cars,Number,18,28,45,71,103,136,171,210,246,280,311,341,375,406,437,463,487,508,527,542,555,565,574,581,587,592,595,599
E01004005,Holistic Transition,Reduced Demand,BEV cars,Number,16,24,36,54,77,107,138,172,204,235,263,290,319,347,374,398,419,438,455,470,482,493,503,510,516,522,525,529
E01004006,Holistic Transition,Reduced Demand,BEV cars,Number,17,24,35,52,76,106,137,172,206,236,265,293,322,351,378,403,425,444,462,477,490,502,511,519,526,532,536,540
E01004007,Holistic Transition,Reduced Demand,BEV cars,Number,15,22,35,52,72,94,116,141,165,186,207,227,247,268,288,305,320,334,345,355,363,368,372,376,380,383,385,387
E01004008,Holistic Transition,Reduced Demand,BEV cars,Number,15,21,31,45,66,93,120,152,180,207,233,256,283,308,333,354,374,390,406,419,431,441,450,456,462,468,471,474
E01004010,Holistic Transition,Reduced Demand,BEV cars,Number,10,17,37,64,89,107,126,147,167,184,201,218,236,253,268,277,283,289,294,299,304,308,312,315,318,320,322,325
E01004011,Holistic Transition,Reduced Demand,BEV cars,Number,15,22,32,48,71,101,131,166,198,228,256,283,313,341,368,391,413,433,450,465,478,490,500,507,515,520,525,528
E01004012,Holistic Transition,Reduced Demand,BEV cars,Number,17,25,38,57,85,118,154,192,228,262,295,326,358,391,420,448,472,494,513,530,545,557,568,577,584,590,595,599
E01004013,Holistic Transition,Reduced Demand,BEV cars,Number,12,20,35,60,85,110,135,163,189,214,237,259,283,306,328,347,364,379,391,401,407,412,418,423,426,430,432,434
E01004014,Holistic Transition,Reduced Demand,BEV cars,Number,13,17,22,32,48,73,98,126,152,177,200,221,246,270,291,311,329,345,359,373,384,395,405,413,419,424,428,431
E01004015,Holistic Transition,Reduced Demand,BEV cars,Number,17,27,49,81,114,143,173,207,238,268,295,322,351,379,404,427,447,464,473,481,488,495,501,507,512,516,519,523
E01004016,Holistic Transition,Reduced Demand,BEV cars,Number,27,40,58,83,120,166,213,267,316,363,408,449,494,539,580,617,650,680,706,729,749,766,780,791,801,809,816,821
E01004017,Holistic Transition,Reduced Demand,BEV cars,Number,19,31,59,97,135,168,202,239,274,308,338,368,400,431,459,485,507,519,528,537,545,553,560,566,571,575,579,582
E01004018,Holistic Transition,Reduced Demand,BEV cars,Number,20,30,53,87,124,160,198,240,279,317,351,384,420,455,487,516,542,565,583,599,609,618,625,632,638,643,647,651
E01004019,Holistic Transition,Reduced Demand,BEV cars,Number,19,29,47,76,110,146,182,224,263,299,332,364,399,433,465,493,519,542,560,577,591,603,611,618,625,630,633,636
E01004020,Holistic Transition,Reduced Demand,BEV cars,Number,14,19,29,44,63,86,109,135,160,183,204,225,248,270,290,308,324,339,352,363,372,379,387,391,397,400,402,405
E01004021,Holistic Transition,Reduced Demand,BEV cars,Number,20,29,48,75,106,139,174,212,247,282,313,344,376,408,438,464,488,509,526,541,554,564,571,577,583,587,591,595
E01004023,Holistic Transition,Reduced Demand,BEV cars,Number,15,23,39,63,86,108,130,155,177,198,219,238,259,280,299,315,330,340,346,352,357,362,366,370,374,377,379,382
E01004024,Holistic Transition,Reduced Demand,BEV cars,Number,12,17,23,32,47,69,92,117,140,163,184,204,225,247,266,284,301,315,327,339,350,359,367,373,379,383,387,389
E01004028,Holistic Transition,Reduced Demand,BEV cars,Number,18,25,31,39,56,82,109,140,167,194,219,242,268,294,317,339,358,374,390,404,416,427,437,444,451,456,460,464
E01004029,Holistic Transition,Reduced Demand,BEV cars,Number,12,19,34,55,77,96,116,137,158,178,196,213,232,251,267,282,296,305,310,315,320,325,328,332,336,338,340,343
E01004030,Holistic Transition,Reduced Demand,BEV cars,Number,12,18,29,43,59,78,97,118,137,156,173,189,208,225,241,256,268,280,289,297,304,308,312,316,318,321,323,325
E01004031,Holistic Transition,Reduced Demand,BEV cars,Number,15,23,40,65,89,113,137,163,187,210,232,253,275,297,317,335,351,363,370,377,382,387,392,397,401,403,407,409
E01004032,Holistic Transition,Reduced Demand,BEV cars,Number,12,21,45,79,107,126,146,167,188,206,224,241,259,269,277,285,290,297,303,307,312,316,320,323,327,330,332,333
E01004033,Holistic Transition,Reduced Demand,BEV cars,Number,17,24,32,43,61,87,114,144,172,198,223,247,272,298,321,343,361,378,394,407,418,428,438,445,451,456,460,463
E01004034,Holistic Transition,Reduced Demand,BEV cars,Number,12,18,23,30,43,62,83,105,126,146,164,181,200,219,236,252,267,279,291,301,309,318,325,330,335,339,342,345
E01004035,Holistic Transition,Reduced Demand,BEV cars,Number,10,17,33,57,80,99,117,140,159,179,196,213,231,248,265,279,291,297,302,307,312,316,319,323,325,329,330,332
E01004036,Holistic Transition,Reduced Demand,BEV cars,Number,14,20,27,39,55,77,100,124,147,169,189,209,230,250,270,287,303,316,328,339,348,356,362,368,373,376,380,382
E01004037,Holistic Transition,Reduced Demand,BEV cars,Number,26,35,46,57,74,97,120,148,172,196,218,239,262,284,304,323,339,354,366,377,386,393,398,402,407,409,412,415
E01004038,Holistic Transition,Reduced Demand,BEV cars,Number,37,53,77,104,135,169,205,243,280,315,346,377,410,442,473,499,522,541,551,560,568,576,582,588,594,599,602,606
E01004039,Holistic Transition,Reduced Demand,BEV cars,Number,18,29,54,88,114,133,151,171,191,209,226,241,252,259,266,273,278,285,289,294,298,303,306,309,312,315,317,319
E01004040,Holistic Transition,Reduced Demand,BEV cars,Number,22,30,38,45,60,81,104,129,153,175,196,215,236,258,277,295,311,324,337,347,357,364,370,376,380,383,387,389
E01004041,Holistic Transition,Reduced Demand,BEV cars,Number,19,28,43,63,83,101,120,141,160,178,195,212,230,246,262,276,283,288,293,298,303,307,310,314,316,319,322,323
E01004042,Holistic Transition,Reduced Demand,BEV cars,Number,27,39,55,74,96,121,147,176,202,228,251,274,299,322,345,364,382,396,405,413,418,424,430,434,438,441,444,446
E01004043,Holistic Transition,Reduced Demand,BEV cars,Number,22,36,66,104,137,157,178,202,224,245,264,282,291,299,307,314,321,328,333,339,344,349,353,357,360,363,366,368
E01004044,Holistic Transition,Reduced Demand,BEV cars,Number,21,30,42,55,72,93,115,137,159,180,200,218,237,257,275,291,306,318,329,336,340,346,350,353,357,359,362,363
E01004045,Holistic Transition,Reduced Demand,BEV cars,Number,15,21,26,34,48,70,92,116,139,162,182,201,222,243,262,280,295,309,321,332,342,351,358,364,369,374,377,379
E01004046,Holistic Transition,Reduced Demand,BEV cars,Number,16,25,43,68,95,123,151,183,213,241,267,292,319,345,370,392,411,427,442,453,460,466,473,478,482,486,489,492
E01004047,Holistic Transition,Reduced Demand,BEV cars,Number,14,20,34,52,72,91,111,133,153,172,190,207,225,243,260,275,289,299,305,311,315,320,323,328,331,334,336,337
E01004048,Holistic Transition,Reduced Demand,BEV cars,Number,18,29,60,104,141,166,190,219,245,270,294,315,340,353,363,373,381,389,397,403,410,416,422,426,430,434,437,440
E01004049,Holistic Transition,Reduced Demand,BEV cars,Number,11,16,26,38,53,68,85,103,121,136,152,165,181,196,211,223,234,244,252,259,264,267,271,274,276,279,281,282
E01004050,Holistic Transition,Reduced Demand,BEV cars,Number,18,29,51,84,114,137,161,188,213,236,258,280,302,325,345,358,366,374,380,387,391,397,402,406,410,413,416,419
E01004051,Holistic Transition,Reduced Demand,BEV cars,Number,13,21,39,66,89,107,126,147,166,184,201,217,235,252,264,272,278,284,290,294,300,303,307,311,314,317,320,321
E01004052,Holistic Transition,Reduced Demand,BEV cars,Number,23,33,53,79,107,137,167,201,232,262,289,316,345,373,399,422,443,460,475,483,490,497,503,509,513,517,521,523
E01004053,Holistic Transition,Reduced Demand,BEV cars,Number,18,27,48,77,108,136,166,200,230,260,287,313,341,368,394,416,436,454,466,473,480,488,494,498,504,507,511,514
E01004054,Holistic Transition,Reduced Demand,BEV cars,Number,14,22,35,55,77,100,125,151,176,200,222,244,266,288,309,328,345,358,370,381,389,395,399,404,408,411,414,416
E01004055,Holistic Transition,Reduced Demand,BEV cars,Number,15,23,43,70,98,121,146,173,199,223,245,267,290,313,334,352,368,377,385,391,397,403,407,412,416,419,422,425
E01004056,Holistic Transition,Reduced Demand,BEV cars,Number,19,28,47,73,105,139,174,213,250,284,317,348,381,413,444,470,494,516,534,550,562,573,582,589,594,598,603,606
E01004057,Holistic Transition,Reduced Demand,BEV cars,Number,19,28,49,81,114,148,182,220,256,289,321,351,383,415,444,471,494,514,531,544,553,560,568,574,579,584,588,592
E01004058,Holistic Transition,Reduced Demand,BEV cars,Number,14,20,27,39,58,82,107,136,162,188,211,233,258,281,303,323,340,357,370,383,395,404,412,419,426,430,434,437
E01004059,Holistic Transition,Reduced Demand,BEV cars,Number,12,18,29,46,66,87,110,134,157,179,199,219,240,260,280,296,312,325,337,346,355,361,367,371,375,378,380,382
E01004060,Holistic Transition,Reduced Demand,BEV cars,Number,12,17,24,33,50,73,97,124,149,173,195,217,239,262,282,302,319,334,347,360,371,381,389,396,402,407,411,413
E01004061,Holistic Transition,Reduced Demand,BEV cars,Number,15,25,48,80,111,137,165,196,224,251,276,299,325,350,374,394,412,423,431,437,443,449,454,459,463,466,470,472
E01004062,Holistic Transition,Reduced Demand,BEV cars,Number,14,21,33,50,73,97,122,150,177,202,225,247,272,295,317,337,354,369,383,395,404,413,420,424,429,432,436,437
E01004063,Holistic Transition,Reduced Demand,BEV cars,Number,18,28,48,77,108,139,172,208,242,274,303,332,362,392,420,445,467,486,502,516,526,532,539,544,549,553,556,559
E01004064,Holistic Transition,Reduced Demand,BEV cars,Number,12,20,37,62,88,114,138,166,194,218,242,263,288,311,333,352,370,385,397,406,412,418,422,427,431,434,437,439
E01004065,Holistic Transition,Reduced Demand,BEV cars,Number,15,22,32,47,67,93,119,148,175,201,225,248,273,297,320,340,358,375,389,401,412,421,429,435,440,444,448,450
E01004066,Holistic Transition,Reduced Demand,BEV cars,Number,18,27,42,66,94,124,156,191,224,254,283,310,340,369,396,421,442,462,478,492,504,513,521,528,532,536,540,542
E01004067,Holistic Transition,Reduced Demand,BEV cars,Number,13,19,35,57,81,103,127,153,178,201,222,243,265,287,307,325,341,355,366,375,380,385,390,394,398,401,403,406
E01004068,Holistic Transition,Reduced Demand,BEV cars,Number,16,25,43,70,101,132,165,201,235,267,297,326,357,388,415,441,463,484,501,514,526,537,544,551,555,559,563,566
E01004069,Holistic Transition,Reduced Demand,BEV cars,Number,34,53,89,136,179,215,253,293,332,368,402,435,470,503,521,536,549,561,573,584,594,603,612,619,626,632,636,640
E01004070,Holistic Transition,Reduced Demand,BEV cars,Number,32,51,89,141,186,220,256,295,332,367,398,429,462,481,496,510,523,535,545,556,565,574,582,589,595,600,606,609
E01004071,Holistic Transition,Reduced Demand,BEV cars,Number,15,23,43,71,99,123,148,176,203,228,250,272,296,319,341,361,377,388,394,401,407,413,418,422,427,430,433,435
E01004072,Holistic Transition,Reduced Demand,BEV cars,Number,22,35,62,100,139,176,215,258,298,336,372,405,442,477,510,540,566,589,605,614,623,633,640,647,653,658,663,667
E01004073,Holistic Transition,Reduced Demand,BEV cars,Number,33,47,69,96,126,160,196,236,273,308,341,372,405,438,468,495,519,537,548,558,568,577,585,593,599,605,609,613
E01004074,Holistic Transition,Reduced Demand,BEV cars,Number,37,56,90,133,176,216,257,303,345,385,422,457,496,533,569,589,604,618,630,643,653,663,673,681,689,695,701,705
E01004075,Holistic Transition,Reduced Demand,BEV cars,Number,43,64,98,143,190,235,282,335,383,430,473,514,558,601,641,676,695,711,725,739,751,764,775,784,793,800,806,811
E01004076,Holistic Transition,Reduced Demand,BEV cars,Number,35,52,81,120,168,218,270,327,382,433,480,525,575,624,668,707,743,775,801,824,842,856,865,874,882,888,893,898
E01004077,Holistic Transition,Reduced Demand,BEV cars,Number,31,48,81,126,173,219,267,319,368,415,459,499,545,588,628,665,696,725,748,759,770,780,789,796,804,809,813,818
E01004078,Holistic Transition,Reduced Demand,BEV cars,Number,37,52,77,111,155,209,263,325,382,435,487,534,587,638,685,728,765,800,829,854,875,894,908,921,930,937,944,948
E01004079,Holistic Transition,Reduced Demand,BEV cars,Number,31,48,80,125,173,218,265,318,366,412,455,495,540,583,622,658,690,718,740,750,761,771,779,787,794,800,804,808
E01004080,Holistic Transition,Reduced Demand,BEV cars,Number,37,55,87,130,182,235,290,353,411,465,516,565,618,669,716,760,798,832,860,884,903,917,927,937,944,951,957,962
E01004081,Holistic Transition,Reduced Demand,BEV cars,Number,30,45,72,109,151,195,240,289,336,381,422,461,503,545,584,618,649,676,699,717,731,741,749,756,763,769,773,778
E01004082,Holistic Transition,Reduced Demand,BEV cars,Number,30,47,79,125,172,216,261,311,359,403,444,484,527,569,607,642,672,699,715,726,736,745,753,762,767,773,778,782
E01004083,Holistic Transition,Reduced Demand,BEV cars,Number,17,27,45,75,109,147,186,229,270,307,344,378,414,451,484,514,541,565,586,604,619,632,642,650,657,663,667,671
E01004084,Holistic Transition,Reduced Demand,BEV cars,Number,36,54,87,134,187,242,298,361,421,476,529,578,632,685,733,778,816,851,879,904,924,938,948,956,965,972,977,983
E01004085,Holistic Transition,Reduced Demand,BEV cars,Number,38,57,91,138,194,253,313,381,444,504,559,612,670,726,777,825,866,903,935,961,982,1000,1011,1021,1029,1037,1043,1049
E01004086,Holistic Transition,Reduced Demand,BEV cars,Number,25,37,63,104,153,207,263,325,383,438,490,539,591,643,691,734,774,808,838,864,887,905,920,933,943,951,957,963
E01004087,Holistic Transition,Reduced Demand,BEV cars,Number,30,45,77,124,179,236,295,361,422,479,534,586,642,696,747,793,834,869,901,927,948,967,981,993,1002,1010,1015,1020
E01004088,Holistic Transition,Reduced Demand,BEV cars,Number,17,27,50,86,123,160,198,241,281,319,353,387,424,459,491,521,547,571,590,607,620,631,638,644,650,655,658,662
