LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000533,ICE Ban,Total vans,Number,31,31,32,33,33,33,33,33,33,33,34,34,35,35,35,36,36,37,37,38,38,39,39,40,40,40,41,41,41
E01000534,ICE Ban,Total vans,Number,27,28,29,29,29,29,29,29,29,30,30,30,31,31,32,32,32,33,33,34,34,35,35,35,36,36,36,37,37
E01000535,ICE Ban,Total vans,Number,32,33,34,34,34,34,35,35,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,42,43,43,43
E01000536,ICE Ban,Total vans,Number,24,25,25,26,26,26,26,26,26,26,27,27,27,27,28,28,29,29,30,30,30,31,31,31,32,32,32,32,33
E01000538,ICE Ban,Total vans,Number,30,31,32,32,34,33,33,33,33,33,33,34,34,35,35,36,36,37,37,38,38,38,39,39,40,40,40,41,41
E01000539,ICE Ban,Total vans,Number,26,27,27,28,28,28,28,28,28,28,29,29,29,30,30,31,31,31,32,32,33,33,33,34,34,34,35,35,35
E01000540,ICE Ban,Total vans,Number,29,29,30,30,30,30,31,31,31,31,31,32,32,32,33,33,34,34,35,35,36,36,36,37,37,37,38,38,38
E01000541,ICE Ban,Total vans,Number,21,21,22,22,22,22,23,23,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,27,28,28,28,28
E01000543,ICE Ban,Total vans,Number,30,30,31,31,32,32,32,32,32,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,37,39,39,39,40
E01000544,ICE Ban,Total vans,Number,17,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,20,21,21,21
E01000545,ICE Ban,Total vans,Number,32,32,33,34,34,34,34,34,34,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,41,42,42,42,43
E01000546,ICE Ban,Total vans,Number,26,27,27,28,28,28,28,28,28,29,29,29,30,30,30,31,31,32,32,32,33,33,34,34,34,35,35,35,35
E01000547,ICE Ban,Total vans,Number,24,24,25,25,25,25,25,25,26,26,26,26,27,27,27,28,28,29,29,29,30,30,30,31,31,31,31,32,32
E01000548,ICE Ban,Total vans,Number,25,25,26,26,26,26,26,26,27,27,27,27,28,28,28,29,29,30,30,30,31,31,32,32,32,32,33,33,33
E01000549,ICE Ban,Total vans,Number,29,30,31,31,31,31,31,31,31,32,32,33,33,33,34,34,35,35,36,36,37,37,37,38,38,39,39,39,39
E01000550,ICE Ban,Total vans,Number,21,21,22,22,22,22,22,22,22,22,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,27,28,28
E01000551,ICE Ban,Total vans,Number,26,26,27,27,27,27,27,27,27,28,28,28,29,29,29,30,30,31,31,32,32,32,33,33,33,34,34,34,34
E01000552,ICE Ban,Total vans,Number,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17
E01000553,ICE Ban,Total vans,Number,33,34,34,35,35,35,35,35,35,36,36,37,37,37,38,39,39,40,40,41,41,42,42,43,43,43,44,44,44
E01000554,ICE Ban,Total vans,Number,33,34,35,36,36,36,36,36,36,36,37,37,37,38,38,39,40,40,41,41,42,42,43,43,43,44,44,44,45
E01000555,ICE Ban,Total vans,Number,30,31,32,32,32,32,32,33,33,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,40,40,40,40,41
E01000556,ICE Ban,Total vans,Number,25,26,26,27,27,27,27,27,27,27,28,28,28,29,29,30,30,30,31,31,32,32,32,33,33,33,34,34,34
E01000557,ICE Ban,Total vans,Number,23,23,24,24,24,24,24,24,24,25,25,25,25,26,26,26,27,27,28,28,28,29,29,29,30,30,30,30,30
E01000558,ICE Ban,Total vans,Number,23,24,26,25,25,25,25,25,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,30,31,31,31,31,32
E01000559,ICE Ban,Total vans,Number,17,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23,23,23,23,24
E01000560,ICE Ban,Total vans,Number,23,24,24,25,25,25,25,25,25,25,25,26,26,26,27,27,27,28,28,30,29,29,30,30,30,30,31,31,31
E01000561,ICE Ban,Total vans,Number,19,19,20,20,20,20,20,20,20,21,21,21,21,22,22,22,23,23,23,25,24,24,24,25,25,25,25,25,26
E01000562,ICE Ban,Total vans,Number,38,39,40,41,41,41,41,41,41,42,42,42,43,43,44,45,45,46,47,47,48,48,49,50,50,50,51,51,51
E01000563,ICE Ban,Total vans,Number,40,41,41,42,42,42,43,43,43,43,44,44,45,45,46,46,47,48,48,49,50,50,51,51,52,52,53,53,53
E01000564,ICE Ban,Total vans,Number,24,24,25,25,26,26,26,26,26,26,26,27,27,27,27,28,28,29,29,29,30,30,31,31,31,31,32,32,32
E01000565,ICE Ban,Total vans,Number,25,26,27,27,27,27,27,27,27,28,28,28,29,29,29,30,30,31,31,31,32,32,33,33,33,33,34,34,34
E01000566,ICE Ban,Total vans,Number,34,35,35,36,36,36,36,36,36,37,37,38,38,38,39,41,40,41,41,42,42,43,43,44,44,44,45,45,45
E01000567,ICE Ban,Total vans,Number,23,24,24,25,25,25,25,25,25,25,26,26,26,27,27,27,28,28,28,29,29,30,30,30,30,31,31,31,31
E01000568,ICE Ban,Total vans,Number,21,22,22,23,23,23,23,23,23,23,24,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,28,29,29
E01000569,ICE Ban,Total vans,Number,35,36,37,38,38,38,38,38,38,39,39,39,40,40,41,41,42,43,43,44,44,45,45,46,46,47,47,47,48
E01000570,ICE Ban,Total vans,Number,26,26,27,27,28,28,28,28,28,28,28,29,29,29,30,30,31,31,31,32,32,33,33,33,34,34,34,34,35
E01000571,ICE Ban,Total vans,Number,34,34,35,36,36,36,36,36,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,44,45,45
E01000572,ICE Ban,Total vans,Number,44,45,46,47,47,47,47,47,47,48,48,49,49,50,50,51,52,53,53,54,55,55,56,57,57,58,58,58,59
E01000573,ICE Ban,Total vans,Number,43,44,45,46,46,46,46,46,46,47,47,48,48,49,50,50,51,52,52,53,54,54,55,56,56,56,57,57,58
E01000574,ICE Ban,Total vans,Number,42,43,44,45,45,45,45,45,45,46,46,47,47,48,49,49,50,51,52,52,53,53,54,55,55,56,56,56,57
E01000575,ICE Ban,Total vans,Number,50,51,52,53,53,53,53,53,53,54,55,55,56,56,57,58,59,60,61,61,62,63,64,64,65,65,66,66,67
E01000576,ICE Ban,Total vans,Number,30,31,31,32,32,32,32,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,39,39,39,40,40,40,41
E01000577,ICE Ban,Total vans,Number,67,69,70,72,72,72,72,72,72,73,74,74,75,76,77,78,79,81,82,83,84,85,86,87,87,88,89,89,90
E01000578,ICE Ban,Total vans,Number,33,34,35,35,35,36,36,36,36,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,44,45
E01000579,ICE Ban,Total vans,Number,20,21,21,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,26,27,27,27,27
E01000580,ICE Ban,Total vans,Number,29,30,30,31,31,31,31,31,31,32,32,32,33,33,34,34,35,35,36,36,36,37,37,38,38,38,39,39,39
E01000581,ICE Ban,Total vans,Number,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,24,24,25,25,25
E01000582,ICE Ban,Total vans,Number,27,28,28,29,29,29,29,29,29,30,30,30,31,31,31,32,32,33,33,34,34,34,35,35,36,36,36,36,37
E01000583,ICE Ban,Total vans,Number,26,27,27,28,28,28,28,28,28,28,29,29,29,29,30,30,31,31,32,32,32,33,33,34,34,34,34,35,35
E01000584,ICE Ban,Total vans,Number,22,23,23,24,24,24,24,24,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,29,30,30
E01000585,ICE Ban,Total vans,Number,19,19,20,20,20,20,20,20,20,20,20,21,21,21,20,22,22,22,23,23,23,24,24,24,24,25,25,25,25
E01000586,ICE Ban,Total vans,Number,25,25,26,26,26,26,26,26,26,27,27,27,28,28,28,29,29,29,30,30,31,31,31,32,32,32,32,33,33
E01000587,ICE Ban,Total vans,Number,40,41,42,43,43,43,43,43,43,44,44,45,45,46,46,47,48,48,49,49,50,51,51,52,52,53,53,53,54
E01000589,ICE Ban,Total vans,Number,51,53,54,55,55,55,55,55,55,56,56,57,58,58,59,60,61,62,63,63,64,65,66,67,67,68,68,69,69
E01000590,ICE Ban,Total vans,Number,40,40,41,42,42,42,42,42,42,43,43,44,44,45,46,46,47,48,48,49,49,50,51,51,52,52,52,53,53
E01000591,ICE Ban,Total vans,Number,32,33,33,34,34,34,34,34,34,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,41,42,42,42,43
E01000592,ICE Ban,Total vans,Number,40,41,42,43,43,43,43,43,43,44,44,45,45,46,46,47,48,48,49,50,50,51,51,52,52,53,53,54,54
E01000593,ICE Ban,Total vans,Number,42,43,44,45,45,45,45,45,45,46,46,47,47,48,49,49,50,51,51,52,53,53,54,55,55,55,56,56,57
E01000594,ICE Ban,Total vans,Number,37,37,38,39,39,39,39,39,39,40,40,41,41,42,42,43,43,44,45,45,46,46,47,47,48,48,48,49,49
E01000595,ICE Ban,Total vans,Number,74,76,77,79,79,79,79,79,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,96,96,97,98,99,99
E01000596,ICE Ban,Total vans,Number,35,36,37,38,38,38,38,38,38,38,39,39,40,40,41,41,42,42,43,43,44,45,45,46,46,46,47,47,47
E01000599,ICE Ban,Total vans,Number,92,94,96,98,100,99,99,99,99,100,101,102,104,105,106,108,109,111,112,114,115,117,118,119,120,121,122,123,124
E01000601,ICE Ban,Total vans,Number,50,51,52,53,53,53,53,53,53,54,55,55,56,56,57,58,59,60,61,61,62,63,64,64,65,65,66,66,67
E01000602,ICE Ban,Total vans,Number,36,37,38,39,39,39,39,39,39,39,40,40,41,41,42,42,43,44,44,45,45,46,46,47,47,48,48,48,49
E01000603,ICE Ban,Total vans,Number,27,28,28,29,29,29,29,29,29,29,30,30,30,31,31,32,32,33,33,33,34,34,35,35,35,36,36,36,36
E01000604,ICE Ban,Total vans,Number,41,42,43,44,44,44,44,44,44,45,45,46,46,47,47,48,49,49,50,51,51,52,53,53,54,54,54,55,55
E01000605,ICE Ban,Total vans,Number,37,38,39,40,40,40,40,40,40,40,41,41,42,42,43,43,44,45,45,46,46,47,47,48,48,49,49,49,50
E01000606,ICE Ban,Total vans,Number,21,22,22,23,23,23,23,23,23,23,23,24,24,24,24,25,25,26,26,26,27,27,27,26,28,28,28,28,29
E01000607,ICE Ban,Total vans,Number,30,31,32,32,32,32,32,32,32,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,39,40,40,40,41
E01000608,ICE Ban,Total vans,Number,35,36,36,37,37,37,37,37,37,38,38,39,39,40,40,41,41,42,43,43,44,44,45,45,45,46,46,46,47
E01000609,ICE Ban,Total vans,Number,30,30,31,32,32,32,32,32,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,39,39,39,39,40,40
E01000610,ICE Ban,Total vans,Number,31,32,32,33,33,33,33,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,39,40,40,41,41,41,41
E01000611,ICE Ban,Total vans,Number,23,23,24,24,24,24,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,30,30,30,30,30,31
E01000612,ICE Ban,Total vans,Number,31,31,32,33,33,33,33,33,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,40,40,40,41,41,41
E01000613,ICE Ban,Total vans,Number,23,24,24,25,25,25,25,25,25,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,30,30,31,31,31
E01000615,ICE Ban,Total vans,Number,481,492,503,513,514,515,515,516,517,523,529,534,540,546,554,562,571,579,587,594,601,608,616,623,628,632,637,642,647
E01000616,ICE Ban,Total vans,Number,20,20,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,25,26,26,26,26,26
E01000617,ICE Ban,Total vans,Number,147,150,153,156,157,157,157,157,157,159,161,163,165,166,169,171,174,176,179,181,183,185,188,190,191,193,194,196,197
E01000618,ICE Ban,Total vans,Number,125,128,131,133,134,134,134,134,134,136,137,139,140,142,144,146,148,150,153,154,156,158,160,162,163,164,166,167,168
E01000619,ICE Ban,Total vans,Number,131,134,136,139,139,140,140,140,140,142,143,145,147,148,150,153,155,157,159,161,163,165,167,169,170,172,173,174,176
E01000620,ICE Ban,Total vans,Number,24,24,25,25,26,26,26,26,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,31,31,32,32,32
E01000621,ICE Ban,Total vans,Number,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,28,28,29,29,29,30,30,30,31,31,31,31,32,32
E01000622,ICE Ban,Total vans,Number,32,33,33,34,34,34,34,34,34,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,40,42,42,42,43
E01000623,ICE Ban,Total vans,Number,53,54,55,56,56,56,56,56,56,57,58,58,59,60,60,61,62,63,64,65,66,66,67,68,68,69,70,70,71
E01000624,ICE Ban,Total vans,Number,57,58,60,61,61,61,61,61,61,62,63,64,64,65,66,67,68,69,70,71,71,72,73,74,75,75,76,76,77
E01000625,ICE Ban,Total vans,Number,26,27,27,28,28,28,28,28,28,28,29,29,29,28,30,30,31,31,32,32,32,33,33,34,34,34,34,35,35
E01000626,ICE Ban,Total vans,Number,41,42,43,44,44,44,44,44,44,44,45,45,46,46,47,48,49,49,50,51,51,52,52,53,53,54,54,55,55
E01000627,ICE Ban,Total vans,Number,53,54,55,56,56,56,57,57,57,57,58,59,59,60,61,62,63,64,64,65,66,67,68,68,69,69,70,70,71
E01000628,ICE Ban,Total vans,Number,43,44,45,46,46,46,46,47,47,47,48,48,49,49,50,51,51,52,53,54,54,55,55,56,57,57,57,58,58
E01000629,ICE Ban,Total vans,Number,57,58,59,61,61,61,61,61,61,62,62,63,64,64,65,66,67,68,69,70,71,72,73,74,74,75,75,76,76
E01000630,ICE Ban,Total vans,Number,39,40,40,41,41,41,41,43,42,42,42,43,43,44,45,45,46,47,47,48,48,49,48,50,50,51,51,52,52
E01000631,ICE Ban,Total vans,Number,29,29,30,31,31,31,31,31,31,31,31,32,32,33,33,33,34,34,35,35,36,36,37,37,37,38,38,38,39
E01000632,ICE Ban,Total vans,Number,52,53,55,56,56,56,56,56,56,57,57,58,59,59,60,61,62,63,64,65,65,66,67,68,68,69,69,70,70
E01000633,ICE Ban,Total vans,Number,23,23,24,24,24,24,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,30,31
E01000634,ICE Ban,Total vans,Number,28,29,29,30,30,30,30,30,30,31,31,31,32,32,32,33,33,34,34,35,35,35,36,36,37,37,37,37,38
E01000636,ICE Ban,Total vans,Number,27,28,28,29,29,29,29,29,29,29,30,30,30,31,31,31,32,32,33,33,34,34,34,35,35,35,36,36,36
E01000637,ICE Ban,Total vans,Number,18,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,23,23,23,23,24,24,24,24,24,25
E01000638,ICE Ban,Total vans,Number,34,34,35,36,36,36,36,36,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,44,45,45
E01000639,ICE Ban,Total vans,Number,22,22,23,23,23,23,23,23,23,23,24,24,24,24,25,25,26,26,26,27,27,27,28,28,28,28,29,29,29
E01000640,ICE Ban,Total vans,Number,35,35,36,37,37,37,37,37,37,38,38,38,39,39,40,40,41,42,42,43,43,44,44,45,45,45,46,46,46
E01000641,ICE Ban,Total vans,Number,30,30,31,32,32,32,32,32,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,39,39,39,39,40,40
E01000642,ICE Ban,Total vans,Number,26,27,27,28,28,28,28,28,28,28,29,29,29,30,30,30,31,31,32,32,33,33,33,34,34,34,35,35,35
E01000643,ICE Ban,Total vans,Number,44,45,46,47,47,47,47,47,47,48,48,49,50,50,51,52,52,53,54,54,55,56,56,57,58,58,58,59,59
E01000644,ICE Ban,Total vans,Number,28,29,30,30,30,30,30,30,30,31,31,31,32,32,33,33,34,34,35,35,35,36,36,37,37,37,37,38,38
E01000645,ICE Ban,Total vans,Number,34,35,36,36,36,36,36,36,37,37,37,38,38,39,39,40,40,41,41,42,41,43,44,44,44,45,45,45,46
E01000646,ICE Ban,Total vans,Number,54,55,57,58,58,58,58,58,58,59,59,60,61,61,62,63,64,65,66,67,68,68,69,70,71,71,72,72,73
E01000647,ICE Ban,Total vans,Number,46,47,48,49,49,49,49,49,49,50,50,51,52,52,53,54,54,55,56,57,57,58,59,59,60,60,61,61,62
E01000648,ICE Ban,Total vans,Number,60,62,63,64,64,64,64,65,65,65,66,67,68,68,69,70,71,72,73,74,75,76,77,78,79,79,80,80,81
E01000649,ICE Ban,Total vans,Number,40,41,42,43,43,43,43,43,43,44,44,45,45,46,46,47,48,48,49,50,50,51,52,52,53,53,53,54,54
E01000650,ICE Ban,Total vans,Number,59,60,61,62,62,63,63,63,63,64,64,65,66,66,67,68,69,70,71,72,73,74,75,76,76,77,77,78,79
E01000651,ICE Ban,Total vans,Number,63,64,66,67,67,67,67,67,67,68,69,70,71,71,72,73,74,76,77,78,78,79,80,81,82,83,83,84,84
E01000652,ICE Ban,Total vans,Number,54,55,56,58,58,58,58,58,58,59,59,60,61,61,62,63,64,65,66,67,68,68,69,70,70,71,72,72,73
E01000653,ICE Ban,Total vans,Number,56,57,59,60,60,60,60,60,60,61,62,62,63,64,65,66,66,67,68,69,70,71,72,73,73,74,74,75,75
E01000654,ICE Ban,Total vans,Number,85,87,89,91,91,91,91,91,91,92,93,94,95,96,98,99,101,102,104,105,106,107,109,110,111,112,113,113,114
E01000655,ICE Ban,Total vans,Number,84,86,88,90,90,90,90,91,91,92,93,94,95,96,97,99,100,102,103,104,105,107,108,109,110,111,112,113,113
E01000656,ICE Ban,Total vans,Number,107,110,112,114,115,115,115,115,115,116,118,119,120,122,123,125,127,129,131,132,134,136,137,139,140,141,142,143,144
E01000657,ICE Ban,Total vans,Number,103,105,107,109,110,110,110,110,110,111,113,114,115,116,118,120,122,123,125,127,128,130,131,133,134,135,136,137,138
E01000658,ICE Ban,Total vans,Number,168,172,176,179,180,180,180,180,181,183,185,187,189,191,194,197,199,202,205,208,210,213,215,218,219,221,223,224,226
E01000659,ICE Ban,Total vans,Number,97,99,101,103,103,103,103,104,104,105,106,107,108,110,111,113,114,116,118,119,121,122,124,125,126,127,128,129,130
E01000661,ICE Ban,Total vans,Number,78,80,82,84,84,84,84,84,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,105
E01000662,ICE Ban,Total vans,Number,68,70,71,73,73,73,73,73,73,74,75,76,77,77,78,80,81,82,83,84,85,86,87,88,89,90,90,91,92
E01000663,ICE Ban,Total vans,Number,63,64,65,67,67,67,67,67,67,68,69,69,70,71,72,73,74,75,76,77,78,79,80,81,81,82,83,83,84
E01000664,ICE Ban,Total vans,Number,75,77,79,80,81,81,81,81,81,82,83,84,85,86,87,88,89,91,92,93,94,95,96,98,98,99,100,101,101
E01000665,ICE Ban,Total vans,Number,88,90,91,93,94,94,94,94,94,95,96,97,98,99,101,102,104,105,107,108,109,111,112,113,114,115,116,117,118
E01000666,ICE Ban,Total vans,Number,110,112,115,117,118,118,118,118,118,120,121,122,124,125,127,129,130,132,134,136,137,139,141,142,143,145,146,147,148
E01000667,ICE Ban,Total vans,Number,92,95,97,99,99,99,99,99,99,100,102,103,104,105,106,108,110,111,113,114,115,117,118,120,121,121,122,123,124
E01000668,ICE Ban,Total vans,Number,85,87,89,91,91,91,91,92,92,93,94,95,96,97,98,100,101,103,104,105,107,108,109,110,111,112,113,114,115
E01000669,ICE Ban,Total vans,Number,71,72,74,75,75,75,76,76,76,77,77,78,79,80,81,82,84,85,86,87,88,89,90,91,92,93,93,94,95
E01000670,ICE Ban,Total vans,Number,66,68,69,71,71,71,71,71,71,72,73,74,74,75,76,78,79,80,81,82,83,84,85,86,87,87,88,89,89
E01000671,ICE Ban,Total vans,Number,80,82,84,85,86,86,86,86,86,87,88,89,90,91,92,94,95,96,98,99,100,101,103,104,105,105,106,107,108
E01000672,ICE Ban,Total vans,Number,39,40,41,42,42,42,42,42,42,42,43,43,44,44,45,46,46,47,48,48,49,49,50,51,51,51,52,52,52
E01000673,ICE Ban,Total vans,Number,42,43,44,45,45,45,45,45,45,45,46,46,47,47,48,49,50,50,51,52,52,53,53,54,54,55,55,56,56
E01000674,ICE Ban,Total vans,Number,48,49,50,51,51,51,51,51,52,52,53,53,54,54,55,56,57,58,58,59,60,61,61,62,63,63,64,64,64
E01000676,ICE Ban,Total vans,Number,43,44,45,46,46,46,46,46,46,47,47,48,49,49,50,50,51,52,53,53,54,55,55,56,56,57,57,58,58
E01000677,ICE Ban,Total vans,Number,46,47,48,49,50,50,50,50,50,50,51,52,52,53,53,54,55,56,57,57,58,59,59,60,60,61,61,62,62
E01000678,ICE Ban,Total vans,Number,52,53,54,55,55,56,56,56,56,56,57,58,58,59,60,61,62,62,63,64,65,66,66,67,68,68,69,69,70
E01000679,ICE Ban,Total vans,Number,73,74,76,78,78,78,78,78,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,94,95,96,96,97,98
E01000680,ICE Ban,Total vans,Number,104,106,108,110,111,111,111,111,111,112,114,115,116,117,119,121,123,124,126,128,129,131,132,134,135,136,137,138,139
E01000681,ICE Ban,Total vans,Number,50,51,52,53,53,53,53,53,54,54,55,55,56,57,57,58,59,60,61,62,62,63,64,64,65,65,66,66,67
E01000682,ICE Ban,Total vans,Number,44,45,46,47,47,47,47,47,47,48,48,49,49,50,50,51,52,53,53,54,55,55,56,57,57,57,58,58,59
E01000683,ICE Ban,Total vans,Number,43,44,45,46,46,46,46,46,46,47,47,48,48,49,49,50,51,52,52,53,54,54,55,55,56,56,57,57,58
E01000684,ICE Ban,Total vans,Number,58,59,61,62,62,62,62,62,62,63,64,65,65,66,67,68,69,70,71,72,73,74,74,75,76,76,77,78,78
E01000685,ICE Ban,Total vans,Number,64,66,67,68,68,69,69,69,69,70,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,84,85,85,86
E01000686,ICE Ban,Total vans,Number,62,63,64,66,66,66,66,66,66,67,68,68,69,70,71,72,73,74,75,76,77,78,79,80,80,81,82,82,83
E01000687,ICE Ban,Total vans,Number,68,70,71,73,73,73,73,73,73,74,75,76,77,77,79,80,81,82,83,84,85,86,87,88,89,90,90,91,92
E01000688,ICE Ban,Total vans,Number,68,69,71,72,73,73,73,73,73,74,75,75,76,77,78,79,81,82,83,84,85,86,87,88,89,89,90,91,91
E01000689,ICE Ban,Total vans,Number,48,49,50,51,51,51,51,52,52,52,53,53,54,54,55,56,57,58,59,59,60,61,61,62,63,63,64,64,65
E01000690,ICE Ban,Total vans,Number,49,50,51,52,52,52,52,52,52,53,53,54,55,55,56,57,58,58,59,60,61,61,62,63,63,64,64,65,65
E01000691,ICE Ban,Total vans,Number,46,47,48,49,49,49,49,49,49,50,50,51,51,52,53,53,54,55,56,56,57,58,58,59,60,60,61,61,61
E01000692,ICE Ban,Total vans,Number,59,60,62,63,63,63,63,63,64,64,65,66,66,67,68,69,70,71,72,73,74,75,76,77,77,78,78,79,80
E01000693,ICE Ban,Total vans,Number,80,82,84,86,86,86,86,86,86,87,88,89,90,91,93,94,95,97,98,99,100,102,103,104,105,106,106,107,108
E01000694,ICE Ban,Total vans,Number,41,42,43,44,44,44,44,44,44,45,45,46,46,47,47,48,49,49,50,51,51,52,53,53,54,54,55,55,55
E01000695,ICE Ban,Total vans,Number,31,32,33,34,34,34,34,34,34,34,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,41,42,42,42
E01000696,ICE Ban,Total vans,Number,33,33,34,35,35,35,35,35,35,36,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,43,44,44
E01000697,ICE Ban,Total vans,Number,30,31,31,32,32,32,32,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,38,39,39,39,40,40,40
E01000698,ICE Ban,Total vans,Number,66,68,69,70,71,71,71,71,71,72,73,73,74,75,76,77,78,79,81,82,83,83,84,85,86,87,87,88,89
E01000699,ICE Ban,Total vans,Number,33,34,35,35,36,36,36,36,36,36,37,37,37,38,38,39,39,40,41,41,42,42,43,43,43,44,44,44,45
E01000700,ICE Ban,Total vans,Number,51,52,53,54,54,54,54,54,54,55,56,56,57,57,58,59,60,61,62,62,63,64,65,65,66,66,67,67,68
E01000701,ICE Ban,Total vans,Number,38,39,40,41,41,41,41,41,41,41,42,42,43,43,44,45,45,46,46,47,48,48,49,49,50,50,50,51,51
E01000702,ICE Ban,Total vans,Number,55,56,57,58,58,58,59,59,59,59,60,61,61,62,63,64,65,66,67,67,68,69,70,71,71,72,72,73,73
E01000703,ICE Ban,Total vans,Number,62,63,66,66,66,66,66,66,66,67,68,69,69,70,71,72,73,74,75,76,77,78,79,80,81,81,82,82,83
E01000704,ICE Ban,Total vans,Number,38,39,40,41,41,41,41,41,41,41,42,42,43,43,44,44,45,46,46,47,46,48,49,49,50,50,50,51,51
E01000705,ICE Ban,Total vans,Number,33,33,34,35,35,35,35,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,43,44,44
E01000706,ICE Ban,Total vans,Number,59,60,61,63,63,63,63,63,63,64,64,65,66,67,67,69,69,70,71,72,73,74,75,76,76,77,78,78,79
E01000707,ICE Ban,Total vans,Number,40,41,42,43,43,43,43,43,43,43,44,44,45,45,46,47,47,48,49,49,50,51,51,52,52,53,53,53,54
E01000708,ICE Ban,Total vans,Number,49,50,51,52,52,52,52,52,52,53,53,54,55,55,56,57,58,59,59,60,61,62,62,63,63,64,64,65,65
E01000709,ICE Ban,Total vans,Number,32,33,33,34,34,34,34,34,34,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,42,42,43
E01000710,ICE Ban,Total vans,Number,51,52,53,54,54,54,54,54,54,55,56,56,57,57,58,59,60,61,62,62,63,64,65,65,66,66,67,68,68
E01000711,ICE Ban,Total vans,Number,39,40,40,41,41,41,41,42,42,42,42,43,43,44,45,45,46,47,47,48,48,49,49,50,50,51,51,52,52
E01000712,ICE Ban,Total vans,Number,40,41,42,43,43,43,43,43,43,44,44,45,45,46,46,47,48,48,49,50,50,51,51,52,51,53,53,54,54
E01000713,ICE Ban,Total vans,Number,45,46,47,48,48,48,48,48,48,49,49,50,50,51,50,52,53,54,55,55,56,57,57,58,58,59,59,60,60
E01000714,ICE Ban,Total vans,Number,52,53,55,56,56,56,56,56,56,57,57,58,59,59,60,61,62,63,64,65,65,66,67,68,68,69,69,70,70
E01000715,ICE Ban,Total vans,Number,43,44,45,46,46,46,46,46,46,47,47,48,48,49,50,50,51,52,52,53,54,54,55,56,56,58,57,57,58
E01000716,ICE Ban,Total vans,Number,42,43,44,45,45,45,45,45,45,46,46,47,47,48,48,49,50,51,51,52,52,53,54,54,55,55,56,56,56
E01000717,ICE Ban,Total vans,Number,41,42,43,44,44,44,44,44,45,45,46,46,47,47,48,48,49,50,51,51,52,52,53,54,54,54,55,55,56
E01000718,ICE Ban,Total vans,Number,40,41,42,43,43,43,43,43,43,44,44,45,45,46,46,47,48,48,49,50,50,51,51,52,52,53,53,54,54
E01000719,ICE Ban,Total vans,Number,94,96,98,100,100,100,101,101,101,102,103,104,105,107,108,110,111,113,114,116,117,119,120,121,122,123,124,125,126
E01000720,ICE Ban,Total vans,Number,109,112,114,116,117,117,117,117,117,119,120,121,123,124,126,128,129,131,133,135,136,138,140,141,142,143,145,146,147
