LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003251,Domestic heat pump,Number,1,1,2,2,5,9,13,19,25,32,41,50,60,71,93,116,139,163,187,203,220,236,252,268,283,299,314,330,345,351
E01003252,Domestic heat pump,Number,0,1,1,1,5,9,14,19,25,32,40,48,57,67,80,94,109,125,140,148,157,165,172,180,188,196,203,211,219,223
E01003253,Domestic heat pump,Number,0,0,1,1,3,6,10,14,19,25,32,40,48,57,71,85,100,116,131,140,149,158,166,175,183,191,200,208,216,221
E01003254,Domestic heat pump,Number,0,1,1,2,6,10,15,20,25,31,37,43,49,56,68,81,93,106,119,126,134,141,148,156,163,170,177,184,191,193
E01003255,Domestic heat pump,Number,0,1,1,2,9,15,22,29,35,42,48,55,61,67,78,89,99,108,117,119,122,124,126,127,128,132,136,140,143,143
E01003256,Domestic heat pump,Number,0,1,1,2,4,6,9,12,15,19,23,27,32,36,51,66,81,97,112,124,136,148,160,172,184,196,207,219,230,232
E01003257,Domestic heat pump,Number,0,0,1,1,5,9,14,19,24,30,36,43,50,58,77,97,117,137,158,172,187,202,216,231,245,259,273,287,301,304
E01003258,Domestic heat pump,Number,0,0,0,0,1,2,3,4,5,7,9,11,13,15,27,39,51,64,76,87,98,109,119,130,140,151,161,172,182,184
E01003259,Domestic heat pump,Number,0,0,1,1,2,4,5,7,9,11,13,16,18,21,27,34,41,47,54,59,64,69,74,79,83,88,92,97,102,103
E01003260,Domestic heat pump,Number,0,0,0,0,2,4,5,7,9,12,14,17,20,22,30,39,47,55,63,69,75,81,87,93,99,105,111,117,123,124
E01003261,Domestic heat pump,Number,0,0,1,1,2,2,3,5,6,8,10,12,15,18,26,35,44,53,63,70,78,86,93,101,108,115,123,130,137,138
E01003262,Domestic heat pump,Number,0,0,0,0,0,1,1,1,2,2,3,4,5,5,9,12,16,19,23,26,29,32,35,38,41,44,47,49,52,53
E01003263,Domestic heat pump,Number,0,0,1,1,3,5,7,9,12,14,17,20,24,27,37,46,56,66,76,84,91,99,106,113,121,128,135,143,150,151
E01003264,Domestic heat pump,Number,1,1,1,2,3,4,5,7,8,10,12,15,17,20,29,39,48,57,67,75,82,90,98,106,113,121,128,136,143,145
E01003265,Domestic heat pump,Number,0,0,0,1,4,7,11,15,19,23,27,32,37,42,53,65,77,89,101,108,116,124,132,140,147,155,163,170,178,179
E01003266,Domestic heat pump,Number,0,1,1,1,2,3,3,4,5,7,8,10,11,13,20,26,33,40,46,52,58,63,69,75,80,86,91,97,102,103
E01003267,Domestic heat pump,Number,0,0,0,0,1,2,3,4,6,8,10,13,16,19,29,39,50,61,72,81,90,99,108,117,126,135,143,152,161,162
E01003268,Domestic heat pump,Number,0,0,0,1,6,11,16,21,27,33,38,44,50,56,64,73,81,89,97,100,103,106,109,112,114,117,120,122,125,126
E01003269,Domestic heat pump,Number,0,0,0,1,1,2,3,4,5,6,8,10,12,14,24,35,46,57,68,77,87,96,106,115,124,134,143,153,162,163
E01003270,Domestic heat pump,Number,1,1,2,3,4,5,7,9,11,13,15,18,21,24,31,38,45,52,59,64,69,75,80,85,90,95,100,105,111,112
E01003271,Domestic heat pump,Number,0,0,0,0,1,2,2,3,4,6,7,9,10,12,16,19,23,27,31,34,37,40,42,45,48,50,53,56,58,59
E01003272,Domestic heat pump,Number,0,1,3,4,8,12,17,21,26,31,36,42,47,52,66,80,93,105,116,124,130,136,141,146,150,157,164,171,178,178
E01003273,Domestic heat pump,Number,0,1,2,3,8,14,21,29,38,48,60,72,86,100,122,145,168,193,217,231,245,258,272,285,298,311,324,337,350,356
E01003274,Domestic heat pump,Number,0,1,1,2,3,4,5,6,8,10,12,14,17,19,27,35,42,50,58,64,70,76,83,89,95,101,107,113,119,120
E01003275,Domestic heat pump,Number,0,0,1,1,1,2,3,4,5,6,8,9,11,13,20,27,33,40,47,53,59,65,70,76,82,87,93,98,104,105
E01003276,Domestic heat pump,Number,0,0,0,1,1,2,3,4,5,6,8,10,12,14,22,29,37,45,53,59,66,72,78,85,91,97,103,109,116,117
E01003277,Domestic heat pump,Number,0,0,0,0,1,2,2,3,4,5,6,8,9,10,16,21,27,31,36,40,43,46,49,52,54,57,60,64,67,67
E01003278,Domestic heat pump,Number,0,0,1,1,7,14,22,31,40,51,62,73,86,99,116,133,151,170,188,195,202,208,214,220,225,232,240,247,254,258
E01003279,Domestic heat pump,Number,0,0,0,1,3,7,11,17,23,30,39,48,58,69,84,100,117,135,152,162,171,181,190,199,207,216,225,233,242,248
E01003280,Domestic heat pump,Number,0,1,1,1,2,3,3,4,6,7,9,10,12,14,22,29,37,45,53,59,66,73,79,86,92,99,105,112,118,119
E01003281,Domestic heat pump,Number,0,0,0,1,3,5,8,10,13,16,20,23,27,31,38,45,52,59,67,71,75,79,83,88,92,96,100,104,108,109
E01003282,Domestic heat pump,Number,0,0,1,1,6,12,18,26,34,44,55,66,79,93,114,136,158,182,206,219,232,245,258,271,283,296,308,320,333,339
E01003283,Domestic heat pump,Number,0,1,1,2,6,11,17,24,32,41,51,62,75,87,104,121,139,158,177,186,196,205,214,222,231,239,248,256,265,271
E01003284,Domestic heat pump,Number,0,0,0,0,5,11,18,25,33,42,52,62,73,85,99,113,128,144,159,165,171,176,181,186,191,196,202,208,214,218
E01003285,Domestic heat pump,Number,0,1,1,2,3,4,6,8,10,12,15,18,21,24,37,50,63,76,90,101,112,123,134,145,155,166,177,187,198,200
E01003286,Domestic heat pump,Number,1,1,2,2,4,5,7,9,12,15,18,21,25,29,45,62,79,96,114,128,143,158,173,187,202,216,230,245,259,261
E01003287,Domestic heat pump,Number,0,0,1,1,2,3,5,7,8,11,14,17,20,24,35,47,58,70,82,92,102,111,121,131,140,150,159,169,178,180
E01003288,Domestic heat pump,Number,0,0,1,1,7,15,23,32,41,51,62,73,86,98,115,132,150,167,185,192,198,204,210,215,220,227,234,241,248,252
E01003290,Domestic heat pump,Number,0,1,1,2,18,35,53,71,89,108,127,147,167,187,213,239,264,289,314,320,325,330,334,338,341,349,357,364,372,376
E01003291,Domestic heat pump,Number,0,1,1,1,7,13,21,30,40,51,63,77,91,107,143,179,217,256,295,322,349,375,401,428,454,479,505,531,557,564
E01003292,Domestic heat pump,Number,0,0,0,0,4,8,14,20,27,35,43,53,63,74,89,104,119,136,152,160,168,176,183,190,198,205,212,219,226,231
E01003293,Domestic heat pump,Number,0,0,0,0,2,5,8,13,18,24,30,38,46,55,65,75,86,98,110,115,121,125,130,135,139,144,148,153,158,162
E01003295,Domestic heat pump,Number,0,1,1,2,13,25,37,49,61,75,89,103,118,132,159,186,213,240,267,282,296,311,325,340,354,367,381,394,408,410
E01003296,Domestic heat pump,Number,1,3,5,7,61,113,164,213,262,310,356,402,446,489,533,575,616,654,691,684,677,669,661,653,644,648,652,656,660,662
E01003297,Domestic heat pump,Number,2,3,4,6,9,12,16,19,23,28,33,39,45,52,63,75,86,98,111,118,126,134,142,149,157,165,172,180,188,192
E01003298,Domestic heat pump,Number,1,1,1,2,4,8,12,16,22,29,37,45,54,64,83,103,123,144,166,180,194,208,221,234,248,261,274,288,301,306
E01003299,Domestic heat pump,Number,0,0,1,1,2,3,5,6,8,10,13,16,20,23,35,47,59,71,84,94,105,115,125,136,145,155,164,174,183,185
E01003300,Domestic heat pump,Number,0,1,1,2,4,7,10,14,19,24,31,38,46,54,66,78,91,105,118,126,134,141,149,156,163,170,177,184,192,196
E01003301,Domestic heat pump,Number,1,2,4,5,6,8,10,11,13,15,18,20,23,25,31,37,43,48,54,58,62,67,71,75,79,83,87,92,96,97
E01003302,Domestic heat pump,Number,0,1,1,2,10,17,25,33,41,50,58,67,76,85,98,110,123,136,149,154,159,164,169,174,178,183,188,193,197,199
E01003303,Domestic heat pump,Number,0,1,1,1,12,24,37,50,64,79,95,112,130,148,170,192,215,239,263,271,279,287,295,302,310,318,325,333,341,346
E01003304,Domestic heat pump,Number,1,1,2,2,10,19,27,37,47,57,68,80,92,104,120,137,153,170,186,192,197,202,207,211,215,221,228,234,240,244
E01003305,Domestic heat pump,Number,0,0,0,0,8,16,24,31,38,46,53,59,66,72,81,89,97,104,111,111,111,111,111,111,110,112,113,115,116,116
E01003307,Domestic heat pump,Number,0,0,0,1,1,2,3,3,4,6,8,9,11,13,20,27,34,41,48,54,59,65,71,77,83,88,94,99,105,106
E01003308,Domestic heat pump,Number,0,1,1,1,2,4,5,6,8,10,13,15,18,21,30,39,48,57,66,74,81,89,96,104,111,118,125,132,139,140
E01003309,Domestic heat pump,Number,0,0,1,1,1,2,2,3,4,5,6,7,9,10,16,21,26,32,38,42,47,52,56,61,66,70,75,79,84,84
E01003310,Domestic heat pump,Number,0,1,2,2,10,19,27,36,45,54,64,74,84,94,112,130,147,165,183,192,202,211,220,229,238,246,255,264,272,274
E01003311,Domestic heat pump,Number,0,0,0,0,1,1,1,2,2,3,4,5,6,7,10,12,15,18,21,23,25,28,30,32,34,36,38,40,42,43
E01003312,Domestic heat pump,Number,1,3,5,8,11,14,17,20,24,29,34,39,45,50,64,79,92,105,118,129,140,151,162,173,183,194,204,214,225,227
E01003313,Domestic heat pump,Number,0,0,1,1,3,4,6,8,10,12,14,17,20,22,30,38,46,54,62,68,74,80,86,92,98,104,109,115,121,122
E01003314,Domestic heat pump,Number,0,0,1,1,2,4,6,8,10,13,16,20,24,28,42,56,70,85,99,111,123,135,147,159,171,182,193,205,216,218
E01003315,Domestic heat pump,Number,0,0,1,1,4,7,10,14,17,21,25,29,34,38,47,55,64,73,82,87,93,98,104,109,114,119,124,130,135,136
E01003316,Domestic heat pump,Number,0,0,1,1,2,3,4,5,7,8,10,13,15,18,25,32,40,47,55,61,67,73,79,85,90,96,101,107,113,114
E01003317,Domestic heat pump,Number,0,1,1,1,8,16,25,35,47,60,75,91,108,126,159,194,229,266,303,325,348,371,393,415,437,458,480,501,523,530
E01003318,Domestic heat pump,Number,1,2,4,5,14,23,32,43,54,67,80,95,110,126,152,179,207,234,262,278,294,310,325,341,356,371,385,400,415,421
E01003319,Domestic heat pump,Number,0,1,1,2,13,24,37,50,64,79,95,113,131,149,173,198,224,249,276,287,297,308,318,328,338,348,358,368,378,383
E01003320,Domestic heat pump,Number,0,0,1,1,3,6,10,15,21,28,36,44,54,64,81,98,116,135,154,166,177,189,200,211,221,232,242,253,264,269
E01003321,Domestic heat pump,Number,0,0,0,1,3,7,12,17,23,31,39,48,57,67,81,95,110,125,141,148,155,162,168,174,180,187,193,200,206,211
E01003322,Domestic heat pump,Number,0,0,0,0,3,7,12,18,24,32,40,49,59,70,83,96,111,126,142,149,156,163,169,176,182,189,195,202,208,213
E01003323,Domestic heat pump,Number,0,1,1,2,8,16,24,33,43,55,68,81,96,111,133,157,181,206,231,244,258,271,283,296,308,321,333,345,357,363
E01003324,Domestic heat pump,Number,0,0,0,1,5,11,17,24,31,40,49,58,69,80,94,108,123,139,154,160,166,172,177,182,187,193,199,205,212,216
E01003325,Domestic heat pump,Number,0,0,1,1,10,21,32,43,56,70,84,99,115,131,155,179,203,227,251,261,270,279,287,294,301,311,320,330,340,344
E01003326,Domestic heat pump,Number,1,1,2,3,10,17,24,32,39,48,57,66,75,85,104,124,143,163,182,194,206,218,230,242,254,265,276,288,299,302
E01003327,Domestic heat pump,Number,0,1,1,1,5,10,14,19,24,29,35,41,47,53,66,79,91,104,117,125,132,140,148,156,163,171,178,185,193,194
E01003328,Domestic heat pump,Number,0,1,2,2,3,5,6,8,9,12,15,18,21,24,38,52,66,80,94,106,118,130,143,155,167,178,190,202,214,215
E01003329,Domestic heat pump,Number,0,0,0,1,4,8,12,16,20,25,30,35,40,45,56,67,77,88,99,106,113,119,126,132,138,145,151,157,163,164
E01003330,Domestic heat pump,Number,0,0,0,1,1,2,3,3,4,6,7,9,11,12,23,33,44,54,65,74,84,93,103,112,122,131,140,150,159,160
E01003331,Domestic heat pump,Number,0,1,1,1,6,10,15,19,24,30,35,41,47,53,63,74,85,96,107,113,119,125,131,137,143,148,154,160,166,167
E01003332,Domestic heat pump,Number,0,0,0,0,1,1,2,3,4,5,7,9,10,12,22,31,41,50,60,69,77,86,94,103,111,119,127,136,144,145
E01003333,Domestic heat pump,Number,0,0,0,0,1,1,2,3,4,5,6,7,9,10,13,16,20,23,26,29,31,33,36,38,40,42,44,47,49,49
E01003334,Domestic heat pump,Number,0,1,1,2,24,47,69,92,115,139,163,187,212,236,267,298,330,361,393,401,410,418,426,435,443,451,459,467,475,477
E01003335,Domestic heat pump,Number,0,0,0,0,2,4,6,8,10,12,14,16,18,19,23,27,31,35,38,40,41,42,43,44,45,47,49,50,52,52
E01003336,Domestic heat pump,Number,0,0,0,0,5,9,14,19,24,30,36,42,49,55,68,81,93,106,119,127,135,142,150,157,164,171,179,186,193,194
E01003337,Domestic heat pump,Number,0,0,0,0,1,1,1,2,2,3,4,5,5,6,11,16,20,25,30,34,38,42,47,51,55,59,63,67,71,72
E01003338,Domestic heat pump,Number,0,0,1,1,5,8,12,15,19,23,26,30,33,37,44,51,57,63,69,71,73,75,76,78,79,82,84,87,90,90
E01003339,Domestic heat pump,Number,0,1,2,2,6,10,13,17,22,27,32,38,43,49,64,78,93,108,122,133,143,153,164,174,184,194,204,214,224,225
E01003340,Domestic heat pump,Number,0,1,2,3,7,11,15,19,22,27,32,36,41,45,58,70,81,91,101,108,113,119,123,128,131,137,143,149,155,155
E01003341,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003342,Domestic heat pump,Number,1,2,3,4,6,8,10,12,14,18,21,25,29,33,49,65,81,97,113,126,140,154,168,182,195,208,221,235,248,250
E01003343,Domestic heat pump,Number,0,1,1,1,2,3,4,5,6,8,10,12,14,16,26,35,45,54,64,72,80,89,97,106,114,121,129,137,145,146
E01003344,Domestic heat pump,Number,0,0,0,0,2,3,5,6,8,10,12,14,16,19,24,30,36,41,47,51,55,59,63,67,70,74,78,82,85,86
E01003345,Domestic heat pump,Number,0,1,1,1,14,27,40,53,66,80,93,108,122,136,154,172,191,209,227,232,238,243,248,253,258,263,268,273,277,279
E01003346,Domestic heat pump,Number,0,0,0,0,1,2,3,4,5,6,8,10,12,15,21,27,33,40,46,51,56,61,66,71,76,81,86,91,95,96
E01003347,Domestic heat pump,Number,0,0,0,0,0,0,1,1,2,2,3,3,4,5,9,14,18,22,27,30,34,38,42,46,50,53,57,61,65,65
E01003348,Domestic heat pump,Number,0,0,0,0,9,17,26,35,44,53,63,72,82,92,104,116,128,141,153,156,160,163,166,169,172,175,178,182,185,186
E01003349,Domestic heat pump,Number,0,0,0,0,1,1,2,3,3,4,6,7,9,10,19,28,36,45,54,62,71,78,86,94,102,110,118,126,134,134
E01003350,Domestic heat pump,Number,0,0,0,0,1,2,2,3,5,6,8,10,13,15,25,35,45,55,65,74,83,92,100,109,117,126,134,143,151,152
E01003351,Domestic heat pump,Number,0,0,0,1,1,2,3,4,5,6,7,9,11,13,19,25,31,37,44,49,54,59,64,70,75,80,85,90,95,95
E01003352,Domestic heat pump,Number,0,0,0,1,9,19,28,37,47,57,67,77,87,98,112,126,140,154,169,173,178,182,187,192,196,200,205,209,214,215
E01003353,Domestic heat pump,Number,0,0,0,1,1,2,3,4,6,8,10,13,15,18,26,33,41,49,57,63,69,75,81,87,93,99,105,110,116,118
E01003354,Domestic heat pump,Number,1,3,4,6,15,25,34,44,53,64,74,85,96,107,122,138,152,167,182,188,193,199,205,211,216,222,227,233,239,241
E01003355,Domestic heat pump,Number,1,2,3,5,8,11,14,17,20,24,27,31,34,38,46,53,60,66,72,76,79,82,85,87,89,93,96,100,104,104
E01003356,Domestic heat pump,Number,0,1,2,3,5,6,8,10,12,14,17,20,23,26,34,41,48,54,61,67,72,78,83,89,94,99,105,110,115,117
E01003357,Domestic heat pump,Number,0,0,1,1,5,9,13,18,23,28,33,39,45,51,70,88,107,126,145,159,173,187,201,215,229,243,256,270,284,286
E01003358,Domestic heat pump,Number,1,3,5,7,11,16,20,24,28,33,37,42,47,51,62,72,80,89,96,101,105,109,112,115,118,123,128,133,138,138
E01003359,Domestic heat pump,Number,1,1,2,3,8,12,17,22,27,33,39,45,52,59,75,91,107,123,139,150,161,172,183,195,205,216,226,237,248,250
E01003360,Domestic heat pump,Number,0,0,0,1,2,3,5,6,8,9,11,13,15,17,22,26,31,35,39,42,44,47,49,51,52,55,57,60,62,63
E01003361,Domestic heat pump,Number,0,0,0,0,0,1,1,1,2,2,3,4,5,6,8,11,13,16,19,21,23,26,28,30,32,34,36,39,41,41
E01003362,Domestic heat pump,Number,0,0,0,0,1,2,3,4,5,7,9,11,13,16,20,24,29,33,38,41,45,48,51,54,57,61,64,67,70,72
E01003363,Domestic heat pump,Number,0,0,0,0,1,2,4,5,7,9,12,15,18,21,27,34,40,47,54,59,64,68,73,78,82,87,92,96,101,103
E01003364,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003365,Domestic heat pump,Number,0,0,0,0,1,2,3,4,6,7,9,12,14,17,21,26,31,36,41,44,48,51,54,58,61,65,68,71,75,76
E01003366,Domestic heat pump,Number,0,0,1,1,1,2,3,5,6,8,10,12,15,18,26,34,42,51,59,66,73,80,87,94,101,107,114,121,128,130
E01003367,Domestic heat pump,Number,3,6,9,13,18,22,27,32,37,43,51,58,66,74,95,117,137,157,178,194,211,228,245,262,278,294,311,327,344,349
E01003368,Domestic heat pump,Number,0,0,1,1,2,2,3,3,4,5,6,8,9,11,15,19,22,26,30,34,37,40,44,47,50,53,56,60,63,64
E01003369,Domestic heat pump,Number,0,0,0,0,1,1,1,2,2,3,4,5,6,7,13,19,25,31,36,40,44,48,52,55,58,62,66,70,73,73
E01003370,Domestic heat pump,Number,0,1,2,2,4,7,9,11,13,16,19,22,25,28,37,46,55,63,70,76,80,85,89,93,96,101,106,111,116,116
E01003371,Domestic heat pump,Number,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,4,4,5,5,6,6,6,7,7,7,8,8,8,9
E01003372,Domestic heat pump,Number,0,0,0,0,1,1,1,2,2,3,4,5,6,7,11,15,19,23,27,30,34,37,41,44,48,51,55,58,62,62
E01003373,Domestic heat pump,Number,0,0,1,1,1,2,2,3,4,6,7,9,11,13,20,28,36,44,52,59,66,73,80,87,94,101,108,115,122,123
E01003374,Domestic heat pump,Number,1,1,2,3,4,6,8,10,13,16,20,24,28,32,50,67,85,103,121,136,151,167,182,197,212,227,242,257,273,275
E01003375,Domestic heat pump,Number,0,1,1,2,5,8,12,15,19,23,28,32,37,41,49,57,65,73,82,86,91,95,100,104,109,113,118,122,126,128
E01003376,Domestic heat pump,Number,0,0,1,1,3,5,7,10,12,15,18,22,25,29,36,44,51,59,67,72,77,82,87,92,97,102,107,112,117,118
E01003377,Domestic heat pump,Number,0,0,0,0,3,6,9,12,16,19,23,26,30,34,40,46,52,59,65,68,71,74,77,80,83,86,88,91,94,95
E01003378,Domestic heat pump,Number,0,0,0,1,2,4,7,9,11,14,18,21,24,28,37,46,55,64,74,80,87,94,100,107,113,120,126,132,139,141
E01003379,Domestic heat pump,Number,0,0,1,1,3,5,7,10,12,15,19,22,26,30,42,54,66,79,91,101,110,120,130,139,149,158,168,177,186,188
E01003380,Domestic heat pump,Number,0,1,2,3,4,6,8,10,12,15,18,22,26,30,42,54,65,77,89,99,109,119,128,138,148,157,167,176,186,189
E01003381,Domestic heat pump,Number,0,1,1,1,2,3,4,5,6,7,9,10,12,14,20,25,31,36,41,45,48,52,55,57,60,63,67,70,74,74
E01003382,Domestic heat pump,Number,0,0,0,0,1,1,2,2,3,4,6,7,9,10,15,20,25,29,34,39,43,47,51,55,59,63,66,70,74,75
E01003383,Domestic heat pump,Number,0,0,1,1,3,4,6,7,9,11,13,15,17,18,23,27,31,34,38,39,41,43,44,45,46,48,50,52,54,54
E01003384,Domestic heat pump,Number,0,1,2,3,6,9,12,14,17,20,23,26,29,32,37,42,47,51,54,56,57,59,60,61,62,64,66,68,70,70
E01003385,Domestic heat pump,Number,0,0,1,1,2,3,4,5,6,7,9,11,13,15,19,24,29,33,38,42,46,49,53,57,60,64,67,71,75,76
E01003386,Domestic heat pump,Number,0,1,1,1,2,2,3,5,6,8,9,12,14,16,24,32,40,48,57,64,70,77,84,91,98,104,111,118,125,126
E01003387,Domestic heat pump,Number,0,1,1,1,41,81,121,161,202,243,285,327,370,413,462,512,562,612,662,671,680,690,699,708,717,726,735,744,753,756
E01003388,Domestic heat pump,Number,0,0,1,1,4,7,10,13,16,20,24,28,31,35,42,50,57,64,71,75,79,83,87,91,94,98,102,106,109,110
E01003389,Domestic heat pump,Number,0,0,0,0,1,2,3,4,5,7,8,9,11,13,16,19,23,26,30,32,34,36,39,41,43,45,48,50,52,53
E01003390,Domestic heat pump,Number,0,1,1,1,4,6,9,12,15,19,23,27,31,36,49,62,75,89,102,112,122,133,143,153,163,173,182,192,202,204
E01003391,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003392,Domestic heat pump,Number,1,1,2,3,4,5,7,8,9,11,13,15,18,20,26,32,38,44,50,54,59,64,69,74,78,83,88,92,97,99
E01003393,Domestic heat pump,Number,0,0,1,1,4,7,11,14,17,22,26,31,35,40,55,70,84,98,111,120,128,136,143,149,155,163,172,180,188,188
E01003394,Domestic heat pump,Number,0,0,0,0,1,1,2,3,4,5,6,8,10,12,16,21,26,31,37,41,45,49,53,57,61,65,69,73,77,78
E01003395,Domestic heat pump,Number,0,0,1,1,5,9,13,17,22,27,33,39,45,51,62,73,84,95,107,113,120,127,133,140,146,152,158,164,171,173
E01003396,Domestic heat pump,Number,0,0,0,0,1,1,2,2,3,4,5,6,8,9,12,15,18,21,23,25,27,29,30,31,32,34,36,38,39,40
E01003397,Domestic heat pump,Number,0,0,0,1,1,1,2,2,3,4,5,6,7,8,11,14,17,20,24,26,29,31,34,37,39,41,44,46,49,50
E01003398,Domestic heat pump,Number,0,0,1,1,4,8,12,16,20,25,29,34,39,45,52,60,68,76,84,87,91,95,99,102,106,109,113,117,120,122
E01003399,Domestic heat pump,Number,0,0,1,1,1,2,2,3,4,4,5,6,8,9,12,15,18,21,24,26,29,31,34,36,39,41,44,46,49,49
E01003400,Domestic heat pump,Number,0,1,2,3,6,9,12,16,19,23,28,32,37,41,50,59,67,76,84,90,95,101,106,112,117,122,128,133,139,140
E01003401,Domestic heat pump,Number,0,1,2,3,7,10,14,17,21,24,28,31,35,38,44,49,53,58,62,63,64,65,66,66,67,69,71,72,74,74
E01003402,Domestic heat pump,Number,0,1,2,2,3,5,6,7,8,10,11,12,14,15,17,19,21,23,25,25,26,27,27,28,28,29,30,31,32,32
E01003403,Domestic heat pump,Number,1,2,4,6,9,13,18,22,26,31,37,42,48,54,64,75,85,95,105,111,118,125,131,138,144,150,157,163,169,171
E01003404,Domestic heat pump,Number,1,2,4,6,12,19,26,33,40,49,57,67,76,86,108,131,154,176,199,215,230,246,262,277,293,308,324,339,355,358
E01003405,Domestic heat pump,Number,0,0,1,1,31,61,91,122,153,184,216,248,281,313,351,389,427,465,504,511,518,526,533,540,548,555,562,569,577,579
E01003406,Domestic heat pump,Number,1,2,2,3,4,5,6,8,9,11,13,15,17,19,24,29,34,38,43,47,50,54,58,61,65,68,72,76,80,81
E01003407,Domestic heat pump,Number,3,5,7,9,12,15,18,21,24,28,33,37,42,46,58,70,80,91,101,110,118,127,136,145,153,162,170,179,188,191
E01003408,Domestic heat pump,Number,0,0,0,0,1,1,2,3,3,4,5,7,8,9,16,23,30,38,45,51,58,64,71,77,83,90,96,102,109,109
E01003409,Domestic heat pump,Number,0,0,1,1,2,3,4,5,6,8,10,12,15,17,24,31,38,45,53,59,64,70,76,82,88,93,99,105,110,112
E01003410,Domestic heat pump,Number,1,2,3,4,5,7,9,10,12,14,17,20,22,25,33,40,47,55,62,68,74,80,86,92,98,103,109,115,121,123
E01003411,Domestic heat pump,Number,0,0,1,1,3,5,7,10,12,15,18,21,24,27,35,43,51,59,67,73,78,84,89,95,100,106,111,117,122,123
E01003412,Domestic heat pump,Number,1,1,2,2,3,4,6,7,9,11,14,17,20,23,31,39,47,55,64,70,77,83,90,97,103,110,116,122,129,131
E01003413,Domestic heat pump,Number,1,1,1,2,3,4,5,6,8,9,12,14,17,19,27,36,44,53,61,68,75,82,90,97,104,110,117,124,131,133
E01003414,Domestic heat pump,Number,0,0,0,0,0,1,1,2,2,3,4,5,6,7,9,12,14,17,19,21,23,25,26,28,30,32,33,35,37,37
E01003415,Domestic heat pump,Number,0,0,0,0,18,37,55,74,93,112,132,151,171,191,212,234,255,277,299,301,304,306,309,312,314,317,319,322,324,326
E01003416,Domestic heat pump,Number,0,0,0,0,1,1,2,3,4,5,7,8,10,12,16,19,23,28,32,35,38,41,44,47,50,53,55,58,61,62
E01003417,Domestic heat pump,Number,0,0,0,0,1,2,3,4,5,7,9,11,13,16,22,28,35,42,48,53,59,64,69,74,79,84,89,94,99,101
E01003418,Domestic heat pump,Number,0,0,0,0,0,1,1,1,2,3,3,4,5,6,9,11,14,17,20,22,24,26,28,30,32,34,36,38,40,41
E01003419,Domestic heat pump,Number,0,0,1,1,1,2,2,3,4,5,6,7,9,10,15,19,24,28,33,37,40,44,48,52,55,59,63,66,70,71
E01003420,Domestic heat pump,Number,0,0,0,0,1,2,2,3,4,6,8,10,12,14,21,27,34,42,49,55,61,67,73,78,84,90,96,101,107,109
E01003421,Domestic heat pump,Number,0,0,0,0,1,1,2,2,3,4,5,6,8,9,13,18,22,27,31,35,38,42,46,49,53,56,60,64,67,68
E01003422,Domestic heat pump,Number,0,0,0,1,1,2,3,4,5,7,9,11,14,16,24,31,39,47,55,62,68,75,81,88,94,100,107,113,119,121
E01003423,Domestic heat pump,Number,0,0,0,1,2,3,5,7,8,10,12,13,15,17,20,22,25,27,30,31,32,33,34,35,36,37,38,39,40,40
E01003424,Domestic heat pump,Number,0,1,1,2,3,4,5,6,8,10,11,13,16,18,22,25,29,33,36,39,41,44,46,49,51,54,56,58,61,62
E01003425,Domestic heat pump,Number,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,6,7,8,9,10,11,12,12,13,14,15,16,16,17,18
E01003426,Domestic heat pump,Number,0,0,1,1,2,3,5,7,9,11,14,17,20,24,30,37,44,51,59,64,69,74,80,85,90,95,100,105,110,112
E01003427,Domestic heat pump,Number,0,1,1,1,6,11,17,23,28,35,42,49,56,64,81,98,115,132,150,161,172,184,195,206,217,228,239,250,261,264
E01003428,Domestic heat pump,Number,1,2,4,5,10,14,19,24,29,35,41,47,54,61,71,82,93,103,113,119,125,132,138,144,150,156,162,168,174,176
E01003429,Domestic heat pump,Number,0,0,0,1,1,2,3,3,5,6,8,10,12,14,19,24,29,35,40,45,49,53,58,62,66,70,74,79,83,84
E01003430,Domestic heat pump,Number,0,0,0,0,1,1,1,2,3,4,5,6,8,9,15,21,27,33,39,44,49,54,59,65,70,75,80,85,90,91
E01003431,Domestic heat pump,Number,0,0,1,1,1,2,3,3,4,6,7,9,11,13,19,26,32,38,45,50,55,60,66,71,76,81,86,91,96,98
E01003432,Domestic heat pump,Number,0,0,0,0,1,1,1,2,2,3,4,5,6,8,12,16,21,26,30,34,38,42,46,50,54,58,62,66,69,70
E01003433,Domestic heat pump,Number,0,0,0,0,2,4,6,8,10,13,16,19,22,25,33,40,47,55,62,67,72,77,82,87,92,97,102,107,112,113
