LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003789,High,Domestic connection count,Number,307,314,318,321,325,329,333,337,341,345,348,352,356,360,364,368,372,376,380,384,388,391,395,399,403,407,411,414,418
E01003790,High,Domestic connection count,Number,209,214,216,219,221,224,227,229,232,235,237,240,243,245,248,251,253,256,259,261,264,267,269,272,274,277,280,282,285
E01003791,High,Domestic connection count,Number,802,820,830,840,850,860,870,880,890,900,910,921,931,941,951,961,972,982,992,1002,1012,1022,1032,1042,1052,1062,1072,1082,1092
E01003792,High,Domestic connection count,Number,555,567,574,581,588,595,602,609,616,623,630,637,644,651,658,665,672,679,686,693,700,707,714,720,727,734,741,748,755
E01003793,High,Domestic connection count,Number,848,867,877,888,898,909,919,930,940,951,962,972,983,994,1004,1015,1026,1037,1047,1058,1069,1079,1090,1100,1111,1121,1132,1142,1153
E01003794,High,Domestic connection count,Number,795,813,823,832,842,852,863,873,883,893,903,913,923,933,943,953,964,974,984,994,1004,1014,1024,1034,1044,1054,1064,1074,1084
E01003795,High,Domestic connection count,Number,850,869,879,890,901,911,922,933,944,954,965,976,987,998,1008,1019,1030,1041,1052,1062,1073,1084,1095,1105,1116,1127,1137,1148,1158
E01003796,High,Domestic connection count,Number,425,434,440,445,450,455,461,466,471,477,482,488,493,498,504,509,514,520,525,530,536,541,546,552,557,562,567,573,578
E01003797,High,Domestic connection count,Number,347,354,358,361,365,369,372,376,380,383,387,390,394,397,401,404,408,411,415,418,422,425,429,432,436,439,443,446,450
E01003798,High,Domestic connection count,Number,777,792,801,809,817,825,834,842,850,858,866,874,882,889,897,905,913,920,928,936,944,951,959,967,975,982,990,998,1006
E01003799,High,Domestic connection count,Number,584,595,602,608,614,620,626,633,638,644,650,656,662,668,674,680,686,691,697,703,709,714,720,726,732,738,743,749,755
E01003800,High,Domestic connection count,Number,600,612,619,625,631,638,645,651,657,663,670,676,682,688,694,700,707,712,718,725,731,737,743,749,755,761,767,773,779
E01003801,High,Domestic connection count,Number,523,533,539,545,550,556,562,567,572,578,583,589,594,599,605,610,615,620,625,631,636,641,647,652,657,662,668,673,678
E01003802,High,Domestic connection count,Number,812,828,837,845,854,863,871,880,888,897,905,913,922,930,938,946,954,962,970,978,986,994,1003,1011,1019,1027,1035,1043,1051
E01003803,High,Domestic connection count,Number,550,561,567,573,578,584,590,596,602,608,613,619,625,630,636,641,647,652,658,663,669,674,680,685,691,696,702,707,713
E01003804,High,Domestic connection count,Number,928,946,956,966,976,986,996,1005,1015,1024,1034,1044,1053,1062,1072,1081,1090,1099,1108,1117,1127,1136,1145,1155,1164,1173,1182,1192,1201
E01003805,High,Domestic connection count,Number,699,713,720,727,735,742,750,757,764,772,779,786,793,800,807,814,821,828,835,842,849,856,863,869,876,883,890,897,904
E01003806,High,Domestic connection count,Number,427,435,440,444,449,454,458,463,467,471,476,480,484,489,493,497,501,506,510,514,518,523,527,531,535,540,544,548,552
E01003807,High,Domestic connection count,Number,900,918,927,937,946,956,966,975,984,993,1003,1012,1021,1030,1039,1048,1057,1066,1075,1084,1093,1102,1111,1120,1129,1137,1146,1155,1164
E01003808,High,Domestic connection count,Number,991,1010,1021,1031,1042,1053,1063,1074,1084,1094,1104,1114,1124,1134,1144,1154,1164,1174,1183,1193,1203,1213,1223,1233,1243,1253,1263,1273,1282
E01003809,High,Domestic connection count,Number,645,658,665,671,678,685,692,699,706,712,719,726,732,739,745,752,758,764,771,777,784,790,797,803,810,816,823,829,835
E01003810,High,Domestic connection count,Number,971,991,1001,1012,1022,1033,1044,1054,1065,1075,1085,1095,1105,1115,1126,1136,1145,1155,1165,1175,1185,1195,1205,1215,1225,1235,1245,1255,1265
E01003811,High,Domestic connection count,Number,401,409,414,418,422,427,431,436,440,444,449,453,457,461,465,469,474,478,482,486,490,494,498,503,507,511,515,519,523
E01003812,High,Domestic connection count,Number,500,510,516,521,526,532,537,543,548,553,559,564,569,574,579,584,590,595,599,605,610,615,620,625,630,635,640,646,651
E01003813,High,Domestic connection count,Number,727,742,750,757,765,773,781,789,797,804,812,820,827,835,842,849,857,864,871,879,886,894,901,909,916,923,931,938,946
E01003814,High,Domestic connection count,Number,484,493,499,504,509,514,519,524,529,534,539,544,549,554,559,564,568,573,578,583,587,592,597,602,607,612,616,621,626
E01003815,High,Domestic connection count,Number,1270,1295,1309,1322,1336,1350,1364,1377,1390,1404,1417,1430,1443,1456,1469,1482,1495,1507,1520,1533,1546,1558,1571,1584,1597,1610,1623,1635,1648
E01003816,High,Domestic connection count,Number,596,608,615,621,628,635,641,648,654,660,667,673,679,685,692,698,704,710,716,722,729,735,741,747,753,759,766,772,778
E01003817,High,Domestic connection count,Number,1074,1096,1108,1119,1131,1143,1155,1167,1178,1190,1201,1212,1224,1235,1246,1257,1268,1279,1290,1301,1312,1323,1334,1346,1357,1368,1379,1390,1401
E01003818,High,Domestic connection count,Number,1009,1029,1040,1051,1062,1073,1084,1095,1105,1116,1127,1137,1147,1158,1168,1178,1189,1199,1209,1219,1229,1240,1250,1260,1270,1281,1291,1301,1311
E01003819,High,Domestic connection count,Number,290,296,299,302,305,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357,360,363,366,369,372,375,378
E01003820,High,Domestic connection count,Number,924,943,953,963,973,984,994,1004,1014,1024,1034,1044,1053,1063,1072,1082,1092,1101,1110,1120,1130,1139,1149,1158,1168,1178,1187,1197,1206
E01003821,High,Domestic connection count,Number,717,731,739,747,755,763,770,778,785,793,801,808,815,823,830,837,845,852,859,866,874,881,888,896,903,910,917,925,932
E01003822,High,Domestic connection count,Number,730,744,752,760,768,776,783,791,799,806,814,821,829,836,843,851,858,865,872,879,887,894,901,909,916,923,931,938,945
E01003823,High,Domestic connection count,Number,917,936,947,957,967,978,988,998,1008,1018,1029,1039,1048,1058,1068,1078,1088,1097,1107,1116,1126,1136,1146,1155,1165,1175,1185,1194,1204
E01003824,High,Domestic connection count,Number,574,586,592,598,604,611,617,623,629,635,641,647,653,659,665,671,677,683,689,695,700,706,712,718,724,730,736,742,748
E01003825,High,Domestic connection count,Number,243,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,259,260,261,262,263,264,265,266,267,268,269,270,271
E01003826,High,Domestic connection count,Number,933,952,962,973,983,993,1004,1014,1024,1034,1044,1054,1063,1073,1083,1093,1102,1112,1121,1131,1141,1150,1160,1170,1179,1189,1199,1208,1218
E01003827,High,Domestic connection count,Number,601,613,620,626,633,639,646,652,659,665,671,677,684,690,696,702,708,714,720,726,733,739,745,751,757,763,769,776,782
E01003828,High,Domestic connection count,Number,907,925,935,945,955,965,975,985,994,1004,1013,1023,1032,1041,1051,1060,1069,1078,1087,1097,1106,1115,1125,1134,1143,1152,1162,1171,1180
E01003829,High,Domestic connection count,Number,908,926,936,946,956,966,976,986,996,1005,1015,1024,1034,1043,1053,1062,1071,1080,1089,1099,1108,1118,1127,1136,1146,1155,1164,1174,1183
E01003830,High,Domestic connection count,Number,758,773,782,790,798,806,815,823,831,839,847,855,863,870,878,886,894,901,909,917,925,932,940,948,956,963,971,979,987
E01003831,High,Domestic connection count,Number,299,302,303,304,306,307,309,310,311,313,314,315,317,318,319,320,322,323,324,326,327,328,329,331,332,333,335,336,337
E01003832,High,Domestic connection count,Number,699,713,721,729,736,744,752,760,767,775,782,790,797,804,812,819,826,833,840,848,855,862,869,877,884,891,899,906,913
E01003833,High,Domestic connection count,Number,794,810,819,827,836,845,854,862,871,879,888,896,904,913,921,929,937,945,953,961,970,978,986,994,1002,1010,1019,1027,1035
E01003834,High,Domestic connection count,Number,621,633,640,647,654,661,668,674,681,687,694,701,707,713,720,726,733,739,745,751,758,764,771,777,783,790,796,802,809
E01003835,High,Domestic connection count,Number,587,601,608,615,623,630,638,645,652,659,666,673,680,687,694,701,708,715,722,729,736,743,749,756,763,770,777,784,791
E01003836,High,Domestic connection count,Number,431,440,445,449,454,459,463,468,473,477,482,486,491,495,500,504,509,513,517,522,526,531,535,540,544,548,553,557,562
E01003837,High,Domestic connection count,Number,917,935,945,954,964,974,984,993,1003,1012,1022,1031,1040,1049,1059,1068,1077,1086,1095,1104,1113,1122,1132,1141,1150,1159,1168,1177,1186
E01003838,High,Domestic connection count,Number,727,742,750,757,765,773,781,789,797,804,812,820,827,835,842,849,857,864,871,879,886,894,901,909,916,923,931,938,946
E01003839,High,Domestic connection count,Number,1389,1417,1432,1447,1462,1478,1493,1508,1522,1537,1552,1566,1581,1595,1610,1624,1638,1652,1666,1680,1695,1709,1723,1737,1751,1766,1780,1794,1808
E01003840,High,Domestic connection count,Number,353,358,360,363,365,368,370,372,375,377,380,382,384,387,389,391,394,396,398,400,403,405,407,410,412,414,417,419,421
E01003841,High,Domestic connection count,Number,882,900,910,919,929,939,949,958,967,977,986,996,1005,1014,1023,1032,1042,1050,1059,1068,1078,1087,1096,1105,1114,1123,1132,1141,1150
E01003842,High,Domestic connection count,Number,667,681,688,695,703,710,718,725,732,739,747,754,761,768,775,782,789,796,802,809,816,823,830,837,844,851,858,865,872
E01003843,High,Domestic connection count,Number,680,692,699,706,713,720,727,733,740,746,753,759,766,772,779,785,791,797,804,810,816,823,829,836,842,848,855,861,867
E01003844,High,Domestic connection count,Number,473,483,488,493,498,503,509,514,519,524,529,534,538,543,548,553,558,563,567,572,577,582,587,592,597,601,606,611,616
E01003845,High,Domestic connection count,Number,721,735,743,751,759,767,775,783,790,798,806,813,821,828,835,843,850,857,865,872,880,887,894,902,909,916,924,931,939
E01003846,High,Domestic connection count,Number,704,715,721,727,733,740,746,752,758,763,769,775,781,787,792,798,804,809,815,821,827,832,838,844,849,855,861,866,872
E01003847,High,Domestic connection count,Number,1353,1380,1395,1409,1424,1439,1453,1468,1482,1496,1510,1524,1538,1552,1566,1580,1593,1607,1620,1634,1648,1662,1675,1689,1703,1717,1730,1744,1758
E01003848,High,Domestic connection count,Number,651,664,671,678,685,692,699,706,713,720,727,734,740,747,754,760,767,773,780,786,793,800,806,813,820,826,833,839,846
E01003849,High,Domestic connection count,Number,229,234,236,238,241,243,246,248,251,253,255,258,260,262,265,267,269,272,274,276,278,281,283,285,288,290,292,295,297
E01003851,High,Domestic connection count,Number,669,682,690,697,704,712,719,726,733,740,747,755,761,768,775,782,789,796,802,809,816,823,830,837,844,850,857,864,871
E01003852,High,Domestic connection count,Number,900,918,927,937,946,956,966,975,985,994,1003,1012,1022,1031,1040,1049,1058,1067,1075,1084,1094,1103,1112,1121,1130,1139,1148,1157,1166
E01003853,High,Domestic connection count,Number,613,625,632,638,645,651,658,664,671,677,683,690,696,702,708,715,721,727,733,739,745,751,757,764,770,776,782,788,794
E01003854,High,Domestic connection count,Number,1096,1117,1129,1141,1152,1164,1176,1187,1198,1210,1221,1232,1243,1254,1265,1276,1287,1298,1308,1319,1331,1341,1352,1363,1374,1385,1396,1407,1418
E01003855,High,Domestic connection count,Number,732,745,752,759,766,773,780,787,794,801,808,814,821,828,834,841,848,854,861,867,874,880,887,894,900,907,913,920,927
E01003856,High,Domestic connection count,Number,795,811,819,827,836,844,853,861,869,877,885,894,902,909,917,925,933,941,949,957,965,973,980,988,996,1004,1012,1020,1028
E01003857,High,Domestic connection count,Number,644,657,664,670,677,684,691,698,704,711,718,724,731,737,744,750,757,763,769,776,782,788,795,801,808,814,821,827,833
E01003858,High,Domestic connection count,Number,503,513,518,524,529,534,540,545,550,556,561,566,571,576,581,586,591,596,601,606,611,616,621,626,631,637,642,647,652
E01003859,High,Domestic connection count,Number,554,565,571,577,583,589,594,600,606,612,617,623,629,634,640,645,651,656,662,667,673,678,684,689,695,700,706,711,717
E01003860,High,Domestic connection count,Number,261,263,264,265,266,267,268,269,270,271,271,272,273,274,275,276,277,278,279,280,281,282,282,283,284,285,286,287,288
E01003861,High,Domestic connection count,Number,1293,1319,1334,1348,1362,1376,1391,1405,1418,1432,1446,1460,1473,1487,1500,1514,1527,1540,1553,1566,1580,1593,1607,1620,1633,1647,1660,1673,1687
E01003862,High,Domestic connection count,Number,718,725,729,733,737,741,744,748,752,756,759,763,767,770,774,778,781,785,788,792,796,799,803,806,810,814,817,821,824
E01003863,High,Domestic connection count,Number,591,603,610,616,622,629,636,642,648,654,661,667,673,679,685,692,698,704,710,716,722,728,734,740,746,752,758,765,771
E01003864,High,Domestic connection count,Number,831,847,856,865,874,883,892,901,909,918,926,935,943,952,960,968,977,985,993,1001,1010,1018,1026,1035,1043,1051,1060,1068,1076
E01003865,High,Domestic connection count,Number,483,493,498,503,508,513,519,524,529,534,539,544,549,553,558,563,568,573,578,582,587,592,597,602,607,612,617,621,626
E01003866,High,Domestic connection count,Number,258,260,262,263,264,266,267,268,269,271,272,273,274,276,277,278,279,280,282,283,284,285,286,288,289,290,291,293,294
E01003867,High,Domestic connection count,Number,659,672,680,687,694,701,709,716,723,730,737,744,751,757,764,771,778,785,791,798,805,812,818,825,832,839,846,852,859
E01003868,High,Domestic connection count,Number,430,438,443,448,452,457,462,466,471,475,480,484,488,493,497,501,506,510,514,518,523,527,532,536,540,544,549,553,557
E01003869,High,Domestic connection count,Number,756,771,780,788,796,804,813,821,829,837,845,853,861,869,876,884,892,900,907,915,923,931,938,946,954,962,969,977,985
E01003870,High,Domestic connection count,Number,786,802,810,819,827,836,845,853,861,870,878,886,894,902,910,918,926,934,942,950,958,966,974,982,990,998,1006,1014,1022
E01003871,High,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003872,High,Domestic connection count,Number,628,640,646,652,659,665,672,678,684,690,696,702,709,714,721,726,732,738,744,750,756,762,768,774,780,786,792,798,804
E01003873,High,Domestic connection count,Number,1114,1136,1149,1161,1173,1185,1197,1209,1221,1233,1245,1256,1268,1279,1291,1302,1314,1325,1336,1347,1359,1370,1382,1393,1404,1416,1427,1439,1450
E01003874,High,Domestic connection count,Number,1160,1183,1196,1209,1222,1235,1247,1260,1272,1284,1297,1309,1321,1333,1345,1357,1369,1381,1393,1405,1417,1429,1440,1452,1464,1476,1488,1500,1512
E01003875,High,Domestic connection count,Number,520,526,530,533,537,540,543,547,550,553,557,560,563,566,570,573,576,579,582,585,589,592,595,598,601,605,608,611,614
E01003876,High,Domestic connection count,Number,1391,1419,1434,1448,1463,1479,1494,1509,1523,1537,1552,1567,1581,1595,1609,1623,1637,1651,1665,1679,1693,1707,1721,1735,1749,1763,1777,1792,1806
E01003877,High,Domestic connection count,Number,314,320,324,327,330,334,337,340,344,347,350,354,357,360,363,366,369,373,376,379,382,385,388,392,395,398,401,404,407
E01003878,High,Domestic connection count,Number,529,540,546,551,557,563,569,575,580,586,591,597,603,608,614,619,625,630,635,641,646,652,657,663,668,673,679,684,690
E01003879,High,Domestic connection count,Number,980,1000,1011,1021,1032,1043,1053,1064,1074,1085,1095,1105,1115,1126,1136,1146,1156,1166,1175,1185,1196,1206,1216,1226,1236,1246,1256,1266,1276
E01003880,High,Domestic connection count,Number,508,518,524,529,535,541,546,552,557,562,568,573,579,584,589,594,600,605,610,615,620,626,631,636,641,646,652,657,662
E01003881,High,Domestic connection count,Number,632,645,652,658,665,672,679,686,692,699,706,712,719,725,732,738,745,751,757,764,770,777,783,790,796,803,809,815,822
E01003882,High,Domestic connection count,Number,1037,1058,1069,1080,1092,1103,1114,1126,1136,1147,1158,1169,1180,1191,1201,1212,1222,1233,1243,1254,1264,1275,1286,1296,1307,1317,1328,1339,1349
E01003883,High,Domestic connection count,Number,346,353,357,361,365,368,372,376,380,383,387,391,395,398,402,405,409,413,416,420,423,427,431,434,438,441,445,448,452
E01003884,High,Domestic connection count,Number,931,950,960,970,980,991,1001,1011,1021,1031,1041,1051,1061,1070,1080,1090,1099,1109,1118,1128,1137,1147,1156,1166,1176,1185,1195,1204,1214
E01003885,High,Domestic connection count,Number,765,780,789,797,805,814,822,830,838,846,854,862,870,878,886,894,902,909,917,925,933,940,948,956,964,971,979,987,995
E01003886,High,Domestic connection count,Number,555,566,572,578,584,590,596,602,608,614,620,625,631,637,643,648,654,659,665,671,676,682,688,693,699,704,710,716,721
E01003887,High,Domestic connection count,Number,942,961,971,981,992,1002,1012,1022,1032,1042,1052,1062,1072,1081,1091,1101,1110,1120,1129,1139,1149,1158,1168,1177,1187,1197,1206,1216,1226
E01003888,High,Domestic connection count,Number,1367,1395,1410,1424,1439,1455,1470,1484,1499,1513,1528,1542,1556,1570,1585,1599,1613,1626,1640,1654,1668,1682,1696,1710,1724,1738,1752,1766,1780
E01003889,High,Domestic connection count,Number,672,686,693,700,708,715,722,730,737,744,751,758,765,772,779,786,793,800,806,813,820,827,834,841,848,855,862,868,875
E01003890,High,Domestic connection count,Number,547,558,564,570,576,582,588,594,600,606,612,618,624,629,635,641,646,652,657,663,669,674,680,686,691,697,703,708,714
E01003891,High,Domestic connection count,Number,794,810,819,827,836,845,853,862,870,878,887,895,903,912,920,928,936,944,952,960,968,976,984,993,1001,1009,1017,1025,1033
E01003892,High,Domestic connection count,Number,519,529,535,541,547,552,558,564,569,575,580,586,591,596,602,607,613,618,623,628,634,639,644,650,655,660,666,671,676
E01003893,High,Domestic connection count,Number,1281,1307,1321,1334,1348,1362,1376,1390,1403,1416,1430,1443,1456,1469,1482,1495,1508,1521,1534,1547,1560,1573,1586,1599,1612,1625,1638,1651,1664
E01003894,High,Domestic connection count,Number,849,866,875,884,894,903,913,922,930,939,948,957,966,975,984,992,1001,1009,1018,1027,1035,1044,1053,1061,1070,1079,1087,1096,1105
E01003895,High,Domestic connection count,Number,889,907,917,926,936,946,956,965,975,984,993,1003,1012,1021,1030,1040,1049,1058,1066,1076,1085,1094,1103,1112,1121,1130,1140,1149,1158
E01003896,High,Domestic connection count,Number,759,774,782,790,798,807,815,823,831,839,846,854,862,870,877,885,893,900,908,915,923,931,938,946,954,961,969,976,984
E01003897,High,Domestic connection count,Number,1088,1110,1122,1133,1145,1157,1169,1181,1192,1204,1215,1227,1238,1249,1260,1271,1282,1293,1304,1315,1327,1338,1349,1360,1371,1382,1393,1404,1415
E01003898,High,Domestic connection count,Number,665,678,685,692,700,707,714,721,728,735,742,749,756,762,769,776,783,789,796,803,809,816,823,830,836,843,850,856,863
E01003899,High,Domestic connection count,Number,896,914,924,934,944,954,964,974,984,993,1003,1012,1022,1031,1041,1050,1059,1068,1077,1087,1096,1106,1115,1124,1134,1143,1152,1162,1171
E01003900,High,Domestic connection count,Number,392,398,401,404,407,410,413,416,419,422,425,428,431,434,437,440,443,446,449,452,455,457,460,463,466,469,472,475,478
E01003901,High,Domestic connection count,Number,635,648,655,661,668,675,682,689,696,702,709,716,722,729,735,742,748,755,761,768,774,781,787,793,800,806,813,819,826
E01003902,High,Domestic connection count,Number,457,466,472,477,482,487,492,497,502,507,512,517,522,527,532,536,541,546,551,555,560,565,570,575,580,584,589,594,599
E01003903,High,Domestic connection count,Number,409,415,419,422,425,428,432,435,438,441,445,448,451,454,457,460,464,467,470,473,476,479,482,485,488,492,495,498,501
E01003904,High,Domestic connection count,Number,565,576,583,589,595,601,608,614,620,626,632,638,643,649,655,661,667,672,678,684,690,696,701,707,713,719,725,730,736
E01003905,High,Domestic connection count,Number,659,672,679,687,694,701,708,715,722,729,736,743,750,757,763,770,777,783,790,797,803,810,817,824,830,837,844,851,857
E01003906,High,Domestic connection count,Number,255,257,258,259,260,261,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285
E01003907,High,Domestic connection count,Number,834,851,860,870,879,888,898,907,916,925,934,942,951,960,969,978,986,995,1003,1012,1021,1029,1038,1047,1055,1064,1073,1081,1090
E01003908,High,Domestic connection count,Number,663,676,684,691,698,705,713,720,727,734,741,748,754,761,768,775,782,788,795,802,809,815,822,829,836,842,849,856,863
E01003909,High,Domestic connection count,Number,673,686,694,701,708,716,723,730,737,744,752,759,766,772,779,786,793,800,806,813,820,827,834,841,848,855,861,868,875
E01003910,High,Domestic connection count,Number,722,737,744,752,760,768,776,784,791,799,807,814,822,829,837,844,851,859,866,873,881,888,895,903,910,918,925,932,940
E01003911,High,Domestic connection count,Number,998,1001,1002,1004,1005,1006,1008,1009,1011,1012,1014,1015,1017,1018,1020,1022,1023,1025,1026,1028,1029,1031,1032,1033,1035,1036,1038,1039,1040
E01003912,High,Domestic connection count,Number,480,506,521,535,550,565,579,594,609,624,640,656,672,688,705,721,738,754,769,785,800,814,828,842,856,871,885,899,913
E01003913,High,Domestic connection count,Number,690,692,693,694,695,696,697,698,699,700,701,702,703,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720
E01003914,High,Domestic connection count,Number,769,771,772,773,775,776,777,778,779,780,781,783,784,785,786,788,789,790,791,793,794,795,796,797,798,799,800,801,802
E01003915,High,Domestic connection count,Number,356,357,358,358,359,359,360,360,361,361,362,362,363,363,364,365,365,366,366,367,367,368,368,369,369,370,370,371,371
E01003916,High,Domestic connection count,Number,1512,1541,1557,1573,1589,1606,1622,1638,1654,1671,1689,1706,1724,1742,1760,1779,1797,1814,1831,1848,1865,1881,1896,1912,1928,1943,1959,1975,1990
E01003917,High,Domestic connection count,Number,548,574,589,604,619,633,648,663,678,693,709,725,741,758,774,791,808,824,839,855,870,884,899,913,927,942,956,970,985
E01003918,High,Domestic connection count,Number,1257,1285,1301,1317,1332,1348,1364,1380,1396,1412,1429,1446,1463,1481,1499,1517,1534,1551,1568,1585,1601,1616,1632,1647,1662,1677,1693,1708,1723
E01003919,High,Domestic connection count,Number,1009,1012,1013,1015,1016,1017,1019,1020,1022,1023,1025,1026,1028,1029,1031,1033,1034,1036,1037,1039,1040,1042,1043,1045,1046,1047,1049,1050,1051
E01003920,High,Domestic connection count,Number,256,257,257,257,258,258,259,259,259,260,260,260,261,261,262,262,262,263,263,264,264,264,265,265,265,266,266,266,267
E01003921,High,Domestic connection count,Number,344,345,345,346,346,347,347,348,348,349,350,350,351,351,352,352,353,353,354,355,355,356,356,357,357,357,358,358,359
E01003922,High,Domestic connection count,Number,928,931,932,933,935,936,937,939,940,942,943,945,946,948,949,951,952,954,955,957,958,960,961,962,964,965,966,967,969
E01003923,High,Domestic connection count,Number,586,612,627,642,657,672,686,701,716,732,748,764,780,796,813,830,847,863,878,894,909,923,938,952,967,981,995,1010,1024
E01003924,High,Domestic connection count,Number,1215,1218,1220,1222,1223,1225,1227,1229,1230,1232,1234,1236,1238,1240,1242,1244,1246,1248,1249,1251,1253,1255,1256,1258,1260,1261,1263,1265,1266
E01003925,High,Domestic connection count,Number,546,572,587,602,616,631,646,661,676,691,707,723,739,755,772,789,805,821,837,853,868,882,896,911,925,939,954,968,982
E01003926,High,Domestic connection count,Number,861,863,865,866,867,868,870,871,872,873,875,876,877,879,880,882,883,884,886,887,888,890,891,892,893,894,896,897,898
E01003929,High,Domestic connection count,Number,1147,1174,1190,1206,1222,1238,1253,1269,1285,1301,1318,1335,1352,1369,1387,1405,1422,1439,1456,1472,1488,1503,1518,1534,1549,1564,1579,1594,1609
E01003930,High,Domestic connection count,Number,411,436,451,466,481,495,510,524,539,555,570,586,602,618,634,651,667,683,699,714,729,743,757,771,786,800,814,828,842
E01003932,High,Domestic connection count,Number,519,545,560,575,589,604,619,634,649,664,680,696,712,728,745,761,778,794,809,825,840,854,869,883,897,911,926,940,954
E01003933,High,Domestic connection count,Number,1033,1060,1076,1091,1107,1122,1138,1153,1169,1185,1202,1218,1235,1252,1270,1287,1305,1321,1338,1354,1370,1385,1400,1415,1430,1445,1459,1474,1489
E01003934,High,Domestic connection count,Number,1267,1295,1311,1327,1343,1360,1376,1392,1408,1425,1442,1459,1477,1494,1512,1531,1548,1566,1583,1600,1616,1632,1647,1663,1678,1694,1709,1725,1740
E01003935,High,Domestic connection count,Number,555,581,596,611,626,641,655,670,685,701,716,732,749,765,782,798,815,831,847,862,877,892,906,921,935,949,964,978,992
E01003936,High,Domestic connection count,Number,1064,1091,1107,1123,1139,1154,1170,1186,1202,1218,1235,1252,1269,1286,1304,1322,1339,1356,1373,1389,1405,1420,1435,1451,1466,1481,1496,1511,1526
E01003937,High,Domestic connection count,Number,725,751,767,782,797,812,827,842,857,873,889,905,922,938,955,973,989,1006,1022,1038,1053,1067,1082,1097,1111,1126,1140,1155,1170
E01003938,High,Domestic connection count,Number,919,946,961,977,992,1008,1023,1038,1054,1070,1086,1103,1119,1136,1154,1171,1188,1205,1221,1237,1253,1267,1282,1297,1312,1327,1342,1356,1371
E01003939,High,Domestic connection count,Number,626,652,667,682,697,712,727,742,757,772,788,804,821,837,854,871,887,903,919,935,950,965,979,993,1008,1022,1037,1051,1065
E01003940,High,Domestic connection count,Number,305,330,345,359,374,388,403,417,432,447,462,478,494,510,526,542,558,574,589,605,619,633,647,661,675,689,703,717,731
E01003941,High,Domestic connection count,Number,1047,1074,1090,1106,1121,1137,1152,1168,1183,1200,1216,1233,1250,1267,1285,1302,1320,1337,1353,1369,1385,1400,1415,1430,1445,1460,1476,1491,1506
E01003942,High,Domestic connection count,Number,358,383,398,413,427,442,456,471,486,501,516,532,548,564,580,597,613,629,644,659,674,688,702,716,730,745,759,773,787
E01003943,High,Domestic connection count,Number,244,269,284,298,312,327,341,355,370,385,400,416,431,447,464,480,496,511,527,542,556,570,584,598,612,626,640,654,668
E01003945,High,Domestic connection count,Number,971,974,975,976,978,979,980,982,983,985,986,988,989,991,992,994,995,997,998,1000,1001,1003,1004,1005,1006,1008,1009,1010,1012
E01003946,High,Domestic connection count,Number,1024,1027,1028,1030,1031,1033,1034,1036,1037,1039,1040,1042,1044,1045,1047,1049,1050,1052,1053,1055,1056,1058,1059,1061,1062,1064,1065,1066,1068
E01003947,High,Domestic connection count,Number,380,381,382,382,383,383,384,384,385,385,386,387,387,388,388,389,390,390,391,391,392,393,393,394,394,395,395,396,396
E01003948,High,Domestic connection count,Number,1080,1083,1084,1086,1088,1089,1091,1092,1094,1095,1097,1099,1100,1102,1104,1106,1107,1109,1111,1112,1114,1115,1117,1118,1120,1121,1123,1124,1126
E01003949,High,Domestic connection count,Number,790,792,793,794,796,797,798,799,800,801,803,804,805,806,808,809,810,812,813,814,815,816,817,818,820,821,822,823,824
E01003950,High,Domestic connection count,Number,687,689,690,691,692,693,694,695,696,697,698,699,700,701,702,704,705,706,707,708,709,710,711,712,713,714,715,716,716
E01003951,High,Domestic connection count,Number,584,586,586,587,588,589,590,591,591,592,593,594,595,596,597,598,599,600,601,602,602,603,604,605,606,606,607,608,609
E01003952,High,Domestic connection count,Number,1041,1044,1045,1047,1048,1050,1051,1053,1054,1056,1057,1059,1061,1062,1064,1066,1067,1069,1071,1072,1074,1075,1076,1078,1079,1081,1082,1083,1085
E01003953,High,Domestic connection count,Number,1800,1805,1807,1810,1813,1815,1818,1820,1823,1826,1828,1831,1834,1837,1840,1843,1846,1848,1851,1854,1857,1859,1861,1864,1866,1869,1871,1874,1876
E01003954,High,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003955,High,Domestic connection count,Number,953,956,957,958,960,961,962,964,965,966,968,969,971,972,974,976,977,979,980,982,983,984,985,987,988,989,991,992,993
E01003956,High,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003957,High,Domestic connection count,Number,1147,1150,1152,1153,1155,1157,1158,1160,1162,1163,1165,1167,1169,1171,1173,1175,1176,1178,1180,1182,1183,1185,1187,1188,1190,1191,1193,1194,1196
