LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003514,EV % of cars,Percentage,0.0412,0.0651,0.0955,0.1418,0.1944,0.2483,0.2982,0.3485,0.3973,0.443,0.4867,0.5264,0.559,0.5866,0.6094,0.6298,0.6477,0.6604,0.6715,0.6818,0.6885,0.6945,0.6984,0.7022,0.702,0.7058,0.7055,0.7033,0.7031,0.701
E01003515,EV % of cars,Percentage,0.0408,0.0609,0.0974,0.142,0.1944,0.2451,0.2983,0.3479,0.3967,0.442,0.4853,0.5238,0.5591,0.5859,0.6098,0.6292,0.6472,0.6599,0.67,0.6799,0.6889,0.6936,0.6983,0.7005,0.7019,0.7041,0.7031,0.7005,0.7019,0.7033
E01003516,EV % of cars,Percentage,0.0424,0.0674,0.1021,0.1485,0.1984,0.251,0.3026,0.3519,0.4004,0.4481,0.4913,0.5288,0.563,0.5917,0.6154,0.6338,0.6513,0.6667,0.6764,0.6859,0.6918,0.6993,0.7032,0.7047,0.7051,0.7083,0.7069,0.7067,0.7065,0.7046
E01003517,EV % of cars,Percentage,0.0429,0.064,0.0986,0.1439,0.1954,0.246,0.298,0.3468,0.3969,0.4427,0.4869,0.5238,0.5579,0.5872,0.6118,0.6318,0.6473,0.6619,0.6728,0.6809,0.6875,0.694,0.6978,0.6996,0.7033,0.7031,0.7029,0.7027,0.7025,0.7004
E01003518,EV % of cars,Percentage,0.0429,0.0682,0.0992,0.1464,0.1988,0.25,0.3008,0.3528,0.4012,0.4475,0.4892,0.5302,0.5629,0.592,0.616,0.6347,0.6523,0.6642,0.6759,0.6856,0.6933,0.6991,0.7025,0.7046,0.7062,0.7083,0.708,0.7078,0.7064,0.7045
E01003519,EV % of cars,Percentage,0.0416,0.0672,0.0997,0.1468,0.198,0.2506,0.3022,0.3512,0.4019,0.446,0.4905,0.5307,0.5644,0.5916,0.6161,0.6355,0.6516,0.6652,0.6748,0.6858,0.6923,0.6987,0.7028,0.7047,0.7066,0.7064,0.7061,0.7074,0.7071,0.7048
E01003520,EV % of cars,Percentage,0.0313,0.048,0.0756,0.1247,0.1786,0.2283,0.2803,0.3307,0.3783,0.4278,0.4688,0.5065,0.541,0.5711,0.5945,0.6135,0.6337,0.6462,0.6561,0.6659,0.6731,0.6778,0.6841,0.6863,0.6862,0.6876,0.6898,0.6889,0.6865,0.6879
E01003521,EV % of cars,Percentage,0.0306,0.047,0.0792,0.1247,0.1769,0.2287,0.2816,0.3316,0.3798,0.4256,0.4682,0.5101,0.5425,0.5707,0.5961,0.6146,0.632,0.6442,0.6539,0.6682,0.6753,0.6799,0.6821,0.6866,0.6865,0.6902,0.6878,0.6892,0.689,0.6882
E01003522,EV % of cars,Percentage,0.0315,0.0502,0.0776,0.1262,0.1768,0.2296,0.2814,0.3323,0.3765,0.4257,0.4711,0.5072,0.5426,0.569,0.5922,0.615,0.6291,0.6475,0.6558,0.664,0.6738,0.679,0.6834,0.6859,0.6875,0.6899,0.6889,0.688,0.6896,0.6886
E01003523,EV % of cars,Percentage,0.0335,0.0523,0.0847,0.1305,0.1824,0.2357,0.2857,0.3348,0.3853,0.4305,0.4759,0.513,0.5453,0.5748,0.6017,0.6218,0.6354,0.6508,0.6612,0.6701,0.6781,0.6827,0.6886,0.6905,0.6923,0.6941,0.694,0.6919,0.6917,0.6897
E01003524,EV % of cars,Percentage,0.0426,0.0635,0.0969,0.1455,0.1954,0.2468,0.2997,0.35,0.397,0.4447,0.4878,0.5278,0.5588,0.5891,0.6132,0.6332,0.6473,0.6636,0.6735,0.6825,0.6892,0.6957,0.7,0.6998,0.7055,0.7052,0.7028,0.7047,0.7039,0.7015
E01003525,EV % of cars,Percentage,0.0289,0.0497,0.0777,0.1234,0.1781,0.2292,0.2818,0.3292,0.3808,0.4282,0.471,0.5096,0.5416,0.5718,0.5944,0.6157,0.6307,0.6469,0.6561,0.6652,0.6726,0.6792,0.6835,0.6871,0.6891,0.689,0.6867,0.6887,0.6879,0.6857
E01003526,EV % of cars,Percentage,0.0296,0.0489,0.0775,0.1247,0.1781,0.2282,0.2797,0.3303,0.3761,0.425,0.4695,0.5078,0.541,0.5714,0.5948,0.6134,0.633,0.6447,0.6575,0.6667,0.6729,0.6798,0.6817,0.6857,0.6876,0.6895,0.6894,0.6873,0.6885,0.6864
E01003527,EV % of cars,Percentage,0.0339,0.0538,0.0844,0.1319,0.183,0.2349,0.2863,0.3347,0.3845,0.4313,0.4752,0.5123,0.5467,0.5746,0.6,0.6198,0.6365,0.6491,0.6609,0.6712,0.6794,0.6818,0.6874,0.691,0.6927,0.6932,0.6949,0.6947,0.6927,0.6926
E01003528,EV % of cars,Percentage,0.0403,0.062,0.0939,0.1434,0.195,0.2491,0.2986,0.3483,0.3973,0.4441,0.4882,0.5233,0.5596,0.5869,0.6104,0.6323,0.6454,0.6635,0.6751,0.6813,0.6894,0.6944,0.6994,0.7012,0.703,0.7018,0.7036,0.7024,0.7041,0.7
E01003529,EV % of cars,Percentage,0.0369,0.056,0.0876,0.1332,0.1866,0.2386,0.2895,0.3401,0.3879,0.4369,0.4791,0.5168,0.5508,0.5795,0.6058,0.6248,0.6389,0.6548,0.6648,0.6728,0.6807,0.6867,0.692,0.6924,0.6959,0.6975,0.6961,0.696,0.6958,0.6957
E01003530,EV % of cars,Percentage,0.0366,0.057,0.0874,0.1349,0.1864,0.2394,0.2921,0.3382,0.3893,0.4361,0.4785,0.5166,0.5506,0.5804,0.6028,0.6239,0.6386,0.6546,0.6659,0.6733,0.6799,0.6864,0.6906,0.6926,0.6946,0.6959,0.6979,0.6977,0.6954,0.6946
E01003531,EV % of cars,Percentage,0.037,0.0579,0.0885,0.134,0.1862,0.238,0.2907,0.34,0.3892,0.4352,0.477,0.5168,0.55,0.5792,0.6042,0.6241,0.6406,0.6545,0.6644,0.6734,0.6801,0.6867,0.6909,0.6952,0.695,0.6963,0.6983,0.6959,0.6951,0.6949
E01003532,EV % of cars,Percentage,0.0357,0.0544,0.0867,0.1346,0.1885,0.2392,0.2912,0.34,0.3902,0.4352,0.4793,0.5173,0.5515,0.5787,0.6034,0.6234,0.6411,0.6523,0.6667,0.6734,0.6815,0.688,0.6918,0.6937,0.6955,0.6959,0.6957,0.6956,0.6967,0.6947
E01003533,EV % of cars,Percentage,0.0416,0.0661,0.0956,0.1459,0.1957,0.2493,0.2992,0.349,0.3979,0.4436,0.4873,0.5239,0.56,0.5866,0.6118,0.6326,0.6498,0.6619,0.6738,0.6809,0.6901,0.6946,0.6991,0.7028,0.7048,0.7045,0.7043,0.7034,0.7031,0.7022
E01003534,EV % of cars,Percentage,0.0356,0.0552,0.0875,0.1385,0.1867,0.2378,0.2905,0.3403,0.3892,0.4353,0.4786,0.5152,0.5511,0.5794,0.6043,0.625,0.6383,0.6538,0.6641,0.6742,0.6805,0.6866,0.692,0.6937,0.696,0.6958,0.6975,0.6973,0.6941,0.694
E01003535,EV % of cars,Percentage,0.0492,0.0746,0.1106,0.1553,0.2081,0.2601,0.3104,0.3612,0.4105,0.4567,0.4979,0.5362,0.5696,0.5983,0.6224,0.644,0.6592,0.6721,0.6841,0.6926,0.7004,0.7047,0.7104,0.7121,0.7157,0.714,0.7137,0.7135,0.7113,0.7111
E01003536,EV % of cars,Percentage,0.0478,0.0756,0.1092,0.1568,0.208,0.2578,0.3113,0.3599,0.4089,0.4558,0.498,0.5375,0.5706,0.5981,0.6224,0.6444,0.6591,0.6729,0.6828,0.6939,0.7017,0.7057,0.7096,0.713,0.7145,0.7148,0.7145,0.713,0.7128,0.7108
E01003537,EV % of cars,Percentage,0.0333,0.0534,0.0858,0.1318,0.1825,0.2358,0.286,0.3357,0.3851,0.4315,0.4754,0.5135,0.5459,0.5762,0.5993,0.6195,0.6371,0.6506,0.6598,0.6714,0.6787,0.6854,0.6889,0.6923,0.6927,0.6935,0.6938,0.6937,0.6925,0.6899
E01003538,EV % of cars,Percentage,0.0357,0.0567,0.089,0.1369,0.1885,0.2386,0.2905,0.3423,0.3902,0.4374,0.4793,0.5195,0.5503,0.5796,0.6042,0.6242,0.6398,0.6564,0.6653,0.6755,0.6821,0.688,0.6938,0.6957,0.6961,0.6979,0.6977,0.6956,0.6954,0.6933
E01003539,EV % of cars,Percentage,0.0367,0.0574,0.0879,0.1365,0.1875,0.2395,0.2919,0.3421,0.3899,0.4369,0.4792,0.5167,0.5521,0.5797,0.6047,0.6246,0.6402,0.6551,0.6652,0.6746,0.6815,0.6868,0.693,0.6948,0.6955,0.6973,0.6976,0.6965,0.6968,0.6957
E01003540,EV % of cars,Percentage,0.0355,0.0612,0.0909,0.1363,0.1876,0.2376,0.2915,0.34,0.3907,0.4354,0.4794,0.5161,0.5522,0.5814,0.6038,0.6237,0.6412,0.6557,0.6646,0.6747,0.6814,0.6859,0.6917,0.6955,0.6973,0.6971,0.6969,0.6987,0.6966,0.6964
E01003541,EV % of cars,Percentage,0.0362,0.0568,0.0901,0.1357,0.1878,0.2386,0.2906,0.3399,0.3908,0.4366,0.4799,0.5182,0.5515,0.5809,0.6047,0.6248,0.6412,0.654,0.6661,0.6737,0.6823,0.6891,0.6911,0.6962,0.6965,0.6969,0.6972,0.696,0.6959,0.6962
E01003542,EV % of cars,Percentage,0.0321,0.0532,0.0842,0.1318,0.1839,0.2352,0.286,0.3353,0.3865,0.4308,0.4745,0.5136,0.5453,0.5774,0.5985,0.6203,0.6369,0.6488,0.6618,0.6715,0.6793,0.6853,0.6875,0.6909,0.6914,0.6947,0.6934,0.6932,0.6931,0.693
E01003543,EV % of cars,Percentage,0.037,0.0597,0.0924,0.1381,0.192,0.243,0.2949,0.3444,0.3931,0.4395,0.4838,0.521,0.5548,0.5832,0.6071,0.6279,0.6443,0.6565,0.6693,0.6772,0.6858,0.6908,0.6963,0.6982,0.7001,0.7008,0.7014,0.7004,0.6998,0.7
E01003544,EV % of cars,Percentage,0.0396,0.0591,0.0927,0.1377,0.1914,0.2417,0.2958,0.3442,0.3926,0.4394,0.483,0.5225,0.5536,0.5841,0.6075,0.6261,0.6458,0.6574,0.6702,0.6772,0.6855,0.6917,0.6957,0.6996,0.6994,0.7012,0.701,0.7008,0.6986,0.6984
E01003545,EV % of cars,Percentage,0.0525,0.0824,0.1196,0.164,0.2187,0.2691,0.322,0.3705,0.4216,0.4643,0.5089,0.5464,0.5796,0.6099,0.6333,0.6529,0.6683,0.6826,0.6919,0.7012,0.7079,0.7146,0.7189,0.7202,0.7244,0.7217,0.7213,0.7226,0.7222,0.7212
E01003546,EV % of cars,Percentage,0.0368,0.0595,0.0928,0.139,0.1911,0.244,0.2941,0.3434,0.3919,0.4416,0.4821,0.523,0.5549,0.5832,0.609,0.6283,0.6433,0.6581,0.6686,0.6784,0.6848,0.6925,0.6948,0.6985,0.7002,0.7019,0.7004,0.7002,0.6981,0.698
E01003547,EV % of cars,Percentage,0.0513,0.0791,0.1167,0.1621,0.2137,0.2657,0.3166,0.3654,0.4135,0.4608,0.5041,0.5418,0.5758,0.6035,0.6285,0.6485,0.6641,0.6774,0.6884,0.6968,0.7051,0.7113,0.7149,0.7166,0.7182,0.7199,0.719,0.7178,0.7175,0.7163
E01003548,EV % of cars,Percentage,0.0542,0.0807,0.1209,0.1663,0.2193,0.2689,0.3215,0.3718,0.4194,0.4654,0.5076,0.5473,0.5797,0.6078,0.631,0.6508,0.6679,0.6829,0.6923,0.7016,0.709,0.7145,0.7183,0.7202,0.7234,0.7235,0.7233,0.7218,0.7198,0.7195
E01003549,EV % of cars,Percentage,0.053,0.0811,0.1193,0.1656,0.2175,0.27,0.3222,0.3706,0.4189,0.4664,0.5091,0.5451,0.5805,0.6095,0.6309,0.6531,0.6692,0.6832,0.6932,0.7011,0.709,0.7143,0.7182,0.7216,0.7236,0.7233,0.723,0.7227,0.7211,0.7208
E01003550,EV % of cars,Percentage,0.0366,0.0597,0.0925,0.1403,0.1944,0.245,0.2921,0.344,0.3942,0.4396,0.4844,0.5226,0.5553,0.5841,0.6088,0.6299,0.6446,0.6584,0.6682,0.6771,0.6858,0.6923,0.6965,0.6985,0.7004,0.7002,0.7,0.7013,0.6989,0.7002
E01003551,EV % of cars,Percentage,0.0461,0.0688,0.1023,0.1493,0.2006,0.2541,0.3033,0.355,0.4032,0.4507,0.4947,0.5302,0.5636,0.5928,0.6164,0.6396,0.6558,0.6683,0.6782,0.6855,0.6944,0.7015,0.7036,0.7057,0.7095,0.7092,0.7106,0.7079,0.707,0.706
E01003552,EV % of cars,Percentage,0.0501,0.0761,0.1117,0.1594,0.2092,0.2626,0.3125,0.3648,0.4103,0.4585,0.5,0.5396,0.5724,0.6014,0.6238,0.645,0.6621,0.6758,0.6848,0.6921,0.7009,0.7073,0.7115,0.7155,0.7168,0.7165,0.714,0.7158,0.7149,0.7125
E01003553,EV % of cars,Percentage,0.0444,0.0688,0.1046,0.1518,0.2005,0.2553,0.3044,0.355,0.4046,0.4521,0.4932,0.5303,0.5657,0.5916,0.6171,0.6377,0.6538,0.6688,0.678,0.6863,0.6946,0.6992,0.7052,0.707,0.7088,0.7085,0.7082,0.708,0.7072,0.7069
E01003554,EV % of cars,Percentage,0.0441,0.0685,0.1033,0.1505,0.2021,0.2533,0.3055,0.3575,0.401,0.4478,0.4924,0.5313,0.5633,0.5936,0.6186,0.6368,0.6563,0.6683,0.6801,0.6854,0.6923,0.6991,0.7051,0.7094,0.7091,0.7104,0.7101,0.7076,0.7089,0.7064
E01003555,EV % of cars,Percentage,0.0521,0.0787,0.1148,0.1606,0.2133,0.2669,0.3156,0.3659,0.4155,0.4605,0.5057,0.5417,0.576,0.6052,0.6292,0.6484,0.6661,0.6775,0.6887,0.6963,0.7037,0.7093,0.7148,0.7163,0.7182,0.7197,0.7199,0.7196,0.7164,0.7145
E01003556,EV % of cars,Percentage,0.038,0.0581,0.0922,0.1396,0.1921,0.2437,0.2936,0.3462,0.3951,0.4405,0.4826,0.5186,0.5541,0.5822,0.6062,0.6272,0.6429,0.6582,0.6683,0.6783,0.6832,0.6904,0.6968,0.6966,0.7005,0.6978,0.7017,0.6991,0.6981,0.6972
E01003557,EV % of cars,Percentage,0.0529,0.0835,0.1206,0.1663,0.2181,0.2713,0.3212,0.3702,0.4183,0.4644,0.5088,0.5459,0.5779,0.6073,0.6319,0.6519,0.6674,0.6819,0.6928,0.7008,0.7073,0.7152,0.7189,0.7206,0.7242,0.7224,0.7221,0.7232,0.7209,0.7206
E01003558,EV % of cars,Percentage,0.0379,0.0592,0.0924,0.1373,0.1899,0.2435,0.2923,0.3424,0.3933,0.4383,0.481,0.5197,0.5528,0.5839,0.608,0.626,0.6431,0.6583,0.6682,0.6769,0.684,0.6904,0.6953,0.6976,0.6994,0.6997,0.7,0.6988,0.6991,0.699
E01003559,EV % of cars,Percentage,0.0455,0.0702,0.1045,0.1502,0.2024,0.2536,0.3038,0.3555,0.4024,0.4499,0.4931,0.5321,0.5636,0.5937,0.6174,0.6364,0.6549,0.6681,0.679,0.686,0.6966,0.7006,0.7046,0.7086,0.7083,0.7081,0.7099,0.7096,0.7073,0.7085
E01003560,EV % of cars,Percentage,0.043,0.0642,0.0979,0.1444,0.1948,0.2494,0.2985,0.3485,0.396,0.4453,0.4852,0.5257,0.5583,0.5889,0.6119,0.6312,0.6487,0.6628,0.6721,0.6812,0.6879,0.6946,0.6989,0.7031,0.7029,0.7042,0.7061,0.7037,0.7028,0.7004
E01003561,EV % of cars,Percentage,0.0514,0.0799,0.1171,0.1599,0.2143,0.2669,0.3161,0.3686,0.4162,0.4599,0.5029,0.5423,0.5751,0.6017,0.6268,0.6497,0.6667,0.6778,0.6887,0.6986,0.7038,0.7108,0.7131,0.7173,0.7188,0.7211,0.7199,0.7188,0.7176,0.7191
E01003562,EV % of cars,Percentage,0.0419,0.0636,0.0957,0.1419,0.194,0.2447,0.2971,0.3465,0.3951,0.4429,0.4858,0.5241,0.5586,0.5858,0.6106,0.6298,0.6462,0.6603,0.6723,0.6817,0.6879,0.6939,0.6993,0.6996,0.7049,0.7034,0.7032,0.703,0.7028,0.7009
E01003563,EV % of cars,Percentage,0.042,0.0653,0.0982,0.1436,0.198,0.2487,0.301,0.3481,0.3985,0.4442,0.4892,0.5274,0.5592,0.5892,0.6116,0.6328,0.6476,0.6636,0.67490000000000006,0.6823,0.6889,0.6954,0.6996,0.7015,0.7035,0.7047,0.7045,0.7021,0.7034,0.7032
E01003564,EV % of cars,Percentage,0.04,0.0618,0.0963,0.1429,0.1931,0.2468,0.2968,0.3486,0.3954,0.4415,0.4847,0.5253,0.5571,0.5853,0.6102,0.6309,0.648,0.6615,0.6718,0.6799,0.6861,0.6935,0.6976,0.7011,0.7015,0.7031,0.7029,0.7027,0.7025,0.7005
E01003565,EV % of cars,Percentage,0.0386,0.0632,0.0954,0.1429,0.1952,0.246,0.2966,0.3481,0.3969,0.4425,0.4873,0.5226,0.5561,0.5852,0.6103,0.6302,0.6482,0.6603,0.6722,0.6792,0.6885,0.693,0.6975,0.7034,0.7032,0.7029,0.7027,0.7018,0.7016,0.7007
E01003566,EV % of cars,Percentage,0.0403,0.0633,0.0957,0.1405,0.1942,0.2468,0.2984,0.3491,0.3969,0.4427,0.4847,0.5244,0.5589,0.5868,0.6113,0.6294,0.6462,0.658,0.6744,0.6829,0.6903,0.6958,0.6975,0.7019,0.7017,0.7033,0.7049,0.7038,0.7027,0.7016
E01003567,EV % of cars,Percentage,0.0533,0.0779,0.1142,0.1621,0.2145,0.2665,0.3175,0.3676,0.414,0.4595,0.5029,0.5442,0.5763,0.605,0.6306,0.6501,0.6621,0.6802,0.6882,0.6987,0.7056,0.7105,0.7173,0.7169,0.7209,0.7198,0.7168,0.7183,0.7172,0.7161
E01003568,EV % of cars,Percentage,0.0385,0.0594,0.0926,0.1396,0.1897,0.2434,0.2935,0.3454,0.3924,0.4398,0.4814,0.5204,0.5549,0.5821,0.608,0.6266,0.6443,0.658,0.6679,0.6758,0.6835,0.6894,0.6946,0.6986,0.7002,0.7005,0.7003,0.699,0.6988,0.6969
E01003569,EV % of cars,Percentage,0.0368,0.0592,0.0919,0.1409,0.1913,0.2412,0.2949,0.3431,0.3931,0.4398,0.4819,0.5193,0.5536,0.5823,0.6065,0.6269,0.6429,0.6593,0.6691,0.6763,0.6859,0.6905,0.695,0.6972,0.6986,0.6984,0.7005,0.6995,0.6986,0.6961
E01003570,EV % of cars,Percentage,0.0376,0.0588,0.0926,0.1391,0.1896,0.2416,0.2959,0.3434,0.391,0.4403,0.4803,0.5208,0.5534,0.5817,0.6048,0.6265,0.644,0.6558,0.6674,0.6766,0.6834,0.69,0.6944,0.6987,0.6984,0.702,0.6996,0.6993,0.6985,0.6961
E01003571,EV % of cars,Percentage,0.0389,0.0592,0.0903,0.1384,0.1903,0.2434,0.295,0.3441,0.3932,0.4386,0.4811,0.5208,0.5537,0.5828,0.6065,0.6258,0.6427,0.6574,0.6693,0.6777,0.6841,0.6917,0.6941,0.6977,0.6994,0.7011,0.6996,0.6994,0.6974,0.6972
E01003572,EV % of cars,Percentage,0.0379,0.0593,0.0907,0.1402,0.1911,0.2442,0.2931,0.3444,0.3914,0.4411,0.4826,0.5197,0.555,0.5835,0.6082,0.6286,0.643,0.6596,0.669,0.6782,0.6835,0.6902,0.6961,0.6982,0.7002,0.7,0.6991,0.7011,0.6987,0.6978
E01003573,EV % of cars,Percentage,0.0389,0.058,0.0933,0.1398,0.1948,0.2419,0.2926,0.3425,0.3923,0.4382,0.4811,0.5221,0.5548,0.5826,0.6078,0.6261,0.6441,0.6589,0.6681,0.6784,0.6852,0.6912,0.6951,0.697,0.7008,0.6992,0.699,0.7002,0.698,0.6979
E01003574,EV % of cars,Percentage,0.0375,0.0586,0.0931,0.1394,0.1897,0.2427,0.2927,0.3423,0.3927,0.4389,0.4812,0.5195,0.5556,0.5821,0.6076,0.6264,0.6423,0.6584,0.6687,0.6758,0.6853,0.6907,0.6955,0.6963,0.701,0.6999,0.6987,0.699,0.6978,0.6981
E01003575,EV % of cars,Percentage,0.0417,0.0635,0.0956,0.1432,0.193,0.2467,0.2974,0.3464,0.3953,0.4436,0.486,0.5227,0.56,0.5856,0.6093,0.6317,0.6473,0.6595,0.6714,0.6809,0.6854,0.6923,0.6984,0.7028,0.7025,0.7023,0.7036,0.7011,0.7025,0.7
E01003576,EV % of cars,Percentage,0.0482,0.0761,0.1117,0.1579,0.2082,0.2582,0.3118,0.36,0.4101,0.4567,0.4987,0.5361,0.5729,0.599,0.6231,0.6434,0.6593,0.6716,0.6829,0.6925,0.6995,0.7064,0.7085,0.7129,0.7143,0.714,0.7136,0.7126,0.714,0.7114
E01003577,EV % of cars,Percentage,0.0393,0.0617,0.0957,0.1414,0.194,0.2475,0.2961,0.3482,0.3969,0.4436,0.4858,0.5235,0.5578,0.586,0.611,0.6309,0.6468,0.6601,0.6714,0.6808,0.6883,0.6939,0.6972,0.701,0.7014,0.7029,0.7032,0.703,0.7028,0.6998
E01003578,EV % of cars,Percentage,0.0617,0.0971,0.1378,0.1867,0.2351,0.2888,0.3385,0.3914,0.4364,0.4835,0.5268,0.5651,0.5982,0.625,0.6484,0.6686,0.6856,0.6994,0.7095,0.7175,0.7245,0.7295,0.7364,0.7385,0.7373,0.7413,0.7381,0.7368,0.7382,0.737
E01003579,EV % of cars,Percentage,0.0433,0.0646,0.0995,0.1455,0.1972,0.2483,0.3007,0.3499,0.3991,0.4467,0.4868,0.5252,0.5618,0.5892,0.6141,0.6321,0.6499,0.6632,0.6736,0.6844,0.6925,0.697,0.6988,0.7026,0.7044,0.7061,0.7059,0.7057,0.7035,0.7033
E01003580,EV % of cars,Percentage,0.0399,0.0639,0.0961,0.1425,0.1949,0.2458,0.2962,0.3479,0.3967,0.4447,0.4878,0.5242,0.5589,0.5881,0.611,0.6304,0.6467,0.659,0.6724,0.6824,0.6886,0.6946,0.6981,0.7004,0.702,0.7036,0.704,0.702,0.7,0.6998
E01003581,EV % of cars,Percentage,0.05,0.0746,0.1108,0.1561,0.2077,0.2608,0.3104,0.3624,0.4079,0.456,0.5,0.5364,0.5711,0.5996,0.6231,0.6418,0.6601,0.6732,0.6839,0.6908,0.7013,0.7053,0.7092,0.7131,0.7149,0.7146,0.7163,0.714,0.7137,0.7114
E01003582,EV % of cars,Percentage,0.0491,0.0718,0.108,0.1549,0.2061,0.2597,0.3123,0.3604,0.4086,0.456,0.5,0.5354,0.5703,0.5979,0.6215,0.6447,0.6625,0.675,0.6849,0.6921,0.6993,0.7063,0.7084,0.7122,0.7143,0.7133,0.7153,0.7143,0.7116,0.7106
E01003583,EV % of cars,Percentage,0.0471,0.0744,0.1093,0.1541,0.2091,0.2599,0.3097,0.3594,0.4109,0.4564,0.4975,0.5365,0.57,0.599,0.6241,0.6423,0.6594,0.6739,0.6833,0.6927,0.6995,0.7063,0.7106,0.712,0.714,0.7136,0.7133,0.7124,0.7121,0.7111
E01003584,EV % of cars,Percentage,0.0633,0.0991,0.1403,0.1854,0.238,0.29,0.3391,0.3894,0.4388,0.4833,0.527,0.5658,0.598,0.6263,0.6513,0.67,0.6864,0.6986,0.7087,0.7181,0.7261,0.73,0.7353,0.7368,0.7388,0.7403,0.7399,0.7394,0.7372,0.7368
E01003585,EV % of cars,Percentage,0.0426,0.0621,0.098,0.1468,0.1978,0.2473,0.3019,0.3503,0.3995,0.4462,0.4896,0.5271,0.559,0.5888,0.6121,0.635,0.6485,0.6634,0.6732,0.6828,0.6899,0.6962,0.7007,0.7028,0.7066,0.704,0.706,0.7051,0.7041,0.7016
E01003586,EV % of cars,Percentage,0.0625,0.096,0.1397,0.1856,0.2356,0.2908,0.3387,0.3893,0.4392,0.4829,0.5247,0.5644,0.5985,0.6269,0.6508,0.6708,0.6856,0.7002,0.7122,0.7191,0.726,0.7327,0.737,0.7365,0.74,0.7395,0.7384,0.7379,0.7391,0.7364
E01003587,EV % of cars,Percentage,0.0422,0.0653,0.0991,0.1461,0.1968,0.2489,0.2993,0.3502,0.3996,0.4437,0.4871,0.5255,0.5612,0.59,0.612,0.6337,0.651,0.6619,0.674,0.6846,0.6925,0.6969,0.7006,0.7043,0.7046,0.7044,0.7061,0.7059,0.7038,0.7036
E01003588,EV % of cars,Percentage,0.0396,0.0638,0.0961,0.1429,0.1947,0.2485,0.2977,0.3467,0.3989,0.4435,0.4874,0.5278,0.5592,0.5886,0.6108,0.6327,0.6463,0.6623,0.6745,0.6823,0.6899,0.6949,0.7015,0.7013,0.7053,0.7043,0.7065,0.7054,0.7044,0.6993
E01003589,EV % of cars,Percentage,0.0411,0.0639,0.0962,0.1454,0.1935,0.2463,0.2976,0.3478,0.3981,0.4442,0.4882,0.5257,0.5592,0.5885,0.6105,0.6321,0.6502,0.66,0.6711,0.6842,0.6906,0.6933,0.6989,0.703,0.7028,0.7046,0.7044,0.7042,0.7033,0.701
E01003590,EV % of cars,Percentage,0.0625,0.0985,0.1377,0.1864,0.2376,0.2887,0.3415,0.3897,0.4384,0.4864,0.5253,0.5652,0.5993,0.6283,0.6515,0.6677,0.6859,0.6984,0.7098,0.7179,0.7259,0.7284,0.7331,0.7378,0.7364,0.738,0.7365,0.7381,0.7367,0.7345
E01003591,EV % of cars,Percentage,0.041,0.0656,0.0987,0.1444,0.1978,0.2484,0.3002,0.3512,0.3992,0.4463,0.4885,0.5259,0.5606,0.5894,0.6129,0.632,0.6488,0.6614,0.6751,0.6835,0.6898,0.6973,0.6996,0.7032,0.7049,0.7052,0.705,0.7048,0.7046,0.7026
E01003592,EV % of cars,Percentage,0.0383,0.0598,0.0941,0.1413,0.1926,0.2454,0.2953,0.3462,0.3944,0.4419,0.4813,0.5211,0.5567,0.5829,0.6053,0.6259,0.6452,0.6572,0.6714,0.6807,0.6859,0.6927,0.6963,0.6984,0.6982,0.7002,0.7016,0.6991,0.6982,0.698
E01003593,EV % of cars,Percentage,0.059,0.088,0.125,0.1729,0.2251,0.274,0.3249,0.3767,0.4231,0.4714,0.5135,0.5496,0.5851,0.6148,0.6387,0.658,0.6735,0.6862,0.6962,0.7078,0.715,0.7196,0.7241,0.7255,0.7275,0.7288,0.726,0.7249,0.7262,0.7234
E01003594,EV % of cars,Percentage,0.0514,0.0753,0.1093,0.1583,0.2089,0.2617,0.3128,0.3613,0.4106,0.4575,0.5012,0.5394,0.5707,0.599,0.6235,0.6437,0.6604,0.6745,0.6837,0.6928,0.7002,0.7045,0.7104,0.7146,0.7143,0.714,0.7174,0.7149,0.7124,0.7115
E01003595,EV % of cars,Percentage,0.0481,0.0751,0.1081,0.1577,0.2093,0.2632,0.3127,0.3613,0.4103,0.4571,0.4969,0.5406,0.5697,0.6012,0.625,0.6435,0.6617,0.6756,0.6844,0.695,0.7006,0.7052,0.7126,0.7123,0.7139,0.7155,0.7143,0.7131,0.7147,0.7135
E01003596,EV % of cars,Percentage,0.0499,0.0758,0.1098,0.1605,0.2096,0.264,0.312,0.3619,0.4098,0.458,0.5027,0.5387,0.5714,0.601,0.6276,0.6443,0.6598,0.6726,0.6851,0.6967,0.704,0.7086,0.7108,0.7146,0.7143,0.7181,0.7153,0.7143,0.7116,0.7129
E01003597,EV % of cars,Percentage,0.0494,0.078,0.1117,0.1591,0.2107,0.2618,0.3113,0.3634,0.4119,0.457,0.5013,0.5397,0.5748,0.6,0.6237,0.6445,0.6624,0.6751,0.685,0.6948,0.702,0.7066,0.7129,0.715,0.7146,0.716,0.7156,0.7146,0.7136,0.711
