LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000507,Domestic PV capacity,kW,4 kW,9,9,10,11,13,14,16,18,20,22,25,27,29,32,33,36,39,42,45,48,51,55,58,62,65,68,71,74,77
E01000504,Domestic PV capacity,kW,4 kW,6,7,7,8,10,13,16,19,23,26,31,34,39,43,46,51,55,60,66,72,77,83,89,95,101,107,112,117,121
E01000512,Domestic PV capacity,kW,4 kW,5,5,5,6,9,13,18,22,28,33,40,45,51,57,62,69,75,83,91,100,108,117,126,135,144,151,159,167,172
E01000505,Domestic PV capacity,kW,4 kW,18,19,21,24,28,33,39,45,52,59,67,74,82,90,96,105,114,124,134,145,156,168,179,191,202,212,223,232,239
E01000508,Domestic PV capacity,kW,4 kW,0,0,0,0,3,6,9,13,18,22,27,31,36,41,45,50,56,62,68,75,82,89,96,103,111,117,123,129,134
E01000509,Domestic PV capacity,kW,4 kW,4,4,4,5,6,7,9,10,12,14,16,18,20,22,23,26,28,31,33,36,39,42,45,48,51,53,56,58,60
E01000516,Domestic PV capacity,kW,4 kW,13,14,15,16,22,30,38,47,57,67,78,86,96,105,111,120,129,139,149,160,172,184,196,208,219,228,238,246,251
E01000520,Domestic PV capacity,kW,4 kW,9,10,11,12,17,23,30,37,45,53,62,69,77,84,89,96,103,111,119,129,138,148,157,167,176,184,191,198,202
E01000515,Domestic PV capacity,kW,4 kW,7,8,8,9,12,15,19,23,28,33,38,42,47,51,54,58,62,67,71,77,82,88,93,99,104,109,113,117,119
E01000513,Domestic PV capacity,kW,4 kW,0,0,0,0,10,22,36,50,67,83,100,114,131,145,155,170,184,200,216,235,253,274,293,311,330,345,361,373,383
E01000514,Domestic PV capacity,kW,4 kW,4,4,5,5,8,11,14,18,23,27,31,35,39,43,46,50,53,58,62,67,72,77,82,87,92,96,100,103,106
E01000517,Domestic PV capacity,kW,4 kW,5,6,6,6,16,27,39,52,67,82,98,110,125,139,147,161,173,188,203,220,237,255,272,289,307,320,334,346,354
E01000518,Domestic PV capacity,kW,4 kW,13,14,15,16,26,37,50,64,79,94,111,124,140,154,163,177,190,206,221,239,257,276,294,312,330,344,358,371,379
E01000519,Domestic PV capacity,kW,4 kW,22,24,26,28,34,41,48,56,66,75,85,93,102,111,116,124,132,142,151,161,172,184,194,205,216,224,233,240,246
E01000528,Domestic PV capacity,kW,4 kW,9,10,11,12,14,17,20,23,26,30,34,38,42,46,49,54,58,63,69,74,80,86,92,98,103,109,114,119,123
E01000527,Domestic PV capacity,kW,4 kW,2,2,3,3,5,8,11,14,18,22,26,30,34,38,42,46,51,56,62,68,74,80,86,92,98,103,109,114,118
E01000521,Domestic PV capacity,kW,4 kW,0,0,0,0,0,1,2,2,3,4,5,6,7,8,8,9,10,11,13,14,15,17,18,19,20,22,23,24,25
E01000522,Domestic PV capacity,kW,4 kW,5,5,5,6,7,9,10,12,14,16,19,21,23,25,27,29,32,35,38,41,44,48,51,54,57,60,63,66,68
E01000523,Domestic PV capacity,kW,4 kW,6,6,7,8,9,10,12,14,16,18,20,22,24,26,28,30,33,36,38,42,45,48,51,54,57,60,63,66,68
E01000524,Domestic PV capacity,kW,4 kW,0,0,0,0,1,2,3,4,6,7,9,10,12,14,15,17,19,21,23,25,28,30,32,35,37,39,41,43,45
E01000525,Domestic PV capacity,kW,4 kW,2,2,2,3,4,5,6,7,9,10,12,14,15,17,18,20,22,24,27,29,31,34,36,39,41,43,46,48,49
E01000450,Domestic PV capacity,kW,4 kW,26,28,31,34,38,43,48,55,61,68,76,83,91,99,105,113,121,132,142,152,163,174,185,196,208,217,228,237,244
E01000451,Domestic PV capacity,kW,4 kW,11,12,13,15,17,20,24,27,32,36,41,45,50,55,58,63,69,75,81,87,94,101,108,115,122,128,134,140,144
E01000452,Domestic PV capacity,kW,4 kW,9,10,11,12,16,20,24,29,35,41,47,53,60,66,71,78,85,94,102,111,120,129,138,148,157,165,173,181,187
E01000454,Domestic PV capacity,kW,4 kW,91,98,108,119,123,127,132,137,142,148,155,160,167,174,179,186,193,201,209,218,227,237,246,255,265,273,281,289,295
E01000453,Domestic PV capacity,kW,4 kW,1,1,2,2,5,8,12,16,20,25,31,35,41,46,50,56,61,68,75,82,90,97,105,113,120,127,134,140,145
E01000457,Domestic PV capacity,kW,4 kW,16,17,18,20,23,25,28,32,36,39,44,47,52,56,59,64,69,74,80,86,92,98,104,110,116,122,127,133,136
E01000459,Domestic PV capacity,kW,4 kW,37,40,44,49,52,55,59,63,67,72,77,82,87,92,96,102,107,114,121,128,135,143,150,158,165,171,178,185,189
E01000462,Domestic PV capacity,kW,4 kW,31,34,37,41,43,45,48,50,54,57,61,64,68,71,74,78,82,87,91,96,101,107,112,117,122,127,132,136,139
E01000463,Domestic PV capacity,kW,4 kW,17,18,20,22,25,28,32,35,40,44,49,53,59,63,67,73,78,84,91,97,104,111,118,126,133,139,145,151,156
E01000461,Domestic PV capacity,kW,4 kW,9,10,11,12,15,20,25,30,37,43,50,56,63,70,76,83,91,100,109,119,129,139,149,159,169,178,187,195,202
E01000490,Domestic PV capacity,kW,4 kW,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,11,12,12,13,13,14,14,15,15,15
E01000458,Domestic PV capacity,kW,4 kW,22,24,26,29,30,31,33,34,36,38,40,42,44,46,47,49,51,54,57,59,62,65,68,71,74,76,79,81,83
E01000460,Domestic PV capacity,kW,4 kW,15,16,18,20,24,29,34,40,46,53,60,67,75,82,88,96,104,113,123,133,144,154,165,175,186,195,205,214,221
E01000466,Domestic PV capacity,kW,4 kW,8,8,9,10,13,16,19,23,27,31,36,40,45,50,53,59,64,70,76,83,89,96,103,110,117,122,129,134,139
E01000477,Domestic PV capacity,kW,4 kW,13,14,15,16,20,24,29,35,41,47,53,59,65,70,74,79,84,90,96,103,110,118,125,132,139,144,150,155,158
E01000489,Domestic PV capacity,kW,4 kW,21,22,24,27,29,31,33,36,39,42,46,49,52,56,58,62,66,70,75,80,84,89,94,99,104,108,113,117,120
E01000492,Domestic PV capacity,kW,4 kW,7,8,9,9,11,14,16,19,23,26,30,33,37,41,43,47,51,56,61,66,71,77,82,87,93,97,102,107,110
E01000488,Domestic PV capacity,kW,4 kW,0,0,0,0,1,3,5,7,10,12,15,17,20,22,24,27,30,34,37,41,45,49,52,56,60,64,67,70,73
E01000491,Domestic PV capacity,kW,4 kW,6,6,7,7,8,10,11,13,14,16,18,20,22,24,25,28,30,32,35,38,40,43,46,49,52,54,57,59,61
E01000493,Domestic PV capacity,kW,4 kW,21,23,25,28,29,30,31,33,35,36,39,40,42,44,46,48,50,53,55,58,61,64,67,70,72,75,78,80,82
E01000478,Domestic PV capacity,kW,4 kW,3,3,3,4,6,8,11,14,17,20,23,26,29,32,34,37,40,43,46,50,54,58,61,65,69,72,75,77,79
E01000469,Domestic PV capacity,kW,4 kW,14,15,16,18,20,22,25,27,30,33,37,40,43,47,49,53,57,61,66,70,75,80,85,90,95,99,103,107,110
E01000445,Domestic PV capacity,kW,4 kW,38,41,45,49,54,60,67,74,82,90,100,108,117,127,134,144,154,166,177,190,203,216,229,243,256,267,280,291,299
E01000470,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,6,6,7,8,8,9,9,10,11,11,11
E01000444,Domestic PV capacity,kW,4 kW,34,37,40,44,47,51,55,59,64,70,75,80,86,92,96,102,108,116,123,131,139,147,155,163,171,178,186,193,198
E01000433,Domestic PV capacity,kW,4 kW,17,18,20,22,24,26,28,30,32,35,38,40,43,46,48,51,54,58,61,65,69,73,77,81,85,89,92,96,98
E01000475,Domestic PV capacity,kW,4 kW,2,2,2,2,8,14,21,29,38,46,55,63,71,79,84,92,99,108,116,126,136,147,156,166,176,184,192,199,204
E01000464,Domestic PV capacity,kW,4 kW,3,3,4,4,6,9,12,15,19,23,27,30,35,39,42,47,51,57,62,68,74,80,86,92,98,103,109,114,118
E01000447,Domestic PV capacity,kW,4 kW,8,9,10,11,14,17,21,25,30,34,40,44,50,55,59,65,70,77,84,91,99,106,114,121,129,136,143,149,154
E01033790,Domestic PV capacity,kW,4 kW,20,22,24,26,29,33,37,41,46,51,56,61,67,72,76,82,88,95,103,110,118,126,133,141,149,156,163,170,175
E01000484,Domestic PV capacity,kW,4 kW,8,8,9,9,12,14,17,20,24,28,31,34,38,41,43,47,50,53,57,61,65,69,73,78,82,85,88,91,93
E01000494,Domestic PV capacity,kW,4 kW,10,11,12,13,14,15,17,18,20,22,23,25,27,29,30,32,34,37,39,42,45,47,50,53,55,58,60,62,64
E01000467,Domestic PV capacity,kW,4 kW,2,3,3,3,6,9,13,17,22,26,31,36,41,47,50,56,62,68,75,82,89,97,104,112,119,126,133,139,143
E01000449,Domestic PV capacity,kW,4 kW,25,27,30,33,37,42,48,54,61,67,75,82,90,98,104,112,120,130,140,151,162,173,184,195,206,215,226,235,242
E01000485,Domestic PV capacity,kW,4 kW,14,15,16,17,24,32,41,50,61,72,83,93,104,113,120,130,139,150,160,173,185,199,211,223,236,246,256,265,271
E01000495,Domestic PV capacity,kW,4 kW,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,5,5,6,7,7,8,9,9,10,11,11,12,12,13
E01000448,Domestic PV capacity,kW,4 kW,26,28,31,35,37,40,43,46,50,54,59,63,68,72,75,80,85,91,97,103,109,116,122,129,135,141,147,152,156
E01000486,Domestic PV capacity,kW,4 kW,37,39,42,46,53,61,70,81,92,103,115,125,136,146,153,163,173,184,195,208,221,235,248,261,275,285,296,304,311
E01000487,Domestic PV capacity,kW,4 kW,18,19,21,22,27,32,38,45,53,60,68,74,81,88,92,99,105,113,120,128,137,146,154,163,171,178,185,191,195
E01000468,Domestic PV capacity,kW,4 kW,13,15,16,18,22,27,33,40,48,55,64,71,80,88,94,104,113,124,134,146,158,170,182,194,206,217,228,238,246
E01000446,Domestic PV capacity,kW,4 kW,7,7,8,9,11,14,18,21,26,30,35,39,44,49,52,57,62,69,75,81,88,95,101,108,115,121,127,133,137
E01000498,Domestic PV capacity,kW,4 kW,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9
E01000499,Domestic PV capacity,kW,4 kW,3,4,4,5,7,9,12,15,18,21,25,29,32,36,39,43,47,52,57,62,68,73,79,84,90,94,99,104,107
E01033933,Domestic PV capacity,kW,4 kW,3,4,4,5,7,11,14,19,23,28,33,38,44,49,53,59,64,71,78,85,93,101,108,116,123,130,137,143,148
E01000481,Domestic PV capacity,kW,4 kW,1,1,2,2,4,7,10,13,17,21,25,28,32,35,37,41,44,48,51,56,60,65,69,73,78,81,85,88,90
E01000479,Domestic PV capacity,kW,4 kW,36,38,41,45,50,57,64,71,80,88,97,105,113,121,126,134,141,150,158,168,178,188,198,208,218,226,234,240,245
E01000480,Domestic PV capacity,kW,4 kW,4,4,5,5,11,18,26,35,44,54,64,72,82,90,96,105,113,122,132,143,154,166,177,188,199,207,217,224,230
E01000435,Domestic PV capacity,kW,4 kW,8,8,9,10,12,14,17,20,23,27,31,34,38,41,44,48,52,57,62,67,73,78,83,89,94,99,104,108,112
E01033931,Domestic PV capacity,kW,4 kW,2,2,2,2,3,4,6,7,9,11,12,14,15,17,18,19,21,23,24,26,28,30,32,34,36,37,39,40,41
E01000483,Domestic PV capacity,kW,4 kW,11,12,13,14,18,23,29,35,42,49,56,62,69,75,79,85,91,98,105,113,121,129,137,145,153,159,166,171,175
E01000465,Domestic PV capacity,kW,4 kW,13,14,15,17,19,22,25,28,32,36,41,45,49,53,57,62,66,72,78,84,90,96,102,109,115,121,126,132,136
E01000476,Domestic PV capacity,kW,4 kW,4,4,5,5,15,27,40,54,70,85,102,116,131,146,155,169,183,199,214,232,250,270,288,307,325,339,354,367,376
E01000473,Domestic PV capacity,kW,4 kW,2,2,2,2,7,13,20,27,35,42,51,58,65,73,77,84,91,99,106,116,125,135,144,153,162,169,176,183,187
E01000471,Domestic PV capacity,kW,4 kW,13,14,15,16,24,34,45,58,71,84,99,110,124,136,144,156,168,181,194,210,226,242,258,274,289,302,314,325,333
E01000472,Domestic PV capacity,kW,4 kW,3,3,3,4,5,7,9,11,14,16,19,21,23,25,27,29,31,33,36,38,41,44,47,50,52,55,57,59,60
E01000474,Domestic PV capacity,kW,4 kW,18,20,21,23,30,37,46,56,66,77,88,97,108,118,124,133,143,153,163,176,188,201,214,226,238,248,258,266,272
E01000443,Domestic PV capacity,kW,4 kW,14,15,16,18,20,23,26,29,32,36,40,43,47,51,54,59,63,68,73,79,85,90,96,102,108,112,118,123,126
E01000439,Domestic PV capacity,kW,4 kW,13,14,16,17,22,27,32,38,46,53,61,68,76,84,90,99,108,118,128,139,150,162,173,185,197,206,217,227,234
E01000441,Domestic PV capacity,kW,4 kW,22,24,26,29,33,36,41,46,51,57,63,68,75,81,86,92,99,107,115,124,132,141,150,159,168,175,184,191,197
E01000436,Domestic PV capacity,kW,4 kW,25,27,29,32,38,44,51,58,67,76,85,94,104,114,121,132,142,155,167,181,194,208,222,236,250,262,275,287,296
E01000440,Domestic PV capacity,kW,4 kW,17,18,20,22,26,30,35,40,46,52,59,65,72,79,84,91,98,107,116,125,135,145,154,164,174,182,191,199,205
E01000442,Domestic PV capacity,kW,4 kW,30,33,36,40,43,46,50,54,58,63,69,73,79,84,88,94,99,106,113,120,128,136,143,151,158,165,172,178,183
E01000438,Domestic PV capacity,kW,4 kW,30,32,35,39,41,44,47,50,54,58,63,66,71,75,79,84,88,94,100,106,112,118,124,131,137,142,148,153,157
E01000437,Domestic PV capacity,kW,4 kW,11,12,13,14,17,21,25,29,34,39,44,49,55,60,65,71,77,84,91,99,106,114,122,130,138,145,152,159,164
E01000455,Domestic PV capacity,kW,4 kW,33,36,39,43,46,48,52,55,59,63,68,72,77,81,85,90,95,100,106,113,119,126,132,139,145,151,157,162,167
E01000456,Domestic PV capacity,kW,4 kW,8,8,9,10,12,14,17,19,23,26,29,32,36,40,42,46,50,54,59,64,69,74,79,84,89,93,98,102,105
E01000590,Domestic PV capacity,kW,4 kW,9,9,10,11,15,19,24,30,36,41,48,53,59,65,68,74,79,85,91,98,104,112,119,126,133,138,144,149,152
E01000526,Domestic PV capacity,kW,4 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,17
E01033930,Domestic PV capacity,kW,4 kW,19,20,22,23,26,30,33,37,42,46,51,55,59,63,66,70,74,78,83,88,93,99,104,109,114,118,123,126,129
E01000549,Domestic PV capacity,kW,4 kW,12,13,15,16,18,20,22,24,27,29,32,35,38,41,43,46,49,53,57,61,65,69,74,78,82,86,90,93,96
E01000539,Domestic PV capacity,kW,4 kW,22,24,26,28,35,44,53,64,75,87,99,109,120,131,137,148,158,170,181,194,207,222,235,248,262,272,283,292,299
E01000563,Domestic PV capacity,kW,4 kW,22,24,25,28,32,36,42,47,54,60,67,73,79,85,88,94,100,106,112,120,127,135,143,150,157,163,169,174,178
E01000550,Domestic PV capacity,kW,4 kW,3,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12
E01000543,Domestic PV capacity,kW,4 kW,6,7,7,8,15,24,34,44,56,68,81,91,103,113,120,131,141,153,164,178,191,206,220,233,247,258,269,278,285
E01000565,Domestic PV capacity,kW,4 kW,10,11,12,13,21,30,41,52,65,77,91,102,114,126,133,145,156,169,181,195,210,226,241,255,270,282,294,304,311
E01000579,Domestic PV capacity,kW,4 kW,8,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01000591,Domestic PV capacity,kW,4 kW,14,15,16,18,20,24,28,32,36,41,46,50,54,58,61,65,69,74,78,83,88,94,99,105,110,114,118,122,125
E01000538,Domestic PV capacity,kW,4 kW,33,35,38,41,48,57,67,78,90,102,115,125,137,148,155,166,176,188,200,214,228,243,256,270,284,295,307,316,323
E01000566,Domestic PV capacity,kW,4 kW,25,27,29,31,41,52,64,78,93,108,125,138,153,167,175,190,202,218,233,250,268,287,304,322,340,353,368,380,388
E01000560,Domestic PV capacity,kW,4 kW,10,10,11,13,13,14,15,16,17,18,19,21,22,23,24,26,27,29,30,32,34,36,37,39,41,43,44,46,47
E01033463,Domestic PV capacity,kW,4 kW,29,31,33,36,50,66,83,103,125,146,170,188,210,230,242,263,281,303,324,349,375,402,427,452,477,497,518,535,547
E01000577,Domestic PV capacity,kW,4 kW,6,6,7,7,11,16,21,27,33,39,46,51,58,63,67,73,78,84,90,98,105,113,120,127,135,140,146,151,155
E01000613,Domestic PV capacity,kW,4 kW,13,14,15,17,21,25,30,36,43,49,55,61,67,73,77,82,88,94,100,108,115,123,130,137,145,151,157,162,165
E01000586,Domestic PV capacity,kW,4 kW,3,3,3,3,5,7,10,13,16,19,22,25,29,32,35,39,42,47,51,56,61,66,71,76,81,85,90,94,97
E01000589,Domestic PV capacity,kW,4 kW,22,23,25,27,32,39,46,53,62,70,79,87,95,103,108,116,123,132,140,150,159,170,180,190,200,208,216,222,227
E01000532,Domestic PV capacity,kW,4 kW,11,12,14,15,19,24,30,36,43,50,57,64,72,80,86,94,103,113,123,134,144,156,167,178,189,199,209,218,226
E01000531,Domestic PV capacity,kW,4 kW,5,5,5,6,7,7,8,9,10,11,13,14,15,16,17,18,20,21,23,24,26,28,29,31,33,34,36,37,38
E01000533,Domestic PV capacity,kW,4 kW,6,6,7,8,9,10,12,13,15,17,19,21,23,25,27,29,31,34,36,39,42,45,48,51,54,57,59,62,64
E01000534,Domestic PV capacity,kW,4 kW,12,13,14,16,16,16,17,17,17,18,18,19,19,20,20,21,21,22,23,23,24,25,25,26,27,28,28,29,29
E01000530,Domestic PV capacity,kW,4 kW,14,15,16,18,21,24,28,32,37,41,47,51,57,62,66,72,77,84,91,98,106,114,121,129,136,143,150,156,161
E01000535,Domestic PV capacity,kW,4 kW,15,17,18,20,22,25,28,31,35,39,43,47,51,55,58,63,68,73,78,84,90,96,102,108,114,120,125,130,134
E01033485,Domestic PV capacity,kW,4 kW,5,5,6,7,7,8,9,10,10,11,13,14,15,16,17,18,19,20,22,23,25,27,28,30,31,33,34,35,36
E01033455,Domestic PV capacity,kW,4 kW,0,0,0,0,1,1,2,3,4,5,6,7,8,10,11,12,13,15,16,18,19,21,23,24,26,27,29,30,31
E01033937,Domestic PV capacity,kW,4 kW,2,2,2,3,3,4,5,6,7,8,9,10,12,13,14,15,17,18,20,22,23,25,27,29,31,32,34,35,37
E01000602,Domestic PV capacity,kW,4 kW,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01000603,Domestic PV capacity,kW,4 kW,3,4,4,5,6,7,8,10,11,13,15,17,19,21,22,24,26,29,31,34,37,40,42,45,48,50,53,55,57
E01000595,Domestic PV capacity,kW,4 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,8,9,9,10,11,12,13,14,15,16,17,18,18
E01033456,Domestic PV capacity,kW,4 kW,3,3,3,3,5,7,9,11,13,16,19,21,24,27,29,33,36,39,43,47,51,55,59,63,67,71,75,78,81
E01000599,Domestic PV capacity,kW,4 kW,0,0,0,0,2,4,6,9,12,14,18,21,24,27,30,33,37,41,45,50,54,59,64,68,73,77,81,85,88
E01000601,Domestic PV capacity,kW,4 kW,0,0,0,0,3,7,12,17,23,29,35,41,47,54,59,66,73,81,90,99,108,117,126,135,145,153,161,169,175
E01000609,Domestic PV capacity,kW,4 kW,9,9,10,11,13,15,17,20,23,27,30,33,36,39,40,43,46,49,52,56,60,64,67,71,74,77,80,83,85
E01000559,Domestic PV capacity,kW,4 kW,15,16,18,20,21,21,22,23,24,25,26,27,29,30,31,32,33,35,36,38,39,41,43,44,46,48,49,51,52
E01000575,Domestic PV capacity,kW,4 kW,17,18,20,22,27,34,41,49,59,67,77,85,94,102,107,116,123,133,141,152,162,173,184,194,205,213,222,229,234
E01000608,Domestic PV capacity,kW,4 kW,11,12,13,14,19,26,33,41,50,59,68,76,85,93,98,106,114,122,131,141,151,163,173,183,193,201,210,217,222
E01000570,Domestic PV capacity,kW,4 kW,21,22,23,26,31,38,46,54,64,73,83,91,100,108,114,122,130,139,148,159,170,181,192,203,214,222,231,238,243
E01000536,Domestic PV capacity,kW,4 kW,30,32,34,37,46,56,67,80,94,107,122,134,148,160,168,181,192,206,220,236,252,269,285,301,317,329,342,353,361
E01000580,Domestic PV capacity,kW,4 kW,14,15,16,18,21,24,27,31,35,39,44,48,53,58,61,67,72,78,84,91,97,104,111,118,124,130,137,142,147
E01000610,Domestic PV capacity,kW,4 kW,14,15,16,18,24,32,41,50,61,72,83,92,103,112,118,128,137,148,158,170,182,196,208,220,232,242,252,260,267
E01000551,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,7
E01000574,Domestic PV capacity,kW,4 kW,5,5,6,6,11,17,23,29,37,44,52,59,66,73,77,84,90,98,105,113,122,131,140,149,157,164,171,177,181
E01000573,Domestic PV capacity,kW,4 kW,8,9,10,10,19,29,40,52,66,79,94,105,119,131,139,152,163,177,190,206,221,238,254,269,285,298,311,321,329
E01000576,Domestic PV capacity,kW,4 kW,26,28,30,33,39,47,55,65,75,85,97,106,116,125,131,141,150,160,170,183,195,208,220,232,244,253,263,271,277
E01000578,Domestic PV capacity,kW,4 kW,10,11,11,12,15,19,23,27,32,37,42,46,51,56,58,63,67,72,77,82,88,94,100,105,111,115,120,124,127
E01000571,Domestic PV capacity,kW,4 kW,21,22,23,26,33,42,52,63,76,88,101,111,124,135,142,153,164,176,188,202,216,232,246,260,274,285,297,307,314
E01000572,Domestic PV capacity,kW,4 kW,26,28,30,33,35,37,40,44,47,51,54,57,61,64,66,69,72,76,79,83,88,92,96,100,104,107,111,114,116
E01000583,Domestic PV capacity,kW,4 kW,12,13,15,16,17,18,19,20,21,22,24,25,26,27,28,30,31,33,35,37,38,40,42,44,46,48,49,51,52
E01000585,Domestic PV capacity,kW,4 kW,3,3,4,4,5,6,7,8,10,11,13,14,16,17,18,20,22,24,26,28,30,33,35,37,39,41,43,45,47
E01000541,Domestic PV capacity,kW,4 kW,8,8,9,9,13,16,20,25,30,35,40,44,49,54,56,61,65,70,75,81,86,93,98,104,110,114,119,123,126
E01000540,Domestic PV capacity,kW,4 kW,30,32,34,37,47,58,71,85,100,115,132,145,160,174,183,197,210,226,240,258,276,295,313,330,348,362,377,388,397
E01000545,Domestic PV capacity,kW,4 kW,3,3,3,4,4,5,5,6,6,7,8,9,10,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26
E01000546,Domestic PV capacity,kW,4 kW,10,11,12,14,15,16,17,19,21,22,24,26,28,30,31,33,36,38,41,43,46,49,52,54,57,60,62,64,66
E01000547,Domestic PV capacity,kW,4 kW,2,3,3,3,4,4,5,6,7,8,9,10,11,12,12,14,15,16,17,19,20,22,23,24,26,27,28,30,31
E01000548,Domestic PV capacity,kW,4 kW,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17
E01000607,Domestic PV capacity,kW,4 kW,16,17,18,20,28,37,48,59,72,85,98,109,122,134,141,153,163,176,189,203,218,234,249,263,278,290,302,312,319
E01000558,Domestic PV capacity,kW,4 kW,12,13,14,15,17,19,21,23,26,29,31,34,37,40,42,46,49,53,56,60,65,69,73,77,81,85,89,93,95
E01000561,Domestic PV capacity,kW,4 kW,2,2,2,3,3,3,4,4,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,13,14,15,15,16,17
E01000554,Domestic PV capacity,kW,4 kW,7,8,8,9,10,11,11,12,13,14,16,17,18,19,20,21,22,24,25,27,29,30,32,34,35,37,38,40,41
E01000553,Domestic PV capacity,kW,4 kW,1,1,1,2,3,6,8,11,14,17,20,23,27,30,33,37,41,45,50,54,59,64,69,74,79,83,88,92,95
E01000544,Domestic PV capacity,kW,4 kW,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,9,10,11,12,13,14,15,16,17,18,19,19
E01000557,Domestic PV capacity,kW,4 kW,3,3,3,4,4,5,6,7,9,10,11,13,14,16,17,18,20,22,24,26,28,30,32,34,36,38,40,42,43
E01000604,Domestic PV capacity,kW,4 kW,18,19,21,23,26,29,32,36,40,44,49,53,57,62,66,71,76,82,88,94,100,107,114,120,127,133,139,144,149
E01000581,Domestic PV capacity,kW,4 kW,7,8,8,9,11,13,16,18,21,24,28,31,34,38,40,44,47,52,56,61,65,70,75,80,85,89,93,97,101
E01000611,Domestic PV capacity,kW,4 kW,9,10,11,11,18,26,35,45,55,66,77,86,97,107,113,123,132,143,153,166,178,191,204,216,228,238,248,257,263
E01000552,Domestic PV capacity,kW,4 kW,0,0,0,0,0,1,1,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,18,19,20,20,21
E01000564,Domestic PV capacity,kW,4 kW,4,4,5,5,6,7,8,9,11,12,14,15,16,18,19,20,21,23,24,26,27,29,31,32,34,35,37,38,39
E01000567,Domestic PV capacity,kW,4 kW,10,10,11,12,15,18,21,25,29,33,38,41,45,49,51,55,59,63,67,72,76,82,86,91,96,100,104,107,109
E01000562,Domestic PV capacity,kW,4 kW,15,16,17,19,22,25,28,32,36,40,45,49,53,57,59,63,67,71,75,80,85,90,95,100,105,109,113,116,119
E01000596,Domestic PV capacity,kW,4 kW,8,8,9,10,12,14,17,20,23,26,30,33,37,41,43,47,51,56,61,66,71,76,81,87,92,96,101,106,109
E01000612,Domestic PV capacity,kW,4 kW,17,18,19,21,26,33,40,48,57,66,76,83,92,101,106,114,122,131,139,150,160,171,181,192,202,210,219,226,231
E01000568,Domestic PV capacity,kW,4 kW,13,14,15,16,20,24,28,33,39,44,50,55,60,65,68,73,78,83,88,95,101,108,114,120,127,132,137,141,144
E01000569,Domestic PV capacity,kW,4 kW,16,17,18,20,32,46,62,80,99,118,139,155,174,192,203,221,237,257,275,298,320,344,366,388,411,429,447,462,473
E01000555,Domestic PV capacity,kW,4 kW,22,23,25,28,30,33,36,39,43,47,51,55,59,64,67,72,76,82,87,93,99,105,111,117,123,129,134,139,143
E01000556,Domestic PV capacity,kW,4 kW,0,0,0,0,0,1,2,2,3,4,5,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,23
E01000584,Domestic PV capacity,kW,4 kW,19,21,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
E01000582,Domestic PV capacity,kW,4 kW,19,20,22,24,27,30,33,36,40,44,49,53,57,62,65,70,75,81,87,93,99,106,112,118,125,130,136,142,146
E01000605,Domestic PV capacity,kW,4 kW,53,57,63,69,72,76,79,84,89,93,99,104,109,115,119,125,130,137,144,152,159,167,175,183,190,197,204,211,216
E01000606,Domestic PV capacity,kW,4 kW,4,4,4,5,10,16,23,31,39,48,57,64,72,80,85,93,100,108,117,126,136,147,157,166,176,184,192,198,203
E01000592,Domestic PV capacity,kW,4 kW,48,51,54,59,65,71,78,86,95,104,113,121,130,138,143,151,158,167,176,186,196,207,217,227,237,245,254,261,266
E01000593,Domestic PV capacity,kW,4 kW,18,19,20,22,32,43,56,70,85,100,116,130,145,159,168,182,195,210,225,243,260,280,297,315,333,347,361,373,382
E01000587,Domestic PV capacity,kW,4 kW,20,21,22,24,30,36,43,50,59,67,76,83,92,99,104,112,119,128,136,145,155,166,175,185,195,202,210,217,222
