LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002195,Domestic connection count,Number,317,318,320,321,322,323,324,325,326,327,328,329,330,331,332,333,335,336,337,338,339,340,341,342,343,344,345,346,347,348
E01002196,Domestic connection count,Number,484,512,534,556,576,597,617,638,659,679,700,721,742,764,785,807,829,850,871,892,914,935,956,977,998,1019,1040,1061,1082,1103
E01002197,Domestic connection count,Number,367,369,370,371,372,374,375,376,377,379,380,381,382,383,385,386,387,389,390,391,392,394,395,396,397,398,400,401,402,403
E01002198,Domestic connection count,Number,146,147,147,148,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,159,160,160
E01002199,Domestic connection count,Number,401,403,404,406,407,408,410,411,412,414,415,416,418,419,420,422,423,425,426,427,429,430,431,433,434,435,437,438,439,441
E01002200,Domestic connection count,Number,1070,1075,1079,1082,1086,1089,1093,1096,1100,1104,1107,1111,1114,1118,1122,1125,1129,1133,1136,1140,1144,1147,1151,1154,1158,1162,1165,1169,1172,1176
E01002201,Domestic connection count,Number,548,551,552,554,556,558,560,562,563,565,567,569,571,573,574,576,578,580,582,584,586,588,589,591,593,595,597,599,600,602
E01002202,Domestic connection count,Number,609,612,614,616,618,620,622,624,626,628,630,632,634,636,638,641,643,645,647,649,651,653,655,657,659,661,663,665,667,669
E01002203,Domestic connection count,Number,705,708,711,713,715,718,720,722,725,727,729,732,734,737,739,741,744,746,749,751,754,756,758,761,763,765,768,770,773,775
E01002204,Domestic connection count,Number,482,484,486,488,489,491,492,494,496,497,499,500,502,504,505,507,509,510,512,514,515,517,518,520,522,523,525,527,528,530
E01002206,Domestic connection count,Number,54,54,54,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59
E01002207,Domestic connection count,Number,614,617,619,621,623,625,627,629,631,633,635,637,639,642,644,646,648,650,652,654,656,658,660,663,665,667,669,671,673,675
E01002208,Domestic connection count,Number,371,373,374,375,377,378,379,380,381,383,384,385,386,388,389,390,392,393,394,395,397,398,399,400,402,403,404,405,407,408
E01002209,Domestic connection count,Number,899,903,906,910,912,915,918,921,924,928,931,934,937,940,943,946,949,952,955,959,962,965,968,971,974,977,980,983,986,989
E01002210,Domestic connection count,Number,497,499,501,503,504,506,508,509,511,513,514,516,518,519,521,523,524,526,528,530,531,533,535,536,538,540,541,543,545,546
E01002211,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002212,Domestic connection count,Number,1419,1425,1430,1435,1440,1445,1449,1454,1459,1463,1468,1473,1478,1483,1488,1492,1497,1502,1507,1512,1517,1522,1526,1531,1536,1541,1545,1550,1555,1560
E01002213,Domestic connection count,Number,1658,1666,1672,1678,1683,1689,1694,1700,1705,1711,1717,1722,1728,1734,1740,1745,1751,1757,1763,1768,1774,1780,1786,1791,1797,1803,1808,1814,1820,1825
E01002214,Domestic connection count,Number,612,615,617,619,621,623,625,627,629,631,633,635,637,639,642,644,646,648,650,652,654,656,658,660,662,664,667,669,671,673
E01002215,Domestic connection count,Number,354,356,357,358,359,360,362,363,364,365,366,368,369,370,371,372,374,375,376,377,379,380,381,382,383,385,386,387,388,389
E01002216,Domestic connection count,Number,881,885,888,891,894,897,900,903,906,909,912,914,918,921,924,927,930,933,936,939,942,945,948,951,954,957,959,962,965,968
E01002217,Domestic connection count,Number,1078,1083,1087,1091,1095,1098,1102,1106,1110,1113,1117,1121,1125,1129,1133,1137,1140,1144,1148,1152,1156,1160,1164,1167,1171,1175,1179,1183,1186,1190
E01002218,Domestic connection count,Number,505,507,509,511,513,514,516,518,519,521,523,525,526,528,530,532,533,535,537,539,540,542,544,546,547,549,551,553,554,556
E01002219,Domestic connection count,Number,424,426,427,429,430,432,433,434,436,437,439,440,442,443,444,446,447,449,450,452,453,455,456,457,459,460,462,463,465,466
E01002220,Domestic connection count,Number,567,570,572,574,575,577,579,581,583,585,587,589,590,592,594,596,598,600,602,604,606,608,610,612,614,616,618,619,621,623
E01002221,Domestic connection count,Number,544,546,548,550,552,554,556,557,559,561,563,564,566,568,570,572,574,576,577,579,581,583,585,586,588,590,592,594,596,597
E01002222,Domestic connection count,Number,520,522,524,526,528,529,531,533,535,536,538,540,542,543,545,547,549,551,552,554,556,558,559,561,563,565,567,568,570,572
E01002223,Domestic connection count,Number,489,491,493,495,496,498,499,501,503,504,506,508,509,511,513,514,516,518,519,521,523,524,526,528,529,531,533,534,536,538
E01002224,Domestic connection count,Number,421,423,424,426,427,429,430,431,433,434,436,437,438,440,441,443,444,446,447,448,450,451,453,454,455,457,458,460,461,462
E01002225,Domestic connection count,Number,776,780,782,785,788,790,793,796,798,801,803,806,809,811,814,817,820,822,825,828,830,833,836,838,841,844,846,849,852,854
E01002226,Domestic connection count,Number,1113,1118,1122,1126,1130,1133,1137,1141,1144,1148,1152,1156,1159,1163,1167,1171,1175,1179,1183,1186,1190,1194,1198,1201,1205,1209,1213,1217,1220,1224
E01002227,Domestic connection count,Number,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330
E01002228,Domestic connection count,Number,925,929,933,936,939,942,945,948,952,955,958,961,964,968,971,974,977,981,984,987,990,994,997,1000,1003,1006,1010,1013,1016,1019
E01002229,Domestic connection count,Number,1620,1627,1633,1639,1644,1649,1655,1660,1665,1671,1676,1682,1687,1693,1698,1704,1709,1715,1721,1726,1732,1737,1742,1748,1753,1759,1764,1770,1775,1781
E01002230,Domestic connection count,Number,542,544,546,548,550,552,554,555,557,559,561,563,564,566,568,570,572,574,576,577,579,581,583,585,587,588,590,592,594,596
E01002231,Domestic connection count,Number,683,712,734,757,778,799,820,842,863,885,906,928,950,972,994,1016,1039,1061,1083,1105,1126,1148,1170,1192,1213,1235,1257,1279,1300,1322
E01002232,Domestic connection count,Number,749,752,755,758,760,763,765,768,770,773,775,778,780,783,785,788,791,793,796,798,801,803,806,808,811,813,816,818,821,824
E01002233,Domestic connection count,Number,993,1023,1047,1071,1093,1115,1137,1159,1182,1205,1227,1250,1273,1296,1320,1343,1366,1390,1413,1435,1458,1481,1504,1527,1550,1573,1595,1618,1641,1664
E01002234,Domestic connection count,Number,514,516,518,520,522,523,525,527,528,530,532,534,535,537,539,541,543,544,546,548,550,551,553,555,556,558,560,562,563,565
E01002235,Domestic connection count,Number,334,361,382,404,424,444,464,484,504,525,545,565,586,607,628,649,670,691,712,733,753,774,794,815,835,856,877,897,918,938
E01002236,Domestic connection count,Number,783,812,835,858,879,901,922,944,966,988,1010,1031,1054,1076,1099,1121,1144,1167,1189,1211,1233,1255,1277,1299,1321,1343,1365,1388,1410,1432
E01002237,Domestic connection count,Number,772,776,778,781,783,786,789,791,794,796,799,801,804,807,809,812,815,817,820,823,825,828,831,833,836,838,841,844,846,849
E01002238,Domestic connection count,Number,996,1001,1004,1008,1011,1014,1017,1021,1024,1027,1031,1034,1037,1041,1044,1048,1051,1054,1058,1061,1065,1068,1071,1075,1078,1081,1085,1088,1091,1095
E01002239,Domestic connection count,Number,1078,1083,1087,1091,1094,1098,1101,1105,1108,1112,1115,1119,1123,1126,1130,1134,1138,1141,1145,1149,1152,1156,1160,1163,1167,1170,1174,1178,1181,1185
E01002240,Domestic connection count,Number,161,162,162,163,163,164,164,165,166,166,167,167,168,168,169,169,170,170,171,172,172,173,173,174,174,175,175,176,176,177
E01002241,Domestic connection count,Number,697,700,703,705,708,710,713,715,718,720,722,725,727,730,732,735,737,740,743,745,747,750,752,755,757,760,762,765,767,770
E01002242,Domestic connection count,Number,368,370,371,372,373,375,376,377,378,380,381,382,383,385,386,387,388,390,391,392,393,395,396,397,398,400,401,402,403,404
E01002243,Domestic connection count,Number,602,609,615,621,627,633,640,646,653,659,665,672,679,686,693,700,707,714,721,728,735,742,749,756,763,770,777,784,790,797
E01002244,Domestic connection count,Number,1318,1334,1346,1360,1373,1386,1400,1415,1429,1443,1457,1472,1487,1502,1517,1532,1547,1563,1578,1594,1609,1625,1640,1655,1670,1685,1700,1716,1731,1746
E01002245,Domestic connection count,Number,713,722,728,736,743,750,758,765,773,780,788,796,804,812,820,829,837,845,854,862,870,879,887,895,903,912,920,928,936,944
E01002246,Domestic connection count,Number,544,550,556,561,567,572,578,584,590,595,601,607,614,620,626,632,639,645,651,658,664,671,677,683,689,695,702,708,714,720
E01002247,Domestic connection count,Number,457,463,467,472,476,481,486,491,496,501,506,511,516,521,527,532,537,543,548,554,559,565,570,575,580,586,591,596,602,607
E01002248,Domestic connection count,Number,926,937,946,955,965,974,984,994,1004,1014,1024,1034,1044,1055,1065,1076,1087,1098,1109,1119,1130,1141,1152,1163,1173,1184,1194,1205,1216,1226
E01002249,Domestic connection count,Number,823,833,841,850,858,867,876,885,894,903,912,921,930,940,949,959,969,979,989,998,1008,1018,1028,1037,1047,1057,1066,1076,1086,1095
E01002250,Domestic connection count,Number,1045,1058,1068,1078,1089,1100,1111,1122,1133,1145,1156,1168,1180,1192,1204,1216,1228,1241,1253,1265,1278,1290,1302,1314,1326,1338,1350,1362,1374,1387
E01002251,Domestic connection count,Number,284,287,290,293,296,299,302,305,308,311,314,317,320,324,327,330,333,337,340,343,347,350,353,357,360,363,366,370,373,376
E01002252,Domestic connection count,Number,402,407,411,415,419,423,427,431,436,440,444,449,453,458,463,467,472,477,481,486,491,496,500,505,509,514,519,523,528,533
E01002253,Domestic connection count,Number,605,612,618,624,630,636,643,649,656,662,669,676,682,689,696,703,710,717,724,731,739,746,753,760,767,773,780,787,794,801
E01002254,Domestic connection count,Number,880,891,899,908,917,926,935,944,954,963,973,983,993,1003,1012,1023,1033,1044,1054,1064,1074,1085,1095,1105,1115,1125,1135,1145,1155,1165
E01002255,Domestic connection count,Number,765,774,782,789,797,805,813,821,829,837,846,854,863,872,880,889,898,907,916,925,934,943,952,960,969,978,987,996,1004,1013
E01002256,Domestic connection count,Number,638,646,652,658,665,671,678,685,692,698,705,712,720,727,734,742,749,757,764,771,779,787,794,801,809,816,823,830,838,845
E01002257,Domestic connection count,Number,529,535,540,546,551,556,562,568,573,579,585,591,597,603,609,615,621,627,633,640,646,652,658,664,670,676,682,688,694,701
E01002258,Domestic connection count,Number,792,801,809,817,825,833,841,850,859,867,875,884,893,902,911,920,930,939,948,957,967,976,985,994,1003,1012,1022,1031,1040,1049
E01002259,Domestic connection count,Number,730,739,746,753,761,768,776,783,791,799,807,815,823,832,840,848,857,866,874,882,891,900,908,916,925,933,942,950,958,967
E01002260,Domestic connection count,Number,522,528,533,539,544,549,555,561,566,572,578,583,589,595,601,607,614,620,626,632,638,645,651,657,663,669,675,681,687,693
E01002261,Domestic connection count,Number,878,888,897,906,915,924,933,942,952,961,971,980,990,1000,1010,1020,1031,1041,1051,1061,1072,1082,1092,1102,1112,1122,1133,1143,1153,1163
E01002262,Domestic connection count,Number,570,577,582,588,594,600,606,612,618,624,630,637,643,650,656,663,669,676,683,689,696,703,709,716,723,729,736,742,749,755
E01002263,Domestic connection count,Number,614,621,627,633,640,646,652,659,666,672,679,686,693,700,706,714,721,728,735,742,750,757,764,771,778,785,792,799,806,813
E01002264,Domestic connection count,Number,704,712,719,726,733,741,748,756,763,771,778,786,794,802,810,818,826,835,843,851,859,868,876,884,892,900,908,916,924,932
E01002265,Domestic connection count,Number,1058,1071,1081,1091,1102,1113,1124,1136,1147,1158,1169,1181,1193,1205,1217,1230,1242,1255,1267,1279,1292,1304,1316,1328,1340,1353,1365,1377,1389,1401
E01002266,Domestic connection count,Number,454,459,464,468,473,478,482,487,492,497,502,507,512,517,522,528,533,538,544,549,554,560,565,570,575,581,586,591,596,601
E01002267,Domestic connection count,Number,793,802,810,818,826,834,843,851,860,868,877,885,894,903,912,922,931,940,950,959,968,977,987,996,1005,1014,1023,1032,1041,1050
E01002268,Domestic connection count,Number,572,579,584,590,596,602,608,614,620,626,632,639,645,652,658,665,671,678,685,691,698,705,712,718,725,731,738,744,751,757
E01002269,Domestic connection count,Number,639,647,653,659,666,672,679,686,693,699,706,713,721,728,735,743,750,758,765,772,780,788,795,802,810,817,824,832,839,846
E01002270,Domestic connection count,Number,570,577,582,588,594,600,606,612,618,624,630,636,643,649,656,663,669,676,683,689,696,703,709,716,722,729,735,742,749,755
E01002271,Domestic connection count,Number,574,581,586,592,598,604,610,616,622,628,635,641,648,654,661,667,674,681,688,694,701,708,714,721,728,734,741,747,754,761
E01002272,Domestic connection count,Number,359,363,367,370,374,378,381,385,389,393,397,401,405,409,413,417,421,426,430,434,438,442,447,451,455,459,463,467,471,475
E01002273,Domestic connection count,Number,291,294,297,300,303,306,309,312,315,319,322,325,328,332,335,338,342,345,348,352,355,359,362,365,369,372,375,379,382,385
E01002274,Domestic connection count,Number,835,845,853,861,870,878,887,896,905,914,923,932,942,951,961,970,980,990,1000,1009,1019,1029,1039,1048,1058,1067,1077,1087,1096,1106
E01002275,Domestic connection count,Number,694,702,709,716,723,730,737,745,752,760,767,775,783,791,799,807,815,823,831,839,847,856,864,872,880,887,895,903,911,919
E01002276,Domestic connection count,Number,700,708,715,722,729,736,744,751,759,766,774,782,790,798,805,814,822,830,838,846,855,863,871,879,887,895,903,911,919,927
E01002277,Domestic connection count,Number,751,760,767,775,782,790,798,806,814,822,830,839,847,856,864,873,882,891,899,908,917,926,934,943,952,960,969,978,986,995
E01002278,Domestic connection count,Number,448,453,458,462,467,471,476,481,486,490,495,500,505,511,516,521,526,531,537,542,547,552,558,563,568,573,578,583,588,594
E01002279,Domestic connection count,Number,573,580,585,591,597,603,609,615,621,627,633,640,646,653,659,666,673,679,686,693,700,706,713,719,726,733,739,746,752,759
E01002280,Domestic connection count,Number,652,660,666,673,679,686,693,700,707,714,721,728,735,743,750,758,766,773,781,788,796,804,811,819,826,834,841,849,856,864
E01002281,Domestic connection count,Number,776,785,793,801,809,817,825,833,842,850,858,867,876,885,894,903,912,921,930,939,949,958,967,976,985,994,1003,1011,1020,1029
E01002282,Domestic connection count,Number,753,762,769,777,785,792,800,808,816,824,832,841,849,858,866,875,884,893,902,910,919,928,937,946,954,963,972,980,989,997
E01002283,Domestic connection count,Number,593,600,606,612,618,624,630,637,643,649,656,662,669,676,682,689,696,703,710,717,724,731,738,745,752,758,765,772,779,786
E01002284,Domestic connection count,Number,865,875,884,892,901,910,919,929,938,947,956,966,976,986,995,1005,1016,1026,1036,1046,1056,1067,1076,1086,1096,1106,1116,1126,1136,1146
E01002285,Domestic connection count,Number,1154,1168,1179,1191,1202,1214,1226,1239,1251,1263,1276,1288,1302,1315,1328,1341,1355,1368,1382,1395,1409,1422,1436,1449,1462,1475,1489,1502,1515,1528
E01002286,Domestic connection count,Number,718,727,733,741,748,755,763,771,778,786,794,802,810,818,826,834,843,851,860,868,877,885,893,901,910,918,926,934,943,951
E01002287,Domestic connection count,Number,432,437,441,446,450,454,459,464,468,473,478,482,487,492,497,502,507,512,517,522,527,532,537,542,547,552,557,562,567,572
E01002288,Domestic connection count,Number,202,204,206,208,210,212,215,217,219,221,223,226,228,230,232,235,237,240,242,244,247,249,251,254,256,258,261,263,265,268
E01002289,Domestic connection count,Number,552,559,564,569,575,581,586,592,598,604,610,616,623,629,635,641,648,655,661,667,674,680,687,693,699,706,712,718,725,731
E01002290,Domestic connection count,Number,656,664,670,677,683,690,697,704,711,718,725,732,740,747,755,762,770,778,785,793,801,809,816,824,831,839,846,854,861,869
E01002291,Domestic connection count,Number,531,537,542,548,553,559,564,570,576,581,587,593,599,605,611,617,623,630,636,642,648,654,661,667,673,679,685,691,697,703
E01002292,Domestic connection count,Number,890,901,909,918,927,936,946,955,965,974,984,994,1004,1014,1024,1034,1045,1056,1066,1076,1087,1097,1107,1118,1128,1138,1148,1159,1169,1179
E01002293,Domestic connection count,Number,410,415,419,423,427,432,436,440,445,449,454,458,463,468,472,477,482,487,492,496,501,506,511,516,521,525,530,535,540,544
E01002294,Domestic connection count,Number,964,976,985,994,1004,1014,1024,1035,1045,1055,1066,1076,1087,1098,1109,1120,1132,1143,1154,1165,1177,1188,1199,1210,1221,1232,1243,1255,1266,1277
E01002295,Domestic connection count,Number,598,605,611,617,623,629,636,642,649,655,662,668,675,682,689,696,703,710,717,724,731,738,745,752,759,766,773,780,787,794
E01002296,Domestic connection count,Number,608,615,621,627,633,640,646,653,659,666,672,679,686,693,700,707,714,721,728,735,742,750,757,763,770,777,784,791,798,805
E01002297,Domestic connection count,Number,626,633,640,646,652,659,665,672,679,685,692,699,706,713,720,728,735,742,750,757,764,772,779,786,793,800,808,815,822,829
E01002298,Domestic connection count,Number,686,694,701,708,715,722,729,736,744,751,758,766,774,782,789,797,805,813,821,829,837,846,853,861,869,877,885,893,901,908
E01002299,Domestic connection count,Number,754,763,770,778,786,793,801,809,817,825,834,842,851,859,868,876,885,894,903,912,921,930,938,947,955,964,973,981,990,999
E01002300,Domestic connection count,Number,945,956,966,975,985,994,1004,1015,1025,1035,1045,1056,1067,1077,1088,1099,1110,1122,1133,1144,1155,1166,1177,1188,1199,1210,1221,1231,1242,1253
E01002301,Domestic connection count,Number,737,746,753,760,768,775,783,791,799,807,815,823,831,840,848,856,865,874,882,891,900,908,917,925,934,942,951,959,968,976
E01002302,Domestic connection count,Number,341,345,348,352,355,359,362,366,370,373,377,381,385,389,393,397,401,405,409,413,417,421,425,429,432,436,440,444,448,452
E01002303,Domestic connection count,Number,823,833,841,849,857,866,874,883,892,901,910,919,928,938,947,956,966,976,985,995,1005,1014,1024,1033,1043,1052,1062,1071,1080,1090
E01002304,Domestic connection count,Number,777,786,794,802,810,817,826,834,842,851,859,868,877,885,894,903,912,922,931,940,949,958,967,976,985,994,1003,1011,1020,1029
E01002305,Domestic connection count,Number,1110,1123,1134,1145,1156,1168,1179,1191,1203,1215,1227,1240,1252,1265,1277,1290,1303,1316,1329,1342,1355,1368,1381,1394,1407,1419,1432,1445,1458,1470
E01002306,Domestic connection count,Number,610,617,623,629,636,642,648,655,661,668,674,681,688,695,702,709,716,723,730,737,745,752,759,766,773,780,787,794,801,808
E01002307,Domestic connection count,Number,561,568,573,579,584,590,596,602,608,614,620,626,633,639,645,652,659,665,672,678,685,691,698,704,711,717,724,730,737,743
E01002308,Domestic connection count,Number,297,301,303,306,309,312,316,319,322,325,328,332,335,338,342,345,349,352,356,359,363,366,370,373,376,380,383,387,390,393
E01002309,Domestic connection count,Number,587,594,600,606,612,618,624,630,636,643,649,655,662,669,675,682,689,696,703,710,717,724,730,737,744,751,757,764,771,778
E01002310,Domestic connection count,Number,892,903,911,920,929,938,948,957,967,976,986,996,1006,1016,1026,1037,1047,1058,1068,1079,1089,1100,1110,1120,1130,1141,1151,1161,1171,1182
E01002311,Domestic connection count,Number,657,665,671,678,685,691,698,705,712,719,726,734,741,749,756,764,771,779,787,794,802,810,817,825,833,840,848,855,863,870
E01002312,Domestic connection count,Number,944,955,964,974,984,993,1003,1013,1023,1033,1044,1054,1065,1076,1086,1097,1108,1120,1131,1141,1153,1164,1175,1185,1196,1207,1218,1229,1240,1250
E01002313,Domestic connection count,Number,447,452,457,461,466,470,475,480,485,490,495,500,505,510,515,520,526,531,536,541,547,552,557,562,568,573,578,583,588,594
E01002314,Domestic connection count,Number,971,983,992,1002,1012,1022,1032,1042,1053,1063,1074,1085,1096,1107,1118,1129,1140,1152,1163,1174,1186,1198,1209,1220,1231,1242,1253,1265,1276,1287
E01002315,Domestic connection count,Number,793,802,810,818,826,834,843,851,860,868,877,886,895,904,912,922,931,941,950,959,968,978,987,996,1005,1014,1023,1032,1041,1050
E01002316,Domestic connection count,Number,715,724,730,738,745,752,760,768,775,783,791,799,807,815,823,831,840,848,857,865,874,882,890,898,907,915,923,931,940,948
E01002317,Domestic connection count,Number,527,533,538,544,549,554,560,566,571,577,583,589,595,601,607,613,619,625,631,637,644,650,656,662,668,674,680,686,692,698
E01002318,Domestic connection count,Number,691,699,706,713,720,727,734,742,749,757,764,772,780,787,795,803,811,820,828,836,844,852,860,868,876,884,892,900,908,916
E01002319,Domestic connection count,Number,539,545,551,556,562,567,573,579,585,590,596,602,608,615,621,627,633,640,646,652,659,665,671,678,684,690,696,702,709,715
E01002320,Domestic connection count,Number,759,768,775,783,791,798,806,815,823,831,839,847,856,865,873,882,891,900,909,918,927,936,944,953,962,970,979,988,996,1005
E01002321,Domestic connection count,Number,1070,1083,1093,1104,1115,1126,1137,1149,1160,1172,1184,1196,1208,1220,1232,1245,1257,1270,1283,1295,1308,1320,1333,1345,1357,1370,1382,1395,1407,1419
E01002322,Domestic connection count,Number,841,851,859,868,876,885,894,903,912,921,930,939,949,958,968,977,987,997,1007,1017,1027,1037,1046,1056,1066,1075,1085,1094,1104,1114
E01002323,Domestic connection count,Number,483,489,493,498,503,508,513,518,524,529,534,539,545,550,556,561,567,573,578,584,590,595,601,606,612,617,623,629,634,640
E01002324,Domestic connection count,Number,378,383,386,390,394,398,402,406,410,414,418,422,426,431,435,439,444,448,453,457,461,466,470,475,479,483,488,492,496,501
E01002325,Domestic connection count,Number,992,1004,1014,1024,1034,1044,1054,1065,1076,1086,1097,1108,1119,1131,1142,1154,1165,1177,1189,1200,1212,1224,1235,1247,1258,1269,1281,1292,1304,1315
E01002326,Domestic connection count,Number,832,842,850,858,867,875,884,893,902,911,920,929,938,948,957,967,977,987,996,1006,1016,1025,1035,1045,1054,1064,1073,1083,1092,1102
E01002327,Domestic connection count,Number,255,258,261,263,266,268,271,274,276,279,282,285,288,291,293,296,299,302,305,308,311,314,317,320,323,326,329,332,335,338
E01002328,Domestic connection count,Number,923,934,943,952,962,971,981,991,1001,1010,1020,1031,1041,1052,1062,1073,1084,1095,1105,1116,1127,1138,1148,1159,1170,1180,1191,1201,1212,1223
E01002329,Domestic connection count,Number,672,680,686,693,700,707,714,721,728,736,743,750,758,766,773,781,789,797,805,812,820,828,836,844,851,859,867,874,882,890
E01002330,Domestic connection count,Number,499,505,510,515,520,525,530,536,541,546,552,557,563,569,574,580,586,592,597,603,609,615,621,626,632,638,644,649,655,661
E01002331,Domestic connection count,Number,605,612,618,624,630,636,643,649,656,662,669,676,682,689,696,703,710,718,725,732,739,746,753,760,767,774,781,788,794,801
E01002332,Domestic connection count,Number,686,694,701,708,715,722,729,736,744,751,758,766,774,782,789,797,805,813,821,829,837,846,853,861,869,877,885,893,901,908
E01002333,Domestic connection count,Number,569,576,581,587,593,599,605,611,617,623,629,635,642,648,655,661,668,675,681,688,695,702,708,715,721,728,734,741,747,754
E01002334,Domestic connection count,Number,320,324,327,330,333,337,340,343,347,350,354,357,361,365,368,372,376,379,383,387,391,394,398,402,405,409,413,416,420,424
E01002335,Domestic connection count,Number,715,724,730,738,745,752,760,767,775,783,790,798,807,815,823,831,839,848,856,865,873,881,890,898,906,914,923,931,939,947
E01002336,Domestic connection count,Number,681,689,696,703,709,716,724,731,738,745,753,760,768,776,783,791,799,808,815,823,831,839,847,855,863,871,878,886,894,902
E01002337,Domestic connection count,Number,479,485,489,494,499,504,509,514,519,524,529,535,540,546,551,557,562,568,574,579,585,590,596,601,607,612,618,623,629,634
E01002338,Domestic connection count,Number,649,657,663,670,676,683,690,697,703,710,717,725,732,739,747,754,762,770,777,785,792,800,807,815,822,830,837,845,852,859
E01002339,Domestic connection count,Number,701,709,716,723,730,737,745,752,760,767,775,783,791,799,806,815,823,831,839,847,856,864,872,880,888,896,904,912,920,928
E01002340,Domestic connection count,Number,375,379,383,387,391,394,398,402,406,410,415,419,423,427,431,436,440,445,449,453,458,462,466,471,475,479,484,488,492,497
E01002341,Domestic connection count,Number,455,460,465,469,474,479,483,488,493,498,503,508,513,518,523,529,534,540,545,550,555,561,566,571,576,582,587,592,597,603
E01002342,Domestic connection count,Number,641,649,655,661,668,674,681,688,695,702,709,716,723,730,737,745,752,760,768,775,783,790,797,805,812,819,827,834,842,849
E01002343,Domestic connection count,Number,828,838,846,854,863,871,880,889,898,906,915,925,934,943,953,962,972,982,992,1001,1011,1021,1030,1040,1049,1059,1068,1078,1087,1097
E01002344,Domestic connection count,Number,503,509,514,519,524,529,535,540,546,551,556,562,568,574,579,585,591,597,603,609,615,621,627,632,638,644,650,656,661,667
E01002345,Domestic connection count,Number,1151,1165,1176,1187,1199,1211,1223,1235,1248,1260,1272,1285,1298,1311,1324,1338,1351,1365,1378,1392,1405,1419,1432,1445,1459,1472,1485,1498,1511,1525
E01002346,Domestic connection count,Number,318,322,325,328,331,335,338,341,345,348,352,355,359,362,366,370,373,377,381,384,388,392,396,399,403,407,410,414,417,421
E01002347,Domestic connection count,Number,565,572,577,583,589,594,600,607,613,619,625,631,638,644,650,657,664,671,677,684,690,697,704,710,717,723,730,736,743,749
E01002348,Domestic connection count,Number,719,728,735,742,749,756,764,772,779,787,795,803,811,819,827,836,844,853,861,869,878,886,895,903,911,919,928,936,944,952
E01002349,Domestic connection count,Number,552,559,564,569,575,581,587,592,598,604,610,616,623,629,635,642,648,655,661,667,674,681,687,693,700,706,712,719,725,731
E01002350,Domestic connection count,Number,1297,1313,1325,1338,1351,1364,1378,1392,1406,1420,1434,1448,1463,1478,1492,1507,1523,1538,1553,1568,1584,1599,1614,1629,1644,1658,1673,1688,1703,1718
E01002351,Domestic connection count,Number,547,554,559,564,570,576,581,587,593,599,605,611,617,624,630,636,643,649,655,662,668,675,681,687,694,700,706,713,719,725
E01002352,Domestic connection count,Number,841,851,859,868,876,885,894,903,912,921,930,940,949,959,969,978,988,999,1008,1018,1028,1038,1048,1058,1067,1077,1087,1096,1106,1116
E01002353,Domestic connection count,Number,1255,1270,1282,1295,1307,1320,1333,1347,1360,1374,1387,1401,1416,1430,1444,1458,1473,1488,1503,1517,1532,1547,1561,1576,1590,1604,1619,1633,1648,1662
E01002354,Domestic connection count,Number,802,812,819,827,836,844,852,861,869,878,887,895,905,914,923,932,941,951,960,970,979,988,998,1007,1016,1025,1034,1044,1053,1062
E01002355,Domestic connection count,Number,693,701,708,715,722,729,736,744,751,759,766,774,782,790,797,805,814,822,830,838,846,854,862,870,878,886,894,902,910,918
E01002356,Domestic connection count,Number,990,1002,1011,1021,1032,1042,1052,1063,1074,1084,1095,1106,1117,1129,1140,1151,1163,1175,1186,1198,1210,1221,1233,1244,1256,1267,1278,1290,1301,1313
E01002358,Domestic connection count,Number,960,972,981,991,1000,1010,1020,1031,1041,1051,1062,1072,1083,1094,1105,1116,1128,1139,1150,1161,1173,1184,1195,1206,1217,1228,1239,1251,1262,1273
E01002359,Domestic connection count,Number,515,521,526,531,537,542,547,553,558,564,569,575,581,587,592,598,605,611,617,623,629,635,641,647,652,658,664,670,676,682
E01002360,Domestic connection count,Number,538,544,550,555,561,566,572,577,583,589,595,601,607,613,619,625,632,638,644,650,657,663,669,675,682,688,694,700,706,712
E01002361,Domestic connection count,Number,901,912,920,930,939,948,957,967,977,986,996,1006,1016,1027,1037,1047,1058,1069,1079,1089,1100,1111,1121,1131,1142,1152,1162,1173,1183,1193
E01002362,Domestic connection count,Number,521,527,532,537,543,548,554,559,565,570,576,582,588,594,599,605,612,618,624,630,636,642,648,654,660,666,672,678,684,690
E01002363,Domestic connection count,Number,933,944,953,963,972,981,991,1001,1011,1021,1031,1042,1052,1063,1073,1084,1095,1106,1117,1128,1139,1150,1161,1171,1182,1193,1203,1214,1225,1236
E01002364,Domestic connection count,Number,397,402,406,410,414,418,422,426,430,435,439,443,448,452,457,461,466,471,475,480,485,489,494,498,503,508,512,517,521,526
