LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002774,Consumer Transformation,I&C battery capacity,kW,0.07,10.01,17.16,26.09,36.5,48.12,60.68,73.83,84.97,95.65,105.95,115.94,125.54,134.59,142.89,150.08,156.06,160.52,163.09,164.2,164.17,163.32,162.07,161.05,160.34,159.92,159.74,159.79,160.14
E01002775,Consumer Transformation,I&C battery capacity,kW,0.02,2.31,3.95,6,8.39,11.05,13.92,16.91,19.44,21.85,24.18,26.43,28.58,30.6,32.45,34.04,35.36,36.32,36.85,37.06,37,36.77,36.45,36.18,36,35.88,35.82,35.81,35.88
E01002776,Consumer Transformation,I&C battery capacity,kW,0.02,3.35,5.75,8.74,12.22,16.11,20.32,24.72,28.46,32.04,35.49,38.85,42.07,45.11,47.89,50.31,52.32,53.83,54.7,55.08,55.08,54.8,54.38,54.05,53.81,53.67,53.62,53.63,53.76
E01002777,Consumer Transformation,I&C battery capacity,kW,0.01,2.17,3.72,5.65,7.9,10.41,13.11,15.94,18.32,20.59,22.78,24.9,26.93,28.84,30.58,32.08,33.32,34.22,34.73,34.92,34.87,34.65,34.34,34.1,33.92,33.81,33.75,33.75,33.81
E01002778,Consumer Transformation,I&C battery capacity,kW,0.05,7.04,12.08,18.37,25.69,33.87,42.72,51.97,59.82,67.35,74.61,81.65,88.42,94.8,100.66,105.73,109.96,113.1,114.93,115.72,115.71,115.12,114.25,113.54,113.04,112.75,112.63,112.67,112.93
E01002779,Consumer Transformation,I&C battery capacity,kW,0.03,4.51,7.74,11.77,16.47,21.72,27.4,33.35,38.39,43.24,47.91,52.45,56.81,60.94,64.72,68,70.74,72.78,73.98,74.51,74.53,74.17,73.62,73.18,72.88,72.71,72.65,72.69,72.87
E01002780,Consumer Transformation,I&C battery capacity,kW,0.02,2.87,4.92,7.49,10.48,13.82,17.43,21.22,24.43,27.51,30.48,33.37,36.15,38.77,41.18,43.27,45.01,46.31,47.07,47.41,47.42,47.19,46.85,46.57,46.38,46.27,46.23,46.26,46.38
E01002781,Consumer Transformation,I&C battery capacity,kW,0.03,4.31,7.4,11.25,15.74,20.76,26.19,31.88,36.71,41.34,45.81,50.15,54.32,58.27,61.89,65.03,67.65,69.61,70.75,71.26,71.28,70.94,70.42,70,69.72,69.56,69.51,69.55,69.73
E01002782,Consumer Transformation,I&C battery capacity,kW,0.04,6.61,11.34,17.24,24.11,31.79,40.09,48.78,56.14,63.2,70.02,76.63,82.98,88.98,94.47,99.23,103.2,106.15,107.87,108.61,108.6,108.05,107.23,106.56,106.1,105.83,105.71,105.74,105.98
E01002783,Consumer Transformation,I&C battery capacity,kW,0.01,2.04,3.49,5.31,7.42,9.77,12.31,14.96,17.2,19.33,21.39,23.38,25.28,27.07,28.71,30.12,31.28,32.13,32.6,32.78,32.73,32.53,32.24,32.01,31.84,31.74,31.68,31.68,31.74
E01002784,Consumer Transformation,I&C battery capacity,kW,0.05,7.29,12.5,19.01,26.61,35.09,44.28,53.9,62.06,69.91,77.49,84.85,91.93,98.62,104.76,110.1,114.55,117.89,119.86,120.75,120.8,120.25,119.39,118.69,118.21,117.94,117.84,117.9,118.19
E01002785,Consumer Transformation,I&C battery capacity,kW,0.04,5.51,9.45,14.36,20.09,26.48,33.38,40.59,46.68,52.51,58.13,63.58,68.8,73.72,78.22,82.11,85.33,87.71,89.06,89.6,89.52,89.01,88.28,87.69,87.29,87.05,86.96,86.99,87.2
E01002786,Consumer Transformation,I&C battery capacity,kW,0.05,7.44,12.76,19.41,27.15,35.81,45.18,54.99,63.32,71.32,79.05,86.55,93.76,100.58,106.83,112.27,116.81,120.21,122.21,123.11,123.15,122.58,121.69,120.97,120.47,120.19,120.08,120.13,120.42
E01002787,Consumer Transformation,I&C battery capacity,kW,0.02,3.34,5.72,8.7,12.18,16.07,20.28,24.68,28.43,32.02,35.5,38.87,42.12,45.19,48.01,50.46,52.51,54.04,54.95,55.36,55.39,55.14,54.75,54.44,54.22,54.1,54.06,54.1,54.24
E01002788,Consumer Transformation,I&C battery capacity,kW,0.04,5.6,9.6,14.61,20.44,26.97,34.03,41.42,47.7,53.73,59.56,65.22,70.66,75.8,80.53,84.63,88.06,90.63,92.15,92.83,92.87,92.45,91.79,91.25,90.89,90.69,90.62,90.68,90.91
E01002789,Consumer Transformation,I&C battery capacity,kW,0.01,1.24,2.13,3.23,4.52,5.97,7.53,9.16,10.55,11.88,13.17,14.42,15.62,16.75,17.79,18.7,19.45,20.02,20.35,20.5,20.51,20.41,20.26,20.14,20.06,20.01,19.99,20,20.04
E01002790,Consumer Transformation,I&C battery capacity,kW,0.05,7.43,12.74,19.36,27.08,35.71,45.04,54.81,63.1,71.06,78.74,86.2,93.36,100.12,106.33,111.71,116.2,119.56,121.53,122.4,122.42,121.83,120.93,120.18,119.66,119.34,119.2,119.21,119.45
E01002791,Consumer Transformation,I&C battery capacity,kW,0.02,2.5,4.29,6.52,9.12,12.02,15.16,18.45,21.24,23.92,26.5,29.01,31.42,33.7,35.78,37.6,39.11,40.24,40.9,41.19,41.2,41,40.7,40.45,40.27,40.16,40.11,40.11,40.19
E01002792,Consumer Transformation,I&C battery capacity,kW,0.04,5.99,10.26,15.6,21.83,28.78,36.29,44.16,50.85,57.26,63.45,69.46,75.23,80.68,85.67,90.01,93.63,96.34,97.92,98.62,98.64,98.17,97.44,96.84,96.41,96.16,96.04,96.05,96.24
E01002793,Consumer Transformation,I&C battery capacity,kW,0.06,9.75,16.71,25.4,35.53,46.85,59.08,71.89,82.77,93.21,103.29,113.07,122.46,131.34,139.47,146.54,152.42,156.83,159.41,160.55,160.58,159.81,158.62,157.64,156.95,156.53,156.33,156.34,156.65
E01002794,Consumer Transformation,I&C battery capacity,kW,0.14,21.35,36.61,55.65,77.83,102.61,129.4,157.44,181.23,204.06,226.08,247.44,267.96,287.33,305.08,320.48,333.3,342.87,348.45,350.89,350.9,349.15,346.5,344.33,342.8,341.87,341.43,341.46,342.14
E01002795,Consumer Transformation,I&C battery capacity,kW,0.07,11.14,19.11,29.06,40.66,53.61,67.63,82.3,94.76,106.72,118.27,129.47,140.24,150.42,159.75,167.86,174.62,179.67,182.64,183.97,184.01,183.14,181.79,180.69,179.93,179.47,179.28,179.33,179.72
E01002796,Consumer Transformation,I&C battery capacity,kW,0.01,2.25,3.85,5.86,8.2,10.81,13.63,16.59,19.1,21.51,23.84,26.09,28.26,30.31,32.19,33.82,35.18,36.2,36.79,37.06,37.06,36.89,36.61,36.39,36.23,36.14,36.1,36.11,36.19
E01002797,Consumer Transformation,I&C battery capacity,kW,0.03,3.81,6.53,9.92,13.88,18.29,23.07,28.06,32.29,36.35,40.27,44.07,47.72,51.16,54.31,57.05,59.32,61.01,61.99,62.42,62.41,62.09,61.61,61.22,60.94,60.77,60.69,60.7,60.82
E01002798,Consumer Transformation,I&C battery capacity,kW,0.03,4.56,7.82,11.89,16.65,21.97,27.73,33.76,38.88,43.81,48.56,53.19,57.63,61.84,65.71,69.07,71.88,73.99,75.24,75.81,75.85,75.51,74.99,74.57,74.29,74.15,74.12,74.19,74.41
E01002799,Consumer Transformation,I&C battery capacity,kW,0.04,5.39,9.23,14.03,19.61,25.85,32.58,39.63,45.6,51.33,56.85,62.2,67.34,72.18,76.62,80.46,83.65,86.03,87.4,87.99,87.96,87.5,86.81,86.24,85.82,85.56,85.43,85.41,85.55
E01002800,Consumer Transformation,I&C battery capacity,kW,0.02,3,5.14,7.81,10.93,14.41,18.17,22.1,25.44,28.64,31.73,34.72,37.6,40.31,42.8,44.96,46.75,48.09,48.87,49.21,49.21,48.96,48.58,48.27,48.06,47.92,47.86,47.86,47.96
E01002801,Consumer Transformation,I&C battery capacity,kW,0.07,9.91,16.99,25.81,36.08,47.55,59.93,72.89,83.87,94.4,104.55,114.39,123.83,132.73,140.88,147.95,153.81,158.18,160.7,161.77,161.72,160.86,159.58,158.53,157.77,157.28,157.02,156.98,157.24
E01002802,Consumer Transformation,I&C battery capacity,kW,0,0.31,0.53,0.81,1.13,1.49,1.87,2.28,2.62,2.94,3.25,3.56,3.85,4.12,4.37,4.58,4.76,4.89,4.96,4.99,4.98,4.95,4.91,4.87,4.85,4.83,4.82,4.82,4.83
E01002804,Consumer Transformation,I&C battery capacity,kW,0.05,8.16,13.99,21.27,29.74,39.2,49.42,60.1,69.13,77.79,86.13,94.2,101.95,109.26,115.95,121.73,126.53,130.08,132.1,132.93,132.84,132.09,131.03,130.16,129.56,129.2,129.05,129.08,129.37
E01002805,Consumer Transformation,I&C battery capacity,kW,0.1,14.74,25.26,38.4,53.7,70.78,89.24,108.55,124.92,140.62,155.75,170.42,184.51,197.81,209.98,220.53,229.3,235.83,239.6,241.22,241.17,239.9,238.04,236.5,235.42,234.75,234.42,234.43,234.89
E01002806,Consumer Transformation,I&C battery capacity,kW,0.01,1.29,2.21,3.36,4.69,6.19,7.8,9.48,10.91,12.28,13.6,14.88,16.1,17.26,18.32,19.24,20,20.57,20.89,21.03,21.02,20.91,20.74,20.6,20.51,20.44,20.41,20.41,20.44
E01002807,Consumer Transformation,I&C battery capacity,kW,0.05,7.84,13.43,20.42,28.56,37.64,47.44,57.69,66.32,74.58,82.54,90.24,97.62,104.58,110.93,116.41,120.94,124.27,126.14,126.86,126.71,125.94,124.88,124.03,123.45,123.11,122.97,123.02,123.33
E01002808,Consumer Transformation,I&C battery capacity,kW,0.04,5.56,9.52,14.47,20.24,26.67,33.62,40.88,47.03,52.91,58.58,64.07,69.34,74.31,78.85,82.78,86.03,88.44,89.82,90.38,90.32,89.81,89.08,88.48,88.06,87.81,87.68,87.69,87.86
E01002809,Consumer Transformation,I&C battery capacity,kW,0.04,5.63,9.65,14.67,20.51,27.04,34.09,41.46,47.68,53.64,59.38,64.94,70.28,75.31,79.92,83.9,87.19,89.63,91,91.56,91.49,90.97,90.22,89.63,89.22,88.99,88.89,88.93,89.15
E01002810,Consumer Transformation,I&C battery capacity,kW,0.03,4.3,7.38,11.22,15.68,20.67,26.06,31.69,36.45,41.01,45.41,49.66,53.74,57.59,61.11,64.16,66.68,68.55,69.61,70.04,69.99,69.59,69.02,68.57,68.25,68.06,67.98,68,68.16
E01002811,Consumer Transformation,I&C battery capacity,kW,0.03,4.39,7.54,11.47,16.05,21.18,26.72,32.53,37.45,42.18,46.75,51.19,55.45,59.48,63.18,66.4,69.08,71.09,72.26,72.79,72.81,72.46,71.94,71.52,71.25,71.1,71.06,71.13,71.33
E01002812,Consumer Transformation,I&C battery capacity,kW,0.05,7.29,12.41,18.72,25.99,34.02,42.6,51.46,58.82,65.77,72.36,78.65,84.59,90.08,94.99,99.11,102.38,104.6,105.59,105.62,104.9,103.67,102.18,100.85,99.71,98.75,97.94,97.27,96.79
E01002813,Consumer Transformation,I&C battery capacity,kW,0.04,6.03,10.26,15.48,21.49,28.13,35.21,42.53,48.6,54.33,59.77,64.95,69.83,74.35,78.39,81.77,84.44,86.26,87.05,87.05,86.44,85.4,84.16,83.04,82.09,81.29,80.62,80.07,79.67
E01002814,Consumer Transformation,I&C battery capacity,kW,0.03,4.4,7.49,11.3,15.68,20.51,25.68,31.01,35.42,39.59,43.53,47.29,50.84,54.11,57.03,59.47,61.4,62.7,63.25,63.23,62.76,61.99,61.06,60.24,59.53,58.94,58.44,58.02,57.72
E01002815,Consumer Transformation,I&C battery capacity,kW,0.02,2.53,4.3,6.49,9.01,11.79,14.76,17.83,20.38,22.78,25.06,27.23,29.29,31.18,32.88,34.3,35.42,36.19,36.52,36.52,36.27,35.84,35.32,34.85,34.46,34.12,33.84,33.61,33.44
E01002816,Consumer Transformation,I&C battery capacity,kW,0.04,6.76,11.51,17.37,24.11,31.55,39.49,47.7,54.51,60.94,67.03,72.84,78.32,83.39,87.92,91.71,94.71,96.75,97.64,97.63,96.95,95.78,94.39,93.14,92.07,91.18,90.42,89.8,89.35
E01002817,Consumer Transformation,I&C battery capacity,kW,0.05,7.66,13.04,19.68,27.33,35.76,44.76,54.06,61.78,69.06,75.97,82.55,88.76,94.5,99.63,103.92,107.32,109.63,110.63,110.62,109.84,108.52,106.93,105.51,104.3,103.29,102.43,101.72,101.22
E01002818,Consumer Transformation,I&C battery capacity,kW,0.16,24.36,41.47,62.6,86.91,113.77,142.47,172.15,196.85,220.19,242.36,263.51,283.5,302.01,318.59,332.52,343.6,351.23,354.69,354.92,352.68,348.67,343.78,339.38,335.61,332.44,329.76,327.53,325.93
E01002819,Consumer Transformation,I&C battery capacity,kW,0.13,19.74,33.61,50.72,70.41,92.16,115.38,139.38,159.31,178.12,195.97,212.98,229.05,243.91,257.2,268.33,277.16,283.18,285.83,285.88,283.93,280.57,276.54,272.93,269.86,267.28,265.12,263.35,262.09
E01002821,Consumer Transformation,I&C battery capacity,kW,0.09,14.2,24.17,36.49,50.66,66.31,83.03,100.32,114.71,128.29,141.19,153.49,165.11,175.87,185.5,193.59,200.01,204.42,206.4,206.51,205.17,202.81,199.95,197.37,195.17,193.32,191.76,190.46,189.53
E01002823,Consumer Transformation,I&C battery capacity,kW,0.04,6.36,10.82,16.33,22.67,29.67,37.14,44.86,51.26,57.29,63.01,68.46,73.61,78.36,82.6,86.16,88.96,90.86,91.68,91.67,91.01,89.91,88.59,87.41,86.4,85.57,84.86,84.28,83.87
E01002824,Consumer Transformation,I&C battery capacity,kW,0.06,8.44,14.36,21.67,30.08,39.37,49.29,59.55,68.1,76.16,83.82,91.13,98.03,104.42,110.14,114.94,118.76,121.38,122.57,122.63,121.84,120.44,118.73,117.18,115.85,114.72,113.75,112.94,112.34
E01002825,Consumer Transformation,I&C battery capacity,kW,0.04,6.53,11.11,16.77,23.29,30.47,38.15,46.09,52.68,58.9,64.81,70.44,75.75,80.66,85.06,88.74,91.66,93.65,94.53,94.55,93.9,92.8,91.46,90.26,89.23,88.37,87.64,87.03,86.6
E01002826,Consumer Transformation,I&C battery capacity,kW,0.06,9.13,15.55,23.46,32.56,42.62,53.36,64.47,73.73,82.47,90.77,98.69,106.17,113.1,119.3,124.51,128.66,131.51,132.8,132.89,132.04,130.53,128.69,127.01,125.57,124.34,123.29,122.4,121.74
E01002827,Consumer Transformation,I&C battery capacity,kW,0.08,12.75,21.71,32.76,45.47,59.52,74.52,90.03,102.93,115.11,126.68,137.72,148.14,157.78,166.41,173.65,179.41,183.35,185.12,185.21,184,181.86,179.28,176.93,174.92,173.22,171.77,170.56,169.68
E01002828,Consumer Transformation,I&C battery capacity,kW,0.02,2.72,4.63,6.98,9.69,12.68,15.88,19.18,21.93,24.52,26.97,29.32,31.53,33.58,35.4,36.94,38.15,38.98,39.35,39.36,39.09,38.63,38.07,37.58,37.15,36.79,36.49,36.24,36.06
E01002829,Consumer Transformation,I&C battery capacity,kW,0.04,5.42,9.22,13.91,19.32,25.28,31.66,38.24,43.71,48.88,53.78,58.45,62.86,66.94,70.59,73.65,76.08,77.74,78.47,78.49,77.96,77.04,75.94,74.95,74.11,73.4,72.81,72.32,71.97
E01002830,Consumer Transformation,I&C battery capacity,kW,0.04,6.35,10.81,16.32,22.66,29.65,37.13,44.85,51.27,57.33,63.08,68.56,73.73,78.52,82.8,86.39,89.24,91.19,92.05,92.07,91.45,90.37,89.08,87.92,86.94,86.11,85.42,84.85,84.44
E01002831,Consumer Transformation,I&C battery capacity,kW,0.11,16.62,28.28,42.69,59.26,77.56,97.11,117.3,134.06,149.87,164.88,179.19,192.69,205.18,216.34,225.69,233.1,238.14,240.35,240.37,238.71,235.87,232.47,229.42,226.83,224.66,222.84,221.35,220.29
E01002832,Consumer Transformation,I&C battery capacity,kW,0.05,8.01,13.64,20.58,28.56,37.38,46.8,56.53,64.61,72.24,79.48,86.39,92.9,98.93,104.32,108.84,112.42,114.86,115.94,115.96,115.17,113.81,112.17,110.69,109.43,108.37,107.47,106.73,106.2
E01002833,Consumer Transformation,I&C battery capacity,kW,0.06,9.07,15.44,23.29,32.33,42.32,52.98,63.99,73.15,81.78,89.98,97.79,105.17,111.99,118.1,123.21,127.27,130.03,131.25,131.28,130.38,128.84,126.99,125.32,123.89,122.69,121.68,120.84,120.24
E01002834,Consumer Transformation,I&C battery capacity,kW,0.04,5.57,9.47,14.3,19.85,25.98,32.53,39.3,44.93,50.24,55.29,60.1,64.64,68.84,72.6,75.76,78.26,79.98,80.74,80.77,80.23,79.3,78.17,77.15,76.28,75.54,74.92,74.41,74.04
E01002835,Consumer Transformation,I&C battery capacity,kW,0.08,12.41,21.11,31.86,44.22,57.87,72.44,87.5,100,111.8,123,133.67,143.74,153.04,161.36,168.33,173.85,177.6,179.25,179.26,178.02,175.89,173.33,171.03,169.05,167.39,165.97,164.79,163.93
E01002836,Consumer Transformation,I&C battery capacity,kW,0.05,7.4,12.6,19.01,26.39,34.54,43.25,52.25,59.74,66.8,73.51,79.91,85.95,91.53,96.53,100.73,104.06,106.34,107.35,107.39,106.68,105.44,103.93,102.58,101.42,100.45,99.62,98.94,98.45
E01002837,Consumer Transformation,I&C battery capacity,kW,0.06,8.74,14.88,22.45,31.17,40.8,51.08,61.72,70.56,78.9,86.83,94.39,101.52,108.13,114.04,119,122.94,125.63,126.84,126.89,126.05,124.59,122.82,121.22,119.86,118.72,117.76,116.96,116.38
E01002839,Consumer Transformation,I&C battery capacity,kW,0.05,8.05,13.7,20.67,28.7,37.57,47.03,56.82,64.96,72.64,79.94,86.89,93.46,99.54,104.98,109.54,113.16,115.64,116.75,116.79,116.01,114.66,113.03,111.56,110.3,109.24,108.34,107.6,107.06
E01002840,Consumer Transformation,I&C battery capacity,kW,0.04,5.59,9.52,14.36,19.93,26.07,32.62,39.36,44.92,50.15,55.1,59.8,64.22,68.3,71.93,74.94,77.29,78.85,79.45,79.33,78.66,77.61,76.4,75.33,74.44,73.71,73.1,72.62,72.3
E01002841,Consumer Transformation,I&C battery capacity,kW,0.05,7.45,12.67,19.13,26.54,34.72,43.43,52.42,59.82,66.77,73.35,79.61,85.49,90.91,95.73,99.73,102.85,104.91,105.71,105.53,104.63,103.23,101.6,100.18,98.99,98.01,97.21,96.57,96.14
E01002842,Consumer Transformation,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002843,Consumer Transformation,I&C battery capacity,kW,0.08,11.67,19.85,29.96,41.58,54.38,68.04,82.11,93.7,104.59,114.9,124.69,133.91,142.4,149.95,156.21,161.1,164.33,165.58,165.3,163.89,161.69,159.15,156.92,155.06,153.52,152.27,151.26,150.59
E01002844,Consumer Transformation,I&C battery capacity,kW,0.05,8.19,13.94,21.04,29.21,38.22,47.86,57.81,66.07,73.86,81.26,88.31,94.97,101.12,106.63,111.24,114.89,117.38,118.47,118.48,117.67,116.27,114.59,113.09,111.82,110.75,109.85,109.12,108.6
E01002845,Consumer Transformation,I&C battery capacity,kW,0.04,5.71,9.73,14.68,20.38,26.68,33.4,40.34,46.11,51.55,56.71,61.64,66.28,70.58,74.42,77.64,80.18,81.92,82.68,82.69,82.12,81.15,79.98,78.93,78.04,77.29,76.67,76.15,75.79
E01002846,Consumer Transformation,I&C battery capacity,kW,0.02,3.45,5.87,8.86,12.29,16.09,20.14,24.33,27.81,31.09,34.2,37.17,39.96,42.55,44.87,46.81,48.34,49.38,49.84,49.84,49.5,48.91,48.2,47.56,47.02,46.57,46.18,45.87,45.64
E01002847,Consumer Transformation,I&C battery capacity,kW,0.04,6.61,11.25,16.97,23.56,30.84,38.61,46.63,53.3,59.58,65.55,71.23,76.6,81.56,86,89.71,92.65,94.65,95.53,95.53,94.87,93.74,92.38,91.16,90.13,89.25,88.52,87.91,87.48
E01002848,Consumer Transformation,I&C battery capacity,kW,0.04,5.71,9.71,14.66,20.34,26.62,33.33,40.26,46.01,51.44,56.59,61.5,66.13,70.42,74.24,77.45,79.99,81.72,82.48,82.48,81.91,80.93,79.76,78.71,77.81,77.06,76.42,75.9,75.52
E01002849,Consumer Transformation,I&C battery capacity,kW,0.07,10.33,17.59,26.54,36.84,48.22,60.37,72.92,83.34,93.17,102.5,111.4,119.79,127.55,134.49,140.3,144.91,148.04,149.42,149.43,148.4,146.64,144.52,142.61,140.99,139.62,138.47,137.52,136.84
E01002850,Consumer Transformation,I&C battery capacity,kW,0.08,12.45,21.2,31.99,44.41,58.12,72.77,87.91,100.5,112.38,123.65,134.41,144.56,153.96,162.36,169.41,175,178.83,180.53,180.58,179.38,177.28,174.74,172.46,170.51,168.87,167.49,166.34,165.51
E01002851,Consumer Transformation,I&C battery capacity,kW,0.05,7.06,12.01,18.13,25.17,32.94,41.23,49.8,56.92,63.64,70.01,76.08,81.81,87.11,91.85,95.82,98.96,101.1,102.04,102.04,101.34,100.13,98.68,97.38,96.27,95.34,94.55,93.9,93.44
E01002852,Consumer Transformation,I&C battery capacity,kW,0.13,20.24,34.45,51.98,72.15,94.4,118.14,142.63,162.87,181.93,199.98,217.16,233.35,248.29,261.6,272.69,281.42,287.25,289.64,289.39,287.12,283.47,279.17,275.36,272.16,269.5,267.3,265.51,264.28
E01002853,Consumer Transformation,I&C battery capacity,kW,0.04,5.56,9.47,14.29,19.84,25.95,32.48,39.21,44.77,50.01,54.98,59.7,64.15,68.26,71.92,74.97,77.36,78.97,79.63,79.56,78.93,77.93,76.75,75.7,74.82,74.09,73.48,72.99,72.65
E01002854,Consumer Transformation,I&C battery capacity,kW,0.02,2.52,4.29,6.47,8.99,11.76,14.71,17.76,20.28,22.66,24.9,27.04,29.06,30.92,32.58,33.96,35.05,35.77,36.07,36.04,35.76,35.3,34.77,34.29,33.9,33.56,33.29,33.07,32.91
E01002855,Consumer Transformation,I&C battery capacity,kW,0.09,14,23.82,35.95,49.9,65.29,81.7,98.64,112.64,125.82,138.3,150.18,161.38,171.71,180.92,188.59,194.62,198.66,200.31,200.13,198.57,196.04,193.06,190.43,188.21,186.38,184.85,183.62,182.77
E01002856,Consumer Transformation,I&C battery capacity,kW,0.06,8.48,14.43,21.77,30.22,39.54,49.48,59.73,68.21,76.19,83.75,90.95,97.73,103.98,109.56,114.21,117.86,120.3,121.3,121.2,120.25,118.72,116.92,115.32,113.98,112.87,111.95,111.2,110.68
E01002857,Consumer Transformation,I&C battery capacity,kW,0.01,1.65,2.81,4.24,5.89,7.7,9.64,11.64,13.29,14.85,16.32,17.72,19.04,20.26,21.35,22.26,22.97,23.44,23.64,23.62,23.43,23.13,22.78,22.47,22.21,21.99,21.82,21.67,21.57
E01002858,Consumer Transformation,I&C battery capacity,kW,0.01,2.18,3.71,5.6,7.77,10.17,12.72,15.37,17.56,19.62,21.58,23.45,25.21,26.84,28.29,29.51,30.47,31.12,31.4,31.39,31.17,30.79,30.34,29.93,29.59,29.3,29.06,28.86,28.72
E01002859,Consumer Transformation,I&C battery capacity,kW,0.15,22.67,38.59,58.24,80.85,105.83,132.51,160.09,183.02,204.68,225.24,244.86,263.38,280.52,295.87,308.74,318.97,325.98,329.12,329.26,327.1,323.31,318.72,314.59,311.06,308.09,305.58,303.5,302.01
E01002860,Consumer Transformation,I&C battery capacity,kW,0.08,12.34,21.01,31.71,44.01,57.6,72.11,87.1,99.55,111.3,122.44,133.07,143.09,152.36,160.65,167.6,173.1,176.84,178.48,178.5,177.27,175.16,172.62,170.34,168.39,166.76,165.38,164.23,163.41
E01002861,Consumer Transformation,I&C battery capacity,kW,0.05,7.98,13.58,20.49,28.44,37.22,46.59,56.28,64.31,71.89,79.08,85.94,92.4,98.38,103.72,108.19,111.73,114.14,115.18,115.18,114.37,113,111.35,109.87,108.62,107.57,106.68,105.96,105.44
E01002862,Consumer Transformation,I&C battery capacity,kW,0.02,2.68,4.56,6.88,9.55,12.5,15.65,18.9,21.59,24.13,26.54,28.83,30.99,32.99,34.78,36.27,37.44,38.24,38.58,38.57,38.29,37.82,37.26,36.76,36.34,35.98,35.69,35.44,35.27
E01002863,Consumer Transformation,I&C battery capacity,kW,0.07,10.01,17.03,25.71,35.69,46.72,58.5,70.68,80.82,90.4,99.5,108.18,116.38,123.97,130.76,136.47,141.01,144.13,145.55,145.64,144.7,143.05,141.03,139.21,137.65,136.33,135.21,134.28,133.6
E01002864,Consumer Transformation,I&C battery capacity,kW,0.03,4.19,7.13,10.75,14.92,19.52,24.42,29.49,33.68,37.63,41.37,44.94,48.29,51.39,54.16,56.46,58.27,59.5,60,59.96,59.51,58.76,57.87,57.07,56.39,55.82,55.34,54.93,54.64
E01002865,Consumer Transformation,I&C battery capacity,kW,0.04,6.12,10.42,15.72,21.83,28.57,35.77,43.2,49.38,55.2,60.73,66,70.97,75.57,79.69,83.13,85.86,87.71,88.53,88.54,87.93,86.88,85.62,84.5,83.54,82.73,82.05,81.49,81.08
E01002866,Consumer Transformation,I&C battery capacity,kW,0.07,9.88,16.81,25.36,35.19,46.03,57.6,69.55,79.44,88.75,97.58,105.99,113.9,121.21,127.72,133.16,137.44,140.31,141.51,141.42,140.34,138.57,136.47,134.59,132.99,131.64,130.5,129.55,128.86
E01002867,Consumer Transformation,I&C battery capacity,kW,0.03,4.79,8.15,12.29,17.06,22.31,27.92,33.71,38.51,43.02,47.3,51.37,55.21,58.75,61.91,64.55,66.62,68.01,68.6,68.55,68.03,67.17,66.15,65.24,64.46,63.81,63.26,62.8,62.46
E01002868,Consumer Transformation,I&C battery capacity,kW,0.03,4.96,8.44,12.74,17.68,23.14,28.97,35,40.02,44.75,49.24,53.53,57.57,61.31,64.66,67.47,69.7,71.23,71.91,71.93,71.45,70.62,69.61,68.7,67.93,67.27,66.72,66.26,65.93
E01002869,Consumer Transformation,I&C battery capacity,kW,0.03,4.16,7.08,10.69,14.83,19.4,24.28,29.31,33.48,37.41,41.13,44.68,48.02,51.1,53.85,56.14,57.94,59.16,59.67,59.63,59.18,58.43,57.55,56.76,56.09,55.52,55.05,54.65,54.37
E01002870,Consumer Transformation,I&C battery capacity,kW,0.02,3.49,5.94,8.97,12.45,16.28,20.38,24.6,28.1,31.4,34.52,37.49,40.29,42.87,45.18,47.1,48.62,49.63,50.05,50.02,49.64,49.01,48.27,47.61,47.06,46.59,46.2,45.88,45.65
E01002871,Consumer Transformation,I&C battery capacity,kW,0.04,5.38,9.16,13.82,19.18,25.09,31.41,37.93,43.34,48.44,53.27,57.88,62.22,66.23,69.82,72.81,75.18,76.78,77.47,77.45,76.89,75.95,74.83,73.83,72.97,72.26,71.65,71.16,70.8
E01002872,Consumer Transformation,I&C battery capacity,kW,0.03,4.96,8.45,12.75,17.69,23.15,28.97,34.98,39.95,44.64,49.08,53.32,57.3,60.98,64.27,67.01,69.17,70.62,71.23,71.19,70.66,69.78,68.73,67.8,67,66.34,65.78,65.32,65
E01002873,Consumer Transformation,I&C battery capacity,kW,0.01,2.26,3.85,5.8,8.05,10.54,13.19,15.92,18.19,20.32,22.35,24.27,26.09,27.77,29.26,30.51,31.49,32.15,32.43,32.41,32.17,31.77,31.29,30.87,30.51,30.2,29.95,29.74,29.59
E01002874,Consumer Transformation,I&C battery capacity,kW,0.02,3.57,6.07,9.16,12.71,16.63,20.81,25.12,28.68,32.03,35.2,38.21,41.05,43.66,45.99,47.93,49.45,50.46,50.86,50.8,50.39,49.73,48.97,48.29,47.73,47.26,46.88,46.57,46.37
E01002875,Consumer Transformation,I&C battery capacity,kW,0.04,5.56,9.46,14.27,19.82,25.93,32.47,39.22,44.83,50.12,55.15,59.94,64.46,68.64,72.39,75.52,78.01,79.7,80.45,80.47,79.92,78.98,77.84,76.82,75.95,75.21,74.59,74.08,73.71
