LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002252,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,23,24,25,27,27,28,29,29
E01002211,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002267,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,11,16,20,25,30,35,41,45,49,54,57,61,64,69,73,78,83,88,93,98,104,107,112,115,118
E01002238,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,19,23,27,31,34,38,41,44,47,50,54,58,62,66,70,74,79,81,85,88,90
E01002253,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,12,14,17,19,21,24,25,27,29,31,33,36,39,41,44,46,49,51,53,55,56
E01002259,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,19,23,27,31,34,38,41,44,47,50,54,58,62,66,70,74,79,81,85,88,90
E01002263,Large rooftop PV capacity,kW,4-150 kW,11,12,13,14,16,18,20,23,25,28,30,32,35,37,38,40,42,44,46,49,51,54,56,59,62,63,65,67,68
E01002212,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,11,23,35,47,61,73,87,98,110,121,129,140,148,160,171,185,197,211,223,237,253,260,272,280,288
E01002277,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,18,24,29,34,38,43,47,50,55,58,63,67,72,77,82,87,93,99,101,106,109,112
E01002242,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,12,13,15,17,18,19,20,22,23,25,27,29,30,32,34,35,37,38,39
E01002261,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,12,18,25,31,39,45,53,59,65,71,75,81,85,92,97,105,111,119,125,133,141,145,151,155,160
E01034599,Large rooftop PV capacity,kW,4-150 kW,11,12,13,14,17,20,24,27,30,34,38,41,44,47,49,52,54,57,60,64,67,71,74,78,82,84,87,89,91
E01002281,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,20,26,31,37,42,47,52,55,60,63,68,73,79,84,90,95,101,108,111,116,119,123
E01002224,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,25,27,28,31,33,35,37,39,42,43,45,46,48
E01002262,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,11,13,15,17,20,22,23,25,26,28,30,33,35,37,40,42,45,46,48,50,51
E01002216,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,15,19,22,25,28,31,33,36,38,41,43,47,50,54,57,60,64,66,69,71,73
E01002284,Large rooftop PV capacity,kW,4-150 kW,9,10,11,12,16,21,25,30,35,40,45,49,54,58,61,65,68,73,77,82,87,92,96,102,108,110,115,118,121
E01002239,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,16,22,29,35,41,47,52,57,61,66,70,76,81,87,93,100,106,112,120,123,129,132,136
E01002276,Large rooftop PV capacity,kW,4-150 kW,57,63,69,75,80,86,91,97,104,110,117,122,127,133,137,142,146,152,157,163,169,176,182,189,196,199,205,209,213
E01002274,Large rooftop PV capacity,kW,4-150 kW,6,7,8,8,13,17,22,27,32,37,43,47,52,56,59,64,67,72,76,82,87,92,97,102,108,111,116,119,122
E01002270,Large rooftop PV capacity,kW,4-150 kW,34,37,40,44,47,50,53,56,60,63,67,70,73,76,78,81,83,87,89,93,96,100,103,107,111,113,116,118,120
E01002273,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,8,9,10,11,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26
E01002275,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,12,15,19,23,27,31,35,38,42,45,48,51,53,57,60,64,68,72,76,80,85,87,91,93,95
E01002268,Large rooftop PV capacity,kW,4-150 kW,8,9,10,11,13,14,16,18,20,22,25,26,28,30,31,33,35,36,38,40,42,44,46,49,51,52,54,55,57
E01002269,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,11,14,16,19,21,23,24,26,28,30,32,35,37,40,42,45,48,49,51,53,54
E01002278,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,9,12,14,17,19,22,25,27,29,32,33,35,37,39,42,44,47,50,52,55,58,59,62,63,65
E01002279,Large rooftop PV capacity,kW,4-150 kW,55,60,65,71,74,78,81,85,88,92,96,99,102,105,107,110,113,116,119,123,126,130,133,137,142,144,147,149,151
E01002240,Large rooftop PV capacity,kW,4-150 kW,4,5,5,6,7,7,8,9,10,11,12,12,13,14,14,15,16,16,17,18,19,20,20,21,22,23,24,24,25
E01002241,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,15,19,22,25,28,31,33,36,38,41,43,47,50,54,57,60,64,66,69,71,73
E01002219,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,12,16,21,26,31,36,42,46,51,55,58,63,66,71,75,80,85,91,96,101,107,110,115,118,121
E01002218,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,16,19,23,26,29,32,34,36,39,42,44,48,51,55,58,62,66,68,71,73,75
E01002227,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,11,11,12,13,14,15,16,17,18,18,19,20,20
E01002228,Large rooftop PV capacity,kW,4-150 kW,15,17,18,20,24,28,33,37,42,47,52,56,60,64,67,71,74,78,82,87,91,96,101,106,111,114,118,121,124
E01002230,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,10,12,15,18,21,24,27,29,32,34,36,39,41,43,46,49,52,55,57,61,64,66,68,70,72
E01002225,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,12,18,24,30,36,42,49,54,60,65,69,74,78,84,89,96,102,108,114,121,128,132,137,141,145
E01002229,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,11,23,36,49,63,76,90,102,114,126,134,145,154,166,177,191,204,218,231,246,262,269,281,290,298
E01002226,Large rooftop PV capacity,kW,4-150 kW,13,14,15,17,30,44,58,73,90,105,122,135,149,163,173,185,196,210,223,240,255,271,286,303,322,330,345,354,364
E01002260,Large rooftop PV capacity,kW,4-150 kW,8,9,9,10,12,15,17,19,22,24,27,29,31,33,35,37,38,41,43,45,48,50,53,55,58,60,62,63,65
E01002215,Large rooftop PV capacity,kW,4-150 kW,37,41,45,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
E01002214,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,14,17,21,23,26,29,31,33,35,38,40,44,47,50,53,56,60,61,64,66,68
E01002217,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,20,27,35,42,50,56,63,70,74,80,85,92,98,106,113,121,128,136,145,149,156,161,165
E01002282,Large rooftop PV capacity,kW,4-150 kW,45,49,53,58,65,72,79,87,95,103,111,118,125,132,137,143,149,156,162,171,178,187,194,203,212,216,224,229,233
E01002351,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,14,17,21,23,26,29,31,33,35,38,40,44,47,50,53,56,60,61,64,66,68
E01002352,Large rooftop PV capacity,kW,4-150 kW,29,31,34,37,41,45,49,53,57,62,66,70,74,77,80,84,86,90,94,98,103,107,111,116,121,123,127,130,133
E01002350,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,14,28,43,59,76,91,109,123,137,152,161,174,185,200,213,231,246,263,279,296,315,324,339,349,359
E01002361,Large rooftop PV capacity,kW,4-150 kW,28,30,33,36,56,78,100,123,148,172,197,218,240,261,275,295,311,333,352,378,402,427,449,476,504,517,539,554,569
E01002360,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,21,25,28,31,34,37,40,42,45,48,52,56,60,63,67,72,74,77,79,82
E01002366,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,15,16,18,19,21,22,24,25,27,29,31,33,35,37,38,40,41,43
E01002365,Large rooftop PV capacity,kW,4-150 kW,18,20,22,24,27,30,33,36,39,43,46,49,52,55,57,60,62,65,68,72,75,79,82,86,90,91,94,97,99
E01002367,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,12,19,26,33,40,47,53,60,66,70,76,81,87,93,101,107,115,121,129,138,141,148,152,157
E01002359,Large rooftop PV capacity,kW,4-150 kW,38,42,45,49,51,52,54,56,57,59,61,62,64,65,66,68,69,70,72,74,75,77,79,80,82,83,85,86,87
E01002362,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,13,16,19,23,26,29,32,34,37,40,43,45,49,53,56,59,63,67,69,72,74,77
E01002363,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,13,18,23,28,33,38,42,47,50,54,57,62,66,71,76,81,86,91,97,100,104,108,111
E01002364,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,9,10,10,11,12,13,14,15,15,16,17,18,18,19
E01002331,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,9,11,12,14,16,18,20,22,23,25,26,28,29,31,32,35,36,38,40,42,45,46,47,49,50
E01002373,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,18,20,21,22,24,25,27,28,29,30,31
E01002315,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,13,17,22,27,32,36,40,45,47,51,54,59,63,68,72,77,82,87,93,95,100,103,106
E01002308,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,18,20,21,22,24,25,27,28,29,30,31
E01002338,Large rooftop PV capacity,kW,4-150 kW,16,18,19,21,23,25,27,30,32,34,37,39,41,43,45,47,48,50,52,55,57,60,62,64,67,69,71,72,74
E01002372,Large rooftop PV capacity,kW,4-150 kW,5,6,7,7,11,16,21,25,31,36,41,45,50,54,58,62,65,70,74,79,84,89,94,100,106,109,113,116,120
E01002375,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,16,21,27,33,39,44,49,55,58,63,67,72,77,83,89,95,100,107,114,117,122,126,129
E01002374,Large rooftop PV capacity,kW,4-150 kW,61,67,73,80,82,84,86,89,91,94,96,98,100,102,104,106,107,109,111,114,116,119,121,124,126,128,130,131,133
E01002368,Large rooftop PV capacity,kW,4-150 kW,15,16,18,20,29,39,49,60,72,82,94,104,114,124,131,140,147,157,166,178,189,201,211,223,236,242,253,260,267
E01002371,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,11,16,22,27,33,39,45,49,55,60,63,68,71,77,81,87,93,99,104,110,117,120,125,129,132
E01002369,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,19,23,28,31,35,39,41,45,47,51,55,59,63,67,71,76,81,83,87,89,92
E01002370,Large rooftop PV capacity,kW,4-150 kW,13,14,15,17,33,50,68,86,106,124,145,161,178,195,206,222,235,252,267,288,307,326,344,365,388,398,415,427,439
E01002378,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,15,18,21,24,27,29,31,34,36,39,41,45,48,51,54,58,61,63,66,68,70
E01002381,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,9,12,15,18,20,22,24,26,28,30,32,34,37,40,42,45,48,51,52,55,56,58
E01002376,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,15,18,22,24,27,30,32,35,37,40,42,46,49,52,55,59,63,65,68,70,72
E01002377,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,7,11,15,20,24,28,32,36,39,42,45,48,52,56,60,64,69,73,77,82,85,88,91,94
E01002379,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,16,25,34,44,53,63,72,80,88,94,102,108,117,124,134,144,154,162,173,184,189,198,204,209
E01002342,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,7,11,15,20,24,28,32,36,39,42,45,48,52,56,60,64,69,73,77,82,85,88,91,94
E01002336,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,21,25,28,31,34,37,40,42,45,48,52,56,60,63,67,72,74,77,79,82
E01002306,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,20,25,29,33,37,41,44,47,50,54,58,62,67,71,75,80,85,88,92,94,97
E01002314,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,13,17,22,27,32,36,40,45,47,51,54,59,63,68,72,77,82,87,93,95,100,103,106
E01002299,Large rooftop PV capacity,kW,4-150 kW,5,5,5,6,8,10,12,15,17,20,22,25,27,29,30,32,34,36,38,41,43,46,48,51,54,55,57,59,60
E01002297,Large rooftop PV capacity,kW,4-150 kW,107,117,128,139,146,153,161,169,177,185,193,200,208,215,220,226,232,239,245,254,262,270,278,287,296,301,308,313,318
E01002298,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,14,21,28,36,44,52,60,67,74,81,86,92,98,105,111,120,128,136,143,152,161,165,173,178,183
E01002316,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,15,23,31,40,48,57,65,72,80,85,92,98,105,112,121,130,139,147,156,166,171,178,184,189
E01002332,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,12,18,25,32,39,46,52,58,64,68,74,78,84,90,97,104,111,117,125,133,137,143,147,152
E01002345,Large rooftop PV capacity,kW,4-150 kW,41,45,49,54,65,77,89,101,115,128,142,154,166,177,185,196,205,217,227,242,255,268,281,295,311,318,330,338,347
E01002301,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,16,19,21,23,26,28,30,32,34,36,39,42,45,48,51,54,55,58,60,61
E01002337,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,17,18,20,21,23,25,26,28,29,31,32,34,35,36
E01002346,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,8,9,10,11,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26
E01002334,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,18,20,21,22,24,25,27,28,29,30,31
E01002309,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,22,26,29,33,36,38,41,44,47,50,55,58,62,66,70,75,77,80,83,85
E01002302,Large rooftop PV capacity,kW,4-150 kW,20,22,24,26,28,29,31,32,34,36,38,39,40,42,43,44,45,47,48,50,52,54,55,57,59,60,62,63,64
E01002339,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,19,21,22,24,26,27,30,32,34,36,38,40,41,43,45,46
E01002326,Large rooftop PV capacity,kW,4-150 kW,55,60,66,72,79,88,96,105,115,124,134,142,150,159,164,172,178,186,194,204,213,223,231,242,253,258,266,272,278
E01002344,Large rooftop PV capacity,kW,4-150 kW,192,210,229,250,265,281,297,314,333,350,369,384,400,415,426,440,452,468,482,502,519,537,554,573,594,604,620,631,642
E01002321,Large rooftop PV capacity,kW,4-150 kW,18,20,22,24,32,40,49,57,67,76,86,94,102,110,116,123,129,138,145,155,164,174,182,193,203,208,217,223,228
E01002325,Large rooftop PV capacity,kW,4-150 kW,55,60,66,72,76,81,85,90,96,100,106,110,115,119,122,126,130,134,139,144,149,154,159,165,171,173,178,181,184
E01002324,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,19,21,22,24,26,27,30,32,34,36,38,40,41,43,45,46
E01002303,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,9,12,14,17,20,23,27,29,32,34,36,39,41,43,46,49,52,55,58,61,65,66,69,71,73
E01002340,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,12,14,15,16,17,18,19,21,22,24,25,27,28,29,31,31,32
E01002341,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,8,9,10,11,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26
E01002333,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,8,10,12,14,16,18,21,22,24,26,28,29,31,33,34,37,39,41,43,45,48,49,51,53,54
E01002335,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,16,19,23,26,29,32,34,36,39,42,44,48,51,55,58,62,66,68,71,73,75
E01002347,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,9,11,13,16,18,20,22,24,26,27,29,31,34,36,39,41,44,46,48,50,51,53
E01002349,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,9,11,13,16,18,20,22,24,26,27,29,31,34,36,39,41,44,46,48,50,51,53
E01002348,Large rooftop PV capacity,kW,4-150 kW,37,40,44,48,50,53,56,58,61,64,67,70,72,75,77,79,81,84,86,89,92,95,98,101,105,106,109,111,112
E01002343,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,11,16,20,25,30,35,41,45,49,54,57,61,64,69,73,78,83,88,93,98,104,107,112,115,118
E01002358,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,11,22,33,45,58,71,84,95,106,117,125,135,143,154,165,178,190,203,215,229,244,250,262,270,278
E01002353,Large rooftop PV capacity,kW,4-150 kW,23,25,28,30,47,64,83,102,122,141,162,179,197,215,227,243,256,274,290,311,330,351,369,391,414,425,443,455,468
E01002354,Large rooftop PV capacity,kW,4-150 kW,12,13,14,16,21,26,31,37,43,49,55,60,65,70,74,79,83,88,93,99,105,111,116,123,129,133,138,142,145
E01002317,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,12,13,15,17,18,19,20,22,23,25,27,29,30,32,34,35,37,38,39
E01002320,Large rooftop PV capacity,kW,4-150 kW,10,11,12,13,16,18,21,24,27,30,33,35,38,41,42,45,47,49,52,55,58,61,63,67,70,72,74,76,78
E01002319,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,7,11,15,20,24,28,32,36,39,42,45,48,52,56,60,64,69,73,77,82,85,88,91,94
E01002355,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,11,15,19,24,28,33,38,41,46,50,52,56,59,63,67,72,76,81,85,90,95,98,102,105,108
E01032742,Large rooftop PV capacity,kW,4-150 kW,55,60,66,72,72,73,74,74,75,76,76,77,78,78,79,79,80,80,81,82,82,83,84,84,85,86,86,87,87
E01032741,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,23,47,73,99,127,154,183,206,231,255,271,294,312,336,358,388,415,443,469,499,531,546,571,588,605
E01002356,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,24,49,75,102,131,159,189,213,238,263,280,303,322,347,370,400,428,457,483,514,547,562,588,606,623
E01002304,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,17,24,30,37,44,49,55,61,65,70,75,81,86,93,99,106,112,119,127,131,137,141,145
E01002310,Large rooftop PV capacity,kW,4-150 kW,30,33,36,39,45,52,59,67,75,83,91,98,105,111,116,122,128,135,141,149,157,165,172,181,190,194,201,206,211
E01002327,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,22,24,25,26,27,28,29
E01002311,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,10,12,15,17,20,23,26,29,31,34,35,38,40,42,45,48,50,53,56,59,63,64,67,68,70
E01002305,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,13,16,20,24,27,30,33,35,38,40,44,46,50,54,57,61,65,69,71,74,76,78
E01002318,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,20,24,27,31,34,36,39,41,45,47,51,55,59,62,66,70,72,76,78,80
E01002307,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,17,21,26,31,35,39,43,46,50,53,57,61,66,70,75,79,84,90,92,96,99,102
E01002323,Large rooftop PV capacity,kW,4-150 kW,10,11,12,14,15,17,18,20,22,24,25,27,29,30,31,33,34,35,37,39,41,42,44,46,48,49,51,52,53
E01002322,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,13,16,20,24,27,30,33,35,38,40,44,46,50,54,57,61,65,69,71,74,76,78
E01002330,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,15,18,22,24,27,30,32,35,37,40,42,46,49,52,55,59,63,65,68,70,72
E01002328,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,12,18,24,30,36,42,49,54,60,65,69,74,78,84,89,96,102,108,114,121,128,132,137,141,145
E01002329,Large rooftop PV capacity,kW,4-150 kW,55,60,66,72,74,76,79,81,84,87,89,92,94,96,98,100,102,104,106,109,112,114,117,120,123,124,127,128,130
E01002312,Large rooftop PV capacity,kW,4-150 kW,9,10,11,12,16,21,25,30,35,40,45,50,54,59,62,66,69,74,78,83,88,93,98,103,109,112,116,120,123
E01002313,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,22,26,29,33,36,38,41,44,47,50,55,58,62,66,70,75,77,80,83,85
E01002385,Large rooftop PV capacity,kW,4-150 kW,9,10,11,12,16,22,27,33,39,45,51,56,62,67,70,75,79,84,89,96,101,108,113,120,127,130,135,139,143
E01002436,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,14,17,21,23,26,29,31,33,35,38,40,44,47,50,53,56,60,61,64,66,68
E01002389,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,8,8,9,10,10,11,12,13,13,14,15,15,16,16,17,18,19,19,20,21,22,22,23,23,24
E01002433,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,16,22,28,34,41,46,51,57,60,65,69,75,80,86,92,99,104,111,118,121,127,131,135
E01002380,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,10,14,17,21,25,29,33,36,40,43,45,49,51,55,58,62,66,70,73,77,82,84,88,90,92
E01002437,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,12,14,17,19,21,24,25,27,29,31,33,36,39,41,44,46,49,51,53,55,56
E01002388,Large rooftop PV capacity,kW,4-150 kW,14,15,16,18,21,24,27,30,34,37,41,44,47,50,52,55,57,61,63,67,70,74,77,81,85,87,90,92,94
E01002391,Large rooftop PV capacity,kW,4-150 kW,9,10,11,12,17,23,29,35,42,48,55,61,67,73,76,82,86,92,97,104,111,118,124,131,139,142,148,152,156
E01002430,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,17,18,20,21,23,25,26,28,29,31,32,34,35,36
E01002384,Large rooftop PV capacity,kW,4-150 kW,8,9,10,11,18,25,32,40,48,56,65,72,79,86,91,97,102,110,116,125,133,141,148,157,167,171,178,183,188
E01002386,Large rooftop PV capacity,kW,4-150 kW,83,91,99,109,124,140,157,174,193,211,231,246,263,279,290,304,317,333,348,368,385,404,421,441,463,473,489,501,512
E01002382,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,13,18,24,29,35,40,46,51,56,61,64,69,73,78,82,88,94,100,105,111,118,121,126,129,133
E01002434,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,13,18,23,28,33,37,42,46,49,53,56,61,65,70,75,80,84,90,96,98,103,106,109
E01002432,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,17,26,35,45,54,64,73,81,90,96,103,110,118,126,137,146,156,165,176,187,192,201,207,213
E01002417,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,11,16,22,27,34,39,46,51,56,61,65,70,74,79,84,90,96,102,108,114,121,124,130,133,137
E01002441,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002438,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5
E01002418,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,11,13,14,16,17,18,19,21,22,24,26,27,29,31,33,34,35,36,37
E01002421,Large rooftop PV capacity,kW,4-150 kW,8,8,9,10,13,17,21,24,28,32,36,40,43,47,49,52,55,58,62,66,70,74,77,82,86,88,92,94,97
E01002420,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,15,18,20,23,25,27,29,31,33,35,38,41,44,46,49,52,54,56,58,60
E01002415,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,11,11,12,13,14,15,16,17,18,18,19,20,20
E01002416,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,17,18,20,21,23,25,26,28,29,31,32,34,35,36
E01002419,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,19,24,29,35,39,44,48,51,55,59,63,68,73,78,84,88,94,100,103,108,111,114
E01002383,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,11,15,20,25,30,35,40,45,49,53,56,61,64,68,72,78,83,88,93,98,104,107,111,114,117
E01002387,Large rooftop PV capacity,kW,4-150 kW,14,15,16,18,19,20,22,24,25,27,29,30,31,33,34,35,36,38,39,41,42,44,45,47,49,50,51,52,53
E01002390,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,18,24,29,34,38,43,47,50,55,58,63,67,72,77,82,87,93,99,101,106,109,112
E01002466,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,10,12,14,16,17,18,20,21,23,24,26,28,30,32,34,36,37,39,40,41
E01002465,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,19,25,30,36,40,45,50,53,57,61,65,70,75,81,86,91,97,103,106,111,114,118
E01002471,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,15,18,22,24,27,30,32,35,37,40,42,46,49,52,55,59,63,65,68,70,72
E01002470,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,13,27,42,56,73,88,105,118,132,146,155,168,178,192,205,222,237,253,268,285,303,312,326,336,346
E01002431,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,8,9,10,12,13,15,16,18,19,20,21,22,23,24,26,27,29,30,32,33,35,36,37,38,39
E01002435,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,10,13,16,19,23,26,30,33,36,39,41,44,46,49,52,55,59,62,65,69,73,75,78,80,82
E01002534,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12
E01002467,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,11,14,16,19,21,23,24,26,28,30,32,35,37,40,42,45,48,49,51,53,54
E01002535,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,24,42,61,80,101,121,143,160,178,196,208,225,238,256,273,295,314,335,354,377,400,411,430,443,455
E01002537,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002474,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,10,14,17,21,25,29,33,36,40,43,45,49,51,55,58,62,66,70,73,77,82,84,88,90,92
