LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001562,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,12,13,14,16,16,17,18,19,20,22,23,25,27,29,31,33,35,36,38
E01001558,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,11,14,16,18,20,22,23,24,25,27,28,31,33,35,38,41,45,46,49,51,54
E01001559,Large rooftop PV capacity,kW,4-150 kW,312,329,348,368,374,381,387,394,401,407,415,420,426,431,433,437,439,444,448,456,462,469,477,485,495,500,508,515,521
E01001529,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,11,13,15,17,19,20,21,22,23,25,26,29,31,33,35,38,41,43,46,48,50
E01001530,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,7,9,10,11,12,12,13,13,14,15,16,18,19,20,22,24,25,26,27,29
E01001528,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,7,9,10,11,12,12,13,13,14,15,16,18,19,20,22,24,25,26,27,29
E01001591,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,13,14,15,17,18,19,21,22,24,25,26
E01001541,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,13,15,17,18,20,21,22,23,24,26,28,30,32,35,38,41,42,45,47,49
E01001531,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,8,9,10,12,13,14,15,16,17,18,18,19,20,20,21,22,24,25,26,28,29,30,32,33,34
E01001532,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,7,8,10,11,12,13,15,16,17,18,18,19,20,21,21,23,24,25,27,29,30,31,33,34,35
E01001533,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,19,20,21,22,24,25,27,29,31,33,36,39,41,43,45,47
E01001534,Large rooftop PV capacity,kW,4-150 kW,26,28,29,31,35,39,44,48,53,57,62,66,69,73,74,77,79,82,84,89,94,99,103,109,116,119,125,129,133
E01001535,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,12,14,17,18,20,22,23,25,25,27,29,31,34,36,39,42,45,47,50,52,54
E01001538,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,8,9,10,11,12,12,13,14,15,15,17,18,20,21,23,25,26,27,28,30
E01001537,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,7,8,9,9,10,10,11,12,13,14,15,16,17,18,19,20,21,22
E01001539,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,12,13,14,15,16,16,18,18,20,22,23,25,27,29,30,32,34,35
E01001540,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,20,24,29,32,35,39,40,42,44,47,49,54,58,62,67,72,78,81,87,90,94
E01001600,Large rooftop PV capacity,kW,4-150 kW,4,5,5,5,6,7,7,8,9,9,10,11,11,12,12,13,13,14,14,15,16,16,17,18,19,20,21,22,23
E01001588,Large rooftop PV capacity,kW,4-150 kW,40,43,45,48,49,49,49,49,50,50,50,50,51,51,51,51,51,51,52,52,52,52,53,53,53,54,54,54,55
E01001590,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,6,6,6,7,7
E01001592,Large rooftop PV capacity,kW,4-150 kW,4,4,4,4,5,5,6,6,7,7,8,8,8,9,9,9,9,10,10,11,11,12,12,13,13,14,15,15,15
E01001594,Large rooftop PV capacity,kW,4-150 kW,140,149,159,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171
E01001598,Large rooftop PV capacity,kW,4-150 kW,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,9,10,10,10,10,11
E01001593,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7
E01001584,Large rooftop PV capacity,kW,4-150 kW,4,4,4,5,5,5,6,6,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,13,14,14,15,15,16
E01001536,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,16,22,29,34,41,45,50,55,56,60,62,66,70,76,82,88,95,102,111,115,122,128,133
E01001565,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,10,13,16,19,21,23,25,26,28,29,31,32,35,38,41,44,48,51,53,57,59,62
E01001569,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,10,13,16,19,21,23,25,26,28,29,31,32,35,38,41,44,48,51,53,57,59,62
E01001564,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,7,8,9,10,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23,24,25,26,27,28
E01001570,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,21,27,32,38,42,47,52,53,57,59,63,66,72,77,83,89,96,104,109,115,121,126
E01001568,Large rooftop PV capacity,kW,4-150 kW,12,13,13,14,16,18,20,22,24,26,28,29,31,32,33,34,35,36,37,40,41,44,46,48,51,52,55,57,58
E01001563,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,17,21,26,30,34,37,41,42,45,47,50,52,57,61,66,71,77,83,86,92,96,100
E01001566,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,8,8,9,10,11,11,12,12,13,14,15,17,18,19,21,22,23,24,25
E01001567,Large rooftop PV capacity,kW,4-150 kW,7,8,8,8,12,15,18,22,25,29,33,35,38,41,42,44,45,48,50,54,57,61,65,69,75,77,81,85,88
E01001542,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,22,26,28,32,35,36,38,39,42,44,48,52,56,60,65,70,73,77,81,84
E01001601,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01001602,Large rooftop PV capacity,kW,4-150 kW,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8
E01001583,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,12,13
E01001599,Large rooftop PV capacity,kW,4-150 kW,9,9,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14
E01001582,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3
E01001595,Large rooftop PV capacity,kW,4-150 kW,207,220,234,249,249,250,250,251,251,251,252,252,252,253,253,253,253,253,254,254,254,255,255,256,256,257,257,258,258
E01001543,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,6,7,7,7,8,8,8,9,9,9,9,10,10,10,10,11,11,11,12,12,13,13,14,14,14
E01001589,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5
E01001603,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,8
E01001597,Large rooftop PV capacity,kW,4-150 kW,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7
E01001544,Large rooftop PV capacity,kW,4-150 kW,5,5,5,5,10,16,21,27,33,38,44,48,53,57,59,63,64,69,72,78,83,89,95,103,111,115,122,127,132
E01001549,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,7,12,16,20,24,29,32,35,38,39,42,44,47,49,53,57,62,66,72,78,81,86,90,93
E01001550,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,8,9,9
E01001596,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01001609,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,8,8,9,9,10,11,12,13,13,14,15,15
E01001605,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4
E01001611,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4
E01001604,Large rooftop PV capacity,kW,4-150 kW,16,17,18,19,20,20,20,21,21,22,22,22,23,23,23,23,23,24,24,24,25,25,26,26,27,27,27,28,28
E01001608,Large rooftop PV capacity,kW,4-150 kW,4,4,4,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,9,9,9,10,10,10,11,11,11,12
E01001610,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3
E01001585,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,9
E01001587,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,7,7,7,8,8,9
E01001607,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7
E01001606,Large rooftop PV capacity,kW,4-150 kW,43,46,49,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,56
E01001619,Large rooftop PV capacity,kW,4-150 kW,13,14,15,15,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,20,20,20
E01033729,Large rooftop PV capacity,kW,4-150 kW,65,69,74,79,79,79,80,80,80,81,81,81,82,82,82,82,82,83,83,83,84,84,84,85,85,86,86,87,87
E01001615,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,7,8,10,10,12,12,13,13,14,15,16,17,19,21,22,24,25,27,28,29
E01001613,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,14,14,15
E01001655,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01001659,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01001675,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,5,5,6,6,6,7,7,8,8,9,9,10,11,12,13,14,14,15,16
E01001682,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9
E01001634,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4
E01001654,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
E01034183,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001677,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,8
E01001679,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3
E01001644,Large rooftop PV capacity,kW,4-150 kW,9,10,10,11,12,12,13,14,15,15,16,17,17,18,18,19,19,20,20,21,22,23,24,25,26,27,28,29,29
E01001636,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9
E01001660,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4
E01001614,Large rooftop PV capacity,kW,4-150 kW,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8
E01001676,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,5,5,6,6,7,7,8,9,9,10,10,11
E01034190,Large rooftop PV capacity,kW,4-150 kW,57,61,65,69,69,70,70,70,71,71,72,72,72,73,73,73,73,73,74,74,74,75,75,76,76,77,77,78,78
E01001680,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3
E01001635,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01001661,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
E01001666,Large rooftop PV capacity,kW,4-150 kW,9,9,10,10,11,11,12,13,13,14,14,15,15,16,16,16,16,17,17,18,18,19,20,20,21,22,23,23,24
E01001683,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,7,8,8
E01001637,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6
E01001618,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5
E01001665,Large rooftop PV capacity,kW,4-150 kW,7,7,8,8,9,9,10,11,11,12,12,13,13,14,14,15,15,15,16,16,17,18,18,19,20,21,22,22,23
E01001633,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6
E01001617,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,7,7,7,8,8,9
E01034192,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,5,7,7,8,9,9,10,10,11,12,13,14,15,16,17,18,20,21,22,23
E01033745,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9
E01001638,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,10
E01034185,Large rooftop PV capacity,kW,4-150 kW,18,19,20,21,22,22,23,23,24,24,25,25,26,26,26,27,27,28,28,28,29,30,30,31,32,33,33,34,34
E01001687,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
E01033742,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033744,Large rooftop PV capacity,kW,4-150 kW,30,32,34,36,37,37,37,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,42,42,43,43,43,44
E01001629,Large rooftop PV capacity,kW,4-150 kW,25,27,28,30,30,31,31,31,31,32,32,32,32,33,33,33,33,33,33,34,34,34,35,35,35,36,36,36,36
E01001631,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,7,8,8,9,10,10,11,12,13,14,15,16,17,17
E01001641,Large rooftop PV capacity,kW,4-150 kW,9,10,11,11,13,14,16,18,19,21,23,24,25,27,27,28,29,31,32,33,35,37,39,41,44,46,48,50,51
E01033727,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,9,11,11,13,13,14,15,16,17,18,19,21,23,24,26,28,30,31,33
E01034179,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7
E01001642,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,7,8,8,9,10,10,11,12,13,14,15,16,17,17
E01033746,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9
E01001664,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,12,13
E01033738,Large rooftop PV capacity,kW,4-150 kW,14,15,16,17,18,18,18,19,19,19,20,20,20,21,21,21,21,21,22,22,22,23,23,24,24,25,25,26,26
E01001671,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5
E01001674,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
E01001669,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,10,11,11,12,13,13
E01001690,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4
E01034176,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,7,8
E01001653,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4
E01001656,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,7,8,8
E01001657,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,12,13
E01001658,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6
E01001692,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,9,9,10,10
E01001693,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,6
E01001694,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4
E01033740,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3
E01001625,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
E01001623,Large rooftop PV capacity,kW,4-150 kW,43,46,49,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55
E01032567,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
E01001646,Large rooftop PV capacity,kW,4-150 kW,4,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10,11,11,11,12,12,13,14,14,15,16,16,17,17
E01001648,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5
E01001649,Large rooftop PV capacity,kW,4-150 kW,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10
E01001645,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4
E01001647,Large rooftop PV capacity,kW,4-150 kW,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
E01001650,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5
E01001651,Large rooftop PV capacity,kW,4-150 kW,4,4,5,5,5,6,6,6,7,7,7,8,8,8,8,8,9,9,9,10,10,10,11,11,12,12,13,13,13
E01001652,Large rooftop PV capacity,kW,4-150 kW,4,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10
E01001621,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9
E01001685,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3
E01001686,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,8
E01001688,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9
E01001678,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3
E01001620,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4
E01001672,Large rooftop PV capacity,kW,4-150 kW,4,4,4,4,5,5,6,7,7,8,8,9,9,10,10,10,11,11,12,12,13,14,14,15,16,17,18,18,19
E01001673,Large rooftop PV capacity,kW,4-150 kW,42,45,48,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,55,55,55,56,56,56
E01001684,Large rooftop PV capacity,kW,4-150 kW,7,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11
E01001681,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01001624,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01001632,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001698,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,9,9,10,10
E01001704,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4
E01001701,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3
E01001700,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,6,7,7,7,8,9,9,10,11,12,12,13,14,14
E01001696,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,3,4,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,14,15,15,16
E01001695,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01001697,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
E01001699,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6
E01001744,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,8,9,10,10,11,12,12
E01001749,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,13,13,14
E01001747,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,12,13,15,15,16,17,18,19,21,22,24,26,28,30,32,34,36,37
E01035640,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4
E01033699,Large rooftop PV capacity,kW,4-150 kW,8,8,9,9,10,12,13,15,17,18,20,21,22,24,24,25,26,27,28,29,31,33,35,37,39,41,43,45,46
E01033700,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,13,14,15,17,18,19,21,22,24,25,26
E01001745,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,12,13,14,15,16,18,19,20,22,23,25,26,27
E01001746,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9
E01001756,Large rooftop PV capacity,kW,4-150 kW,17,18,20,21,22,23,24,25,26,27,28,29,30,31,31,32,33,33,34,35,36,37,39,40,42,43,44,46,47
E01001751,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,9
E01001750,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,12,13,14,15,16,18,19,20,22,23,25,26,27
E01001753,Large rooftop PV capacity,kW,4-150 kW,43,46,49,52,52,53,53,53,54,54,54,55,55,55,55,56,56,56,56,57,57,57,58,58,59,59,60,60,60
E01035643,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,7,8,9,9,10,10,11,12,13,14,15,16,17,19,20,21,22,23
E01035645,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,13,14
E01001755,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,5,5,6,6,7,7,8,9,9,10,10,11
